SM C&C(048550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-21,2155,2180,2130,2160,64992,150190.0,69532552.0
2016-10-24,2155,2160,2115,2130,88261,148104.0,69532552.0
2016-10-25,2140,2145,2080,2090,76080,145323.0,69532552.0
2016-10-26,2090,2120,2005,2055,116253,142889.0,69532552.0
2016-10-27,2025,2080,2025,2080,54600,144628.0,69532552.0
2016-10-28,2085,2085,2035,2055,40440,142889.0,69532552.0
2016-10-31,2065,2070,1995,2020,102840,140456.0,69532552.0
2016-11-01,2000,2050,1995,2000,38706,139065.0,69532552.0
2016-11-02,2030,2030,1900,1930,104211,134198.0,69532552.0
2016-11-03,1930,1945,1900,1920,61477,133502.0,69532552.0
2016-11-04,1875,1985,1875,1970,66788,136979.0,69532552.0
2016-11-07,1950,2035,1950,1985,28698,138022.0,69532552.0
2016-11-08,1995,2015,1950,1950,35440,135588.0,69532552.0
2016-11-09,1990,2010,1820,1845,204615,128288.0,69532552.0
2016-11-10,1900,2075,1880,2045,166715,142194.0,69532552.0
2016-11-11,2050,2110,2000,2080,86724,144628.0,69532552.0
2016-11-14,2330,2350,2135,2150,550888,149495.0,69532552.0
2016-11-15,2140,2165,2100,2105,64939,146366.0,69532552.0
2016-11-16,2115,2135,2095,2120,72805,147409.0,69532552.0
2016-11-17,2100,2140,2060,2125,105955,147757.0,69532552.0
2016-11-18,2125,2130,2050,2060,65595,143237.0,69532552.0
2016-11-21,2045,2045,1900,1905,259409,132460.0,69532552.0
2016-11-22,1910,1965,1905,1950,58213,135588.0,69532552.0
2016-11-23,1955,1970,1915,1935,64740,134545.0,69532552.0
2016-11-24,1920,1945,1875,1915,103398,133155.0,69532552.0
2016-11-25,1845,1935,1845,1905,34852,132460.0,69532552.0
2016-11-28,1940,1940,1880,1915,65242,133155.0,69532552.0
2016-11-29,1920,1970,1905,1925,55609,133850.0,69532552.0
2016-11-30,1920,1950,1905,1930,20830,134198.0,69532552.0
2016-12-01,1930,1950,1900,1910,23678,132807.0,69532552.0
2016-12-02,1910,1920,1870,1870,25892,130026.0,69532552.0
2016-12-05,1895,1930,1830,1845,51900,128288.0,69532552.0
2016-12-06,1810,1885,1810,1875,29950,130374.0,69532552.0
2016-12-07,1880,1910,1865,1885,12004,131069.0,69532552.0
2016-12-08,1910,1910,1865,1900,22685,132112.0,69532552.0
2016-12-09,1910,1960,1880,1945,43224,135241.0,69532552.0
2016-12-12,1940,1950,1900,1925,34220,133850.0,69532552.0
2016-12-13,1930,1965,1925,1955,96568,135936.0,69532552.0
2016-12-14,1960,1980,1955,1970,43167,136979.0,69532552.0
2016-12-15,1935,1970,1935,1950,35208,135588.0,69532552.0
2016-12-16,1950,1990,1950,1990,41278,138370.0,69532552.0
2016-12-19,1995,2115,1970,2085,402480,144975.0,69532552.0
2016-12-20,2095,2145,2075,2100,93776,146018.0,69532552.0
2016-12-21,2100,2120,2025,2100,80747,146018.0,69532552.0
2016-12-22,2100,2130,2060,2100,57155,146018.0,69532552.0
2016-12-23,2115,2115,2070,2080,61968,144628.0,69532552.0
2016-12-26,2070,2115,2055,2055,167842,142889.0,69532552.0
2016-12-27,2100,2100,2000,2000,82670,139065.0,69532552.0
2016-12-28,1990,2060,1990,2040,31478,141846.0,69532552.0
2016-12-29,2065,2065,2015,2020,14932,140456.0,69532552.0
2017-01-02,2020,2050,1995,2000,89381,139065.0,69532552.0
2017-01-03,2035,2035,1975,1980,74729,137674.0,69532552.0
2017-01-04,1985,2015,1930,1950,247370,135588.0,69532552.0
2017-01-05,1970,1995,1950,1970,234138,136979.0,69532552.0
2017-01-06,1960,2395,1950,2165,3087130,150538.0,69532552.0
2017-01-09,2240,2320,2165,2205,1473723,153319.0,69532552.0
2017-01-10,2205,2215,2145,2200,546568,152972.0,69532552.0
2017-01-11,2200,2220,2100,2190,220981,152276.0,69532552.0
2017-01-12,2190,2230,2105,2195,329181,152624.0,69532552.0
2017-01-13,2160,2285,2160,2200,288525,152972.0,69532552.0
2017-01-16,2210,2215,2150,2195,135287,152624.0,69532552.0
2017-01-17,2195,2195,2120,2175,145356,151233.0,69532552.0
2017-01-18,2130,2165,2085,2160,423324,150190.0,69532552.0
2017-01-19,2170,2170,2090,2150,247985,149495.0,69532552.0
2017-01-20,2125,2170,2110,2110,149242,146714.0,69532552.0
2017-01-23,2115,2125,2050,2060,137998,143237.0,69532552.0
2017-01-24,2030,2050,1950,2000,227977,139065.0,69532552.0
2017-01-25,1995,2090,1970,2055,322101,142889.0,69532552.0
2017-01-26,2030,2155,2030,2145,466359,149147.0,69532552.0
2017-01-31,2145,2160,2090,2145,209879,149147.0,69532552.0
2017-02-01,2140,2160,2090,2120,287213,147409.0,69532552.0
2017-02-02,2140,2145,2040,2040,99379,141846.0,69532552.0
2017-02-03,2020,2060,1960,1995,211409,138717.0,69532552.0
2017-02-06,2025,2070,1990,2000,200276,139065.0,69532552.0
2017-02-07,2000,2060,1995,2025,92527,140803.0,69532552.0
2017-02-08,2000,2050,2000,2000,132501,139065.0,69532552.0
2017-02-09,2000,2030,1970,2000,109406,139065.0,69532552.0
2017-02-10,1995,2035,1975,2000,163112,139065.0,69532552.0
2017-02-13,2015,2075,2000,2060,342239,143237.0,69532552.0
2017-02-14,2060,2135,2040,2085,262713,144975.0,69532552.0
2017-02-15,2085,2115,2055,2090,90991,145323.0,69532552.0
2017-02-16,2090,2125,2055,2095,120659,145671.0,69532552.0
2017-02-17,2095,2125,2070,2120,196574,147409.0,69532552.0
2017-02-20,2105,2110,1995,2035,326879,141499.0,69532552.0
2017-02-21,2040,2200,2040,2195,1121108,152624.0,69532552.0
2017-02-22,2190,2275,2190,2195,811758,152624.0,69532552.0
2017-02-23,2210,2345,2195,2295,1635163,159577.0,69532552.0
2017-02-24,2310,2350,2290,2305,719487,160273.0,69532552.0
2017-02-27,2345,2345,2240,2240,429241,155753.0,69532552.0
2017-02-28,2210,2265,2175,2265,457328,157491.0,69532552.0
2017-03-02,2250,2285,2200,2210,456229,153667.0,69532552.0
2017-03-03,2155,2200,2060,2105,603643,146366.0,69532552.0
2017-03-06,2080,2095,2020,2075,222132,144280.0,69532552.0
2017-03-07,2095,2140,2040,2080,322436,144628.0,69532552.0
2017-03-08,2085,2100,2020,2085,233326,144975.0,69532552.0
2017-03-09,2100,2195,2085,2145,262000,149147.0,69532552.0
2017-03-10,2145,2245,2120,2240,550547,155753.0,69532552.0
2017-03-13,2280,2315,2200,2210,360849,153667.0,69532552.0
2017-03-14,2220,2270,2175,2235,201881,155405.0,69532552.0
2017-03-15,2255,2255,2150,2175,214048,151233.0,69532552.0
2017-03-16,2175,2240,2175,2240,216740,155753.0,69532552.0
2017-03-17,2240,2250,2175,2240,405066,155753.0,69532552.0
2017-03-20,2160,2200,2110,2130,635271,148104.0,69532552.0
2017-03-21,2135,2155,2115,2150,202568,149495.0,69532552.0
2017-03-22,2150,2150,2050,2090,336199,145323.0,69532552.0
2017-03-23,2090,2120,2065,2070,172415,143932.0,69532552.0
2017-03-24,2070,2120,2045,2120,123955,147409.0,69532552.0
2017-03-27,2120,2120,2050,2070,187652,143932.0,69532552.0
2017-03-28,2060,2135,2055,2115,139892,147061.0,69532552.0
2017-03-29,2110,2235,2100,2115,326905,147061.0,69532552.0
2017-03-30,2115,2150,2100,2120,237374,147409.0,69532552.0
2017-03-31,2125,2215,2120,2215,396897,154015.0,69532552.0
2017-04-03,2215,2225,2170,2210,314919,153667.0,69532552.0
2017-04-04,2215,2220,2155,2185,302827,151929.0,69532552.0
2017-04-05,2180,2195,2145,2170,238357,150886.0,69532552.0
2017-04-06,2170,2170,2100,2140,261252,148800.0,69532552.0
2017-04-07,2140,2150,2060,2100,371718,146018.0,69532552.0
2017-04-10,2100,2115,2075,2080,174433,144628.0,69532552.0
2017-04-11,2075,2110,2075,2095,61170,145671.0,69532552.0
2017-04-12,2090,2100,2025,2065,233757,143585.0,69532552.0
2017-04-13,2070,2105,2045,2090,204619,145323.0,69532552.0
2017-04-14,2060,2095,2050,2055,150014,142889.0,69532552.0
2017-04-17,2055,2120,2055,2070,189862,143932.0,69532552.0
2017-04-18,2070,2095,2050,2070,189948,143932.0,69532552.0
2017-04-19,2070,2095,2050,2095,163029,145671.0,69532552.0
2017-04-20,2100,2115,2075,2090,163281,145323.0,69532552.0
2017-04-21,2110,2130,2070,2085,107088,144975.0,69532552.0
2017-04-24,2090,2090,2055,2070,151607,143932.0,69532552.0
2017-04-25,2070,2075,2060,2075,136680,144280.0,69532552.0
2017-04-26,2065,2100,2050,2090,230468,145323.0,69532552.0
2017-04-27,2070,2085,2070,2085,86640,144975.0,69532552.0
2017-04-28,2070,2080,2060,2065,99916,143585.0,69532552.0
2017-05-02,2060,2070,2050,2065,209152,143585.0,69532552.0
2017-05-04,2080,2100,2055,2090,91451,145323.0,69532552.0
2017-05-08,2095,2110,2075,2110,201190,146714.0,69532552.0
2017-05-10,2110,2120,2095,2115,139668,147061.0,69532552.0
2017-05-11,2115,2145,2090,2140,208568,148800.0,69532552.0
2017-05-12,2140,2175,2130,2165,289134,150538.0,69532552.0
2017-05-15,2160,2220,2135,2200,403173,152972.0,69532552.0
2017-05-16,2235,2295,2200,2290,1024266,159230.0,69532552.0
2017-05-17,2330,2400,2300,2360,1471382,164097.0,69532552.0
2017-05-18,2370,2420,2320,2370,869154,164792.0,69532552.0
2017-05-19,2375,2385,2290,2310,654646,160620.0,69532552.0
2017-05-22,2310,2345,2250,2285,526465,158882.0,69532552.0
2017-05-23,2260,2305,2220,2280,681438,158534.0,69532552.0
2017-05-24,2280,2325,2275,2325,350644,161663.0,69532552.0
2017-05-25,2325,2335,2230,2285,455485,158882.0,69532552.0
2017-05-26,2285,2360,2250,2335,379548,162359.0,69532552.0
2017-05-29,2345,2350,2270,2295,241940,159577.0,69532552.0
2017-05-30,2280,2310,2255,2260,277974,157144.0,69532552.0
2017-05-31,2260,2290,2240,2260,259026,157144.0,69532552.0
2017-06-01,2260,2275,2190,2215,367071,154015.0,69532552.0
2017-06-02,2210,2245,2185,2205,284620,153319.0,69532552.0
2017-06-05,2215,2285,2210,2255,260726,156796.0,69532552.0
2017-06-07,2285,2330,2265,2280,729867,158534.0,69532552.0
2017-06-08,2280,2315,2260,2280,184854,158534.0,69532552.0
2017-06-09,2265,2310,2260,2305,278125,160273.0,69532552.0
2017-06-12,2300,2345,2285,2340,547547,162706.0,69532552.0
2017-06-13,2355,2360,2310,2350,394119,163401.0,69532552.0
2017-06-14,2320,2370,2320,2360,389021,164097.0,69532552.0
2017-06-15,2345,2380,2335,2370,329776,164792.0,69532552.0
2017-06-16,2370,2485,2370,2485,1188661,172788.0,69532552.0
2017-06-19,2475,2525,2450,2475,595596,172093.0,69532552.0
2017-06-20,2480,2510,2430,2450,324406,170355.0,69532552.0
2017-06-21,2430,2530,2430,2465,403580,171398.0,69532552.0
2017-06-22,2430,2495,2420,2485,269428,172788.0,69532552.0
2017-06-23,2480,2540,2460,2475,308966,172093.0,69532552.0
2017-06-26,2535,2570,2500,2510,647718,174527.0,69532552.0
2017-06-27,2505,2540,2500,2530,329511,175917.0,69532552.0
2017-06-28,2530,2555,2505,2545,243381,176960.0,69532552.0
2017-06-29,2555,2570,2525,2540,280388,176613.0,69532552.0
2017-06-30,2510,2700,2510,2540,1114397,176613.0,69532552.0
2017-07-03,2590,2590,2525,2570,403244,178699.0,69532552.0
2017-07-04,2570,2585,2540,2570,238621,178699.0,69532552.0
2017-07-05,2575,2695,2565,2670,1092206,185652.0,69532552.0
2017-07-06,2680,2820,2680,2810,1754582,195386.0,69532552.0
2017-07-07,2850,2920,2775,2790,1647804,193996.0,69532552.0
2017-07-10,2800,2875,2790,2840,1067585,197472.0,69532552.0
2017-07-11,2840,2895,2800,2845,624759,197820.0,69532552.0
2017-07-12,2860,2990,2850,2965,1466078,206164.0,69532552.0
2017-07-13,2980,3040,2965,3040,1371022,211379.0,69532552.0
2017-07-14,3100,3165,2985,2985,2026188,207555.0,69532552.0
2017-07-17,2985,3030,2550,2955,5636003,205469.0,69532552.0
2017-07-18,3100,3355,3000,3045,13247250,211727.0,69532552.0
2017-07-19,3045,3070,2835,3035,4377187,211031.0,69532552.0
2017-07-20,3000,3010,2850,2895,2147136,201297.0,69532552.0
2017-07-21,2865,2935,2815,2880,1233254,200254.0,69532552.0
2017-07-24,2880,2895,2735,2775,1360053,192953.0,69532552.0
2017-07-25,2745,2765,2635,2635,1697513,183218.0,69532552.0
2017-07-26,2660,2765,2585,2645,1642075,183914.0,69532552.0
2017-07-27,2620,2870,2600,2855,2449075,198515.0,69532552.0
2017-07-28,2885,2925,2800,2860,1684274,198863.0,69532552.0
2017-07-31,2810,2915,2760,2875,975759,199906.0,69532552.0
2017-08-01,2890,2985,2830,2960,1041453,205816.0,69532552.0
2017-08-02,2950,3165,2925,3020,2430243,209988.0,69532552.0
2017-08-03,3040,3250,2975,3180,3686861,221114.0,69532552.0
2017-08-04,3215,3350,3035,3085,3451311,214508.0,69532552.0
2017-08-07,3090,3295,3085,3285,2773382,228414.0,69532552.0
2017-08-08,3295,3720,3270,3720,6657275,258661.0,69532552.0
2017-08-09,3660,3765,3540,3580,3388247,248927.0,69532552.0
2017-08-10,3580,3590,3390,3460,2824745,240583.0,69532552.0
2017-08-11,3385,3570,3335,3515,1887640,244407.0,69532552.0
2017-08-14,3465,3480,3275,3275,1662160,227719.0,69532552.0
2017-08-16,3310,3455,3270,3385,1125940,235368.0,69532552.0
2017-08-17,3405,3470,3375,3450,641623,239887.0,69532552.0
2017-08-18,3405,3485,3380,3400,648805,236411.0,69532552.0
2017-08-21,3390,3440,3265,3315,660161,230500.0,69532552.0
2017-08-22,3315,3405,3275,3380,457267,235020.0,69532552.0
2017-08-23,3350,3390,3280,3290,449635,228762.0,69532552.0
2017-08-24,3300,3445,3295,3445,727106,239540.0,69532552.0
2017-08-25,3445,3490,3385,3445,562600,239540.0,69532552.0
2017-08-28,3450,3460,3360,3380,393687,235020.0,69532552.0
2017-08-29,3370,3410,3270,3295,505353,229110.0,69532552.0
2017-08-30,3295,3340,3175,3215,500188,223547.0,69532552.0
2017-08-31,3220,3300,3170,3205,328090,222852.0,69532552.0
2017-09-01,3215,3285,3140,3175,409565,220766.0,69532552.0
2017-09-04,3035,3145,3035,3090,622160,214856.0,69532552.0
2017-09-05,3080,3130,2935,2970,1223794,206512.0,69532552.0
2017-09-06,2945,3245,2945,3190,1335791,221809.0,69532552.0
2017-09-07,3190,3240,3115,3175,592345,220766.0,69532552.0
2017-09-08,3160,3160,3050,3060,354692,212770.0,69532552.0
2017-09-11,3060,3185,3005,3150,486669,219028.0,69532552.0
2017-09-12,3160,3220,3085,3095,467928,215203.0,69532552.0
2017-09-13,3095,3140,2990,3020,571046,209988.0,69532552.0
2017-09-14,3020,3070,3005,3050,281657,212074.0,69532552.0
2017-09-15,3015,3040,2870,2935,713834,204078.0,69532552.0
2017-09-18,2935,2990,2875,2940,294717,204426.0,69532552.0
2017-09-19,2945,2980,2915,2940,181909,204426.0,69532552.0
2017-09-20,2960,2960,2850,2855,363059,198515.0,69532552.0
2017-09-21,2815,2865,2770,2840,301007,197472.0,69532552.0
2017-09-22,2840,2865,2740,2740,333844,190519.0,69532552.0
2017-09-25,2740,2780,2555,2585,900491,179742.0,69532552.0
2017-09-26,2515,2765,2515,2700,912609,187738.0,69532552.0
2017-09-27,2810,2950,2775,2895,850674,201297.0,69532552.0
2017-09-28,2950,2950,2820,2905,373017,201992.0,69532552.0
2017-09-29,2870,2945,2850,2850,447154,198168.0,69532552.0
2017-10-10,2920,2980,2855,2955,420136,205469.0,69532552.0
2017-10-11,2925,3020,2925,3010,373268,209293.0,69532552.0
2017-10-12,3030,3030,2930,2970,431806,206512.0,69532552.0
2017-10-13,2975,3005,2860,2905,366624,201992.0,69532552.0
2017-10-16,2885,2910,2800,2860,372883,198863.0,69532552.0
2017-10-17,2860,3010,2825,2930,461826,203730.0,69532552.0
2017-10-18,2930,2940,2825,2855,374365,198515.0,69532552.0
2017-10-19,2835,2860,2770,2810,323107,195386.0,69532552.0
2017-10-20,2845,2910,2800,2870,364548,199558.0,69532552.0
2017-10-23,2870,2905,2825,2855,239477,198515.0,69532552.0
2017-10-24,2850,2905,2815,2825,328269,196429.0,69532552.0
2017-10-25,2825,2885,2785,2820,401593,196082.0,69532552.0
2017-10-26,2840,2975,2800,2935,847702,204078.0,69532552.0
2017-10-27,3000,3050,2935,2965,793845,206164.0,69532552.0
2017-10-30,3060,3100,2905,2910,586213,202340.0,69532552.0
2017-10-31,2920,3020,2895,3010,497785,209293.0,69532552.0
2017-11-01,3040,3040,2935,2955,412670,277891.0,94041026.0
2017-11-02,2960,2965,2840,2850,388105,268017.0,94041026.0
2017-11-03,2895,2895,2770,2850,475780,268017.0,94041026.0
2017-11-06,2850,2910,2805,2885,329078,271308.0,94041026.0
2017-11-07,2885,2910,2850,2860,277133,268957.0,94041026.0
2017-11-08,2855,2865,2785,2810,485506,264255.0,94041026.0
2017-11-09,2800,2805,2700,2710,564938,254851.0,94041026.0
2017-11-10,2710,2850,2670,2850,571942,268017.0,94041026.0
2017-11-13,2855,3165,2830,3160,3077011,297170.0,94041026.0
2017-11-14,3190,3280,3085,3210,2404597,301872.0,94041026.0
2017-11-15,3125,3325,3125,3270,2216992,307514.0,94041026.0
2017-11-16,3270,3315,3210,3250,742403,305633.0,94041026.0
2017-11-17,3260,3280,3100,3115,735201,292938.0,94041026.0
2017-11-20,3170,3230,3110,3135,634655,294819.0,94041026.0
2017-11-21,3125,3140,3030,3040,666482,285885.0,94041026.0
2017-11-22,3045,3125,3010,3060,589473,287766.0,94041026.0
2017-11-23,3040,3165,3040,3130,708268,294348.0,94041026.0
2017-11-24,3195,3345,3150,3260,2612684,306574.0,94041026.0
2017-11-27,3300,3305,3150,3200,784862,300931.0,94041026.0
2017-11-28,3205,3250,3100,3105,606033,291997.0,94041026.0
2017-11-29,3100,3150,3070,3125,443711,293878.0,94041026.0
2017-11-30,3140,3155,3045,3050,637630,286825.0,94041026.0
2017-12-01,3060,3085,2990,3000,747460,282123.0,94041026.0
2017-12-04,3005,3030,2890,2910,728147,273659.0,94041026.0
2017-12-05,2905,2980,2885,2915,509001,274130.0,94041026.0
2017-12-06,2895,2940,2840,2855,609993,268487.0,94041026.0
2017-12-07,2855,2910,2775,2800,465611,263315.0,94041026.0
2017-12-08,2790,2840,2770,2790,460344,262374.0,94041026.0
2017-12-11,2820,2885,2780,2880,368495,270838.0,94041026.0
2017-12-12,2900,2900,2785,2800,466046,263315.0,94041026.0
2017-12-13,2830,2880,2810,2845,329662,267547.0,94041026.0
2017-12-14,2840,2870,2785,2835,257733,266606.0,94041026.0
2017-12-15,2845,2845,2730,2790,354194,262374.0,94041026.0
2017-12-18,2795,2895,2785,2870,536919,269898.0,94041026.0
2017-12-19,2860,2860,2740,2760,591542,259553.0,94041026.0
2017-12-20,2760,2785,2720,2725,228924,256262.0,94041026.0
2017-12-21,2710,2725,2595,2615,495957,245917.0,94041026.0
2017-12-22,2580,2690,2580,2670,304662,251090.0,94041026.0
2017-12-26,2670,2750,2635,2700,336589,253911.0,94041026.0
2017-12-27,2700,2760,2670,2745,237882,258143.0,94041026.0
2017-12-28,2745,2750,2675,2700,298358,253911.0,94041026.0
2018-01-02,2715,2870,2710,2850,485965,268017.0,94041026.0
2018-01-03,2865,2865,2765,2795,405803,262845.0,94041026.0
2018-01-04,2800,2810,2690,2700,523578,253911.0,94041026.0
2018-01-05,2685,2720,2640,2690,500383,252970.0,94041026.0
2018-01-08,2700,2710,2630,2645,380102,248739.0,94041026.0
2018-01-09,2640,2665,2585,2605,542681,244977.0,94041026.0
2018-01-10,2600,2675,2580,2660,452210,250149.0,94041026.0
2018-01-11,2655,2660,2595,2625,443919,246858.0,94041026.0
2018-01-12,2630,2630,2530,2535,627832,238394.0,94041026.0
2018-01-15,2540,2740,2540,2735,656754,257202.0,94041026.0
2018-01-16,2735,2745,2650,2730,421453,256732.0,94041026.0
2018-01-17,2750,2810,2710,2790,624199,262374.0,94041026.0
2018-01-18,2810,3040,2810,2950,2008685,277421.0,94041026.0
2018-01-19,2980,3015,2935,2950,721878,277421.0,94041026.0
2018-01-22,2960,3130,2900,3130,2383094,294348.0,94041026.0
2018-01-23,3135,3180,3040,3080,1318519,289646.0,94041026.0
2018-01-24,3070,3125,2995,3045,908752,286355.0,94041026.0
2018-01-25,3080,3180,3045,3130,1078590,294348.0,94041026.0
2018-01-26,3155,3155,3050,3120,563317,293408.0,94041026.0
2018-01-29,3145,3220,3065,3070,1244759,288706.0,94041026.0
2018-01-30,3055,3085,2950,2985,842672,280712.0,94041026.0
2018-01-31,2910,3300,2900,3295,3934729,309865.0,94041026.0
2018-02-01,3310,3465,3130,3165,3956309,297640.0,94041026.0
2018-02-02,3100,3145,3030,3050,1046257,286825.0,94041026.0
2018-02-05,2970,3015,2850,2890,1194227,271779.0,94041026.0
2018-02-06,2770,2865,2675,2820,1233722,265196.0,94041026.0
2018-02-07,2850,2910,2690,2715,1072164,255321.0,94041026.0
2018-02-08,2715,2810,2695,2805,526632,263785.0,94041026.0
2018-02-09,2720,2770,2675,2730,604648,256732.0,94041026.0
2018-02-12,2770,2840,2695,2695,528289,253441.0,94041026.0
2018-02-13,2740,2740,2670,2670,411000,251090.0,94041026.0
2018-02-14,2670,2750,2650,2710,333967,254851.0,94041026.0
2018-02-19,2715,2800,2715,2755,377342,259083.0,94041026.0
2018-02-20,2750,2825,2730,2790,310435,262374.0,94041026.0
2018-02-21,2800,2880,2770,2855,345829,268487.0,94041026.0
2018-02-22,2855,2925,2820,2870,388107,269898.0,94041026.0
2018-02-23,2885,2885,2815,2815,159431,264725.0,94041026.0
2018-02-26,2825,2875,2735,2760,305850,259553.0,94041026.0
2018-02-27,2790,2890,2750,2865,485333,269428.0,94041026.0
2018-02-28,2865,2895,2825,2865,400781,269428.0,94041026.0
2018-03-02,2845,3035,2840,3025,1796507,284474.0,94041026.0
2018-03-05,3025,3140,3025,3075,1654138,289176.0,94041026.0
2018-03-06,3140,3165,2905,2970,1636183,279302.0,94041026.0
2018-03-07,2925,2955,2875,2910,599091,273659.0,94041026.0
2018-03-08,2910,3000,2885,2940,512647,276481.0,94041026.0
2018-03-09,2935,3125,2920,3085,1938819,290117.0,94041026.0
2018-03-12,3110,3260,3100,3170,3333740,298110.0,94041026.0
2018-03-13,3150,3180,3080,3170,946547,298110.0,94041026.0
2018-03-14,3150,3210,3030,3165,1311767,297640.0,94041026.0
2018-03-15,3225,3480,3165,3280,3842550,308455.0,94041026.0
2018-03-16,3325,3495,3245,3485,3801360,327733.0,94041026.0
2018-03-19,3520,3680,3455,3500,2631952,329144.0,94041026.0
2018-03-20,3450,3610,3445,3595,1301352,338077.0,94041026.0
2018-03-21,3585,3585,3375,3420,1497396,321620.0,94041026.0
2018-03-22,3400,3440,3290,3340,1246373,314097.0,94041026.0
2018-03-23,3205,3290,3135,3145,1695308,295759.0,94041026.0
2018-03-26,3110,3350,3110,3290,1001634,309395.0,94041026.0
2018-03-27,3345,3370,3220,3320,890183,312216.0,94041026.0
2018-03-28,3300,3375,3200,3240,990531,304693.0,94041026.0
2018-03-29,3290,3445,3250,3430,1189344,322561.0,94041026.0
2018-03-30,3450,3465,3345,3380,858375,317859.0,94041026.0
