인터파크홀딩스(035080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-06,6240,6370,6190,6190,159883,362115.0,58500000.0
2017-07-07,6110,6180,5920,6010,178369,351585.0,58500000.0
2017-07-10,6010,6120,5760,6080,397519,355680.0,58500000.0
2017-07-11,6110,6160,6030,6100,59256,356850.0,58500000.0
2017-07-12,6060,6100,5970,6000,81731,351000.0,58500000.0
2017-07-13,5990,6070,5940,5980,83940,349830.0,58500000.0
2017-07-14,5940,5980,5650,5670,356345,331695.0,58500000.0
2017-07-17,5610,5710,5560,5610,244173,328185.0,58500000.0
2017-07-18,5650,5780,5610,5760,114907,336960.0,58500000.0
2017-07-19,5760,6030,5740,6030,187537,352755.0,58500000.0
2017-07-20,6020,6140,5820,5820,160672,340470.0,58500000.0
2017-07-21,5870,5910,5730,5730,103355,335205.0,58500000.0
2017-07-24,5750,5840,5660,5730,83868,335205.0,58500000.0
2017-07-25,5730,5880,5690,5830,120666,341055.0,58500000.0
2017-07-26,5820,5880,5760,5830,96091,341055.0,58500000.0
2017-07-27,5840,5900,5670,5830,87450,341055.0,58500000.0
2017-07-28,5800,5880,5750,5770,122145,337545.0,58500000.0
2017-07-31,5800,5840,5720,5730,107124,335205.0,58500000.0
2017-08-01,5730,5920,5730,5920,158148,346320.0,58500000.0
2017-08-02,5960,6150,5950,6120,251245,358020.0,58500000.0
2017-08-03,6080,6100,5900,5950,148369,348075.0,58500000.0
2017-08-04,6010,6090,5910,6090,118332,356265.0,58500000.0
2017-08-07,6190,6190,5980,5990,101443,350415.0,58500000.0
2017-08-08,6000,6040,5800,5890,83150,344565.0,58500000.0
2017-08-09,5850,5850,5570,5590,273929,327015.0,58500000.0
2017-08-10,5630,5670,5510,5600,108347,327600.0,58500000.0
2017-08-11,5480,5530,5260,5320,224413,311220.0,58500000.0
2017-08-14,5340,5440,5140,5170,388226,302445.0,58500000.0
2017-08-16,5200,5220,4975,4980,291809,291330.0,58500000.0
2017-08-17,5020,5110,4995,5010,98056,293085.0,58500000.0
2017-08-18,4990,5060,4970,5010,104119,293085.0,58500000.0
2017-08-21,4990,5190,4865,5150,544986,301275.0,58500000.0
2017-08-22,5080,5490,5050,5050,635959,295425.0,58500000.0
2017-08-23,5070,5070,4940,4955,187406,289868.0,58500000.0
2017-08-24,4955,5050,4880,4970,109125,290745.0,58500000.0
2017-08-25,4985,5060,4980,5010,109914,293085.0,58500000.0
2017-08-28,5010,5020,4900,4920,196094,287820.0,58500000.0
2017-08-29,4870,4925,4845,4865,172954,284602.0,58500000.0
2017-08-30,4895,4895,4835,4840,135537,283140.0,58500000.0
2017-08-31,4900,4900,4765,4850,193606,283725.0,58500000.0
2017-09-01,4850,4855,4760,4760,134140,278460.0,58500000.0
2017-09-04,4695,4745,4665,4665,187046,272902.0,58500000.0
2017-09-05,4685,4725,4570,4585,223781,268222.0,58500000.0
2017-09-06,4600,4675,4580,4615,63773,269978.0,58500000.0
2017-09-07,4605,4665,4600,4620,93104,270270.0,58500000.0
2017-09-08,4600,4630,4510,4545,103843,265882.0,58500000.0
2017-09-11,4540,4700,4395,4450,230071,260325.0,58500000.0
2017-09-12,4500,4565,4420,4450,247386,260325.0,58500000.0
2017-09-13,4480,4500,4405,4480,71094,262080.0,58500000.0
2017-09-14,4510,4530,4445,4480,72169,262080.0,58500000.0
2017-09-15,4510,4510,4410,4450,173882,260325.0,58500000.0
2017-09-18,4450,4535,4440,4495,86442,262958.0,58500000.0
2017-09-19,4500,4505,4445,4455,74905,260618.0,58500000.0
2017-09-20,4440,4490,4350,4355,158375,254768.0,58500000.0
2017-09-21,4355,4360,4300,4300,84876,251550.0,58500000.0
2017-09-22,4300,4335,4255,4275,80161,250088.0,58500000.0
2017-09-25,4275,4280,3995,4030,202129,235755.0,58500000.0
2017-09-26,3980,4175,3980,4115,148639,240728.0,58500000.0
2017-09-27,4125,4220,4075,4140,76581,242190.0,58500000.0
2017-09-28,4140,4310,4105,4125,174851,241312.0,58500000.0
2017-09-29,4140,4260,4130,4260,64146,249210.0,58500000.0
2017-10-10,4280,4295,4130,4165,105835,243652.0,58500000.0
2017-10-11,4140,4230,4135,4230,70210,247455.0,58500000.0
2017-10-12,4200,4240,4140,4175,122662,244238.0,58500000.0
2017-10-13,4155,4180,4070,4070,142359,238095.0,58500000.0
2017-10-16,4040,4070,4010,4050,114374,236925.0,58500000.0
2017-10-17,4045,4070,4020,4055,129383,237218.0,58500000.0
2017-10-18,4060,4080,3970,3985,132062,233122.0,58500000.0
2017-10-19,3990,4115,3990,4080,130988,238680.0,58500000.0
2017-10-20,4055,4105,4035,4100,58963,239850.0,58500000.0
2017-10-23,4100,4315,4100,4185,209380,244822.0,58500000.0
2017-10-24,4180,4270,4125,4220,115790,246870.0,58500000.0
2017-10-25,4235,4315,4185,4190,217594,245115.0,58500000.0
2017-10-26,4190,4270,4120,4130,194353,241605.0,58500000.0
2017-10-27,4135,4190,4070,4115,331286,240728.0,58500000.0
2017-10-30,4140,4270,4120,4255,279000,248918.0,58500000.0
2017-10-31,4230,4275,4155,4185,265559,244822.0,58500000.0
2017-11-01,4210,4310,4165,4205,240048,245992.0,58500000.0
2017-11-02,4180,4330,4145,4320,319420,252720.0,58500000.0
2017-11-03,4335,4375,4265,4300,313423,251550.0,58500000.0
2017-11-06,4480,4505,4315,4370,526447,255645.0,58500000.0
2017-11-07,4370,4420,4320,4390,255397,256815.0,58500000.0
2017-11-08,4400,4400,4315,4320,250640,252720.0,58500000.0
2017-11-09,4315,4370,4300,4305,299103,251842.0,58500000.0
2017-11-10,4300,4305,4110,4120,739466,241020.0,58500000.0
2017-11-13,4160,4250,4160,4195,317077,245408.0,58500000.0
2017-11-14,4195,4420,4195,4375,674020,255938.0,58500000.0
2017-11-15,4410,4410,4215,4250,719381,248625.0,58500000.0
2017-11-16,4220,4295,4150,4205,469971,245992.0,58500000.0
2017-11-17,4170,4190,4100,4100,651891,239850.0,58500000.0
2017-11-20,4100,4135,4040,4090,426812,239265.0,58500000.0
2017-11-21,4120,4120,4020,4020,566332,235170.0,58500000.0
2017-11-22,4050,4075,4010,4030,367278,235755.0,58500000.0
2017-11-23,4035,4155,4030,4145,424911,242482.0,58500000.0
2017-11-24,4145,4150,4060,4075,282022,238388.0,58500000.0
2017-11-27,4120,4180,4085,4100,426008,239850.0,58500000.0
2017-11-28,4110,4155,4065,4095,594327,239558.0,58500000.0
2017-11-29,4095,4125,4060,4065,478147,237802.0,58500000.0
2017-11-30,4050,4075,3890,3890,1475478,227565.0,58500000.0
2017-12-01,3925,4010,3885,4000,912701,234000.0,58500000.0
2017-12-04,4045,4060,4005,4035,314311,236048.0,58500000.0
2017-12-05,4030,4160,4000,4145,905511,242482.0,58500000.0
2017-12-06,4160,4170,4065,4065,454502,237802.0,58500000.0
2017-12-07,4065,4095,3970,4010,440283,234585.0,58500000.0
2017-12-08,4010,4030,3930,3930,427257,229905.0,58500000.0
2017-12-11,3930,3950,3840,3930,344893,229905.0,58500000.0
2017-12-12,3930,3955,3870,3870,379559,226395.0,58500000.0
2017-12-13,3850,3990,3850,3955,412334,231368.0,58500000.0
2017-12-14,3950,3970,3845,3845,635394,224932.0,58500000.0
2017-12-15,3860,3960,3855,3960,435148,231660.0,58500000.0
2017-12-18,3935,4080,3935,4050,352789,236925.0,58500000.0
2017-12-19,4080,4080,3920,3930,333361,229905.0,58500000.0
2017-12-20,3925,3960,3815,3895,351827,227858.0,58500000.0
2017-12-21,3900,3945,3860,3865,179047,226102.0,58500000.0
2017-12-22,3830,3860,3745,3815,376062,223178.0,58500000.0
2017-12-26,3815,4030,3805,4020,356388,235170.0,58500000.0
2017-12-27,4040,4045,3880,3910,265826,228735.0,58500000.0
2017-12-28,3885,3950,3885,3940,86952,230490.0,58500000.0
2018-01-02,3930,3975,3910,3930,122438,229905.0,58500000.0
2018-01-03,3935,3970,3865,3895,327050,227858.0,58500000.0
2018-01-04,3905,3945,3850,3850,329857,225225.0,58500000.0
2018-01-05,3855,3895,3800,3820,331274,223470.0,58500000.0
2018-01-08,3820,3830,3750,3755,520544,219668.0,58500000.0
2018-01-09,3760,3815,3725,3725,360465,217912.0,58500000.0
2018-01-10,3750,3760,3695,3720,377635,217620.0,58500000.0
2018-01-11,3750,3820,3720,3810,286350,222885.0,58500000.0
2018-01-12,3785,3805,3685,3690,593582,215865.0,58500000.0
2018-01-15,3675,3675,3565,3565,679340,208552.0,58500000.0
2018-01-16,3590,3680,3570,3650,317760,213525.0,58500000.0
2018-01-17,3650,3710,3600,3710,470033,217035.0,58500000.0
2018-01-18,3720,3745,3690,3730,365646,218205.0,58500000.0
2018-01-19,3750,4065,3715,4010,1541318,234585.0,58500000.0
2018-01-22,4100,4225,4100,4175,1628451,244238.0,58500000.0
2018-01-23,4130,4285,4120,4280,1151504,250380.0,58500000.0
2018-01-24,4280,4295,4150,4225,754680,247162.0,58500000.0
2018-01-25,4280,4350,4215,4335,471110,253598.0,58500000.0
2018-01-26,4335,4350,4240,4285,448990,250672.0,58500000.0
2018-01-29,4310,4455,4250,4270,784482,249795.0,58500000.0
2018-01-30,4270,4340,4140,4175,597270,244238.0,58500000.0
2018-01-31,4130,4285,4130,4235,455066,247748.0,58500000.0
2018-02-01,4205,4475,4205,4450,1173671,260325.0,58500000.0
2018-02-02,4455,4460,4280,4280,928151,250380.0,58500000.0
2018-02-05,4200,4200,4065,4070,665620,238095.0,58500000.0
2018-02-06,3915,4040,3890,4010,544290,234585.0,58500000.0
2018-02-07,4090,4360,4040,4180,1083808,244530.0,58500000.0
2018-02-08,4200,4515,4200,4450,1653547,260325.0,58500000.0
2018-02-09,4360,4450,4270,4305,828707,251842.0,58500000.0
2018-02-12,4305,4380,4235,4275,380152,250088.0,58500000.0
2018-02-13,4295,4335,4060,4120,506625,241020.0,58500000.0
2018-02-14,4065,4215,4015,4195,647870,245408.0,58500000.0
2018-02-19,4210,4245,4130,4175,400984,244238.0,58500000.0
2018-02-20,4150,4175,4040,4050,495596,236925.0,58500000.0
2018-02-21,4050,4185,4045,4180,347513,244530.0,58500000.0
2018-02-22,4175,4190,4060,4100,258432,239850.0,58500000.0
2018-02-23,4100,4180,4080,4145,241236,242482.0,58500000.0
2018-02-26,4160,4290,4145,4200,375949,245700.0,58500000.0
2018-02-27,4245,4250,4115,4115,218716,240728.0,58500000.0
2018-02-28,4120,4245,4115,4130,290754,241605.0,58500000.0
2018-03-02,4100,4160,4000,4030,336952,235755.0,58500000.0
2018-03-05,4030,4055,3900,3900,412199,228150.0,58500000.0
2018-03-06,3975,3975,3845,3925,222235,229612.0,58500000.0
2018-03-07,3995,3995,3850,3850,274771,225225.0,58500000.0
2018-03-08,3890,4035,3850,4000,327691,234000.0,58500000.0
2018-03-09,3925,4110,3900,4075,467846,238388.0,58500000.0
2018-03-12,4090,4160,4030,4160,362287,243360.0,58500000.0
2018-03-13,4170,4175,4080,4080,230157,238680.0,58500000.0
2018-03-14,4050,4150,4045,4070,219169,238095.0,58500000.0
2018-03-15,4055,4060,3865,3905,537767,228442.0,58500000.0
2018-03-16,3910,3930,3865,3885,269204,227272.0,58500000.0
2018-03-19,3885,3915,3785,3785,329046,221422.0,58500000.0
2018-03-20,3750,3780,3715,3740,243140,218790.0,58500000.0
2018-03-21,3750,3790,3715,3735,198676,218498.0,58500000.0
2018-03-22,3720,3765,3700,3710,254430,217035.0,58500000.0
2018-03-23,3700,3725,3570,3570,400749,208845.0,58500000.0
2018-03-26,3520,3680,3510,3675,198726,214988.0,58500000.0
2018-03-27,3690,3690,3625,3680,250323,215280.0,58500000.0
2018-03-28,3665,3665,3560,3590,219344,210015.0,58500000.0
2018-03-29,3615,3645,3560,3645,171210,213232.0,58500000.0
2018-03-30,3615,3680,3605,3620,136511,211770.0,58500000.0
2018-04-02,3625,3680,3620,3645,178269,213232.0,58500000.0
2018-04-03,3630,3630,3565,3605,149082,210892.0,58500000.0
2018-04-04,3615,3650,3465,3480,630599,203580.0,58500000.0
2018-04-05,3485,3525,3385,3385,464155,198022.0,58500000.0
2018-04-06,3390,3445,3375,3410,161059,199485.0,58500000.0
2018-04-09,3370,3430,3370,3410,192003,199485.0,58500000.0
2018-04-10,3400,3420,3300,3310,370833,193635.0,58500000.0
2018-04-11,3320,3370,3295,3360,228149,196560.0,58500000.0
2018-04-12,3365,3425,3330,3350,139006,195975.0,58500000.0
2018-04-13,3395,3395,3290,3335,218281,195098.0,58500000.0
2018-04-16,3330,3445,3325,3415,184670,199778.0,58500000.0
2018-04-17,3395,3435,3375,3415,129932,199778.0,58500000.0
2018-04-18,3425,3480,3410,3445,160679,201532.0,58500000.0
2018-04-19,3445,3535,3440,3480,271486,203580.0,58500000.0
2018-04-20,3495,3545,3475,3515,160126,205628.0,58500000.0
2018-04-23,3525,3545,3455,3460,166831,202410.0,58500000.0
2018-04-24,3460,3525,3435,3485,170851,203872.0,58500000.0
2018-04-25,3485,3485,3415,3425,194576,200362.0,58500000.0
2018-04-26,3460,3475,3415,3455,128490,202118.0,58500000.0
2018-04-27,3445,3530,3445,3515,129892,205628.0,58500000.0
2018-04-30,3520,3610,3515,3515,301013,205628.0,58500000.0
2018-05-02,3550,3555,3445,3460,259920,202410.0,58500000.0
2018-05-03,3475,3495,3430,3470,163804,202995.0,58500000.0
2018-05-04,3470,3530,3470,3475,152346,203288.0,58500000.0
2018-05-08,3475,3500,3400,3400,246412,198900.0,58500000.0
2018-05-09,3365,3445,3305,3405,401339,199192.0,58500000.0
2018-05-10,3355,3355,3245,3280,735698,191880.0,58500000.0
2018-05-11,3295,3350,3270,3350,234904,195975.0,58500000.0
2018-05-14,3370,3370,3240,3260,282765,190710.0,58500000.0
2018-05-15,3270,3285,3235,3285,231248,192172.0,58500000.0
2018-05-16,3250,3280,3215,3250,189732,190125.0,58500000.0
2018-05-17,3240,3295,3220,3250,94507,190125.0,58500000.0
2018-05-18,3235,3270,3220,3265,170994,191002.0,58500000.0
2018-05-21,3270,3270,3200,3210,197193,187785.0,58500000.0
2018-05-23,3200,3210,3070,3090,498337,180765.0,58500000.0
2018-05-24,3080,3100,3015,3015,289102,176378.0,58500000.0
2018-05-25,3005,3125,2965,3100,354118,181350.0,58500000.0
2018-05-28,3150,3200,3110,3155,233298,184568.0,58500000.0
2018-05-29,3115,3195,3100,3110,201410,181935.0,58500000.0
2018-05-30,3100,3200,3040,3075,372475,179888.0,58500000.0
2018-05-31,3080,3090,2995,2995,241980,175208.0,58500000.0
2018-06-01,2995,3015,2920,2970,386541,173745.0,58500000.0
2018-06-04,3000,3045,2970,2975,232832,174038.0,58500000.0
2018-06-05,2970,3040,2970,3040,196432,177840.0,58500000.0
2018-06-07,3040,3135,3035,3130,219159,183105.0,58500000.0
2018-06-08,3110,3135,3085,3100,207295,181350.0,58500000.0
2018-06-11,3100,3110,3065,3095,88956,181058.0,58500000.0
2018-06-12,3105,3140,3065,3105,326269,181642.0,58500000.0
2018-06-14,3105,3105,3005,3035,477604,177548.0,58500000.0
2018-06-15,3015,3045,2995,3045,157046,178132.0,58500000.0
2018-06-18,2985,3010,2925,2925,385052,171112.0,58500000.0
2018-06-19,2925,2960,2870,2870,356894,167895.0,58500000.0
2018-06-20,2870,2910,2845,2870,224100,167895.0,58500000.0
2018-06-21,2870,2905,2850,2860,264917,167310.0,58500000.0
2018-06-22,2875,2875,2820,2865,206086,167602.0,58500000.0
2018-06-25,2850,2905,2840,2880,147012,168480.0,58500000.0
2018-06-26,2850,2900,2850,2875,108802,168188.0,58500000.0
2018-06-27,2875,2895,2865,2870,120430,167895.0,58500000.0
2018-06-28,2865,2895,2850,2850,131747,166725.0,58500000.0
2018-06-29,2845,2860,2770,2825,282061,165262.0,58500000.0
2018-07-02,2780,2820,2735,2735,252662,159998.0,58500000.0
2018-07-03,2680,2735,2570,2615,1007098,152978.0,58500000.0
2018-07-04,2625,2650,2605,2640,162019,154440.0,58500000.0
2018-07-05,2615,2650,2570,2610,287859,152685.0,58500000.0
2018-07-06,2600,2690,2600,2685,303995,157072.0,58500000.0
2018-07-09,2720,2725,2600,2655,288599,155318.0,58500000.0
2018-07-10,2670,2715,2650,2685,224249,157072.0,58500000.0
2018-07-11,2675,2700,2640,2665,217340,155902.0,58500000.0
2018-07-12,2645,2685,2630,2655,158205,155318.0,58500000.0
2018-07-13,2670,2700,2635,2685,124194,157072.0,58500000.0
2018-07-16,2685,2710,2660,2685,133213,157072.0,58500000.0
2018-07-17,2685,2710,2670,2685,165436,157072.0,58500000.0
2018-07-18,2705,3000,2700,2870,1755473,167895.0,58500000.0
2018-07-19,2860,2880,2800,2850,511872,166725.0,58500000.0
2018-07-20,2855,2940,2830,2865,378113,167602.0,58500000.0
2018-07-23,2910,2915,2700,2705,601358,158242.0,58500000.0
2018-07-24,2690,2805,2690,2715,249184,158828.0,58500000.0
2018-07-25,2750,2785,2620,2650,317240,155025.0,58500000.0
2018-07-26,2655,2695,2625,2675,183782,156488.0,58500000.0
2018-07-27,2675,2695,2650,2675,122909,156488.0,58500000.0
2018-07-30,2680,2705,2655,2675,144505,156488.0,58500000.0
2018-07-31,2655,2725,2655,2710,113837,158535.0,58500000.0
2018-08-01,2710,2755,2675,2750,116335,160875.0,58500000.0
2018-08-02,2710,2745,2670,2680,142616,156780.0,58500000.0
2018-08-03,2680,2700,2665,2700,35861,157950.0,58500000.0
2018-08-06,2685,2720,2675,2685,112638,157072.0,58500000.0
2018-08-07,2690,2700,2630,2675,104929,156488.0,58500000.0
2018-08-08,2685,2795,2665,2725,217918,159412.0,58500000.0
2018-08-09,2730,2740,2680,2700,155218,157950.0,58500000.0
2018-08-10,2700,2705,2645,2665,190281,155902.0,58500000.0
2018-08-13,2670,2675,2600,2610,148562,152685.0,58500000.0
2018-08-14,2615,2635,2550,2565,121243,150052.0,58500000.0
2018-08-16,2530,2560,2475,2520,265270,147420.0,58500000.0
2018-08-17,2555,2555,2500,2515,147522,147128.0,58500000.0
2018-08-20,2520,2565,2520,2525,118362,147712.0,58500000.0
2018-08-21,2520,2555,2485,2550,244613,149175.0,58500000.0
2018-08-22,2525,2550,2510,2540,119378,148590.0,58500000.0
2018-08-23,2520,2550,2505,2520,119010,147420.0,58500000.0
2018-08-24,2505,2540,2480,2495,149528,145958.0,58500000.0
2018-08-27,2500,2510,2465,2505,102579,146542.0,58500000.0
2018-08-28,2490,2530,2485,2490,134021,145665.0,58500000.0
2018-08-29,2490,2510,2475,2500,102197,146250.0,58500000.0
2018-08-30,2500,2550,2490,2540,156012,148590.0,58500000.0
2018-08-31,2505,2580,2505,2575,199281,150638.0,58500000.0
2018-09-03,2575,2595,2530,2595,113398,151808.0,58500000.0
2018-09-04,2600,2600,2550,2580,142927,150930.0,58500000.0
2018-09-05,2565,2595,2540,2540,176416,148590.0,58500000.0
2018-09-06,2535,2560,2505,2520,133353,147420.0,58500000.0
2018-09-07,2520,2555,2495,2530,183871,148005.0,58500000.0
2018-09-10,2530,2540,2505,2520,73207,147420.0,58500000.0
2018-09-11,2510,2550,2500,2545,127428,148882.0,58500000.0
2018-09-12,2560,2560,2485,2495,249619,145958.0,58500000.0
2018-09-13,2500,2570,2485,2560,285782,149760.0,58500000.0
2018-09-14,2560,2620,2560,2615,234626,152978.0,58500000.0
2018-09-17,2625,2625,2580,2600,103654,152100.0,58500000.0
2018-09-18,2585,2630,2580,2615,110941,152978.0,58500000.0
2018-09-19,2615,2625,2560,2575,126345,150638.0,58500000.0
2018-09-20,2570,2600,2540,2545,133803,148882.0,58500000.0
2018-09-21,2545,2575,2500,2520,179065,147420.0,58500000.0
2018-09-27,2520,2550,2510,2535,106780,148298.0,58500000.0
2018-09-28,2530,2540,2490,2500,231599,146250.0,58500000.0
2018-10-01,2490,2500,2420,2435,364255,142448.0,58500000.0
2018-10-02,2430,2440,2320,2320,356005,135720.0,58500000.0
2018-10-04,2325,2360,2235,2260,357629,132210.0,58500000.0
2018-10-05,2205,2265,2170,2215,397456,129578.0,58500000.0
2018-10-08,2200,2260,2165,2170,318287,126945.0,58500000.0
2018-10-10,2140,2165,2020,2060,506012,120510.0,58500000.0
2018-10-11,1990,2080,1980,1980,455496,115830.0,58500000.0
2018-10-12,1960,2035,1960,2025,288092,118462.0,58500000.0
2018-10-15,2015,2030,1965,1965,314616,114952.0,58500000.0
2018-10-16,1970,2015,1960,1980,249807,115830.0,58500000.0
2018-10-17,2000,2020,1995,2020,178285,118170.0,58500000.0
2018-10-18,2025,2025,1980,2000,171818,117000.0,58500000.0
2018-10-19,1970,2015,1970,2010,201863,117585.0,58500000.0
2018-10-22,2065,2350,2045,2210,3086281,129285.0,58500000.0
2018-10-23,2170,2180,2050,2060,669855,120510.0,58500000.0
2018-10-24,2070,2170,2020,2170,588314,126945.0,58500000.0
2018-10-25,2125,2205,2110,2165,704355,126652.0,58500000.0
2018-10-26,2180,2185,2100,2150,606702,125775.0,58500000.0
2018-10-29,2155,2260,2060,2060,734495,120510.0,58500000.0
2018-10-30,2040,2125,2030,2110,556425,123435.0,58500000.0
2018-10-31,2095,2140,2065,2120,328020,124020.0,58500000.0
2018-11-01,2105,2150,2095,2100,420123,122850.0,58500000.0
2018-11-02,2105,2150,2085,2135,649175,124898.0,58500000.0
2018-11-05,2105,2120,2005,2085,587088,121972.0,58500000.0
2018-11-06,2080,2105,2045,2080,263696,121680.0,58500000.0
2018-11-07,2100,2180,2065,2075,464428,121388.0,58500000.0
2018-11-08,2120,2215,2100,2170,556484,126945.0,58500000.0
2018-11-09,2265,2340,2210,2245,1063121,131332.0,58500000.0
2018-11-12,2350,2415,2300,2315,2074982,135428.0,58500000.0
2018-11-13,2275,2330,2220,2300,646218,134550.0,58500000.0
2018-11-14,2315,2325,2250,2300,376738,134550.0,58500000.0
2018-11-15,2305,2310,2250,2290,296521,133965.0,58500000.0
2018-11-16,2300,2330,2275,2315,365013,135428.0,58500000.0
2018-11-19,2320,2350,2290,2310,428184,135135.0,58500000.0
2018-11-20,2280,2320,2265,2280,281062,133380.0,58500000.0
2018-11-21,2240,2290,2235,2285,252967,133672.0,58500000.0
2018-11-22,2285,2305,2260,2305,171857,134842.0,58500000.0
2018-11-23,2305,2310,2260,2260,227402,132210.0,58500000.0
2018-11-26,2255,2285,2245,2255,481238,131918.0,58500000.0
2018-11-27,2265,2435,2260,2350,1168838,137475.0,58500000.0
2018-11-28,2335,2400,2325,2375,311621,138938.0,58500000.0
2018-11-29,2380,2400,2350,2355,181120,137768.0,58500000.0
2018-11-30,2370,2385,2300,2300,422668,134550.0,58500000.0
2018-12-03,2310,2370,2295,2370,283846,138645.0,58500000.0
2018-12-04,2360,2450,2360,2430,460667,142155.0,58500000.0
2018-12-05,2390,2535,2385,2530,683888,148005.0,58500000.0
2018-12-06,2515,2535,2445,2470,346798,144495.0,58500000.0
2018-12-07,2470,2505,2405,2435,253460,142448.0,58500000.0
2018-12-10,2405,2445,2330,2365,308380,138352.0,58500000.0
2018-12-11,2380,2380,2315,2325,213987,136012.0,58500000.0
