삼륭물산(014970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-18,7850.0,8050.0,7850.0,8030.0,4400.0,121454.0,15125000.0
2016-07-19,8080.0,8080.0,7930.0,7970.0,3393.0,120546.0,15125000.0
2016-07-20,7940.0,8050.0,7840.0,7960.0,7611.0,120395.0,15125000.0
2016-07-21,7960.0,7990.0,7880.0,7970.0,1992.0,120546.0,15125000.0
2016-07-22,7950.0,8030.0,7850.0,7850.0,20303.0,118731.0,15125000.0
2016-07-25,7850.0,7890.0,7500.0,7840.0,28807.0,118580.0,15125000.0
2016-07-26,7640.0,7860.0,7560.0,7820.0,23675.0,118278.0,15125000.0
2016-07-27,7730.0,7900.0,7690.0,7800.0,22939.0,117975.0,15125000.0
2016-07-28,7790.0,7910.0,7680.0,7900.0,10917.0,119488.0,15125000.0
2016-07-29,7730.0,7910.0,7660.0,7680.0,33222.0,116160.0,15125000.0
2016-08-01,7600.0,7730.0,7060.0,7440.0,64056.0,112530.0,15125000.0
2016-08-02,7240.0,7620.0,7240.0,7550.0,24510.0,114194.0,15125000.0
2016-08-03,7630.0,7630.0,7340.0,7510.0,8474.0,113589.0,15125000.0
2016-08-04,7510.0,7540.0,7400.0,7540.0,4323.0,114042.0,15125000.0
2016-08-05,7400.0,7550.0,7160.0,7550.0,23912.0,114194.0,15125000.0
2016-08-08,7540.0,7770.0,7330.0,7720.0,8298.0,116765.0,15125000.0
2016-08-09,7550.0,7960.0,7550.0,7960.0,27809.0,120395.0,15125000.0
2016-08-10,7820.0,7990.0,7810.0,7950.0,9058.0,120244.0,15125000.0
2016-08-11,8000.0,8030.0,7820.0,7950.0,8183.0,120244.0,15125000.0
2016-08-12,7950.0,7950.0,7780.0,7850.0,9078.0,118731.0,15125000.0
2016-08-16,7850.0,8630.0,7750.0,7890.0,88811.0,119336.0,15125000.0
2016-08-17,7980.0,7980.0,7510.0,7600.0,38609.0,114950.0,15125000.0
2016-08-18,7600.0,7860.0,7560.0,7590.0,27685.0,114799.0,15125000.0
2016-08-19,7550.0,7670.0,7440.0,7440.0,26861.0,112530.0,15125000.0
2016-08-22,7440.0,7510.0,7280.0,7280.0,8773.0,110110.0,15125000.0
2016-08-23,7280.0,7430.0,7190.0,7300.0,8207.0,110412.0,15125000.0
2016-08-24,7300.0,7350.0,7150.0,7340.0,7028.0,111018.0,15125000.0
2016-08-25,7340.0,7340.0,7250.0,7290.0,10718.0,110261.0,15125000.0
2016-08-26,7190.0,7250.0,6950.0,7200.0,43779.0,108900.0,15125000.0
2016-08-29,7200.0,7200.0,6910.0,6920.0,8495.0,104665.0,15125000.0
2016-08-30,6920.0,7150.0,6890.0,6990.0,18208.0,105724.0,15125000.0
2016-08-31,6990.0,7060.0,6700.0,7010.0,29714.0,106026.0,15125000.0
2016-09-01,7010.0,7210.0,6900.0,7200.0,14113.0,108900.0,15125000.0
2016-09-02,7100.0,7240.0,7010.0,7050.0,4848.0,106631.0,15125000.0
2016-09-05,7130.0,7250.0,7110.0,7180.0,4630.0,108598.0,15125000.0
2016-09-06,7240.0,7280.0,7030.0,7200.0,2250.0,108900.0,15125000.0
2016-09-07,7280.0,7280.0,7050.0,7200.0,3308.0,108900.0,15125000.0
2016-09-08,7250.0,7250.0,7050.0,7200.0,1461.0,108900.0,15125000.0
2016-09-09,7150.0,7240.0,7040.0,7240.0,3170.0,109505.0,15125000.0
2016-09-12,7200.0,7210.0,7050.0,7150.0,4429.0,108144.0,15125000.0
2016-09-13,7150.0,7300.0,7030.0,7080.0,3483.0,107085.0,15125000.0
2016-09-19,7080.0,7080.0,6800.0,6890.0,11480.0,104211.0,15125000.0
2016-09-20,6890.0,7030.0,6700.0,6940.0,37262.0,104968.0,15125000.0
2016-09-21,6900.0,7150.0,6850.0,7110.0,5522.0,107539.0,15125000.0
2016-09-22,7170.0,7480.0,7120.0,7420.0,20349.0,112228.0,15125000.0
2016-09-23,7340.0,7500.0,7330.0,7370.0,20446.0,111471.0,15125000.0
2016-09-26,7450.0,7500.0,7280.0,7500.0,15020.0,113438.0,15125000.0
2016-09-27,7500.0,7500.0,7140.0,7480.0,12170.0,113135.0,15125000.0
2016-09-28,7330.0,7480.0,7280.0,7460.0,4552.0,112832.0,15125000.0
2016-09-29,7810.0,8000.0,7580.0,7700.0,52893.0,116462.0,15125000.0
2016-09-30,7610.0,7730.0,7300.0,7640.0,15167.0,115555.0,15125000.0
2016-10-04,7510.0,7640.0,7350.0,7630.0,10927.0,115404.0,15125000.0
2016-10-05,7440.0,7620.0,7440.0,7490.0,9676.0,113286.0,15125000.0
2016-10-06,7490.0,7550.0,7240.0,7290.0,20936.0,110261.0,15125000.0
2016-10-07,7200.0,7340.0,7190.0,7190.0,9187.0,108749.0,15125000.0
2016-10-10,7190.0,7310.0,7180.0,7180.0,6617.0,108598.0,15125000.0
2016-10-11,7150.0,7280.0,7150.0,7200.0,898.0,108900.0,15125000.0
2016-10-12,7200.0,7280.0,7120.0,7250.0,4266.0,109656.0,15125000.0
2016-10-13,7250.0,7330.0,7100.0,7330.0,4172.0,110866.0,15125000.0
2016-10-14,7350.0,7350.0,7250.0,7300.0,3366.0,110412.0,15125000.0
2016-10-17,7370.0,7400.0,7180.0,7370.0,13227.0,111471.0,15125000.0
2016-10-18,7260.0,7390.0,7250.0,7370.0,11630.0,111471.0,15125000.0
2016-10-19,7370.0,7730.0,7280.0,7590.0,24978.0,114799.0,15125000.0
2016-10-20,7530.0,7630.0,7330.0,7400.0,2955.0,111925.0,15125000.0
2016-10-21,7320.0,7590.0,7310.0,7590.0,9779.0,114799.0,15125000.0
2016-10-24,7430.0,7660.0,7430.0,7430.0,1241.0,112379.0,15125000.0
2016-10-25,7210.0,7480.0,7210.0,7370.0,3722.0,111471.0,15125000.0
2016-10-26,7230.0,7450.0,7130.0,7160.0,14171.0,108295.0,15125000.0
2016-10-27,7160.0,7400.0,7120.0,7350.0,8244.0,111169.0,15125000.0
2016-10-28,7430.0,7430.0,7300.0,7420.0,3036.0,112228.0,15125000.0
2016-10-31,7270.0,7430.0,7050.0,7300.0,9716.0,110412.0,15125000.0
2016-11-01,7300.0,7380.0,7210.0,7260.0,5408.0,109808.0,15125000.0
2016-11-02,7260.0,7330.0,7100.0,7200.0,5830.0,108900.0,15125000.0
2016-11-03,7200.0,7330.0,7200.0,7220.0,4253.0,109202.0,15125000.0
2016-11-04,7220.0,7270.0,7200.0,7260.0,1529.0,109808.0,15125000.0
2016-11-07,7210.0,7280.0,6800.0,7280.0,13208.0,110110.0,15125000.0
2016-11-08,7280.0,7360.0,7230.0,7290.0,3290.0,110261.0,15125000.0
2016-11-09,7300.0,7300.0,6510.0,6800.0,19223.0,102850.0,15125000.0
2016-11-10,6840.0,7120.0,6840.0,7100.0,5160.0,107388.0,15125000.0
2016-11-11,6860.0,7180.0,6860.0,7140.0,770.0,107992.0,15125000.0
2016-11-14,7130.0,7220.0,6920.0,7000.0,8015.0,105875.0,15125000.0
2016-11-15,7000.0,7310.0,7000.0,7240.0,10003.0,109505.0,15125000.0
2016-11-16,7170.0,7500.0,7170.0,7500.0,13338.0,113438.0,15125000.0
2016-11-17,7530.0,7700.0,7380.0,7680.0,13375.0,116160.0,15125000.0
2016-11-18,7760.0,7760.0,7560.0,7680.0,837.0,116160.0,15125000.0
2016-11-21,7760.0,7760.0,7350.0,7350.0,4573.0,111169.0,15125000.0
2016-11-22,7410.0,7410.0,7200.0,7390.0,11757.0,111774.0,15125000.0
2016-11-23,7390.0,7500.0,7150.0,7150.0,4402.0,108144.0,15125000.0
2016-11-24,7150.0,7450.0,7100.0,7100.0,4966.0,107388.0,15125000.0
2016-11-25,7240.0,7420.0,7130.0,7400.0,1506.0,111925.0,15125000.0
2016-11-28,7400.0,7400.0,7260.0,7370.0,583.0,111471.0,15125000.0
2016-11-29,7430.0,7450.0,7120.0,7360.0,2659.0,111320.0,15125000.0
2016-11-30,7220.0,7350.0,7140.0,7250.0,3334.0,109656.0,15125000.0
2016-12-01,7250.0,7290.0,7120.0,7120.0,3056.0,107690.0,15125000.0
2016-12-02,7120.0,7270.0,6900.0,7010.0,20451.0,106026.0,15125000.0
2016-12-05,7010.0,7130.0,6900.0,6930.0,11617.0,104816.0,15125000.0
2016-12-06,6930.0,7150.0,6900.0,6920.0,2128.0,104665.0,15125000.0
2016-12-07,7050.0,7050.0,6890.0,6960.0,3818.0,105270.0,15125000.0
2016-12-08,6960.0,7400.0,6960.0,7260.0,29426.0,109808.0,15125000.0
2016-12-09,7520.0,7520.0,7120.0,7270.0,2040.0,109959.0,15125000.0
2016-12-12,7300.0,7300.0,7180.0,7270.0,823.0,109959.0,15125000.0
2016-12-13,7340.0,7340.0,7100.0,7280.0,3165.0,110110.0,15125000.0
2016-12-14,7300.0,7350.0,7100.0,7290.0,7474.0,110261.0,15125000.0
2016-12-15,7360.0,7360.0,7170.0,7280.0,3749.0,110110.0,15125000.0
2016-12-16,7200.0,7300.0,7200.0,7270.0,9563.0,109959.0,15125000.0
2016-12-19,7450.0,7590.0,7200.0,7200.0,42087.0,108900.0,15125000.0
2016-12-20,7210.0,7280.0,7150.0,7200.0,12938.0,108900.0,15125000.0
2016-12-21,7210.0,7300.0,7140.0,7200.0,29492.0,108900.0,15125000.0
2016-12-22,7200.0,7260.0,7160.0,7180.0,2881.0,108598.0,15125000.0
2016-12-23,7180.0,7300.0,7170.0,7270.0,10672.0,109959.0,15125000.0
2016-12-26,7270.0,7270.0,6820.0,7080.0,16692.0,107085.0,15125000.0
2016-12-27,7080.0,7430.0,6900.0,7220.0,28224.0,109202.0,15125000.0
2016-12-28,7220.0,7220.0,7050.0,7220.0,7801.0,109202.0,15125000.0
2016-12-29,7230.0,7230.0,7120.0,7220.0,782.0,109202.0,15125000.0
2017-01-02,7230.0,7230.0,7100.0,7100.0,3471.0,107388.0,15125000.0
2017-01-03,7100.0,7120.0,7000.0,7080.0,5192.0,107085.0,15125000.0
2017-01-04,7070.0,7150.0,7070.0,7150.0,4849.0,108144.0,15125000.0
2017-01-05,7150.0,7220.0,7080.0,7200.0,13634.0,108900.0,15125000.0
2017-01-06,7200.0,7280.0,7030.0,7220.0,18985.0,109202.0,15125000.0
2017-01-09,7220.0,7300.0,7090.0,7130.0,6270.0,107841.0,15125000.0
2017-01-10,7130.0,7130.0,7010.0,7100.0,24506.0,107388.0,15125000.0
2017-01-11,7100.0,7330.0,6900.0,7060.0,27947.0,106782.0,15125000.0
2017-01-12,7060.0,7130.0,7020.0,7100.0,3581.0,107388.0,15125000.0
2017-01-13,7100.0,7160.0,7010.0,7100.0,728.0,107388.0,15125000.0
2017-01-16,7150.0,7150.0,6980.0,6980.0,2989.0,105572.0,15125000.0
2017-01-17,6980.0,7050.0,6900.0,6980.0,8203.0,105572.0,15125000.0
2017-01-18,6970.0,6970.0,6910.0,6940.0,6342.0,104968.0,15125000.0
2017-01-19,6940.0,7160.0,6910.0,7020.0,10543.0,106178.0,15125000.0
2017-01-20,7050.0,7110.0,6860.0,6900.0,24507.0,104362.0,15125000.0
2017-01-23,6900.0,6950.0,6860.0,6950.0,4919.0,105119.0,15125000.0
2017-01-24,6950.0,7000.0,6810.0,6930.0,7155.0,104816.0,15125000.0
2017-01-25,6870.0,6960.0,6830.0,6930.0,3744.0,104816.0,15125000.0
2017-01-26,6930.0,6930.0,6710.0,6780.0,17173.0,102548.0,15125000.0
2017-01-31,6780.0,6840.0,6650.0,6750.0,4738.0,102094.0,15125000.0
2017-02-01,6750.0,6750.0,6610.0,6740.0,11911.0,101942.0,15125000.0
2017-02-02,6860.0,6910.0,6750.0,6840.0,4714.0,103455.0,15125000.0
2017-02-03,6780.0,6900.0,6780.0,6830.0,2567.0,103304.0,15125000.0
2017-02-06,6860.0,6930.0,6660.0,6850.0,6710.0,103606.0,15125000.0
2017-02-07,6850.0,6880.0,6720.0,6850.0,2657.0,103606.0,15125000.0
2017-02-08,6850.0,6900.0,6730.0,6860.0,1941.0,103758.0,15125000.0
2017-02-09,6800.0,6890.0,6800.0,6850.0,5335.0,103606.0,15125000.0
2017-02-10,6860.0,6920.0,6800.0,6880.0,5512.0,104060.0,15125000.0
2017-02-13,6900.0,7050.0,6890.0,6980.0,11587.0,105572.0,15125000.0
2017-02-14,6980.0,7040.0,6910.0,6960.0,1669.0,105270.0,15125000.0
2017-02-15,6910.0,7000.0,6890.0,6950.0,2158.0,105119.0,15125000.0
2017-02-16,6860.0,7000.0,6860.0,6960.0,6701.0,105270.0,15125000.0
2017-02-17,6910.0,7000.0,6870.0,6980.0,2778.0,105572.0,15125000.0
2017-02-20,7060.0,7060.0,6960.0,7020.0,12091.0,106178.0,15125000.0
2017-02-21,7020.0,7060.0,6980.0,7030.0,6518.0,106329.0,15125000.0
2017-02-22,7030.0,7030.0,6940.0,6950.0,2501.0,105119.0,15125000.0
2017-02-23,6950.0,7020.0,6920.0,7000.0,2822.0,105875.0,15125000.0
2017-02-24,7000.0,7060.0,6740.0,6840.0,14322.0,103455.0,15125000.0
2017-02-27,6840.0,7070.0,6840.0,6930.0,8596.0,104816.0,15125000.0
2017-02-28,6960.0,7000.0,6850.0,6960.0,9807.0,105270.0,15125000.0
2017-03-02,6820.0,6990.0,6820.0,6830.0,9373.0,103304.0,15125000.0
2017-03-03,6830.0,6840.0,6700.0,6800.0,13772.0,102850.0,15125000.0
2017-03-06,6720.0,6800.0,6690.0,6700.0,7795.0,101338.0,15125000.0
2017-03-07,6700.0,6730.0,6440.0,6520.0,38155.0,98615.0,15125000.0
2017-03-08,6520.0,6550.0,6330.0,6400.0,25542.0,96800.0,15125000.0
2017-03-09,6390.0,6470.0,6270.0,6350.0,42766.0,96044.0,15125000.0
2017-03-10,6350.0,6420.0,6260.0,6410.0,5714.0,96951.0,15125000.0
2017-03-13,6410.0,6510.0,6360.0,6510.0,18878.0,98464.0,15125000.0
2017-03-14,6510.0,6590.0,6390.0,6580.0,5311.0,99522.0,15125000.0
2017-03-15,6580.0,6580.0,6500.0,6580.0,4455.0,99522.0,15125000.0
2017-03-16,6500.0,6600.0,6440.0,6600.0,7456.0,99825.0,15125000.0
2017-03-17,6520.0,6600.0,6440.0,6480.0,5910.0,98010.0,15125000.0
2017-03-20,6480.0,6480.0,6260.0,6300.0,15238.0,95288.0,15125000.0
2017-03-21,6300.0,6400.0,6200.0,6300.0,7183.0,95288.0,15125000.0
2017-03-22,6300.0,6300.0,6090.0,6090.0,26026.0,92111.0,15125000.0
2017-03-23,6090.0,6130.0,5900.0,6030.0,27395.0,91204.0,15125000.0
2017-03-24,6030.0,6120.0,5970.0,6120.0,12287.0,92565.0,15125000.0
2017-03-27,6120.0,6190.0,6040.0,6090.0,3555.0,92111.0,15125000.0
2017-03-28,6090.0,6200.0,6000.0,6200.0,6711.0,93775.0,15125000.0
2017-03-29,6200.0,6210.0,6090.0,6200.0,2958.0,93775.0,15125000.0
2017-03-30,6200.0,6200.0,6040.0,6160.0,5412.0,93170.0,15125000.0
2017-03-31,6210.0,6220.0,6050.0,6220.0,1985.0,94078.0,15125000.0
2017-04-03,6210.0,6270.0,6130.0,6270.0,7870.0,94834.0,15125000.0
2017-04-04,6270.0,6560.0,6220.0,6500.0,19871.0,98312.0,15125000.0
2017-04-05,6500.0,6510.0,6300.0,6490.0,9737.0,98161.0,15125000.0
2017-04-06,6520.0,6590.0,6330.0,6490.0,6437.0,98161.0,15125000.0
2017-04-07,6490.0,6490.0,6380.0,6470.0,4528.0,97859.0,15125000.0
2017-04-10,6470.0,6470.0,6100.0,6140.0,13475.0,92868.0,15125000.0
2017-04-11,6140.0,6250.0,6100.0,6120.0,3495.0,92565.0,15125000.0
2017-04-12,6120.0,6350.0,6020.0,6210.0,8060.0,93926.0,15125000.0
2017-04-13,6120.0,6280.0,6110.0,6250.0,16789.0,94531.0,15125000.0
2017-04-14,6280.0,6280.0,6160.0,6230.0,2566.0,94229.0,15125000.0
2017-04-17,6280.0,6300.0,6170.0,6240.0,4044.0,94380.0,15125000.0
2017-04-18,6280.0,6280.0,6050.0,6130.0,47411.0,92716.0,15125000.0
2017-04-19,6060.0,6200.0,6060.0,6200.0,7484.0,93775.0,15125000.0
2017-04-20,6200.0,6220.0,6110.0,6210.0,1300.0,93926.0,15125000.0
2017-04-21,6240.0,6250.0,6140.0,6150.0,5078.0,93019.0,15125000.0
2017-04-24,6150.0,6250.0,5930.0,6190.0,52366.0,93624.0,15125000.0
2017-04-25,6190.0,6200.0,5990.0,5990.0,80043.0,90599.0,15125000.0
2017-04-26,6090.0,6090.0,5770.0,5780.0,176924.0,87422.0,15125000.0
2017-04-27,5800.0,5840.0,5600.0,5770.0,73025.0,87271.0,15125000.0
2017-04-28,5710.0,5770.0,5630.0,5740.0,19183.0,86818.0,15125000.0
2017-05-02,5740.0,5750.0,5460.0,5640.0,37781.0,85305.0,15125000.0
2017-05-04,5640.0,5810.0,5640.0,5750.0,13894.0,86969.0,15125000.0
2017-05-08,5750.0,5880.0,5700.0,5820.0,16227.0,88028.0,15125000.0
2017-05-10,5880.0,5900.0,5760.0,5830.0,23295.0,88179.0,15125000.0
2017-05-11,5890.0,5950.0,5840.0,5880.0,7974.0,88935.0,15125000.0
2017-05-12,5880.0,5900.0,5790.0,5880.0,5997.0,88935.0,15125000.0
2017-05-15,5880.0,5880.0,5730.0,5820.0,5825.0,88028.0,15125000.0
2017-05-16,5820.0,5820.0,5530.0,5660.0,40357.0,85608.0,15125000.0
2017-05-17,5660.0,5660.0,5520.0,5660.0,14361.0,85608.0,15125000.0
2017-05-18,5660.0,5660.0,5300.0,5330.0,80964.0,80616.0,15125000.0
2017-05-19,5360.0,5380.0,5270.0,5280.0,25899.0,79860.0,15125000.0
2017-05-22,5280.0,5340.0,5180.0,5290.0,23064.0,80011.0,15125000.0
2017-05-23,5290.0,5290.0,5180.0,5270.0,14612.0,79709.0,15125000.0
2017-05-24,5270.0,5380.0,5260.0,5380.0,27407.0,81372.0,15125000.0
2017-05-25,5400.0,5490.0,5260.0,5380.0,21641.0,81372.0,15125000.0
2017-05-26,5420.0,5420.0,5320.0,5380.0,16550.0,81372.0,15125000.0
2017-05-29,5420.0,5420.0,5310.0,5390.0,9702.0,81524.0,15125000.0
2017-05-30,5390.0,5420.0,5350.0,5410.0,13990.0,81826.0,15125000.0
2017-05-31,5390.0,5470.0,5380.0,5430.0,12983.0,82129.0,15125000.0
2017-06-01,5430.0,5450.0,5370.0,5430.0,16030.0,82129.0,15125000.0
2017-06-02,5450.0,5510.0,5400.0,5460.0,25818.0,82582.0,15125000.0
2017-06-05,5460.0,5630.0,5460.0,5550.0,58323.0,83944.0,15125000.0
2017-06-07,5560.0,5590.0,5490.0,5550.0,26599.0,83944.0,15125000.0
2017-06-08,5590.0,5590.0,5430.0,5540.0,10076.0,83792.0,15125000.0
2017-06-09,5540.0,5540.0,5410.0,5470.0,28125.0,82734.0,15125000.0
2017-06-12,5450.0,5470.0,5350.0,5420.0,16080.0,81978.0,15125000.0
2017-06-13,5420.0,5690.0,5380.0,5430.0,33081.0,82129.0,15125000.0
2017-06-14,5400.0,5430.0,5300.0,5320.0,27073.0,80465.0,15125000.0
2017-06-15,5320.0,5420.0,5310.0,5360.0,7607.0,81070.0,15125000.0
2017-06-16,5360.0,5390.0,5290.0,5390.0,13493.0,81524.0,15125000.0
2017-06-19,5390.0,5400.0,5310.0,5400.0,13702.0,81675.0,15125000.0
2017-06-20,5350.0,5410.0,5330.0,5410.0,9453.0,81826.0,15125000.0
2017-06-21,5400.0,5480.0,5300.0,5410.0,18205.0,81826.0,15125000.0
2017-06-22,5390.0,5440.0,5310.0,5440.0,14072.0,82280.0,15125000.0
2017-06-23,5440.0,5450.0,5360.0,5430.0,8337.0,82129.0,15125000.0
2017-06-26,5430.0,5430.0,5320.0,5350.0,7707.0,80919.0,15125000.0
2017-06-27,5350.0,5420.0,5310.0,5420.0,20243.0,81978.0,15125000.0
2017-06-28,5440.0,5440.0,5340.0,5420.0,3721.0,81978.0,15125000.0
2017-06-29,5420.0,5450.0,5300.0,5450.0,20940.0,82431.0,15125000.0
2017-06-30,5450.0,5460.0,5370.0,5460.0,7354.0,82582.0,15125000.0
2017-07-03,5450.0,5460.0,5410.0,5440.0,6578.0,82280.0,15125000.0
2017-07-04,5440.0,5460.0,5360.0,5440.0,5584.0,82280.0,15125000.0
2017-07-05,5440.0,5440.0,5300.0,5390.0,27051.0,81524.0,15125000.0
2017-07-06,5390.0,5400.0,5300.0,5400.0,7812.0,81675.0,15125000.0
2017-07-07,5400.0,5400.0,5300.0,5330.0,6568.0,80616.0,15125000.0
2017-07-10,5330.0,5360.0,5230.0,5250.0,8568.0,79406.0,15125000.0
2017-07-11,5250.0,5310.0,5190.0,5270.0,18273.0,79709.0,15125000.0
2017-07-12,5270.0,5270.0,5190.0,5250.0,3230.0,79406.0,15125000.0
2017-07-13,5250.0,5440.0,5200.0,5440.0,5428.0,82280.0,15125000.0
2017-07-14,5400.0,5400.0,5290.0,5290.0,4139.0,80011.0,15125000.0
2017-07-17,5290.0,5320.0,5190.0,5190.0,5646.0,78499.0,15125000.0
2017-07-18,5190.0,5220.0,5100.0,5140.0,5164.0,77742.0,15125000.0
2017-07-19,5140.0,5150.0,4990.0,5050.0,46274.0,76381.0,15125000.0
2017-07-20,5050.0,5100.0,5000.0,5060.0,8466.0,76532.0,15125000.0
2017-07-21,5060.0,5080.0,5000.0,5070.0,21637.0,76684.0,15125000.0
2017-07-24,5070.0,5220.0,5050.0,5190.0,14531.0,78499.0,15125000.0
2017-07-25,5190.0,5260.0,5190.0,5230.0,7798.0,79104.0,15125000.0
2017-07-26,5270.0,5270.0,5120.0,5130.0,9550.0,77591.0,15125000.0
2017-07-27,5130.0,5200.0,5110.0,5180.0,5814.0,78348.0,15125000.0
2017-07-28,5180.0,5190.0,5020.0,5120.0,13939.0,77440.0,15125000.0
2017-07-31,5120.0,5130.0,4995.0,4995.0,13638.0,75549.0,15125000.0
2017-08-01,4995.0,5040.0,4970.0,5010.0,7200.0,75776.0,15125000.0
2017-08-02,5010.0,5070.0,4970.0,5070.0,6276.0,76684.0,15125000.0
2017-08-03,5070.0,5070.0,4985.0,5060.0,2018.0,76532.0,15125000.0
2017-08-04,4990.0,5120.0,4990.0,5080.0,2404.0,76835.0,15125000.0
2017-08-07,5080.0,5080.0,5000.0,5030.0,5288.0,76079.0,15125000.0
2017-08-08,5030.0,5100.0,5000.0,5080.0,3355.0,76835.0,15125000.0
2017-08-09,5080.0,5140.0,5050.0,5120.0,4887.0,77440.0,15125000.0
2017-08-10,5120.0,5130.0,5000.0,5120.0,6628.0,77440.0,15125000.0
2017-08-11,5110.0,5110.0,5000.0,5070.0,3430.0,76684.0,15125000.0
2017-08-14,5070.0,5080.0,5010.0,5070.0,868.0,76684.0,15125000.0
2017-08-16,5070.0,5070.0,4895.0,4900.0,28231.0,74112.0,15125000.0
2017-08-17,4900.0,5000.0,4880.0,4945.0,10979.0,74793.0,15125000.0
2017-08-18,4945.0,4965.0,4865.0,4925.0,7099.0,74491.0,15125000.0
2017-08-21,4925.0,4950.0,4850.0,4895.0,5163.0,74037.0,15125000.0
2017-08-22,4895.0,4895.0,4800.0,4875.0,12496.0,73734.0,15125000.0
2017-08-23,4875.0,4900.0,4835.0,4850.0,6713.0,73356.0,15125000.0
2017-08-24,4850.0,4900.0,4800.0,4850.0,16773.0,73356.0,15125000.0
2017-08-25,4850.0,4860.0,4765.0,4855.0,19249.0,73432.0,15125000.0
2017-08-28,4855.0,4855.0,4790.0,4835.0,8339.0,73129.0,15125000.0
2017-08-29,4835.0,4850.0,4760.0,4835.0,14230.0,73129.0,15125000.0
2017-08-30,4760.0,4830.0,4760.0,4820.0,8643.0,72902.0,15125000.0
2017-08-31,4820.0,4870.0,4725.0,4740.0,10357.0,71692.0,15125000.0
2017-09-01,4775.0,4785.0,4695.0,4730.0,19367.0,71541.0,15125000.0
2017-09-04,4690.0,4765.0,4660.0,4705.0,9426.0,71163.0,15125000.0
2017-09-05,4705.0,4800.0,4695.0,4770.0,2618.0,72146.0,15125000.0
2017-09-06,4770.0,4775.0,4655.0,4675.0,5950.0,70709.0,15125000.0
2017-09-07,4675.0,4760.0,4635.0,4645.0,8869.0,70256.0,15125000.0
2017-09-08,4680.0,4680.0,4590.0,4615.0,11214.0,69802.0,15125000.0
2017-09-11,4615.0,4660.0,4445.0,4450.0,31167.0,67306.0,15125000.0
2017-09-12,4450.0,4490.0,4395.0,4450.0,18076.0,67306.0,15125000.0
2017-09-13,4450.0,4450.0,4315.0,4320.0,17061.0,65340.0,15125000.0
2017-09-14,4320.0,4365.0,4240.0,4270.0,19547.0,64584.0,15125000.0
2017-09-15,4270.0,4440.0,4200.0,4430.0,12091.0,67004.0,15125000.0
2017-09-18,4430.0,4440.0,4320.0,4365.0,5959.0,66021.0,15125000.0
2017-09-19,4365.0,4455.0,4280.0,4425.0,5827.0,66928.0,15125000.0
2017-09-20,4425.0,4450.0,4370.0,4415.0,2137.0,66777.0,15125000.0
2017-09-21,4415.0,4415.0,4260.0,4265.0,14840.0,64508.0,15125000.0
2017-09-22,4265.0,4305.0,4160.0,4195.0,16169.0,63449.0,15125000.0
2017-09-25,4150.0,4160.0,4045.0,4120.0,23276.0,62315.0,15125000.0
2017-09-26,4030.0,4115.0,3990.0,4040.0,21725.0,61105.0,15125000.0
2017-09-27,4000.0,4215.0,4000.0,4120.0,19234.0,62315.0,15125000.0
2017-09-28,4065.0,4115.0,3995.0,4005.0,8573.0,60576.0,15125000.0
2017-09-29,4010.0,4130.0,4010.0,4130.0,5120.0,62466.0,15125000.0
2017-10-10,4130.0,4130.0,4065.0,4080.0,1358.0,61710.0,15125000.0
2017-10-11,4080.0,4080.0,3975.0,4015.0,7220.0,60727.0,15125000.0
2017-10-12,4015.0,4055.0,4000.0,4005.0,4194.0,60576.0,15125000.0
2017-10-13,4005.0,4050.0,3990.0,4050.0,1535.0,61256.0,15125000.0
2017-10-16,4050.0,4055.0,3960.0,4055.0,6036.0,61332.0,15125000.0
2017-10-17,4050.0,4050.0,3975.0,4010.0,4873.0,60651.0,15125000.0
2017-10-18,4010.0,4050.0,3950.0,4015.0,5069.0,60727.0,15125000.0
2017-10-19,4010.0,4010.0,3945.0,4000.0,3617.0,60500.0,15125000.0
2017-10-20,4000.0,4000.0,3955.0,3960.0,4617.0,59895.0,15125000.0
2017-10-23,3950.0,3980.0,3935.0,3980.0,25004.0,60198.0,15125000.0
2017-10-24,3980.0,4005.0,3950.0,3965.0,10730.0,59971.0,15125000.0
2017-10-25,3965.0,3985.0,3930.0,3940.0,6486.0,59592.0,15125000.0
2017-10-26,3940.0,3975.0,3900.0,3950.0,7116.0,59744.0,15125000.0
2017-10-27,3950.0,4090.0,3910.0,4075.0,10317.0,61634.0,15125000.0
2017-10-30,4115.0,4470.0,4080.0,4285.0,62490.0,64811.0,15125000.0
2017-10-31,4285.0,4285.0,4175.0,4235.0,8611.0,64054.0,15125000.0
2017-11-01,4245.0,4250.0,4170.0,4245.0,10415.0,64206.0,15125000.0
2017-11-02,4245.0,4370.0,4200.0,4290.0,5327.0,64886.0,15125000.0
2017-11-03,4290.0,4440.0,4250.0,4380.0,17653.0,66248.0,15125000.0
2017-11-06,4380.0,4380.0,4280.0,4355.0,4314.0,65869.0,15125000.0
2017-11-07,4355.0,4355.0,4270.0,4345.0,4321.0,65718.0,15125000.0
2017-11-08,4345.0,4440.0,4280.0,4385.0,5008.0,66323.0,15125000.0
2017-11-09,4415.0,4430.0,4345.0,4400.0,9581.0,66550.0,15125000.0
2017-11-10,4405.0,4405.0,4355.0,4400.0,10407.0,66550.0,15125000.0
