제이테크놀로지(035480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-15,3675,3675,3570,3620,196668,109812.0,30334925.0
2015-10-16,3620,3740,3620,3690,266055,111936.0,30334925.0
2015-10-19,3685,4000,3680,4000,948306,121340.0,30334925.0
2015-10-20,4050,4155,3870,3970,654060,120430.0,30334925.0
2015-10-21,3990,4050,3860,4030,396077,122250.0,30334925.0
2015-10-22,4030,4290,3940,4035,885383,122401.0,30334925.0
2015-10-23,4100,4205,4040,4080,359420,123766.0,30334925.0
2015-10-26,4050,4145,3990,4050,393741,122856.0,30334925.0
2015-10-27,4050,4135,3930,4010,364882,121736.0,30358218.0
2015-10-28,4050,4280,3965,4120,888316,125076.0,30358218.0
2015-10-29,4140,4140,4005,4040,357157,122647.0,30358218.0
2015-10-30,4090,4195,4000,4085,488231,124013.0,30358218.0
2015-11-02,4210,4350,3955,3965,1013717,120370.0,30358218.0
2015-11-03,3965,4155,3915,4155,999718,126138.0,30358218.0
2015-11-04,4060,4130,3920,3935,846282,119460.0,30358218.0
2015-11-05,3900,3930,3705,3875,459145,117638.0,30358218.0
2015-11-06,3900,3920,3650,3740,690493,113540.0,30358218.0
2015-11-09,3670,4265,3640,3840,1637043,116576.0,30358218.0
2015-11-10,3815,3945,3680,3680,380843,111718.0,30358218.0
2015-11-11,3620,3620,3485,3515,581959,106709.0,30358218.0
2015-11-12,3550,3580,3470,3500,351144,106254.0,30358218.0
2015-11-13,3500,3500,3305,3420,399364,103825.0,30358218.0
2015-11-16,3395,3535,3280,3475,261310,105495.0,30358218.0
2015-11-17,3530,3855,3530,3775,488125,114602.0,30358218.0
2015-11-18,3800,3880,3730,3730,419389,113236.0,30358218.0
2015-11-19,3735,3850,3705,3795,203630,115209.0,30358218.0
2015-11-20,3795,3825,3730,3795,319805,115209.0,30358218.0
2015-11-23,3790,3925,3750,3815,380557,115817.0,30358218.0
2015-11-24,3810,3920,3760,3880,394485,117790.0,30358218.0
2015-11-25,3840,3900,3780,3845,285796,116727.0,30358218.0
2015-11-26,3875,3975,3780,3890,594731,118093.0,30358218.0
2015-11-27,3930,3930,3820,3885,214346,117942.0,30358218.0
2015-11-30,3965,3965,3740,3870,335249,117486.0,30358218.0
2015-12-01,3845,3915,3785,3840,386157,116576.0,30358218.0
2015-12-02,3730,3765,3640,3660,386262,111111.0,30358218.0
2015-12-03,3700,3710,3500,3590,176278,108986.0,30358218.0
2015-12-04,3650,3650,3525,3575,101412,108531.0,30358218.0
2015-12-07,3575,3690,3565,3625,151314,110049.0,30358218.0
2015-12-08,3590,3635,3500,3500,272272,106254.0,30358218.0
2015-12-09,3500,3565,3365,3480,132198,105647.0,30358218.0
2015-12-10,3595,3680,3540,3540,250253,107468.0,30358218.0
2015-12-11,3640,3640,3510,3510,164770,106557.0,30358218.0
2015-12-14,3430,3430,3285,3300,256642,100182.0,30358218.0
2015-12-15,3275,3600,3275,3550,496550,107772.0,30358218.0
2015-12-16,3550,3650,3440,3585,308848,108834.0,30358218.0
2015-12-17,3630,3650,3455,3495,260431,106102.0,30358218.0
2015-12-18,3495,3545,3425,3525,178200,107013.0,30358218.0
2015-12-21,3505,3520,3375,3405,328803,103370.0,30358218.0
2015-12-22,3480,3480,3245,3270,345266,99271.0,30358218.0
2015-12-23,3275,3315,2830,3165,1055184,96084.0,30358218.0
2015-12-24,3200,3200,3100,3110,203720,94414.0,30358218.0
2015-12-28,3120,3425,3120,3280,374928,99575.0,30358218.0
2015-12-29,3300,3395,3215,3320,134086,102990.0,31021202.0
2015-12-30,3280,3350,3155,3250,309554,100819.0,31021202.0
2016-01-04,3330,3500,3320,3355,277021,104076.0,31021202.0
2016-01-05,3260,3470,3260,3470,182495,107644.0,31021202.0
2016-01-06,3445,3490,3300,3370,227547,104541.0,31021202.0
2016-01-07,3400,3400,3190,3260,165533,101129.0,31021202.0
2016-01-08,3195,3255,3090,3215,144312,99733.0,31021202.0
2016-01-11,3190,3290,3160,3280,108527,101750.0,31021202.0
2016-01-12,3270,3310,3220,3230,136129,100198.0,31021202.0
2016-01-13,3350,3350,3165,3225,58934,100043.0,31021202.0
2016-01-14,3270,3270,3150,3165,126809,98182.0,31021202.0
2016-01-15,3215,3215,3100,3105,93939,96321.0,31021202.0
2016-01-18,3020,3250,3020,3210,182906,99578.0,31021202.0
2016-01-19,3210,3335,3150,3195,110149,99113.0,31021202.0
2016-01-20,3105,3190,2905,3045,158434,94460.0,31021202.0
2016-01-21,3045,3085,2960,3075,96941,95390.0,31021202.0
2016-01-22,3100,3160,3020,3050,75375,94615.0,31021202.0
2016-01-25,3095,3095,3040,3040,72647,94304.0,31021202.0
2016-01-26,3085,3095,2970,3020,111300,93684.0,31021202.0
2016-01-27,3065,3085,2980,3030,94595,93994.0,31021202.0
2016-01-28,3035,3035,2905,2965,179675,91978.0,31021202.0
2016-01-29,3040,3040,2900,2900,143423,89961.0,31021202.0
2016-02-01,2880,2985,2840,2910,178508,90272.0,31021202.0
2016-02-02,2915,2975,2855,2910,143580,90272.0,31021202.0
2016-02-03,2920,2930,2765,2850,212932,88410.0,31021202.0
2016-02-04,2875,3000,2820,2910,241225,90272.0,31021202.0
2016-02-05,2810,3290,2810,3180,396963,98647.0,31021202.0
2016-02-11,3085,3175,3035,3050,187183,94615.0,31021202.0
2016-02-12,3150,3150,2810,2980,222303,92443.0,31021202.0
2016-02-15,3020,3075,2980,3070,117332,95235.0,31021202.0
2016-02-16,3070,3120,2980,3055,144747,94770.0,31021202.0
2016-02-17,3115,3145,2965,2970,185773,92133.0,31021202.0
2016-02-18,3065,3065,2970,3005,72550,93219.0,31021202.0
2016-02-19,3010,3555,3010,3370,1330103,104541.0,31021202.0
2016-02-22,3525,3650,3375,3470,731585,107644.0,31021202.0
2016-02-23,3600,3600,3400,3510,303640,108884.0,31021202.0
2016-02-24,3510,3510,3370,3485,172022,108109.0,31021202.0
2016-02-25,3560,3605,3455,3460,296508,107333.0,31021202.0
2016-02-26,3500,3570,3235,3400,359309,105472.0,31021202.0
2016-02-29,3550,3550,3300,3320,103382,102990.0,31021202.0
2016-03-02,3360,3400,3155,3210,375320,99578.0,31021202.0
2016-03-03,3210,3245,3140,3220,307727,99888.0,31021202.0
2016-03-04,3190,3370,3190,3320,258544,102990.0,31021202.0
2016-03-07,3295,3480,3295,3460,322331,107333.0,31021202.0
2016-03-08,3470,3520,3370,3380,208088,104852.0,31021202.0
2016-03-09,3330,3395,3235,3270,258553,101439.0,31021202.0
2016-03-10,3240,3295,3170,3230,259398,100198.0,31021202.0
2016-03-11,3235,3245,3100,3120,344227,96786.0,31021202.0
2016-03-14,3165,3200,3100,3180,248544,98647.0,31021202.0
2016-03-15,3180,3240,2980,3090,385779,95856.0,31021202.0
2016-03-16,3060,3145,3060,3135,148568,97251.0,31021202.0
2016-03-17,3115,3195,3090,3195,169819,99113.0,31021202.0
2016-03-18,3165,3460,3155,3445,613493,106868.0,31021202.0
2016-03-21,3495,3495,3260,3260,632372,101129.0,31021202.0
2016-03-22,3205,3270,3170,3255,437085,100974.0,31021202.0
2016-03-23,3315,3330,3080,3085,657286,95700.0,31021202.0
2016-03-24,3085,3225,3065,3225,350237,100043.0,31021202.0
2016-03-25,3760,3890,3185,3190,3327718,98958.0,31021202.0
2016-03-28,3265,3430,3160,3380,801327,104852.0,31021202.0
2016-03-29,3410,3450,3295,3340,445935,103611.0,31021202.0
2016-03-30,3340,3390,3250,3335,321964,103456.0,31021202.0
2016-03-31,3300,3310,3245,3290,293714,102060.0,31021202.0
2016-04-01,3295,3345,3230,3285,231306,101905.0,31021202.0
2016-04-04,3240,3255,3170,3185,448772,98803.0,31021202.0
2016-04-05,3205,3310,3180,3200,229802,99268.0,31021202.0
2016-04-06,3185,3430,3185,3340,647473,103611.0,31021202.0
2016-04-07,3300,3360,3250,3270,316290,101439.0,31021202.0
2016-04-08,3270,3355,3220,3300,349402,102370.0,31021202.0
2016-04-11,3340,3340,3235,3280,195205,101750.0,31021202.0
2016-04-12,3280,3285,3185,3195,242318,99113.0,31021202.0
2016-04-14,3170,3270,3105,3105,314143,96321.0,31021202.0
2016-04-15,3120,3205,3090,3135,261558,97251.0,31021202.0
2016-04-18,3135,3155,3030,3075,353409,95390.0,31021202.0
2016-04-19,3100,3150,3060,3070,275563,95235.0,31021202.0
2016-04-20,3075,3115,3030,3075,170153,95390.0,31021202.0
2016-04-21,3075,3205,3040,3205,309361,99423.0,31021202.0
2016-04-22,3210,3245,3180,3205,470131,99423.0,31021202.0
2016-04-25,3250,3325,3140,3240,509573,100509.0,31021202.0
2016-04-26,3220,3280,3210,3245,193202,100664.0,31021202.0
2016-04-27,3270,3290,3190,3220,245989,99888.0,31021202.0
2016-04-28,3190,3235,3115,3155,229239,97872.0,31021202.0
2016-04-29,3175,3210,3040,3210,309637,99578.0,31021202.0
2016-05-02,3215,3240,3150,3180,217793,98647.0,31021202.0
2016-05-03,3195,3275,3150,3270,252749,101439.0,31021202.0
2016-05-04,3215,3340,3215,3320,433557,102990.0,31021202.0
2016-05-09,3350,3360,3245,3255,303326,100974.0,31021202.0
2016-05-10,3260,3350,3225,3285,265451,101905.0,31021202.0
2016-05-11,3255,3325,3255,3300,249819,102370.0,31021202.0
2016-05-12,3300,3475,3255,3475,1194622,107799.0,31021202.0
2016-05-13,3495,3505,3380,3380,805127,104852.0,31021202.0
2016-05-16,3390,3395,3290,3310,358204,102680.0,31021202.0
2016-05-17,3155,3255,3045,3255,705430,100974.0,31021202.0
2016-05-18,3250,3250,3120,3135,357521,97251.0,31021202.0
2016-05-19,3100,3220,3090,3125,155692,96941.0,31021202.0
2016-05-20,3155,3155,3020,3090,454306,95856.0,31021202.0
2016-05-23,3065,3150,3065,3095,178831,96011.0,31021202.0
2016-05-24,3065,3115,3020,3060,342808,94925.0,31021202.0
2016-05-25,3050,3100,3020,3050,285822,94615.0,31021202.0
2016-05-26,3050,3120,2935,3035,611428,94149.0,31021202.0
2016-05-27,3070,3095,2955,3030,425960,93994.0,31021202.0
2016-05-30,3065,3065,2960,3000,197882,93064.0,31021202.0
2016-05-31,2980,3015,2925,2965,343954,91978.0,31021202.0
2016-06-01,2995,3030,2945,2995,202329,92908.0,31021202.0
2016-06-02,2995,3000,2935,2935,195853,91047.0,31021202.0
2016-06-03,2960,3055,2865,3055,380987,94770.0,31021202.0
2016-06-07,3050,3155,3030,3110,655752,96476.0,31021202.0
2016-06-08,3110,3150,3035,3115,328217,96631.0,31021202.0
2016-06-09,3085,3165,3055,3055,246170,94770.0,31021202.0
2016-06-10,3110,3235,3050,3150,368728,97717.0,31021202.0
2016-06-13,3080,3185,3055,3125,366780,96941.0,31021202.0
2016-06-14,3155,3155,3070,3115,143042,96631.0,31021202.0
2016-06-15,3200,3300,3075,3115,589862,96631.0,31021202.0
2016-06-16,3140,3150,3035,3080,232276,95545.0,31021202.0
2016-06-17,3075,3120,3010,3075,207263,95390.0,31021202.0
2016-06-20,3040,3120,3030,3075,150910,95390.0,31021202.0
2016-06-21,3100,3100,3045,3080,171240,95545.0,31021202.0
2016-06-22,3080,3100,3040,3065,226607,95080.0,31021202.0
2016-06-23,3080,3100,2995,3000,312986,93064.0,31021202.0
2016-06-24,3015,3050,2790,2790,501985,86549.0,31021202.0
2016-06-27,2535,2840,2535,2760,276464,85619.0,31021202.0
2016-06-28,2790,2995,2700,2900,450746,89961.0,31021202.0
2016-06-29,2975,3100,2930,3060,359236,94925.0,31021202.0
2016-06-30,3090,3130,3010,3075,189949,95390.0,31021202.0
2016-07-01,3095,3095,3000,3045,278082,94460.0,31021202.0
2016-07-04,3045,3085,3025,3045,200069,94460.0,31021202.0
2016-07-05,3060,3090,3020,3020,157658,93684.0,31021202.0
2016-07-06,3020,3075,2970,2975,172427,92288.0,31021202.0
2016-07-07,3040,3040,2880,3040,278296,94304.0,31021202.0
2016-07-08,3020,3235,3015,3090,856120,95856.0,31021202.0
2016-07-11,3100,3105,3025,3085,277186,95700.0,31021202.0
2016-07-12,3085,3090,3005,3005,263960,93219.0,31021202.0
2016-07-13,3000,3030,2900,2970,418932,92133.0,31021202.0
2016-07-14,2970,2970,2875,2910,394367,90272.0,31021202.0
2016-07-15,2920,2995,2900,2955,232372,91668.0,31021202.0
2016-07-18,2920,2960,2840,2915,327958,90427.0,31021202.0
2016-07-19,2945,2970,2885,2930,175499,90892.0,31021202.0
2016-07-20,2975,2975,2920,2945,200810,91357.0,31021202.0
2016-07-21,2965,2965,2810,2835,613758,87945.0,31021202.0
2016-07-22,2865,2865,2770,2840,341621,88100.0,31021202.0
2016-07-25,2865,2865,2815,2835,160449,87945.0,31021202.0
2016-07-26,2840,2850,2800,2845,142032,88255.0,31021202.0
2016-07-27,2830,2870,2700,2700,499201,83757.0,31021202.0
2016-07-28,2740,2765,2695,2710,359079,84067.0,31021202.0
2016-07-29,2735,2740,2695,2695,203443,83602.0,31021202.0
2016-08-01,2695,2920,2685,2750,748190,85308.0,31021202.0
2016-08-02,2760,2840,2705,2795,464997,86704.0,31021202.0
2016-08-03,2750,2800,2715,2725,225573,84533.0,31021202.0
2016-08-04,2735,2785,2710,2730,174661,84688.0,31021202.0
2016-08-05,2730,2755,2600,2625,568737,81431.0,31021202.0
2016-08-08,2555,2605,2300,2365,1727397,73365.0,31021202.0
2016-08-09,2365,2480,2335,2430,674862,75382.0,31021202.0
2016-08-10,2440,2470,2180,2240,3057272,69487.0,31021202.0
2016-08-11,2255,2270,2195,2235,1209743,69332.0,31021202.0
2016-08-12,2250,2280,2205,2250,586517,69798.0,31021202.0
2016-08-16,2285,2400,2260,2305,1225755,71504.0,31021202.0
2016-08-17,2280,2320,2230,2310,591255,71659.0,31021202.0
2016-08-18,2285,2510,2285,2365,1200944,73365.0,31021202.0
2016-08-19,2365,2385,2305,2380,460629,73830.0,31021202.0
2016-08-22,2395,2395,2315,2340,287432,72590.0,31021202.0
2016-08-23,2340,2380,2275,2280,265896,70728.0,31021202.0
2016-08-24,2280,2315,2180,2180,826190,67626.0,31021202.0
2016-08-25,2190,2240,2170,2190,458462,67936.0,31021202.0
2016-08-26,2175,2240,2125,2205,362286,68402.0,31021202.0
2016-08-29,2200,2255,2055,2090,535714,64834.0,31021202.0
2016-08-30,2085,2135,2050,2090,444100,64834.0,31021202.0
2016-08-31,2120,2120,1970,1990,926779,61732.0,31021202.0
2016-09-01,1930,1930,1740,1835,4948461,56924.0,31021202.0
2016-09-02,1875,1915,1815,1845,1544243,57234.0,31021202.0
2016-09-05,1885,2185,1885,2050,5584701,63593.0,31021202.0
2016-09-06,2060,2145,2015,2020,1268986,62663.0,31021202.0
2016-09-07,2050,2140,1990,2090,943634,64834.0,31021202.0
2016-09-08,2070,2085,1995,2050,624599,63593.0,31021202.0
2016-09-09,2050,2060,1940,1980,411894,61422.0,31021202.0
2016-09-12,1975,2150,1970,2015,676186,62508.0,31021202.0
2016-09-13,2015,2095,2000,2095,417653,64989.0,31021202.0
2016-09-19,2100,2240,2100,2180,1187302,67626.0,31021202.0
2016-09-20,2175,2275,2155,2180,551740,67626.0,31021202.0
2016-09-21,2175,2205,2090,2185,488775,67781.0,31021202.0
2016-09-22,2200,2200,2110,2135,301018,66230.0,31021202.0
2016-09-23,2165,2205,2070,2135,843417,66230.0,31021202.0
2016-09-26,2180,2240,2140,2175,413825,67471.0,31021202.0
2016-09-27,2180,2195,2120,2170,359455,67316.0,31021202.0
2016-09-28,2170,2225,2150,2190,374822,67936.0,31021202.0
2016-09-29,2190,2200,2135,2140,328782,66385.0,31021202.0
2016-09-30,2160,2175,2020,2090,467857,64834.0,31021202.0
2016-10-04,2090,2160,2070,2130,261562,66075.0,31021202.0
2016-10-05,2170,2195,2110,2135,441758,66230.0,31021202.0
2016-10-06,2170,2170,2020,2030,680428,62973.0,31021202.0
2016-10-07,2035,2100,2030,2035,350953,63128.0,31021202.0
2016-10-10,2040,2095,1965,1995,336669,61887.0,31021202.0
2016-10-11,2000,2030,1905,1945,362227,60336.0,31021202.0
2016-10-12,1910,2015,1885,1980,266833,61422.0,31021202.0
2016-10-13,1985,1995,1940,1940,171692,60181.0,31021202.0
2016-10-14,1950,2450,1950,2330,9086900,72279.0,31021202.0
2016-10-17,2365,2890,2225,2500,18552544,77553.0,31021202.0
2016-10-18,3080,3150,2590,2805,26335999,87014.0,31021202.0
2016-10-19,2695,2920,2665,2795,7669850,86704.0,31021202.0
2016-10-20,2815,2880,2530,2655,5617098,82361.0,31021202.0
2016-10-21,2615,2720,2540,2555,1918503,79259.0,31021202.0
2016-10-24,2630,3105,2575,3010,13892874,93374.0,31021202.0
2016-10-25,3065,3445,2935,3015,16766351,93529.0,31021202.0
2016-10-26,3190,3235,2870,3025,3918897,93839.0,31021202.0
2016-10-27,2925,3025,2815,3015,2255380,93529.0,31021202.0
2016-10-28,3015,3150,2860,2880,1414546,89341.0,31021202.0
2016-10-31,2855,2950,2720,2820,871966,87480.0,31021202.0
2016-11-01,2755,2795,2615,2685,1060503,83292.0,31021202.0
2016-11-02,2735,3110,2735,2830,4429492,87790.0,31021202.0
2016-11-03,2810,2955,2805,2805,753722,87014.0,31021202.0
2016-11-04,2910,2910,2730,2825,874488,87635.0,31021202.0
2016-11-07,2760,3100,2705,3010,2254530,93374.0,31021202.0
2016-11-08,3790,3790,3120,3180,7245897,98647.0,31021202.0
2016-11-09,3190,3325,2810,3160,3014839,98027.0,31021202.0
2016-11-10,3240,3550,3160,3470,6592619,107644.0,31021202.0
2016-11-11,3420,3830,3380,3500,4663019,108574.0,31021202.0
2016-11-14,3545,3690,3505,3600,1733863,111676.0,31021202.0
2016-11-15,3580,3770,3460,3715,2256262,115244.0,31021202.0
2016-11-16,3850,4030,3470,3530,8462939,110599.0,31331202.0
2016-11-17,3530,3675,3270,3390,2682741,106213.0,31331202.0
2016-11-18,3380,4115,3255,3540,17726357,112152.0,31681464.0
2016-11-21,3605,3645,3355,3470,3935041,109935.0,31681464.0
2016-11-22,3510,3630,3410,3425,2236442,108509.0,31681464.0
2016-11-23,3425,3570,3370,3465,1742955,109776.0,31681464.0
2016-11-24,3390,3530,3340,3400,1240004,107717.0,31681464.0
2016-11-25,3405,3600,3390,3475,1504782,110093.0,31681464.0
2016-11-28,3500,3575,3190,3240,1544768,108023.0,33340427.0
2016-11-29,3295,3420,3110,3215,2381721,107189.0,33340427.0
2016-11-30,3235,3260,3130,3140,786533,104689.0,33340427.0
2016-12-01,3185,3185,3020,3065,810560,103702.0,33834254.0
2016-12-02,3065,3360,3030,3100,2162089,120331.0,38816525.0
2016-12-05,3110,3240,2930,2985,1628827,115867.0,38816525.0
2016-12-06,3025,3100,2860,2860,902904,111015.0,38816525.0
2016-12-07,2610,2915,2610,2875,1035213,111598.0,38816525.0
2016-12-08,2815,2965,2815,2830,1060250,109851.0,38816525.0
2016-12-09,2855,3035,2795,2940,1626637,115840.0,39401338.0
2016-12-12,2865,2970,2865,2885,628230,113673.0,39401338.0
2016-12-13,2885,3070,2865,2970,1012086,117022.0,39401338.0
2016-12-14,2970,3185,2935,3070,2230380,120962.0,39401338.0
2016-12-15,3070,3140,3020,3065,489294,120765.0,39401338.0
2016-12-16,3115,3155,3035,3060,638543,120568.0,39401338.0
2016-12-19,3020,3095,2955,2975,447689,117219.0,39401338.0
2016-12-20,3020,3095,2960,3035,757864,119583.0,39401338.0
2016-12-21,3060,3060,2935,2935,504284,115643.0,39401338.0
2016-12-22,2935,3070,2900,2985,654142,117613.0,39401338.0
2016-12-23,3005,3060,2940,2940,374340,115840.0,39401338.0
2016-12-26,2920,3020,2855,2875,420293,113279.0,39401338.0
2016-12-27,2885,2915,2760,2780,619321,109536.0,39401338.0
2016-12-28,2770,2845,2700,2765,489780,108945.0,39401338.0
2016-12-29,2800,3350,2730,2985,12754696,117613.0,39401338.0
2017-01-02,2990,2990,2860,2915,1758420,120604.0,41373724.0
2017-01-03,2925,2960,2805,2845,1442253,117708.0,41373724.0
2017-01-04,2845,2940,2815,2870,949210,118743.0,41373724.0
2017-01-05,2855,2945,2830,2910,660574,120398.0,41373724.0
2017-01-06,2960,3095,2920,3050,2420681,126190.0,41373724.0
2017-01-09,3090,3095,2990,3005,737906,124328.0,41373724.0
2017-01-10,3005,3030,2910,2935,646332,121432.0,41373724.0
2017-01-11,2925,2965,2915,2940,418878,121639.0,41373724.0
2017-01-12,2945,2965,2865,2870,613912,118743.0,41373724.0
2017-01-13,2870,2900,2815,2820,559312,116674.0,41373724.0
2017-01-16,2830,2845,2765,2770,508477,114605.0,41373724.0
2017-01-17,2815,2870,2750,2825,356898,128295.0,45414128.0
2017-01-18,2820,2845,2750,2760,387061,125343.0,45414128.0
2017-01-19,2760,2760,2700,2705,409662,122845.0,45414128.0
2017-01-20,2705,2735,2630,2650,300476,120347.0,45414128.0
2017-01-23,2650,2680,2480,2480,798416,112627.0,45414128.0
2017-01-24,2425,2545,2420,2450,530594,111265.0,45414128.0
2017-01-25,2540,2540,2360,2360,364941,107177.0,45414128.0
2017-01-26,2370,2515,2370,2500,348091,113535.0,45414128.0
2017-01-31,2530,2530,2420,2440,233062,110810.0,45414128.0
2017-02-01,2450,2465,2400,2425,342425,110129.0,45414128.0
2017-02-02,2405,2415,2240,2245,962583,101955.0,45414128.0
2017-02-03,2245,2375,2235,2270,686555,103090.0,45414128.0
2017-02-06,2250,2330,2220,2300,394828,104452.0,45414128.0
2017-02-07,2300,2345,2275,2295,328132,104225.0,45414128.0
2017-02-08,2270,2325,2215,2220,335802,100819.0,45414128.0
2017-02-09,2250,2250,2180,2220,233512,100819.0,45414128.0
2017-02-10,2270,2270,2115,2160,341971,98095.0,45414128.0
2017-02-13,2150,2215,2115,2165,308908,98322.0,45414128.0
2017-02-14,2170,2280,2155,2230,351055,101274.0,45414128.0
2017-02-15,2275,2315,2200,2230,316245,101274.0,45414128.0
2017-02-16,2240,2290,2200,2270,250331,103090.0,45414128.0
2017-02-17,2225,2255,2125,2190,383488,99457.0,45414128.0
2017-02-20,2190,2245,2160,2235,199074,101501.0,45414128.0
2017-02-21,2210,2230,2185,2225,194820,101046.0,45414128.0
2017-02-22,2210,2470,2210,2315,1327450,105134.0,45414128.0
2017-02-23,2330,2360,2265,2265,278207,102863.0,45414128.0
2017-02-24,2275,2490,2265,2415,1728614,109675.0,45414128.0
2017-02-27,2400,2475,2380,2380,532868,108086.0,45414128.0
2017-02-28,2390,2400,2315,2325,268174,105588.0,45414128.0
2017-03-02,2325,2325,2260,2260,256002,102636.0,45414128.0
2017-03-03,2190,2235,2035,2090,905040,94916.0,45414128.0
2017-03-06,2070,2095,1900,1915,1225000,86968.0,45414128.0
2017-03-07,1925,1985,1900,1965,402987,89239.0,45414128.0
2017-03-08,1980,2030,1965,2020,373398,91737.0,45414128.0
2017-03-09,1980,2045,1980,2000,294308,90828.0,45414128.0
2017-03-10,1980,2100,1915,1990,373687,90374.0,45414128.0
2017-03-13,1990,2075,1970,2065,262654,93780.0,45414128.0
2017-03-14,2100,2105,2025,2045,182579,92872.0,45414128.0
2017-03-15,2095,2400,2070,2180,2073744,99003.0,45414128.0
2017-03-16,2200,2230,2120,2140,446361,97186.0,45414128.0
2017-03-17,2140,2190,2025,2045,396135,92872.0,45414128.0
2017-03-20,2005,2070,2000,2040,190283,92645.0,45414128.0
2017-03-21,2055,2115,2005,2020,254873,91737.0,45414128.0
2017-03-22,2010,2060,2000,2005,196399,91055.0,45414128.0
2017-03-23,2050,2085,2010,2040,307789,92645.0,45414128.0
2017-03-24,1985,2005,1870,1940,1298000,88103.0,45414128.0
2017-03-27,1890,1975,1835,1840,708362,83562.0,45414128.0
2017-03-28,1855,1885,1800,1860,172267,84470.0,45414128.0
2017-03-29,1860,1890,1795,1815,520185,82427.0,45414128.0
2017-03-30,1650,1735,1445,1500,4669024,68121.0,45414128.0
