조아제약(034940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-02,4300,4325,4210,4220,60164,119469.0,28310231.0
2016-12-05,4190,4220,4050,4050,124946,114656.0,28310231.0
2016-12-06,4055,4155,4055,4150,99154,117487.0,28310231.0
2016-12-07,4150,4215,3995,4040,170014,114373.0,28310231.0
2016-12-08,4150,4150,4055,4085,66259,115647.0,28310231.0
2016-12-09,4095,4210,4085,4200,92316,118903.0,28310231.0
2016-12-12,4220,4325,4220,4275,98082,121026.0,28310231.0
2016-12-13,4330,4470,4280,4380,169789,123999.0,28310231.0
2016-12-14,4430,4445,4295,4365,145644,123574.0,28310231.0
2016-12-15,4340,4450,4325,4435,100919,125556.0,28310231.0
2016-12-16,4460,4555,4375,4545,225995,128670.0,28310231.0
2016-12-19,4545,4575,4470,4545,79335,128670.0,28310231.0
2016-12-20,4505,4615,4490,4615,132156,130652.0,28310231.0
2016-12-21,4615,4630,4570,4570,102606,129378.0,28310231.0
2016-12-22,4530,4580,4465,4475,75898,126688.0,28310231.0
2016-12-23,4450,4560,4450,4470,67783,126547.0,28310231.0
2016-12-26,4475,4585,4475,4475,59880,126688.0,28310231.0
2016-12-27,4520,4590,4465,4480,83128,126830.0,28310231.0
2016-12-28,4500,4565,4460,4565,95665,129236.0,28310231.0
2016-12-29,4560,4680,4500,4630,164430,131076.0,28310231.0
2017-01-02,4690,4690,4535,4570,89595,129378.0,28310231.0
2017-01-03,4535,4610,4535,4580,62594,129661.0,28310231.0
2017-01-04,4550,4680,4550,4680,214664,132492.0,28310231.0
2017-01-05,4785,4875,4700,4740,383366,134190.0,28310231.0
2017-01-06,4755,4795,4700,4700,87626,133058.0,28310231.0
2017-01-09,4700,4740,4615,4705,130429,133200.0,28310231.0
2017-01-10,4705,4705,4605,4670,62018,132209.0,28310231.0
2017-01-11,4670,4800,4625,4800,159855,135889.0,28310231.0
2017-01-12,4730,4785,4645,4685,230060,132633.0,28310231.0
2017-01-13,4685,4745,4600,4635,118844,131218.0,28310231.0
2017-01-16,4635,4660,4510,4510,79949,127679.0,28310231.0
2017-01-17,4580,4580,4480,4480,59458,126830.0,28310231.0
2017-01-18,4445,4545,4435,4490,86027,127113.0,28310231.0
2017-01-19,4500,4530,4450,4450,44430,125981.0,28310231.0
2017-01-20,4405,4485,4375,4375,106920,123857.0,28310231.0
2017-01-23,4375,4410,4260,4270,119369,120885.0,28310231.0
2017-01-24,4240,4300,4240,4270,57926,120885.0,28310231.0
2017-01-25,4205,4270,4020,4020,258934,113807.0,28310231.0
2017-01-26,4100,4265,4065,4260,150347,120602.0,28310231.0
2017-01-31,4230,4435,4230,4370,102138,123716.0,28310231.0
2017-02-01,4315,4440,4315,4430,61511,125414.0,28310231.0
2017-02-02,4390,4465,4355,4370,72348,123716.0,28310231.0
2017-02-03,4350,4370,4240,4275,81417,121026.0,28310231.0
2017-02-06,4245,4320,4245,4275,61831,121026.0,28310231.0
2017-02-07,4260,4350,4260,4350,46762,123150.0,28310231.0
2017-02-08,4370,4370,4270,4340,69726,122866.0,28310231.0
2017-02-09,4300,4340,4280,4315,51162,122159.0,28310231.0
2017-02-10,4355,4355,4270,4320,50407,122300.0,28310231.0
2017-02-13,4320,4355,4275,4320,54506,122300.0,28310231.0
2017-02-14,4350,4350,4290,4315,70996,122159.0,28310231.0
2017-02-15,4315,4440,4315,4415,116812,124990.0,28310231.0
2017-02-16,4445,4445,4375,4390,79622,124282.0,28310231.0
2017-02-17,4395,4440,4360,4415,63878,124990.0,28310231.0
2017-02-20,4410,4500,4380,4500,153900,127396.0,28310231.0
2017-02-21,4470,4515,4445,4460,102327,126264.0,28310231.0
2017-02-22,4455,4485,4420,4450,49462,125981.0,28310231.0
2017-02-23,4485,4485,4360,4360,71408,123433.0,28310231.0
2017-02-24,4370,4440,4360,4385,69052,124140.0,28310231.0
2017-02-27,4390,4450,4390,4405,62032,124707.0,28310231.0
2017-02-28,4395,4430,4325,4330,79770,122583.0,28310231.0
2017-03-02,4330,4375,4215,4230,96100,119752.0,28310231.0
2017-03-03,4205,4240,4080,4125,149336,116780.0,28310231.0
2017-03-06,4150,4240,4130,4180,94100,118337.0,28310231.0
2017-03-07,4180,4245,4180,4225,60634,119611.0,28310231.0
2017-03-08,4220,4255,4215,4225,38252,119611.0,28310231.0
2017-03-09,4230,4290,4220,4240,53144,120035.0,28310231.0
2017-03-10,4260,4260,4160,4250,53593,120318.0,28310231.0
2017-03-13,4250,4280,4210,4240,77546,120035.0,28310231.0
2017-03-14,4220,4260,4190,4220,66134,119469.0,28310231.0
2017-03-15,4250,4255,4195,4200,73655,118903.0,28310231.0
2017-03-16,4200,4240,4125,4210,97293,119186.0,28310231.0
2017-03-17,4220,4245,4190,4190,70382,118620.0,28310231.0
2017-03-20,4230,4230,4150,4150,43590,117487.0,28310231.0
2017-03-21,4155,4205,4125,4150,86174,117487.0,28310231.0
2017-03-22,4180,4215,4130,4165,63434,117912.0,28310231.0
2017-03-23,4200,4205,4135,4150,91762,117487.0,28310231.0
2017-03-24,4150,4160,4050,4085,225350,115647.0,28310231.0
2017-03-27,4100,4140,4100,4100,93843,116072.0,28310231.0
2017-03-28,4105,4175,4100,4150,69948,117487.0,28310231.0
2017-03-29,4150,4435,4120,4260,883279,120602.0,28310231.0
2017-03-30,4260,5480,4220,5260,7750162,148912.0,28310231.0
2017-03-31,5250,5390,4805,4850,4691843,137305.0,28310231.0
2017-04-03,4850,5110,4785,5040,2886250,142684.0,28310231.0
2017-04-04,5020,5020,4600,4600,1240942,130227.0,28310231.0
2017-04-05,4585,4725,4550,4670,856748,132209.0,28310231.0
2017-04-06,4650,4715,4450,4550,599251,128812.0,28310231.0
2017-04-07,4595,4650,4500,4580,437602,129661.0,28310231.0
2017-04-10,4700,4875,4520,4565,1384750,129236.0,28310231.0
2017-04-11,4565,4665,4450,4520,375200,127962.0,28310231.0
2017-04-12,4520,4535,4310,4330,587823,122583.0,28310231.0
2017-04-13,4395,4650,4340,4465,614286,126405.0,28310231.0
2017-04-14,4460,4470,4335,4350,265971,123150.0,28310231.0
2017-04-17,4330,4590,4330,4500,360477,127396.0,28310231.0
2017-04-18,4505,4630,4460,4535,263343,128387.0,28310231.0
2017-04-19,4535,4635,4500,4620,228255,130793.0,28310231.0
2017-04-20,4630,4630,4545,4560,200119,129095.0,28310231.0
2017-04-21,4595,4595,4515,4520,160418,127962.0,28310231.0
2017-04-24,4510,4535,4465,4530,160511,128245.0,28310231.0
2017-04-25,4500,4580,4500,4550,97388,128812.0,28310231.0
2017-04-26,4555,4710,4555,4630,332066,131076.0,28310231.0
2017-04-27,4610,4650,4510,4525,163900,128104.0,28310231.0
2017-04-28,4525,4615,4515,4515,111728,127821.0,28310231.0
2017-05-02,4470,4520,4415,4475,147878,126688.0,28310231.0
2017-05-04,4550,4665,4465,4620,215465,130793.0,28310231.0
2017-05-08,4675,5060,4660,4780,2181612,135323.0,28310231.0
2017-05-10,4780,4785,4625,4745,350312,134332.0,28310231.0
2017-05-11,4720,5380,4710,5040,5777343,142684.0,28310231.0
2017-05-12,5000,5000,4880,4910,806273,139003.0,28310231.0
2017-05-15,4910,4970,4820,4830,380791,136738.0,28310231.0
2017-05-16,4830,4880,4725,4745,343290,134332.0,28310231.0
2017-05-17,4890,4930,4740,4745,419834,134332.0,28310231.0
2017-05-18,4700,4720,4600,4670,282717,132209.0,28310231.0
2017-05-19,4725,4790,4650,4755,213456,134615.0,28310231.0
2017-05-22,4820,4820,4700,4740,158723,134190.0,28310231.0
2017-05-23,4770,4990,4710,4920,962776,139286.0,28310231.0
2017-05-24,4860,4945,4860,4905,212195,138862.0,28310231.0
2017-05-25,4915,4990,4890,4935,349634,139711.0,28310231.0
2017-05-26,4950,4990,4860,4900,312351,138720.0,28310231.0
2017-05-29,4890,4920,4760,4760,199275,134757.0,28310231.0
2017-05-30,4820,4950,4760,4925,305846,139428.0,28310231.0
2017-05-31,4970,5120,4925,5000,781353,141551.0,28310231.0
2017-06-01,5050,5050,4915,4975,249893,140843.0,28310231.0
2017-06-02,5020,5020,4925,4970,172080,140702.0,28310231.0
2017-06-05,5030,5200,5000,5100,1076439,144382.0,28310231.0
2017-06-07,5140,5230,5040,5160,658865,146081.0,28310231.0
2017-06-08,5240,5320,5100,5110,828569,144665.0,28310231.0
2017-06-09,5100,5190,5100,5130,310008,145231.0,28310231.0
2017-06-12,5120,5180,5010,5060,274289,143250.0,28310231.0
2017-06-13,5000,5230,5000,5190,590647,146930.0,28310231.0
2017-06-14,5170,5200,5090,5120,301481,144948.0,28310231.0
2017-06-15,5080,5110,4980,4985,248075,141127.0,28310231.0
2017-06-16,4970,5040,4865,4865,242495,137729.0,28310231.0
2017-06-19,4865,4920,4850,4860,164477,137588.0,28310231.0
2017-06-20,4860,4915,4720,4770,278276,135040.0,28310231.0
2017-06-21,4750,4825,4730,4760,146192,134757.0,28310231.0
2017-06-22,4760,4810,4750,4770,127818,135040.0,28310231.0
2017-06-23,4770,4870,4770,4805,152406,136031.0,28310231.0
2017-06-26,4810,4840,4700,4700,171554,133058.0,28310231.0
2017-06-27,4690,4775,4600,4725,197329,133766.0,28310231.0
2017-06-28,4730,4730,4625,4630,126911,131076.0,28310231.0
2017-06-29,4720,4720,4600,4700,110134,133058.0,28310231.0
2017-06-30,4670,4705,4625,4635,91677,131218.0,28310231.0
2017-07-03,4630,4705,4550,4570,93594,129378.0,28310231.0
2017-07-04,4540,4620,4450,4450,181480,125981.0,28310231.0
2017-07-05,4450,4495,4430,4440,113768,125697.0,28310231.0
2017-07-06,4445,4570,4445,4520,79175,127962.0,28310231.0
2017-07-07,4520,4535,4465,4480,73992,126830.0,28310231.0
2017-07-10,4475,4520,4455,4455,55535,126122.0,28310231.0
2017-07-11,4400,4495,4400,4460,51578,126264.0,28310231.0
2017-07-12,4460,4500,4410,4410,72446,124848.0,28310231.0
2017-07-13,4495,4915,4405,4540,1538218,128528.0,28310231.0
2017-07-14,4565,4565,4445,4500,169532,127396.0,28310231.0
2017-07-17,4500,4510,4450,4475,77988,126688.0,28310231.0
2017-07-18,4475,4565,4470,4530,181514,128245.0,28310231.0
2017-07-19,5150,5430,4725,4725,7320998,133766.0,28310231.0
2017-07-20,4685,4765,4625,4655,853417,131784.0,28310231.0
2017-07-21,4700,4715,4620,4620,484276,130793.0,28310231.0
2017-07-24,4605,4715,4590,4680,380291,132492.0,28310231.0
2017-07-25,4680,4705,4635,4665,206289,132067.0,28310231.0
2017-07-26,4675,4695,4595,4595,249886,130086.0,28310231.0
2017-07-27,4590,4645,4555,4590,198564,129944.0,28310231.0
2017-07-28,4610,4610,4465,4485,209575,126971.0,28310231.0
2017-07-31,4460,4510,4440,4475,170816,126688.0,28310231.0
2017-08-01,4500,4565,4480,4540,95072,128528.0,28310231.0
2017-08-02,4575,4630,4540,4605,137520,130369.0,28310231.0
2017-08-03,4635,4635,4530,4560,151350,129095.0,28310231.0
2017-08-04,4605,4605,4505,4530,79958,128245.0,28310231.0
2017-08-07,4530,4615,4525,4590,103323,129944.0,28310231.0
2017-08-08,4630,4695,4615,4670,174633,132209.0,28310231.0
2017-08-09,4665,4665,4555,4570,116084,129378.0,28310231.0
2017-08-10,4570,4685,4500,4600,178936,130227.0,28310231.0
2017-08-11,4500,4540,4395,4480,290395,126830.0,28310231.0
2017-08-14,4485,4525,4410,4420,140138,125131.0,28310231.0
2017-08-16,4415,4535,4415,4500,129308,127396.0,28310231.0
2017-08-17,4510,4560,4485,4545,93823,128670.0,28310231.0
2017-08-18,4500,4550,4480,4550,73535,128812.0,28310231.0
2017-08-21,4560,4590,4525,4530,84566,128245.0,28310231.0
2017-08-22,4505,4560,4500,4555,85066,128953.0,28310231.0
2017-08-23,4560,4585,4490,4490,87999,127113.0,28310231.0
2017-08-24,4465,4560,4460,4485,156354,126971.0,28310231.0
2017-08-25,4480,4540,4480,4530,55536,128245.0,28310231.0
2017-08-28,4520,4915,4520,4650,1349406,131643.0,28310231.0
2017-08-29,4620,4730,4590,4685,332346,132633.0,28310231.0
2017-08-30,4730,4740,4625,4635,164699,131218.0,28310231.0
2017-08-31,4640,4720,4640,4700,143046,133058.0,28310231.0
2017-09-01,4700,4810,4690,4755,300987,134615.0,28310231.0
2017-09-04,4600,4730,4585,4700,266359,133058.0,28310231.0
2017-09-05,4700,4745,4615,4625,221574,130935.0,28310231.0
2017-09-06,4635,4860,4630,4770,391740,135040.0,28310231.0
2017-09-07,4840,4860,4780,4780,305709,135323.0,28310231.0
2017-09-08,4760,4830,4675,4680,215761,132492.0,28310231.0
2017-09-11,4685,4805,4685,4720,260362,133624.0,28310231.0
2017-09-12,4735,4785,4675,4760,160731,134757.0,28310231.0
2017-09-13,4780,4790,4600,4610,329874,130510.0,28310231.0
2017-09-14,4615,4660,4550,4565,170024,129236.0,28310231.0
2017-09-15,4560,4615,4535,4560,147478,129095.0,28310231.0
2017-09-18,4565,4665,4565,4650,157488,131643.0,28310231.0
2017-09-19,4650,4700,4630,4650,164758,131643.0,28310231.0
2017-09-20,4685,4860,4670,4720,839448,133624.0,28310231.0
2017-09-21,4670,4715,4580,4585,351876,129802.0,28310231.0
2017-09-22,4615,4615,4415,4425,373746,125273.0,28310231.0
2017-09-25,4305,4420,4225,4225,327691,119611.0,28310231.0
2017-09-26,4110,4340,4110,4225,193567,119611.0,28310231.0
2017-09-27,4235,4435,4235,4350,135026,123150.0,28310231.0
2017-09-28,4360,4385,4300,4305,79613,121876.0,28310231.0
2017-09-29,4330,4420,4310,4370,99708,123716.0,28310231.0
2017-10-10,4370,4385,4270,4310,122257,122017.0,28310231.0
2017-10-11,4330,4465,4285,4370,115915,123716.0,28310231.0
2017-10-12,4375,4400,4330,4390,48249,124282.0,28310231.0
2017-10-13,4390,4465,4350,4400,168718,124565.0,28310231.0
2017-10-16,4410,4445,4270,4310,143815,122017.0,28310231.0
2017-10-17,4320,4380,4295,4335,82460,122725.0,28310231.0
2017-10-18,4355,4410,4295,4335,124733,122725.0,28310231.0
2017-10-19,4345,4365,4305,4305,94809,121876.0,28310231.0
2017-10-20,4305,4350,4290,4325,72552,122442.0,28310231.0
2017-10-23,4325,4435,4325,4355,156417,123291.0,28310231.0
2017-10-24,4355,4410,4330,4390,153553,124282.0,28310231.0
2017-10-25,4405,4435,4365,4385,153452,124140.0,28310231.0
2017-10-26,4380,4400,4340,4345,92353,123008.0,28310231.0
2017-10-27,4390,4430,4345,4400,81794,124565.0,28310231.0
2017-10-30,4400,4480,4390,4450,143289,125981.0,28310231.0
2017-10-31,4435,4475,4420,4430,101886,125414.0,28310231.0
2017-11-01,4455,4590,4430,4505,334039,127538.0,28310231.0
2017-11-02,4500,4550,4405,4450,152717,125981.0,28310231.0
2017-11-03,4450,4620,4430,4560,498670,129095.0,28310231.0
2017-11-06,4635,4635,4530,4575,287712,129519.0,28310231.0
2017-11-07,4600,4610,4475,4540,220598,128528.0,28310231.0
2017-11-08,4555,4660,4525,4645,416187,131501.0,28310231.0
2017-11-09,4695,4760,4640,4640,479707,131359.0,28310231.0
2017-11-10,4660,4730,4600,4715,214335,133483.0,28310231.0
2017-11-13,4780,4785,4685,4700,259883,133058.0,28310231.0
2017-11-14,4700,4840,4655,4800,537056,135889.0,28310231.0
2017-11-15,4865,5080,4740,4910,1697145,139003.0,28310231.0
2017-11-16,4930,5020,4810,4930,638401,139569.0,28310231.0
2017-11-17,4990,4995,4820,4875,452117,138012.0,28310231.0
2017-11-20,4875,5180,4850,5090,1154555,144099.0,28310231.0
2017-11-21,5060,5080,4900,4955,885116,140277.0,28310231.0
2017-11-22,4955,4995,4685,4710,704149,133341.0,28310231.0
2017-11-23,4745,4800,4675,4775,244665,135181.0,28310231.0
2017-11-24,4780,4800,4695,4700,244764,133058.0,28310231.0
2017-11-27,4710,4775,4650,4655,201387,131784.0,28310231.0
2017-11-28,4670,4745,4600,4600,240986,130227.0,28310231.0
2017-11-29,4625,4645,4535,4540,213752,128528.0,28310231.0
2017-11-30,4570,4610,4495,4530,188007,128245.0,28310231.0
2017-12-01,4575,4915,4575,4780,1240384,135323.0,28310231.0
2017-12-04,4825,5370,4760,4950,4836887,140136.0,28310231.0
2017-12-05,5020,5160,4900,4930,1118142,139569.0,28310231.0
2017-12-06,4975,5210,4850,4945,1048603,139994.0,28310231.0
2017-12-07,5000,5040,4725,4785,572552,135464.0,28310231.0
2017-12-08,4750,4820,4600,4625,468600,130935.0,28310231.0
2017-12-11,4625,4740,4620,4725,211700,133766.0,28310231.0
2017-12-12,4735,4750,4650,4670,183529,132209.0,28310231.0
2017-12-13,4670,4785,4650,4725,165102,133766.0,28310231.0
2017-12-14,4750,4810,4680,4760,212548,134757.0,28310231.0
2017-12-15,4730,4775,4640,4660,240322,131926.0,28310231.0
2017-12-18,4625,4670,4580,4600,266027,130227.0,28310231.0
2017-12-19,4620,4620,4500,4560,233513,129095.0,28310231.0
2017-12-20,4550,4600,4500,4520,98830,127962.0,28310231.0
2017-12-21,4520,4570,4420,4420,182739,125131.0,28310231.0
2017-12-22,4435,4475,4405,4440,81583,125697.0,28310231.0
2017-12-26,4440,4625,4440,4510,183683,127679.0,28310231.0
2017-12-27,4510,4610,4510,4595,117287,130086.0,28310231.0
2017-12-28,4595,4665,4595,4635,148602,131218.0,28310231.0
2018-01-02,4690,4830,4645,4775,432116,135181.0,28310231.0
2018-01-03,4870,4870,4700,4770,323376,135040.0,28310231.0
2018-01-04,4780,4820,4655,4715,256542,133483.0,28310231.0
2018-01-05,4710,5090,4700,4900,548279,138720.0,28310231.0
2018-01-08,4910,5220,4870,5140,1228029,145515.0,28310231.0
2018-01-09,5190,5190,4920,4955,546125,140277.0,28310231.0
2018-01-10,4965,5090,4935,5040,396534,142684.0,28310231.0
2018-01-11,5030,5170,4980,5140,485101,145515.0,28310231.0
2018-01-12,5160,5350,5010,5050,979782,142967.0,28310231.0
2018-01-15,5140,5300,5050,5250,834815,148629.0,28310231.0
2018-01-16,5290,5380,5150,5180,661727,146647.0,28310231.0
2018-01-17,5200,5230,5040,5190,490381,146930.0,28310231.0
2018-01-18,5220,5310,5070,5270,399865,149195.0,28310231.0
2018-01-19,5350,6130,5290,5540,5654965,156839.0,28310231.0
2018-01-22,5550,5670,5420,5570,723048,157688.0,28310231.0
2018-01-23,5630,5670,5440,5450,617510,154291.0,28310231.0
2018-01-24,5420,5490,5350,5460,446116,154574.0,28310231.0
2018-01-25,5540,5540,5280,5370,553787,152026.0,28310231.0
2018-01-26,5350,5740,5250,5670,1188408,160519.0,28310231.0
2018-01-29,5740,5920,5620,5870,1461948,166181.0,28310231.0
2018-01-30,5820,6050,5650,5740,1708125,162501.0,28310231.0
2018-01-31,5670,5830,5540,5820,776964,164766.0,28310231.0
2018-02-01,5880,5970,5650,5670,739588,160519.0,28310231.0
2018-02-02,5680,5700,5390,5470,618515,154857.0,28310231.0
2018-02-05,5290,5600,5010,5210,1851100,147496.0,28310231.0
2018-02-06,5020,5290,4975,5230,962095,148063.0,28310231.0
2018-02-07,5320,5850,5280,5650,3644648,159953.0,28310231.0
2018-02-08,5660,5790,5550,5580,1381516,157971.0,28310231.0
2018-02-09,5450,5930,5370,5750,1802925,162784.0,28310231.0
2018-02-12,5890,6640,5800,6100,9583488,172692.0,28310231.0
2018-02-13,6180,6500,5580,5630,4663469,159387.0,28310231.0
2018-02-14,5660,5740,5320,5440,1482201,154008.0,28310231.0
2018-02-19,5540,5650,5480,5650,919768,159953.0,28310231.0
2018-02-20,5570,6330,5570,5830,4090224,165049.0,28310231.0
2018-02-21,5890,6000,5750,5940,869445,168163.0,28310231.0
2018-02-22,5930,5940,5680,5720,688963,161935.0,28310231.0
2018-02-23,5760,5840,5720,5740,349303,162501.0,28310231.0
2018-02-26,5790,5920,5620,5680,632959,160802.0,28310231.0
2018-02-27,5790,6360,5630,5850,2828476,165615.0,28310231.0
2018-02-28,5860,5860,5500,5580,718848,157971.0,28310231.0
2018-03-02,5440,5630,5430,5520,461750,156272.0,28310231.0
2018-03-05,5570,5570,5380,5390,357286,152592.0,28310231.0
2018-03-06,5490,5530,5380,5530,314339,156556.0,28310231.0
2018-03-07,5520,5650,5390,5430,382709,153725.0,28310231.0
2018-03-08,5450,5600,5450,5550,267965,157122.0,28310231.0
2018-03-09,5560,5640,5520,5550,310684,157122.0,28310231.0
2018-03-12,5610,5780,5560,5730,470415,162218.0,28310231.0
2018-03-13,5740,5850,5640,5780,419987,163633.0,28310231.0
2018-03-14,5750,6090,5700,6030,1239958,170711.0,28310231.0
2018-03-15,6120,7030,6070,6100,13686447,172692.0,28310231.0
2018-03-16,6100,6330,6040,6210,2116232,175807.0,28310231.0
2018-03-19,6130,6610,6060,6610,3107687,187131.0,28310231.0
2018-03-20,6780,6900,6390,6420,2987602,181752.0,28310231.0
2018-03-21,6490,7130,6400,6720,6774709,190245.0,28310231.0
2018-03-22,6790,6940,6360,6390,2962649,180902.0,28310231.0
2018-03-23,6120,6290,5870,5870,1481310,166181.0,28310231.0
2018-03-26,5950,6280,5650,6130,1325031,173542.0,28310231.0
2018-03-27,6260,6460,6180,6190,1023156,175240.0,28310231.0
2018-03-28,6070,6270,5970,6060,690887,171560.0,28310231.0
2018-03-29,6150,6330,6060,6210,723094,175807.0,28310231.0
2018-03-30,6250,6370,6200,6340,703054,179487.0,28310231.0
2018-04-02,6380,6380,6130,6200,510318,175523.0,28310231.0
2018-04-03,6150,6420,6080,6370,777977,180336.0,28310231.0
2018-04-04,6510,6600,6220,6600,1289287,186848.0,28310231.0
2018-04-05,6750,6770,6510,6560,1277910,185715.0,28310231.0
2018-04-06,6560,7050,6510,6730,3601635,190528.0,28310231.0
2018-04-09,6710,6840,6570,6830,1279698,193359.0,28310231.0
2018-04-10,6840,7170,6830,7000,3561203,198172.0,28310231.0
2018-04-11,7000,7560,6930,7150,4244899,202418.0,28310231.0
2018-04-12,7190,7270,6660,6780,2059343,191943.0,28310231.0
2018-04-13,6770,6860,6530,6790,1028545,192226.0,28310231.0
2018-04-16,6790,6840,6650,6720,679658,190245.0,28310231.0
2018-04-17,6730,6770,6530,6600,824533,186848.0,28310231.0
2018-04-18,6660,6740,6380,6380,768354,180619.0,28310231.0
2018-04-19,6390,6390,6110,6250,825376,176939.0,28310231.0
2018-04-20,6220,6590,6220,6300,932757,178354.0,28310231.0
2018-04-23,6300,6300,6030,6100,675006,172692.0,28310231.0
2018-04-24,6150,6220,5950,5950,443460,168446.0,28310231.0
2018-04-25,5830,6100,5830,6040,381286,170994.0,28310231.0
2018-04-26,6070,6190,6020,6040,284591,170994.0,28310231.0
2018-04-27,6110,6120,5890,5910,316040,167313.0,28310231.0
2018-04-30,5910,5950,5610,5700,718080,161368.0,28310231.0
2018-05-02,5600,5870,5510,5730,574656,162218.0,28310231.0
2018-05-03,5760,5870,5610,5670,389449,160519.0,28310231.0
2018-05-04,5690,6190,5560,6100,1750955,172692.0,28310231.0
2018-05-08,5990,6190,5660,5700,1169971,161368.0,28310231.0
2018-05-09,5710,5850,5450,5840,537030,165332.0,28310231.0
2018-05-10,5880,5940,5740,5850,338347,165615.0,28310231.0
2018-05-11,5860,6010,5830,5930,427755,167880.0,28310231.0
2018-05-14,5950,6000,5740,5840,465017,165332.0,28310231.0
2018-05-15,5860,5920,5650,5740,498845,162501.0,28310231.0
2018-05-16,5690,5730,5580,5600,490484,158537.0,28310231.0
2018-05-17,5650,5660,5460,5500,432927,155706.0,28310231.0
