동우팜투테이블(088910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-06,4080,4080,4020,4045,57496,104489.0,25831764.0
2018-04-09,4035,4100,4020,4080,151268,105394.0,25831764.0
2018-04-10,4075,4075,4015,4040,132399,104360.0,25831764.0
2018-04-11,4080,4080,4015,4055,100708,104748.0,25831764.0
2018-04-12,4055,4055,4025,4040,41347,104360.0,25831764.0
2018-04-13,4060,4060,4020,4050,80851,104619.0,25831764.0
2018-04-16,4025,4050,4000,4035,134374,104231.0,25831764.0
2018-04-17,4025,4055,4020,4045,45087,104489.0,25831764.0
2018-04-18,4050,4060,4030,4045,33015,104489.0,25831764.0
2018-04-19,4050,4110,4040,4090,171520,105652.0,25831764.0
2018-04-20,4100,4185,4085,4170,287551,107718.0,25831764.0
2018-04-23,4160,4250,4130,4180,248900,107977.0,25831764.0
2018-04-24,4240,4250,4150,4195,124290,108364.0,25831764.0
2018-04-25,4155,4205,4130,4190,194575,108235.0,25831764.0
2018-04-26,4190,4190,4135,4160,94823,107460.0,25831764.0
2018-04-27,4155,4205,4120,4135,135469,106814.0,25831764.0
2018-04-30,4145,4230,4120,4210,369005,108752.0,25831764.0
2018-05-02,4210,4360,4195,4340,435553,112110.0,25831764.0
2018-05-03,4375,4380,4275,4310,181860,111335.0,25831764.0
2018-05-04,4340,4440,4280,4410,281344,113918.0,25831764.0
2018-05-08,4410,4435,4245,4265,201777,110172.0,25831764.0
2018-05-09,4300,4365,4170,4270,140877,110302.0,25831764.0
2018-05-10,4250,4330,4250,4300,84343,111077.0,25831764.0
2018-05-11,4250,4395,4250,4345,182660,112239.0,25831764.0
2018-05-14,4350,4415,4330,4375,153561,113014.0,25831764.0
2018-05-15,4360,4380,4230,4300,254086,111077.0,25831764.0
2018-05-16,4215,4245,4140,4210,193890,108752.0,25831764.0
2018-05-17,4210,4230,4070,4085,197331,105523.0,25831764.0
2018-05-18,4110,4155,4090,4150,109206,107202.0,25831764.0
2018-05-21,4150,4165,4070,4120,124870,106427.0,25831764.0
2018-05-23,4125,4140,4075,4110,115102,106169.0,25831764.0
2018-05-24,4110,4135,4070,4110,113119,106169.0,25831764.0
2018-05-25,4040,4105,4015,4035,138468,104231.0,25831764.0
2018-05-28,4055,4130,4035,4125,150759,106556.0,25831764.0
2018-05-29,4120,4125,4030,4070,150806,105135.0,25831764.0
2018-05-30,4070,4070,3880,3910,447316,101002.0,25831764.0
2018-05-31,3910,3950,3850,3945,171040,101906.0,25831764.0
2018-06-01,3955,3990,3920,3980,165356,102810.0,25831764.0
2018-06-04,4070,4220,4040,4185,685764,108106.0,25831764.0
2018-06-05,4200,4205,4140,4185,174991,108106.0,25831764.0
2018-06-07,4210,4360,4190,4340,581831,112110.0,25831764.0
2018-06-08,4335,4355,4255,4325,228288,111722.0,25831764.0
2018-06-11,4400,4445,4255,4400,739146,113660.0,25831764.0
2018-06-12,4420,4420,4265,4345,253781,112239.0,25831764.0
2018-06-14,4345,4420,4270,4375,324584,113014.0,25831764.0
2018-06-15,4375,4385,4250,4300,259971,111077.0,25831764.0
2018-06-18,4300,4300,4115,4165,280560,107589.0,25831764.0
2018-06-19,4165,4170,4020,4035,182253,104231.0,25831764.0
2018-06-20,4035,4115,4035,4085,59176,105523.0,25831764.0
2018-06-21,4085,4085,4000,4035,163922,104231.0,25831764.0
2018-06-22,4025,4030,3875,3975,227582,102681.0,25831764.0
2018-06-25,3980,4060,3940,4045,133167,104489.0,25831764.0
2018-06-26,4020,4020,3890,3940,259002,101777.0,25831764.0
2018-06-27,3965,3975,3865,3875,156243,100098.0,25831764.0
2018-06-28,3875,3900,3780,3780,204462,97644.0,25831764.0
2018-06-29,3820,3820,3690,3725,181251,96223.0,25831764.0
2018-07-02,3725,3740,3615,3635,148992,93898.0,25831764.0
2018-07-03,3610,3640,3495,3610,261981,93253.0,25831764.0
2018-07-04,3580,3665,3555,3590,88425,92736.0,25831764.0
2018-07-05,3590,3610,3510,3570,85497,92219.0,25831764.0
2018-07-06,3565,3650,3555,3620,102819,93511.0,25831764.0
2018-07-09,3615,3630,3595,3620,65873,93511.0,25831764.0
2018-07-10,3690,3690,3610,3645,88546,94157.0,25831764.0
2018-07-11,3645,3650,3570,3615,80285,93382.0,25831764.0
2018-07-12,3630,3675,3605,3650,66919,94286.0,25831764.0
2018-07-13,3650,3715,3645,3695,45224,95448.0,25831764.0
2018-07-16,3700,3710,3650,3705,64573,95707.0,25831764.0
2018-07-17,3715,3750,3650,3685,65148,95190.0,25831764.0
2018-07-18,3685,3685,3600,3605,106355,93124.0,25831764.0
2018-07-19,3615,3625,3570,3575,52977,92349.0,25831764.0
2018-07-20,3575,3655,3565,3625,51798,93640.0,25831764.0
2018-07-23,3650,3660,3560,3560,90672,91961.0,25831764.0
2018-07-24,3560,3605,3545,3570,41093,92219.0,25831764.0
2018-07-25,3565,3595,3455,3520,100919,90928.0,25831764.0
2018-07-26,3490,3615,3455,3595,84969,92865.0,25831764.0
2018-07-27,3595,3615,3560,3595,26986,92865.0,25831764.0
2018-07-30,3615,3615,3545,3600,39250,92994.0,25831764.0
2018-07-31,3600,3615,3555,3585,36175,92607.0,25831764.0
2018-08-01,3600,3640,3570,3630,85959,93769.0,25831764.0
2018-08-02,3655,3655,3610,3625,21900,93640.0,25831764.0
2018-08-03,3650,3675,3625,3640,47771,94028.0,25831764.0
2018-08-06,3635,3645,3625,3645,27085,94157.0,25831764.0
2018-08-07,3635,3635,3595,3610,30156,93253.0,25831764.0
2018-08-08,3615,3620,3595,3620,54251,93511.0,25831764.0
2018-08-09,3620,3645,3590,3620,26720,93511.0,25831764.0
2018-08-10,3640,3650,3590,3635,39055,93898.0,25831764.0
2018-08-13,3610,3630,3550,3570,59522,92219.0,25831764.0
2018-08-14,3570,3615,3555,3605,42353,93124.0,25831764.0
2018-08-16,3595,3605,3500,3580,65170,92478.0,25831764.0
2018-08-17,3580,3890,3570,3685,370181,95190.0,25831764.0
2018-08-20,3670,3705,3635,3705,73452,95707.0,25831764.0
2018-08-21,3705,3710,3685,3710,31904,95836.0,25831764.0
2018-08-22,3705,3790,3680,3780,105730,97644.0,25831764.0
2018-08-23,3775,3800,3735,3780,66726,97644.0,25831764.0
2018-08-24,3775,3815,3730,3800,64249,98161.0,25831764.0
2018-08-27,3865,3880,3770,3830,62162,98936.0,25831764.0
2018-08-28,3830,3830,3755,3755,72379,96998.0,25831764.0
2018-08-29,3740,3765,3715,3755,25947,96998.0,25831764.0
2018-08-30,3755,3790,3710,3730,60147,96352.0,25831764.0
2018-08-31,3710,3810,3710,3785,48011,97773.0,25831764.0
2018-09-03,3785,3790,3730,3750,32332,96869.0,25831764.0
2018-09-04,3750,3805,3750,3795,33112,98032.0,25831764.0
2018-09-05,3760,3830,3760,3795,66472,98032.0,25831764.0
2018-09-06,3780,3830,3735,3765,31050,97257.0,25831764.0
2018-09-07,3790,3795,3735,3760,39530,97127.0,25831764.0
2018-09-10,3750,3795,3715,3740,44661,96611.0,25831764.0
2018-09-11,3740,3770,3665,3695,74016,95448.0,25831764.0
2018-09-12,3700,3735,3650,3710,53500,95836.0,25831764.0
2018-09-13,3710,3710,3660,3665,60799,94673.0,25831764.0
2018-09-14,3675,3695,3615,3625,106698,93640.0,25831764.0
2018-09-17,3625,3660,3585,3650,40073,94286.0,25831764.0
2018-09-18,3620,3655,3580,3610,39199,93253.0,25831764.0
2018-09-19,3605,3645,3535,3540,68253,91444.0,25831764.0
2018-09-20,3540,3625,3490,3490,94714,90153.0,25831764.0
2018-09-21,3500,3590,3490,3570,42394,92219.0,25831764.0
2018-09-27,3570,3620,3555,3600,35677,92994.0,25831764.0
2018-09-28,3590,3600,3535,3540,54412,91444.0,25831764.0
2018-10-01,3535,3555,3530,3540,35943,91444.0,25831764.0
2018-10-02,3530,3550,3495,3500,43384,90411.0,25831764.0
2018-10-04,3490,3540,3455,3455,36031,89249.0,25831764.0
2018-10-05,3455,3485,3400,3440,51511,88861.0,25831764.0
2018-10-08,3440,3560,3415,3420,16140,88345.0,25831764.0
2018-10-10,3420,3420,3300,3300,50060,85245.0,25831764.0
2018-10-11,3025,3255,3025,3140,118418,81112.0,25831764.0
2018-10-12,3000,3200,3000,3170,60774,81887.0,25831764.0
2018-10-15,3170,3255,3170,3195,38231,82532.0,25831764.0
2018-10-16,3195,3270,3195,3215,10466,83049.0,25831764.0
2018-10-17,3220,3305,3220,3300,25634,85245.0,25831764.0
2018-10-18,3300,3340,3270,3340,51206,86278.0,25831764.0
2018-10-19,3310,3370,3300,3360,42943,86795.0,25831764.0
2018-10-22,3360,3420,3330,3390,34948,87570.0,25831764.0
2018-10-23,3390,3410,3275,3370,40271,87053.0,25831764.0
2018-10-24,3355,3455,3340,3370,53476,87053.0,25831764.0
2018-10-25,3315,3375,3205,3370,76892,87053.0,25831764.0
2018-10-26,3395,3400,3235,3340,41543,86278.0,25831764.0
2018-10-29,3230,3340,3165,3210,74486,82920.0,25831764.0
2018-10-30,3190,3300,3100,3300,67161,85245.0,25831764.0
2018-10-31,3300,3380,3200,3290,29482,84987.0,25831764.0
2018-11-01,3320,3350,3220,3240,58976,83695.0,25831764.0
2018-11-02,3245,3370,3245,3365,40861,86924.0,25831764.0
2018-11-05,3360,3370,3270,3350,27722,86536.0,25831764.0
2018-11-06,3385,3385,3280,3315,15311,85632.0,25831764.0
2018-11-07,3350,3395,3235,3370,22881,87053.0,25831764.0
2018-11-08,3390,3425,3320,3385,34101,87441.0,25831764.0
2018-11-09,3400,3410,3320,3395,23270,87699.0,25831764.0
2018-11-12,3390,3445,3320,3420,20689,88345.0,25831764.0
2018-11-13,3400,3420,3290,3410,55348,88086.0,25831764.0
2018-11-14,3610,3620,3375,3440,409571,88861.0,25831764.0
2018-11-15,3440,3440,3370,3440,51547,88861.0,25831764.0
2018-11-16,3450,3510,3400,3510,157475,90669.0,25831764.0
2018-11-19,3515,3615,3495,3610,108867,93253.0,25831764.0
2018-11-20,3545,3620,3545,3560,58367,91961.0,25831764.0
2018-11-21,3550,3610,3510,3605,40904,93124.0,25831764.0
2018-11-22,3600,3610,3545,3600,22319,92994.0,25831764.0
2018-11-23,3600,3640,3565,3565,31819,92090.0,25831764.0
2018-11-26,3505,3605,3505,3575,17847,92349.0,25831764.0
2018-11-27,3575,3600,3515,3575,20995,92349.0,25831764.0
2018-11-28,3560,3630,3560,3590,22321,92736.0,25831764.0
2018-11-29,3600,3605,3545,3550,34309,91703.0,25831764.0
2018-11-30,3550,3595,3505,3565,21056,92090.0,25831764.0
2018-12-03,3570,3600,3515,3575,21683,92349.0,25831764.0
2018-12-04,3550,3580,3540,3555,10958,91832.0,25831764.0
2018-12-05,3515,3565,3515,3530,16746,91186.0,25831764.0
2018-12-06,3530,3560,3490,3540,33841,91444.0,25831764.0
2018-12-07,3510,3535,3500,3505,11271,90540.0,25831764.0
2018-12-10,3505,3510,3450,3495,20839,90282.0,25831764.0
2018-12-11,3495,3500,3445,3475,19172,89765.0,25831764.0
2018-12-12,3500,3500,3440,3480,73634,89895.0,25831764.0
2018-12-13,3480,3580,3480,3555,31747,91832.0,25831764.0
2018-12-14,3555,3590,3545,3565,32200,92090.0,25831764.0
2018-12-17,3580,3675,3550,3630,62465,93769.0,25831764.0
2018-12-18,3635,3675,3545,3645,66237,94157.0,25831764.0
2018-12-19,3665,3680,3640,3655,83288,94415.0,25831764.0
2018-12-20,3655,3770,3635,3740,116057,96611.0,25831764.0
2018-12-21,3740,3750,3695,3695,76487,95448.0,25831764.0
2018-12-24,3695,3745,3665,3715,80413,95965.0,25831764.0
2018-12-26,3695,3695,3555,3640,66412,94028.0,25831764.0
2018-12-27,3640,3740,3640,3735,64413,96482.0,25831764.0
2018-12-28,3730,3760,3690,3745,74314,96740.0,25831764.0
2019-01-02,3745,3780,3640,3700,140827,95578.0,25831764.0
2019-01-03,3695,3710,3665,3690,21718,95319.0,25831764.0
2019-01-04,3650,3680,3595,3660,99945,94544.0,25831764.0
2019-01-07,3700,3735,3660,3695,35146,95448.0,25831764.0
2019-01-08,3695,3740,3655,3730,94924,96352.0,25831764.0
2019-01-09,3710,3920,3710,3840,357255,99194.0,25831764.0
2019-01-10,3845,3975,3805,3930,375192,101519.0,25831764.0
2019-01-11,3950,4170,3945,4070,464244,105135.0,25831764.0
2019-01-14,4070,4120,3960,4030,267853,104102.0,25831764.0
2019-01-15,4030,4155,4010,4045,221631,104489.0,25831764.0
2019-01-16,4025,4120,4025,4045,137262,104489.0,25831764.0
2019-01-17,4050,4075,3925,3955,224883,102165.0,25831764.0
2019-01-18,3965,4055,3920,4030,200180,104102.0,25831764.0
2019-01-21,4060,4085,4005,4070,108629,105135.0,25831764.0
2019-01-22,4055,4115,3995,4090,159018,105652.0,25831764.0
2019-01-23,4090,4200,4060,4190,355875,108235.0,25831764.0
2019-01-24,4200,4205,4105,4130,178500,106685.0,25831764.0
2019-01-25,4125,4165,4045,4110,176122,106169.0,25831764.0
2019-01-28,4120,4135,4045,4070,136714,105135.0,25831764.0
2019-01-29,4085,4085,4000,4040,186099,104360.0,25831764.0
2019-01-30,4090,4090,4025,4045,122117,104489.0,25831764.0
2019-01-31,4045,4080,3995,4030,60285,104102.0,25831764.0
2019-02-01,4030,4050,3960,4000,114863,103327.0,25831764.0
2019-02-07,4010,4020,3940,3970,133009,102552.0,25831764.0
2019-02-08,3965,4045,3930,3985,148428,102940.0,25831764.0
2019-02-11,4010,4095,3965,3970,138068,102552.0,25831764.0
2019-02-12,4005,4010,3935,3975,143369,102681.0,25831764.0
2019-02-13,3980,4005,3950,3990,86946,103069.0,25831764.0
2019-02-14,3990,4005,3950,3990,114903,103069.0,25831764.0
2019-02-15,3990,4010,3935,3935,71313,101648.0,25831764.0
2019-02-18,3935,3990,3900,3980,141334,102810.0,25831764.0
2019-02-19,3990,3990,3935,3955,62548,102165.0,25831764.0
2019-02-20,3955,3955,3910,3910,133492,101002.0,25831764.0
2019-02-21,3910,3920,3825,3845,142797,99323.0,25831764.0
2019-02-22,3845,3880,3800,3845,148659,99323.0,25831764.0
2019-02-25,3850,3870,3800,3820,94010,98677.0,25831764.0
2019-02-26,3820,3875,3795,3830,131631,98936.0,25831764.0
2019-02-27,3830,3860,3805,3830,83835,98936.0,25831764.0
2019-02-28,3830,3925,3820,3825,156228,98806.0,25831764.0
2019-03-04,3835,3920,3835,3880,75841,100227.0,25831764.0
2019-03-05,3900,3900,3815,3860,77219,99711.0,25831764.0
2019-03-06,3815,3850,3810,3815,48686,98548.0,25831764.0
2019-03-07,3815,3855,3795,3855,101458,99581.0,25831764.0
2019-03-08,3810,3875,3810,3860,38757,99711.0,25831764.0
2019-03-11,3815,3880,3795,3800,76554,98161.0,25831764.0
2019-03-12,3840,3850,3810,3815,25072,98548.0,25831764.0
2019-03-13,3845,3855,3800,3835,69901,99065.0,25831764.0
2019-03-14,3845,3880,3845,3860,59684,99711.0,25831764.0
2019-03-15,3860,3915,3835,3885,113401,100356.0,25831764.0
2019-03-18,3885,3915,3855,3915,114076,101131.0,25831764.0
2019-03-19,3940,3945,3895,3945,121773,101906.0,25831764.0
2019-03-20,3965,3995,3910,3960,180504,102294.0,25831764.0
2019-03-21,3960,3970,3890,3970,80785,102552.0,25831764.0
2019-03-22,3970,3970,3900,3905,60817,100873.0,25831764.0
2019-03-25,3860,3920,3850,3880,60636,100227.0,25831764.0
2019-03-26,3860,3915,3820,3915,53176,101131.0,25831764.0
2019-03-27,3915,3940,3870,3940,60355,101777.0,25831764.0
2019-03-28,3940,3950,3840,3855,41204,99581.0,25831764.0
2019-03-29,3850,3900,3815,3830,86812,98936.0,25831764.0
2019-04-01,3825,3930,3825,3900,58303,100744.0,25831764.0
2019-04-02,3905,3975,3895,3955,160120,102165.0,25831764.0
2019-04-03,3955,3995,3905,3995,95455,103198.0,25831764.0
2019-04-04,3995,4005,3955,3980,78693,102810.0,25831764.0
2019-04-05,4000,4000,3940,3980,63814,102810.0,25831764.0
2019-04-08,3980,3985,3935,3960,65650,102294.0,25831764.0
2019-04-09,3980,3980,3915,3945,29633,101906.0,25831764.0
2019-04-10,3995,4040,3945,3985,306936,102940.0,25831764.0
2019-04-11,3995,4005,3965,3980,113348,102810.0,25831764.0
2019-04-12,3980,4025,3960,4025,148557,103973.0,25831764.0
2019-04-15,4045,4090,4025,4080,219331,105394.0,25831764.0
2019-04-16,4080,4080,4000,4055,138776,104748.0,25831764.0
2019-04-17,4100,4100,4015,4070,102617,105135.0,25831764.0
2019-04-18,4070,4265,4040,4200,1014468,108493.0,25831764.0
2019-04-19,4355,4460,4110,4255,1949038,109914.0,25831764.0
2019-04-22,4295,4410,4255,4350,920078,112368.0,25831764.0
2019-04-23,4450,4595,4405,4520,2199078,116760.0,25831764.0
2019-04-24,4620,4730,4425,4470,1693150,115468.0,25831764.0
2019-04-25,4440,4450,4290,4290,577828,110818.0,25831764.0
2019-04-26,4285,4380,4235,4330,289555,111852.0,25831764.0
2019-04-29,4360,4495,4320,4460,579031,115210.0,25831764.0
2019-04-30,4485,4485,4315,4335,348708,111981.0,25831764.0
2019-05-02,4290,4355,4275,4315,200937,111464.0,25831764.0
2019-05-03,4330,4340,4250,4320,215822,111593.0,25831764.0
2019-05-07,4270,4365,4250,4345,233800,112239.0,25831764.0
2019-05-08,4295,4340,4230,4250,200618,109785.0,25831764.0
2019-05-09,4220,4255,4075,4140,357184,106944.0,25831764.0
2019-05-10,4120,4180,4035,4115,220593,106298.0,25831764.0
2019-05-13,4135,4140,3985,4010,196154,103585.0,25831764.0
2019-05-14,3965,4125,3870,4060,529121,104877.0,25831764.0
2019-05-15,4100,4100,4025,4055,180798,104748.0,25831764.0
2019-05-16,4055,4125,4015,4125,294047,106556.0,25831764.0
2019-05-17,4125,4310,4125,4220,354046,109010.0,25831764.0
2019-05-20,4180,4270,4095,4140,130153,106944.0,25831764.0
2019-05-21,4130,4140,4010,4065,256633,105006.0,25831764.0
2019-05-22,4095,4095,4020,4050,110282,104619.0,25831764.0
2019-05-23,4030,4055,3880,3905,319642,100873.0,25831764.0
2019-05-24,3900,3960,3835,3855,211148,99581.0,25831764.0
2019-05-27,3945,4130,3900,4060,388678,104877.0,25831764.0
2019-05-28,4030,4085,3985,4080,107552,105394.0,25831764.0
2019-05-29,4085,4090,3980,4020,184858,103844.0,25831764.0
2019-05-30,4105,4210,4035,4140,461596,106944.0,25831764.0
2019-05-31,4220,4465,4170,4410,1738152,113918.0,25831764.0
2019-06-03,4550,4650,4440,4505,1928846,116372.0,25831764.0
2019-06-04,4505,4570,4390,4545,741303,117405.0,25831764.0
2019-06-05,4545,4710,4500,4560,1022369,117793.0,25831764.0
2019-06-07,4565,4655,4540,4590,500602,118568.0,25831764.0
2019-06-10,4590,4715,4540,4695,833555,121280.0,25831764.0
2019-06-11,4720,4785,4640,4780,540712,123476.0,25831764.0
2019-06-12,4790,4985,4735,4830,1015435,124767.0,25831764.0
2019-06-13,4820,5060,4820,5010,1048862,129417.0,25831764.0
2019-06-14,5020,5060,4850,4980,603679,128642.0,25831764.0
2019-06-17,5000,5040,4850,4955,302585,127996.0,25831764.0
2019-06-18,4910,5010,4860,4910,266495,126834.0,25831764.0
2019-06-19,4965,4970,4850,4920,377572,127092.0,25831764.0
2019-06-20,4920,5080,4860,4935,271620,127480.0,25831764.0
2019-06-21,4935,4945,4845,4870,213255,125801.0,25831764.0
2019-06-24,4860,4930,4750,4850,349912,125284.0,25831764.0
2019-06-25,4845,4875,4680,4730,224245,122184.0,25831764.0
2019-06-26,4715,4785,4670,4755,213220,122830.0,25831764.0
2019-06-27,4730,4940,4730,4870,354488,125801.0,25831764.0
2019-06-28,4870,4900,4650,4695,385366,121280.0,25831764.0
2019-07-01,4615,4750,4600,4655,235896,120247.0,25831764.0
2019-07-02,4600,4685,4560,4630,227629,119601.0,25831764.0
2019-07-03,4610,4645,4520,4555,194677,117664.0,25831764.0
2019-07-04,4520,4575,4425,4445,161290,114822.0,25831764.0
2019-07-05,4415,4510,4410,4460,194895,115210.0,25831764.0
2019-07-08,4460,4475,4250,4290,392212,110818.0,25831764.0
2019-07-09,4255,4380,4165,4190,244071,108235.0,25831764.0
2019-07-10,4195,4250,4170,4210,138246,108752.0,25831764.0
2019-07-11,4210,4230,4145,4175,199308,107848.0,25831764.0
2019-07-12,4175,4210,4130,4200,171423,108493.0,25831764.0
2019-07-15,4195,4200,4000,4010,261859,103585.0,25831764.0
2019-07-16,4010,4040,3880,3945,324046,101906.0,25831764.0
2019-07-17,3900,3950,3830,3880,222647,100227.0,25831764.0
2019-07-18,3845,3950,3845,3885,102956,100356.0,25831764.0
2019-07-19,3930,3970,3900,3915,107992,101131.0,25831764.0
2019-07-22,3930,3930,3835,3850,105936,99452.0,25831764.0
2019-07-23,3820,3865,3790,3790,130331,97902.0,25831764.0
2019-07-24,3780,3810,3690,3700,126679,95578.0,25831764.0
2019-07-25,3680,3715,3630,3675,126314,94932.0,25831764.0
2019-07-26,3645,3675,3600,3605,79074,93124.0,25831764.0
2019-07-29,3570,3610,3450,3470,143442,89636.0,25831764.0
2019-07-30,3470,3635,3470,3610,99896,93253.0,25831764.0
2019-07-31,3610,3630,3490,3555,130695,91832.0,25831764.0
2019-08-01,3560,3570,3490,3495,77252,90282.0,25831764.0
2019-08-02,3475,3550,3445,3530,77976,91186.0,25831764.0
2019-08-05,3550,3550,3300,3330,135515,86020.0,25831764.0
2019-08-06,3250,3440,3170,3265,152233,84341.0,25831764.0
2019-08-07,3205,3460,3205,3360,76423,86795.0,25831764.0
2019-08-08,3375,3500,3350,3490,92026,90153.0,25831764.0
2019-08-09,3505,3525,3450,3495,87363,90282.0,25831764.0
2019-08-12,3495,3515,3435,3500,51308,90411.0,25831764.0
2019-08-13,3485,3500,3445,3480,43856,89895.0,25831764.0
2019-08-14,3480,3585,3480,3535,84499,91315.0,25831764.0
2019-08-16,3520,3520,3435,3480,97497,89895.0,25831764.0
2019-08-19,3485,3640,3480,3625,124658,93640.0,25831764.0
2019-08-20,3615,3700,3595,3625,111043,93640.0,25831764.0
2019-08-21,3595,3630,3565,3630,85023,93769.0,25831764.0
2019-08-22,3630,3895,3610,3705,681516,95707.0,25831764.0
2019-08-23,3680,3770,3570,3740,171279,96611.0,25831764.0
2019-08-26,3610,3685,3550,3570,94091,92219.0,25831764.0
2019-08-27,3650,3660,3545,3545,57422,91574.0,25831764.0
2019-08-28,3530,3685,3505,3645,95245,94157.0,25831764.0
2019-08-29,3720,3720,3615,3630,72718,93769.0,25831764.0
2019-08-30,3700,3765,3635,3715,159540,95965.0,25831764.0
2019-09-02,3730,3770,3675,3715,87991,95965.0,25831764.0
2019-09-03,3720,3720,3645,3685,68269,95190.0,25831764.0
2019-09-04,3685,3705,3635,3700,84157,95578.0,25831764.0
2019-09-05,3730,3760,3695,3740,102933,96611.0,25831764.0
2019-09-06,3785,3785,3720,3725,62144,96223.0,25831764.0
2019-09-09,3725,3750,3690,3700,67108,95578.0,25831764.0
2019-09-10,3700,3775,3650,3725,87372,96223.0,25831764.0
2019-09-11,3740,3850,3705,3765,94761,97257.0,25831764.0
2019-09-16,3800,3810,3765,3780,49121,97644.0,25831764.0
2019-09-17,4415,4820,4205,4775,4624368,123347.0,25831764.0
2019-09-18,5030,5400,4630,4840,4671454,125026.0,25831764.0
2019-09-19,4740,4750,4265,4295,1482449,110947.0,25831764.0
2019-09-20,4200,4615,4155,4410,1866673,113918.0,25831764.0
2019-09-23,4200,4310,4115,4130,850504,106685.0,25831764.0
2019-09-24,4650,4680,4260,4360,1439250,112626.0,25831764.0
2019-09-25,4360,5150,4320,4775,7865511,123347.0,25831764.0
2019-09-26,4670,4965,4555,4810,2422977,124251.0,25831764.0
2019-09-27,4860,5010,4695,4875,3393897,125930.0,25831764.0
2019-09-30,4705,4900,4600,4680,1119481,120893.0,25831764.0
2019-10-01,4565,4565,4295,4305,1066429,111206.0,25831764.0
2019-10-02,4480,4510,4365,4430,944742,114435.0,25831764.0
