파인디지털(038950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-27,4970,5010,4965,4985,16810,50851.0,10200765.0
2017-11-28,5020,5100,4985,5070,31324,51718.0,10200765.0
2017-11-29,5100,5100,4950,5050,20186,51514.0,10200765.0
2017-11-30,5000,5030,4965,5000,29508,51004.0,10200765.0
2017-12-01,5000,5030,4920,4970,17701,50698.0,10200765.0
2017-12-04,5020,5020,4910,4970,21833,50698.0,10200765.0
2017-12-05,4950,5090,4930,5020,32889,51208.0,10200765.0
2017-12-06,5070,5080,5000,5060,21182,51616.0,10200765.0
2017-12-07,5000,5180,5000,5060,50221,51616.0,10200765.0
2017-12-08,5020,5120,4925,4985,28894,50851.0,10200765.0
2017-12-11,4985,5040,4930,5000,23748,51004.0,10200765.0
2017-12-12,5060,5060,4980,5050,16111,51514.0,10200765.0
2017-12-13,5060,5060,4965,4965,22518,50647.0,10200765.0
2017-12-14,4935,5010,4935,4980,15263,50800.0,10200765.0
2017-12-15,4940,5000,4935,4980,15811,50800.0,10200765.0
2017-12-18,5030,5040,4970,5020,25153,51208.0,10200765.0
2017-12-19,5030,5050,4975,5030,48394,51310.0,10200765.0
2017-12-20,5070,5090,4965,4990,39995,50902.0,10200765.0
2017-12-21,4990,5040,4955,5030,25445,51310.0,10200765.0
2017-12-22,5030,5070,5000,5040,16585,51412.0,10200765.0
2017-12-26,5040,5260,5040,5120,85818,52228.0,10200765.0
2017-12-27,5160,5250,5100,5250,40190,53554.0,10200765.0
2017-12-28,5250,5300,5190,5270,40502,53758.0,10200765.0
2018-01-02,5300,5310,5180,5300,51531,54064.0,10200765.0
2018-01-03,5350,5360,5260,5300,48821,54064.0,10200765.0
2018-01-04,5340,5410,5220,5220,44078,53248.0,10200765.0
2018-01-05,5220,5280,5180,5250,35821,53554.0,10200765.0
2018-01-08,5250,5310,5200,5300,35959,54064.0,10200765.0
2018-01-09,5350,5420,5280,5390,67159,54982.0,10200765.0
2018-01-10,5400,5420,5260,5360,51314,54676.0,10200765.0
2018-01-11,5320,5400,5280,5280,19848,53860.0,10200765.0
2018-01-12,5280,5330,5250,5290,56326,53962.0,10200765.0
2018-01-15,5230,5300,5230,5230,24760,53350.0,10200765.0
2018-01-16,5180,5280,5100,5210,47816,53146.0,10200765.0
2018-01-17,5210,5270,5170,5200,31741,53044.0,10200765.0
2018-01-18,5220,5450,5200,5450,58066,55594.0,10200765.0
2018-01-19,5450,5450,5300,5380,32364,54880.0,10200765.0
2018-01-22,5430,5450,5350,5440,30955,55492.0,10200765.0
2018-01-23,5460,5700,5420,5560,63819,56716.0,10200765.0
2018-01-24,5650,5690,5430,5540,39024,56512.0,10200765.0
2018-01-25,5600,5700,5510,5600,32070,57124.0,10200765.0
2018-01-26,5660,5810,5610,5790,69587,59062.0,10200765.0
2018-01-29,5790,5800,5700,5710,38532,58246.0,10200765.0
2018-01-30,5710,5750,5660,5680,41179,57940.0,10200765.0
2018-01-31,5680,5680,5560,5570,34311,56818.0,10200765.0
2018-02-01,5530,5800,5530,5700,24101,58144.0,10200765.0
2018-02-02,5760,5790,5610,5740,54238,58552.0,10200765.0
2018-02-05,5740,5950,5700,5710,67651,58246.0,10200765.0
2018-02-06,5710,5770,5500,5730,181130,58450.0,10200765.0
2018-02-07,5940,5940,5730,5880,46428,59980.0,10200765.0
2018-02-08,5880,5940,5800,5830,17280,59470.0,10200765.0
2018-02-09,5700,5880,5700,5860,25087,59776.0,10200765.0
2018-02-12,5860,5860,5610,5610,37701,57226.0,10200765.0
2018-02-13,5590,5690,5510,5510,18499,56206.0,10200765.0
2018-02-14,5500,5570,5450,5550,22161,56614.0,10200765.0
2018-02-19,5550,5590,5440,5590,10842,57022.0,10200765.0
2018-02-20,5590,5590,5450,5500,11954,56104.0,10200765.0
2018-02-21,5500,5560,5480,5540,11233,56512.0,10200765.0
2018-02-22,5540,5540,5430,5430,8185,55390.0,10200765.0
2018-02-23,5430,5510,5410,5430,4724,55390.0,10200765.0
2018-02-26,5430,5490,5380,5470,13719,55798.0,10200765.0
2018-02-27,5470,5470,5350,5350,29460,54574.0,10200765.0
2018-02-28,5350,5350,5210,5270,27576,53758.0,10200765.0
2018-03-02,5170,5240,5150,5170,23717,52738.0,10200765.0
2018-03-05,5170,5220,5160,5170,17823,52738.0,10200765.0
2018-03-06,5020,5260,5020,5250,13074,53554.0,10200765.0
2018-03-07,5280,5280,5170,5200,12224,53044.0,10200765.0
2018-03-08,5180,5260,5180,5230,4165,53350.0,10200765.0
2018-03-09,5270,5280,5180,5200,12858,53044.0,10200765.0
2018-03-12,5200,5280,5120,5240,19430,53452.0,10200765.0
2018-03-13,5160,5260,5100,5180,15522,52840.0,10200765.0
2018-03-14,5180,5230,5110,5110,15562,52126.0,10200765.0
2018-03-15,5110,5170,5080,5120,9958,52228.0,10200765.0
2018-03-16,5120,5160,5090,5100,12805,52024.0,10200765.0
2018-03-19,5100,5150,5030,5030,15280,51310.0,10200765.0
2018-03-20,4835,5090,4835,5050,59083,51514.0,10200765.0
2018-03-21,5050,5050,4985,5020,3807,51208.0,10200765.0
2018-03-22,5020,5020,4930,4940,23179,50392.0,10200765.0
2018-03-23,4940,4980,4880,4910,11883,50086.0,10200765.0
2018-03-26,4815,4960,4700,4950,18035,50494.0,10200765.0
2018-03-27,4850,4945,4610,4755,46735,48505.0,10200765.0
2018-03-28,4755,4770,4585,4585,31571,46771.0,10200765.0
2018-03-29,4435,4670,4435,4630,19290,47230.0,10200765.0
2018-03-30,4595,4700,4595,4645,3894,47383.0,10200765.0
2018-04-02,4645,4700,4505,4505,14827,45954.0,10200765.0
2018-04-03,4520,4630,4485,4570,14486,46617.0,10200765.0
2018-04-04,4625,4625,4515,4545,9101,46362.0,10200765.0
2018-04-05,4545,4595,4505,4545,13581,46362.0,10200765.0
2018-04-06,4545,4580,4495,4500,10556,45903.0,10200765.0
2018-04-09,4500,4505,4450,4450,12549,45393.0,10200765.0
2018-04-10,4295,4400,4295,4300,31292,43863.0,10200765.0
2018-04-11,4265,4420,4255,4420,18802,45087.0,10200765.0
2018-04-12,4440,4520,4400,4470,8469,45597.0,10200765.0
2018-04-13,4510,4510,4400,4440,12749,45291.0,10200765.0
2018-04-16,4485,4555,4435,4555,22939,46464.0,10200765.0
2018-04-17,4555,4625,4500,4595,10397,46873.0,10200765.0
2018-04-18,4630,4635,4485,4540,13796,46311.0,10200765.0
2018-04-19,4580,4590,4495,4560,18095,46515.0,10200765.0
2018-04-20,4590,4600,4540,4590,7627,46822.0,10200765.0
2018-04-23,4475,4570,4475,4540,15828,46311.0,10200765.0
2018-04-24,4450,4570,4450,4570,7752,46617.0,10200765.0
2018-04-25,4570,4845,4450,4580,62208,46720.0,10200765.0
2018-04-26,4580,4775,4560,4725,65589,48199.0,10200765.0
2018-04-27,4750,4775,4685,4740,5647,48352.0,10200765.0
2018-04-30,4720,4720,4595,4665,11496,47587.0,10200765.0
2018-05-02,4650,4775,4600,4775,18468,48709.0,10200765.0
2018-05-03,4705,4785,4705,4725,12162,48199.0,10200765.0
2018-05-04,4725,4775,4640,4670,19227,47638.0,10200765.0
2018-05-08,4670,4685,4605,4630,7418,47230.0,10200765.0
2018-05-09,4630,4675,4545,4620,18781,47128.0,10200765.0
2018-05-10,4560,4660,4560,4640,9142,47332.0,10200765.0
2018-05-11,4640,4890,4640,4765,36642,48607.0,10200765.0
2018-05-14,4765,4765,4665,4700,10604,47944.0,10200765.0
2018-05-15,4655,4775,4610,4680,11712,47740.0,10200765.0
2018-05-16,4680,4995,4650,4995,69716,50953.0,10200765.0
2018-05-17,5160,5910,4885,4885,725095,49831.0,10200765.0
2018-05-18,4925,4925,4800,4880,43170,49780.0,10200765.0
2018-05-21,4900,5010,4800,4935,25243,50341.0,10200765.0
2018-05-23,4935,4980,4825,4850,26928,49474.0,10200765.0
2018-05-24,4845,4895,4805,4835,23107,49321.0,10200765.0
2018-05-25,4835,4835,4720,4760,12594,48556.0,10200765.0
2018-05-28,4760,4780,4700,4775,13768,48709.0,10200765.0
2018-05-29,4775,4815,4700,4785,12094,48811.0,10200765.0
2018-05-30,4775,4780,4600,4605,30892,46975.0,10200765.0
2018-05-31,4600,4660,4590,4620,6921,47128.0,10200765.0
2018-06-01,4620,4765,4595,4700,10864,47944.0,10200765.0
2018-06-04,4630,4695,4570,4660,13375,47536.0,10200765.0
2018-06-05,4655,4700,4585,4655,12167,47485.0,10200765.0
2018-06-07,4700,4700,4410,4645,15218,47383.0,10200765.0
2018-06-08,4560,4655,4560,4655,7743,47485.0,10200765.0
2018-06-11,4655,4655,4505,4605,13463,46975.0,10200765.0
2018-06-12,4605,4630,4535,4595,11063,46918.0,10210765.0
2018-06-14,4675,4710,4540,4645,22735,47429.0,10210765.0
2018-06-15,4650,4780,4605,4660,7261,47582.0,10210765.0
2018-06-18,4820,4820,4600,4605,15618,47021.0,10210765.0
2018-06-19,4605,4625,4500,4520,16535,46153.0,10210765.0
2018-06-20,4520,4600,4485,4500,26683,45948.0,10210765.0
2018-06-21,4485,4545,4475,4495,9437,45897.0,10210765.0
2018-06-22,4495,4625,4450,4500,20342,45948.0,10210765.0
2018-06-25,4500,4585,4500,4555,2439,46510.0,10210765.0
2018-06-26,4505,4600,4495,4600,4434,46970.0,10210765.0
2018-06-27,4600,4625,4500,4500,8200,45948.0,10210765.0
2018-06-28,4495,4545,4450,4475,9157,45693.0,10210765.0
2018-06-29,4515,4520,4380,4500,11788,45948.0,10210765.0
2018-07-02,4555,4555,4300,4465,12961,45591.0,10210765.0
2018-07-03,4315,4465,4225,4310,19941,44008.0,10210765.0
2018-07-04,4350,4420,4255,4415,16670,45081.0,10210765.0
2018-07-05,4440,4440,4260,4380,8612,44723.0,10210765.0
2018-07-06,4380,4400,4210,4300,18582,43906.0,10210765.0
2018-07-09,4205,4380,4205,4295,5937,43855.0,10210765.0
2018-07-10,4295,4345,4230,4345,17337,44366.0,10210765.0
2018-07-11,4350,4675,4200,4265,43656,43549.0,10210765.0
2018-07-12,4265,4340,4265,4295,5122,43855.0,10210765.0
2018-07-13,4295,4350,4265,4300,6677,43906.0,10210765.0
2018-07-16,4300,4475,4300,4375,11711,44672.0,10210765.0
2018-07-17,4375,4415,4305,4315,3916,44059.0,10210765.0
2018-07-18,4315,4440,4315,4340,6991,44315.0,10210765.0
2018-07-19,4305,4600,4305,4555,174781,46510.0,10210765.0
2018-07-20,4555,4625,4465,4580,17263,46765.0,10210765.0
2018-07-23,4520,4585,4360,4430,22720,45234.0,10210765.0
2018-07-24,4320,4750,4320,4710,196352,48093.0,10210765.0
2018-07-25,4640,4900,4450,4865,54254,49675.0,10210765.0
2018-07-26,5100,5240,4455,4500,570955,45948.0,10210765.0
2018-07-27,4500,4555,4380,4435,53323,45285.0,10210765.0
2018-07-30,4510,4535,4380,4475,27355,45693.0,10210765.0
2018-07-31,4410,4505,4410,4500,7528,45948.0,10210765.0
2018-08-01,4435,4500,4435,4460,9855,45540.0,10210765.0
2018-08-02,4460,4560,4415,4500,29386,45948.0,10210765.0
2018-08-03,4470,4545,4370,4370,65632,44621.0,10210765.0
2018-08-06,4415,4415,4320,4355,34273,44468.0,10210765.0
2018-08-07,4355,4380,4235,4335,32538,44264.0,10210765.0
2018-08-08,4335,4440,4290,4390,12110,44825.0,10210765.0
2018-08-09,4400,4900,4390,4445,149513,45387.0,10210765.0
2018-08-10,4470,4475,4365,4400,14537,44927.0,10210765.0
2018-08-13,4400,4400,4230,4235,34675,43243.0,10210765.0
2018-08-14,4235,4290,4205,4225,15230,43140.0,10210765.0
2018-08-16,4230,4340,4160,4220,14982,43089.0,10210765.0
2018-08-17,4215,4235,4110,4130,24123,42170.0,10210765.0
2018-08-20,4130,4200,4050,4055,23755,41405.0,10210765.0
2018-08-21,4060,4230,4060,4195,9528,42834.0,10210765.0
2018-08-22,4195,4220,4165,4185,29766,42732.0,10210765.0
2018-08-23,4220,4325,4190,4295,19882,43855.0,10210765.0
2018-08-24,4295,4355,4255,4350,13619,44417.0,10210765.0
2018-08-27,4350,4350,4260,4320,11178,44111.0,10210765.0
2018-08-28,4350,4355,4250,4330,5283,44213.0,10210765.0
2018-08-29,4330,4345,4300,4330,5270,44213.0,10210765.0
2018-08-30,4300,4355,4300,4340,5633,44315.0,10210765.0
2018-08-31,4270,4340,4270,4335,10030,44264.0,10210765.0
2018-09-03,4320,4400,4320,4350,13892,44417.0,10210765.0
2018-09-04,4320,4415,4300,4345,21860,44366.0,10210765.0
2018-09-05,4300,4390,4300,4325,6358,44162.0,10210765.0
2018-09-06,4325,4405,4280,4370,12353,44621.0,10210765.0
2018-09-07,4350,4410,4310,4380,9156,44723.0,10210765.0
2018-09-10,4410,4450,4325,4435,8134,45285.0,10210765.0
2018-09-11,4400,4430,4330,4395,8002,44876.0,10210765.0
2018-09-12,4360,4435,4320,4395,14057,44876.0,10210765.0
2018-09-13,4355,4410,4320,4380,2824,44723.0,10210765.0
2018-09-14,4305,4410,4305,4400,12446,44927.0,10210765.0
2018-09-17,4315,4395,4315,4385,8660,44774.0,10210765.0
2018-09-18,4315,4450,4315,4400,6576,44927.0,10210765.0
2018-09-19,4400,4430,4350,4395,5977,44876.0,10210765.0
2018-09-20,4440,4440,4290,4355,20633,44468.0,10210765.0
2018-09-21,4380,4380,4310,4350,5267,44417.0,10210765.0
2018-09-27,4330,4400,4200,4310,9122,44008.0,10210765.0
2018-09-28,4260,4325,4260,4320,8492,44111.0,10210765.0
2018-10-01,4325,4350,4300,4325,3221,44162.0,10210765.0
2018-10-02,4325,4330,4270,4310,12735,44008.0,10210765.0
2018-10-04,4215,4300,4210,4295,18169,43855.0,10210765.0
2018-10-05,4340,4350,4220,4280,4831,43702.0,10210765.0
2018-10-08,4280,4340,4200,4255,6490,43447.0,10210765.0
2018-10-10,4205,4255,4010,4010,22338,40945.0,10210765.0
2018-10-11,3635,3995,3535,3600,53614,36759.0,10210765.0
2018-10-12,3250,3940,3250,3680,47635,37576.0,10210765.0
2018-10-15,3685,3820,3625,3630,15434,37065.0,10210765.0
2018-10-16,3620,3700,3600,3690,6220,37678.0,10210765.0
2018-10-17,3770,3770,3505,3505,22040,35789.0,10210765.0
2018-10-18,3505,3590,3485,3550,19716,36248.0,10210765.0
2018-10-19,3550,3715,3415,3565,13793,36401.0,10210765.0
2018-10-22,3845,3850,3565,3585,20264,36606.0,10210765.0
2018-10-23,3650,3650,3480,3480,11013,35533.0,10210765.0
2018-10-24,3490,3595,3460,3495,11736,35687.0,10210765.0
2018-10-25,3395,3480,3330,3385,39317,34563.0,10210765.0
2018-10-26,3315,3380,3140,3205,28035,32726.0,10210765.0
2018-10-29,3245,3400,2875,2910,56685,29713.0,10210765.0
2018-10-30,2880,2950,2705,2915,49507,29764.0,10210765.0
2018-10-31,2915,3050,2710,2800,41961,28590.0,10210765.0
2018-11-01,2830,3020,2830,3020,8055,30837.0,10210765.0
2018-11-02,2990,3190,2990,3015,10014,30785.0,10210765.0
2018-11-05,3280,3500,3150,3380,85205,34512.0,10210765.0
2018-11-06,3405,3535,3390,3455,40895,35278.0,10210765.0
2018-11-07,3465,3540,3440,3510,38603,35840.0,10210765.0
2018-11-08,3540,3585,3400,3410,71696,34819.0,10210765.0
2018-11-09,3450,3595,3350,3430,87297,35023.0,10210765.0
2018-11-12,3445,3495,3250,3490,42119,35636.0,10210765.0
2018-11-13,3450,3530,3430,3485,10283,35585.0,10210765.0
2018-11-14,3480,3500,3355,3410,48516,34819.0,10210765.0
2018-11-15,3405,3485,3340,3410,75717,34819.0,10210765.0
2018-11-16,3490,3490,3350,3425,86132,34972.0,10210765.0
2018-11-19,3425,3500,3410,3450,38635,35227.0,10210765.0
2018-11-20,3445,3475,3415,3425,10178,34972.0,10210765.0
2018-11-21,3390,3495,3380,3435,39664,35074.0,10210765.0
2018-11-22,3430,3480,3405,3475,9789,35482.0,10210765.0
2018-11-23,3470,3495,3425,3485,38669,35585.0,10210765.0
2018-11-26,3485,3495,3435,3475,27431,35482.0,10210765.0
2018-11-27,3445,3520,3405,3510,37907,35840.0,10210765.0
2018-11-28,3510,3520,3440,3505,42690,35789.0,10210765.0
2018-11-29,3565,3600,3455,3455,26088,35278.0,10210765.0
2018-11-30,3455,3505,3455,3500,39326,35738.0,10210765.0
2018-12-03,3600,3600,3470,3525,7468,35993.0,10210765.0
2018-12-04,3520,3520,3470,3520,13423,35942.0,10210765.0
2018-12-05,3575,3750,3505,3605,69973,36810.0,10210765.0
2018-12-06,3550,3655,3530,3625,34239,37014.0,10210765.0
2018-12-07,3620,3625,3495,3495,23196,35687.0,10210765.0
2018-12-10,3460,3490,3385,3460,28931,35329.0,10210765.0
2018-12-11,3490,3490,3405,3455,20964,35278.0,10210765.0
2018-12-12,3375,3495,3375,3490,3927,35636.0,10210765.0
2018-12-13,3490,4050,3435,3510,118402,35840.0,10210765.0
2018-12-14,3460,3640,3400,3620,24372,36963.0,10210765.0
2018-12-17,3620,3630,3480,3520,4964,35942.0,10210765.0
2018-12-18,3665,3665,3510,3580,9754,36555.0,10210765.0
2018-12-19,3595,3600,3480,3585,2194,36606.0,10210765.0
2018-12-20,3615,3630,3525,3560,8751,36350.0,10210765.0
2018-12-21,3540,3740,3505,3555,23154,36299.0,10210765.0
2018-12-24,3550,3550,3325,3465,8179,35380.0,10210765.0
2018-12-26,3490,3710,3360,3700,38577,37780.0,10210765.0
2018-12-27,3740,3810,3505,3640,25583,37167.0,10210765.0
2018-12-28,3620,3800,3620,3750,13111,38290.0,10210765.0
2019-01-02,3750,3750,3385,3420,110210,34921.0,10210765.0
2019-01-03,3380,3490,3380,3440,34415,35125.0,10210765.0
2019-01-04,3450,3505,3345,3495,11051,35687.0,10210765.0
2019-01-07,3505,3575,3475,3540,9085,36146.0,10210765.0
2019-01-08,3505,3555,3400,3420,11998,34921.0,10210765.0
2019-01-09,3400,3500,3400,3425,9849,34972.0,10210765.0
2019-01-10,3405,3430,3375,3390,9845,34614.0,10210765.0
2019-01-11,3370,3415,3370,3375,4401,34461.0,10210765.0
2019-01-14,3490,3490,3380,3415,3485,34870.0,10210765.0
2019-01-15,3430,3430,3380,3390,2415,34614.0,10210765.0
2019-01-16,3400,3410,3390,3405,8216,34768.0,10210765.0
2019-01-17,3420,3435,3380,3390,4437,34614.0,10210765.0
2019-01-18,3390,3440,3370,3440,17996,35125.0,10210765.0
2019-01-21,3470,3470,3420,3445,8697,35176.0,10210765.0
2019-01-22,3440,3450,3395,3450,14957,35227.0,10210765.0
2019-01-23,3460,3480,3425,3465,10142,35380.0,10210765.0
2019-01-24,3465,3535,3465,3525,6635,35993.0,10210765.0
2019-01-25,3530,3560,3520,3555,5622,36299.0,10210765.0
2019-01-28,3555,3585,3450,3480,3381,35533.0,10210765.0
2019-01-29,3480,3480,3400,3410,8077,34819.0,10210765.0
2019-01-30,3410,3440,3370,3430,12435,35023.0,10210765.0
2019-01-31,3405,3430,3380,3380,9786,34512.0,10210765.0
2019-02-01,3380,3415,3380,3385,12536,34563.0,10210765.0
2019-02-07,3385,3460,3380,3420,3349,34921.0,10210765.0
2019-02-08,3445,3460,3420,3460,4750,35329.0,10210765.0
2019-02-11,3500,3510,3415,3450,13952,35227.0,10210765.0
2019-02-12,3480,3535,3375,3485,21301,35585.0,10210765.0
2019-02-13,3450,3545,3430,3510,25657,35840.0,10210765.0
2019-02-14,3510,3800,3490,3710,25295,37882.0,10210765.0
2019-02-15,3710,3855,3645,3680,49266,37576.0,10210765.0
2019-02-18,3670,3715,3575,3660,18750,37371.0,10210765.0
2019-02-19,3660,3690,3595,3645,13194,37218.0,10210765.0
2019-02-20,4050,4300,3865,3970,370253,40537.0,10210765.0
2019-02-21,4010,4010,3860,3875,39028,39567.0,10210765.0
2019-02-22,3825,3860,3800,3800,21794,38801.0,10210765.0
2019-02-25,3775,3965,3775,3875,14229,39567.0,10210765.0
2019-02-26,3810,3975,3810,3855,5291,39362.0,10210765.0
2019-02-27,3785,3890,3785,3890,17709,39720.0,10210765.0
2019-02-28,3890,3985,3815,3830,8317,39107.0,10210765.0
2019-03-04,3790,3865,3780,3845,7853,39260.0,10210765.0
2019-03-05,3845,3925,3750,3855,7291,39362.0,10210765.0
2019-03-06,3820,3995,3820,3925,13553,40077.0,10210765.0
2019-03-07,3905,3945,3865,3870,25991,39516.0,10210765.0
2019-03-08,3870,3905,3780,3780,7555,38597.0,10210765.0
2019-03-11,3780,3850,3725,3840,6586,39209.0,10210765.0
2019-03-12,3855,3885,3800,3860,12548,39414.0,10210765.0
2019-03-13,3860,3895,3830,3840,5004,39209.0,10210765.0
2019-03-14,3875,3875,3800,3840,3666,39209.0,10210765.0
2019-03-15,3860,3860,3750,3835,6643,39158.0,10210765.0
2019-03-18,3815,3880,3815,3855,10454,39362.0,10210765.0
2019-03-19,3880,3980,3805,3915,35011,39975.0,10210765.0
2019-03-20,3950,3950,3830,3895,19700,39771.0,10210765.0
2019-03-21,3900,3925,3750,3775,12862,38546.0,10210765.0
2019-03-22,3900,3900,3755,3770,9150,38495.0,10210765.0
2019-03-25,3770,3770,3670,3740,8976,38188.0,10210765.0
2019-03-26,3680,3780,3680,3695,8977,37729.0,10210765.0
2019-03-27,3730,3730,3655,3725,7781,38035.0,10210765.0
2019-03-28,3725,3735,3655,3695,7934,37729.0,10210765.0
2019-03-29,3695,3730,3665,3695,2920,37729.0,10210765.0
2019-04-01,3670,3930,3670,3840,21117,39209.0,10210765.0
2019-04-02,3840,3875,3805,3845,7096,39260.0,10210765.0
2019-04-03,3880,4050,3825,3965,50170,40486.0,10210765.0
2019-04-04,3965,4020,3950,4010,27733,40945.0,10210765.0
2019-04-05,4100,4100,3960,4025,16516,41098.0,10210765.0
2019-04-08,4120,4120,3980,4025,7784,41098.0,10210765.0
2019-04-09,4065,4065,3850,4015,18046,40996.0,10210765.0
2019-04-10,4015,4015,3905,3940,16889,40230.0,10210765.0
2019-04-11,3975,4050,3900,4030,11426,41149.0,10210765.0
2019-04-12,4070,4145,4030,4130,28228,42170.0,10210765.0
2019-04-15,4130,4265,4130,4250,18268,43396.0,10210765.0
2019-04-16,4255,4350,4235,4325,17251,44162.0,10210765.0
2019-04-17,4365,4370,4135,4240,24265,43294.0,10210765.0
2019-04-18,4270,4275,4105,4190,3843,42783.0,10210765.0
2019-04-19,4190,4265,4110,4265,23300,43549.0,10210765.0
2019-04-22,4265,4445,4205,4360,19287,44519.0,10210765.0
2019-04-23,4360,4375,4300,4360,4005,44519.0,10210765.0
2019-04-24,4440,4440,4320,4365,11240,44570.0,10210765.0
2019-04-25,4365,4535,4330,4525,56745,46204.0,10210765.0
2019-04-26,4580,4580,4350,4385,15927,44774.0,10210765.0
2019-04-29,4385,4540,4360,4410,8676,45029.0,10210765.0
2019-04-30,4420,4555,4365,4475,11668,45693.0,10210765.0
2019-05-02,4480,4550,4435,4495,7560,45897.0,10210765.0
2019-05-03,4495,4545,4440,4495,6795,45897.0,10210765.0
2019-05-07,4495,4585,4250,4580,11241,46765.0,10210765.0
2019-05-08,4590,4590,4475,4520,3590,46153.0,10210765.0
2019-05-09,4520,4520,4225,4280,10275,43702.0,10210765.0
2019-05-10,4280,4395,4170,4355,7631,44468.0,10210765.0
2019-05-13,4520,4520,4355,4420,34938,45132.0,10210765.0
2019-05-14,4420,4555,4185,4425,4451,45183.0,10210765.0
2019-05-15,4420,4530,4280,4505,11734,45999.0,10210765.0
2019-05-16,4330,4460,4315,4350,15173,44417.0,10210765.0
2019-05-17,4350,4370,4125,4350,12969,44417.0,10210765.0
2019-05-20,4350,4390,4200,4340,2796,44315.0,10210765.0
2019-05-21,4330,4340,4130,4330,19573,44213.0,10210765.0
2019-05-22,4260,4330,4260,4300,2622,43906.0,10210765.0
2019-05-23,4305,4320,4200,4270,1731,43600.0,10210765.0
2019-05-24,4270,4270,4080,4250,7216,43396.0,10210765.0
2019-05-27,4225,4255,4080,4080,12403,41660.0,10210765.0
2019-05-28,4110,4340,4080,4195,7949,42834.0,10210765.0
2019-05-29,4195,4195,4085,4190,4933,42783.0,10210765.0
2019-05-30,4190,4300,4130,4240,4582,43294.0,10210765.0
2019-05-31,4240,4240,4125,4125,3277,42119.0,10210765.0
2019-06-03,4125,4280,4125,4250,12694,43396.0,10210765.0
2019-06-04,4205,4280,4170,4250,10163,43396.0,10210765.0
2019-06-05,4210,4250,4075,4235,7409,43243.0,10210765.0
2019-06-07,4230,4230,4170,4230,5698,43192.0,10210765.0
2019-06-10,4230,4285,4175,4270,15701,43600.0,10210765.0
2019-06-11,4225,4285,4080,4240,18398,43294.0,10210765.0
2019-06-12,4180,4240,4150,4200,6433,42885.0,10210765.0
2019-06-13,4185,4285,4160,4275,5554,43651.0,10210765.0
2019-06-14,4280,4285,4210,4285,21458,43753.0,10210765.0
2019-06-17,4285,4285,4220,4255,4275,43447.0,10210765.0
2019-06-18,4255,4275,4225,4260,3841,43498.0,10210765.0
2019-06-19,4260,4285,4230,4250,1574,43396.0,10210765.0
