삼일(032280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-14,2715,2750,2640,2685,88108,43533.0,16213590.0
2017-02-15,2705,2750,2655,2735,110223,44344.0,16213590.0
2017-02-16,2735,2765,2725,2760,63054,44750.0,16213590.0
2017-02-17,2770,2790,2750,2750,70805,44587.0,16213590.0
2017-02-20,2755,2780,2740,2760,29070,44750.0,16213590.0
2017-02-21,2735,2780,2735,2760,46486,44750.0,16213590.0
2017-02-22,2770,2880,2745,2815,371688,45641.0,16213590.0
2017-02-23,2830,2830,2745,2745,171473,44506.0,16213590.0
2017-02-24,2750,2785,2740,2740,55246,44425.0,16213590.0
2017-02-27,2740,2770,2720,2750,64159,44587.0,16213590.0
2017-02-28,2800,2800,2660,2665,143384,43209.0,16213590.0
2017-03-02,2670,2720,2670,2695,56637,43696.0,16213590.0
2017-03-03,2675,2710,2605,2665,143712,43209.0,16213590.0
2017-03-06,2665,2700,2610,2615,101228,42399.0,16213590.0
2017-03-07,2605,2670,2605,2635,41146,42723.0,16213590.0
2017-03-08,2635,2685,2615,2650,37612,42966.0,16213590.0
2017-03-09,2650,2660,2630,2630,55409,42642.0,16213590.0
2017-03-10,2630,2650,2580,2640,47612,42804.0,16213590.0
2017-03-13,2630,2675,2620,2670,37623,43290.0,16213590.0
2017-03-14,2665,2690,2650,2680,34995,43452.0,16213590.0
2017-03-15,2675,2695,2625,2640,69156,42804.0,16213590.0
2017-03-16,2630,2730,2630,2705,104524,43858.0,16213590.0
2017-03-17,2735,2750,2685,2725,126626,44182.0,16213590.0
2017-03-20,2730,2745,2670,2675,34370,43371.0,16213590.0
2017-03-21,2660,2710,2655,2655,28376,43047.0,16213590.0
2017-03-22,2650,2675,2625,2645,27343,42885.0,16213590.0
2017-03-23,2645,2665,2615,2635,35803,42723.0,16213590.0
2017-03-24,2620,2650,2595,2625,35930,42561.0,16213590.0
2017-03-27,2590,2625,2525,2530,106026,41020.0,16213590.0
2017-03-28,2520,2570,2505,2565,58519,41588.0,16213590.0
2017-03-29,2565,2590,2530,2545,38640,41264.0,16213590.0
2017-03-30,2530,2600,2530,2540,51252,41183.0,16213590.0
2017-03-31,2540,2560,2530,2555,28924,41426.0,16213590.0
2017-04-03,2555,2585,2550,2580,61534,41831.0,16213590.0
2017-04-04,2555,2625,2540,2555,104711,41426.0,16213590.0
2017-04-05,2545,2585,2535,2560,51008,41507.0,16213590.0
2017-04-06,2580,2580,2490,2520,113935,40858.0,16213590.0
2017-04-07,2495,2520,2480,2515,33860,40777.0,16213590.0
2017-04-10,2515,2545,2460,2470,70921,40048.0,16213590.0
2017-04-11,2430,2475,2430,2475,42128,40129.0,16213590.0
2017-04-12,2475,2490,2455,2460,16114,39885.0,16213590.0
2017-04-13,2460,2460,2410,2455,60807,39804.0,16213590.0
2017-04-14,2435,2470,2390,2430,60037,39399.0,16213590.0
2017-04-17,2425,2460,2405,2440,45677,39561.0,16213590.0
2017-04-18,2425,2450,2405,2440,62613,39561.0,16213590.0
2017-04-19,2425,2470,2425,2450,23265,39723.0,16213590.0
2017-04-20,2470,2490,2440,2470,18872,40048.0,16213590.0
2017-04-21,2460,2530,2450,2525,43067,40939.0,16213590.0
2017-04-24,2505,2545,2460,2465,61939,39966.0,16213590.0
2017-04-25,2465,2510,2460,2480,19962,40210.0,16213590.0
2017-04-26,2500,2515,2485,2515,25896,40777.0,16213590.0
2017-04-27,2520,2550,2495,2550,30458,41345.0,16213590.0
2017-04-28,2555,2555,2520,2545,20675,41264.0,16213590.0
2017-05-02,2530,2565,2515,2515,38473,40777.0,16213590.0
2017-05-04,2515,2540,2500,2535,12463,41101.0,16213590.0
2017-05-08,2535,2555,2500,2530,30443,41020.0,16213590.0
2017-05-10,2510,2540,2505,2505,23219,40615.0,16213590.0
2017-05-11,2505,2555,2490,2550,29085,41345.0,16213590.0
2017-05-12,2565,2565,2515,2550,26084,41345.0,16213590.0
2017-05-15,2550,2565,2500,2520,44740,40858.0,16213590.0
2017-05-16,2510,2520,2470,2490,71634,40372.0,16213590.0
2017-05-17,2475,2510,2455,2480,28296,40210.0,16213590.0
2017-05-18,2455,2520,2435,2455,53956,39804.0,16213590.0
2017-05-19,2435,2480,2405,2470,40245,40048.0,16213590.0
2017-05-22,2470,2490,2365,2445,220336,39642.0,16213590.0
2017-05-23,2440,2480,2420,2455,56486,39804.0,16213590.0
2017-05-24,2450,2470,2435,2455,23375,39804.0,16213590.0
2017-05-25,2495,2495,2440,2450,30150,39723.0,16213590.0
2017-05-26,2450,2465,2420,2435,42251,39480.0,16213590.0
2017-05-29,2435,2455,2400,2400,26612,38913.0,16213590.0
2017-05-30,2405,2435,2405,2435,31999,39480.0,16213590.0
2017-05-31,2455,2455,2410,2440,29481,39561.0,16213590.0
2017-06-01,2420,2450,2410,2430,39703,39399.0,16213590.0
2017-06-02,2455,2460,2400,2445,68896,39642.0,16213590.0
2017-06-05,2445,2460,2370,2400,174356,38913.0,16213590.0
2017-06-07,2405,2480,2400,2460,66900,39885.0,16213590.0
2017-06-08,2455,2495,2425,2465,55396,39966.0,16213590.0
2017-06-09,2460,2495,2430,2495,65996,40453.0,16213590.0
2017-06-12,2495,2525,2460,2515,71182,40777.0,16213590.0
2017-06-13,2500,2570,2490,2530,91323,41020.0,16213590.0
2017-06-14,2530,2545,2495,2505,29499,40615.0,16213590.0
2017-06-15,2530,2530,2465,2510,18508,40696.0,16213590.0
2017-06-16,2510,2525,2460,2480,62086,40210.0,16213590.0
2017-06-19,2465,2490,2450,2485,14282,40291.0,16213590.0
2017-06-20,2485,2525,2460,2485,27683,40291.0,16213590.0
2017-06-21,2485,2485,2415,2440,46062,39561.0,16213590.0
2017-06-22,2440,2475,2405,2440,47338,39561.0,16213590.0
2017-06-23,2435,2490,2430,2485,23759,40291.0,16213590.0
2017-06-26,2490,2490,2455,2460,33831,39885.0,16213590.0
2017-06-27,2460,2475,2440,2440,21867,39561.0,16213590.0
2017-06-28,2450,2480,2415,2455,24731,39804.0,16213590.0
2017-06-29,2455,2510,2435,2460,55276,39885.0,16213590.0
2017-06-30,2435,2465,2425,2460,16359,39885.0,16213590.0
2017-07-03,2465,2470,2430,2440,23951,39561.0,16213590.0
2017-07-04,2440,2460,2410,2410,29515,39075.0,16213590.0
2017-07-05,2410,2450,2405,2430,37469,39399.0,16213590.0
2017-07-06,2420,2470,2400,2465,67212,39966.0,16213590.0
2017-07-07,2470,2520,2435,2500,80337,40534.0,16213590.0
2017-07-10,2490,2520,2445,2460,22664,39885.0,16213590.0
2017-07-11,2480,2480,2410,2430,47442,39399.0,16213590.0
2017-07-12,2430,2435,2400,2400,42979,38913.0,16213590.0
2017-07-13,2400,2435,2375,2405,56437,38994.0,16213590.0
2017-07-14,2395,2405,2340,2365,96386,38345.0,16213590.0
2017-07-17,2355,2385,2320,2370,118017,38426.0,16213590.0
2017-07-18,2315,2390,2315,2345,59001,38021.0,16213590.0
2017-07-19,2345,2360,2325,2360,34646,38264.0,16213590.0
2017-07-20,2360,2400,2360,2375,19901,38507.0,16213590.0
2017-07-21,2375,2400,2360,2370,9090,38426.0,16213590.0
2017-07-24,2380,2380,2335,2350,36613,38102.0,16213590.0
2017-07-25,2340,2370,2320,2330,32365,37778.0,16213590.0
2017-07-26,2360,2360,2315,2325,38679,37697.0,16213590.0
2017-07-27,2360,2360,2310,2325,19314,37697.0,16213590.0
2017-07-28,2325,2325,2285,2320,46181,37616.0,16213590.0
2017-07-31,2300,2340,2275,2335,23951,37859.0,16213590.0
2017-08-01,2290,2335,2290,2330,19217,37778.0,16213590.0
2017-08-02,2340,2340,2305,2330,32004,37778.0,16213590.0
2017-08-03,2320,2340,2280,2280,35704,36967.0,16213590.0
2017-08-04,2285,2340,2280,2330,27298,37778.0,16213590.0
2017-08-07,2350,2350,2300,2335,8883,37859.0,16213590.0
2017-08-08,2340,2345,2305,2335,23919,37859.0,16213590.0
2017-08-09,2335,2350,2230,2285,112301,37048.0,16213590.0
2017-08-10,2280,2285,2215,2265,49938,36724.0,16213590.0
2017-08-11,2260,2260,2185,2210,38063,35832.0,16213590.0
2017-08-14,2210,2225,2175,2180,34069,35346.0,16213590.0
2017-08-16,2180,2195,2105,2115,84283,34292.0,16213590.0
2017-08-17,2130,2165,2115,2155,27144,34940.0,16213590.0
2017-08-18,2135,2155,2120,2150,4638,34859.0,16213590.0
2017-08-21,2150,2195,2140,2190,35643,35508.0,16213590.0
2017-08-22,2170,2225,2155,2180,41125,35346.0,16213590.0
2017-08-23,2195,2195,2140,2170,23779,35183.0,16213590.0
2017-08-24,2165,2285,2145,2195,90440,35589.0,16213590.0
2017-08-25,2195,2205,2170,2185,14988,35427.0,16213590.0
2017-08-28,2190,2215,2170,2200,25257,35670.0,16213590.0
2017-08-29,2225,2245,2165,2230,37612,36156.0,16213590.0
2017-08-30,2255,2255,2185,2205,16429,35751.0,16213590.0
2017-08-31,2245,2245,2165,2205,33988,35751.0,16213590.0
2017-09-01,2240,2340,2175,2250,100782,36481.0,16213590.0
2017-09-04,2170,2250,2170,2195,51114,35589.0,16213590.0
2017-09-05,2200,2220,2160,2180,97497,35346.0,16213590.0
2017-09-06,2170,2240,2170,2175,49590,35265.0,16213590.0
2017-09-07,2180,2210,2175,2195,21349,35589.0,16213590.0
2017-09-08,2195,2225,2130,2160,57658,35021.0,16213590.0
2017-09-11,2160,2200,2145,2190,32031,35508.0,16213590.0
2017-09-12,2195,2200,2160,2180,10575,35346.0,16213590.0
2017-09-13,2180,2190,2160,2180,18526,35346.0,16213590.0
2017-09-14,2180,2205,2160,2205,14860,35751.0,16213590.0
2017-09-15,2205,2210,2170,2190,8897,35508.0,16213590.0
2017-09-18,2190,2195,2160,2180,20976,35346.0,16213590.0
2017-09-19,2170,2195,2150,2175,36099,35265.0,16213590.0
2017-09-20,2175,2220,2150,2215,34462,35913.0,16213590.0
2017-09-21,2185,2200,2145,2150,23571,34859.0,16213590.0
2017-09-22,2150,2155,2055,2100,72472,34049.0,16213590.0
2017-09-25,2100,2110,2025,2025,64619,32833.0,16213590.0
2017-09-26,2005,2045,2005,2030,28252,32914.0,16213590.0
2017-09-27,2030,2095,2005,2040,32648,33076.0,16213590.0
2017-09-28,2040,2085,2025,2060,9920,33400.0,16213590.0
2017-09-29,2060,2085,2020,2080,17686,33724.0,16213590.0
2017-10-10,2080,2105,2055,2070,28335,33562.0,16213590.0
2017-10-11,2070,2100,2055,2085,5972,33805.0,16213590.0
2017-10-12,2055,2085,2045,2080,35752,33724.0,16213590.0
2017-10-13,2065,2080,2050,2075,14215,33643.0,16213590.0
2017-10-16,2075,2090,2035,2060,19861,33400.0,16213590.0
2017-10-17,2060,2085,2035,2075,18157,33643.0,16213590.0
2017-10-18,2075,2095,2025,2095,20396,33967.0,16213590.0
2017-10-19,2075,2205,2065,2120,88221,34373.0,16213590.0
2017-10-20,2120,2150,2100,2130,9483,34535.0,16213590.0
2017-10-23,2105,2145,2105,2130,13153,34535.0,16213590.0
2017-10-24,2130,2145,2090,2120,17560,34373.0,16213590.0
2017-10-25,2115,2190,2105,2125,20840,34454.0,16213590.0
2017-10-26,2125,2135,2080,2110,20651,34211.0,16213590.0
2017-10-27,2110,2145,2075,2095,31520,33967.0,16213590.0
2017-10-30,2110,2120,2070,2090,12952,33886.0,16213590.0
2017-10-31,2090,2145,2065,2120,53151,34373.0,16213590.0
2017-11-01,2120,2145,2095,2130,13071,34535.0,16213590.0
2017-11-02,2145,2145,2085,2105,37894,34130.0,16213590.0
2017-11-03,2105,2140,2100,2120,6375,34373.0,16213590.0
2017-11-06,2120,2130,2095,2120,25653,34373.0,16213590.0
2017-11-07,2115,2125,2095,2105,6311,34130.0,16213590.0
2017-11-08,2105,2120,2080,2105,18305,34130.0,16213590.0
2017-11-09,2090,2115,2060,2110,30059,34211.0,16213590.0
2017-11-10,2100,2135,2055,2105,20399,34130.0,16213590.0
2017-11-13,2105,2110,2070,2080,8578,33724.0,16213590.0
2017-11-14,2080,2100,2065,2100,40211,34049.0,16213590.0
2017-11-15,2100,2120,2045,2090,56220,33886.0,16213590.0
2017-11-16,2100,2110,2070,2085,15203,33805.0,16213590.0
2017-11-17,2085,2180,2075,2170,40298,35183.0,16213590.0
2017-11-20,2170,2170,2140,2170,24075,35183.0,16213590.0
2017-11-21,2155,2175,2145,2155,4968,34940.0,16213590.0
2017-11-22,2150,2185,2115,2150,23738,34859.0,16213590.0
2017-11-23,2125,2155,2115,2120,15276,34373.0,16213590.0
2017-11-24,2125,2200,2100,2150,23094,34859.0,16213590.0
2017-11-27,2175,2180,2100,2150,30522,34859.0,16213590.0
2017-11-28,2150,2165,2100,2105,22082,34130.0,16213590.0
2017-11-29,2105,2120,2045,2075,38833,33643.0,16213590.0
2017-11-30,2075,2180,2055,2100,49094,34049.0,16213590.0
2017-12-01,2105,2125,2090,2100,16972,34049.0,16213590.0
2017-12-04,2100,2150,2085,2110,31920,34211.0,16213590.0
2017-12-05,2105,2130,2090,2115,13509,34292.0,16213590.0
2017-12-06,2115,2135,2105,2125,27764,34454.0,16213590.0
2017-12-07,2125,2145,2070,2125,59013,34454.0,16213590.0
2017-12-08,2125,2165,2070,2070,33399,33562.0,16213590.0
2017-12-11,2070,2100,2060,2090,34479,33886.0,16213590.0
2017-12-12,2085,2090,2045,2085,71014,33805.0,16213590.0
2017-12-13,2080,2100,2045,2070,26660,33562.0,16213590.0
2017-12-14,2070,2105,2060,2085,18517,33805.0,16213590.0
2017-12-15,2085,2095,2000,2055,70505,33319.0,16213590.0
2017-12-18,2055,2070,2020,2070,71126,33562.0,16213590.0
2017-12-19,2070,2085,2025,2040,55085,33076.0,16213590.0
2017-12-20,2040,2050,2000,2030,24720,32914.0,16213590.0
2017-12-21,2030,2035,2000,2020,16717,32751.0,16213590.0
2017-12-22,2020,2045,1985,2045,25390,33157.0,16213590.0
2017-12-26,2050,2055,2000,2005,19943,32508.0,16213590.0
2017-12-27,2005,2025,1980,2025,14576,32833.0,16213590.0
2017-12-28,2020,2045,1985,2035,19052,32995.0,16213590.0
2018-01-02,2035,2050,2005,2050,9962,33238.0,16213590.0
2018-01-03,2045,2045,2020,2045,3555,33157.0,16213590.0
2018-01-04,2045,2050,2005,2050,22432,33238.0,16213590.0
2018-01-05,2050,2050,2005,2025,7379,32833.0,16213590.0
2018-01-08,2025,2400,1940,2140,783915,34697.0,16213590.0
2018-01-09,2155,2160,2085,2110,105185,34211.0,16213590.0
2018-01-10,2070,2125,2050,2060,54372,33400.0,16213590.0
2018-01-11,2055,2080,2020,2040,68124,33076.0,16213590.0
2018-01-12,2050,2055,1990,2005,69979,32508.0,16213590.0
2018-01-15,2005,2030,1950,2010,91941,32589.0,16213590.0
2018-01-16,2010,2030,1990,2010,14166,32589.0,16213590.0
2018-01-17,2010,2020,1995,2020,18933,32751.0,16213590.0
2018-01-18,2020,2055,2005,2050,20012,33238.0,16213590.0
2018-01-19,2060,2065,2020,2065,30312,33481.0,16213590.0
2018-01-22,2115,2115,2040,2040,41285,33076.0,16213590.0
2018-01-23,2065,2085,2030,2070,11056,33562.0,16213590.0
2018-01-24,2070,2090,2040,2075,19401,33643.0,16213590.0
2018-01-25,2075,2090,2060,2090,16962,33886.0,16213590.0
2018-01-26,2095,2105,2050,2090,11198,33886.0,16213590.0
2018-01-29,2105,2140,2080,2135,83225,34616.0,16213590.0
2018-01-30,2150,2160,2085,2120,77842,34373.0,16213590.0
2018-01-31,2120,2130,2090,2120,21770,34373.0,16213590.0
2018-02-01,2140,2140,2090,2140,44461,34697.0,16213590.0
2018-02-02,2140,2160,2080,2140,49434,34697.0,16213590.0
2018-02-05,2095,2130,2090,2130,25779,34535.0,16213590.0
2018-02-06,2040,2120,2035,2120,68800,34373.0,16213590.0
2018-02-07,2150,2150,2085,2105,40307,34130.0,16213590.0
2018-02-08,2105,2175,2100,2175,68066,35265.0,16213590.0
2018-02-09,2150,2200,2125,2155,38683,34940.0,16213590.0
2018-02-12,2165,2185,2145,2170,105549,35183.0,16213590.0
2018-02-13,2175,2215,2130,2150,63099,34859.0,16213590.0
2018-02-14,2150,2190,2105,2165,76793,35102.0,16213590.0
2018-02-19,2145,2175,2120,2165,35914,35102.0,16213590.0
2018-02-20,2165,2170,2140,2165,30366,35102.0,16213590.0
2018-02-21,2180,2180,2140,2160,22652,35021.0,16213590.0
2018-02-22,2150,2230,2140,2195,111793,35589.0,16213590.0
2018-02-23,2195,2410,2180,2230,735123,36156.0,16213590.0
2018-02-26,2245,2255,2205,2245,110268,36400.0,16213590.0
2018-02-27,2215,2255,2200,2245,106560,36400.0,16213590.0
2018-02-28,2245,2340,2240,2325,233923,37697.0,16213590.0
2018-03-02,2300,2335,2270,2335,136678,37859.0,16213590.0
2018-03-05,2335,2385,2260,2260,128551,36643.0,16213590.0
2018-03-06,2250,2285,2195,2275,97429,36886.0,16213590.0
2018-03-07,2275,2275,2085,2105,663020,34130.0,16213590.0
2018-03-08,2105,2155,2100,2140,43173,34697.0,16213590.0
2018-03-09,2140,2150,2105,2130,64728,34535.0,16213590.0
2018-03-12,2135,2190,2125,2190,175749,35508.0,16213590.0
2018-03-13,2185,2195,2140,2175,108145,35265.0,16213590.0
2018-03-14,2170,2170,2140,2160,42196,35021.0,16213590.0
2018-03-15,2160,2160,2075,2130,98575,34535.0,16213590.0
2018-03-16,2130,2175,2110,2135,52605,34616.0,16213590.0
2018-03-19,2140,2155,2120,2130,40576,34535.0,16213590.0
2018-03-20,2130,2180,2115,2150,84300,34859.0,16213590.0
2018-03-21,2170,2170,2135,2145,34383,34778.0,16213590.0
2018-03-22,2125,2160,2125,2145,84177,34778.0,16213590.0
2018-03-23,2125,2145,2090,2090,44816,33886.0,16213590.0
2018-03-26,2065,2130,2065,2115,44293,34292.0,16213590.0
2018-03-27,2120,2130,2095,2110,27752,34211.0,16213590.0
2018-03-28,2110,2110,2065,2095,81208,33967.0,16213590.0
2018-03-29,2070,2105,2030,2060,127737,33400.0,16213590.0
2018-03-30,2060,2085,2030,2055,79182,33319.0,16213590.0
2018-04-02,2055,2070,2030,2045,85080,33157.0,16213590.0
2018-04-03,2040,2070,2015,2070,46488,33562.0,16213590.0
2018-04-04,2070,2095,2035,2045,35444,33157.0,16213590.0
2018-04-05,2045,2075,2040,2055,46080,33319.0,16213590.0
2018-04-06,2055,2070,2025,2055,74199,33319.0,16213590.0
2018-04-09,2060,2160,2040,2130,248620,34535.0,16213590.0
2018-04-10,2105,2175,2085,2155,222077,34940.0,16213590.0
2018-04-11,2165,2180,2125,2160,120042,35021.0,16213590.0
2018-04-12,2180,2210,2125,2140,102641,34697.0,16213590.0
2018-04-13,2150,2150,2105,2110,125931,34211.0,16213590.0
2018-04-16,2110,2140,2110,2130,44498,34535.0,16213590.0
2018-04-17,2130,2165,2130,2140,54504,34697.0,16213590.0
2018-04-18,2155,2190,2135,2155,70564,34940.0,16213590.0
2018-04-19,2160,2295,2160,2290,438608,37129.0,16213590.0
2018-04-20,2460,2705,2290,2420,3325045,39237.0,16213590.0
2018-04-23,2480,2480,2350,2415,509568,39156.0,16213590.0
2018-04-24,2385,2490,2375,2415,324326,39156.0,16213590.0
2018-04-25,2375,2460,2355,2395,173025,38832.0,16213590.0
2018-04-26,2370,2420,2340,2395,132805,38832.0,16213590.0
2018-04-27,2420,2420,2340,2345,123949,38021.0,16213590.0
2018-04-30,2355,2465,2300,2420,405987,39237.0,16213590.0
2018-05-02,2440,2530,2435,2495,368869,40453.0,16213590.0
2018-05-03,2495,2500,2410,2480,188662,40210.0,16213590.0
2018-05-04,2460,2500,2420,2485,172522,40291.0,16213590.0
2018-05-08,2510,2510,2420,2460,153915,39885.0,16213590.0
2018-05-09,2425,2465,2310,2385,110930,38669.0,16213590.0
2018-05-10,2395,2550,2355,2550,389819,41345.0,16213590.0
2018-05-11,2520,2555,2475,2530,181722,41020.0,16213590.0
2018-05-14,2535,2615,2520,2595,276388,42074.0,16213590.0
2018-05-15,2620,2655,2550,2625,291540,42561.0,16213590.0
2018-05-16,2490,2590,2430,2490,221763,40372.0,16213590.0
2018-05-17,2485,2605,2460,2540,239574,41183.0,16213590.0
2018-05-18,2540,2570,2515,2565,150219,41588.0,16213590.0
2018-05-21,2600,2600,2530,2580,86024,41831.0,16213590.0
2018-05-23,2580,2580,2480,2510,242573,40696.0,16213590.0
2018-05-24,2520,2550,2455,2490,106329,40372.0,16213590.0
2018-05-25,2350,2420,2300,2375,163254,38507.0,16213590.0
2018-05-28,2440,2520,2425,2500,212986,40534.0,16213590.0
2018-05-29,2525,2525,2455,2490,43799,40372.0,16213590.0
2018-05-30,2490,2520,2430,2445,89387,39642.0,16213590.0
2018-05-31,2430,2500,2430,2490,69452,40372.0,16213590.0
2018-06-01,2490,2515,2445,2475,45568,40129.0,16213590.0
2018-06-04,2540,2630,2510,2600,500152,42155.0,16213590.0
2018-06-05,2660,2660,2555,2560,288797,41507.0,16213590.0
2018-06-07,2605,2605,2555,2600,110690,42155.0,16213590.0
2018-06-08,2600,2640,2505,2560,96793,41507.0,16213590.0
2018-06-11,2585,2630,2530,2560,66029,41507.0,16213590.0
2018-06-12,2560,2575,2490,2530,55022,41020.0,16213590.0
2018-06-14,2550,2550,2370,2400,91594,38913.0,16213590.0
2018-06-15,2380,2425,2375,2400,41487,38913.0,16213590.0
2018-06-18,2400,2415,2320,2320,63625,37616.0,16213590.0
2018-06-19,2365,3000,2350,2730,18680468,44263.0,16213590.0
2018-06-20,2660,2870,2640,2855,3628343,46290.0,16213590.0
2018-06-21,2860,2875,2610,2620,1361967,42480.0,16213590.0
2018-06-22,2590,2835,2520,2810,2625998,45560.0,16213590.0
2018-06-25,2740,2875,2650,2805,996505,45479.0,16213590.0
2018-06-26,2690,3170,2690,2825,6588728,45803.0,16213590.0
2018-06-27,2850,3055,2750,2870,2251919,46533.0,16213590.0
2018-06-28,2890,3060,2750,2760,3072087,44750.0,16213590.0
2018-06-29,2790,2955,2650,2955,1311028,47911.0,16213590.0
2018-07-02,2950,3070,2865,2985,1280403,48398.0,16213590.0
2018-07-03,2985,3030,2805,2915,776536,47263.0,16213590.0
2018-07-04,2875,2910,2775,2820,560821,45722.0,16213590.0
2018-07-05,2820,2825,2590,2645,511330,42885.0,16213590.0
2018-07-06,2635,2670,2450,2565,533251,41588.0,16213590.0
2018-07-09,2540,2545,2465,2545,240541,41264.0,16213590.0
2018-07-10,2570,2665,2525,2665,328859,43209.0,16213590.0
2018-07-11,2665,2750,2595,2680,240720,43452.0,16213590.0
2018-07-12,2740,2885,2655,2655,568097,43047.0,16213590.0
2018-07-13,2650,2750,2615,2700,176216,43777.0,16213590.0
2018-07-16,2730,2795,2635,2780,197655,45074.0,16213590.0
2018-07-17,2780,2780,2550,2600,306542,42155.0,16213590.0
2018-07-18,2600,2600,2420,2450,296288,39723.0,16213590.0
2018-07-19,2445,2480,2350,2385,155786,38669.0,16213590.0
2018-07-20,2330,2390,2305,2340,143659,37940.0,16213590.0
2018-07-23,2330,2345,2220,2270,383056,36805.0,16213590.0
2018-07-24,2240,2445,2240,2375,162392,38507.0,16213590.0
2018-07-25,2375,2440,2330,2370,90826,38426.0,16213590.0
2018-07-26,2350,2485,2350,2480,56828,40210.0,16213590.0
2018-07-27,2480,2480,2400,2460,49672,39885.0,16213590.0
2018-07-30,2455,2480,2405,2475,37978,40129.0,16213590.0
2018-07-31,2450,2465,2355,2430,90526,39399.0,16213590.0
2018-08-01,2425,2425,2375,2420,69766,39237.0,16213590.0
2018-08-02,2390,2430,2375,2430,63312,39399.0,16213590.0
2018-08-03,2430,2430,2395,2425,53088,39318.0,16213590.0
2018-08-06,2425,2510,2405,2480,79122,40210.0,16213590.0
2018-08-07,2460,2490,2420,2490,55248,40372.0,16213590.0
2018-08-08,2490,2520,2470,2500,121938,40534.0,16213590.0
2018-08-09,2500,2515,2440,2490,73121,40372.0,16213590.0
2018-08-10,2450,2500,2450,2475,39920,40129.0,16213590.0
2018-08-13,2475,2475,2345,2410,125053,39075.0,16213590.0
2018-08-14,2410,2415,2340,2370,106252,38426.0,16213590.0
2018-08-16,2405,2480,2350,2480,88874,40210.0,16213590.0
2018-08-17,2505,2505,2445,2485,40560,40291.0,16213590.0
2018-08-20,2485,2500,2365,2375,93596,38507.0,16213590.0
2018-08-21,2405,2445,2380,2425,38027,39318.0,16213590.0
2018-08-22,2425,2460,2400,2420,104189,39237.0,16213590.0
2018-08-23,2420,2460,2405,2425,92968,39318.0,16213590.0
2018-08-24,2425,2425,2380,2410,117585,39075.0,16213590.0
2018-08-27,2395,2410,2305,2315,182768,37534.0,16213590.0
2018-08-28,2315,2385,2305,2360,149705,38264.0,16213590.0
