미코(059090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-15,3300,3360,3220,3250,559485,100273.0,30853154.0
2017-05-16,3260,3280,3200,3220,305095,99347.0,30853154.0
2017-05-17,3195,3250,3170,3210,226125,99039.0,30853154.0
2017-05-18,3170,3205,3130,3195,137545,98576.0,30853154.0
2017-05-19,3185,3290,3180,3270,344500,100890.0,30853154.0
2017-05-22,3255,3305,3255,3280,200524,101198.0,30853154.0
2017-05-23,3290,3305,3260,3285,286297,101353.0,30853154.0
2017-05-24,3295,3420,3295,3400,978456,104901.0,30853154.0
2017-05-25,3325,3420,3325,3390,552728,104592.0,30853154.0
2017-05-26,3395,3475,3360,3430,625294,105826.0,30853154.0
2017-05-29,3455,3460,3345,3385,480760,104438.0,30853154.0
2017-05-30,3380,3380,3330,3360,285747,103667.0,30853154.0
2017-05-31,3355,3390,3330,3340,272873,103050.0,30853154.0
2017-06-01,3350,3405,3310,3405,283981,105246.0,30909365.0
2017-06-02,3435,3440,3385,3415,636445,105555.0,30909365.0
2017-06-05,3410,3460,3385,3385,353511,104628.0,30909365.0
2017-06-07,3375,3475,3325,3475,644059,107410.0,30909365.0
2017-06-08,3490,3530,3460,3485,934935,107719.0,30909365.0
2017-06-09,3475,3480,3425,3440,380248,106328.0,30909365.0
2017-06-12,3420,3450,3375,3420,288243,105710.0,30909365.0
2017-06-13,3400,3450,3350,3385,348064,104628.0,30909365.0
2017-06-14,3395,3395,3230,3255,682047,100610.0,30909365.0
2017-06-15,3240,3295,3220,3270,476127,101074.0,30909365.0
2017-06-16,3300,3300,3260,3300,288687,102001.0,30909365.0
2017-06-19,3320,3360,3285,3360,352030,103855.0,30909365.0
2017-06-20,3595,3940,3535,3535,10453123,109265.0,30909365.0
2017-06-21,3500,3600,3455,3555,1564044,109883.0,30909365.0
2017-06-22,3595,3655,3530,3585,1117194,110810.0,30909365.0
2017-06-23,3585,3625,3535,3610,740970,111583.0,30909365.0
2017-06-26,3645,3735,3570,3700,1673017,114365.0,30909365.0
2017-06-27,3745,3810,3720,3765,1449498,116374.0,30909365.0
2017-06-28,3715,3870,3655,3755,1720801,116065.0,30909365.0
2017-06-29,3765,3785,3640,3655,720886,112974.0,30909365.0
2017-06-30,3595,3640,3535,3560,700824,110487.0,31035547.0
2017-07-03,3565,3605,3460,3475,683061,107849.0,31035547.0
2017-07-04,3470,3510,3435,3475,427420,107849.0,31035547.0
2017-07-05,3500,3600,3455,3590,591405,111418.0,31035547.0
2017-07-06,3600,3645,3555,3580,332656,111107.0,31035547.0
2017-07-07,3585,3610,3545,3590,269995,111418.0,31035547.0
2017-07-10,3615,3615,3495,3555,467137,110331.0,31035547.0
2017-07-11,3550,3620,3550,3605,374192,111883.0,31035547.0
2017-07-12,3610,3735,3595,3725,1062156,115607.0,31035547.0
2017-07-13,3745,3755,3640,3670,1032647,113900.0,31035547.0
2017-07-14,3670,3750,3625,3750,734520,116383.0,31035547.0
2017-07-17,3750,3800,3725,3785,656292,117470.0,31035547.0
2017-07-18,3790,4065,3740,4060,3078966,126004.0,31035547.0
2017-07-19,4095,4270,4080,4200,3880313,130349.0,31035547.0
2017-07-20,4225,4350,4165,4250,1827118,131901.0,31035547.0
2017-07-21,4245,4400,4205,4380,1474718,135936.0,31035547.0
2017-07-24,4450,4465,4320,4390,1281608,136246.0,31035547.0
2017-07-25,4400,4485,4320,4340,1337189,134694.0,31035547.0
2017-07-26,4375,4400,4130,4265,2042415,132367.0,31035547.0
2017-07-27,4265,4345,4205,4300,772121,133453.0,31035547.0
2017-07-28,4270,4290,4030,4105,1334114,127401.0,31035547.0
2017-07-31,3995,4195,3995,4185,1216337,129884.0,31035547.0
2017-08-01,4175,4220,4060,4120,579149,127866.0,31035547.0
2017-08-02,4130,4225,4080,4225,726454,131125.0,31035547.0
2017-08-03,4190,4200,3930,3945,1127684,122435.0,31035547.0
2017-08-04,3945,4020,3800,3905,765649,121194.0,31035547.0
2017-08-07,3885,3975,3860,3925,744370,121815.0,31035547.0
2017-08-08,3935,3940,3800,3840,468195,119177.0,31035547.0
2017-08-09,3950,3990,3775,3810,1000725,118245.0,31035547.0
2017-08-10,3765,3840,3630,3750,901694,116383.0,31035547.0
2017-08-11,3605,3700,3550,3560,791654,110487.0,31035547.0
2017-08-14,3605,3705,3585,3700,570127,114832.0,31035547.0
2017-08-16,3765,3825,3720,3740,729404,116073.0,31035547.0
2017-08-17,3765,3860,3750,3845,508668,119332.0,31035547.0
2017-08-18,3790,3850,3770,3845,326926,119332.0,31035547.0
2017-08-21,3830,3845,3770,3780,332768,117314.0,31035547.0
2017-08-22,3800,3900,3770,3865,599750,119952.0,31035547.0
2017-08-23,3900,3905,3820,3860,469094,119797.0,31035547.0
2017-08-24,3870,3945,3830,3870,491775,120108.0,31035547.0
2017-08-25,3890,3965,3870,3910,391450,121349.0,31035547.0
2017-08-28,3935,3950,3840,3855,374450,119642.0,31035547.0
2017-08-29,3840,3840,3720,3780,586173,117314.0,31035547.0
2017-08-30,3810,3960,3780,3920,893204,121659.0,31035547.0
2017-08-31,3950,3965,3880,3910,549533,121349.0,31035547.0
2017-09-01,3935,4045,3885,3895,1017271,120883.0,31035547.0
2017-09-04,3735,3850,3720,3795,512603,117780.0,31035547.0
2017-09-05,3825,3840,3730,3800,420237,117935.0,31035547.0
2017-09-06,3800,3905,3790,3890,623734,120728.0,31035547.0
2017-09-07,3920,3975,3900,3910,620763,121349.0,31035547.0
2017-09-08,3930,3935,3780,3800,650234,117935.0,31035547.0
2017-09-11,3800,3875,3800,3815,357251,118401.0,31035547.0
2017-09-12,3860,4165,3855,4155,2598672,128953.0,31035547.0
2017-09-13,4190,4255,4110,4130,1733705,128177.0,31035547.0
2017-09-14,4190,4280,4075,4125,949725,128022.0,31035547.0
2017-09-15,4075,4140,3990,4070,932997,126315.0,31035547.0
2017-09-18,4115,4365,4115,4345,2062917,134849.0,31035547.0
2017-09-19,4345,4365,4200,4215,1134940,131999.0,31316603.0
2017-09-20,4225,4250,4005,4035,958627,126362.0,31316603.0
2017-09-21,4025,4045,3895,3940,561106,123387.0,31316603.0
2017-09-22,3910,4000,3795,3845,579383,120412.0,31316603.0
2017-09-25,3800,3910,3680,3745,631944,117281.0,31316603.0
2017-09-26,3630,3745,3630,3745,451583,117281.0,31316603.0
2017-09-27,3745,3780,3645,3690,530865,115558.0,31316603.0
2017-09-28,3745,3785,3670,3710,378967,116185.0,31316603.0
2017-09-29,3730,3785,3720,3740,226595,117124.0,31316603.0
2017-10-10,3795,3840,3745,3765,375304,117907.0,31316603.0
2017-10-11,3765,3815,3750,3815,194978,119473.0,31316603.0
2017-10-12,3830,3865,3780,3810,236761,119316.0,31316603.0
2017-10-13,3830,3830,3640,3665,600140,114775.0,31316603.0
2017-10-16,3730,3730,3520,3600,493505,112740.0,31316603.0
2017-10-17,3575,3660,3480,3500,523428,109608.0,31316603.0
2017-10-18,3520,3545,3350,3395,611251,106320.0,31316603.0
2017-10-19,3405,3530,3335,3530,383827,110548.0,31316603.0
2017-10-20,3515,3530,3430,3480,224745,108982.0,31316603.0
2017-10-23,3510,3525,3450,3495,221690,109452.0,31316603.0
2017-10-24,3470,3555,3465,3510,262536,109921.0,31316603.0
2017-10-25,3520,3545,3475,3530,233739,110548.0,31316603.0
2017-10-26,3545,3550,3415,3425,291499,107259.0,31316603.0
2017-10-27,3425,3490,3400,3475,256519,108825.0,31316603.0
2017-10-30,3530,3710,3510,3640,1216759,113992.0,31316603.0
2017-10-31,3660,3695,3550,3560,544578,111487.0,31316603.0
2017-11-01,3580,3620,3545,3570,288998,111800.0,31316603.0
2017-11-02,3575,3585,3485,3500,322528,109608.0,31316603.0
2017-11-03,3500,3535,3450,3500,280861,109608.0,31316603.0
2017-11-06,3490,3520,3455,3480,215199,108982.0,31316603.0
2017-11-07,3470,3555,3470,3540,273795,110861.0,31316603.0
2017-11-08,3540,3610,3510,3610,298838,113053.0,31316603.0
2017-11-09,3610,3680,3580,3670,331274,114932.0,31316603.0
2017-11-10,3690,3700,3600,3695,341871,115715.0,31316603.0
2017-11-13,3690,3750,3655,3705,350594,116028.0,31316603.0
2017-11-14,3725,3835,3610,3835,1360317,120099.0,31316603.0
2017-11-15,3870,3885,3775,3815,652421,119473.0,31316603.0
2017-11-16,3880,3880,3765,3845,353525,120412.0,31316603.0
2017-11-17,3870,4020,3840,3935,1147790,123231.0,31316603.0
2017-11-20,3955,4035,3910,3945,654975,123544.0,31316603.0
2017-11-21,3950,3985,3820,3845,792910,120412.0,31316603.0
2017-11-22,3850,3980,3840,3945,660886,123544.0,31316603.0
2017-11-23,3975,3985,3900,3945,463485,123544.0,31316603.0
2017-11-24,3945,4030,3930,4000,562010,125266.0,31316603.0
2017-11-27,4000,4045,3875,3880,633210,121508.0,31316603.0
2017-11-28,3885,3915,3750,3800,578716,119003.0,31316603.0
2017-11-29,3810,3915,3795,3910,414935,122448.0,31316603.0
2017-11-30,3870,3950,3835,3850,482724,120569.0,31316603.0
2017-12-01,3865,3905,3785,3855,295058,120726.0,31316603.0
2017-12-04,3860,3890,3735,3750,420257,117437.0,31316603.0
2017-12-05,3715,3795,3690,3700,341369,115871.0,31316603.0
2017-12-06,3725,3810,3705,3715,278897,116341.0,31316603.0
2017-12-07,3715,3750,3585,3655,461217,114462.0,31316603.0
2017-12-08,3795,4260,3780,3950,5660093,123701.0,31316603.0
2017-12-11,3960,4210,3910,4175,2476159,130747.0,31316603.0
2017-12-12,4180,4305,4080,4125,1686316,129181.0,31316603.0
2017-12-13,4125,4275,4125,4210,1069400,131843.0,31316603.0
2017-12-14,4220,4290,4165,4250,655243,133096.0,31316603.0
2017-12-15,4270,4270,4065,4080,915344,127772.0,31316603.0
2017-12-18,4085,4170,4050,4085,510274,127928.0,31316603.0
2017-12-19,4065,4085,3965,4055,542785,126989.0,31316603.0
2017-12-20,4065,4110,3940,3965,410838,124170.0,31316603.0
2017-12-21,3990,3995,3830,3830,454471,119943.0,31316603.0
2017-12-22,3825,3920,3740,3915,545128,122605.0,31316603.0
2017-12-26,3965,3965,3755,3805,592990,119160.0,31316603.0
2017-12-27,3800,4050,3770,3980,557515,124640.0,31316603.0
2017-12-28,4015,4015,3920,4010,380083,125580.0,31316603.0
2018-01-02,3975,4025,3940,3970,441556,124327.0,31316603.0
2018-01-03,3970,4150,3970,4075,545150,127615.0,31316603.0
2018-01-04,4160,4160,4070,4075,498381,127615.0,31316603.0
2018-01-05,4115,4145,4060,4140,402374,129651.0,31316603.0
2018-01-08,4140,4160,3965,3970,519917,124327.0,31316603.0
2018-01-09,4000,4015,3895,3900,318147,122135.0,31316603.0
2018-01-10,3945,3945,3825,3895,412726,121978.0,31316603.0
2018-01-11,3890,3960,3845,3875,257887,121352.0,31316603.0
2018-01-12,3930,3960,3870,3900,414623,122135.0,31316603.0
2018-01-15,3880,3935,3845,3855,480147,120726.0,31316603.0
2018-01-16,3880,3945,3815,3925,289108,122918.0,31316603.0
2018-01-17,3950,3955,3840,3875,294109,121352.0,31316603.0
2018-01-18,3905,4120,3900,4090,923721,128085.0,31316603.0
2018-01-19,4120,4135,4005,4080,475150,127772.0,31316603.0
2018-01-22,4085,4095,3990,4030,350371,126206.0,31316603.0
2018-01-23,4040,4045,3995,4045,248132,126676.0,31316603.0
2018-01-24,4065,4270,4040,4210,1591717,131843.0,31316603.0
2018-01-25,4260,4340,4170,4305,1262439,134818.0,31316603.0
2018-01-26,4305,4340,4255,4255,531381,133252.0,31316603.0
2018-01-29,4290,4335,4200,4200,654871,131530.0,31316603.0
2018-01-30,4200,4285,4170,4200,541196,131530.0,31316603.0
2018-01-31,4180,4250,4140,4250,341161,133096.0,31316603.0
2018-02-01,4270,4275,4185,4215,316942,131999.0,31316603.0
2018-02-02,4190,4200,4040,4080,499044,127772.0,31316603.0
2018-02-05,3955,4010,3900,3905,438056,122291.0,31316603.0
2018-02-06,3730,3915,3680,3870,801529,121195.0,31316603.0
2018-02-07,3925,3980,3790,3800,359601,119003.0,31316603.0
2018-02-08,3795,3895,3755,3880,298782,121508.0,31316603.0
2018-02-09,3775,3830,3725,3820,352352,119629.0,31316603.0
2018-02-12,3835,4000,3835,3955,559138,123857.0,31316603.0
2018-02-13,3995,4095,3955,3960,381374,124014.0,31316603.0
2018-02-14,3995,4150,3965,4070,466836,127459.0,31316603.0
2018-02-19,4085,4190,3990,4115,415901,128868.0,31316603.0
2018-02-20,4120,4155,4075,4130,193510,129338.0,31316603.0
2018-02-21,4155,4300,4140,4165,1012730,130434.0,31316603.0
2018-02-22,4225,4225,4130,4180,363668,130903.0,31316603.0
2018-02-23,4180,4215,4140,4155,188323,130120.0,31316603.0
2018-02-26,4160,4180,4050,4070,312555,127459.0,31316603.0
2018-02-27,4100,4120,4045,4090,197441,128085.0,31316603.0
2018-02-28,4045,4095,4025,4050,167754,126832.0,31316603.0
2018-03-02,3970,4120,3965,4095,165265,128241.0,31316603.0
2018-03-05,4095,4110,3980,4000,184710,125266.0,31316603.0
2018-03-06,4070,4200,4030,4175,365352,130747.0,31316603.0
2018-03-07,4180,4275,4115,4125,582414,129181.0,31316603.0
2018-03-08,4160,4340,4125,4315,1104746,135131.0,31316603.0
2018-03-09,4290,4440,4260,4345,1136712,136071.0,31316603.0
2018-03-12,4440,5150,4400,4940,8542778,154704.0,31316603.0
2018-03-13,4955,5090,4870,5050,2262465,158149.0,31316603.0
2018-03-14,5050,5270,4980,5050,2056792,158149.0,31316603.0
2018-03-15,5130,5240,4955,5050,1398581,158149.0,31316603.0
2018-03-16,5150,5420,5060,5210,2384641,163160.0,31316603.0
2018-03-19,5230,5480,5210,5280,1252081,165352.0,31316603.0
2018-03-20,5290,5340,5030,5130,1052040,160654.0,31316603.0
2018-03-21,5170,5250,5070,5220,729412,163473.0,31316603.0
2018-03-22,5290,5410,5070,5140,909568,160967.0,31316603.0
2018-03-23,4980,5100,4780,4795,1110351,150163.0,31316603.0
2018-03-26,4795,4980,4735,4970,802013,155644.0,31316603.0
2018-03-27,5040,5120,4970,5020,553760,157209.0,31316603.0
2018-03-28,4960,5010,4900,4970,419839,155644.0,31316603.0
2018-03-29,5020,5020,4900,4970,387712,155644.0,31316603.0
2018-03-30,5000,5090,4785,4840,804979,151572.0,31316603.0
2018-04-02,4825,4870,4620,4655,870636,145779.0,31316603.0
2018-04-03,4605,4720,4540,4695,397520,147031.0,31316603.0
2018-04-04,4700,4720,4420,4450,874879,139359.0,31316603.0
2018-04-05,4545,4575,4460,4535,457699,142021.0,31316603.0
2018-04-06,4475,4515,4385,4455,312727,139515.0,31316603.0
2018-04-09,4430,4525,4410,4480,355151,140298.0,31316603.0
2018-04-10,4500,4590,4380,4575,561498,143273.0,31316603.0
2018-04-11,4605,4770,4570,4720,684859,147814.0,31316603.0
2018-04-12,4730,4780,4600,4640,406918,145309.0,31316603.0
2018-04-13,4695,4730,4665,4685,331155,146718.0,31316603.0
2018-04-16,4670,4975,4670,4950,829762,155017.0,31316603.0
2018-04-17,4980,4995,4880,4965,464358,155487.0,31316603.0
2018-04-18,4990,4995,4895,4970,437635,155644.0,31316603.0
2018-04-19,4995,5160,4925,5100,897327,159715.0,31316603.0
2018-04-20,5070,5220,5000,5060,640036,158462.0,31316603.0
2018-04-23,5010,5060,4870,4910,474859,153765.0,31316603.0
2018-04-24,4950,5200,4850,5130,1188737,160654.0,31316603.0
2018-04-25,5100,5150,4815,4850,718591,151886.0,31316603.0
2018-04-26,4850,4975,4850,4920,305851,154078.0,31316603.0
2018-04-27,4985,5040,4910,4930,319121,154391.0,31316603.0
2018-04-30,4920,4950,4700,4820,453382,150946.0,31316603.0
2018-05-02,4810,4820,4695,4775,337831,149537.0,31316603.0
2018-05-03,4775,4800,4700,4700,268686,147188.0,31316603.0
2018-05-04,4700,4760,4620,4700,210156,147188.0,31316603.0
2018-05-08,4770,4860,4665,4675,466599,146405.0,31316603.0
2018-05-09,4705,4765,4585,4650,325040,145622.0,31316603.0
2018-05-10,4665,4730,4610,4705,283621,147345.0,31316603.0
2018-05-11,4750,4825,4710,4815,290734,150789.0,31316603.0
2018-05-14,4845,4870,4665,4680,447505,146562.0,31316603.0
2018-05-15,4665,4715,4520,4560,415144,142804.0,31316603.0
2018-05-16,4580,4590,4365,4400,455942,137793.0,31316603.0
2018-05-17,4420,4555,4420,4505,362468,141081.0,31316603.0
2018-05-18,4505,4730,4505,4690,404486,146875.0,31316603.0
2018-05-21,4735,4760,4665,4715,236602,147658.0,31316603.0
2018-05-23,4740,4900,4735,4835,551362,151416.0,31316603.0
2018-05-24,4920,4920,4710,4760,509945,149067.0,31316603.0
2018-05-25,4630,4740,4630,4650,266083,145622.0,31316603.0
2018-05-28,4675,4790,4600,4750,388687,148754.0,31316603.0
2018-05-29,4760,4770,4580,4610,308990,144370.0,31316603.0
2018-05-30,4590,4635,4490,4555,279204,142647.0,31316603.0
2018-05-31,4555,4595,4510,4530,148600,141864.0,31316603.0
2018-06-01,4525,4595,4500,4560,170739,142804.0,31316603.0
2018-06-04,4550,4580,4420,4545,330881,142334.0,31316603.0
2018-06-05,4485,4610,4485,4575,183049,143273.0,31316603.0
2018-06-07,4640,4750,4600,4745,381740,148597.0,31316603.0
2018-06-08,4750,4750,4645,4645,240205,145466.0,31316603.0
2018-06-11,4645,4665,4580,4605,204373,144213.0,31316603.0
2018-06-12,4645,5090,4610,5080,2421170,159088.0,31316603.0
2018-06-14,5000,5170,4925,5050,1635541,158149.0,31316603.0
2018-06-15,5050,5130,4970,4980,668920,155957.0,31316603.0
2018-06-18,4960,4965,4500,4540,1165080,142177.0,31316603.0
2018-06-19,4575,4675,4400,4415,643797,138263.0,31316603.0
2018-06-20,4425,4535,4405,4465,388177,139829.0,31316603.0
2018-06-21,4500,4525,4345,4350,260874,136227.0,31316603.0
2018-06-22,4315,4380,4165,4335,360572,135757.0,31316603.0
2018-06-25,4330,4380,4270,4350,253296,136227.0,31316603.0
2018-06-26,4270,4300,4135,4210,332801,131843.0,31316603.0
2018-06-27,4255,4295,4150,4200,212059,131530.0,31316603.0
2018-06-28,4120,4180,3965,4010,497395,125580.0,31316603.0
2018-06-29,4010,4050,3895,4020,369148,125893.0,31316603.0
2018-07-02,3985,4020,3680,3725,664456,116654.0,31316603.0
2018-07-03,3740,3845,3710,3830,335264,119943.0,31316603.0
2018-07-04,3825,3900,3740,3760,245919,117750.0,31316603.0
2018-07-05,3790,3845,3720,3730,229118,116811.0,31316603.0
2018-07-06,3750,3830,3655,3820,208328,119629.0,31316603.0
2018-07-09,3820,3870,3760,3805,262291,119160.0,31316603.0
2018-07-10,3850,3895,3800,3875,251996,121352.0,31316603.0
2018-07-11,3875,3880,3755,3790,175708,118690.0,31316603.0
2018-07-12,3800,3950,3775,3930,200346,123074.0,31316603.0
2018-07-13,3960,4025,3930,3965,276102,124170.0,31316603.0
2018-07-16,3970,3975,3880,3925,199859,122918.0,31316603.0
2018-07-17,3930,3975,3845,3860,150858,120882.0,31316603.0
2018-07-18,3890,4025,3890,3985,263848,124797.0,31316603.0
2018-07-19,4030,4110,3970,4005,379262,125423.0,31316603.0
2018-07-20,4050,4055,3925,3980,213064,124640.0,31316603.0
2018-07-23,3960,4015,3825,3890,295549,121822.0,31316603.0
2018-07-24,3840,3960,3840,3880,127139,121508.0,31316603.0
2018-07-25,3900,3945,3740,3795,215576,118847.0,31316603.0
2018-07-26,3790,3910,3780,3880,163007,121508.0,31316603.0
2018-07-27,3890,4050,3870,3990,330845,124953.0,31316603.0
2018-07-30,3990,4010,3905,3920,222517,122761.0,31316603.0
2018-07-31,3920,4010,3895,4000,254326,125266.0,31316603.0
2018-08-01,4045,4250,4020,4155,1407900,130120.0,31316603.0
2018-08-02,4155,4155,3985,4040,401740,126519.0,31316603.0
2018-08-03,4060,4115,4025,4090,225762,128085.0,31316603.0
2018-08-06,4100,4125,4010,4010,141790,125580.0,31316603.0
2018-08-07,4060,4075,3990,4015,146641,125736.0,31316603.0
2018-08-08,4015,4055,3980,3985,171981,124797.0,31316603.0
2018-08-09,3990,4045,3980,3990,149704,124953.0,31316603.0
2018-08-10,3960,3990,3855,3875,268760,121352.0,31316603.0
2018-08-13,3870,3870,3675,3680,390227,115245.0,31316603.0
2018-08-14,3695,3750,3600,3680,177489,115245.0,31316603.0
2018-08-16,3670,3715,3540,3690,181941,115558.0,31316603.0
2018-08-17,3705,3755,3700,3740,134148,117124.0,31316603.0
2018-08-20,3740,3775,3665,3690,118767,115558.0,31316603.0
2018-08-21,3690,3785,3690,3770,177283,118064.0,31316603.0
2018-08-22,3800,3810,3750,3795,122663,118847.0,31316603.0
2018-08-23,3780,3795,3740,3755,114951,117594.0,31316603.0
2018-08-24,3755,3785,3735,3770,105165,118064.0,31316603.0
2018-08-27,3775,3815,3750,3765,112800,117907.0,31316603.0
2018-08-28,3785,3815,3745,3770,149637,118064.0,31316603.0
2018-08-29,3755,3900,3755,3815,284977,119473.0,31316603.0
2018-08-30,3800,3880,3800,3840,169904,120256.0,31316603.0
2018-08-31,3880,3880,3815,3840,204629,120256.0,31316603.0
2018-09-03,3835,3885,3825,3845,139690,120412.0,31316603.0
2018-09-04,3835,3935,3830,3860,180614,120882.0,31316603.0
2018-09-05,3880,3920,3815,3830,156965,119943.0,31316603.0
2018-09-06,3835,3860,3750,3800,117490,119003.0,31316603.0
2018-09-07,3750,3800,3640,3700,332345,115871.0,31316603.0
2018-09-10,3700,3870,3665,3710,330650,116185.0,31316603.0
2018-09-11,3720,3750,3695,3705,144057,116028.0,31316603.0
2018-09-12,3715,3740,3625,3650,265397,114306.0,31316603.0
2018-09-13,3625,3650,3595,3620,189895,113366.0,31316603.0
2018-09-14,3660,3795,3630,3740,390335,117124.0,31316603.0
2018-09-17,3745,3800,3645,3675,182159,115089.0,31316603.0
2018-09-18,3680,3710,3655,3685,106360,115402.0,31316603.0
2018-09-19,3695,3705,3615,3620,177897,113366.0,31316603.0
2018-09-20,3605,3680,3540,3565,241661,111644.0,31316603.0
2018-09-21,3755,4075,3735,3785,1933133,118533.0,31316603.0
2018-09-27,3940,4490,3940,4315,7193804,135131.0,31316603.0
2018-09-28,4345,4580,4205,4380,1910828,137167.0,31316603.0
2018-10-01,4390,4690,4390,4620,2103043,144683.0,31316603.0
2018-10-02,4620,4675,4390,4495,997448,140768.0,31316603.0
2018-10-04,4495,4605,4280,4485,554747,140455.0,31316603.0
2018-10-05,4485,4590,4315,4365,593571,136697.0,31316603.0
2018-10-08,4425,4770,4340,4400,1609152,137793.0,31316603.0
2018-10-10,4400,4420,4260,4340,560581,135914.0,31316603.0
2018-10-11,4100,4270,4005,4005,740609,125423.0,31316603.0
2018-10-12,4005,4185,4000,4140,570526,129651.0,31316603.0
2018-10-15,4200,4355,4140,4180,540722,130903.0,31316603.0
2018-10-16,4200,4295,4150,4230,311079,132469.0,31316603.0
2018-10-17,4385,4385,4225,4300,349141,134661.0,31316603.0
2018-10-18,4300,4300,4055,4165,279720,130434.0,31316603.0
2018-10-19,4115,4230,4015,4200,189819,131530.0,31316603.0
2018-10-22,4200,4215,4085,4100,244288,128398.0,31316603.0
2018-10-23,4085,4120,3925,3965,397229,124170.0,31316603.0
2018-10-24,4005,4045,3765,3800,510416,119003.0,31316603.0
2018-10-25,3650,3700,3550,3605,472535,112896.0,31316603.0
2018-10-26,3645,3700,3340,3395,669439,106320.0,31316603.0
2018-10-29,3350,3435,3125,3125,759436,97864.0,31316603.0
2018-10-30,2940,3235,2940,3215,556981,100683.0,31316603.0
2018-10-31,3230,3345,3200,3340,272174,104597.0,31316603.0
2018-11-01,3410,3520,3360,3400,354763,106476.0,31316603.0
2018-11-02,3470,3500,3435,3500,269915,109608.0,31316603.0
2018-11-05,3480,3495,3380,3445,264116,107886.0,31316603.0
