루멘스(038060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-08,4365,4440,4310,4410,303459,208491.0,47276784.0
2018-02-09,4330,4330,4215,4265,433189,201635.0,47276784.0
2018-02-12,4280,4345,4240,4240,227889,200454.0,47276784.0
2018-02-13,4260,4295,4060,4060,632527,191944.0,47276784.0
2018-02-14,4100,4190,4100,4190,282116,198090.0,47276784.0
2018-02-19,4200,4385,4200,4360,468063,206127.0,47276784.0
2018-02-20,4380,4410,4315,4370,345102,206600.0,47276784.0
2018-02-21,4375,4380,4310,4355,306409,205890.0,47276784.0
2018-02-22,4355,4375,4300,4305,267733,203527.0,47276784.0
2018-02-23,4365,4375,4250,4320,403564,204236.0,47276784.0
2018-02-26,4355,4375,4250,4270,201844,201872.0,47276784.0
2018-02-27,4320,4385,4260,4385,439568,207309.0,47276784.0
2018-02-28,4385,4600,4350,4570,1766834,216055.0,47276784.0
2018-03-02,4510,4640,4405,4435,654297,209673.0,47276784.0
2018-03-05,4405,4435,4000,4020,970468,190053.0,47276784.0
2018-03-06,4030,4140,4030,4110,344358,194308.0,47276784.0
2018-03-07,4070,4105,4010,4020,331422,190053.0,47276784.0
2018-03-08,4010,4055,4010,4035,225613,190762.0,47276784.0
2018-03-09,4040,4100,4040,4065,309166,192180.0,47276784.0
2018-03-12,4100,4180,4070,4160,316718,196671.0,47276784.0
2018-03-13,4200,4205,4130,4170,265056,197144.0,47276784.0
2018-03-14,4155,4170,4105,4170,191592,197144.0,47276784.0
2018-03-15,4180,4225,4095,4195,263469,198326.0,47276784.0
2018-03-16,4195,4245,4110,4145,174151,195962.0,47276784.0
2018-03-19,4175,4175,4080,4125,198317,195017.0,47276784.0
2018-03-20,4125,4240,4085,4240,410364,200454.0,47276784.0
2018-03-21,4270,4345,4185,4245,457430,200690.0,47276784.0
2018-03-22,4250,4250,4040,4055,462490,191707.0,47276784.0
2018-03-23,3990,3995,3695,3705,830796,175160.0,47276784.0
2018-03-26,3710,3855,3640,3710,623523,175397.0,47276784.0
2018-03-27,3715,3870,3715,3820,470384,180597.0,47276784.0
2018-03-28,3805,3870,3700,3710,351601,175397.0,47276784.0
2018-03-29,3730,3775,3720,3735,142522,176579.0,47276784.0
2018-03-30,3745,3785,3730,3770,145191,178233.0,47276784.0
2018-04-02,3780,3850,3695,3700,362167,174924.0,47276784.0
2018-04-03,3665,3785,3650,3770,288907,178233.0,47276784.0
2018-04-04,3790,3800,3620,3680,320611,173979.0,47276784.0
2018-04-05,3700,3700,3600,3600,281043,170196.0,47276784.0
2018-04-06,3560,3650,3540,3600,208042,170196.0,47276784.0
2018-04-09,3610,3670,3510,3545,229917,167596.0,47276784.0
2018-04-10,3545,3620,3545,3620,185928,171142.0,47276784.0
2018-04-11,3600,3740,3550,3695,238727,174688.0,47276784.0
2018-04-12,3710,3740,3670,3720,186937,175870.0,47276784.0
2018-04-13,3740,3895,3735,3895,689583,184143.0,47276784.0
2018-04-16,3895,4035,3845,3935,994374,186034.0,47276784.0
2018-04-17,3935,3980,3915,3945,207676,186507.0,47276784.0
2018-04-18,3970,3970,3915,3945,203284,186507.0,47276784.0
2018-04-19,3925,4025,3920,4020,411987,190053.0,47276784.0
2018-04-20,4045,4055,3955,3990,169343,188634.0,47276784.0
2018-04-23,3970,3990,3850,3880,300111,183434.0,47276784.0
2018-04-24,3875,3990,3870,3965,263096,187452.0,47276784.0
2018-04-25,3970,4010,3895,3950,228643,186743.0,47276784.0
2018-04-26,4020,4150,3965,4125,487817,195017.0,47276784.0
2018-04-27,4185,4250,4115,4155,550001,196435.0,47276784.0
2018-04-30,4130,4155,3985,4000,308296,189107.0,47276784.0
2018-05-02,3980,4015,3885,3915,261983,185089.0,47276784.0
2018-05-03,3900,4250,3900,4210,1175439,199035.0,47276784.0
2018-05-04,4165,4170,4065,4090,417644,193362.0,47276784.0
2018-05-08,4105,4125,3860,3875,410531,183198.0,47276784.0
2018-05-09,3875,3920,3815,3880,220924,183434.0,47276784.0
2018-05-10,3910,3955,3835,3935,143937,186034.0,47276784.0
2018-05-11,3935,3990,3900,3960,138276,187216.0,47276784.0
2018-05-14,3980,4075,3950,4060,397319,191944.0,47276784.0
2018-05-15,4045,4045,3920,4025,296684,190289.0,47276784.0
2018-05-16,3940,3970,3815,3875,422191,183198.0,47276784.0
2018-05-17,3825,3885,3750,3860,264971,182488.0,47276784.0
2018-05-18,3870,3870,3780,3800,227694,179652.0,47276784.0
2018-05-21,3805,3850,3780,3805,148786,179888.0,47276784.0
2018-05-23,3805,3825,3705,3730,260670,176342.0,47276784.0
2018-05-24,3740,3845,3720,3830,140782,181070.0,47276784.0
2018-05-25,3820,3825,3765,3780,116030,178706.0,47276784.0
2018-05-28,3780,3845,3760,3825,182449,180834.0,47276784.0
2018-05-29,3835,3965,3795,3950,396050,186743.0,47276784.0
2018-05-30,4080,4285,4030,4240,2824421,200454.0,47276784.0
2018-05-31,4195,4250,4110,4210,648126,199035.0,47276784.0
2018-06-01,4195,4215,4080,4120,428615,194780.0,47276784.0
2018-06-04,4120,4400,4120,4290,1564590,202817.0,47276784.0
2018-06-05,4290,4345,4180,4200,609532,198562.0,47276784.0
2018-06-07,4235,4285,4130,4165,335257,196908.0,47276784.0
2018-06-08,4120,4225,4120,4175,247489,197381.0,47276784.0
2018-06-11,4175,4220,4045,4090,402452,193362.0,47276784.0
2018-06-12,4090,4145,4040,4110,183379,194308.0,47276784.0
2018-06-14,4120,4175,4000,4050,363635,191471.0,47276784.0
2018-06-15,4050,4170,4000,4000,302061,189107.0,47276784.0
2018-06-18,4050,4105,3835,3845,570185,181779.0,47276784.0
2018-06-19,3800,3915,3680,3740,331560,176815.0,47276784.0
2018-06-20,3710,3805,3710,3765,218715,177997.0,47276784.0
2018-06-21,3790,3845,3690,3765,326942,177997.0,47276784.0
2018-06-22,3750,3755,3600,3720,343696,175870.0,47276784.0
2018-06-25,3705,3725,3640,3720,163728,175870.0,47276784.0
2018-06-26,3710,3790,3600,3765,237085,177997.0,47276784.0
2018-06-27,3840,3935,3735,3755,420344,177524.0,47276784.0
2018-06-28,3790,3790,3640,3685,231711,174215.0,47276784.0
2018-06-29,3680,3700,3555,3570,211550,168778.0,47276784.0
2018-07-02,3605,3735,3505,3560,377301,168305.0,47276784.0
2018-07-03,3520,3675,3510,3595,266584,169960.0,47276784.0
2018-07-04,3605,3680,3585,3675,163610,173742.0,47276784.0
2018-07-05,3645,3695,3570,3625,176467,171378.0,47276784.0
2018-07-06,3610,3745,3590,3700,293496,174924.0,47276784.0
2018-07-09,3685,3695,3605,3650,241338,172560.0,47276784.0
2018-07-10,3650,3720,3600,3600,237408,170196.0,47276784.0
2018-07-11,3590,3660,3535,3575,273128,169015.0,47276784.0
2018-07-12,3570,3730,3560,3730,262192,176342.0,47276784.0
2018-07-13,3730,3765,3680,3705,112196,175160.0,47276784.0
2018-07-16,3710,3895,3690,3710,436005,175397.0,47276784.0
2018-07-17,3705,3850,3705,3780,419721,178706.0,47276784.0
2018-07-18,3790,3805,3675,3690,161827,174451.0,47276784.0
2018-07-19,3660,3690,3575,3590,266250,169724.0,47276784.0
2018-07-20,3535,3650,3535,3595,109189,169960.0,47276784.0
2018-07-23,3610,3765,3540,3540,558949,167360.0,47276784.0
2018-07-24,3540,3610,3525,3590,259366,169724.0,47276784.0
2018-07-25,3600,3600,3445,3540,252958,167360.0,47276784.0
2018-07-26,3535,3565,3465,3540,208879,167360.0,47276784.0
2018-07-27,3550,3640,3540,3640,145913,172087.0,47276784.0
2018-07-30,3670,3700,3620,3630,167499,171615.0,47276784.0
2018-07-31,3620,3730,3620,3690,185631,174451.0,47276784.0
2018-08-01,3710,3730,3680,3710,125223,175397.0,47276784.0
2018-08-02,3715,3735,3630,3660,77176,173033.0,47276784.0
2018-08-03,3655,3715,3645,3700,91903,174924.0,47276784.0
2018-08-06,3700,3730,3670,3685,54432,174215.0,47276784.0
2018-08-07,3660,3705,3640,3705,120832,175160.0,47276784.0
2018-08-08,3720,3780,3660,3700,151113,174924.0,47276784.0
2018-08-09,3740,3755,3685,3720,72228,175870.0,47276784.0
2018-08-10,3695,3720,3660,3670,78443,173506.0,47276784.0
2018-08-13,3685,3685,3450,3520,302694,166414.0,47276784.0
2018-08-14,3515,3550,3460,3520,149331,166414.0,47276784.0
2018-08-16,3460,3460,3180,3300,925553,156013.0,47276784.0
2018-08-17,3300,3350,3230,3300,167407,156013.0,47276784.0
2018-08-20,3360,3360,3205,3300,326652,156013.0,47276784.0
2018-08-21,3280,3355,3260,3335,104550,157668.0,47276784.0
2018-08-22,3345,3420,3280,3420,307714,161687.0,47276784.0
2018-08-23,3445,3445,3315,3410,120753,161214.0,47276784.0
2018-08-24,3370,3415,3330,3395,205337,160505.0,47276784.0
2018-08-27,3400,3415,3320,3385,183155,160032.0,47276784.0
2018-08-28,3395,3455,3375,3435,168591,162396.0,47276784.0
2018-08-29,3455,3520,3380,3510,288168,165942.0,47276784.0
2018-08-30,3510,3510,3450,3490,91129,164996.0,47276784.0
2018-08-31,3470,3545,3455,3500,175586,165469.0,47276784.0
2018-09-03,3535,3535,3470,3490,73452,164996.0,47276784.0
2018-09-04,3455,3510,3455,3480,103697,164523.0,47276784.0
2018-09-05,3480,3605,3470,3600,269035,170196.0,47276784.0
2018-09-06,3585,3620,3480,3595,155451,169960.0,47276784.0
2018-09-07,3595,3595,3475,3500,155622,165469.0,47276784.0
2018-09-10,3530,3530,3470,3500,112248,165469.0,47276784.0
2018-09-11,3475,3555,3465,3500,92150,165469.0,47276784.0
2018-09-12,3500,3520,3450,3455,97994,163341.0,47276784.0
2018-09-13,3460,3490,3425,3460,60841,163578.0,47276784.0
2018-09-14,3460,3480,3380,3400,201042,160741.0,47276784.0
2018-09-17,3380,3390,3300,3335,189362,157668.0,47276784.0
2018-09-18,3300,3625,3280,3380,331627,159796.0,47276784.0
2018-09-19,3380,3405,3300,3315,140015,156723.0,47276784.0
2018-09-20,3315,3375,3215,3260,263001,154122.0,47276784.0
2018-09-21,3250,3315,3250,3300,112500,156013.0,47276784.0
2018-09-27,3310,3350,3250,3325,85046,157195.0,47276784.0
2018-09-28,3305,3350,3300,3325,107613,157195.0,47276784.0
2018-10-01,3325,3330,3235,3255,112558,153886.0,47276784.0
2018-10-02,3285,3285,3180,3190,105585,150813.0,47276784.0
2018-10-04,3165,3205,3030,3130,377043,147976.0,47276784.0
2018-10-05,3130,3130,2960,3025,253631,143012.0,47276784.0
2018-10-08,2995,3040,2870,2925,275332,138285.0,47276784.0
2018-10-10,2905,2935,2650,2670,520070,126229.0,47276784.0
2018-10-11,2530,2655,2370,2370,710620,112046.0,47276784.0
2018-10-12,2265,2525,2265,2505,407528,118428.0,47276784.0
2018-10-15,2490,2530,2480,2500,131441,118192.0,47276784.0
2018-10-16,2480,2665,2480,2665,198537,125993.0,47276784.0
2018-10-17,2630,2840,2630,2810,232694,132848.0,47276784.0
2018-10-18,2790,2830,2765,2765,97235,130720.0,47276784.0
2018-10-19,2715,2805,2690,2800,162030,132375.0,47276784.0
2018-10-22,2795,2795,2735,2765,81468,130720.0,47276784.0
2018-10-23,2740,2765,2625,2670,148484,126229.0,47276784.0
2018-10-24,2690,2750,2530,2540,93957,120083.0,47276784.0
2018-10-25,2465,2595,2400,2550,170791,120556.0,47276784.0
2018-10-26,2600,2605,2420,2445,147490,115592.0,47276784.0
2018-10-29,2410,2490,2260,2285,167956,108027.0,47276784.0
2018-10-30,2080,2295,2060,2210,569493,104482.0,47276784.0
2018-10-31,2245,2355,2235,2345,205324,110864.0,47276784.0
2018-11-01,2370,2480,2360,2370,105335,112046.0,47276784.0
2018-11-02,2380,2475,2380,2470,70061,116774.0,47276784.0
2018-11-05,2430,2490,2410,2480,47956,117246.0,47276784.0
2018-11-06,2480,2530,2465,2480,48468,117246.0,47276784.0
2018-11-07,2510,2525,2360,2385,56637,112755.0,47276784.0
2018-11-08,2430,2470,2400,2400,46392,113464.0,47276784.0
2018-11-09,2450,2450,2385,2420,38199,114410.0,47276784.0
2018-11-12,2415,2415,2295,2305,221723,108973.0,47276784.0
2018-11-13,2280,2340,2240,2250,122234,106373.0,47276784.0
2018-11-14,2235,2325,2235,2320,78700,109682.0,47276784.0
2018-11-15,2300,2340,2290,2330,66500,110155.0,47276784.0
2018-11-16,2330,2480,2330,2450,221493,115828.0,47276784.0
2018-11-19,2435,2540,2430,2500,82941,118192.0,47276784.0
2018-11-20,2470,2485,2420,2450,62528,115828.0,47276784.0
2018-11-21,2420,2475,2410,2460,34563,116301.0,47276784.0
2018-11-22,2465,2510,2430,2460,43739,116301.0,47276784.0
2018-11-23,2425,2475,2425,2450,59401,115828.0,47276784.0
2018-11-26,2450,2500,2435,2470,144107,116774.0,47276784.0
2018-11-27,2485,2540,2425,2540,123259,120083.0,47276784.0
2018-11-28,2525,2530,2470,2475,101605,117010.0,47276784.0
2018-11-29,2485,2505,2430,2435,118910,115119.0,47276784.0
2018-11-30,2420,2465,2415,2430,46355,114883.0,47276784.0
2018-12-03,2490,2490,2400,2440,138314,115355.0,47276784.0
2018-12-04,2440,2465,2420,2420,104291,114410.0,47276784.0
2018-12-05,2390,2430,2355,2400,78364,113464.0,47276784.0
2018-12-06,2405,2415,2255,2280,85856,107791.0,47276784.0
2018-12-07,2300,2365,2240,2250,94399,106373.0,47276784.0
2018-12-10,2240,2250,2160,2220,101458,104954.0,47276784.0
2018-12-11,2195,2240,2090,2125,177653,100463.0,47276784.0
2018-12-12,2130,2170,2125,2160,75725,102118.0,47276784.0
2018-12-13,2180,2260,2160,2205,93054,104245.0,47276784.0
2018-12-14,2205,2225,2160,2185,56683,103300.0,47276784.0
2018-12-17,2195,2195,2140,2155,54418,101881.0,47276784.0
2018-12-18,2155,2200,2100,2150,93162,101645.0,47276784.0
2018-12-19,2160,2200,2135,2175,90728,102827.0,47276784.0
2018-12-20,2175,2180,2120,2130,75090,100700.0,47276784.0
2018-12-21,2105,2220,2100,2200,193358,104009.0,47276784.0
2018-12-24,2190,2260,2160,2220,72393,104954.0,47276784.0
2018-12-26,2215,2215,2130,2170,126691,102591.0,47276784.0
2018-12-27,2220,2240,2180,2210,72135,104482.0,47276784.0
2018-12-28,2250,2870,2245,2870,3599053,135684.0,47276784.0
2019-01-02,3040,3050,2815,2875,6002334,135921.0,47276784.0
2019-01-03,2895,2980,2750,2815,3455364,133084.0,47276784.0
2019-01-04,2825,2860,2670,2755,2035926,130248.0,47276784.0
2019-01-07,2900,3485,2870,3265,21176579,154359.0,47276784.0
2019-01-08,3270,3295,3105,3145,3123155,148685.0,47276784.0
2019-01-09,3165,3195,2995,3060,2329368,144667.0,47276784.0
2019-01-10,3050,3145,2965,3145,2540325,148685.0,47276784.0
2019-01-11,3105,3120,2950,2950,1482464,139467.0,47276784.0
2019-01-14,2965,3075,2860,2960,1255995,139939.0,47276784.0
2019-01-15,2960,3050,2950,3030,635638,143249.0,47276784.0
2019-01-16,3040,3055,2960,2970,555924,140412.0,47276784.0
2019-01-17,3005,3095,2955,2970,1040818,140412.0,47276784.0
2019-01-18,2965,3110,2955,3080,1291118,145612.0,47276784.0
2019-01-21,3110,3165,3040,3100,1234628,146558.0,47276784.0
2019-01-22,3160,3185,3060,3170,972568,149867.0,47276784.0
2019-01-23,3175,3230,3105,3115,1041600,147267.0,47276784.0
2019-01-24,3130,3145,3070,3115,339693,147267.0,47276784.0
2019-01-25,3130,3320,3100,3225,1637186,152468.0,47276784.0
2019-01-28,3225,3310,3140,3165,1141042,149631.0,47276784.0
2019-01-29,3160,3195,3120,3155,346082,149158.0,47276784.0
2019-01-30,3155,3200,3120,3160,352726,149395.0,47276784.0
2019-01-31,3180,3190,3095,3110,405984,147031.0,47276784.0
2019-02-01,3110,3190,3100,3150,324658,148922.0,47276784.0
2019-02-07,3195,3250,3130,3220,489983,152231.0,47276784.0
2019-02-08,3290,3295,3135,3135,442916,148213.0,47276784.0
2019-02-11,3120,3185,3120,3155,177290,149158.0,47276784.0
2019-02-12,3150,3180,3120,3140,227700,148449.0,47276784.0
2019-02-13,3170,3240,3130,3240,551374,153177.0,47276784.0
2019-02-14,3260,3280,3185,3280,455977,155068.0,47276784.0
2019-02-15,3295,3300,3170,3170,390553,149867.0,47276784.0
2019-02-18,3115,3155,2935,3080,727521,145612.0,47276784.0
2019-02-19,3060,3095,3020,3075,271687,145376.0,47276784.0
2019-02-20,3075,3145,3065,3130,300847,147976.0,47276784.0
2019-02-21,3100,3220,3080,3220,354191,152231.0,47276784.0
2019-02-22,3230,3240,3100,3120,297120,147504.0,47276784.0
2019-02-25,3115,3175,3075,3130,179990,147976.0,47276784.0
2019-02-26,3165,3165,3075,3090,145612,146085.0,47276784.0
2019-02-27,3090,3115,3020,3025,251942,143012.0,47276784.0
2019-02-28,2980,2990,2630,2630,846906,124338.0,47276784.0
2019-03-04,2665,2825,2665,2785,236402,131666.0,47276784.0
2019-03-05,2730,2805,2730,2730,158293,129066.0,47276784.0
2019-03-06,2735,2845,2735,2830,161107,133793.0,47276784.0
2019-03-07,2840,2840,2655,2675,239889,126465.0,47276784.0
2019-03-08,2635,2740,2635,2685,82882,126938.0,47276784.0
2019-03-11,2640,2665,2525,2575,368884,121738.0,47276784.0
2019-03-12,2575,2670,2575,2645,136185,125047.0,47276784.0
2019-03-13,2630,2650,2570,2625,100734,124102.0,47276784.0
2019-03-14,2625,2765,2625,2745,158067,129775.0,47276784.0
2019-03-15,2725,2760,2645,2695,147506,127411.0,47276784.0
2019-03-18,2700,2760,2695,2725,83091,128829.0,47276784.0
2019-03-19,2750,2750,2695,2730,88377,129066.0,47276784.0
2019-03-20,2730,2740,2645,2645,141976,125047.0,47276784.0
2019-03-21,2535,2570,2445,2445,487357,115592.0,47276784.0
2019-03-22,2440,2545,2440,2510,215342,118665.0,47276784.0
2019-03-25,2420,2500,2420,2480,139998,117246.0,47276784.0
2019-03-26,2470,2585,2430,2480,218203,117246.0,47276784.0
2019-03-27,2535,2550,2490,2495,68947,117956.0,47276784.0
2019-03-28,2495,2535,2475,2475,68321,117010.0,47276784.0
2019-03-29,2560,2560,2440,2505,99764,118428.0,47276784.0
2019-04-01,2540,2560,2480,2520,63125,119137.0,47276784.0
2019-04-02,2510,2545,2485,2505,129320,118428.0,47276784.0
2019-04-03,2495,2530,2485,2520,108211,119137.0,47276784.0
2019-04-04,2510,2575,2510,2565,119380,121265.0,47276784.0
2019-04-05,2550,2620,2540,2605,102522,123156.0,47276784.0
2019-04-08,2610,2645,2570,2625,129607,124102.0,47276784.0
2019-04-09,2600,2630,2570,2615,90720,123629.0,47276784.0
2019-04-10,2590,2615,2570,2580,62532,121974.0,47276784.0
2019-04-11,2565,2600,2555,2585,108070,122210.0,47276784.0
2019-04-12,2595,2605,2555,2580,114897,121974.0,47276784.0
2019-04-15,2595,2595,2535,2540,138092,120083.0,47276784.0
2019-04-16,2520,2565,2455,2520,190005,119137.0,47276784.0
2019-04-17,2520,2530,2475,2500,132790,118192.0,47276784.0
2019-04-18,2470,2520,2435,2455,208353,116065.0,47276784.0
2019-04-19,2520,2520,2435,2460,89565,116301.0,47276784.0
2019-04-22,2450,2500,2430,2435,84171,115119.0,47276784.0
2019-04-23,2370,2425,2370,2420,132516,114410.0,47276784.0
2019-04-24,2415,2455,2380,2420,105424,114410.0,47276784.0
2019-04-25,2400,2400,2325,2340,108469,110628.0,47276784.0
2019-04-26,2310,2330,2250,2300,207595,108737.0,47276784.0
2019-04-29,2300,2300,2240,2245,152559,106136.0,47276784.0
2019-04-30,2245,2275,2240,2270,106396,107318.0,47276784.0
2019-05-02,2290,2435,2275,2365,203773,111810.0,47276784.0
2019-05-03,2390,2390,2320,2375,52552,112282.0,47276784.0
2019-05-07,2370,2370,2300,2330,67746,110155.0,47276784.0
2019-05-08,2305,2330,2255,2270,135947,107318.0,47276784.0
2019-05-09,2255,2300,2070,2165,241882,102354.0,47276784.0
2019-05-10,2170,2195,2130,2155,91372,101881.0,47276784.0
2019-05-13,2135,2185,2100,2160,90864,102118.0,47276784.0
2019-05-14,2120,2505,2105,2220,1324683,104954.0,47276784.0
2019-05-15,2230,2350,2220,2305,312119,108973.0,47276784.0
2019-05-16,2290,2300,2135,2190,218191,103536.0,47276784.0
2019-05-17,2195,2230,2165,2195,125580,103773.0,47276784.0
2019-05-20,2195,2205,2135,2140,120784,101172.0,47276784.0
2019-05-21,2115,2160,2115,2135,78549,100936.0,47276784.0
2019-05-22,2160,2240,2155,2230,156311,105427.0,47276784.0
2019-05-23,2215,2230,2185,2220,55995,104954.0,47276784.0
2019-05-24,2200,2235,2120,2170,140709,102591.0,47276784.0
2019-05-27,2180,2180,2055,2125,176227,100463.0,47276784.0
2019-05-28,2130,2135,2085,2120,94378,100227.0,47276784.0
2019-05-29,2085,2135,2055,2080,101168,98336.0,47276784.0
2019-05-30,2080,2105,2060,2095,80923,99045.0,47276784.0
2019-05-31,2090,2170,2090,2155,159831,101881.0,47276784.0
2019-06-03,2130,2175,2115,2170,73276,102591.0,47276784.0
2019-06-04,2155,2185,2145,2170,81681,102591.0,47276784.0
2019-06-05,2155,2240,2155,2200,134985,104009.0,47276784.0
2019-06-07,2195,2300,2185,2250,186683,106373.0,47276784.0
2019-06-10,2260,2265,2200,2235,117833,105664.0,47276784.0
2019-06-11,2250,2275,2215,2270,165105,107318.0,47276784.0
2019-06-12,2255,2300,2255,2290,114512,108264.0,47276784.0
2019-06-13,2295,2305,2270,2300,106804,108737.0,47276784.0
2019-06-14,2310,2310,2260,2265,141572,107082.0,47276784.0
2019-06-17,2250,2280,2205,2260,76258,106846.0,47276784.0
2019-06-18,2250,2280,2190,2230,99447,105427.0,47276784.0
2019-06-19,2245,2260,2225,2250,80840,106373.0,47276784.0
2019-06-20,2220,2280,2220,2275,91958,107555.0,47276784.0
2019-06-21,2275,2295,2250,2280,67035,107791.0,47276784.0
2019-06-24,2280,2510,2280,2400,1480110,113464.0,47276784.0
2019-06-25,2390,2415,2350,2405,254677,113701.0,47276784.0
2019-06-26,2405,2410,2330,2400,251332,113464.0,47276784.0
2019-06-27,2380,2400,2250,2285,281810,108027.0,47276784.0
2019-06-28,2305,2315,2205,2205,147243,104245.0,47276784.0
2019-07-01,2230,2265,2205,2265,76274,107082.0,47276784.0
2019-07-02,2265,2270,2210,2255,74824,106609.0,47276784.0
2019-07-03,2250,2250,2200,2215,114192,104718.0,47276784.0
2019-07-04,2210,2230,2115,2130,215567,100700.0,47276784.0
2019-07-05,2140,2155,2095,2125,91370,100463.0,47276784.0
2019-07-08,2125,2125,1995,2020,380576,95499.0,47276784.0
2019-07-09,1995,2260,1975,1980,1081418,93608.0,47276784.0
2019-07-10,1940,2040,1940,2015,226140,95263.0,47276784.0
2019-07-11,2015,2020,1965,2015,190120,95263.0,47276784.0
2019-07-12,2015,2060,2000,2035,87237,96208.0,47276784.0
2019-07-15,2035,2050,2000,2020,103505,95499.0,47276784.0
2019-07-16,2000,2035,1980,2000,104920,94554.0,47276784.0
2019-07-17,2015,2015,1900,1960,236114,92662.0,47276784.0
2019-07-18,1950,1970,1930,1935,103526,91481.0,47276784.0
2019-07-19,1920,1980,1920,1960,45676,92662.0,47276784.0
2019-07-22,1950,2010,1950,1995,51186,94317.0,47276784.0
2019-07-23,1975,2025,1975,2015,97316,95263.0,47276784.0
2019-07-24,2015,2030,1965,2000,105126,94554.0,47276784.0
