진바이오텍(086060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-05,5200,5370,4825,5270,95077,45378.0,8610587.0
2018-02-06,5010,5240,4835,5240,70024,45119.0,8610587.0
2018-02-07,5250,5720,5160,5510,285279,47444.0,8610587.0
2018-02-08,5790,5830,5520,5600,209327,48219.0,8610587.0
2018-02-09,5490,5840,5350,5580,157288,48047.0,8610587.0
2018-02-12,5690,5700,5360,5540,133643,47703.0,8610587.0
2018-02-13,5540,5740,5420,5560,127456,47875.0,8610587.0
2018-02-14,5560,5630,5300,5550,130093,47789.0,8610587.0
2018-02-19,5490,5500,5210,5240,254891,45119.0,8610587.0
2018-02-20,5270,5660,5240,5620,235527,48391.0,8610587.0
2018-02-21,5630,5810,5530,5690,198234,48994.0,8610587.0
2018-02-22,5710,5740,5490,5640,100162,48564.0,8610587.0
2018-02-23,5640,5680,5530,5580,55692,48047.0,8610587.0
2018-02-26,5640,7130,5600,6550,7605874,56399.0,8610587.0
2018-02-27,6550,6640,6330,6590,1686261,56744.0,8610587.0
2018-02-28,6520,6630,6390,6630,775826,57088.0,8610587.0
2018-03-02,6480,6600,6100,6160,737760,53041.0,8610587.0
2018-03-05,6190,6240,6040,6200,457809,53386.0,8610587.0
2018-03-06,6110,6270,5850,5980,585257,51491.0,8610587.0
2018-03-07,6000,6000,5780,5900,310879,50802.0,8610587.0
2018-03-08,5900,6030,5810,6000,247039,51664.0,8610587.0
2018-03-09,6000,6090,5900,6070,228722,52266.0,8610587.0
2018-03-12,6070,6120,5970,6120,204954,52697.0,8610587.0
2018-03-13,6120,6130,5930,5930,197031,51061.0,8610587.0
2018-03-14,5910,6380,5850,6380,510358,54936.0,8610587.0
2018-03-15,6310,6420,6140,6290,475368,54161.0,8610587.0
2018-03-16,6350,6370,6030,6110,222399,52611.0,8610587.0
2018-03-19,6110,6220,5830,6020,195687,51836.0,8610587.0
2018-03-20,5950,5990,5870,5920,94520,50975.0,8610587.0
2018-03-21,5940,6040,5840,5890,178189,50716.0,8610587.0
2018-03-22,5950,6250,5820,6040,378891,52008.0,8610587.0
2018-03-23,5850,6180,5660,5860,194257,50458.0,8610587.0
2018-03-26,5800,5920,5580,5910,105147,50889.0,8610587.0
2018-03-27,5980,6110,5870,5990,108236,51577.0,8610587.0
2018-03-28,5880,6160,5780,6000,154057,51664.0,8610587.0
2018-03-29,6060,6720,6000,6410,2167692,55194.0,8610587.0
2018-03-30,6420,6450,6200,6340,259888,54591.0,8610587.0
2018-04-02,6350,6630,6250,6260,365129,53902.0,8610587.0
2018-04-03,6110,6240,5900,6040,156703,52008.0,8610587.0
2018-04-04,6070,6110,5830,5900,182731,50802.0,8610587.0
2018-04-05,6000,6450,5940,6390,362315,55022.0,8610587.0
2018-04-06,6360,6660,6260,6340,330247,54591.0,8610587.0
2018-04-09,6340,6610,6270,6600,330068,56830.0,8610587.0
2018-04-10,7200,7910,6660,6720,2799728,57863.0,8610587.0
2018-04-11,6710,7130,6680,6850,630482,58983.0,8610587.0
2018-04-12,6830,6840,6300,6330,487754,54505.0,8610587.0
2018-04-13,6350,6690,6300,6520,241736,56141.0,8610587.0
2018-04-16,6640,7070,6470,6890,468541,59327.0,8610587.0
2018-04-17,6980,7020,6690,6920,292751,59585.0,8610587.0
2018-04-18,7030,7150,6590,6870,308968,59155.0,8610587.0
2018-04-19,6860,6860,6330,6470,240902,55710.0,8610587.0
2018-04-20,6550,6550,6360,6490,120493,55883.0,8610587.0
2018-04-23,6300,6380,5960,6110,274329,52611.0,8610587.0
2018-04-24,6070,6200,6010,6110,60900,52611.0,8610587.0
2018-04-25,6090,6150,5700,5920,181423,50975.0,8610587.0
2018-04-26,5930,6030,5900,5920,48560,50975.0,8610587.0
2018-04-27,5920,5970,5780,5970,86941,51405.0,8610587.0
2018-04-30,6020,6020,5540,5720,205927,49253.0,8610587.0
2018-05-02,6090,6230,5890,6080,369201,52352.0,8610587.0
2018-05-03,6280,6280,5900,5950,108926,51233.0,8610587.0
2018-05-04,5950,5990,5750,5840,99313,50286.0,8610587.0
2018-05-08,5840,5900,5650,5660,112839,48736.0,8610587.0
2018-05-09,5600,5770,5410,5770,97375,49683.0,8610587.0
2018-05-10,5760,5810,5580,5610,57017,48305.0,8610587.0
2018-05-11,5670,5940,5610,5840,98111,50286.0,8610587.0
2018-05-14,5850,5950,5660,5700,48487,49080.0,8610587.0
2018-05-15,5650,5710,5610,5630,74774,48478.0,8610587.0
2018-05-16,5630,5670,5450,5620,93523,48391.0,8610587.0
2018-05-17,5660,5740,5630,5680,49763,48908.0,8610587.0
2018-05-18,5750,6000,5710,5950,140762,51233.0,8610587.0
2018-05-21,5990,6200,5930,6130,141296,52783.0,8610587.0
2018-05-23,6120,6120,5920,6020,56372,51836.0,8610587.0
2018-05-24,6100,6120,5950,6080,43326,52352.0,8610587.0
2018-05-25,5990,6080,5880,5970,39722,51405.0,8610587.0
2018-05-28,5970,6090,5710,5860,59618,50458.0,8610587.0
2018-05-29,5820,5940,5780,5840,41713,50286.0,8610587.0
2018-05-30,5780,5910,5700,5830,53712,50200.0,8610587.0
2018-05-31,5830,5860,5770,5790,34334,49855.0,8610587.0
2018-06-01,5710,5960,5710,5860,52799,50458.0,8610587.0
2018-06-04,5970,6450,5850,6290,321743,54161.0,8610587.0
2018-06-05,6250,6360,6140,6170,169380,53127.0,8610587.0
2018-06-07,6970,6970,6160,6370,499616,54849.0,8610587.0
2018-06-08,6400,6590,6180,6240,190493,53730.0,8610587.0
2018-06-11,6190,6330,6150,6180,85137,53213.0,8610587.0
2018-06-12,6210,6310,6120,6180,92895,53213.0,8610587.0
2018-06-14,6160,6340,6140,6320,86402,54419.0,8610587.0
2018-06-15,6320,6470,6150,6230,68693,53644.0,8610587.0
2018-06-18,6220,6220,5750,5750,123907,49511.0,8610587.0
2018-06-19,5720,5840,5450,5660,115288,48736.0,8610587.0
2018-06-20,5630,5740,5480,5740,44831,49425.0,8610587.0
2018-06-21,5750,5870,5680,5790,38824,49855.0,8610587.0
2018-06-22,5730,5980,5650,5870,34977,50544.0,8610587.0
2018-06-25,5940,5940,5770,5880,24773,50630.0,8610587.0
2018-06-26,5930,6030,5770,5930,31342,51061.0,8610587.0
2018-06-27,5930,6260,5930,6150,85363,52955.0,8610587.0
2018-06-28,6110,6300,5500,5690,98521,48994.0,8610587.0
2018-06-29,5600,5890,5510,5750,57896,49511.0,8610587.0
2018-07-02,5740,5800,5360,5550,109676,47789.0,8610587.0
2018-07-03,5600,5610,5100,5590,149251,48133.0,8610587.0
2018-07-04,5460,5600,5380,5600,85523,48219.0,8610587.0
2018-07-05,5520,5590,5320,5560,54468,47875.0,8610587.0
2018-07-06,5520,5560,5330,5480,70660,47186.0,8610587.0
2018-07-09,5430,5600,5370,5530,53702,47617.0,8610587.0
2018-07-10,5540,5930,5500,5890,237822,50716.0,8610587.0
2018-07-11,5790,5850,5320,5430,241625,46755.0,8610587.0
2018-07-12,5410,6260,5360,5800,709896,49941.0,8610587.0
2018-07-13,5780,5920,5610,5750,77966,49511.0,8610587.0
2018-07-16,5750,5780,5650,5730,33570,49339.0,8610587.0
2018-07-17,5730,5800,5630,5720,51422,49253.0,8610587.0
2018-07-18,5720,5930,5630,5800,92971,49941.0,8610587.0
2018-07-19,5830,6130,5620,5730,165611,49339.0,8610587.0
2018-07-20,5720,5860,5590,5820,80509,50114.0,8610587.0
2018-07-23,5820,5820,5540,5700,95321,49080.0,8610587.0
2018-07-24,5710,5790,5480,5740,61994,49425.0,8610587.0
2018-07-25,5800,5800,5460,5580,63963,48047.0,8610587.0
2018-07-26,5600,5650,5400,5610,125099,48305.0,8610587.0
2018-07-27,5560,5670,5460,5540,67072,47703.0,8610587.0
2018-07-30,5540,5890,5510,5800,77590,49941.0,8610587.0
2018-07-31,5800,5940,5760,5880,40045,50630.0,8610587.0
2018-08-01,5870,5980,5740,5880,24215,50630.0,8610587.0
2018-08-02,5880,5920,5790,5890,13887,50716.0,8610587.0
2018-08-03,5930,6000,5860,5980,49498,51491.0,8610587.0
2018-08-06,6030,6160,5920,6000,59134,51664.0,8610587.0
2018-08-07,5990,6200,5990,6110,55398,52611.0,8610587.0
2018-08-08,6060,6220,6020,6140,33550,52869.0,8610587.0
2018-08-09,6130,6180,6050,6170,23062,53127.0,8610587.0
2018-08-10,6190,6190,6060,6150,25355,52955.0,8610587.0
2018-08-13,6150,6150,5760,5830,79960,50200.0,8610587.0
2018-08-14,5800,5940,5760,5940,60324,51147.0,8610587.0
2018-08-16,5940,6150,5870,6120,98476,52697.0,8610587.0
2018-08-17,6080,6160,6070,6130,60368,52783.0,8610587.0
2018-08-20,6130,6170,6040,6100,40969,52525.0,8610587.0
2018-08-21,6090,6450,6090,6320,176152,54419.0,8610587.0
2018-08-22,6410,6570,6200,6270,156065,53988.0,8610587.0
2018-08-23,6330,6410,6220,6290,74794,54161.0,8610587.0
2018-08-24,6280,6470,6250,6390,54284,55022.0,8610587.0
2018-08-27,6410,6500,6210,6440,62353,55452.0,8610587.0
2018-08-28,6440,6500,6350,6440,48456,55452.0,8610587.0
2018-08-29,6440,6500,6360,6400,35685,55108.0,8610587.0
2018-08-30,6400,6440,6310,6340,38765,54591.0,8610587.0
2018-08-31,6410,6800,6410,6550,434479,56399.0,8610587.0
2018-09-03,6540,6630,6450,6540,74570,56313.0,8610587.0
2018-09-04,6500,6690,6410,6680,102860,57519.0,8610587.0
2018-09-05,6680,6770,6590,6700,101704,57691.0,8610587.0
2018-09-06,6650,6770,6500,6650,120226,57260.0,8610587.0
2018-09-07,6650,6740,6510,6660,86092,57347.0,8610587.0
2018-09-10,6830,6880,6620,6740,98858,58035.0,8610587.0
2018-09-11,6680,6740,6550,6720,49774,57863.0,8610587.0
2018-09-12,6660,6800,6600,6690,52167,57605.0,8610587.0
2018-09-13,6620,6740,6540,6550,47641,56399.0,8610587.0
2018-09-14,6550,6690,6550,6640,45179,57174.0,8610587.0
2018-09-17,6600,6680,6490,6600,65629,56830.0,8610587.0
2018-09-18,6540,6630,6490,6560,47865,56485.0,8610587.0
2018-09-19,6560,6650,6460,6580,115961,56658.0,8610587.0
2018-09-20,6550,6680,6410,6490,75716,55883.0,8610587.0
2018-09-21,6530,6600,6160,6280,221641,54074.0,8610587.0
2018-09-27,6200,6450,6180,6390,77391,55022.0,8610587.0
2018-09-28,6390,6490,6340,6460,54081,55624.0,8610587.0
2018-10-01,6460,6490,6250,6340,86295,54591.0,8610587.0
2018-10-02,6310,6460,6140,6240,53388,53730.0,8610587.0
2018-10-04,6240,6350,5990,6260,58466,53902.0,8610587.0
2018-10-05,6080,6350,6040,6350,53423,54677.0,8610587.0
2018-10-08,6300,6360,6130,6250,64603,53816.0,8610587.0
2018-10-10,6280,6290,4945,5000,744565,43053.0,8610587.0
2018-10-11,4710,4850,4400,4540,818555,39092.0,8610587.0
2018-10-12,4515,4685,4500,4635,212651,39910.0,8610587.0
2018-10-15,4700,4805,4500,4545,116822,39135.0,8610587.0
2018-10-16,4550,4660,4550,4635,59675,39910.0,8610587.0
2018-10-17,4700,4850,4650,4800,110567,41331.0,8610587.0
2018-10-18,4805,4870,4690,4810,73063,41417.0,8610587.0
2018-10-19,4750,4815,4675,4790,48459,41245.0,8610587.0
2018-10-22,4790,4830,4730,4830,49817,41589.0,8610587.0
2018-10-23,4790,4800,4550,4550,104470,39178.0,8610587.0
2018-10-24,4570,4700,4505,4510,66843,38834.0,8610587.0
2018-10-25,4440,4585,4290,4520,59661,38920.0,8610587.0
2018-10-26,4535,4585,4265,4400,69989,37887.0,8610587.0
2018-10-29,4260,4430,3850,3850,242036,33151.0,8610587.0
2018-10-30,3775,4150,3735,4010,112626,34528.0,8610587.0
2018-10-31,4065,4200,3990,4140,43453,35648.0,8610587.0
2018-11-01,4155,4390,4155,4295,64185,36982.0,8610587.0
2018-11-02,4255,4445,4255,4400,34990,37887.0,8610587.0
2018-11-05,4385,4475,4300,4435,33427,38188.0,8610587.0
2018-11-06,4415,4620,4410,4455,33581,38360.0,8610587.0
2018-11-07,4465,4580,4355,4365,50432,37585.0,8610587.0
2018-11-08,4400,4565,4400,4490,37567,38662.0,8610587.0
2018-11-09,4510,4550,4440,4455,15651,38360.0,8610587.0
2018-11-12,4450,4490,4320,4345,43905,37413.0,8610587.0
2018-11-13,4205,4290,4160,4280,25904,36853.0,8610587.0
2018-11-14,4300,4455,4200,4300,27357,37026.0,8610587.0
2018-11-15,4270,4325,4240,4295,14761,36982.0,8610587.0
2018-11-16,4295,4590,4260,4340,30599,37370.0,8610587.0
2018-11-19,4325,4500,4325,4415,21483,38016.0,8610587.0
2018-11-20,4355,4475,4350,4430,22069,38145.0,8610587.0
2018-11-21,4430,4505,4345,4505,27085,38791.0,8610587.0
2018-11-22,4475,4595,4445,4460,53403,38403.0,8610587.0
2018-11-23,4470,4535,4375,4390,29635,37800.0,8610587.0
2018-11-26,4355,4530,4355,4425,14210,38102.0,8610587.0
2018-11-27,4440,4775,4420,4660,138430,40125.0,8610587.0
2018-11-28,4620,4655,4540,4595,34442,39566.0,8610587.0
2018-11-29,4605,4645,4470,4485,36148,38618.0,8610587.0
2018-11-30,4485,4530,4355,4415,42811,38016.0,8610587.0
2018-12-03,4470,4470,4380,4465,44650,38446.0,8610587.0
2018-12-04,4465,4550,4440,4525,32037,38963.0,8610587.0
2018-12-05,4535,4590,4480,4530,30079,39006.0,8610587.0
2018-12-06,4500,4540,4320,4370,53002,37628.0,8610587.0
2018-12-07,4415,4430,4355,4395,17634,37844.0,8610587.0
2018-12-10,4315,4395,4195,4210,31864,36251.0,8610587.0
2018-12-11,4215,4240,4100,4110,22975,35390.0,8610587.0
2018-12-12,4110,4200,4055,4160,25918,35820.0,8610587.0
2018-12-13,4155,4250,4155,4235,20390,36466.0,8610587.0
2018-12-14,4250,4275,4050,4110,67671,35390.0,8610587.0
2018-12-17,4065,4130,3995,4095,24517,35260.0,8610587.0
2018-12-18,3975,4080,3975,4020,27125,34615.0,8610587.0
2018-12-19,4020,4080,3995,4040,22573,34787.0,8610587.0
2018-12-20,4040,4060,3995,4035,29242,34744.0,8610587.0
2018-12-21,3980,4215,3980,4035,9562,34744.0,8610587.0
2018-12-24,4005,4035,3950,4035,33184,34744.0,8610587.0
2018-12-26,3935,4010,3865,3950,47093,34012.0,8610587.0
2018-12-27,3930,4040,3930,4020,18381,34615.0,8610587.0
2018-12-28,4020,4100,4015,4065,24474,35002.0,8610587.0
2019-01-02,4125,4125,4025,4065,20335,35002.0,8610587.0
2019-01-03,4030,4085,3890,3920,45358,33754.0,8610587.0
2019-01-04,3850,3940,3815,3940,32428,33926.0,8610587.0
2019-01-07,3960,4040,3920,4000,22203,34442.0,8610587.0
2019-01-08,4000,4025,3955,3980,23825,34270.0,8610587.0
2019-01-09,4000,4045,3975,4035,28588,34744.0,8610587.0
2019-01-10,4005,4055,4000,4025,18100,34658.0,8610587.0
2019-01-11,4010,4130,3985,4095,49273,35260.0,8610587.0
2019-01-14,4095,4100,4005,4060,30301,34959.0,8610587.0
2019-01-15,4050,4230,4045,4115,56736,35433.0,8610587.0
2019-01-16,4155,4330,4125,4280,102422,36853.0,8610587.0
2019-01-17,4330,4420,4260,4370,111273,37628.0,8610587.0
2019-01-18,4360,4415,4305,4370,38123,37628.0,8610587.0
2019-01-21,4410,4600,4330,4570,112017,39350.0,8610587.0
2019-01-22,4640,4705,4500,4560,91697,39264.0,8610587.0
2019-01-23,4585,4645,4465,4520,25954,38920.0,8610587.0
2019-01-24,4505,4865,4480,4675,72123,40254.0,8610587.0
2019-01-25,4650,4860,4650,4770,84580,41072.0,8610587.0
2019-01-28,4770,4810,4645,4670,33569,40211.0,8610587.0
2019-01-29,4850,5100,4545,4595,549424,39566.0,8610587.0
2019-01-30,4650,4850,4580,4750,197490,40900.0,8610587.0
2019-01-31,4775,4950,4715,4855,125656,41804.0,8610587.0
2019-02-01,4870,4920,4720,4750,69146,40900.0,8610587.0
2019-02-07,4755,4755,4550,4630,70232,39867.0,8610587.0
2019-02-08,4690,4745,4640,4715,36723,40599.0,8610587.0
2019-02-11,4800,4855,4710,4820,41717,41503.0,8610587.0
2019-02-12,4710,4850,4710,4760,33248,40986.0,8610587.0
2019-02-13,4760,4935,4740,4785,66003,41202.0,8610587.0
2019-02-14,4805,4880,4750,4760,26856,40986.0,8610587.0
2019-02-15,4735,4790,4670,4715,27646,40599.0,8610587.0
2019-02-18,4710,4760,4700,4720,42290,40642.0,8610587.0
2019-02-19,4740,4785,4700,4730,39673,40728.0,8610587.0
2019-02-20,4730,4755,4700,4735,23458,40771.0,8610587.0
2019-02-21,4735,4780,4620,4620,57136,39781.0,8610587.0
2019-02-22,4620,4690,4600,4675,32547,40254.0,8610587.0
2019-02-25,4700,4700,4635,4685,20531,40341.0,8610587.0
2019-02-26,4660,4805,4660,4795,64971,41288.0,8610587.0
2019-02-27,4800,4810,4735,4755,22426,40943.0,8610587.0
2019-02-28,4790,4850,4510,4665,42664,40168.0,8610587.0
2019-03-04,4690,4815,4680,4805,32531,41374.0,8610587.0
2019-03-05,4815,5180,4810,5000,217752,43053.0,8610587.0
2019-03-06,5000,5030,4885,4895,67418,42149.0,8610587.0
2019-03-07,4890,4975,4670,4670,69240,40211.0,8610587.0
2019-03-08,4670,4700,4540,4540,62022,39092.0,8610587.0
2019-03-11,4540,4560,4440,4540,47682,39092.0,8610587.0
2019-03-12,4545,4660,4510,4650,38927,40039.0,8610587.0
2019-03-13,4650,4725,4565,4640,35755,39953.0,8610587.0
2019-03-14,4675,4800,4640,4670,78320,40211.0,8610587.0
2019-03-15,4670,4670,4450,4500,87030,38748.0,8610587.0
2019-03-18,4505,4635,4505,4585,31278,39480.0,8610587.0
2019-03-19,4585,5310,4560,4820,1238387,41503.0,8610587.0
2019-03-20,4785,4790,4650,4770,145990,41072.0,8610587.0
2019-03-21,4760,4795,4635,4710,143062,40556.0,8610587.0
2019-03-22,5040,5270,4830,5040,513494,43397.0,8610587.0
2019-03-25,4995,5170,4885,4905,144862,42235.0,8610587.0
2019-03-26,4915,5090,4885,4960,149979,42709.0,8610587.0
2019-03-27,4965,5030,4870,4940,79678,42536.0,8610587.0
2019-03-28,4915,4985,4725,4780,121509,41159.0,8610587.0
2019-03-29,4835,4880,4665,4805,76965,41374.0,8610587.0
2019-04-01,4805,4875,4750,4825,42439,41546.0,8610587.0
2019-04-02,4825,4860,4775,4830,51933,41589.0,8610587.0
2019-04-03,4825,4925,4790,4870,42002,41934.0,8610587.0
2019-04-04,4860,5030,4860,4935,112979,42493.0,8610587.0
2019-04-05,4950,5000,4875,4970,95089,42795.0,8610587.0
2019-04-08,4950,5020,4930,4990,64749,42967.0,8610587.0
2019-04-09,4980,4980,4830,4945,77142,42579.0,8610587.0
2019-04-10,5250,5850,5080,5100,2311005,43914.0,8610587.0
2019-04-11,5150,5910,5110,5700,3164007,49080.0,8610587.0
2019-04-12,5690,5860,5460,5460,841745,47014.0,8610587.0
2019-04-15,5480,5500,5270,5270,405314,45378.0,8610587.0
2019-04-16,5290,5430,5200,5370,260955,46239.0,8610587.0
2019-04-17,5380,5590,5230,5420,459650,46669.0,8610587.0
2019-04-18,5520,6190,5380,5520,2552797,47530.0,8610587.0
2019-04-19,5840,5950,5530,5760,747758,49597.0,8610587.0
2019-04-22,5760,6130,5670,6130,483930,52783.0,8610587.0
2019-04-23,6030,6080,5810,5950,426719,51233.0,8610587.0
2019-04-24,6010,6180,5600,5710,509773,49166.0,8610587.0
2019-04-25,5620,5710,5390,5430,270553,46755.0,8610587.0
2019-04-26,5430,5500,5120,5310,181735,45722.0,8610587.0
2019-04-29,5410,5530,5340,5430,143287,46755.0,8610587.0
2019-04-30,5430,5450,5340,5450,64992,46928.0,8610587.0
2019-05-02,5470,5550,5390,5530,97631,47617.0,8610587.0
2019-05-03,5560,5560,5420,5490,82363,47272.0,8610587.0
2019-05-07,5330,5500,5270,5470,100152,47100.0,8610587.0
2019-05-08,5360,5500,5300,5330,106637,45894.0,8610587.0
2019-05-09,5330,5380,5020,5080,272154,43742.0,8610587.0
2019-05-10,5050,5090,4835,5090,175495,43828.0,8610587.0
2019-05-13,5140,5340,5050,5120,103868,44086.0,8610587.0
2019-05-14,4970,5270,4945,5150,73880,44345.0,8610587.0
2019-05-15,5150,5170,4965,5010,243001,43139.0,8610587.0
2019-05-16,4960,4960,4650,4750,241597,40900.0,8610587.0
2019-05-17,4750,4820,4690,4705,76819,40513.0,8610587.0
2019-05-20,4660,4770,4475,4500,128068,38748.0,8610587.0
2019-05-21,4440,4620,4440,4555,93604,39221.0,8610587.0
2019-05-22,4555,4700,4540,4620,134307,39781.0,8610587.0
2019-05-23,4620,4700,4515,4540,76222,39092.0,8610587.0
2019-05-24,4540,4550,4340,4385,133092,37757.0,8610587.0
2019-05-27,4520,4545,4300,4355,87758,37499.0,8610587.0
2019-05-28,4320,4480,4320,4420,57129,38059.0,8610587.0
2019-05-29,4415,4460,4230,4270,92108,36767.0,8610587.0
2019-05-30,4380,4475,4225,4270,93772,36767.0,8610587.0
2019-05-31,4380,5550,4290,5060,4799993,43570.0,8610587.0
2019-06-03,5240,5390,5010,5130,2052595,44172.0,8610587.0
2019-06-04,5420,6660,5240,6660,12023708,57347.0,8610587.0
2019-06-05,7050,7840,6720,6940,14295774,59757.0,8610587.0
2019-06-07,6830,7050,6700,6940,3291367,59757.0,8610587.0
2019-06-10,6790,6930,6300,6320,2139083,54419.0,8610587.0
2019-06-11,6340,6480,6220,6470,1101008,55710.0,8610587.0
2019-06-12,6330,6400,6130,6270,1248520,53988.0,8610587.0
2019-06-13,6320,6440,6210,6270,847667,53988.0,8610587.0
2019-06-14,6230,6320,6030,6150,714276,52955.0,8610587.0
2019-06-17,6050,6150,5730,5800,643813,49941.0,8610587.0
2019-06-18,5740,5910,5660,5730,581317,49339.0,8610587.0
2019-06-19,5680,5850,5650,5840,283559,50286.0,8610587.0
2019-06-20,5800,5860,5720,5760,211433,49597.0,8610587.0
2019-06-21,5740,5850,5700,5790,235127,49855.0,8610587.0
2019-06-24,5750,5750,5510,5630,318021,48478.0,8610587.0
2019-06-25,5660,5690,5560,5590,199211,48133.0,8610587.0
2019-06-26,5480,5920,5380,5420,1304677,46669.0,8610587.0
2019-06-27,5380,5560,5210,5260,392079,45292.0,8610587.0
2019-06-28,5250,5380,5200,5350,151247,46067.0,8610587.0
2019-07-01,5350,5570,5320,5480,201323,47186.0,8610587.0
2019-07-02,5380,5510,5380,5490,127671,47272.0,8610587.0
2019-07-03,5490,5550,5270,5330,169630,45894.0,8610587.0
2019-07-04,5290,5430,5240,5380,133385,46325.0,8610587.0
2019-07-05,5380,5460,5310,5430,92980,46755.0,8610587.0
2019-07-08,5370,5420,5080,5140,231519,44258.0,8610587.0
2019-07-09,5140,5240,4970,5010,175893,43139.0,8610587.0
2019-07-10,4960,5140,4960,5090,109035,43828.0,8610587.0
2019-07-11,5070,5280,5070,5220,104050,44947.0,8610587.0
2019-07-12,5210,5310,5180,5300,68215,45636.0,8610587.0
2019-07-15,5240,5320,5080,5110,71653,44000.0,8610587.0
2019-07-16,5140,5230,5100,5160,59453,44431.0,8610587.0
2019-07-17,5120,5160,4990,5060,79736,43570.0,8610587.0
2019-07-18,5030,5140,4995,5090,44052,43828.0,8610587.0
2019-07-19,5060,5340,5060,5270,194290,45378.0,8610587.0
2019-07-22,5260,5260,5110,5160,68157,44431.0,8610587.0
2019-07-23,5160,5200,4950,5010,124841,43139.0,8610587.0
2019-07-24,5020,5080,4885,4905,93270,42235.0,8610587.0
2019-07-25,4905,4950,4740,4805,138225,41374.0,8610587.0
2019-07-26,4810,4850,4630,4660,124162,40125.0,8610587.0
2019-07-29,4590,4710,4450,4490,181107,38662.0,8610587.0
2019-07-30,4440,4625,4440,4520,75409,38920.0,8610587.0
2019-07-31,4520,4700,4400,4635,127765,39910.0,8610587.0
2019-08-01,4635,4680,4440,4525,50754,38963.0,8610587.0
2019-08-02,4450,4600,4390,4565,80200,39307.0,8610587.0
2019-08-05,4550,4610,4160,4200,170583,36164.0,8610587.0
2019-08-06,3960,4275,3790,4070,258364,35045.0,8610587.0
2019-08-07,3980,4225,3980,4100,131843,35303.0,8610587.0
2019-08-08,4145,4275,4105,4250,77673,36595.0,8610587.0
2019-08-09,4285,4350,4235,4290,58582,36939.0,8610587.0
2019-08-12,4290,4340,4160,4300,37387,37026.0,8610587.0
2019-08-13,4215,4360,4200,4200,60871,36164.0,8610587.0
2019-08-14,4265,4345,4140,4260,53123,36681.0,8610587.0
2019-08-16,4235,4260,4110,4160,77624,35820.0,8610587.0
2019-08-19,4160,4235,4020,4200,78377,36164.0,8610587.0
2019-08-20,4205,4380,4195,4315,79920,37155.0,8610587.0
2019-08-21,4315,4500,4270,4445,111644,38274.0,8610587.0
2019-08-22,4410,4495,4380,4400,53957,37887.0,8610587.0
2019-08-23,4400,4440,4295,4355,49322,37499.0,8610587.0
2019-08-26,4195,4300,4105,4115,87093,35433.0,8610587.0
2019-08-27,4145,4210,4060,4080,54573,35131.0,8610587.0
2019-08-28,4080,4195,4045,4185,44378,36035.0,8610587.0
2019-08-29,4185,4215,4120,4175,36393,35949.0,8610587.0
2019-08-30,4215,4250,4140,4225,39338,36380.0,8610587.0
2019-09-02,4165,4470,4165,4330,63595,37284.0,8610587.0
2019-09-03,4355,4420,4290,4420,55636,38059.0,8610587.0
2019-09-04,4400,4440,4345,4410,42009,37973.0,8610587.0
2019-09-05,4415,4440,4360,4360,42027,37542.0,8610587.0
2019-09-06,4370,4450,4335,4370,35391,37628.0,8610587.0
