디지틀조선(033130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-30,4370,4380,4210,4255,289934,157925.0,37115267.0
2015-11-02,4235,4235,4050,4075,490109,151245.0,37115267.0
2015-11-03,4090,4160,4090,4110,190234,152544.0,37115267.0
2015-11-04,4100,4235,4090,4225,252528,156812.0,37115267.0
2015-11-05,4185,4315,4185,4300,395412,159596.0,37115267.0
2015-11-06,4300,4300,4110,4180,265334,155142.0,37115267.0
2015-11-09,4110,4135,3995,4010,427766,148832.0,37115267.0
2015-11-10,3880,3970,3850,3970,401835,147348.0,37115267.0
2015-11-11,3965,4020,3965,4000,124687,148461.0,37115267.0
2015-11-12,4000,4025,3985,4000,125882,148461.0,37115267.0
2015-11-13,3990,4280,3940,4095,503383,151987.0,37115267.0
2015-11-16,4075,4090,4005,4020,172364,149203.0,37115267.0
2015-11-17,4040,4200,4030,4120,384640,152915.0,37115267.0
2015-11-18,4105,4230,4105,4145,379799,153843.0,37115267.0
2015-11-19,4155,4330,4145,4210,696423,156255.0,37115267.0
2015-11-20,4240,4285,4160,4180,276405,155142.0,37115267.0
2015-11-23,4220,4310,4145,4200,317062,155884.0,37115267.0
2015-11-24,4200,4295,4145,4260,322897,158111.0,37115267.0
2015-11-25,4260,4275,4205,4270,204856,158482.0,37115267.0
2015-11-26,4250,4335,4250,4280,275156,158853.0,37115267.0
2015-11-27,4280,4980,4260,4650,7345515,172586.0,37115267.0
2015-11-30,4650,4700,4540,4640,1141310,172215.0,37115267.0
2015-12-01,4650,4930,4600,4745,2490034,176112.0,37115267.0
2015-12-02,4730,4775,4605,4640,758868,172215.0,37115267.0
2015-12-03,4690,4690,4475,4520,646776,167761.0,37115267.0
2015-12-04,4520,4620,4460,4545,313762,168689.0,37115267.0
2015-12-07,4550,4695,4545,4590,546492,170359.0,37115267.0
2015-12-08,4550,4600,4395,4450,404796,165163.0,37115267.0
2015-12-09,4540,4690,4470,4575,626943,169802.0,37115267.0
2015-12-10,4575,4620,4390,4430,433701,164421.0,37115267.0
2015-12-11,4480,4480,4345,4415,284278,163864.0,37115267.0
2015-12-14,4440,4650,4380,4380,858677,162565.0,37115267.0
2015-12-15,4380,4570,4380,4560,471056,169246.0,37115267.0
2015-12-16,4640,4645,4480,4540,524884,168503.0,37115267.0
2015-12-17,4540,4735,4540,4710,736478,174813.0,37115267.0
2015-12-18,4670,4780,4640,4680,399798,173699.0,37115267.0
2015-12-21,4600,4650,4495,4645,474176,172400.0,37115267.0
2015-12-22,4695,6030,4650,6030,18571043,223805.0,37115267.0
2015-12-23,6120,6470,5600,5820,14639563,216011.0,37115267.0
2015-12-24,5800,6040,5720,6020,5645573,223434.0,37115267.0
2015-12-28,6050,6060,5610,5610,3066570,208217.0,37115267.0
2015-12-29,5540,5850,5400,5710,3169885,211928.0,37115267.0
2015-12-30,5710,5940,5640,5700,2514644,211557.0,37115267.0
2016-01-04,5640,5730,5510,5540,1472041,205619.0,37115267.0
2016-01-05,5460,5710,5400,5530,2229399,205247.0,37115267.0
2016-01-06,5550,5880,5310,5780,4750221,214526.0,37115267.0
2016-01-07,5780,5890,5530,5560,2352011,206361.0,37115267.0
2016-01-08,5410,5550,5280,5410,1391337,200794.0,37115267.0
2016-01-11,5430,5700,5410,5580,1479545,207103.0,37115267.0
2016-01-12,5620,5780,5520,5600,1225281,207845.0,37115267.0
2016-01-13,5680,5730,5560,5560,680172,206361.0,37115267.0
2016-01-14,5470,5560,5350,5410,910641,200794.0,37115267.0
2016-01-15,5480,5560,5070,5070,1634929,188174.0,37115267.0
2016-01-18,5010,5200,4950,5130,674528,190401.0,37115267.0
2016-01-19,5130,5280,5060,5110,634063,189659.0,37115267.0
2016-01-20,5130,5270,4875,5010,916886,185947.0,37115267.0
2016-01-21,4980,5080,4920,4985,422621,185020.0,37115267.0
2016-01-22,5110,5170,4975,5080,494889,188546.0,37115267.0
2016-01-25,5160,5170,5060,5090,332826,188917.0,37115267.0
2016-01-26,5070,5150,4900,4950,410085,183721.0,37115267.0
2016-01-27,4960,5090,4800,4920,493849,182607.0,37115267.0
2016-01-28,4975,5130,4895,5030,605956,186690.0,37115267.0
2016-01-29,5010,5100,4940,5090,410787,188917.0,37115267.0
2016-02-01,5090,5090,4940,4960,384597,184092.0,37115267.0
2016-02-02,5000,5010,4905,4920,244823,182607.0,37115267.0
2016-02-03,4905,5030,4840,4980,309691,184834.0,37115267.0
2016-02-04,5030,5150,4950,5150,567687,191144.0,37115267.0
2016-02-05,5150,5200,5100,5180,323441,192257.0,37115267.0
2016-02-11,4930,5050,4760,4825,553241,179081.0,37115267.0
2016-02-12,4710,4820,4360,4480,644764,166276.0,37115267.0
2016-02-15,4510,4715,4500,4715,311677,174998.0,37115267.0
2016-02-16,4770,4840,4710,4790,246348,177782.0,37115267.0
2016-02-17,4790,4820,4635,4675,237475,173514.0,37115267.0
2016-02-18,4770,4945,4705,4890,469499,181494.0,37115267.0
2016-02-19,4900,5100,4865,4950,540088,183721.0,37115267.0
2016-02-22,4940,4995,4910,4960,134878,184092.0,37115267.0
2016-02-23,5040,5270,4930,5150,1074110,191144.0,37115267.0
2016-02-24,5150,5230,5070,5100,319117,189288.0,37115267.0
2016-02-25,5110,5180,5030,5090,349873,188917.0,37115267.0
2016-02-26,5090,5160,5060,5080,210412,188546.0,37115267.0
2016-02-29,5080,5190,4750,4775,883901,177225.0,37115267.0
2016-03-02,4870,4950,4820,4900,532647,181865.0,37115267.0
2016-03-03,4945,4975,4845,4860,216138,180380.0,37115267.0
2016-03-04,4950,4955,4840,4910,264676,182236.0,37115267.0
2016-03-07,4910,4940,4860,4900,232429,181865.0,37115267.0
2016-03-08,4920,4950,4740,4815,374523,178710.0,37115267.0
2016-03-09,4830,4860,4780,4860,204133,180380.0,37115267.0
2016-03-10,4880,4900,4765,4800,264898,178153.0,37115267.0
2016-03-11,4805,4900,4780,4885,208706,181308.0,37115267.0
2016-03-14,4970,5120,4970,5060,908492,187803.0,37115267.0
2016-03-15,5020,5090,4935,4965,338304,184277.0,37115267.0
2016-03-16,5010,5060,4945,5030,466010,186690.0,37115267.0
2016-03-17,5050,5090,4960,4970,436141,184463.0,37115267.0
2016-03-18,4865,4865,4600,4635,1467606,172029.0,37115267.0
2016-03-21,4780,4810,4660,4685,526871,173885.0,37115267.0
2016-03-22,4710,4750,4655,4735,303412,175741.0,37115267.0
2016-03-23,4720,4775,4700,4745,249464,176112.0,37115267.0
2016-03-24,4680,4720,4565,4605,761897,170916.0,37115267.0
2016-03-25,4875,4955,4610,4610,2804088,171101.0,37115267.0
2016-03-28,4630,4630,4360,4430,1220112,164421.0,37115267.0
2016-03-29,4445,4570,4440,4455,539382,165349.0,37115267.0
2016-03-30,4425,4445,4355,4355,625708,161637.0,37115267.0
2016-03-31,4380,4570,4380,4525,823386,167947.0,37115267.0
2016-04-01,4525,4535,4420,4455,304219,165349.0,37115267.0
2016-04-04,4465,4695,4455,4695,716300,174256.0,37115267.0
2016-04-05,4690,4750,4615,4710,571770,174813.0,37115267.0
2016-04-06,4705,4740,4575,4610,379831,171101.0,37115267.0
2016-04-07,4630,4665,4525,4535,376469,168318.0,37115267.0
2016-04-08,4500,4545,4355,4475,496200,166091.0,37115267.0
2016-04-11,4495,4780,4490,4725,1087376,175370.0,37115267.0
2016-04-12,4665,4735,4575,4680,782666,173699.0,37115267.0
2016-04-14,3620,4060,3605,3810,3343693,141409.0,37115267.0
2016-04-15,3920,3950,3830,3835,934778,142337.0,37115267.0
2016-04-18,3875,3890,3775,3800,469063,141038.0,37115267.0
2016-04-19,3800,3870,3795,3815,372938,141595.0,37115267.0
2016-04-20,3815,3870,3805,3830,411730,142151.0,37115267.0
2016-04-21,3840,3850,3785,3835,473335,142337.0,37115267.0
2016-04-22,3835,3845,3760,3765,547387,139739.0,37115267.0
2016-04-25,3765,3780,3595,3605,798326,133801.0,37115267.0
2016-04-26,3615,3640,3565,3610,392647,133986.0,37115267.0
2016-04-27,3610,3665,3595,3620,327665,134357.0,37115267.0
2016-04-28,3650,3720,3630,3695,364748,137141.0,37115267.0
2016-04-29,3700,3700,3620,3635,232262,134914.0,37115267.0
2016-05-02,3640,3650,3540,3540,312756,131388.0,37115267.0
2016-05-03,3515,3635,3515,3615,264828,134172.0,37115267.0
2016-05-04,3550,3565,3405,3460,835790,128419.0,37115267.0
2016-05-09,3450,3490,3365,3395,279255,126006.0,37115267.0
2016-05-10,3355,3485,3355,3485,263955,129347.0,37115267.0
2016-05-11,3505,3525,3450,3525,257033,130831.0,37115267.0
2016-05-12,3515,3630,3505,3610,396196,133986.0,37115267.0
2016-05-13,3600,3635,3560,3595,249535,133429.0,37115267.0
2016-05-16,3560,3745,3550,3690,692321,136955.0,37115267.0
2016-05-17,3690,3700,3555,3560,607784,132130.0,37115267.0
2016-05-18,3550,3680,3540,3565,619142,132316.0,37115267.0
2016-05-19,3580,3620,3455,3545,321881,131574.0,37115267.0
2016-05-20,3590,3670,3520,3655,433253,135656.0,37115267.0
2016-05-23,3645,3685,3585,3670,463853,136213.0,37115267.0
2016-05-24,3750,3825,3670,3670,1074207,136213.0,37115267.0
2016-05-25,3745,4145,3690,4035,7103180,149760.0,37115267.0
2016-05-26,3800,3855,3695,3725,1761717,138254.0,37115267.0
2016-05-27,3700,3750,3595,3650,692553,135471.0,37115267.0
2016-05-30,3655,3800,3645,3700,746212,137326.0,37115267.0
2016-05-31,3655,3865,3655,3810,687338,141409.0,37115267.0
2016-06-01,3805,3855,3730,3795,393691,140852.0,37115267.0
2016-06-02,3825,3935,3805,3880,765989,144007.0,37115267.0
2016-06-03,3900,3930,3840,3900,537051,144750.0,37115267.0
2016-06-07,3930,3935,3855,3855,330865,143079.0,37115267.0
2016-06-08,3830,3845,3740,3765,471094,139739.0,37115267.0
2016-06-09,3760,3780,3675,3720,394444,138069.0,37115267.0
2016-06-10,3735,3750,3680,3705,201759,137512.0,37115267.0
2016-06-13,3700,3700,3595,3610,335229,133986.0,37115267.0
2016-06-14,3600,3640,3580,3635,142845,134914.0,37115267.0
2016-06-15,3610,3630,3535,3600,263614,133615.0,37115267.0
2016-06-16,3580,3645,3505,3510,303867,130275.0,37115267.0
2016-06-17,3520,3585,3495,3505,162540,130089.0,37115267.0
2016-06-20,3500,3600,3500,3585,199006,133058.0,37115267.0
2016-06-21,3615,3625,3555,3580,138396,132873.0,37115267.0
2016-06-22,3565,3780,3565,3665,539630,136027.0,37115267.0
2016-06-23,3665,3665,3540,3540,281836,131388.0,37115267.0
2016-06-24,3575,3650,3150,3250,788555,120625.0,37115267.0
2016-06-27,3100,3290,3075,3240,421816,120253.0,37115267.0
2016-06-28,3195,3280,3135,3275,308408,121552.0,37115267.0
2016-06-29,3305,3440,3295,3380,290206,125450.0,37115267.0
2016-06-30,3390,3440,3390,3390,155975,125821.0,37115267.0
2016-07-01,3430,3600,3425,3510,400619,130275.0,37115267.0
2016-07-04,3530,3560,3505,3535,192564,131202.0,37115267.0
2016-07-05,3580,3970,3550,3765,2243741,139739.0,37115267.0
2016-07-06,3700,3890,3700,3850,954555,142894.0,37115267.0
2016-07-07,3890,3905,3810,3890,499722,144378.0,37115267.0
2016-07-08,3900,3970,3785,3900,711580,144750.0,37115267.0
2016-07-11,3900,3925,3865,3900,278752,144750.0,37115267.0
2016-07-12,3900,3955,3850,3955,450570,146791.0,37115267.0
2016-07-13,3975,4060,3920,4040,733574,149946.0,37115267.0
2016-07-14,4080,4085,3870,3880,618321,144007.0,37115267.0
2016-07-15,4060,4245,3875,3885,1714317,144193.0,37115267.0
2016-07-18,3830,3885,3770,3850,366729,142894.0,37115267.0
2016-07-19,3950,4020,3900,3925,579392,145677.0,37115267.0
2016-07-20,3925,3995,3890,3935,309606,146049.0,37115267.0
2016-07-21,3975,3990,3920,3930,193246,145863.0,37115267.0
2016-07-22,3950,4060,3925,4035,537819,149760.0,37115267.0
2016-07-25,4035,4125,4000,4050,444819,150317.0,37115267.0
2016-07-26,4050,4075,3965,4065,263578,150874.0,37115267.0
2016-07-27,4065,4085,4005,4010,249334,148832.0,37115267.0
2016-07-28,4025,4040,3955,3980,266295,147719.0,37115267.0
2016-07-29,3970,4010,3945,3995,178879,148275.0,37115267.0
2016-08-01,3965,4215,3965,4110,495261,152544.0,37115267.0
2016-08-02,4110,4150,4020,4105,417212,152358.0,37115267.0
2016-08-03,4095,4095,3995,4000,314417,148461.0,37115267.0
2016-08-04,4035,4080,3980,3990,274254,148090.0,37115267.0
2016-08-05,4010,4040,3960,3980,417558,147719.0,37115267.0
2016-08-08,4000,4120,3980,4090,689036,151801.0,37115267.0
2016-08-09,4130,4165,3835,3900,1136803,144750.0,37115267.0
2016-08-10,3530,3650,3505,3600,1895392,133615.0,37115267.0
2016-08-11,3610,3630,3555,3585,352009,133058.0,37115267.0
2016-08-12,3590,3635,3565,3620,280367,134357.0,37115267.0
2016-08-16,3585,3635,3520,3530,373427,131017.0,37115267.0
2016-08-17,3530,3545,3450,3455,277040,128233.0,37115267.0
2016-08-18,3460,3525,3410,3440,196517,127677.0,37115267.0
2016-08-19,3450,3495,3440,3475,170482,128976.0,37115267.0
2016-08-22,3460,3505,3450,3450,158562,128048.0,37115267.0
2016-08-23,3450,3490,3410,3420,93366,126934.0,37115267.0
2016-08-24,3420,3520,3420,3505,166749,130089.0,37115267.0
2016-08-25,3490,3575,3490,3535,163166,131202.0,37115267.0
2016-08-26,3535,3560,3500,3550,110714,131759.0,37115267.0
2016-08-29,3540,3730,3540,3630,493368,134728.0,37115267.0
2016-08-30,3665,3680,3600,3645,324069,135285.0,37115267.0
2016-08-31,3610,3650,3510,3610,324884,133986.0,37115267.0
2016-09-01,3800,3835,3655,3655,905096,135656.0,37115267.0
2016-09-02,3630,3720,3620,3720,282722,138069.0,37115267.0
2016-09-05,3730,3775,3675,3720,407404,138069.0,37115267.0
2016-09-06,3720,3775,3705,3740,234861,138811.0,37115267.0
2016-09-07,3780,3825,3700,3710,500348,137698.0,37115267.0
2016-09-08,3780,3865,3620,3680,644617,136584.0,37115267.0
2016-09-09,3710,3760,3600,3645,358554,135285.0,37115267.0
2016-09-12,3530,3590,3500,3560,269636,132130.0,37115267.0
2016-09-13,3560,3670,3560,3660,178417,135842.0,37115267.0
2016-09-19,3650,3795,3580,3785,660585,140481.0,37115267.0
2016-09-20,3760,3980,3760,3880,1093644,144007.0,37115267.0
2016-09-21,3920,3920,3825,3885,336796,144193.0,37115267.0
2016-09-22,3900,3920,3855,3895,308049,144564.0,37115267.0
2016-09-23,3890,3910,3850,3890,152913,144378.0,37115267.0
2016-09-26,3865,3950,3840,3865,321546,143451.0,37115267.0
2016-09-27,3830,3875,3785,3810,251039,141409.0,37115267.0
2016-09-28,3810,3820,3745,3800,191308,141038.0,37115267.0
2016-09-29,3805,3920,3795,3870,428943,143636.0,37115267.0
2016-09-30,3870,3900,3765,3785,263376,140481.0,37115267.0
2016-10-04,3760,3895,3755,3845,235039,142708.0,37115267.0
2016-10-05,3810,3890,3810,3870,233801,143636.0,37115267.0
2016-10-06,3870,3915,3850,3860,235486,143265.0,37115267.0
2016-10-07,3885,3950,3710,3735,550411,138626.0,37115267.0
2016-10-10,3735,3815,3665,3665,193003,136027.0,37115267.0
2016-10-11,3650,3715,3550,3620,288527,134357.0,37115267.0
2016-10-12,3620,3675,3580,3630,83962,134728.0,37115267.0
2016-10-13,3630,3710,3630,3665,185958,136027.0,37115267.0
2016-10-14,3655,3725,3605,3695,118595,137141.0,37115267.0
2016-10-17,3655,3690,3545,3590,228568,133244.0,37115267.0
2016-10-18,3595,3595,3520,3520,117839,130646.0,37115267.0
2016-10-19,3500,3545,3490,3495,72697,129718.0,37115267.0
2016-10-20,3480,3575,3480,3535,141208,131202.0,37115267.0
2016-10-21,3505,3570,3450,3475,206505,128976.0,37115267.0
2016-10-24,3470,3895,3470,3800,3031788,141038.0,37115267.0
2016-10-25,3715,3740,3545,3550,767369,131759.0,37115267.0
2016-10-26,3625,4110,3555,3790,6748925,140667.0,37115267.0
2016-10-27,3760,3940,3755,3870,1088682,143636.0,37115267.0
2016-10-28,3945,3970,3755,3915,1086045,145306.0,37115267.0
2016-10-31,4000,4865,4000,4425,22407381,164235.0,37115267.0
2016-11-01,4440,4780,4165,4435,8818510,164606.0,37115267.0
2016-11-02,4550,4640,3910,3930,3647368,145863.0,37115267.0
2016-11-03,3880,4120,3820,3965,2883295,147162.0,37115267.0
2016-11-04,3945,4460,3945,4125,8049985,153100.0,37115267.0
2016-11-07,4205,4620,4175,4275,10662486,158668.0,37115267.0
2016-11-08,4345,4475,4240,4275,4035637,158668.0,37115267.0
2016-11-09,4250,4330,3650,3980,4056097,147719.0,37115267.0
2016-11-10,4110,4125,4000,4120,1240166,152915.0,37115267.0
2016-11-11,4125,4345,4065,4345,2146258,161266.0,37115267.0
2016-11-14,4630,4660,4315,4330,3812995,160709.0,37115267.0
2016-11-15,4315,4475,4155,4450,2686047,165163.0,37115267.0
2016-11-16,4375,4415,4300,4330,1293797,160709.0,37115267.0
2016-11-17,4175,4250,4110,4125,1516659,153100.0,37115267.0
2016-11-18,4170,4245,4030,4030,997461,149575.0,37115267.0
2016-11-21,4085,4110,3890,3925,984538,145677.0,37115267.0
2016-11-22,3960,4080,3930,3970,650345,147348.0,37115267.0
2016-11-23,3585,3585,2985,3050,11587246,113202.0,37115267.0
2016-11-24,3100,3160,3015,3030,2575052,112459.0,37115267.0
2016-11-25,3035,3200,3035,3090,2418797,114686.0,37115267.0
2016-11-28,3110,3135,2990,2990,1001271,110975.0,37115267.0
2016-11-29,3015,3025,2850,2910,1549404,108005.0,37115267.0
2016-11-30,2895,2930,2850,2865,920091,106335.0,37115267.0
2016-12-01,2865,2895,2750,2795,1286202,103737.0,37115267.0
2016-12-02,2785,2855,2755,2755,893322,102253.0,37115267.0
2016-12-05,2750,2755,2535,2540,1741064,94273.0,37115267.0
2016-12-06,2560,2665,2560,2630,929201,97613.0,37115267.0
2016-12-07,2640,2680,2550,2555,678369,94830.0,37115267.0
2016-12-08,2580,2675,2570,2620,769601,97242.0,37115267.0
2016-12-09,2650,2800,2605,2745,1473728,101881.0,37115267.0
2016-12-12,2755,2785,2710,2710,913695,100582.0,37115267.0
2016-12-13,2830,3185,2825,2930,12018169,108748.0,37115267.0
2016-12-14,3000,3010,2845,2845,1817888,105593.0,37115267.0
2016-12-15,2830,2930,2825,2895,1020904,107449.0,37115267.0
2016-12-16,2880,2920,2850,2880,858898,106892.0,37115267.0
2016-12-19,2880,2915,2835,2890,619432,107263.0,37115267.0
2016-12-20,2890,3135,2880,3005,2556505,111531.0,37115267.0
2016-12-21,3150,3155,2980,3000,2116238,111346.0,37115267.0
2016-12-22,2975,3020,2945,2965,634995,110047.0,37115267.0
2016-12-23,3010,3250,3010,3085,3012264,114501.0,37115267.0
2016-12-26,3095,3155,3055,3100,1334346,115057.0,37115267.0
2016-12-27,3105,3130,2940,2940,1262400,109119.0,37115267.0
2016-12-28,2920,2965,2900,2950,475337,109490.0,37115267.0
2016-12-29,2935,2960,2920,2960,212131,109861.0,37115267.0
2017-01-02,2960,2965,2880,2890,427162,107263.0,37115267.0
2017-01-03,2900,2980,2900,2950,393552,109490.0,37115267.0
2017-01-04,2970,2985,2945,2955,400521,109676.0,37115267.0
2017-01-05,2970,3075,2955,3060,977530,113573.0,37115267.0
2017-01-06,3085,3125,3045,3055,828457,113387.0,37115267.0
2017-01-09,3060,3085,3020,3070,516669,113944.0,37115267.0
2017-01-10,3070,3100,3000,3005,463017,111531.0,37115267.0
2017-01-11,3030,3035,2980,2980,328359,110603.0,37115267.0
2017-01-12,3000,3000,2905,2915,381182,108191.0,37115267.0
2017-01-13,2920,2960,2810,2890,358373,107263.0,37115267.0
2017-01-16,2910,2910,2845,2860,187500,106150.0,37115267.0
2017-01-17,2865,2910,2850,2865,192360,106335.0,37115267.0
2017-01-18,2865,2880,2825,2840,245339,105407.0,37115267.0
2017-01-19,2850,2940,2850,2870,392948,106521.0,37115267.0
2017-01-20,2895,3095,2875,2905,1615163,107820.0,37115267.0
2017-01-23,2920,3060,2915,3005,1236121,111531.0,37115267.0
2017-01-24,3020,3050,2905,2910,644183,108005.0,37115267.0
2017-01-25,2925,2930,2770,2785,732851,103366.0,37115267.0
2017-01-26,2780,2815,2720,2730,336070,101325.0,37115267.0
2017-01-31,2725,2745,2650,2685,448766,99654.0,37115267.0
2017-02-01,2675,2750,2665,2735,352980,101510.0,37115267.0
2017-02-02,2710,2980,2705,2890,1896348,107263.0,37115267.0
2017-02-03,2975,3120,2860,2950,3366126,109490.0,37115267.0
2017-02-06,2925,3045,2860,3015,1265715,111903.0,37115267.0
2017-02-07,3010,3025,2945,2960,642863,109861.0,37115267.0
2017-02-08,3000,3260,2875,2885,6249701,107078.0,37115267.0
2017-02-09,2915,3205,2915,3180,5402558,118027.0,37115267.0
2017-02-10,3180,3200,3010,3170,2472023,117655.0,37115267.0
2017-02-13,3060,3085,2990,3015,1553532,111903.0,37115267.0
2017-02-14,3000,3025,2935,2960,998773,109861.0,37115267.0
2017-02-15,3055,3145,2985,3010,2244048,111717.0,37115267.0
2017-02-16,2985,2995,2885,2915,1426494,108191.0,37115267.0
2017-02-17,2935,3025,2915,3000,1376481,111346.0,37115267.0
2017-02-20,2985,3015,2930,2970,678135,110232.0,37115267.0
2017-02-21,2980,3075,2955,3030,1055021,112459.0,37115267.0
2017-02-22,3020,3045,2965,2970,657710,110232.0,37115267.0
2017-02-23,2960,2980,2895,2915,807213,108191.0,37115267.0
2017-02-24,2900,2955,2895,2910,331664,108005.0,37115267.0
2017-02-27,2910,2930,2840,2855,393372,105964.0,37115267.0
2017-02-28,2845,2860,2735,2745,737343,101881.0,37115267.0
2017-03-02,2775,2790,2660,2665,712957,98912.0,37115267.0
2017-03-03,2645,2690,2600,2605,506884,96685.0,37115267.0
2017-03-06,2635,2675,2585,2660,353757,98727.0,37115267.0
2017-03-07,2665,2800,2665,2755,789805,102253.0,37115267.0
2017-03-08,2755,2770,2710,2735,259529,101510.0,37115267.0
2017-03-09,2725,2730,2685,2730,492808,101325.0,37115267.0
2017-03-10,2735,2855,2325,2815,1447656,104479.0,37115267.0
2017-03-13,2800,2820,2730,2760,640156,102438.0,37115267.0
2017-03-14,2770,2770,2685,2710,447764,100582.0,37115267.0
2017-03-15,2710,2785,2645,2715,888174,100768.0,37115267.0
2017-03-16,2705,2875,2680,2770,1421189,102809.0,37115267.0
2017-03-17,2775,2800,2685,2685,666817,99654.0,37115267.0
2017-03-20,2665,2680,2530,2530,959014,93902.0,37115267.0
2017-03-21,2520,2600,2520,2530,454920,93902.0,37115267.0
2017-03-22,2515,2585,2500,2565,458330,95201.0,37115267.0
2017-03-23,2580,2595,2510,2515,445226,93345.0,37115267.0
2017-03-24,2505,2545,2490,2510,388144,93159.0,37115267.0
2017-03-27,2500,2530,2340,2360,1089223,87592.0,37115267.0
2017-03-28,2380,2430,2350,2410,420956,89448.0,37115267.0
2017-03-29,2420,2430,2365,2380,303596,88334.0,37115267.0
2017-03-30,2395,2450,2375,2410,302904,89448.0,37115267.0
2017-03-31,2415,2470,2405,2445,203312,90747.0,37115267.0
2017-04-03,2455,2515,2445,2515,308652,93345.0,37115267.0
2017-04-04,2515,2540,2480,2510,380654,93159.0,37115267.0
2017-04-05,2515,2520,2450,2475,221574,91860.0,37115267.0
2017-04-06,2500,2500,2450,2475,162576,91860.0,37115267.0
2017-04-07,2480,2480,2425,2435,195546,90376.0,37115267.0
2017-04-10,2445,2450,2325,2330,495623,86479.0,37115267.0
2017-04-11,2325,2390,2325,2360,281089,87592.0,37115267.0
