삼일기업공사(002290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-08,3280.0,3295.0,3205.0,3235.0,57591.0,40114.0,12400000.0
2017-03-09,3270.0,3340.0,3235.0,3275.0,74093.0,40610.0,12400000.0
2017-03-10,3335.0,3580.0,3005.0,3500.0,899397.0,43400.0,12400000.0
2017-03-13,3500.0,3500.0,3365.0,3380.0,251583.0,41912.0,12400000.0
2017-03-14,3420.0,3495.0,3240.0,3270.0,201106.0,40548.0,12400000.0
2017-03-15,3235.0,3870.0,3225.0,3420.0,1746539.0,42408.0,12400000.0
2017-03-16,3390.0,3445.0,3265.0,3275.0,316734.0,40610.0,12400000.0
2017-03-17,3260.0,3260.0,3120.0,3120.0,354367.0,38688.0,12400000.0
2017-03-20,3120.0,3165.0,3000.0,3065.0,278206.0,38006.0,12400000.0
2017-03-21,3005.0,3065.0,2940.0,3015.0,309273.0,37386.0,12400000.0
2017-03-22,3020.0,3065.0,2980.0,3000.0,112984.0,37200.0,12400000.0
2017-03-23,3020.0,3055.0,2915.0,2950.0,212825.0,36580.0,12400000.0
2017-03-24,2920.0,3035.0,2920.0,2970.0,116542.0,36828.0,12400000.0
2017-03-27,3000.0,3115.0,2985.0,2990.0,380914.0,37076.0,12400000.0
2017-03-28,3030.0,3190.0,3000.0,3180.0,595196.0,39432.0,12400000.0
2017-03-29,3245.0,3245.0,3025.0,3050.0,394964.0,37820.0,12400000.0
2017-03-30,3050.0,3065.0,2960.0,2975.0,174048.0,36890.0,12400000.0
2017-03-31,2995.0,2995.0,2930.0,2940.0,189049.0,36456.0,12400000.0
2017-04-03,2945.0,2955.0,2870.0,2945.0,168154.0,36518.0,12400000.0
2017-04-04,2955.0,2990.0,2855.0,2875.0,293267.0,35650.0,12400000.0
2017-04-05,2850.0,2955.0,2850.0,2940.0,159410.0,36456.0,12400000.0
2017-04-06,2910.0,2935.0,2850.0,2880.0,142146.0,35712.0,12400000.0
2017-04-07,2890.0,2910.0,2850.0,2905.0,78413.0,36022.0,12400000.0
2017-04-10,2850.0,2905.0,2765.0,2775.0,282741.0,34410.0,12400000.0
2017-04-11,2775.0,2910.0,2775.0,2840.0,241355.0,35216.0,12400000.0
2017-04-12,2840.0,2915.0,2830.0,2845.0,92516.0,35278.0,12400000.0
2017-04-13,2825.0,2890.0,2820.0,2880.0,80247.0,35712.0,12400000.0
2017-04-14,2960.0,3215.0,2890.0,2890.0,1520609.0,35836.0,12400000.0
2017-04-17,2855.0,2855.0,2760.0,2810.0,321849.0,34844.0,12400000.0
2017-04-18,2810.0,2825.0,2760.0,2795.0,161198.0,34658.0,12400000.0
2017-04-19,2820.0,2905.0,2800.0,2870.0,302698.0,35588.0,12400000.0
2017-04-20,2865.0,2865.0,2780.0,2800.0,232988.0,34720.0,12400000.0
2017-04-21,2800.0,2880.0,2785.0,2830.0,116259.0,35092.0,12400000.0
2017-04-24,2830.0,2855.0,2725.0,2765.0,196361.0,34286.0,12400000.0
2017-04-25,2750.0,2780.0,2735.0,2765.0,202647.0,34286.0,12400000.0
2017-04-26,2740.0,2815.0,2740.0,2770.0,134628.0,34348.0,12400000.0
2017-04-27,2790.0,2800.0,2750.0,2760.0,110916.0,34224.0,12400000.0
2017-04-28,2760.0,2785.0,2740.0,2760.0,64884.0,34224.0,12400000.0
2017-05-02,2785.0,2785.0,2690.0,2730.0,125200.0,33852.0,12400000.0
2017-05-04,2730.0,2780.0,2725.0,2770.0,70643.0,34348.0,12400000.0
2017-05-08,2810.0,2835.0,2760.0,2810.0,117361.0,34844.0,12400000.0
2017-05-10,2785.0,2910.0,2775.0,2880.0,227726.0,35712.0,12400000.0
2017-05-11,2895.0,3045.0,2830.0,2880.0,372771.0,35712.0,12400000.0
2017-05-12,2880.0,2885.0,2825.0,2850.0,105634.0,35340.0,12400000.0
2017-05-15,2890.0,2930.0,2835.0,2875.0,53248.0,35650.0,12400000.0
2017-05-16,2900.0,2900.0,2840.0,2870.0,39075.0,35588.0,12400000.0
2017-05-17,2895.0,2940.0,2865.0,2920.0,133671.0,36208.0,12400000.0
2017-05-18,2910.0,2970.0,2855.0,2965.0,132242.0,36766.0,12400000.0
2017-05-19,2950.0,3165.0,2950.0,3120.0,675943.0,38688.0,12400000.0
2017-05-22,3140.0,3140.0,3050.0,3085.0,213066.0,38254.0,12400000.0
2017-05-23,3090.0,3130.0,3045.0,3130.0,148760.0,38812.0,12400000.0
2017-05-24,3130.0,3165.0,3095.0,3130.0,124370.0,38812.0,12400000.0
2017-05-25,3140.0,3150.0,3040.0,3050.0,115775.0,37820.0,12400000.0
2017-05-26,3050.0,3100.0,3010.0,3010.0,108828.0,37324.0,12400000.0
2017-05-29,3020.0,3090.0,2990.0,3050.0,84273.0,37820.0,12400000.0
2017-05-30,3055.0,3085.0,3010.0,3040.0,72518.0,37696.0,12400000.0
2017-05-31,3040.0,3180.0,3035.0,3160.0,198313.0,39184.0,12400000.0
2017-06-01,3160.0,3465.0,3160.0,3315.0,721919.0,41106.0,12400000.0
2017-06-02,3320.0,3365.0,3310.0,3335.0,131227.0,41354.0,12400000.0
2017-06-05,3335.0,3360.0,3235.0,3235.0,114168.0,40114.0,12400000.0
2017-06-07,3280.0,3280.0,3130.0,3225.0,259917.0,39990.0,12400000.0
2017-06-08,3225.0,3275.0,3170.0,3230.0,121943.0,40052.0,12400000.0
2017-06-09,3230.0,3275.0,3200.0,3250.0,88969.0,40300.0,12400000.0
2017-06-12,3200.0,3270.0,3195.0,3220.0,54116.0,39928.0,12400000.0
2017-06-13,3220.0,3245.0,3195.0,3220.0,88874.0,39928.0,12400000.0
2017-06-14,3210.0,3370.0,3210.0,3335.0,135025.0,41354.0,12400000.0
2017-06-15,3300.0,3330.0,3280.0,3295.0,56600.0,40858.0,12400000.0
2017-06-16,3300.0,3395.0,3295.0,3380.0,133674.0,41912.0,12400000.0
2017-06-19,3380.0,3460.0,3360.0,3460.0,183684.0,42904.0,12400000.0
2017-06-20,3460.0,3460.0,3310.0,3360.0,100619.0,41664.0,12400000.0
2017-06-21,3300.0,3385.0,3300.0,3310.0,34873.0,41044.0,12400000.0
2017-06-22,3290.0,3350.0,3200.0,3245.0,116195.0,40238.0,12400000.0
2017-06-23,3200.0,3280.0,3165.0,3230.0,65741.0,40052.0,12400000.0
2017-06-26,3215.0,3255.0,3170.0,3220.0,46364.0,39928.0,12400000.0
2017-06-27,3290.0,3300.0,3180.0,3260.0,78379.0,40424.0,12400000.0
2017-06-28,3200.0,3280.0,3135.0,3235.0,93741.0,40114.0,12400000.0
2017-06-29,3190.0,3265.0,3170.0,3250.0,69928.0,40300.0,12400000.0
2017-06-30,3260.0,3280.0,3180.0,3260.0,44280.0,40424.0,12400000.0
2017-07-03,3280.0,3345.0,3250.0,3300.0,90560.0,40920.0,12400000.0
2017-07-04,3300.0,3350.0,3195.0,3195.0,79911.0,39618.0,12400000.0
2017-07-05,3225.0,3280.0,3195.0,3210.0,50565.0,39804.0,12400000.0
2017-07-06,3260.0,3260.0,3140.0,3165.0,65916.0,39246.0,12400000.0
2017-07-07,3165.0,3210.0,3100.0,3180.0,58845.0,39432.0,12400000.0
2017-07-10,3180.0,3180.0,3040.0,3165.0,171595.0,39246.0,12400000.0
2017-07-11,3135.0,3165.0,3135.0,3150.0,25711.0,39060.0,12400000.0
2017-07-12,3150.0,3150.0,3065.0,3065.0,65560.0,38006.0,12400000.0
2017-07-13,3060.0,3145.0,3055.0,3065.0,28910.0,38006.0,12400000.0
2017-07-14,3070.0,3130.0,3045.0,3050.0,33823.0,37820.0,12400000.0
2017-07-17,3070.0,3075.0,2995.0,3050.0,35838.0,37820.0,12400000.0
2017-07-18,3050.0,3120.0,2990.0,3045.0,43424.0,37758.0,12400000.0
2017-07-19,3045.0,3085.0,3015.0,3045.0,44314.0,37758.0,12400000.0
2017-07-20,3045.0,3070.0,3010.0,3050.0,61239.0,37820.0,12400000.0
2017-07-21,3050.0,3050.0,2980.0,2990.0,145012.0,37076.0,12400000.0
2017-07-24,3000.0,3015.0,2960.0,3015.0,40188.0,37386.0,12400000.0
2017-07-25,3015.0,3025.0,2950.0,2950.0,185644.0,36580.0,12400000.0
2017-07-26,2955.0,3070.0,2940.0,3030.0,134793.0,37572.0,12400000.0
2017-07-27,3000.0,3075.0,3000.0,3000.0,46841.0,37200.0,12400000.0
2017-07-28,3000.0,3015.0,2920.0,2970.0,132398.0,36828.0,12400000.0
2017-07-31,2970.0,3000.0,2925.0,2945.0,32963.0,36518.0,12400000.0
2017-08-01,2945.0,3085.0,2940.0,3015.0,69791.0,37386.0,12400000.0
2017-08-02,3015.0,3050.0,2980.0,3010.0,45511.0,37324.0,12400000.0
2017-08-03,3045.0,3045.0,2960.0,3015.0,55606.0,37386.0,12400000.0
2017-08-04,2980.0,3005.0,2965.0,2980.0,58396.0,36952.0,12400000.0
2017-08-07,2980.0,3050.0,2965.0,2990.0,28333.0,37076.0,12400000.0
2017-08-08,2990.0,3025.0,2960.0,3000.0,60036.0,37200.0,12400000.0
2017-08-09,2970.0,3010.0,2955.0,2970.0,35341.0,36828.0,12400000.0
2017-08-10,2970.0,2985.0,2900.0,2960.0,44060.0,36704.0,12400000.0
2017-08-11,2885.0,2935.0,2885.0,2935.0,34466.0,36394.0,12400000.0
2017-08-14,2890.0,2930.0,2880.0,2885.0,43916.0,35774.0,12400000.0
2017-08-16,2890.0,3000.0,2890.0,2900.0,39851.0,35960.0,12400000.0
2017-08-17,2900.0,2925.0,2865.0,2905.0,25046.0,36022.0,12400000.0
2017-08-18,2885.0,2970.0,2885.0,2955.0,34552.0,36642.0,12400000.0
2017-08-21,2960.0,2975.0,2915.0,2930.0,18541.0,36332.0,12400000.0
2017-08-22,2895.0,3010.0,2895.0,2950.0,40687.0,36580.0,12400000.0
2017-08-23,2990.0,3010.0,2930.0,2975.0,48144.0,36890.0,12400000.0
2017-08-24,3015.0,3020.0,2975.0,3010.0,50873.0,37324.0,12400000.0
2017-08-25,3050.0,3050.0,2985.0,3005.0,31222.0,37262.0,12400000.0
2017-08-28,3005.0,3060.0,2970.0,3030.0,69670.0,37572.0,12400000.0
2017-08-29,3010.0,3030.0,3005.0,3010.0,42420.0,37324.0,12400000.0
2017-08-30,3010.0,3055.0,2995.0,3055.0,43220.0,37882.0,12400000.0
2017-08-31,3040.0,3340.0,3035.0,3210.0,234865.0,39804.0,12400000.0
2017-09-01,3230.0,3400.0,3210.0,3270.0,250361.0,40548.0,12400000.0
2017-09-04,3150.0,3270.0,3130.0,3200.0,77289.0,39680.0,12400000.0
2017-09-05,3260.0,3260.0,3020.0,3135.0,93986.0,38874.0,12400000.0
2017-09-06,3135.0,3150.0,3085.0,3140.0,44850.0,38936.0,12400000.0
2017-09-07,3135.0,3165.0,3110.0,3135.0,31707.0,38874.0,12400000.0
2017-09-08,3135.0,3155.0,3085.0,3090.0,18631.0,38316.0,12400000.0
2017-09-11,3140.0,3205.0,3075.0,3095.0,31244.0,38378.0,12400000.0
2017-09-12,3125.0,3125.0,3060.0,3100.0,22486.0,38440.0,12400000.0
2017-09-13,3100.0,3115.0,2985.0,2995.0,137823.0,37138.0,12400000.0
2017-09-14,3025.0,3025.0,2950.0,2985.0,36682.0,37014.0,12400000.0
2017-09-15,3020.0,3020.0,2925.0,2985.0,24100.0,37014.0,12400000.0
2017-09-18,2990.0,2990.0,2890.0,2910.0,60270.0,36084.0,12400000.0
2017-09-19,2985.0,2985.0,2810.0,2930.0,62058.0,36332.0,12400000.0
2017-09-20,2950.0,2960.0,2900.0,2900.0,31064.0,35960.0,12400000.0
2017-09-21,2945.0,2945.0,2890.0,2910.0,22863.0,36084.0,12400000.0
2017-09-22,2950.0,2950.0,2800.0,2830.0,54210.0,35092.0,12400000.0
2017-09-25,2900.0,2900.0,2710.0,2825.0,30396.0,35030.0,12400000.0
2017-09-26,2825.0,2830.0,2780.0,2780.0,14309.0,34472.0,12400000.0
2017-09-27,2830.0,2840.0,2720.0,2830.0,43578.0,35092.0,12400000.0
2017-09-28,2830.0,2985.0,2805.0,2950.0,55776.0,36580.0,12400000.0
2017-09-29,3000.0,3000.0,2875.0,2920.0,28030.0,36208.0,12400000.0
2017-10-10,2920.0,2920.0,2865.0,2890.0,13182.0,35836.0,12400000.0
2017-10-11,2910.0,2910.0,2815.0,2855.0,31718.0,35402.0,12400000.0
2017-10-12,2890.0,2970.0,2840.0,2940.0,61882.0,36456.0,12400000.0
2017-10-13,2940.0,2950.0,2875.0,2940.0,36145.0,36456.0,12400000.0
2017-10-16,2940.0,2940.0,2855.0,2890.0,18083.0,35836.0,12400000.0
2017-10-17,2935.0,2935.0,2850.0,2905.0,31891.0,36022.0,12400000.0
2017-10-18,2910.0,3070.0,2840.0,2850.0,104569.0,35340.0,12400000.0
2017-10-19,2905.0,2920.0,2850.0,2910.0,43280.0,36084.0,12400000.0
2017-10-20,2925.0,2965.0,2865.0,2915.0,24442.0,36146.0,12400000.0
2017-10-23,2915.0,2935.0,2860.0,2870.0,29330.0,35588.0,12400000.0
2017-10-24,2915.0,2945.0,2850.0,2945.0,36552.0,36518.0,12400000.0
2017-10-25,2895.0,2940.0,2890.0,2900.0,14758.0,35960.0,12400000.0
2017-10-26,2900.0,2925.0,2860.0,2905.0,38707.0,36022.0,12400000.0
2017-10-27,2915.0,2970.0,2890.0,2955.0,32729.0,36642.0,12400000.0
2017-10-30,2955.0,2980.0,2920.0,2930.0,15189.0,36332.0,12400000.0
2017-10-31,2920.0,2970.0,2910.0,2940.0,17998.0,36456.0,12400000.0
2017-11-01,2915.0,2950.0,2890.0,2915.0,29499.0,36146.0,12400000.0
2017-11-02,2940.0,2950.0,2895.0,2900.0,17015.0,35960.0,12400000.0
2017-11-03,2920.0,2950.0,2880.0,2950.0,37051.0,36580.0,12400000.0
2017-11-06,2950.0,2950.0,2905.0,2950.0,11719.0,36580.0,12400000.0
2017-11-07,2950.0,2950.0,2910.0,2930.0,14050.0,36332.0,12400000.0
2017-11-08,2930.0,2960.0,2885.0,2925.0,43400.0,36270.0,12400000.0
2017-11-09,2945.0,3150.0,2910.0,3095.0,88233.0,38378.0,12400000.0
2017-11-10,3135.0,3135.0,3010.0,3075.0,49705.0,38130.0,12400000.0
2017-11-13,3075.0,3205.0,3075.0,3100.0,75442.0,38440.0,12400000.0
2017-11-14,3130.0,3150.0,3010.0,3065.0,53346.0,38006.0,12400000.0
2017-11-15,3090.0,3090.0,2970.0,3000.0,52222.0,37200.0,12400000.0
2017-11-16,3000.0,3065.0,2930.0,2970.0,65379.0,36828.0,12400000.0
2017-11-17,2980.0,3065.0,2970.0,3045.0,36872.0,37758.0,12400000.0
2017-11-20,3045.0,3085.0,2990.0,3015.0,43458.0,37386.0,12400000.0
2017-11-21,3005.0,3055.0,2960.0,3010.0,29716.0,37324.0,12400000.0
2017-11-22,3025.0,3055.0,2975.0,3010.0,33545.0,37324.0,12400000.0
2017-11-23,3020.0,3075.0,3010.0,3040.0,74366.0,37696.0,12400000.0
2017-11-24,3075.0,3075.0,3000.0,3000.0,15447.0,37200.0,12400000.0
2017-11-27,3000.0,3050.0,2945.0,2970.0,42614.0,36828.0,12400000.0
2017-11-28,2995.0,3005.0,2930.0,2965.0,30617.0,36766.0,12400000.0
2017-11-29,2960.0,2995.0,2955.0,2980.0,17700.0,36952.0,12400000.0
2017-11-30,2980.0,3000.0,2940.0,2980.0,74273.0,36952.0,12400000.0
2017-12-01,3000.0,3000.0,2905.0,2950.0,24430.0,36580.0,12400000.0
2017-12-04,2975.0,2975.0,2930.0,2930.0,22391.0,36332.0,12400000.0
2017-12-05,2930.0,3010.0,2905.0,3000.0,62344.0,37200.0,12400000.0
2017-12-06,3020.0,3110.0,2960.0,3005.0,198265.0,37262.0,12400000.0
2017-12-07,3040.0,3055.0,2965.0,3040.0,68990.0,37696.0,12400000.0
2017-12-08,3060.0,3065.0,2900.0,3000.0,86622.0,37200.0,12400000.0
2017-12-11,2990.0,3035.0,2925.0,2985.0,86928.0,37014.0,12400000.0
2017-12-12,2985.0,3025.0,2955.0,2995.0,66864.0,37138.0,12400000.0
2017-12-13,2995.0,3025.0,2980.0,2985.0,35019.0,37014.0,12400000.0
2017-12-14,2965.0,3000.0,2955.0,2985.0,31285.0,37014.0,12400000.0
2017-12-15,2965.0,2995.0,2935.0,2985.0,36049.0,37014.0,12400000.0
2017-12-18,2985.0,3000.0,2910.0,2945.0,93914.0,36518.0,12400000.0
2017-12-19,2945.0,2975.0,2900.0,2910.0,56165.0,36084.0,12400000.0
2017-12-20,2900.0,2940.0,2870.0,2885.0,47063.0,35774.0,12400000.0
2017-12-21,2865.0,2915.0,2845.0,2845.0,30971.0,35278.0,12400000.0
2017-12-22,2845.0,2935.0,2825.0,2915.0,31721.0,36146.0,12400000.0
2017-12-26,2930.0,2930.0,2885.0,2925.0,30991.0,36270.0,12400000.0
2017-12-27,2890.0,2890.0,2865.0,2880.0,23977.0,35712.0,12400000.0
2017-12-28,2880.0,2925.0,2860.0,2900.0,9577.0,35960.0,12400000.0
2018-01-02,2960.0,2985.0,2905.0,2925.0,25777.0,36270.0,12400000.0
2018-01-03,2940.0,2940.0,2870.0,2875.0,47228.0,35650.0,12400000.0
2018-01-04,2890.0,2900.0,2850.0,2880.0,23204.0,35712.0,12400000.0
2018-01-05,2880.0,2890.0,2850.0,2870.0,36171.0,35588.0,12400000.0
2018-01-08,2885.0,2885.0,2795.0,2805.0,79602.0,34782.0,12400000.0
2018-01-09,2810.0,2830.0,2740.0,2780.0,78205.0,34472.0,12400000.0
2018-01-10,2795.0,2810.0,2775.0,2790.0,9220.0,34596.0,12400000.0
2018-01-11,2800.0,2890.0,2755.0,2885.0,47726.0,35774.0,12400000.0
2018-01-12,2885.0,2890.0,2835.0,2875.0,27120.0,35650.0,12400000.0
2018-01-15,2870.0,2875.0,2810.0,2820.0,33725.0,34968.0,12400000.0
2018-01-16,2790.0,2820.0,2765.0,2785.0,12113.0,34534.0,12400000.0
2018-01-17,2785.0,2800.0,2765.0,2790.0,28738.0,34596.0,12400000.0
2018-01-18,2790.0,2810.0,2750.0,2800.0,16895.0,34720.0,12400000.0
2018-01-19,2800.0,2830.0,2790.0,2810.0,32675.0,34844.0,12400000.0
2018-01-22,2805.0,2820.0,2770.0,2795.0,32988.0,34658.0,12400000.0
2018-01-23,2810.0,2820.0,2765.0,2795.0,21492.0,34658.0,12400000.0
2018-01-24,2800.0,2805.0,2770.0,2805.0,21560.0,34782.0,12400000.0
2018-01-25,2805.0,2900.0,2795.0,2835.0,26987.0,35154.0,12400000.0
2018-01-26,2820.0,3100.0,2820.0,3085.0,552105.0,38254.0,12400000.0
2018-01-29,3100.0,3100.0,2975.0,3035.0,174896.0,37634.0,12400000.0
2018-01-30,3085.0,3300.0,3055.0,3135.0,487781.0,38874.0,12400000.0
2018-01-31,3125.0,3130.0,3090.0,3100.0,85847.0,38440.0,12400000.0
2018-02-01,3080.0,3130.0,3080.0,3115.0,38221.0,38626.0,12400000.0
2018-02-02,3125.0,3125.0,3010.0,3040.0,51138.0,37696.0,12400000.0
2018-02-05,3010.0,3040.0,2950.0,3000.0,69161.0,37200.0,12400000.0
2018-02-06,2920.0,3020.0,2915.0,2995.0,73854.0,37138.0,12400000.0
2018-02-07,3000.0,3075.0,2975.0,2975.0,36548.0,36890.0,12400000.0
2018-02-08,2975.0,3040.0,2965.0,3010.0,11580.0,37324.0,12400000.0
2018-02-09,2945.0,3010.0,2940.0,2995.0,32049.0,37138.0,12400000.0
2018-02-12,3020.0,3020.0,2980.0,3010.0,24954.0,37324.0,12400000.0
2018-02-13,3050.0,3050.0,2940.0,3000.0,36670.0,37200.0,12400000.0
2018-02-14,2960.0,3000.0,2950.0,3000.0,35854.0,37200.0,12400000.0
2018-02-19,2990.0,3025.0,2970.0,3020.0,27813.0,37448.0,12400000.0
2018-02-20,2985.0,3190.0,2985.0,3165.0,183230.0,39246.0,12400000.0
2018-02-21,3165.0,3195.0,3110.0,3150.0,81265.0,39060.0,12400000.0
2018-02-22,3105.0,3165.0,3100.0,3120.0,45889.0,38688.0,12400000.0
2018-02-23,3130.0,3210.0,3050.0,3105.0,58687.0,38502.0,12400000.0
2018-02-26,3100.0,3100.0,3045.0,3060.0,41382.0,37944.0,12400000.0
2018-02-27,3085.0,3090.0,3035.0,3070.0,13691.0,38068.0,12400000.0
2018-02-28,3070.0,3100.0,3035.0,3050.0,20444.0,37820.0,12400000.0
2018-03-02,3010.0,3170.0,2995.0,3080.0,92045.0,38192.0,12400000.0
2018-03-05,3080.0,3100.0,3005.0,3005.0,15719.0,37262.0,12400000.0
2018-03-06,2990.0,3280.0,2990.0,3130.0,343015.0,38812.0,12400000.0
2018-03-07,3150.0,3200.0,3070.0,3090.0,106517.0,38316.0,12400000.0
2018-03-08,3140.0,3140.0,3060.0,3105.0,70713.0,38502.0,12400000.0
2018-03-09,3095.0,3145.0,3050.0,3145.0,53630.0,38998.0,12400000.0
2018-03-12,3175.0,3280.0,3125.0,3280.0,198456.0,40672.0,12400000.0
2018-03-13,3300.0,3345.0,3230.0,3280.0,122856.0,40672.0,12400000.0
2018-03-14,3280.0,3300.0,3205.0,3225.0,71163.0,39990.0,12400000.0
2018-03-15,3260.0,3260.0,3160.0,3210.0,37629.0,39804.0,12400000.0
2018-03-16,3275.0,3275.0,3155.0,3200.0,33562.0,39680.0,12400000.0
2018-03-19,3200.0,3230.0,3070.0,3125.0,47365.0,38750.0,12400000.0
2018-03-20,3125.0,3125.0,3015.0,3085.0,64499.0,38254.0,12400000.0
2018-03-21,3060.0,3120.0,3015.0,3080.0,65517.0,38192.0,12400000.0
2018-03-22,3055.0,3110.0,3050.0,3070.0,40659.0,38068.0,12400000.0
2018-03-23,3070.0,3070.0,2980.0,2990.0,65764.0,37076.0,12400000.0
2018-03-26,3060.0,3195.0,2970.0,3125.0,129224.0,38750.0,12400000.0
2018-03-27,3230.0,4030.0,3230.0,3620.0,9451685.0,44888.0,12400000.0
2018-03-28,3580.0,3750.0,3510.0,3700.0,1681618.0,45880.0,12400000.0
2018-03-29,3750.0,3750.0,3535.0,3535.0,752407.0,43834.0,12400000.0
2018-03-30,3530.0,3665.0,3510.0,3580.0,627598.0,44392.0,12400000.0
2018-04-02,3570.0,3620.0,3400.0,3480.0,591023.0,43152.0,12400000.0
2018-04-03,3500.0,3640.0,3420.0,3520.0,628085.0,43648.0,12400000.0
2018-04-04,3630.0,3715.0,3490.0,3545.0,905150.0,43958.0,12400000.0
2018-04-05,3590.0,3715.0,3515.0,3565.0,641789.0,44206.0,12400000.0
2018-04-06,3570.0,3630.0,3450.0,3480.0,212964.0,43152.0,12400000.0
2018-04-09,3485.0,3605.0,3420.0,3450.0,204635.0,42780.0,12400000.0
2018-04-10,3450.0,3545.0,3325.0,3455.0,249215.0,42842.0,12400000.0
2018-04-11,3500.0,3505.0,3395.0,3425.0,133928.0,42470.0,12400000.0
2018-04-12,3495.0,3620.0,3415.0,3415.0,259523.0,42346.0,12400000.0
2018-04-13,3425.0,3505.0,3415.0,3505.0,170550.0,43462.0,12400000.0
2018-04-16,3560.0,3650.0,3485.0,3560.0,193936.0,44144.0,12400000.0
2018-04-17,3555.0,3590.0,3530.0,3575.0,82064.0,44330.0,12400000.0
2018-04-18,3575.0,3675.0,3530.0,3675.0,275743.0,45570.0,12400000.0
2018-04-19,3675.0,4235.0,3655.0,3985.0,2437639.0,49414.0,12400000.0
2018-04-20,3985.0,3985.0,3790.0,3820.0,510330.0,47368.0,12400000.0
2018-04-23,3935.0,4150.0,3775.0,3810.0,629424.0,47244.0,12400000.0
2018-04-24,3900.0,3900.0,3700.0,3740.0,226946.0,46376.0,12400000.0
2018-04-25,3740.0,3790.0,3630.0,3710.0,127211.0,46004.0,12400000.0
2018-04-26,3765.0,3765.0,3650.0,3660.0,82437.0,45384.0,12400000.0
2018-04-27,3660.0,3900.0,3620.0,3770.0,116723.0,46748.0,12400000.0
2018-04-30,3910.0,4060.0,3810.0,3930.0,486196.0,48732.0,12400000.0
2018-05-02,4050.0,4165.0,3935.0,4050.0,482047.0,50220.0,12400000.0
2018-05-03,4100.0,4100.0,3835.0,3840.0,194024.0,47616.0,12400000.0
2018-05-04,3800.0,3930.0,3740.0,3905.0,115871.0,48422.0,12400000.0
2018-05-08,3950.0,3950.0,3560.0,3655.0,235588.0,45322.0,12400000.0
2018-05-09,3655.0,3790.0,3290.0,3645.0,134642.0,45198.0,12400000.0
2018-05-10,3665.0,3770.0,3615.0,3715.0,72495.0,46066.0,12400000.0
2018-05-11,3790.0,3850.0,3600.0,3845.0,111645.0,47678.0,12400000.0
2018-05-14,3880.0,4200.0,3850.0,4070.0,290836.0,50468.0,12400000.0
2018-05-15,4195.0,4195.0,3980.0,4115.0,184713.0,51026.0,12400000.0
2018-05-16,3880.0,3995.0,3695.0,3775.0,171954.0,46810.0,12400000.0
2018-05-17,3775.0,3990.0,3770.0,3890.0,110174.0,48236.0,12400000.0
2018-05-18,3890.0,3945.0,3780.0,3875.0,50898.0,48050.0,12400000.0
2018-05-21,3875.0,3900.0,3640.0,3700.0,156214.0,45880.0,12400000.0
2018-05-23,3680.0,3830.0,3625.0,3730.0,129231.0,46252.0,12400000.0
2018-05-24,3805.0,3805.0,3650.0,3735.0,84620.0,46314.0,12400000.0
2018-05-25,3420.0,3650.0,3300.0,3545.0,119110.0,43958.0,12400000.0
2018-05-28,3700.0,4060.0,3700.0,3875.0,208111.0,48050.0,12400000.0
2018-05-29,3950.0,3950.0,3680.0,3750.0,122150.0,46500.0,12400000.0
2018-05-30,3715.0,3900.0,3615.0,3710.0,92634.0,46004.0,12400000.0
2018-05-31,3745.0,3800.0,3620.0,3790.0,82489.0,46996.0,12400000.0
2018-06-01,3790.0,3890.0,3620.0,3665.0,85754.0,45446.0,12400000.0
2018-06-04,3750.0,3845.0,3615.0,3665.0,49210.0,45446.0,12400000.0
2018-06-05,3670.0,3810.0,3605.0,3695.0,48472.0,45818.0,12400000.0
2018-06-07,3695.0,3700.0,3640.0,3645.0,35151.0,45198.0,12400000.0
2018-06-08,3645.0,3645.0,3525.0,3565.0,70718.0,44206.0,12400000.0
2018-06-11,3515.0,3595.0,3500.0,3520.0,31107.0,43648.0,12400000.0
2018-06-12,3545.0,3550.0,3400.0,3490.0,54541.0,43276.0,12400000.0
2018-06-14,3485.0,3485.0,3310.0,3340.0,59035.0,41416.0,12400000.0
2018-06-15,3300.0,3455.0,3170.0,3310.0,134568.0,41044.0,12400000.0
2018-06-18,3310.0,3535.0,3280.0,3510.0,137902.0,43524.0,12400000.0
2018-06-19,3485.0,3600.0,3240.0,3440.0,31578.0,42656.0,12400000.0
2018-06-20,3395.0,3435.0,3320.0,3380.0,47270.0,41912.0,12400000.0
2018-06-21,3380.0,3450.0,3375.0,3385.0,23275.0,41974.0,12400000.0
2018-06-22,3385.0,3670.0,3325.0,3540.0,87568.0,43896.0,12400000.0
2018-06-25,3540.0,3550.0,3440.0,3550.0,18595.0,44020.0,12400000.0
2018-06-26,3510.0,3520.0,3395.0,3430.0,37769.0,42532.0,12400000.0
2018-06-27,3385.0,3430.0,3315.0,3320.0,41298.0,41168.0,12400000.0
2018-06-28,3320.0,3680.0,3280.0,3280.0,59810.0,40672.0,12400000.0
2018-06-29,3395.0,3395.0,3240.0,3350.0,38549.0,41540.0,12400000.0
2018-07-02,3275.0,3345.0,3155.0,3215.0,127302.0,39866.0,12400000.0
2018-07-03,3195.0,3225.0,3160.0,3170.0,30947.0,39308.0,12400000.0
2018-07-04,3170.0,3300.0,3100.0,3210.0,22744.0,39804.0,12400000.0
2018-07-05,3210.0,3210.0,3125.0,3125.0,32830.0,38750.0,12400000.0
