한솔인티큐브(070590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-30,2722,2772,2690,2747,135807,30535.0,13879521.0
2017-10-31,2753,2772,2722,2760,100082,30674.0,13879521.0
2017-11-01,2765,2834,2722,2741,161950,30466.0,13879521.0
2017-11-02,2722,2765,2709,2728,38646,30327.0,13879521.0
2017-11-03,2709,2740,2665,2685,50212,29841.0,13879521.0
2017-11-06,2684,2697,2640,2653,87074,29494.0,13879521.0
2017-11-07,2628,2853,2622,2753,251940,30604.0,13879521.0
2017-11-08,2747,2772,2747,2760,59087,30674.0,13879521.0
2017-11-09,2740,2759,2715,2735,47942,30396.0,13879521.0
2017-11-10,2740,2834,2715,2741,83028,30466.0,13879521.0
2017-11-13,2747,2784,2740,2760,53488,30674.0,13879521.0
2017-11-14,2759,2871,2759,2822,93249,31368.0,13879521.0
2017-11-15,2821,2934,2796,2847,247543,31645.0,13879521.0
2017-11-16,2871,2984,2815,2934,82830,32617.0,13879521.0
2017-11-17,2934,3034,2909,2934,68393,32617.0,13879521.0
2017-11-20,2934,2965,2846,2884,57374,32062.0,13879521.0
2017-11-21,2884,2884,2772,2803,132506,31160.0,13879521.0
2017-11-22,2778,2803,2740,2747,40555,30535.0,13879521.0
2017-11-23,2747,2772,2697,2710,98770,30119.0,13879521.0
2017-11-24,2734,2796,2715,2797,30365,31090.0,13879521.0
2017-11-27,2796,2884,2790,2866,15942,31854.0,13879521.0
2017-11-28,2809,2915,2803,2834,21755,31507.0,13879521.0
2017-11-29,2840,2840,2765,2772,12680,30813.0,13879521.0
2017-11-30,2772,2772,2690,2722,23988,30257.0,13879521.0
2017-12-01,2722,2865,2678,2685,86855,29841.0,13879521.0
2017-12-04,2697,2722,2609,2697,105481,29980.0,13879521.0
2017-12-05,2697,2734,2640,2672,44205,29702.0,13879521.0
2017-12-06,2672,2697,2453,2485,348732,27620.0,13879521.0
2017-12-07,2491,2534,2472,2497,46596,27759.0,13879521.0
2017-12-08,2497,2528,2478,2529,24115,28106.0,13879521.0
2017-12-11,2497,2565,2497,2560,26913,28453.0,13879521.0
2017-12-12,2565,2578,2528,2547,32593,28314.0,13879521.0
2017-12-13,2553,2615,2503,2616,25911,29078.0,13879521.0
2017-12-14,2609,2609,2541,2578,28338,28661.0,13879521.0
2017-12-15,2572,2572,2534,2566,15337,28522.0,13879521.0
2017-12-18,2565,2565,2491,2522,40702,28037.0,13879521.0
2017-12-19,2522,2528,2484,2522,40322,28037.0,13879521.0
2017-12-20,2516,2553,2484,2535,23576,28175.0,13879521.0
2017-12-21,2528,2528,2491,2529,15989,28106.0,13879521.0
2017-12-22,2528,2622,2509,2547,37978,28314.0,13879521.0
2017-12-26,2547,2622,2497,2585,111608,28731.0,13879521.0
2017-12-27,2565,2722,2541,2691,61429,29910.0,13879521.0
2017-12-28,2684,2697,2615,2647,68178,29425.0,13879521.0
2018-01-02,2647,2728,2590,2622,23853,29147.0,13879521.0
2018-01-03,2603,2690,2603,2666,40685,29633.0,13879521.0
2018-01-04,2665,2684,2609,2653,32712,29494.0,13879521.0
2018-01-05,2609,2653,2590,2647,40534,29425.0,13879521.0
2018-01-08,2647,2684,2622,2647,63451,29425.0,13879521.0
2018-01-09,2659,2747,2634,2747,54961,30535.0,13879521.0
2018-01-10,2747,2803,2647,2710,24928,30119.0,13879521.0
2018-01-11,2703,2753,2665,2710,9795,30119.0,13879521.0
2018-01-12,2722,2722,2609,2610,29803,29008.0,13879521.0
2018-01-15,2603,2684,2553,2572,37031,28592.0,13879521.0
2018-01-16,2572,2622,2497,2578,43957,28661.0,13879521.0
2018-01-17,2572,2609,2497,2510,69951,27898.0,13879521.0
2018-01-18,2509,2572,2497,2572,65226,28592.0,13879521.0
2018-01-19,2572,2709,2540,2647,41252,29425.0,13879521.0
2018-01-22,2647,2672,2572,2616,23400,29078.0,13879521.0
2018-01-23,2622,2628,2565,2616,24383,29078.0,13879521.0
2018-01-24,2584,2647,2584,2622,15857,29147.0,13879521.0
2018-01-25,2622,3408,2622,3115,5158733,34629.0,13879521.0
2018-01-26,3071,3084,3009,3078,546875,34213.0,13879521.0
2018-01-29,3077,3134,2978,3103,612914,34491.0,13879521.0
2018-01-30,3102,3102,3003,3034,275072,33727.0,13879521.0
2018-01-31,2996,3046,2915,2984,134336,33172.0,13879521.0
2018-02-01,2984,3040,2928,2972,101681,33033.0,13879521.0
2018-02-02,2996,3096,2990,3034,232728,33727.0,13879521.0
2018-02-05,3027,3027,2871,2891,153639,32131.0,13879521.0
2018-02-06,2803,2859,2603,2822,160180,31368.0,13879521.0
2018-02-07,2821,2859,2715,2766,91381,30743.0,13879521.0
2018-02-08,2809,2815,2740,2809,42166,31229.0,13879521.0
2018-02-09,2790,2790,2622,2722,85322,30257.0,13879521.0
2018-02-12,2722,2772,2647,2697,62117,29980.0,13879521.0
2018-02-13,2697,2753,2672,2710,37203,30119.0,13879521.0
2018-02-14,2740,2740,2647,2666,32752,29633.0,13879521.0
2018-02-19,2665,2753,2653,2728,34163,30327.0,13879521.0
2018-02-20,2728,2828,2697,2822,79782,31368.0,13879521.0
2018-02-21,2809,2915,2778,2841,49794,31576.0,13879521.0
2018-02-22,2840,2846,2796,2834,49791,31507.0,13879521.0
2018-02-23,2834,2915,2759,2772,34167,30813.0,13879521.0
2018-02-26,2784,2846,2772,2803,38621,31160.0,13879521.0
2018-02-27,2803,2890,2778,2797,38361,31090.0,13879521.0
2018-02-28,2796,2865,2753,2816,49075,31298.0,13879521.0
2018-03-02,2778,2815,2747,2816,49280,31298.0,13879521.0
2018-03-05,2803,2809,2728,2747,47183,30535.0,13879521.0
2018-03-06,2722,2984,2722,2872,442642,31923.0,13879521.0
2018-03-07,2865,2865,2784,2784,66153,30951.0,13879521.0
2018-03-08,2784,2990,2747,2991,368559,33241.0,13879521.0
2018-03-09,2990,3034,2871,2928,188830,32547.0,13879521.0
2018-03-12,2928,2984,2896,2947,78652,32756.0,13879521.0
2018-03-13,2965,2965,2865,2909,48019,32339.0,13879521.0
2018-03-14,2909,2953,2878,2941,65993,32686.0,13879521.0
2018-03-15,2909,2928,2834,2872,47106,31923.0,13879521.0
2018-03-16,2871,2909,2846,2884,37481,32062.0,13879521.0
2018-03-19,2884,2903,2828,2847,21863,31645.0,13879521.0
2018-03-20,2846,2846,2778,2797,52211,31090.0,13879521.0
2018-03-21,2796,2871,2778,2784,77140,30951.0,13879521.0
2018-03-22,2790,2803,2672,2672,108643,29702.0,13879521.0
2018-03-23,2534,2603,2434,2522,444966,28037.0,13879521.0
2018-03-26,2497,2522,2316,2422,341685,26926.0,13879521.0
2018-03-27,2422,2447,2310,2310,188282,25677.0,13879521.0
2018-03-28,0,0,0,2310,0,25677.0,13879521.0
2018-03-29,0,0,0,2310,0,,
2018-03-30,0,0,0,2310,0,,
2018-04-02,0,0,0,2310,0,,
2018-04-03,0,0,0,2310,0,,
2018-04-04,0,0,0,2310,0,,
2018-04-05,0,0,0,2310,0,,
2018-04-06,0,0,0,2310,0,,
2018-04-09,0,0,0,2310,0,,
2018-04-10,0,0,0,2310,0,,
2018-04-11,0,0,0,2310,0,,
2018-04-12,0,0,0,2310,0,,
2018-04-13,0,0,0,2310,0,,
2018-04-16,0,0,0,2310,0,,
2018-04-17,0,0,0,2310,0,,
2018-04-18,0,0,0,2310,0,,
2018-04-19,0,0,0,2310,0,,
2018-04-20,0,0,0,2310,0,,
2018-04-23,0,0,0,2310,0,,
2018-04-24,0,0,0,2310,0,,
2018-04-25,0,0,0,2310,0,,
2018-04-26,0,0,0,2310,0,,
2018-04-27,0,0,0,2310,0,,
2018-04-30,0,0,0,2310,0,,
2018-05-02,0,0,0,2310,0,,
2018-05-03,0,0,0,2310,0,,
2018-05-04,0,0,0,2310,0,,
2018-05-08,0,0,0,2310,0,,
2018-05-09,0,0,0,2310,0,,
2018-05-10,0,0,0,2310,0,,
2018-05-11,0,0,0,2310,0,,
2018-05-14,0,0,0,2310,0,,
2018-05-15,0,0,0,2310,0,,
2018-05-16,0,0,0,2310,0,,
2018-05-17,0,0,0,2310,0,,
2018-05-18,0,0,0,2310,0,,
2018-05-21,0,0,0,2310,0,,
2018-05-23,0,0,0,2310,0,,
2018-05-24,0,0,0,2310,0,,
2018-05-25,0,0,0,2310,0,,
2018-05-28,0,0,0,2310,0,,
2018-05-29,0,0,0,2310,0,,
2018-05-30,0,0,0,2310,0,,
2018-05-31,0,0,0,2310,0,,
2018-06-01,0,0,0,2310,0,,
2018-06-04,0,0,0,2310,0,,
2018-06-05,0,0,0,2310,0,,
2018-06-07,0,0,0,2310,0,,
2018-06-08,0,0,0,2310,0,,
2018-06-11,0,0,0,2310,0,,
2018-06-12,0,0,0,2310,0,,
2018-06-14,0,0,0,2310,0,,
2018-06-15,0,0,0,2310,0,,
2018-06-18,0,0,0,2310,0,,
2018-06-19,0,0,0,2310,0,,
2018-06-20,0,0,0,2310,0,,
2018-06-21,0,0,0,2310,0,,
2018-06-22,0,0,0,2310,0,,
2018-06-25,0,0,0,2310,0,,
2018-06-26,0,0,0,2310,0,,
2018-06-27,0,0,0,2310,0,,
2018-06-28,0,0,0,2310,0,,
2018-06-29,0,0,0,2310,0,,
2018-07-02,0,0,0,2310,0,,
2018-07-03,0,0,0,2310,0,,
2018-07-04,0,0,0,2310,0,,
2018-07-05,0,0,0,2310,0,,
2018-07-06,0,0,0,2310,0,,
2018-07-09,0,0,0,2310,0,,
2018-07-10,0,0,0,2310,0,,
2018-07-11,0,0,0,2310,0,,
2018-07-12,0,0,0,2310,0,,
2018-07-13,0,0,0,2310,0,,
2018-07-16,0,0,0,2310,0,,
2018-07-17,0,0,0,2310,0,,
2018-07-18,0,0,0,2310,0,,
2018-07-19,0,0,0,2310,0,,
2018-07-20,0,0,0,2310,0,,
2018-07-23,0,0,0,2310,0,,
2018-07-24,0,0,0,2310,0,,
2018-07-25,0,0,0,2310,0,,
2018-07-26,0,0,0,2310,0,,
2018-07-27,0,0,0,2310,0,,
2018-07-30,0,0,0,2310,0,,
2018-07-31,0,0,0,2310,0,,
2018-08-01,0,0,0,2310,0,,
2018-08-02,0,0,0,2310,0,,
2018-08-03,0,0,0,2310,0,,
2018-08-06,0,0,0,2310,0,,
2018-08-07,0,0,0,2310,0,,
2018-08-08,0,0,0,2310,0,,
2018-08-09,0,0,0,2310,0,,
2018-08-10,0,0,0,2310,0,,
2018-08-13,0,0,0,2310,0,,
2018-08-14,0,0,0,2310,0,,
2018-08-16,0,0,0,2310,0,,
2018-08-17,0,0,0,2310,0,,
2018-08-20,0,0,0,2310,0,,
2018-08-21,0,0,0,2310,0,,
2018-08-22,0,0,0,2310,0,,
2018-08-23,0,0,0,2310,0,,
2018-08-24,0,0,0,2310,0,,
2018-08-27,0,0,0,2310,0,,
2018-08-28,0,0,0,2310,0,,
2018-08-29,0,0,0,2310,0,,
2018-08-30,0,0,0,2310,0,,
2018-08-31,0,0,0,2310,0,,
2018-09-03,0,0,0,2310,0,,
2018-09-04,0,0,0,2310,0,,
2018-09-05,0,0,0,2310,0,,
2018-09-06,0,0,0,2310,0,,
2018-09-07,0,0,0,2310,0,,
2018-09-10,0,0,0,2310,0,,
2018-09-11,0,0,0,2310,0,,
2018-09-12,0,0,0,2310,0,,
2018-09-13,0,0,0,2310,0,,
2018-09-14,0,0,0,2310,0,,
2018-09-17,0,0,0,2310,0,,
2018-09-18,0,0,0,2310,0,,
2018-09-19,0,0,0,2310,0,,
2018-09-20,2310,2845,2065,2100,4327507,29147.0,13879521.0
2018-09-21,2170,2240,2015,2100,706033,29147.0,13879521.0
2018-09-27,2060,2085,1990,2025,554783,28106.0,13879521.0
2018-09-28,2030,2080,1960,2025,228027,28106.0,13879521.0
2018-10-01,2025,2030,1980,2010,159758,27898.0,13879521.0
2018-10-02,2010,2070,1950,1970,100569,27343.0,13879521.0
2018-10-04,1975,1990,1870,1925,93508,26718.0,13879521.0
2018-10-05,1925,1950,1815,1950,112885,27065.0,13879521.0
2018-10-08,1890,1950,1840,1950,45916,27065.0,13879521.0
2018-10-10,1905,1940,1870,1885,44505,26163.0,13879521.0
2018-10-11,1835,1880,1740,1805,142519,25053.0,13879521.0
2018-10-12,1760,1920,1760,1900,47280,26371.0,13879521.0
2018-10-15,1930,1970,1880,1910,19694,26510.0,13879521.0
2018-10-16,1915,1980,1860,1965,26767,27273.0,13879521.0
2018-10-17,1965,2005,1920,1995,60911,27690.0,13879521.0
2018-10-18,1990,2060,1950,2040,49453,28314.0,13879521.0
2018-10-19,1990,2180,1965,2155,124303,29910.0,13879521.0
2018-10-22,2155,2285,2080,2240,157836,31090.0,13879521.0
2018-10-23,2230,2305,2160,2250,151004,31229.0,13879521.0
2018-10-24,2300,2305,2180,2210,158026,30674.0,13879521.0
2018-10-25,2210,2235,2095,2145,90705,29772.0,13879521.0
2018-10-26,2155,2200,2090,2120,120013,29425.0,13879521.0
2018-10-29,2130,2150,1825,1910,146829,26510.0,13879521.0
2018-10-30,1910,2100,1865,1970,53780,27343.0,13879521.0
2018-10-31,1975,2100,1975,1990,7822,27620.0,13879521.0
2018-11-01,1960,2190,1960,2050,12369,28453.0,13879521.0
2018-11-02,2065,2190,2040,2130,45761,29563.0,13879521.0
2018-11-05,2120,2150,2030,2080,21857,28869.0,13879521.0
2018-11-06,2080,2125,2030,2030,46140,28175.0,13879521.0
2018-11-07,2030,2070,2020,2020,13493,28037.0,13879521.0
2018-11-08,2035,2100,1970,2035,19777,28245.0,13879521.0
2018-11-09,2030,2100,2000,2035,25357,28245.0,13879521.0
2018-11-12,2030,2050,1970,2050,21446,28453.0,13879521.0
2018-11-13,2050,2080,2005,2005,9500,27828.0,13879521.0
2018-11-14,2005,2070,1995,2050,40073,28453.0,13879521.0
2018-11-15,2050,2100,1975,2095,7810,29078.0,13879521.0
2018-11-16,2090,2120,2075,2090,10250,29008.0,13879521.0
2018-11-19,2005,2125,2005,2095,35430,29078.0,13879521.0
2018-11-20,2070,2120,2030,2095,35887,29078.0,13879521.0
2018-11-21,2095,2230,2035,2155,82134,29910.0,13879521.0
2018-11-22,2145,2290,2090,2280,127020,31645.0,13879521.0
2018-11-23,2260,2320,2255,2315,27474,32131.0,13879521.0
2018-11-26,2540,2540,2150,2210,163236,30674.0,13879521.0
2018-11-27,2295,2310,2140,2230,77489,30951.0,13879521.0
2018-11-28,2210,2300,2160,2240,59149,31090.0,13879521.0
2018-11-29,2260,2290,2195,2255,110784,31298.0,13879521.0
2018-11-30,2250,2255,2120,2140,39895,29702.0,13879521.0
2018-12-03,2150,2210,2055,2090,74811,29008.0,13879521.0
2018-12-04,2085,2140,2050,2080,79057,28869.0,13879521.0
2018-12-05,2070,2100,2035,2050,41474,28453.0,13879521.0
2018-12-06,2060,2125,2015,2040,11760,28314.0,13879521.0
2018-12-07,2040,2100,2040,2070,4230,28731.0,13879521.0
2018-12-10,2095,2095,1870,1905,65308,26440.0,13879521.0
2018-12-11,1910,2145,1785,1935,61762,26857.0,13879521.0
2018-12-12,1940,1970,1880,1930,33782,26787.0,13879521.0
2018-12-13,1930,1995,1890,1930,45294,26787.0,13879521.0
2018-12-14,1935,2100,1890,2100,66925,29147.0,13879521.0
2018-12-17,2090,2150,2010,2055,14081,28522.0,13879521.0
2018-12-18,1995,2055,1950,1950,11033,27065.0,13879521.0
2018-12-19,1960,2210,1960,2200,71602,30535.0,13879521.0
2018-12-20,2270,2300,2105,2180,69599,30257.0,13879521.0
2018-12-21,2125,2265,2125,2200,59365,30535.0,13879521.0
2018-12-24,2195,2290,2150,2175,13468,30188.0,13879521.0
2018-12-26,2170,2295,2075,2240,203484,31090.0,13879521.0
2018-12-27,2240,2350,2230,2265,74236,31437.0,13879521.0
2018-12-28,2270,2325,2200,2300,105811,31923.0,13879521.0
2019-01-02,2300,2350,2250,2320,18314,32200.0,13879521.0
2019-01-03,2260,2350,2230,2325,21939,32270.0,13879521.0
2019-01-04,2260,2330,2250,2295,36841,31854.0,13879521.0
2019-01-07,2275,2400,2270,2315,111299,32131.0,13879521.0
2019-01-08,2330,2390,2300,2335,40464,32409.0,13879521.0
2019-01-09,2335,2375,2280,2335,24002,32409.0,13879521.0
2019-01-10,2335,2350,2285,2285,24885,31715.0,13879521.0
2019-01-11,2320,2330,2295,2315,48784,32131.0,13879521.0
2019-01-14,2275,2320,2215,2270,21716,31507.0,13879521.0
2019-01-15,2270,2290,2255,2290,2862,31784.0,13879521.0
2019-01-16,2290,2420,2235,2340,52139,32478.0,13879521.0
2019-01-17,2320,2375,2230,2355,61033,32686.0,13879521.0
2019-01-18,2360,2385,2300,2320,15888,32200.0,13879521.0
2019-01-21,2335,2335,2250,2280,39994,31645.0,13879521.0
2019-01-22,2280,2310,2235,2290,4278,31784.0,13879521.0
2019-01-23,2295,2340,2270,2290,22743,31784.0,13879521.0
2019-01-24,2295,2320,2235,2300,28892,31923.0,13879521.0
2019-01-25,2270,2310,2255,2310,14380,32062.0,13879521.0
2019-01-28,2310,2365,2270,2360,202488,32756.0,13879521.0
2019-01-29,2340,2360,2285,2285,4699,31715.0,13879521.0
2019-01-30,2290,2310,2255,2310,15855,32062.0,13879521.0
2019-01-31,2265,2340,2265,2290,138133,31784.0,13879521.0
2019-02-01,2330,2385,2295,2370,145685,32894.0,13879521.0
2019-02-07,2345,2380,2325,2370,41095,32894.0,13879521.0
2019-02-08,2370,2380,2335,2380,41535,33033.0,13879521.0
2019-02-11,2340,2370,2325,2335,111767,32409.0,13879521.0
2019-02-12,2335,2395,2300,2330,70717,32339.0,13879521.0
2019-02-13,2340,2385,2330,2370,40846,32894.0,13879521.0
2019-02-14,2365,2460,2340,2450,69615,34005.0,13879521.0
2019-02-15,2500,2500,2400,2400,20811,33311.0,13879521.0
2019-02-18,2400,2450,2380,2380,27463,33033.0,13879521.0
2019-02-19,2375,2395,2335,2390,34532,33172.0,13879521.0
2019-02-20,2395,2405,2300,2400,121195,33311.0,13879521.0
2019-02-21,2450,2450,2350,2390,56300,33172.0,13879521.0
2019-02-22,2375,2400,2340,2395,72170,33241.0,13879521.0
2019-02-25,2395,2440,2350,2440,109997,33866.0,13879521.0
2019-02-26,2440,2450,2400,2440,30524,33866.0,13879521.0
2019-02-27,2490,2500,2405,2500,129389,34699.0,13879521.0
2019-02-28,2495,2560,2450,2530,46517,35115.0,13879521.0
2019-03-04,2490,2560,2450,2560,129124,35532.0,13879521.0
2019-03-05,2600,2630,2510,2630,100579,36503.0,13879521.0
2019-03-06,2625,2635,2540,2575,55892,35740.0,13879521.0
2019-03-07,2635,2635,2505,2505,13162,34768.0,13879521.0
2019-03-08,2540,2540,2410,2470,58912,34282.0,13879521.0
2019-03-11,2410,2500,2410,2500,10297,34699.0,13879521.0
2019-03-12,2475,2525,2400,2460,15915,34144.0,13879521.0
2019-03-13,2460,2460,2405,2425,18152,33658.0,13879521.0
2019-03-14,2425,2550,2425,2485,15750,34491.0,13879521.0
2019-03-15,2580,2580,2430,2575,64538,35740.0,13879521.0
2019-03-18,2575,2575,2550,2565,22342,35601.0,13879521.0
2019-03-19,2560,2745,2500,2670,409510,37058.0,13879521.0
2019-03-20,2665,2695,2510,2510,86964,34838.0,13879521.0
2019-03-21,2500,2605,2475,2535,9845,35185.0,13879521.0
2019-03-22,2535,2590,2495,2535,3189,35185.0,13879521.0
2019-03-25,2510,2585,2450,2565,6074,35601.0,13879521.0
2019-03-26,2560,2560,2460,2520,5896,34976.0,13879521.0
2019-03-27,2515,2520,2490,2490,1264,34560.0,13879521.0
2019-03-28,2520,2530,2480,2530,43783,35115.0,13879521.0
2019-03-29,2535,2610,2460,2610,21366,36226.0,13879521.0
2019-04-01,2605,2605,2485,2505,66621,34768.0,13879521.0
2019-04-02,2510,2545,2475,2510,14360,34838.0,13879521.0
2019-04-03,2545,2545,2480,2520,19858,34976.0,13879521.0
2019-04-04,2520,2545,2480,2525,3144,35046.0,13879521.0
2019-04-05,2540,2550,2470,2515,31845,34907.0,13879521.0
2019-04-08,2510,2545,2485,2520,947,34976.0,13879521.0
2019-04-09,2520,2520,2470,2470,4145,34282.0,13879521.0
2019-04-10,2470,2550,2395,2500,22102,34699.0,13879521.0
2019-04-11,2495,2505,2400,2480,23163,34421.0,13879521.0
2019-04-12,2480,2480,2430,2470,12366,34282.0,13879521.0
2019-04-15,2470,2470,2400,2435,7377,33797.0,13879521.0
2019-04-16,2430,2500,2370,2425,22923,33658.0,13879521.0
2019-04-17,2450,2550,2445,2445,30452,33935.0,13879521.0
2019-04-18,2450,2470,2415,2425,13119,33658.0,13879521.0
2019-04-19,2420,2585,2420,2480,51337,34421.0,13879521.0
2019-04-22,2460,2575,2455,2500,30356,34699.0,13879521.0
2019-04-23,2545,2545,2500,2525,16394,35046.0,13879521.0
2019-04-24,2520,2645,2520,2615,128091,36295.0,13879521.0
2019-04-25,2630,2690,2585,2600,38437,36087.0,13879521.0
2019-04-26,2635,2690,2550,2580,33323,35809.0,13879521.0
2019-04-29,2645,2740,2585,2700,41641,37475.0,13879521.0
2019-04-30,2735,2800,2670,2790,104099,38724.0,13879521.0
2019-05-02,2815,2890,2765,2850,58673,39557.0,13879521.0
2019-05-03,2915,2915,2820,2850,18387,39557.0,13879521.0
2019-05-07,2830,2900,2785,2865,39917,39765.0,13879521.0
2019-05-08,2865,2865,2615,2705,38530,37544.0,13879521.0
2019-05-09,2705,2850,2615,2630,16105,36503.0,13879521.0
2019-05-10,2640,2700,2585,2630,13823,36503.0,13879521.0
2019-05-13,2670,2700,2600,2675,23745,37128.0,13879521.0
2019-05-14,2700,2790,2585,2685,26021,37267.0,13879521.0
2019-05-15,2685,2800,2660,2745,17644,38099.0,13879521.0
2019-05-16,2750,2750,2660,2750,29617,38169.0,13879521.0
2019-05-17,2790,2790,2720,2730,30712,37891.0,13879521.0
2019-05-20,2720,2730,2615,2650,34683,36781.0,13879521.0
2019-05-21,2465,2685,2465,2590,54477,35948.0,13879521.0
2019-05-22,2590,2640,2525,2545,11129,35323.0,13879521.0
2019-05-23,2545,2575,2475,2550,27412,35393.0,13879521.0
2019-05-24,2550,2600,2530,2590,12012,35948.0,13879521.0
2019-05-27,2585,2615,2500,2500,8545,34699.0,13879521.0
2019-05-28,2550,2600,2535,2575,267,35740.0,13879521.0
2019-05-29,2540,2650,2410,2420,118720,33588.0,13879521.0
2019-05-30,2430,2515,2430,2500,26289,34699.0,13879521.0
2019-05-31,2510,2700,2465,2690,55492,37336.0,13879521.0
2019-06-03,2700,2825,2595,2710,40193,37614.0,13879521.0
2019-06-04,2710,2890,2635,2880,55991,39973.0,13879521.0
2019-06-05,2890,2910,2680,2680,36842,37197.0,13879521.0
2019-06-07,2680,2800,2590,2785,49190,38654.0,13879521.0
2019-06-10,2800,2880,2730,2790,63511,38724.0,13879521.0
2019-06-11,2890,2890,2700,2835,18956,39348.0,13879521.0
2019-06-12,2835,2890,2790,2795,26293,38793.0,13879521.0
2019-06-13,2795,2880,2715,2875,13824,39904.0,13879521.0
2019-06-14,2780,2825,2740,2770,26405,38446.0,13879521.0
2019-06-17,2860,2860,2650,2860,66511,39695.0,13879521.0
2019-06-18,2860,2915,2750,2760,24965,38307.0,13879521.0
2019-06-19,2760,2810,2670,2800,35869,38863.0,13879521.0
2019-06-20,2795,2850,2760,2850,59458,39557.0,13879521.0
2019-06-21,2850,2890,2700,2880,56900,39973.0,13879521.0
2019-06-24,2880,2880,2780,2860,25891,39695.0,13879521.0
2019-06-25,2800,2800,2700,2700,91132,37475.0,13879521.0
2019-06-26,2700,2825,2700,2780,20655,38585.0,13879521.0
2019-06-27,2775,3450,2700,3250,501898,45108.0,13879521.0
2019-06-28,3310,3315,3000,3040,190152,42194.0,13879521.0
2019-07-01,3010,3030,2860,2985,72172,41430.0,13879521.0
2019-07-02,2900,2965,2895,2965,41850,41153.0,13879521.0
2019-07-03,2965,2965,2885,2950,24506,40945.0,13879521.0
2019-07-04,2950,2950,2850,2910,60665,40389.0,13879521.0
2019-07-05,2910,3000,2875,2945,76013,40875.0,13879521.0
2019-07-08,2945,2945,2710,2710,48906,37614.0,13879521.0
2019-07-09,2710,2800,2665,2690,51092,37336.0,13879521.0
2019-07-10,2630,2705,2600,2685,19384,37267.0,13879521.0
2019-07-11,2795,2795,2655,2715,7789,37683.0,13879521.0
2019-07-12,2770,2805,2650,2760,130039,38307.0,13879521.0
2019-07-15,2895,2895,2690,2790,48333,38724.0,13879521.0
2019-07-16,2755,2755,2600,2650,69526,36781.0,13879521.0
2019-07-17,2665,2800,2600,2780,29090,38585.0,13879521.0
2019-07-18,2790,2895,2660,2875,30401,39904.0,13879521.0
2019-07-19,2900,3000,2835,2865,26798,39765.0,13879521.0
2019-07-22,2955,2955,2800,2865,5132,39765.0,13879521.0
2019-07-23,2865,2865,2790,2790,9040,38724.0,13879521.0
2019-07-24,2790,2790,2685,2715,8729,37683.0,13879521.0
2019-07-25,2715,2830,2675,2700,19221,37475.0,13879521.0
2019-07-26,2650,2795,2650,2740,7106,38030.0,13879521.0
2019-07-29,2620,2720,2570,2690,23294,37336.0,13879521.0
2019-07-30,2650,2750,2550,2715,25749,37683.0,13879521.0
2019-07-31,2715,2755,2600,2755,15930,38238.0,13879521.0
2019-08-01,2755,2805,2635,2775,28493,38516.0,13879521.0
2019-08-02,2745,2810,2690,2800,15180,38863.0,13879521.0
2019-08-05,2800,2800,2620,2725,12541,37822.0,13879521.0
2019-08-06,2635,2715,2530,2695,10863,37405.0,13879521.0
2019-08-07,2700,2710,2610,2695,3402,37405.0,13879521.0
2019-08-08,2710,2710,2640,2700,3280,37475.0,13879521.0
2019-08-09,2770,2770,2620,2690,1141,37336.0,13879521.0
2019-08-12,2700,2700,2600,2650,28657,36781.0,13879521.0
2019-08-13,2650,2680,2555,2680,9728,37197.0,13879521.0
