인터엠(017250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-10,3141,3184,3087,3169,493119,58912.0,20004179.0
2016-08-11,3136,3173,3103,3158,277949,58712.0,20004179.0
2016-08-12,3184,3249,3109,3147,420154,58512.0,20004179.0
2016-08-16,3146,3146,2824,2835,1515456,52711.0,20004179.0
2016-08-17,2781,2829,2738,2819,418232,52411.0,20004179.0
2016-08-18,2818,2834,2781,2797,173383,52011.0,20004179.0
2016-08-19,2781,2797,2662,2711,378709,50411.0,20004179.0
2016-08-22,2722,2722,2657,2695,128981,50110.0,20004179.0
2016-08-23,2705,2716,2668,2679,126820,49810.0,20004179.0
2016-08-24,2678,2765,2678,2706,170576,50311.0,20004179.0
2016-08-25,2738,2738,2678,2690,92910,50010.0,20004179.0
2016-08-26,2689,2705,2668,2679,59243,49810.0,20004179.0
2016-08-29,2678,2689,2614,2641,127935,49110.0,20004179.0
2016-08-30,2625,2662,2614,2636,71480,49010.0,20004179.0
2016-08-31,2635,2695,2592,2695,123970,50110.0,20004179.0
2016-09-01,2689,2732,2668,2717,60296,50511.0,20004179.0
2016-09-02,2716,2759,2695,2711,69895,50411.0,20004179.0
2016-09-05,2716,2743,2711,2733,24449,50811.0,20004179.0
2016-09-06,2748,2754,2711,2754,51226,51211.0,20004179.0
2016-09-07,2754,2765,2732,2760,45572,51311.0,20004179.0
2016-09-08,2748,2770,2705,2733,70228,50811.0,20004179.0
2016-09-09,2705,2732,2684,2727,37612,50711.0,20004179.0
2016-09-12,2689,2722,2668,2695,55209,50110.0,20004179.0
2016-09-13,2695,2786,2684,2760,72708,51311.0,20004179.0
2016-09-19,2781,2781,2695,2744,93778,51011.0,20004179.0
2016-09-20,2743,2834,2732,2813,215633,52311.0,20004179.0
2016-09-21,2818,2834,2786,2808,81607,52211.0,20004179.0
2016-09-22,2818,2840,2791,2819,90564,52411.0,20004179.0
2016-09-23,2829,2894,2813,2889,179873,53711.0,20004179.0
2016-09-26,2888,2910,2867,2889,133229,53711.0,20004179.0
2016-09-27,2867,2899,2851,2894,67948,53811.0,20004179.0
2016-09-28,2883,2910,2851,2873,102391,53411.0,20004179.0
2016-09-29,2829,2840,2695,2744,281277,51011.0,20004179.0
2016-09-30,2700,2722,2678,2706,78864,50311.0,20004179.0
2016-10-04,2705,2738,2689,2727,35427,50711.0,20004179.0
2016-10-05,2732,2770,2722,2749,61894,51111.0,20004179.0
2016-10-06,2754,2786,2748,2754,45600,51211.0,20004179.0
2016-10-07,2754,2786,2743,2776,54707,51611.0,20004179.0
2016-10-10,2754,2781,2748,2765,54468,51411.0,20004179.0
2016-10-11,2765,2765,2738,2754,41300,51211.0,20004179.0
2016-10-12,2754,2759,2722,2744,61804,51011.0,20004179.0
2016-10-13,2770,2770,2700,2711,62943,50411.0,20004179.0
2016-10-14,2705,2748,2705,2722,32409,50611.0,20004179.0
2016-10-17,2711,2743,2711,2733,25071,50811.0,20004179.0
2016-10-18,2738,2743,2711,2722,21854,50611.0,20004179.0
2016-10-19,2722,2732,2711,2727,15416,50711.0,20004179.0
2016-10-20,2727,2738,2700,2722,16996,50611.0,20004179.0
2016-10-21,2705,2738,2700,2733,21280,50811.0,20004179.0
2016-10-24,2738,2738,2716,2727,14241,50711.0,20004179.0
2016-10-25,2722,2834,2689,2835,179384,52711.0,20004179.0
2016-10-26,3012,3206,2652,2657,4831467,49410.0,20004179.0
2016-10-27,2738,2840,2695,2797,686724,52011.0,20004179.0
2016-10-28,2727,2732,2646,2663,459501,49510.0,20004179.0
2016-10-31,2598,2625,2415,2507,547701,46610.0,20004179.0
2016-11-01,2490,2517,2436,2480,103391,46110.0,20004179.0
2016-11-02,2447,2506,2388,2388,150880,44409.0,20004179.0
2016-11-03,2323,2436,2323,2432,68265,45209.0,20004179.0
2016-11-04,2431,2431,2377,2421,45856,45009.0,20004179.0
2016-11-07,2420,2426,2345,2356,208535,43809.0,20004179.0
2016-11-08,2383,2388,2345,2372,144015,44109.0,20004179.0
2016-11-09,2383,2415,2184,2329,270550,43309.0,20004179.0
2016-11-10,2329,2426,2329,2410,64840,44809.0,20004179.0
2016-11-11,2442,2485,2420,2464,107879,45810.0,20004179.0
2016-11-14,2512,2555,2479,2518,79768,46810.0,20004179.0
2016-11-15,2544,2765,2522,2528,1057444,47010.0,20004179.0
2016-11-16,2571,2592,2506,2566,163823,47710.0,20004179.0
2016-11-17,2560,2625,2555,2604,88626,48410.0,20004179.0
2016-11-18,2625,2630,2555,2566,80889,47710.0,20004179.0
2016-11-21,2657,2974,2592,2598,1586594,48310.0,20004179.0
2016-11-22,2603,2673,2603,2663,174611,49510.0,20004179.0
2016-11-23,2662,2673,2549,2566,213049,47710.0,20004179.0
2016-11-24,2566,2942,2566,2851,2091449,53011.0,20004179.0
2016-11-25,3066,3647,2958,3050,17958504,56712.0,20004179.0
2016-11-28,3308,3421,3071,3163,4510956,58812.0,20004179.0
2016-11-29,3292,3550,2496,2706,17542760,50311.0,20004179.0
2016-11-30,2808,3146,2743,2900,10250963,53911.0,20004179.0
2016-12-01,2840,2867,2695,2765,2856907,51411.0,20004179.0
2016-12-02,2797,2958,2705,2835,3573409,52711.0,20004179.0
2016-12-05,3168,3168,2921,2991,5446801,55612.0,20004179.0
2016-12-06,2990,3281,2953,3233,6577254,60113.0,20004179.0
2016-12-07,3566,3604,3286,3437,8819166,63913.0,20004179.0
2016-12-08,3351,4464,3292,4465,16341089,83017.0,20004179.0
2016-12-09,4723,4771,4120,4158,26534339,77316.0,20004179.0
2016-12-12,4222,4282,3900,3900,6928101,72515.0,20004179.0
2016-12-13,3905,3932,3609,3706,5768970,68914.0,20004179.0
2016-12-14,3787,4249,3571,3631,18131806,67514.0,20004179.0
2016-12-15,3722,3905,3647,3696,5889225,68714.0,20004179.0
2016-12-16,3792,3991,3754,3825,6800407,71115.0,20004179.0
2016-12-19,3814,3819,3512,3518,3055771,65414.0,20004179.0
2016-12-20,3545,3641,3437,3513,2073934,65314.0,20004179.0
2016-12-21,3415,3453,3238,3271,2641249,60813.0,20004179.0
2016-12-22,3249,3329,3206,3265,1239264,60713.0,20004179.0
2016-12-23,3259,3367,3238,3303,1306111,61413.0,20004179.0
2016-12-26,3340,3340,3055,3061,1792309,56912.0,20004179.0
2016-12-27,3066,3313,3060,3314,2169721,61613.0,20004179.0
2016-12-28,3227,3346,3195,3314,1954785,62857.0,20408127.0
2016-12-29,3319,3319,3206,3255,786227,61735.0,20408127.0
2017-01-02,3335,4077,3329,3782,15142688,71735.0,20408127.0
2017-01-03,3797,3883,3679,3830,4273775,72653.0,20408127.0
2017-01-04,3771,4529,3695,4072,19659933,77245.0,20408127.0
2017-01-05,4088,4212,4007,4174,4772411,79184.0,20408127.0
2017-01-06,4120,4179,4002,4002,2048732,75918.0,20408127.0
2017-01-09,3927,4066,3851,3916,1436204,74286.0,20408127.0
2017-01-10,3851,4007,3787,3836,1369660,72755.0,20408127.0
2017-01-11,3910,4599,3900,4094,16948313,77653.0,20408127.0
2017-01-12,4131,4174,3883,3884,2428651,73673.0,20408127.0
2017-01-13,3883,3927,3663,3766,1725530,71428.0,20408127.0
2017-01-16,3765,4228,3658,3922,8023321,74388.0,20408127.0
2017-01-17,3937,4142,3840,3981,3159230,75510.0,20408127.0
2017-01-18,4034,4330,3910,3970,5867211,76962.0,20856959.0
2017-01-19,4034,4368,3980,4218,8092961,81759.0,20856959.0
2017-01-20,4287,4507,4212,4282,7297752,83011.0,20856959.0
2017-01-23,4491,4567,4163,4314,5747542,83636.0,20856959.0
2017-01-24,4378,4411,4093,4121,2263433,79882.0,20856959.0
2017-01-25,4147,5352,4066,5353,12920103,103763.0,20856959.0
2017-01-26,5562,6111,5282,5702,19903126,110542.0,20856959.0
2017-01-31,6186,7143,5938,6606,24019736,128062.0,20856959.0
2017-02-01,6283,6649,6100,6606,6587282,128062.0,20856959.0
2017-02-02,7961,8391,7219,7262,16843720,140784.0,20856959.0
2017-02-03,6831,6961,5885,6348,6837041,123056.0,20856959.0
2017-02-06,6293,6649,5357,5584,5801214,108248.0,20856959.0
2017-02-07,5508,5616,5024,5148,4731484,99801.0,20856959.0
2017-02-08,5218,5734,5110,5261,7548217,101991.0,20856959.0
2017-02-09,5400,6487,5325,5982,15180698,115965.0,20856959.0
2017-02-10,5820,5917,5271,5595,5940076,109436.0,21045467.0
2017-02-13,5573,5874,5487,5702,2681793,111541.0,21045467.0
2017-02-14,5702,6068,5669,5885,3788522,115119.0,21045467.0
2017-02-15,5992,6143,5756,5821,2033053,113856.0,21045467.0
2017-02-16,5745,5809,5540,5810,1614984,113646.0,21045467.0
2017-02-17,5390,5626,5024,5024,3053022,98282.0,21045467.0
2017-02-20,5029,5045,4658,4809,2950967,94073.0,21045467.0
2017-02-21,4803,4884,4540,4626,2391338,90496.0,21045467.0
2017-02-22,4685,4981,4583,4621,4281526,90390.0,21045467.0
2017-02-23,4610,4620,4395,4438,1522019,86813.0,21045467.0
2017-02-24,4518,5368,4454,5116,21852038,100071.0,21045467.0
2017-02-27,4992,5357,4739,4750,6050610,92916.0,21045467.0
2017-02-28,4846,5637,4846,5358,12269544,104806.0,21045467.0
2017-03-02,5487,6132,5341,5756,15754152,112593.0,21045467.0
2017-03-03,6046,6444,5712,5853,12871091,114487.0,21045467.0
2017-03-06,5487,5723,5105,5423,6523594,106069.0,21045467.0
2017-03-07,5422,5906,5352,5552,7942341,108595.0,21045467.0
2017-03-08,5756,5831,5454,5519,4517835,107963.0,21045467.0
2017-03-09,5277,5949,5185,5724,11857179,111962.0,21045467.0
2017-03-10,5723,7133,4798,5078,26284691,99335.0,21045467.0
2017-03-13,5002,5465,4690,5057,12174382,98914.0,21045467.0
2017-03-14,5196,5411,4744,4793,8666982,93758.0,21045467.0
2017-03-15,4895,5019,3356,3357,20864401,65662.0,21045467.0
2017-03-16,3394,3405,3216,3271,5322326,63978.0,21045467.0
2017-03-17,3297,3346,3173,3185,2713649,62295.0,21045467.0
2017-03-20,3206,3222,3071,3099,1703676,60611.0,21045467.0
2017-03-21,3120,3302,3098,3174,3162526,62084.0,21045467.0
2017-03-22,3206,3276,3179,3206,1885013,62715.0,21045467.0
2017-03-23,3243,3249,3077,3120,1285069,61032.0,21045467.0
2017-03-24,3120,3179,3082,3088,988139,60400.0,21045467.0
2017-03-27,3109,3152,3077,3077,1040396,60190.0,21045467.0
2017-03-28,3098,3120,3050,3120,700571,61032.0,21045467.0
2017-03-29,3146,3146,3055,3061,661551,59874.0,21045467.0
2017-03-30,3071,3103,3034,3050,631452,59664.0,21045467.0
2017-03-31,3055,3060,2996,3023,512646,59138.0,21045467.0
2017-04-03,3050,3249,3028,3206,2304425,62715.0,21045467.0
2017-04-04,3222,3711,3125,3158,11757483,61768.0,21045467.0
2017-04-05,3184,3286,3146,3228,1605730,63136.0,21045467.0
2017-04-06,3265,3270,3087,3142,1385382,61453.0,21045467.0
2017-04-07,3146,3238,3146,3179,960535,62189.0,21045467.0
2017-04-10,3195,3324,3179,3206,2412167,62715.0,21045467.0
2017-04-11,3216,3286,3146,3195,1200526,62505.0,21045467.0
2017-04-12,3195,3222,3152,3163,677451,61874.0,21045467.0
2017-04-13,3179,3206,3120,3158,740772,61768.0,21045467.0
2017-04-14,3136,3168,3087,3115,719697,60927.0,21045467.0
2017-04-17,3109,3206,3087,3185,534065,62295.0,21045467.0
2017-04-18,3206,3259,3173,3238,945049,63347.0,21045467.0
2017-04-19,3254,3254,3200,3233,429859,63242.0,21045467.0
2017-04-20,3227,3238,3179,3185,408485,62295.0,21045467.0
2017-04-21,3184,3216,3163,3174,370568,62084.0,21045467.0
2017-04-24,3168,3173,3066,3082,748335,60295.0,21045467.0
2017-04-25,3082,3157,3066,3142,309484,61453.0,21045467.0
2017-04-26,3136,3179,3114,3142,223873,61453.0,21045467.0
2017-04-27,3141,3216,3136,3190,529369,62400.0,21045467.0
2017-04-28,3190,3211,3146,3163,331389,61874.0,21045467.0
2017-05-02,3168,3173,3120,3120,361373,61032.0,21045467.0
2017-05-04,3146,3190,3114,3169,261571,61979.0,21045467.0
2017-05-08,3173,3270,3152,3222,724170,63031.0,21045467.0
2017-05-10,3216,3233,3146,3190,618398,62400.0,21045467.0
2017-05-11,3179,3206,3141,3163,370523,61874.0,21045467.0
2017-05-12,3168,3233,3152,3201,306885,62610.0,21045467.0
2017-05-15,3206,3243,3168,3185,392813,62295.0,21045467.0
2017-05-16,3168,3179,3071,3093,779600,60506.0,21045467.0
2017-05-17,3093,3120,3044,3045,259462,59559.0,21045467.0
2017-05-18,3012,3077,2974,3077,371852,60190.0,21045467.0
2017-05-19,3082,3093,3060,3077,130628,60190.0,21045467.0
2017-05-22,3098,3098,3034,3050,248157,59664.0,21045467.0
2017-05-23,3066,3082,3012,3039,354579,59453.0,21045467.0
2017-05-24,3044,3055,3001,3034,363661,59348.0,21045467.0
2017-05-25,3034,3093,3023,3088,176829,60400.0,21045467.0
2017-05-26,3087,3087,3034,3034,143093,59348.0,21045467.0
2017-05-29,3055,3077,3007,3018,223853,59033.0,21045467.0
2017-05-30,3017,3071,3017,3072,166307,60085.0,21045467.0
2017-05-31,3055,3082,3039,3082,80694,60295.0,21045467.0
2017-06-01,3066,3093,3050,3082,104931,60295.0,21045467.0
2017-06-02,3082,3087,3039,3056,160463,59769.0,21045467.0
2017-06-05,3055,3077,3039,3056,171042,59769.0,21045467.0
2017-06-07,3060,3109,3044,3099,250469,60611.0,21045467.0
2017-06-08,3077,3098,3044,3056,170729,59769.0,21045467.0
2017-06-09,3034,3071,3017,3061,166691,59874.0,21045467.0
2017-06-12,3050,3071,3044,3066,121209,59980.0,21045467.0
2017-06-13,3050,3082,3050,3066,92864,59980.0,21045467.0
2017-06-14,3050,3173,3050,3169,486880,61979.0,21045467.0
2017-06-15,3168,3190,3066,3109,323734,60821.0,21045467.0
2017-06-16,3109,3146,3098,3104,140605,60716.0,21045467.0
2017-06-19,3098,3114,3066,3104,226000,60716.0,21045467.0
2017-06-20,3098,3399,3098,3287,3518544,64294.0,21045467.0
2017-06-21,3292,3329,3216,3308,1120843,64715.0,21045467.0
2017-06-22,3346,3437,3265,3303,2165677,64610.0,21045467.0
2017-06-23,3270,3399,3270,3341,618147,65346.0,21045467.0
2017-06-26,3340,3491,3324,3400,1269148,66504.0,21045467.0
2017-06-27,3421,3421,3302,3389,634833,66293.0,21045467.0
2017-06-28,3383,3453,3313,3335,506193,65241.0,21045467.0
2017-06-29,3351,3469,3346,3432,603571,67135.0,21045467.0
2017-06-30,3421,3421,3302,3330,441464,65136.0,21045467.0
2017-07-03,3313,3335,3265,3298,270079,64504.0,21045467.0
2017-07-04,3281,3367,3238,3276,394507,64083.0,21045467.0
2017-07-05,3259,3389,3238,3368,425335,65872.0,21045467.0
2017-07-06,3372,3383,3308,3308,274953,64715.0,21045467.0
2017-07-07,3329,3378,3297,3330,231181,65136.0,21045467.0
2017-07-10,3340,3480,3324,3470,1522553,67872.0,21045467.0
2017-07-11,3469,3636,3426,3491,2762865,68293.0,21045467.0
2017-07-12,3496,3534,3367,3394,762976,66398.0,21045467.0
2017-07-13,3394,3432,3346,3394,376811,66398.0,21045467.0
2017-07-14,3415,3415,3367,3411,214353,66714.0,21045467.0
2017-07-17,3442,3442,3243,3335,565008,65241.0,21045467.0
2017-07-18,3286,3297,3243,3281,413302,64189.0,21045467.0
2017-07-19,3270,3313,3265,3271,232034,63978.0,21045467.0
2017-07-20,3259,3313,3259,3287,200082,64294.0,21045467.0
2017-07-21,3292,3297,3227,3260,257618,63768.0,21045467.0
2017-07-24,3281,3335,3276,3287,235086,64294.0,21045467.0
2017-07-25,3281,3356,3270,3357,296521,65662.0,21045467.0
2017-07-26,3415,3437,3265,3281,557202,64189.0,21045467.0
2017-07-27,3281,3302,3238,3292,198087,64399.0,21045467.0
2017-07-28,3270,3329,3243,3265,307881,63873.0,21045467.0
2017-07-31,3227,3276,3206,3233,241803,63242.0,21045467.0
2017-08-01,3238,3259,3222,3249,131657,63557.0,21045467.0
2017-08-02,3249,3329,3249,3330,175514,65136.0,21045467.0
2017-08-03,3308,3319,3254,3281,125242,64189.0,21045467.0
2017-08-04,3281,3383,3265,3384,329933,66188.0,21045467.0
2017-08-07,3394,3421,3308,3325,320699,65030.0,21045467.0
2017-08-08,3340,3448,3319,3427,592224,67030.0,21045467.0
2017-08-09,3389,3415,3313,3346,430976,65451.0,21045467.0
2017-08-10,3351,3389,3249,3373,393787,65978.0,21045467.0
2017-08-11,3356,3362,3233,3276,535835,64083.0,21045467.0
2017-08-14,3281,3329,3259,3325,274977,65030.0,21045467.0
2017-08-16,3362,3410,3281,3308,412982,64715.0,21045467.0
2017-08-17,3335,3372,3308,3357,379472,65662.0,21045467.0
2017-08-18,3346,3378,3297,3357,307054,65662.0,21045467.0
2017-08-21,3362,3383,3340,3357,180760,65662.0,21045467.0
2017-08-22,3372,3561,3367,3561,2511567,69660.0,21045467.0
2017-08-23,3588,3609,3507,3540,1021851,69240.0,21045467.0
2017-08-24,3561,3598,3518,3583,761781,70081.0,21045467.0
2017-08-25,3588,3593,3496,3497,520633,68398.0,21045467.0
2017-08-28,3464,3528,3421,3518,561588,68819.0,21045467.0
2017-08-29,3485,3528,3432,3518,339947,68819.0,21045467.0
2017-08-30,3518,3545,3464,3475,335597,67977.0,21045467.0
2017-08-31,3485,3566,3442,3529,637219,69029.0,21045467.0
2017-09-01,3545,3593,3502,3529,458745,69029.0,21045467.0
2017-09-04,3448,3625,3432,3540,869552,69240.0,21045467.0
2017-09-05,3566,3819,3555,3766,3108182,73659.0,21045467.0
2017-09-06,3765,3835,3711,3782,1055837,73975.0,21045467.0
2017-09-07,3835,3835,3711,3749,719613,73343.0,21045467.0
2017-09-08,3733,3781,3631,3674,702467,71870.0,21045467.0
2017-09-11,3636,3706,3625,3674,360464,71870.0,21045467.0
2017-09-12,3658,3771,3625,3739,375420,73133.0,21045467.0
2017-09-13,3722,3797,3571,3615,583766,70713.0,21045467.0
2017-09-14,3609,3754,3598,3744,489107,73238.0,21045467.0
2017-09-15,3711,3749,3641,3685,368529,72081.0,21045467.0
2017-09-18,3711,3781,3674,3782,344813,73975.0,21045467.0
2017-09-19,3797,3851,3663,3680,694196,71975.0,21045467.0
2017-09-20,3658,3684,3475,3475,637580,67977.0,21045467.0
2017-09-21,3448,3502,3346,3405,493193,66609.0,21045467.0
2017-09-22,3405,3410,3254,3281,580268,64189.0,21045467.0
2017-09-25,3270,3313,3120,3142,482572,61453.0,21045467.0
2017-09-26,3066,3281,3066,3260,382079,63768.0,21045467.0
2017-09-27,3259,3324,3249,3298,191933,64504.0,21045467.0
2017-09-28,3243,3265,3163,3217,226904,62926.0,21045467.0
2017-09-29,3195,3254,3173,3249,142178,63557.0,21045467.0
2017-10-10,3233,3249,3044,3056,584972,59769.0,21045467.0
2017-10-11,3044,3184,2953,3136,502330,61348.0,21045467.0
2017-10-12,3141,3190,3071,3093,139323,60506.0,21045467.0
2017-10-13,3066,3109,2888,2905,658583,56823.0,21045467.0
2017-10-16,2904,2910,2754,2819,437095,55139.0,21045467.0
2017-10-17,2824,2947,2813,2878,119944,56297.0,21045467.0
2017-10-18,2878,2899,2765,2803,283466,54823.0,21045467.0
2017-10-19,2791,2910,2738,2873,263033,56191.0,21045467.0
2017-10-20,2878,2958,2834,2932,179856,57349.0,21045467.0
2017-10-23,2942,2942,2872,2894,117970,56612.0,21045467.0
2017-10-24,2899,2980,2899,2937,114593,57454.0,21045467.0
2017-10-25,2980,2980,2921,2943,93909,57559.0,21045467.0
2017-10-26,2947,2980,2926,2937,96641,57454.0,21045467.0
2017-10-27,2942,2996,2910,2986,120425,58401.0,21045467.0
2017-10-30,2985,3039,2953,2986,169979,58401.0,21045467.0
2017-10-31,2996,3077,2969,3077,135960,60190.0,21045467.0
2017-11-01,3114,3190,3060,3169,342966,61979.0,21045467.0
2017-11-02,3168,3184,3066,3120,185782,61032.0,21045467.0
2017-11-03,3141,3141,3055,3077,102130,60190.0,21045467.0
2017-11-06,3050,3071,2996,3023,96153,59138.0,21045467.0
2017-11-07,3023,3082,3023,3066,57134,59980.0,21045467.0
2017-11-08,3087,3093,3023,3039,62710,59453.0,21045467.0
2017-11-09,3044,3259,3034,3115,521691,60927.0,21045467.0
2017-11-10,3125,3206,3066,3206,372115,62715.0,21045467.0
2017-11-13,3152,3195,3120,3147,179996,61558.0,21045467.0
2017-11-14,3146,3163,3055,3066,203769,59980.0,21045467.0
2017-11-15,3071,3093,3044,3061,240858,59874.0,21045467.0
2017-11-16,3060,3109,3028,3088,112600,60400.0,21045467.0
2017-11-17,3103,3173,3087,3152,171024,61663.0,21045467.0
2017-11-20,3163,3211,3120,3152,164067,61663.0,21045467.0
2017-11-21,3146,3179,3093,3109,144987,60821.0,21045467.0
2017-11-22,3109,3216,3093,3179,373301,62189.0,21045467.0
2017-11-23,3184,3200,3152,3169,121932,61979.0,21045467.0
2017-11-24,3173,3200,3120,3152,194568,61663.0,21045467.0
2017-11-27,3141,3243,3141,3228,376897,63136.0,21045467.0
2017-11-28,3238,3238,3163,3206,198502,62715.0,21045467.0
2017-11-29,3173,3200,3146,3201,145836,62610.0,21045467.0
2017-11-30,3200,3227,3163,3195,160573,62505.0,21045467.0
2017-12-01,3200,3233,3179,3212,98899,62821.0,21045467.0
2017-12-04,3222,3227,3136,3152,229975,61663.0,21045467.0
2017-12-05,3125,3238,3120,3238,278175,63347.0,21045467.0
2017-12-06,3249,3410,3238,3303,1468666,64610.0,21045467.0
2017-12-07,3340,3442,3286,3362,913969,65767.0,21045467.0
2017-12-08,3399,3415,3184,3228,565115,63136.0,21045467.0
2017-12-11,3227,3372,3173,3287,353537,64294.0,21045467.0
2017-12-12,3292,3308,3190,3271,272471,63978.0,21045467.0
2017-12-13,3259,3270,3190,3228,207618,63136.0,21045467.0
2017-12-14,3206,3238,3173,3195,145729,62505.0,21045467.0
2017-12-15,3190,3200,3050,3093,501369,60506.0,21045467.0
2017-12-18,3120,3152,3082,3142,225997,61453.0,21045467.0
2017-12-19,3173,3173,3066,3099,159546,60611.0,21045467.0
2017-12-20,3082,3098,3012,3077,222789,60190.0,21045467.0
2017-12-21,3050,3087,3001,3029,162046,59243.0,21045467.0
2017-12-22,3017,3120,2964,3061,199291,59874.0,21045467.0
2017-12-26,3055,3055,2931,2953,388142,57770.0,21045467.0
2017-12-27,2937,3007,2926,2991,86463,58506.0,21045467.0
2017-12-28,2996,3050,2974,3034,152156,59348.0,21045467.0
2018-01-02,3044,3087,3023,3088,126658,60400.0,21045467.0
2018-01-03,3098,3098,3007,3045,148311,59559.0,21045467.0
2018-01-04,3034,3163,3034,3109,192271,60821.0,21045467.0
2018-01-05,3098,3146,3077,3093,74799,60506.0,21045467.0
2018-01-08,3077,3077,3001,3013,203030,58927.0,21045467.0
2018-01-09,3012,3034,2974,2980,98971,58296.0,21045467.0
2018-01-10,2964,3012,2953,2986,121099,58401.0,21045467.0
2018-01-11,2964,3044,2958,3045,98909,59559.0,21045467.0
2018-01-12,3050,3055,2953,2991,153836,58506.0,21045467.0
2018-01-15,2990,2996,2953,2986,76402,58401.0,21045467.0
2018-01-16,2980,3001,2947,2980,60806,58296.0,21045467.0
2018-01-17,2980,3007,2942,3007,143270,58822.0,21045467.0
2018-01-18,3012,3077,2964,3077,156595,60190.0,21045467.0
2018-01-19,3077,3136,3023,3023,199746,59138.0,21045467.0
2018-01-22,3028,3050,2985,2991,108548,58506.0,21045467.0
2018-01-23,2990,3039,2990,3034,68921,59348.0,21045467.0
2018-01-24,3028,3071,3017,3056,146559,59769.0,21045467.0
2018-01-25,3055,3087,3017,3082,163368,60295.0,21045467.0
2018-01-26,3103,3109,3071,3093,146785,60506.0,21045467.0
2018-01-29,3152,3152,3087,3099,221829,60611.0,21045467.0
2018-01-30,3114,3114,3060,3088,126285,60400.0,21045467.0
2018-01-31,3066,3087,3050,3088,53390,60400.0,21045467.0
2018-02-01,3082,3141,3077,3142,256647,61453.0,21045467.0
2018-02-02,3146,3173,3077,3093,177114,60506.0,21045467.0
2018-02-05,3044,3060,3007,3013,143790,58927.0,21045467.0
2018-02-06,2953,3001,2899,2991,260769,58506.0,21045467.0
2018-02-07,3001,3044,2974,2975,170380,58191.0,21045467.0
2018-02-08,2953,3028,2947,3023,53979,59138.0,21045467.0
2018-02-09,2980,3066,2974,3045,84096,59559.0,21045467.0
2018-02-12,3044,3050,3012,3013,40723,58927.0,21045467.0
