빅텍(065450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-09,2850,2905,2830,2850,176541,69825.0,24500000.0
2018-04-10,2885,3095,2870,3040,2109457,74480.0,24500000.0
2018-04-11,2985,3075,2960,3065,750004,75092.0,24500000.0
2018-04-12,3080,3260,3040,3200,2439005,78400.0,24500000.0
2018-04-13,3050,3100,3005,3095,1483700,75828.0,24500000.0
2018-04-16,3030,3075,3005,3025,1570803,74112.0,24500000.0
2018-04-17,2995,3055,2955,3035,1033659,74358.0,24500000.0
2018-04-18,3005,3040,2950,2960,1019483,72520.0,24500000.0
2018-04-19,2930,2960,2845,2960,915752,72520.0,24500000.0
2018-04-20,2950,3015,2900,3015,693055,73868.0,24500000.0
2018-04-23,2970,3035,2910,2940,965375,72030.0,24500000.0
2018-04-24,2940,3020,2935,3020,578564,73990.0,24500000.0
2018-04-25,3000,3190,3000,3080,2088179,75460.0,24500000.0
2018-04-26,3075,3155,3015,3155,692535,77298.0,24500000.0
2018-04-27,3145,3145,3010,3010,1066572,73745.0,24500000.0
2018-04-30,2900,2945,2805,2835,1463951,69458.0,24500000.0
2018-05-02,2820,2950,2810,2915,1035668,71418.0,24500000.0
2018-05-03,2935,3030,2880,2935,1017987,71908.0,24500000.0
2018-05-04,2925,3220,2915,3065,3857278,75092.0,24500000.0
2018-05-08,3185,3305,3115,3260,4892424,79870.0,24500000.0
2018-05-09,3115,3150,3005,3005,2887772,73622.0,24500000.0
2018-05-10,2965,3215,2930,3115,2088596,76318.0,24500000.0
2018-05-11,3095,3145,3030,3085,835488,75582.0,24500000.0
2018-05-14,3025,3120,3020,3120,564912,76440.0,24500000.0
2018-05-15,3120,3145,3065,3120,516320,76440.0,24500000.0
2018-05-16,3490,3900,3265,3665,48728178,89792.0,24500000.0
2018-05-17,3595,4090,3340,3620,32396179,88690.0,24500000.0
2018-05-18,3590,3925,3415,3460,19780370,84770.0,24500000.0
2018-05-21,3480,3820,3450,3510,15536234,85995.0,24500000.0
2018-05-23,3655,3770,3430,3435,11103888,84158.0,24500000.0
2018-05-24,3435,3815,3400,3520,16425605,86240.0,24500000.0
2018-05-25,4235,4300,3645,3645,27685740,89302.0,24500000.0
2018-05-28,3185,3520,3155,3340,15434653,81830.0,24500000.0
2018-05-29,3400,3565,3355,3445,13901392,84402.0,24500000.0
2018-05-30,3430,3510,3380,3445,6897038,84402.0,24500000.0
2018-05-31,3455,3510,3265,3280,5040705,80360.0,24500000.0
2018-06-01,3290,3530,3275,3440,8428388,84280.0,24500000.0
2018-06-04,3310,3420,3295,3340,3424279,81830.0,24500000.0
2018-06-05,3340,3350,3170,3200,2391137,78400.0,24500000.0
2018-06-07,3180,3290,3155,3240,1650137,79380.0,24500000.0
2018-06-08,3205,3320,3205,3255,1538561,79748.0,24500000.0
2018-06-11,3240,3335,3205,3305,1880323,80972.0,24500000.0
2018-06-12,3280,3425,3050,3125,7010595,76562.0,24500000.0
2018-06-14,3190,3240,3010,3020,2372654,73990.0,24500000.0
2018-06-15,3025,3055,3000,3010,1090188,73745.0,24500000.0
2018-06-18,2980,2985,2830,2830,1530495,69335.0,24500000.0
2018-06-19,2840,2905,2805,2860,896190,70070.0,24500000.0
2018-06-20,2810,2930,2810,2880,993294,70560.0,24500000.0
2018-06-21,2905,2980,2900,2975,934991,72888.0,24500000.0
2018-06-22,2905,2945,2815,2850,932718,69825.0,24500000.0
2018-06-25,2845,2910,2810,2850,538991,69825.0,24500000.0
2018-06-26,2870,2975,2865,2965,1045754,72642.0,24500000.0
2018-06-27,3010,3065,2885,2905,2214931,71172.0,24500000.0
2018-06-28,2895,3110,2880,3035,2917024,74358.0,24500000.0
2018-06-29,2950,2985,2900,2920,1182449,71540.0,24500000.0
2018-07-02,2935,3120,2915,3035,3168610,74358.0,24500000.0
2018-07-03,2955,3055,2905,2980,1640343,73010.0,24500000.0
2018-07-04,2965,3070,2950,3070,1014206,75215.0,24500000.0
2018-07-05,3070,3100,2860,2920,1667541,71540.0,24500000.0
2018-07-06,2920,2955,2865,2930,648988,71785.0,24500000.0
2018-07-09,3050,3095,2975,3040,2761277,74480.0,24500000.0
2018-07-10,2980,3055,2955,3050,1106670,74725.0,24500000.0
2018-07-11,3040,3040,2965,2985,730926,73132.0,24500000.0
2018-07-12,2950,3015,2940,3000,851562,73500.0,24500000.0
2018-07-13,3000,3040,2960,3015,1063200,73868.0,24500000.0
2018-07-16,2980,3010,2965,2965,486948,72642.0,24500000.0
2018-07-17,2960,2990,2930,2985,504116,73132.0,24500000.0
2018-07-18,2970,2995,2860,2865,872466,70192.0,24500000.0
2018-07-19,2875,2885,2800,2820,682784,69090.0,24500000.0
2018-07-20,2810,2910,2795,2850,732677,69825.0,24500000.0
2018-07-23,2880,2895,2800,2845,863061,69702.0,24500000.0
2018-07-24,2785,2805,2720,2750,998036,67375.0,24500000.0
2018-07-25,2710,2760,2595,2615,1056227,64068.0,24500000.0
2018-07-26,2600,2690,2580,2680,697523,65660.0,24500000.0
2018-07-27,2650,2700,2640,2695,388554,66028.0,24500000.0
2018-07-30,2695,2740,2665,2710,427169,66395.0,24500000.0
2018-07-31,2750,3005,2730,2770,6080630,67865.0,24500000.0
2018-08-01,2770,2800,2695,2715,1031438,66518.0,24500000.0
2018-08-02,2715,2780,2710,2715,572750,66518.0,24500000.0
2018-08-03,2720,2740,2660,2715,495319,66518.0,24500000.0
2018-08-06,2725,2795,2705,2720,670648,66640.0,24500000.0
2018-08-07,2710,2730,2700,2720,333211,66640.0,24500000.0
2018-08-08,2710,2760,2700,2745,498966,67252.0,24500000.0
2018-08-09,2745,2770,2720,2735,449859,67008.0,24500000.0
2018-08-10,2700,2735,2695,2710,481888,66395.0,24500000.0
2018-08-13,2700,2740,2680,2720,593726,66640.0,24500000.0
2018-08-14,2715,2800,2710,2740,1048346,67130.0,24500000.0
2018-08-16,2700,2725,2670,2690,461470,65905.0,24500000.0
2018-08-17,2710,2760,2700,2735,600812,67008.0,24500000.0
2018-08-20,2745,2765,2730,2750,482002,67375.0,24500000.0
2018-08-21,2725,2790,2725,2780,534976,68110.0,24500000.0
2018-08-22,2775,2830,2750,2785,625933,68232.0,24500000.0
2018-08-23,2795,2820,2770,2795,404054,68478.0,24500000.0
2018-08-24,2790,2830,2780,2820,351332,69090.0,24500000.0
2018-08-27,2980,2985,2840,2845,2537445,69702.0,24500000.0
2018-08-28,2840,3040,2810,2990,4112044,73255.0,24500000.0
2018-08-29,3050,3155,2990,3035,3792170,74358.0,24500000.0
2018-08-30,2970,2995,2925,2985,1548885,73132.0,24500000.0
2018-08-31,3010,3065,2990,3045,1393890,74602.0,24500000.0
2018-09-03,2990,3065,2950,3055,1043246,74848.0,24500000.0
2018-09-04,3050,3140,3010,3050,1214994,74725.0,24500000.0
2018-09-05,3030,3110,3030,3060,1239267,74970.0,24500000.0
2018-09-06,3025,3095,3010,3095,1230274,75828.0,24500000.0
2018-09-07,3095,3095,2960,2985,809073,73132.0,24500000.0
2018-09-10,2930,2965,2910,2935,657696,71908.0,24500000.0
2018-09-11,2930,2975,2930,2935,409696,71908.0,24500000.0
2018-09-12,2940,2960,2895,2925,549215,71662.0,24500000.0
2018-09-13,2930,2955,2930,2930,417816,71785.0,24500000.0
2018-09-14,2960,2975,2930,2945,411143,72152.0,24500000.0
2018-09-17,2975,3235,2965,3140,3400308,76930.0,24500000.0
2018-09-18,3100,3115,3015,3075,1006632,75338.0,24500000.0
2018-09-19,3115,3115,2725,2745,2369723,67252.0,24500000.0
2018-09-20,2690,2705,2590,2620,957156,64190.0,24500000.0
2018-09-21,2645,2685,2565,2640,805883,64680.0,24500000.0
2018-09-27,2630,2660,2615,2615,627091,64068.0,24500000.0
2018-09-28,2605,2630,2550,2570,602267,62965.0,24500000.0
2018-10-01,2575,2625,2560,2590,381073,63455.0,24500000.0
2018-10-02,2610,2730,2600,2670,953374,65415.0,24500000.0
2018-10-04,2600,2650,2585,2625,494211,64312.0,24500000.0
2018-10-05,2605,2675,2600,2655,480689,65048.0,24500000.0
2018-10-08,2640,2645,2560,2585,534500,63332.0,24500000.0
2018-10-10,2585,2725,2580,2590,1146936,63455.0,24500000.0
2018-10-11,2680,2755,2290,2315,2715979,56718.0,24500000.0
2018-10-12,2260,2370,2250,2370,844772,58065.0,24500000.0
2018-10-15,2365,2575,2320,2475,1101059,60638.0,24500000.0
2018-10-16,2445,2505,2440,2465,511578,60392.0,24500000.0
2018-10-17,2465,2490,2450,2475,402302,60638.0,24500000.0
2018-10-18,2480,2530,2470,2475,285404,60638.0,24500000.0
2018-10-19,2455,2520,2420,2495,192651,61128.0,24500000.0
2018-10-22,2565,2585,2525,2545,641449,62352.0,24500000.0
2018-10-23,2540,2565,2475,2495,490205,61128.0,24500000.0
2018-10-24,2535,2535,2375,2435,404331,59658.0,24500000.0
2018-10-25,2330,2425,2300,2345,445696,57452.0,24500000.0
2018-10-26,2340,2390,2230,2275,643638,55738.0,24500000.0
2018-10-29,2225,2275,2050,2190,852239,53655.0,24500000.0
2018-10-30,2080,2185,2050,2150,933789,52675.0,24500000.0
2018-10-31,2165,2185,2130,2180,491710,53410.0,24500000.0
2018-11-01,2175,2270,2175,2235,423782,54758.0,24500000.0
2018-11-02,2250,2320,2220,2280,557838,55860.0,24500000.0
2018-11-05,2310,2445,2265,2410,1442066,59045.0,24500000.0
2018-11-06,2400,2460,2365,2440,706158,59780.0,24500000.0
2018-11-07,2425,2990,2315,2720,15637678,66640.0,24500000.0
2018-11-08,2630,2655,2540,2585,5231982,63332.0,24500000.0
2018-11-09,2565,2675,2510,2530,3110969,61985.0,24500000.0
2018-11-12,2580,2635,2465,2465,1540259,60392.0,24500000.0
2018-11-13,2560,2645,2465,2525,3593720,61862.0,24500000.0
2018-11-14,2470,2505,2430,2485,1039459,60882.0,24500000.0
2018-11-15,2490,2495,2430,2435,653603,59658.0,24500000.0
2018-11-16,2490,2525,2445,2450,1002018,60025.0,24500000.0
2018-11-19,2415,2490,2405,2485,771557,60882.0,24500000.0
2018-11-20,2450,2480,2435,2470,390064,60515.0,24500000.0
2018-11-21,2445,2470,2430,2470,381782,60515.0,24500000.0
2018-11-22,2465,2470,2425,2425,230287,59412.0,24500000.0
2018-11-23,2425,2445,2310,2360,664085,57820.0,24500000.0
2018-11-26,2335,2440,2335,2435,393166,59658.0,24500000.0
2018-11-27,2430,2445,2385,2400,346735,58800.0,24500000.0
2018-11-28,2410,2460,2400,2430,354146,59535.0,24500000.0
2018-11-29,2415,2435,2395,2400,317564,58800.0,24500000.0
2018-11-30,2395,2435,2375,2400,284038,58800.0,24500000.0
2018-12-03,2375,2420,2350,2420,387821,59290.0,24500000.0
2018-12-04,2420,2430,2375,2380,293742,58310.0,24500000.0
2018-12-05,2370,2390,2325,2350,338239,57575.0,24500000.0
2018-12-06,2390,2490,2365,2405,1651535,58922.0,24500000.0
2018-12-07,2390,2400,2325,2350,617695,57575.0,24500000.0
2018-12-10,2385,2415,2235,2265,962706,55492.0,24500000.0
2018-12-11,2270,2365,2260,2290,791329,56105.0,24500000.0
2018-12-12,2295,2325,2255,2295,415253,56228.0,24500000.0
2018-12-13,2305,2320,2285,2305,270577,56472.0,24500000.0
2018-12-14,2290,2395,2280,2290,753662,56105.0,24500000.0
2018-12-17,2320,2390,2315,2370,699879,58065.0,24500000.0
2018-12-18,2340,2390,2315,2385,342604,58432.0,24500000.0
2018-12-19,2385,2430,2365,2415,421462,59168.0,24500000.0
2018-12-20,2410,2420,2370,2400,234786,58800.0,24500000.0
2018-12-21,2375,2495,2370,2425,768110,59412.0,24500000.0
2018-12-24,2400,2445,2375,2395,352553,58678.0,24500000.0
2018-12-26,2350,2350,2155,2210,829879,54145.0,24500000.0
2018-12-27,2240,2245,2200,2210,497960,54145.0,24500000.0
2018-12-28,2255,2300,2235,2275,475678,55738.0,24500000.0
2019-01-02,2250,2370,2245,2325,494652,56962.0,24500000.0
2019-01-03,2300,2355,2245,2250,482900,55125.0,24500000.0
2019-01-04,2235,2290,2225,2290,217674,56105.0,24500000.0
2019-01-07,2290,2370,2265,2345,324124,57452.0,24500000.0
2019-01-08,2335,2405,2335,2375,314883,58188.0,24500000.0
2019-01-09,2380,2405,2345,2360,600230,57820.0,24500000.0
2019-01-10,2350,2385,2330,2375,173533,58188.0,24500000.0
2019-01-11,2375,2430,2360,2400,305049,58800.0,24500000.0
2019-01-14,2425,2430,2340,2400,330993,58800.0,24500000.0
2019-01-15,2425,2485,2400,2465,458790,60392.0,24500000.0
2019-01-16,2490,2495,2440,2475,397883,60638.0,24500000.0
2019-01-17,2475,2560,2450,2465,788995,60392.0,24500000.0
2019-01-18,2495,2520,2435,2510,791251,61495.0,24500000.0
2019-01-21,2545,2550,2440,2460,440746,60270.0,24500000.0
2019-01-22,2455,2645,2450,2580,1228939,63210.0,24500000.0
2019-01-23,2550,2575,2520,2530,412981,61985.0,24500000.0
2019-01-24,2540,2560,2425,2470,563220,60515.0,24500000.0
2019-01-25,2480,2525,2460,2510,330166,61495.0,24500000.0
2019-01-28,2515,2555,2490,2505,359973,61372.0,24500000.0
2019-01-29,2510,2520,2460,2485,294564,60882.0,24500000.0
2019-01-30,2500,2520,2455,2475,307819,60638.0,24500000.0
2019-01-31,2480,2510,2455,2480,336395,60760.0,24500000.0
2019-02-01,2480,2505,2455,2495,377467,61128.0,24500000.0
2019-02-07,2470,2530,2460,2520,251634,61740.0,24500000.0
2019-02-08,2505,2540,2475,2540,432018,62230.0,24500000.0
2019-02-11,2535,2545,2480,2490,302499,61005.0,24500000.0
2019-02-12,2500,2550,2460,2515,361947,61618.0,24500000.0
2019-02-13,2515,2530,2485,2510,249438,61495.0,24500000.0
2019-02-14,2525,2625,2515,2580,1130014,63210.0,24500000.0
2019-02-15,2570,2650,2545,2585,1036629,63332.0,24500000.0
2019-02-18,2565,2570,2525,2545,426196,62352.0,24500000.0
2019-02-19,2545,2575,2510,2525,383064,61862.0,24500000.0
2019-02-20,2525,2555,2495,2535,249913,62108.0,24500000.0
2019-02-21,2520,2535,2450,2465,557773,60392.0,24500000.0
2019-02-22,2465,2495,2445,2485,344336,60882.0,24500000.0
2019-02-25,2475,2490,2435,2450,225572,60025.0,24500000.0
2019-02-26,2450,2490,2435,2440,267439,59780.0,24500000.0
2019-02-27,2440,2485,2435,2475,201703,60638.0,24500000.0
2019-02-28,2485,3130,2475,3100,18516469,75950.0,24500000.0
2019-03-04,2700,2855,2605,2760,10127166,67620.0,24500000.0
2019-03-05,2750,2855,2670,2695,6249832,66028.0,24500000.0
2019-03-06,2700,3170,2695,2930,25756166,71785.0,24500000.0
2019-03-07,3050,3630,2975,3480,36312647,85260.0,24500000.0
2019-03-08,3600,3945,3415,3415,55073089,83668.0,24500000.0
2019-03-11,3545,3750,3405,3460,18348176,84770.0,24500000.0
2019-03-12,3525,3570,3210,3270,11264405,80115.0,24500000.0
2019-03-13,3275,3450,3150,3180,12541190,77910.0,24500000.0
2019-03-14,3165,3230,3065,3095,4623752,75828.0,24500000.0
2019-03-15,3105,3910,3090,3800,43727717,93100.0,24500000.0
2019-03-18,3615,4045,3465,3570,29163996,87465.0,24500000.0
2019-03-19,3460,3870,3405,3650,27585815,89425.0,24500000.0
2019-03-20,3730,4215,3730,3850,49301238,94325.0,24500000.0
2019-03-21,3935,4160,3805,3955,23859170,96898.0,24500000.0
2019-03-22,3965,4080,3760,3765,13813143,92242.0,24500000.0
2019-03-25,3945,4050,3450,3450,13953311,84525.0,24500000.0
2019-03-26,3380,3520,3345,3365,5646633,82442.0,24500000.0
2019-03-27,3460,3755,3360,3530,19586708,86485.0,24500000.0
2019-03-28,3600,3735,3510,3550,10134630,86975.0,24500000.0
2019-03-29,3540,3645,3245,3350,13189068,82075.0,24500000.0
2019-04-01,3290,3370,3250,3310,4241077,81095.0,24500000.0
2019-04-02,3325,3455,3300,3330,7437505,81585.0,24500000.0
2019-04-03,3330,3380,3310,3355,2405720,82198.0,24500000.0
2019-04-04,3395,3705,3395,3555,20548655,87098.0,24500000.0
2019-04-05,3495,3550,3430,3450,5507744,84525.0,24500000.0
2019-04-08,3475,3655,3445,3530,10941554,86485.0,24500000.0
2019-04-09,3535,3615,3475,3510,5116723,85995.0,24500000.0
2019-04-10,3515,3575,3465,3555,3521895,87098.0,24500000.0
2019-04-11,3505,3575,3480,3480,4483328,85260.0,24500000.0
2019-04-12,3610,3655,3455,3490,6738255,85505.0,24500000.0
2019-04-15,3350,3390,3270,3285,3844143,80482.0,24500000.0
2019-04-16,3285,3295,3115,3165,3349584,77542.0,24500000.0
2019-04-17,3215,3420,3185,3225,6006855,79012.0,24500000.0
2019-04-18,3355,3405,3275,3290,5812196,80605.0,24500000.0
2019-04-19,3295,3350,3240,3310,2244545,81095.0,24500000.0
2019-04-22,3295,3400,3245,3275,2520084,80238.0,24500000.0
2019-04-23,3270,3335,3210,3220,1491294,78890.0,24500000.0
2019-04-24,3205,3295,3195,3200,1725868,78400.0,24500000.0
2019-04-25,3190,3425,3170,3220,4089952,78890.0,24500000.0
2019-04-26,3225,3260,3100,3100,2088329,75950.0,24500000.0
2019-04-29,3125,3155,3090,3090,899764,75705.0,24500000.0
2019-04-30,3110,3155,3085,3085,1097623,75582.0,24500000.0
2019-05-02,3110,3170,3105,3130,965559,76685.0,24500000.0
2019-05-03,3125,3205,3120,3145,1113706,77052.0,24500000.0
2019-05-07,3610,3630,3275,3275,10260714,80238.0,24500000.0
2019-05-08,3275,3520,3170,3275,8617772,80238.0,24500000.0
2019-05-09,3280,3305,3100,3100,3147755,75950.0,24500000.0
2019-05-10,3565,3675,3325,3385,31396251,82932.0,24500000.0
2019-05-13,3295,3355,3220,3280,4101100,80360.0,24500000.0
2019-05-14,3215,3335,3150,3270,5469453,80115.0,24500000.0
2019-05-15,3300,3355,3270,3320,3618416,81340.0,24500000.0
2019-05-16,3240,3370,3205,3325,3334178,81462.0,24500000.0
2019-05-17,3295,3340,3265,3300,2541838,80850.0,24500000.0
2019-05-20,3235,3355,3230,3300,2843521,80850.0,24500000.0
2019-05-21,3300,3340,3280,3305,2048520,80972.0,24500000.0
2019-05-22,3305,3400,3270,3400,2707358,83300.0,24500000.0
2019-05-23,3380,3420,3320,3360,2699913,82320.0,24500000.0
2019-05-24,3395,3590,3320,3320,10178309,81340.0,24500000.0
2019-05-27,3250,3315,3145,3145,4097310,77052.0,24500000.0
2019-05-28,3110,3130,3050,3070,1698923,75215.0,24500000.0
2019-05-29,3020,3110,3015,3050,1557320,74725.0,24500000.0
2019-05-30,3050,3080,3015,3015,909067,73868.0,24500000.0
2019-05-31,3040,3130,3020,3130,1348923,76685.0,24500000.0
2019-06-03,3075,3110,3045,3075,884454,75338.0,24500000.0
2019-06-04,3065,3115,3045,3090,845854,75705.0,24500000.0
2019-06-05,3090,3140,3075,3120,788724,76440.0,24500000.0
2019-06-07,3120,3135,3095,3130,846923,76685.0,24500000.0
2019-06-10,3095,3185,3090,3160,965723,77420.0,24500000.0
2019-06-11,3145,3175,3125,3165,702345,77542.0,24500000.0
2019-06-12,3115,3165,3085,3115,1035165,76318.0,24500000.0
2019-06-13,3120,3135,3095,3115,521220,76318.0,24500000.0
2019-06-14,3130,3155,3070,3100,804073,75950.0,24500000.0
2019-06-17,3070,3130,3050,3060,867374,74970.0,24500000.0
2019-06-18,3085,3110,3020,3030,920218,74235.0,24500000.0
2019-06-19,3015,3030,2940,2960,1328052,72520.0,24500000.0
2019-06-20,2945,3015,2925,3010,647596,73745.0,24500000.0
2019-06-21,3025,3070,2990,3065,1159839,75092.0,24500000.0
2019-06-24,2980,2985,2870,2875,1928498,70438.0,24500000.0
2019-06-25,2855,3000,2840,2875,2130502,70438.0,24500000.0
2019-06-26,2875,2920,2865,2870,655648,70315.0,24500000.0
2019-06-27,2870,3090,2860,2940,3891611,72030.0,24500000.0
2019-06-28,2915,3030,2900,2950,1729890,72275.0,24500000.0
2019-07-01,2755,2915,2720,2860,2496153,70070.0,24500000.0
2019-07-02,2840,2875,2820,2840,534209,69580.0,24500000.0
2019-07-03,2835,2975,2830,2855,1151529,69948.0,24500000.0
2019-07-04,2855,2915,2825,2840,790252,69580.0,24500000.0
2019-07-05,2830,2875,2825,2850,422716,69825.0,24500000.0
2019-07-08,2855,2965,2800,2840,1637562,69580.0,24500000.0
2019-07-09,2805,2840,2665,2695,972220,66028.0,24500000.0
2019-07-10,2660,2775,2660,2775,544225,67988.0,24500000.0
2019-07-11,2755,2835,2755,2810,438316,68845.0,24500000.0
2019-07-12,2830,2880,2820,2855,475875,69948.0,24500000.0
2019-07-15,2835,2940,2770,2805,552884,68722.0,24500000.0
2019-07-16,2805,2830,2750,2790,309933,68355.0,24500000.0
2019-07-17,2875,2945,2750,2760,2964232,67620.0,24500000.0
2019-07-18,2760,2800,2735,2775,390026,67988.0,24500000.0
2019-07-19,2790,2855,2755,2850,694469,69825.0,24500000.0
2019-07-22,2820,2885,2815,2860,522662,70070.0,24500000.0
2019-07-23,2850,2945,2820,2850,1011659,69825.0,24500000.0
2019-07-24,2895,3100,2855,2975,4496985,72888.0,24500000.0
2019-07-25,3255,3340,2920,2920,11592622,71540.0,24500000.0
2019-07-26,2960,3000,2740,2780,3571395,68110.0,24500000.0
2019-07-29,2745,2770,2600,2600,1838840,63700.0,24500000.0
2019-07-30,2535,2630,2535,2580,1197035,63210.0,24500000.0
2019-07-31,2720,2750,2590,2595,3926367,63578.0,24500000.0
2019-08-01,2595,2720,2570,2705,2045678,66272.0,24500000.0
2019-08-02,2755,2785,2650,2670,2710320,65415.0,24500000.0
2019-08-05,2710,2760,2585,2585,1776546,63332.0,24500000.0
2019-08-06,2610,2705,2520,2520,3130872,61740.0,24500000.0
2019-08-07,2450,2585,2450,2555,1060459,62598.0,24500000.0
2019-08-08,2550,2625,2540,2615,1040030,64068.0,24500000.0
2019-08-09,2600,2715,2595,2695,1089458,66028.0,24500000.0
2019-08-12,2650,2665,2595,2610,1056796,63945.0,24500000.0
2019-08-13,2590,2615,2565,2570,741892,62965.0,24500000.0
2019-08-14,2585,2740,2570,2650,2744157,65332.0,24653653.0
2019-08-16,2720,2800,2620,2660,4669027,65579.0,24653653.0
2019-08-19,2630,2640,2555,2565,1244416,63237.0,24653653.0
2019-08-20,2560,2585,2535,2575,774894,63483.0,24653653.0
2019-08-21,2575,2650,2545,2640,1231560,65086.0,24653653.0
2019-08-22,2655,3320,2635,2945,13523322,72605.0,24653653.0
2019-08-23,3190,3220,2945,2945,8218751,72605.0,24653653.0
2019-08-26,2945,3035,2735,2760,3971642,68044.0,24653653.0
2019-08-27,2745,2825,2715,2745,1492086,67674.0,24653653.0
2019-08-28,2770,2860,2750,2810,2111147,69277.0,24653653.0
2019-08-29,2815,2825,2750,2770,903318,68291.0,24653653.0
2019-08-30,2755,2800,2740,2780,919320,68537.0,24653653.0
2019-09-02,2840,2845,2795,2845,927862,70140.0,24653653.0
2019-09-03,2840,2895,2820,2890,1151572,71249.0,24653653.0
2019-09-04,2890,2910,2850,2890,676675,71249.0,24653653.0
2019-09-05,2880,2890,2780,2805,1573773,69153.0,24653653.0
2019-09-06,2800,2830,2800,2815,515868,69400.0,24653653.0
2019-09-09,2825,2850,2800,2815,967756,70516.0,25050246.0
2019-09-10,2820,2835,2710,2730,1366152,68387.0,25050246.0
2019-09-11,2700,2765,2680,2760,591152,69139.0,25050246.0
2019-09-16,2750,2815,2690,2805,947899,70266.0,25050246.0
2019-09-17,2800,2975,2765,2970,3110345,74399.0,25050246.0
2019-09-18,2930,2955,2870,2910,1304445,72896.0,25050246.0
2019-09-19,2935,2965,2905,2945,1078685,73773.0,25050246.0
2019-09-20,2915,2955,2895,2945,1139774,73773.0,25050246.0
2019-09-23,2935,2945,2885,2905,808294,72771.0,25050246.0
2019-09-24,2905,2960,2905,2910,878662,72896.0,25050246.0
2019-09-25,2910,2945,2795,2795,1237544,70015.0,25050246.0
2019-09-26,2805,2840,2735,2760,757853,69139.0,25050246.0
2019-09-27,2770,2800,2720,2745,588650,68763.0,25050246.0
2019-09-30,2735,2765,2680,2755,540250,69013.0,25050246.0
2019-10-01,2750,2800,2680,2710,1006640,67886.0,25050246.0
2019-10-02,2660,2870,2655,2825,2784469,70767.0,25050246.0
2019-10-04,2740,2810,2735,2795,911119,70190.0,25112538.0
