엘오티베큠(083310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-09,15000,15850,15000,15650,97074,197226.0,12602296.0
2018-02-12,15850,16100,15550,15550,122512,195966.0,12602296.0
2018-02-13,15850,15900,15150,15150,76813,190925.0,12602296.0
2018-02-14,15250,15650,15050,15550,52276,195966.0,12602296.0
2018-02-19,15650,16150,15600,15700,98909,197856.0,12602296.0
2018-02-20,15700,16050,15550,15800,68020,199116.0,12602296.0
2018-02-21,15800,16800,15750,16700,360858,210458.0,12602296.0
2018-02-22,16750,16750,16350,16600,103245,209198.0,12602296.0
2018-02-23,16600,16650,16250,16600,98738,209198.0,12602296.0
2018-02-26,16650,16950,16500,16650,112078,209828.0,12602296.0
2018-02-27,16900,16950,16500,16850,106398,212349.0,12602296.0
2018-02-28,16850,16850,16150,16400,89590,206678.0,12602296.0
2018-03-02,15950,16400,15800,16300,87100,205417.0,12602296.0
2018-03-05,16200,16200,15500,15550,83737,195966.0,12602296.0
2018-03-06,15700,16200,15600,16050,91691,202267.0,12602296.0
2018-03-07,16000,16300,15800,15950,37761,201007.0,12602296.0
2018-03-08,16000,16100,15650,15850,37209,199746.0,12602296.0
2018-03-09,16000,16450,15900,16400,75779,206678.0,12602296.0
2018-03-12,16650,16650,16250,16400,41844,206678.0,12602296.0
2018-03-13,16400,16650,16300,16650,65386,209828.0,12602296.0
2018-03-14,16650,16800,16600,16750,53956,211088.0,12602296.0
2018-03-15,16700,16750,16250,16400,54047,206678.0,12602296.0
2018-03-16,16450,16450,15900,15900,66323,200377.0,12602296.0
2018-03-19,16200,16350,15900,16200,57406,204157.0,12602296.0
2018-03-20,16100,16200,15950,16100,25947,203479.0,12638420.0
2018-03-21,16150,16350,15700,15950,57668,201583.0,12638420.0
2018-03-22,15900,16050,15650,15800,91081,199687.0,12638420.0
2018-03-23,15500,15650,15050,15050,101091,190208.0,12638420.0
2018-03-26,14900,15200,14700,15150,71616,191472.0,12638420.0
2018-03-27,15350,15350,14850,15100,100201,190840.0,12638420.0
2018-03-28,15050,15150,14650,14850,98657,187681.0,12638420.0
2018-03-29,14800,15000,14650,14950,37676,188944.0,12638420.0
2018-03-30,15000,15100,14800,14900,45817,188312.0,12638420.0
2018-04-02,15000,15050,14500,14750,56661,186417.0,12638420.0
2018-04-03,14550,14750,14100,14400,125970,181993.0,12638420.0
2018-04-04,14400,14600,14050,14500,55551,183257.0,12638420.0
2018-04-05,14500,15150,14350,15100,101860,190840.0,12638420.0
2018-04-06,15050,15100,14300,14400,99188,181993.0,12638420.0
2018-04-09,14350,14500,13700,13800,179582,174410.0,12638420.0
2018-04-10,13850,13950,13600,13900,72335,175674.0,12638420.0
2018-04-11,14000,14400,13950,14100,118176,178202.0,12638420.0
2018-04-12,14300,14800,14200,14450,228477,182625.0,12638420.0
2018-04-13,14650,14650,14300,14500,67013,183257.0,12638420.0
2018-04-16,14550,14650,14300,14600,38359,184521.0,12638420.0
2018-04-17,14650,14950,14500,14750,70340,186417.0,12638420.0
2018-04-18,14800,14850,14500,14600,48582,184521.0,12638420.0
2018-04-19,14600,14650,14150,14400,99011,181993.0,12638420.0
2018-04-20,14250,14550,14100,14350,93031,181361.0,12638420.0
2018-04-23,14350,14450,13950,14050,60922,177570.0,12638420.0
2018-04-24,13800,14000,13450,13700,145528,181638.0,13258256.0
2018-04-25,13500,13900,13350,13550,108495,179649.0,13258256.0
2018-04-26,13600,13850,13550,13700,48842,181638.0,13258256.0
2018-04-27,13900,13950,13600,13650,44777,180975.0,13258256.0
2018-04-30,13600,13600,13000,13250,111406,175672.0,13258256.0
2018-05-02,13300,13500,12950,13000,171103,172357.0,13258256.0
2018-05-03,12950,13250,12800,13050,95537,173020.0,13258256.0
2018-05-04,13050,13150,12750,12850,97679,170369.0,13258256.0
2018-05-08,12900,13550,12900,13200,120332,175009.0,13258256.0
2018-05-09,13100,13950,13100,13950,212519,184953.0,13258256.0
2018-05-10,13950,14000,13700,13900,37017,184290.0,13258256.0
2018-05-11,13900,14400,13800,14350,139003,190256.0,13258256.0
2018-05-14,14300,14350,13850,14000,75353,185616.0,13258256.0
2018-05-15,14000,14350,13700,14250,166970,188930.0,13258256.0
2018-05-16,14200,14200,13600,13850,161711,183627.0,13258256.0
2018-05-17,13800,14100,13550,13650,88407,180975.0,13258256.0
2018-05-18,13750,14000,13600,13800,74953,182964.0,13258256.0
2018-05-21,13850,14050,13850,14000,61112,185616.0,13258256.0
2018-05-23,14000,14750,14000,14550,271223,192908.0,13258256.0
2018-05-24,14600,14700,14300,14600,129646,193571.0,13258256.0
2018-05-25,14550,14600,14050,14450,93868,191582.0,13258256.0
2018-05-28,14450,14450,13950,14100,211353,186941.0,13258256.0
2018-05-29,14150,14550,14050,14300,97363,189593.0,13258256.0
2018-05-30,14200,14250,13700,14150,89162,187604.0,13258256.0
2018-05-31,14150,14300,13950,14300,108989,189593.0,13258256.0
2018-06-01,14250,14900,14100,14800,261522,196222.0,13258256.0
2018-06-04,14900,15000,14650,15000,138277,198874.0,13258256.0
2018-06-05,15100,15300,14850,15050,131033,199537.0,13258256.0
2018-06-07,15200,15350,14850,15300,117693,202851.0,13258256.0
2018-06-08,15200,15300,14750,14950,95522,198211.0,13258256.0
2018-06-11,15000,15150,14850,15000,72503,198874.0,13258256.0
2018-06-12,15150,15300,14900,15150,99295,200863.0,13258256.0
2018-06-14,15200,15250,14650,15100,101590,200200.0,13258256.0
2018-06-15,15100,15200,14450,14500,86663,192245.0,13258256.0
2018-06-18,14400,14400,13600,13900,174557,184290.0,13258256.0
2018-06-19,13700,14100,12800,13200,279015,175009.0,13258256.0
2018-06-20,13150,13350,12850,13300,130726,176335.0,13258256.0
2018-06-21,13300,13300,13000,13000,72413,172357.0,13258256.0
2018-06-22,12900,13100,12200,12950,139352,171694.0,13258256.0
2018-06-25,12950,13050,12600,12800,63897,169706.0,13258256.0
2018-06-26,12550,12650,12200,12300,160589,163077.0,13258256.0
2018-06-27,12450,12750,12250,12550,98315,166391.0,13258256.0
2018-06-28,12550,12600,12050,12200,81917,161751.0,13258256.0
2018-06-29,12200,12350,11800,12200,106995,161751.0,13258256.0
2018-07-02,12000,12200,11600,11600,94084,153796.0,13258256.0
2018-07-03,11600,11800,11200,11650,139743,154459.0,13258256.0
2018-07-04,11500,12150,11500,11950,74977,158436.0,13258256.0
2018-07-05,11800,12000,11500,11650,55690,154459.0,13258256.0
2018-07-06,11650,12250,11600,12250,46701,162414.0,13258256.0
2018-07-09,12150,12250,12000,12150,30664,161088.0,13258256.0
2018-07-10,12150,12400,11950,12400,59777,164402.0,13258256.0
2018-07-11,12200,12300,11900,12000,92649,159099.0,13258256.0
2018-07-12,11950,12050,11800,11900,40857,157773.0,13258256.0
2018-07-13,11950,12250,11850,12200,89766,161751.0,13258256.0
2018-07-16,12200,12500,12100,12150,65203,161088.0,13258256.0
2018-07-17,12200,12300,12050,12250,31738,162414.0,13258256.0
2018-07-18,12300,12850,12300,12750,143320,169043.0,13258256.0
2018-07-19,12800,12900,12450,12500,77665,165728.0,13258256.0
2018-07-20,12450,12600,12200,12300,62407,163077.0,13258256.0
2018-07-23,12300,12350,11450,11500,104701,152470.0,13258256.0
2018-07-24,11300,11650,11250,11400,94745,151144.0,13258256.0
2018-07-25,11300,11450,10850,11100,126231,147167.0,13258256.0
2018-07-26,11100,11400,10950,11400,49884,151144.0,13258256.0
2018-07-27,11450,12050,11250,11900,99382,157773.0,13258256.0
2018-07-30,11700,12100,11650,11950,39924,158436.0,13258256.0
2018-07-31,11950,12050,11750,12050,44258,159762.0,13258256.0
2018-08-01,12150,12350,11950,12150,57154,161088.0,13258256.0
2018-08-02,12150,12150,11700,11850,59047,157110.0,13258256.0
2018-08-03,11850,12250,11850,12000,85223,159099.0,13258256.0
2018-08-06,12000,12050,11750,11900,29557,157773.0,13258256.0
2018-08-07,11950,12250,11800,12100,56542,160425.0,13258256.0
2018-08-08,12100,12350,11750,12000,91496,159099.0,13258256.0
2018-08-09,12150,12350,11900,12050,115056,159762.0,13258256.0
2018-08-10,12050,12050,11550,11700,193529,155122.0,13258256.0
2018-08-13,11500,11600,10750,10850,170364,143852.0,13258256.0
2018-08-14,10900,11000,10750,10800,83204,143189.0,13258256.0
2018-08-16,10650,10650,10200,10450,195503,138549.0,13258256.0
2018-08-17,10400,10550,10200,10350,86423,137223.0,13258256.0
2018-08-20,10350,10450,9990,10100,161135,133908.0,13258256.0
2018-08-21,10100,10400,10000,10350,127425,137223.0,13258256.0
2018-08-22,10500,10750,10400,10600,129894,140538.0,13258256.0
2018-08-23,10600,10700,10300,10400,71033,137886.0,13258256.0
2018-08-24,10400,10500,10300,10500,41452,139212.0,13258256.0
2018-08-27,10500,10600,10250,10550,52383,139875.0,13258256.0
2018-08-28,10650,10650,10400,10500,52984,139212.0,13258256.0
2018-08-29,10550,10850,10400,10850,92286,143852.0,13258256.0
2018-08-30,10900,10900,10600,10800,64717,143189.0,13258256.0
2018-08-31,10700,10800,10500,10800,57002,143189.0,13258256.0
2018-09-03,10850,10850,10650,10750,25937,142526.0,13258256.0
2018-09-04,10550,10850,10550,10850,46060,143852.0,13258256.0
2018-09-05,10850,11100,10700,11050,52654,146504.0,13258256.0
2018-09-06,11050,11100,10750,10900,42924,144515.0,13258256.0
2018-09-07,10750,10850,10300,10500,118185,139212.0,13258256.0
2018-09-10,10500,10550,10200,10350,53064,137223.0,13258256.0
2018-09-11,10350,10550,10200,10450,47771,138549.0,13258256.0
2018-09-12,10400,10750,10300,10700,108919,141863.0,13258256.0
2018-09-13,10700,10700,10350,10450,54401,138549.0,13258256.0
2018-09-14,10500,10800,10500,10750,72055,142526.0,13258256.0
2018-09-17,10950,11250,10750,10900,186578,144515.0,13258256.0
2018-09-18,10750,10850,10550,10600,65489,140538.0,13258256.0
2018-09-19,10700,10700,10300,10300,70060,136560.0,13258256.0
2018-09-20,10300,10400,10200,10250,48439,135897.0,13258256.0
2018-09-21,10300,10500,10200,10500,60378,139212.0,13258256.0
2018-09-27,10550,10550,10350,10450,45439,138549.0,13258256.0
2018-09-28,10450,10500,10250,10350,46054,137223.0,13258256.0
2018-10-01,10350,10450,10300,10300,47219,136560.0,13258256.0
2018-10-02,10350,10350,9990,10050,101064,133245.0,13258256.0
2018-10-04,10150,10150,9500,9590,129237,127147.0,13258256.0
2018-10-05,9570,9620,9400,9450,60688,125291.0,13258256.0
2018-10-08,9400,9640,9130,9250,83118,122639.0,13258256.0
2018-10-10,9200,9230,8650,8680,166234,115082.0,13258256.0
2018-10-11,8200,8490,8000,8150,122626,108055.0,13258256.0
2018-10-12,8000,8580,8000,8530,75549,113093.0,13258256.0
2018-10-15,8520,8640,8310,8530,44840,113093.0,13258256.0
2018-10-16,8530,8680,8370,8640,26835,114551.0,13258256.0
2018-10-17,8750,8890,8480,8550,79516,113358.0,13258256.0
2018-10-18,8500,8580,8250,8300,78950,110044.0,13258256.0
2018-10-19,8250,8550,8170,8460,71929,112165.0,13258256.0
2018-10-22,8460,8560,8430,8510,42063,112828.0,13258256.0
2018-10-23,8470,8650,8250,8340,39835,110574.0,13258256.0
2018-10-24,8340,8470,8140,8260,34130,109513.0,13258256.0
2018-10-25,7960,8150,7710,8130,86884,107790.0,13258256.0
2018-10-26,8140,8180,7570,7730,156369,102486.0,13258256.0
2018-10-29,7610,7760,7200,7300,143236,96785.0,13258256.0
2018-10-30,7020,7410,6900,7300,176777,96785.0,13258256.0
2018-10-31,7310,8090,7120,7900,148750,104740.0,13258256.0
2018-11-01,7900,8120,7870,7900,44280,104740.0,13258256.0
2018-11-02,8020,8450,8020,8300,53295,110044.0,13258256.0
2018-11-05,8410,8410,8070,8300,45697,110044.0,13258256.0
2018-11-06,8310,8400,8120,8260,13739,109513.0,13258256.0
2018-11-07,8340,8360,7890,8050,34764,106729.0,13258256.0
2018-11-08,8190,8290,8110,8230,30394,109115.0,13258256.0
2018-11-09,8280,8280,8050,8090,19037,107259.0,13258256.0
2018-11-12,7980,8170,7980,8150,28916,108055.0,13258256.0
2018-11-13,8100,8100,7780,8070,35353,106994.0,13258256.0
2018-11-14,8120,8120,7670,7890,73858,104608.0,13258256.0
2018-11-15,7640,7740,7400,7530,135272,99835.0,13258256.0
2018-11-16,7550,7660,7420,7610,42203,100895.0,13258256.0
2018-11-19,7700,7740,7530,7650,32753,101426.0,13258256.0
2018-11-20,7640,7640,7350,7500,54736,99437.0,13258256.0
2018-11-21,7450,7500,7040,7410,96772,98244.0,13258256.0
2018-11-22,7470,7490,7370,7410,29960,98244.0,13258256.0
2018-11-23,7470,7480,7330,7470,29909,99039.0,13258256.0
2018-11-26,7540,8700,7540,7940,2179872,105271.0,13258256.0
2018-11-27,7950,8120,7900,8000,177384,106066.0,13258256.0
2018-11-28,8020,8070,7710,7890,262484,104608.0,13258256.0
2018-11-29,8270,8270,7750,7770,295957,103017.0,13258256.0
2018-11-30,7740,7860,7560,7570,95443,100365.0,13258256.0
2018-12-03,7630,7770,7580,7770,59777,103017.0,13258256.0
2018-12-04,7750,7880,7570,7810,89270,103547.0,13258256.0
2018-12-05,7630,7750,7630,7670,49956,101691.0,13258256.0
2018-12-06,7680,7740,7360,7470,81564,99039.0,13258256.0
2018-12-07,7590,7590,7300,7490,54938,99304.0,13258256.0
2018-12-10,7300,7390,7100,7120,89147,94399.0,13258256.0
2018-12-11,7120,7140,6970,6970,72669,92410.0,13258256.0
2018-12-12,7100,7200,6990,7100,50704,94134.0,13258256.0
2018-12-13,7110,7190,7090,7170,31863,95062.0,13258256.0
2018-12-14,7070,7170,7000,7060,45580,93603.0,13258256.0
2018-12-17,7000,7210,6950,7210,55961,95592.0,13258256.0
2018-12-18,7150,7150,7010,7080,21641,93868.0,13258256.0
2018-12-19,7150,7150,6600,7000,67035,92808.0,13258256.0
2018-12-20,7000,7000,6590,6610,159325,87637.0,13258256.0
2018-12-21,6590,6790,6510,6640,62599,88035.0,13258256.0
2018-12-24,6570,6650,6550,6640,21584,88035.0,13258256.0
2018-12-26,6530,6590,6320,6410,68104,84985.0,13258256.0
2018-12-27,6570,6570,6390,6540,40166,86709.0,13258256.0
2018-12-28,6590,6940,6590,6790,49498,90024.0,13258256.0
2019-01-02,6790,6870,6640,6690,22433,88698.0,13258256.0
2019-01-03,6600,6740,6450,6480,34310,85913.0,13258256.0
2019-01-04,6480,6570,6200,6350,60527,84190.0,13258256.0
2019-01-07,6400,6530,6390,6460,21428,85648.0,13258256.0
2019-01-08,6530,6720,6480,6620,74979,87770.0,13258256.0
2019-01-09,6540,6900,6540,6710,100356,88963.0,13258256.0
2019-01-10,6710,6790,6580,6630,59263,87902.0,13258256.0
2019-01-11,6730,6830,6600,6830,71470,90554.0,13258256.0
2019-01-14,6880,6950,6750,6900,53547,91482.0,13258256.0
2019-01-15,6820,7120,6820,7080,72630,93868.0,13258256.0
2019-01-16,7100,7170,6970,7170,77676,95062.0,13258256.0
2019-01-17,7200,7420,7100,7200,87444,95459.0,13258256.0
2019-01-18,7220,7450,7220,7420,78147,98376.0,13258256.0
2019-01-21,7500,7590,7360,7410,65677,98244.0,13258256.0
2019-01-22,7420,7440,7260,7260,39701,96255.0,13258256.0
2019-01-23,7210,7370,7110,7290,44212,96653.0,13258256.0
2019-01-24,7290,7600,7290,7600,66298,100763.0,13258256.0
2019-01-25,7680,7810,7600,7810,101940,103547.0,13258256.0
2019-01-28,7810,7820,7560,7640,78623,101293.0,13258256.0
2019-01-29,7680,7790,7530,7760,43195,102884.0,13258256.0
2019-01-30,7800,8020,7600,7950,134349,105403.0,13258256.0
2019-01-31,7970,8060,7810,7940,70420,105271.0,13258256.0
2019-02-01,7940,8070,7870,8020,90148,106331.0,13258256.0
2019-02-07,8170,8350,8020,8300,154955,110044.0,13258256.0
2019-02-08,8260,8310,8060,8290,69950,109911.0,13258256.0
2019-02-11,8350,8350,7950,8070,90789,106994.0,13258256.0
2019-02-12,8230,8230,8040,8100,39772,107392.0,13258256.0
2019-02-13,8160,8720,8120,8680,262250,115082.0,13258256.0
2019-02-14,8750,10600,8710,9380,2247666,124362.0,13258256.0
2019-02-15,9480,9490,9090,9100,389285,120650.0,13258256.0
2019-02-18,9010,9270,9010,9090,205277,120518.0,13258256.0
2019-02-19,9110,9140,8800,8900,128436,117998.0,13258256.0
2019-02-20,8910,8990,8780,8970,84962,118927.0,13258256.0
2019-02-21,8970,9100,8830,8840,93578,117203.0,13258256.0
2019-02-22,8800,8960,8630,8650,127749,114684.0,13258256.0
2019-02-25,8600,8950,8580,8940,75662,118529.0,13258256.0
2019-02-26,8950,8960,8670,8700,71285,115347.0,13258256.0
2019-02-27,8710,8840,8660,8820,49960,116938.0,13258256.0
2019-02-28,8770,8770,8290,8320,141143,110309.0,13258256.0
2019-03-04,8320,8550,8320,8400,56270,111369.0,13258256.0
2019-03-05,8400,8400,8100,8150,50245,108055.0,13258256.0
2019-03-06,8300,8360,8120,8210,39261,108850.0,13258256.0
2019-03-07,8210,8490,8210,8260,45733,109513.0,13258256.0
2019-03-08,8170,8380,8160,8350,49265,110706.0,13258256.0
2019-03-11,8350,8490,8150,8220,71917,108983.0,13258256.0
2019-03-12,8450,8580,8340,8460,63034,112165.0,13258256.0
2019-03-13,8530,8580,8360,8540,31562,113226.0,13258256.0
2019-03-14,8680,9530,8590,9510,526266,126086.0,13258256.0
2019-03-15,9500,9500,9050,9060,351141,120120.0,13258256.0
2019-03-18,9030,9370,8960,9040,128629,119855.0,13258256.0
2019-03-19,9080,9110,8800,8880,87766,117733.0,13258256.0
2019-03-20,8840,8890,8670,8880,61000,117733.0,13258256.0
2019-03-21,8880,9290,8870,8960,141365,118794.0,13258256.0
2019-03-22,9080,9110,8750,8750,80391,116010.0,13258256.0
2019-03-25,8670,8720,8550,8560,45246,113491.0,13258256.0
2019-03-26,8570,8670,8450,8640,38593,114551.0,13258256.0
2019-03-27,8650,8780,8450,8500,32194,112695.0,13258256.0
2019-03-28,8420,8500,8140,8170,88543,108320.0,13258256.0
2019-03-29,8170,8300,8150,8260,25891,109513.0,13258256.0
2019-04-01,8340,8760,8320,8730,98352,115745.0,13258256.0
2019-04-02,8740,8970,8730,8780,51608,116407.0,13258256.0
2019-04-03,8900,8930,8820,8870,45890,117601.0,13258256.0
2019-04-04,8900,9240,8870,9090,82432,120518.0,13258256.0
2019-04-05,9090,9200,8970,9110,75801,120783.0,13258256.0
2019-04-08,9180,9370,8980,9030,108140,119722.0,13258256.0
2019-04-09,9050,9450,9050,9270,108136,122904.0,13258256.0
2019-04-10,9190,9460,9170,9260,69747,122771.0,13258256.0
2019-04-11,9340,9340,9170,9250,44273,122639.0,13258256.0
2019-04-12,9180,9290,9060,9160,57847,121446.0,13258256.0
2019-04-15,9150,9960,9140,9490,364434,125821.0,13258256.0
2019-04-16,9500,9750,9360,9640,159265,127810.0,13258256.0
2019-04-17,9660,11500,9660,10300,1988793,136560.0,13258256.0
2019-04-18,10200,10450,9970,10300,320752,136560.0,13258256.0
2019-04-19,10400,10550,10000,10000,237175,132583.0,13258256.0
2019-04-22,10100,10100,9640,9670,205513,128207.0,13258256.0
2019-04-23,9680,9960,9640,9760,132570,129401.0,13258256.0
2019-04-24,9820,9880,9600,9760,98594,129401.0,13258256.0
2019-04-25,9760,10850,9700,10300,1138864,136560.0,13258256.0
2019-04-26,10300,10450,9990,10250,200440,135897.0,13258256.0
2019-04-29,10200,11300,10200,11200,990234,148492.0,13258256.0
2019-04-30,11250,11350,10850,11150,557133,147830.0,13258256.0
2019-05-02,11250,11500,10950,11150,339310,147830.0,13258256.0
2019-05-03,11050,11100,10550,10650,283184,141200.0,13258256.0
2019-05-07,10450,10700,10350,10500,146514,139212.0,13258256.0
2019-05-08,10400,10400,10000,10050,150666,133245.0,13258256.0
2019-05-09,10050,10150,9370,9450,248200,125291.0,13258256.0
2019-05-10,9440,9640,9060,9500,116774,125953.0,13258256.0
2019-05-13,9210,9400,8580,8640,275934,114551.0,13258256.0
2019-05-14,8490,8890,8410,8810,116779,116805.0,13258256.0
2019-05-15,8880,9130,8800,9080,175760,120385.0,13258256.0
2019-05-16,9080,9080,8590,8630,130163,114419.0,13258256.0
2019-05-17,8750,8970,8630,8700,105091,115347.0,13258256.0
2019-05-20,8700,8790,8420,8420,108391,111635.0,13258256.0
2019-05-21,8420,8530,8340,8380,68103,111104.0,13258256.0
2019-05-22,8410,8470,8250,8250,64258,109381.0,13258256.0
2019-05-23,8220,8290,7740,7890,208703,104608.0,13258256.0
2019-05-24,7900,7940,7690,7700,76781,102089.0,13258256.0
2019-05-27,7800,7800,7460,7610,102804,100895.0,13258256.0
2019-05-28,7610,7890,7540,7890,73479,104608.0,13258256.0
2019-05-29,7760,7870,7610,7790,49587,103282.0,13258256.0
2019-05-30,7770,7870,7670,7870,68057,104342.0,13258256.0
2019-05-31,7830,7950,7770,7940,47207,105271.0,13258256.0
2019-06-03,7800,7890,7790,7850,36075,104077.0,13258256.0
2019-06-04,7790,8570,7790,7960,614665,105536.0,13258256.0
2019-06-05,8030,8390,8030,8200,153520,108718.0,13258256.0
