대호피앤씨(021040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-24,1050,1065,1040,1045,184084,76403.0,73112826.0
2017-07-25,1045,1060,1040,1050,170149,76768.0,73112826.0
2017-07-26,1050,1060,1015,1030,383474,75306.0,73112826.0
2017-07-27,1030,1045,999,1005,320234,73478.0,73112826.0
2017-07-28,960,1010,960,980,1270255,71651.0,73112826.0
2017-07-31,979,989,954,975,332037,71285.0,73112826.0
2017-08-01,984,988,965,981,108609,71724.0,73112826.0
2017-08-02,986,1015,980,1015,168067,74210.0,73112826.0
2017-08-03,1010,1020,998,1015,229753,74210.0,73112826.0
2017-08-04,1020,1035,1015,1030,141031,75306.0,73112826.0
2017-08-07,1035,1055,1025,1050,166762,76768.0,73112826.0
2017-08-08,1040,1055,1025,1040,149927,76037.0,73112826.0
2017-08-09,1035,1050,1005,1020,116657,74575.0,73112826.0
2017-08-10,1020,1050,1005,1025,263937,74941.0,73112826.0
2017-08-11,1025,1025,994,1000,367858,73113.0,73112826.0
2017-08-14,993,1015,993,1005,76305,73478.0,73112826.0
2017-08-16,1000,1015,1000,1015,81934,74210.0,73112826.0
2017-08-17,1005,1040,1005,1030,132033,75306.0,73112826.0
2017-08-18,1010,1035,1010,1035,86693,75672.0,73112826.0
2017-08-21,1035,1035,1015,1030,133826,75306.0,73112826.0
2017-08-22,1035,1045,1025,1045,245981,76403.0,73112826.0
2017-08-23,1050,1055,1035,1050,152819,76768.0,73112826.0
2017-08-24,1050,1060,1035,1060,175970,77500.0,73112826.0
2017-08-25,1065,1080,1060,1075,286788,78596.0,73112826.0
2017-08-28,1085,1085,1060,1080,176525,78962.0,73112826.0
2017-08-29,1070,1075,1050,1070,114157,78231.0,73112826.0
2017-08-30,1075,1080,1060,1080,93136,78962.0,73112826.0
2017-08-31,1070,1105,1070,1085,357067,79327.0,73112826.0
2017-09-01,1085,1085,1060,1070,92484,78231.0,73112826.0
2017-09-04,1015,1065,1015,1050,191990,76768.0,73112826.0
2017-09-05,1060,1065,1030,1050,178918,76768.0,73112826.0
2017-09-06,1055,1065,1020,1020,283351,74575.0,73112826.0
2017-09-07,1040,1045,1020,1045,70454,76403.0,73112826.0
2017-09-08,1060,1065,1020,1035,174774,75672.0,73112826.0
2017-09-11,1045,1045,1015,1030,104009,75306.0,73112826.0
2017-09-12,1040,1040,1010,1030,125423,75306.0,73112826.0
2017-09-13,1040,1040,1015,1030,107349,75306.0,73112826.0
2017-09-14,1030,1040,1010,1035,272220,75672.0,73112826.0
2017-09-15,1035,1035,1010,1030,141526,75306.0,73112826.0
2017-09-18,1030,1080,1020,1030,585145,75306.0,73112826.0
2017-09-19,1030,1040,1020,1035,71094,75672.0,73112826.0
2017-09-20,1025,1035,1010,1015,172881,74210.0,73112826.0
2017-09-21,1010,1020,996,1015,245970,74210.0,73112826.0
2017-09-22,1010,1025,992,1000,325315,73113.0,73112826.0
2017-09-25,1000,1010,978,979,170065,71577.0,73112826.0
2017-09-26,952,1005,952,1000,55430,73113.0,73112826.0
2017-09-27,1010,1010,991,1000,74303,73113.0,73112826.0
2017-09-28,1005,1005,974,975,208326,71285.0,73112826.0
2017-09-29,975,998,961,962,72906,70335.0,73112826.0
2017-10-10,963,980,960,967,105339,70700.0,73112826.0
2017-10-11,972,978,961,978,31396,71504.0,73112826.0
2017-10-12,980,985,972,973,50980,71139.0,73112826.0
2017-10-13,984,990,960,973,194319,71139.0,73112826.0
2017-10-16,982,982,940,962,163823,70335.0,73112826.0
2017-10-17,962,968,953,964,53068,70481.0,73112826.0
2017-10-18,964,964,941,960,114381,70188.0,73112826.0
2017-10-19,962,962,940,942,83922,68872.0,73112826.0
2017-10-20,942,956,935,943,56926,68945.0,73112826.0
2017-10-23,958,958,925,925,118376,67629.0,73112826.0
2017-10-24,926,940,925,940,42646,68726.0,73112826.0
2017-10-25,946,986,940,975,79692,71285.0,73112826.0
2017-10-26,971,978,963,973,22759,71139.0,73112826.0
2017-10-27,983,983,958,968,40480,70773.0,73112826.0
2017-10-30,970,983,942,950,64558,69457.0,73112826.0
2017-10-31,950,972,950,971,41438,70993.0,73112826.0
2017-11-01,963,978,960,967,36772,70700.0,73112826.0
2017-11-02,960,974,960,969,12880,70846.0,73112826.0
2017-11-03,970,972,964,970,41645,70919.0,73112826.0
2017-11-06,983,983,962,970,39783,70919.0,73112826.0
2017-11-07,964,973,964,972,25773,71066.0,73112826.0
2017-11-08,965,979,948,961,157838,70261.0,73112826.0
2017-11-09,961,972,951,962,41106,70335.0,73112826.0
2017-11-10,960,963,950,953,82559,69677.0,73112826.0
2017-11-13,955,972,950,968,107942,70773.0,73112826.0
2017-11-14,968,969,952,955,134125,69823.0,73112826.0
2017-11-15,956,960,940,941,140252,68799.0,73112826.0
2017-11-16,940,948,930,948,176806,69311.0,73112826.0
2017-11-17,960,963,947,960,37428,70188.0,73112826.0
2017-11-20,961,961,945,957,123152,69969.0,73112826.0
2017-11-21,957,960,945,945,173016,69092.0,73112826.0
2017-11-22,945,956,936,937,137839,68507.0,73112826.0
2017-11-23,942,960,935,938,69311,68580.0,73112826.0
2017-11-24,946,954,940,944,206455,69019.0,73112826.0
2017-11-27,946,971,946,970,140568,70919.0,73112826.0
2017-11-28,970,980,967,980,240932,71651.0,73112826.0
2017-11-29,980,997,975,977,156032,71431.0,73112826.0
2017-11-30,977,992,969,969,115674,70846.0,73112826.0
2017-12-01,968,980,959,970,55616,70919.0,73112826.0
2017-12-04,970,984,954,961,246251,70261.0,73112826.0
2017-12-05,958,967,947,960,188319,70188.0,73112826.0
2017-12-06,960,1055,957,989,2365439,72309.0,73112826.0
2017-12-07,984,996,964,981,365090,71724.0,73112826.0
2017-12-08,989,991,965,965,154500,70554.0,73112826.0
2017-12-11,970,970,956,957,152990,69969.0,73112826.0
2017-12-12,955,970,950,955,150409,69823.0,73112826.0
2017-12-13,953,972,950,960,113084,70188.0,73112826.0
2017-12-14,955,966,950,957,127327,69969.0,73112826.0
2017-12-15,957,958,946,950,91483,69457.0,73112826.0
2017-12-18,960,971,945,953,193457,69677.0,73112826.0
2017-12-19,958,958,932,943,245628,68945.0,73112826.0
2017-12-20,943,952,933,942,98045,68872.0,73112826.0
2017-12-21,946,948,911,911,306473,66606.0,73112826.0
2017-12-22,912,943,905,935,123904,68360.0,73112826.0
2017-12-26,944,960,925,952,110338,69603.0,73112826.0
2017-12-27,955,965,942,959,127897,70115.0,73112826.0
2017-12-28,960,974,942,973,121480,71139.0,73112826.0
2018-01-02,975,978,956,973,243657,71139.0,73112826.0
2018-01-03,980,980,970,973,57902,71139.0,73112826.0
2018-01-04,970,980,947,950,230075,69457.0,73112826.0
2018-01-05,948,957,938,946,200739,69165.0,73112826.0
2018-01-08,954,954,930,939,98094,68653.0,73112826.0
2018-01-09,936,936,896,907,354636,66313.0,73112826.0
2018-01-10,907,940,907,939,108400,68653.0,73112826.0
2018-01-11,939,945,917,940,75653,68726.0,73112826.0
2018-01-12,940,944,915,924,127213,67556.0,73112826.0
2018-01-15,926,940,904,915,228367,66898.0,73112826.0
2018-01-16,907,915,820,833,1628429,60903.0,73112826.0
2018-01-17,833,854,832,834,480868,60976.0,73112826.0
2018-01-18,835,854,832,844,237763,61707.0,73112826.0
2018-01-19,853,865,844,860,134465,62877.0,73112826.0
2018-01-22,860,880,858,863,207234,63096.0,73112826.0
2018-01-23,864,875,862,865,46576,63243.0,73112826.0
2018-01-24,864,889,862,877,175929,64120.0,73112826.0
2018-01-25,872,925,872,912,458524,66679.0,73112826.0
2018-01-26,929,943,913,943,326135,68945.0,73112826.0
2018-01-29,968,971,946,970,408341,70919.0,73112826.0
2018-01-30,961,981,950,980,270861,71651.0,73112826.0
2018-01-31,983,987,963,980,185270,71651.0,73112826.0
2018-02-01,980,995,970,995,214858,72747.0,73112826.0
2018-02-02,998,1040,992,995,1184157,72747.0,73112826.0
2018-02-05,990,995,942,980,551929,71651.0,73112826.0
2018-02-06,953,983,930,968,497529,70773.0,73112826.0
2018-02-07,982,1025,967,975,482724,71285.0,73112826.0
2018-02-08,975,1005,975,1005,232300,73478.0,73112826.0
2018-02-09,968,1005,968,1000,108490,73113.0,73112826.0
2018-02-12,1000,1000,972,988,200248,72235.0,73112826.0
2018-02-13,1015,1020,988,993,286539,72601.0,73112826.0
2018-02-14,988,1005,984,1000,186396,73113.0,73112826.0
2018-02-19,1020,1125,1005,1105,3653989,80790.0,73112826.0
2018-02-20,1105,1135,1065,1120,1042730,81886.0,73112826.0
2018-02-21,1115,1210,1110,1195,2381506,87370.0,73112826.0
2018-02-22,1180,1230,1180,1220,2003061,89198.0,73112826.0
2018-02-23,1230,1280,1205,1270,1201995,92853.0,73112826.0
2018-02-26,1275,1310,1260,1300,915227,95047.0,73112826.0
2018-02-27,1290,1310,1200,1280,1207467,93584.0,73112826.0
2018-02-28,1280,1400,1230,1370,1450108,100165.0,73112826.0
2018-03-02,1370,1390,1285,1380,848148,100896.0,73112826.0
2018-03-05,1380,1435,1350,1385,744979,101261.0,73112826.0
2018-03-06,1370,1390,1350,1375,341876,100530.0,73112826.0
2018-03-07,1375,1400,1330,1365,545431,99799.0,73112826.0
2018-03-08,1385,1445,1350,1405,1096649,102724.0,73112826.0
2018-03-09,1405,1420,1335,1390,1679980,101627.0,73112826.0
2018-03-12,1400,1430,1380,1400,1618926,102358.0,73112826.0
2018-03-13,1410,1545,1390,1510,3375427,110400.0,73112826.0
2018-03-14,1470,1630,1460,1600,1905779,116981.0,73112826.0
2018-03-15,1600,1645,1565,1645,910691,120271.0,73112826.0
2018-03-16,1650,1900,1600,1770,4015551,129410.0,73112826.0
2018-03-19,1760,1810,1690,1750,869936,127947.0,73112826.0
2018-03-20,1745,1760,1575,1660,1376509,121367.0,73112826.0
2018-03-21,1670,1725,1600,1690,770067,123561.0,73112826.0
2018-03-22,1680,1715,1640,1675,481433,122464.0,73112826.0
2018-03-23,1675,1935,1640,1700,1687458,124292.0,73112826.0
2018-03-26,1720,1850,1720,1805,1313869,131969.0,73112826.0
2018-03-27,1830,1910,1695,1725,1768095,126120.0,73112826.0
2018-03-28,1715,1785,1695,1735,599098,126851.0,73112826.0
2018-03-29,1735,1760,1670,1740,436600,127216.0,73112826.0
2018-03-30,1740,1800,1715,1760,372153,128679.0,73112826.0
2018-04-02,1750,1860,1750,1855,824114,135624.0,73112826.0
2018-04-03,1840,1895,1825,1890,467451,138183.0,73112826.0
2018-04-04,1895,1895,1795,1815,564959,132700.0,73112826.0
2018-04-05,1800,1810,1470,1665,4454156,121733.0,73112826.0
2018-04-06,1645,1775,1580,1710,1187036,125023.0,73112826.0
2018-04-09,1690,1750,1690,1725,279323,126120.0,73112826.0
2018-04-10,1730,1745,1690,1740,2238909,127216.0,73112826.0
2018-04-11,1810,2030,1790,2030,1346338,148419.0,73112826.0
2018-04-12,2030,2295,1970,2060,2745882,150612.0,73112826.0
2018-04-13,2080,2240,2040,2215,1151733,161945.0,73112826.0
2018-04-16,2230,2320,2160,2295,765818,167794.0,73112826.0
2018-04-17,2340,2350,2180,2235,644198,163407.0,73112826.0
2018-04-18,2215,2275,2080,2230,587949,163042.0,73112826.0
2018-04-19,2135,2170,1970,2170,2278179,158655.0,73112826.0
2018-04-20,2210,2425,2190,2305,1229067,168525.0,73112826.0
2018-04-23,2275,2315,2170,2270,354768,165966.0,73112826.0
2018-04-24,2270,2360,2210,2320,346854,169622.0,73112826.0
2018-04-25,2300,2340,2250,2290,259132,167428.0,73112826.0
2018-04-26,2275,2285,2140,2220,952628,162310.0,73112826.0
2018-04-27,2160,2205,2115,2180,372877,159386.0,73112826.0
2018-04-30,2215,2330,2140,2220,549476,162310.0,73112826.0
2018-05-02,2515,2520,2250,2355,1718064,172181.0,73112826.0
2018-05-03,2330,2470,2230,2450,413503,179126.0,73112826.0
2018-05-04,2415,2445,2375,2390,198531,174740.0,73112826.0
2018-05-08,2400,2800,2240,2300,4410131,168159.0,73112826.0
2018-05-09,2320,2345,2100,2205,1847875,161214.0,73112826.0
2018-05-10,2220,2290,2185,2225,408448,162676.0,73112826.0
2018-05-11,2215,2280,2200,2255,297186,164869.0,73112826.0
2018-05-14,2255,2340,2240,2265,497131,165601.0,73112826.0
2018-05-15,2300,2315,2130,2205,1229335,161214.0,73112826.0
2018-05-16,2235,2240,1980,2095,682537,153171.0,73112826.0
2018-05-17,2080,2140,1995,2100,944634,153537.0,73112826.0
2018-05-18,2120,2120,1965,1990,487433,145495.0,73112826.0
2018-05-21,1990,2010,1880,1900,920918,138914.0,73112826.0
2018-05-23,1900,1980,1870,1900,905457,138914.0,73112826.0
2018-05-24,1900,1935,1800,1900,1189288,138914.0,73112826.0
2018-05-25,1835,1925,1735,1850,1285728,135259.0,73112826.0
2018-05-28,1865,2025,1845,1985,621212,145129.0,73112826.0
2018-05-29,1995,1995,1800,1810,772260,132334.0,73112826.0
2018-05-30,1700,1780,1535,1580,5878211,115518.0,73112826.0
2018-05-31,1605,1795,1470,1555,5544685,113690.0,73112826.0
2018-06-01,1495,1570,1485,1535,1752819,112228.0,73112826.0
2018-06-04,1530,1625,1445,1450,2660911,106014.0,73112826.0
2018-06-05,1450,1485,1390,1440,1540430,105282.0,73112826.0
2018-06-07,1455,1500,1435,1475,1564748,107841.0,73112826.0
2018-06-08,1505,1555,1445,1465,1751792,107110.0,73112826.0
2018-06-11,1470,1480,1405,1425,693448,104186.0,73112826.0
2018-06-12,1440,1510,1385,1425,1180454,104186.0,73112826.0
2018-06-14,1400,1430,1315,1320,1040023,96509.0,73112826.0
2018-06-15,1355,1445,1330,1415,855390,103455.0,73112826.0
2018-06-18,1425,1450,1335,1375,463517,100530.0,73112826.0
2018-06-19,1395,1410,1260,1310,886319,95778.0,73112826.0
2018-06-20,1310,1410,1270,1405,637736,102724.0,73112826.0
2018-06-21,1430,1520,1305,1350,3151516,98702.0,73112826.0
2018-06-22,1350,1385,1115,1145,5433743,83714.0,73112826.0
2018-06-25,1170,1260,1140,1195,2402305,87370.0,73112826.0
2018-06-26,1195,1500,1150,1405,17245732,102724.0,73112826.0
2018-06-27,1355,1375,1235,1265,5292411,92488.0,73112826.0
2018-06-28,1245,1250,1130,1135,3033192,82983.0,73112826.0
2018-06-29,1150,1170,1110,1140,1334992,83349.0,73112826.0
2018-07-02,1145,1160,1060,1070,1258382,78231.0,73112826.0
2018-07-03,1070,1120,1040,1120,1496624,81886.0,73112826.0
2018-07-04,1130,1140,1075,1090,1257763,79693.0,73112826.0
2018-07-05,1090,1100,1035,1050,1047544,76768.0,73112826.0
2018-07-06,1060,1075,1020,1045,678712,76403.0,73112826.0
2018-07-09,1040,1055,1010,1015,722762,74210.0,73112826.0
2018-07-10,1040,1075,1025,1065,610334,77865.0,73112826.0
2018-07-11,1065,1085,1040,1055,420541,77134.0,73112826.0
2018-07-12,1055,1130,1055,1090,2456069,79693.0,73112826.0
2018-07-13,1095,1120,1090,1105,1139925,80790.0,73112826.0
2018-07-16,1105,1125,1085,1095,593472,80059.0,73112826.0
2018-07-17,1105,1135,1085,1110,826408,81155.0,73112826.0
2018-07-18,1115,1130,1070,1080,1045607,78962.0,73112826.0
2018-07-19,1075,1075,1015,1030,994051,75306.0,73112826.0
2018-07-20,1030,1065,1020,1040,360627,76037.0,73112826.0
2018-07-23,1030,1075,985,996,923546,72820.0,73112826.0
2018-07-24,996,1060,996,1050,770827,76768.0,73112826.0
2018-07-25,1050,1055,1020,1040,367108,76037.0,73112826.0
2018-07-26,1040,1070,1035,1065,492694,77865.0,73112826.0
2018-07-27,1085,1105,1050,1060,728860,77500.0,73112826.0
2018-07-30,1085,1115,1065,1115,1619357,81521.0,73112826.0
2018-07-31,1100,1115,1070,1085,771652,79327.0,73112826.0
2018-08-01,1085,1110,1070,1105,446283,80790.0,73112826.0
2018-08-02,1090,1120,1085,1115,832389,81521.0,73112826.0
2018-08-03,1110,1115,1090,1100,483814,80424.0,73112826.0
2018-08-06,1105,1115,1090,1090,391006,79693.0,73112826.0
2018-08-07,1090,1100,1060,1090,469509,79693.0,73112826.0
2018-08-08,1080,1100,1060,1075,349092,78596.0,73112826.0
2018-08-09,1085,1100,1075,1090,345414,79693.0,73112826.0
2018-08-10,1105,1120,1085,1110,1004812,81155.0,73112826.0
2018-08-13,1115,1135,1070,1075,1545933,78596.0,73112826.0
2018-08-14,1075,1105,1065,1085,563444,79327.0,73112826.0
2018-08-16,1095,1130,1055,1130,861897,82617.0,73112826.0
2018-08-17,1135,1150,1120,1145,1019301,83714.0,73112826.0
2018-08-20,1235,1255,1140,1140,8676030,83349.0,73112826.0
2018-08-21,1145,1170,1135,1150,1946963,84080.0,73112826.0
2018-08-22,1160,1160,1120,1145,1493132,83714.0,73112826.0
2018-08-23,1145,1155,1125,1125,911897,82252.0,73112826.0
2018-08-24,1140,1175,1135,1155,2328038,84445.0,73112826.0
2018-08-27,1140,1140,1095,1105,1574866,80790.0,73112826.0
2018-08-28,1100,1115,1055,1070,1140342,78231.0,73112826.0
2018-08-29,1055,1090,1055,1070,607031,78231.0,73112826.0
2018-08-30,1075,1265,1070,1115,7808959,81521.0,73112826.0
2018-08-31,1125,1135,1100,1115,1507740,81521.0,73112826.0
2018-09-03,1125,1135,1110,1115,902730,81521.0,73112826.0
2018-09-04,1110,1125,1100,1100,885734,80424.0,73112826.0
2018-09-05,1105,1125,1090,1115,935751,81521.0,73112826.0
2018-09-06,1125,1130,1090,1100,1023147,80424.0,73112826.0
2018-09-07,1105,1135,1095,1130,2004431,82617.0,73112826.0
2018-09-10,1180,1230,1160,1185,7397155,86639.0,73112826.0
2018-09-11,1190,1195,1145,1170,2020402,85542.0,73112826.0
2018-09-12,1190,1215,1160,1205,3463988,88101.0,73112826.0
2018-09-13,1210,1225,1180,1185,1909126,86639.0,73112826.0
2018-09-14,1195,1195,1155,1180,1181979,86273.0,73112826.0
2018-09-17,1180,1190,1160,1170,1109542,85542.0,73112826.0
2018-09-18,1225,1520,1225,1520,24712871,111131.0,73112826.0
2018-09-19,1700,1845,1340,1375,45156324,100530.0,73112826.0
2018-09-20,1415,1590,1410,1520,34607326,111131.0,73112826.0
2018-09-21,1490,1635,1450,1485,18997926,108573.0,73112826.0
2018-09-27,1515,1665,1515,1575,21343208,115153.0,73112826.0
2018-09-28,1580,1600,1480,1490,5303378,108938.0,73112826.0
2018-10-01,1480,1540,1425,1455,4051611,106379.0,73112826.0
2018-10-02,1460,1465,1380,1395,2823670,101992.0,73112826.0
2018-10-04,1400,1495,1360,1495,4208762,109304.0,73112826.0
2018-10-05,1470,1475,1395,1410,2488979,103089.0,73112826.0
2018-10-08,1400,1425,1360,1375,2085758,100530.0,73112826.0
2018-10-10,1410,1565,1255,1255,19603897,91757.0,73112826.0
2018-10-11,1370,1440,1265,1295,17247254,94681.0,73112826.0
2018-10-12,1265,1335,1265,1295,5212481,94681.0,73112826.0
2018-10-15,1305,1340,1280,1285,3531922,93950.0,73112826.0
2018-10-16,1270,1310,1255,1270,2647645,92853.0,73112826.0
2018-10-17,1295,1470,1290,1385,16628334,101261.0,73112826.0
2018-10-18,1375,1380,1330,1365,3514762,99799.0,73112826.0
2018-10-19,1355,1460,1340,1415,10336307,103455.0,73112826.0
2018-10-22,1400,1495,1375,1460,8142568,106745.0,73112826.0
2018-10-23,1455,1485,1335,1355,5507054,99068.0,73112826.0
2018-10-24,1375,1405,1255,1270,4814309,92853.0,73112826.0
2018-10-25,1290,1315,1240,1250,4566627,91391.0,73112826.0
2018-10-26,1280,1295,1120,1135,4854229,82983.0,73112826.0
2018-10-29,1105,1145,947,947,4338122,69238.0,73112826.0
2018-10-30,918,1010,918,1000,2663101,73113.0,73112826.0
2018-10-31,1010,1040,987,1005,2066541,73478.0,73112826.0
2018-11-01,1015,1075,1015,1045,2661893,76403.0,73112826.0
2018-11-02,1055,1100,1055,1090,2512938,79693.0,73112826.0
2018-11-05,1090,1100,1055,1090,1232122,79693.0,73112826.0
2018-11-06,1105,1125,1060,1080,1759321,78962.0,73112826.0
2018-11-07,1095,1115,1030,1050,2087372,76768.0,73112826.0
2018-11-08,1080,1115,1070,1085,1850679,79327.0,73112826.0
2018-11-09,1110,1110,1065,1080,984632,78962.0,73112826.0
2018-11-12,1065,1075,1035,1040,850940,76037.0,73112826.0
2018-11-13,1015,1075,1005,1075,1363601,78596.0,73112826.0
2018-11-14,1075,1080,1050,1055,732903,77134.0,73112826.0
2018-11-15,1045,1060,1015,1045,999341,76403.0,73112826.0
2018-11-16,1050,1065,1030,1050,606140,76768.0,73112826.0
2018-11-19,1050,1080,1050,1065,983052,77865.0,73112826.0
2018-11-20,1040,1075,1035,1055,651528,77134.0,73112826.0
2018-11-21,1045,1120,1035,1105,2632391,80790.0,73112826.0
2018-11-22,1110,1120,1070,1075,1243695,78596.0,73112826.0
2018-11-23,1085,1100,1040,1040,2253796,76037.0,73112826.0
2018-11-26,1060,1095,1060,1060,1352414,77500.0,73112826.0
2018-11-27,1070,1080,1050,1065,1268106,77865.0,73112826.0
2018-11-28,1070,1070,1040,1050,765764,76768.0,73112826.0
2018-11-29,1065,1080,1045,1045,1090781,76403.0,73112826.0
2018-11-30,1050,1070,1035,1045,672832,76403.0,73112826.0
2018-12-03,1060,1085,1050,1080,1254316,78962.0,73112826.0
2018-12-04,1085,1110,1075,1100,1041472,80424.0,73112826.0
2018-12-05,1080,1125,1075,1105,1402532,80790.0,73112826.0
2018-12-06,1130,1130,1060,1070,1542420,78231.0,73112826.0
2018-12-07,1085,1125,1070,1110,1567167,81155.0,73112826.0
2018-12-10,1095,1100,1050,1065,721238,77865.0,73112826.0
2018-12-11,1065,1080,1015,1015,1156352,74210.0,73112826.0
2018-12-12,1020,1050,1020,1040,665449,76037.0,73112826.0
2018-12-13,1045,1070,1040,1070,666090,78231.0,73112826.0
2018-12-14,1075,1075,1030,1045,492233,76403.0,73112826.0
2018-12-17,1035,1045,1010,1015,703791,74210.0,73112826.0
2018-12-18,1005,1035,1000,1025,774945,74941.0,73112826.0
2018-12-19,1030,1045,1020,1030,564181,75306.0,73112826.0
2018-12-20,1025,1055,1005,1025,860887,74941.0,73112826.0
2018-12-21,1025,1045,1020,1035,672567,75672.0,73112826.0
2018-12-24,1025,1025,980,980,1127815,71651.0,73112826.0
2018-12-26,949,960,901,925,1197805,67629.0,73112826.0
2018-12-27,929,962,929,947,556803,69238.0,73112826.0
2018-12-28,947,985,943,980,512745,71651.0,73112826.0
2019-01-02,1000,1005,964,974,347673,71212.0,73112826.0
2019-01-03,969,996,963,972,451677,71066.0,73112826.0
2019-01-04,966,984,958,984,258846,71943.0,73112826.0
2019-01-07,990,1020,988,1005,471178,73478.0,73112826.0
2019-01-08,1020,1220,1000,1085,8561531,79327.0,73112826.0
2019-01-09,1090,1150,1070,1120,3278704,81886.0,73112826.0
2019-01-10,1115,1145,1075,1140,2725528,83349.0,73112826.0
2019-01-11,1130,1160,1105,1135,1552343,82983.0,73112826.0
2019-01-14,1125,1145,1105,1120,934210,81886.0,73112826.0
2019-01-15,1115,1135,1110,1120,1005242,81886.0,73112826.0
2019-01-16,1125,1190,1115,1140,2713796,83349.0,73112826.0
2019-01-17,1145,1150,1095,1100,1216362,80424.0,73112826.0
2019-01-18,1120,1135,1105,1120,1159746,81886.0,73112826.0
2019-01-21,1130,1130,1100,1100,608496,80424.0,73112826.0
2019-01-22,1105,1165,1100,1110,1919248,81155.0,73112826.0
2019-01-23,1105,1165,1100,1155,1917014,84445.0,73112826.0
2019-01-24,1175,1210,1145,1150,2067805,84080.0,73112826.0
2019-01-25,1155,1165,1140,1145,1186179,83714.0,73112826.0
2019-01-28,1150,1170,1130,1135,1032138,82983.0,73112826.0
2019-01-29,1130,1155,1110,1125,922929,82252.0,73112826.0
2019-01-30,1135,1155,1125,1140,1071499,83349.0,73112826.0
2019-01-31,1145,1165,1130,1155,1375269,84445.0,73112826.0
2019-02-01,1155,1175,1150,1160,1318067,84811.0,73112826.0
