메디프론(065650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-11,4690,4690,4506,4521,326222,123726.0,26579113.0
2017-08-14,4593,4676,4515,4516,315736,123593.0,26579113.0
2017-08-16,4632,4681,4511,4545,182829,124390.0,26579113.0
2017-08-17,4554,4787,4554,4696,461061,128510.0,26579113.0
2017-08-18,4661,4792,4583,4788,215031,131035.0,26579113.0
2017-08-21,4855,4914,4685,4710,491848,128909.0,26579113.0
2017-08-22,4710,4729,4598,4623,225772,126517.0,26579113.0
2017-08-23,4651,4661,4559,4560,161408,124789.0,26579113.0
2017-08-24,4598,4685,4549,4681,176010,128111.0,26579113.0
2017-08-25,4749,4778,4656,4671,264481,127846.0,26579113.0
2017-08-28,4676,4802,4676,4764,233970,130371.0,26579113.0
2017-08-29,4768,5040,4749,4875,1119234,133427.0,26579113.0
2017-08-30,4914,4943,4807,4836,269032,132364.0,26579113.0
2017-08-31,4855,5166,4855,5137,1300073,140604.0,26579113.0
2017-09-01,5147,5224,5059,5147,545111,140869.0,26579113.0
2017-09-04,4875,5079,4855,4953,556812,135553.0,26579113.0
2017-09-05,5030,5079,4744,4749,622000,129972.0,26579113.0
2017-09-06,4749,5108,4749,4934,639257,135022.0,26579113.0
2017-09-07,4962,5011,4914,4924,264753,134756.0,26579113.0
2017-09-08,4952,4991,4836,4846,240334,132630.0,26579113.0
2017-09-11,4884,4914,4807,4914,261749,134490.0,26579113.0
2017-09-12,5020,5020,4855,4914,256968,134490.0,26579113.0
2017-09-13,4923,4933,4831,4841,296759,132497.0,26579113.0
2017-09-14,4846,4894,4783,4798,275095,131301.0,26579113.0
2017-09-15,4802,4812,4608,4618,401216,126384.0,26579113.0
2017-09-18,4617,4962,4617,4904,745140,134225.0,26579113.0
2017-09-19,5001,5059,4855,4924,542966,134756.0,26579113.0
2017-09-20,4923,5390,4865,5147,2897029,140869.0,26579113.0
2017-09-21,5331,5390,4962,5011,1331085,137148.0,26579113.0
2017-09-22,5001,5001,4700,4710,797549,128909.0,26579113.0
2017-09-25,4103,4389,3758,3788,2875033,103659.0,26579113.0
2017-09-26,3763,3918,3758,3778,542163,103393.0,26579113.0
2017-09-27,3836,3836,3578,3579,890371,97944.0,26579113.0
2017-09-28,3603,3709,3593,3656,277129,100070.0,26579113.0
2017-09-29,3651,3700,3603,3642,290521,99672.0,26579113.0
2017-10-10,3656,3685,3544,3545,323648,97014.0,26579113.0
2017-10-11,3544,3709,3486,3627,339066,99273.0,26579113.0
2017-10-12,3666,3675,3544,3564,201466,97545.0,26579113.0
2017-10-13,3607,3641,3481,3593,379315,98343.0,26579113.0
2017-10-16,3612,3612,3496,3569,187919,97678.0,26579113.0
2017-10-17,3549,3641,3549,3618,211330,99007.0,26579113.0
2017-10-18,3753,4054,3641,3904,2034053,106848.0,26579113.0
2017-10-19,3933,3942,3768,3826,531849,104722.0,26579113.0
2017-10-20,3826,4127,3797,3982,1210146,108974.0,26579113.0
2017-10-23,4064,4404,3947,4351,2657814,119074.0,26579113.0
2017-10-24,4671,5652,4574,4992,14718798,136617.0,26579113.0
2017-10-25,5147,5195,4768,4972,2485831,136085.0,26579113.0
2017-10-26,4952,5011,4622,4662,1696232,127580.0,26579113.0
2017-10-27,4710,5273,4710,4934,4679005,135022.0,26579113.0
2017-10-30,4962,5137,4855,5050,1516180,138211.0,26579113.0
2017-10-31,4952,5156,4943,4943,1138955,135288.0,26579113.0
2017-11-01,4952,5234,4894,5089,1782489,139275.0,26579113.0
2017-11-02,5186,5215,4943,4972,788588,136085.0,26579113.0
2017-11-03,4972,5166,4952,5118,954495,140072.0,26579113.0
2017-11-06,5176,5457,5050,5458,2580463,149375.0,26579113.0
2017-11-07,5506,5516,5244,5390,2122376,147514.0,26579113.0
2017-11-08,5480,5590,5270,5390,1684228,143261.0,26579113.0
2017-11-09,5310,5470,5200,5460,1025480,145122.0,26579113.0
2017-11-10,5480,5490,5250,5270,610555,140072.0,26579113.0
2017-11-13,5350,5370,5220,5310,593828,141135.0,26579113.0
2017-11-14,5320,5650,5320,5450,1361577,144856.0,26579113.0
2017-11-15,5490,5510,5210,5270,1049327,140072.0,26579113.0
2017-11-16,5280,5370,5150,5160,792921,137148.0,26579113.0
2017-11-17,5200,5610,5120,5490,1479623,145919.0,26579113.0
2017-11-20,6030,6540,6010,6060,4469857,161069.0,26579113.0
2017-11-21,5800,6490,5770,6450,4217666,171435.0,26579113.0
2017-11-22,6500,6560,5840,5900,2978185,156817.0,26579113.0
2017-11-23,5760,6150,5610,6120,1729098,162664.0,26579113.0
2017-11-24,6140,6180,5620,5630,1776376,149640.0,26579113.0
2017-11-27,5520,5940,5520,5710,1097936,151767.0,26579113.0
2017-11-28,5770,6040,5710,5710,1226631,151767.0,26579113.0
2017-11-29,5840,5840,5590,5600,632234,148843.0,26579113.0
2017-11-30,5690,5720,5550,5580,423364,148311.0,26579113.0
2017-12-01,5670,5910,5600,5740,1179555,152564.0,26579113.0
2017-12-04,5740,6720,5660,5940,3442070,157880.0,26579113.0
2017-12-05,5940,6300,5830,5890,1454681,156551.0,26579113.0
2017-12-06,5920,6060,5630,5730,784165,152298.0,26579113.0
2017-12-07,5740,5800,5310,5600,983994,148843.0,26579113.0
2017-12-08,5600,5630,5170,5200,657822,138211.0,26579113.0
2017-12-11,5200,5290,5070,5250,364051,139540.0,26579113.0
2017-12-12,5220,5280,5000,5040,510728,133959.0,26579113.0
2017-12-13,5070,5190,5040,5100,322948,135553.0,26579113.0
2017-12-14,5140,5150,5020,5050,323139,134225.0,26579113.0
2017-12-15,5140,5930,5130,5400,3216318,143527.0,26579113.0
2017-12-18,5440,5690,5250,5540,1028910,147248.0,26579113.0
2017-12-19,5550,5550,5280,5400,451212,143527.0,26579113.0
2017-12-20,5350,5400,5150,5150,499000,136882.0,26579113.0
2017-12-21,5060,5220,5030,5030,395572,133693.0,26579113.0
2017-12-22,4950,5140,4820,5050,435037,134225.0,26579113.0
2017-12-26,5010,5230,5000,5070,358850,134756.0,26579113.0
2017-12-27,5150,5520,5080,5290,721801,140604.0,26579113.0
2017-12-28,5300,5480,5300,5440,552844,144590.0,26579113.0
2018-01-02,5500,6050,5400,6050,1248109,160804.0,26579113.0
2018-01-03,6050,6110,5830,5840,1345590,155222.0,26579113.0
2018-01-04,5800,6250,5800,6050,2169789,160804.0,26579113.0
2018-01-05,6100,6400,5950,6280,1921306,166917.0,26579113.0
2018-01-08,6240,6390,6090,6170,1382003,181639.0,29439113.0
2018-01-09,6170,6280,5860,6050,925944,178107.0,29439113.0
2018-01-10,6080,6200,5780,5900,845956,173691.0,29439113.0
2018-01-11,5880,6140,5850,6040,709027,177812.0,29439113.0
2018-01-12,6100,6400,5950,6170,2173101,181639.0,29439113.0
2018-01-15,6170,6380,6100,6310,1004584,185761.0,29439113.0
2018-01-16,6300,6500,6180,6200,1114328,182523.0,29439113.0
2018-01-17,6160,6240,5980,6240,1127837,183700.0,29439113.0
2018-01-18,6270,6270,6120,6230,555895,183406.0,29439113.0
2018-01-19,6210,6630,6210,6300,2350691,185466.0,29439113.0
2018-01-22,6240,6430,6140,6300,524943,185466.0,29439113.0
2018-01-23,6290,6330,6150,6240,648158,183700.0,29439113.0
2018-01-24,6240,6550,6160,6550,2023902,192826.0,29439113.0
2018-01-25,6620,6700,6290,6330,1323835,186350.0,29439113.0
2018-01-26,6390,6460,6250,6280,717731,184878.0,29439113.0
2018-01-29,6250,6870,6250,6680,3365974,196653.0,29439113.0
2018-01-30,6730,7680,6680,7230,7441721,212845.0,29439113.0
2018-01-31,7130,7410,6930,7410,1709209,218144.0,29439113.0
2018-02-01,7390,7500,7000,7100,1505851,209018.0,29439113.0
2018-02-02,7070,7070,6520,6670,1969740,196359.0,29439113.0
2018-02-05,6760,7340,6700,6950,6906836,204602.0,29439113.0
2018-02-06,6650,6750,5920,6500,2757034,191354.0,29439113.0
2018-02-07,6650,6710,5990,6020,1898482,177223.0,29439113.0
2018-02-08,6010,6230,5940,6190,857421,182228.0,29439113.0
2018-02-09,5950,6420,5950,6200,1075683,182523.0,29439113.0
2018-02-12,6370,6580,6250,6300,853744,185466.0,29439113.0
2018-02-13,6360,6470,6020,6090,611916,179284.0,29439113.0
2018-02-14,6110,6390,5910,6170,815017,181639.0,29439113.0
2018-02-19,6190,6270,6080,6250,550450,183994.0,29439113.0
2018-02-20,6330,6390,6100,6120,600335,180167.0,29439113.0
2018-02-21,6120,6340,6080,6200,725078,182523.0,29439113.0
2018-02-22,6210,6240,6080,6160,355104,181345.0,29439113.0
2018-02-23,6180,6300,6080,6110,585946,179873.0,29439113.0
2018-02-26,6110,6160,6040,6050,424145,178107.0,29439113.0
2018-02-27,6060,6100,5820,5820,800118,171336.0,29439113.0
2018-02-28,5770,5800,5430,5530,871957,162798.0,29439113.0
2018-03-02,5400,5610,5400,5530,421222,162798.0,29439113.0
2018-03-05,5560,5560,5400,5400,378336,158971.0,29439113.0
2018-03-06,5450,5520,5370,5450,319560,160443.0,29439113.0
2018-03-07,5460,5570,5190,5190,489028,152789.0,29439113.0
2018-03-08,5190,5320,5190,5290,264163,155733.0,29439113.0
2018-03-09,5310,5390,5260,5390,249580,158677.0,29439113.0
2018-03-12,5410,5700,5330,5620,900568,165448.0,29439113.0
2018-03-13,5630,5650,5480,5600,287872,164859.0,29439113.0
2018-03-14,5590,5590,5490,5560,249824,163681.0,29439113.0
2018-03-15,5610,5820,5500,5780,794882,170158.0,29439113.0
2018-03-16,5790,5790,5590,5630,392395,165742.0,29439113.0
2018-03-19,5600,5610,5380,5380,513166,158382.0,29439113.0
2018-03-20,5440,5900,5440,5800,1912794,170747.0,29439113.0
2018-03-21,5990,6140,5820,5920,1724486,174280.0,29439113.0
2018-03-22,6020,6210,5860,5910,1510393,173985.0,29439113.0
2018-03-23,5660,5830,5470,5500,889916,161915.0,29439113.0
2018-03-26,5450,5630,5260,5630,513195,165742.0,29439113.0
2018-03-27,5770,5770,5550,5660,372542,166625.0,29439113.0
2018-03-28,5580,5630,5430,5470,439889,161032.0,29439113.0
2018-03-29,5460,5640,5460,5480,311007,161326.0,29439113.0
2018-03-30,5560,5760,5490,5760,730785,169569.0,29439113.0
2018-04-02,5820,5920,5640,5850,644004,172219.0,29439113.0
2018-04-03,5830,5930,5740,5860,512566,172513.0,29439113.0
2018-04-04,5880,5960,5760,5820,606129,171336.0,29439113.0
2018-04-05,6080,6520,6030,6090,4845648,179284.0,29439113.0
2018-04-06,6150,6340,6060,6320,1355380,186055.0,29439113.0
2018-04-09,6330,7130,6250,7020,5199842,206663.0,29439113.0
2018-04-10,7020,7100,6650,6880,2591541,202541.0,29439113.0
2018-04-11,6990,7500,6900,6900,4472098,203130.0,29439113.0
2018-04-12,7100,7280,6660,6970,2817275,205191.0,29439113.0
2018-04-13,7000,9060,6930,8780,18741909,258475.0,29439113.0
2018-04-16,8800,9900,8680,8800,13060862,259064.0,29439113.0
2018-04-17,8810,8890,8080,8190,5037024,241106.0,29439113.0
2018-04-18,8230,8450,7750,7900,3987133,232569.0,29439113.0
2018-04-19,7900,7950,7300,7630,3306303,224620.0,29439113.0
2018-04-20,7580,7810,7350,7500,2160846,220793.0,29439113.0
2018-04-23,7360,7590,7130,7400,1861064,217849.0,29439113.0
2018-04-24,7480,7780,7450,7550,2230803,222265.0,29439113.0
2018-04-25,7450,7670,7310,7370,1338063,216966.0,29439113.0
2018-04-26,7450,7680,7390,7500,993784,220793.0,29439113.0
2018-04-27,7570,7640,7370,7420,712672,218438.0,29439113.0
2018-04-30,7360,7390,6800,6850,1879584,201658.0,29439113.0
2018-05-02,6700,7180,6440,6800,1405538,200186.0,29439113.0
2018-05-03,6900,7160,6820,6840,825938,201364.0,29439113.0
2018-05-04,6840,6840,6530,6610,789717,194593.0,29439113.0
2018-05-08,6700,6750,6350,6350,670658,186938.0,29439113.0
2018-05-09,6210,6740,6170,6730,641827,198125.0,29439113.0
2018-05-10,6690,6700,6490,6600,480529,194298.0,29439113.0
2018-05-11,6620,6920,6530,6610,811429,194593.0,29439113.0
2018-05-14,6610,6640,6360,6450,570511,189882.0,29439113.0
2018-05-15,6460,6700,6410,6480,530673,190765.0,29439113.0
2018-05-16,6560,6600,6300,6330,516714,186350.0,29439113.0
2018-05-17,6330,6540,6230,6360,416317,187233.0,29439113.0
2018-05-18,6360,6980,6330,6920,1920554,203719.0,29439113.0
2018-05-21,7170,7240,6790,6790,1616542,199892.0,29439113.0
2018-05-23,6820,6830,6510,6630,635111,195181.0,29439113.0
2018-05-24,6560,6940,6560,6760,861352,199008.0,29439113.0
2018-05-25,6720,7030,6670,6960,964945,204896.0,29439113.0
2018-05-28,6870,6870,6640,6790,664714,199892.0,29439113.0
2018-05-29,7050,7210,6860,6900,1713457,203130.0,29439113.0
2018-05-30,6950,7000,6690,6770,662619,199303.0,29439113.0
2018-05-31,6830,6840,6630,6660,510737,196064.0,29439113.0
2018-06-01,6700,7100,6700,7070,994749,208135.0,29439113.0
2018-06-04,7010,7140,6900,6950,617803,204602.0,29439113.0
2018-06-05,7030,7030,6800,6820,374748,200775.0,29439113.0
2018-06-07,6750,7070,6750,7070,619522,208135.0,29439113.0
2018-06-08,7100,7100,6890,6890,408160,202835.0,29439113.0
2018-06-11,6910,6960,6750,6800,320972,200186.0,29439113.0
2018-06-12,6780,6950,6630,6670,526226,196359.0,29439113.0
2018-06-14,6700,7000,6660,6850,610202,201658.0,29439113.0
2018-06-15,6920,6990,6670,6690,335170,196948.0,29439113.0
2018-06-18,6650,6680,6230,6300,814511,185466.0,29439113.0
2018-06-19,6260,6350,5880,6000,632953,176635.0,29439113.0
2018-06-20,6000,6120,5950,6010,352307,176929.0,29439113.0
2018-06-21,6090,6100,5640,5640,435156,166037.0,29439113.0
2018-06-22,5640,5900,5620,5820,285306,171336.0,29439113.0
2018-06-25,5800,5860,5690,5830,187842,171630.0,29439113.0
2018-06-26,5740,5790,5620,5770,233442,169864.0,29439113.0
2018-06-27,5780,6040,5750,5950,364684,175163.0,29439113.0
2018-06-28,5950,6000,5710,5760,236753,169569.0,29439113.0
2018-06-29,5760,5830,5540,5670,281157,166920.0,29439113.0
2018-07-02,5650,5940,5650,5650,305311,166331.0,29439113.0
2018-07-03,5740,5740,5360,5500,277058,161915.0,29439113.0
2018-07-04,5400,5710,5400,5580,182066,164270.0,29439113.0
2018-07-05,5600,5680,5450,5460,164930,160738.0,29439113.0
2018-07-06,5470,5620,5350,5570,215001,163976.0,29439113.0
2018-07-09,5700,6270,5660,6190,1639360,182228.0,29439113.0
2018-07-10,6400,7140,6320,7040,8391527,207251.0,29439113.0
2018-07-11,6930,7320,6750,6930,2710452,204013.0,29439113.0
2018-07-12,6910,7970,6820,7780,8919116,229036.0,29439113.0
2018-07-13,7650,7850,7330,7600,3501545,223737.0,29439113.0
2018-07-16,7680,7870,7430,7710,2019424,226976.0,29439113.0
2018-07-17,7740,7750,6910,6940,2526957,204307.0,29439113.0
2018-07-18,6940,7220,6650,6810,2365305,200480.0,29439113.0
2018-07-19,6900,7140,6820,7060,1723177,207840.0,29439113.0
2018-07-20,7080,8460,7000,7880,13318866,231980.0,29439113.0
2018-07-23,7760,7780,6730,6770,4157159,199303.0,29439113.0
2018-07-24,6860,7260,6740,6880,2810045,202541.0,29439113.0
2018-07-25,6990,7450,6900,7300,3647260,214906.0,29439113.0
2018-07-26,7310,7390,6800,6990,2739456,205779.0,29439113.0
2018-07-27,6900,7040,6740,7000,1201728,206074.0,29439113.0
2018-07-30,6930,6970,6620,6640,1141394,195476.0,29439113.0
2018-07-31,6660,6780,6470,6750,1023102,198714.0,29439113.0
2018-08-01,6800,6810,6650,6670,637511,196359.0,29439113.0
2018-08-02,6720,6840,6540,6580,760401,193709.0,29439113.0
2018-08-03,6610,6710,6500,6590,617914,194004.0,29439113.0
2018-08-06,6610,6620,6260,6290,1100442,185172.0,29439113.0
2018-08-07,6330,6540,6120,6400,764781,188410.0,29439113.0
2018-08-08,6420,6500,6340,6380,368299,187822.0,29439113.0
2018-08-09,6350,6570,6340,6490,492084,191060.0,29439113.0
2018-08-10,6430,6480,6210,6260,559021,184289.0,29439113.0
2018-08-13,6260,6300,6090,6150,402319,181051.0,29439113.0
2018-08-14,6060,6230,6050,6050,245788,178107.0,29439113.0
2018-08-16,5950,6140,5730,6140,645187,180756.0,29439113.0
2018-08-17,6130,6340,6100,6200,377155,182523.0,29439113.0
2018-08-20,6250,6390,6200,6330,370668,186350.0,29439113.0
2018-08-21,6330,6700,6310,6480,1608120,190765.0,29439113.0
2018-08-22,6500,6590,6350,6350,426793,186938.0,29439113.0
2018-08-23,6400,6570,6300,6560,353878,193121.0,29439113.0
2018-08-24,6570,6650,6410,6580,368403,193709.0,29439113.0
2018-08-27,6540,6750,6510,6520,755587,191943.0,29439113.0
2018-08-28,6590,7000,6580,6680,1760457,196653.0,29439113.0
2018-08-29,6720,6730,6570,6680,453550,196653.0,29439113.0
2018-08-30,6670,6690,6600,6630,343145,195181.0,29439113.0
2018-08-31,6690,6840,6690,6750,954380,198714.0,29439113.0
2018-09-03,6760,6890,6660,6850,511295,201658.0,29439113.0
2018-09-04,7040,7120,6860,6920,1547824,203719.0,29439113.0
2018-09-05,6930,6930,6780,6790,496005,199892.0,29439113.0
2018-09-06,6840,6860,6640,6770,450945,199303.0,29439113.0
2018-09-07,6730,6770,6610,6610,417018,194593.0,29439113.0
2018-09-10,6600,6770,6600,6610,384825,194593.0,29439113.0
2018-09-11,6590,6790,6580,6720,340850,197831.0,29439113.0
2018-09-12,6720,6820,6650,6690,505474,196948.0,29439113.0
2018-09-13,6690,6800,6680,6800,597692,200186.0,29439113.0
2018-09-14,6850,6870,6750,6810,516942,200480.0,29439113.0
2018-09-17,6810,6810,6540,6580,476935,193709.0,29439113.0
2018-09-18,6560,6560,6370,6410,501224,188705.0,29439113.0
2018-09-19,6460,6640,6380,6420,323873,188999.0,29439113.0
2018-09-20,6380,6740,6370,6470,658282,190471.0,29439113.0
2018-09-21,6470,6580,6420,6450,224523,189882.0,29439113.0
2018-09-27,6440,6620,6410,6530,298063,192237.0,29439113.0
2018-09-28,6560,6980,6530,6810,1955032,200480.0,29439113.0
2018-10-01,6820,6900,6680,6850,668662,201658.0,29439113.0
2018-10-02,6970,7180,6480,6500,1824824,191354.0,29439113.0
2018-10-04,6510,6610,6220,6300,504405,185466.0,29439113.0
2018-10-05,6260,6310,6030,6110,381718,179873.0,29439113.0
2018-10-08,6050,6250,6000,6040,231034,177812.0,29439113.0
2018-10-10,6040,6120,5800,5800,372228,170747.0,29439113.0
2018-10-11,5500,5740,5500,5500,341706,161915.0,29439113.0
2018-10-12,5400,5710,5400,5640,221758,166037.0,29439113.0
2018-10-15,5640,5720,5420,5490,174675,161621.0,29439113.0
2018-10-16,5450,5790,5450,5630,166929,165742.0,29439113.0
2018-10-17,5700,5770,5560,5600,166829,164859.0,29439113.0
2018-10-18,5680,5700,5550,5590,141022,164565.0,29439113.0
2018-10-19,5530,5850,5530,5800,320475,170747.0,29439113.0
2018-10-22,5800,6000,5720,5980,265517,176046.0,29439113.0
2018-10-23,5960,6040,5690,5720,207273,168392.0,29439113.0
2018-10-24,5720,5790,5420,5460,184643,160738.0,29439113.0
2018-10-25,5200,5420,5100,5190,322949,152789.0,29439113.0
2018-10-26,5210,5330,4805,4890,345122,143957.0,29439113.0
2018-10-29,4775,4960,4400,4450,454697,131004.0,29439113.0
2018-10-30,4120,4615,4120,4580,367269,134831.0,29439113.0
2018-10-31,4610,4830,4565,4820,209467,141897.0,29439113.0
2018-11-01,4820,4975,4800,4845,248145,142633.0,29439113.0
2018-11-02,4945,5130,4895,5070,195440,149256.0,29439113.0
2018-11-05,5080,5190,4950,5170,155834,152200.0,29439113.0
2018-11-06,5170,5190,5000,5060,197037,148962.0,29439113.0
2018-11-07,5060,5390,5050,5100,327905,150139.0,29439113.0
2018-11-08,5230,5290,5160,5220,116378,153672.0,29439113.0
2018-11-09,5220,5220,5040,5120,97388,150728.0,29439113.0
2018-11-12,5050,5150,4930,4950,130253,145724.0,29439113.0
2018-11-13,4880,5150,4780,5130,141631,151023.0,29439113.0
2018-11-14,5080,5320,5020,5130,292508,151023.0,29439113.0
2018-11-15,5230,5270,5170,5190,232110,152789.0,29439113.0
2018-11-16,5200,5290,5150,5230,139041,153967.0,29439113.0
2018-11-19,5240,5320,5230,5250,136549,154555.0,29439113.0
2018-11-20,5210,5480,5160,5290,281383,155733.0,29439113.0
2018-11-21,5220,5340,5150,5250,145319,154555.0,29439113.0
2018-11-22,5260,5320,5190,5240,81453,154261.0,29439113.0
2018-11-23,5370,5370,5100,5100,119766,150139.0,29439113.0
2018-11-26,5090,5240,5020,5200,87077,153083.0,29439113.0
2018-11-27,5270,5480,5170,5450,264636,160443.0,29439113.0
2018-11-28,5430,5520,5320,5360,151830,157794.0,29439113.0
2018-11-29,5440,5450,5200,5200,149689,153083.0,29439113.0
2018-11-30,5250,5680,5250,5400,563281,158971.0,29439113.0
2018-12-03,5470,5550,5340,5430,176220,159854.0,29439113.0
2018-12-04,5400,5470,5260,5310,148790,156322.0,29439113.0
2018-12-05,5230,5300,5000,5090,225528,149845.0,29439113.0
2018-12-06,5060,5120,4890,4920,226131,144840.0,29439113.0
2018-12-07,4985,5060,4830,4900,124053,144252.0,29439113.0
2018-12-10,4810,4865,4705,4735,143062,139394.0,29439113.0
2018-12-11,4735,4785,4510,4510,121061,132770.0,29439113.0
2018-12-12,4515,4810,4515,4670,101181,137481.0,29439113.0
2018-12-13,4675,4870,4665,4835,113358,142338.0,29439113.0
2018-12-14,4840,4845,4670,4740,84865,139541.0,29439113.0
2018-12-17,4740,4740,4530,4585,126215,134978.0,29439113.0
2018-12-18,4500,4630,4400,4435,140565,130562.0,29439113.0
2018-12-19,4450,4590,4450,4590,115778,135126.0,29439113.0
2018-12-20,4630,4630,4470,4500,87442,132476.0,29439113.0
2018-12-21,4495,4695,4465,4520,239171,133065.0,29439113.0
2018-12-24,4520,4540,4390,4420,101013,130121.0,29439113.0
2018-12-26,4305,4370,4195,4220,180490,124233.0,29439113.0
2018-12-27,4290,4700,4290,4545,283755,133801.0,29439113.0
2018-12-28,4600,4765,4545,4755,191482,139983.0,29439113.0
2019-01-02,4795,4865,4600,4635,141976,136450.0,29439113.0
2019-01-03,4780,4780,4500,4600,134637,135420.0,29439113.0
2019-01-04,4520,4655,4450,4590,90679,135126.0,29439113.0
2019-01-07,4705,4705,4475,4500,186451,132476.0,29439113.0
2019-01-08,4485,4590,4445,4480,100770,131887.0,29439113.0
2019-01-09,4480,4630,4470,4545,173155,133801.0,29439113.0
2019-01-10,4585,4750,4520,4695,185942,138217.0,29439113.0
2019-01-11,4685,4730,4560,4610,125839,135714.0,29439113.0
2019-01-14,4650,4650,4500,4535,93213,133506.0,29439113.0
2019-01-15,4535,4600,4530,4570,72798,134537.0,29439113.0
2019-01-16,4575,4645,4535,4615,118117,135862.0,29439113.0
2019-01-17,4630,5020,4560,4825,957615,142044.0,29439113.0
2019-01-18,4810,4865,4650,4850,158339,142780.0,29439113.0
2019-01-21,4850,5330,4810,5010,938785,147490.0,29439113.0
2019-01-22,5050,5190,4990,5020,302467,147784.0,29439113.0
2019-01-23,4995,5100,4900,4950,185748,145724.0,29439113.0
2019-01-24,5050,5170,4915,5120,248276,150728.0,29439113.0
2019-01-25,5190,5190,5050,5080,151817,149551.0,29439113.0
2019-01-28,5080,5190,5070,5140,193327,151317.0,29439113.0
2019-01-29,5150,5150,4990,5110,154249,150434.0,29439113.0
