코다코(046070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-05,3115,3155,3075,3075,344129,120123.0,39064256.0
2017-09-06,3100,3145,3050,3070,342129,119927.0,39064256.0
2017-09-07,3070,3130,3065,3070,152264,119927.0,39064256.0
2017-09-08,3075,3100,3020,3030,199659,118365.0,39064256.0
2017-09-11,3040,3110,3030,3070,441978,119927.0,39064256.0
2017-09-12,3080,3490,3075,3200,3170505,125006.0,39064256.0
2017-09-13,3215,3385,3160,3275,1524063,127935.0,39064256.0
2017-09-14,3330,3420,3285,3370,931828,131647.0,39064256.0
2017-09-15,3350,3650,3285,3410,2858998,133209.0,39064256.0
2017-09-18,3415,3445,3360,3380,447771,132037.0,39064256.0
2017-09-19,3410,3430,3295,3330,401343,130084.0,39064256.0
2017-09-20,3330,3345,3270,3280,418015,128131.0,39064256.0
2017-09-21,3295,3320,3225,3285,268112,128326.0,39064256.0
2017-09-22,3290,3440,3280,3285,958678,128326.0,39064256.0
2017-09-25,3290,3450,3225,3240,629278,126568.0,39064256.0
2017-09-26,3200,3285,3150,3175,300276,124029.0,39064256.0
2017-09-27,3175,3205,3090,3115,497949,121685.0,39064256.0
2017-09-28,3110,3155,3100,3125,177442,122076.0,39064256.0
2017-09-29,3120,3120,3070,3095,338624,120904.0,39064256.0
2017-10-10,3115,3120,3030,3040,264546,118755.0,39064256.0
2017-10-11,3040,3140,3040,3135,198363,122466.0,39064256.0
2017-10-12,3140,3170,3095,3110,194724,121490.0,39064256.0
2017-10-13,3135,3135,3050,3055,244333,119341.0,39064256.0
2017-10-16,3070,3080,2940,2940,453073,114849.0,39064256.0
2017-10-17,2920,3025,2920,2995,286184,116997.0,39064256.0
2017-10-18,3020,3075,2990,3040,166067,118755.0,39064256.0
2017-10-19,3045,3065,2980,3020,154616,117974.0,39064256.0
2017-10-20,3055,3055,2960,3010,134753,117583.0,39064256.0
2017-10-23,3000,3035,2960,2990,203757,116802.0,39064256.0
2017-10-24,3010,3045,2985,3045,202485,118951.0,39064256.0
2017-10-25,3060,3105,3020,3045,331796,118951.0,39064256.0
2017-10-26,3035,3055,3010,3025,167572,118169.0,39064256.0
2017-10-27,3025,3060,3020,3040,135404,118755.0,39064256.0
2017-10-30,3045,3085,3015,3085,229465,120513.0,39064256.0
2017-10-31,3110,3110,3045,3065,345889,119732.0,39064256.0
2017-11-01,3070,3085,3055,3065,173852,119732.0,39064256.0
2017-11-02,3065,3130,3055,3100,375008,121099.0,39064256.0
2017-11-03,3105,3125,3075,3085,162451,120513.0,39064256.0
2017-11-06,3100,3100,3040,3050,204796,119146.0,39064256.0
2017-11-07,3030,3060,3025,3030,180127,118365.0,39064256.0
2017-11-08,3030,3055,3005,3015,173378,117779.0,39064256.0
2017-11-09,3020,3060,3005,3040,171712,118755.0,39064256.0
2017-11-10,3050,3065,3015,3060,189986,119537.0,39064256.0
2017-11-13,3060,3095,3060,3080,244603,120318.0,39064256.0
2017-11-14,3100,3160,3030,3030,584887,118365.0,39064256.0
2017-11-15,3040,3085,3005,3015,330772,117779.0,39064256.0
2017-11-16,3010,3025,2945,3025,234061,118169.0,39064256.0
2017-11-17,3045,3045,2985,2985,258180,116607.0,39064256.0
2017-11-20,2985,3065,2980,3060,322443,119537.0,39064256.0
2017-11-21,3060,3085,3000,3015,321026,117779.0,39064256.0
2017-11-22,3040,3040,2965,3000,401008,117193.0,39064256.0
2017-11-23,3010,3025,2990,3025,213059,118169.0,39064256.0
2017-11-24,3030,3075,3020,3075,329222,120123.0,39064256.0
2017-11-27,3090,3140,3055,3075,387035,120123.0,39064256.0
2017-11-28,3105,3120,3045,3065,295372,119732.0,39064256.0
2017-11-29,3070,3190,3060,3175,777032,124029.0,39064256.0
2017-11-30,3175,3220,3140,3180,436188,124224.0,39064256.0
2017-12-01,3200,3210,3130,3170,262214,123834.0,39064256.0
2017-12-04,3170,3180,3070,3135,278333,122466.0,39064256.0
2017-12-05,3170,3230,3100,3175,336886,124029.0,39064256.0
2017-12-06,3195,3195,3125,3165,340421,123638.0,39064256.0
2017-12-07,3210,3335,3100,3100,786178,121099.0,39064256.0
2017-12-08,3105,3135,3030,3050,268952,119146.0,39064256.0
2017-12-11,3050,3080,3000,3035,178185,118560.0,39064256.0
2017-12-12,3050,3115,3045,3100,169446,121099.0,39064256.0
2017-12-13,3120,3130,3055,3085,162824,120513.0,39064256.0
2017-12-14,3135,3135,3025,3035,289749,118560.0,39064256.0
2017-12-15,3030,3045,3000,3045,242402,118951.0,39064256.0
2017-12-18,3050,3050,2985,3000,185934,117193.0,39064256.0
2017-12-19,2990,3015,2930,2955,288342,115435.0,39064256.0
2017-12-20,2955,3000,2945,2960,112478,115630.0,39064256.0
2017-12-21,2960,2985,2790,2800,534478,109380.0,39064256.0
2017-12-22,2835,2845,2770,2815,158866,109966.0,39064256.0
2017-12-26,2815,2840,2750,2780,217632,108599.0,39064256.0
2017-12-27,2785,2785,2705,2740,284125,107036.0,39064256.0
2017-12-28,2740,2815,2715,2790,146799,108989.0,39064256.0
2018-01-02,2805,2855,2800,2835,144317,110747.0,39064256.0
2018-01-03,2870,2875,2815,2845,148190,111138.0,39064256.0
2018-01-04,2840,2860,2790,2800,226177,109380.0,39064256.0
2018-01-05,2800,2805,2750,2775,306776,108403.0,39064256.0
2018-01-08,2790,2790,2700,2720,367108,106255.0,39064256.0
2018-01-09,2700,2750,2620,2675,382109,104497.0,39064256.0
2018-01-10,2700,2720,2675,2705,208270,105669.0,39064256.0
2018-01-11,2730,2760,2680,2715,240979,106059.0,39064256.0
2018-01-12,2735,2735,2645,2660,260839,103911.0,39064256.0
2018-01-15,2660,2700,2625,2680,169156,104692.0,39064256.0
2018-01-16,2700,3190,2650,2860,5755738,111724.0,39064256.0
2018-01-17,2880,2885,2795,2880,782548,112505.0,39064256.0
2018-01-18,2900,2920,2835,2860,439429,111724.0,39064256.0
2018-01-19,2860,3145,2860,2960,2715589,115630.0,39064256.0
2018-01-22,3000,3005,2930,2965,308403,115826.0,39064256.0
2018-01-23,2995,3005,2945,2960,266672,115630.0,39064256.0
2018-01-24,2965,3190,2965,3150,2102109,123052.0,39064256.0
2018-01-25,3140,3160,3095,3130,382262,122271.0,39064256.0
2018-01-26,3140,3140,3000,3105,486897,121295.0,39064256.0
2018-01-29,3140,3160,3075,3150,434578,123052.0,39064256.0
2018-01-30,3160,3160,3090,3125,325568,122076.0,39064256.0
2018-01-31,3080,3130,3045,3060,241509,119537.0,39064256.0
2018-02-01,3060,3120,3045,3110,271434,121490.0,39064256.0
2018-02-02,3120,3120,3045,3095,200175,120904.0,39064256.0
2018-02-05,3030,3055,2965,2965,229135,115826.0,39064256.0
2018-02-06,2810,2890,2760,2885,356427,112700.0,39064256.0
2018-02-07,2920,2955,2835,2835,228113,110747.0,39064256.0
2018-02-08,2835,3095,2830,2940,962881,114849.0,39064256.0
2018-02-09,2820,2890,2820,2875,231248,112310.0,39064256.0
2018-02-12,2880,2925,2835,2875,117151,112310.0,39064256.0
2018-02-13,2860,2905,2845,2850,167026,111333.0,39064256.0
2018-02-14,2890,2895,2845,2895,90573,113091.0,39064256.0
2018-02-19,2895,2990,2885,2990,252037,116802.0,39064256.0
2018-02-20,3000,3070,2955,3045,345436,118951.0,39064256.0
2018-02-21,3045,3125,3030,3085,224484,120513.0,39064256.0
2018-02-22,3055,3080,3000,3020,132381,117974.0,39064256.0
2018-02-23,3020,3050,2950,2950,197705,115240.0,39064256.0
2018-02-26,2955,3020,2945,2965,140512,115826.0,39064256.0
2018-02-27,3010,3010,2925,2950,67268,115240.0,39064256.0
2018-02-28,2980,2985,2880,2885,122376,112700.0,39064256.0
2018-03-02,2840,2885,2825,2880,93044,112505.0,39064256.0
2018-03-05,2870,2900,2765,2850,188019,111333.0,39064256.0
2018-03-06,2900,2900,2780,2880,148880,112505.0,39064256.0
2018-03-07,2880,2910,2825,2910,112839,113677.0,39064256.0
2018-03-08,2885,2905,2835,2875,106197,112310.0,39064256.0
2018-03-09,2860,2895,2855,2890,115371,112896.0,39064256.0
2018-03-12,2895,2965,2890,2915,234880,113872.0,39064256.0
2018-03-13,2925,2990,2905,2945,205612,115044.0,39064256.0
2018-03-14,2945,3040,2905,2955,682306,115435.0,39064256.0
2018-03-15,2990,2995,2915,2930,179942,114458.0,39064256.0
2018-03-16,2930,2950,2890,2940,171034,114849.0,39064256.0
2018-03-19,2940,2970,2900,2910,102847,113677.0,39064256.0
2018-03-20,2900,2930,2870,2890,96788,112896.0,39064256.0
2018-03-21,2880,2930,2865,2870,154374,112114.0,39064256.0
2018-03-22,2870,2895,2825,2875,188543,112310.0,39064256.0
2018-03-23,2815,2830,2705,2740,286195,107036.0,39064256.0
2018-03-26,2700,2965,2635,2870,723410,112114.0,39064256.0
2018-03-27,2880,2900,2835,2860,209818,111724.0,39064256.0
2018-03-28,2855,2885,2800,2855,153794,111528.0,39064256.0
2018-03-29,2880,2880,2815,2865,190111,111919.0,39064256.0
2018-03-30,2870,2980,2870,2955,480895,115435.0,39064256.0
2018-04-02,2965,2975,2920,2935,249183,114654.0,39064256.0
2018-04-03,2905,2985,2900,2975,233915,116216.0,39064256.0
2018-04-04,2975,2985,2895,2930,175678,114458.0,39064256.0
2018-04-05,2955,2955,2885,2950,154598,115240.0,39064256.0
2018-04-06,2950,2950,2875,2895,85516,113091.0,39064256.0
2018-04-09,2870,2895,2830,2850,131931,111333.0,39064256.0
2018-04-10,2835,2845,2770,2770,165615,108208.0,39064256.0
2018-04-11,2800,2800,2755,2765,125295,108013.0,39064256.0
2018-04-12,2770,2880,2770,2860,256211,111724.0,39064256.0
2018-04-13,2880,2910,2835,2900,155787,113286.0,39064256.0
2018-04-16,2900,2915,2850,2910,233110,113677.0,39064256.0
2018-04-17,2880,3045,2870,3045,1079727,118951.0,39064256.0
2018-04-18,3080,3185,3065,3135,1380906,122466.0,39064256.0
2018-04-19,3200,3300,3110,3290,1575667,128521.0,39064256.0
2018-04-20,3290,3365,3260,3330,946716,130084.0,39064256.0
2018-04-23,3350,3380,3220,3320,793112,129693.0,39064256.0
2018-04-24,3330,3350,3000,3040,954575,118755.0,39064256.0
2018-04-25,3035,3090,2990,3035,459568,118560.0,39064256.0
2018-04-26,3065,3165,3030,3140,436494,122662.0,39064256.0
2018-04-27,3175,3215,3025,3055,380154,119341.0,39064256.0
2018-04-30,3060,3095,2935,3070,498895,119927.0,39064256.0
2018-05-02,3055,3065,2975,2980,308451,116411.0,39064256.0
2018-05-03,2950,3070,2950,2985,250539,116607.0,39064256.0
2018-05-04,2985,3040,2950,2990,178057,116802.0,39064256.0
2018-05-08,2975,3015,2915,2915,230950,113872.0,39064256.0
2018-05-09,2905,2945,2800,2865,298031,111919.0,39064256.0
2018-05-10,2865,2935,2865,2910,113416,113677.0,39064256.0
2018-05-11,2940,2945,2885,2930,95689,114458.0,39064256.0
2018-05-14,2930,2935,2845,2895,257639,113091.0,39064256.0
2018-05-15,2895,2945,2865,2945,202041,115044.0,39064256.0
2018-05-16,2930,2940,2840,2890,260326,112896.0,39064256.0
2018-05-17,2915,2955,2885,2885,186918,112700.0,39064256.0
2018-05-18,2870,2925,2865,2885,196872,112700.0,39064256.0
2018-05-21,2885,2955,2885,2920,154812,114068.0,39064256.0
2018-05-23,2930,2940,2880,2890,190086,112896.0,39064256.0
2018-05-24,2890,2910,2860,2880,245079,112505.0,39064256.0
2018-05-25,2830,2860,2800,2815,281226,109966.0,39064256.0
2018-05-28,2825,2885,2805,2855,115097,111528.0,39064256.0
2018-05-29,2845,2875,2810,2840,113529,110942.0,39064256.0
2018-05-30,2800,2840,2760,2790,298827,108989.0,39064256.0
2018-05-31,2805,2830,2780,2780,160159,108599.0,39064256.0
2018-06-01,2790,2845,2780,2840,100576,110942.0,39064256.0
2018-06-04,2820,2865,2810,2860,154659,111724.0,39064256.0
2018-06-05,2870,2875,2805,2855,115835,111528.0,39064256.0
2018-06-07,2870,2890,2835,2880,92317,112505.0,39064256.0
2018-06-08,2885,2995,2855,2925,269472,114263.0,39064256.0
2018-06-11,2925,2945,2890,2930,204851,114458.0,39064256.0
2018-06-12,2930,2945,2880,2895,132696,113091.0,39064256.0
2018-06-14,2895,2935,2855,2920,157396,114068.0,39064256.0
2018-06-15,2910,2985,2860,2875,247919,112310.0,39064256.0
2018-06-18,2870,2875,2760,2800,228434,109380.0,39064256.0
2018-06-19,2840,2840,2715,2750,134671,107427.0,39064256.0
2018-06-20,2720,2775,2700,2755,89940,107622.0,39064256.0
2018-06-21,2770,2770,2655,2675,167507,104497.0,39064256.0
2018-06-22,2675,2720,2660,2700,52899,105473.0,39064256.0
2018-06-25,2660,2750,2655,2720,82771,106255.0,39064256.0
2018-06-26,2680,2710,2660,2690,63636,105083.0,39064256.0
2018-06-27,2655,2700,2645,2675,112573,104497.0,39064256.0
2018-06-28,2670,2740,2635,2705,118997,105669.0,39064256.0
2018-06-29,2735,2735,2650,2705,57384,105669.0,39064256.0
2018-07-02,2705,2750,2615,2630,83874,102739.0,39064256.0
2018-07-03,2635,2665,2565,2600,102006,101567.0,39064256.0
2018-07-04,2600,2625,2580,2610,36685,101958.0,39064256.0
2018-07-05,2610,2630,2525,2570,171465,100395.0,39064256.0
2018-07-06,2540,2610,2525,2600,140153,101567.0,39064256.0
2018-07-09,2600,2620,2565,2585,30597,100981.0,39064256.0
2018-07-10,2600,2650,2585,2640,137423,103130.0,39064256.0
2018-07-11,2640,2665,2590,2640,123471,103130.0,39064256.0
2018-07-12,2635,2720,2610,2710,202988,105864.0,39064256.0
2018-07-13,2680,2720,2670,2720,88349,106255.0,39064256.0
2018-07-16,2720,2810,2715,2780,178479,108599.0,39064256.0
2018-07-17,2780,2790,2720,2750,78325,107427.0,39064256.0
2018-07-18,2735,2775,2685,2715,63198,106059.0,39064256.0
2018-07-19,2720,2745,2670,2695,57242,105278.0,39064256.0
2018-07-20,2695,2720,2675,2710,25797,105864.0,39064256.0
2018-07-23,2695,2715,2600,2615,49784,102153.0,39064256.0
2018-07-24,2615,2645,2595,2640,38191,103130.0,39064256.0
2018-07-25,2620,2700,2590,2590,89196,101176.0,39064256.0
2018-07-26,2630,2630,2550,2615,95798,102153.0,39064256.0
2018-07-27,2615,2710,2615,2680,73275,104692.0,39064256.0
2018-07-30,2685,2740,2660,2700,76058,105473.0,39064256.0
2018-07-31,2700,2720,2660,2690,34817,105083.0,39064256.0
2018-08-01,2690,2710,2675,2690,51352,105083.0,39064256.0
2018-08-02,2715,2750,2620,2750,201567,107427.0,39064256.0
2018-08-03,2750,2820,2735,2810,287836,109771.0,39064256.0
2018-08-06,2840,2840,2710,2720,258787,106255.0,39064256.0
2018-08-07,2710,2860,2705,2855,354742,111528.0,39064256.0
2018-08-08,2925,2935,2790,2820,691594,110161.0,39064256.0
2018-08-09,2870,2870,2745,2810,323782,109771.0,39064256.0
2018-08-10,2810,2810,2705,2705,269613,105669.0,39064256.0
2018-08-13,2675,2700,2540,2590,410923,101176.0,39064256.0
2018-08-14,2565,2665,2565,2600,145312,101567.0,39064256.0
2018-08-16,2560,2600,2510,2550,202444,99614.0,39064256.0
2018-08-17,2525,2570,2525,2560,124826,100004.0,39064256.0
2018-08-20,2560,2560,2495,2510,166457,98051.0,39064256.0
2018-08-21,2525,2555,2510,2550,101894,99614.0,39064256.0
2018-08-22,2540,2570,2535,2565,74749,100200.0,39064256.0
2018-08-23,2565,2590,2535,2545,79512,99419.0,39064256.0
2018-08-24,2530,2555,2515,2545,89440,99419.0,39064256.0
2018-08-27,2545,2570,2505,2520,92799,98442.0,39064256.0
2018-08-28,2540,2595,2500,2535,146859,99028.0,39064256.0
2018-08-29,2555,2560,2530,2535,115102,99028.0,39064256.0
2018-08-30,2535,2555,2525,2555,72131,99809.0,39064256.0
2018-08-31,2530,2565,2500,2545,150013,99419.0,39064256.0
2018-09-03,2530,2550,2520,2530,65644,98833.0,39064256.0
2018-09-04,2510,2545,2505,2525,122466,98637.0,39064256.0
2018-09-05,2515,2550,2515,2540,104906,99223.0,39064256.0
2018-09-06,2540,2540,2500,2510,116395,98051.0,39064256.0
2018-09-07,2510,2565,2505,2550,172545,99614.0,39064256.0
2018-09-10,2560,2560,2510,2510,68684,98051.0,39064256.0
2018-09-11,2515,2545,2500,2545,117492,99419.0,39064256.0
2018-09-12,2545,2560,2485,2525,150386,98637.0,39064256.0
2018-09-13,2525,2535,2505,2530,48664,98833.0,39064256.0
2018-09-14,2510,2545,2510,2520,117934,98442.0,39064256.0
2018-09-17,2520,2540,2505,2505,95714,97856.0,39064256.0
2018-09-18,2505,2525,2500,2510,64852,98051.0,39064256.0
2018-09-19,2505,2520,2485,2490,83231,97270.0,39064256.0
2018-09-20,2480,2500,2370,2370,278335,92582.0,39064256.0
2018-09-21,2380,2440,2360,2380,113954,92973.0,39064256.0
2018-09-27,2380,2415,2380,2410,53902,94145.0,39064256.0
2018-09-28,2410,2430,2395,2395,54505,93559.0,39064256.0
2018-10-01,2395,2395,2320,2350,102359,91801.0,39064256.0
2018-10-02,2365,2365,2255,2280,203941,89067.0,39064256.0
2018-10-04,2225,2260,2140,2220,372024,86723.0,39064256.0
2018-10-05,2180,2250,2180,2230,133360,87113.0,39064256.0
2018-10-08,2160,2275,2160,2270,103348,88676.0,39064256.0
2018-10-10,2250,2270,2140,2250,147792,87895.0,39064256.0
2018-10-11,2060,2225,2060,2165,228221,84574.0,39064256.0
2018-10-12,2025,2160,2025,2150,159538,83988.0,39064256.0
2018-10-15,2135,2175,2070,2115,75726,82621.0,39064256.0
2018-10-16,2085,2140,2070,2110,160906,82426.0,39064256.0
2018-10-17,2120,2150,2100,2110,76379,82426.0,39064256.0
2018-10-18,2110,2185,2100,2115,45106,82621.0,39064256.0
2018-10-19,2075,2110,2075,2100,53488,82035.0,39064256.0
2018-10-22,2070,2100,2055,2095,73614,81840.0,39064256.0
2018-10-23,2085,2095,2025,2060,66795,80472.0,39064256.0
2018-10-24,2025,2120,2010,2060,128180,80472.0,39064256.0
2018-10-25,2000,2030,1900,1980,254537,77347.0,39064256.0
2018-10-26,1960,2010,1830,1980,409230,77347.0,39064256.0
2018-10-29,1905,1970,1760,1800,163780,70316.0,39064256.0
2018-10-30,1570,1810,1570,1770,346073,69144.0,39064256.0
2018-10-31,1790,1875,1780,1865,125200,72855.0,39064256.0
2018-11-01,1900,1955,1870,1905,72555,74417.0,39064256.0
2018-11-02,1925,1975,1905,1975,63812,77152.0,39064256.0
2018-11-05,1985,2015,1945,2000,41257,78129.0,39064256.0
2018-11-06,1975,2010,1910,1965,39558,76761.0,39064256.0
2018-11-07,1985,2005,1960,2000,42155,78129.0,39064256.0
2018-11-08,2010,2050,1960,2030,84594,79300.0,39064256.0
2018-11-09,2060,2065,2000,2030,107024,79300.0,39064256.0
2018-11-12,2055,2060,2010,2030,33471,79300.0,39064256.0
2018-11-13,2000,2065,1965,2050,127775,80082.0,39064256.0
2018-11-14,2040,2120,2010,2095,138001,81840.0,39064256.0
2018-11-15,2115,2125,2085,2110,84410,82426.0,39064256.0
2018-11-16,2120,2225,2110,2210,152690,86332.0,39064256.0
2018-11-19,2230,2270,2220,2255,132395,88090.0,39064256.0
2018-11-20,2240,2315,2235,2300,157540,89848.0,39064256.0
2018-11-21,2280,2385,2275,2355,225982,91996.0,39064256.0
2018-11-22,2330,2405,2330,2365,202950,92387.0,39064256.0
2018-11-23,2390,2390,2350,2365,77218,92387.0,39064256.0
2018-11-26,2355,2380,2275,2300,88711,89848.0,39064256.0
2018-11-27,2325,2380,2280,2365,58649,92387.0,39064256.0
2018-11-28,2370,2385,2330,2365,73303,92387.0,39064256.0
2018-11-29,2385,2390,2275,2305,158581,90043.0,39064256.0
2018-11-30,2305,2355,2225,2310,73070,90238.0,39064256.0
2018-12-03,2350,2350,2275,2285,71683,89262.0,39064256.0
2018-12-04,2310,2320,2265,2315,33240,90434.0,39064256.0
2018-12-05,2250,2310,2245,2290,50177,89457.0,39064256.0
2018-12-06,2285,2315,2230,2280,52969,89067.0,39064256.0
2018-12-07,2305,2310,2265,2280,53087,89067.0,39064256.0
2018-12-10,2270,2310,2235,2280,73587,89067.0,39064256.0
2018-12-11,2280,2300,2240,2280,53612,89067.0,39064256.0
2018-12-12,2280,2370,2280,2355,210935,91996.0,39064256.0
2018-12-13,2395,2420,2355,2375,84055,92778.0,39064256.0
2018-12-14,2390,2390,2355,2355,38169,91996.0,39064256.0
2018-12-17,2370,2370,2305,2330,75448,91020.0,39064256.0
2018-12-18,2320,2350,2280,2315,100633,90434.0,39064256.0
2018-12-19,2335,2525,2305,2435,608906,95121.0,39064256.0
2018-12-20,2435,2495,2405,2420,249874,94535.0,39064256.0
2018-12-21,2390,2465,2390,2425,185022,94731.0,39064256.0
2018-12-24,2405,2405,2290,2290,107656,89457.0,39064256.0
2018-12-26,2265,2285,2190,2195,103312,85746.0,39064256.0
2018-12-27,2200,2230,2160,2170,83534,84769.0,39064256.0
2018-12-28,2150,2205,2150,2180,67378,85160.0,39064256.0
2019-01-02,2200,2205,2160,2185,67832,85355.0,39064256.0
2019-01-03,2170,2200,2080,2130,103738,83207.0,39064256.0
2019-01-04,2150,2150,2045,2070,65668,80863.0,39064256.0
2019-01-07,2075,2110,2075,2105,45039,82230.0,39064256.0
2019-01-08,2120,2160,2105,2140,62279,83598.0,39064256.0
2019-01-09,2165,2180,2145,2160,53888,84379.0,39064256.0
2019-01-10,2180,2180,2090,2130,67462,83207.0,39064256.0
2019-01-11,2150,2155,2070,2135,54906,83402.0,39064256.0
2019-01-14,2160,2220,2105,2200,118842,85941.0,39064256.0
2019-01-15,2210,2210,2155,2185,78037,85355.0,39064256.0
2019-01-16,2185,2305,2180,2305,147705,90043.0,39064256.0
2019-01-17,2305,2360,2275,2360,206744,92192.0,39064256.0
2019-01-18,2360,2550,2345,2465,853440,96293.0,39064256.0
2019-01-21,2465,2545,2430,2520,454059,98442.0,39064256.0
2019-01-22,2515,2690,2380,2575,693822,100590.0,39064256.0
2019-01-23,2555,2575,2490,2565,251450,100200.0,39064256.0
2019-01-24,2550,2580,2510,2580,147000,100786.0,39064256.0
2019-01-25,2590,2595,2495,2595,253349,101372.0,39064256.0
2019-01-28,2645,2645,2555,2580,281888,100786.0,39064256.0
2019-01-29,2780,2780,2620,2685,865206,104888.0,39064256.0
2019-01-30,2645,2680,2450,2555,734928,99809.0,39064256.0
2019-01-31,2555,2600,2450,2515,209069,98247.0,39064256.0
2019-02-01,2500,2575,2495,2560,106533,100004.0,39064256.0
2019-02-07,2560,2590,2520,2580,64030,100786.0,39064256.0
2019-02-08,2575,2610,2530,2570,69304,100395.0,39064256.0
2019-02-11,2575,2580,2495,2570,112567,100395.0,39064256.0
2019-02-12,2575,2575,2520,2540,68376,99223.0,39064256.0
2019-02-13,2540,2585,2520,2580,65226,100786.0,39064256.0
2019-02-14,2585,2600,2525,2575,56182,100590.0,39064256.0
2019-02-15,2580,2770,2530,2715,834308,106059.0,39064256.0
2019-02-18,2715,2785,2700,2785,305020,108794.0,39064256.0
2019-02-19,2800,2840,2775,2840,417355,110942.0,39064256.0
2019-02-20,2855,2855,2800,2820,249404,110161.0,39064256.0
2019-02-21,2810,2850,2790,2815,180643,109966.0,39064256.0
2019-02-22,2815,2820,2745,2770,213491,108208.0,39064256.0
2019-02-25,2775,2795,2730,2760,177453,107817.0,39064256.0
2019-02-26,2760,2840,2760,2800,310838,109380.0,39064256.0
2019-02-27,2830,2830,2750,2795,132323,109185.0,39064256.0
