유진기업(023410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-17,5180,5200,5030,5190,839099,391852.0,75501370.0
2018-01-18,5210,5230,5130,5180,462429,391097.0,75501370.0
2018-01-19,5140,5220,5140,5190,372713,391852.0,75501370.0
2018-01-22,5220,5370,5210,5350,888308,403932.0,75501370.0
2018-01-23,5300,5470,5230,5430,679058,409972.0,75501370.0
2018-01-24,5430,5460,5290,5300,534068,387965.0,73200915.0
2018-01-25,5340,5600,5300,5600,1567484,409925.0,73200915.0
2018-01-26,5630,6230,5480,6070,4370614,444330.0,73200915.0
2018-01-29,6410,7270,6280,6540,9575089,478734.0,73200915.0
2018-01-30,6470,6980,6290,6610,5415489,483858.0,73200915.0
2018-01-31,6450,6630,6300,6450,1923413,472146.0,73200915.0
2018-02-01,6430,7070,6420,6750,4053727,494106.0,73200915.0
2018-02-02,6750,6990,6630,6790,1406474,497034.0,73200915.0
2018-02-05,6550,6750,6330,6330,1556639,463362.0,73200915.0
2018-02-06,6130,6260,5750,6220,2976292,455310.0,73200915.0
2018-02-07,6420,6470,5850,5860,2078466,428957.0,73200915.0
2018-02-08,5970,6210,5960,6080,1595767,445062.0,73200915.0
2018-02-09,5810,6010,5790,5990,869393,438473.0,73200915.0
2018-02-12,5980,5980,5640,5760,1547986,421637.0,73200915.0
2018-02-13,5800,5910,5600,5650,988467,413585.0,73200915.0
2018-02-14,5650,5900,5620,5810,829824,433735.0,74653193.0
2018-02-19,5870,5920,5760,5860,676635,437468.0,74653193.0
2018-02-20,5850,5860,5550,5590,1171515,417311.0,74653193.0
2018-02-21,5610,5690,5570,5630,729573,420297.0,74653193.0
2018-02-22,5660,5660,5480,5590,694007,417311.0,74653193.0
2018-02-23,5610,5690,5550,5690,557766,424777.0,74653193.0
2018-02-26,5780,5860,5700,5790,1271732,432242.0,74653193.0
2018-02-27,5840,6400,5740,6140,3536231,458371.0,74653193.0
2018-02-28,6070,6110,5850,6030,1586397,450597.0,74725807.0
2018-03-02,5960,6320,5880,6240,2172584,466289.0,74725807.0
2018-03-05,6310,6350,6050,6070,1692234,453586.0,74725807.0
2018-03-06,6170,6250,6030,6130,859818,458069.0,74725807.0
2018-03-07,6120,6220,5890,5940,926217,444130.0,74769374.0
2018-03-08,6000,6120,5950,6050,624600,452355.0,74769374.0
2018-03-09,5960,6320,5930,6270,1886642,468804.0,74769374.0
2018-03-12,6300,6300,5980,6030,2028103,450859.0,74769374.0
2018-03-13,6100,6140,5900,5930,1168888,443382.0,74769374.0
2018-03-14,5900,5930,5790,5900,1040621,441139.0,74769374.0
2018-03-15,5860,5890,5710,5710,909448,426933.0,74769374.0
2018-03-16,5750,5770,5630,5640,762836,421699.0,74769374.0
2018-03-19,5670,5820,5600,5740,898004,429176.0,74769374.0
2018-03-20,5670,5810,5660,5810,477488,434410.0,74769374.0
2018-03-21,5820,5820,5580,5660,931343,423195.0,74769374.0
2018-03-22,5690,5690,5460,5500,1173654,411232.0,74769374.0
2018-03-23,5370,5460,5150,5190,1038964,388053.0,74769374.0
2018-03-26,5150,5450,5140,5420,718678,405250.0,74769374.0
2018-03-27,5510,5540,5400,5490,385261,410484.0,74769374.0
2018-03-28,5430,5630,5400,5580,756312,417213.0,74769374.0
2018-03-29,5660,5900,5660,5900,2073423,441139.0,74769374.0
2018-03-30,5900,6290,5860,6100,3599782,456093.0,74769374.0
2018-04-02,6100,6130,5900,6030,1257586,450859.0,74769374.0
2018-04-03,5930,6100,5860,5970,943554,446373.0,74769374.0
2018-04-04,5930,6070,5740,5840,809921,436653.0,74769374.0
2018-04-05,5930,5990,5850,5910,525972,441887.0,74769374.0
2018-04-06,5870,6050,5850,5970,651568,446373.0,74769374.0
2018-04-09,5970,6060,5850,5880,860692,439644.0,74769374.0
2018-04-10,5880,5910,5710,5850,475634,437401.0,74769374.0
2018-04-11,5890,5910,5760,5840,458439,436653.0,74769374.0
2018-04-12,5980,6280,5940,6250,3879676,467309.0,74769374.0
2018-04-13,6250,6830,6140,6760,4766177,505441.0,74769374.0
2018-04-16,6580,6850,6520,6800,2430481,508432.0,74769374.0
2018-04-17,6800,6940,6660,6770,1259732,506189.0,74769374.0
2018-04-18,6880,7430,6770,7300,3866971,546559.0,74871033.0
2018-04-19,7520,7890,7200,7300,6315477,546559.0,74871033.0
2018-04-20,7300,7650,7000,7500,3570528,561533.0,74871033.0
2018-04-23,7680,7850,7310,7400,3231898,554046.0,74871033.0
2018-04-24,7300,7590,7080,7370,1849188,551800.0,74871033.0
2018-04-25,7320,7550,7130,7380,1257590,552548.0,74871033.0
2018-04-26,7360,7490,7270,7300,1190967,546559.0,74871033.0
2018-04-27,7370,7500,7140,7170,1459552,536825.0,74871033.0
2018-04-30,7510,8450,7350,8120,10795733,613849.0,75597173.0
2018-05-02,8400,9030,8120,8620,8717681,651648.0,75597173.0
2018-05-03,8450,8520,7990,8020,3337581,606289.0,75597173.0
2018-05-04,8060,8520,8020,8140,3198214,615361.0,75597173.0
2018-05-08,8180,8390,7840,7840,2620028,592682.0,75597173.0
2018-05-09,8010,8570,7730,8390,5633771,634260.0,75597173.0
2018-05-10,8450,8870,8320,8670,4830794,655427.0,75597173.0
2018-05-11,8650,8740,8290,8700,2637741,660222.0,75887629.0
2018-05-14,8900,10100,8860,9500,9829569,720932.0,75887629.0
2018-05-15,9560,9880,9030,9370,5135039,711067.0,75887629.0
2018-05-16,8540,9070,8430,8640,6239538,655669.0,75887629.0
2018-05-17,8770,9400,8630,8890,4995719,674641.0,75887629.0
2018-05-18,9010,9180,8720,9180,2434445,702648.0,76541155.0
2018-05-21,9180,9180,8910,9070,1806205,694228.0,76541155.0
2018-05-23,8780,9290,8590,9150,2606267,700352.0,76541155.0
2018-05-24,9280,9310,8780,9090,2079088,695759.0,76541155.0
2018-05-25,8010,8810,8010,8460,4545515,647538.0,76541155.0
2018-05-28,9620,10950,9460,10950,12299106,838126.0,76541155.0
2018-05-29,10700,10800,9990,10000,6530879,765412.0,76541155.0
2018-05-30,10150,10350,9710,10350,4203228,792201.0,76541155.0
2018-05-31,10300,10950,10050,10300,4785368,792861.0,76976839.0
2018-06-01,10450,10450,9650,9710,3166778,747445.0,76976839.0
2018-06-04,10200,10300,9410,9430,3138439,725892.0,76976839.0
2018-06-05,9300,9550,9080,9430,2414007,725892.0,76976839.0
2018-06-07,9480,9490,8930,8950,3031176,688943.0,76976839.0
2018-06-08,9080,9090,8700,8730,2150010,672008.0,76976839.0
2018-06-11,8840,9290,8800,9290,2309755,715115.0,76976839.0
2018-06-12,9490,9490,8630,8890,3603129,684324.0,76976839.0
2018-06-14,8500,8560,8210,8360,2739144,643526.0,76976839.0
2018-06-15,8390,8650,8240,8380,1455273,645066.0,76976839.0
2018-06-18,8400,8560,8080,8140,1594267,626591.0,76976839.0
2018-06-19,8230,8390,7740,7770,1770011,598110.0,76976839.0
2018-06-20,7870,8100,7800,8090,1328922,622743.0,76976839.0
2018-06-21,8180,8240,7770,7780,1447005,598880.0,76976839.0
2018-06-22,7790,7900,7440,7730,1480612,595031.0,76976839.0
2018-06-25,7680,8040,7540,7860,978547,605038.0,76976839.0
2018-06-26,7740,7980,7380,7380,1231289,568089.0,76976839.0
2018-06-27,7480,7560,7190,7340,1419006,565010.0,76976839.0
2018-06-28,7300,7510,7180,7190,1031885,553463.0,76976839.0
2018-06-29,7420,7710,7230,7550,2188355,581175.0,76976839.0
2018-07-02,7520,7550,6680,6720,2844271,517284.0,76976839.0
2018-07-03,6830,7000,6550,6880,1521472,529601.0,76976839.0
2018-07-04,6850,6970,6750,6920,852204,532680.0,76976839.0
2018-07-05,6920,6930,6430,6610,1259842,508817.0,76976839.0
2018-07-06,6630,7040,6590,7000,1220393,538838.0,76976839.0
2018-07-09,6720,6730,6410,6540,2064927,503429.0,76976839.0
2018-07-10,6620,6890,6620,6750,1302558,519594.0,76976839.0
2018-07-11,6690,7160,6620,7030,2565648,541147.0,76976839.0
2018-07-12,7040,7090,6860,6940,1240854,534219.0,76976839.0
2018-07-13,7010,7200,6940,7070,1588574,544226.0,76976839.0
2018-07-16,7110,7170,6870,6900,985707,531140.0,76976839.0
2018-07-17,6850,6970,6630,6680,1413190,514205.0,76976839.0
2018-07-18,6690,6740,6510,6520,959588,501889.0,76976839.0
2018-07-19,6550,6670,6420,6550,985198,504198.0,76976839.0
2018-07-20,6600,6680,6450,6530,672994,502659.0,76976839.0
2018-07-23,6500,6530,6150,6160,1012253,474177.0,76976839.0
2018-07-24,6170,6720,6170,6650,2085581,511896.0,76976839.0
2018-07-25,6710,6830,6490,6750,1341766,519594.0,76976839.0
2018-07-26,6770,7020,6720,6880,1673646,529601.0,76976839.0
2018-07-27,6950,6950,6730,6870,781710,528831.0,76976839.0
2018-07-30,6880,7150,6790,7040,1401602,542939.0,77122067.0
2018-07-31,7070,7090,6680,6780,1207443,522888.0,77122067.0
2018-08-01,6780,6830,6650,6750,1145988,520574.0,77122067.0
2018-08-02,6700,6890,6650,6750,961962,520574.0,77122067.0
2018-08-03,6800,6910,6770,6880,700994,530600.0,77122067.0
2018-08-06,6820,6820,6620,6700,784051,516718.0,77122067.0
2018-08-07,6710,6720,6550,6640,613335,512091.0,77122067.0
2018-08-08,6630,6820,6570,6640,742648,512091.0,77122067.0
2018-08-09,6640,6700,6520,6560,680286,505921.0,77122067.0
2018-08-10,6770,6780,6600,6670,1137540,514404.0,77122067.0
2018-08-13,6760,7000,6350,6370,2782162,491268.0,77122067.0
2018-08-14,6450,6690,6430,6670,1026114,514404.0,77122067.0
2018-08-16,6880,6910,6710,6830,1385254,526744.0,77122067.0
2018-08-17,6880,7110,6770,6990,1554579,539083.0,77122067.0
2018-08-20,7030,7060,6830,6830,1049602,526744.0,77122067.0
2018-08-21,6900,7120,6850,7080,1249149,546024.0,77122067.0
2018-08-22,7050,7110,6930,6990,734713,539083.0,77122067.0
2018-08-23,7030,7230,6980,7200,1210544,555279.0,77122067.0
2018-08-24,7300,7310,7130,7210,881170,556050.0,77122067.0
2018-08-27,6750,6950,6720,6890,1447990,531371.0,77122067.0
2018-08-28,6980,6990,6680,6710,1124449,517489.0,77122067.0
2018-08-29,6690,6790,6690,6720,581011,518260.0,77122067.0
2018-08-30,6770,6840,6660,6680,651105,515175.0,77122067.0
2018-08-31,6620,6670,6520,6670,895923,514404.0,77122067.0
2018-09-03,6780,6790,6620,6660,604961,513633.0,77122067.0
2018-09-04,6650,6830,6610,6740,819204,519803.0,77122067.0
2018-09-05,6780,6820,6580,6610,837962,509777.0,77122067.0
2018-09-06,6690,6900,6600,6630,1584373,511319.0,77122067.0
2018-09-07,6670,6830,6620,6800,1025437,524430.0,77122067.0
2018-09-10,6950,7550,6830,7500,4695656,578416.0,77122067.0
2018-09-11,7720,7970,7560,7790,4511611,600781.0,77122067.0
2018-09-12,7910,7990,7610,7950,2458066,613120.0,77122067.0
2018-09-13,8000,8000,7690,7790,1569077,600781.0,77122067.0
2018-09-14,7750,7820,7560,7780,1635414,600010.0,77122067.0
2018-09-17,7870,7950,7620,7900,1922246,609264.0,77122067.0
2018-09-18,7870,7900,7470,7500,2376531,578416.0,77122067.0
2018-09-19,7500,7580,7150,7150,2320463,551423.0,77122067.0
2018-09-20,7340,7370,6980,7000,1560718,539854.0,77122067.0
2018-09-21,6980,7230,6950,7110,1620693,548338.0,77122067.0
2018-09-27,7250,7330,7040,7070,1008950,545253.0,77122067.0
2018-09-28,7080,7090,6830,6900,778861,532142.0,77122067.0
2018-10-01,6950,7020,6880,6880,615142,530600.0,77122067.0
2018-10-02,6850,6950,6770,6770,721354,522116.0,77122067.0
2018-10-04,7000,7060,6790,6860,889453,529057.0,77122067.0
2018-10-05,6770,6840,6510,6540,1193425,504378.0,77122067.0
2018-10-08,6590,6700,6520,6630,460326,511319.0,77122067.0
2018-10-10,6630,6650,5970,6000,1618883,462732.0,77122067.0
2018-10-11,5650,5970,5550,5690,1438042,438825.0,77122067.0
2018-10-12,5710,6060,5710,6030,1268974,465046.0,77122067.0
2018-10-15,6140,6240,5880,5910,956707,455791.0,77122067.0
2018-10-16,5940,6110,5930,6030,640022,465046.0,77122067.0
2018-10-17,6120,6210,6070,6110,558006,471216.0,77122067.0
2018-10-18,6150,6400,6110,6380,1058591,492039.0,77122067.0
2018-10-19,6310,6320,6130,6270,670903,483555.0,77122067.0
2018-10-22,6170,6170,5940,5950,881891,458876.0,77122067.0
2018-10-23,5930,6020,5710,5740,771146,442681.0,77122067.0
2018-10-24,5780,5880,5480,5500,954911,424171.0,77122067.0
2018-10-25,5300,5570,5290,5500,972540,424171.0,77122067.0
2018-10-26,5600,5610,5210,5290,983610,407976.0,77122067.0
2018-10-29,5210,5420,4995,4995,1099218,385225.0,77122067.0
2018-10-30,4890,5300,4890,5250,1330863,404891.0,77122067.0
2018-10-31,5290,5310,5130,5230,661369,403348.0,77122067.0
2018-11-01,5310,5490,5230,5260,1113592,405662.0,77122067.0
2018-11-02,5340,5560,5330,5550,1383258,428027.0,77122067.0
2018-11-05,5500,5590,5370,5510,775330,424943.0,77122067.0
2018-11-06,5800,5970,5520,5650,1999363,435740.0,77122067.0
2018-11-07,5720,5820,5200,5400,1431963,416459.0,77122067.0
2018-11-08,5520,5760,5470,5640,1148609,434968.0,77122067.0
2018-11-09,5640,5670,5440,5530,684363,426485.0,77122067.0
2018-11-12,5420,5580,5420,5450,468019,420315.0,77122067.0
2018-11-13,5300,5380,5180,5350,892349,412603.0,77122067.0
2018-11-14,5420,5500,5310,5330,677420,411061.0,77122067.0
2018-11-15,5520,5830,5480,5830,2218225,449622.0,77122067.0
2018-11-16,5880,5880,5710,5750,938698,443452.0,77122067.0
2018-11-19,5840,6010,5780,5920,927849,456563.0,77122067.0
2018-11-20,5800,5920,5750,5840,584227,450393.0,77122067.0
2018-11-21,5760,6020,5730,5870,847895,452707.0,77122067.0
2018-11-22,5900,5900,5730,5760,464041,444223.0,77122067.0
2018-11-23,5820,5980,5690,5720,701663,441138.0,77122067.0
2018-11-26,5890,5930,5730,5750,713948,443452.0,77122067.0
2018-11-27,5780,5970,5760,5950,693673,458876.0,77122067.0
2018-11-28,5960,6000,5790,5850,526330,451164.0,77122067.0
2018-11-29,5930,6030,5840,5900,601925,455020.0,77122067.0
2018-11-30,5910,6000,5840,5980,605130,461190.0,77122067.0
2018-12-03,6090,6260,6040,6230,864430,480470.0,77122067.0
2018-12-04,6220,6420,6220,6380,979007,492039.0,77122067.0
2018-12-05,6210,6410,6200,6300,571177,485869.0,77122067.0
2018-12-06,6360,6360,6040,6090,725918,469673.0,77122067.0
2018-12-07,6170,6310,6080,6270,699657,483555.0,77122067.0
2018-12-10,6100,6250,5920,5990,702215,461961.0,77122067.0
2018-12-11,6050,6050,5850,5970,467289,460419.0,77122067.0
2018-12-12,5940,6060,5890,6030,455310,465046.0,77122067.0
2018-12-13,6090,6300,6030,6300,906287,485869.0,77122067.0
2018-12-14,6330,6340,6130,6160,474240,475072.0,77122067.0
2018-12-17,6110,6190,6020,6120,406768,471987.0,77122067.0
2018-12-18,6040,6280,6030,6250,778647,482013.0,77122067.0
2018-12-19,6310,6830,6090,6480,3825525,499751.0,77122067.0
2018-12-20,6450,6570,6290,6370,1195717,491268.0,77122067.0
2018-12-21,6450,6510,6310,6440,805604,496666.0,77122067.0
2018-12-24,6430,6550,6290,6460,700083,498209.0,77122067.0
2018-12-26,6340,6430,6290,6310,612842,486640.0,77122067.0
2018-12-27,6360,6520,6320,6340,668976,488954.0,77122067.0
2018-12-28,6350,6420,6230,6250,610090,482013.0,77122067.0
2019-01-02,6330,6350,6000,6020,910419,464275.0,77122067.0
2019-01-03,6050,6100,5810,5840,1045399,450393.0,77122067.0
2019-01-04,5820,5870,5650,5760,689692,444223.0,77122067.0
2019-01-07,5900,5980,5840,5960,616659,459648.0,77122067.0
2019-01-08,6010,6180,5960,6070,1037691,468131.0,77122067.0
2019-01-09,6160,6190,6100,6140,401176,473529.0,77122067.0
2019-01-10,6150,6470,6090,6220,1818378,479699.0,77122067.0
2019-01-11,6210,6370,6190,6330,725094,488183.0,77122067.0
2019-01-14,6470,6600,6380,6570,1455425,506692.0,77122067.0
2019-01-15,6640,6740,6510,6700,1453390,516718.0,77122067.0
2019-01-16,6820,6910,6690,6750,1446434,520574.0,77122067.0
2019-01-17,6860,6860,6610,6700,869407,516718.0,77122067.0
2019-01-18,6660,6820,6650,6740,733613,519803.0,77122067.0
2019-01-21,6830,6840,6680,6700,702889,516718.0,77122067.0
2019-01-22,6710,6860,6450,6640,864339,512091.0,77122067.0
2019-01-23,6580,7220,6570,7070,2544806,545253.0,77122067.0
2019-01-24,7150,7350,7000,7260,1690302,559906.0,77122067.0
2019-01-25,7300,7350,7090,7160,1085650,552194.0,77122067.0
2019-01-28,7200,7300,7050,7120,1022339,549109.0,77122067.0
2019-01-29,7120,7170,6940,7120,1002641,549109.0,77122067.0
2019-01-30,7120,7680,7120,7490,3844209,577644.0,77122067.0
2019-01-31,7680,7790,7360,7470,1749081,576102.0,77122067.0
2019-02-01,7520,8050,7520,7810,4270871,602323.0,77122067.0
2019-02-07,8080,8080,7740,7750,1904740,597696.0,77122067.0
2019-02-08,7700,7890,7630,7730,964806,596154.0,77122067.0
2019-02-11,7820,7820,7580,7710,958919,594611.0,77122067.0
2019-02-12,7720,7810,7650,7670,731496,591526.0,77122067.0
2019-02-13,7730,7910,7710,7900,1007009,609264.0,77122067.0
2019-02-14,7890,7890,7570,7750,1065530,597696.0,77122067.0
2019-02-15,7680,7860,7640,7750,673115,597696.0,77122067.0
2019-02-18,7840,7860,7640,7670,596724,591860.0,77165635.0
2019-02-19,7650,7830,7650,7690,569341,593404.0,77165635.0
2019-02-20,7740,7760,7570,7600,620902,587563.0,77310863.0
2019-02-21,7610,7630,7350,7550,890299,583697.0,77310863.0
2019-02-22,7570,7740,7550,7590,572341,586789.0,77310863.0
2019-02-25,7620,7670,7340,7480,617601,578285.0,77310863.0
2019-02-26,7510,7690,7500,7610,645526,588336.0,77310863.0
2019-02-27,7660,7690,7450,7600,620795,587563.0,77310863.0
2019-02-28,7620,7620,6400,6700,1739717,517983.0,77310863.0
2019-03-04,6550,7050,6550,6950,1547998,537310.0,77310863.0
2019-03-05,6880,7130,6880,7050,586586,545042.0,77310863.0
2019-03-06,7100,7350,7070,7120,872198,550453.0,77310863.0
2019-03-07,7130,7150,6860,6860,505230,530353.0,77310863.0
2019-03-08,6820,7180,6800,7060,688084,545815.0,77310863.0
2019-03-11,7120,7150,6900,7080,512132,547361.0,77310863.0
2019-03-12,7080,7260,7080,7140,565337,552000.0,77310863.0
2019-03-13,7090,7210,7090,7210,394657,557411.0,77310863.0
2019-03-14,7240,7610,7230,7540,1494924,582924.0,77310863.0
2019-03-15,7650,7670,7140,7180,1444474,555092.0,77310863.0
2019-03-18,7250,7430,7230,7370,541618,569781.0,77310863.0
2019-03-19,7370,7410,7210,7220,620084,558184.0,77310863.0
2019-03-20,7200,7250,6970,7250,640624,560504.0,77310863.0
2019-03-21,7210,7300,6990,7020,674897,542722.0,77310863.0
2019-03-22,7020,7060,6730,6750,884024,521848.0,77310863.0
2019-03-25,6620,6770,6570,6610,598634,511025.0,77310863.0
2019-03-26,6660,6790,6580,6670,383592,515663.0,77310863.0
2019-03-27,6670,6750,6570,6590,394612,509479.0,77310863.0
2019-03-28,6570,6640,6440,6450,345434,498655.0,77310863.0
2019-03-29,6450,6690,6420,6650,701659,514117.0,77310863.0
2019-04-01,6730,6780,6670,6710,418216,518756.0,77310863.0
2019-04-02,6780,6780,6620,6690,322754,517210.0,77310863.0
2019-04-03,6760,7300,6700,7290,2296477,563596.0,77310863.0
2019-04-04,7260,7370,7150,7220,865330,558184.0,77310863.0
2019-04-05,7240,7370,7150,7320,613974,565916.0,77310863.0
2019-04-08,7400,7410,7220,7260,472119,561277.0,77310863.0
2019-04-09,7270,7330,7210,7250,427907,560504.0,77310863.0
2019-04-10,7220,7310,7150,7290,442673,563596.0,77310863.0
2019-04-11,7300,7320,7190,7260,614484,561277.0,77310863.0
2019-04-12,7190,7260,7080,7180,384578,555092.0,77310863.0
2019-04-15,7240,7250,7080,7110,401001,549680.0,77310863.0
2019-04-16,7100,7130,6840,6950,792283,537310.0,77310863.0
2019-04-17,6940,6960,6820,6880,515416,531899.0,77310863.0
2019-04-18,6890,7060,6740,6770,645185,523395.0,77310863.0
2019-04-19,6760,6890,6700,6770,357721,523395.0,77310863.0
2019-04-22,6790,6860,6660,6700,413856,517983.0,77310863.0
2019-04-23,6680,6790,6640,6720,334646,519529.0,77310863.0
2019-04-24,6800,6800,6520,6600,599478,510252.0,77310863.0
2019-04-25,6560,6580,6270,6280,1059916,485512.0,77310863.0
2019-04-26,6270,6340,6160,6240,650773,482420.0,77310863.0
2019-04-29,6240,6300,6220,6300,316223,487058.0,77310863.0
2019-04-30,6310,6320,6170,6170,468893,477008.0,77310863.0
2019-05-02,6210,6340,6180,6250,395908,483193.0,77310863.0
2019-05-03,6250,6300,6140,6160,432839,476235.0,77310863.0
2019-05-07,6060,6160,6030,6070,363480,469277.0,77310863.0
2019-05-08,6070,6200,6050,6060,537722,468504.0,77310863.0
2019-05-09,6090,6110,5880,5890,662784,455361.0,77310863.0
2019-05-10,5850,6020,5800,5950,406488,460000.0,77310863.0
2019-05-13,5880,5940,5650,5650,770671,436806.0,77310863.0
2019-05-14,5520,5730,5520,5580,642348,431395.0,77310863.0
2019-05-15,5620,5840,5580,5830,479463,450722.0,77310863.0
2019-05-16,5890,5950,5730,5800,380731,448403.0,77310863.0
2019-05-17,5810,5930,5770,5790,333178,447630.0,77310863.0
2019-05-20,5870,5920,5700,5740,291833,443764.0,77310863.0
2019-05-21,5760,5880,5660,5710,350694,441445.0,77310863.0
2019-05-22,5720,5770,5660,5740,236387,443764.0,77310863.0
2019-05-23,5740,5740,5550,5590,514074,432168.0,77310863.0
2019-05-24,5510,5640,5420,5500,374664,425210.0,77310863.0
2019-05-27,5500,5710,5480,5560,310548,429848.0,77310863.0
2019-05-28,5600,5820,5570,5820,409673,449949.0,77310863.0
2019-05-29,5780,5810,5630,5690,385131,439899.0,77310863.0
2019-05-30,5670,5720,5590,5650,321576,436806.0,77310863.0
2019-05-31,5650,5690,5560,5640,353880,436033.0,77310863.0
2019-06-03,5570,5610,5480,5540,458134,428302.0,77310863.0
2019-06-04,5530,5830,5530,5750,610224,444537.0,77310863.0
2019-06-05,5850,5860,5670,5700,362736,440672.0,77310863.0
2019-06-07,5740,5900,5680,5870,525101,453815.0,77310863.0
2019-06-10,5900,5990,5860,5890,363436,455361.0,77310863.0
2019-06-11,5940,6090,5880,6030,525547,466185.0,77310863.0
2019-06-12,6140,6160,5950,6000,519057,463865.0,77310863.0
2019-06-13,6000,6090,5950,5990,502473,463092.0,77310863.0
2019-06-14,6000,6060,5960,5990,266489,463092.0,77310863.0
2019-06-17,6000,6050,5870,5900,231838,456134.0,77310863.0
2019-06-18,5910,5990,5880,5930,249244,458453.0,77310863.0
2019-06-19,5990,6150,5980,6120,615031,473142.0,77310863.0
2019-06-20,6120,6170,6050,6140,233695,474689.0,77310863.0
2019-06-21,6140,6190,6010,6010,362010,464638.0,77310863.0
2019-06-24,6130,6170,6080,6130,290925,473916.0,77310863.0
2019-06-25,6150,6160,5980,6030,374500,466185.0,77310863.0
2019-06-26,6030,6050,5940,6000,189540,463865.0,77310863.0
