SGA(049470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-11,1871,1883,1817,1832,1702726,82291.0,89935452.0
2018-01-12,1829,1841,1795,1804,1024599,81032.0,89935452.0
2018-01-15,1817,1897,1801,1852,1160003,83190.0,89935452.0
2018-01-16,1851,1871,1837,1844,510087,82831.0,89935452.0
2018-01-17,1839,2192,1825,1964,36581824,88227.0,89935452.0
2018-01-18,2021,2222,1989,2022,18450569,90835.0,89935452.0
2018-01-19,2051,2172,1963,2162,13810836,97130.0,89935452.0
2018-01-22,2242,2462,2182,2212,22573177,99379.0,89935452.0
2018-01-23,2202,2312,2162,2202,8419873,98929.0,89935452.0
2018-01-24,2222,2262,2162,2182,4341289,98030.0,89935452.0
2018-01-25,2192,2252,2162,2182,4569593,98030.0,89935452.0
2018-01-26,2182,2242,2162,2212,3891014,99379.0,89935452.0
2018-01-29,2432,2582,2252,2252,22063555,101177.0,89935452.0
2018-01-30,2222,2262,2172,2222,3833467,99828.0,89935452.0
2018-01-31,2222,2332,2192,2272,5604570,102077.0,89935452.0
2018-02-01,2292,2302,2212,2222,2517979,99828.0,89935452.0
2018-02-02,2242,2252,2091,2132,3384757,95781.0,89935452.0
2018-02-05,2051,2592,2001,2202,29816547,98929.0,89935452.0
2018-02-06,2132,2312,2061,2192,16787466,98479.0,89935452.0
2018-02-07,2202,2282,2091,2092,4339698,93983.0,89935452.0
2018-02-08,2081,2162,2081,2112,2395819,94882.0,89935452.0
2018-02-09,2051,2101,2011,2022,1845672,90835.0,89935452.0
2018-02-12,2041,2172,2031,2052,4558677,92184.0,89935452.0
2018-02-13,2071,2192,2061,2102,3421563,94432.0,89935452.0
2018-02-14,2121,2142,2071,2092,1324850,93983.0,89935452.0
2018-02-19,2111,2152,2071,2132,2105671,95781.0,89935452.0
2018-02-20,2121,2182,2111,2122,1757052,95332.0,89935452.0
2018-02-21,2132,2152,2111,2122,971818,95332.0,89935452.0
2018-02-22,2121,2132,2041,2052,1674059,92184.0,89935452.0
2018-02-23,2061,2111,2051,2102,1384363,94432.0,89935452.0
2018-02-26,2111,2142,2091,2092,1071808,96112.0,91973495.0
2018-02-27,2091,2111,2041,2042,811563,93813.0,91973495.0
2018-02-28,2061,2071,2001,2032,816090,93353.0,91973495.0
2018-03-02,1993,1993,1951,1956,1392190,89858.0,91973495.0
2018-03-05,1945,1975,1861,1862,1534125,85535.0,91973495.0
2018-03-06,1857,1931,1857,1902,747250,87375.0,91973495.0
2018-03-07,1921,1923,1821,1834,1003479,84248.0,91973495.0
2018-03-08,1813,1879,1813,1856,646200,85259.0,91973495.0
2018-03-09,1855,1877,1853,1872,717497,85995.0,91973495.0
2018-03-12,1873,1907,1871,1898,616842,87191.0,91973495.0
2018-03-13,1891,1925,1869,1874,531807,86608.0,92530262.0
2018-03-14,1889,1891,1847,1878,544430,86793.0,92530262.0
2018-03-15,1877,1877,1849,1856,456397,85776.0,92530262.0
2018-03-16,1855,1871,1839,1844,505532,85220.0,92530262.0
2018-03-19,1847,1851,1797,1800,988633,83185.0,92530262.0
2018-03-20,1799,1799,1765,1790,749127,82722.0,92530262.0
2018-03-21,1813,1813,1781,1782,451370,82352.0,92530262.0
2018-03-22,1757,1781,1723,1724,1299833,79669.0,92530262.0
2018-03-23,1701,1727,1661,1696,1666269,78373.0,92530262.0
2018-03-26,1651,1729,1651,1712,860272,79113.0,92530262.0
2018-03-27,1715,1753,1713,1748,412864,80779.0,92530262.0
2018-03-28,1729,1741,1695,1708,484808,78928.0,92530262.0
2018-03-29,1713,1719,1681,1698,619060,78466.0,92530262.0
2018-03-30,1699,1727,1693,1712,331807,79113.0,92530262.0
2018-04-02,1703,1727,1689,1696,606623,78373.0,92530262.0
2018-04-03,1681,1707,1681,1692,373617,78188.0,92530262.0
2018-04-04,1703,1711,1653,1668,767294,77078.0,92530262.0
2018-04-05,1665,1685,1657,1668,434204,77078.0,92530262.0
2018-04-06,1665,1683,1659,1680,562031,77633.0,92530262.0
2018-04-09,1663,1681,1655,1666,474807,76985.0,92530262.0
2018-04-10,1651,1669,1621,1646,666797,76060.0,92530262.0
2018-04-11,1661,1693,1649,1690,593731,78096.0,92530262.0
2018-04-12,1689,1761,1673,1732,830275,80039.0,92530262.0
2018-04-13,1733,1745,1713,1726,616385,79761.0,92530262.0
2018-04-16,1719,1747,1713,1734,485607,80131.0,92530262.0
2018-04-17,1729,1785,1727,1786,771390,82537.0,92530262.0
2018-04-18,1795,1795,1765,1780,552342,82259.0,92530262.0
2018-04-19,1767,1799,1735,1742,719916,80501.0,92530262.0
2018-04-20,1723,1775,1723,1764,508746,81519.0,92530262.0
2018-04-23,1751,1779,1739,1744,628005,80594.0,92530262.0
2018-04-24,1743,1781,1737,1782,366407,82352.0,92530262.0
2018-04-25,1773,1823,1773,1784,996742,82444.0,92530262.0
2018-04-26,1783,1803,1755,1790,387695,82722.0,92530262.0
2018-04-27,1785,1819,1785,1808,630575,83555.0,92530262.0
2018-04-30,1817,1817,1739,1750,804819,80871.0,92530262.0
2018-05-02,1721,1749,1705,1742,771586,80501.0,92530262.0
2018-05-03,1725,1801,1725,1778,704987,82167.0,92530262.0
2018-05-04,1781,1795,1741,1746,512127,80686.0,92530262.0
2018-05-08,1765,1765,1691,1702,640128,78651.0,92530262.0
2018-05-09,1655,1711,1655,1690,515897,78096.0,92530262.0
2018-05-10,1677,1713,1677,1712,181719,79113.0,92530262.0
2018-05-11,1711,1731,1697,1706,423422,78836.0,92530262.0
2018-05-14,1861,1867,1759,1762,3387585,81427.0,92530262.0
2018-05-15,1763,1777,1715,1724,962914,79669.0,92530262.0
2018-05-16,1733,1735,1683,1698,781709,78466.0,92530262.0
2018-05-17,1701,1737,1697,1700,462797,78558.0,92530262.0
2018-05-18,1709,1751,1697,1720,415073,79483.0,92530262.0
2018-05-21,1731,1739,1711,1734,274799,80131.0,92530262.0
2018-05-23,1733,1749,1725,1734,466116,80131.0,92530262.0
2018-05-24,1723,1737,1711,1722,340491,79576.0,92530262.0
2018-05-25,1693,1721,1683,1690,535030,78096.0,92530262.0
2018-05-28,1689,1701,1665,1678,530901,77540.0,92530262.0
2018-05-29,1677,1695,1655,1660,446650,76708.0,92530262.0
2018-05-30,1657,1659,1617,1622,901869,74950.0,92530262.0
2018-05-31,1623,1637,1597,1620,790647,74857.0,92530262.0
2018-06-01,1619,1631,1601,1618,559388,74764.0,92530262.0
2018-06-04,1631,1669,1619,1664,362104,76893.0,92530262.0
2018-06-05,1647,1679,1641,1654,218318,76430.0,92530262.0
2018-06-07,1657,1663,1633,1634,315710,75505.0,92530262.0
2018-06-08,1649,1649,1621,1636,318586,78889.0,96558937.0
2018-06-11,1635,1667,1627,1628,273492,78502.0,96558937.0
2018-06-12,1617,1639,1605,1612,410892,77730.0,96558937.0
2018-06-14,1621,1621,1589,1598,450698,77054.0,96558937.0
2018-06-15,1589,1611,1589,1598,262752,77054.0,96558937.0
2018-06-18,1581,1597,1543,1543,517500,74447.0,96558937.0
2018-06-19,1523,1545,1507,1507,294425,72709.0,96558937.0
2018-06-20,1503,1671,1491,1543,2151602,74447.0,96558937.0
2018-06-21,1537,1557,1523,1523,236785,73481.0,96558937.0
2018-06-22,1519,1539,1495,1501,432013,72419.0,96558937.0
2018-06-25,1495,1537,1493,1537,269801,74157.0,96558937.0
2018-06-26,1501,1531,1501,1517,290921,73192.0,96558937.0
2018-06-27,1515,1575,1515,1553,473945,74930.0,96558937.0
2018-06-28,1551,1559,1525,1527,186428,73674.0,96558937.0
2018-06-29,1561,1561,1485,1545,435366,74543.0,96558937.0
2018-07-02,1543,1557,1489,1493,373331,72033.0,96558937.0
2018-07-03,1471,1501,1471,1479,477772,71357.0,96558937.0
2018-07-04,1469,1497,1469,1493,200867,72033.0,96558937.0
2018-07-05,1499,1499,1461,1467,233738,70778.0,96558937.0
2018-07-06,1461,1495,1445,1451,318533,70005.0,96558937.0
2018-07-09,1453,1491,1453,1459,516786,70391.0,96558937.0
2018-07-10,1459,1507,1459,1507,356136,72709.0,96558937.0
2018-07-11,1509,1509,1485,1499,120103,72323.0,96558937.0
2018-07-12,1499,1527,1487,1507,138129,72709.0,96558937.0
2018-07-13,1519,1523,1505,1521,121007,73385.0,96558937.0
2018-07-16,1527,1555,1511,1527,214833,73674.0,96558937.0
2018-07-17,1541,1541,1511,1527,326605,73674.0,96558937.0
2018-07-18,1531,1551,1517,1531,281987,73868.0,96558937.0
2018-07-19,1539,1575,1517,1523,228384,73481.0,96558937.0
2018-07-20,1523,1527,1509,1517,133848,73192.0,96558937.0
2018-07-23,1515,1517,1461,1475,205976,71164.0,96558937.0
2018-07-24,1439,1469,1437,1463,303445,70585.0,96558937.0
2018-07-25,1475,1475,1435,1435,228659,69233.0,96558937.0
2018-07-26,1435,1507,1433,1445,331114,69716.0,96558937.0
2018-07-27,1501,1537,1459,1461,290179,70488.0,96558937.0
2018-07-30,1473,1473,1451,1459,92024,70391.0,96558937.0
2018-07-31,1455,1473,1447,1457,97465,70295.0,96558937.0
2018-08-01,1465,1473,1451,1473,135932,71067.0,96558937.0
2018-08-02,1481,1481,1457,1481,113320,71454.0,96558937.0
2018-08-03,1487,1489,1467,1473,108174,71067.0,96558937.0
2018-08-06,1483,1487,1465,1467,114096,70778.0,96558937.0
2018-08-07,1467,1487,1457,1477,134373,71260.0,96558937.0
2018-08-08,1483,1491,1467,1477,266100,71260.0,96558937.0
2018-08-09,1463,1491,1463,1485,127231,71647.0,96558937.0
2018-08-10,1491,1509,1481,1481,201147,71454.0,96558937.0
2018-08-13,1471,1473,1429,1429,354861,68943.0,96558937.0
2018-08-14,1381,1429,1381,1419,221413,68460.0,96558937.0
2018-08-16,1393,1421,1369,1383,284154,66722.0,96558937.0
2018-08-17,1361,1417,1361,1393,142662,67282.0,96669312.0
2018-08-20,1389,1399,1363,1371,238775,66218.0,96669312.0
2018-08-21,1369,1389,1363,1375,195807,66412.0,96669312.0
2018-08-22,1383,1383,1351,1377,200362,66508.0,96669312.0
2018-08-23,1377,1399,1371,1373,272361,66353.0,96724499.0
2018-08-24,1385,1403,1373,1373,153921,66353.0,96724499.0
2018-08-27,1373,1389,1361,1379,241217,66643.0,96724499.0
2018-08-28,1385,1421,1377,1403,308591,67804.0,96724499.0
2018-08-29,1415,1415,1397,1397,111983,67514.0,96724499.0
2018-08-30,1393,1413,1393,1401,117749,67707.0,96724499.0
2018-08-31,1401,1437,1395,1403,221836,67804.0,96724499.0
2018-09-03,1397,1421,1397,1405,150361,67901.0,96724499.0
2018-09-04,1403,1433,1397,1413,249149,68287.0,96724499.0
2018-09-05,1417,1425,1401,1411,208008,68191.0,96724499.0
2018-09-06,1409,1411,1389,1389,184111,67127.0,96724499.0
2018-09-07,1391,1401,1387,1393,84155,67320.0,96724499.0
2018-09-10,1395,1409,1377,1407,186822,67997.0,96724499.0
2018-09-11,1413,1415,1397,1409,86655,68094.0,96724499.0
2018-09-12,1409,1409,1387,1387,163919,67030.0,96724499.0
2018-09-13,1387,1397,1377,1393,112415,67320.0,96724499.0
2018-09-14,1397,1399,1381,1393,133893,67320.0,96724499.0
2018-09-17,1393,1401,1371,1371,127428,66256.0,96724499.0
2018-09-18,1371,1371,1351,1353,151216,65386.0,96724499.0
2018-09-19,1365,1373,1341,1351,183395,65289.0,96724499.0
2018-09-20,1361,1373,1315,1321,280567,63838.0,96724499.0
2018-09-21,1331,1343,1305,1321,146990,63838.0,96724499.0
2018-09-27,1331,1379,1321,1355,339247,65482.0,96724499.0
2018-09-28,1355,1373,1349,1351,92674,65289.0,96724499.0
2018-10-01,1343,1355,1335,1337,171407,64612.0,96724499.0
2018-10-02,1351,1351,1295,1299,254640,62774.0,96724499.0
2018-10-04,1299,1309,1223,1257,292625,60743.0,96724499.0
2018-10-05,1201,1301,1201,1231,392401,59486.0,96724499.0
2018-10-08,1225,1241,1191,1237,226046,59776.0,96724499.0
2018-10-10,1231,1237,1151,1171,524789,56584.0,96724499.0
2018-10-11,1022,1161,1022,1155,779118,55810.0,96724499.0
2018-10-12,1060,1207,1060,1157,308573,55907.0,96724499.0
2018-10-15,1127,1183,1127,1169,196901,56487.0,96724499.0
2018-10-16,1151,1199,1151,1197,162119,57841.0,96724499.0
2018-10-17,1207,1263,1195,1235,236324,59679.0,96724499.0
2018-10-18,1255,1255,1181,1225,57788,59195.0,96724499.0
2018-10-19,1221,1235,1189,1229,89135,59389.0,96724499.0
2018-10-22,1229,1239,1205,1221,92453,59002.0,96724499.0
2018-10-23,1205,1221,1181,1183,148180,57164.0,96724499.0
2018-10-24,1183,1203,1141,1171,267895,56584.0,96724499.0
2018-10-25,1151,1165,1095,1111,219982,53682.0,96724499.0
2018-10-26,1093,1109,998,1043,769968,50393.0,96724499.0
2018-10-29,1030,1050,926,927,439285,44783.0,96724499.0
2018-10-30,740,958,740,957,2340287,46234.0,96724499.0
2018-10-31,956,1050,956,1031,284419,49813.0,96724499.0
2018-11-01,1014,1042,1014,1035,184291,50007.0,96724499.0
2018-11-02,1034,1058,1034,1051,137906,50780.0,96724499.0
2018-11-05,1022,1067,1022,1041,132949,50297.0,96724499.0
2018-11-06,1020,1048,1020,1031,243639,49813.0,96724499.0
2018-11-07,1030,1048,990,1013,140195,48943.0,96724499.0
2018-11-08,1010,1042,1010,1023,73304,49426.0,96724499.0
2018-11-09,1040,1040,1010,1015,95583,49039.0,96724499.0
2018-11-12,1014,1018,1004,1013,105650,48943.0,96724499.0
2018-11-13,1012,1012,984,1003,71535,48459.0,96724499.0
2018-11-14,1020,1020,998,1009,51949,48749.0,96724499.0
2018-11-15,1002,1020,990,1001,82923,48362.0,96724499.0
2018-11-16,992,1012,992,1007,114950,48652.0,96724499.0
2018-11-19,1008,1022,1008,1011,93121,48846.0,96724499.0
2018-11-20,1000,1018,990,1015,95452,49039.0,96724499.0
2018-11-21,1016,1016,990,1009,51268,48749.0,96724499.0
2018-11-22,994,1004,986,987,113681,47685.0,96724499.0
2018-11-23,988,1087,974,989,488875,47782.0,96724499.0
2018-11-26,988,1020,984,1007,85031,48652.0,96724499.0
2018-11-27,1010,1022,1002,1023,72752,49426.0,96724499.0
2018-11-28,1028,1040,1018,1025,85523,49523.0,96724499.0
2018-11-29,1034,1105,1024,1025,491128,49523.0,96724499.0
2018-11-30,1024,1036,1000,1021,79735,49329.0,96724499.0
2018-12-03,1020,1044,1018,1035,118654,50007.0,96724499.0
2018-12-04,1024,1091,1022,1061,467876,51264.0,96724499.0
2018-12-05,1071,1093,1054,1085,301195,52425.0,96724499.0
2018-12-06,1079,1079,1048,1075,173548,51941.0,96724499.0
2018-12-07,1083,1091,1052,1057,202867,51071.0,96724499.0
2018-12-10,1056,1056,1028,1035,132955,50007.0,96724499.0
2018-12-11,1036,1050,1010,1035,97681,50007.0,96724499.0
2018-12-12,1034,1044,1032,1043,65370,50393.0,96724499.0
2018-12-13,1042,1111,1034,1083,649161,52328.0,96724499.0
2018-12-14,1087,1089,1040,1057,215616,51071.0,96724499.0
2018-12-17,1050,1060,1038,1059,146582,51167.0,96724499.0
2018-12-18,1038,1089,1038,1081,163163,52231.0,96724499.0
2018-12-19,1089,1097,1067,1093,153963,52812.0,96724499.0
2018-12-20,1097,1097,1058,1065,89178,51457.0,96724499.0
2018-12-21,1062,1095,1056,1083,344678,52328.0,96724499.0
2018-12-24,1109,1109,1056,1085,160563,52425.0,96724499.0
2018-12-26,1071,1071,1038,1059,211359,51167.0,96724499.0
2018-12-27,1058,1087,1058,1083,77299,52328.0,96724499.0
2018-12-28,1085,1101,1079,1079,131667,52135.0,96724499.0
2019-01-02,1083,1099,1077,1087,78665,52521.0,96724499.0
2019-01-03,1097,1133,1089,1105,354124,53392.0,96724499.0
2019-01-04,1119,1119,1077,1113,190353,53779.0,96724499.0
2019-01-07,1123,1145,1101,1143,193109,55230.0,96724499.0
2019-01-08,1143,1169,1135,1135,104386,54843.0,96724499.0
2019-01-09,1149,1207,1127,1173,518010,56681.0,96724499.0
2019-01-10,1167,1173,1147,1163,107316,56197.0,96724499.0
2019-01-11,1163,1187,1131,1139,183443,55036.0,96724499.0
2019-01-14,1139,1149,1121,1137,77547,54940.0,96724499.0
2019-01-15,1151,1151,1133,1139,95394,55036.0,96724499.0
2019-01-16,1151,1161,1143,1161,99271,56100.0,96724499.0
2019-01-17,1169,1169,1155,1163,185120,56197.0,96724499.0
2019-01-18,1165,1177,1145,1161,166415,56100.0,96724499.0
2019-01-21,1173,1173,1151,1161,129705,56100.0,96724499.0
2019-01-22,1181,1181,1147,1159,61911,56003.0,96724499.0
2019-01-23,1155,1161,1141,1151,133224,55617.0,96724499.0
2019-01-24,1155,1155,1123,1147,151341,55423.0,96724499.0
2019-01-25,1151,1163,1139,1147,185536,55423.0,96724499.0
2019-01-28,1137,1161,1135,1135,162564,54843.0,96724499.0
2019-01-29,1131,1137,1121,1133,107302,54746.0,96724499.0
2019-01-30,1127,1137,1117,1135,132256,54843.0,96724499.0
2019-01-31,1139,1143,1129,1135,136423,54843.0,96724499.0
2019-02-01,1137,1147,1133,1137,135646,54940.0,96724499.0
2019-02-07,1137,1145,1107,1123,251141,54262.0,96724499.0
2019-02-08,1131,1131,1109,1123,104417,54262.0,96724499.0
2019-02-11,1125,1131,1081,1117,181838,53972.0,96724499.0
2019-02-12,1117,1119,1103,1109,155375,53585.0,96724499.0
2019-02-13,1109,1109,1062,1081,404300,52231.0,96724499.0
2019-02-14,1079,1087,1050,1081,147706,52231.0,96724499.0
2019-02-15,1089,1099,1081,1093,115487,52812.0,96724499.0
2019-02-18,1093,1111,1081,1091,221791,52715.0,96724499.0
2019-02-19,1103,1103,1079,1081,168966,52231.0,96724499.0
2019-02-20,1093,1093,1077,1081,126112,52231.0,96724499.0
2019-02-21,1087,1239,1085,1121,12922643,54166.0,96724499.0
2019-02-22,1121,1123,1081,1121,1174792,54166.0,96724499.0
2019-02-25,1123,1139,1103,1121,548216,54166.0,96724499.0
2019-02-26,1121,1139,1109,1121,626429,54166.0,96724499.0
2019-02-27,1129,1131,1099,1115,256561,53876.0,96724499.0
2019-02-28,1115,1131,1067,1085,408443,52425.0,96724499.0
2019-03-04,1075,1091,1067,1079,327603,52135.0,96724499.0
2019-03-05,1081,1097,1067,1087,248073,52521.0,96724499.0
2019-03-06,1087,1093,1079,1079,158427,52135.0,96724499.0
2019-03-07,1067,1089,1065,1065,230585,51457.0,96724499.0
2019-03-08,1071,1071,1044,1065,294057,51457.0,96724499.0
2019-03-11,1065,1065,1020,1061,258207,51264.0,96724499.0
2019-03-12,1060,1069,1056,1063,143827,51361.0,96724499.0
2019-03-13,1036,1071,1036,1061,233269,51264.0,96724499.0
2019-03-14,1060,1065,1042,1061,123465,51264.0,96724499.0
2019-03-15,1060,1071,1042,1047,224998,50587.0,96724499.0
2019-03-18,1054,1060,1032,1047,169022,50587.0,96724499.0
2019-03-19,1054,1054,1020,1029,204958,49716.0,96724499.0
2019-03-20,1032,1034,996,1027,249556,49620.0,96724499.0
2019-03-21,1008,1028,990,997,340810,48169.0,96724499.0
2019-03-22,990,1089,990,1003,882744,48459.0,96724499.0
2019-03-25,1000,1018,986,997,284738,48169.0,96724499.0
2019-03-26,994,1012,986,993,234905,47975.0,96724499.0
2019-03-27,998,1034,994,1035,215684,50007.0,96724499.0
2019-03-28,1032,1032,1006,1019,81377,49233.0,96724499.0
2019-03-29,1030,1050,1004,1033,127262,49910.0,96724499.0
2019-04-01,1038,1038,1010,1031,66501,49813.0,96724499.0
2019-04-02,1036,1046,1010,1043,157235,50393.0,96724499.0
2019-04-03,1042,1050,1038,1047,130532,50587.0,96724499.0
2019-04-04,1062,1065,1042,1061,146289,51264.0,96724499.0
2019-04-05,1058,1067,1050,1063,119576,51361.0,96724499.0
2019-04-08,1062,1065,1044,1047,132695,50587.0,96724499.0
2019-04-09,1058,1058,1036,1055,144454,50974.0,96724499.0
2019-04-10,1054,1054,1040,1055,62434,50974.0,96724499.0
2019-04-11,1052,1062,1030,1047,161147,50587.0,96724499.0
2019-04-12,1067,1067,1034,1053,111593,50877.0,96724499.0
2019-04-15,1042,1052,1030,1039,191328,50200.0,96724499.0
2019-04-16,1050,1050,1026,1033,204344,49910.0,96724499.0
2019-04-17,1030,1065,1026,1045,440415,50490.0,96724499.0
2019-04-18,1048,1050,1036,1051,120352,50780.0,96724499.0
2019-04-19,1050,1071,1050,1065,245581,51457.0,96724499.0
2019-04-22,1065,1069,1054,1055,279874,50974.0,96724499.0
2019-04-23,1067,1093,1050,1059,1423765,51167.0,96724499.0
2019-04-24,1040,1075,1040,1065,1096706,51457.0,96724499.0
2019-04-25,0,0,0,1065,0,51457.0,96724499.0
2019-04-26,0,0,0,1065,0,,
2019-04-29,0,0,0,1065,0,,
2019-04-30,0,0,0,1065,0,,
2019-05-02,0,0,0,1065,0,,
2019-05-03,0,0,0,1065,0,,
2019-05-07,0,0,0,1065,0,,
2019-05-08,0,0,0,1065,0,,
2019-05-09,0,0,0,1065,0,,
2019-05-10,0,0,0,1065,0,,
2019-05-13,0,0,0,1065,0,,
2019-05-14,0,0,0,1065,0,,
2019-05-15,0,0,0,1065,0,,
2019-05-16,0,0,0,1065,0,,
2019-05-17,0,0,0,1065,0,,
2019-05-20,1080,1175,995,997,2328132,48217.0,48362249.0
2019-05-21,990,1005,908,940,935274,45461.0,48362249.0
2019-05-22,940,980,911,980,401550,47395.0,48362249.0
2019-05-23,980,1025,965,1010,326526,48846.0,48362249.0
2019-05-24,1010,1035,979,1035,232711,50055.0,48362249.0
2019-05-27,1010,1030,995,998,121956,48266.0,48362249.0
2019-05-28,1010,1045,980,1035,169953,50055.0,48362249.0
2019-05-29,1045,1045,999,1005,78772,48604.0,48362249.0
2019-05-30,985,1035,985,1035,142528,50055.0,48362249.0
2019-05-31,1015,1035,1005,1005,43897,48604.0,48362249.0
2019-06-03,1020,1020,997,1000,66958,48362.0,48362249.0
2019-06-04,1005,1010,995,995,88078,48120.0,48362249.0
2019-06-05,1020,1020,993,1000,65750,48362.0,48362249.0
2019-06-07,1010,1010,995,1000,37860,48362.0,48362249.0
2019-06-10,1020,1020,998,1005,52355,48604.0,48362249.0
2019-06-11,1015,1105,1005,1020,1339271,49329.0,48362249.0
2019-06-12,1025,1025,1000,1005,132104,48604.0,48362249.0
2019-06-13,1005,1035,1000,1010,142465,48846.0,48362249.0
2019-06-14,1010,1025,1010,1015,48043,49088.0,48362249.0
2019-06-17,1030,1030,1010,1015,58650,49088.0,48362249.0
2019-06-18,1020,1050,1005,1020,220149,49329.0,48362249.0
2019-06-19,1025,1060,1015,1030,268572,49813.0,48362249.0
2019-06-20,1035,1060,1025,1045,138286,50539.0,48362249.0
2019-06-21,1060,1060,1035,1040,91024,50297.0,48362249.0
2019-06-24,1040,1060,1030,1050,185828,50780.0,48362249.0
2019-06-25,1040,1055,980,1010,216827,48846.0,48362249.0
2019-06-26,1000,1030,1000,1030,105642,49813.0,48362249.0
2019-06-27,1040,1040,998,1010,116967,48846.0,48362249.0
2019-06-28,1005,1015,998,1005,82377,48604.0,48362249.0
2019-07-01,1000,1020,993,1000,86401,48362.0,48362249.0
2019-07-02,1010,1010,996,999,48314,48314.0,48362249.0
2019-07-03,1005,1010,993,994,77850,48072.0,48362249.0
2019-07-04,1000,1005,987,998,142519,48266.0,48362249.0
2019-07-05,997,1035,989,1015,135313,49088.0,48362249.0
2019-07-08,1020,1020,992,994,118859,48072.0,48362249.0
2019-07-09,994,1000,989,989,32474,47830.0,48362249.0
2019-07-10,988,999,980,999,58359,48314.0,48362249.0
2019-07-11,1000,1005,993,998,36596,48266.0,48362249.0
2019-07-12,1000,1005,990,1000,84107,48362.0,48362249.0
2019-07-15,1000,1005,997,999,25630,48314.0,48362249.0
2019-07-16,999,1000,980,989,102385,47830.0,48362249.0
2019-07-17,989,989,960,979,84104,47347.0,48362249.0
2019-07-18,977,986,963,981,87764,47443.0,48362249.0
2019-07-19,981,984,974,979,19036,47347.0,48362249.0
2019-07-22,979,979,968,972,33945,47008.0,48362249.0
2019-07-23,970,972,950,950,89525,45944.0,48362249.0
2019-07-24,958,958,930,931,58339,45025.0,48362249.0
2019-07-25,931,935,891,906,205384,43816.0,48362249.0
