이엠텍(091120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-04-19,17100,17300,16350,16500,236012,250780.0,15198814.0
2019-04-22,16500,16950,16200,16600,167760,252300.0,15198814.0
2019-04-23,16650,16750,16100,16450,154347,250020.0,15198814.0
2019-04-24,16550,16600,16200,16400,172414,249261.0,15198814.0
2019-04-25,16500,17000,16400,16750,207785,254580.0,15198814.0
2019-04-26,16700,16750,16250,16250,176101,246981.0,15198814.0
2019-04-29,16300,16900,16250,16900,131103,271430.0,16060936.0
2019-04-30,16700,16900,16450,16800,96204,269824.0,16060936.0
2019-05-02,17050,17400,16950,16950,222769,272233.0,16060936.0
2019-05-03,17000,17100,16750,17100,104284,274642.0,16060936.0
2019-05-07,16500,16750,16300,16450,185406,264202.0,16060936.0
2019-05-08,16400,16550,16150,16350,114145,262596.0,16060936.0
2019-05-09,16350,16500,15800,15900,231600,255369.0,16060936.0
2019-05-10,16100,16500,15700,16100,148206,258581.0,16060936.0
2019-05-13,16100,16150,15750,15850,70304,254566.0,16060936.0
2019-05-14,15400,16050,15350,15900,103813,255369.0,16060936.0
2019-05-15,16300,16350,15650,16150,190035,259384.0,16060936.0
2019-05-16,15450,15450,14050,14400,1030443,231277.0,16060936.0
2019-05-17,14450,14600,13650,13900,389912,223247.0,16060936.0
2019-05-20,13450,14200,13450,13900,275963,223247.0,16060936.0
2019-05-21,13850,14350,13850,14200,160737,228065.0,16060936.0
2019-05-22,14400,14500,14150,14300,100311,229671.0,16060936.0
2019-05-23,14400,14400,14050,14200,95464,228065.0,16060936.0
2019-05-24,14150,14300,14050,14150,85432,227262.0,16060936.0
2019-05-27,14250,14300,13750,14000,93017,224853.0,16060936.0
2019-05-28,14100,14500,13800,14400,144009,231277.0,16060936.0
2019-05-29,14350,14450,14000,14150,100812,227262.0,16060936.0
2019-05-30,14100,14200,13750,13850,90051,222444.0,16060936.0
2019-05-31,13850,14450,13850,14400,148090,231277.0,16060936.0
2019-06-03,14250,14300,13950,14000,87609,224853.0,16060936.0
2019-06-04,14000,14150,13850,14000,63330,224853.0,16060936.0
2019-06-05,14050,14400,13950,14350,105862,230474.0,16060936.0
2019-06-07,14350,14500,14200,14350,67152,230474.0,16060936.0
2019-06-10,14450,14550,14300,14350,52400,230474.0,16060936.0
2019-06-11,14350,14500,14300,14500,77793,232884.0,16060936.0
2019-06-12,14500,14550,14250,14350,46044,230474.0,16060936.0
2019-06-13,14300,14500,14200,14350,49720,230474.0,16060936.0
2019-06-14,14300,14450,14100,14100,49038,226459.0,16060936.0
2019-06-17,14250,14250,13650,13800,101377,221641.0,16060936.0
2019-06-18,13800,13950,13700,13700,90273,220035.0,16060936.0
2019-06-19,13900,14000,13750,13950,41130,224050.0,16060936.0
2019-06-20,13950,14250,13900,14150,46691,227262.0,16060936.0
2019-06-21,14200,14200,13800,13800,88671,221641.0,16060936.0
2019-06-24,13800,13950,13600,13600,70097,218429.0,16060936.0
2019-06-25,13750,13800,13200,13300,80512,213610.0,16060936.0
2019-06-26,13350,13450,13000,13050,98522,209595.0,16060936.0
2019-06-27,13150,13200,12950,13200,70241,212004.0,16060936.0
2019-06-28,13200,13200,12750,13000,66087,208792.0,16060936.0
2019-07-01,12950,13250,12950,13200,65010,212004.0,16060936.0
2019-07-02,13200,13250,12850,12950,76104,207989.0,16060936.0
2019-07-03,13050,13100,12700,12750,68700,204777.0,16060936.0
2019-07-04,12650,12850,12500,12800,67215,205580.0,16060936.0
2019-07-05,12700,13000,12650,12800,43138,205580.0,16060936.0
2019-07-08,12700,12800,11650,11850,280907,190322.0,16060936.0
2019-07-09,11650,12050,11400,11400,146875,183095.0,16060936.0
2019-07-10,11500,12300,11500,12300,148375,197550.0,16060936.0
2019-07-11,12550,12850,12200,12800,107919,205580.0,16060936.0
2019-07-12,12800,13000,12750,12950,76416,207989.0,16060936.0
2019-07-15,13000,13050,12550,12750,39859,204777.0,16060936.0
2019-07-16,12800,12850,12350,12550,82284,201565.0,16060936.0
2019-07-17,12550,12700,12100,12550,78523,201565.0,16060936.0
2019-07-18,12450,12450,12050,12150,75620,195140.0,16060936.0
2019-07-19,12250,12350,12050,12250,47880,196746.0,16060936.0
2019-07-22,12300,12400,12100,12350,38303,198353.0,16060936.0
2019-07-23,12300,12400,12000,12150,40266,195140.0,16060936.0
2019-07-24,12000,12250,11900,12000,72856,192731.0,16060936.0
2019-07-25,11950,12100,11850,12000,53746,192731.0,16060936.0
2019-07-26,11950,12600,11900,12550,96113,201565.0,16060936.0
2019-07-29,12550,12550,11650,11650,131875,187110.0,16060936.0
2019-07-30,11500,12000,11500,11650,67557,187110.0,16060936.0
2019-07-31,11650,11900,11500,11800,74480,189519.0,16060936.0
2019-08-01,11650,11850,11450,11450,60763,183898.0,16060936.0
2019-08-02,11300,11400,11050,11050,99730,177473.0,16060936.0
2019-08-05,11000,11150,9960,10150,349051,163019.0,16060936.0
2019-08-06,9650,10250,9460,9750,354794,156594.0,16060936.0
2019-08-07,9800,10100,9680,10000,233666,160609.0,16060936.0
2019-08-08,10000,10950,9990,10550,193617,169443.0,16060936.0
2019-08-09,10500,10700,10500,10500,73093,168640.0,16060936.0
2019-08-12,10650,10800,10350,10700,114549,171852.0,16060936.0
2019-08-13,10500,10650,9960,10050,261903,161412.0,16060936.0
2019-08-14,10150,10500,10150,10400,115145,167034.0,16060936.0
2019-08-16,10200,10300,9850,10050,95185,161412.0,16060936.0
2019-08-19,10100,10400,10000,10150,96482,163019.0,16060936.0
2019-08-20,10200,10800,10150,10800,118027,173458.0,16060936.0
2019-08-21,10800,10850,10550,10800,74112,173458.0,16060936.0
2019-08-22,10800,10950,10050,10150,280696,163019.0,16060936.0
2019-08-23,10100,10250,9950,10050,161607,161412.0,16060936.0
2019-08-26,9650,9780,9290,9330,249304,149849.0,16060936.0
2019-08-27,9460,9660,9300,9500,121617,152579.0,16060936.0
2019-08-28,9410,9640,9410,9610,71557,154346.0,16060936.0
2019-08-29,9650,9700,9460,9600,50589,154185.0,16060936.0
2019-08-30,9700,9940,9640,9880,92331,158682.0,16060936.0
2019-09-02,9880,10000,9780,9880,65980,158682.0,16060936.0
2019-09-03,9830,10150,9820,10050,56996,161412.0,16060936.0
2019-09-04,10050,10850,10000,10700,180088,171852.0,16060936.0
2019-09-05,10700,10750,10250,10350,103014,166231.0,16060936.0
2019-09-06,10350,10450,10150,10300,41729,165428.0,16060936.0
2019-09-09,10300,10400,9910,9960,166696,159967.0,16060936.0
2019-09-10,10050,10100,9830,9880,58156,158682.0,16060936.0
2019-09-11,9980,10000,9870,10000,26595,160609.0,16060936.0
2019-09-16,10000,10200,9890,10200,78744,163822.0,16060936.0
2019-09-17,10250,10250,9990,10000,102846,160609.0,16060936.0
2019-09-18,10050,10150,9980,9990,48689,160449.0,16060936.0
2019-09-19,10000,10300,9980,10000,73860,160609.0,16060936.0
2019-09-20,10100,10100,9820,9890,102467,158843.0,16060936.0
2019-09-23,9800,9840,9440,9610,186892,154346.0,16060936.0
2019-09-24,9550,10400,9550,10250,273245,164625.0,16060936.0
2019-09-25,10200,10250,9710,9730,132515,156273.0,16060936.0
2019-09-26,9800,9890,9570,9690,79131,155630.0,16060936.0
2019-09-27,9700,9790,9550,9640,27097,154827.0,16060936.0
2019-09-30,9720,9720,9460,9690,33800,155630.0,16060936.0
2019-10-01,9640,9860,9600,9800,26734,157397.0,16060936.0
2019-10-02,9760,9840,9630,9740,28723,156434.0,16060936.0
2019-10-04,9660,9740,8950,9230,111199,148242.0,16060936.0
2019-10-07,9260,9380,9100,9190,47518,147600.0,16060936.0
