삼영엠텍(054540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-08,4670,4765,4665,4715,148319,61295.0,13000000.0
2017-06-09,4705,4765,4690,4740,123857,61620.0,13000000.0
2017-06-12,4755,4775,4600,4650,144324,60450.0,13000000.0
2017-06-13,4610,4705,4610,4655,125806,60515.0,13000000.0
2017-06-14,4690,4755,4665,4740,102882,61620.0,13000000.0
2017-06-15,4740,4765,4685,4695,68555,61035.0,13000000.0
2017-06-16,4700,4870,4700,4825,242850,62725.0,13000000.0
2017-06-19,4800,4960,4800,4845,233061,62985.0,13000000.0
2017-06-20,4825,4865,4690,4695,258691,61035.0,13000000.0
2017-06-21,4650,4695,4560,4560,238498,59280.0,13000000.0
2017-06-22,4515,4600,4385,4465,205661,58045.0,13000000.0
2017-06-23,4460,4520,4445,4460,104183,57980.0,13000000.0
2017-06-26,4460,4540,4460,4510,117906,58630.0,13000000.0
2017-06-27,4510,4780,4460,4505,521697,58565.0,13000000.0
2017-06-28,4480,4500,4380,4380,243642,56940.0,13000000.0
2017-06-29,4385,4460,4385,4405,83743,57265.0,13000000.0
2017-06-30,4405,4445,4325,4380,105793,56940.0,13000000.0
2017-07-03,4370,4455,4370,4395,89005,57135.0,13000000.0
2017-07-04,4395,4440,4370,4380,73089,56940.0,13000000.0
2017-07-05,4385,4425,4365,4410,38552,57330.0,13000000.0
2017-07-06,4435,4500,4435,4440,64171,57720.0,13000000.0
2017-07-07,4475,4475,4410,4470,45028,58110.0,13000000.0
2017-07-10,4445,4485,4415,4415,59930,57395.0,13000000.0
2017-07-11,4410,4460,4340,4355,74491,56615.0,13000000.0
2017-07-12,4370,4390,4340,4340,53557,56420.0,13000000.0
2017-07-13,4400,4700,4250,4250,665376,55250.0,13000000.0
2017-07-14,4255,4290,4050,4050,230362,52650.0,13000000.0
2017-07-17,4025,4135,3975,4120,158873,53560.0,13000000.0
2017-07-18,4120,4145,4060,4095,69121,53235.0,13000000.0
2017-07-19,4100,4210,4100,4160,77660,54080.0,13000000.0
2017-07-20,4190,4190,4135,4160,53178,54080.0,13000000.0
2017-07-21,4165,4240,4140,4180,57836,54340.0,13000000.0
2017-07-24,4205,4205,4105,4120,93819,53560.0,13000000.0
2017-07-25,4140,4220,4130,4175,55980,54275.0,13000000.0
2017-07-26,4175,4190,4125,4130,91981,53690.0,13000000.0
2017-07-27,4130,4145,4005,4010,122838,52130.0,13000000.0
2017-07-28,4040,4065,3900,3950,168244,51350.0,13000000.0
2017-07-31,3935,3965,3830,3865,93306,50245.0,13000000.0
2017-08-01,3805,3945,3805,3940,73468,51220.0,13000000.0
2017-08-02,3980,4010,3945,3980,54431,51740.0,13000000.0
2017-08-03,3985,3985,3865,3870,78067,50310.0,13000000.0
2017-08-04,3825,3905,3825,3865,57443,50245.0,13000000.0
2017-08-07,3855,3940,3855,3885,58143,50505.0,13000000.0
2017-08-08,3900,3905,3840,3880,46501,50440.0,13000000.0
2017-08-09,4050,4180,3840,3890,579274,50570.0,13000000.0
2017-08-10,3860,3950,3790,3810,109475,49530.0,13000000.0
2017-08-11,3795,3815,3680,3710,156884,48230.0,13000000.0
2017-08-14,3715,3770,3635,3725,136297,48425.0,13000000.0
2017-08-16,3725,3725,3650,3670,77751,47710.0,13000000.0
2017-08-17,3620,3700,3615,3690,90939,47970.0,13000000.0
2017-08-18,3645,3750,3645,3725,58182,48425.0,13000000.0
2017-08-21,3730,3825,3715,3775,90126,49075.0,13000000.0
2017-08-22,3815,3835,3775,3800,61349,49400.0,13000000.0
2017-08-23,3825,3860,3775,3795,65353,49335.0,13000000.0
2017-08-24,3785,3835,3785,3820,40470,49660.0,13000000.0
2017-08-25,3810,3880,3785,3815,72016,49595.0,13000000.0
2017-08-28,3820,3865,3810,3815,88354,49595.0,13000000.0
2017-08-29,3800,3830,3750,3790,42059,49270.0,13000000.0
2017-08-30,3785,3835,3770,3825,62839,49725.0,13000000.0
2017-08-31,3835,3880,3805,3880,154994,50440.0,13000000.0
2017-09-01,4025,4145,3830,3830,778310,49790.0,13000000.0
2017-09-04,3755,3860,3740,3825,103830,49725.0,13000000.0
2017-09-05,3825,3850,3745,3780,61928,49140.0,13000000.0
2017-09-06,3760,3865,3760,3865,101363,50245.0,13000000.0
2017-09-07,3845,3920,3840,3880,95921,50440.0,13000000.0
2017-09-08,3880,4075,3820,3950,455399,51350.0,13000000.0
2017-09-11,3945,3965,3885,3965,148177,51545.0,13000000.0
2017-09-12,3985,4005,3910,3985,136461,51805.0,13000000.0
2017-09-13,4010,4045,3920,3920,131669,50960.0,13000000.0
2017-09-14,3925,3960,3860,3860,61826,50180.0,13000000.0
2017-09-15,3855,3905,3835,3855,77853,50115.0,13000000.0
2017-09-18,3840,3910,3840,3890,34670,50570.0,13000000.0
2017-09-19,3865,3915,3840,3845,82842,49985.0,13000000.0
2017-09-20,3875,4055,3870,3880,283671,50440.0,13000000.0
2017-09-21,3900,4120,3900,4000,827135,52000.0,13000000.0
2017-09-22,4005,4365,3930,3950,2624959,51350.0,13000000.0
2017-09-25,4000,4100,3940,4020,510391,52260.0,13000000.0
2017-09-26,4020,4125,3975,4125,529784,53625.0,13000000.0
2017-09-27,4080,4155,4030,4030,478224,52390.0,13000000.0
2017-09-28,4035,4055,3805,3830,401067,49790.0,13000000.0
2017-09-29,3770,3820,3730,3755,294305,48815.0,13000000.0
2017-10-10,3765,3830,3765,3775,190246,49075.0,13000000.0
2017-10-11,3770,3810,3750,3800,116482,49400.0,13000000.0
2017-10-12,3810,3840,3770,3780,123808,49140.0,13000000.0
2017-10-13,3780,3810,3600,3640,260498,47320.0,13000000.0
2017-10-16,3620,3655,3475,3480,240572,45240.0,13000000.0
2017-10-17,3475,3540,3445,3525,92459,45825.0,13000000.0
2017-10-18,3525,3560,3370,3370,174935,43810.0,13000000.0
2017-10-19,3370,3445,3360,3435,116345,44655.0,13000000.0
2017-10-20,3420,3620,3420,3495,216076,45435.0,13000000.0
2017-10-23,3505,3575,3475,3500,139184,45500.0,13000000.0
2017-10-24,3465,3535,3465,3530,80282,45890.0,13000000.0
2017-10-25,3510,3560,3500,3515,66977,45695.0,13000000.0
2017-10-26,3505,3540,3500,3520,60481,45760.0,13000000.0
2017-10-27,3520,3615,3520,3590,141907,46670.0,13000000.0
2017-10-30,3590,3625,3565,3580,71196,46540.0,13000000.0
2017-10-31,3615,3680,3550,3635,149139,47255.0,13000000.0
2017-11-01,3610,3655,3595,3625,84547,47125.0,13000000.0
2017-11-02,3650,3685,3605,3645,153179,47385.0,13000000.0
2017-11-03,3800,3805,3665,3705,348498,48165.0,13000000.0
2017-11-06,3710,3770,3705,3730,138392,48490.0,13000000.0
2017-11-07,3720,3765,3705,3745,130807,48685.0,13000000.0
2017-11-08,3705,3825,3705,3790,207437,49270.0,13000000.0
2017-11-09,3790,3950,3780,3930,321595,51090.0,13000000.0
2017-11-10,3955,3955,3885,3915,151943,50895.0,13000000.0
2017-11-13,3920,3960,3900,3945,184885,51285.0,13000000.0
2017-11-14,3940,3955,3815,3840,220378,49920.0,13000000.0
2017-11-15,3825,4990,3765,4990,2069779,64870.0,13000000.0
2017-11-16,5870,6250,5250,5460,14479848,70980.0,13000000.0
2017-11-17,5310,5350,4985,5110,3692741,66430.0,13000000.0
2017-11-20,5330,5850,5110,5110,9557298,66430.0,13000000.0
2017-11-21,5050,5180,4755,4795,2848757,62335.0,13000000.0
2017-11-22,4765,4870,4610,4625,1615383,60125.0,13000000.0
2017-11-23,4595,4660,4455,4560,945473,59280.0,13000000.0
2017-11-24,4675,4830,4545,4555,1841712,59215.0,13000000.0
2017-11-27,4545,4840,4505,4550,1601983,59150.0,13000000.0
2017-11-28,4550,4590,4330,4330,754968,56290.0,13000000.0
2017-11-29,4305,4385,4205,4260,678535,55380.0,13000000.0
2017-11-30,4260,4295,4165,4195,405796,54535.0,13000000.0
2017-12-01,4160,4335,4160,4300,590952,55900.0,13000000.0
2017-12-04,4295,4300,4120,4130,579835,53690.0,13000000.0
2017-12-05,4115,4250,4110,4165,367585,54145.0,13000000.0
2017-12-06,4185,4240,4085,4110,415228,53430.0,13000000.0
2017-12-07,4110,4170,3955,4040,357143,52520.0,13000000.0
2017-12-08,4045,4045,3860,3895,385750,50635.0,13000000.0
2017-12-11,3880,4015,3875,4015,243036,52195.0,13000000.0
2017-12-12,4015,4305,3920,3995,561361,51935.0,13000000.0
2017-12-13,4115,4115,4020,4060,230650,52780.0,13000000.0
2017-12-14,4015,4060,3975,4015,160501,52195.0,13000000.0
2017-12-15,4025,4075,4015,4060,189589,52780.0,13000000.0
2017-12-18,4070,4090,3960,3960,221254,51480.0,13000000.0
2017-12-19,3935,3975,3830,3905,371796,50765.0,13000000.0
2017-12-20,3945,3945,3855,3880,145244,50440.0,13000000.0
2017-12-21,3870,3925,3815,3840,169908,49920.0,13000000.0
2017-12-22,3845,4010,3845,3950,143647,51350.0,13000000.0
2017-12-26,4050,4180,3905,3905,454106,50765.0,13000000.0
2017-12-27,3885,3950,3885,3915,161541,50895.0,13000000.0
2017-12-28,3940,3985,3935,3960,128406,51480.0,13000000.0
2018-01-02,3960,4065,3935,4055,244236,52715.0,13000000.0
2018-01-03,4060,4130,4050,4115,248781,53495.0,13000000.0
2018-01-04,4140,4140,4050,4075,183197,52975.0,13000000.0
2018-01-05,4100,4115,4055,4075,169296,52975.0,13000000.0
2018-01-08,4095,4140,4025,4030,235371,52390.0,13000000.0
2018-01-09,4030,4130,4010,4065,182026,52845.0,13000000.0
2018-01-10,4080,4240,4050,4230,518067,54990.0,13000000.0
2018-01-11,4235,4235,4140,4190,319494,54470.0,13000000.0
2018-01-12,4210,4230,4040,4060,335324,52780.0,13000000.0
2018-01-15,4080,4100,4015,4060,170018,52780.0,13000000.0
2018-01-16,4095,4105,4000,4000,246786,52000.0,13000000.0
2018-01-17,4020,4035,3895,3915,217099,50895.0,13000000.0
2018-01-18,3935,4000,3925,3945,139538,51285.0,13000000.0
2018-01-19,3950,4050,3945,4045,196355,52585.0,13000000.0
2018-01-22,4045,4060,3985,4005,128662,52065.0,13000000.0
2018-01-23,4010,4225,4010,4110,449648,53430.0,13000000.0
2018-01-24,4180,4215,4125,4150,367447,53950.0,13000000.0
2018-01-25,4160,4215,4115,4200,241594,54600.0,13000000.0
2018-01-26,4215,4230,4170,4230,214465,54990.0,13000000.0
2018-01-29,4230,4275,4185,4235,244901,55055.0,13000000.0
2018-01-30,4315,4945,4290,4475,8360164,58175.0,13000000.0
2018-01-31,4485,4645,4430,4540,1365520,59020.0,13000000.0
2018-02-01,4650,4665,4395,4450,767500,57850.0,13000000.0
2018-02-02,4495,4705,4335,4500,1430941,58500.0,13000000.0
2018-02-05,4470,4630,4420,4420,980702,57460.0,13000000.0
2018-02-06,4300,4420,4160,4355,583551,56615.0,13000000.0
2018-02-07,4480,4590,4295,4330,796785,56290.0,13000000.0
2018-02-08,4375,4450,4315,4415,324541,57395.0,13000000.0
2018-02-09,4300,4525,4205,4460,604209,57980.0,13000000.0
2018-02-12,4935,4950,4445,4460,2237613,57980.0,13000000.0
2018-02-13,4500,4650,4460,4475,654302,58175.0,13000000.0
2018-02-14,4525,4600,4495,4520,476357,58760.0,13000000.0
2018-02-19,4530,4600,4495,4585,345581,59605.0,13000000.0
2018-02-20,4575,4615,4440,4445,320235,57785.0,13000000.0
2018-02-21,4420,4465,4350,4395,311891,57135.0,13000000.0
2018-02-22,4375,4435,4310,4410,231260,57330.0,13000000.0
2018-02-23,4425,4425,4240,4240,377466,55120.0,13000000.0
2018-02-26,4255,4330,4205,4240,176262,55120.0,13000000.0
2018-02-27,4260,4290,4210,4225,168430,54925.0,13000000.0
2018-02-28,4225,4230,4165,4200,153394,54600.0,13000000.0
2018-03-02,4175,4175,4065,4095,270815,53235.0,13000000.0
2018-03-05,4095,4110,4020,4020,131025,52260.0,13000000.0
2018-03-06,4035,4095,3965,4040,125144,52520.0,13000000.0
2018-03-07,4005,4180,4000,4080,250399,53040.0,13000000.0
2018-03-08,4070,4215,4070,4175,153968,54275.0,13000000.0
2018-03-09,4195,4225,4155,4220,131818,54860.0,13000000.0
2018-03-12,4220,4265,4185,4265,137046,55445.0,13000000.0
2018-03-13,4260,4305,4200,4215,146238,54795.0,13000000.0
2018-03-14,4195,4215,4135,4195,93204,54535.0,13000000.0
2018-03-15,4185,4195,4115,4170,92410,54210.0,13000000.0
2018-03-16,4170,4215,4140,4210,67267,54730.0,13000000.0
2018-03-19,4205,4250,4165,4225,95626,54925.0,13000000.0
2018-03-20,4215,4975,4190,4500,9136189,58500.0,13000000.0
2018-03-21,4545,4545,4400,4400,942714,57200.0,13000000.0
2018-03-22,4390,4520,4375,4400,594321,57200.0,13000000.0
2018-03-23,4305,4470,4280,4320,525465,56160.0,13000000.0
2018-03-26,4330,4390,4100,4235,450095,55055.0,13000000.0
2018-03-27,4260,4385,4260,4380,255816,56940.0,13000000.0
2018-03-28,4365,4455,4315,4395,189563,57135.0,13000000.0
2018-03-29,4400,4500,4375,4395,400902,57135.0,13000000.0
2018-03-30,4430,4595,4410,4570,565798,59410.0,13000000.0
2018-04-02,4575,4595,4475,4555,352250,59215.0,13000000.0
2018-04-03,4500,4635,4485,4590,328912,59670.0,13000000.0
2018-04-04,4615,4645,4370,4455,445772,57915.0,13000000.0
2018-04-05,4465,4530,4430,4530,201967,58890.0,13000000.0
2018-04-06,4520,4520,4380,4435,186654,57655.0,13000000.0
2018-04-09,4450,4580,4405,4535,328479,58955.0,13000000.0
2018-04-10,4535,4545,4450,4505,160784,58565.0,13000000.0
2018-04-11,4535,4535,4455,4515,211096,58695.0,13000000.0
2018-04-12,4515,4615,4495,4550,322069,59150.0,13000000.0
2018-04-13,4590,4595,4495,4525,232792,58825.0,13000000.0
2018-04-16,4580,4620,4530,4600,324269,59800.0,13000000.0
2018-04-17,4615,4820,4560,4735,1488554,61555.0,13000000.0
2018-04-18,4765,4785,4675,4740,446570,61620.0,13000000.0
2018-04-19,4750,4800,4605,4800,450292,62400.0,13000000.0
2018-04-20,4830,4870,4660,4660,490063,60580.0,13000000.0
2018-04-23,4650,5110,4610,4880,2305578,63440.0,13000000.0
2018-04-24,4930,4965,4735,4785,1105177,62205.0,13000000.0
2018-04-25,4775,4775,4295,4410,1320665,57330.0,13000000.0
2018-04-26,4390,4470,4300,4430,387544,57590.0,13000000.0
2018-04-27,4430,4435,4320,4325,441458,56225.0,13000000.0
2018-04-30,4450,4885,4420,4735,1678986,61555.0,13000000.0
2018-05-02,4875,5280,4720,5100,2282217,66300.0,13000000.0
2018-05-03,5100,5100,4815,4860,854426,63180.0,13000000.0
2018-05-04,5110,5460,4985,5100,3188924,66300.0,13000000.0
2018-05-08,5110,5550,4975,4975,2775663,64675.0,13000000.0
2018-05-09,5020,5150,4745,4985,1011163,64805.0,13000000.0
2018-05-10,5090,5460,4975,5330,2678049,69290.0,13000000.0
2018-05-11,5330,5390,5110,5230,918456,67990.0,13000000.0
2018-05-14,5350,5710,5180,5230,3633312,67990.0,13000000.0
2018-05-15,5230,5410,5150,5290,1041442,68770.0,13000000.0
2018-05-16,4915,5060,4790,4875,1076079,63375.0,13000000.0
2018-05-17,4870,5030,4815,4845,551408,62985.0,13000000.0
2018-05-18,4845,4905,4690,4900,337562,63700.0,13000000.0
2018-05-21,4870,5500,4735,5220,2511637,67860.0,13000000.0
2018-05-23,5070,5210,4975,5210,673844,67730.0,13000000.0
2018-05-24,5200,5480,4990,5210,1817469,67730.0,13000000.0
2018-05-25,4800,4940,4675,4730,1027230,61490.0,13000000.0
2018-05-28,5020,5230,4985,5030,1297676,65390.0,13000000.0
2018-05-29,5030,5040,4800,4845,514184,62985.0,13000000.0
2018-05-30,4855,4865,4655,4665,602342,60645.0,13000000.0
2018-05-31,4720,4980,4720,4800,410285,62400.0,13000000.0
2018-06-01,4850,4970,4765,4855,532717,63115.0,13000000.0
2018-06-04,4920,4935,4730,4750,258830,61750.0,13000000.0
2018-06-05,4760,4830,4685,4830,194759,62790.0,13000000.0
2018-06-07,4830,5070,4800,4880,496344,63440.0,13000000.0
2018-06-08,4890,4890,4745,4820,220672,62660.0,13000000.0
2018-06-11,4855,4870,4775,4865,161516,63245.0,13000000.0
2018-06-12,4870,4895,4685,4800,264759,62400.0,13000000.0
2018-06-14,4730,4740,4460,4525,260012,58825.0,13000000.0
2018-06-15,4510,4610,4510,4585,157000,59605.0,13000000.0
2018-06-18,4620,4765,4530,4765,292296,61945.0,13000000.0
2018-06-19,4700,4820,4535,4550,313887,59150.0,13000000.0
2018-06-20,4460,4635,4460,4610,190352,59930.0,13000000.0
2018-06-21,4610,4630,4420,4440,183835,57720.0,13000000.0
2018-06-22,4490,4490,4240,4395,269492,57135.0,13000000.0
2018-06-25,4345,4440,4325,4380,119379,56940.0,13000000.0
2018-06-26,4365,4375,4250,4310,171895,56030.0,13000000.0
2018-06-27,4310,4350,4115,4130,213813,53690.0,13000000.0
2018-06-28,4055,4195,4015,4030,174326,52390.0,13000000.0
2018-06-29,4040,4120,3775,4035,178004,52455.0,13000000.0
2018-07-02,3995,4040,3800,3835,231088,49855.0,13000000.0
2018-07-03,3820,3950,3750,3900,186930,50700.0,13000000.0
2018-07-04,3850,3980,3840,3920,79501,50960.0,13000000.0
2018-07-05,3930,3945,3720,3810,156284,49530.0,13000000.0
2018-07-06,3810,3900,3705,3895,128584,50635.0,13000000.0
2018-07-09,3900,3900,3740,3780,126908,49140.0,13000000.0
2018-07-10,3765,3880,3765,3845,85099,49985.0,13000000.0
2018-07-11,3835,3900,3835,3880,92172,50440.0,13000000.0
2018-07-12,3885,3930,3870,3900,81755,50700.0,13000000.0
2018-07-13,3865,3980,3865,3930,138669,51090.0,13000000.0
2018-07-16,3925,3945,3865,3915,107488,50895.0,13000000.0
2018-07-17,3915,3945,3885,3925,88773,51025.0,13000000.0
2018-07-18,3915,3935,3850,3900,124850,50700.0,13000000.0
2018-07-19,3870,3900,3830,3860,86645,50180.0,13000000.0
2018-07-20,3835,3900,3835,3870,76110,50310.0,13000000.0
2018-07-23,3855,3875,3710,3720,117143,48360.0,13000000.0
2018-07-24,3705,3845,3685,3805,106197,49465.0,13000000.0
2018-07-25,3790,3815,3710,3780,109681,49140.0,13000000.0
2018-07-26,3800,3930,3780,3885,101357,50505.0,13000000.0
2018-07-27,3860,3980,3860,3975,128328,51675.0,13000000.0
2018-07-30,3980,3995,3920,3985,95003,51805.0,13000000.0
2018-07-31,3980,3985,3905,3955,67843,51415.0,13000000.0
2018-08-01,3990,3990,3920,3940,84157,51220.0,13000000.0
2018-08-02,3885,3975,3885,3945,75864,51285.0,13000000.0
2018-08-03,3940,4000,3935,3990,105026,51870.0,13000000.0
2018-08-06,3990,4055,3970,4020,98450,52260.0,13000000.0
2018-08-07,4020,4020,3950,3985,46972,51805.0,13000000.0
2018-08-08,3960,4005,3935,3985,68569,51805.0,13000000.0
2018-08-09,4000,4025,3975,3995,40929,51935.0,13000000.0
2018-08-10,4005,4725,3980,4185,3486544,54405.0,13000000.0
2018-08-13,4200,4200,3900,3905,404585,50765.0,13000000.0
2018-08-14,3875,3980,3870,3925,177877,51025.0,13000000.0
2018-08-16,3905,4025,3895,4010,148643,52130.0,13000000.0
2018-08-17,3975,4085,3975,4080,99082,53040.0,13000000.0
2018-08-20,4090,4095,4025,4045,109730,52585.0,13000000.0
2018-08-21,4055,4115,4025,4115,96064,53495.0,13000000.0
2018-08-22,4125,4350,4100,4200,230203,54600.0,13000000.0
2018-08-23,4200,4280,4160,4205,137041,54665.0,13000000.0
2018-08-24,4205,4205,4100,4170,94886,54210.0,13000000.0
2018-08-27,4055,4145,4025,4050,93310,52650.0,13000000.0
2018-08-28,4060,4120,4025,4030,60241,52390.0,13000000.0
2018-08-29,4000,4085,4000,4035,67770,52455.0,13000000.0
2018-08-30,4045,4235,4020,4120,129225,53560.0,13000000.0
2018-08-31,4095,4200,4055,4200,180524,54600.0,13000000.0
2018-09-03,4200,4230,4120,4145,80759,53885.0,13000000.0
2018-09-04,4120,4185,4100,4120,64451,53560.0,13000000.0
2018-09-05,4120,4235,4115,4130,88800,53690.0,13000000.0
2018-09-06,4175,4205,4090,4130,120192,53690.0,13000000.0
2018-09-07,4175,4295,4120,4200,276341,54600.0,13000000.0
2018-09-10,4195,4255,4125,4250,153294,55250.0,13000000.0
2018-09-11,4300,4305,4205,4270,160924,55510.0,13000000.0
2018-09-12,4290,4290,4195,4270,155135,55510.0,13000000.0
2018-09-13,4270,4305,4235,4250,108150,55250.0,13000000.0
2018-09-14,4285,4295,4210,4235,86252,55055.0,13000000.0
2018-09-17,4225,4225,4135,4190,79416,54470.0,13000000.0
2018-09-18,4175,4270,4145,4190,91647,54470.0,13000000.0
2018-09-19,4175,4210,4020,4050,125260,52650.0,13000000.0
2018-09-20,4050,4125,4035,4050,77221,52650.0,13000000.0
2018-09-21,4050,4130,4030,4110,72170,53430.0,13000000.0
2018-09-27,4110,4125,4055,4110,74928,53430.0,13000000.0
2018-09-28,4120,4120,4040,4075,90965,52975.0,13000000.0
2018-10-01,4090,4230,4065,4200,227223,54600.0,13000000.0
2018-10-02,4150,4255,4150,4190,192480,54470.0,13000000.0
2018-10-04,4190,4220,3950,4025,180691,52325.0,13000000.0
2018-10-05,3980,4030,3895,3900,125971,50700.0,13000000.0
2018-10-08,3900,3945,3865,3895,122971,50635.0,13000000.0
2018-10-10,3895,3910,3615,3625,214017,47125.0,13000000.0
2018-10-11,3450,3515,3200,3200,374830,41600.0,13000000.0
2018-10-12,3050,3255,3040,3255,266718,42315.0,13000000.0
2018-10-15,3215,3350,3215,3245,165995,42185.0,13000000.0
2018-10-16,3245,3335,3245,3295,71027,42835.0,13000000.0
2018-10-17,3310,3445,3310,3360,138926,43680.0,13000000.0
2018-10-18,3355,3400,3310,3360,68089,43680.0,13000000.0
2018-10-19,3330,3375,3275,3375,28932,43875.0,13000000.0
2018-10-22,3350,3360,3245,3300,99859,42900.0,13000000.0
2018-10-23,3300,3330,3080,3090,181102,40170.0,13000000.0
2018-10-24,3095,3155,3000,3010,92808,39130.0,13000000.0
2018-10-25,2900,3005,2850,2930,121450,38090.0,13000000.0
2018-10-26,2970,2975,2735,2780,162040,36140.0,13000000.0
2018-10-29,2755,2845,2385,2395,384152,31135.0,13000000.0
2018-10-30,2210,2530,2210,2520,352586,32760.0,13000000.0
2018-10-31,2500,2750,2500,2650,220273,34450.0,13000000.0
2018-11-01,2665,2755,2665,2750,103194,35750.0,13000000.0
2018-11-02,2765,2870,2765,2855,98866,37115.0,13000000.0
2018-11-05,2855,2930,2780,2910,76873,37830.0,13000000.0
2018-11-06,2920,2925,2805,2850,56751,37050.0,13000000.0
2018-11-07,2895,2895,2750,2790,98047,36270.0,13000000.0
2018-11-08,2825,2880,2825,2825,52304,36725.0,13000000.0
2018-11-09,2805,2860,2775,2800,39927,36400.0,13000000.0
2018-11-12,2685,2905,2685,2810,85537,36530.0,13000000.0
2018-11-13,2790,2890,2710,2840,64342,36920.0,13000000.0
2018-11-14,2830,2880,2815,2840,64624,36920.0,13000000.0
2018-11-15,2840,3120,2840,2920,215152,37960.0,13000000.0
2018-11-16,2950,3035,2925,2980,250610,38740.0,13000000.0
2018-11-19,2990,3060,2985,3020,101495,39260.0,13000000.0
2018-11-20,2960,3015,2950,3010,33832,39130.0,13000000.0
2018-11-21,2985,3025,2950,3005,47554,39065.0,13000000.0
2018-11-22,3010,3480,3000,3070,1028180,39910.0,13000000.0
2018-11-23,3080,3135,3000,3010,171888,39130.0,13000000.0
2018-11-26,3015,3175,3015,3050,131623,39650.0,13000000.0
2018-11-27,3055,3120,3050,3080,43134,40040.0,13000000.0
2018-11-28,3055,3125,3055,3090,59040,40170.0,13000000.0
2018-11-29,3115,3190,3090,3105,90298,40365.0,13000000.0
2018-11-30,3110,3170,3095,3100,66286,40300.0,13000000.0
2018-12-03,3130,3250,3120,3145,155649,40885.0,13000000.0
2018-12-04,3150,3265,3140,3175,94326,41275.0,13000000.0
2018-12-05,3140,3205,3105,3175,82603,41275.0,13000000.0
2018-12-06,3145,3220,3075,3095,102266,40235.0,13000000.0
2018-12-07,3100,3190,3090,3140,39750,40820.0,13000000.0
2018-12-10,3130,3135,3000,3080,44876,40040.0,13000000.0
2018-12-11,3060,3115,2950,2980,67130,38740.0,13000000.0
2018-12-12,2985,3105,2980,3010,77739,39130.0,13000000.0
2018-12-13,3065,3090,3015,3090,58088,40170.0,13000000.0
