신일제약(012790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-30,13950,14150,13650,13850,47922,109415.0,7900000.0
2017-05-31,13900,14450,13800,14350,55215,113365.0,7900000.0
2017-06-01,14350,14400,14200,14300,14062,112970.0,7900000.0
2017-06-02,14250,14600,14250,14600,38439,115340.0,7900000.0
2017-06-05,14650,14800,14500,14800,26261,116920.0,7900000.0
2017-06-07,14850,15300,14650,15050,28979,118895.0,7900000.0
2017-06-08,15150,15750,14900,15350,98320,121265.0,7900000.0
2017-06-09,15400,15650,15000,15050,40281,118895.0,7900000.0
2017-06-12,14950,15000,14500,14850,39164,117315.0,7900000.0
2017-06-13,14950,15600,14750,15600,68813,123240.0,7900000.0
2017-06-14,15750,15750,15350,15500,19395,122450.0,7900000.0
2017-06-15,15300,15400,14700,14850,28282,117315.0,7900000.0
2017-06-16,14850,14850,14500,14700,42890,116130.0,7900000.0
2017-06-19,14800,14800,14550,14650,11476,115735.0,7900000.0
2017-06-20,14750,14800,14550,14650,29158,115735.0,7900000.0
2017-06-21,14650,14650,14200,14550,11749,114945.0,7900000.0
2017-06-22,14500,14700,14450,14600,7315,115340.0,7900000.0
2017-06-23,14600,14700,14200,14500,37671,114550.0,7900000.0
2017-06-26,14500,14500,14150,14200,13947,112180.0,7900000.0
2017-06-27,14300,14350,14100,14200,5845,112180.0,7900000.0
2017-06-28,14150,14200,13950,14000,15905,110600.0,7900000.0
2017-06-29,14200,14200,14000,14100,11147,111390.0,7900000.0
2017-06-30,14050,14250,13900,14250,8477,112575.0,7900000.0
2017-07-03,14200,14350,13950,14050,10080,110995.0,7900000.0
2017-07-04,14000,14150,13800,13850,11185,109415.0,7900000.0
2017-07-05,13800,14050,13750,14050,17402,110995.0,7900000.0
2017-07-06,13900,14150,13850,14050,8724,110995.0,7900000.0
2017-07-07,14050,14050,13800,13850,7434,109415.0,7900000.0
2017-07-10,13850,13900,13500,13600,22799,107440.0,7900000.0
2017-07-11,13500,13700,13450,13600,8914,107440.0,7900000.0
2017-07-12,13600,13650,13250,13650,22830,107835.0,7900000.0
2017-07-13,13750,13750,13200,13250,42379,104675.0,7900000.0
2017-07-14,13400,13500,13150,13150,14640,103885.0,7900000.0
2017-07-17,13200,13600,13100,13200,15354,104280.0,7900000.0
2017-07-18,13150,13300,13100,13250,7705,104675.0,7900000.0
2017-07-19,13100,13450,13100,13400,7808,105860.0,7900000.0
2017-07-20,13500,13550,13350,13450,9694,106255.0,7900000.0
2017-07-21,13500,13500,13150,13200,11234,104280.0,7900000.0
2017-07-24,13200,13350,13050,13200,18082,104280.0,7900000.0
2017-07-25,13100,13250,12950,13050,33377,103095.0,7900000.0
2017-07-26,13200,13200,13000,13100,9072,103490.0,7900000.0
2017-07-27,13150,13150,12850,12900,22307,101910.0,7900000.0
2017-07-28,12900,12900,12750,12750,13747,100725.0,7900000.0
2017-07-31,12900,12900,12600,12800,25011,101120.0,7900000.0
2017-08-01,12900,13150,12700,13150,30195,103885.0,7900000.0
2017-08-02,13150,13200,12850,13100,5303,103490.0,7900000.0
2017-08-03,13150,13150,12700,12800,32469,101120.0,7900000.0
2017-08-04,13000,13000,12700,12800,8909,101120.0,7900000.0
2017-08-07,13000,13000,12700,12850,4703,101515.0,7900000.0
2017-08-08,12900,12900,12750,12900,5766,101910.0,7900000.0
2017-08-09,12750,12900,12500,12600,18879,99540.0,7900000.0
2017-08-10,12800,12800,12400,12450,30769,98355.0,7900000.0
2017-08-11,12400,12650,12300,12500,18685,98750.0,7900000.0
2017-08-14,12350,12600,12000,12100,29562,95590.0,7900000.0
2017-08-16,12300,12300,12000,12250,35794,96775.0,7900000.0
2017-08-17,12200,12350,12100,12200,7686,96380.0,7900000.0
2017-08-18,12150,12800,11950,12250,79490,96775.0,7900000.0
2017-08-21,12450,12800,12250,12800,22750,101120.0,7900000.0
2017-08-22,12800,12800,12350,12400,33980,97960.0,7900000.0
2017-08-23,12400,12550,12250,12400,11319,97960.0,7900000.0
2017-08-24,12500,12500,12100,12450,15540,98355.0,7900000.0
2017-08-25,12400,12700,12300,12600,8143,99540.0,7900000.0
2017-08-28,12750,12950,12550,12750,13478,100725.0,7900000.0
2017-08-29,12650,12800,12500,12800,16580,101120.0,7900000.0
2017-08-30,12950,13100,12800,12850,15824,101515.0,7900000.0
2017-08-31,12950,12950,12750,12800,9609,101120.0,7900000.0
2017-09-01,12900,12900,12600,12700,22797,100330.0,7900000.0
2017-09-04,12550,12800,12450,12500,9505,98750.0,7900000.0
2017-09-05,12750,12750,12300,12500,11422,98750.0,7900000.0
2017-09-06,12600,12750,12500,12750,15373,100725.0,7900000.0
2017-09-07,12750,12800,12600,12750,12601,100725.0,7900000.0
2017-09-08,12800,12850,12600,12750,12949,100725.0,7900000.0
2017-09-11,12800,12800,12400,12400,14959,97960.0,7900000.0
2017-09-12,12400,12550,12400,12400,3874,97960.0,7900000.0
2017-09-13,12450,12550,12250,12300,14646,97170.0,7900000.0
2017-09-14,12200,12400,12150,12150,9299,95985.0,7900000.0
2017-09-15,12200,12800,12200,12600,18247,99540.0,7900000.0
2017-09-18,12850,12850,12500,12700,12545,100330.0,7900000.0
2017-09-19,12700,12700,12350,12400,12626,97960.0,7900000.0
2017-09-20,12400,12600,12250,12250,8956,96775.0,7900000.0
2017-09-21,12250,12350,12150,12300,21779,97170.0,7900000.0
2017-09-22,12350,12350,11850,11900,60647,94010.0,7900000.0
2017-09-25,11800,12100,11400,11400,35150,90060.0,7900000.0
2017-09-26,11400,11650,11400,11600,9620,91640.0,7900000.0
2017-09-27,11750,11950,11400,11850,13351,93615.0,7900000.0
2017-09-28,11900,12050,11900,12050,5631,95195.0,7900000.0
2017-09-29,12100,12250,12000,12100,8542,95590.0,7900000.0
2017-10-10,12350,12350,11800,11800,9192,93220.0,7900000.0
2017-10-11,11750,12100,11750,11950,7748,94405.0,7900000.0
2017-10-12,12100,12200,11750,11900,11750,94010.0,7900000.0
2017-10-13,11900,12100,11750,11850,17036,93615.0,7900000.0
2017-10-16,11850,12150,11650,11750,15401,92825.0,7900000.0
2017-10-17,11950,11950,11550,11850,14378,93615.0,7900000.0
2017-10-18,11900,11950,11700,11800,15414,93220.0,7900000.0
2017-10-19,11800,11950,11700,11900,10989,94010.0,7900000.0
2017-10-20,11750,12050,11600,11700,23685,92430.0,7900000.0
2017-10-23,11700,11850,11650,11800,8515,93220.0,7900000.0
2017-10-24,11850,12250,11700,12050,16113,95195.0,7900000.0
2017-10-25,12150,12150,11900,12000,8769,94800.0,7900000.0
2017-10-26,12250,12300,11750,11850,33553,93615.0,7900000.0
2017-10-27,11900,12450,11900,12400,37110,97960.0,7900000.0
2017-10-30,12700,12950,12500,12900,43484,101910.0,7900000.0
2017-10-31,12800,13000,12500,12850,12884,101515.0,7900000.0
2017-11-01,13050,13400,12850,13000,41959,102700.0,7900000.0
2017-11-02,13200,13200,12750,12950,18242,102305.0,7900000.0
2017-11-03,13000,13050,12600,12800,13391,101120.0,7900000.0
2017-11-06,13000,13200,12700,12800,33454,101120.0,7900000.0
2017-11-07,12800,12900,12600,12900,29871,101910.0,7900000.0
2017-11-08,12900,13200,12600,13200,37151,104280.0,7900000.0
2017-11-09,13000,13400,13000,13200,37623,104280.0,7900000.0
2017-11-10,13150,13350,13050,13150,26640,103885.0,7900000.0
2017-11-13,13300,13300,13000,13250,28543,104675.0,7900000.0
2017-11-14,13300,14400,13100,14050,172192,110995.0,7900000.0
2017-11-15,13750,13800,13300,13300,90125,105070.0,7900000.0
2017-11-16,13200,13800,12900,13200,85596,104280.0,7900000.0
2017-11-17,13300,13600,13200,13350,26190,105465.0,7900000.0
2017-11-20,13350,13750,13250,13550,32380,107045.0,7900000.0
2017-11-21,13700,13700,13350,13450,23365,106255.0,7900000.0
2017-11-22,13750,13750,12750,12850,42394,101515.0,7900000.0
2017-11-23,12850,13150,12700,12850,27055,101515.0,7900000.0
2017-11-24,12850,13100,12800,12800,27370,101120.0,7900000.0
2017-11-27,12800,13050,12650,12700,25664,100330.0,7900000.0
2017-11-28,12700,12900,12450,12600,21681,99540.0,7900000.0
2017-11-29,12600,12750,12450,12600,17423,99540.0,7900000.0
2017-11-30,12600,12800,12500,12550,22411,99145.0,7900000.0
2017-12-01,12600,12900,12550,12800,23450,101120.0,7900000.0
2017-12-04,12900,12950,12600,12900,30756,101910.0,7900000.0
2017-12-05,12850,12850,12650,12750,12277,100725.0,7900000.0
2017-12-06,12800,12800,12400,12600,35083,99540.0,7900000.0
2017-12-07,12500,12600,12250,12450,31937,98355.0,7900000.0
2017-12-08,12450,12550,12100,12200,20510,96380.0,7900000.0
2017-12-11,12100,12300,12000,12150,9224,95985.0,7900000.0
2017-12-12,12250,12300,12000,12000,21832,94800.0,7900000.0
2017-12-13,12000,12150,11950,12050,45321,95195.0,7900000.0
2017-12-14,12050,12100,11750,11950,36724,94405.0,7900000.0
2017-12-15,11950,12000,11850,12000,9378,94800.0,7900000.0
2017-12-18,12000,12300,11900,12000,9761,94800.0,7900000.0
2017-12-19,12000,12100,11650,11850,16579,93615.0,7900000.0
2017-12-20,11950,11950,11600,11650,20598,92035.0,7900000.0
2017-12-21,11650,11750,11500,11500,16743,90850.0,7900000.0
2017-12-22,11500,11700,11450,11650,10797,92035.0,7900000.0
2017-12-26,11650,11950,11550,11900,18496,94010.0,7900000.0
2017-12-27,11850,12250,11750,12150,19716,95985.0,7900000.0
2017-12-28,12300,12300,11800,12200,9785,96380.0,7900000.0
2018-01-02,12100,12450,12000,12000,20323,94800.0,7900000.0
2018-01-03,12200,12200,11900,12100,16270,95590.0,7900000.0
2018-01-04,12150,12150,11750,11800,23173,93220.0,7900000.0
2018-01-05,11700,11850,11500,11700,40337,92430.0,7900000.0
2018-01-08,11650,11750,11500,11500,30001,90850.0,7900000.0
2018-01-09,11550,11800,11350,11750,32638,92825.0,7900000.0
2018-01-10,11850,12000,11750,11950,33671,94405.0,7900000.0
2018-01-11,11950,12100,11850,12100,26853,95590.0,7900000.0
2018-01-12,12250,12950,12100,12500,174586,98750.0,7900000.0
2018-01-15,12900,13200,12600,12800,145522,101120.0,7900000.0
2018-01-16,12600,12750,12300,12450,67239,98355.0,7900000.0
2018-01-17,12550,12600,12200,12200,45052,96380.0,7900000.0
2018-01-18,12350,12650,12350,12500,46836,98750.0,7900000.0
2018-01-19,12500,13000,12450,12650,79480,99935.0,7900000.0
2018-01-22,12550,12700,12450,12600,20020,99540.0,7900000.0
2018-01-23,12750,12750,12550,12650,25924,99935.0,7900000.0
2018-01-24,12650,12750,12600,12700,17891,100330.0,7900000.0
2018-01-25,12700,13400,12700,13250,152097,104675.0,7900000.0
2018-01-26,13400,13400,13150,13250,57960,104675.0,7900000.0
2018-01-29,13400,13900,13200,13400,76180,105860.0,7900000.0
2018-01-30,13350,13500,13200,13350,45212,105465.0,7900000.0
2018-01-31,13150,13200,12850,13100,41049,103490.0,7900000.0
2018-02-01,13250,13350,12900,13000,35997,102700.0,7900000.0
2018-02-02,12900,13050,12700,12900,44584,101910.0,7900000.0
2018-02-05,12600,13800,12500,12650,276405,99935.0,7900000.0
2018-02-06,12150,12950,12100,12800,134160,101120.0,7900000.0
2018-02-07,13050,14350,12900,13050,617236,103095.0,7900000.0
2018-02-08,13450,13900,13100,13800,266776,109020.0,7900000.0
2018-02-09,14000,14450,13550,13850,752090,109415.0,7900000.0
2018-02-12,14350,15500,13650,13850,776044,109415.0,7900000.0
2018-02-13,13850,14200,13200,13350,239375,105465.0,7900000.0
2018-02-14,13350,13600,12950,13500,120864,106650.0,7900000.0
2018-02-19,13500,13600,13150,13400,98979,105860.0,7900000.0
2018-02-20,13600,13900,13350,13800,151572,109020.0,7900000.0
2018-02-21,13700,14200,13550,13600,107163,107440.0,7900000.0
2018-02-22,13600,13600,13150,13300,94636,105070.0,7900000.0
2018-02-23,13250,13400,13150,13300,50132,105070.0,7900000.0
2018-02-26,13400,13950,13400,13800,117111,109020.0,7900000.0
2018-02-27,13950,13950,13500,13650,56043,107835.0,7900000.0
2018-02-28,13550,13650,12950,13050,87293,103095.0,7900000.0
2018-03-02,12800,13300,12750,13200,61192,104280.0,7900000.0
2018-03-05,13150,13300,12600,12750,56502,100725.0,7900000.0
2018-03-06,12850,13450,12700,13100,82460,103490.0,7900000.0
2018-03-07,13100,13200,12700,12750,74561,100725.0,7900000.0
2018-03-08,12850,12900,12550,12600,42619,99540.0,7900000.0
2018-03-09,12750,13150,12550,12750,69924,100725.0,7900000.0
2018-03-12,13000,13400,12800,13300,99769,105070.0,7900000.0
2018-03-13,13300,13450,13150,13250,59207,104675.0,7900000.0
2018-03-14,13200,13350,13050,13200,37677,104280.0,7900000.0
2018-03-15,13200,13300,12900,13300,52223,105070.0,7900000.0
2018-03-16,13300,13350,13050,13250,45968,104675.0,7900000.0
2018-03-19,13200,13250,12800,12900,53103,101910.0,7900000.0
2018-03-20,12950,13650,12750,13650,114559,107835.0,7900000.0
2018-03-21,13800,14350,13550,14150,289201,111785.0,7900000.0
2018-03-22,14250,14350,13600,13700,180508,108230.0,7900000.0
2018-03-23,13300,13650,12750,12900,151172,101910.0,7900000.0
2018-03-26,12900,13250,12700,13050,117461,103095.0,7900000.0
2018-03-27,13350,13500,13150,13500,63525,106650.0,7900000.0
2018-03-28,13300,13800,13300,13750,94493,108625.0,7900000.0
2018-03-29,13850,13850,13600,13750,56157,108625.0,7900000.0
2018-03-30,14050,14650,13950,14500,199293,114550.0,7900000.0
2018-04-02,14800,14800,14000,14150,116933,111785.0,7900000.0
2018-04-03,13850,14350,13850,14150,83188,111785.0,7900000.0
2018-04-04,14300,14350,13850,14100,71815,111390.0,7900000.0
2018-04-05,14150,14650,14100,14500,104013,114550.0,7900000.0
2018-04-06,14500,14650,14150,14600,87134,115340.0,7900000.0
2018-04-09,14600,15100,14500,14850,131167,117315.0,7900000.0
2018-04-10,14700,16950,14550,16200,1175359,127980.0,7900000.0
2018-04-11,16800,16850,15600,15600,447648,123240.0,7900000.0
2018-04-12,15900,16500,15400,15600,682238,123240.0,7900000.0
2018-04-13,15700,15750,15000,15600,189021,123240.0,7900000.0
2018-04-16,15800,16000,15450,15750,93468,124425.0,7900000.0
2018-04-17,15850,16300,15800,16000,160458,126400.0,7900000.0
2018-04-18,16200,16200,14950,15000,185749,118500.0,7900000.0
2018-04-19,15050,15050,14200,14250,196068,112575.0,7900000.0
2018-04-20,14250,14550,14050,14300,91750,112970.0,7900000.0
2018-04-23,14250,14300,13800,14000,99555,110600.0,7900000.0
2018-04-24,14050,14250,13800,13950,34838,110205.0,7900000.0
2018-04-25,13750,14050,13750,13950,49371,110205.0,7900000.0
2018-04-26,14050,14450,13900,14300,48492,112970.0,7900000.0
2018-04-27,14450,14450,13950,13950,38720,110205.0,7900000.0
2018-04-30,13950,13950,13100,13300,158557,105070.0,7900000.0
2018-05-02,13050,13550,12800,13200,103022,104280.0,7900000.0
2018-05-03,13400,13400,13150,13300,38301,105070.0,7900000.0
2018-05-04,13300,13500,12900,13200,90926,104280.0,7900000.0
2018-05-08,13300,13450,12500,12600,101468,99540.0,7900000.0
2018-05-09,12850,13050,12550,13000,45320,102700.0,7900000.0
2018-05-10,12900,13300,12800,13100,40550,103490.0,7900000.0
2018-05-11,13100,13500,13100,13300,41557,105070.0,7900000.0
2018-05-14,13350,13350,12950,13250,43622,104675.0,7900000.0
2018-05-15,13250,13350,13050,13200,23369,104280.0,7900000.0
2018-05-16,13250,13250,12850,12950,42554,102305.0,7900000.0
2018-05-17,12950,13100,12700,12900,40401,101910.0,7900000.0
2018-05-18,12800,13050,12800,13000,29652,102700.0,7900000.0
2018-05-21,12950,13100,12850,13000,24047,102700.0,7900000.0
2018-05-23,13000,13050,12650,12750,49418,100725.0,7900000.0
2018-05-24,12700,13150,12700,13100,41964,103490.0,7900000.0
2018-05-25,13050,13050,12750,12800,38569,101120.0,7900000.0
2018-05-28,12850,13000,12650,12750,33773,100725.0,7900000.0
2018-05-29,12750,13050,12750,12850,25673,101515.0,7900000.0
2018-05-30,12850,12850,12150,12450,77518,98355.0,7900000.0
2018-05-31,12700,12700,12400,12450,28170,98355.0,7900000.0
2018-06-01,12550,12550,12100,12300,82544,97170.0,7900000.0
2018-06-04,12300,12400,12250,12400,26537,97960.0,7900000.0
2018-06-05,12350,12400,12200,12400,15329,97960.0,7900000.0
2018-06-07,12300,12600,12300,12500,24501,98750.0,7900000.0
2018-06-08,12500,12500,12350,12350,28629,97565.0,7900000.0
2018-06-11,12350,12500,12300,12400,15498,97960.0,7900000.0
2018-06-12,12400,12650,12300,12400,25324,97960.0,7900000.0
2018-06-14,12400,12850,12350,12550,58356,99145.0,7900000.0
2018-06-15,12650,12750,12450,12650,22869,99935.0,7900000.0
2018-06-18,12700,12700,12250,12400,32931,97960.0,7900000.0
2018-06-19,12350,12500,11650,11800,85220,93220.0,7900000.0
2018-06-20,11700,12150,11700,12150,37753,95985.0,7900000.0
2018-06-21,12150,12300,11900,12200,30231,96380.0,7900000.0
2018-06-22,12050,12200,11850,12000,25549,94800.0,7900000.0
2018-06-25,11850,11950,11700,11800,38447,93220.0,7900000.0
2018-06-26,11750,11900,11500,11900,22723,94010.0,7900000.0
2018-06-27,11950,12250,11750,11750,33799,92825.0,7900000.0
2018-06-28,11600,11750,11200,11350,66281,89665.0,7900000.0
2018-06-29,11350,11400,10950,11200,67808,88480.0,7900000.0
2018-07-02,11200,11300,10400,10600,61983,83740.0,7900000.0
2018-07-03,10600,10900,10300,10650,54009,84135.0,7900000.0
2018-07-04,10450,10900,10450,10850,38085,85715.0,7900000.0
2018-07-05,10850,11450,10850,11050,46648,87295.0,7900000.0
2018-07-06,11050,11200,10800,11100,25757,87690.0,7900000.0
2018-07-09,10900,11450,10850,11400,35647,90060.0,7900000.0
2018-07-10,11400,11500,11300,11350,7011,89665.0,7900000.0
2018-07-11,11350,11500,11000,11100,17273,87690.0,7900000.0
2018-07-12,11100,11500,10950,11450,12902,90455.0,7900000.0
2018-07-13,11300,11550,11300,11450,7612,90455.0,7900000.0
2018-07-16,11550,11650,11400,11600,17925,91640.0,7900000.0
2018-07-17,11600,11750,11450,11700,13937,92430.0,7900000.0
2018-07-18,11800,11800,11250,11650,11363,92035.0,7900000.0
2018-07-19,11650,11650,11150,11400,20917,90060.0,7900000.0
2018-07-20,11200,11400,11100,11300,11622,89270.0,7900000.0
2018-07-23,11200,11200,10750,10850,20802,85715.0,7900000.0
2018-07-24,10750,10900,10650,10750,30368,84925.0,7900000.0
2018-07-25,10800,10800,10350,10600,38132,83740.0,7900000.0
2018-07-26,10600,10800,10550,10750,7880,84925.0,7900000.0
2018-07-27,10750,13500,10650,11350,1123595,89665.0,7900000.0
2018-07-30,11300,11300,11000,11250,145946,88875.0,7900000.0
2018-07-31,11250,11400,11000,11050,90267,87295.0,7900000.0
2018-08-01,11100,11250,11000,11200,51490,88480.0,7900000.0
2018-08-02,11150,11250,10800,11000,63663,86900.0,7900000.0
2018-08-03,11050,11200,11000,11150,28912,88085.0,7900000.0
2018-08-06,11150,11350,11100,11200,45479,88480.0,7900000.0
2018-08-07,11200,11500,11100,11450,66282,90455.0,7900000.0
2018-08-08,11350,11450,11250,11350,41949,89665.0,7900000.0
2018-08-09,11350,11500,11200,11350,24994,89665.0,7900000.0
2018-08-10,11350,11350,11050,11150,37501,88085.0,7900000.0
2018-08-13,11000,11000,10550,10600,82349,83740.0,7900000.0
2018-08-14,10650,11000,10650,10800,16005,85320.0,7900000.0
2018-08-16,10600,10750,10350,10650,35057,84135.0,7900000.0
2018-08-17,10650,11050,10650,11000,16183,86900.0,7900000.0
2018-08-20,11050,11100,10900,11100,8215,87690.0,7900000.0
2018-08-21,11000,11750,11000,11550,82317,91245.0,7900000.0
2018-08-22,11600,11600,11100,11300,27087,89270.0,7900000.0
2018-08-23,11300,11500,11200,11400,8394,90060.0,7900000.0
2018-08-24,11300,11650,11250,11650,34004,92035.0,7900000.0
2018-08-27,11650,11750,11450,11550,31638,91245.0,7900000.0
2018-08-28,11650,12300,11550,11700,119269,92430.0,7900000.0
2018-08-29,11800,11900,11550,11750,25661,92825.0,7900000.0
2018-08-30,11700,11800,11500,11650,17854,92035.0,7900000.0
2018-08-31,11500,11850,11500,11700,20701,92430.0,7900000.0
2018-09-03,11650,11800,11450,11600,25329,91640.0,7900000.0
2018-09-04,11550,11950,11550,11900,20894,94010.0,7900000.0
2018-09-05,11850,11900,11750,11750,21907,92825.0,7900000.0
2018-09-06,11650,11750,11350,11450,50831,90455.0,7900000.0
2018-09-07,11500,11550,11200,11500,27553,90850.0,7900000.0
2018-09-10,11650,11950,11500,11650,52826,92035.0,7900000.0
2018-09-11,11650,11950,11500,11750,26026,92825.0,7900000.0
2018-09-12,11850,11850,11650,11800,19738,93220.0,7900000.0
2018-09-13,11800,12150,11650,11900,84851,94010.0,7900000.0
2018-09-14,11950,12250,11850,12200,99209,96380.0,7900000.0
2018-09-17,12300,12300,11750,11850,55485,93615.0,7900000.0
2018-09-18,11850,12100,11700,12050,30805,95195.0,7900000.0
2018-09-19,12150,12150,11750,11800,26115,93220.0,7900000.0
2018-09-20,11800,12250,11800,12000,61220,94800.0,7900000.0
2018-09-21,12000,12050,11850,12000,23477,94800.0,7900000.0
2018-09-27,12000,12750,11900,12300,164362,97170.0,7900000.0
2018-09-28,12500,12850,12400,12500,161553,98750.0,7900000.0
2018-10-01,12600,12900,12500,12750,98023,100725.0,7900000.0
2018-10-02,13050,13700,12100,12100,346752,95590.0,7900000.0
2018-10-04,12000,12100,11650,11850,75136,93615.0,7900000.0
2018-10-05,11850,11850,11350,11450,71218,90455.0,7900000.0
2018-10-08,11250,11600,11050,11450,66571,90455.0,7900000.0
