소리바다(053110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-23,2150,2170,2005,2010,1505048,107186.0,53326454.0
2018-01-24,2020,2090,2000,2025,1531802,107986.0,53326454.0
2018-01-25,2050,2130,2025,2100,1835914,111986.0,53326454.0
2018-01-26,2150,2280,2105,2180,5439764,116252.0,53326454.0
2018-01-29,2210,2225,2130,2185,1554340,116518.0,53326454.0
2018-01-30,2255,2255,2160,2175,1443125,115985.0,53326454.0
2018-01-31,2140,2200,1990,2065,2166088,110119.0,53326454.0
2018-02-01,2080,2180,2035,2150,1486363,114652.0,53326454.0
2018-02-02,2195,2200,2060,2085,1315138,111186.0,53326454.0
2018-02-05,2040,2145,2035,2060,711324,109852.0,53326454.0
2018-02-06,2015,2080,1985,2055,1110835,109586.0,53326454.0
2018-02-07,2040,2175,2040,2060,1547914,109852.0,53326454.0
2018-02-08,2085,2125,2070,2120,663861,113052.0,53326454.0
2018-02-09,2065,2100,2050,2080,559335,112500.0,54086332.0
2018-02-12,2125,2265,2060,2125,4626492,114933.0,54086332.0
2018-02-13,2130,2175,2120,2140,1195003,115745.0,54086332.0
2018-02-14,2150,2215,2145,2155,867279,116556.0,54086332.0
2018-02-19,2185,2280,2165,2280,1557596,123317.0,54086332.0
2018-02-20,2320,2320,2210,2215,1203108,119801.0,54086332.0
2018-02-21,2240,2335,2190,2330,1218123,126021.0,54086332.0
2018-02-22,2380,2415,2275,2345,2298049,126832.0,54086332.0
2018-02-23,2360,2445,2335,2340,1759312,126562.0,54086332.0
2018-02-26,2340,2360,2205,2215,1309733,119801.0,54086332.0
2018-02-27,2150,2365,2150,2230,1703447,120613.0,54086332.0
2018-02-28,2210,2300,2190,2190,568253,118449.0,54086332.0
2018-03-02,2190,2245,2145,2180,506202,117908.0,54086332.0
2018-03-05,2235,2440,2195,2225,3183330,120342.0,54086332.0
2018-03-06,2265,2275,2180,2225,555787,120342.0,54086332.0
2018-03-07,2225,2225,2145,2145,741233,116015.0,54086332.0
2018-03-08,2145,2185,2110,2150,533390,116286.0,54086332.0
2018-03-09,2155,2190,2120,2160,490427,116826.0,54086332.0
2018-03-12,2180,2225,2175,2200,473213,118990.0,54086332.0
2018-03-13,2220,2335,2200,2335,2224341,126292.0,54086332.0
2018-03-14,2380,2425,2280,2325,2029029,125751.0,54086332.0
2018-03-15,2325,2555,2310,2540,4244706,137379.0,54086332.0
2018-03-16,2570,2665,2520,2630,2977280,142247.0,54086332.0
2018-03-19,2710,2720,2530,2665,1670528,144140.0,54086332.0
2018-03-20,2600,2730,2595,2685,953558,145222.0,54086332.0
2018-03-21,2695,2875,2665,2775,2368745,150090.0,54086332.0
2018-03-22,2770,2845,2675,2755,1361546,149008.0,54086332.0
2018-03-23,2625,2870,2620,2785,2052012,150630.0,54086332.0
2018-03-26,2785,2895,2785,2870,1639230,155228.0,54086332.0
2018-03-27,2925,3100,2850,3050,3242175,164963.0,54086332.0
2018-03-28,2985,3095,2490,2700,6144424,146033.0,54086332.0
2018-03-29,2690,2725,2555,2610,1608234,141165.0,54086332.0
2018-03-30,2610,2685,2595,2665,980803,144140.0,54086332.0
2018-04-02,2620,2705,2605,2650,722227,143329.0,54086332.0
2018-04-03,2650,2720,2620,2695,795527,145763.0,54086332.0
2018-04-04,2705,2735,2560,2700,960446,146033.0,54086332.0
2018-04-05,2695,2705,2605,2615,612555,141436.0,54086332.0
2018-04-06,2620,2650,2460,2470,1169624,133593.0,54086332.0
2018-04-09,2485,2490,2350,2470,1177826,133593.0,54086332.0
2018-04-10,2500,2500,2400,2410,458016,130348.0,54086332.0
2018-04-11,2410,2485,2380,2455,676906,132782.0,54086332.0
2018-04-12,2450,2500,2405,2480,736803,134134.0,54086332.0
2018-04-13,2480,2635,2450,2630,969062,142247.0,54086332.0
2018-04-16,2635,2665,2585,2615,590083,141436.0,54086332.0
2018-04-17,2595,2595,2355,2500,1187769,135216.0,54086332.0
2018-04-18,2500,2505,2440,2450,687104,132512.0,54086332.0
2018-04-19,2490,2545,2420,2485,698547,134405.0,54086332.0
2018-04-20,2465,2510,2445,2495,486223,134945.0,54086332.0
2018-04-23,2500,2500,2400,2415,592776,130618.0,54086332.0
2018-04-24,2415,2500,2415,2460,435386,133052.0,54086332.0
2018-04-25,2460,2460,2330,2410,508635,130348.0,54086332.0
2018-04-26,2410,2550,2385,2440,843954,131971.0,54086332.0
2018-04-27,2450,2595,2425,2550,1027944,143711.0,56357072.0
2018-04-30,2590,2625,2485,2595,1098055,146247.0,56357072.0
2018-05-02,2595,2650,2260,2400,3831897,135257.0,56357072.0
2018-05-03,2435,2435,2310,2320,638217,130748.0,56357072.0
2018-05-04,2350,2360,2135,2170,1694858,122295.0,56357072.0
2018-05-08,2090,2090,1905,1945,2185559,109615.0,56357072.0
2018-05-09,1980,2065,1935,1955,1271718,110178.0,56357072.0
2018-05-10,1950,1965,1880,1885,1197287,106233.0,56357072.0
2018-05-11,1870,2055,1810,2040,4262806,114968.0,56357072.0
2018-05-14,2045,2090,1955,2065,1405153,116377.0,56357072.0
2018-05-15,2065,2065,2010,2035,519867,114687.0,56357072.0
2018-05-16,1935,2010,1890,1960,920533,110460.0,56357072.0
2018-05-17,1985,2030,1950,1985,662107,111869.0,56357072.0
2018-05-18,1975,2000,1960,1995,445214,112432.0,56357072.0
2018-05-21,1995,2045,1950,1960,743028,110460.0,56357072.0
2018-05-23,1960,1975,1915,1930,524920,108769.0,56357072.0
2018-05-24,1905,2010,1880,1985,846547,111869.0,56357072.0
2018-05-25,1950,2015,1925,2000,711339,112714.0,56357072.0
2018-05-28,1960,2095,1955,2085,1259738,117504.0,56357072.0
2018-05-29,2095,2280,2095,2220,3758968,125113.0,56357072.0
2018-05-30,2190,2885,2190,2885,7112818,162590.0,56357072.0
2018-05-31,3145,3200,2430,2530,33906432,142583.0,56357072.0
2018-06-01,2585,2750,2470,2620,12824668,147656.0,56357072.0
2018-06-04,2430,2495,2340,2445,5097923,137793.0,56357072.0
2018-06-05,2430,2530,2350,2370,4428891,133566.0,56357072.0
2018-06-07,2380,2410,2275,2275,2890105,128212.0,56357072.0
2018-06-08,2290,2330,2265,2285,1254922,128776.0,56357072.0
2018-06-11,2285,2300,2180,2200,1514353,123986.0,56357072.0
2018-06-12,2225,2440,2205,2300,3705492,129621.0,56357072.0
2018-06-14,2300,2415,2300,2395,2470637,134975.0,56357072.0
2018-06-15,2405,2450,2345,2355,1336197,132721.0,56357072.0
2018-06-18,2350,2385,2250,2265,864146,127649.0,56357072.0
2018-06-19,2220,2345,2220,2310,991406,130185.0,56357072.0
2018-06-20,2310,2410,2295,2370,1145929,133566.0,56357072.0
2018-06-21,2365,2425,2280,2310,1330093,130185.0,56357072.0
2018-06-22,2310,2340,2250,2290,1014131,129058.0,56357072.0
2018-06-25,2225,2360,2225,2310,708185,130185.0,56357072.0
2018-06-26,2280,2330,2240,2320,735124,130748.0,56357072.0
2018-06-27,2320,2325,2245,2255,508261,127085.0,56357072.0
2018-06-28,2240,2295,2150,2165,503250,122013.0,56357072.0
2018-06-29,2190,2200,2050,2160,651717,121731.0,56357072.0
2018-07-02,2130,2205,2050,2055,453093,115814.0,56357072.0
2018-07-03,2010,2180,2010,2095,422419,118068.0,56357072.0
2018-07-04,2090,2155,2070,2155,341203,121449.0,56357072.0
2018-07-05,2145,2170,2015,2070,426494,116659.0,56357072.0
2018-07-06,2065,2100,2000,2095,358288,118068.0,56357072.0
2018-07-09,2095,2110,2040,2080,354427,117223.0,56357072.0
2018-07-10,2080,2170,2080,2105,415317,118632.0,56357072.0
2018-07-11,2085,2100,2020,2045,403894,115250.0,56357072.0
2018-07-12,2100,2100,2005,2050,456186,115532.0,56357072.0
2018-07-13,2050,2135,2030,2095,635553,118068.0,56357072.0
2018-07-16,2125,2150,2080,2095,431667,118068.0,56357072.0
2018-07-17,2090,2125,2075,2100,364220,118350.0,56357072.0
2018-07-18,2150,2175,2055,2070,503587,116659.0,56357072.0
2018-07-19,2080,2280,2080,2150,3577891,121168.0,56357072.0
2018-07-20,2135,2175,2060,2100,870465,118350.0,56357072.0
2018-07-23,2100,2115,1950,1990,938416,112151.0,56357072.0
2018-07-24,2020,2020,1945,1945,512459,109615.0,56357072.0
2018-07-25,1965,1985,1860,1915,805950,107924.0,56357072.0
2018-07-26,1915,1945,1875,1945,380494,109615.0,56357072.0
2018-07-27,1950,1955,1905,1950,370070,109896.0,56357072.0
2018-07-30,1985,1985,1915,1940,324963,109333.0,56357072.0
2018-07-31,1925,2060,1920,1980,992269,111587.0,56357072.0
2018-08-01,2010,2035,1980,1995,433676,112432.0,56357072.0
2018-08-02,2005,2030,1970,2000,370001,112714.0,56357072.0
2018-08-03,2005,2020,1980,2020,257950,113841.0,56357072.0
2018-08-06,2035,2040,1950,1975,635536,111305.0,56357072.0
2018-08-07,1970,1970,1925,1935,343477,109051.0,56357072.0
2018-08-08,1955,1955,1920,1930,323312,108769.0,56357072.0
2018-08-09,1925,1980,1905,1930,456332,108769.0,56357072.0
2018-08-10,1925,2000,1920,1935,539253,109051.0,56357072.0
2018-08-13,1935,1950,1820,1860,758388,104824.0,56357072.0
2018-08-14,1880,1900,1835,1860,332487,104824.0,56357072.0
2018-08-16,1835,1835,1700,1785,831840,100597.0,56357072.0
2018-08-17,1790,1800,1735,1760,519394,99188.0,56357072.0
2018-08-20,1760,1940,1755,1890,2589645,106515.0,56357072.0
2018-08-21,1860,1865,1825,1845,492323,103979.0,56357072.0
2018-08-22,1840,1865,1775,1845,973811,103979.0,56357072.0
2018-08-23,1850,1895,1835,1845,552335,103979.0,56357072.0
2018-08-24,1860,1930,1845,1890,763637,106515.0,56357072.0
2018-08-27,1935,1940,1880,1895,611278,106797.0,56357072.0
2018-08-28,1905,1940,1860,1910,543125,107642.0,56357072.0
2018-08-29,1910,1940,1805,1910,668132,107642.0,56357072.0
2018-08-30,1920,1920,1875,1885,332084,106233.0,56357072.0
2018-08-31,1905,1905,1865,1890,241282,106515.0,56357072.0
2018-09-03,1900,1900,1830,1840,461183,103697.0,56357072.0
2018-09-04,1835,1945,1825,1865,1003817,105106.0,56357072.0
2018-09-05,1875,1880,1835,1840,385077,103697.0,56357072.0
2018-09-06,1840,1850,1790,1795,442068,101161.0,56357072.0
2018-09-07,1795,1850,1760,1775,542771,100034.0,56357072.0
2018-09-10,1770,1770,1720,1735,430227,97780.0,56357072.0
2018-09-11,1735,1765,1715,1725,279112,97216.0,56357072.0
2018-09-12,1730,1740,1695,1710,340719,96371.0,56357072.0
2018-09-13,1720,1775,1685,1775,587594,100034.0,56357072.0
2018-09-14,1780,1805,1720,1745,581798,98343.0,56357072.0
2018-09-17,1710,1735,1680,1700,552015,95807.0,56357072.0
2018-09-18,1680,1700,1585,1600,1017592,90171.0,56357072.0
2018-09-19,1600,1610,1450,1490,1414842,83972.0,56357072.0
2018-09-20,1525,1540,1470,1490,631300,83972.0,56357072.0
2018-09-21,1500,1545,1480,1520,472811,85663.0,56357072.0
2018-09-27,1525,1580,1525,1545,370963,87072.0,56357072.0
2018-09-28,1535,1535,1490,1505,388836,84817.0,56357072.0
2018-10-01,1505,1535,1480,1510,481509,85099.0,56357072.0
2018-10-02,1515,1550,1405,1430,730800,80591.0,56357072.0
2018-10-04,1430,1455,1370,1405,448895,79182.0,56357072.0
2018-10-05,1375,1385,1280,1305,702514,73546.0,56357072.0
2018-10-08,1260,1475,1260,1355,689912,76364.0,56357072.0
2018-10-10,1330,1355,1285,1325,297537,74673.0,56357072.0
2018-10-11,1190,1285,1190,1260,477589,71010.0,56357072.0
2018-10-12,1295,1305,1230,1285,367567,72419.0,56357072.0
2018-10-15,1295,1295,1215,1230,335268,69319.0,56357072.0
2018-10-16,1230,1315,1230,1280,487243,72137.0,56357072.0
2018-10-17,1280,1345,1260,1290,370603,72701.0,56357072.0
2018-10-18,1315,1315,1265,1280,174188,72137.0,56357072.0
2018-10-19,1290,1290,1245,1270,127906,71573.0,56357072.0
2018-10-22,1270,1270,1200,1225,522615,69037.0,56357072.0
2018-10-23,1225,1235,1160,1200,428123,67628.0,56357072.0
2018-10-24,1200,1230,1130,1150,550604,64811.0,56357072.0
2018-10-25,1065,1125,1065,1110,575134,62556.0,56357072.0
2018-10-26,1115,1130,1050,1075,383037,60584.0,56357072.0
2018-10-29,1065,1090,970,1015,604212,57202.0,56357072.0
2018-10-30,910,1110,910,1095,1036784,61711.0,56357072.0
2018-10-31,1090,1115,1045,1090,489658,61429.0,56357072.0
2018-11-01,1100,1140,1090,1100,334382,61993.0,56357072.0
2018-11-02,1100,1275,1100,1170,1392313,65938.0,56357072.0
2018-11-05,1160,1170,1105,1135,690671,63965.0,56357072.0
2018-11-06,1135,1140,1105,1125,276016,63402.0,56357072.0
2018-11-07,1125,1195,1095,1110,838540,62556.0,56357072.0
2018-11-08,1125,1165,1120,1140,442978,64247.0,56357072.0
2018-11-09,1150,1250,1140,1190,1572316,67065.0,56357072.0
2018-11-12,1175,1175,1125,1130,419528,63683.0,56357072.0
2018-11-13,1105,1125,1080,1120,327502,63120.0,56357072.0
2018-11-14,1120,1145,1080,1090,481687,61429.0,56357072.0
2018-11-15,1090,1115,1070,1110,227916,62556.0,56357072.0
2018-11-16,1095,1140,1090,1105,325155,62275.0,56357072.0
2018-11-19,1105,1165,1095,1105,746341,62275.0,56357072.0
2018-11-20,1085,1155,1080,1120,1027138,63120.0,56357072.0
2018-11-21,1100,1120,1075,1080,703512,60866.0,56357072.0
2018-11-22,1095,1100,1040,1040,388579,58611.0,56357072.0
2018-11-23,1030,1055,998,1005,492092,56639.0,56357072.0
2018-11-26,1000,1050,998,1015,434144,57202.0,56357072.0
2018-11-27,1030,1030,1005,1020,211393,57484.0,56357072.0
2018-11-28,1025,1025,997,1000,376160,56357.0,56357072.0
2018-11-29,1015,1080,1000,1050,949614,59175.0,56357072.0
2018-11-30,1055,1080,1035,1065,382923,60020.0,56357072.0
2018-12-03,1070,1085,1045,1075,299908,60584.0,56357072.0
2018-12-04,1070,1080,1045,1065,262081,60020.0,56357072.0
2018-12-05,1055,1055,1025,1045,301857,58893.0,56357072.0
2018-12-06,1050,1055,1000,1015,367798,57202.0,56357072.0
2018-12-07,1035,1045,1020,1025,139448,57766.0,56357072.0
2018-12-10,1015,1020,1000,1010,168679,56921.0,56357072.0
2018-12-11,1020,1020,996,1000,403011,56357.0,56357072.0
2018-12-12,1005,1020,994,1010,335147,56921.0,56357072.0
2018-12-13,1010,1045,1005,1040,380924,58611.0,56357072.0
2018-12-14,1050,1090,1015,1035,734370,58330.0,56357072.0
2018-12-17,1040,1065,1020,1050,283110,59175.0,56357072.0
2018-12-18,1050,1050,1015,1025,299567,57766.0,56357072.0
2018-12-19,1025,1035,999,1010,340471,56921.0,56357072.0
2018-12-20,1005,1025,998,1010,181609,56921.0,56357072.0
2018-12-21,1010,1025,1000,1010,188011,56921.0,56357072.0
2018-12-24,1005,1010,998,1005,228748,56639.0,56357072.0
2018-12-26,993,996,956,990,478459,55794.0,56357072.0
2018-12-27,1000,1010,992,998,188959,56244.0,56357072.0
2018-12-28,1000,1015,996,1010,208918,56921.0,56357072.0
2019-01-02,1015,1100,1015,1055,1256683,59457.0,56357072.0
2019-01-03,1070,1080,1030,1040,528182,58611.0,56357072.0
2019-01-04,1025,1040,1015,1035,193547,58330.0,56357072.0
2019-01-07,1050,1055,1040,1045,224502,58893.0,56357072.0
2019-01-08,1040,1050,1015,1015,371873,57202.0,56357072.0
2019-01-09,1025,1245,1020,1120,10367914,63120.0,56357072.0
2019-01-10,1120,1265,1090,1170,6741732,65938.0,56357072.0
2019-01-11,1170,1185,1125,1140,1119213,64247.0,56357072.0
2019-01-14,1145,1205,1140,1190,1509538,67065.0,56357072.0
2019-01-15,1300,1420,1215,1220,8426452,68756.0,56357072.0
2019-01-16,1220,1300,1145,1195,4762971,67347.0,56357072.0
2019-01-17,1200,1240,1155,1165,1130063,65656.0,56357072.0
2019-01-18,1170,1175,1115,1135,1150204,63965.0,56357072.0
2019-01-21,1140,1175,1120,1165,1175278,65656.0,56357072.0
2019-01-22,1170,1180,1135,1145,514366,64529.0,56357072.0
2019-01-23,1145,1165,1135,1145,694537,64529.0,56357072.0
2019-01-24,1145,1150,1125,1135,371453,63965.0,56357072.0
2019-01-25,1135,1145,1130,1135,330960,63965.0,56357072.0
2019-01-28,1140,1140,1090,1105,1315577,62275.0,56357072.0
2019-01-29,1100,1100,1055,1075,555121,60584.0,56357072.0
2019-01-30,1065,1075,1055,1070,293221,60302.0,56357072.0
2019-01-31,1070,1075,1040,1050,392584,59175.0,56357072.0
2019-02-01,1050,1085,1040,1070,364484,60302.0,56357072.0
2019-02-07,1075,1085,1055,1065,355813,60020.0,56357072.0
2019-02-08,1065,1085,1060,1085,294066,61147.0,56357072.0
2019-02-11,1080,1085,1050,1065,434162,60020.0,56357072.0
2019-02-12,1060,1065,1025,1035,613767,58330.0,56357072.0
2019-02-13,1035,1065,1030,1055,414455,59457.0,56357072.0
2019-02-14,1060,1065,1040,1055,240089,59457.0,56357072.0
2019-02-15,1045,1065,1040,1060,206972,59738.0,56357072.0
2019-02-18,1040,1070,1040,1065,392226,60020.0,56357072.0
2019-02-19,1060,1155,1055,1155,1511594,65092.0,56357072.0
2019-02-20,1155,1165,1115,1125,833327,63402.0,56357072.0
2019-02-21,1125,1175,1115,1165,761441,65656.0,56357072.0
2019-02-22,1170,1170,1105,1130,574566,63683.0,56357072.0
2019-02-25,1100,1130,1090,1125,335836,63402.0,56357072.0
2019-02-26,1110,1130,1080,1080,403960,60866.0,56357072.0
2019-02-27,1080,1120,1060,1060,622171,59738.0,56357072.0
2019-02-28,1055,1075,1040,1040,561263,58611.0,56357072.0
2019-03-04,1040,1070,1040,1060,371039,59738.0,56357072.0
2019-03-05,1060,1060,1030,1035,580669,58330.0,56357072.0
2019-03-06,1035,1050,1030,1040,194817,58611.0,56357072.0
2019-03-07,1045,1070,1040,1045,393279,58893.0,56357072.0
2019-03-08,1035,1065,1030,1040,260575,58611.0,56357072.0
2019-03-11,1035,1045,1010,1025,357906,57766.0,56357072.0
2019-03-12,1020,1030,1010,1015,340219,57202.0,56357072.0
2019-03-13,1020,1025,1010,1020,158844,57484.0,56357072.0
2019-03-14,1020,1030,998,1005,544414,56639.0,56357072.0
2019-03-15,1005,1005,910,997,1448632,56188.0,56357072.0
2019-03-18,1030,1295,1005,1210,13419502,68192.0,56357072.0
2019-03-19,1205,1215,1130,1170,7260489,65938.0,56357072.0
2019-03-20,1165,1170,1075,1095,3353352,61711.0,56357072.0
2019-03-21,1150,1175,1085,1100,4235449,61993.0,56357072.0
2019-03-22,1105,1115,1030,1100,2555759,61993.0,56357072.0
2019-03-25,1070,1160,1070,1115,3523737,62838.0,56357072.0
2019-03-26,1140,1210,1115,1200,3378323,67628.0,56357072.0
2019-03-27,1275,1355,1130,1145,11287207,64529.0,56357072.0
2019-03-28,1155,1265,1120,1245,6717873,70165.0,56357072.0
2019-03-29,1225,1280,1185,1210,3872489,68192.0,56357072.0
2019-04-01,1210,1235,1175,1235,1382872,69601.0,56357072.0
2019-04-02,1250,1320,1230,1320,5883087,74391.0,56357072.0
2019-04-03,1300,1340,1280,1300,3190729,73264.0,56357072.0
2019-04-04,1290,1360,1290,1305,2606574,73546.0,56357072.0
2019-04-05,1305,1345,1300,1310,1662058,73828.0,56357072.0
2019-04-08,1305,1305,1255,1280,1372856,72137.0,56357072.0
2019-04-09,1320,1360,1255,1280,2045388,73381.0,57328889.0
2019-04-10,1280,1285,1230,1245,1309145,71374.0,57328889.0
2019-04-11,1235,1280,1215,1275,1067646,73094.0,57328889.0
2019-04-12,1275,1300,1255,1285,809225,73668.0,57328889.0
2019-04-15,1340,1340,1275,1290,1552384,73954.0,57328889.0
2019-04-16,1300,1305,1220,1235,1400742,70801.0,57328889.0
2019-04-17,1255,1270,1235,1245,1342905,71374.0,57328889.0
2019-04-18,1255,1255,1180,1200,943745,68795.0,57328889.0
2019-04-19,1190,1210,1175,1200,675574,68795.0,57328889.0
2019-04-22,1200,1250,1185,1235,677468,70801.0,57328889.0
2019-04-23,1235,1235,1165,1200,826754,68795.0,57328889.0
2019-04-24,1190,1205,1165,1205,462927,69081.0,57328889.0
2019-04-25,1210,1210,1175,1185,320071,67935.0,57328889.0
2019-04-26,1195,1200,1165,1180,289969,67648.0,57328889.0
2019-04-29,1185,1190,1160,1175,163999,67361.0,57328889.0
2019-04-30,1220,1245,1190,1190,1469653,68221.0,57328889.0
2019-05-02,1195,1195,1160,1170,779906,67075.0,57328889.0
2019-05-03,1190,1240,1170,1180,1960187,67648.0,57328889.0
2019-05-07,1165,1170,1125,1155,488806,66215.0,57328889.0
2019-05-08,1135,1165,1135,1150,278558,65928.0,57328889.0
2019-05-09,1145,1165,1105,1115,582682,63922.0,57328889.0
2019-05-10,1115,1130,1100,1105,381430,63348.0,57328889.0
2019-05-13,1100,1145,1080,1120,695002,64208.0,57328889.0
2019-05-14,1070,1095,1065,1075,485658,61629.0,57328889.0
2019-05-15,1070,1120,1065,1110,325441,63635.0,57328889.0
2019-05-16,1115,1115,1070,1080,294509,61915.0,57328889.0
2019-05-17,1075,1095,1070,1075,229074,63421.0,58996741.0
2019-05-20,1080,1100,1070,1080,338897,63716.0,58996741.0
2019-05-21,1080,1125,1075,1100,351886,64896.0,58996741.0
2019-05-22,1110,1180,1085,1100,768909,64896.0,58996741.0
2019-05-23,1090,1090,1040,1055,394457,62242.0,58996741.0
2019-05-24,1055,1060,1000,1060,728230,62537.0,58996741.0
2019-05-27,1060,1350,1060,1140,21548049,67256.0,58996741.0
2019-05-28,1115,1130,1075,1105,3273258,65191.0,58996741.0
2019-05-29,1090,1100,1060,1065,1116362,62832.0,58996741.0
2019-05-30,1055,1075,1035,1075,940573,63421.0,58996741.0
2019-05-31,1065,1085,1050,1075,473990,63421.0,58996741.0
2019-06-03,1055,1120,1055,1120,1697530,66076.0,58996741.0
2019-06-04,1120,1135,1090,1130,1012605,66666.0,58996741.0
2019-06-05,1140,1150,1120,1150,813193,67846.0,58996741.0
2019-06-07,1160,1170,1130,1170,948513,69026.0,58996741.0
2019-06-10,1195,1200,1135,1180,1490281,69616.0,58996741.0
2019-06-11,1180,1185,1130,1130,1154706,66666.0,58996741.0
2019-06-12,1135,1245,1130,1225,3921928,72271.0,58996741.0
2019-06-13,1210,1215,1185,1195,1172461,70501.0,58996741.0
2019-06-14,1155,1215,1145,1190,1938307,71369.0,59974258.0
2019-06-17,1190,1215,1155,1155,815597,69270.0,59974258.0
2019-06-18,1155,1170,1145,1155,477209,69270.0,59974258.0
2019-06-19,1180,1295,1175,1225,5750453,73468.0,59974258.0
2019-06-20,1215,1280,1200,1230,3422012,73768.0,59974258.0
2019-06-21,1230,1320,1200,1240,3465552,74368.0,59974258.0
2019-06-24,1270,1300,1240,1285,2224114,77067.0,59974258.0
2019-06-25,1285,1315,1240,1290,2426195,77367.0,59974258.0
2019-06-26,1275,1290,1240,1255,1560468,75268.0,59974258.0
2019-06-27,1280,1280,1215,1250,956897,74968.0,59974258.0
2019-06-28,1165,1210,1125,1195,1406891,71669.0,59974258.0
2019-07-01,1200,1220,1180,1200,735824,71969.0,59974258.0
2019-07-02,1185,1225,1175,1205,739178,72269.0,59974258.0
2019-07-03,1205,1215,1170,1195,524693,71669.0,59974258.0
2019-07-04,1200,1205,1175,1195,420911,71669.0,59974258.0
2019-07-05,1190,1245,1180,1215,1129355,72869.0,59974258.0
2019-07-08,1220,1230,1135,1170,642350,70170.0,59974258.0
2019-07-09,1130,1165,1125,1125,629326,67746.0,60218635.0
2019-07-10,1130,1160,1115,1145,293330,68950.0,60218635.0
2019-07-11,1140,1150,1115,1125,557556,67746.0,60218635.0
2019-07-12,1120,1120,1090,1110,687676,67609.0,60908970.0
2019-07-15,1090,1105,1040,1055,1045471,64259.0,60908970.0
2019-07-16,1055,1210,1040,1100,3556862,67000.0,60908970.0
2019-07-17,1085,1135,1080,1135,715726,69132.0,60908970.0
