우수AMS(066590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-17,2935,2970,2910,2970,278022,70076.0,23594599.0
2017-04-18,2980,3025,2930,2960,227474,69840.0,23594599.0
2017-04-19,2980,3085,2940,3055,797039,72081.0,23594599.0
2017-04-20,3110,3130,3025,3050,639993,71964.0,23594599.0
2017-04-21,3080,3090,2980,2980,326107,70312.0,23594599.0
2017-04-24,3000,3005,2950,2950,165699,69604.0,23594599.0
2017-04-25,2950,2995,2930,2950,267635,69604.0,23594599.0
2017-04-26,2955,3100,2955,3020,404823,71256.0,23594599.0
2017-04-27,3030,3040,2970,2985,231574,70430.0,23594599.0
2017-04-28,2995,3010,2950,2950,218172,69604.0,23594599.0
2017-05-02,2975,3035,2955,2970,231806,70076.0,23594599.0
2017-05-04,3030,3075,2990,3010,368522,71020.0,23594599.0
2017-05-08,3045,3045,2985,3025,259999,71374.0,23594599.0
2017-05-10,3060,3060,3005,3030,213555,71492.0,23594599.0
2017-05-11,3045,3045,3000,3015,204383,71138.0,23594599.0
2017-05-12,3005,3055,2980,3045,308488,71846.0,23594599.0
2017-05-15,3060,3060,3000,3010,159502,71020.0,23594599.0
2017-05-16,3000,3195,2975,3090,1335101,72907.0,23594599.0
2017-05-17,3120,3225,3065,3150,1048893,74323.0,23594599.0
2017-05-18,3100,3200,3100,3170,447092,74795.0,23594599.0
2017-05-19,3170,3180,3130,3135,311926,73969.0,23594599.0
2017-05-22,3140,3350,3090,3195,1369062,75385.0,23594599.0
2017-05-23,3235,3275,3175,3215,418294,75857.0,23594599.0
2017-05-24,3230,3340,3180,3200,1352220,75503.0,23594599.0
2017-05-25,3200,3210,3140,3140,396540,74087.0,23594599.0
2017-05-26,3140,3210,3135,3180,212507,75031.0,23594599.0
2017-05-29,3155,3255,3125,3130,391893,73851.0,23594599.0
2017-05-30,3140,3200,3130,3170,354029,74795.0,23594599.0
2017-05-31,3170,3200,3145,3160,221867,74559.0,23594599.0
2017-06-01,3170,3195,3130,3150,329538,74323.0,23594599.0
2017-06-02,3170,3230,3150,3195,503909,75385.0,23594599.0
2017-06-05,3195,3225,3165,3170,241980,74795.0,23594599.0
2017-06-07,3170,3190,3090,3090,342286,72907.0,23594599.0
2017-06-08,3070,3120,3000,3010,406573,71020.0,23594599.0
2017-06-09,3010,3120,3010,3065,297462,72317.0,23594599.0
2017-06-12,3035,3065,2990,3015,327025,71138.0,23594599.0
2017-06-13,3000,3060,3000,3060,215715,72199.0,23594599.0
2017-06-14,3050,3100,3025,3025,211964,71374.0,23594599.0
2017-06-15,3030,3080,3015,3025,341416,71374.0,23594599.0
2017-06-16,3025,3250,3025,3210,2993627,75739.0,23594599.0
2017-06-19,3205,3260,3165,3200,724328,75503.0,23594599.0
2017-06-20,3235,3295,3125,3200,1487581,75503.0,23594599.0
2017-06-21,3155,3200,3120,3140,663069,74087.0,23594599.0
2017-06-22,3145,3260,3145,3190,979461,75267.0,23594599.0
2017-06-23,3215,3230,3140,3145,446788,74205.0,23594599.0
2017-06-26,3180,3260,3145,3200,914957,75503.0,23594599.0
2017-06-27,3170,3400,3170,3260,2847338,76918.0,23594599.0
2017-06-28,3280,3280,3170,3180,529895,75031.0,23594599.0
2017-06-29,3230,3330,3195,3255,1137654,76800.0,23594599.0
2017-06-30,3200,3280,3195,3230,328065,76211.0,23594599.0
2017-07-03,3220,3255,3140,3140,379123,74087.0,23594599.0
2017-07-04,3140,3160,3050,3070,367931,72435.0,23594599.0
2017-07-05,3075,3435,3065,3170,4729504,74795.0,23594599.0
2017-07-06,3150,3250,3145,3230,584774,76211.0,23594599.0
2017-07-07,3200,3275,3140,3145,696115,74205.0,23594599.0
2017-07-10,3145,3190,3090,3110,394863,73379.0,23594599.0
2017-07-11,3115,3155,3100,3155,299135,74441.0,23594599.0
2017-07-12,3140,3175,3095,3095,355409,73025.0,23594599.0
2017-07-13,3105,3220,3100,3200,607474,75503.0,23594599.0
2017-07-14,3215,3225,3125,3130,343521,73851.0,23594599.0
2017-07-17,3120,3210,3120,3200,364701,75503.0,23594599.0
2017-07-18,3215,3215,3150,3200,388418,75503.0,23594599.0
2017-07-19,3220,3250,3185,3225,477256,76093.0,23594599.0
2017-07-20,3240,3255,3180,3200,412596,75503.0,23594599.0
2017-07-21,3190,3225,3175,3180,208183,75031.0,23594599.0
2017-07-24,3185,3265,3170,3240,545055,76447.0,23594599.0
2017-07-25,3240,3275,3160,3190,426421,75267.0,23594599.0
2017-07-26,3215,3220,3070,3100,511851,73143.0,23594599.0
2017-07-27,3115,3140,3080,3100,192242,73143.0,23594599.0
2017-07-28,3090,3110,3005,3010,374216,71020.0,23594599.0
2017-07-31,2970,2970,2870,2905,479372,68542.0,23594599.0
2017-08-01,2890,2970,2890,2940,206782,69368.0,23594599.0
2017-08-02,2990,2995,2950,2975,139842,70194.0,23594599.0
2017-08-03,3020,3020,2915,2930,213196,69132.0,23594599.0
2017-08-04,2950,2995,2905,2920,152001,68896.0,23594599.0
2017-08-07,2950,2985,2935,2960,141386,69840.0,23594599.0
2017-08-08,2960,2990,2910,2925,107227,69014.0,23594599.0
2017-08-09,2935,2945,2840,2880,254988,67952.0,23594599.0
2017-08-10,2870,2900,2770,2850,248956,67245.0,23594599.0
2017-08-11,2770,2840,2735,2735,290981,64531.0,23594599.0
2017-08-14,2735,2800,2735,2760,123748,65121.0,23594599.0
2017-08-16,2795,2855,2785,2850,181534,67245.0,23594599.0
2017-08-17,2820,2880,2800,2850,112090,67245.0,23594599.0
2017-08-18,2830,2875,2795,2800,148684,66065.0,23594599.0
2017-08-21,2810,2845,2785,2795,94833,65947.0,23594599.0
2017-08-22,2780,2810,2755,2765,113413,65239.0,23594599.0
2017-08-23,2775,2830,2765,2775,140359,65475.0,23594599.0
2017-08-24,2750,2860,2750,2845,350546,67127.0,23594599.0
2017-08-25,2860,2870,2790,2810,140692,66301.0,23594599.0
2017-08-28,2815,2835,2785,2815,90794,66419.0,23594599.0
2017-08-29,2795,2815,2750,2780,169464,65593.0,23594599.0
2017-08-30,2780,2825,2765,2770,125689,65357.0,23594599.0
2017-08-31,2795,2810,2770,2785,117549,65711.0,23594599.0
2017-09-01,2765,2815,2740,2780,176062,65593.0,23594599.0
2017-09-04,2680,2735,2675,2700,208026,63705.0,23594599.0
2017-09-05,2700,2745,2650,2650,191019,62526.0,23594599.0
2017-09-06,2655,2715,2655,2705,102420,63823.0,23594599.0
2017-09-07,2705,2755,2700,2720,112365,64177.0,23594599.0
2017-09-08,2730,2760,2580,2610,348379,61582.0,23594599.0
2017-09-11,2590,2640,2575,2600,203742,61346.0,23594599.0
2017-09-12,2655,2705,2610,2665,268529,62880.0,23594599.0
2017-09-13,2675,3005,2650,2860,4219703,67481.0,23594599.0
2017-09-14,2835,2880,2785,2800,540501,66065.0,23594599.0
2017-09-15,2765,2880,2765,2800,454927,66065.0,23594599.0
2017-09-18,2815,2940,2775,2845,854221,67127.0,23594599.0
2017-09-19,2840,2900,2800,2845,259765,67127.0,23594599.0
2017-09-20,2830,2860,2745,2745,368384,64767.0,23594599.0
2017-09-21,2725,2925,2725,2815,917693,66419.0,23594599.0
2017-09-22,2810,3300,2810,2930,14749036,69132.0,23594599.0
2017-09-25,2980,3055,2870,2970,2400795,70076.0,23594599.0
2017-09-26,3030,3140,2890,2910,3082596,68660.0,23594599.0
2017-09-27,2910,3000,2895,2920,922525,68896.0,23594599.0
2017-09-28,2955,2990,2830,2830,955259,66773.0,23594599.0
2017-09-29,2855,2895,2715,2740,831114,64649.0,23594599.0
2017-10-10,2775,2775,2600,2605,796579,61464.0,23594599.0
2017-10-11,2620,2695,2610,2650,463254,62526.0,23594599.0
2017-10-12,2650,2755,2650,2685,646080,63351.0,23594599.0
2017-10-13,2715,2720,2575,2610,496520,61582.0,23594599.0
2017-10-16,2610,2650,2450,2475,554581,58397.0,23594599.0
2017-10-17,2455,2535,2455,2480,246064,58515.0,23594599.0
2017-10-18,2490,2510,2400,2410,379280,56863.0,23594599.0
2017-10-19,2405,2450,2375,2425,237266,57217.0,23594599.0
2017-10-20,2425,2485,2410,2435,182665,57453.0,23594599.0
2017-10-23,2435,2645,2425,2520,1393362,59458.0,23594599.0
2017-10-24,2540,2580,2505,2505,239957,59104.0,23594599.0
2017-10-25,2505,2530,2465,2500,193525,58986.0,23594599.0
2017-10-26,2515,2600,2505,2550,469422,60166.0,23594599.0
2017-10-27,2530,2565,2520,2530,163865,59694.0,23594599.0
2017-10-30,2535,2555,2520,2530,154321,59694.0,23594599.0
2017-10-31,2525,2575,2520,2560,193648,60402.0,23594599.0
2017-11-01,2600,2610,2550,2560,214260,60402.0,23594599.0
2017-11-02,2575,2630,2550,2575,334855,60756.0,23594599.0
2017-11-03,2590,2695,2585,2635,975949,62172.0,23594599.0
2017-11-06,2635,2640,2565,2570,197991,60638.0,23594599.0
2017-11-07,2570,2590,2535,2540,186283,59930.0,23594599.0
2017-11-08,2535,2640,2525,2605,272441,61464.0,23594599.0
2017-11-09,2605,2630,2530,2605,234931,61464.0,23594599.0
2017-11-10,2615,2630,2575,2605,156311,61464.0,23594599.0
2017-11-13,2605,2615,2570,2580,165032,60874.0,23594599.0
2017-11-14,2580,2610,2575,2595,189208,61228.0,23594599.0
2017-11-15,2595,2610,2530,2550,317733,60166.0,23594599.0
2017-11-16,2520,2640,2515,2615,548780,61700.0,23594599.0
2017-11-17,2640,2675,2565,2590,363554,61110.0,23594599.0
2017-11-20,2590,2620,2570,2610,201056,61582.0,23594599.0
2017-11-21,2610,2680,2590,2600,527574,61346.0,23594599.0
2017-11-22,2635,2770,2610,2750,1839551,64885.0,23594599.0
2017-11-23,2805,2815,2675,2730,667509,64413.0,23594599.0
2017-11-24,2745,2840,2705,2770,1076162,65357.0,23594599.0
2017-11-27,2755,2805,2685,2705,367170,63823.0,23594599.0
2017-11-28,2695,2725,2620,2640,276079,62290.0,23594599.0
2017-11-29,2625,2670,2610,2630,321013,62054.0,23594599.0
2017-11-30,2630,2675,2610,2610,317487,61582.0,23594599.0
2017-12-01,2610,2645,2575,2620,324068,61818.0,23594599.0
2017-12-04,2620,2645,2535,2545,393291,60048.0,23594599.0
2017-12-05,2530,2585,2505,2555,173250,60284.0,23594599.0
2017-12-06,2570,2645,2555,2580,358543,60874.0,23594599.0
2017-12-07,2575,2600,2505,2525,286287,59576.0,23594599.0
2017-12-08,2525,2535,2460,2460,216338,58043.0,23594599.0
2017-12-11,2410,2460,2310,2395,322738,56509.0,23594599.0
2017-12-12,2375,2415,2350,2350,148726,55447.0,23594599.0
2017-12-13,2355,2685,2350,2500,2904900,58986.0,23594599.0
2017-12-14,2490,2530,2430,2470,317298,58279.0,23594599.0
2017-12-15,2485,2500,2440,2460,199793,58043.0,23594599.0
2017-12-18,2485,2495,2445,2445,256739,57689.0,23594599.0
2017-12-19,2460,2460,2350,2365,293063,55801.0,23594599.0
2017-12-20,2350,2385,2260,2315,213864,54621.0,23594599.0
2017-12-21,2315,2395,2250,2250,241946,53088.0,23594599.0
2017-12-22,2220,2275,2220,2240,192515,52852.0,23594599.0
2017-12-26,2240,2265,2175,2185,241581,51554.0,23594599.0
2017-12-27,2185,2275,2180,2245,195329,52970.0,23594599.0
2017-12-28,2230,2470,2230,2435,1179020,60131.0,24694303.0
2018-01-02,2440,2475,2395,2460,208765,60748.0,24694303.0
2018-01-03,2480,2510,2460,2470,243165,60995.0,24694303.0
2018-01-04,2490,2490,2425,2430,148533,60007.0,24694303.0
2018-01-05,2425,2490,2385,2425,163918,59884.0,24694303.0
2018-01-08,2425,2630,2425,2600,1306217,64205.0,24694303.0
2018-01-09,2600,2650,2530,2620,446560,64699.0,24694303.0
2018-01-10,2605,2650,2550,2620,542578,64699.0,24694303.0
2018-01-11,2620,2620,2530,2555,332571,63094.0,24694303.0
2018-01-12,2570,2575,2405,2460,399900,60748.0,24694303.0
2018-01-15,2460,2505,2415,2430,238033,60007.0,24694303.0
2018-01-16,2430,2525,2430,2500,272276,61736.0,24694303.0
2018-01-17,2500,2565,2500,2510,336474,61983.0,24694303.0
2018-01-18,2520,2560,2510,2515,160426,62106.0,24694303.0
2018-01-19,2515,2575,2480,2515,254359,62106.0,24694303.0
2018-01-22,2515,2545,2480,2535,177525,62600.0,24694303.0
2018-01-23,2515,2765,2515,2740,2375786,67662.0,24694303.0
2018-01-24,2755,2845,2685,2740,1566336,67662.0,24694303.0
2018-01-25,2790,2880,2640,2730,2314678,67415.0,24694303.0
2018-01-26,2785,2850,2700,2805,1464972,69268.0,24694303.0
2018-01-29,2805,2930,2760,2855,1574079,70502.0,24694303.0
2018-01-30,2850,2850,2725,2750,622950,67909.0,24694303.0
2018-01-31,2710,2885,2665,2865,742382,70749.0,24694303.0
2018-02-01,2875,2950,2825,2905,1183091,71737.0,24694303.0
2018-02-02,2945,3270,2855,2950,4929895,72848.0,24694303.0
2018-02-05,2950,3200,2940,3100,3725971,76552.0,24694303.0
2018-02-06,2835,2905,2580,2820,2253121,69638.0,24694303.0
2018-02-07,2895,3075,2795,2830,2066761,69885.0,24694303.0
2018-02-08,2830,3005,2830,2940,856906,72601.0,24694303.0
2018-02-09,2840,2900,2765,2785,879847,68774.0,24694303.0
2018-02-12,2825,2875,2765,2770,610245,68403.0,24694303.0
2018-02-13,2785,2810,2645,2705,614151,66798.0,24694303.0
2018-02-14,2745,2825,2655,2815,706470,69514.0,24694303.0
2018-02-19,2850,3015,2825,3005,1159957,74206.0,24694303.0
2018-02-20,3020,3020,2920,2955,859072,72972.0,24694303.0
2018-02-21,2955,3175,2900,3000,2865566,74083.0,24694303.0
2018-02-22,2980,3140,2945,3065,1720379,75688.0,24694303.0
2018-02-23,3070,3150,3030,3040,1292729,75071.0,24694303.0
2018-02-26,3025,3080,2880,2895,833216,71490.0,24694303.0
2018-02-27,2935,2960,2870,2920,532426,72107.0,24694303.0
2018-02-28,3060,3310,2965,2965,8248054,73219.0,24694303.0
2018-03-02,2935,3110,2935,3020,1058056,74577.0,24694303.0
2018-03-05,3065,3135,3015,3040,855301,75071.0,24694303.0
2018-03-06,3070,3150,3065,3115,980508,76923.0,24694303.0
2018-03-07,3130,3180,2920,2920,1261848,72107.0,24694303.0
2018-03-08,2940,3045,2935,3000,652095,74083.0,24694303.0
2018-03-09,3015,3050,2880,2940,1037537,72601.0,24694303.0
2018-03-12,3115,3820,3065,3820,33050312,94332.0,24694303.0
2018-03-13,3870,4195,3735,3995,26366177,98654.0,24694303.0
2018-03-14,3875,4010,3845,3995,7166395,98654.0,24694303.0
2018-03-15,4080,4080,3675,3675,7166898,90752.0,24694303.0
2018-03-16,3680,3815,3615,3800,3798241,93838.0,24694303.0
2018-03-19,3770,3775,3580,3700,2541878,91369.0,24694303.0
2018-03-20,3650,3765,3630,3660,2445248,90381.0,24694303.0
2018-03-21,3810,3980,3660,3660,8237787,90381.0,24694303.0
2018-03-22,3640,3725,3535,3585,2054046,88529.0,24694303.0
2018-03-23,3500,3610,3465,3520,1552309,86924.0,24694303.0
2018-03-26,3470,3700,3470,3655,2328901,90258.0,24694303.0
2018-03-27,3660,3915,3650,3830,4157163,94579.0,24694303.0
2018-03-28,3820,3910,3715,3775,2543902,93221.0,24694303.0
2018-03-29,3860,3945,3790,3935,3194133,97172.0,24694303.0
2018-03-30,3915,3920,3780,3780,2013073,93344.0,24694303.0
2018-04-02,3800,3820,3635,3645,1386437,90011.0,24694303.0
2018-04-03,3570,3780,3555,3750,1261144,92604.0,24694303.0
2018-04-04,3755,3975,3700,3715,3684314,91739.0,24694303.0
2018-04-05,3780,3880,3700,3720,1627754,91863.0,24694303.0
2018-04-06,3715,3900,3630,3785,2389638,93468.0,24694303.0
2018-04-09,3700,3745,3610,3635,1512649,89764.0,24694303.0
2018-04-10,3560,3570,3355,3460,1785366,85442.0,24694303.0
2018-04-11,3470,3580,3370,3545,1263600,87541.0,24694303.0
2018-04-12,3550,3550,3415,3415,530052,84331.0,24694303.0
2018-04-13,3420,3750,3420,3570,1600822,88159.0,24694303.0
2018-04-16,3690,4500,3570,4335,23030153,107050.0,24694303.0
2018-04-17,4335,4770,4195,4405,13676426,108778.0,24694303.0
2018-04-18,4510,5540,4505,4760,22098115,117545.0,24694303.0
2018-04-19,4805,5120,4370,4400,9433310,108655.0,24694303.0
2018-04-20,4455,4940,4430,4485,7997308,110754.0,24694303.0
2018-04-23,4530,4665,4335,4515,2731804,111495.0,24694303.0
2018-04-24,4480,4570,4330,4355,1765119,107544.0,24694303.0
2018-04-25,4360,4540,4330,4485,2000190,110754.0,24694303.0
2018-04-26,4600,4610,4420,4545,2013357,112236.0,24694303.0
2018-04-27,4525,4890,4515,4775,3394123,117915.0,24694303.0
2018-04-30,4735,4735,4495,4575,1673280,112976.0,24694303.0
2018-05-02,4500,4650,4410,4515,1053596,111495.0,24694303.0
2018-05-03,4540,5370,4535,5150,7951995,127176.0,24694303.0
2018-05-04,4910,5170,4890,5070,2924380,125200.0,24694303.0
2018-05-08,5170,5300,4915,4960,2912062,122484.0,24694303.0
2018-05-09,5110,5210,4840,5180,2705655,127916.0,24694303.0
2018-05-10,4775,4950,4585,4695,4129671,115940.0,24694303.0
2018-05-11,4725,4825,4620,4630,1721371,114335.0,24694303.0
2018-05-14,4650,4675,4345,4400,1949291,108655.0,24694303.0
2018-05-15,4400,4460,4350,4380,844699,108161.0,24694303.0
2018-05-16,4315,4350,4105,4200,1381790,103716.0,24694303.0
2018-05-17,4165,4580,4165,4540,1737129,112112.0,24694303.0
2018-05-18,4540,5300,4540,5040,6416426,124459.0,24694303.0
2018-05-21,5080,6090,5050,5720,11155636,141251.0,24694303.0
2018-05-23,5640,5970,5430,5510,4066953,136066.0,24694303.0
2018-05-24,5550,5910,5390,5860,3475928,144709.0,24694303.0
2018-05-25,5750,5850,5540,5670,1828105,140017.0,24694303.0
2018-05-28,5510,5940,5450,5580,2076432,137794.0,24694303.0
2018-05-29,5620,5700,5340,5450,1349761,134584.0,24694303.0
2018-05-30,5440,5500,5270,5300,965147,130880.0,24694303.0
2018-05-31,5270,5430,5140,5140,986631,126929.0,24694303.0
2018-06-01,5180,5300,5160,5240,704376,129398.0,24694303.0
2018-06-04,5210,5570,5110,5570,1753304,137547.0,24694303.0
2018-06-05,5690,5860,5370,5370,2977304,132608.0,24694303.0
2018-06-07,5440,5720,5420,5560,1167928,137300.0,24694303.0
2018-06-08,5600,5660,5380,5530,1134499,136559.0,24694303.0
2018-06-11,5540,5760,5320,5400,1635498,133349.0,24694303.0
2018-06-12,5350,5550,5180,5380,1362220,132855.0,24694303.0
2018-06-14,5380,5700,5230,5700,1773667,140758.0,24694303.0
2018-06-15,5680,5840,5560,5720,1287083,141251.0,24694303.0
2018-06-18,5770,5980,5600,5800,1798503,143227.0,24694303.0
2018-06-19,5770,5860,5590,5640,579623,139276.0,24694303.0
2018-06-20,5590,6130,5560,6130,1572066,151376.0,24694303.0
2018-06-21,6110,6330,5990,6190,1391802,152858.0,24694303.0
2018-06-22,6200,6270,6040,6260,835234,154586.0,24694303.0
2018-06-25,6390,7370,6320,6960,8630453,171872.0,24694303.0
2018-06-26,6900,7160,6800,7000,1650870,172860.0,24694303.0
2018-06-27,7000,7070,6670,6800,1383505,167921.0,24694303.0
2018-06-28,6690,7140,6600,6650,1345040,164217.0,24694303.0
2018-06-29,6660,7020,6660,6830,1032094,168662.0,24694303.0
2018-07-02,6850,6980,6650,6650,880272,164217.0,24694303.0
2018-07-03,6650,6800,6200,6610,901329,163229.0,24694303.0
2018-07-04,6570,6910,6510,6780,628684,167427.0,24694303.0
2018-07-05,6700,6790,6340,6410,819839,158290.0,24694303.0
2018-07-06,6400,6450,5300,5680,2377053,140264.0,24694303.0
2018-07-09,5490,5800,5220,5710,1693921,141004.0,24694303.0
2018-07-10,5630,5710,5490,5490,1057327,135572.0,24694303.0
2018-07-11,5430,6630,5200,6250,6069769,154339.0,24694303.0
2018-07-12,6230,6690,6170,6470,1865382,159772.0,24694303.0
2018-07-13,6620,6730,6480,6690,1095608,165205.0,24694303.0
2018-07-16,6670,6900,6530,6760,799489,166933.0,24694303.0
2018-07-17,6800,7290,6740,7070,1696637,174589.0,24694303.0
2018-07-18,7150,7260,6540,6900,1807620,170391.0,24694303.0
2018-07-19,6910,7040,6730,6870,576630,169650.0,24694303.0
2018-07-20,6870,7080,6520,6580,720835,162489.0,24694303.0
2018-07-23,6580,6740,6010,6060,791907,149647.0,24694303.0
2018-07-24,6060,6580,6060,6380,780517,157550.0,24694303.0
2018-07-25,6380,6570,6140,6490,555126,160266.0,24694303.0
2018-07-26,6330,6780,6300,6330,934540,156315.0,24694303.0
2018-07-27,6360,6450,6190,6410,435782,158290.0,24694303.0
2018-07-30,6480,6690,6410,6560,579024,161995.0,24694303.0
2018-07-31,6550,6570,6390,6450,292277,159278.0,24694303.0
2018-08-01,6520,6520,6360,6450,346546,159278.0,24694303.0
2018-08-02,6450,6680,6430,6590,500118,162735.0,24694303.0
2018-08-03,6650,6850,6590,6800,1133145,167921.0,24694303.0
2018-08-06,6810,8050,6750,7850,5164183,193850.0,24694303.0
2018-08-07,7950,8100,7570,7870,2598414,194344.0,24694303.0
2018-08-08,7950,8340,7910,8050,1900064,198789.0,24694303.0
2018-08-09,8050,8190,7650,7950,994340,196320.0,24694303.0
2018-08-10,7930,8030,7740,7900,675059,195085.0,24694303.0
2018-08-13,7830,8000,7770,7900,606206,195085.0,24694303.0
2018-08-14,7900,8120,7610,7930,838493,195826.0,24694303.0
2018-08-16,7760,8070,7690,7920,568131,195579.0,24694303.0
2018-08-17,7860,8000,7650,7880,613716,194591.0,24694303.0
2018-08-20,7900,7960,7270,7890,1391728,194838.0,24694303.0
2018-08-21,7930,7940,7530,7640,845024,188664.0,24694303.0
2018-08-22,7650,7650,6910,6960,1586038,171872.0,24694303.0
2018-08-23,7120,7220,6710,6710,1268683,165699.0,24694303.0
2018-08-24,6710,6930,6590,6900,787309,170391.0,24694303.0
2018-08-27,6820,6950,6730,6830,563457,168662.0,24694303.0
2018-08-28,6940,7050,6800,7050,531947,174095.0,24694303.0
2018-08-29,7100,7100,6950,6960,566135,171872.0,24694303.0
2018-08-30,7020,7020,6870,6960,284252,171872.0,24694303.0
2018-08-31,6880,6950,6820,6850,376142,169156.0,24694303.0
2018-09-03,6850,6920,6740,6800,302352,167921.0,24694303.0
2018-09-04,6840,7130,6770,7000,763313,172860.0,24694303.0
2018-09-05,6960,7230,6920,6920,493247,170885.0,24694303.0
2018-09-06,6850,7080,6750,7040,486452,173848.0,24694303.0
2018-09-07,7030,7090,6950,7020,386849,173354.0,24694303.0
2018-09-10,7000,7050,6860,6860,411050,169403.0,24694303.0
2018-09-11,6820,7030,6820,6900,320014,170391.0,24694303.0
2018-09-12,6900,7020,6500,6710,406368,165699.0,24694303.0
2018-09-13,6700,6730,6310,6390,753327,157797.0,24694303.0
2018-09-14,6440,6680,6260,6310,743534,155821.0,24694303.0
2018-09-17,6300,6310,5970,6100,687104,150635.0,24694303.0
2018-09-18,6020,6350,6020,6200,393996,153105.0,24694303.0
2018-09-19,6200,6320,6000,6080,362595,150141.0,24694303.0
2018-09-20,6120,6150,5900,5910,538144,145943.0,24694303.0
2018-09-21,5910,6200,5910,6140,334086,151623.0,24694303.0
2018-09-27,6140,6190,5990,6000,292303,148166.0,24694303.0
2018-09-28,5970,6050,5800,5900,410308,145696.0,24694303.0
2018-10-01,5880,6210,5850,6160,575852,152117.0,24694303.0
2018-10-02,6160,6350,6130,6200,314096,153105.0,24694303.0
2018-10-04,6310,6310,5950,5980,265892,147672.0,24694303.0
2018-10-05,5900,6000,5650,5660,438659,139770.0,24694303.0
2018-10-08,5500,5810,5500,5540,557836,136806.0,24694303.0
2018-10-10,5500,5590,5030,5180,805745,127916.0,24694303.0
2018-10-11,4700,5070,4700,4850,792560,119767.0,24694303.0
2018-10-12,4680,5580,4680,5400,1092426,133349.0,24694303.0
2018-10-15,5460,5680,5430,5480,500309,135325.0,24694303.0
2018-10-16,5380,5520,5250,5380,443376,132855.0,24694303.0
2018-10-17,5470,5490,5360,5360,207782,132361.0,24694303.0
2018-10-18,5390,5550,5300,5300,257118,130880.0,24694303.0
