GV(045890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-16,1860,1895,1835,1860,224391,49020.0,26355016.0
2018-01-17,1860,1925,1840,1910,351355,50338.0,26355016.0
2018-01-18,1910,1910,1875,1900,133996,50075.0,26355016.0
2018-01-19,1910,1915,1855,1860,270582,49020.0,26355016.0
2018-01-22,1870,1870,1815,1840,259850,48493.0,26355016.0
2018-01-23,1840,1870,1840,1860,153549,49020.0,26355016.0
2018-01-24,1850,1880,1830,1870,159431,49284.0,26355016.0
2018-01-25,1865,1900,1860,1895,196536,49943.0,26355016.0
2018-01-26,1900,1935,1900,1920,170198,50602.0,26355016.0
2018-01-29,1940,1950,1925,1930,225736,50865.0,26355016.0
2018-01-30,1940,1970,1920,1930,314819,50865.0,26355016.0
2018-01-31,1920,1925,1870,1905,229427,50206.0,26355016.0
2018-02-01,1900,1945,1900,1930,235637,50865.0,26355016.0
2018-02-02,1935,1945,1900,1920,287799,50602.0,26355016.0
2018-02-05,1910,1910,1820,1835,324167,48361.0,26355016.0
2018-02-06,1765,1825,1750,1810,354849,47703.0,26355016.0
2018-02-07,1825,1855,1780,1790,148418,47175.0,26355016.0
2018-02-08,1810,1825,1805,1810,97625,47703.0,26355016.0
2018-02-09,1770,1820,1740,1795,133885,47307.0,26355016.0
2018-02-12,1795,1815,1750,1765,148768,46517.0,26355016.0
2018-02-13,1770,1785,1730,1730,174924,45594.0,26355016.0
2018-02-14,1730,1755,1720,1730,97203,45594.0,26355016.0
2018-02-19,1730,1760,1710,1720,135118,45331.0,26355016.0
2018-02-20,1720,1745,1710,1740,67252,45858.0,26355016.0
2018-02-21,1745,1770,1725,1770,126911,46648.0,26355016.0
2018-02-22,1770,1810,1760,1775,115547,46780.0,26355016.0
2018-02-23,1780,1790,1760,1770,68704,46648.0,26355016.0
2018-02-26,1785,1785,1725,1735,121129,45726.0,26355016.0
2018-02-27,1765,1765,1710,1720,120503,45331.0,26355016.0
2018-02-28,1720,1750,1710,1715,67717,45199.0,26355016.0
2018-03-02,1705,1765,1660,1675,151027,44145.0,26355016.0
2018-03-05,1685,1700,1650,1660,117545,43749.0,26355016.0
2018-03-06,1695,1730,1660,1700,83290,44804.0,26355016.0
2018-03-07,1720,1720,1680,1695,90325,44672.0,26355016.0
2018-03-08,1695,1720,1695,1720,35466,45331.0,26355016.0
2018-03-09,1725,1735,1690,1725,62614,45462.0,26355016.0
2018-03-12,1750,1750,1725,1745,71368,45990.0,26355016.0
2018-03-13,1730,1765,1730,1745,40128,45990.0,26355016.0
2018-03-14,1745,1750,1710,1745,116838,45990.0,26355016.0
2018-03-15,1745,1755,1695,1740,109291,45858.0,26355016.0
2018-03-16,1775,1775,1740,1770,101476,46648.0,26355016.0
2018-03-19,1770,1775,1695,1725,134385,45462.0,26355016.0
2018-03-20,1725,1770,1720,1760,53841,46385.0,26355016.0
2018-03-21,1740,1765,1740,1750,63186,46121.0,26355016.0
2018-03-22,1750,1920,1735,1750,1260577,46121.0,26355016.0
2018-03-23,1720,1790,1705,1740,194515,45858.0,26355016.0
2018-03-26,1735,1760,1710,1720,131180,45331.0,26355016.0
2018-03-27,1715,1770,1695,1720,116947,45331.0,26355016.0
2018-03-28,1720,1720,1690,1690,99263,44540.0,26355016.0
2018-03-29,1710,1715,1675,1715,48414,45199.0,26355016.0
2018-03-30,1730,1805,1705,1740,386861,45858.0,26355016.0
2018-04-02,1740,1785,1720,1755,95942,46253.0,26355016.0
2018-04-03,1750,1750,1720,1740,55221,45858.0,26355016.0
2018-04-04,1735,1760,1695,1695,153101,44672.0,26355016.0
2018-04-05,1715,1715,1680,1690,87023,44540.0,26355016.0
2018-04-06,1705,1710,1680,1690,26163,44540.0,26355016.0
2018-04-09,1690,1720,1680,1695,70740,44672.0,26355016.0
2018-04-10,1700,1710,1650,1670,155202,44013.0,26355016.0
2018-04-11,1680,1680,1650,1660,73257,43749.0,26355016.0
2018-04-12,1660,1695,1660,1660,68558,43749.0,26355016.0
2018-04-13,1675,1695,1655,1695,52057,44672.0,26355016.0
2018-04-16,1680,1710,1680,1695,42838,44672.0,26355016.0
2018-04-17,1695,1705,1680,1690,60368,44540.0,26355016.0
2018-04-18,1690,1715,1685,1690,42561,44540.0,26355016.0
2018-04-19,1690,1725,1680,1710,102438,45067.0,26355016.0
2018-04-20,1725,1735,1705,1725,46851,45462.0,26355016.0
2018-04-23,1710,1740,1700,1740,116826,45858.0,26355016.0
2018-04-24,1710,1750,1710,1740,66776,45858.0,26355016.0
2018-04-25,1740,1825,1740,1755,313562,46253.0,26355016.0
2018-04-26,1775,1800,1740,1775,114518,46780.0,26355016.0
2018-04-27,1770,1795,1765,1775,77440,46780.0,26355016.0
2018-04-30,1790,1795,1745,1780,150202,46912.0,26355016.0
2018-05-02,1790,1800,1755,1775,113834,46780.0,26355016.0
2018-05-03,1790,1855,1765,1840,280872,48493.0,26355016.0
2018-05-04,1850,1850,1800,1830,126483,48230.0,26355016.0
2018-05-08,1820,1900,1815,1890,375282,49811.0,26355016.0
2018-05-09,1890,1890,1805,1845,177711,48625.0,26355016.0
2018-05-10,1830,1870,1820,1835,109281,48361.0,26355016.0
2018-05-11,1845,1860,1825,1855,51758,48889.0,26355016.0
2018-05-14,1875,1905,1850,1895,205032,49943.0,26355016.0
2018-05-15,1900,1900,1845,1855,144837,48889.0,26355016.0
2018-05-16,1825,1855,1790,1815,147524,47834.0,26355016.0
2018-05-17,1790,1870,1790,1800,179022,47439.0,26355016.0
2018-05-18,1805,1880,1800,1850,131302,48757.0,26355016.0
2018-05-21,1885,1885,1830,1850,105856,48757.0,26355016.0
2018-05-23,1850,1860,1835,1850,80363,48757.0,26355016.0
2018-05-24,1850,1880,1830,1880,113276,49547.0,26355016.0
2018-05-25,1840,1860,1800,1800,199249,47439.0,26355016.0
2018-05-28,1815,1830,1785,1795,124590,47307.0,26355016.0
2018-05-29,1800,1805,1770,1800,94272,47439.0,26355016.0
2018-05-30,1800,1815,1775,1810,123091,47807.0,26412819.0
2018-05-31,1835,1835,1785,1820,64811,48071.0,26412819.0
2018-06-01,1810,1830,1800,1820,79020,48071.0,26412819.0
2018-06-04,1820,1850,1820,1850,96292,48864.0,26412819.0
2018-06-05,1850,1880,1845,1855,104415,48996.0,26412819.0
2018-06-07,1865,1960,1850,1960,420619,51769.0,26412819.0
2018-06-08,1950,2030,1900,1980,836235,52297.0,26412819.0
2018-06-11,1980,2000,1920,1925,181479,50845.0,26412819.0
2018-06-12,1910,2000,1895,1900,172531,50184.0,26412819.0
2018-06-14,1915,2005,1905,1965,402669,51901.0,26412819.0
2018-06-15,1950,1970,1890,1895,380023,50052.0,26412819.0
2018-06-18,1895,1925,1810,1840,212535,48600.0,26412819.0
2018-06-19,1840,1880,1835,1860,119609,49289.0,26499524.0
2018-06-20,1865,1940,1860,1935,247670,51277.0,26499524.0
2018-06-21,1940,2095,1940,2040,1129022,54059.0,26499524.0
2018-06-22,2055,2060,1975,2000,382092,52999.0,26499524.0
2018-06-25,2000,2000,1910,1955,230636,51807.0,26499524.0
2018-06-26,1930,1975,1920,1955,100438,51807.0,26499524.0
2018-06-27,1955,1980,1905,1910,173885,50614.0,26499524.0
2018-06-28,1855,1965,1845,1935,189889,51444.0,26586229.0
2018-06-29,1940,1975,1870,1915,230510,50913.0,26586229.0
2018-07-02,1945,1945,1840,1855,214177,49317.0,26586229.0
2018-07-03,1835,1880,1720,1765,384120,46925.0,26586229.0
2018-07-04,1770,1800,1720,1760,179285,46792.0,26586229.0
2018-07-05,1765,1795,1730,1735,114873,46127.0,26586229.0
2018-07-06,1735,1775,1700,1760,134348,46792.0,26586229.0
2018-07-09,1755,1760,1705,1705,120042,45330.0,26586229.0
2018-07-10,1710,1735,1690,1705,178796,45330.0,26586229.0
2018-07-11,1720,1725,1690,1710,93903,45462.0,26586229.0
2018-07-12,1715,1755,1695,1740,48979,46260.0,26586229.0
2018-07-13,1725,1765,1720,1750,52289,46526.0,26586229.0
2018-07-16,1770,1770,1735,1750,50747,46526.0,26586229.0
2018-07-17,1745,1760,1735,1745,37722,46393.0,26586229.0
2018-07-18,1760,1760,1715,1720,67026,45728.0,26586229.0
2018-07-19,1720,1750,1710,1735,66037,46127.0,26586229.0
2018-07-20,1730,1755,1710,1710,34611,45462.0,26586229.0
2018-07-23,1710,1755,1645,1650,133776,43867.0,26586229.0
2018-07-24,1650,1685,1635,1675,50390,44532.0,26586229.0
2018-07-25,1675,1690,1650,1670,10818,44399.0,26586229.0
2018-07-26,1670,1690,1660,1675,13858,44532.0,26586229.0
2018-07-27,1695,1700,1640,1660,58456,44133.0,26586229.0
2018-07-30,1660,1670,1590,1610,119310,42804.0,26586229.0
2018-07-31,1600,1640,1595,1640,35459,43601.0,26586229.0
2018-08-01,1640,1675,1635,1670,33323,44399.0,26586229.0
2018-08-02,1665,1665,1630,1640,41582,43601.0,26586229.0
2018-08-03,1645,1715,1640,1680,62235,44665.0,26586229.0
2018-08-06,1680,1710,1675,1675,15229,44532.0,26586229.0
2018-08-07,1670,1710,1635,1650,76000,43867.0,26586229.0
2018-08-08,1655,1670,1650,1665,7929,44266.0,26586229.0
2018-08-09,1690,1690,1635,1655,29486,44000.0,26586229.0
2018-08-10,1655,1670,1615,1645,55480,43734.0,26586229.0
2018-08-13,1640,1640,1580,1580,91007,42006.0,26586229.0
2018-08-14,1580,1600,1550,1580,76197,42006.0,26586229.0
2018-08-16,1565,1585,1495,1585,127663,42139.0,26586229.0
2018-08-17,1585,1620,1555,1575,69561,41873.0,26586229.0
2018-08-20,1575,1585,1555,1580,76447,42006.0,26586229.0
2018-08-21,1580,1585,1550,1565,48620,41607.0,26586229.0
2018-08-22,1570,1580,1535,1535,61555,40810.0,26586229.0
2018-08-23,1550,1570,1535,1540,24476,40943.0,26586229.0
2018-08-24,1550,1870,1540,1655,3923904,44000.0,26586229.0
2018-08-27,1650,1680,1620,1635,334063,43468.0,26586229.0
2018-08-28,1650,1715,1625,1650,402411,43867.0,26586229.0
2018-08-29,1650,1680,1630,1635,151615,43468.0,26586229.0
2018-08-30,1635,1650,1625,1630,96443,43336.0,26586229.0
2018-08-31,1630,1640,1600,1630,84688,43336.0,26586229.0
2018-09-03,1630,1630,1580,1580,145770,42006.0,26586229.0
2018-09-04,1585,1635,1575,1610,115474,42804.0,26586229.0
2018-09-05,1615,1650,1600,1625,102140,43203.0,26586229.0
2018-09-06,1630,1640,1610,1615,47531,42937.0,26586229.0
2018-09-07,1615,1620,1585,1600,69988,42538.0,26586229.0
2018-09-10,1610,1610,1575,1585,65071,42139.0,26586229.0
2018-09-11,1595,1640,1570,1640,58859,43601.0,26586229.0
2018-09-12,1640,1640,1620,1635,39555,43468.0,26586229.0
2018-09-13,1620,1650,1615,1650,52381,43867.0,26586229.0
2018-09-14,1650,1660,1605,1645,83426,43734.0,26586229.0
2018-09-17,1620,1665,1620,1645,48022,43734.0,26586229.0
2018-09-18,1640,1685,1625,1655,119966,44000.0,26586229.0
2018-09-19,1655,1855,1640,1695,1459643,45064.0,26586229.0
2018-09-20,1690,1730,1650,1660,168777,44133.0,26586229.0
2018-09-21,1655,1705,1635,1685,82591,44798.0,26586229.0
2018-09-27,1645,1730,1645,1700,112244,45197.0,26586229.0
2018-09-28,1685,1715,1640,1690,148486,44931.0,26586229.0
2018-10-01,1685,1685,1655,1685,35010,44798.0,26586229.0
2018-10-02,1655,1685,1635,1640,77043,43601.0,26586229.0
2018-10-04,1640,1660,1615,1625,65231,43203.0,26586229.0
2018-10-05,1630,1650,1580,1625,62435,43203.0,26586229.0
2018-10-08,1625,1625,1555,1560,129658,41475.0,26586229.0
2018-10-10,1550,1575,1475,1500,209785,39879.0,26586229.0
2018-10-11,1420,1485,1310,1355,319657,36024.0,26586229.0
2018-10-12,1285,1385,1285,1360,63890,36157.0,26586229.0
2018-10-15,1330,1360,1320,1335,50573,35493.0,26586229.0
2018-10-16,1305,1345,1305,1330,36957,35360.0,26586229.0
2018-10-17,1330,1390,1330,1365,38142,36290.0,26586229.0
2018-10-18,1400,1600,1370,1475,663355,39215.0,26586229.0
2018-10-19,1465,1570,1450,1525,114782,40544.0,26586229.0
2018-10-22,1525,1705,1525,1680,739522,44665.0,26586229.0
2018-10-23,1640,1925,1635,1820,3400729,48387.0,26586229.0
2018-10-24,1815,1995,1810,1975,2259647,52508.0,26586229.0
2018-10-25,1975,2055,1905,2010,2048862,53438.0,26586229.0
2018-10-26,2030,2610,2015,2610,7343834,69390.0,26586229.0
2018-10-29,2685,3150,1830,1950,15634827,51843.0,26586229.0
2018-10-30,2020,2475,1950,2320,15106562,61680.0,26586229.0
2018-10-31,2400,2930,2390,2770,9472298,73644.0,26586229.0
2018-11-01,2780,3130,2630,2845,6000941,75638.0,26586229.0
2018-11-02,2845,3065,2705,2910,2905498,77366.0,26586229.0
2018-11-05,2910,2970,2770,2900,1037901,77100.0,26586229.0
2018-11-06,2880,3065,2760,2950,1684775,78429.0,26586229.0
2018-11-07,2920,2970,2870,2950,648776,78429.0,26586229.0
2018-11-08,3015,3090,2940,3010,652666,80025.0,26586229.0
2018-11-09,3020,3285,3000,3285,1640826,87336.0,26586229.0
2018-11-12,3290,3540,3230,3410,1086094,90659.0,26586229.0
2018-11-13,3340,3460,3250,3410,462247,90659.0,26586229.0
2018-11-14,3415,3520,3340,3430,352587,91191.0,26586229.0
2018-11-15,3420,3515,3370,3515,286388,93451.0,26586229.0
2018-11-16,3580,3580,3425,3510,470406,93318.0,26586229.0
2018-11-19,3560,3890,3530,3820,1032796,101559.0,26586229.0
2018-11-20,3795,3905,3280,3750,1548108,99698.0,26586229.0
2018-11-21,3660,3750,3495,3600,511532,95710.0,26586229.0
2018-11-22,3645,3850,3395,3405,732181,90526.0,26586229.0
2018-11-23,3340,3540,3270,3500,633449,93052.0,26586229.0
2018-11-26,3520,4010,3520,3780,2391993,100496.0,26586229.0
2018-11-27,3750,4075,3720,3970,1103550,105547.0,26586229.0
2018-11-28,4000,4185,3840,3975,891058,105680.0,26586229.0
2018-11-29,4005,4035,3660,3715,783199,98768.0,26586229.0
2018-11-30,3755,3820,3660,3750,431611,99698.0,26586229.0
2018-12-03,3700,3790,3550,3780,440082,100496.0,26586229.0
2018-12-04,3870,3900,3700,3800,357790,101028.0,26586229.0
2018-12-05,3665,3785,3645,3665,392854,97439.0,26586229.0
2018-12-06,3640,3755,2910,3330,3065745,88532.0,26586229.0
2018-12-07,3375,3385,2955,2955,903948,78562.0,26586229.0
2018-12-10,2955,3325,2950,3150,1268820,83747.0,26586229.0
2018-12-11,3135,3145,2860,2900,696292,77100.0,26586229.0
2018-12-12,2905,3005,2350,2370,6981131,63009.0,26586229.0
2018-12-13,2415,2480,2330,2330,2926363,61946.0,26586229.0
2018-12-14,2300,2370,2220,2280,1947132,60617.0,26586229.0
2018-12-17,2275,2445,1600,1600,3892038,42538.0,26586229.0
2018-12-18,1745,1870,1515,1600,8441225,42538.0,26586229.0
2018-12-19,1640,1695,1585,1605,1449967,42671.0,26586229.0
2018-12-20,1615,1870,1610,1710,5358164,45462.0,26586229.0
2018-12-21,1695,1775,1655,1690,1043197,44931.0,26586229.0
2018-12-24,1690,1855,1675,1700,2654574,45197.0,26586229.0
2018-12-26,1690,1805,1675,1735,1402942,46127.0,26586229.0
2018-12-27,1760,1820,1755,1780,715567,47323.0,26586229.0
2018-12-28,1780,1800,1705,1710,723494,45462.0,26586229.0
2019-01-02,1720,1760,1715,1745,409455,46393.0,26586229.0
2019-01-03,1750,2040,1745,1880,3163905,49982.0,26586229.0
2019-01-04,1845,1875,1750,1770,908365,47058.0,26586229.0
2019-01-07,1790,1870,1765,1770,774692,47058.0,26586229.0
2019-01-08,1780,1790,1640,1655,1045900,44000.0,26586229.0
2019-01-09,1670,1785,1660,1765,781917,46925.0,26586229.0
2019-01-10,1780,1860,1775,1820,715438,48387.0,26586229.0
2019-01-11,1840,1860,1790,1820,351138,48387.0,26586229.0
2019-01-14,1840,1880,1820,1840,545907,48919.0,26586229.0
2019-01-15,1840,1880,1805,1850,466124,49185.0,26586229.0
2019-01-16,1880,1985,1835,1915,756104,50913.0,26586229.0
2019-01-17,1980,2245,1935,2025,3630292,53837.0,26586229.0
2019-01-18,2005,2020,1875,1925,1208392,51178.0,26586229.0
2019-01-21,1925,2030,1890,2000,827473,53172.0,26586229.0
2019-01-22,2000,2030,1970,1995,531116,53040.0,26586229.0
2019-01-23,1985,2130,1985,2080,795102,55299.0,26586229.0
2019-01-24,2075,2105,2035,2090,305209,55565.0,26586229.0
2019-01-25,2090,2130,2060,2130,391031,56629.0,26586229.0
2019-01-28,2130,2220,2115,2210,611218,58756.0,26586229.0
2019-01-29,2210,2270,2145,2180,545197,57958.0,26586229.0
2019-01-30,2180,2215,2085,2145,585880,57027.0,26586229.0
2019-01-31,2320,2700,2320,2525,6324690,67130.0,26586229.0
2019-02-01,2560,3000,2530,2860,7237070,76037.0,26586229.0
2019-02-07,2965,3090,2915,3000,2587356,79759.0,26586229.0
2019-02-08,2985,3065,2935,3005,1095972,79892.0,26586229.0
2019-02-11,3000,3025,2895,3010,1635390,80025.0,26586229.0
2019-02-12,2945,3175,2945,3025,1485494,80423.0,26586229.0
2019-02-13,3140,3695,3140,3560,7021326,94647.0,26586229.0
2019-02-14,3630,3805,3490,3615,2021287,96109.0,26586229.0
2019-02-15,3615,3670,3530,3625,1057420,96375.0,26586229.0
2019-02-18,3645,3740,3500,3620,1105105,96242.0,26586229.0
2019-02-19,3620,4050,3610,3885,4427137,103287.0,26586229.0
2019-02-20,3855,3950,3640,3885,1488546,103287.0,26586229.0
2019-02-21,3885,3980,3850,3915,934068,104085.0,26586229.0
2019-02-22,3940,3990,3275,3650,5816052,97040.0,26586229.0
2019-02-25,3550,3730,3450,3660,1499571,97306.0,26586229.0
2019-02-26,3660,3855,3525,3680,1294949,97837.0,26586229.0
2019-02-27,3600,3710,3525,3560,831613,94647.0,26586229.0
2019-02-28,3750,4480,3750,4085,12169834,108605.0,26586229.0
2019-03-04,4120,4925,4000,4765,8552719,126683.0,26586229.0
2019-03-05,4840,5420,4800,5250,5856483,139578.0,26586229.0
2019-03-06,5600,5760,5050,5500,4511463,146224.0,26586229.0
2019-03-07,5590,5980,5350,5950,4415327,158188.0,26586229.0
2019-03-08,5950,6060,5400,5500,2270008,146224.0,26586229.0
2019-03-11,5310,5580,5210,5500,1570676,146224.0,26586229.0
2019-03-12,5600,5700,5010,5010,1749303,133197.0,26586229.0
2019-03-13,5000,5100,4235,4700,8029652,124955.0,26586229.0
2019-03-14,4850,5880,4835,5780,6466145,153668.0,26586229.0
2019-03-15,5910,6440,5740,6210,4605490,165100.0,26586229.0
2019-03-18,6280,6410,6110,6300,1962404,167493.0,26586229.0
2019-03-19,6300,6500,6180,6450,1561787,171481.0,26586229.0
2019-03-20,6460,6650,6180,6450,1743107,171481.0,26586229.0
2019-03-21,6460,6770,6240,6400,2143456,170152.0,26586229.0
2019-03-22,6600,6600,5530,5900,3067164,156859.0,26586229.0
2019-03-25,5720,6140,5210,5500,4243272,146224.0,26586229.0
2019-03-26,5520,5800,4715,4905,3365341,130405.0,26586229.0
2019-03-27,4680,4745,4255,4500,5626114,119638.0,26586229.0
2019-03-28,4580,5070,4300,4730,5947788,125753.0,26586229.0
2019-03-29,4655,5070,4420,4735,2717768,125886.0,26586229.0
2019-04-01,4880,5050,4755,5000,1266312,132931.0,26586229.0
2019-04-02,5100,5460,5090,5410,2365758,143831.0,26586229.0
2019-04-03,5450,5700,5360,5570,1725750,148085.0,26586229.0
2019-04-04,5600,5650,5330,5600,1232200,148883.0,26586229.0
2019-04-05,5640,5640,5430,5590,660927,148617.0,26586229.0
2019-04-08,5700,5900,5630,5730,1284557,152339.0,26586229.0
2019-04-09,5660,5820,5600,5710,575384,151807.0,26586229.0
2019-04-10,5740,5870,5650,5650,898043,150212.0,26586229.0
2019-04-11,5650,5700,5400,5400,1247031,143566.0,26586229.0
2019-04-12,5400,5700,5030,5640,1665208,149946.0,26586229.0
2019-04-15,5770,5990,5620,5990,2045491,159252.0,26586229.0
2019-04-16,6110,6150,5320,5320,3933634,141439.0,26586229.0
2019-04-17,5100,5330,4620,4670,4503914,124158.0,26586229.0
2019-04-18,4765,5240,4760,5100,3253316,135590.0,26586229.0
2019-04-19,5130,5200,4995,5000,1423264,132931.0,26586229.0
2019-04-22,4990,5050,4720,4965,1638028,132001.0,26586229.0
2019-04-23,4960,4960,4800,4850,451046,128943.0,26586229.0
2019-04-24,4820,4935,4770,4875,503630,129608.0,26586229.0
2019-04-25,4810,5100,4805,5020,914725,133463.0,26586229.0
2019-04-26,5040,5200,5040,5070,748783,134792.0,26586229.0
2019-04-29,5030,5210,5030,5150,442932,136919.0,26586229.0
2019-04-30,5150,5270,5100,5270,568942,140109.0,26586229.0
2019-05-02,5260,5550,5260,5450,1090479,144895.0,26586229.0
2019-05-03,5450,5550,5320,5450,650631,144895.0,26586229.0
2019-05-07,5360,5550,5300,5330,616510,141705.0,26586229.0
2019-05-08,5320,5340,5060,5130,864267,136387.0,26586229.0
2019-05-09,5220,5280,4885,5040,971550,133995.0,26586229.0
2019-05-10,5010,5050,4850,4880,590931,129741.0,26586229.0
2019-05-13,4875,5040,4875,4890,420583,130007.0,26586229.0
2019-05-14,4800,5070,4400,4960,804532,131868.0,26586229.0
2019-05-15,4900,5020,4830,4930,727866,131070.0,26586229.0
2019-05-16,4810,5070,4810,4935,1080423,131203.0,26586229.0
2019-05-17,4960,5040,4760,4765,660731,126683.0,26586229.0
2019-05-20,4555,4935,4525,4745,878895,126152.0,26586229.0
2019-05-21,4700,4870,4545,4560,760759,121233.0,26586229.0
2019-05-22,4530,4610,3195,3195,2890462,84943.0,26586229.0
2019-05-23,2560,2850,2395,2520,23148477,66997.0,26586229.0
2019-05-24,2700,2715,2185,2350,16582765,62478.0,26586229.0
2019-05-27,2330,2415,2150,2200,7228882,58490.0,26586229.0
2019-05-28,2190,2295,2030,2225,7552663,59154.0,26586229.0
2019-05-29,2205,2335,2185,2200,4960370,62232.0,28287422.0
2019-05-30,2180,2225,2010,2075,2256668,58696.0,28287422.0
2019-05-31,2065,2130,1970,2050,2529572,57989.0,28287422.0
2019-06-03,2050,2140,1995,2060,1910012,58272.0,28287422.0
2019-06-04,2095,2155,2060,2120,1954905,59969.0,28287422.0
2019-06-05,2105,2120,2015,2035,1387104,57565.0,28287422.0
2019-06-07,2025,2080,2015,2065,817997,58414.0,28287422.0
2019-06-10,2065,2100,1955,1995,1471182,56433.0,28287422.0
2019-06-11,1970,2195,1910,2025,6491990,57282.0,28287422.0
2019-06-12,1990,2015,1940,1955,1390685,55302.0,28287422.0
2019-06-13,1960,2045,1930,1950,1405724,55160.0,28287422.0
2019-06-14,1940,1960,1750,1850,1508320,52332.0,28287422.0
2019-06-17,1850,1965,1850,1905,1064489,53888.0,28287422.0
2019-06-18,1910,1955,1850,1875,980713,53039.0,28287422.0
2019-06-19,1875,1920,1835,1920,848844,54312.0,28287422.0
2019-06-20,1915,1955,1880,1935,854116,55518.0,28691427.0
2019-06-21,1910,1965,1795,1815,1478426,52356.0,28846081.0
2019-06-24,1810,1840,1780,1795,897649,51779.0,28846081.0
2019-06-25,1795,1825,1685,1715,1152075,49471.0,28846081.0
2019-06-26,1680,1715,1625,1695,1307487,48894.0,28846081.0
2019-06-27,1710,1995,1695,1770,8068535,51058.0,28846081.0
2019-06-28,1730,1755,1650,1670,1413983,48173.0,28846081.0
2019-07-01,1685,1770,1625,1680,1227930,48461.0,28846081.0
2019-07-02,1670,1930,1665,1870,4883158,53942.0,28846081.0
2019-07-03,1870,1980,1815,1865,2800382,53798.0,28846081.0
2019-07-04,1825,1935,1720,1880,2955224,54231.0,28846081.0
2019-07-05,1890,1950,1700,1800,2905736,51923.0,28846081.0
2019-07-08,1790,1820,1705,1735,969721,50048.0,28846081.0
2019-07-09,1730,1940,1670,1795,3320364,51779.0,28846081.0
2019-07-10,1785,1895,1775,1890,1452966,54519.0,28846117.0
2019-07-11,0,0,0,1890,0,54519.0,28846117.0
2019-07-12,1795,1860,1700,1805,3193766,52067.0,28846117.0
2019-07-15,1930,2310,1900,2100,16281108,60577.0,28846117.0
2019-07-16,2245,2345,2075,2240,9158433,64615.0,28846117.0
2019-07-17,2490,2910,2400,2910,26337932,83942.0,28846117.0
2019-07-18,2730,2880,2575,2695,10699636,77740.0,28846117.0
2019-07-19,2645,2655,2315,2350,5930740,67788.0,28846117.0
2019-07-22,2390,2680,2380,2495,7258832,71971.0,28846117.0
