인성정보(033230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-15,4165,4205,4135,4180,85238,80082.0,19158271.0
2017-11-16,4180,4315,4145,4315,98362,82668.0,19158271.0
2017-11-17,4315,4315,4190,4250,134748,81423.0,19158271.0
2017-11-20,4250,4370,4235,4325,181446,82860.0,19158271.0
2017-11-21,4335,4450,4310,4365,165749,83626.0,19158271.0
2017-11-22,4395,5050,4390,4870,1078933,93301.0,19158271.0
2017-11-23,4870,4930,4620,4720,250820,90427.0,19158271.0
2017-11-24,4735,4840,4560,4790,168395,91768.0,19158271.0
2017-11-27,4790,4790,4540,4600,121840,88128.0,19158271.0
2017-11-28,4590,4640,4515,4585,55671,87841.0,19158271.0
2017-11-29,4540,4850,4520,4750,260448,91002.0,19158271.0
2017-11-30,4695,4820,4615,4615,135405,88415.0,19158271.0
2017-12-01,4595,4755,4550,4655,138773,89182.0,19158271.0
2017-12-04,4570,5100,4560,4850,403835,92918.0,19158271.0
2017-12-05,4920,5010,4825,4835,195937,92630.0,19158271.0
2017-12-06,4810,4900,4710,4760,88001,91193.0,19158271.0
2017-12-07,4740,4890,4590,4845,176927,92822.0,19158271.0
2017-12-08,4875,5050,4765,4775,187725,91481.0,19158271.0
2017-12-11,4775,4780,4640,4730,113535,90619.0,19158271.0
2017-12-12,4655,4850,4605,4740,59379,90810.0,19158271.0
2017-12-13,4720,4880,4690,4830,54651,92534.0,19158271.0
2017-12-14,4830,5250,4730,4785,949321,91672.0,19158271.0
2017-12-15,4825,4940,4805,4935,147800,94546.0,19158271.0
2017-12-18,4965,5110,4910,5000,191093,95791.0,19158271.0
2017-12-19,5020,5020,4885,4955,117917,94929.0,19158271.0
2017-12-20,4995,4995,4660,4720,127755,90427.0,19158271.0
2017-12-21,4720,4920,4655,4735,55906,90714.0,19158271.0
2017-12-22,4720,4830,4600,4620,79638,88511.0,19158271.0
2017-12-26,4690,4690,4505,4530,69196,86787.0,19158271.0
2017-12-27,4500,4795,4480,4770,105687,91385.0,19158271.0
2017-12-28,4775,4835,4685,4835,74698,92630.0,19158271.0
2018-01-02,4835,4900,4765,4815,115805,92247.0,19158271.0
2018-01-03,4820,5010,4760,4995,166822,95696.0,19158271.0
2018-01-04,4995,5050,4850,4850,141295,92918.0,19158271.0
2018-01-05,4895,5010,4845,4990,204637,95600.0,19158271.0
2018-01-08,5100,5100,4875,4955,111210,94929.0,19158271.0
2018-01-09,4960,4985,4670,4760,145212,91193.0,19158271.0
2018-01-10,4760,4830,4665,4750,84127,91002.0,19158271.0
2018-01-11,4770,4940,4695,4940,93955,94642.0,19158271.0
2018-01-12,4940,5300,4900,5140,534847,98474.0,19158271.0
2018-01-15,5140,5410,5000,5300,258843,101539.0,19158271.0
2018-01-16,5480,5770,5210,5340,777976,102305.0,19158271.0
2018-01-17,5280,5420,5270,5420,158723,103838.0,19158271.0
2018-01-18,5460,5620,5430,5470,192404,104796.0,19158271.0
2018-01-19,5500,5510,5130,5210,297860,99815.0,19158271.0
2018-01-22,5230,5350,5100,5330,123966,102114.0,19158271.0
2018-01-23,5280,5370,5190,5270,117909,100964.0,19158271.0
2018-01-24,5270,5400,5270,5370,126588,102880.0,19158271.0
2018-01-25,5410,5620,5330,5590,223035,107095.0,19158271.0
2018-01-26,5700,5750,5430,5450,203477,104413.0,19158271.0
2018-01-29,5460,5520,5400,5450,254832,104413.0,19158271.0
2018-01-30,5440,5470,5260,5460,375605,104604.0,19158271.0
2018-01-31,5400,5450,5230,5300,230202,101539.0,19158271.0
2018-02-01,5250,5340,5080,5280,256338,101156.0,19158271.0
2018-02-02,5290,5310,5140,5180,209640,99240.0,19158271.0
2018-02-05,5140,5140,4875,4995,182917,95696.0,19158271.0
2018-02-06,4885,4980,4700,4930,147962,94450.0,19158271.0
2018-02-07,5000,5040,4770,4770,182740,91385.0,19158271.0
2018-02-08,4770,4980,4770,4970,48093,95217.0,19158271.0
2018-02-09,4900,4900,4680,4760,211122,91193.0,19158271.0
2018-02-12,4760,4820,4700,4735,43557,90714.0,19158271.0
2018-02-13,4760,4810,4560,4640,167923,88894.0,19158271.0
2018-02-14,4640,4675,4485,4505,146807,86308.0,19158271.0
2018-02-19,4515,4590,4490,4590,154257,87936.0,19158271.0
2018-02-20,4630,4830,4625,4670,112215,89469.0,19158271.0
2018-02-21,4670,4800,4645,4750,42490,91002.0,19158271.0
2018-02-22,4750,4785,4670,4725,51113,90523.0,19158271.0
2018-02-23,4730,4825,4725,4825,71993,92439.0,19158271.0
2018-02-26,4895,4940,4810,4865,57648,93205.0,19158271.0
2018-02-27,4920,4920,4695,4775,96888,91481.0,19158271.0
2018-02-28,4775,4805,4620,4630,72689,88703.0,19158271.0
2018-03-02,4630,4630,4500,4610,58876,88320.0,19158271.0
2018-03-05,4565,4685,4535,4555,69126,87266.0,19158271.0
2018-03-06,4585,4640,4520,4555,67739,87266.0,19158271.0
2018-03-07,4555,4680,4550,4640,35682,88894.0,19158271.0
2018-03-08,4640,4750,4590,4720,49600,90427.0,19158271.0
2018-03-09,4730,4740,4650,4700,80042,90044.0,19158271.0
2018-03-12,4740,4765,4645,4730,149234,90619.0,19158271.0
2018-03-13,4740,4840,4740,4830,80475,92534.0,19158271.0
2018-03-14,4830,5080,4830,5030,305082,96366.0,19158271.0
2018-03-15,5060,5140,5000,5100,210658,97707.0,19158271.0
2018-03-16,5100,5170,5000,5070,145098,97132.0,19158271.0
2018-03-19,5100,5100,4870,4970,84349,95217.0,19158271.0
2018-03-20,4950,4985,4830,4955,54210,94929.0,19158271.0
2018-03-21,4955,4990,4895,4925,52255,94354.0,19158271.0
2018-03-22,4910,4950,4725,4735,130728,90714.0,19158271.0
2018-03-23,4560,4785,4560,4605,108206,88224.0,19158271.0
2018-03-26,4715,4715,4600,4690,66217,89852.0,19158271.0
2018-03-27,4690,4815,4690,4755,24965,91098.0,19158271.0
2018-03-28,4720,4720,4620,4645,39412,88990.0,19158271.0
2018-03-29,4645,4720,4620,4675,32144,89565.0,19158271.0
2018-03-30,4665,4740,4645,4700,53219,90044.0,19158271.0
2018-04-02,4670,4735,4605,4680,91999,89661.0,19158271.0
2018-04-03,4600,4770,4520,4770,79381,91385.0,19158271.0
2018-04-04,4830,4830,4675,4765,120659,91289.0,19158271.0
2018-04-05,4780,4890,4695,4890,148638,93684.0,19158271.0
2018-04-06,4890,4900,4800,4870,61072,93301.0,19158271.0
2018-04-09,4870,4870,4760,4770,86470,91385.0,19158271.0
2018-04-10,4850,4880,4725,4845,66900,92822.0,19158271.0
2018-04-11,4880,4880,4830,4850,80760,92918.0,19158271.0
2018-04-12,4890,4890,4710,4720,107323,90427.0,19158271.0
2018-04-13,4720,4785,4630,4665,138042,89373.0,19158271.0
2018-04-16,4665,4725,4595,4625,148460,88607.0,19158271.0
2018-04-17,4630,4800,4580,4675,230720,89565.0,19158271.0
2018-04-18,4690,4740,4625,4715,76761,90331.0,19158271.0
2018-04-19,4720,4720,4630,4655,73788,89182.0,19158271.0
2018-04-20,4655,4670,4600,4645,64667,88990.0,19158271.0
2018-04-23,4645,4660,4600,4625,78937,88607.0,19158271.0
2018-04-24,4670,4965,4645,4790,417167,91768.0,19158271.0
2018-04-25,4790,4815,4655,4735,152173,90714.0,19158271.0
2018-04-26,4775,4775,4690,4720,102305,90427.0,19158271.0
2018-04-27,4735,4765,4605,4630,139805,88703.0,19158271.0
2018-04-30,4660,4680,4545,4600,79237,88128.0,19158271.0
2018-05-02,4595,4615,4490,4585,106624,87841.0,19158271.0
2018-05-03,4590,4680,4585,4655,64763,89182.0,19158271.0
2018-05-04,4650,4670,4600,4600,49050,88128.0,19158271.0
2018-05-08,4600,4655,4425,4490,149001,86021.0,19158271.0
2018-05-09,4435,4485,4120,4480,73480,85829.0,19158271.0
2018-05-10,4450,4595,4410,4545,42026,87074.0,19158271.0
2018-05-11,4585,4585,4495,4510,44145,86404.0,19158271.0
2018-05-14,4510,4580,4360,4395,66317,84201.0,19158271.0
2018-05-15,4415,4415,4180,4230,161675,81039.0,19158271.0
2018-05-16,4235,4330,4170,4210,85955,80656.0,19158271.0
2018-05-17,4210,4270,4180,4250,57644,81423.0,19158271.0
2018-05-18,4285,4320,4200,4315,57424,82668.0,19158271.0
2018-05-21,4320,4365,4300,4325,21068,82860.0,19158271.0
2018-05-23,4325,4345,4250,4300,47083,82381.0,19158271.0
2018-05-24,4325,4340,4225,4280,35004,81997.0,19158271.0
2018-05-25,4275,4275,4155,4220,46200,80848.0,19158271.0
2018-05-28,4185,4340,4150,4340,85969,83147.0,19158271.0
2018-05-29,4420,4420,4185,4250,68113,81423.0,19158271.0
2018-05-30,4310,4310,4100,4220,75719,80848.0,19158271.0
2018-05-31,4350,4350,4240,4300,37339,82381.0,19158271.0
2018-06-01,4300,4325,4240,4310,19303,82572.0,19158271.0
2018-06-04,4295,4355,4295,4335,29661,83051.0,19158271.0
2018-06-05,4290,4370,4290,4355,40415,83434.0,19158271.0
2018-06-07,4380,4435,4335,4410,42944,84488.0,19158271.0
2018-06-08,4435,4435,4305,4360,25112,83530.0,19158271.0
2018-06-11,4380,4380,4260,4315,24169,82668.0,19158271.0
2018-06-12,4300,4320,4190,4230,36343,81039.0,19158271.0
2018-06-14,4230,4230,4125,4125,53750,79028.0,19158271.0
2018-06-15,4130,4190,4080,4125,44481,79028.0,19158271.0
2018-06-18,4080,4120,3955,3960,82069,75867.0,19158271.0
2018-06-19,3950,3990,3825,3870,72496,74143.0,19158271.0
2018-06-20,3725,3970,3725,3970,74830,76058.0,19158271.0
2018-06-21,3990,3990,3905,3940,18366,75484.0,19158271.0
2018-06-22,3950,4280,3650,3935,222777,75388.0,19158271.0
2018-06-25,3870,3930,3800,3915,15960,75005.0,19158271.0
2018-06-26,3900,3900,3700,3865,28736,74047.0,19158271.0
2018-06-27,3865,3910,3795,3910,15684,74909.0,19158271.0
2018-06-28,3835,4045,3800,3900,60186,74717.0,19158271.0
2018-06-29,3900,3950,3835,3950,14092,75675.0,19158271.0
2018-07-02,3950,3970,3770,3815,23523,73089.0,19158271.0
2018-07-03,3830,3830,3665,3795,27357,72706.0,19158271.0
2018-07-04,3820,3830,3680,3830,24757,73376.0,19158271.0
2018-07-05,3820,3830,3720,3825,24905,73280.0,19158271.0
2018-07-06,3820,3930,3710,3900,22173,74717.0,19158271.0
2018-07-09,3900,3905,3770,3815,9940,73089.0,19158271.0
2018-07-10,3830,3925,3820,3925,21374,75196.0,19158271.0
2018-07-11,3940,3940,3845,3875,12892,74238.0,19158271.0
2018-07-12,3830,3920,3830,3910,20164,74909.0,19158271.0
2018-07-13,3910,3955,3880,3900,20100,74717.0,19158271.0
2018-07-16,3900,3920,3850,3910,11991,74909.0,19158271.0
2018-07-17,3900,3940,3880,3940,28046,75484.0,19158271.0
2018-07-18,3925,3950,3860,3910,37753,74909.0,19158271.0
2018-07-19,3945,3975,3875,3975,20134,76154.0,19158271.0
2018-07-20,4010,4250,4010,4090,229628,78357.0,19158271.0
2018-07-23,4140,4255,4040,4075,120513,78070.0,19158271.0
2018-07-24,4020,4075,3950,4050,24073,77591.0,19158271.0
2018-07-25,4050,4090,3830,3830,48284,73376.0,19158271.0
2018-07-26,3815,3870,3790,3805,45134,72897.0,19158271.0
2018-07-27,3820,3820,3790,3805,14785,72897.0,19158271.0
2018-07-30,3790,3860,3680,3835,36696,73472.0,19158271.0
2018-07-31,3830,3870,3795,3860,13256,73951.0,19158271.0
2018-08-01,3825,3895,3825,3890,13366,74526.0,19158271.0
2018-08-02,3885,3910,3840,3895,12475,74621.0,19158271.0
2018-08-03,3895,4010,3815,3910,56994,74909.0,19158271.0
2018-08-06,3915,3950,3850,3885,31782,74430.0,19158271.0
2018-08-07,3840,3900,3835,3860,42615,73951.0,19158271.0
2018-08-08,3860,3960,3860,3890,24265,74526.0,19158271.0
2018-08-09,3880,3965,3865,3960,43528,75867.0,19158271.0
2018-08-10,3990,3990,3880,3970,30711,76058.0,19158271.0
2018-08-13,3960,3980,3815,3875,47283,74238.0,19158271.0
2018-08-14,3835,3935,3805,3935,15246,75388.0,19158271.0
2018-08-16,3755,3880,3700,3880,68542,74334.0,19158271.0
2018-08-17,3845,4150,3845,4020,86427,77016.0,19158271.0
2018-08-20,4015,4030,3950,4030,43700,77208.0,19158271.0
2018-08-21,4015,4050,3990,4030,14615,77208.0,19158271.0
2018-08-22,4030,4140,4020,4060,32755,77783.0,19158271.0
2018-08-23,4140,4140,4025,4080,28474,78166.0,19158271.0
2018-08-24,4110,4120,4055,4115,41508,78836.0,19158271.0
2018-08-27,4070,4130,4000,4000,38355,76633.0,19158271.0
2018-08-28,4005,4095,3980,4095,24608,78453.0,19158271.0
2018-08-29,4055,4120,4010,4110,31726,78740.0,19158271.0
2018-08-30,4075,4130,4075,4125,12983,79028.0,19158271.0
2018-08-31,4125,4125,3850,4060,26138,77783.0,19158271.0
2018-09-03,4060,4135,4005,4080,16771,78166.0,19158271.0
2018-09-04,4085,4085,4000,4025,17225,77112.0,19158271.0
2018-09-05,4015,4065,3915,3930,41129,75292.0,19158271.0
2018-09-06,3930,3990,3850,3900,29982,74717.0,19158271.0
2018-09-07,3880,3910,3805,3905,21248,74813.0,19158271.0
2018-09-10,3900,3980,3860,3935,20989,75388.0,19158271.0
2018-09-11,3930,3995,3885,3995,36998,76537.0,19158271.0
2018-09-12,4020,4065,3975,4050,43666,77591.0,19158271.0
2018-09-13,4095,4095,4010,4030,24428,77208.0,19158271.0
2018-09-14,4080,4080,3950,4035,30471,77304.0,19158271.0
2018-09-17,4050,4050,3920,3980,30737,76250.0,19158271.0
2018-09-18,3950,4000,3925,4000,24345,76633.0,19158271.0
2018-09-19,4005,4020,3920,3995,21904,76537.0,19158271.0
2018-09-20,3995,3995,3905,3985,19085,76346.0,19158271.0
2018-09-21,3915,3990,3915,3990,19470,76442.0,19158271.0
2018-09-27,3985,3985,3900,3950,28612,75675.0,19158271.0
2018-09-28,3905,3980,3870,3980,25188,76250.0,19158271.0
2018-10-01,4000,4300,3980,4105,288543,78645.0,19158271.0
2018-10-02,4110,4130,4010,4100,44727,78549.0,19158271.0
2018-10-04,4105,4110,3885,4005,45901,76729.0,19158271.0
2018-10-05,3875,3920,3800,3895,61406,74621.0,19158271.0
2018-10-08,3880,3960,3700,3900,33166,74717.0,19158271.0
2018-10-10,3880,3880,3750,3870,29415,74143.0,19158271.0
2018-10-11,3500,3790,3500,3650,76137,69928.0,19158271.0
2018-10-12,3425,3690,3425,3690,39978,70694.0,19158271.0
2018-10-15,3690,3695,3585,3655,16724,70023.0,19158271.0
2018-10-16,3670,3740,3600,3685,17966,70598.0,19158271.0
2018-10-17,3680,3765,3645,3675,20044,70407.0,19158271.0
2018-10-18,3675,3735,3625,3705,25765,70981.0,19158271.0
2018-10-19,3705,3705,3570,3680,18081,70502.0,19158271.0
2018-10-22,3690,3695,3595,3695,16629,70790.0,19158271.0
2018-10-23,3625,3695,3460,3460,27698,66288.0,19158271.0
2018-10-24,3460,3520,3305,3430,52374,65713.0,19158271.0
2018-10-25,3310,3425,3150,3425,49591,65617.0,19158271.0
2018-10-26,3370,3480,3185,3370,32805,64563.0,19158271.0
2018-10-29,3170,3325,3010,3200,106131,61306.0,19158271.0
2018-10-30,2900,3160,2900,3080,78844,59007.0,19158271.0
2018-10-31,3200,3235,2980,3230,25440,61881.0,19158271.0
2018-11-01,3240,3340,3200,3235,17386,61977.0,19158271.0
2018-11-02,3270,3345,3245,3345,15290,64084.0,19158271.0
2018-11-05,3300,3300,3230,3295,16265,63127.0,19158271.0
2018-11-06,3310,3310,3110,3235,25152,61977.0,19158271.0
2018-11-07,3230,3290,3150,3200,20417,61306.0,19158271.0
2018-11-08,3205,3260,3145,3200,31736,61306.0,19158271.0
2018-11-09,3200,3230,3120,3215,16659,61594.0,19158271.0
2018-11-12,3215,3215,3130,3150,16596,60349.0,19158271.0
2018-11-13,3150,3165,3050,3165,15681,60636.0,19158271.0
2018-11-14,3190,3190,3105,3170,6931,60732.0,19158271.0
2018-11-15,3165,3180,3120,3170,8034,60732.0,19158271.0
2018-11-16,3190,3390,3115,3210,39631,61498.0,19158271.0
2018-11-19,3270,3270,3200,3235,9220,61977.0,19158271.0
2018-11-20,3170,3410,3170,3320,91718,63605.0,19158271.0
2018-11-21,3315,3445,3230,3300,52954,63222.0,19158271.0
2018-11-22,3325,3370,3270,3345,40728,64084.0,19158271.0
2018-11-23,3395,3400,3200,3200,37521,61306.0,19158271.0
2018-11-26,3200,3250,3150,3250,24051,62264.0,19158271.0
2018-11-27,3250,3250,3190,3220,8893,61690.0,19158271.0
2018-11-28,3220,3270,3175,3270,18148,62648.0,19158271.0
2018-11-29,3300,3310,3190,3235,18006,61977.0,19158271.0
2018-11-30,3200,3275,3180,3265,27141,62552.0,19158271.0
2018-12-03,3270,3270,3050,3265,27637,62552.0,19158271.0
2018-12-04,3265,3265,3110,3255,16468,62360.0,19158271.0
2018-12-05,3240,3240,3170,3210,9273,61498.0,19158271.0
2018-12-06,3165,3200,3070,3130,26629,59965.0,19158271.0
2018-12-07,3140,3140,3050,3125,12106,59870.0,19158271.0
2018-12-10,3125,3125,3000,3110,38533,59582.0,19158271.0
2018-12-11,3105,3105,2975,3020,31180,57858.0,19158271.0
2018-12-12,3055,3055,2955,3015,49117,57762.0,19158271.0
2018-12-13,3015,3035,2915,3035,32634,58145.0,19158271.0
2018-12-14,3030,3060,2950,3060,22423,58624.0,19158271.0
2018-12-17,3060,3085,2960,3050,17616,58433.0,19158271.0
2018-12-18,3010,3060,2990,3050,9172,58433.0,19158271.0
2018-12-19,3050,3095,2940,3085,19225,59103.0,19158271.0
2018-12-20,3080,3095,3000,3030,16567,58050.0,19158271.0
2018-12-21,3025,3035,2970,3020,16683,57858.0,19158271.0
2018-12-24,2980,3020,2930,3005,27692,57571.0,19158271.0
2018-12-26,2990,2990,2900,2935,24252,56230.0,19158271.0
2018-12-27,2935,3000,2900,2950,16782,56517.0,19158271.0
2018-12-28,2960,3000,2905,3000,17472,57475.0,19158271.0
2019-01-02,2995,3040,2950,2980,15434,57092.0,19158271.0
2019-01-03,2955,2985,2900,2900,22871,55559.0,19158271.0
2019-01-04,2850,2970,2850,2970,19304,56900.0,19158271.0
2019-01-07,2970,3055,2950,3020,24144,57858.0,19158271.0
2019-01-08,3055,3055,2975,3010,17910,57666.0,19158271.0
2019-01-09,3010,3140,2980,3125,32651,59870.0,19158271.0
2019-01-10,3150,3160,3090,3100,18002,59391.0,19158271.0
2019-01-11,3075,3160,3075,3120,10783,59774.0,19158271.0
2019-01-14,3115,3145,3075,3100,5275,59391.0,19158271.0
2019-01-15,3105,3135,3075,3110,7268,59582.0,19158271.0
2019-01-16,3115,3145,3080,3110,12850,59582.0,19158271.0
2019-01-17,3110,3140,3085,3115,10194,59678.0,19158271.0
2019-01-18,3100,3220,3100,3220,22664,61690.0,19158271.0
2019-01-21,3215,3265,3180,3220,26659,61690.0,19158271.0
2019-01-22,3235,3270,3225,3250,11503,62264.0,19158271.0
2019-01-23,3250,3300,3205,3250,14525,62264.0,19158271.0
2019-01-24,3220,3300,3220,3265,18198,62552.0,19158271.0
2019-01-25,3250,3365,3250,3365,30566,64468.0,19158271.0
2019-01-28,3365,3420,3335,3365,17346,64468.0,19158271.0
2019-01-29,3370,3415,3360,3400,16122,65138.0,19158271.0
2019-01-30,3400,3410,3330,3360,21923,64372.0,19158271.0
2019-01-31,3350,3360,3300,3330,7255,63797.0,19158271.0
2019-02-01,3330,3370,3280,3370,13517,64563.0,19158271.0
2019-02-07,3350,3365,3315,3355,3455,64276.0,19158271.0
2019-02-08,3355,3385,3290,3320,12354,63605.0,19158271.0
2019-02-11,3320,3360,3300,3340,26269,63989.0,19158271.0
2019-02-12,3315,3365,3310,3345,21746,64084.0,19158271.0
2019-02-13,3340,3390,3325,3390,17795,64947.0,19158271.0
2019-02-14,3390,3530,3365,3485,63096,66767.0,19158271.0
2019-02-15,3550,3550,3420,3420,19458,65521.0,19158271.0
2019-02-18,3465,3485,3425,3445,13850,66000.0,19158271.0
2019-02-19,3430,3490,3400,3425,10344,65617.0,19158271.0
2019-02-20,3425,3455,3375,3430,13257,65713.0,19158271.0
2019-02-21,3435,3435,3350,3400,8265,65138.0,19158271.0
2019-02-22,3430,3430,3385,3415,15369,65425.0,19158271.0
2019-02-25,3440,3440,3390,3430,15572,65713.0,19158271.0
2019-02-26,3430,3465,3405,3415,16708,65425.0,19158271.0
2019-02-27,3415,3465,3390,3460,14014,66288.0,19158271.0
2019-02-28,3470,3470,3350,3425,35725,65617.0,19158271.0
2019-03-04,3450,3480,3400,3440,21273,65904.0,19158271.0
2019-03-05,3430,3450,3410,3425,15085,65617.0,19158271.0
2019-03-06,3465,3465,3420,3440,9983,65904.0,19158271.0
2019-03-07,3390,3465,3380,3450,13264,66096.0,19158271.0
2019-03-08,3395,3440,3350,3400,17907,65138.0,19158271.0
2019-03-11,3400,3400,3240,3310,24006,63414.0,19158271.0
2019-03-12,3305,3375,3275,3340,27317,63989.0,19158271.0
2019-03-13,3350,3460,3315,3460,21915,66288.0,19158271.0
2019-03-14,3470,3610,3425,3560,51111,68203.0,19158271.0
2019-03-15,3570,3570,3450,3520,12922,67437.0,19158271.0
2019-03-18,3490,3520,3430,3505,16402,67150.0,19158271.0
2019-03-19,3525,3525,3455,3500,13322,67054.0,19158271.0
2019-03-20,3580,3580,3450,3475,6732,66575.0,19158271.0
2019-03-21,3475,3510,3335,3465,28225,66383.0,19158271.0
2019-03-22,3430,3465,3380,3400,8605,65138.0,19158271.0
2019-03-25,3390,3450,3300,3330,25630,63797.0,19158271.0
2019-03-26,3330,3340,3290,3340,6367,63989.0,19158271.0
2019-03-27,3340,3450,3305,3370,12703,64563.0,19158271.0
2019-03-28,3350,3390,3330,3365,7874,64468.0,19158271.0
2019-03-29,3335,3385,3325,3370,12044,64563.0,19158271.0
2019-04-01,3370,3390,3340,3385,15255,64851.0,19158271.0
2019-04-02,3385,3385,3270,3350,33513,64180.0,19158271.0
2019-04-03,3330,3345,3295,3330,16905,63797.0,19158271.0
2019-04-04,3335,3345,3290,3320,9007,63605.0,19158271.0
2019-04-05,3315,3325,3290,3310,12217,63414.0,19158271.0
2019-04-08,3325,3325,3270,3300,19203,63222.0,19158271.0
2019-04-09,3310,3315,3230,3275,16514,62743.0,19158271.0
2019-04-10,3285,3290,3220,3290,19295,63031.0,19158271.0
2019-04-11,3285,3325,3125,3325,32124,63701.0,19158271.0
2019-04-12,3320,3350,3255,3340,34926,63989.0,19158271.0
2019-04-15,3340,3475,3335,3420,48281,65521.0,19158271.0
2019-04-16,3480,3530,3455,3500,125273,67054.0,19158271.0
2019-04-17,3505,3520,3465,3490,24545,66862.0,19158271.0
2019-04-18,3490,3490,3450,3450,24715,66096.0,19158271.0
2019-04-19,3455,3495,3435,3485,18108,66767.0,19158271.0
2019-04-22,3510,3580,3495,3545,54380,67916.0,19158271.0
2019-04-23,3515,3610,3515,3590,47477,68778.0,19158271.0
2019-04-24,3585,3630,3540,3555,31645,68108.0,19158271.0
2019-04-25,3555,3570,3490,3495,17589,66958.0,19158271.0
2019-04-26,3525,3525,3400,3420,22537,65521.0,19158271.0
2019-04-29,3425,3490,3405,3490,10311,66862.0,19158271.0
2019-04-30,3455,3520,3455,3460,9826,66288.0,19158271.0
2019-05-02,3470,3515,3455,3515,14752,67341.0,19158271.0
2019-05-03,3525,3525,3415,3465,17534,66383.0,19158271.0
2019-05-07,3420,3480,3350,3420,13105,65521.0,19158271.0
2019-05-08,3420,3440,3375,3400,9629,65138.0,19158271.0
2019-05-09,3400,3420,3250,3275,30868,62743.0,19158271.0
2019-05-10,3265,3350,3250,3335,15413,63893.0,19158271.0
2019-05-13,3235,3330,3215,3300,30002,63222.0,19158271.0
2019-05-14,3300,3300,3210,3210,25081,61498.0,19158271.0
2019-05-15,3220,3315,3145,3215,48893,61594.0,19158271.0
2019-05-16,3210,3250,3150,3210,30699,61498.0,19158271.0
2019-05-17,3215,3220,3125,3190,12420,61115.0,19158271.0
2019-05-20,3200,3200,3050,3100,12336,59391.0,19158271.0
2019-05-21,3040,3155,3040,3130,15148,59965.0,19158271.0
2019-05-22,3140,3150,3095,3150,13685,60349.0,19158271.0
2019-05-23,3120,3150,3060,3095,13066,59295.0,19158271.0
2019-05-24,3105,3105,2940,3010,36664,57666.0,19158271.0
2019-05-27,3010,3015,2945,3000,9667,57475.0,19158271.0
2019-05-28,2985,3055,2960,3020,8642,57858.0,19158271.0
2019-05-29,3045,3045,2910,2975,14343,56996.0,19158271.0
2019-05-30,2975,2975,2875,2900,25362,55559.0,19158271.0
2019-05-31,2900,3010,2765,2955,63845,56613.0,19158271.0
