한국전자금융(063570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-05-15,12550,12600,12200,12300,177695,426142.0,34645728.0
2018-05-16,12150,12400,11600,11700,566303,405355.0,34645728.0
2018-05-17,11650,12100,11550,11800,287057,408820.0,34645728.0
2018-05-18,11950,11950,11700,11900,152462,412284.0,34645728.0
2018-05-21,11850,11900,11550,11650,189219,403623.0,34645728.0
2018-05-23,11650,11650,11150,11200,355622,388032.0,34645728.0
2018-05-24,11250,11600,11250,11600,287584,401890.0,34645728.0
2018-05-25,11400,11500,11200,11250,185073,389764.0,34645728.0
2018-05-28,11250,11400,11050,11250,131179,389764.0,34645728.0
2018-05-29,11200,11250,10650,10650,474951,368977.0,34645728.0
2018-05-30,10750,11000,10300,10950,460017,379371.0,34645728.0
2018-05-31,10950,11400,10850,11400,465632,394961.0,34645728.0
2018-06-01,11300,11500,11150,11400,226360,394961.0,34645728.0
2018-06-04,11400,11500,11050,11050,171070,382835.0,34645728.0
2018-06-05,11150,11200,10900,10950,108668,379371.0,34645728.0
2018-06-07,11100,11500,10900,11250,256073,389764.0,34645728.0
2018-06-08,11250,11700,11250,11600,372148,401890.0,34645728.0
2018-06-11,11550,11700,11250,11600,250257,401890.0,34645728.0
2018-06-12,11500,11650,11300,11400,134931,394961.0,34645728.0
2018-06-14,11450,11800,11350,11600,412630,401890.0,34645728.0
2018-06-15,11700,11750,11300,11400,200628,394961.0,34645728.0
2018-06-18,11300,11650,11150,11250,255073,389764.0,34645728.0
2018-06-19,11250,11500,10950,10950,221645,379371.0,34645728.0
2018-06-20,11000,11300,10800,11300,155072,391497.0,34645728.0
2018-06-21,11250,11250,10700,10750,170099,372442.0,34645728.0
2018-06-22,10550,10900,10350,10700,206703,370709.0,34645728.0
2018-06-25,10700,11600,10550,11250,300475,389764.0,34645728.0
2018-06-26,11150,11850,11050,11500,669536,398426.0,34645728.0
2018-06-27,11500,11550,11150,11350,194026,393229.0,34645728.0
2018-06-28,11300,11600,11300,11350,168076,393229.0,34645728.0
2018-06-29,11450,11700,11300,11650,206921,403623.0,34645728.0
2018-07-02,12100,12150,11500,11550,518659,400158.0,34645728.0
2018-07-03,11750,12350,11550,12350,710652,427875.0,34645728.0
2018-07-04,12450,12700,12200,12550,564611,434804.0,34645728.0
2018-07-05,12550,12550,11750,12150,448675,420946.0,34645728.0
2018-07-06,12100,12250,11550,12000,310392,415749.0,34645728.0
2018-07-09,11850,12350,11700,12200,294878,422678.0,34645728.0
2018-07-10,12250,12550,12050,12350,331836,427875.0,34645728.0
2018-07-11,12200,12200,11850,11850,252978,410552.0,34645728.0
2018-07-12,11950,12800,11900,12600,847989,436536.0,34645728.0
2018-07-13,12650,12850,12350,12500,454942,433072.0,34645728.0
2018-07-16,12950,13350,12550,12900,1874791,446930.0,34645728.0
2018-07-17,12900,13150,12450,12550,645086,434804.0,34645728.0
2018-07-18,12700,12850,12500,12700,512330,440001.0,34645728.0
2018-07-19,12800,13000,12150,12200,574315,422678.0,34645728.0
2018-07-20,12150,12400,11750,11850,380543,410552.0,34645728.0
2018-07-23,11850,12000,11100,11250,516352,389764.0,34645728.0
2018-07-24,11250,11800,11150,11750,312767,407087.0,34645728.0
2018-07-25,11750,12850,11500,12500,1028199,433072.0,34645728.0
2018-07-26,12500,12700,12300,12650,439969,438268.0,34645728.0
2018-07-27,12650,13000,12500,13000,426815,450394.0,34645728.0
2018-07-30,13050,13100,12650,12850,549434,445198.0,34645728.0
2018-07-31,12800,13200,12700,13100,459713,453859.0,34645728.0
2018-08-01,13150,13250,12700,12950,447116,448662.0,34645728.0
2018-08-02,12900,13050,12750,12900,286849,446930.0,34645728.0
2018-08-03,13050,13600,13000,13550,1151080,469450.0,34645728.0
2018-08-06,13600,13800,13350,13400,424613,464253.0,34645728.0
2018-08-07,13450,13600,13150,13450,368115,465985.0,34645728.0
2018-08-08,13500,13550,13050,13100,264136,453859.0,34645728.0
2018-08-09,13000,13250,12900,13000,235441,450394.0,34645728.0
2018-08-10,13000,13400,12750,13250,365713,459056.0,34645728.0
2018-08-13,13100,13200,12150,12200,678344,422678.0,34645728.0
2018-08-14,12300,12700,12250,12550,291005,434804.0,34645728.0
2018-08-16,12450,13100,12350,13100,317380,453859.0,34645728.0
2018-08-17,13100,13200,12800,12950,209866,448662.0,34645728.0
2018-08-20,13100,13150,12850,13100,197481,453859.0,34645728.0
2018-08-21,13000,13500,12850,13300,357953,460788.0,34645728.0
2018-08-22,13400,13600,13050,13050,276017,452127.0,34645728.0
2018-08-23,13100,13200,12500,12700,407242,440001.0,34645728.0
2018-08-24,12700,12900,12600,12900,159657,446930.0,34645728.0
2018-08-27,12900,13200,12700,12800,189977,443465.0,34645728.0
2018-08-28,12950,13000,12650,12750,168667,441733.0,34645728.0
2018-08-29,12750,12900,12650,12800,181386,443465.0,34645728.0
2018-08-30,12850,13300,12800,13000,301703,450394.0,34645728.0
2018-08-31,13100,13200,12900,13150,220111,455591.0,34645728.0
2018-09-03,13100,13850,13000,13650,1027744,472914.0,34645728.0
2018-09-04,13700,13700,13450,13700,381195,474646.0,34645728.0
2018-09-05,13700,13750,13150,13200,353903,457324.0,34645728.0
2018-09-06,13300,13450,12850,12850,307572,445198.0,34645728.0
2018-09-07,13000,13150,12850,13150,179355,455591.0,34645728.0
2018-09-10,13200,13550,13100,13350,339569,462520.0,34645728.0
2018-09-11,13400,13500,13200,13500,175410,467717.0,34645728.0
2018-09-12,13550,14400,13500,14150,1528608,490237.0,34645728.0
2018-09-13,14300,14400,14000,14200,597949,491969.0,34645728.0
2018-09-14,14200,14250,13900,14100,262519,488505.0,34645728.0
2018-09-17,14100,14150,13650,13800,267035,478111.0,34645728.0
2018-09-18,13850,14350,13800,14150,436328,490237.0,34645728.0
2018-09-19,14150,14200,13900,13900,186376,481576.0,34645728.0
2018-09-20,14000,14050,13450,13800,319177,478111.0,34645728.0
2018-09-21,13950,14000,13450,13600,324108,471182.0,34645728.0
2018-09-27,13500,13850,13500,13850,171903,479843.0,34645728.0
2018-09-28,13750,13900,13650,13750,104462,476379.0,34645728.0
2018-10-01,13800,13850,13250,13450,192674,465985.0,34645728.0
2018-10-02,13450,13650,13000,13100,195976,453859.0,34645728.0
2018-10-04,13200,13200,12500,12550,303032,434804.0,34645728.0
2018-10-05,12500,12550,11550,11950,562741,414016.0,34645728.0
2018-10-08,11950,12300,11650,11750,262492,407087.0,34645728.0
2018-10-10,11750,12000,11550,11550,204666,400158.0,34645728.0
2018-10-11,11200,12000,11200,11200,451117,388032.0,34645728.0
2018-10-12,11300,12000,11300,12000,401030,415749.0,34645728.0
2018-10-15,12050,12100,11650,11800,144962,408820.0,34645728.0
2018-10-16,11850,12450,11850,12150,378040,420946.0,34645728.0
2018-10-17,12550,12900,12500,12700,385162,440001.0,34645728.0
2018-10-18,12700,13050,12550,12850,277654,445198.0,34645728.0
2018-10-19,12700,13150,12550,13050,262763,452127.0,34645728.0
2018-10-22,13150,13150,12700,13000,108625,450394.0,34645728.0
2018-10-23,13000,13000,12500,12650,143885,438268.0,34645728.0
2018-10-24,12750,12900,12100,12100,252668,419213.0,34645728.0
2018-10-25,11800,12300,11750,12250,238779,424410.0,34645728.0
2018-10-26,12350,12350,11800,11950,186792,414016.0,34645728.0
2018-10-29,11900,12400,11700,11800,306377,408820.0,34645728.0
2018-10-30,11800,12200,11650,12100,246479,419213.0,34645728.0
2018-10-31,12150,12650,11850,12550,284009,434804.0,34645728.0
2018-11-01,12550,12650,12350,12350,211781,427875.0,34645728.0
2018-11-02,12400,12650,12250,12650,293110,438268.0,34645728.0
2018-11-05,12600,12600,12200,12350,175910,427875.0,34645728.0
2018-11-06,12450,12500,11900,12200,190357,422678.0,34645728.0
2018-11-07,12250,12400,11600,11700,302527,405355.0,34645728.0
2018-11-08,11950,12100,11700,11750,221923,407087.0,34645728.0
2018-11-09,11800,11900,11650,11750,118758,407087.0,34645728.0
2018-11-12,11750,12100,11650,11800,151321,408820.0,34645728.0
2018-11-13,11700,11800,11400,11800,213842,408820.0,34645728.0
2018-11-14,11800,11800,11400,11450,176134,396694.0,34645728.0
2018-11-15,11700,11700,11350,11600,124765,401890.0,34645728.0
2018-11-16,11700,11750,11450,11600,121841,401890.0,34645728.0
2018-11-19,11500,11800,11500,11500,139255,398426.0,34645728.0
2018-11-20,11400,11550,11350,11350,111252,393229.0,34645728.0
2018-11-21,11250,11350,11000,11300,190606,391497.0,34645728.0
2018-11-22,11250,11350,10800,11050,298132,382835.0,34645728.0
2018-11-23,11150,11200,10900,10900,115303,377638.0,34645728.0
2018-11-26,10750,11050,10750,11000,116909,381103.0,34645728.0
2018-11-27,11050,11050,10700,10950,155577,379371.0,34645728.0
2018-11-28,11000,11050,10700,10700,152840,370709.0,34645728.0
2018-11-29,10900,11150,10750,10950,255040,379371.0,34645728.0
2018-11-30,10950,11100,10800,11000,96954,381103.0,34645728.0
2018-12-03,11250,11300,11050,11050,109975,382835.0,34645728.0
2018-12-04,11100,11200,11000,11100,71870,384568.0,34645728.0
2018-12-05,10850,11000,10750,10900,100905,377638.0,34645728.0
2018-12-06,10850,11000,10300,10500,134560,363780.0,34645728.0
2018-12-07,10600,10650,9960,10050,396700,348190.0,34645728.0
2018-12-10,9840,9890,9420,9470,364405,328095.0,34645728.0
2018-12-11,9490,9560,9150,9250,298553,320473.0,34645728.0
2018-12-12,9250,9700,9250,9490,198117,328788.0,34645728.0
2018-12-13,9500,9590,9240,9240,336897,320127.0,34645728.0
2018-12-14,9230,9400,9040,9150,186084,317008.0,34645728.0
2018-12-17,9200,9200,8780,8800,317597,304882.0,34645728.0
2018-12-18,8730,8970,8600,8960,361839,310426.0,34645728.0
2018-12-19,9020,9180,8820,9020,201867,312504.0,34645728.0
2018-12-20,9020,9180,8800,9020,195914,312504.0,34645728.0
2018-12-21,9030,9140,8920,9120,130307,315969.0,34645728.0
2018-12-24,9180,9190,9020,9070,115620,314237.0,34645728.0
2018-12-26,9010,9010,8710,8940,186078,309733.0,34645728.0
2018-12-27,9000,9040,8730,8760,126401,303497.0,34645728.0
2018-12-28,8760,9150,8760,8990,126829,311465.0,34645728.0
2019-01-02,9180,9430,9130,9240,419156,320127.0,34645728.0
2019-01-03,9240,9260,8810,8810,338300,305229.0,34645728.0
2019-01-04,8890,9030,8650,8860,202155,306961.0,34645728.0
2019-01-07,9060,9360,8990,9250,405140,320473.0,34645728.0
2019-01-08,9370,10150,9300,9780,1207281,338835.0,34645728.0
2019-01-09,9740,9840,9460,9510,551034,329481.0,34645728.0
2019-01-10,9480,9550,9290,9310,331464,322552.0,34645728.0
2019-01-11,9360,9380,9180,9240,253371,320127.0,34645728.0
2019-01-14,9330,9330,9140,9210,173558,319087.0,34645728.0
2019-01-15,9250,9360,9150,9320,213645,322898.0,34645728.0
2019-01-16,9330,9510,9320,9430,208377,326709.0,34645728.0
2019-01-17,9550,9550,9190,9210,232109,319087.0,34645728.0
2019-01-18,9230,9510,9230,9500,283276,329134.0,34645728.0
2019-01-21,9670,9670,9390,9440,226706,327056.0,34645728.0
2019-01-22,9500,9650,9420,9590,384072,332253.0,34645728.0
2019-01-23,9460,9630,9460,9480,201725,328442.0,34645728.0
2019-01-24,9480,9500,9350,9380,167017,324977.0,34645728.0
2019-01-25,9380,9440,9310,9430,198766,326709.0,34645728.0
2019-01-28,9450,9570,9360,9420,277998,326363.0,34645728.0
2019-01-29,9370,9370,9130,9200,381439,318741.0,34645728.0
2019-01-30,9170,9230,9060,9100,300372,315276.0,34645728.0
2019-01-31,9190,9200,9010,9120,272667,315969.0,34645728.0
2019-02-01,9120,9180,8940,8990,297477,311465.0,34645728.0
2019-02-07,9050,9150,8900,9100,225886,315276.0,34645728.0
2019-02-08,9030,9080,8930,8940,293692,309733.0,34645728.0
2019-02-11,8990,9010,8920,8960,119337,310426.0,34645728.0
2019-02-12,9000,9120,8980,9080,187890,314583.0,34645728.0
2019-02-13,9150,9160,8990,9040,234424,313197.0,34645728.0
2019-02-14,9040,9520,9020,9500,738835,329134.0,34645728.0
2019-02-15,9550,9570,9280,9300,345611,322205.0,34645728.0
2019-02-18,9430,9440,9330,9400,206063,325670.0,34645728.0
2019-02-19,9470,9670,9360,9630,520174,333638.0,34645728.0
2019-02-20,9690,9690,9430,9500,366854,329134.0,34645728.0
2019-02-21,9490,9500,9310,9450,286838,327402.0,34645728.0
2019-02-22,9410,9430,9290,9310,263984,322552.0,34645728.0
2019-02-25,9290,9420,9290,9340,192427,323591.0,34645728.0
2019-02-26,9370,9410,9310,9360,140430,324284.0,34645728.0
2019-02-27,9370,9640,9370,9530,498509,330174.0,34645728.0
2019-02-28,9530,9540,9080,9080,382229,314583.0,34645728.0
2019-03-04,9090,9280,9080,9200,209982,318741.0,34645728.0
2019-03-05,9200,9740,9200,9540,1024334,330520.0,34645728.0
2019-03-06,9590,9720,9440,9700,492052,336064.0,34645728.0
2019-03-07,9740,9740,9290,9400,387764,325670.0,34645728.0
2019-03-08,9400,9400,9090,9120,375971,315969.0,34645728.0
2019-03-11,9070,9120,8890,9060,326135,313890.0,34645728.0
2019-03-12,9030,9230,9030,9170,163376,317701.0,34645728.0
2019-03-13,9130,9370,9130,9370,197900,324630.0,34645728.0
2019-03-14,9470,9850,9410,9600,931134,332599.0,34645728.0
2019-03-15,9600,9710,9450,9610,326407,332945.0,34645728.0
2019-03-18,9690,9890,9630,9660,395616,334678.0,34645728.0
2019-03-19,9710,9830,9710,9760,292340,338142.0,34645728.0
2019-03-20,9760,9780,9520,9680,200859,335371.0,34645728.0
2019-03-21,9680,9810,9500,9530,273306,330174.0,34645728.0
2019-03-22,9530,9600,9460,9550,137743,330867.0,34645728.0
2019-03-25,9450,9460,9200,9310,259596,322552.0,34645728.0
2019-03-26,9410,9880,9210,9280,901827,321512.0,34645728.0
2019-03-27,9310,9820,9310,9790,1032238,339182.0,34645728.0
2019-03-28,9910,10150,9430,9430,964285,326709.0,34645728.0
2019-03-29,9580,9960,9530,9880,578508,342300.0,34645728.0
2019-04-01,10050,10150,9840,10000,585988,346457.0,34645728.0
2019-04-02,10100,10100,9660,9740,516087,337449.0,34645728.0
2019-04-03,9760,10350,9760,10000,1152500,346457.0,34645728.0
2019-04-04,10000,10150,9840,9990,410377,346111.0,34645728.0
2019-04-05,9990,10050,9820,9860,336808,341607.0,34645728.0
2019-04-08,9870,10450,9860,10300,1139996,356851.0,34645728.0
2019-04-09,10450,10500,10150,10350,567919,358583.0,34645728.0
2019-04-10,10300,10400,10050,10250,415064,355119.0,34645728.0
2019-04-11,10250,10450,10150,10300,354940,356851.0,34645728.0
2019-04-12,10350,10400,10150,10250,337802,355119.0,34645728.0
2019-04-15,10150,10300,10050,10150,269115,351654.0,34645728.0
2019-04-16,10200,10800,10150,10450,1569371,362048.0,34645728.0
2019-04-17,10550,10600,10250,10350,377889,358583.0,34645728.0
2019-04-18,10550,10800,10200,10400,959386,360316.0,34645728.0
2019-04-19,10300,10450,10100,10350,473601,358583.0,34645728.0
2019-04-22,10400,10450,9990,10100,450987,349922.0,34645728.0
2019-04-23,9920,10050,9900,9970,378596,345418.0,34645728.0
2019-04-24,10000,10150,9920,10100,290622,349922.0,34645728.0
2019-04-25,10150,10200,10000,10150,225695,351654.0,34645728.0
2019-04-26,10100,10150,9890,9890,167663,342646.0,34645728.0
2019-04-29,9890,10300,9890,10200,317988,353386.0,34645728.0
2019-04-30,10200,10250,10000,10050,94540,348190.0,34645728.0
2019-05-02,10000,10200,9960,10100,134334,349922.0,34645728.0
2019-05-03,10200,10200,9950,10000,131587,346457.0,34645728.0
2019-05-07,9930,9930,9750,9750,252052,337796.0,34645728.0
2019-05-08,9700,9700,9510,9530,220267,330174.0,34645728.0
2019-05-09,9560,9730,9520,9590,239250,332253.0,34645728.0
2019-05-10,9590,9700,9340,9550,268151,330867.0,34645728.0
2019-05-13,9430,9560,9320,9320,123213,322898.0,34645728.0
2019-05-14,9030,9640,9020,9600,308657,332599.0,34645728.0
2019-05-15,9710,9770,9550,9710,172080,336410.0,34645728.0
2019-05-16,9530,9610,8890,9060,673558,313890.0,34645728.0
2019-05-17,9140,9140,8780,8830,273594,305922.0,34645728.0
2019-05-20,8710,8890,8700,8720,195687,302111.0,34645728.0
2019-05-21,8630,8890,8630,8850,115860,306615.0,34645728.0
2019-05-22,8800,8840,8640,8710,117342,301764.0,34645728.0
2019-05-23,8720,8730,8490,8510,145475,294835.0,34645728.0
2019-05-24,8440,8590,8280,8330,176949,288599.0,34645728.0
2019-05-27,8400,8480,8250,8360,115274,289638.0,34645728.0
2019-05-28,8360,8560,8300,8550,87588,296221.0,34645728.0
2019-05-29,8470,8520,8290,8340,113097,288945.0,34645728.0
2019-05-30,8210,8450,8210,8350,92496,289292.0,34645728.0
2019-05-31,8330,8390,8260,8350,70605,289292.0,34645728.0
2019-06-03,8300,8570,8230,8540,119922,295875.0,34645728.0
2019-06-04,8430,8670,8430,8470,77082,293449.0,34645728.0
2019-06-05,8560,8560,8480,8510,50537,294835.0,34645728.0
2019-06-07,8510,8780,8500,8750,99850,303150.0,34645728.0
2019-06-10,8790,8940,8780,8870,110177,307308.0,34645728.0
2019-06-11,8940,9060,8800,9000,100579,311812.0,34645728.0
2019-06-12,8960,8990,8740,8760,106840,303497.0,34645728.0
2019-06-13,8760,8870,8550,8550,198968,291963.0,34147728.0
2019-06-14,8640,8710,8600,8620,62998,294353.0,34147728.0
2019-06-17,8620,8700,8560,8640,68314,295036.0,34147728.0
2019-06-18,8650,8750,8600,8740,64020,298451.0,34147728.0
2019-06-19,8800,8930,8690,8770,78980,299476.0,34147728.0
2019-06-20,8740,9100,8740,9040,209750,308695.0,34147728.0
2019-06-21,9010,9100,8880,8900,96524,303915.0,34147728.0
2019-06-24,8840,8930,8750,8800,83555,300500.0,34147728.0
2019-06-25,8840,8840,8660,8680,73256,296402.0,34147728.0
2019-06-26,8600,8720,8600,8670,48639,296061.0,34147728.0
2019-06-27,8670,8770,8550,8650,84833,295378.0,34147728.0
2019-06-28,8650,8780,8560,8590,85053,293329.0,34147728.0
2019-07-01,8600,8680,8410,8500,146165,290256.0,34147728.0
2019-07-02,8500,8520,8380,8400,112127,286841.0,34147728.0
2019-07-03,8430,8460,8330,8400,79857,286841.0,34147728.0
2019-07-04,8400,8620,8400,8490,112235,289914.0,34147728.0
2019-07-05,8460,8520,8370,8410,55332,287182.0,34147728.0
2019-07-08,8330,8390,7810,7820,284622,267035.0,34147728.0
2019-07-09,7830,8020,7810,7810,152513,266694.0,34147728.0
2019-07-10,7820,7910,7800,7830,96352,267377.0,34147728.0
2019-07-11,7830,8070,7820,8060,108729,275231.0,34147728.0
2019-07-12,8010,8240,7980,8160,88048,278645.0,34147728.0
2019-07-15,8170,8240,8010,8040,111113,274548.0,34147728.0
2019-07-16,8050,8100,7920,8000,68841,273182.0,34147728.0
2019-07-17,7950,8270,7930,8200,171424,280011.0,34147728.0
2019-07-18,8260,8260,8090,8200,77700,280011.0,34147728.0
2019-07-19,8200,8240,8140,8210,71450,280353.0,34147728.0
2019-07-22,8200,8260,8110,8210,127051,280353.0,34147728.0
2019-07-23,8200,8360,8180,8230,90191,281036.0,34147728.0
2019-07-24,8270,8300,8190,8260,61850,282060.0,34147728.0
2019-07-25,8250,8320,8140,8180,90098,279328.0,34147728.0
2019-07-26,8150,8450,8150,8290,137968,283085.0,34147728.0
2019-07-29,8250,8330,8150,8180,103886,279328.0,34147728.0
2019-07-30,8090,8280,8090,8140,113889,277963.0,34147728.0
2019-07-31,8030,8300,7900,8190,168780,279670.0,34147728.0
2019-08-01,8200,8230,7860,7870,155906,268743.0,34147728.0
2019-08-02,7910,7910,7490,7510,229382,256449.0,34147728.0
2019-08-05,7410,7480,6540,6690,461358,228448.0,34147728.0
2019-08-06,6400,6890,6340,6470,349285,220936.0,34147728.0
2019-08-07,6420,6780,6420,6580,253434,224692.0,34147728.0
2019-08-08,6550,6830,6490,6820,147605,232888.0,34147728.0
2019-08-09,6820,6860,6720,6770,106322,231180.0,34147728.0
2019-08-12,6730,6850,6590,6730,130425,229814.0,34147728.0
2019-08-13,6670,6710,6620,6630,92201,226399.0,34147728.0
2019-08-14,6660,6900,6660,6880,164817,234936.0,34147728.0
2019-08-16,6750,6780,6670,6740,92499,230156.0,34147728.0
2019-08-19,6770,6920,6700,6890,105334,235278.0,34147728.0
2019-08-20,6850,6980,6850,6920,123354,236302.0,34147728.0
2019-08-21,6850,7220,6850,7220,166564,246547.0,34147728.0
2019-08-22,7200,7240,7040,7170,68934,244839.0,34147728.0
2019-08-23,7070,7130,6980,7010,82956,239376.0,34147728.0
2019-08-26,6800,6860,6550,6550,199682,223668.0,34147728.0
2019-08-27,6600,6690,6550,6600,94736,225375.0,34147728.0
2019-08-28,6560,6730,6560,6720,108072,229473.0,34147728.0
2019-08-29,6720,6790,6580,6720,110995,229473.0,34147728.0
2019-08-30,6860,6930,6750,6930,106298,236644.0,34147728.0
2019-09-02,6990,6990,6880,6990,60651,238693.0,34147728.0
2019-09-03,6960,7070,6920,6950,70543,237327.0,34147728.0
2019-09-04,6950,7280,6920,7100,276180,242449.0,34147728.0
2019-09-05,7170,7180,7060,7070,94046,241424.0,34147728.0
2019-09-06,7140,7140,7070,7090,65990,242107.0,34147728.0
2019-09-09,7050,7140,6980,7000,89640,239034.0,34147728.0
2019-09-10,7000,7080,6970,7000,69076,239034.0,34147728.0
2019-09-11,7000,7170,6990,7070,105656,241424.0,34147728.0
2019-09-16,7140,7180,7060,7170,124556,244839.0,34147728.0
2019-09-17,7150,7170,7070,7130,83266,243473.0,34147728.0
2019-09-18,7130,7190,7070,7100,68743,242449.0,34147728.0
2019-09-19,7080,7210,7050,7200,114306,245864.0,34147728.0
2019-09-20,7230,7270,7090,7110,163014,242790.0,34147728.0
2019-09-23,7080,7100,6970,7000,103467,239034.0,34147728.0
