동국산업(005160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-28,4320,4365,4300,4355,60257,236235.0,54244482.0
2017-08-29,4345,4345,4255,4300,148246,233251.0,54244482.0
2017-08-30,4280,4320,4280,4315,60046,234065.0,54244482.0
2017-08-31,4290,4320,4240,4295,177794,232980.0,54244482.0
2017-09-01,4295,4300,4265,4280,60583,232166.0,54244482.0
2017-09-04,4175,4245,4170,4210,128417,228369.0,54244482.0
2017-09-05,4235,4250,4185,4190,91885,227284.0,54244482.0
2017-09-06,4200,4200,4045,4050,404278,219690.0,54244482.0
2017-09-07,4080,4130,4060,4100,101566,222402.0,54244482.0
2017-09-08,4110,4180,4110,4150,74123,225115.0,54244482.0
2017-09-11,4135,4170,4080,4085,110544,221589.0,54244482.0
2017-09-12,4100,4150,4095,4140,74540,224572.0,54244482.0
2017-09-13,4130,4175,4085,4090,84900,221860.0,54244482.0
2017-09-14,4125,4130,4095,4130,58920,224030.0,54244482.0
2017-09-15,4100,4135,4080,4135,88816,224301.0,54244482.0
2017-09-18,4110,4165,4100,4150,68768,225115.0,54244482.0
2017-09-19,4145,4225,4135,4195,127956,227556.0,54244482.0
2017-09-20,4200,4210,4135,4135,107846,224301.0,54244482.0
2017-09-21,4140,4170,4085,4085,79541,221589.0,54244482.0
2017-09-22,4070,4090,3985,4010,129322,217520.0,54244482.0
2017-09-25,4020,4020,3860,3885,176291,210740.0,54244482.0
2017-09-26,3815,3955,3800,3930,99899,213181.0,54244482.0
2017-09-27,3920,3965,3890,3940,48995,213723.0,54244482.0
2017-09-28,3940,4000,3920,3960,37431,214808.0,54244482.0
2017-09-29,3960,4050,3960,4030,44408,218605.0,54244482.0
2017-10-10,4055,4065,4025,4055,33087,219961.0,54244482.0
2017-10-11,4065,4150,4025,4145,47420,224843.0,54244482.0
2017-10-12,4135,4150,4115,4150,24770,225115.0,54244482.0
2017-10-13,4150,4150,4080,4115,56401,223216.0,54244482.0
2017-10-16,4130,4130,4075,4085,30194,221589.0,54244482.0
2017-10-17,4120,4130,4080,4100,54532,222402.0,54244482.0
2017-10-18,4100,4130,4010,4010,95489,217520.0,54244482.0
2017-10-19,4050,4050,3965,3995,106474,216707.0,54244482.0
2017-10-20,3990,4095,3990,4070,74394,220775.0,54244482.0
2017-10-23,4040,4085,4035,4080,44478,221317.0,54244482.0
2017-10-24,4080,4145,4060,4110,39094,222945.0,54244482.0
2017-10-25,4100,4145,4075,4080,223060,221317.0,54244482.0
2017-10-26,4085,4120,4055,4110,80305,222945.0,54244482.0
2017-10-27,4095,4140,4085,4135,59190,224301.0,54244482.0
2017-10-30,4135,4220,4135,4200,83572,227827.0,54244482.0
2017-10-31,4200,4210,4155,4200,50550,227827.0,54244482.0
2017-11-01,4210,4210,4145,4190,97349,227284.0,54244482.0
2017-11-02,4175,4215,4140,4165,54621,225928.0,54244482.0
2017-11-03,4165,4170,4125,4140,46990,224572.0,54244482.0
2017-11-06,4165,4165,4110,4125,74519,223758.0,54244482.0
2017-11-07,4130,4185,4130,4165,56514,225928.0,54244482.0
2017-11-08,4165,4170,4115,4130,61763,224030.0,54244482.0
2017-11-09,4145,4155,4100,4105,93855,222674.0,54244482.0
2017-11-10,4105,4130,4045,4070,119185,220775.0,54244482.0
2017-11-13,4050,4110,4045,4070,70767,220775.0,54244482.0
2017-11-14,4070,4135,4055,4100,115117,222402.0,54244482.0
2017-11-15,4110,4120,4005,4015,195489,217792.0,54244482.0
2017-11-16,4070,4090,4005,4085,88527,221589.0,54244482.0
2017-11-17,4070,4105,4040,4100,51802,222402.0,54244482.0
2017-11-20,4100,4145,4100,4145,106602,224843.0,54244482.0
2017-11-21,4150,4160,4125,4140,84036,224572.0,54244482.0
2017-11-22,4155,4170,4125,4150,72434,225115.0,54244482.0
2017-11-23,4150,4200,4150,4200,65593,227827.0,54244482.0
2017-11-24,4205,4215,4165,4190,54863,227284.0,54244482.0
2017-11-27,4215,4215,4155,4180,60212,226742.0,54244482.0
2017-11-28,4200,4235,4185,4205,47259,228098.0,54244482.0
2017-11-29,4210,4225,4185,4200,36625,227827.0,54244482.0
2017-11-30,4215,4235,4175,4175,177800,226471.0,54244482.0
2017-12-01,4190,4225,4185,4220,67845,228912.0,54244482.0
2017-12-04,4225,4230,4145,4150,53576,225115.0,54244482.0
2017-12-05,4180,4225,4145,4210,73544,228369.0,54244482.0
2017-12-06,4210,4230,4150,4185,90167,227013.0,54244482.0
2017-12-07,4185,4230,4130,4155,51350,225386.0,54244482.0
2017-12-08,4155,4170,4125,4130,58816,224030.0,54244482.0
2017-12-11,4140,4160,4100,4150,59254,225115.0,54244482.0
2017-12-12,4145,4150,4060,4070,90869,220775.0,54244482.0
2017-12-13,4100,4120,4055,4070,89027,220775.0,54244482.0
2017-12-14,4105,4120,4060,4100,27911,222402.0,54244482.0
2017-12-15,4100,4115,4065,4090,56197,221860.0,54244482.0
2017-12-18,4100,4120,4055,4060,93775,220233.0,54244482.0
2017-12-19,4060,4070,4025,4055,80682,219961.0,54244482.0
2017-12-20,4080,4110,4050,4095,72980,222131.0,54244482.0
2017-12-21,4100,4100,4030,4065,40129,220504.0,54244482.0
2017-12-22,4065,4065,4035,4050,39648,219690.0,54244482.0
2017-12-26,4065,4110,4050,4110,160721,222945.0,54244482.0
2017-12-27,4060,4070,3965,4000,98534,216978.0,54244482.0
2017-12-28,3980,4005,3900,3935,101595,213452.0,54244482.0
2018-01-02,3935,3960,3900,3925,97347,212910.0,54244482.0
2018-01-03,3935,3970,3930,3950,54391,214266.0,54244482.0
2018-01-04,3950,4040,3950,4010,75999,217520.0,54244482.0
2018-01-05,4035,4055,4000,4040,69139,219148.0,54244482.0
2018-01-08,4040,4040,3965,3995,93359,216707.0,54244482.0
2018-01-09,4000,4020,3945,3975,113193,215622.0,54244482.0
2018-01-10,3975,3980,3945,3960,59637,214808.0,54244482.0
2018-01-11,3970,4030,3965,3965,73687,215079.0,54244482.0
2018-01-12,3985,4005,3940,3950,52013,214266.0,54244482.0
2018-01-15,3945,3965,3915,3915,88844,212367.0,54244482.0
2018-01-16,3950,3950,3685,3765,911642,204230.0,54244482.0
2018-01-17,3765,3800,3740,3765,130080,204230.0,54244482.0
2018-01-18,3775,3840,3770,3840,140356,208299.0,54244482.0
2018-01-19,3840,3900,3840,3875,127502,210197.0,54244482.0
2018-01-22,3840,3920,3840,3900,146005,211553.0,54244482.0
2018-01-23,3960,4075,3940,4050,375115,219690.0,54244482.0
2018-01-24,4055,4170,4050,4145,296460,224843.0,54244482.0
2018-01-25,4150,4180,4080,4125,245261,223758.0,54244482.0
2018-01-26,4135,4160,4070,4140,255209,224572.0,54244482.0
2018-01-29,4145,4340,4145,4340,621424,235421.0,54244482.0
2018-01-30,4340,4365,4250,4350,254679,235963.0,54244482.0
2018-01-31,4270,4355,4250,4350,153033,235963.0,54244482.0
2018-02-01,4350,4375,4320,4360,108027,236506.0,54244482.0
2018-02-02,4360,4385,4235,4255,118886,230810.0,54244482.0
2018-02-05,4180,4230,4130,4140,155942,224572.0,54244482.0
2018-02-06,4050,4105,3925,4090,274378,221860.0,54244482.0
2018-02-07,4160,4205,4095,4130,190491,224030.0,54244482.0
2018-02-08,4130,4185,4110,4175,92521,226471.0,54244482.0
2018-02-09,4100,4220,4060,4170,135081,226199.0,54244482.0
2018-02-12,4175,4215,4135,4140,56257,224572.0,54244482.0
2018-02-13,4140,4175,4030,4045,135011,219419.0,54244482.0
2018-02-14,4045,4045,3985,4015,98921,217792.0,54244482.0
2018-02-19,3985,3995,3850,3930,318045,213181.0,54244482.0
2018-02-20,3940,4010,3940,3965,111323,215079.0,54244482.0
2018-02-21,3995,4000,3970,3985,36407,216164.0,54244482.0
2018-02-22,4000,4050,3955,4045,57226,219419.0,54244482.0
2018-02-23,4020,4100,4000,4035,89344,218876.0,54244482.0
2018-02-26,4040,4065,3960,4005,103323,217249.0,54244482.0
2018-02-27,3995,3995,3950,3955,46121,214537.0,54244482.0
2018-02-28,3950,3955,3900,3910,89488,212096.0,54244482.0
2018-03-02,3950,3950,3890,3920,56762,212638.0,54244482.0
2018-03-05,3905,3935,3840,3870,75304,209926.0,54244482.0
2018-03-06,3890,3890,3840,3855,45252,209112.0,54244482.0
2018-03-07,3875,3915,3835,3875,61489,210197.0,54244482.0
2018-03-08,3875,3910,3855,3860,37681,209384.0,54244482.0
2018-03-09,3865,3890,3830,3840,93368,208299.0,54244482.0
2018-03-12,3840,3940,3825,3910,93972,212096.0,54244482.0
2018-03-13,3915,3915,3870,3900,38500,211553.0,54244482.0
2018-03-14,3865,3915,3840,3850,71367,208841.0,54244482.0
2018-03-15,3850,3870,3825,3855,37756,209112.0,54244482.0
2018-03-16,3855,3865,3805,3830,107895,207756.0,54244482.0
2018-03-19,3845,3850,3750,3760,231956,203959.0,54244482.0
2018-03-20,3800,3800,3760,3800,31918,206129.0,54244482.0
2018-03-21,3805,3825,3740,3755,76074,203688.0,54244482.0
2018-03-22,3755,3775,3740,3745,68550,203146.0,54244482.0
2018-03-23,3730,3730,3525,3555,264998,192839.0,54244482.0
2018-03-26,3555,3725,3550,3690,131772,200162.0,54244482.0
2018-03-27,3720,3795,3720,3795,85237,205858.0,54244482.0
2018-03-28,3775,3810,3720,3745,46223,203146.0,54244482.0
2018-03-29,3725,3775,3725,3760,17742,203959.0,54244482.0
2018-03-30,3745,3780,3705,3760,36188,203959.0,54244482.0
2018-04-02,3760,3815,3720,3755,39846,203688.0,54244482.0
2018-04-03,3740,3755,3635,3670,58165,199077.0,54244482.0
2018-04-04,3695,3695,3625,3625,73625,196636.0,54244482.0
2018-04-05,3650,3680,3630,3630,17095,196907.0,54244482.0
2018-04-06,3630,3660,3625,3650,32273,197992.0,54244482.0
2018-04-09,3660,3660,3600,3620,33476,196365.0,54244482.0
2018-04-10,3620,3635,3560,3635,31989,197179.0,54244482.0
2018-04-11,3635,3640,3595,3640,42756,197450.0,54244482.0
2018-04-12,3640,3660,3600,3615,18701,196094.0,54244482.0
2018-04-13,3610,3675,3610,3665,33353,198806.0,54244482.0
2018-04-16,3670,3685,3600,3630,40675,196907.0,54244482.0
2018-04-17,3635,3635,3600,3615,55275,196094.0,54244482.0
2018-04-18,3620,3695,3615,3670,46064,199077.0,54244482.0
2018-04-19,3670,3740,3670,3735,89195,202603.0,54244482.0
2018-04-20,3755,3795,3750,3755,61342,203688.0,54244482.0
2018-04-23,3770,3810,3765,3795,50561,205858.0,54244482.0
2018-04-24,3800,3830,3770,3810,91901,206671.0,54244482.0
2018-04-25,3810,3820,3755,3755,47683,203688.0,54244482.0
2018-04-26,3755,3810,3755,3810,36317,206671.0,54244482.0
2018-04-27,3810,3835,3790,3800,46129,206129.0,54244482.0
2018-04-30,3800,3915,3800,3895,143644,211282.0,54244482.0
2018-05-02,3935,4025,3905,3980,225081,215893.0,54244482.0
2018-05-03,3980,3995,3875,3900,65211,211553.0,54244482.0
2018-05-04,4030,4080,3905,3910,235530,212096.0,54244482.0
2018-05-08,3935,3990,3895,3895,103488,211282.0,54244482.0
2018-05-09,3895,3935,3805,3860,105331,209384.0,54244482.0
2018-05-10,3860,3935,3845,3930,72096,213181.0,54244482.0
2018-05-11,3910,3980,3910,3980,71325,215893.0,54244482.0
2018-05-14,3990,4080,3935,4075,206090,221046.0,54244482.0
2018-05-15,4070,4070,3960,4030,191914,218605.0,54244482.0
2018-05-16,3950,3975,3765,3795,334259,205858.0,54244482.0
2018-05-17,3795,3845,3795,3840,42080,208299.0,54244482.0
2018-05-18,3840,3855,3805,3845,48329,208570.0,54244482.0
2018-05-21,3870,3880,3820,3875,30986,210197.0,54244482.0
2018-05-23,3870,3870,3725,3765,183903,204230.0,54244482.0
2018-05-24,3765,3790,3725,3750,73746,203417.0,54244482.0
2018-05-25,3730,3730,3650,3670,88039,199077.0,54244482.0
2018-05-28,3725,3810,3720,3785,63665,205315.0,54244482.0
2018-05-29,3865,3865,3690,3695,94532,200433.0,54244482.0
2018-05-30,3695,3725,3600,3620,140739,196365.0,54244482.0
2018-05-31,3640,3660,3575,3620,71406,196365.0,54244482.0
2018-06-01,3610,3615,3565,3590,108421,194738.0,54244482.0
2018-06-04,3580,3650,3570,3610,38824,195823.0,54244482.0
2018-06-05,3610,3620,3575,3590,48115,194738.0,54244482.0
2018-06-07,3590,3625,3580,3615,78870,196094.0,54244482.0
2018-06-08,3605,3615,3585,3590,49179,194738.0,54244482.0
2018-06-11,3590,3630,3580,3585,57330,194466.0,54244482.0
2018-06-12,3590,3600,3560,3565,76042,193382.0,54244482.0
2018-06-14,3565,3570,3435,3435,176301,186330.0,54244482.0
2018-06-15,3435,3540,3430,3465,49920,187957.0,54244482.0
2018-06-18,3505,3505,3345,3345,126382,181448.0,54244482.0
2018-06-19,3350,3380,3200,3215,221461,174396.0,54244482.0
2018-06-20,3190,3300,3190,3245,52561,176023.0,54244482.0
2018-06-21,3250,3280,3175,3220,68179,174667.0,54244482.0
2018-06-22,3170,3220,3145,3170,275794,171955.0,54244482.0
2018-06-25,3190,3250,3165,3240,129461,175752.0,54244482.0
2018-06-26,3210,3220,3160,3195,76061,173311.0,54244482.0
2018-06-27,3200,3240,3175,3220,50085,174667.0,54244482.0
2018-06-28,3220,3260,3135,3165,59436,171684.0,54244482.0
2018-06-29,3190,3190,3115,3135,48855,170056.0,54244482.0
2018-07-02,3135,3155,2930,3000,260799,162733.0,54244482.0
2018-07-03,2915,3000,2900,3000,266871,162733.0,54244482.0
2018-07-04,3020,3045,2980,3005,61176,163005.0,54244482.0
2018-07-05,3005,3045,3000,3030,60411,164361.0,54244482.0
2018-07-06,3010,3065,3000,3065,40248,166259.0,54244482.0
2018-07-09,3065,3065,2945,3010,84165,163276.0,54244482.0
2018-07-10,2995,3050,2995,3050,49652,165446.0,54244482.0
2018-07-11,3050,3050,2950,2995,70815,162462.0,54244482.0
2018-07-12,2995,3015,2970,3015,31143,163547.0,54244482.0
2018-07-13,3030,3080,3000,3065,43707,166259.0,54244482.0
2018-07-16,3070,3085,3055,3080,20441,167073.0,54244482.0
2018-07-17,3070,3135,3060,3100,28263,168158.0,54244482.0
2018-07-18,3110,3160,3090,3090,46856,167615.0,54244482.0
2018-07-19,3125,3125,3060,3085,34945,167344.0,54244482.0
2018-07-20,3110,3110,3060,3065,17358,166259.0,54244482.0
2018-07-23,3060,3070,3010,3060,27542,165988.0,54244482.0
2018-07-24,3000,3060,3000,3060,18413,165988.0,54244482.0
2018-07-25,3050,3075,3025,3050,22771,165446.0,54244482.0
2018-07-26,3075,3135,3045,3110,42098,168700.0,54244482.0
2018-07-27,3075,3110,3070,3090,17947,167615.0,54244482.0
2018-07-30,3115,3150,3090,3130,18769,169785.0,54244482.0
2018-07-31,3130,3180,3125,3175,30525,172226.0,54244482.0
2018-08-01,3165,3195,3145,3180,14043,172497.0,54244482.0
2018-08-02,3185,3190,3120,3135,15220,170056.0,54244482.0
2018-08-03,3145,3145,3105,3135,15764,170056.0,54244482.0
2018-08-06,3120,3165,3120,3145,11587,170599.0,54244482.0
2018-08-07,3145,3195,3120,3185,18713,172769.0,54244482.0
2018-08-08,3195,3235,3165,3225,29067,174938.0,54244482.0
2018-08-09,3225,3275,3180,3250,38789,176295.0,54244482.0
2018-08-10,3250,3255,3190,3210,32327,174125.0,54244482.0
2018-08-13,3210,3210,3125,3125,16367,169514.0,54244482.0
2018-08-14,3095,3130,3070,3080,45344,167073.0,54244482.0
2018-08-16,3045,3080,2910,3030,36048,164361.0,54244482.0
2018-08-17,3080,3080,3005,3065,17970,166259.0,54244482.0
2018-08-20,3070,3080,3040,3065,10761,166259.0,54244482.0
2018-08-21,3065,3080,3040,3065,26366,166259.0,54244482.0
2018-08-22,3080,3095,3055,3065,36192,166259.0,54244482.0
2018-08-23,3095,3095,3050,3050,23695,165446.0,54244482.0
2018-08-24,3055,3070,3010,3070,20219,166531.0,54244482.0
2018-08-27,3070,3080,3035,3035,24295,164632.0,54244482.0
2018-08-28,3030,3055,3025,3050,16802,165446.0,54244482.0
2018-08-29,3055,3060,3035,3050,29588,165446.0,54244482.0
2018-08-30,3065,3100,3045,3080,26554,167073.0,54244482.0
2018-08-31,3090,3090,3060,3075,16708,166802.0,54244482.0
2018-09-03,3090,3100,3030,3060,60502,165988.0,54244482.0
2018-09-04,3080,3080,3045,3065,21767,166259.0,54244482.0
2018-09-05,3065,3080,3040,3065,52745,166259.0,54244482.0
2018-09-06,3070,3075,3040,3060,22224,165988.0,54244482.0
2018-09-07,3060,3075,3035,3050,30949,165446.0,54244482.0
2018-09-10,3075,3075,3030,3050,24833,165446.0,54244482.0
2018-09-11,3045,3060,3040,3050,15112,165446.0,54244482.0
2018-09-12,3050,3085,3045,3060,42995,165988.0,54244482.0
2018-09-13,3070,3145,3060,3125,71680,169514.0,54244482.0
2018-09-14,3145,3145,3105,3120,32340,169243.0,54244482.0
2018-09-17,3130,3140,3095,3110,17858,168700.0,54244482.0
2018-09-18,3120,3120,3085,3100,21548,168158.0,54244482.0
2018-09-19,3120,3120,3085,3085,26198,167344.0,54244482.0
2018-09-20,3110,3120,3065,3095,25731,167887.0,54244482.0
2018-09-21,3115,3115,3055,3070,53123,166531.0,54244482.0
2018-09-27,3070,3105,3065,3090,33767,167615.0,54244482.0
2018-09-28,3090,3110,3050,3110,51090,168700.0,54244482.0
2018-10-01,3120,3120,3050,3060,30458,165988.0,54244482.0
2018-10-02,3070,3070,3040,3040,31192,164903.0,54244482.0
2018-10-04,3040,3055,2955,2990,60473,162191.0,54244482.0
2018-10-05,2985,2985,2910,2945,58721,159750.0,54244482.0
2018-10-08,2945,2955,2925,2930,16985,158936.0,54244482.0
2018-10-10,2930,2930,2810,2845,173190,154326.0,54244482.0
2018-10-11,2790,2790,2650,2650,209241,143748.0,54244482.0
2018-10-12,2600,2750,2600,2640,90851,143205.0,54244482.0
2018-10-15,2635,2650,2610,2615,65245,141849.0,54244482.0
2018-10-16,2625,2675,2625,2645,21828,143477.0,54244482.0
2018-10-17,2655,2740,2645,2730,33914,148087.0,54244482.0
2018-10-18,2730,2730,2615,2645,93271,143477.0,54244482.0
2018-10-19,2640,2645,2575,2645,60527,143477.0,54244482.0
2018-10-22,2600,2635,2595,2635,43784,142934.0,54244482.0
2018-10-23,2600,2630,2550,2550,63256,138323.0,54244482.0
2018-10-24,2555,2580,2475,2530,81418,137239.0,54244482.0
2018-10-25,2480,2485,2375,2425,125791,131543.0,54244482.0
2018-10-26,2405,2445,2290,2385,151451,129373.0,54244482.0
2018-10-29,2380,2380,2220,2235,132927,121236.0,54244482.0
2018-10-30,2160,2235,2115,2170,529227,117711.0,54244482.0
2018-10-31,2215,2225,2150,2195,196095,119067.0,54244482.0
2018-11-01,2210,2335,2205,2315,109213,125576.0,54244482.0
2018-11-02,2400,2490,2325,2440,255565,132357.0,54244482.0
2018-11-05,2395,2455,2365,2455,98735,133170.0,54244482.0
2018-11-06,2450,2495,2410,2470,100691,133984.0,54244482.0
2018-11-07,2485,2510,2355,2365,137399,128288.0,54244482.0
2018-11-08,2390,2450,2385,2415,80868,131000.0,54244482.0
2018-11-09,2400,2435,2400,2425,34639,131543.0,54244482.0
2018-11-12,2420,2460,2410,2460,23906,133441.0,54244482.0
2018-11-13,2455,2485,2390,2455,42266,133170.0,54244482.0
2018-11-14,2480,2485,2410,2450,25770,132899.0,54244482.0
2018-11-15,2470,2475,2430,2455,40007,133170.0,54244482.0
2018-11-16,2480,2490,2460,2490,12527,135069.0,54244482.0
2018-11-19,2460,2590,2460,2515,41002,136425.0,54244482.0
2018-11-20,2510,2510,2445,2450,19176,132899.0,54244482.0
2018-11-21,2460,2460,2425,2435,18559,132085.0,54244482.0
2018-11-22,2455,2460,2410,2435,30701,132085.0,54244482.0
2018-11-23,2420,2450,2415,2430,5395,131814.0,54244482.0
2018-11-26,2450,2455,2425,2450,20117,132899.0,54244482.0
2018-11-27,2450,2460,2440,2450,11326,132899.0,54244482.0
2018-11-28,2460,2460,2435,2440,39034,132357.0,54244482.0
2018-11-29,2470,2475,2455,2465,34597,133713.0,54244482.0
2018-11-30,2470,2480,2440,2460,25859,133441.0,54244482.0
2018-12-03,2485,2525,2480,2515,55744,136425.0,54244482.0
2018-12-04,2520,2535,2505,2515,28687,136425.0,54244482.0
2018-12-05,2490,2600,2490,2575,110472,139680.0,54244482.0
2018-12-06,2570,2615,2490,2500,85675,135611.0,54244482.0
2018-12-07,2540,2540,2470,2475,45196,134255.0,54244482.0
2018-12-10,2430,2460,2375,2405,99922,130458.0,54244482.0
2018-12-11,2405,2440,2380,2420,23611,131272.0,54244482.0
2018-12-12,2435,2505,2395,2470,43974,133984.0,54244482.0
2018-12-13,2470,2515,2450,2515,21407,136425.0,54244482.0
2018-12-14,2510,2520,2485,2510,27846,136154.0,54244482.0
2018-12-17,2430,2495,2430,2490,32937,135069.0,54244482.0
2018-12-18,2485,2580,2460,2545,85863,138052.0,54244482.0
2018-12-19,2540,2620,2535,2610,68184,141578.0,54244482.0
2018-12-20,2570,2630,2570,2610,35334,141578.0,54244482.0
2018-12-21,2620,2620,2580,2595,19845,140764.0,54244482.0
2018-12-24,2620,2625,2570,2595,29698,140764.0,54244482.0
2018-12-26,2585,2585,2500,2515,118888,136425.0,54244482.0
2018-12-27,2500,2515,2430,2430,54285,131814.0,54244482.0
2018-12-28,2430,2475,2430,2445,21840,132628.0,54244482.0
2019-01-02,2440,2475,2410,2440,21114,132357.0,54244482.0
2019-01-03,2420,2445,2395,2415,37252,131000.0,54244482.0
2019-01-04,2415,2415,2370,2375,16769,128831.0,54244482.0
2019-01-07,2380,2425,2380,2400,23545,130187.0,54244482.0
2019-01-08,2400,2425,2380,2410,18315,130729.0,54244482.0
2019-01-09,2420,2460,2405,2455,24653,133170.0,54244482.0
2019-01-10,2450,2485,2445,2475,13517,134255.0,54244482.0
2019-01-11,2480,2530,2470,2530,58655,137239.0,54244482.0
2019-01-14,2530,2530,2495,2515,23724,136425.0,54244482.0
2019-01-15,2510,2545,2505,2525,22724,136967.0,54244482.0
2019-01-16,2530,2560,2520,2550,60637,138323.0,54244482.0
2019-01-17,2565,2565,2535,2550,32516,138323.0,54244482.0
2019-01-18,2550,2635,2535,2595,117546,140764.0,54244482.0
2019-01-21,2600,2600,2565,2585,31198,140222.0,54244482.0
2019-01-22,2585,2615,2550,2585,57138,140222.0,54244482.0
2019-01-23,2585,2640,2560,2610,49040,141578.0,54244482.0
2019-01-24,2600,2625,2565,2585,77253,140222.0,54244482.0
2019-01-25,2600,2620,2580,2620,69215,142121.0,54244482.0
2019-01-28,2620,2660,2620,2655,50538,144019.0,54244482.0
2019-01-29,2645,2670,2635,2660,82312,144290.0,54244482.0
2019-01-30,2660,2685,2640,2680,56759,145375.0,54244482.0
2019-01-31,2680,2770,2680,2755,115893,149444.0,54244482.0
2019-02-01,2770,2770,2730,2735,41779,148359.0,54244482.0
2019-02-07,2750,2755,2715,2715,48422,147274.0,54244482.0
2019-02-08,2725,2765,2720,2745,39907,148901.0,54244482.0
2019-02-11,2735,2775,2735,2765,30439,149986.0,54244482.0
2019-02-12,2740,2805,2740,2785,80775,151071.0,54244482.0
2019-02-13,2805,2815,2785,2800,53373,151885.0,54244482.0
2019-02-14,2785,2810,2765,2775,42177,150528.0,54244482.0
2019-02-15,2770,2775,2735,2750,55766,149172.0,54244482.0
2019-02-18,2750,2775,2740,2760,53534,149715.0,54244482.0
2019-02-19,2765,2770,2725,2750,31844,149172.0,54244482.0
2019-02-20,2760,2770,2735,2745,14914,148901.0,54244482.0
2019-02-21,2765,2775,2750,2755,48063,149444.0,54244482.0
2019-02-22,2755,2755,2720,2750,25133,149172.0,54244482.0
