파트론(091700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-05-29,7430,7590,7430,7440,284013,402924.0,54156410.0
2018-05-30,7420,7500,7240,7390,351110,400216.0,54156410.0
2018-05-31,7470,7700,7420,7660,417354,414838.0,54156410.0
2018-06-01,7700,7750,7620,7650,184855,414297.0,54156410.0
2018-06-04,7700,7820,7660,7800,272085,422420.0,54156410.0
2018-06-05,7800,7880,7780,7860,182968,425669.0,54156410.0
2018-06-07,7910,7910,7770,7880,237957,426753.0,54156410.0
2018-06-08,7860,7860,7670,7670,334134,415380.0,54156410.0
2018-06-11,7730,7820,7660,7680,181152,415921.0,54156410.0
2018-06-12,7690,7760,7600,7740,233919,419171.0,54156410.0
2018-06-14,7710,7800,7610,7700,436163,417004.0,54156410.0
2018-06-15,7680,7750,7470,7500,354490,406173.0,54156410.0
2018-06-18,7570,7570,7180,7220,426646,391009.0,54156410.0
2018-06-19,7220,7330,7220,7230,321464,391551.0,54156410.0
2018-06-20,7250,7350,7200,7350,193337,398050.0,54156410.0
2018-06-21,7370,7370,7200,7200,210231,389926.0,54156410.0
2018-06-22,7180,7220,7050,7170,185987,388301.0,54156410.0
2018-06-25,7200,7220,7100,7180,116801,388843.0,54156410.0
2018-06-26,7100,7160,7060,7160,124429,387760.0,54156410.0
2018-06-27,7230,7240,7140,7170,134309,388301.0,54156410.0
2018-06-28,7120,7200,7010,7010,146427,379636.0,54156410.0
2018-06-29,7000,7170,6930,7100,231573,384511.0,54156410.0
2018-07-02,7050,7340,7000,7000,253668,379095.0,54156410.0
2018-07-03,6980,7170,6980,7090,220307,383969.0,54156410.0
2018-07-04,7090,7180,7080,7160,146632,387760.0,54156410.0
2018-07-05,7250,7250,6980,7140,204477,386677.0,54156410.0
2018-07-06,7140,7610,7090,7610,632689,412130.0,54156410.0
2018-07-09,7600,8080,7560,8030,1047046,434876.0,54156410.0
2018-07-10,8070,8180,7960,8160,670260,441916.0,54156410.0
2018-07-11,8160,8170,7700,7700,810426,417004.0,54156410.0
2018-07-12,7690,7850,7670,7810,279624,422962.0,54156410.0
2018-07-13,7860,7970,7740,7840,266592,424586.0,54156410.0
2018-07-16,7800,7860,7770,7810,182628,422962.0,54156410.0
2018-07-17,7820,7920,7730,7880,286674,426753.0,54156410.0
2018-07-18,7960,8250,7930,8030,557244,434876.0,54156410.0
2018-07-19,8100,8180,8040,8090,336612,438125.0,54156410.0
2018-07-20,8080,8120,7810,7890,333032,427294.0,54156410.0
2018-07-23,7880,7940,7660,7660,254830,414838.0,54156410.0
2018-07-24,7670,7760,7460,7640,359986,413755.0,54156410.0
2018-07-25,7740,7740,7530,7590,233604,411047.0,54156410.0
2018-07-26,7690,7870,7610,7860,197424,425669.0,54156410.0
2018-07-27,7880,8030,7770,7970,328059,431627.0,54156410.0
2018-07-30,8040,8040,7760,7760,197311,420254.0,54156410.0
2018-07-31,7520,7520,6940,7040,1243669,381261.0,54156410.0
2018-08-01,7070,7150,7040,7110,330356,385052.0,54156410.0
2018-08-02,7210,7230,7060,7070,442989,382886.0,54156410.0
2018-08-03,7080,7100,7040,7040,269115,381261.0,54156410.0
2018-08-06,7020,7130,7000,7040,222099,381261.0,54156410.0
2018-08-07,7050,7230,7050,7180,354516,388843.0,54156410.0
2018-08-08,7180,7300,7170,7280,300032,394259.0,54156410.0
2018-08-09,7310,7720,7310,7720,863268,418087.0,54156410.0
2018-08-10,7620,7750,7350,7390,400540,400216.0,54156410.0
2018-08-13,7390,7390,7150,7190,296332,389385.0,54156410.0
2018-08-14,7200,7390,7200,7250,211944,392634.0,54156410.0
2018-08-16,7210,7300,7100,7160,161636,387760.0,54156410.0
2018-08-17,7220,7320,7200,7300,170759,395342.0,54156410.0
2018-08-20,7300,7540,7280,7460,201737,404007.0,54156410.0
2018-08-21,7440,7630,7420,7570,219224,409964.0,54156410.0
2018-08-22,7550,7560,7410,7440,142074,402924.0,54156410.0
2018-08-23,7500,7510,7370,7470,115423,404548.0,54156410.0
2018-08-24,7370,7540,7350,7470,162851,404548.0,54156410.0
2018-08-27,7470,7760,7440,7730,236364,418629.0,54156410.0
2018-08-28,7730,7830,7690,7730,183332,418629.0,54156410.0
2018-08-29,7710,7820,7690,7790,105613,421878.0,54156410.0
2018-08-30,7750,7870,7710,7750,113763,419712.0,54156410.0
2018-08-31,7750,8020,7690,8010,397800,433793.0,54156410.0
2018-09-03,8020,8080,7910,8050,203375,435959.0,54156410.0
2018-09-04,8050,8070,7930,8000,199577,433251.0,54156410.0
2018-09-05,8020,8020,7710,7710,241241,417546.0,54156410.0
2018-09-06,7670,7740,7610,7610,125516,412130.0,54156410.0
2018-09-07,7610,7670,7520,7640,174785,413755.0,54156410.0
2018-09-10,7640,7790,7620,7640,114729,413755.0,54156410.0
2018-09-11,7570,7700,7480,7690,157797,416463.0,54156410.0
2018-09-12,7710,7720,7480,7490,143477,405632.0,54156410.0
2018-09-13,7540,7540,7340,7380,215547,399674.0,54156410.0
2018-09-14,7490,7500,7380,7470,87254,404548.0,54156410.0
2018-09-17,7470,7470,7350,7420,97603,401841.0,54156410.0
2018-09-18,7350,7460,7330,7410,73827,401299.0,54156410.0
2018-09-19,7400,7410,7200,7240,189250,392092.0,54156410.0
2018-09-20,7220,7330,7190,7200,137383,389926.0,54156410.0
2018-09-21,7300,7530,7260,7480,257022,405090.0,54156410.0
2018-09-27,7540,7770,7500,7750,240212,419712.0,54156410.0
2018-09-28,7660,7760,7490,7500,236131,406173.0,54156410.0
2018-10-01,7530,7680,7490,7500,135999,406173.0,54156410.0
2018-10-02,7510,7550,7400,7400,159619,400757.0,54156410.0
2018-10-04,7410,7570,7410,7540,190752,408339.0,54156410.0
2018-10-05,7540,7740,7520,7560,253843,409422.0,54156410.0
2018-10-08,7500,7720,7500,7590,145646,411047.0,54156410.0
2018-10-10,7600,7930,7550,7700,530651,417004.0,54156410.0
2018-10-11,7560,7890,7500,7550,826517,408881.0,54156410.0
2018-10-12,7610,7930,7610,7930,557289,429460.0,54156410.0
2018-10-15,7980,7990,7530,7560,620300,409422.0,54156410.0
2018-10-16,7560,7870,7550,7850,322676,425128.0,54156410.0
2018-10-17,8030,8050,7740,7800,301038,422420.0,54156410.0
2018-10-18,7820,7820,7660,7690,160615,416463.0,54156410.0
2018-10-19,7600,7940,7600,7870,319003,426211.0,54156410.0
2018-10-22,7820,7950,7750,7920,161989,428919.0,54156410.0
2018-10-23,7900,7960,7760,7790,231044,421878.0,54156410.0
2018-10-24,7850,8040,7810,7900,491144,427836.0,54156410.0
2018-10-25,7780,7990,7610,7910,377515,428377.0,54156410.0
2018-10-26,8140,8500,8000,8410,2478104,455455.0,54156410.0
2018-10-29,8400,8580,8160,8260,1428259,447332.0,54156410.0
2018-10-30,8260,8690,8260,8680,1827565,470078.0,54156410.0
2018-10-31,8730,8800,8430,8690,957521,470619.0,54156410.0
2018-11-01,8710,9000,8550,8820,1789792,477660.0,54156410.0
2018-11-02,8860,8890,8680,8800,912995,476576.0,54156410.0
2018-11-05,8810,8840,8620,8840,582459,478743.0,54156410.0
2018-11-06,8870,8880,8660,8710,378964,471702.0,54156410.0
2018-11-07,8720,8990,8720,8890,844449,481450.0,54156410.0
2018-11-08,8960,9150,8740,8880,726391,480909.0,54156410.0
2018-11-09,8780,8900,8720,8730,389445,472785.0,54156410.0
2018-11-12,8670,9000,8660,8830,464243,478201.0,54156410.0
2018-11-13,8800,8800,8370,8650,568473,468453.0,54156410.0
2018-11-14,8650,8790,8580,8670,233932,469536.0,54156410.0
2018-11-15,8670,8790,8450,8790,311416,476035.0,54156410.0
2018-11-16,8850,8860,8600,8650,238700,468453.0,54156410.0
2018-11-19,8660,8780,8510,8570,341864,464120.0,54156410.0
2018-11-20,8480,8540,8230,8280,411362,448415.0,54156410.0
2018-11-21,8200,8320,8080,8320,372530,450581.0,54156410.0
2018-11-22,8320,8320,8100,8140,267676,440833.0,54156410.0
2018-11-23,8170,8240,8110,8140,228467,440833.0,54156410.0
2018-11-26,8100,8290,8100,8200,212530,444083.0,54156410.0
2018-11-27,8200,8390,8160,8350,272744,452206.0,54156410.0
2018-11-28,8350,8400,8200,8360,206827,452748.0,54156410.0
2018-11-29,8430,8490,8250,8320,191302,450581.0,54156410.0
2018-11-30,8390,8390,8230,8230,179337,445707.0,54156410.0
2018-12-03,8290,8600,8290,8530,287675,461954.0,54156410.0
2018-12-04,8520,8530,8360,8470,147529,458705.0,54156410.0
2018-12-05,8330,8370,8200,8310,178373,450040.0,54156410.0
2018-12-06,8260,8270,8110,8200,129529,444083.0,54156410.0
2018-12-07,8210,8260,8080,8140,133264,440833.0,54156410.0
2018-12-10,7960,8110,7840,7890,181816,427294.0,54156410.0
2018-12-11,7890,8180,7890,8150,156893,441375.0,54156410.0
2018-12-12,8220,8300,8100,8290,193602,448957.0,54156410.0
2018-12-13,8340,8340,8130,8170,272411,442458.0,54156410.0
2018-12-14,8150,8220,7990,8090,110982,438125.0,54156410.0
2018-12-17,8080,8220,8060,8200,107426,444083.0,54156410.0
2018-12-18,8200,8310,8050,8300,200021,449498.0,54156410.0
2018-12-19,8340,8390,8130,8380,147101,453831.0,54156410.0
2018-12-20,8380,8380,8110,8210,164762,444624.0,54156410.0
2018-12-21,8120,8260,8080,8200,98141,444083.0,54156410.0
2018-12-24,8150,8360,8120,8350,125478,452206.0,54156410.0
2018-12-26,8300,8410,8250,8380,193750,453831.0,54156410.0
2018-12-27,8380,8420,8250,8400,176112,454914.0,54156410.0
2018-12-28,8400,8420,8180,8180,173178,442999.0,54156410.0
2019-01-02,8210,8220,8090,8130,163369,440292.0,54156410.0
2019-01-03,8120,8260,8110,8170,185732,442458.0,54156410.0
2019-01-04,8160,8310,8030,8310,132977,450040.0,54156410.0
2019-01-07,8400,8400,8130,8270,165787,447874.0,54156410.0
2019-01-08,8200,8300,8150,8230,111989,445707.0,54156410.0
2019-01-09,8300,8650,8270,8650,435187,468453.0,54156410.0
2019-01-10,8750,8750,8560,8670,247570,469536.0,54156410.0
2019-01-11,8660,8750,8610,8670,117803,469536.0,54156410.0
2019-01-14,8700,8740,8590,8680,145509,470078.0,54156410.0
2019-01-15,8720,8890,8650,8860,302063,479826.0,54156410.0
2019-01-16,8870,9060,8820,8990,428242,486866.0,54156410.0
2019-01-17,9080,9080,8830,8830,240454,478201.0,54156410.0
2019-01-18,8840,9350,8840,9350,775374,506362.0,54156410.0
2019-01-21,9460,9490,9200,9350,280979,506362.0,54156410.0
2019-01-22,9350,9400,9110,9220,176258,499322.0,54156410.0
2019-01-23,9220,9410,9150,9350,208220,506362.0,54156410.0
2019-01-24,9350,9490,9220,9270,310156,502030.0,54156410.0
2019-01-25,9220,9430,9220,9390,405949,508529.0,54156410.0
2019-01-28,9370,9450,9220,9330,355127,505279.0,54156410.0
2019-01-29,9200,9330,9170,9300,262939,503655.0,54156410.0
2019-01-30,9210,9350,9190,9330,252083,505279.0,54156410.0
2019-01-31,9350,9480,9030,9060,444274,490657.0,54156410.0
2019-02-01,9130,9310,9050,9150,263903,495531.0,54156410.0
2019-02-07,9200,9460,9200,9400,431816,509070.0,54156410.0
2019-02-08,9350,9370,9170,9350,265282,506362.0,54156410.0
2019-02-11,9340,9440,9250,9440,145422,511237.0,54156410.0
2019-02-12,9290,9490,9280,9450,226058,511778.0,54156410.0
2019-02-13,9650,9950,9500,9820,1259940,531816.0,54156410.0
2019-02-14,9960,10200,9870,10150,921146,549688.0,54156410.0
2019-02-15,10100,10200,9900,10100,402176,546980.0,54156410.0
2019-02-18,10250,10350,10000,10150,370638,549688.0,54156410.0
2019-02-19,10150,10150,9880,10000,430468,541564.0,54156410.0
2019-02-20,10000,10150,9920,10000,513329,541564.0,54156410.0
2019-02-21,10050,10100,9840,9870,439381,534524.0,54156410.0
2019-02-22,9920,10100,9810,9950,460004,538856.0,54156410.0
2019-02-25,10100,10200,9990,10150,290532,549688.0,54156410.0
2019-02-26,10200,10200,9950,9970,347592,539939.0,54156410.0
2019-02-27,10050,10300,9980,10150,451171,549688.0,54156410.0
2019-02-28,10100,10100,9870,9900,581281,536148.0,54156410.0
2019-03-04,9910,10300,9910,10250,415779,555103.0,54156410.0
2019-03-05,10400,10650,10350,10450,613681,565934.0,54156410.0
2019-03-06,10650,10700,10400,10400,300995,563227.0,54156410.0
2019-03-07,10400,10550,10350,10500,299793,568642.0,54156410.0
2019-03-08,10550,10700,10400,10650,491511,576766.0,54156410.0
2019-03-11,10750,11050,10750,10800,1240413,584889.0,54156410.0
2019-03-12,10850,11150,10800,11100,823745,601136.0,54156410.0
2019-03-13,11150,11200,10950,11200,487270,606552.0,54156410.0
2019-03-14,11200,11300,11000,11000,511100,595721.0,54156410.0
2019-03-15,11000,11200,10800,11200,442643,606552.0,54156410.0
2019-03-18,11350,11500,11200,11450,604553,620091.0,54156410.0
2019-03-19,11400,11500,10850,10950,710363,593013.0,54156410.0
2019-03-20,11100,11450,11000,11450,801902,620091.0,54156410.0
2019-03-21,11450,11500,11150,11300,1130774,611967.0,54156410.0
2019-03-22,11550,11850,11450,11800,1465658,639046.0,54156410.0
2019-03-25,11700,12200,11700,11900,1030116,644461.0,54156410.0
2019-03-26,11950,12750,11950,12700,1839645,687786.0,54156410.0
2019-03-27,12800,13500,12700,13400,2304926,725696.0,54156410.0
2019-03-28,13550,13550,13100,13400,1144416,725696.0,54156410.0
2019-03-29,13450,13500,12950,13300,952485,720280.0,54156410.0
2019-04-01,13400,13700,13250,13500,696671,731112.0,54156410.0
2019-04-02,13700,14200,13300,13900,1502711,752774.0,54156410.0
2019-04-03,13950,14150,13700,14000,716652,758190.0,54156410.0
2019-04-04,14200,14550,13700,13850,1062372,750066.0,54156410.0
2019-04-05,13800,13800,13000,13150,2215808,712157.0,54156410.0
2019-04-08,13300,13300,13050,13250,832343,717572.0,54156410.0
2019-04-09,13300,13450,13000,13350,733187,722988.0,54156410.0
2019-04-10,13300,13500,13200,13400,412157,725696.0,54156410.0
2019-04-11,13500,13700,13400,13700,780672,741943.0,54156410.0
2019-04-12,13750,14900,13700,14800,2444418,801515.0,54156410.0
2019-04-15,15000,15000,13850,13950,1344076,755482.0,54156410.0
2019-04-16,13700,13900,13400,13550,998899,733819.0,54156410.0
2019-04-17,13650,14000,13500,13550,509677,733819.0,54156410.0
2019-04-18,13750,14000,13500,13700,754929,741943.0,54156410.0
2019-04-19,13650,13900,13450,13650,380258,739235.0,54156410.0
2019-04-22,13600,13650,13200,13450,417197,728404.0,54156410.0
2019-04-23,13550,13950,13400,13900,478916,752774.0,54156410.0
2019-04-24,14000,14050,13150,13750,886962,744651.0,54156410.0
2019-04-25,13650,13950,13400,13900,353740,752774.0,54156410.0
2019-04-26,13850,13850,13200,13350,638357,722988.0,54156410.0
2019-04-29,13350,13800,13350,13800,343079,747358.0,54156410.0
2019-04-30,13750,13900,13400,13850,331026,750066.0,54156410.0
2019-05-02,14150,14350,13950,14200,504647,769021.0,54156410.0
2019-05-03,14300,15550,14200,15200,3232418,823177.0,54156410.0
2019-05-07,14950,15000,14300,14300,1126236,774437.0,54156410.0
2019-05-08,14150,14800,14100,14700,766205,796099.0,54156410.0
2019-05-09,14300,14700,14100,14300,827449,774437.0,54156410.0
2019-05-10,14450,14550,13950,14350,465161,777144.0,54156410.0
2019-05-13,14300,14850,14150,14300,453272,774437.0,54156410.0
2019-05-14,14000,14650,13950,14450,515673,782560.0,54156410.0
2019-05-15,14800,15400,14650,15250,1369975,825885.0,54156410.0
2019-05-16,15500,15700,15050,15300,795164,828593.0,54156410.0
2019-05-17,15550,16500,15300,15900,1646090,861087.0,54156410.0
2019-05-20,16050,16150,15500,15550,533452,842132.0,54156410.0
2019-05-21,16050,17650,16050,17300,3545316,936906.0,54156410.0
2019-05-22,17200,17550,16900,17300,1045031,936906.0,54156410.0
2019-05-23,17500,17800,17100,17200,789859,931490.0,54156410.0
2019-05-24,17000,17450,16600,16900,838202,915243.0,54156410.0
2019-05-27,17200,17450,16700,17050,642215,923367.0,54156410.0
2019-05-28,17200,17350,16700,17300,554199,936906.0,54156410.0
2019-05-29,17300,17450,16950,16950,395204,917951.0,54156410.0
2019-05-30,16950,17100,16550,16800,665403,909828.0,54156410.0
2019-05-31,16800,16800,16250,16550,537742,896289.0,54156410.0
2019-06-03,16450,17150,16350,16950,563662,917951.0,54156410.0
2019-06-04,17050,17250,16650,17150,452480,928782.0,54156410.0
2019-06-05,17450,17450,16800,17050,646670,923367.0,54156410.0
2019-06-07,17000,18100,16850,17950,1386806,972108.0,54156410.0
2019-06-10,18100,18400,17700,18000,862095,974815.0,54156410.0
2019-06-11,18100,18300,17500,17950,552402,972108.0,54156410.0
2019-06-12,17850,18000,17100,17150,787167,928782.0,54156410.0
2019-06-13,17300,17550,17200,17400,558989,942322.0,54156410.0
2019-06-14,17650,17900,17150,17550,587327,950445.0,54156410.0
2019-06-17,17550,17600,16750,17100,512735,926075.0,54156410.0
2019-06-18,17450,18850,17350,18200,2229402,985647.0,54156410.0
2019-06-19,18300,18600,17850,18050,1103649,977523.0,54156410.0
2019-06-20,18050,18350,17450,18150,813069,982939.0,54156410.0
2019-06-21,18100,18600,17800,18250,724033,988354.0,54156410.0
2019-06-24,18150,18300,17700,17850,453218,966692.0,54156410.0
2019-06-25,17800,18000,17600,17900,423354,969400.0,54156410.0
2019-06-26,17700,17950,17500,17700,539358,958568.0,54156410.0
2019-06-27,17700,18250,17550,18000,540806,974815.0,54156410.0
2019-06-28,18050,18100,17700,17750,349349,961276.0,54156410.0
2019-07-01,17600,17650,15800,16000,2343093,866503.0,54156410.0
2019-07-02,16000,16650,15800,16500,1096070,893581.0,54156410.0
2019-07-03,16500,16500,15350,15700,1298792,850256.0,54156410.0
2019-07-04,15600,16200,15300,15950,954332,863795.0,54156410.0
2019-07-05,15800,15800,14700,14800,1879406,801515.0,54156410.0
2019-07-08,14800,14950,14300,14500,1362405,785268.0,54156410.0
2019-07-09,14650,15100,14450,14700,1047987,796099.0,54156410.0
2019-07-10,14800,14950,14300,14500,703603,785268.0,54156410.0
2019-07-11,14600,14850,14400,14700,484506,796099.0,54156410.0
2019-07-12,14800,15050,14450,14550,802369,787976.0,54156410.0
2019-07-15,14550,14700,13900,14050,815224,760898.0,54156410.0
2019-07-16,14050,14650,14050,14550,651217,787976.0,54156410.0
2019-07-17,14600,14600,13800,13950,927299,755482.0,54156410.0
2019-07-18,13900,14500,13850,14200,619284,769021.0,54156410.0
2019-07-19,14350,14650,14050,14300,575500,774437.0,54156410.0
2019-07-22,14300,14300,13850,14100,409048,763605.0,54156410.0
2019-07-23,14150,14800,14000,14300,910285,774437.0,54156410.0
2019-07-24,14150,14300,13550,13900,622130,752774.0,54156410.0
2019-07-25,13900,14450,13800,14100,696556,763605.0,54156410.0
2019-07-26,14000,14350,13900,14150,511324,766313.0,54156410.0
2019-07-29,14150,14200,13300,13700,660423,741943.0,54156410.0
2019-07-30,13700,14250,13700,14200,416001,769021.0,54156410.0
2019-07-31,14100,14500,13800,14400,633863,779852.0,54156410.0
2019-08-01,14250,14250,12850,13000,1411989,704033.0,54156410.0
2019-08-02,12700,14400,12600,13950,1593189,755482.0,54156410.0
2019-08-05,13750,14100,13100,13200,591452,714865.0,54156410.0
2019-08-06,12750,13650,12600,12750,840309,690494.0,54156410.0
2019-08-07,13350,13700,13050,13550,833732,733819.0,54156410.0
2019-08-08,13900,14050,13500,13600,672029,736527.0,54156410.0
2019-08-09,13950,14050,13150,13400,659899,725696.0,54156410.0
2019-08-12,13450,13750,13350,13500,456860,731112.0,54156410.0
2019-08-13,13350,13850,13300,13450,583578,728404.0,54156410.0
2019-08-14,13700,13800,13150,13300,553060,720280.0,54156410.0
2019-08-16,13700,13850,12200,12250,1896585,663416.0,54156410.0
2019-08-19,12400,12900,12100,12300,1524633,666124.0,54156410.0
2019-08-20,12450,13100,12400,12950,1052617,701326.0,54156410.0
2019-08-21,12800,13400,12700,13300,850651,720280.0,54156410.0
2019-08-22,13500,13750,12850,12900,1088875,698618.0,54156410.0
2019-08-23,12600,12850,12350,12550,624370,679663.0,54156410.0
2019-08-26,12200,12450,12150,12250,585935,663416.0,54156410.0
2019-08-27,12450,12600,12200,12200,613198,660708.0,54156410.0
2019-08-28,12250,12500,12150,12300,559186,666124.0,54156410.0
2019-08-29,12350,12400,11150,11400,1966196,617383.0,54156410.0
2019-08-30,11550,11950,11450,11650,1417679,630922.0,54156410.0
2019-09-02,11600,12200,11500,12150,728483,658000.0,54156410.0
2019-09-03,12200,12300,11800,11900,598049,644461.0,54156410.0
2019-09-04,11950,12750,11900,12200,1904583,660708.0,54156410.0
2019-09-05,12300,12350,11950,12250,808683,663416.0,54156410.0
2019-09-06,12500,12700,12100,12150,982285,658000.0,54156410.0
2019-09-09,12250,12300,11650,11700,594670,633630.0,54156410.0
2019-09-10,11750,12250,11750,11900,616015,644461.0,54156410.0
2019-09-11,12050,12100,11650,11850,516878,641753.0,54156410.0
2019-09-16,11950,12100,11800,11950,392468,647169.0,54156410.0
2019-09-17,11900,11950,11450,11650,837800,630922.0,54156410.0
2019-09-18,11700,12150,11600,11950,900109,647169.0,54156410.0
2019-09-19,12100,12600,12100,12300,1325450,666124.0,54156410.0
2019-09-20,12350,12750,12300,12600,923252,682371.0,54156410.0
2019-09-23,12700,12700,12350,12450,515772,674247.0,54156410.0
2019-09-24,12450,12550,12150,12250,769744,663416.0,54156410.0
2019-09-25,12100,12700,12100,12350,722739,668832.0,54156410.0
2019-09-26,12400,12500,11750,11950,1262396,647169.0,54156410.0
2019-09-27,11900,12000,11700,11900,548403,644461.0,54156410.0
2019-09-30,11850,12800,11800,12800,1495180,693202.0,54156410.0
2019-10-01,12700,12750,12150,12300,1536901,666124.0,54156410.0
2019-10-02,12050,12200,11600,11750,1398751,636338.0,54156410.0
2019-10-04,11700,11850,11550,11650,701384,630922.0,54156410.0
