에버다임(041440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-13,8740,8760,8650,8720,7955,156227.0,17915944.0
2018-03-14,8720,8720,8600,8690,7393,155690.0,17915944.0
2018-03-15,8640,8690,8550,8690,11489,155690.0,17915944.0
2018-03-16,8680,8690,8600,8620,4578,154435.0,17915944.0
2018-03-19,8630,8630,8430,8500,17755,152286.0,17915944.0
2018-03-20,8490,8710,8430,8450,19877,151390.0,17915944.0
2018-03-21,8450,8670,8440,8490,14099,152106.0,17915944.0
2018-03-22,8490,8640,8450,8600,15247,154077.0,17915944.0
2018-03-23,8550,8580,8470,8530,17252,152823.0,17915944.0
2018-03-26,8450,8520,8250,8290,51753,148523.0,17915944.0
2018-03-27,8410,8410,8150,8150,52625,146015.0,17915944.0
2018-03-28,8150,8180,7940,7990,62525,143148.0,17915944.0
2018-03-29,8080,8340,8000,8290,20901,148523.0,17915944.0
2018-03-30,8290,8300,8050,8290,11600,148523.0,17915944.0
2018-04-02,8260,8290,8110,8200,14855,146911.0,17915944.0
2018-04-03,8160,8220,8100,8180,9458,146552.0,17915944.0
2018-04-04,8350,8350,8050,8130,16062,145657.0,17915944.0
2018-04-05,8250,8250,8060,8120,13013,145477.0,17915944.0
2018-04-06,8120,8200,7900,7990,23224,143148.0,17915944.0
2018-04-09,8030,8030,7810,7910,26278,141715.0,17915944.0
2018-04-10,7820,7990,7750,7990,22176,143148.0,17915944.0
2018-04-11,7970,8070,7870,7990,26567,143148.0,17915944.0
2018-04-12,8070,8100,7930,8100,11510,145119.0,17915944.0
2018-04-13,8100,8240,8010,8240,16722,147627.0,17915944.0
2018-04-16,8190,8340,8150,8320,13152,149061.0,17915944.0
2018-04-17,8190,8340,8190,8300,18168,148702.0,17915944.0
2018-04-18,8320,8760,8150,8640,122442,154794.0,17915944.0
2018-04-19,8640,8910,8420,8840,98135,158377.0,17915944.0
2018-04-20,8840,8900,8670,8760,45058,156944.0,17915944.0
2018-04-23,8770,11100,8770,10150,2856285,181847.0,17915944.0
2018-04-24,10600,10650,9640,10300,799433,184534.0,17915944.0
2018-04-25,10400,10700,9800,9970,464881,178622.0,17915944.0
2018-04-26,9940,10100,9410,9500,288631,170201.0,17915944.0
2018-04-27,9480,9680,9030,9150,236036,163931.0,17915944.0
2018-04-30,9450,10550,9390,10200,860777,182743.0,17915944.0
2018-05-02,10950,11700,10000,10650,1681398,190805.0,17915944.0
2018-05-03,10500,11200,10050,10350,724324,185430.0,17915944.0
2018-05-04,10500,11200,10500,11000,654247,197075.0,17915944.0
2018-05-08,10500,11050,10400,10400,324914,186326.0,17915944.0
2018-05-09,10600,10800,9980,10500,237713,188117.0,17915944.0
2018-05-10,10750,11350,10600,11200,701743,200659.0,17915944.0
2018-05-11,11100,11150,10600,11050,297561,197971.0,17915944.0
2018-05-14,11450,13300,11200,12150,2187553,217679.0,17915944.0
2018-05-15,12100,12350,11850,12200,459609,218575.0,17915944.0
2018-05-16,11200,11700,10700,10850,827416,194388.0,17915944.0
2018-05-17,10850,11500,10650,10800,521732,193492.0,17915944.0
2018-05-18,11000,11200,10500,10800,478403,193492.0,17915944.0
2018-05-21,10700,10950,10450,10850,323643,194388.0,17915944.0
2018-05-23,10550,10750,10250,10450,392523,187222.0,17915944.0
2018-05-24,10650,10950,9990,10100,422553,180951.0,17915944.0
2018-05-25,8920,9400,8900,9130,625520,163573.0,17915944.0
2018-05-28,10600,11700,10400,11300,1195154,202450.0,17915944.0
2018-05-29,11100,11650,10850,10900,681883,195284.0,17915944.0
2018-05-30,11400,13600,11300,12600,4745583,225741.0,17915944.0
2018-05-31,12450,13250,12000,12700,1287768,227532.0,17915944.0
2018-06-01,13450,13850,12150,12250,1370458,219470.0,17915944.0
2018-06-04,12850,12850,11750,11900,573617,213200.0,17915944.0
2018-06-05,11600,11750,11150,11550,505637,206929.0,17915944.0
2018-06-07,11600,11750,11150,11150,503866,199763.0,17915944.0
2018-06-08,11100,11200,10550,10650,404287,190805.0,17915944.0
2018-06-11,10800,11100,10600,10900,381167,195284.0,17915944.0
2018-06-12,11150,11150,10450,10550,478202,189013.0,17915944.0
2018-06-14,10200,10250,9610,9640,360409,172710.0,17915944.0
2018-06-15,9510,10100,9510,10050,293903,180055.0,17915944.0
2018-06-18,10000,10350,9690,9770,369987,175039.0,17915944.0
2018-06-19,9720,10150,9510,9610,227276,172172.0,17915944.0
2018-06-20,9550,9840,9530,9800,89208,175576.0,17915944.0
2018-06-21,9800,9870,9420,9420,114307,168768.0,17915944.0
2018-06-22,9420,9570,8990,9080,128955,162677.0,17915944.0
2018-06-25,8960,9400,8950,9210,99861,165006.0,17915944.0
2018-06-26,9120,9320,9000,9030,82128,161781.0,17915944.0
2018-06-27,9140,9190,8710,8850,173504,158556.0,17915944.0
2018-06-28,8750,8980,8410,8460,164079,151569.0,17915944.0
2018-06-29,8780,8840,8410,8840,164030,158377.0,17915944.0
2018-07-02,8660,8850,8250,8290,140751,148523.0,17915944.0
2018-07-03,8330,8490,8130,8420,123814,150852.0,17915944.0
2018-07-04,8320,8540,8320,8490,47844,152106.0,17915944.0
2018-07-05,8650,8650,8150,8180,80139,146552.0,17915944.0
2018-07-06,8200,8900,8180,8670,169253,155331.0,17915944.0
2018-07-09,8450,8480,8050,8070,207546,144582.0,17915944.0
2018-07-10,8250,8320,8140,8250,97717,147807.0,17915944.0
2018-07-11,8170,8630,8090,8550,192312,153181.0,17915944.0
2018-07-12,8500,8580,8420,8470,127398,151748.0,17915944.0
2018-07-13,8490,8760,8490,8750,138010,156765.0,17915944.0
2018-07-16,8890,8890,8640,8700,144429,155869.0,17915944.0
2018-07-17,8640,8770,8600,8670,67935,155331.0,17915944.0
2018-07-18,8700,8710,8340,8360,99374,149777.0,17915944.0
2018-07-19,8360,8440,8180,8330,67514,149240.0,17915944.0
2018-07-20,8250,8420,8160,8250,61212,147807.0,17915944.0
2018-07-23,8200,8240,7900,7930,84294,142073.0,17915944.0
2018-07-24,7930,8540,7930,8420,206827,150852.0,17915944.0
2018-07-25,8510,8510,8300,8410,89516,150673.0,17915944.0
2018-07-26,8420,8800,8410,8640,140415,154794.0,17915944.0
2018-07-27,8710,8880,8530,8770,86241,157123.0,17915944.0
2018-07-30,8740,9100,8740,8940,208623,160169.0,17915944.0
2018-07-31,9070,9070,8510,8630,192587,154615.0,17915944.0
2018-08-01,8600,8680,8530,8640,86323,154794.0,17915944.0
2018-08-02,8620,8720,8430,8500,55386,152286.0,17915944.0
2018-08-03,8530,8590,8400,8500,50176,152286.0,17915944.0
2018-08-06,8440,8750,8440,8660,76158,155152.0,17915944.0
2018-08-07,8750,8750,8450,8510,65756,152465.0,17915944.0
2018-08-08,8570,8690,8430,8550,72549,153181.0,17915944.0
2018-08-09,8580,8580,8350,8490,64580,152106.0,17915944.0
2018-08-10,8620,8620,8310,8550,125866,153181.0,17915944.0
2018-08-13,8570,8670,8140,8240,142949,147627.0,17915944.0
2018-08-14,8130,8380,8130,8330,61713,149240.0,17915944.0
2018-08-16,8440,8490,8180,8370,84957,149956.0,17915944.0
2018-08-17,8500,8720,8380,8670,114211,155331.0,17915944.0
2018-08-20,8800,8870,8680,8780,80759,157302.0,17915944.0
2018-08-21,8860,8860,8720,8800,51285,157660.0,17915944.0
2018-08-22,8760,8840,8680,8800,68866,157660.0,17915944.0
2018-08-23,8850,8850,8620,8700,91566,155869.0,17915944.0
2018-08-24,8790,8790,8580,8700,42796,155869.0,17915944.0
2018-08-27,8310,8490,8210,8250,128105,147807.0,17915944.0
2018-08-28,8280,8370,8110,8130,108340,145657.0,17915944.0
2018-08-29,8050,8240,8050,8190,56247,146732.0,17915944.0
2018-08-30,8230,8370,8160,8160,80154,146194.0,17915944.0
2018-08-31,8260,8440,8190,8430,86543,151031.0,17915944.0
2018-09-03,8500,8600,8390,8390,51176,150315.0,17915944.0
2018-09-04,8390,8610,8390,8590,62554,153898.0,17915944.0
2018-09-05,8590,8730,8450,8560,94040,153360.0,17915944.0
2018-09-06,8560,8690,8490,8570,60446,153540.0,17915944.0
2018-09-07,8580,8950,8580,8820,154161,158019.0,17915944.0
2018-09-10,9000,9200,8820,9200,208410,164827.0,17915944.0
2018-09-11,9290,9880,9220,9670,387465,173247.0,17915944.0
2018-09-12,9670,9680,9300,9460,148391,169485.0,17915944.0
2018-09-13,9400,9600,9360,9410,57903,168589.0,17915944.0
2018-09-14,9500,9500,9280,9370,85066,167872.0,17915944.0
2018-09-17,9640,9660,9350,9400,122942,168410.0,17915944.0
2018-09-18,9350,10350,9260,9500,730462,170201.0,17915944.0
2018-09-19,9580,9580,9100,9200,199802,164827.0,17915944.0
2018-09-20,9310,9350,8860,8960,142071,160527.0,17915944.0
2018-09-21,9010,9320,9000,9320,92077,166977.0,17915944.0
2018-09-27,9420,9420,9180,9190,58868,164648.0,17915944.0
2018-09-28,9210,9240,8910,8910,80766,159631.0,17915944.0
2018-10-01,8900,9030,8730,8740,63481,156585.0,17915944.0
2018-10-02,8740,8850,8640,8720,51511,156227.0,17915944.0
2018-10-04,8800,8910,8550,8740,64295,156585.0,17915944.0
2018-10-05,8600,8700,8400,8490,45803,152106.0,17915944.0
2018-10-08,8440,8590,8310,8380,49087,150136.0,17915944.0
2018-10-10,8310,8340,7730,7740,175157,138669.0,17915944.0
2018-10-11,7430,7570,6980,7090,241591,127024.0,17915944.0
2018-10-12,6830,7200,6830,7200,180569,128995.0,17915944.0
2018-10-15,7160,7340,7110,7110,55752,127382.0,17915944.0
2018-10-16,7120,7250,7100,7250,60535,129891.0,17915944.0
2018-10-17,7310,7640,7310,7520,65411,134728.0,17915944.0
2018-10-18,7500,7600,7400,7450,47244,133474.0,17915944.0
2018-10-19,7370,7490,7230,7490,33634,134190.0,17915944.0
2018-10-22,7470,7470,7200,7260,47018,130070.0,17915944.0
2018-10-23,7240,7290,7090,7100,41805,127203.0,17915944.0
2018-10-24,7100,7240,6840,6950,50125,124516.0,17915944.0
2018-10-25,6910,6910,6640,6700,92021,120037.0,17915944.0
2018-10-26,6870,6870,6190,6340,142116,113587.0,17915944.0
2018-10-29,6110,6370,5650,5770,177496,103375.0,17915944.0
2018-10-30,5200,6050,5200,6020,133216,107854.0,17915944.0
2018-10-31,6000,6050,5840,5970,77133,106958.0,17915944.0
2018-11-01,6030,6240,5910,5990,82591,107317.0,17915944.0
2018-11-02,6110,6360,6060,6350,65709,113766.0,17915944.0
2018-11-05,6350,6390,6220,6350,20408,113766.0,17915944.0
2018-11-06,6390,6440,6220,6340,46339,113587.0,17915944.0
2018-11-07,6340,6490,6000,6170,77119,110541.0,17915944.0
2018-11-08,6260,6400,6210,6250,57988,111975.0,17915944.0
2018-11-09,6250,6310,6070,6180,18335,110721.0,17915944.0
2018-11-12,5930,6140,5930,6100,44744,109287.0,17915944.0
2018-11-13,6020,6020,5800,5980,87473,107137.0,17915944.0
2018-11-14,5990,6060,5760,5840,49322,104629.0,17915944.0
2018-11-15,5830,5900,5710,5860,23911,104987.0,17915944.0
2018-11-16,5910,6100,5710,6080,33413,108929.0,17915944.0
2018-11-19,6090,6200,6050,6130,31471,109825.0,17915944.0
2018-11-20,6130,6180,6010,6070,41349,108750.0,17915944.0
2018-11-21,6060,6140,5960,6100,28111,109287.0,17915944.0
2018-11-22,6200,6230,5990,6050,32840,108391.0,17915944.0
2018-11-23,6120,6120,5880,5940,66940,106421.0,17915944.0
2018-11-26,6040,6150,5870,5930,50287,106242.0,17915944.0
2018-11-27,5870,5940,5770,5900,61128,105704.0,17915944.0
2018-11-28,5970,5970,5830,5900,56333,105704.0,17915944.0
2018-11-29,5920,6100,5910,6040,72740,108212.0,17915944.0
2018-11-30,6170,6170,5940,6010,31492,107675.0,17915944.0
2018-12-03,6030,6220,6010,6170,52135,110541.0,17915944.0
2018-12-04,6240,6550,6170,6400,110635,114662.0,17915944.0
2018-12-05,6340,6430,6260,6400,51662,114662.0,17915944.0
2018-12-06,6340,6450,6180,6280,90139,112512.0,17915944.0
2018-12-07,6380,6430,6280,6380,51709,114304.0,17915944.0
2018-12-10,6200,6340,5970,6150,60820,110183.0,17915944.0
2018-12-11,6150,6150,5910,6030,41530,108033.0,17915944.0
2018-12-12,6030,6080,5960,6000,37879,107496.0,17915944.0
2018-12-13,6000,6180,6000,6180,14933,110721.0,17915944.0
2018-12-14,6150,6210,6040,6120,23543,109646.0,17915944.0
2018-12-17,6000,6090,5950,6070,44259,108750.0,17915944.0
2018-12-18,5920,6100,5900,5960,39026,106779.0,17915944.0
2018-12-19,5960,6000,5890,5990,55014,107317.0,17915944.0
2018-12-20,5910,6100,5900,5990,30272,107317.0,17915944.0
2018-12-21,5910,6050,5880,5970,21366,106958.0,17915944.0
2018-12-24,5910,5960,5830,5910,31151,105883.0,17915944.0
2018-12-26,5780,5890,5620,5660,69838,101404.0,17915944.0
2018-12-27,5690,5810,5660,5690,26399,101942.0,17915944.0
2018-12-28,5640,5810,5640,5730,27850,102658.0,17915944.0
2019-01-02,5760,5880,5650,5650,22922,101225.0,17915944.0
2019-01-03,5650,5900,5620,5730,37716,102658.0,17915944.0
2019-01-04,5770,5770,5590,5690,37358,101942.0,17915944.0
2019-01-07,5730,5870,5700,5800,35747,103912.0,17915944.0
2019-01-08,5940,6340,5860,6200,178631,111079.0,17915944.0
2019-01-09,6250,6320,6150,6290,51831,112691.0,17915944.0
2019-01-10,6300,6300,6100,6210,33628,111258.0,17915944.0
2019-01-11,6240,7150,6150,6690,551717,119858.0,17915944.0
2019-01-14,6680,6840,6590,6720,190313,120395.0,17915944.0
2019-01-15,6790,6860,6610,6780,134800,121470.0,17915944.0
2019-01-16,6820,7350,6680,7210,614220,129174.0,17915944.0
2019-01-17,7330,7430,6950,7180,390363,128636.0,17915944.0
2019-01-18,7280,7320,7080,7320,237695,131145.0,17915944.0
2019-01-21,7500,7670,7290,7350,296741,131682.0,17915944.0
2019-01-22,7470,7470,7200,7330,135739,131324.0,17915944.0
2019-01-23,7210,7700,7190,7500,231360,134370.0,17915944.0
2019-01-24,7660,7660,7400,7510,167286,134549.0,17915944.0
2019-01-25,7510,7590,7430,7560,83858,135445.0,17915944.0
2019-01-28,7570,7630,7360,7420,99831,132936.0,17915944.0
2019-01-29,7400,7400,7120,7250,120485,129891.0,17915944.0
2019-01-30,7250,7390,7220,7250,97006,129891.0,17915944.0
2019-01-31,7340,7350,7090,7230,67193,129532.0,17915944.0
2019-02-01,7240,7460,7150,7340,178720,131503.0,17915944.0
2019-02-07,7690,7970,7460,7900,609358,141536.0,17915944.0
2019-02-08,7900,8210,7690,8070,437092,144582.0,17915944.0
2019-02-11,8180,8180,7860,7990,145404,143148.0,17915944.0
2019-02-12,7910,8050,7860,7960,122586,142611.0,17915944.0
2019-02-13,7920,8000,7680,7970,100367,142790.0,17915944.0
2019-02-14,7990,7990,7600,7750,105524,138849.0,17915944.0
2019-02-15,7600,7820,7600,7740,58016,138669.0,17915944.0
2019-02-18,7760,7790,7480,7600,111943,136161.0,17915944.0
2019-02-19,7600,7680,7360,7420,183550,132936.0,17915944.0
2019-02-20,7420,7480,7170,7280,112398,130428.0,17915944.0
2019-02-21,7310,7340,7110,7320,84067,131145.0,17915944.0
2019-02-22,7320,7360,7210,7300,35972,130786.0,17915944.0
2019-02-25,7350,7390,7040,7280,68484,130428.0,17915944.0
2019-02-26,7210,7490,7210,7370,74697,132041.0,17915944.0
2019-02-27,7410,7470,7260,7420,73502,132936.0,17915944.0
2019-02-28,7420,7440,6400,6400,283515,114662.0,17915944.0
2019-03-04,6400,6590,6350,6440,200578,115379.0,17915944.0
2019-03-05,6420,6480,6270,6430,120771,115200.0,17915944.0
2019-03-06,6400,6450,6270,6330,82926,113408.0,17915944.0
2019-03-07,6300,6300,6060,6130,109330,109825.0,17915944.0
2019-03-08,6090,6190,6020,6070,67516,108750.0,17915944.0
2019-03-11,6050,6140,5980,5990,84448,107317.0,17915944.0
2019-03-12,6060,6150,6030,6100,54497,109287.0,17915944.0
2019-03-13,6100,6130,6020,6050,31770,108391.0,17915944.0
2019-03-14,6020,6130,6020,6060,47000,108571.0,17915944.0
2019-03-15,6060,6100,5830,5930,164829,106242.0,17915944.0
2019-03-18,5940,6040,5940,6030,69803,108033.0,17915944.0
2019-03-19,6020,6130,6010,6100,55234,109287.0,17915944.0
2019-03-20,6150,6150,5990,6050,52854,108391.0,17915944.0
2019-03-21,6050,6130,6000,6100,31372,109287.0,17915944.0
2019-03-22,6100,6130,6010,6030,51441,108033.0,17915944.0
2019-03-25,6000,6030,5920,6020,41792,107854.0,17915944.0
2019-03-26,6000,6060,5930,6030,34898,108033.0,17915944.0
2019-03-27,6070,6070,5960,6020,35746,107854.0,17915944.0
2019-03-28,5980,6000,5890,5940,57047,106421.0,17915944.0
2019-03-29,5910,6140,5910,6040,80222,108212.0,17915944.0
2019-04-01,6060,6180,6060,6100,64195,109287.0,17915944.0
2019-04-02,6200,6200,6070,6170,61761,110541.0,17915944.0
2019-04-03,6130,6290,6130,6190,71524,110900.0,17915944.0
2019-04-04,6200,6250,6130,6150,21994,110183.0,17915944.0
2019-04-05,7070,7200,6220,6280,1520228,112512.0,17915944.0
2019-04-08,6340,6470,6260,6360,177232,113945.0,17915944.0
2019-04-09,6330,6390,6110,6300,104616,112870.0,17915944.0
2019-04-10,6340,6380,6270,6360,69941,113945.0,17915944.0
2019-04-11,6380,6380,6270,6370,97398,114125.0,17915944.0
2019-04-12,6350,6370,6280,6330,74968,113408.0,17915944.0
2019-04-15,6370,6370,6290,6320,89178,113229.0,17915944.0
2019-04-16,6360,6360,6220,6310,93575,113050.0,17915944.0
2019-04-17,6310,6310,6200,6260,61383,112154.0,17915944.0
2019-04-18,6240,6330,6160,6220,51839,111437.0,17915944.0
2019-04-19,6220,6270,6190,6240,27914,111795.0,17915944.0
2019-04-22,6270,6320,6200,6280,43315,112512.0,17915944.0
2019-04-23,6320,6320,6210,6220,35048,111437.0,17915944.0
2019-04-24,6260,6260,6070,6090,82331,109108.0,17915944.0
2019-04-25,6070,6110,5980,6010,82909,107675.0,17915944.0
2019-04-26,6010,6250,6000,6100,115854,109287.0,17915944.0
2019-04-29,6100,6130,6010,6070,48128,108750.0,17915944.0
2019-04-30,6030,6100,6000,6010,66752,107675.0,17915944.0
2019-05-02,6010,6140,5980,6120,66663,109646.0,17915944.0
2019-05-03,6150,6150,6040,6060,43514,108571.0,17915944.0
2019-05-07,6000,6050,5940,6040,77002,108212.0,17915944.0
2019-05-08,6040,6100,5970,6040,49018,108212.0,17915944.0
2019-05-09,6060,6060,5880,5930,77559,106242.0,17915944.0
2019-05-10,5860,5970,5770,5800,79943,103912.0,17915944.0
2019-05-13,5760,5840,5680,5710,56565,102300.0,17915944.0
2019-05-14,5610,5800,5610,5730,31812,102658.0,17915944.0
2019-05-15,5780,5790,5640,5730,18878,102658.0,17915944.0
2019-05-16,5730,5770,5640,5680,27364,101763.0,17915944.0
2019-05-17,5740,5740,5630,5720,52758,102479.0,17915944.0
2019-05-20,5770,5770,5610,5670,38263,101583.0,17915944.0
2019-05-21,5620,5810,5610,5650,51720,101225.0,17915944.0
2019-05-22,5620,6100,5620,5830,127951,104450.0,17915944.0
2019-05-23,5920,5930,5640,5700,82533,102121.0,17915944.0
2019-05-24,5640,5690,5550,5620,37585,100688.0,17915944.0
2019-05-27,5580,5670,5570,5660,18526,101404.0,17915944.0
2019-05-28,5720,5750,5620,5750,21823,103017.0,17915944.0
2019-05-29,5770,5770,5560,5730,45913,102658.0,17915944.0
2019-05-30,5660,5720,5610,5660,26531,101404.0,17915944.0
2019-05-31,5660,5680,5570,5610,17620,100508.0,17915944.0
2019-06-03,5590,5600,5480,5550,51606,99433.0,17915944.0
2019-06-04,5550,5680,5550,5670,25819,101583.0,17915944.0
2019-06-05,5700,5760,5670,5720,18250,102479.0,17915944.0
2019-06-07,5780,5780,5690,5710,9690,102300.0,17915944.0
2019-06-10,5770,5770,5680,5710,28219,102300.0,17915944.0
2019-06-11,5700,5870,5700,5830,36773,104450.0,17915944.0
2019-06-12,5890,5990,5800,5870,49858,105167.0,17915944.0
2019-06-13,5930,5930,5700,5860,27536,104987.0,17915944.0
2019-06-14,5820,5890,5810,5820,12445,104271.0,17915944.0
2019-06-17,5770,5880,5770,5810,19268,104092.0,17915944.0
2019-06-18,5780,5890,5770,5800,19602,103912.0,17915944.0
2019-06-19,5800,5930,5800,5890,29749,105525.0,17915944.0
2019-06-20,5920,6000,5920,5940,50114,106421.0,17915944.0
2019-06-21,5940,5990,5890,5890,13930,105525.0,17915944.0
2019-06-24,5900,5960,5840,5910,37706,105883.0,17915944.0
2019-06-25,5920,5960,5810,5880,32607,105346.0,17915944.0
2019-06-26,5880,5890,5810,5850,24377,104808.0,17915944.0
2019-06-27,5810,5910,5800,5830,30741,104450.0,17915944.0
2019-06-28,5880,5880,5680,5740,25396,102838.0,17915944.0
2019-07-01,5940,5940,5790,5830,27717,104450.0,17915944.0
2019-07-02,5830,5880,5710,5790,22907,103733.0,17915944.0
2019-07-03,5830,5830,5670,5750,44973,103017.0,17915944.0
2019-07-04,5690,5740,5610,5700,23526,102121.0,17915944.0
2019-07-05,5700,5750,5630,5700,32576,102121.0,17915944.0
2019-07-08,5700,5700,5440,5500,58960,98538.0,17915944.0
2019-07-09,5510,6060,5300,5370,383807,96209.0,17915944.0
2019-07-10,5370,5470,5350,5390,49649,96567.0,17915944.0
2019-07-11,5430,5540,5380,5420,49114,97104.0,17915944.0
2019-07-12,5450,5910,5450,5760,196591,103196.0,17915944.0
2019-07-15,5760,5790,5450,5690,66564,101942.0,17915944.0
2019-07-16,5630,5710,5550,5660,27667,101404.0,17915944.0
2019-07-17,5660,5670,5460,5500,35946,98538.0,17915944.0
2019-07-18,5500,5540,5400,5430,33431,97284.0,17915944.0
2019-07-19,5410,5530,5410,5530,15108,99075.0,17915944.0
2019-07-22,5600,5670,5490,5540,14621,99254.0,17915944.0
2019-07-23,5500,5640,5480,5530,6242,99075.0,17915944.0
2019-07-24,5490,5590,5400,5470,23558,98000.0,17915944.0
2019-07-25,5430,5460,5200,5330,53885,95492.0,17915944.0
2019-07-26,5220,5330,4975,4980,155156,89221.0,17915944.0
2019-07-29,4980,5000,4650,4740,72859,84922.0,17915944.0
2019-07-30,4595,4800,4595,4770,28870,85459.0,17915944.0
2019-07-31,4740,4850,4705,4830,17259,86534.0,17915944.0
2019-08-01,4730,4825,4730,4775,15432,85549.0,17915944.0
2019-08-02,4645,4750,4645,4735,18422,84832.0,17915944.0
2019-08-05,4735,4830,4415,4470,58385,80084.0,17915944.0
2019-08-06,4250,4445,4100,4300,95242,77039.0,17915944.0
2019-08-07,4200,4470,4200,4325,43536,77486.0,17915944.0
2019-08-08,4325,4490,4325,4480,31630,80263.0,17915944.0
