금화피에스시(036190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-14,35100,36450,34650,36300,3947,217800.0,6000000.0
2016-11-15,36400,36400,35500,36050,2080,216300.0,6000000.0
2016-11-16,36850,36850,35100,35300,7666,211800.0,6000000.0
2016-11-17,35100,35300,34400,34800,5026,208800.0,6000000.0
2016-11-18,34800,35250,34350,35050,2901,210300.0,6000000.0
2016-11-21,34600,35400,34200,34550,1434,207300.0,6000000.0
2016-11-22,34950,35050,34000,34300,2990,205800.0,6000000.0
2016-11-23,34300,35000,34000,34750,2185,208500.0,6000000.0
2016-11-24,34750,34750,33250,33700,9422,202200.0,6000000.0
2016-11-25,33500,34000,33500,34000,10083,204000.0,6000000.0
2016-11-28,34600,34600,34000,34200,2480,205200.0,6000000.0
2016-11-29,34500,34550,34050,34350,2521,206100.0,6000000.0
2016-11-30,34900,35600,33950,35250,1461,211500.0,6000000.0
2016-12-01,35250,35600,34800,35500,2248,213000.0,6000000.0
2016-12-02,35600,35600,34600,35350,2669,212100.0,6000000.0
2016-12-05,34850,35900,34700,35750,4618,214500.0,6000000.0
2016-12-06,35000,35850,35000,35800,1727,214800.0,6000000.0
2016-12-07,34700,35350,34700,35150,9136,210900.0,6000000.0
2016-12-08,35150,35400,34950,35100,1977,210600.0,6000000.0
2016-12-09,34750,35800,34750,35800,2695,214800.0,6000000.0
2016-12-12,36300,36300,34850,35350,2782,212100.0,6000000.0
2016-12-13,35250,35400,34200,35400,6117,212400.0,6000000.0
2016-12-14,34650,35150,34450,34750,3931,208500.0,6000000.0
2016-12-15,34750,34950,34450,34900,3523,209400.0,6000000.0
2016-12-16,35150,35150,34700,34950,1645,209700.0,6000000.0
2016-12-19,35400,35400,34500,34950,4804,209700.0,6000000.0
2016-12-20,35000,35450,34800,35300,3669,211800.0,6000000.0
2016-12-21,35500,35500,35000,35300,2793,211800.0,6000000.0
2016-12-22,35450,35450,34900,35450,2953,212700.0,6000000.0
2016-12-23,35500,35500,34850,35200,757,211200.0,6000000.0
2016-12-26,35350,35400,34700,35300,6405,211800.0,6000000.0
2016-12-27,35500,35750,34900,35650,2893,213900.0,6000000.0
2016-12-28,35000,35350,34750,34950,2334,209700.0,6000000.0
2016-12-29,34900,35250,34750,35250,1329,211500.0,6000000.0
2017-01-02,35250,35250,34450,35050,1412,210300.0,6000000.0
2017-01-03,35000,35300,34500,35300,1905,211800.0,6000000.0
2017-01-04,35450,35450,34600,35350,2549,212100.0,6000000.0
2017-01-05,35350,35350,34850,35250,3599,211500.0,6000000.0
2017-01-06,35400,35450,34900,35300,1296,211800.0,6000000.0
2017-01-09,35350,35350,34850,35350,2887,212100.0,6000000.0
2017-01-10,35000,35500,34850,35500,2978,213000.0,6000000.0
2017-01-11,35000,35700,34800,35700,7563,214200.0,6000000.0
2017-01-12,35700,35750,34800,34900,4141,209400.0,6000000.0
2017-01-13,35000,35100,34450,35000,3374,210000.0,6000000.0
2017-01-16,35050,35100,34200,34950,4449,209700.0,6000000.0
2017-01-17,34950,34950,34300,34950,3690,209700.0,6000000.0
2017-01-18,35250,35250,34200,34600,4737,207600.0,6000000.0
2017-01-19,34500,35100,34300,35100,1839,210600.0,6000000.0
2017-01-20,34850,35300,34800,35250,3229,211500.0,6000000.0
2017-01-23,35250,35450,34900,35450,1328,212700.0,6000000.0
2017-01-24,35600,35600,34950,35550,3023,213300.0,6000000.0
2017-01-25,35550,35650,35350,35400,3942,212400.0,6000000.0
2017-01-26,35150,35750,35100,35750,1047,214500.0,6000000.0
2017-01-31,35900,35900,35000,35900,3179,215400.0,6000000.0
2017-02-01,35950,35950,35400,35750,1943,214500.0,6000000.0
2017-02-02,35600,36200,35600,36050,8229,216300.0,6000000.0
2017-02-03,36000,36750,36000,36750,6743,220500.0,6000000.0
2017-02-06,36800,36800,36350,36800,1424,220800.0,6000000.0
2017-02-07,36850,36900,36500,36850,1429,221100.0,6000000.0
2017-02-08,36800,37000,36700,36900,4521,221400.0,6000000.0
2017-02-09,37000,37050,36550,36900,1359,221400.0,6000000.0
2017-02-10,37000,37050,36500,37000,870,222000.0,6000000.0
2017-02-13,37100,37100,36550,37100,314,222600.0,6000000.0
2017-02-14,37150,37150,36500,37150,614,222900.0,6000000.0
2017-02-15,37000,37100,36600,37100,1292,222600.0,6000000.0
2017-02-16,37000,37000,36650,36950,877,221700.0,6000000.0
2017-02-17,36950,37100,36800,37000,1048,222000.0,6000000.0
2017-02-20,36850,36900,36550,36850,662,221100.0,6000000.0
2017-02-21,37000,37000,36600,36950,1179,221700.0,6000000.0
2017-02-22,37050,37050,36650,36950,229,221700.0,6000000.0
2017-02-23,36600,37000,36550,37000,604,222000.0,6000000.0
2017-02-24,36800,37000,36600,37000,2531,222000.0,6000000.0
2017-02-27,36950,37150,36700,37150,2009,222900.0,6000000.0
2017-02-28,37150,37200,36850,37200,985,223200.0,6000000.0
2017-03-02,37400,37400,36900,37250,537,223500.0,6000000.0
2017-03-03,37250,37250,36600,37100,974,222600.0,6000000.0
2017-03-06,37050,37050,36400,37050,1511,222300.0,6000000.0
2017-03-07,37050,37200,36550,37200,1885,223200.0,6000000.0
2017-03-08,36650,37250,36650,37200,2871,223200.0,6000000.0
2017-03-09,37000,37350,36750,37200,1201,223200.0,6000000.0
2017-03-10,36650,37000,36400,36950,1012,221700.0,6000000.0
2017-03-13,36500,36650,36500,36600,598,219600.0,6000000.0
2017-03-14,36250,36800,36200,36700,1624,220200.0,6000000.0
2017-03-15,36600,36600,36000,36000,1512,216000.0,6000000.0
2017-03-16,36000,36150,35150,36100,2972,216600.0,6000000.0
2017-03-17,35700,36700,35700,36700,2839,220200.0,6000000.0
2017-03-20,36800,36850,36250,36750,1011,220500.0,6000000.0
2017-03-21,36250,36850,36000,36850,1592,221100.0,6000000.0
2017-03-22,36250,36600,36050,36450,1615,218700.0,6000000.0
2017-03-23,36450,36450,35950,36300,4866,217800.0,6000000.0
2017-03-24,36300,36700,36050,36700,1177,220200.0,6000000.0
2017-03-27,36050,36500,36050,36450,1261,218700.0,6000000.0
2017-03-28,36400,36600,36100,36500,1363,219000.0,6000000.0
2017-03-29,36300,36750,36250,36550,554,219300.0,6000000.0
2017-03-30,36550,36550,36000,36300,3247,217800.0,6000000.0
2017-03-31,36400,36500,36200,36500,834,219000.0,6000000.0
2017-04-03,36050,36550,36050,36550,1339,219300.0,6000000.0
2017-04-04,36100,36500,36050,36300,3211,217800.0,6000000.0
2017-04-05,36500,36700,36450,36700,2148,220200.0,6000000.0
2017-04-06,36950,36950,36550,36850,1416,221100.0,6000000.0
2017-04-07,36550,37000,36550,37000,1047,222000.0,6000000.0
2017-04-10,36800,37100,36350,37000,1410,222000.0,6000000.0
2017-04-11,37000,37100,36550,37000,1838,222000.0,6000000.0
2017-04-12,37000,37000,36750,36800,4115,220800.0,6000000.0
2017-04-13,36600,37050,36600,36900,931,221400.0,6000000.0
2017-04-14,36900,36900,36500,36500,1968,219000.0,6000000.0
2017-04-17,37000,37000,36500,36700,3977,220200.0,6000000.0
2017-04-18,37100,37100,36700,36950,1275,221700.0,6000000.0
2017-04-19,37000,37000,36500,36650,2972,219900.0,6000000.0
2017-04-20,36750,36900,36500,36650,1379,219900.0,6000000.0
2017-04-21,37000,37000,36600,36600,761,219600.0,6000000.0
2017-04-24,37000,37000,36550,36700,1057,220200.0,6000000.0
2017-04-25,36200,36950,36200,36750,314,220500.0,6000000.0
2017-04-26,36500,36800,36350,36700,752,220200.0,6000000.0
2017-04-27,36950,36950,36350,36850,1306,221100.0,6000000.0
2017-04-28,36850,36850,36350,36600,1006,219600.0,6000000.0
2017-05-02,36400,36800,36400,36500,2124,219000.0,6000000.0
2017-05-04,37050,37050,36600,36750,867,220500.0,6000000.0
2017-05-08,36750,36750,36400,36500,3699,219000.0,6000000.0
2017-05-10,36650,36950,36600,36650,2000,219900.0,6000000.0
2017-05-11,36700,36850,36550,36800,1490,220800.0,6000000.0
2017-05-12,36950,36950,36600,36950,1021,221700.0,6000000.0
2017-05-15,37000,37000,36500,36550,1867,219300.0,6000000.0
2017-05-16,36500,36550,35200,35700,8585,214200.0,6000000.0
2017-05-17,35700,35700,33500,33800,9726,202800.0,6000000.0
2017-05-18,34000,34000,33200,34000,9159,204000.0,6000000.0
2017-05-19,33600,34200,33600,34200,6200,205200.0,6000000.0
2017-05-22,34150,35300,34150,35200,3864,211200.0,6000000.0
2017-05-23,35300,35650,35200,35650,1791,213900.0,6000000.0
2017-05-24,35700,36100,35600,36100,2209,216600.0,6000000.0
2017-05-25,36100,36850,36100,36500,4096,219000.0,6000000.0
2017-05-26,36500,36500,35650,35950,6869,215700.0,6000000.0
2017-05-29,35950,36150,35300,36050,2566,216300.0,6000000.0
2017-05-30,36050,36150,35300,36150,2973,216900.0,6000000.0
2017-05-31,36200,36450,35550,36150,483,216900.0,6000000.0
2017-06-01,36400,36400,35650,35650,1380,213900.0,6000000.0
2017-06-02,36300,36300,35350,35800,2437,214800.0,6000000.0
2017-06-05,35250,36100,35250,36050,565,216300.0,6000000.0
2017-06-07,35950,36200,35550,36200,753,217200.0,6000000.0
2017-06-08,36200,36200,35750,36050,981,216300.0,6000000.0
2017-06-09,35600,36250,35450,36150,5270,216900.0,6000000.0
2017-06-12,36300,36350,35800,36200,1107,217200.0,6000000.0
2017-06-13,36250,36400,35950,36200,610,217200.0,6000000.0
2017-06-14,36200,36500,35650,36250,2689,217500.0,6000000.0
2017-06-15,36450,36450,35500,36100,2013,216600.0,6000000.0
2017-06-16,35700,36200,35650,36200,3731,217200.0,6000000.0
2017-06-19,35650,36500,35650,36100,4111,216600.0,6000000.0
2017-06-20,35750,36200,35400,36100,8897,216600.0,6000000.0
2017-06-21,36150,36150,35300,35800,10844,214800.0,6000000.0
2017-06-22,36000,36000,35450,35600,547,213600.0,6000000.0
2017-06-23,35750,35750,35300,35700,1143,214200.0,6000000.0
2017-06-26,35700,35850,35000,35700,2779,214200.0,6000000.0
2017-06-27,35700,35700,35300,35600,799,213600.0,6000000.0
2017-06-28,36300,36300,36100,36250,7948,217500.0,6000000.0
2017-06-29,36500,36500,35600,36100,2195,216600.0,6000000.0
2017-06-30,35850,36000,35200,35950,2282,215700.0,6000000.0
2017-07-03,35950,36100,35200,36100,7296,216600.0,6000000.0
2017-07-04,35600,35850,35450,35500,16066,213000.0,6000000.0
2017-07-05,35500,35600,35300,35600,1290,213600.0,6000000.0
2017-07-06,36400,36400,35100,36000,8456,216000.0,6000000.0
2017-07-07,35400,36200,35400,36150,1431,216900.0,6000000.0
2017-07-10,36100,36300,35700,36100,2494,216600.0,6000000.0
2017-07-11,36100,36200,36000,36200,1545,217200.0,6000000.0
2017-07-12,36200,36350,36100,36350,1145,218100.0,6000000.0
2017-07-13,36200,36400,36050,36400,6012,218400.0,6000000.0
2017-07-14,36450,36450,35950,36350,1129,218100.0,6000000.0
2017-07-17,36350,36350,35600,35600,28068,213600.0,6000000.0
2017-07-18,35600,36400,35300,36400,9673,218400.0,6000000.0
2017-07-19,36450,36450,36000,36450,2236,218700.0,6000000.0
2017-07-20,36450,36500,36450,36500,3162,219000.0,6000000.0
2017-07-21,36500,36500,35900,36250,1136,217500.0,6000000.0
2017-07-24,36250,36400,36200,36400,1225,218400.0,6000000.0
2017-07-25,36750,36850,36750,36800,10046,220800.0,6000000.0
2017-07-26,36700,37300,36650,37200,3591,223200.0,6000000.0
2017-07-27,37400,37400,36400,37350,1343,224100.0,6000000.0
2017-07-28,37350,37450,37000,37450,3958,224700.0,6000000.0
2017-07-31,37500,37700,37150,37600,4187,225600.0,6000000.0
2017-08-01,37600,37750,37600,37700,1941,226200.0,6000000.0
2017-08-02,37700,38000,37400,38000,11566,228000.0,6000000.0
2017-08-03,38100,38200,37950,38200,5338,229200.0,6000000.0
2017-08-04,38200,38400,38000,38200,1693,229200.0,6000000.0
2017-08-07,38200,38400,37800,38100,1649,228600.0,6000000.0
2017-08-08,38100,38300,37050,38300,2362,229800.0,6000000.0
2017-08-09,38300,38350,37500,38000,3378,228000.0,6000000.0
2017-08-10,38000,38000,37200,37500,3280,225000.0,6000000.0
2017-08-11,37500,37700,36100,37500,4549,225000.0,6000000.0
2017-08-14,37500,37500,36450,37100,412,222600.0,6000000.0
2017-08-16,37800,38900,37800,38750,12199,232500.0,6000000.0
2017-08-17,38900,45000,38550,40850,21028,245100.0,6000000.0
2017-08-18,40900,42000,40850,41250,4680,247500.0,6000000.0
2017-08-21,41250,41850,40650,41200,2750,247200.0,6000000.0
2017-08-22,41950,41950,39500,41100,1521,246600.0,6000000.0
2017-08-23,41100,41650,40500,41500,5781,249000.0,6000000.0
2017-08-24,42000,44850,41450,42350,8315,254100.0,6000000.0
2017-08-25,42350,42800,42050,42600,8148,255600.0,6000000.0
2017-08-28,42600,42850,41400,42700,5605,256200.0,6000000.0
2017-08-29,42850,43500,41850,43200,2056,259200.0,6000000.0
2017-08-30,43100,43400,42300,43300,3348,259800.0,6000000.0
2017-08-31,43300,43500,42850,43450,8319,260700.0,6000000.0
2017-09-01,43500,43700,43450,43600,2287,261600.0,6000000.0
2017-09-04,43150,43900,43150,43650,5741,261900.0,6000000.0
2017-09-05,43650,43650,42550,43100,2131,258600.0,6000000.0
2017-09-06,43100,43600,43100,43150,1142,258900.0,6000000.0
2017-09-07,43600,43600,42500,43350,985,260100.0,6000000.0
2017-09-08,43350,43350,42750,43000,1066,258000.0,6000000.0
2017-09-11,43000,43000,41100,41650,5361,249900.0,6000000.0
2017-09-12,41650,41950,41300,41900,4516,251400.0,6000000.0
2017-09-13,41900,42300,41050,42200,3208,253200.0,6000000.0
2017-09-14,42200,42600,41550,42000,3122,252000.0,6000000.0
2017-09-15,42000,42300,41900,42150,995,252900.0,6000000.0
2017-09-18,42150,42150,41950,42000,370,252000.0,6000000.0
2017-09-19,42000,42300,41100,41900,2604,251400.0,6000000.0
2017-09-20,41900,42500,40700,41900,2732,251400.0,6000000.0
2017-09-21,41900,42000,40000,41700,3970,250200.0,6000000.0
2017-09-22,42550,42550,39650,41000,4978,246000.0,6000000.0
2017-09-25,41000,41350,40050,40950,3129,245700.0,6000000.0
2017-09-26,40800,40800,39250,39900,7554,239400.0,6000000.0
2017-09-27,39900,40400,39300,39900,3094,239400.0,6000000.0
2017-09-28,39850,40300,39450,40250,2944,241500.0,6000000.0
2017-09-29,40200,40300,39350,40100,2218,240600.0,6000000.0
2017-10-10,40750,40750,39850,40350,2615,242100.0,6000000.0
2017-10-11,39750,40350,39700,40200,2133,241200.0,6000000.0
2017-10-12,40200,41000,40200,41000,4408,246000.0,6000000.0
2017-10-13,41000,41550,40950,41400,3109,248400.0,6000000.0
2017-10-16,41600,41800,41000,41700,4258,250200.0,6000000.0
2017-10-17,42000,42000,41500,41800,1775,250800.0,6000000.0
2017-10-18,42400,42400,41050,41500,1317,249000.0,6000000.0
2017-10-19,41500,41500,40600,41250,1102,247500.0,6000000.0
2017-10-20,41250,41500,40200,41000,2638,246000.0,6000000.0
2017-10-23,41000,41000,39850,40900,1801,245400.0,6000000.0
2017-10-24,41000,41000,39800,40100,2985,240600.0,6000000.0
2017-10-25,40800,40800,39750,40000,1970,240000.0,6000000.0
2017-10-26,40000,40350,39800,40100,311,240600.0,6000000.0
2017-10-27,40500,40500,39600,40500,2166,243000.0,6000000.0
2017-10-30,41000,41000,39750,40750,2841,244500.0,6000000.0
2017-10-31,40750,40750,39800,40000,2743,240000.0,6000000.0
2017-11-01,40000,40800,40000,40500,1897,243000.0,6000000.0
2017-11-02,40500,40800,39850,40600,2695,243600.0,6000000.0
2017-11-03,40600,40600,40100,40500,896,243000.0,6000000.0
2017-11-06,40500,40600,39800,40450,3240,242700.0,6000000.0
2017-11-07,40450,40450,39650,40400,1654,242400.0,6000000.0
2017-11-08,40400,40500,40100,40500,3732,243000.0,6000000.0
2017-11-09,40500,40500,40050,40400,2839,242400.0,6000000.0
2017-11-10,40400,40500,40000,40350,3329,242100.0,6000000.0
2017-11-13,40200,40950,40200,40950,2997,245700.0,6000000.0
2017-11-14,40950,41350,40950,41350,5665,248100.0,6000000.0
2017-11-15,41350,41350,40300,41150,2508,246900.0,6000000.0
2017-11-16,41150,41250,40300,41200,4271,247200.0,6000000.0
2017-11-17,41200,41800,41200,41800,3678,250800.0,6000000.0
2017-11-20,41800,42200,41750,41850,1858,251100.0,6000000.0
2017-11-21,41900,41950,41000,41800,1158,250800.0,6000000.0
2017-11-22,41900,41900,41100,41900,4742,251400.0,6000000.0
2017-11-23,41950,42100,41450,42100,1736,252600.0,6000000.0
2017-11-24,42100,42200,41200,42200,1736,253200.0,6000000.0
2017-11-27,42200,42450,41200,42000,1332,252000.0,6000000.0
2017-11-28,42250,42250,41150,41600,780,249600.0,6000000.0
2017-11-29,41650,41850,40800,41500,1216,249000.0,6000000.0
2017-11-30,41500,42000,41400,41900,2377,251400.0,6000000.0
2017-12-01,41900,41900,40800,41750,1223,250500.0,6000000.0
2017-12-04,41750,41900,40800,40800,1923,244800.0,6000000.0
2017-12-05,41200,41200,39850,40750,3528,244500.0,6000000.0
2017-12-06,40750,41450,40400,40900,2029,245400.0,6000000.0
2017-12-07,41600,41600,40850,41200,7750,247200.0,6000000.0
2017-12-08,41200,41550,41100,41200,2460,247200.0,6000000.0
2017-12-11,42600,42600,40150,41600,2266,249600.0,6000000.0
2017-12-12,41600,41950,41600,41850,2853,251100.0,6000000.0
2017-12-13,42100,42350,41300,41850,1827,251100.0,6000000.0
2017-12-14,41850,42100,41500,42100,3079,252600.0,6000000.0
2017-12-15,42150,42350,41750,42350,1933,254100.0,6000000.0
2017-12-18,42200,42200,41450,42000,2712,252000.0,6000000.0
2017-12-19,42000,42300,41300,42300,2690,253800.0,6000000.0
2017-12-20,42300,42450,41450,42000,2346,252000.0,6000000.0
2017-12-21,41650,42000,41450,42000,1812,252000.0,6000000.0
2017-12-22,43000,43000,42000,42350,2392,254100.0,6000000.0
2017-12-26,43150,43150,42450,42850,1703,257100.0,6000000.0
2017-12-27,42850,42900,42150,42850,1574,257100.0,6000000.0
2017-12-28,43050,43050,42450,42900,1071,257400.0,6000000.0
2018-01-02,43000,43000,42200,42400,1592,254400.0,6000000.0
2018-01-03,42400,42400,41750,42200,2490,253200.0,6000000.0
2018-01-04,42650,42650,41300,41400,1831,248400.0,6000000.0
2018-01-05,41400,41600,41100,41600,590,249600.0,6000000.0
2018-01-08,41200,41900,41100,41900,5847,251400.0,6000000.0
2018-01-09,41900,41900,41300,41350,3344,248100.0,6000000.0
2018-01-10,41000,41800,40700,41800,2071,250800.0,6000000.0
2018-01-11,42000,42000,41350,41600,2694,249600.0,6000000.0
2018-01-12,41600,42300,41400,42000,1047,252000.0,6000000.0
2018-01-15,41950,41950,41500,41750,2352,250500.0,6000000.0
2018-01-16,41750,42000,41600,42000,2820,252000.0,6000000.0
2018-01-17,42000,42000,41600,41900,1533,251400.0,6000000.0
2018-01-18,41900,41950,41000,41950,643,251700.0,6000000.0
2018-01-19,42300,42300,41750,42050,925,252300.0,6000000.0
2018-01-22,42200,42200,41800,41950,1875,251700.0,6000000.0
2018-01-23,41950,42150,40500,42100,1623,252600.0,6000000.0
2018-01-24,42100,42250,42000,42200,530,253200.0,6000000.0
2018-01-25,42300,42900,42050,42650,1674,255900.0,6000000.0
2018-01-26,42650,43200,42000,43150,783,258900.0,6000000.0
2018-01-29,43150,43400,42400,43300,583,259800.0,6000000.0
2018-01-30,43400,43800,43400,43650,823,261900.0,6000000.0
2018-01-31,43650,44000,43350,43650,866,261900.0,6000000.0
2018-02-01,43650,44000,42450,43650,924,261900.0,6000000.0
2018-02-02,43800,44700,43650,44700,4411,268200.0,6000000.0
2018-02-05,44600,46000,43750,44550,1793,267300.0,6000000.0
2018-02-06,43500,44800,42500,43000,12844,258000.0,6000000.0
2018-02-07,43000,43500,42800,43200,7455,259200.0,6000000.0
2018-02-08,43500,43500,42200,43000,13779,258000.0,6000000.0
2018-02-09,43000,43000,42400,42800,625,256800.0,6000000.0
2018-02-12,42300,43500,42100,43500,6701,261000.0,6000000.0
2018-02-13,43550,43550,42600,43300,8125,259800.0,6000000.0
2018-02-14,43300,43300,42600,42800,551,256800.0,6000000.0
2018-02-19,42800,42800,42200,42400,922,254400.0,6000000.0
2018-02-20,41950,42550,41950,42550,247,255300.0,6000000.0
2018-02-21,43000,43000,42000,42500,460,255000.0,6000000.0
2018-02-22,42500,42950,41750,42200,954,253200.0,6000000.0
2018-02-23,42000,42250,41750,42200,2828,253200.0,6000000.0
2018-02-26,42050,42050,41750,42000,1120,252000.0,6000000.0
2018-02-27,42000,42000,41250,42000,1956,252000.0,6000000.0
2018-02-28,42000,42300,40550,41200,3539,247200.0,6000000.0
2018-03-02,40750,41400,39150,40500,10586,243000.0,6000000.0
2018-03-05,40300,40300,37550,37600,7254,225600.0,6000000.0
2018-03-06,38000,38500,37650,38500,2901,231000.0,6000000.0
2018-03-07,37800,38500,37750,38250,521,229500.0,6000000.0
2018-03-08,38500,38500,37300,37800,2268,226800.0,6000000.0
2018-03-09,37750,38100,36700,37000,6788,222000.0,6000000.0
2018-03-12,37000,37750,36500,37750,3685,226500.0,6000000.0
2018-03-13,38000,38000,36050,36800,8432,220800.0,6000000.0
2018-03-14,36800,37000,36000,36700,6285,220200.0,6000000.0
2018-03-15,36300,37100,36000,37100,4094,222600.0,6000000.0
2018-03-16,37100,37400,36900,37300,14172,223800.0,6000000.0
2018-03-19,37850,37850,37000,37650,1559,225900.0,6000000.0
2018-03-20,38400,38400,37300,37650,445,225900.0,6000000.0
2018-03-21,37700,37700,37200,37450,481,224700.0,6000000.0
2018-03-22,37850,37850,37250,37650,1638,225900.0,6000000.0
2018-03-23,37650,37650,36500,37300,12802,223800.0,6000000.0
2018-03-26,37300,37600,36550,37150,3048,222900.0,6000000.0
2018-03-27,37400,37400,36700,37000,621,222000.0,6000000.0
2018-03-28,36950,36950,36400,36650,8557,219900.0,6000000.0
2018-03-29,36500,37350,36500,37300,4732,223800.0,6000000.0
2018-03-30,37250,37450,37150,37450,467,224700.0,6000000.0
2018-04-02,37550,38400,37550,38200,1709,229200.0,6000000.0
2018-04-03,38400,39800,38350,39700,2216,238200.0,6000000.0
2018-04-04,39950,40000,38500,39500,598,237000.0,6000000.0
