세종텔레콤(036630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-15,711,727,711,718,5136838,255277.0,300326126.0
2017-06-16,719,722,711,713,2484970,253475.0,300326126.0
2017-06-19,722,728,713,719,5753551,255578.0,300326126.0
2017-06-20,716,716,701,703,4372744,249871.0,300326126.0
2017-06-21,704,708,675,695,7118049,247168.0,300326126.0
2017-06-22,692,899,679,899,95254613,319847.0,300326126.0
2017-06-23,941,954,819,819,95264779,291316.0,300326126.0
2017-06-26,810,825,752,760,40121235,270294.0,300326126.0
2017-06-27,749,761,732,750,25783631,266690.0,300326126.0
2017-06-28,802,863,800,805,51151593,241763.0,300326126.0
2017-06-29,807,830,790,800,12100970,240261.0,300326126.0
2017-06-30,810,810,794,794,5111301,238459.0,300326126.0
2017-07-03,781,797,768,774,6911041,232452.0,300326126.0
2017-07-04,774,930,774,850,125097581,255277.0,300326126.0
2017-07-05,859,882,825,834,24118442,250472.0,300326126.0
2017-07-06,841,885,834,836,24142630,251073.0,300326126.0
2017-07-07,820,848,820,835,8136126,250772.0,300326126.0
2017-07-10,841,849,829,830,7149419,249271.0,300326126.0
2017-07-11,833,844,826,826,5337990,248069.0,300326126.0
2017-07-12,831,841,798,805,7716804,241763.0,300326126.0
2017-07-13,808,817,795,799,5805383,239961.0,300326126.0
2017-07-14,816,880,815,830,21721571,249271.0,300326126.0
2017-07-17,830,845,821,825,5819746,247769.0,300326126.0
2017-07-18,822,826,798,802,9745048,240862.0,300326126.0
2017-07-19,818,819,801,808,7019961,242664.0,300326126.0
2017-07-20,810,813,801,806,7310431,242063.0,300326126.0
2017-07-21,808,844,805,809,21054700,242964.0,300326126.0
2017-07-24,814,823,798,799,8693966,239961.0,300326126.0
2017-07-25,802,802,785,787,6536606,236357.0,300326126.0
2017-07-26,787,789,770,770,5572231,231251.0,300326126.0
2017-07-27,770,774,715,740,6659302,222241.0,300326126.0
2017-07-28,743,815,722,751,28774362,225545.0,300326126.0
2017-07-31,751,753,725,727,7342854,218337.0,300326126.0
2017-08-01,728,772,724,724,14980843,217436.0,300326126.0
2017-08-02,733,748,730,735,9142360,220740.0,300326126.0
2017-08-03,744,744,725,726,6735875,218037.0,300326126.0
2017-08-04,726,746,726,734,5433683,220439.0,300326126.0
2017-08-07,740,748,736,740,4961587,222241.0,300326126.0
2017-08-08,741,751,737,741,3488221,222542.0,300326126.0
2017-08-09,741,750,725,725,4663255,217736.0,300326126.0
2017-08-10,724,735,717,724,3653890,217436.0,300326126.0
2017-08-11,719,765,715,735,13039267,220740.0,300326126.0
2017-08-14,765,769,735,739,6057188,221941.0,300326126.0
2017-08-16,742,751,728,733,5132930,220139.0,300326126.0
2017-08-17,734,785,726,745,18749503,223743.0,300326126.0
2017-08-18,745,759,739,742,7403372,222842.0,300326126.0
2017-08-21,745,747,732,732,4443577,219839.0,300326126.0
2017-08-22,642,679,640,656,47039956,197014.0,300326126.0
2017-08-23,659,663,648,653,9998456,196113.0,300326126.0
2017-08-24,651,680,650,651,38608715,390812.0,600326126.0
2017-08-25,652,658,648,651,9445738,390812.0,600326126.0
2017-08-28,652,657,649,650,7570813,390212.0,600326126.0
2017-08-29,649,652,635,636,12111149,381807.0,600326126.0
2017-08-30,641,648,636,639,8447735,383608.0,600326126.0
2017-08-31,644,648,636,637,7940271,382408.0,600326126.0
2017-09-01,638,639,631,631,8008823,378806.0,600326126.0
2017-09-04,615,624,610,610,14096689,366199.0,600326126.0
2017-09-05,612,616,599,606,9704150,363798.0,600326126.0
2017-09-06,607,609,597,597,6199968,358395.0,600326126.0
2017-09-07,597,604,596,598,5339352,358995.0,600326126.0
2017-09-08,599,602,567,573,13415950,343987.0,600326126.0
2017-09-11,572,603,568,584,12896362,350590.0,600326126.0
2017-09-12,583,597,583,587,4649808,352391.0,600326126.0
2017-09-13,590,609,589,590,9458857,354192.0,600326126.0
2017-09-14,590,596,583,588,4095654,352992.0,600326126.0
2017-09-15,586,595,575,578,5351505,346989.0,600326126.0
2017-09-18,580,590,576,585,4351246,351191.0,600326126.0
2017-09-19,587,595,579,581,4508311,348789.0,600326126.0
2017-09-20,578,582,560,565,6935875,339184.0,600326126.0
2017-09-21,564,566,544,546,9834974,327778.0,600326126.0
2017-09-22,546,553,529,530,9255448,318173.0,600326126.0
2017-09-25,535,592,532,551,32124059,330780.0,600326126.0
2017-09-26,546,579,545,567,12199217,340385.0,600326126.0
2017-09-27,585,588,568,569,9198581,341586.0,600326126.0
2017-09-28,561,577,561,569,4338490,341586.0,600326126.0
2017-09-29,573,587,567,579,6120437,347589.0,600326126.0
2017-10-10,589,593,575,575,5398757,345188.0,600326126.0
2017-10-11,576,586,572,586,3270549,351791.0,600326126.0
2017-10-12,588,588,576,577,3927625,346388.0,600326126.0
2017-10-13,578,579,553,554,6045938,332581.0,600326126.0
2017-10-16,553,565,550,558,3485229,334982.0,600326126.0
2017-10-17,560,569,557,560,3006869,336183.0,600326126.0
2017-10-18,558,562,546,548,4460079,328979.0,600326126.0
2017-10-19,548,549,537,546,4031371,327778.0,600326126.0
2017-10-20,550,553,542,549,3163001,329579.0,600326126.0
2017-10-23,549,557,546,547,3393347,328378.0,600326126.0
2017-10-24,544,557,543,548,3888745,328979.0,600326126.0
2017-10-25,551,552,544,549,3664192,329579.0,600326126.0
2017-10-26,550,573,548,553,10349567,331980.0,600326126.0
2017-10-27,560,570,556,564,5225270,338584.0,600326126.0
2017-10-30,564,582,561,569,8165480,341586.0,600326126.0
2017-10-31,572,579,565,568,4390723,340985.0,600326126.0
2017-11-01,569,584,569,582,9131331,349390.0,600326126.0
2017-11-02,586,588,575,584,6661078,350590.0,600326126.0
2017-11-03,585,586,576,579,4899701,347589.0,600326126.0
2017-11-06,574,579,571,574,3134725,344587.0,600326126.0
2017-11-07,577,585,573,581,6178323,348789.0,600326126.0
2017-11-08,588,687,586,652,161393407,391413.0,600326126.0
2017-11-09,650,650,622,634,27958136,380607.0,600326126.0
2017-11-10,639,651,610,616,25949104,369801.0,600326126.0
2017-11-13,616,633,609,618,15138620,371002.0,600326126.0
2017-11-14,627,649,627,631,18298855,378806.0,600326126.0
2017-11-15,641,644,629,634,16102521,380607.0,600326126.0
2017-11-16,637,663,632,661,22437799,396816.0,600326126.0
2017-11-17,665,678,643,650,18919319,390212.0,600326126.0
2017-11-20,652,660,646,650,9930744,390212.0,600326126.0
2017-11-21,654,664,648,658,14540382,395015.0,600326126.0
2017-11-22,657,665,604,620,16944171,372202.0,600326126.0
2017-11-23,622,645,622,644,11745256,386610.0,600326126.0
2017-11-24,649,651,638,640,5870271,384209.0,600326126.0
2017-11-27,643,646,632,636,7143683,381807.0,600326126.0
2017-11-28,639,639,624,625,6057172,375204.0,600326126.0
2017-11-29,622,631,616,625,7988561,375204.0,600326126.0
2017-11-30,630,630,612,613,6009938,368000.0,600326126.0
2017-12-01,612,614,596,611,9388065,366799.0,600326126.0
2017-12-04,612,631,604,631,7664240,378806.0,600326126.0
2017-12-05,635,650,620,635,12465803,381207.0,600326126.0
2017-12-06,635,641,621,621,7507759,372803.0,600326126.0
2017-12-07,621,629,597,603,9473289,361997.0,600326126.0
2017-12-08,608,610,597,600,5246501,360196.0,600326126.0
2017-12-11,600,607,578,607,4956459,364398.0,600326126.0
2017-12-12,604,609,595,596,4179612,357794.0,600326126.0
2017-12-13,598,607,590,604,4306790,362597.0,600326126.0
2017-12-14,607,612,599,612,6668624,367400.0,600326126.0
2017-12-15,615,616,600,605,6314410,363197.0,600326126.0
2017-12-18,606,608,598,602,4162160,361396.0,600326126.0
2017-12-19,603,603,589,591,7471960,354793.0,600326126.0
2017-12-20,592,596,580,586,3926463,351791.0,600326126.0
2017-12-21,586,587,560,560,7773180,336183.0,600326126.0
2017-12-22,562,606,562,594,7903862,356594.0,600326126.0
2017-12-26,600,613,578,580,10759855,348189.0,600326126.0
2017-12-27,587,630,586,618,11805281,371002.0,600326126.0
2017-12-28,615,635,609,618,9348304,371002.0,600326126.0
2018-01-02,624,637,619,629,9470134,377605.0,600326126.0
2018-01-03,633,633,616,621,6583617,372803.0,600326126.0
2018-01-04,620,620,606,608,7093762,364998.0,600326126.0
2018-01-05,608,625,608,617,6352902,370401.0,600326126.0
2018-01-08,621,621,604,606,7329722,363798.0,600326126.0
2018-01-09,602,617,600,610,7361481,366199.0,600326126.0
2018-01-10,610,612,600,604,5646139,362597.0,600326126.0
2018-01-11,604,620,601,620,6970258,372202.0,600326126.0
2018-01-12,617,619,602,606,7180485,363798.0,600326126.0
2018-01-15,606,608,597,599,6130695,359595.0,600326126.0
2018-01-16,600,600,591,596,5369957,357794.0,600326126.0
2018-01-17,596,620,591,613,11785285,368000.0,600326126.0
2018-01-18,617,680,614,674,91821130,404620.0,600326126.0
2018-01-19,670,677,642,670,25610663,402219.0,600326126.0
2018-01-22,680,708,658,687,41694595,412424.0,600326126.0
2018-01-23,686,687,652,664,19250502,398617.0,600326126.0
2018-01-24,664,673,654,662,10136814,397416.0,600326126.0
2018-01-25,663,666,654,666,6562163,399817.0,600326126.0
2018-01-26,666,674,658,664,10334246,398617.0,600326126.0
2018-01-29,666,673,658,658,10667808,395015.0,600326126.0
2018-01-30,658,659,641,641,11407046,384809.0,600326126.0
2018-01-31,640,661,635,640,11888142,384209.0,600326126.0
2018-02-01,637,674,637,656,25029727,393814.0,600326126.0
2018-02-02,665,665,645,651,7808393,390812.0,600326126.0
2018-02-05,640,646,630,630,7039696,378205.0,600326126.0
2018-02-06,610,630,599,630,11601339,378205.0,600326126.0
2018-02-07,633,674,630,650,34566337,390212.0,600326126.0
2018-02-08,659,692,656,690,38354900,414225.0,600326126.0
2018-02-09,683,697,662,668,21315995,401018.0,600326126.0
2018-02-12,671,675,654,654,8845667,392613.0,600326126.0
2018-02-13,659,659,636,637,8045026,382408.0,600326126.0
2018-02-14,635,648,621,641,8910130,384809.0,600326126.0
2018-02-19,651,667,647,667,9947576,400418.0,600326126.0
2018-02-20,665,669,652,653,6781071,392013.0,600326126.0
2018-02-21,657,659,649,659,5299190,395615.0,600326126.0
2018-02-22,680,686,659,660,17717019,396215.0,600326126.0
2018-02-23,663,669,651,659,6143105,395615.0,600326126.0
2018-02-26,667,667,651,653,5135908,392013.0,600326126.0
2018-02-27,657,662,640,640,6326448,384209.0,600326126.0
2018-02-28,640,644,629,633,6249448,380006.0,600326126.0
2018-03-02,626,630,621,630,3920309,378205.0,600326126.0
2018-03-05,635,636,621,621,3945327,372803.0,600326126.0
2018-03-06,625,638,621,638,4287046,383008.0,600326126.0
2018-03-07,639,640,623,623,4862203,374003.0,600326126.0
2018-03-08,626,639,623,630,3938297,378205.0,600326126.0
2018-03-09,632,677,630,652,18287600,391413.0,600326126.0
2018-03-12,666,666,649,655,5409825,393214.0,600326126.0
2018-03-13,656,678,647,667,20398821,400418.0,600326126.0
2018-03-14,664,673,662,667,6558175,400418.0,600326126.0
2018-03-15,668,675,661,662,5549820,397416.0,600326126.0
2018-03-16,662,665,650,655,5198239,393214.0,600326126.0
2018-03-19,657,660,650,653,3532460,392013.0,600326126.0
2018-03-20,647,651,640,643,5209582,386010.0,600326126.0
2018-03-21,643,651,637,638,4523170,383008.0,600326126.0
2018-03-22,639,643,623,623,8825839,374003.0,600326126.0
2018-03-23,617,621,601,603,8411207,361997.0,600326126.0
2018-03-26,596,615,592,615,5299081,369201.0,600326126.0
2018-03-27,621,633,616,622,5236086,373403.0,600326126.0
2018-03-28,617,620,610,615,3756314,369201.0,600326126.0
2018-03-29,616,619,608,615,3616105,369201.0,600326126.0
2018-03-30,619,625,615,620,2672528,372202.0,600326126.0
2018-04-02,625,625,615,616,3478346,369801.0,600326126.0
2018-04-03,611,622,610,621,3902274,372803.0,600326126.0
2018-04-04,622,625,610,612,4051618,367400.0,600326126.0
2018-04-05,612,618,610,613,3142616,368000.0,600326126.0
2018-04-06,616,616,602,605,3954528,363197.0,600326126.0
2018-04-09,605,608,600,603,3887435,361997.0,600326126.0
2018-04-10,603,603,595,602,4325386,361396.0,600326126.0
2018-04-11,605,605,597,598,3109798,358995.0,600326126.0
2018-04-12,599,604,593,603,5895882,361997.0,600326126.0
2018-04-13,602,614,596,607,5155180,364398.0,600326126.0
2018-04-16,616,616,607,609,2852175,365599.0,600326126.0
2018-04-17,609,623,605,622,5604229,373403.0,600326126.0
2018-04-18,624,634,612,614,7991713,368600.0,600326126.0
2018-04-19,616,620,611,618,5249358,371002.0,600326126.0
2018-04-20,624,635,620,627,10452047,376404.0,600326126.0
2018-04-23,630,632,621,625,6488472,375204.0,600326126.0
2018-04-24,626,628,616,617,5169480,370401.0,600326126.0
2018-04-25,617,628,615,617,6140234,370401.0,600326126.0
2018-04-26,617,626,616,619,3581086,371602.0,600326126.0
2018-04-27,625,628,616,618,3863367,371002.0,600326126.0
2018-04-30,627,653,624,640,17201838,384209.0,600326126.0
2018-05-02,651,651,626,635,9838565,381207.0,600326126.0
2018-05-03,660,765,658,669,149881061,401618.0,600326126.0
2018-05-04,656,697,647,682,38342194,409422.0,600326126.0
2018-05-08,683,741,664,694,58472199,416626.0,600326126.0
2018-05-09,700,723,687,689,27950649,413625.0,600326126.0
2018-05-10,687,712,685,692,14972820,415426.0,600326126.0
2018-05-11,695,705,672,677,13940163,406421.0,600326126.0
2018-05-14,677,687,663,666,12688436,399817.0,600326126.0
2018-05-15,663,681,663,671,15036946,402819.0,600326126.0
2018-05-16,658,659,634,636,15761842,381807.0,600326126.0
2018-05-17,638,653,638,646,6777076,387811.0,600326126.0
2018-05-18,648,658,643,652,4441193,391413.0,600326126.0
2018-05-21,654,678,652,667,11753160,400418.0,600326126.0
2018-05-23,666,667,650,652,6208172,391413.0,600326126.0
2018-05-24,655,668,643,644,7650725,386610.0,600326126.0
2018-05-25,630,637,621,635,6566978,381207.0,600326126.0
2018-05-28,640,692,640,673,29463604,404019.0,600326126.0
2018-05-29,672,673,656,657,9247358,394414.0,600326126.0
2018-05-30,654,655,634,641,9596215,384809.0,600326126.0
2018-05-31,641,660,639,650,6637140,390212.0,600326126.0
2018-06-01,648,652,639,641,5101873,384809.0,600326126.0
2018-06-04,648,649,638,639,3975906,383608.0,600326126.0
2018-06-05,638,665,637,655,7728856,393214.0,600326126.0
2018-06-07,656,685,649,669,17387310,401618.0,600326126.0
2018-06-08,672,673,661,662,5068658,397416.0,600326126.0
2018-06-11,662,664,651,653,3953029,392013.0,600326126.0
2018-06-12,654,656,645,646,4453491,387811.0,600326126.0
2018-06-14,646,650,627,630,7467026,378205.0,600326126.0
2018-06-15,631,650,631,640,4889162,384209.0,600326126.0
2018-06-18,642,642,611,620,7373003,372202.0,600326126.0
2018-06-19,617,628,605,607,5090453,364398.0,600326126.0
2018-06-20,607,615,600,615,3555576,369201.0,600326126.0
2018-06-21,616,619,600,601,3861125,360796.0,600326126.0
2018-06-22,601,606,590,600,5226650,360196.0,600326126.0
2018-06-25,600,603,591,600,2582644,360196.0,600326126.0
2018-06-26,598,604,594,598,2551357,358995.0,600326126.0
2018-06-27,599,602,585,585,3472183,351191.0,600326126.0
2018-06-28,575,591,566,566,4465452,339785.0,600326126.0
2018-06-29,568,575,555,574,4808286,344587.0,600326126.0
2018-07-02,575,577,543,543,4982181,325977.0,600326126.0
2018-07-03,541,556,540,551,3539553,330780.0,600326126.0
2018-07-04,553,559,545,554,2526096,332581.0,600326126.0
2018-07-05,554,557,538,549,3760498,329579.0,600326126.0
2018-07-06,549,560,542,560,2652416,336183.0,600326126.0
2018-07-09,556,558,549,551,2440988,330780.0,600326126.0
2018-07-10,552,567,552,565,2109183,339184.0,600326126.0
2018-07-11,565,566,554,556,2600535,333781.0,600326126.0
2018-07-12,555,581,551,564,6353507,338584.0,600326126.0
2018-07-13,566,569,558,564,1961943,338584.0,600326126.0
2018-07-16,565,570,560,560,1557202,336183.0,600326126.0
2018-07-17,556,563,555,561,1587613,336783.0,600326126.0
2018-07-18,564,567,555,558,2837263,334982.0,600326126.0
2018-07-19,561,566,555,556,2898305,333781.0,600326126.0
2018-07-20,556,568,552,561,2450457,336783.0,600326126.0
2018-07-23,561,566,543,544,3065416,326577.0,600326126.0
2018-07-24,544,552,541,545,3152616,327178.0,600326126.0
2018-07-25,548,550,529,532,5252463,319373.0,600326126.0
2018-07-26,535,546,532,545,2335768,327178.0,600326126.0
2018-07-27,545,559,542,557,2537599,334382.0,600326126.0
2018-07-30,559,563,551,558,2601091,334982.0,600326126.0
2018-07-31,567,591,556,571,12534029,342786.0,600326126.0
2018-08-01,570,598,565,598,12359616,358995.0,600326126.0
2018-08-02,624,634,582,596,31941704,357794.0,600326126.0
2018-08-03,606,606,584,591,5088472,354793.0,600326126.0
2018-08-06,595,595,575,577,4547615,346388.0,600326126.0
2018-08-07,577,584,570,583,2836020,349990.0,600326126.0
2018-08-08,583,590,578,581,3062215,348789.0,600326126.0
2018-08-09,581,603,571,583,6820012,349990.0,600326126.0
2018-08-10,599,607,585,596,11367540,357794.0,600326126.0
2018-08-13,594,606,577,577,5735699,346388.0,600326126.0
2018-08-14,579,589,572,581,2680854,348789.0,600326126.0
2018-08-16,595,598,577,578,3831277,346989.0,600326126.0
2018-08-17,580,595,576,584,4163156,350590.0,600326126.0
2018-08-20,585,597,584,593,3389115,355993.0,600326126.0
2018-08-21,597,615,588,608,8651076,364998.0,600326126.0
2018-08-22,609,610,598,601,3851946,360796.0,600326126.0
2018-08-23,599,604,593,597,3451883,358395.0,600326126.0
2018-08-24,593,601,588,599,3751549,359595.0,600326126.0
2018-08-27,590,592,579,585,3362372,351191.0,600326126.0
2018-08-28,586,592,578,581,3217694,348789.0,600326126.0
2018-08-29,581,587,577,584,2489924,350590.0,600326126.0
2018-08-30,581,589,580,583,2445456,349990.0,600326126.0
2018-08-31,581,587,577,582,3394023,349390.0,600326126.0
2018-09-03,584,585,576,578,3056148,346989.0,600326126.0
2018-09-04,578,588,577,585,3094223,351191.0,600326126.0
2018-09-05,589,600,583,592,6461692,355393.0,600326126.0
2018-09-06,591,596,579,579,4070628,347589.0,600326126.0
2018-09-07,579,583,575,579,2613559,347589.0,600326126.0
2018-09-10,578,579,573,574,2779982,344587.0,600326126.0
2018-09-11,576,616,574,613,17659495,368000.0,600326126.0
2018-09-12,614,620,596,600,7796250,360196.0,600326126.0
2018-09-13,598,608,596,608,3648886,364998.0,600326126.0
2018-09-14,608,610,594,610,4115117,366199.0,600326126.0
2018-09-17,614,615,600,601,2758333,360796.0,600326126.0
2018-09-18,596,606,595,600,2870801,360196.0,600326126.0
2018-09-19,602,604,587,588,3730469,352992.0,600326126.0
2018-09-20,594,597,580,585,3332307,351191.0,600326126.0
2018-09-21,587,591,583,585,2233183,351191.0,600326126.0
2018-09-27,586,588,579,582,2514390,349390.0,600326126.0
2018-09-28,582,586,578,582,2449926,349390.0,600326126.0
2018-10-01,581,586,578,579,2039387,347589.0,600326126.0
2018-10-02,579,583,560,562,4876665,337383.0,600326126.0
2018-10-04,564,567,548,551,4179961,330780.0,600326126.0
2018-10-05,540,558,540,546,3889363,327778.0,600326126.0
2018-10-08,547,561,543,549,2916744,329579.0,600326126.0
2018-10-10,553,555,532,532,5148635,319373.0,600326126.0
2018-10-11,516,536,510,529,4933867,317573.0,600326126.0
2018-10-12,520,541,520,534,2695058,320574.0,600326126.0
2018-10-15,531,540,524,529,2847844,317573.0,600326126.0
2018-10-16,529,540,525,533,2498064,319974.0,600326126.0
2018-10-17,541,542,530,539,1953735,323576.0,600326126.0
2018-10-18,540,542,526,532,2453544,319373.0,600326126.0
2018-10-19,529,532,520,532,1784553,319373.0,600326126.0
2018-10-22,533,533,523,527,1821891,316372.0,600326126.0
2018-10-23,527,531,513,515,3018466,309168.0,600326126.0
2018-10-24,515,527,508,509,3670713,305566.0,600326126.0
2018-10-25,501,515,500,509,4606393,305566.0,600326126.0
2018-10-26,512,515,491,491,4912090,294760.0,600326126.0
2018-10-29,488,504,469,469,6050681,281553.0,600326126.0
2018-10-30,452,486,452,482,7052768,289357.0,600326126.0
2018-10-31,482,488,475,485,3993006,291158.0,600326126.0
2018-11-01,487,493,481,481,3595032,288757.0,600326126.0
2018-11-02,483,504,483,496,5138133,297762.0,600326126.0
2018-11-05,493,493,455,479,5857670,287556.0,600326126.0
2018-11-06,479,485,461,468,4019003,280953.0,600326126.0
2018-11-07,470,487,467,476,5546813,285755.0,600326126.0
2018-11-08,482,489,476,477,3695114,286356.0,600326126.0
2018-11-09,480,480,471,473,2318235,283954.0,600326126.0
2018-11-12,470,478,465,465,2077248,279152.0,600326126.0
2018-11-13,463,464,449,459,5036459,275550.0,600326126.0
