네오티스(085910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-09-23,4000,4005,3980,4005,2249,44110.0,11013678.0
2019-09-24,4020,4020,3880,3985,8233,43890.0,11013678.0
2019-09-25,3985,4000,3980,3995,1177,44000.0,11013678.0
2019-09-26,3995,4005,3885,3895,7742,42898.0,11013678.0
2019-09-27,3970,3980,3950,3970,546,43724.0,11013678.0
2019-09-30,3990,3990,3915,3940,2724,43394.0,11013678.0
2019-10-01,3980,3980,3860,3905,3764,43008.0,11013678.0
2019-10-02,3950,3950,3800,3850,14664,42403.0,11013678.0
2019-10-04,3850,3855,3820,3845,3217,42348.0,11013678.0
2019-10-07,3795,3845,3795,3815,2132,,
