피제이전자(006140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-03,5300,5360,5273,5307,12782,79600.0,10000000.0
2017-04-04,5320,5380,5300,5333,12099,80000.0,10000000.0
2017-04-05,5373,5373,5313,5360,7915,80400.0,10000000.0
2017-04-06,5360,5360,5320,5360,7697,80400.0,10000000.0
2017-04-07,5360,5380,5333,5380,15580,80700.0,10000000.0
2017-04-10,5380,5400,5293,5320,14923,79800.0,10000000.0
2017-04-11,5333,5366,5300,5360,11035,80400.0,10000000.0
2017-04-12,5360,5380,5326,5380,9295,80700.0,10000000.0
2017-04-13,5386,5500,5380,5493,42486,82400.0,10000000.0
2017-04-14,5493,5520,5400,5460,33237,81900.0,10000000.0
2017-04-17,5460,5580,5446,5493,19613,82400.0,10000000.0
2017-04-18,5500,5500,5453,5473,11130,82100.0,10000000.0
2017-04-19,5500,5506,5420,5473,8847,82100.0,10000000.0
2017-04-20,5460,5473,5406,5433,15616,81500.0,10000000.0
2017-04-21,5460,5486,5406,5453,9843,81800.0,10000000.0
2017-04-24,5453,5480,5400,5400,8482,81000.0,10000000.0
2017-04-25,5400,5426,5340,5373,13819,80600.0,10000000.0
2017-04-26,5373,5413,5340,5400,13360,81000.0,10000000.0
2017-04-27,5400,5433,5353,5393,10016,80900.0,10000000.0
2017-04-28,5393,5433,5360,5407,13403,81100.0,10000000.0
2017-05-02,5406,5600,5373,5407,11206,81100.0,10000000.0
2017-05-04,5440,5446,5380,5413,11964,81200.0,10000000.0
2017-05-08,5446,5446,5400,5427,5460,81400.0,10000000.0
2017-05-10,5426,5440,5393,5420,8857,81300.0,10000000.0
2017-05-11,5420,5440,5386,5400,7267,81000.0,10000000.0
2017-05-12,5426,5426,5346,5380,15356,80700.0,10000000.0
2017-05-15,5380,5446,5380,5427,15904,81400.0,10000000.0
2017-05-16,5433,5433,5380,5427,16233,81400.0,10000000.0
2017-05-17,5426,5453,5386,5400,10850,81000.0,10000000.0
2017-05-18,5366,5400,5340,5400,19915,81000.0,10000000.0
2017-05-19,5406,5473,5406,5447,11853,81700.0,10000000.0
2017-05-22,5413,5466,5413,5467,10698,82000.0,10000000.0
2017-05-23,5426,5466,5426,5460,15571,81900.0,10000000.0
2017-05-24,5460,5493,5433,5460,7346,81900.0,10000000.0
2017-05-25,5460,5493,5453,5487,16659,82300.0,10000000.0
2017-05-26,5493,5500,5446,5487,10262,82300.0,10000000.0
2017-05-29,5473,5506,5460,5460,8223,81900.0,10000000.0
2017-05-30,5453,5486,5426,5480,9829,82200.0,10000000.0
2017-05-31,5493,5566,5480,5547,18004,83200.0,10000000.0
2017-06-01,5546,5713,5526,5647,47039,84700.0,10000000.0
2017-06-02,5673,5673,5600,5667,21340,85000.0,10000000.0
2017-06-05,5666,5706,5600,5647,16085,84700.0,10000000.0
2017-06-07,5653,5660,5606,5640,13330,84600.0,10000000.0
2017-06-08,5640,5653,5606,5633,6527,84500.0,10000000.0
2017-06-09,5633,5633,5586,5620,27477,84300.0,10000000.0
2017-06-12,5600,5606,5500,5533,23621,83000.0,10000000.0
2017-06-13,5560,5560,5453,5533,28242,83000.0,10000000.0
2017-06-14,5493,5553,5493,5533,16883,83000.0,10000000.0
2017-06-15,5533,5640,5506,5553,25588,83300.0,10000000.0
2017-06-16,5553,5566,5526,5540,10545,83100.0,10000000.0
2017-06-19,5546,5600,5546,5560,8006,83400.0,10000000.0
2017-06-20,5593,5593,5520,5533,7394,83000.0,10000000.0
2017-06-21,5533,5533,5413,5487,19560,82300.0,10000000.0
2017-06-22,5480,5526,5446,5513,7964,82700.0,10000000.0
2017-06-23,5466,5553,5466,5540,9459,83100.0,10000000.0
2017-06-26,5560,5586,5526,5540,11355,83100.0,10000000.0
2017-06-27,5560,5600,5546,5567,10557,83500.0,10000000.0
2017-06-28,5573,5573,5533,5573,8132,83600.0,10000000.0
2017-06-29,5573,5586,5520,5573,15767,83600.0,10000000.0
2017-06-30,5566,5586,5526,5580,4758,83700.0,10000000.0
2017-07-03,5593,5600,5520,5567,9348,83500.0,10000000.0
2017-07-04,5566,5580,5520,5567,13700,83500.0,10000000.0
2017-07-05,5566,5580,5540,5573,8274,83600.0,10000000.0
2017-07-06,5600,5600,5500,5540,9095,83100.0,10000000.0
2017-07-07,5533,5553,5500,5533,14194,83000.0,10000000.0
2017-07-10,5513,5553,5453,5467,12715,82000.0,10000000.0
2017-07-11,5473,5540,5466,5513,7432,82700.0,10000000.0
2017-07-12,5466,5646,5466,5553,28955,83300.0,10000000.0
2017-07-13,5553,5613,5520,5600,21976,84000.0,10000000.0
2017-07-14,5580,5653,5520,5560,9331,83400.0,10000000.0
2017-07-17,5560,5573,5486,5487,13174,82300.0,10000000.0
2017-07-18,5513,5533,5500,5500,7307,82500.0,10000000.0
2017-07-19,5513,5573,5506,5567,11465,83500.0,10000000.0
2017-07-20,5593,5593,5533,5553,8669,83300.0,10000000.0
2017-07-21,5553,5586,5526,5553,8904,83300.0,10000000.0
2017-07-24,5580,5580,5513,5553,3962,83300.0,10000000.0
2017-07-25,5520,5553,5520,5520,11421,82800.0,10000000.0
2017-07-26,5540,5566,5526,5547,12184,83200.0,10000000.0
2017-07-27,5560,5720,5540,5667,37116,85000.0,10000000.0
2017-07-28,5666,5693,5580,5613,20041,84200.0,10000000.0
2017-07-31,5580,5600,5513,5553,22559,83300.0,10000000.0
2017-08-01,5553,5613,5513,5593,5875,83900.0,10000000.0
2017-08-02,5580,5620,5560,5593,5918,83900.0,10000000.0
2017-08-03,5566,5653,5493,5633,37189,84500.0,10000000.0
2017-08-04,5646,5666,5586,5640,7578,84600.0,10000000.0
2017-08-07,5660,5660,5580,5627,4025,84400.0,10000000.0
2017-08-08,5626,5733,5580,5713,21645,85700.0,10000000.0
2017-08-09,5713,5720,5653,5707,12712,85600.0,10000000.0
2017-08-10,5673,5726,5566,5640,17702,84600.0,10000000.0
2017-08-11,5533,5660,5486,5613,42849,84200.0,10000000.0
2017-08-14,5620,5686,5586,5620,9292,84300.0,10000000.0
2017-08-16,5620,5646,5580,5600,3134,84000.0,10000000.0
2017-08-17,5586,5600,5560,5600,4900,84000.0,10000000.0
2017-08-18,5540,5593,5513,5593,5802,83900.0,10000000.0
2017-08-21,5593,5593,5513,5547,4573,83200.0,10000000.0
2017-08-22,5546,5593,5506,5573,11667,83600.0,10000000.0
2017-08-23,5573,5573,5493,5527,20755,82900.0,10000000.0
2017-08-24,5526,5540,5493,5533,9122,83000.0,10000000.0
2017-08-25,5506,5540,5493,5520,9203,82800.0,10000000.0
2017-08-28,5520,5540,5486,5527,4288,82900.0,10000000.0
2017-08-29,5500,5533,5480,5507,5249,82600.0,10000000.0
2017-08-30,5506,5533,5473,5513,12245,82700.0,10000000.0
2017-08-31,5540,5546,5513,5513,3947,82700.0,10000000.0
2017-09-01,5513,5526,5473,5520,21393,82800.0,10000000.0
2017-09-04,5373,5486,5373,5467,20873,82000.0,10000000.0
2017-09-05,5466,5466,5413,5460,11225,81900.0,10000000.0
2017-09-06,5460,5533,5413,5533,9605,83000.0,10000000.0
2017-09-07,5500,5566,5466,5527,6747,82900.0,10000000.0
2017-09-08,5506,5553,5466,5527,3288,82900.0,10000000.0
2017-09-11,5526,5573,5433,5520,14553,82800.0,10000000.0
2017-09-12,5520,5553,5446,5493,7930,82400.0,10000000.0
2017-09-13,5526,5546,5440,5520,13157,82800.0,10000000.0
2017-09-14,5520,5520,5426,5460,9035,81900.0,10000000.0
2017-09-15,5460,5460,5413,5420,10172,81300.0,10000000.0
2017-09-18,5420,5466,5393,5433,8146,81500.0,10000000.0
2017-09-19,5406,5506,5393,5467,6788,82000.0,10000000.0
2017-09-20,5486,5506,5400,5467,10726,82000.0,10000000.0
2017-09-21,5426,5466,5286,5413,13860,81200.0,10000000.0
2017-09-22,5366,5380,5180,5253,21127,78800.0,10000000.0
2017-09-25,5246,5260,5000,5080,21308,76200.0,10000000.0
2017-09-26,4940,5160,4940,5133,6899,77000.0,10000000.0
2017-09-27,5133,5320,5073,5267,11200,79000.0,10000000.0
2017-09-28,5280,5300,5093,5253,7279,78800.0,10000000.0
2017-09-29,5253,5260,5173,5247,2546,78700.0,10000000.0
2017-10-10,5300,5300,5153,5240,4911,78600.0,10000000.0
2017-10-11,5240,5280,5233,5267,8921,79000.0,10000000.0
2017-10-12,5266,5333,5100,5173,15718,77600.0,10000000.0
2017-10-13,5173,5213,5093,5200,6846,78000.0,10000000.0
2017-10-16,5133,5233,5006,5107,17375,76600.0,10000000.0
2017-10-17,5046,5200,5046,5193,9705,77900.0,10000000.0
2017-10-18,5166,5220,5026,5027,14788,75400.0,10000000.0
2017-10-19,5040,5126,5026,5047,4349,75700.0,10000000.0
2017-10-20,5026,5100,5026,5093,4233,76400.0,10000000.0
2017-10-23,5093,5133,5046,5093,2565,76400.0,10000000.0
2017-10-24,5086,5140,5013,5120,6615,76800.0,10000000.0
2017-10-25,5120,5166,5086,5100,4151,76500.0,10000000.0
2017-10-26,5100,5180,5100,5140,4770,77100.0,10000000.0
2017-10-27,5146,5286,5146,5267,5517,79000.0,10000000.0
2017-10-30,5320,5333,5233,5267,4132,79000.0,10000000.0
2017-10-31,5266,5306,5246,5260,4961,78900.0,10000000.0
2017-11-01,5226,5320,5226,5267,5020,79000.0,10000000.0
2017-11-02,5266,5286,5206,5280,7406,79200.0,10000000.0
2017-11-03,5280,5280,5226,5267,2939,79000.0,10000000.0
2017-11-06,5266,5313,5166,5280,6644,79200.0,10000000.0
2017-11-07,5280,5280,5200,5267,871,79000.0,10000000.0
2017-11-08,5260,5260,5200,5240,1071,78600.0,10000000.0
2017-11-09,5240,5286,5173,5227,1434,78400.0,10000000.0
2017-11-10,5226,5233,5140,5200,13065,78000.0,10000000.0
2017-11-13,5200,5373,5146,5373,13705,80600.0,10000000.0
2017-11-14,5353,5373,5233,5280,6424,79200.0,10000000.0
2017-11-15,5300,5393,5266,5373,32989,80600.0,10000000.0
2017-11-16,5373,5500,5366,5467,15088,82000.0,10000000.0
2017-11-17,5466,5500,5426,5467,9561,82000.0,10000000.0
2017-11-20,5466,5500,5426,5493,8813,82400.0,10000000.0
2017-11-21,5480,5480,5440,5447,4354,81700.0,10000000.0
2017-11-22,5433,5446,5333,5387,13181,80800.0,10000000.0
2017-11-23,5360,5420,5340,5413,7395,81200.0,10000000.0
2017-11-24,5373,5413,5346,5387,5710,80800.0,10000000.0
2017-11-27,5386,5440,5386,5387,6643,80800.0,10000000.0
2017-11-28,5386,5420,5293,5353,4315,80300.0,10000000.0
2017-11-29,5333,5393,5293,5353,6392,80300.0,10000000.0
2017-11-30,5346,5346,5133,5193,14333,77900.0,10000000.0
2017-12-01,5200,5293,5193,5280,3408,79200.0,10000000.0
2017-12-04,5280,5313,5233,5273,4336,79100.0,10000000.0
2017-12-05,5273,5320,5213,5287,4588,79300.0,10000000.0
2017-12-06,5286,5286,5193,5247,10295,78700.0,10000000.0
2017-12-07,5246,5300,5146,5293,6124,79400.0,10000000.0
2017-12-08,5293,5326,5206,5280,3984,79200.0,10000000.0
2017-12-11,5280,5280,5206,5267,1768,79000.0,10000000.0
2017-12-12,5206,5246,5193,5233,3558,78500.0,10000000.0
2017-12-13,5220,5220,5140,5147,12539,77200.0,10000000.0
2017-12-14,5146,5213,5133,5207,4545,78100.0,10000000.0
2017-12-15,5186,5220,5146,5200,2624,78000.0,10000000.0
2017-12-18,5200,5233,5120,5193,5518,77900.0,10000000.0
2017-12-19,5193,5200,5106,5140,4591,77100.0,10000000.0
2017-12-20,5140,5200,5140,5193,3144,77900.0,10000000.0
2017-12-21,5193,5200,5093,5120,4996,76800.0,10000000.0
2017-12-22,5120,5166,5060,5127,5064,76900.0,10000000.0
2017-12-26,5133,5206,5133,5207,4683,78100.0,10000000.0
2017-12-27,5160,5200,5093,5193,4057,77900.0,10000000.0
2017-12-28,5193,5200,5120,5180,624,77700.0,10000000.0
2018-01-02,5180,5193,5066,5147,11000,77200.0,10000000.0
2018-01-03,5146,5146,5066,5080,7690,76200.0,10000000.0
2018-01-04,5080,5126,5066,5093,5370,76400.0,10000000.0
2018-01-05,5066,5140,5066,5093,4815,76400.0,10000000.0
2018-01-08,5093,5126,5000,5047,5901,75700.0,10000000.0
2018-01-09,5046,5060,4966,5060,10910,75900.0,10000000.0
2018-01-10,5046,5073,4993,5060,5892,75900.0,10000000.0
2018-01-11,5060,5066,5006,5060,4251,75900.0,10000000.0
2018-01-12,5060,5066,4966,4993,14254,74900.0,10000000.0
2018-01-15,4993,5053,4993,5020,5083,75300.0,10000000.0
2018-01-16,5020,5026,4973,5013,5805,75200.0,10000000.0
2018-01-17,5000,5100,5000,5033,5790,75500.0,10000000.0
2018-01-18,5026,5066,5013,5033,7591,75500.0,10000000.0
2018-01-19,5080,5113,5026,5100,7796,76500.0,10000000.0
2018-01-22,5133,5133,5033,5080,4508,76200.0,10000000.0
2018-01-23,5086,5100,5040,5100,1230,76500.0,10000000.0
2018-01-24,5120,5120,4993,5080,16435,76200.0,10000000.0
2018-01-25,5106,5160,5080,5120,12971,76800.0,10000000.0
2018-01-26,5153,5233,5126,5227,12817,78400.0,10000000.0
2018-01-29,5266,5420,5246,5407,34307,81100.0,10000000.0
2018-01-30,5413,5446,5333,5387,13379,80800.0,10000000.0
2018-01-31,5320,5360,5253,5307,16461,79600.0,10000000.0
2018-02-01,5306,5406,5266,5273,12653,79100.0,10000000.0
2018-02-02,5340,5366,5286,5327,28168,79900.0,10000000.0
2018-02-05,5266,5326,5206,5320,15507,79800.0,10000000.0
2018-02-06,5173,5260,5146,5200,7647,78000.0,10000000.0
2018-02-07,5280,5280,5173,5173,8538,77600.0,10000000.0
2018-02-08,5166,5246,5166,5233,4345,78500.0,10000000.0
2018-02-09,5213,5240,5093,5180,5953,77700.0,10000000.0
2018-02-12,5180,5180,5113,5173,2948,77600.0,10000000.0
2018-02-13,5173,5333,5160,5267,6398,79000.0,10000000.0
2018-02-14,5266,5333,5220,5287,7259,79300.0,10000000.0
2018-02-19,5333,5333,5200,5253,4502,78800.0,10000000.0
2018-02-20,5253,5266,5153,5207,8996,78100.0,10000000.0
2018-02-21,5200,5206,5153,5187,2852,77800.0,10000000.0
2018-02-22,5186,5206,5166,5187,1253,77800.0,10000000.0
2018-02-23,5140,5226,5140,5200,4148,78000.0,10000000.0
2018-02-26,5166,5206,5166,5200,2812,78000.0,10000000.0
2018-02-27,5140,5206,5140,5200,3199,78000.0,10000000.0
2018-02-28,5200,5200,5120,5193,4788,77900.0,10000000.0
2018-03-02,5193,5200,5100,5187,3852,77800.0,10000000.0
2018-03-05,5186,5186,5133,5167,2359,77500.0,10000000.0
2018-03-06,5166,5180,5106,5180,3561,77700.0,10000000.0
2018-03-07,5180,5186,5073,5160,9499,77400.0,10000000.0
2018-03-08,5100,5153,5080,5133,3230,77000.0,10000000.0
2018-03-09,5133,5193,5086,5127,4579,76900.0,10000000.0
2018-03-12,5126,5126,5073,5127,4609,76900.0,10000000.0
2018-03-13,5153,5153,5093,5140,4667,77100.0,10000000.0
2018-03-14,5093,5146,5080,5133,4195,77000.0,10000000.0
2018-03-15,5086,5133,5053,5073,7588,76100.0,10000000.0
2018-03-16,5046,5106,5040,5100,3747,76500.0,10000000.0
2018-03-19,5080,5100,5060,5100,3549,76500.0,10000000.0
2018-03-20,5046,5093,5026,5093,3391,76400.0,10000000.0
2018-03-21,5093,5213,5080,5200,23025,78000.0,10000000.0
2018-03-22,5253,5253,5173,5233,15620,78500.0,10000000.0
2018-03-23,5186,5200,5146,5173,12868,77600.0,10000000.0
2018-03-26,5133,5153,5066,5073,8993,76100.0,10000000.0
2018-03-27,5073,5140,5066,5120,7180,76800.0,10000000.0
2018-03-28,5073,5120,5060,5087,3442,76300.0,10000000.0
2018-03-29,5086,5200,5086,5140,7233,77100.0,10000000.0
2018-03-30,5146,5253,5146,5213,12072,78200.0,10000000.0
2018-04-02,5220,5220,5073,5220,6843,78300.0,10000000.0
2018-04-03,5180,5213,5066,5160,10530,77400.0,10000000.0
2018-04-04,5153,5160,5073,5120,3556,76800.0,10000000.0
2018-04-05,5120,5133,5086,5133,4222,77000.0,10000000.0
2018-04-06,5133,5213,5106,5147,14147,77200.0,10000000.0
2018-04-09,5166,5233,5166,5233,21520,78500.0,10000000.0
2018-04-10,5280,5466,5233,5433,57767,81500.0,10000000.0
2018-04-11,5433,5473,5313,5420,20704,81300.0,10000000.0
2018-04-12,5360,5426,5333,5427,10365,81400.0,10000000.0
2018-04-13,5406,5520,5360,5467,17256,82000.0,10000000.0
2018-04-16,5460,5480,5360,5420,13663,81300.0,10000000.0
2018-04-17,5420,5460,5393,5460,33267,81900.0,10000000.0
2018-04-18,5466,5466,5373,5420,6254,81300.0,10000000.0
2018-04-19,5420,5453,5333,5393,10247,80900.0,10000000.0
2018-04-20,5393,5400,5260,5287,12216,79300.0,10000000.0
2018-04-23,5313,5333,5266,5320,13148,79800.0,10000000.0
2018-04-24,5313,5380,5313,5347,5738,80200.0,10000000.0
2018-04-25,5346,5360,5293,5347,6712,80200.0,10000000.0
2018-04-26,5380,5380,5313,5360,3084,80400.0,10000000.0
2018-04-27,5360,5360,5273,5360,6218,80400.0,10000000.0
2018-04-30,5353,5353,5193,5207,27944,78100.0,10000000.0
2018-05-02,5200,5386,5146,5387,23688,80800.0,10000000.0
2018-05-03,5400,5453,5340,5340,23095,80100.0,10000000.0
2018-05-04,5393,5446,5280,5407,16405,81100.0,10000000.0
2018-05-08,5446,5473,5386,5433,12268,81500.0,10000000.0
2018-05-09,5466,5466,5380,5420,11534,81300.0,10000000.0
2018-05-10,5400,5466,5366,5433,12002,81500.0,10000000.0
2018-05-11,5480,5486,5320,5380,15730,80700.0,10000000.0
2018-05-14,5380,5380,5166,5207,27159,78100.0,10000000.0
2018-05-15,5206,5253,5153,5167,14607,77500.0,10000000.0
2018-05-16,5166,5220,5106,5167,16656,77500.0,10000000.0
2018-05-17,5166,5173,5066,5093,13612,76400.0,10000000.0
2018-05-18,5093,5173,5066,5127,11399,76900.0,10000000.0
2018-05-21,5126,5160,5040,5153,14961,77300.0,10000000.0
2018-05-23,5120,5140,5026,5093,23989,76400.0,10000000.0
2018-05-24,5093,5153,5046,5133,13974,77000.0,10000000.0
2018-05-25,5073,5153,5033,5120,7358,76800.0,10000000.0
2018-05-28,5120,5126,5026,5093,20492,76400.0,10000000.0
2018-05-29,5093,5093,5000,5053,10687,75800.0,10000000.0
2018-05-30,5026,5080,4800,4800,66441,72000.0,10000000.0
2018-05-31,4920,4966,4740,4887,19086,73300.0,10000000.0
2018-06-01,4980,5093,4853,5047,10013,75700.0,10000000.0
2018-06-04,5040,5040,4933,5020,6763,75300.0,10000000.0
2018-06-05,5020,5020,4926,5000,5006,75000.0,10000000.0
2018-06-07,4953,5046,4953,5033,4528,75500.0,10000000.0
2018-06-08,4993,5033,4893,4993,9066,74900.0,10000000.0
2018-06-11,4986,5000,4940,4960,4615,74400.0,10000000.0
2018-06-12,4960,4993,4946,4993,1453,74900.0,10000000.0
2018-06-14,4940,4986,4900,4967,6800,74500.0,10000000.0
2018-06-15,4960,4993,4933,4987,3534,74800.0,10000000.0
2018-06-18,4940,5000,4900,4900,2701,73500.0,10000000.0
2018-06-19,4900,4913,4826,4887,5192,73300.0,10000000.0
2018-06-20,4913,4913,4840,4887,2802,73300.0,10000000.0
2018-06-21,4886,4900,4840,4893,2137,73400.0,10000000.0
2018-06-22,4840,4886,4733,4867,9873,73000.0,10000000.0
2018-06-25,4853,4920,4833,4893,3230,73400.0,10000000.0
2018-06-26,4880,4880,4766,4860,2269,72900.0,10000000.0
2018-06-27,4860,4926,4813,4893,3623,73400.0,10000000.0
2018-06-28,4860,4906,4733,4880,7793,73200.0,10000000.0
2018-06-29,4773,4886,4733,4880,6804,73200.0,10000000.0
2018-07-02,4840,4880,4753,4860,2984,72900.0,10000000.0
2018-07-03,4800,4813,4706,4747,6507,71200.0,10000000.0
2018-07-04,4746,4780,4693,4767,5828,71500.0,10000000.0
2018-07-05,4766,4786,4659,4787,6946,71800.0,10000000.0
2018-07-06,4700,4786,4593,4780,16681,71700.0,10000000.0
2018-07-09,4753,4753,4666,4747,730,71200.0,10000000.0
2018-07-10,4720,4726,4613,4673,16786,70100.0,10000000.0
2018-07-11,4673,4699,4653,4687,5664,70300.0,10000000.0
2018-07-12,4673,4713,4666,4707,3570,70600.0,10000000.0
2018-07-13,4706,4753,4666,4747,5731,71200.0,10000000.0
2018-07-16,4753,4766,4700,4753,3155,71300.0,10000000.0
2018-07-17,4753,4753,4700,4740,3360,71100.0,10000000.0
2018-07-18,4740,4746,4666,4740,1783,71100.0,10000000.0
2018-07-19,4693,4700,4600,4693,7665,70400.0,10000000.0
2018-07-20,4680,4693,4593,4600,9839,69000.0,10000000.0
2018-07-23,4600,4633,4526,4613,15344,69200.0,10000000.0
2018-07-24,4613,4626,4586,4620,1263,69300.0,10000000.0
2018-07-25,4573,4613,4546,4547,2889,68200.0,10000000.0
2018-07-26,4546,4593,4526,4560,3847,68400.0,10000000.0
2018-07-27,4559,4606,4559,4607,150,69100.0,10000000.0
2018-07-30,4640,4653,4600,4640,1464,69600.0,10000000.0
2018-07-31,4640,4660,4600,4640,251,69600.0,10000000.0
2018-08-01,4573,4653,4546,4640,1346,69600.0,10000000.0
2018-08-02,4640,4666,4633,4660,1737,69900.0,10000000.0
2018-08-03,4666,4666,4633,4667,799,70000.0,10000000.0
2018-08-06,4700,4706,4540,4653,4785,69800.0,10000000.0
2018-08-07,4646,4653,4546,4640,8784,69600.0,10000000.0
2018-08-08,4633,4640,4586,4640,5338,69600.0,10000000.0
2018-08-09,4633,4633,4560,4613,5775,69200.0,10000000.0
2018-08-10,4613,4633,4586,4620,1371,69300.0,10000000.0
2018-08-13,4620,4666,4533,4653,9643,69800.0,10000000.0
2018-08-14,4653,4680,4606,4640,1878,69600.0,10000000.0
2018-08-16,4679,4679,4559,4627,1188,69400.0,10000000.0
2018-08-17,4626,4666,4566,4593,2581,68900.0,10000000.0
2018-08-20,4600,4600,4533,4593,3978,68900.0,10000000.0
2018-08-21,4586,4586,4540,4580,3092,68700.0,10000000.0
2018-08-22,4579,4633,4553,4627,2150,69400.0,10000000.0
2018-08-23,4620,4626,4580,4620,2096,69300.0,10000000.0
2018-08-24,4579,4719,4573,4667,3385,70000.0,10000000.0
2018-08-27,4720,4720,4600,4680,2111,70200.0,10000000.0
2018-08-28,4680,4773,4633,4773,8073,71600.0,10000000.0
2018-08-29,4773,4826,4773,4813,2069,72200.0,10000000.0
2018-08-30,4866,4866,4813,4847,3405,72700.0,10000000.0
2018-08-31,4800,4880,4800,4880,4700,73200.0,10000000.0
2018-09-03,4886,4946,4853,4913,5618,73700.0,10000000.0
2018-09-04,4946,5100,4946,5100,43141,76500.0,10000000.0
2018-09-05,5120,5353,5106,5147,77549,77200.0,10000000.0
2018-09-06,5280,5433,5160,5247,58053,78700.0,10000000.0
2018-09-07,5273,5360,5200,5340,27471,80100.0,10000000.0
2018-09-10,5366,5413,5326,5327,32918,79900.0,10000000.0
2018-09-11,5273,5406,5273,5313,24962,79700.0,10000000.0
2018-09-12,5320,5373,5246,5333,11355,80000.0,10000000.0
2018-09-13,5320,5333,5253,5307,19574,79600.0,10000000.0
2018-09-14,5320,5353,5233,5333,22909,80000.0,10000000.0
2018-09-17,5333,5373,5306,5333,10831,80000.0,10000000.0
2018-09-18,5333,6586,5333,5667,402738,85000.0,10000000.0
2018-09-19,5860,5893,5580,5740,122080,86100.0,10000000.0
2018-09-20,6200,6250,5270,5390,170221,53900.0,10000000.0
2018-09-21,5290,5390,5150,5300,33277,53000.0,10000000.0
2018-09-27,5300,5310,5070,5200,44726,52000.0,10000000.0
2018-09-28,5200,5200,5000,5100,31299,51000.0,10000000.0
2018-10-01,5120,5170,4980,5160,26634,51600.0,10000000.0
2018-10-02,5160,5160,5060,5120,12040,51200.0,10000000.0
2018-10-04,5120,5180,4950,5050,25514,50500.0,10000000.0
2018-10-05,4900,5040,4900,5040,8279,50400.0,10000000.0
2018-10-08,5040,5100,4900,4950,21609,49500.0,10000000.0
2018-10-10,4860,5040,4800,5030,10256,50300.0,10000000.0
2018-10-11,4750,5060,4750,4990,9197,49900.0,10000000.0
2018-10-12,4810,5090,4810,5090,7653,50900.0,10000000.0
2018-10-15,5100,5140,4910,5140,1929,51400.0,10000000.0
2018-10-16,5010,5140,4955,5140,6532,51400.0,10000000.0
2018-10-17,5010,5070,4960,5050,12909,50500.0,10000000.0
2018-10-18,5050,5090,4975,5080,3442,50800.0,10000000.0
2018-10-19,4935,4960,4660,4845,59710,72675.0,15000000.0
2018-10-22,4825,4845,4665,4785,15701,71775.0,15000000.0
2018-10-23,4785,4785,4685,4750,14711,71250.0,15000000.0
2018-10-24,4670,4815,4600,4605,13313,69075.0,15000000.0
2018-10-25,4400,4605,4200,4480,27048,67200.0,15000000.0
2018-10-26,4485,4495,4200,4255,18941,63825.0,15000000.0
2018-10-29,4295,4400,4000,4010,20209,60150.0,15000000.0
2018-10-30,4010,4100,3870,4010,12793,60150.0,15000000.0
2018-10-31,3995,4190,3960,4190,10002,62850.0,15000000.0
2018-11-01,4190,4300,4180,4255,3159,63825.0,15000000.0
2018-11-02,4205,4400,4205,4350,12804,65250.0,15000000.0
2018-11-05,4320,4415,4190,4400,7901,66000.0,15000000.0
2018-11-06,4400,4500,4300,4365,5459,65475.0,15000000.0
2018-11-07,4310,4390,4235,4315,12737,64725.0,15000000.0
