코너스톤네트웍스(033110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-22,2180,2180,1950,2050,1467595,111195.0,54241337.0
2018-01-23,2050,2100,1950,1980,2812049,107398.0,54241337.0
2018-01-24,1980,1980,1835,1910,2969928,103601.0,54241337.0
2018-01-25,1920,1920,1810,1885,4114426,102245.0,54241337.0
2018-01-26,1900,1970,1860,1890,2311402,102516.0,54241337.0
2018-01-29,1900,1910,1820,1835,1733134,99533.0,54241337.0
2018-01-30,1835,1890,1780,1865,2298466,101160.0,54241337.0
2018-01-31,1870,1870,1795,1800,985522,97634.0,54241337.0
2018-02-01,1800,2010,1780,1925,6658532,104415.0,54241337.0
2018-02-02,1940,1960,1815,1825,2525603,98990.0,54241337.0
2018-02-05,1745,1825,1725,1745,1341777,94651.0,54241337.0
2018-02-06,1670,1680,1540,1645,1418564,89227.0,54241337.0
2018-02-07,1685,1695,1530,1540,849263,83532.0,54241337.0
2018-02-08,1555,1600,1545,1575,716918,85430.0,54241337.0
2018-02-09,1500,1600,1490,1530,936769,82989.0,54241337.0
2018-02-12,1545,1555,1445,1475,1086031,80006.0,54241337.0
2018-02-13,1460,1475,1355,1360,2528171,73768.0,54241337.0
2018-02-14,1410,1425,1315,1335,2026558,72412.0,54241337.0
2018-02-19,970,1075,938,975,11435737,52885.0,54241337.0
2018-02-20,980,1040,979,998,4308887,54133.0,54241337.0
2018-02-21,985,995,941,956,3498165,51855.0,54241337.0
2018-02-22,951,954,881,890,4547515,48275.0,54241337.0
2018-02-23,879,895,835,845,3255684,45834.0,54241337.0
2018-02-26,855,894,838,849,2635967,46051.0,54241337.0
2018-02-27,848,868,778,783,2981000,42471.0,54241337.0
2018-02-28,767,784,750,771,2179429,41820.0,54241337.0
2018-03-02,772,775,705,727,3246415,39433.0,54241337.0
2018-03-05,727,819,717,775,5010637,42037.0,54241337.0
2018-03-06,650,688,547,580,7955219,31460.0,54241337.0
2018-03-07,590,669,556,593,6989314,32165.0,54241337.0
2018-03-08,630,770,630,770,4130007,41766.0,54241337.0
2018-03-09,867,1000,831,851,36637492,46159.0,54241337.0
2018-03-12,892,1055,890,998,18900837,54133.0,54241337.0
2018-03-13,1020,1025,883,971,10364007,52668.0,54241337.0
2018-03-14,1010,1010,942,946,4532481,51312.0,54241337.0
2018-03-15,946,1190,893,1105,31783730,59937.0,54241337.0
2018-03-16,1180,1435,1180,1435,35083740,77836.0,54241337.0
2018-03-19,1245,1270,1005,1060,42288834,57496.0,54241337.0
2018-03-20,1060,1245,1005,1080,26045613,58581.0,54241337.0
2018-03-21,1175,1200,880,954,23043198,51746.0,54241337.0
2018-03-22,982,1050,875,890,14041501,48275.0,54241337.0
2018-03-23,860,998,850,855,9675708,46376.0,54241337.0
2018-03-26,875,875,756,812,6011589,44044.0,54241337.0
2018-03-27,820,869,802,830,3783509,45020.0,54241337.0
2018-03-28,830,833,748,763,4280587,41386.0,54241337.0
2018-03-29,829,991,795,934,24728490,50661.0,54241337.0
2018-03-30,935,983,873,902,10272955,48926.0,54241337.0
2018-04-02,910,970,862,870,6224079,47190.0,54241337.0
2018-04-03,871,897,848,864,3605922,46865.0,54241337.0
2018-04-04,870,872,810,819,3036621,44424.0,54241337.0
2018-04-05,828,828,784,790,2738786,42851.0,54241337.0
2018-04-06,785,897,783,818,6746458,44369.0,54241337.0
2018-04-09,819,959,807,926,15914434,50227.0,54241337.0
2018-04-10,915,918,856,881,3564167,47787.0,54241337.0
2018-04-11,888,920,861,881,3848479,47787.0,54241337.0
2018-04-12,884,919,870,908,4430867,49251.0,54241337.0
2018-04-13,900,919,881,900,3418507,48817.0,54241337.0
2018-04-16,900,916,886,889,2439569,48221.0,54241337.0
2018-04-17,889,909,875,888,1986098,48166.0,54241337.0
2018-04-18,890,892,802,850,2818126,46105.0,54241337.0
2018-04-19,848,849,818,826,1926417,44803.0,54241337.0
2018-04-20,829,875,826,832,1754417,46803.0,56253409.0
2018-04-23,833,849,810,821,1509556,46184.0,56253409.0
2018-04-24,821,850,818,825,1119638,46409.0,56253409.0
2018-04-25,826,859,825,838,1090763,47140.0,56253409.0
2018-04-26,841,858,838,848,808196,47703.0,56253409.0
2018-04-27,855,856,785,844,954450,47478.0,56253409.0
2018-04-30,835,835,800,810,1380526,45565.0,56253409.0
2018-05-02,765,788,743,781,1851538,43934.0,56253409.0
2018-05-03,781,800,758,792,832197,44553.0,56253409.0
2018-05-04,792,797,772,786,708949,44215.0,56253409.0
2018-05-08,786,791,747,749,852298,42134.0,56253409.0
2018-05-09,741,766,721,754,631985,42415.0,56253409.0
2018-05-10,754,776,748,775,551423,43596.0,56253409.0
2018-05-11,787,887,778,810,4439048,45565.0,56253409.0
2018-05-14,812,814,780,780,893909,43878.0,56253409.0
2018-05-15,780,780,752,765,665346,43034.0,56253409.0
2018-05-16,758,788,740,769,870991,43259.0,56253409.0
2018-05-17,770,794,764,765,739337,43034.0,56253409.0
2018-05-18,760,777,750,759,596342,42696.0,56253409.0
2018-05-21,759,766,750,765,543088,43034.0,56253409.0
2018-05-23,776,776,758,758,650171,42640.0,56253409.0
2018-05-24,758,810,752,765,2044692,43034.0,56253409.0
2018-05-25,756,805,743,791,1658312,44496.0,56253409.0
2018-05-28,787,791,758,777,1145152,43709.0,56253409.0
2018-05-29,769,785,758,758,549624,42640.0,56253409.0
2018-05-30,770,770,736,739,814109,41571.0,56253409.0
2018-05-31,755,755,716,728,687704,40952.0,56253409.0
2018-06-01,701,728,700,725,670392,40784.0,56253409.0
2018-06-04,712,731,712,725,443800,40784.0,56253409.0
2018-06-05,740,765,730,734,474541,41290.0,56253409.0
2018-06-07,728,745,711,726,539074,40840.0,56253409.0
2018-06-08,730,730,685,697,1376087,39209.0,56253409.0
2018-06-11,691,697,668,671,1101283,37746.0,56253409.0
2018-06-12,671,678,649,657,791458,36958.0,56253409.0
2018-06-14,686,686,656,671,358052,37746.0,56253409.0
2018-06-15,651,674,651,669,280141,37634.0,56253409.0
2018-06-18,667,667,624,635,473671,35721.0,56253409.0
2018-06-19,637,689,610,643,475430,36171.0,56253409.0
2018-06-20,650,653,625,650,288327,36565.0,56253409.0
2018-06-21,642,670,630,630,480116,35440.0,56253409.0
2018-06-22,635,680,630,635,734417,35721.0,56253409.0
2018-06-25,640,665,635,662,444579,37240.0,56253409.0
2018-06-26,662,830,653,705,13404362,39659.0,56253409.0
2018-06-27,688,708,653,662,2334331,37240.0,56253409.0
2018-06-28,670,670,613,615,1375415,34596.0,56253409.0
2018-06-29,607,635,604,617,547168,34708.0,56253409.0
2018-07-02,600,624,595,596,504809,33527.0,56253409.0
2018-07-03,595,613,570,588,621669,33077.0,56253409.0
2018-07-04,588,608,588,601,309303,33808.0,56253409.0
2018-07-05,602,606,588,599,264613,33696.0,56253409.0
2018-07-06,597,602,576,601,272323,33808.0,56253409.0
2018-07-09,607,607,579,589,273976,33133.0,56253409.0
2018-07-10,599,616,581,616,353161,34652.0,56253409.0
2018-07-11,608,618,598,607,182904,34146.0,56253409.0
2018-07-12,601,608,590,596,189967,33527.0,56253409.0
2018-07-13,607,744,605,631,3769591,35496.0,56253409.0
2018-07-16,635,635,615,616,444274,34652.0,56253409.0
2018-07-17,616,665,614,630,1144624,35440.0,56253409.0
2018-07-18,630,662,625,662,1330030,37240.0,56253409.0
2018-07-19,695,695,631,635,1013496,35721.0,56253409.0
2018-07-20,631,644,600,613,544045,38601.0,62970326.0
2018-07-23,617,621,595,595,366652,37467.0,62970326.0
2018-07-24,605,615,594,594,286041,37404.0,62970326.0
2018-07-25,596,612,577,597,444157,37593.0,62970326.0
2018-07-26,595,603,585,599,173325,37719.0,62970326.0
2018-07-27,588,603,588,600,279203,37782.0,62970326.0
2018-07-30,600,603,589,597,269780,37593.0,62970326.0
2018-07-31,593,606,588,594,423485,37404.0,62970326.0
2018-08-01,594,653,594,626,1506679,39419.0,62970326.0
2018-08-02,627,746,627,706,5480199,44457.0,62970326.0
2018-08-03,708,762,686,739,3458897,46535.0,62970326.0
2018-08-06,749,815,740,807,4205475,50817.0,62970326.0
2018-08-07,807,809,772,794,1441729,49998.0,62970326.0
2018-08-08,795,838,768,822,2929231,51762.0,62970326.0
2018-08-09,842,963,841,899,7771200,56610.0,62970326.0
2018-08-10,899,950,880,929,3430282,58499.0,62970326.0
2018-08-13,930,1170,930,1085,20593233,68323.0,62970326.0
2018-08-14,1130,1145,929,947,11726524,59633.0,62970326.0
2018-08-16,964,1055,947,970,5384542,61081.0,62970326.0
2018-08-17,950,964,878,900,2909076,56673.0,62970326.0
2018-08-20,850,860,802,841,3200069,52958.0,62970326.0
2018-08-21,841,842,812,825,1355455,51951.0,62970326.0
2018-08-22,823,938,823,892,4105266,56170.0,62970326.0
2018-08-23,894,897,870,871,695656,54847.0,62970326.0
2018-08-24,891,891,848,851,740815,53588.0,62970326.0
2018-08-27,851,851,809,811,820886,51069.0,62970326.0
2018-08-28,814,831,812,819,490049,51573.0,62970326.0
2018-08-29,821,829,780,788,919620,49621.0,62970326.0
2018-08-30,793,875,782,821,2684711,51699.0,62970326.0
2018-08-31,803,820,795,795,1026506,50061.0,62970326.0
2018-09-03,795,809,785,800,382492,50376.0,62970326.0
2018-09-04,800,803,775,788,741671,49621.0,62970326.0
2018-09-05,798,799,771,777,538436,48928.0,62970326.0
2018-09-06,777,849,772,802,2188433,50502.0,62970326.0
2018-09-07,810,844,805,805,934195,50691.0,62970326.0
2018-09-10,805,815,789,797,388896,50187.0,62970326.0
2018-09-11,805,805,789,793,300599,49935.0,62970326.0
2018-09-12,810,828,791,811,760913,51069.0,62970326.0
2018-09-13,811,837,801,820,910725,51636.0,62970326.0
2018-09-14,844,844,806,820,429038,51917.0,63313968.0
2018-09-17,821,821,801,817,371026,51728.0,63313968.0
2018-09-18,845,892,826,864,2044048,54703.0,63313968.0
2018-09-19,889,889,810,830,793995,52551.0,63313968.0
2018-09-20,836,836,810,828,574816,52424.0,63313968.0
2018-09-21,714,751,680,725,2211240,45903.0,63313968.0
2018-09-27,724,730,705,718,453278,45459.0,63313968.0
2018-09-28,702,723,701,706,345543,44700.0,63313968.0
2018-10-01,716,717,705,710,229778,44953.0,63313968.0
2018-10-02,705,713,702,706,216265,44700.0,63313968.0
2018-10-04,705,705,685,692,205580,43813.0,63313968.0
2018-10-05,675,740,672,693,352684,43877.0,63313968.0
2018-10-08,699,725,693,708,473247,44826.0,63313968.0
2018-10-10,708,710,690,690,389269,43687.0,63313968.0
2018-10-11,690,704,650,679,312424,42990.0,63313968.0
2018-10-12,679,700,670,680,150534,43053.0,63313968.0
2018-10-15,680,710,680,681,78514,43117.0,63313968.0
2018-10-16,681,690,660,673,271748,42610.0,63313968.0
2018-10-17,673,691,664,668,252805,42294.0,63313968.0
2018-10-18,668,678,648,660,273028,41787.0,63313968.0
2018-10-19,660,690,630,685,283990,43370.0,63313968.0
2018-10-22,661,695,661,690,165466,43687.0,63313968.0
2018-10-23,699,699,674,674,141664,42674.0,63313968.0
2018-10-24,674,680,635,640,77614,40521.0,63313968.0
2018-10-25,650,650,576,609,546948,38558.0,63313968.0
2018-10-26,605,611,580,609,276040,38558.0,63313968.0
2018-10-29,609,642,550,550,473917,34823.0,63313968.0
2018-10-30,550,565,535,565,411067,35772.0,63313968.0
2018-10-31,565,599,561,580,158929,36722.0,63313968.0
2018-11-01,590,699,577,669,654555,42357.0,63313968.0
2018-11-02,669,685,653,669,270446,42357.0,63313968.0
2018-11-05,655,687,628,686,318222,43433.0,63313968.0
2018-11-06,695,704,680,699,590589,44256.0,63313968.0
2018-11-07,700,715,689,695,338834,44003.0,63313968.0
2018-11-08,713,713,656,668,695783,42294.0,63313968.0
2018-11-09,655,687,631,639,540666,40458.0,63313968.0
2018-11-12,624,660,602,653,308723,41344.0,63313968.0
2018-11-13,653,659,610,630,353821,39888.0,63313968.0
2018-11-14,639,670,629,666,530678,42167.0,63313968.0
2018-11-15,680,686,645,667,263704,42230.0,63313968.0
2018-11-16,665,794,664,738,2469978,46726.0,63313968.0
2018-11-19,714,755,714,735,411348,46536.0,63313968.0
2018-11-20,735,740,687,716,389894,45333.0,63313968.0
2018-11-21,715,740,703,727,520296,46029.0,63313968.0
2018-11-22,735,736,703,730,407352,46219.0,63313968.0
2018-11-23,733,733,705,705,477352,44636.0,63313968.0
2018-11-26,720,721,700,718,634011,45459.0,63313968.0
2018-11-27,725,725,690,709,744715,44890.0,63313968.0
2018-11-28,709,720,650,710,2182145,44953.0,63313968.0
2018-11-29,717,720,692,707,1098858,44763.0,63313968.0
2018-11-30,707,710,650,683,1475295,43243.0,63313968.0
2018-12-03,677,677,568,605,2512730,38305.0,63313968.0
2018-12-04,610,610,589,595,456876,37672.0,63313968.0
2018-12-05,595,600,575,588,319244,37229.0,63313968.0
2018-12-06,588,595,569,572,313813,36216.0,63313968.0
2018-12-07,572,599,566,580,412728,36722.0,63313968.0
2018-12-10,580,598,577,581,184053,36785.0,63313968.0
2018-12-11,581,594,550,563,319700,35646.0,63313968.0
2018-12-12,697,697,590,591,2737337,37419.0,63313968.0
2018-12-13,523,533,509,514,5102211,32543.0,63313968.0
2018-12-14,519,521,497,498,1723187,31530.0,63313968.0
2018-12-17,496,499,444,481,1590615,35692.0,74202968.0
2018-12-18,471,503,459,500,1193946,37101.0,74202968.0
2018-12-19,500,502,477,500,1034330,37101.0,74202968.0
2018-12-20,500,500,480,484,615231,35914.0,74202968.0
2018-12-21,475,484,457,458,727971,33985.0,74202968.0
2018-12-24,458,458,427,428,846033,31759.0,74202968.0
2018-12-26,424,426,396,398,1153786,29533.0,74202968.0
2018-12-27,407,449,400,426,1148314,31610.0,74202968.0
2018-12-28,427,439,417,437,657178,32427.0,74202968.0
2019-01-02,441,441,425,436,384814,32352.0,74202968.0
2019-01-03,440,447,429,440,417335,32649.0,74202968.0
2019-01-04,440,449,429,449,558523,33317.0,74202968.0
2019-01-07,450,452,437,443,274015,32872.0,74202968.0
2019-01-08,436,445,403,419,863206,31091.0,74202968.0
2019-01-09,416,437,404,425,2892489,31536.0,74202968.0
2019-01-10,421,463,415,439,3338125,32575.0,74202968.0
2019-01-11,440,460,417,438,1871391,38942.0,88908850.0
2019-01-14,440,440,420,422,950081,37520.0,88908850.0
2019-01-15,422,430,411,423,887870,37608.0,88908850.0
2019-01-16,421,430,418,425,849789,37786.0,88908850.0
2019-01-17,424,427,416,425,675579,37786.0,88908850.0
2019-01-18,425,426,417,424,810740,37697.0,88908850.0
2019-01-21,424,430,417,422,573830,37520.0,88908850.0
2019-01-22,425,425,411,416,831412,36986.0,88908850.0
2019-01-23,416,417,410,410,683991,36453.0,88908850.0
2019-01-24,416,417,408,414,333867,36808.0,88908850.0
2019-01-25,416,418,408,414,605312,36808.0,88908850.0
2019-01-28,413,425,412,413,661669,36719.0,88908850.0
2019-01-29,412,424,410,418,795814,37164.0,88908850.0
2019-01-30,420,423,411,414,636821,36808.0,88908850.0
2019-01-31,414,418,410,413,463968,36719.0,88908850.0
2019-02-01,413,415,404,407,788889,36186.0,88908850.0
2019-02-07,409,409,396,396,848118,35208.0,88908850.0
2019-02-08,400,400,383,397,1162063,35297.0,88908850.0
2019-02-11,391,392,376,376,1130472,33430.0,88908850.0
2019-02-12,379,401,370,380,811776,33785.0,88908850.0
2019-02-13,379,386,377,379,510289,33696.0,88908850.0
2019-02-14,379,385,371,375,793114,33341.0,88908850.0
2019-02-15,375,378,366,369,979081,32807.0,88908850.0
2019-02-18,370,402,358,389,1935860,34586.0,88908850.0
2019-02-19,389,453,389,433,9859961,38498.0,88908850.0
2019-02-20,430,430,400,408,1956378,36275.0,88908850.0
2019-02-21,405,407,388,389,1480468,34586.0,88908850.0
2019-02-22,394,416,393,407,1276302,36186.0,88908850.0
2019-02-25,411,414,400,401,698542,35652.0,88908850.0
2019-02-26,401,409,390,398,498410,35386.0,88908850.0
2019-02-27,402,406,391,399,313972,35475.0,88908850.0
2019-02-28,400,454,400,409,4695282,36364.0,88908850.0
2019-03-04,405,441,405,429,1693654,38142.0,88908850.0
2019-03-05,426,440,420,430,616106,38231.0,88908850.0
2019-03-06,431,435,404,404,911433,35919.0,88908850.0
2019-03-07,416,425,407,407,670958,36186.0,88908850.0
2019-03-08,424,455,412,420,5546413,37342.0,88908850.0
2019-03-11,421,449,421,430,1404391,38231.0,88908850.0
2019-03-12,439,439,424,428,594499,38053.0,88908850.0
2019-03-13,428,444,427,433,584013,38498.0,88908850.0
2019-03-14,438,440,410,423,900990,37608.0,88908850.0
2019-03-15,423,442,420,440,1333030,39120.0,88908850.0
2019-03-18,441,449,435,437,799379,38853.0,88908850.0
2019-03-19,448,448,422,427,526534,37964.0,88908850.0
2019-03-20,427,512,310,436,10634991,38764.0,88908850.0
2019-03-21,444,444,383,388,2523466,34497.0,88908850.0
2019-03-22,383,396,355,380,1487339,33785.0,88908850.0
2019-03-25,380,427,358,425,2381258,37786.0,88908850.0
2019-03-26,400,420,306,324,5647761,28806.0,88908850.0
2019-03-27,385,421,376,421,10990029,37431.0,88908850.0
2019-03-28,547,547,547,547,2021509,48633.0,88908850.0
2019-03-29,688,711,628,711,19774355,63214.0,88908850.0
2019-04-01,830,924,810,924,23626647,82152.0,88908850.0
2019-04-02,1040,1195,950,976,31886552,86775.0,88908850.0
2019-04-03,943,1145,943,1025,28284279,91132.0,88908850.0
2019-04-04,1040,1050,963,1005,13612916,89353.0,88908850.0
2019-04-05,991,996,936,950,6596976,84463.0,88908850.0
2019-04-08,950,950,885,902,7273572,80196.0,88908850.0
2019-04-09,903,1140,903,1020,32022585,90687.0,88908850.0
2019-04-10,1070,1145,1035,1070,11819861,95132.0,88908850.0
2019-04-11,1120,1120,1040,1060,4148812,94243.0,88908850.0
2019-04-12,1080,1295,1010,1190,22318207,105802.0,88908850.0
2019-04-15,1300,1420,1245,1390,17523412,123583.0,88908850.0
2019-04-16,1470,1505,1325,1465,10729879,130251.0,88908850.0
2019-04-17,1480,1850,1415,1775,25020657,157813.0,88908850.0
2019-04-18,0,0,0,1775,0,157813.0,88908850.0
2019-04-19,2000,2280,1710,1710,35999589,152034.0,88908850.0
2019-04-22,1800,1930,1700,1720,14529561,152923.0,88908850.0
2019-04-23,1800,1860,1460,1745,33526272,155146.0,88908850.0
2019-04-24,1750,1795,1655,1740,6642967,157149.0,90315250.0
2019-04-25,1560,1765,1560,1660,8376484,149923.0,90315250.0
2019-04-26,1685,1750,1560,1705,6066284,153988.0,90315250.0
2019-04-29,1710,1745,1660,1705,2598276,153988.0,90315250.0
2019-04-30,1720,1770,1665,1765,4238711,159406.0,90315250.0
2019-05-02,1935,1960,1790,1870,7765930,168890.0,90315250.0
2019-05-03,1970,1970,1855,1915,4225572,172954.0,90315250.0
2019-05-07,1885,1955,1845,1955,3546794,176566.0,90315250.0
2019-05-08,0,0,0,1955,0,176566.0,90315250.0
2019-05-09,2190,2190,1870,1980,5173509,178824.0,90315250.0
2019-05-10,1950,1985,1765,1930,3340558,174308.0,90315250.0
2019-05-13,1935,1935,1765,1810,2798835,181571.0,100315250.0
2019-05-14,1740,1870,1660,1825,2842761,183075.0,100315250.0
2019-05-15,1820,1850,1750,1825,1657342,183075.0,100315250.0
2019-05-16,1815,1910,1750,1830,1520790,183577.0,100315250.0
2019-05-17,1805,1845,1760,1820,1424375,182574.0,100315250.0
2019-05-20,1840,2080,1805,1995,6085746,200129.0,100315250.0
2019-05-21,2000,2130,1955,2010,3138639,201634.0,100315250.0
2019-05-22,1970,2005,1940,2005,2461509,201132.0,100315250.0
2019-05-23,2025,2085,1990,2020,1375369,202637.0,100315250.0
2019-05-24,2000,2020,1935,1935,1262397,195492.0,101029535.0
2019-05-27,1880,1995,1835,1895,1933858,191451.0,101029535.0
2019-05-28,1890,1890,1705,1840,1963461,185894.0,101029535.0
2019-05-29,1800,1900,1650,1815,2843727,186739.0,102886677.0
2019-05-30,1845,1910,1800,1855,1175441,190855.0,102886677.0
2019-05-31,1870,1910,1855,1875,1111743,192913.0,102886677.0
2019-06-03,1890,1895,1805,1805,704866,185710.0,102886677.0
2019-06-04,1820,1860,1710,1815,820705,186739.0,102886677.0
2019-06-05,1810,1850,1795,1800,648553,185196.0,102886677.0
2019-06-07,1800,1800,1720,1755,1079657,180566.0,102886677.0
2019-06-10,1755,1800,1675,1680,1682648,172850.0,102886677.0
2019-06-11,1640,1915,1615,1830,3373987,188283.0,102886677.0
2019-06-12,1830,1845,1755,1770,1038489,203855.0,115172391.0
2019-06-13,1770,1885,1730,1800,1696405,207310.0,115172391.0
2019-06-14,1780,1820,1745,1755,1108097,202128.0,115172391.0
2019-06-17,1760,1770,1645,1650,1638433,190034.0,115172391.0
2019-06-18,1650,1675,1535,1590,2009707,183124.0,115172391.0
2019-06-19,1590,1660,1355,1590,5311553,183124.0,115172391.0
2019-06-20,1590,1680,1545,1595,2016765,183700.0,115172391.0
2019-06-21,1575,1650,1560,1570,1511071,180821.0,115172391.0
2019-06-24,1660,1995,1570,1975,12139945,227465.0,115172391.0
2019-06-25,2220,2335,1755,1800,15104130,207310.0,115172391.0
2019-06-26,1735,1885,1680,1870,5624860,215372.0,115172391.0
2019-06-27,1830,1890,1800,1830,2161206,210765.0,115172391.0
2019-06-28,1880,1880,1750,1855,2516272,213645.0,115172391.0
2019-07-01,1890,1930,1805,1860,2392534,214221.0,115172391.0
2019-07-02,1860,1875,1790,1835,1620493,211341.0,115172391.0
2019-07-03,1785,1825,1695,1755,2577018,202128.0,115172391.0
2019-07-04,1740,1895,1285,1640,14411884,188883.0,115172391.0
2019-07-05,1670,1870,1505,1670,5682600,192338.0,115172391.0
2019-07-08,1730,1750,1650,1700,2787391,195793.0,115172391.0
2019-07-09,1730,1730,1645,1645,1203478,189459.0,115172391.0
2019-07-10,1620,1700,1620,1675,1213056,192914.0,115172391.0
2019-07-11,1700,1700,1625,1645,1029600,189459.0,115172391.0
2019-07-12,1645,1665,1530,1610,1685699,185428.0,115172391.0
2019-07-15,1640,1640,1530,1550,998597,178517.0,115172391.0
2019-07-16,1550,1570,1315,1505,4403352,173334.0,115172391.0
2019-07-17,1500,1530,1425,1480,1612980,170455.0,115172391.0
2019-07-18,1500,1615,1475,1540,2558521,177365.0,115172391.0
2019-07-19,1525,1560,1440,1465,1245186,168728.0,115172391.0
2019-07-22,1465,1470,1385,1460,1722203,168152.0,115172391.0
2019-07-23,1430,1500,1350,1350,1654641,155483.0,115172391.0
2019-07-24,1410,1465,1285,1290,3166860,148572.0,115172391.0
2019-07-25,1290,1350,1190,1300,2255833,149724.0,115172391.0
2019-07-26,1215,1280,1015,1175,6910277,135328.0,115172391.0
2019-07-29,1140,1320,1080,1280,4904361,147421.0,115172391.0
2019-07-30,1285,1460,1280,1370,3142334,157786.0,115172391.0
2019-07-31,1380,1480,1365,1400,1824849,161241.0,115172391.0
2019-08-01,1430,1455,1370,1415,1186814,162969.0,115172391.0
2019-08-02,1555,1710,1520,1650,5691952,190034.0,115172391.0
2019-08-05,1650,1800,1635,1685,4402389,194065.0,115172391.0
