아프리카TV(067160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-11,22200,22700,22050,22700,50748,246788.0,10871717.0
2017-07-12,22700,22900,22300,22500,43724,244614.0,10871717.0
2017-07-13,22500,23750,22500,23550,158054,256029.0,10871717.0
2017-07-14,23600,23850,23400,23650,57868,257116.0,10871717.0
2017-07-17,23600,23800,23100,23700,52804,257660.0,10871717.0
2017-07-18,23550,24000,23100,23100,65673,251137.0,10871717.0
2017-07-19,23200,23800,23100,23450,65819,254942.0,10871717.0
2017-07-20,23500,24850,23500,24650,273512,267988.0,10871717.0
2017-07-21,25100,25100,24000,24200,126145,263096.0,10871717.0
2017-07-24,24000,24150,23250,23450,153137,255786.0,10907717.0
2017-07-25,23300,24200,23250,24200,158126,263967.0,10907717.0
2017-07-26,24150,24350,23900,24150,77136,263421.0,10907717.0
2017-07-27,24150,24250,23600,23800,86243,259604.0,10907717.0
2017-07-28,23750,24300,23600,24050,104473,262331.0,10907717.0
2017-07-31,23850,24300,22700,24050,219832,262331.0,10907717.0
2017-08-01,23850,24000,23050,23200,263560,253059.0,10907717.0
2017-08-02,23150,23500,22700,22900,99071,249787.0,10907717.0
2017-08-03,22900,22950,22200,22300,148633,243242.0,10907717.0
2017-08-04,22050,22750,21950,22600,95146,246514.0,10907717.0
2017-08-07,22600,22700,22250,22600,46660,246514.0,10907717.0
2017-08-08,22600,22800,22400,22400,43521,244333.0,10907717.0
2017-08-09,22400,22550,21900,21900,101144,238879.0,10907717.0
2017-08-10,21850,22100,21550,21750,66832,237243.0,10907717.0
2017-08-11,21300,21650,21200,21250,61557,231789.0,10907717.0
2017-08-14,21250,21750,21250,21500,63619,234516.0,10907717.0
2017-08-16,21500,21650,21000,21000,76793,229062.0,10907717.0
2017-08-17,21000,21200,20700,21100,82666,230153.0,10907717.0
2017-08-18,20700,21000,20550,20850,77531,227426.0,10907717.0
2017-08-21,20950,21000,20500,20550,83888,224154.0,10907717.0
2017-08-22,20500,20900,20400,20650,51230,225244.0,10907717.0
2017-08-23,20700,20800,20500,20650,28223,225244.0,10907717.0
2017-08-24,20700,21300,20550,21250,68732,231789.0,10907717.0
2017-08-25,21250,21300,20850,21000,63491,229062.0,10907717.0
2017-08-28,21000,21100,20950,21100,33806,230153.0,10907717.0
2017-08-29,21000,21150,20450,21100,75918,230153.0,10907717.0
2017-08-30,21100,22150,21000,21850,180572,238334.0,10907717.0
2017-08-31,21900,22250,21800,22250,104318,242697.0,10907717.0
2017-09-01,22300,22550,22100,22450,98879,244878.0,10907717.0
2017-09-04,21600,22200,21550,21750,113608,237243.0,10907717.0
2017-09-05,22000,22050,21300,21350,69206,232880.0,10907717.0
2017-09-06,21300,21900,21250,21600,43641,235607.0,10907717.0
2017-09-07,21550,21950,21550,21800,53399,237788.0,10907717.0
2017-09-08,21700,21850,21250,21400,80108,233425.0,10907717.0
2017-09-11,21400,21750,21100,21250,71934,231789.0,10907717.0
2017-09-12,21200,21400,21150,21300,64951,232334.0,10907717.0
2017-09-13,21350,21450,20750,21050,81792,229607.0,10907717.0
2017-09-14,20800,21100,20600,20650,119345,225244.0,10907717.0
2017-09-15,20550,21400,20550,21050,65663,229607.0,10907717.0
2017-09-18,21100,21500,20700,20800,67675,226881.0,10907717.0
2017-09-19,20800,21050,20600,20650,56602,225244.0,10907717.0
2017-09-20,20650,20850,20450,20650,52397,225244.0,10907717.0
2017-09-21,20500,20700,20200,20250,76018,220881.0,10907717.0
2017-09-22,20200,20600,19900,20350,75509,221972.0,10907717.0
2017-09-25,20350,20550,19350,19800,98418,215973.0,10907717.0
2017-09-26,19400,19950,19400,19850,28564,216518.0,10907717.0
2017-09-27,19700,20200,19700,20100,20328,219245.0,10907717.0
2017-09-28,20350,20400,19850,20100,22448,219245.0,10907717.0
2017-09-29,20150,20400,19950,20350,21324,221972.0,10907717.0
2017-10-10,20200,20450,20100,20300,31415,221427.0,10907717.0
2017-10-11,20200,20450,19950,20200,47240,220336.0,10907717.0
2017-10-12,20150,20350,20000,20350,33243,221972.0,10907717.0
2017-10-13,20350,20350,19900,20050,36401,218700.0,10907717.0
2017-10-16,18700,19000,16000,16650,914894,181613.0,10907717.0
2017-10-17,16700,16750,16050,16250,235480,177250.0,10907717.0
2017-10-18,16450,17450,16450,17300,414341,188704.0,10907717.0
2017-10-19,17300,17400,16750,17300,126893,188704.0,10907717.0
2017-10-20,17300,17350,16950,17050,94129,185977.0,10907717.0
2017-10-23,17000,17650,16850,17500,124420,190885.0,10907717.0
2017-10-24,17650,18000,17450,17850,136095,194703.0,10907717.0
2017-10-25,17950,18050,17550,17750,63026,193612.0,10907717.0
2017-10-26,17750,18000,17650,17900,72664,195248.0,10907717.0
2017-10-27,18000,18000,17500,17750,48677,193612.0,10907717.0
2017-10-30,17800,18100,17550,17600,53935,191976.0,10907717.0
2017-10-31,17900,18150,17550,17850,102354,194703.0,10907717.0
2017-11-01,18250,18700,18150,18300,151536,199611.0,10907717.0
2017-11-02,18350,18350,17700,17900,93064,195248.0,10907717.0
2017-11-03,17900,18150,17750,17850,73568,194703.0,10907717.0
2017-11-06,17850,19100,17850,18950,173154,206701.0,10907717.0
2017-11-07,19050,19600,19000,19400,152216,211610.0,10907717.0
2017-11-08,19400,19550,19050,19200,59715,209428.0,10907717.0
2017-11-09,19200,19350,18550,18800,64351,205065.0,10907717.0
2017-11-10,18800,18950,18550,18750,44935,204520.0,10907717.0
2017-11-13,18800,19850,18750,19750,134677,215427.0,10907717.0
2017-11-14,19600,20200,19450,20000,120673,218154.0,10907717.0
2017-11-15,19800,20300,19600,20100,125633,219245.0,10907717.0
2017-11-16,19800,20000,19500,19750,54921,215427.0,10907717.0
2017-11-17,19400,19900,19300,19400,53562,211610.0,10907717.0
2017-11-20,19900,20350,19550,20350,107095,221972.0,10907717.0
2017-11-21,20400,20800,20000,20600,76980,224699.0,10907717.0
2017-11-22,20300,20750,20200,20500,59587,223608.0,10907717.0
2017-11-23,20300,20700,20250,20700,44659,225790.0,10907717.0
2017-11-24,20700,20700,20050,20100,91286,219245.0,10907717.0
2017-11-27,19750,20250,19650,19800,54185,215973.0,10907717.0
2017-11-28,19700,20200,19200,19200,76955,209428.0,10907717.0
2017-11-29,19000,20000,19000,19700,55043,214882.0,10907717.0
2017-11-30,20100,20100,19250,19350,46173,218753.0,11305067.0
2017-12-01,19450,19750,19250,19750,36359,223275.0,11305067.0
2017-12-04,19950,19950,19450,19600,57866,221579.0,11305067.0
2017-12-05,19500,19700,19400,19500,32202,220449.0,11305067.0
2017-12-06,19500,19800,19050,19150,49566,216492.0,11305067.0
2017-12-07,19350,19350,18350,18400,107203,208013.0,11305067.0
2017-12-08,18550,18600,17950,18000,77702,203491.0,11305067.0
2017-12-11,18000,18350,17650,18300,35368,206883.0,11305067.0
2017-12-12,18550,18550,17850,18100,52825,204622.0,11305067.0
2017-12-13,18500,18500,17950,18450,126788,208578.0,11305067.0
2017-12-14,18600,18600,17950,18600,216821,210274.0,11305067.0
2017-12-15,19050,19050,18350,18900,125447,213666.0,11305067.0
2017-12-18,19100,19450,18700,19400,91855,219318.0,11305067.0
2017-12-19,19500,19550,19000,19400,67043,219318.0,11305067.0
2017-12-20,19200,19400,18950,19200,55131,217057.0,11305067.0
2017-12-21,19050,19250,18350,18350,75779,207448.0,11305067.0
2017-12-22,18500,19350,18450,19250,60847,217623.0,11305067.0
2017-12-26,19300,19350,18600,18700,58971,211405.0,11305067.0
2017-12-27,18700,19250,18550,19050,53733,215362.0,11305067.0
2017-12-28,19100,19350,18900,19200,62568,217057.0,11305067.0
2018-01-02,19500,19600,19250,19400,36146,219318.0,11305067.0
2018-01-03,19500,19500,19200,19400,48943,219318.0,11305067.0
2018-01-04,19700,20350,19450,20100,188080,227232.0,11305067.0
2018-01-05,20400,21650,20250,21100,315134,238537.0,11305067.0
2018-01-08,21450,21450,20450,21000,162910,237406.0,11305067.0
2018-01-09,21000,21000,19700,20450,117744,231189.0,11305067.0
2018-01-10,20450,20550,20000,20250,62340,228928.0,11305067.0
2018-01-11,20200,20250,19400,19450,222497,219884.0,11305067.0
2018-01-12,19450,19700,19100,19300,77775,218188.0,11305067.0
2018-01-15,19450,19650,19350,19500,50822,220449.0,11305067.0
2018-01-16,19550,19550,19050,19400,57156,219318.0,11305067.0
2018-01-17,19500,19950,19100,19850,98573,224406.0,11305067.0
2018-01-18,20100,20200,19900,20050,53653,226667.0,11305067.0
2018-01-19,20150,20250,19900,20000,30628,226101.0,11305067.0
2018-01-22,20300,20450,19850,20350,86404,230058.0,11305067.0
2018-01-23,20500,20900,20200,20550,88751,232319.0,11305067.0
2018-01-24,20600,20750,20300,20450,61662,231189.0,11305067.0
2018-01-25,20450,20750,20400,20600,62106,232884.0,11305067.0
2018-01-26,20700,21000,20600,20850,65852,235711.0,11305067.0
2018-01-29,21300,22600,21150,22200,385444,250972.0,11305067.0
2018-01-30,21950,23000,21800,22700,290896,256625.0,11305067.0
2018-01-31,22300,23250,22100,22100,221481,249842.0,11305067.0
2018-02-01,22300,22500,21750,22100,102866,249842.0,11305067.0
2018-02-02,21900,22500,20650,21000,156499,237406.0,11305067.0
2018-02-05,20600,20700,20000,20100,98261,227232.0,11305067.0
2018-02-06,19300,20200,18750,20200,138799,228362.0,11305067.0
2018-02-07,20600,20600,19850,19850,89269,224406.0,11305067.0
2018-02-08,20300,21200,19800,21000,73761,237406.0,11305067.0
2018-02-09,20050,20800,19700,20200,77860,228362.0,11305067.0
2018-02-12,20200,20900,19950,19950,47950,225536.0,11305067.0
2018-02-13,20000,20450,19550,19550,41318,221014.0,11305067.0
2018-02-14,19550,19850,19450,19600,23200,221579.0,11305067.0
2018-02-19,19650,20050,19650,20000,26640,226101.0,11305067.0
2018-02-20,20200,21350,19900,21100,155828,238537.0,11305067.0
2018-02-21,21350,22700,21300,22500,300336,254364.0,11305067.0
2018-02-22,22300,22800,21900,21900,101004,247581.0,11305067.0
2018-02-23,21900,27500,21900,26750,1877962,302411.0,11305067.0
2018-02-26,26500,26900,25500,25800,426437,291671.0,11305067.0
2018-02-27,25800,26150,25100,25250,333747,285453.0,11305067.0
2018-02-28,25100,30400,25000,26150,2727718,295628.0,11305067.0
2018-03-02,25600,25850,24100,25000,490958,282627.0,11305067.0
2018-03-05,25900,27200,25300,26100,621776,295062.0,11305067.0
2018-03-06,26250,28400,26000,28000,583884,316542.0,11305067.0
2018-03-07,28300,28300,25800,26300,371098,297323.0,11305067.0
2018-03-08,26300,27750,26000,26900,568134,304106.0,11305067.0
2018-03-09,27250,27500,26100,26400,297201,298454.0,11305067.0
2018-03-12,26400,26800,25500,26150,215874,295628.0,11305067.0
2018-03-13,26250,26400,25250,25300,183995,286018.0,11305067.0
2018-03-14,25350,25900,24700,25000,210961,282627.0,11305067.0
2018-03-15,24850,25400,24550,24750,182058,279800.0,11305067.0
2018-03-16,24950,25300,24200,24300,279543,274713.0,11305067.0
2018-03-19,24400,25450,24200,24400,231796,275844.0,11305067.0
2018-03-20,24150,25850,23600,25850,359654,292236.0,11305067.0
2018-03-21,26000,26150,25300,25950,163795,293366.0,11305067.0
2018-03-22,25900,27800,25750,26800,479310,302976.0,11305067.0
2018-03-23,26400,26700,25650,26700,179023,301845.0,11305067.0
2018-03-26,26500,27550,26500,27350,214069,309194.0,11305067.0
2018-03-27,27800,28750,26650,27750,384301,313716.0,11305067.0
2018-03-28,27700,28000,26950,28000,130652,316542.0,11305067.0
2018-03-29,28000,29800,27850,28850,398434,326151.0,11305067.0
2018-03-30,29300,29400,28000,28750,172612,325021.0,11305067.0
2018-04-02,28750,30250,28750,29500,386132,333499.0,11305067.0
2018-04-03,29500,30300,28050,28600,318493,323325.0,11305067.0
2018-04-04,28650,28750,26750,27550,431671,311455.0,11305067.0
2018-04-05,28000,29250,27700,27800,389007,314281.0,11305067.0
2018-04-06,28000,29150,27650,28600,394980,323325.0,11305067.0
2018-04-09,28650,29200,27850,28800,149141,325586.0,11305067.0
2018-04-10,28800,29000,27700,27850,196527,314846.0,11305067.0
2018-04-11,28100,28200,27300,27950,125300,315977.0,11305067.0
2018-04-12,28200,30750,27900,30200,771286,341413.0,11305067.0
2018-04-13,29900,30050,28650,29350,496092,331804.0,11305067.0
2018-04-16,29850,29850,28550,28950,383760,327282.0,11305067.0
2018-04-17,29300,31650,29250,31250,1264698,353283.0,11305067.0
2018-04-18,31550,34900,31400,33400,1545294,377589.0,11305067.0
2018-04-19,33550,34600,33050,33400,508676,377589.0,11305067.0
2018-04-20,33400,34500,32400,34150,265840,386068.0,11305067.0
2018-04-23,33700,34150,32650,33300,280494,376459.0,11305067.0
2018-04-24,33500,34400,32900,32950,170564,372502.0,11305067.0
2018-04-25,32300,33300,31650,32200,242030,364023.0,11305067.0
2018-04-26,32200,32850,31600,32200,169827,364023.0,11305067.0
2018-04-27,32200,33800,32100,33500,175315,378720.0,11305067.0
2018-04-30,33500,34600,32050,34600,277493,391155.0,11305067.0
2018-05-02,34600,34750,33350,33750,220594,381546.0,11305067.0
2018-05-03,33800,36900,33800,36350,529096,410939.0,11305067.0
2018-05-04,35900,37350,35050,36950,282094,417722.0,11305067.0
2018-05-08,36950,37600,35250,36300,203874,410374.0,11305067.0
2018-05-09,36200,36350,34300,35250,373778,398504.0,11305067.0
2018-05-10,35900,38850,35750,38550,522805,435810.0,11305067.0
2018-05-11,38800,39000,37800,38900,254426,439767.0,11305067.0
2018-05-14,39000,40950,38600,38950,327206,440332.0,11305067.0
2018-05-15,39500,39600,37350,38450,241477,434680.0,11305067.0
2018-05-16,38350,39500,37450,39000,168825,440898.0,11305067.0
2018-05-17,39450,41400,39300,40700,394431,460116.0,11305067.0
2018-05-18,40550,40700,38350,39250,348595,443724.0,11305067.0
2018-05-21,39500,39800,38500,38700,178800,437506.0,11305067.0
2018-05-23,40000,40200,38250,39000,249868,440898.0,11305067.0
2018-05-24,39000,41850,39000,40550,370813,458420.0,11305067.0
2018-05-25,40400,42650,39750,41800,210181,472552.0,11305067.0
2018-05-28,42200,44500,41400,44500,237554,503075.0,11305067.0
2018-05-29,44500,46800,43150,45350,337274,512685.0,11305067.0
2018-05-30,45750,45800,43750,44600,252293,504206.0,11305067.0
2018-05-31,45000,48150,44750,46700,356935,527947.0,11305067.0
2018-06-01,46550,49750,45700,49300,232395,557340.0,11305067.0
2018-06-04,50800,55700,48900,50500,745841,570906.0,11305067.0
2018-06-05,50600,51200,46300,49000,693532,553948.0,11305067.0
2018-06-07,48100,48950,45500,46750,646067,528512.0,11305067.0
2018-06-08,46200,48750,45150,46900,536108,530208.0,11305067.0
2018-06-11,48400,50500,47750,49650,525136,561297.0,11305067.0
2018-06-12,50100,54200,49800,52500,566452,593516.0,11305067.0
2018-06-14,53300,55200,51300,53300,465696,602560.0,11305067.0
2018-06-15,54700,55500,50200,55000,558178,621779.0,11305067.0
2018-06-18,55000,55000,48750,48800,810986,551687.0,11305067.0
2018-06-19,48800,50600,43950,45800,988040,517772.0,11305067.0
2018-06-20,46000,49600,45400,48600,528616,549426.0,11305067.0
2018-06-21,48950,53200,48950,52000,506446,587863.0,11305067.0
2018-06-22,50600,51500,48500,51200,393905,578819.0,11305067.0
2018-06-25,51600,52000,48450,49800,265623,562992.0,11305067.0
2018-06-26,48050,48250,46100,47600,386433,538121.0,11305067.0
2018-06-27,47600,49700,46000,48000,408310,542643.0,11305067.0
2018-06-28,47200,47800,44200,44850,442357,507032.0,11305067.0
2018-06-29,45400,47800,45050,46700,318269,527947.0,11305067.0
2018-07-02,47200,47950,45850,45850,128848,518337.0,11305067.0
2018-07-03,46850,47500,43150,45700,333102,516642.0,11305067.0
2018-07-04,45700,47500,43950,47500,367223,536991.0,11305067.0
2018-07-05,47050,47350,45400,46350,205175,523990.0,11305067.0
2018-07-06,46500,47900,45250,47450,413485,536425.0,11305067.0
2018-07-09,47450,47650,45550,47000,222706,531338.0,11305067.0
2018-07-10,48300,51100,48300,50000,558141,565253.0,11305067.0
2018-07-11,49100,50600,47500,50100,337312,566384.0,11305067.0
2018-07-12,51000,55600,51000,55500,695510,627431.0,11305067.0
2018-07-13,54800,56000,53900,54600,206186,617257.0,11305067.0
2018-07-16,54000,55700,53800,54600,114447,617257.0,11305067.0
2018-07-17,53000,53500,49550,52300,610919,591255.0,11305067.0
2018-07-18,52800,53800,50200,50400,197183,569775.0,11305067.0
2018-07-19,50400,51300,46900,49000,394247,553948.0,11305067.0
2018-07-20,49000,50000,47650,49500,244268,559601.0,11305067.0
2018-07-23,49050,49800,45550,47500,290815,536991.0,11305067.0
2018-07-24,47200,49100,46600,47950,197699,542078.0,11305067.0
2018-07-25,47800,47800,43400,45950,788431,519468.0,11305067.0
2018-07-26,46550,47900,45500,47350,196682,535295.0,11305067.0
2018-07-27,46900,49650,46500,47950,363254,542078.0,11305067.0
2018-07-30,48250,49200,46600,48000,225889,542643.0,11305067.0
2018-07-31,46100,46100,40950,42500,1326775,480465.0,11305067.0
2018-08-01,43000,43400,41350,42900,594744,484987.0,11305067.0
2018-08-02,43000,44100,41750,41950,477029,474248.0,11305067.0
2018-08-03,42350,42600,40750,40850,431281,461812.0,11305067.0
2018-08-06,41000,41050,38850,39150,402011,442593.0,11305067.0
2018-08-07,39400,40250,38100,40150,483595,453898.0,11305067.0
2018-08-08,40800,43100,40150,42450,703048,479900.0,11305067.0
2018-08-09,42050,42750,40950,42050,273267,475378.0,11305067.0
2018-08-10,42150,42700,41000,42400,196838,479335.0,11305067.0
2018-08-13,41900,41900,38000,38150,709909,431288.0,11305067.0
2018-08-14,38400,39150,37300,38400,357156,434115.0,11305067.0
2018-08-16,37000,39750,35950,39100,443494,442028.0,11305067.0
2018-08-17,39700,40900,38900,40150,337777,453898.0,11305067.0
2018-08-20,40400,40550,37850,37900,400272,428462.0,11305067.0
2018-08-21,37750,40350,37750,39950,437807,459216.0,11494767.0
2018-08-22,40400,41250,39550,40000,296673,459791.0,11494767.0
2018-08-23,40550,41700,40050,41200,300136,473584.0,11494767.0
2018-08-24,42000,43350,41050,42950,521687,493700.0,11494767.0
2018-08-27,43350,44650,43000,43400,535573,498873.0,11494767.0
2018-08-28,44100,44350,40250,40550,805697,466113.0,11494767.0
2018-08-29,40600,41200,39950,40750,244002,468412.0,11494767.0
2018-08-30,40650,40650,37850,38250,910178,439675.0,11494767.0
2018-08-31,38250,38500,37000,37700,373270,433353.0,11494767.0
2018-09-03,37800,38550,37200,37800,283614,434502.0,11494767.0
2018-09-04,38400,39350,37900,39300,353666,451744.0,11494767.0
2018-09-05,39350,39450,37750,37900,296778,435652.0,11494767.0
2018-09-06,38000,38050,35100,35500,785195,408064.0,11494767.0
2018-09-07,35500,36300,34750,35550,305553,408639.0,11494767.0
2018-09-10,35500,36000,34150,34500,314311,396569.0,11494767.0
2018-09-11,34400,36250,34400,36050,293986,414386.0,11494767.0
2018-09-12,36400,36450,35200,35500,259932,408064.0,11494767.0
2018-09-13,35800,35800,34000,34300,306666,394271.0,11494767.0
2018-09-14,34500,35600,34500,34800,254005,400018.0,11494767.0
2018-09-17,34800,35450,33700,33950,203185,390247.0,11494767.0
2018-09-18,33500,34250,33350,34250,212742,393696.0,11494767.0
2018-09-19,34700,34750,33200,33200,173041,381626.0,11494767.0
2018-09-20,33150,33950,32900,33200,180891,381626.0,11494767.0
2018-09-21,33400,35250,33400,35200,398501,404616.0,11494767.0
2018-09-27,35300,36250,34350,35800,387094,411513.0,11494767.0
2018-09-28,36200,36450,35450,35800,275818,411513.0,11494767.0
2018-10-01,35950,36150,34750,35500,186852,408064.0,11494767.0
2018-10-02,35500,36450,34750,34800,192047,400018.0,11494767.0
2018-10-04,34800,35150,31750,32250,438313,370706.0,11494767.0
2018-10-05,32000,32500,31100,31800,227809,365534.0,11494767.0
2018-10-08,31300,32750,31100,32050,171434,368407.0,11494767.0
2018-10-10,32150,32800,31550,31550,165060,362660.0,11494767.0
2018-10-11,29850,31100,28350,28450,446862,327026.0,11494767.0
2018-10-12,28700,31500,28550,31000,392039,356338.0,11494767.0
2018-10-15,31300,33600,31050,32800,335787,377028.0,11494767.0
2018-10-16,32600,33750,32150,33200,185370,381626.0,11494767.0
2018-10-17,34300,34550,32250,32750,246593,376454.0,11494767.0
2018-10-18,32900,35100,32100,34650,405152,398294.0,11494767.0
2018-10-19,34050,35200,33250,34800,221495,400018.0,11494767.0
