에프알텍(073540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-06-28,4150,4255,4035,4235,201997,48279.0,11400000.0
2019-07-01,4200,4200,4040,4060,226707,46284.0,11400000.0
2019-07-02,4040,4290,4025,4220,240616,48108.0,11400000.0
2019-07-03,4280,4325,3995,3995,234851,45543.0,11400000.0
2019-07-04,3965,4155,3935,4070,261364,46398.0,11400000.0
2019-07-05,4145,4145,3975,4090,129782,46626.0,11400000.0
2019-07-08,4135,4135,3800,3800,298812,43320.0,11400000.0
2019-07-09,3805,4000,3805,3935,321523,44859.0,11400000.0
2019-07-10,3905,4205,3860,4155,324657,47367.0,11400000.0
2019-07-11,4160,4260,4070,4100,270979,46740.0,11400000.0
2019-07-12,4140,4275,4050,4275,252441,48735.0,11400000.0
2019-07-15,4345,4390,4175,4285,312815,48849.0,11400000.0
2019-07-16,4350,4350,4085,4170,171035,47538.0,11400000.0
2019-07-17,4160,4200,3960,4025,137752,45885.0,11400000.0
2019-07-18,4020,4165,4015,4085,200140,46569.0,11400000.0
2019-07-19,4085,4105,3995,4060,100148,46284.0,11400000.0
2019-07-22,4175,4175,4000,4080,123969,46512.0,11400000.0
2019-07-23,4080,4095,3810,3880,226274,44232.0,11400000.0
2019-07-24,3900,3985,3755,3755,130182,42807.0,11400000.0
2019-07-25,3725,3925,3665,3805,165512,43377.0,11400000.0
2019-07-26,3790,3900,3735,3890,101061,44346.0,11400000.0
2019-07-29,3910,3910,3535,3535,231422,40299.0,11400000.0
2019-07-30,3480,3675,3480,3660,115888,41724.0,11400000.0
2019-07-31,3630,3705,3450,3690,96440,42066.0,11400000.0
2019-08-01,3700,3835,3600,3635,140581,41439.0,11400000.0
2019-08-02,3480,3780,3480,3715,79417,42351.0,11400000.0
2019-08-05,3635,3725,3240,3240,141550,36936.0,11400000.0
2019-08-06,3150,3435,3045,3135,207482,35739.0,11400000.0
2019-08-07,3280,3315,3200,3295,78863,37563.0,11400000.0
2019-08-08,3295,3620,3295,3600,149478,41040.0,11400000.0
2019-08-09,3600,3820,3540,3620,146276,41268.0,11400000.0
2019-08-12,3625,3755,3585,3635,69748,41439.0,11400000.0
2019-08-13,3810,3810,3545,3650,58229,41610.0,11400000.0
2019-08-14,3795,3925,3745,3895,185164,44403.0,11400000.0
2019-08-16,3895,4420,3880,4250,1568112,48450.0,11400000.0
2019-08-19,4230,4415,4205,4250,445822,48450.0,11400000.0
2019-08-20,4345,4350,4215,4285,153078,48849.0,11400000.0
2019-08-21,4375,4675,4275,4575,546532,52155.0,11400000.0
2019-08-22,4575,4660,4490,4510,238268,51414.0,11400000.0
2019-08-23,4400,4630,4355,4465,202592,50901.0,11400000.0
2019-08-26,4215,4560,4210,4470,193816,50958.0,11400000.0
2019-08-27,4695,4695,4400,4465,258307,50901.0,11400000.0
2019-08-28,4460,4495,4225,4270,176060,48678.0,11400000.0
2019-08-29,4350,4350,4210,4300,73693,49020.0,11400000.0
2019-08-30,4320,4585,4300,4520,210557,51528.0,11400000.0
2019-09-02,4520,5870,4520,5420,4288962,61788.0,11400000.0
2019-09-03,5480,6800,5440,6280,6197095,71592.0,11400000.0
2019-09-04,6440,7200,6310,6600,3464204,75240.0,11400000.0
2019-09-05,6900,6900,6610,6760,556328,77064.0,11400000.0
2019-09-06,6820,7450,6740,7030,585427,80142.0,11400000.0
2019-09-09,7220,7220,6500,6500,480998,74100.0,11400000.0
2019-09-10,6450,6620,6040,6150,893792,70110.0,11400000.0
2019-09-11,6200,7980,6150,7450,6636995,84930.0,11400000.0
2019-09-16,7450,7560,6850,6870,1723528,78318.0,11400000.0
2019-09-17,6690,6910,6400,6680,958594,76152.0,11400000.0
2019-09-18,6680,6760,6250,6370,914202,72618.0,11400000.0
2019-09-19,6380,6590,6200,6590,610427,75126.0,11400000.0
2019-09-20,6600,6780,6350,6400,643042,72960.0,11400000.0
2019-09-23,6300,6600,6290,6480,304142,73872.0,11400000.0
2019-09-24,6420,6590,6300,6570,259746,74898.0,11400000.0
2019-09-25,6470,6600,6200,6270,309346,71478.0,11400000.0
2019-09-26,6260,6420,6040,6200,291716,70680.0,11400000.0
2019-09-27,6220,6240,5870,5950,319584,67830.0,11400000.0
2019-09-30,5780,6140,5550,6140,438191,69996.0,11400000.0
2019-10-01,6330,6350,5960,5980,553088,68172.0,11400000.0
2019-10-02,5860,6070,5700,5900,180364,67260.0,11400000.0
2019-10-04,5900,6230,5720,6150,267793,70110.0,11400000.0
2019-10-07,6230,6270,5940,5990,196030,,
