팬스타엔터프라이즈(054300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-12,899,899,850,852,612530,35038.0,41124943.0
2018-02-13,844,860,830,835,331447,34339.0,41124943.0
2018-02-14,835,846,830,830,235059,34134.0,41124943.0
2018-02-19,820,852,820,840,305600,34545.0,41124943.0
2018-02-20,850,850,825,840,274079,34545.0,41124943.0
2018-02-21,841,844,832,843,182058,34668.0,41124943.0
2018-02-22,846,859,835,847,290885,34833.0,41124943.0
2018-02-23,852,857,842,856,213686,35203.0,41124943.0
2018-02-26,860,863,820,832,352147,34216.0,41124943.0
2018-02-27,827,846,827,840,264865,34545.0,41124943.0
2018-02-28,846,849,829,837,222016,34422.0,41124943.0
2018-03-02,829,831,816,818,301781,33640.0,41124943.0
2018-03-05,807,827,807,818,231907,33640.0,41124943.0
2018-03-06,818,830,810,817,170667,33599.0,41124943.0
2018-03-07,838,838,795,802,326305,32982.0,41124943.0
2018-03-08,800,810,770,785,2161100,32283.0,41124943.0
2018-03-09,797,835,786,806,1280366,33147.0,41124943.0
2018-03-12,818,818,788,796,464890,32735.0,41124943.0
2018-03-13,795,796,756,774,1118213,31831.0,41124943.0
2018-03-14,777,778,754,760,513754,31255.0,41124943.0
2018-03-15,761,783,744,762,322643,31337.0,41124943.0
2018-03-16,762,779,758,777,215458,31954.0,41124943.0
2018-03-19,777,791,762,773,418952,31790.0,41124943.0
2018-03-20,766,776,765,772,192845,31748.0,41124943.0
2018-03-21,772,782,766,769,179898,31625.0,41124943.0
2018-03-22,769,769,744,747,322902,30720.0,41124943.0
2018-03-23,735,742,720,735,207702,30227.0,41124943.0
2018-03-26,722,739,710,738,152773,30350.0,41124943.0
2018-03-27,738,743,721,728,111091,29939.0,41124943.0
2018-03-28,732,732,709,718,140503,29528.0,41124943.0
2018-03-29,716,720,706,720,266792,29610.0,41124943.0
2018-03-30,713,740,713,738,200114,30350.0,41124943.0
2018-04-02,750,876,743,781,4657420,32119.0,41124943.0
2018-04-03,781,799,767,770,503150,31666.0,41124943.0
2018-04-04,763,792,762,784,457115,32242.0,41124943.0
2018-04-05,790,881,785,870,2845457,35779.0,41124943.0
2018-04-06,868,869,818,820,893793,33722.0,41124943.0
2018-04-09,819,830,801,819,398053,33681.0,41124943.0
2018-04-10,818,818,784,796,405623,32735.0,41124943.0
2018-04-11,793,833,788,819,646146,33681.0,41124943.0
2018-04-12,819,819,795,805,459991,33106.0,41124943.0
2018-04-13,805,821,802,808,347495,33229.0,41124943.0
2018-04-16,808,831,807,828,312056,34051.0,41124943.0
2018-04-17,830,867,828,867,661281,35655.0,41124943.0
2018-04-18,859,876,852,875,561824,35984.0,41124943.0
2018-04-19,880,881,855,862,409207,35450.0,41124943.0
2018-04-20,882,890,860,866,368266,35614.0,41124943.0
2018-04-23,870,875,853,855,349591,35162.0,41124943.0
2018-04-24,848,871,842,869,213437,35738.0,41124943.0
2018-04-25,869,945,850,851,1042209,34997.0,41124943.0
2018-04-26,851,925,851,884,511727,36354.0,41124943.0
2018-04-27,908,908,872,882,266290,36272.0,41124943.0
2018-04-30,882,928,881,928,799824,38164.0,41124943.0
2018-05-02,928,1190,915,1185,10093938,48733.0,41124943.0
2018-05-03,1120,1150,1010,1045,4730311,42976.0,41124943.0
2018-05-04,1045,1090,1025,1045,1958362,42976.0,41124943.0
2018-05-08,1065,1135,1045,1045,2195715,42976.0,41124943.0
2018-05-09,1040,1085,1010,1055,871988,43387.0,41124943.0
2018-05-10,1055,1070,1025,1055,756914,43387.0,41124943.0
2018-05-11,1070,1100,1040,1080,798951,44415.0,41124943.0
2018-05-14,1105,1365,1080,1285,13938765,52846.0,41124943.0
2018-05-15,1290,1345,1250,1275,4704801,52434.0,41124943.0
2018-05-16,1145,1215,1085,1125,3176992,46266.0,41124943.0
2018-05-17,1125,1180,1115,1140,1001778,46882.0,41124943.0
2018-05-18,1140,1180,1115,1160,673499,47705.0,41124943.0
2018-05-21,1155,1170,1115,1165,574366,47911.0,41124943.0
2018-05-23,1175,1235,1130,1195,1425428,49144.0,41124943.0
2018-05-24,1210,1210,1115,1115,872067,45854.0,41124943.0
2018-05-25,940,990,920,978,2511369,40220.0,41124943.0
2018-05-28,1060,1170,1045,1120,2737399,46060.0,41124943.0
2018-05-29,1120,1130,1020,1020,772717,41947.0,41124943.0
2018-05-30,1005,1045,982,1000,587284,41125.0,41124943.0
2018-05-31,1020,1065,997,1010,524941,41536.0,41124943.0
2018-06-01,1050,1150,1040,1055,2549974,43387.0,41124943.0
2018-06-04,1070,1370,1070,1370,26462822,56341.0,41124943.0
2018-06-05,1545,1730,1345,1395,31288611,57369.0,41124943.0
2018-06-07,1365,1515,1290,1320,11372901,54285.0,41124943.0
2018-06-08,1305,1320,1245,1250,2548982,51406.0,41124943.0
2018-06-11,1235,1455,1215,1305,7085542,53668.0,41124943.0
2018-06-12,1310,1415,1285,1380,5412190,56752.0,41124943.0
2018-06-14,1365,1720,1355,1500,14470758,61687.0,41124943.0
2018-06-15,1470,1695,1450,1645,9035843,67651.0,41124943.0
2018-06-18,1580,1765,1515,1620,5670129,66622.0,41124943.0
2018-06-19,1675,1920,1550,1735,15341434,71352.0,41124943.0
2018-06-20,1670,1770,1610,1770,3490452,72791.0,41124943.0
2018-06-21,1750,1890,1550,1655,5875571,68062.0,41124943.0
2018-06-22,1655,1745,1565,1610,2718260,66211.0,41124943.0
2018-06-25,1585,1600,1420,1420,2238626,58397.0,41124943.0
2018-06-26,1420,1500,1375,1470,1888444,60454.0,41124943.0
2018-06-27,1455,1520,1345,1355,1963322,55724.0,41124943.0
2018-06-28,1305,1365,1200,1200,1561908,49350.0,41124943.0
2018-06-29,1235,1350,1170,1220,2993509,50172.0,41124943.0
2018-07-02,1215,1225,1095,1105,1300193,45443.0,41124943.0
2018-07-03,1115,1160,1070,1135,933875,46677.0,41124943.0
2018-07-04,1135,1140,1070,1085,987394,44621.0,41124943.0
2018-07-05,1095,1110,1035,1060,526300,43592.0,41124943.0
2018-07-06,1045,1155,1030,1130,981120,46471.0,41124943.0
2018-07-09,1085,1110,1025,1045,636022,42976.0,41124943.0
2018-07-10,1060,1105,1010,1075,482279,44209.0,41124943.0
2018-07-11,1055,1100,1050,1075,389908,44209.0,41124943.0
2018-07-12,1085,1180,1080,1135,2030889,46677.0,41124943.0
2018-07-13,1130,1155,1115,1135,403347,46677.0,41124943.0
2018-07-16,1135,1170,1095,1155,845235,47499.0,41124943.0
2018-07-17,1155,1435,1140,1360,10865265,55930.0,41124943.0
2018-07-18,1365,1410,1300,1400,2604906,57575.0,41124943.0
2018-07-19,1400,1425,1320,1390,1172971,57164.0,41124943.0
2018-07-20,1360,1460,1335,1445,1566599,59426.0,41124943.0
2018-07-23,1420,1430,1360,1360,726640,55930.0,41124943.0
2018-07-24,1350,1540,1335,1475,4143060,60659.0,41124943.0
2018-07-25,1480,1495,1400,1400,1422774,57575.0,41124943.0
2018-07-26,1400,1435,1355,1390,927521,57164.0,41124943.0
2018-07-27,1370,1390,1325,1360,842824,55930.0,41124943.0
2018-07-30,1360,1480,1330,1475,2842848,60659.0,41124943.0
2018-07-31,1455,1505,1420,1465,1073946,60248.0,41124943.0
2018-08-01,1450,1450,1340,1400,1643868,57575.0,41124943.0
2018-08-02,1400,1400,1320,1360,848097,55930.0,41124943.0
2018-08-03,1365,1400,1350,1380,924128,56752.0,41124943.0
2018-08-06,1350,1380,1265,1270,919138,52229.0,41124943.0
2018-08-07,1280,1285,1130,1155,3219841,47499.0,41124943.0
2018-08-08,1165,1165,1085,1120,1658516,46060.0,41124943.0
2018-08-09,1130,1160,1110,1155,818588,47499.0,41124943.0
2018-08-10,1170,1170,1080,1115,1144794,45854.0,41124943.0
2018-08-13,1120,1120,1035,1035,888406,42564.0,41124943.0
2018-08-14,1035,1085,1030,1075,509828,44209.0,41124943.0
2018-08-16,1075,1105,1005,1105,656494,45443.0,41124943.0
2018-08-17,1120,1165,1070,1140,946132,46882.0,41124943.0
2018-08-20,1145,1145,1110,1135,293357,46677.0,41124943.0
2018-08-21,1150,1150,1115,1135,364025,46677.0,41124943.0
2018-08-22,1135,1160,1110,1155,369478,47499.0,41124943.0
2018-08-23,1150,1190,1120,1130,522139,46471.0,41124943.0
2018-08-24,1130,1140,1105,1120,318314,46060.0,41124943.0
2018-08-27,1085,1090,1035,1060,475677,43592.0,41124943.0
2018-08-28,1060,1090,1055,1080,206083,44415.0,41124943.0
2018-08-29,1070,1095,1060,1080,173403,44415.0,41124943.0
2018-08-30,1065,1120,1065,1120,468965,46060.0,41124943.0
2018-08-31,1125,1130,1090,1100,200812,45237.0,41124943.0
2018-09-03,1105,1120,1065,1075,360550,44209.0,41124943.0
2018-09-04,1085,1095,1060,1085,205743,44621.0,41124943.0
2018-09-05,1085,1140,1075,1105,884133,45443.0,41124943.0
2018-09-06,1110,1250,1100,1220,7676707,50172.0,41124943.0
2018-09-07,1205,1235,1185,1235,1820830,50789.0,41124943.0
2018-09-10,1210,1255,1185,1245,1455882,51201.0,41124943.0
2018-09-11,1260,1365,1200,1200,4130461,49350.0,41124943.0
2018-09-12,1220,1225,1150,1175,924906,48322.0,41124943.0
2018-09-13,1180,1220,1150,1170,510928,48116.0,41124943.0
2018-09-14,1190,1190,1130,1170,1047540,48116.0,41124943.0
2018-09-17,1180,1190,1140,1150,647791,47294.0,41124943.0
2018-09-18,1150,1170,1105,1140,883549,46882.0,41124943.0
2018-09-19,1165,1170,1075,1105,926413,45443.0,41124943.0
2018-09-20,1135,1200,1080,1090,1105254,44826.0,41124943.0
2018-09-21,1090,1150,1085,1120,742240,46060.0,41124943.0
2018-09-27,1120,1130,1075,1080,561018,44415.0,41124943.0
2018-09-28,1075,1100,1055,1065,442362,43798.0,41124943.0
2018-10-01,1055,1075,1045,1045,241302,42976.0,41124943.0
2018-10-02,1040,1060,1025,1030,352992,42359.0,41124943.0
2018-10-04,1040,1065,1035,1050,317355,43181.0,41124943.0
2018-10-05,1145,1150,1035,1035,1447054,42564.0,41124943.0
2018-10-08,1030,1070,1030,1035,316639,42564.0,41124943.0
2018-10-10,1035,1045,852,866,1809966,35614.0,41124943.0
2018-10-11,762,845,750,805,1167441,33106.0,41124943.0
2018-10-12,830,912,761,880,929915,36190.0,41124943.0
2018-10-15,862,895,861,868,264579,35696.0,41124943.0
2018-10-16,862,892,862,875,141295,35984.0,41124943.0
2018-10-17,890,898,870,873,241777,35902.0,41124943.0
2018-10-18,884,908,871,882,462708,36272.0,41124943.0
2018-10-19,882,888,868,877,171573,36067.0,41124943.0
2018-10-22,876,876,831,836,487567,34380.0,41124943.0
2018-10-23,843,859,801,819,498194,33681.0,41124943.0
2018-10-24,829,839,801,803,173913,33023.0,41124943.0
2018-10-25,779,809,755,798,205721,32818.0,41124943.0
2018-10-26,795,806,757,766,216692,31502.0,41124943.0
2018-10-29,759,780,621,668,332151,27471.0,41124943.0
2018-10-30,618,742,618,742,416837,30515.0,41124943.0
2018-10-31,779,779,703,750,105449,30844.0,41124943.0
2018-11-01,751,782,751,764,101626,31419.0,41124943.0
2018-11-02,763,806,763,805,142450,33106.0,41124943.0
2018-11-05,830,830,770,790,161025,32489.0,41124943.0
2018-11-06,809,809,775,794,93893,32653.0,41124943.0
2018-11-07,795,804,758,762,157719,31337.0,41124943.0
2018-11-08,766,794,766,789,145127,32448.0,41124943.0
2018-11-09,789,807,761,767,92747,31543.0,41124943.0
2018-11-12,765,774,755,759,61675,31214.0,41124943.0
2018-11-13,759,759,710,726,184256,29857.0,41124943.0
2018-11-14,747,750,724,733,107111,30145.0,41124943.0
2018-11-15,740,748,711,737,96610,30309.0,41124943.0
2018-11-16,741,790,741,780,312228,32077.0,41124943.0
2018-11-19,799,801,773,774,141985,31831.0,41124943.0
2018-11-20,771,785,762,770,147839,31666.0,41124943.0
2018-11-21,770,770,751,758,106273,31173.0,41124943.0
2018-11-22,758,779,754,763,144265,31378.0,41124943.0
2018-11-23,778,778,743,747,95541,30720.0,41124943.0
2018-11-26,747,773,718,718,272617,29528.0,41124943.0
2018-11-27,716,735,710,723,120235,29733.0,41124943.0
2018-11-28,734,740,720,737,146134,30309.0,41124943.0
2018-11-29,742,749,725,729,94381,29980.0,41124943.0
2018-11-30,725,760,724,727,108164,29898.0,41124943.0
2018-12-03,729,747,722,737,132054,30309.0,41124943.0
2018-12-04,743,755,730,741,125814,30474.0,41124943.0
2018-12-05,740,740,722,733,163372,30145.0,41124943.0
2018-12-06,733,744,713,721,282573,29651.0,41124943.0
2018-12-07,730,755,720,736,153718,30268.0,41124943.0
2018-12-10,740,740,713,725,207051,29816.0,41124943.0
2018-12-11,797,942,771,819,9851243,33681.0,41124943.0
2018-12-12,800,813,762,785,1441065,32283.0,41124943.0
2018-12-13,800,800,762,771,515058,31707.0,41124943.0
2018-12-14,763,771,722,734,868286,30186.0,41124943.0
2018-12-17,726,733,717,728,337548,29939.0,41124943.0
2018-12-18,720,735,713,730,237417,30021.0,41124943.0
2018-12-19,748,749,721,743,205000,30556.0,41124943.0
2018-12-20,743,775,733,745,400884,30638.0,41124943.0
2018-12-21,745,762,740,748,178604,30761.0,41124943.0
2018-12-24,750,750,711,711,353418,29240.0,41124943.0
2018-12-26,701,709,681,683,218351,28088.0,41124943.0
2018-12-27,700,706,683,698,282434,28705.0,41124943.0
2018-12-28,700,728,695,721,250892,29651.0,41124943.0
2019-01-02,742,760,721,726,296041,29857.0,41124943.0
2019-01-03,745,788,722,740,780234,30432.0,41124943.0
2019-01-04,760,760,722,739,176588,30391.0,41124943.0
2019-01-07,739,767,733,752,275096,30926.0,41124943.0
2019-01-08,752,863,745,810,2824742,33368.0,41195664.0
2019-01-09,810,820,791,797,368407,32833.0,41195664.0
2019-01-10,797,835,790,796,342810,32792.0,41195664.0
2019-01-11,810,825,796,822,331837,33863.0,41195664.0
2019-01-14,849,856,820,828,433011,34110.0,41195664.0
2019-01-15,825,868,815,859,510634,35387.0,41195664.0
2019-01-16,880,908,840,870,785726,37686.0,43317303.0
2019-01-17,878,884,849,865,514550,37469.0,43317303.0
2019-01-18,855,918,841,910,844414,39419.0,43317303.0
2019-01-21,905,905,872,877,759220,37989.0,43317303.0
2019-01-22,885,894,870,880,301123,38119.0,43317303.0
2019-01-23,872,883,865,870,265175,37686.0,43317303.0
2019-01-24,870,897,867,873,203732,37816.0,43317303.0
2019-01-25,877,891,860,889,225677,38509.0,43317303.0
2019-01-28,884,906,884,886,380916,38379.0,43317303.0
2019-01-29,890,892,850,881,434371,38163.0,43317303.0
2019-01-30,887,902,876,880,223592,38119.0,43317303.0
2019-01-31,894,909,873,881,232010,38163.0,43317303.0
2019-02-01,881,913,881,898,400868,38899.0,43317303.0
2019-02-07,899,920,895,907,469901,39289.0,43317303.0
2019-02-08,901,912,891,906,311492,39886.0,44024513.0
2019-02-11,918,918,871,881,495874,38786.0,44024513.0
2019-02-12,881,889,865,877,305825,38609.0,44024513.0
2019-02-13,880,900,875,881,270790,38786.0,44024513.0
2019-02-14,890,893,845,847,440407,37289.0,44024513.0
2019-02-15,847,847,815,834,565651,36716.0,44024513.0
2019-02-18,837,859,835,843,554107,37113.0,44024513.0
2019-02-19,860,1095,859,1095,27739852,48207.0,44024513.0
2019-02-20,1160,1350,1120,1200,44236770,52829.0,44024513.0
2019-02-21,1205,1390,1165,1205,22113288,53050.0,44024513.0
2019-02-22,1180,1235,1150,1235,4268926,54370.0,44024513.0
2019-02-25,1245,1245,1200,1235,1490799,54370.0,44024513.0
2019-02-26,1255,1300,1180,1205,2720165,53050.0,44024513.0
2019-02-27,1295,1565,1285,1425,44779899,62735.0,44024513.0
2019-02-28,1560,1560,1010,1090,35322859,48372.0,44378118.0
2019-03-04,1005,1110,980,1030,13331376,45709.0,44378118.0
2019-03-05,1080,1225,1060,1195,25315526,53032.0,44378118.0
2019-03-06,1170,1195,1085,1095,8451118,48594.0,44378118.0
2019-03-07,1065,1085,1000,1020,5200036,45266.0,44378118.0
2019-03-08,997,1070,975,1070,5118167,47485.0,44378118.0
2019-03-11,1045,1060,1010,1040,2979244,46153.0,44378118.0
2019-03-12,1045,1135,1030,1070,9431516,47485.0,44378118.0
2019-03-13,1060,1070,1015,1020,2981720,45266.0,44378118.0
2019-03-14,1030,1055,1015,1030,3022212,45709.0,44378118.0
2019-03-15,1030,1030,933,946,4661400,41982.0,44378118.0
2019-03-18,968,1010,950,968,3750488,44875.0,46358313.0
2019-03-19,982,1010,963,966,2705936,44782.0,46358313.0
2019-03-20,960,960,920,935,1305566,43345.0,46358313.0
2019-03-21,930,940,909,909,1223693,42140.0,46358313.0
2019-03-22,905,905,876,892,1368833,41352.0,46358313.0
2019-03-25,884,965,881,928,2066706,43021.0,46358313.0
2019-03-26,935,935,889,912,1153739,42279.0,46358313.0
2019-03-27,904,912,887,890,974839,41259.0,46358313.0
2019-03-28,888,908,865,873,949203,40471.0,46358313.0
2019-03-29,877,1130,872,1130,31498737,52385.0,46358313.0
2019-04-01,1240,1250,1125,1175,19886634,54471.0,46358313.0
2019-04-02,1185,1230,1140,1205,11103398,55862.0,46358313.0
2019-04-03,1225,1280,1200,1210,10826297,56094.0,46358313.0
2019-04-04,1230,1315,1185,1285,12808337,59570.0,46358313.0
2019-04-05,1255,1305,1235,1280,6524454,59339.0,46358313.0
2019-04-08,1260,1280,1195,1260,4165411,58411.0,46358313.0
2019-04-09,1245,1410,1205,1315,12572531,60961.0,46358313.0
2019-04-10,1325,1425,1300,1330,10780854,61657.0,46358313.0
2019-04-11,1390,1430,1330,1350,7365515,62584.0,46358313.0
2019-04-12,1215,1320,1185,1260,11975423,58411.0,46358313.0
2019-04-15,1300,1300,1195,1235,4471282,57253.0,46358313.0
2019-04-16,1190,1375,1150,1230,20418520,57021.0,46358313.0
2019-04-17,1195,1240,1185,1190,3188196,55166.0,46358313.0
2019-04-18,1180,1240,1145,1155,3363249,53544.0,46358313.0
2019-04-19,1145,1175,1140,1160,1862448,53776.0,46358313.0
2019-04-22,1180,1220,1150,1165,2704803,54007.0,46358313.0
2019-04-23,1145,1185,1130,1170,1653429,54239.0,46358313.0
2019-04-24,1160,1170,1100,1100,2077287,51539.0,46853360.0
2019-04-25,1095,1190,1075,1150,4008699,53881.0,46853360.0
2019-04-26,1150,1185,1135,1170,3227989,54818.0,46853360.0
2019-04-29,1130,1150,1095,1105,1841522,51773.0,46853360.0
2019-04-30,1095,1125,1075,1085,1751392,50836.0,46853360.0
2019-05-02,1090,1120,1085,1105,1161425,51773.0,46853360.0
2019-05-03,1105,1140,1080,1140,2255388,53413.0,46853360.0
2019-05-07,1090,1165,1085,1145,3499300,53728.0,46924081.0
2019-05-08,1150,1175,1125,1140,2178438,53493.0,46924081.0
2019-05-09,1160,1165,1045,1060,2434637,49740.0,46924081.0
2019-05-10,1010,1045,1000,1025,2121591,48097.0,46924081.0
2019-05-13,1025,1035,980,981,1650044,46033.0,46924081.0
2019-05-14,952,1005,952,995,939188,46689.0,46924081.0
2019-05-15,995,1015,985,1005,630448,47159.0,46924081.0
2019-05-16,1055,1120,1005,1030,4946299,48332.0,46924081.0
2019-05-17,1035,1100,1025,1065,3600387,49974.0,46924081.0
2019-05-20,1080,1100,1025,1035,1562369,48566.0,46924081.0
2019-05-21,1025,1045,1010,1020,553757,47863.0,46924081.0
2019-05-22,1015,1050,1005,1040,865822,48801.0,46924081.0
2019-05-23,1025,1030,988,988,1207656,46361.0,46924081.0
2019-05-24,1070,1120,990,990,5427392,46455.0,46924081.0
2019-05-27,999,1045,990,1015,1374408,47628.0,46924081.0
2019-05-28,1010,1035,999,1020,1051707,47863.0,46924081.0
2019-05-29,1005,1020,988,1005,960949,47159.0,46924081.0
2019-05-30,995,1010,983,986,521531,46267.0,46924081.0
2019-05-31,975,1015,953,995,909899,46689.0,46924081.0
2019-06-03,992,998,976,976,591914,45798.0,46924081.0
2019-06-04,976,994,960,960,722442,45047.0,46924081.0
2019-06-05,980,988,961,981,682885,46033.0,46924081.0
2019-06-07,989,1035,982,1030,1366655,48332.0,46924081.0
2019-06-10,1045,1070,1025,1045,1433139,49036.0,46924081.0
2019-06-11,1055,1145,1045,1145,3493353,53728.0,46924081.0
2019-06-12,1185,1195,1095,1120,5571394,52555.0,46924081.0
2019-06-13,1100,1145,1080,1140,2841656,53655.0,47065523.0
2019-06-14,1130,1150,1105,1150,2433121,54125.0,47065523.0
2019-06-17,1130,1135,1095,1100,1500939,51772.0,47065523.0
2019-06-18,1130,1135,1065,1090,1981327,51301.0,47065523.0
2019-06-19,1110,1170,1095,1145,3831734,53890.0,47065523.0
2019-06-20,1145,1160,1115,1140,1402991,53655.0,47065523.0
2019-06-21,1140,1150,1100,1100,1301311,51772.0,47065523.0
2019-06-24,1145,1215,1125,1210,8411472,56949.0,47065523.0
2019-06-25,1175,1185,1130,1150,3870777,54125.0,47065523.0
2019-06-26,1150,1155,1110,1120,1657899,52713.0,47065523.0
2019-06-27,1135,1145,1075,1100,2826306,51772.0,47065523.0
2019-06-28,1095,1110,1065,1080,1784878,50831.0,47065523.0
2019-07-01,1150,1155,1085,1130,3541977,53184.0,47065523.0
2019-07-02,1120,1315,1110,1195,26073718,56243.0,47065523.0
2019-07-03,1175,1195,1150,1175,3910038,55302.0,47065523.0
2019-07-04,1175,1345,1165,1270,33967073,59773.0,47065523.0
2019-07-05,1330,1440,1260,1285,16132641,60479.0,47065523.0
2019-07-08,1255,1265,1185,1200,4264408,56479.0,47065523.0
2019-07-09,1175,1200,1130,1130,4244843,53184.0,47065523.0
2019-07-10,1140,1170,1120,1145,1926764,54214.0,47348407.0
2019-07-11,1135,1235,1130,1230,5140593,58239.0,47348407.0
2019-07-12,1175,1225,1160,1210,3331501,57292.0,47348407.0
2019-07-15,1200,1270,1180,1225,3319173,58002.0,47348407.0
2019-07-16,1210,1230,1185,1220,1970431,57765.0,47348407.0
2019-07-17,1180,1200,1110,1130,3063913,53504.0,47348407.0
2019-07-18,1115,1150,1085,1095,1375346,51847.0,47348407.0
2019-07-19,1090,1140,1090,1135,1132230,53740.0,47348407.0
2019-07-22,1120,1145,1105,1115,553885,52793.0,47348407.0
2019-07-23,1130,1145,1075,1090,1207663,51610.0,47348407.0
2019-07-24,1075,1095,1005,1020,2331687,48295.0,47348407.0
2019-07-25,986,1025,986,1010,1351545,47822.0,47348407.0
2019-07-26,1000,1010,970,1000,1107601,47490.0,47489849.0
2019-07-29,995,998,923,926,1065083,43976.0,47489849.0
2019-07-30,926,963,926,943,1203048,44783.0,47489849.0
2019-07-31,943,1015,934,988,1423120,46920.0,47489849.0
2019-08-01,980,1010,963,963,551099,45733.0,47489849.0
2019-08-02,942,990,942,978,340078,46445.0,47489849.0
2019-08-05,978,983,856,860,986901,40841.0,47489849.0
2019-08-06,802,913,784,832,1291773,39512.0,47489849.0
2019-08-07,830,880,830,856,586888,40651.0,47489849.0
2019-08-08,917,937,891,916,836912,43501.0,47489849.0
2019-08-09,936,961,922,939,643748,44593.0,47489849.0
2019-08-12,969,990,953,976,603487,46350.0,47489849.0
2019-08-13,965,1010,948,999,1121544,47442.0,47489849.0
2019-08-14,1000,1015,990,1010,667483,47965.0,47489849.0
2019-08-16,978,986,965,983,546367,46683.0,47489849.0
2019-08-19,999,1095,994,1080,6853441,51289.0,47489849.0
2019-08-20,1060,1090,1040,1085,1773635,51526.0,47489849.0
2019-08-21,1065,1080,1050,1055,988556,50102.0,47489849.0
2019-08-22,1030,1045,1000,1025,1832846,48677.0,47489849.0
