성호전자(043260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-16,1020,1030,997,999,157556,29477.0,29506142.0
2017-10-17,982,1025,982,1000,189307,29506.0,29506142.0
2017-10-18,1025,1025,990,991,47220,29241.0,29506142.0
2017-10-19,994,1080,989,1010,610634,29801.0,29506142.0
2017-10-20,1010,1025,1005,1010,29855,29801.0,29506142.0
2017-10-23,1015,1035,1010,1030,38306,30391.0,29506142.0
2017-10-24,1030,1050,1015,1035,88287,30539.0,29506142.0
2017-10-25,1045,1045,1015,1030,57315,30391.0,29506142.0
2017-10-26,1040,1040,1010,1020,84266,30096.0,29506142.0
2017-10-27,1030,1040,1015,1030,118611,30391.0,29506142.0
2017-10-30,1050,1050,1025,1035,51545,30539.0,29506142.0
2017-10-31,1040,1045,1030,1040,63281,30686.0,29506142.0
2017-11-01,1045,1045,1030,1035,49837,30539.0,29506142.0
2017-11-02,1035,1050,1025,1030,51433,30391.0,29506142.0
2017-11-03,1030,1070,1025,1045,243301,30834.0,29506142.0
2017-11-06,1050,1065,1040,1050,69078,30981.0,29506142.0
2017-11-07,1060,1070,1040,1060,72860,31277.0,29506142.0
2017-11-08,1055,1060,1040,1050,51632,30981.0,29506142.0
2017-11-09,1065,1065,1045,1050,42880,30981.0,29506142.0
2017-11-10,1050,1065,1045,1065,76964,31424.0,29506142.0
2017-11-13,1065,1080,1055,1075,145298,31719.0,29506142.0
2017-11-14,1090,1135,1080,1085,407714,32014.0,29506142.0
2017-11-15,1070,1090,1050,1055,119151,31129.0,29506142.0
2017-11-16,1050,1085,1040,1075,80438,31719.0,29506142.0
2017-11-17,1075,1085,1055,1060,90867,31277.0,29506142.0
2017-11-20,1075,1075,1055,1055,161635,31129.0,29506142.0
2017-11-21,1055,1070,1050,1055,69864,31129.0,29506142.0
2017-11-22,1045,1060,1040,1040,86543,30686.0,29506142.0
2017-11-23,1040,1080,1040,1080,202447,31867.0,29506142.0
2017-11-24,1080,1170,1080,1150,1026210,33932.0,29506142.0
2017-11-27,1150,1150,1110,1120,333488,33047.0,29506142.0
2017-11-28,1130,1135,1080,1105,385692,32604.0,29506142.0
2017-11-29,1105,1110,1080,1090,316592,32162.0,29506142.0
2017-11-30,1115,1175,1090,1090,2211514,32162.0,29506142.0
2017-12-01,1100,1105,1060,1085,467424,32014.0,29506142.0
2017-12-04,1075,1080,1045,1050,279388,30981.0,29506142.0
2017-12-05,1050,1050,1025,1035,228167,30539.0,29506142.0
2017-12-06,1040,1065,1035,1055,140772,31129.0,29506142.0
2017-12-07,1060,1060,1025,1030,248946,30391.0,29506142.0
2017-12-08,1045,1045,1015,1025,107421,30244.0,29506142.0
2017-12-11,1015,1045,1015,1035,106535,30539.0,29506142.0
2017-12-12,1035,1050,1015,1030,59650,30391.0,29506142.0
2017-12-13,1030,1040,1020,1030,60845,30391.0,29506142.0
2017-12-14,1040,1040,1020,1025,66069,30244.0,29506142.0
2017-12-15,1025,1045,1020,1020,185965,30096.0,29506142.0
2017-12-18,1020,1035,1015,1015,208417,29949.0,29506142.0
2017-12-19,1015,1025,985,990,492188,29211.0,29506142.0
2017-12-20,990,996,982,982,116323,28975.0,29506142.0
2017-12-21,982,983,926,926,355065,27323.0,29506142.0
2017-12-22,923,950,903,950,179748,28031.0,29506142.0
2017-12-26,955,955,930,930,61827,27441.0,29506142.0
2017-12-27,925,953,925,945,60082,27883.0,29506142.0
2017-12-28,945,956,935,956,63114,28208.0,29506142.0
2018-01-02,957,990,956,988,133818,29152.0,29506142.0
2018-01-03,993,1000,975,999,86102,29477.0,29506142.0
2018-01-04,987,1005,980,988,133135,29152.0,29506142.0
2018-01-05,988,1010,980,986,137759,29093.0,29506142.0
2018-01-08,990,1000,965,976,149357,28798.0,29506142.0
2018-01-09,976,980,936,945,614443,27883.0,29506142.0
2018-01-10,965,980,945,960,121202,28326.0,29506142.0
2018-01-11,960,1010,952,972,731191,28680.0,29506142.0
2018-01-12,974,980,942,950,370686,28031.0,29506142.0
2018-01-15,950,954,920,928,251495,27382.0,29506142.0
2018-01-16,922,928,876,882,1038883,26024.0,29506142.0
2018-01-17,889,901,881,883,221378,26054.0,29506142.0
2018-01-18,898,909,887,900,134302,26556.0,29506142.0
2018-01-19,897,907,880,892,626279,26319.0,29506142.0
2018-01-22,900,923,896,920,218871,27146.0,29506142.0
2018-01-23,920,936,920,930,156845,27441.0,29506142.0
2018-01-24,931,966,923,952,319651,28090.0,29506142.0
2018-01-25,954,965,947,964,257783,28444.0,29506142.0
2018-01-26,971,992,963,988,263458,29152.0,29506142.0
2018-01-29,989,997,982,991,271069,29241.0,29506142.0
2018-01-30,993,996,975,985,210168,29064.0,29506142.0
2018-01-31,975,988,969,977,115548,28828.0,29506142.0
2018-02-01,985,997,975,994,220828,29329.0,29506142.0
2018-02-02,995,997,968,972,168740,28680.0,29506142.0
2018-02-05,970,972,943,967,157264,28532.0,29506142.0
2018-02-06,942,960,900,917,630770,27057.0,29506142.0
2018-02-07,937,942,919,921,155218,27175.0,29506142.0
2018-02-08,920,935,914,933,89732,27529.0,29506142.0
2018-02-09,919,933,913,926,148938,27323.0,29506142.0
2018-02-12,926,939,921,927,56033,27352.0,29506142.0
2018-02-13,927,941,922,928,42843,27382.0,29506142.0
2018-02-14,927,934,915,928,46542,27382.0,29506142.0
2018-02-19,929,944,924,938,72249,27677.0,29506142.0
2018-02-20,949,949,937,943,71880,27824.0,29506142.0
2018-02-21,949,949,901,948,71717,27972.0,29506142.0
2018-02-22,954,954,937,942,68390,27795.0,29506142.0
2018-02-23,942,944,935,938,81851,27677.0,29506142.0
2018-02-26,938,954,938,941,195708,27765.0,29506142.0
2018-02-27,942,952,933,940,69790,27736.0,29506142.0
2018-02-28,934,940,922,939,148917,27706.0,29506142.0
2018-03-02,938,949,930,942,177095,27795.0,29506142.0
2018-03-05,941,955,931,938,157619,27677.0,29506142.0
2018-03-06,939,946,938,940,199288,27736.0,29506142.0
2018-03-07,940,985,940,956,736162,28208.0,29506142.0
2018-03-08,959,972,949,972,157048,28680.0,29506142.0
2018-03-09,972,983,963,974,267201,28739.0,29506142.0
2018-03-12,975,984,972,984,131847,29034.0,29506142.0
2018-03-13,985,990,977,980,111891,28916.0,29506142.0
2018-03-14,980,985,975,982,78967,28975.0,29506142.0
2018-03-15,984,985,970,985,144224,29064.0,29506142.0
2018-03-16,984,986,977,977,126690,28828.0,29506142.0
2018-03-19,982,985,966,970,180707,28621.0,29506142.0
2018-03-20,978,985,967,983,154489,29005.0,29506142.0
2018-03-21,983,1040,983,1005,1231377,29654.0,29506142.0
2018-03-22,1005,1015,971,998,627525,29447.0,29506142.0
2018-03-23,991,1085,975,1005,2946479,29654.0,29506142.0
2018-03-26,1015,1100,1010,1090,3387233,32162.0,29506142.0
2018-03-27,1085,1130,1045,1055,1881313,31129.0,29506142.0
2018-03-28,1085,1135,1075,1100,1772651,32457.0,29506142.0
2018-03-29,1115,1120,1050,1050,671110,30981.0,29506142.0
2018-03-30,1055,1070,1035,1065,541020,31424.0,29506142.0
2018-04-02,1070,1085,1025,1030,506834,30391.0,29506142.0
2018-04-03,1020,1050,1010,1035,431742,30539.0,29506142.0
2018-04-04,1035,1055,1000,1000,385934,29506.0,29506142.0
2018-04-05,1010,1020,998,1010,329995,29801.0,29506142.0
2018-04-06,1010,1020,994,999,236766,29477.0,29506142.0
2018-04-09,999,1005,973,980,400167,28916.0,29506142.0
2018-04-10,979,994,965,970,270316,28621.0,29506142.0
2018-04-11,972,982,971,974,130555,28739.0,29506142.0
2018-04-12,977,992,972,991,285239,29241.0,29506142.0
2018-04-13,991,1030,986,1020,349802,30096.0,29506142.0
2018-04-16,1030,1045,1015,1035,363073,30539.0,29506142.0
2018-04-17,1035,1050,1030,1040,273060,30686.0,29506142.0
2018-04-18,1045,1055,1030,1035,167593,30539.0,29506142.0
2018-04-19,1045,1135,1025,1130,1745900,33342.0,29506142.0
2018-04-20,1115,1465,1115,1465,17473593,43226.0,29506142.0
2018-04-23,1495,1535,1290,1315,17616614,38801.0,29506142.0
2018-04-24,1285,1330,1255,1290,3312995,38063.0,29506142.0
2018-04-25,1265,1310,1195,1215,2818922,35850.0,29506142.0
2018-04-26,1210,1240,1185,1215,1097098,35850.0,29506142.0
2018-04-27,1240,1240,1165,1190,947747,35112.0,29506142.0
2018-04-30,1210,1290,1190,1235,3110262,36440.0,29506142.0
2018-05-02,1285,1300,1225,1275,2187232,37620.0,29506142.0
2018-05-03,1280,1285,1225,1225,1035881,36145.0,29506142.0
2018-05-04,1225,1265,1200,1250,1075715,36883.0,29506142.0
2018-05-08,1265,1280,1200,1200,895095,35407.0,29506142.0
2018-05-09,1200,1225,1120,1180,1042713,34817.0,29506142.0
2018-05-10,1195,1240,1185,1235,580460,36440.0,29506142.0
2018-05-11,1245,1275,1230,1250,624594,36883.0,29506142.0
2018-05-14,1265,1300,1250,1295,785441,38210.0,29506142.0
2018-05-15,1305,1320,1265,1310,905208,38653.0,29506142.0
2018-05-16,1260,1270,1155,1200,1486764,35407.0,29506142.0
2018-05-17,1195,1255,1190,1210,665596,35702.0,29506142.0
2018-05-18,1310,1430,1215,1220,13841294,35997.0,29506142.0
2018-05-21,1230,1235,1195,1205,1218567,35555.0,29506142.0
2018-05-23,1205,1220,1175,1180,935354,34817.0,29506142.0
2018-05-24,1195,1195,1130,1145,734729,33785.0,29506142.0
2018-05-25,1080,1130,1050,1090,889459,32162.0,29506142.0
2018-05-28,1170,1215,1135,1165,1043379,34375.0,29506142.0
2018-05-29,1170,1200,1145,1165,416164,34375.0,29506142.0
2018-05-30,1165,1165,1100,1120,511728,33047.0,29506142.0
2018-05-31,1125,1140,1100,1130,630706,33342.0,29506142.0
2018-06-01,1150,1190,1115,1165,677359,34375.0,29506142.0
2018-06-04,1180,1185,1150,1165,284785,34375.0,29506142.0
2018-06-05,1160,1190,1135,1190,366048,35112.0,29506142.0
2018-06-07,1190,1250,1170,1240,952892,36588.0,29506142.0
2018-06-08,1240,1245,1190,1200,586578,35407.0,29506142.0
2018-06-11,1195,1215,1145,1200,586285,35407.0,29506142.0
2018-06-12,1205,1210,1140,1155,453610,34080.0,29506142.0
2018-06-14,1140,1155,1090,1100,400768,32457.0,29506142.0
2018-06-15,1090,1130,1090,1120,301031,33047.0,29506142.0
2018-06-18,1145,1145,1090,1090,420593,32162.0,29506142.0
2018-06-19,1090,1265,1090,1225,6503845,36145.0,29506142.0
2018-06-20,1190,1260,1165,1260,2156963,37178.0,29506142.0
2018-06-21,1250,1250,1170,1170,1167265,34522.0,29506142.0
2018-06-22,1170,1275,1165,1245,2954108,36735.0,29506142.0
2018-06-25,1250,1280,1215,1255,921507,37030.0,29506142.0
2018-06-26,1220,1235,1175,1215,931037,35850.0,29506142.0
2018-06-27,1210,1265,1200,1200,710279,35407.0,29506142.0
2018-06-28,1180,1335,1180,1295,4371256,38210.0,29506142.0
2018-06-29,1280,1305,1220,1240,1732826,36588.0,29506142.0
2018-07-02,1240,1260,1090,1120,1345571,33047.0,29506142.0
2018-07-03,1110,1130,1015,1060,1159835,31277.0,29506142.0
2018-07-04,1070,1085,1030,1050,660643,30981.0,29506142.0
2018-07-05,1055,1070,1005,1005,594464,29654.0,29506142.0
2018-07-06,1020,1165,1005,1065,2657814,31424.0,29506142.0
2018-07-09,1065,1095,1040,1095,517194,32309.0,29506142.0
2018-07-10,1100,1140,1085,1095,604529,32309.0,29506142.0
2018-07-11,1090,1095,1065,1075,262755,31719.0,29506142.0
2018-07-12,1085,1130,1065,1115,535560,32899.0,29506142.0
2018-07-13,1120,1120,1095,1115,288437,32899.0,29506142.0
2018-07-16,1115,1155,1110,1140,812512,33637.0,29506142.0
2018-07-17,1140,1140,1095,1110,399299,32752.0,29506142.0
2018-07-18,1110,1310,1110,1165,7175787,34375.0,29506142.0
2018-07-19,1155,1180,1120,1140,824618,33637.0,29506142.0
2018-07-20,1140,1150,1085,1085,700486,32014.0,29506142.0
2018-07-23,1100,1125,1030,1040,609793,30686.0,29506142.0
2018-07-24,1040,1085,1040,1085,318818,32014.0,29506142.0
2018-07-25,1085,1115,1070,1070,190279,31572.0,29506142.0
2018-07-26,1085,1110,1075,1110,204819,32752.0,29506142.0
2018-07-27,1110,1120,1105,1115,145651,32899.0,29506142.0
2018-07-30,1130,1220,1110,1120,1719410,33047.0,29506142.0
2018-07-31,1120,1145,1115,1140,287708,33637.0,29506142.0
2018-08-01,1155,1170,1135,1135,176564,33489.0,29506142.0
2018-08-02,1135,1165,1115,1115,214286,32899.0,29506142.0
2018-08-03,1125,1150,1120,1150,105088,33932.0,29506142.0
2018-08-06,1150,1160,1140,1155,96514,34080.0,29506142.0
2018-08-07,1155,1170,1125,1140,149887,33637.0,29506142.0
2018-08-08,1140,1195,1130,1195,563361,35260.0,29506142.0
2018-08-09,1195,1210,1155,1200,489419,35407.0,29506142.0
2018-08-10,1200,1215,1160,1180,259415,34817.0,29506142.0
2018-08-13,1180,1180,1115,1120,225965,33047.0,29506142.0
2018-08-14,1105,1150,1105,1120,216403,33047.0,29506142.0
2018-08-16,1110,1145,1050,1145,327300,33785.0,29506142.0
2018-08-17,1145,1180,1125,1145,185517,33785.0,29506142.0
2018-08-20,1160,1160,1125,1145,170667,33785.0,29506142.0
2018-08-21,1175,1315,1165,1165,5794472,34375.0,29506142.0
2018-08-22,1165,1190,1145,1150,907039,33932.0,29506142.0
2018-08-23,1155,1155,1125,1130,641987,33342.0,29506142.0
2018-08-24,1130,1155,1120,1130,470511,33342.0,29506142.0
2018-08-27,1125,1145,1120,1120,280882,33047.0,29506142.0
2018-08-28,1125,1145,1115,1120,304629,33047.0,29506142.0
2018-08-29,1120,1230,1120,1180,2755232,34817.0,29506142.0
2018-08-30,1170,1190,1130,1175,625105,34670.0,29506142.0
2018-08-31,1165,1190,1160,1180,506337,34817.0,29506142.0
2018-09-03,1180,1200,1165,1190,521169,35112.0,29506142.0
2018-09-04,1210,1215,1170,1175,401424,34670.0,29506142.0
2018-09-05,1175,1230,1170,1225,1180039,36145.0,29506142.0
2018-09-06,1225,1225,1170,1190,539050,35112.0,29506142.0
2018-09-07,1190,1195,1155,1175,365718,34670.0,29506142.0
2018-09-10,1175,1180,1140,1170,244370,34522.0,29506142.0
2018-09-11,1165,1210,1155,1210,398977,35702.0,29506142.0
2018-09-12,1210,1220,1170,1185,376178,34965.0,29506142.0
2018-09-13,1185,1200,1170,1190,221982,35112.0,29506142.0
2018-09-14,1200,1215,1165,1175,358484,34670.0,29506142.0
2018-09-17,1180,1210,1170,1210,461462,35702.0,29506142.0
2018-09-18,1215,1250,1115,1120,1231997,33047.0,29506142.0
2018-09-19,1120,1145,1090,1100,639583,32457.0,29506142.0
2018-09-20,1085,1125,1070,1095,435415,32309.0,29506142.0
2018-09-21,1100,1120,1090,1110,223273,32752.0,29506142.0
2018-09-27,1110,1125,1100,1115,143807,32899.0,29506142.0
2018-09-28,1105,1115,1085,1095,251788,32309.0,29506142.0
2018-10-01,1090,1125,1090,1110,192609,32752.0,29506142.0
2018-10-02,1105,1125,1080,1100,220870,32457.0,29506142.0
2018-10-04,1095,1120,1040,1070,381599,31572.0,29506142.0
2018-10-05,1080,1080,1025,1060,151435,31277.0,29506142.0
2018-10-08,1040,1075,1030,1030,198192,30391.0,29506142.0
2018-10-10,1035,1045,967,996,636597,29388.0,29506142.0
2018-10-11,901,988,900,900,697483,26556.0,29506142.0
2018-10-12,862,924,862,916,454540,27028.0,29506142.0
2018-10-15,914,942,914,923,252669,27234.0,29506142.0
2018-10-16,950,972,928,960,195026,28326.0,29506142.0
2018-10-17,960,979,952,957,71486,28237.0,29506142.0
2018-10-18,974,974,954,957,73929,28237.0,29506142.0
2018-10-19,964,964,936,960,61886,28326.0,29506142.0
2018-10-22,958,964,934,962,79148,28385.0,29506142.0
2018-10-23,962,971,923,934,170411,27559.0,29506142.0
2018-10-24,939,960,879,894,338558,26378.0,29506142.0
2018-10-25,850,880,840,864,209855,25493.0,29506142.0
2018-10-26,864,881,836,845,141763,24933.0,29506142.0
2018-10-29,825,868,744,744,390938,21953.0,29506142.0
2018-10-30,701,790,701,781,151271,23044.0,29506142.0
2018-10-31,795,818,750,816,86206,24077.0,29506142.0
2018-11-01,816,854,816,847,91072,24992.0,29506142.0
2018-11-02,846,898,846,886,104947,26142.0,29506142.0
2018-11-05,878,886,853,860,51484,25375.0,29506142.0
2018-11-06,851,897,850,881,105346,25995.0,29506142.0
2018-11-07,881,898,856,856,60889,25257.0,29506142.0
2018-11-08,880,895,864,880,74062,25965.0,29506142.0
2018-11-09,885,905,863,898,42709,26497.0,29506142.0
2018-11-12,870,900,867,883,34765,26054.0,29506142.0
2018-11-13,864,883,850,869,46072,25641.0,29506142.0
2018-11-14,880,906,864,906,58366,26733.0,29506142.0
2018-11-15,906,913,873,903,64576,26644.0,29506142.0
2018-11-16,915,924,899,919,47669,27116.0,29506142.0
2018-11-19,920,940,908,908,56018,26792.0,29506142.0
2018-11-20,920,920,881,896,43171,26438.0,29506142.0
2018-11-21,879,900,879,900,75590,26556.0,29506142.0
2018-11-22,885,906,885,901,54312,26585.0,29506142.0
2018-11-23,896,907,867,880,48507,27203.0,30912611.0
2018-11-26,863,880,858,876,55479,27079.0,30912611.0
2018-11-27,876,884,860,874,40975,27018.0,30912611.0
2018-11-28,875,895,866,894,60628,27636.0,30912611.0
2018-11-29,900,905,890,897,51137,27729.0,30912611.0
2018-11-30,893,903,888,894,50935,27636.0,30912611.0
2018-12-03,895,904,890,901,43452,27852.0,30912611.0
2018-12-04,908,908,896,898,66925,27760.0,30912611.0
2018-12-05,884,895,850,895,54632,27667.0,30912611.0
2018-12-06,895,895,860,861,113508,26616.0,30912611.0
2018-12-07,861,888,856,863,37811,26678.0,30912611.0
2018-12-10,851,871,838,859,61958,26554.0,30912611.0
2018-12-11,859,863,835,835,81553,25812.0,30912611.0
2018-12-12,835,871,831,841,38208,25998.0,30912611.0
2018-12-13,842,870,841,870,69913,26894.0,30912611.0
2018-12-14,880,966,872,882,440699,27265.0,30912611.0
2018-12-17,865,888,857,878,63947,27141.0,30912611.0
2018-12-18,865,887,860,886,80538,27389.0,30912611.0
2018-12-19,886,929,868,913,209016,28223.0,30912611.0
2018-12-20,911,920,900,915,82685,28285.0,30912611.0
2018-12-21,906,930,905,912,77157,28192.0,30912611.0
2018-12-24,917,918,904,905,49063,27976.0,30912611.0
2018-12-26,898,910,863,872,124738,26956.0,30912611.0
2018-12-27,893,896,875,875,27245,27049.0,30912611.0
2018-12-28,875,910,875,890,52913,27512.0,30912611.0
2019-01-02,890,929,885,918,128266,28378.0,30912611.0
2019-01-03,918,933,915,920,47047,28440.0,30912611.0
2019-01-04,920,923,901,914,27553,28254.0,30912611.0
2019-01-07,909,928,909,925,88852,28594.0,30912611.0
2019-01-08,925,930,919,923,50792,28532.0,30912611.0
2019-01-09,924,950,924,928,50153,28687.0,30912611.0
2019-01-10,926,942,924,932,78489,28811.0,30912611.0
2019-01-11,931,945,920,930,94100,28749.0,30912611.0
2019-01-14,919,947,915,919,90621,28409.0,30912611.0
2019-01-15,920,927,915,919,63813,28409.0,30912611.0
2019-01-16,919,970,919,959,270641,29645.0,30912611.0
2019-01-17,959,975,959,971,132188,30016.0,30912611.0
2019-01-18,970,989,965,974,276522,30109.0,30912611.0
2019-01-21,974,1025,956,1020,317670,31531.0,30912611.0
2019-01-22,1020,1030,980,983,265463,30387.0,30912611.0
2019-01-23,980,988,960,977,67119,30202.0,30912611.0
2019-01-24,977,985,965,972,80334,30047.0,30912611.0
2019-01-25,972,983,955,966,274972,29862.0,30912611.0
2019-01-28,975,983,966,970,122804,29985.0,30912611.0
2019-01-29,970,970,940,945,212988,29212.0,30912611.0
2019-01-30,955,956,933,953,99138,29460.0,30912611.0
2019-01-31,953,963,944,955,88254,29522.0,30912611.0
2019-02-01,964,975,955,968,77958,29923.0,30912611.0
2019-02-07,968,998,968,990,170657,30603.0,30912611.0
2019-02-08,995,998,965,970,125072,29985.0,30912611.0
2019-02-11,970,979,960,969,81559,29954.0,30912611.0
2019-02-12,969,990,967,985,76644,30449.0,30912611.0
2019-02-13,986,990,973,983,82429,30387.0,30912611.0
2019-02-14,990,990,976,983,72615,30387.0,30912611.0
2019-02-15,987,994,981,988,115863,30542.0,30912611.0
2019-02-18,988,1015,988,1010,170487,31222.0,30912611.0
2019-02-19,1020,1020,991,1005,141822,31067.0,30912611.0
2019-02-20,1005,1015,994,995,71039,30758.0,30912611.0
2019-02-21,992,1015,992,997,118248,30820.0,30912611.0
2019-02-22,992,1015,992,1005,192861,31067.0,30912611.0
2019-02-25,1010,1035,1000,1010,268699,31222.0,30912611.0
2019-02-26,1010,1020,995,995,108253,34833.0,35007724.0
2019-02-27,995,997,977,990,90835,34658.0,35007724.0
2019-02-28,990,1005,955,960,266444,33607.0,35007724.0
2019-03-04,961,980,959,970,78905,33957.0,35007724.0
2019-03-05,970,980,940,941,162824,32942.0,35007724.0
2019-03-06,935,1170,935,1065,10847909,37283.0,35007724.0
2019-03-07,1055,1055,991,1000,1496674,35598.0,35598043.0
2019-03-08,982,1005,973,982,666006,34957.0,35598043.0
2019-03-11,970,982,942,972,470349,34601.0,35598043.0
2019-03-12,976,992,955,960,409438,34174.0,35598043.0
2019-03-13,960,970,953,953,205234,33925.0,35598043.0
2019-03-14,950,976,950,971,212880,34566.0,35598043.0
2019-03-15,963,974,949,958,258338,34103.0,35598043.0
2019-03-18,951,964,951,959,228284,34139.0,35598043.0
2019-03-19,967,967,950,960,125485,34174.0,35598043.0
2019-03-20,959,962,945,955,171519,33996.0,35598043.0
2019-03-21,955,958,942,947,75077,33711.0,35598043.0
2019-03-22,950,988,945,951,539346,33854.0,35598043.0
2019-03-25,940,955,938,951,176221,33854.0,35598043.0
2019-03-26,947,995,941,995,465868,35420.0,35598043.0
2019-03-27,1015,1145,970,972,9390034,34601.0,35598043.0
2019-03-28,972,989,955,960,590207,34174.0,35598043.0
2019-03-29,977,977,943,969,445531,34495.0,35598043.0
2019-04-01,960,990,958,986,251431,35100.0,35598043.0
2019-04-02,986,992,974,984,196826,35028.0,35598043.0
2019-04-03,996,996,979,985,249309,35064.0,35598043.0
2019-04-04,985,1015,985,997,316265,35491.0,35598043.0
2019-04-05,1000,1020,1000,1010,240070,35954.0,35598043.0
2019-04-08,1010,1020,997,1005,160943,35776.0,35598043.0
2019-04-09,1005,1010,984,996,278677,35456.0,35598043.0
2019-04-10,1000,1000,983,990,202824,35242.0,35598043.0
2019-04-11,991,1020,991,1020,249117,36310.0,35598043.0
2019-04-12,1015,1105,1015,1025,2261409,36488.0,35598043.0
2019-04-15,1025,1050,1010,1035,361980,36844.0,35598043.0
2019-04-16,1035,1040,998,1005,360981,35776.0,35598043.0
2019-04-17,1015,1025,1005,1020,167580,36310.0,35598043.0
2019-04-18,1025,1040,1015,1025,179314,36488.0,35598043.0
2019-04-19,1030,1170,1025,1040,4647534,37022.0,35598043.0
2019-04-22,1040,1135,1040,1120,1636074,39870.0,35598043.0
2019-04-23,1135,1140,1085,1120,739726,39870.0,35598043.0
2019-04-24,1115,1120,1070,1105,619132,39336.0,35598043.0
2019-04-25,1110,1140,1080,1100,724379,39158.0,35598043.0
2019-04-26,1100,1110,1065,1095,399136,38980.0,35598043.0
2019-04-29,1085,1110,1080,1100,255151,39158.0,35598043.0
2019-04-30,1105,1130,1055,1075,380806,38268.0,35598043.0
