청보산업(013720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-25,4050,4160,3905,4035,164959,30846.0,7644589.0
2016-10-26,3980,4220,3710,4150,388799,31725.0,7644589.0
2016-10-27,4195,4195,3980,4115,349761,31457.0,7644589.0
2016-10-28,4135,4210,3995,4170,281635,31878.0,7644589.0
2016-10-31,4120,4195,3715,3860,175047,29508.0,7644589.0
2016-11-01,3805,3820,3645,3675,257703,28094.0,7644589.0
2016-11-02,3690,3800,3500,3500,212006,26756.0,7644589.0
2016-11-03,3375,3550,3350,3480,170683,26603.0,7644589.0
2016-11-04,3465,3750,3415,3730,144467,28514.0,7644589.0
2016-11-07,3740,3960,3600,3865,424062,29546.0,7644589.0
2016-11-08,3895,3895,3755,3860,101572,29508.0,7644589.0
2016-11-09,3805,3950,3370,3650,397716,27903.0,7644589.0
2016-11-10,3750,3845,3715,3800,130959,29049.0,7644589.0
2016-11-11,3850,3960,3660,3860,167796,29508.0,7644589.0
2016-11-14,3830,3900,3760,3815,47166,29164.0,7644589.0
2016-11-15,3845,3930,3700,3730,78792,28514.0,7644589.0
2016-11-16,3785,3900,3710,3895,100508,29776.0,7644589.0
2016-11-17,3940,4140,3850,4005,252583,30617.0,7644589.0
2016-11-18,4015,4090,3875,3890,132053,29737.0,7644589.0
2016-11-21,3840,3980,3820,3860,69754,29508.0,7644589.0
2016-11-22,3920,3920,3745,3825,67684,29241.0,7644589.0
2016-11-23,3780,3825,3690,3700,66682,28285.0,7644589.0
2016-11-24,3700,3775,3560,3685,59677,28170.0,7644589.0
2016-11-25,3685,3720,3535,3695,18718,28247.0,7644589.0
2016-11-28,3630,3700,3545,3690,76896,28209.0,7644589.0
2016-11-29,3680,3765,3460,3600,70806,27521.0,7644589.0
2016-11-30,3530,3640,3510,3510,20429,26833.0,7644589.0
2016-12-01,3525,3550,3305,3400,77569,25992.0,7644589.0
2016-12-02,3400,3545,3370,3525,30294,26947.0,7644589.0
2016-12-05,3525,3560,3345,3450,55707,26374.0,7644589.0
2016-12-06,3450,3520,3430,3470,18663,26527.0,7644589.0
2016-12-07,3470,3505,3300,3320,36183,25380.0,7644589.0
2016-12-08,3320,3430,3320,3400,28733,25992.0,7644589.0
2016-12-09,3435,3545,3400,3530,20257,26985.0,7644589.0
2016-12-12,3600,3600,3485,3545,42135,27100.0,7644589.0
2016-12-13,3560,3660,3500,3660,74780,28566.0,7804845.0
2016-12-14,3630,3660,3550,3600,50556,28097.0,7804845.0
2016-12-15,3700,3700,3545,3640,45232,28410.0,7804845.0
2016-12-16,3700,3700,3550,3630,83676,28332.0,7804845.0
2016-12-19,3595,3910,3575,3685,220444,28761.0,7804845.0
2016-12-20,3685,3720,3600,3685,70203,28761.0,7804845.0
2016-12-21,3670,3680,3610,3630,36180,28332.0,7804845.0
2016-12-22,3650,3675,3620,3650,27301,28488.0,7804845.0
2016-12-23,3645,3645,3605,3620,22256,28254.0,7804845.0
2016-12-26,3620,3790,3615,3700,107536,28878.0,7804845.0
2016-12-27,3735,3735,3665,3715,33989,28995.0,7804845.0
2016-12-28,3715,3785,3660,3765,47902,29385.0,7804845.0
2016-12-29,3765,3820,3605,3685,55439,28761.0,7804845.0
2017-01-02,3760,3780,3655,3710,55623,28956.0,7804845.0
2017-01-03,3710,3755,3650,3730,80358,29112.0,7804845.0
2017-01-04,3740,3915,3740,3855,140589,30088.0,7804845.0
2017-01-05,3855,3930,3770,3830,73380,29893.0,7804845.0
2017-01-06,3860,3860,3785,3830,60892,29893.0,7804845.0
2017-01-09,4090,4495,3860,3900,1216511,30439.0,7804845.0
2017-01-10,3905,3940,3875,3940,155760,30751.0,7804845.0
2017-01-11,3950,3950,3825,3830,153955,29893.0,7804845.0
2017-01-12,3890,3920,3790,3835,54644,29932.0,7804845.0
2017-01-13,3870,3885,3670,3750,101551,29268.0,7804845.0
2017-01-16,3715,3790,3575,3620,92903,28254.0,7804845.0
2017-01-17,3620,3800,3585,3760,102513,29346.0,7804845.0
2017-01-18,3815,3820,3710,3785,34264,29541.0,7804845.0
2017-01-19,3840,3840,3730,3745,47933,29229.0,7804845.0
2017-01-20,3755,3810,3700,3750,61090,29268.0,7804845.0
2017-01-23,3870,3880,3670,3680,92226,28722.0,7804845.0
2017-01-24,3645,3750,3495,3530,146853,27551.0,7804845.0
2017-01-25,3510,3615,3510,3540,35096,27629.0,7804845.0
2017-01-26,3540,3720,3535,3705,36923,28917.0,7804845.0
2017-01-31,3910,4185,3820,4015,1299027,31336.0,7804845.0
2017-02-01,4120,4165,3995,4090,374180,31922.0,7804845.0
2017-02-02,4160,5310,4040,5020,3953597,39180.0,7804845.0
2017-02-03,5120,5740,4970,5500,4414509,42927.0,7804845.0
2017-02-06,5380,5550,5100,5330,1749252,41600.0,7804845.0
2017-02-07,5280,5400,4935,5190,1564906,40507.0,7804845.0
2017-02-08,5040,5340,4885,5340,1295866,42534.0,7965096.0
2017-02-09,5250,5280,5000,5100,633553,40622.0,7965096.0
2017-02-10,5060,6050,4995,5250,4041020,41817.0,7965096.0
2017-02-13,5390,5660,4850,4865,2057566,38750.0,7965096.0
2017-02-14,4830,4830,4530,4680,985480,37277.0,7965096.0
2017-02-15,4680,4870,4510,4510,906163,35923.0,7965096.0
2017-02-16,4575,4650,4285,4540,888831,36162.0,7965096.0
2017-02-17,4340,4585,4205,4300,579276,34250.0,7965096.0
2017-02-20,4345,4415,4085,4155,555464,33095.0,7965096.0
2017-02-21,4145,4150,4025,4090,369159,32577.0,7965096.0
2017-02-22,4120,4150,3985,4145,365159,33015.0,7965096.0
2017-02-23,4160,4210,3875,3940,578449,31382.0,7965096.0
2017-02-24,3940,4095,3915,4080,382324,32498.0,7965096.0
2017-02-27,4030,4030,3830,3830,230237,30506.0,7965096.0
2017-02-28,3810,3895,3770,3880,118788,30905.0,7965096.0
2017-03-02,3850,3850,3635,3690,252404,29391.0,7965096.0
2017-03-03,3680,3715,3320,3440,527481,27400.0,7965096.0
2017-03-06,3430,3430,3360,3410,112029,27161.0,7965096.0
2017-03-07,3400,3580,3400,3470,141716,27639.0,7965096.0
2017-03-08,3470,3540,3410,3460,65692,27559.0,7965096.0
2017-03-09,3460,3535,3325,3325,188535,26484.0,7965096.0
2017-03-10,3325,3740,3070,3520,705795,28037.0,7965096.0
2017-03-13,3600,3680,3480,3510,321423,27957.0,7965096.0
2017-03-14,3520,3635,3450,3575,218926,28475.0,7965096.0
2017-03-15,3575,3585,3415,3450,304021,27480.0,7965096.0
2017-03-16,3455,3530,3450,3510,106515,27957.0,7965096.0
2017-03-17,3560,3560,3380,3395,128725,27042.0,7965096.0
2017-03-20,3390,3455,3345,3360,98761,26763.0,7965096.0
2017-03-21,3360,3410,3305,3340,94676,26603.0,7965096.0
2017-03-22,3345,3345,3210,3240,157988,25807.0,7965096.0
2017-03-23,3230,3230,3130,3165,155535,25210.0,7965096.0
2017-03-24,3160,3230,3115,3165,88666,25210.0,7965096.0
2017-03-27,3185,3320,3045,3160,263041,25170.0,7965096.0
2017-03-28,3120,3250,3120,3235,83507,25767.0,7965096.0
2017-03-29,3240,3270,3170,3170,86741,25249.0,7965096.0
2017-03-30,3170,3170,3055,3055,100391,24333.0,7965096.0
2017-03-31,3055,3190,3055,3095,69828,24652.0,7965096.0
2017-04-03,3105,3160,3090,3100,39286,24692.0,7965096.0
2017-04-04,3090,3150,3040,3070,86031,24453.0,7965096.0
2017-04-05,3070,3130,3050,3120,60855,24851.0,7965096.0
2017-04-06,3120,3185,3070,3145,71165,25050.0,7965096.0
2017-04-07,3115,3355,3100,3230,128676,25727.0,7965096.0
2017-04-10,3250,3250,3115,3145,110078,25050.0,7965096.0
2017-04-11,3145,3185,3050,3090,79308,24612.0,7965096.0
2017-04-12,3080,3140,3080,3115,56441,24811.0,7965096.0
2017-04-13,3115,3180,3100,3130,39333,24931.0,7965096.0
2017-04-14,3130,3160,3080,3120,51409,24851.0,7965096.0
2017-04-17,3120,3155,3070,3125,52350,24891.0,7965096.0
2017-04-18,3140,3230,3135,3185,76231,25369.0,7965096.0
2017-04-19,3200,3200,3145,3155,31876,25130.0,7965096.0
2017-04-20,3155,3225,3130,3205,51378,25528.0,7965096.0
2017-04-21,3220,3240,3185,3220,36051,25648.0,7965096.0
2017-04-24,3230,3235,3170,3180,63600,25329.0,7965096.0
2017-04-25,3180,3205,3110,3145,55493,25050.0,7965096.0
2017-04-26,3145,3170,3100,3160,37666,25170.0,7965096.0
2017-04-27,3150,3205,3100,3165,56328,25210.0,7965096.0
2017-04-28,3165,3210,3110,3140,28149,25010.0,7965096.0
2017-05-02,3180,3180,3090,3135,63661,24971.0,7965096.0
2017-05-04,3135,3150,3070,3140,38910,25010.0,7965096.0
2017-05-08,3140,3150,3105,3130,31369,24931.0,7965096.0
2017-05-10,3115,3125,3070,3075,29519,24493.0,7965096.0
2017-05-11,3075,3095,3030,3060,46761,24373.0,7965096.0
2017-05-12,3060,3075,3045,3075,20069,24493.0,7965096.0
2017-05-15,3060,3060,3000,3045,41583,24254.0,7965096.0
2017-05-16,3045,3075,2940,2970,72081,23656.0,7965096.0
2017-05-17,2970,3000,2940,2950,29659,23497.0,7965096.0
2017-05-18,2950,2975,2870,2945,47767,23457.0,7965096.0
2017-05-19,2975,3050,2905,3040,49858,24214.0,7965096.0
2017-05-22,3085,3085,3005,3055,28256,24333.0,7965096.0
2017-05-23,3055,3065,3020,3035,18036,24174.0,7965096.0
2017-05-24,3070,3070,3005,3035,11295,24174.0,7965096.0
2017-05-25,3035,3095,2975,3015,49347,24015.0,7965096.0
2017-05-26,2985,3015,2980,2990,22661,23816.0,7965096.0
2017-05-29,2965,3045,2935,3000,42453,23895.0,7965096.0
2017-05-30,3000,3030,2980,3015,26385,24015.0,7965096.0
2017-05-31,3015,3035,3005,3025,8738,24094.0,7965096.0
2017-06-01,3050,3050,3000,3035,12521,24174.0,7965096.0
2017-06-02,3020,3030,2990,3015,18546,24015.0,7965096.0
2017-06-05,3000,3085,2975,2980,38329,23736.0,7965096.0
2017-06-07,2975,3005,2945,2975,48717,23696.0,7965096.0
2017-06-08,2975,3000,2950,2950,38832,23497.0,7965096.0
2017-06-09,2950,2970,2925,2925,53468,23298.0,7965096.0
2017-06-12,2925,2925,2880,2880,32953,22939.0,7965096.0
2017-06-13,2885,2910,2850,2870,46082,22860.0,7965096.0
2017-06-14,2880,2920,2870,2920,23593,23258.0,7965096.0
2017-06-15,2950,2950,2865,2915,54041,23218.0,7965096.0
2017-06-16,2915,3000,2900,2970,45746,23656.0,7965096.0
2017-06-19,2980,2995,2955,2985,30369,23776.0,7965096.0
2017-06-20,3000,3000,2925,2955,31337,23537.0,7965096.0
2017-06-21,2940,2965,2885,2960,37452,23577.0,7965096.0
2017-06-22,2990,2990,2930,2960,30587,23577.0,7965096.0
2017-06-23,2960,2980,2910,2955,14087,23537.0,7965096.0
2017-06-26,2950,2950,2915,2935,7372,23378.0,7965096.0
2017-06-27,2900,2935,2900,2930,7357,23338.0,7965096.0
2017-06-28,2925,2980,2900,2900,30223,23099.0,7965096.0
2017-06-29,2900,2945,2900,2900,14316,23099.0,7965096.0
2017-06-30,2900,2935,2880,2900,21791,23099.0,7965096.0
2017-07-03,2885,2900,2845,2865,24954,22820.0,7965096.0
2017-07-04,2890,2890,2800,2835,51134,22581.0,7965096.0
2017-07-05,2835,2850,2800,2830,36695,22541.0,7965096.0
2017-07-06,2840,2840,2800,2830,15814,22541.0,7965096.0
2017-07-07,2830,2850,2795,2825,22612,22501.0,7965096.0
2017-07-10,2825,2925,2790,2860,63636,22780.0,7965096.0
2017-07-11,2890,3430,2875,3040,5763109,24214.0,7965096.0
2017-07-12,3025,3205,2960,3140,1178872,25010.0,7965096.0
2017-07-13,3200,3205,3060,3145,417155,25050.0,7965096.0
2017-07-14,3115,3335,3095,3250,1359976,25887.0,7965096.0
2017-07-17,3300,3325,3205,3295,453350,26245.0,7965096.0
2017-07-18,3255,3295,3160,3160,187478,25170.0,7965096.0
2017-07-19,3165,3310,3155,3275,197324,26086.0,7965096.0
2017-07-20,3315,3345,3265,3330,184318,26524.0,7965096.0
2017-07-21,3250,3325,3250,3290,131112,26205.0,7965096.0
2017-07-24,3290,3305,3200,3210,94897,25568.0,7965096.0
2017-07-25,3150,3200,3050,3115,160944,24811.0,7965096.0
2017-07-26,3095,3245,3055,3200,79371,25488.0,7965096.0
2017-07-27,3200,3220,3090,3125,64310,24891.0,7965096.0
2017-07-28,3125,3160,3025,3060,100556,24373.0,7965096.0
2017-07-31,3005,3050,2920,3025,62976,24094.0,7965096.0
2017-08-01,3025,3070,3005,3050,42307,24294.0,7965096.0
2017-08-02,3050,3085,3000,3060,34141,24373.0,7965096.0
2017-08-03,3060,3150,2980,3045,40634,24254.0,7965096.0
2017-08-04,3045,3045,2985,2990,70796,23816.0,7965096.0
2017-08-07,2990,3110,2990,3070,30994,24453.0,7965096.0
2017-08-08,3105,3105,3000,3035,24081,24174.0,7965096.0
2017-08-09,3035,3055,2995,2995,23302,23855.0,7965096.0
2017-08-10,2995,3040,2935,3040,29705,24214.0,7965096.0
2017-08-11,3090,3090,2955,3010,43262,23975.0,7965096.0
2017-08-14,2935,3030,2935,3010,25327,23975.0,7965096.0
2017-08-16,3050,3050,2980,3000,17647,23895.0,7965096.0
2017-08-17,2920,3040,2920,3025,14659,24094.0,7965096.0
2017-08-18,2960,3030,2960,2980,25550,23736.0,7965096.0
2017-08-21,3000,3025,2970,2995,6611,23855.0,7965096.0
2017-08-22,2995,3050,2990,3020,27425,24055.0,7965096.0
2017-08-23,3050,3080,2990,3010,48463,23975.0,7965096.0
2017-08-24,3010,3055,2990,3030,30414,24134.0,7965096.0
2017-08-25,3035,3055,2990,3040,29396,24214.0,7965096.0
2017-08-28,3060,3060,2985,3010,36861,23975.0,7965096.0
2017-08-29,3010,3010,2965,2985,34341,23776.0,7965096.0
2017-08-30,2985,3030,2930,2985,37133,23776.0,7965096.0
2017-08-31,2985,3015,2945,2995,34214,23855.0,7965096.0
2017-09-01,2995,3005,2955,2995,22318,23855.0,7965096.0
2017-09-04,2940,2975,2920,2950,30255,23497.0,7965096.0
2017-09-05,2950,3000,2840,2840,129506,22621.0,7965096.0
2017-09-06,2840,2880,2755,2830,139005,22541.0,7965096.0
2017-09-07,2830,2955,2830,2900,63029,23099.0,7965096.0
2017-09-08,2920,2950,2885,2935,48253,23378.0,7965096.0
2017-09-11,2935,3015,2930,2950,54747,23497.0,7965096.0
2017-09-12,2950,2980,2905,2955,40047,23537.0,7965096.0
2017-09-13,2970,2970,2855,2855,55508,22740.0,7965096.0
2017-09-14,2855,2880,2800,2850,44355,22701.0,7965096.0
2017-09-15,2850,2970,2850,2875,28984,22900.0,7965096.0
2017-09-18,2875,2935,2875,2935,33029,23378.0,7965096.0
2017-09-19,2935,2985,2910,2940,53950,23417.0,7965096.0
2017-09-20,2945,2965,2860,2895,29769,23059.0,7965096.0
2017-09-21,2895,2895,2815,2815,45179,22422.0,7965096.0
2017-09-22,2725,2865,2725,2800,143540,22302.0,7965096.0
2017-09-25,2800,2800,2680,2710,58553,21585.0,7965096.0
2017-09-26,2720,3085,2605,2915,1496764,23218.0,7965096.0
2017-09-27,2865,2905,2745,2755,87221,21944.0,7965096.0
2017-09-28,2760,2800,2740,2775,26438,22103.0,7965096.0
2017-09-29,2775,2815,2755,2770,15506,22063.0,7965096.0
2017-10-10,2765,2775,2700,2705,27903,21546.0,7965096.0
2017-10-11,2710,2735,2650,2695,38352,21466.0,7965096.0
2017-10-12,2695,2715,2670,2685,26972,21386.0,7965096.0
2017-10-13,2700,2715,2550,2605,76456,20749.0,7965096.0
2017-10-16,2635,2635,2465,2535,61056,20192.0,7965096.0
2017-10-17,2525,2565,2510,2520,21916,20072.0,7965096.0
2017-10-18,2545,2560,2370,2480,121906,19753.0,7965096.0
2017-10-19,2480,2480,2410,2450,25997,19514.0,7965096.0
2017-10-20,2415,2450,2340,2400,105619,19116.0,7965096.0
2017-10-23,2400,2480,2400,2440,47370,19435.0,7965096.0
2017-10-24,2440,2490,2430,2480,27006,19753.0,7965096.0
2017-10-25,2500,2510,2460,2490,24720,19833.0,7965096.0
2017-10-26,2500,2510,2455,2500,26566,19913.0,7965096.0
2017-10-27,2500,2500,2465,2480,16961,19753.0,7965096.0
2017-10-30,2490,2495,2455,2470,18853,19674.0,7965096.0
2017-10-31,2495,2495,2400,2435,72859,19395.0,7965096.0
2017-11-01,2430,2435,2400,2415,34486,19236.0,7965096.0
2017-11-02,2415,2435,2395,2420,35141,19276.0,7965096.0
2017-11-03,2420,2445,2400,2420,26671,19276.0,7965096.0
2017-11-06,2400,2420,2375,2420,36389,19276.0,7965096.0
2017-11-07,2420,2420,2395,2420,17815,19276.0,7965096.0
2017-11-08,2420,2435,2395,2420,28540,19276.0,7965096.0
2017-11-09,2430,2670,2410,2515,178115,20032.0,7965096.0
2017-11-10,2515,2545,2500,2545,21117,20271.0,7965096.0
2017-11-13,2545,2545,2490,2515,19965,20032.0,7965096.0
2017-11-14,2490,2540,2490,2540,28019,20231.0,7965096.0
2017-11-15,2490,2555,2450,2555,95317,20351.0,7965096.0
2017-11-16,2495,2560,2475,2510,46854,19992.0,7965096.0
2017-11-17,2510,2560,2475,2525,102167,20112.0,7965096.0
2017-11-20,2525,2595,2470,2485,136774,19793.0,7965096.0
2017-11-21,2485,2500,2350,2395,178491,19076.0,7965096.0
2017-11-22,2415,2455,2365,2450,68979,19514.0,7965096.0
2017-11-23,2460,2525,2430,2510,58640,19992.0,7965096.0
2017-11-24,2510,2535,2480,2510,39879,19992.0,7965096.0
2017-11-27,2510,2600,2500,2505,58726,19953.0,7965096.0
2017-11-28,2520,2520,2425,2435,58241,19395.0,7965096.0
2017-11-29,2435,2460,2425,2450,29598,19514.0,7965096.0
2017-11-30,2415,2450,2405,2425,47205,19834.0,8178771.0
2017-12-01,2425,2465,2420,2465,28318,20161.0,8178771.0
2017-12-04,2465,2480,2425,2450,24719,20038.0,8178771.0
2017-12-05,2450,2450,2400,2450,29160,20038.0,8178771.0
2017-12-06,2455,2595,2455,2515,113428,20570.0,8178771.0
2017-12-07,2490,2540,2450,2485,47677,20324.0,8178771.0
2017-12-08,2500,2745,2460,2535,225821,20733.0,8178771.0
2017-12-11,2510,2680,2510,2670,79811,21837.0,8178771.0
2017-12-12,2665,3095,2560,2780,956762,22737.0,8178771.0
2017-12-13,2780,2880,2740,2860,141035,23391.0,8178771.0
2017-12-14,2860,2890,2730,2750,101715,22492.0,8178771.0
2017-12-15,2790,2825,2650,2680,59382,21919.0,8178771.0
2017-12-18,2655,2710,2520,2520,165379,20611.0,8178771.0
2017-12-19,2525,2640,2485,2610,166284,21347.0,8178771.0
2017-12-20,2595,2655,2565,2630,43914,21510.0,8178771.0
2017-12-21,2585,2615,2550,2565,96872,20979.0,8178771.0
2017-12-22,2535,2640,2535,2600,28039,21265.0,8178771.0
2017-12-26,2600,2600,2525,2525,16984,20651.0,8178771.0
2017-12-27,2600,2600,2470,2500,36125,20447.0,8178771.0
2017-12-28,2480,2680,2480,2660,83022,21756.0,8178771.0
2018-01-02,2700,2700,2545,2650,37405,21674.0,8178771.0
2018-01-03,2605,2650,2595,2595,24604,21224.0,8178771.0
2018-01-04,2595,2625,2550,2550,39091,20856.0,8178771.0
2018-01-05,2555,2580,2515,2540,28631,20774.0,8178771.0
2018-01-08,2625,2625,2540,2560,36874,20938.0,8178771.0
2018-01-09,2595,2900,2560,2730,358920,22328.0,8178771.0
2018-01-10,2730,2835,2665,2720,107953,22246.0,8178771.0
2018-01-11,2695,2930,2695,2850,208677,23309.0,8178771.0
2018-01-12,2850,2910,2725,2825,153776,23105.0,8178771.0
2018-01-15,2790,2790,2660,2665,91595,21796.0,8178771.0
2018-01-16,2665,2775,2635,2695,55417,22042.0,8178771.0
2018-01-17,2695,2780,2665,2775,39982,22696.0,8178771.0
2018-01-18,2775,2805,2740,2770,20376,22655.0,8178771.0
2018-01-19,2770,2790,2700,2710,59497,22164.0,8178771.0
2018-01-22,2700,2740,2680,2730,26157,22328.0,8178771.0
2018-01-23,2780,2785,2705,2745,60211,22451.0,8178771.0
2018-01-24,2745,2760,2675,2700,19190,22083.0,8178771.0
2018-01-25,2700,2720,2645,2700,51009,22083.0,8178771.0
2018-01-26,2700,2735,2675,2715,67795,22205.0,8178771.0
2018-01-29,2670,2725,2655,2685,136313,21960.0,8178771.0
2018-01-30,2710,2975,2705,2890,687192,23637.0,8178771.0
2018-01-31,2875,2900,2825,2850,149421,23309.0,8178771.0
2018-02-01,2850,2885,2825,2870,82883,23473.0,8178771.0
2018-02-02,2870,2990,2805,2970,225375,24291.0,8178771.0
2018-02-05,2965,2965,2840,2890,111912,23637.0,8178771.0
2018-02-06,2660,2890,2660,2840,130309,23228.0,8178771.0
2018-02-07,2815,2910,2815,2830,57533,23146.0,8178771.0
2018-02-08,2785,2845,2785,2825,22522,23105.0,8178771.0
2018-02-09,2720,2780,2720,2775,59672,22696.0,8178771.0
2018-02-12,2775,2800,2700,2710,41989,22164.0,8178771.0
2018-02-13,2680,2730,2680,2685,23767,21960.0,8178771.0
2018-02-14,2685,2765,2630,2710,55361,22164.0,8178771.0
2018-02-19,2710,2770,2690,2705,12417,22124.0,8178771.0
2018-02-20,2795,2795,2705,2735,66345,22369.0,8178771.0
2018-02-21,2745,3010,2735,2815,256095,23023.0,8178771.0
2018-02-22,2815,2880,2790,2855,92934,23350.0,8178771.0
2018-02-23,2855,2910,2840,2860,41371,23391.0,8178771.0
2018-02-26,2935,3225,2865,2895,1251604,23678.0,8178771.0
2018-02-27,2935,2935,2780,2840,165757,23228.0,8178771.0
2018-02-28,2820,2890,2785,2830,99457,23146.0,8178771.0
2018-03-02,2800,2860,2780,2810,70544,22982.0,8178771.0
2018-03-05,2810,2810,2705,2715,67827,22205.0,8178771.0
2018-03-06,2350,2535,2265,2525,661030,20651.0,8178771.0
2018-03-07,2550,2555,2475,2535,122975,20733.0,8178771.0
2018-03-08,2485,2560,2485,2520,65962,20611.0,8178771.0
2018-03-09,2520,2550,2500,2515,20169,20570.0,8178771.0
2018-03-12,2515,2660,2490,2520,62137,20611.0,8178771.0
2018-03-13,2520,2600,2485,2500,50291,20447.0,8178771.0
2018-03-14,2500,2580,2495,2575,30945,21060.0,8178771.0
2018-03-15,2575,2640,2535,2600,21245,21265.0,8178771.0
2018-03-16,2630,2655,2595,2630,33285,21510.0,8178771.0
2018-03-19,2630,2660,2570,2575,28596,21060.0,8178771.0
2018-03-20,2575,2575,2520,2570,7195,21019.0,8178771.0
2018-03-21,2535,2600,2530,2540,17675,20774.0,8178771.0
2018-03-22,2540,2540,2480,2480,15026,20283.0,8178771.0
2018-03-23,2450,2495,2415,2440,30437,19956.0,8178771.0
2018-03-26,2390,2435,2305,2360,51890,19302.0,8178771.0
2018-03-27,2360,2520,2360,2455,22445,20079.0,8178771.0
2018-03-28,2385,2430,2360,2415,17655,19752.0,8178771.0
2018-03-29,2415,2450,2380,2410,10142,19711.0,8178771.0
2018-03-30,2410,2470,2375,2390,15571,19547.0,8178771.0
2018-04-02,2400,2430,2390,2410,21193,19711.0,8178771.0
2018-04-03,2400,2400,2370,2370,25421,19384.0,8178771.0
2018-04-04,2370,2395,2360,2360,8906,19302.0,8178771.0
2018-04-05,2360,2450,2360,2375,36427,19425.0,8178771.0
2018-04-06,2375,2480,2360,2380,16119,19465.0,8178771.0
2018-04-09,2380,2450,2350,2365,22678,19343.0,8178771.0
2018-04-10,2355,2415,2295,2325,62539,19016.0,8178771.0
2018-04-11,2330,2415,2325,2375,34618,19425.0,8178771.0
2018-04-12,2390,2390,2300,2350,33916,19220.0,8178771.0
2018-04-13,2355,2375,2285,2310,55650,18893.0,8178771.0
2018-04-16,2310,2380,2295,2345,29112,19179.0,8178771.0
2018-04-17,2325,2380,2325,2360,17106,19302.0,8178771.0
2018-04-18,2375,2385,2350,2385,14902,19506.0,8178771.0
2018-04-19,2390,2440,2370,2400,20178,19629.0,8178771.0
2018-04-20,2385,2460,2380,2455,27866,20079.0,8178771.0
2018-04-23,2480,2480,2415,2415,30853,19752.0,8178771.0
2018-04-24,2415,2445,2395,2440,24054,19956.0,8178771.0
2018-04-25,2410,2445,2390,2430,41801,19874.0,8178771.0
2018-04-26,2395,2585,2395,2515,122542,20570.0,8178771.0
2018-04-27,2510,2550,2470,2545,67973,20815.0,8178771.0
2018-04-30,2545,2555,2475,2485,35469,20324.0,8178771.0
2018-05-02,2485,2570,2485,2520,51192,20611.0,8178771.0
2018-05-03,2520,2575,2520,2555,47626,20897.0,8178771.0
2018-05-04,2555,2575,2520,2520,52024,20611.0,8178771.0
2018-05-08,2480,2505,2400,2400,34364,19629.0,8178771.0
2018-05-09,2400,2510,2395,2450,28819,20038.0,8178771.0
2018-05-10,2430,2515,2405,2475,53963,20242.0,8178771.0
2018-05-11,2475,2615,2475,2565,83761,20979.0,8178771.0
2018-05-14,2620,2620,2485,2505,105311,20488.0,8178771.0
2018-05-15,2500,3005,2490,2730,986498,22328.0,8178771.0
2018-05-16,2705,2720,2615,2620,210015,21428.0,8178771.0
2018-05-17,2620,2875,2620,2860,386719,23391.0,8178771.0
2018-05-18,2820,2870,2750,2780,156027,22737.0,8178771.0
2018-05-21,2780,2820,2675,2720,76127,22246.0,8178771.0
2018-05-23,2710,2795,2615,2695,125221,22042.0,8178771.0
2018-05-24,2670,2685,2620,2685,192768,21960.0,8178771.0
2018-05-25,2685,2720,2600,2680,117046,21919.0,8178771.0
2018-05-28,2680,3165,2635,2750,2298926,22492.0,8178771.0
2018-05-29,2810,3215,2765,2890,3186142,23637.0,8178771.0
