제우스(079370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-19,18800,20200,18200,19500,355317,202488.0,10384000.0
2018-06-20,18550,18750,17250,18050,443769,187431.0,10384000.0
2018-06-21,18150,18900,17800,18600,126109,193142.0,10384000.0
2018-06-22,18500,18500,17450,17800,95393,184835.0,10384000.0
2018-06-25,17650,18300,17350,18150,57803,188470.0,10384000.0
2018-06-26,17900,18050,17500,17800,46356,184835.0,10384000.0
2018-06-27,17800,18650,17800,18400,65714,191066.0,10384000.0
2018-06-28,18300,18600,17650,17700,42143,183797.0,10384000.0
2018-06-29,17750,18050,17250,17750,53391,184316.0,10384000.0
2018-07-02,17900,18250,17450,17700,49269,183797.0,10384000.0
2018-07-03,17850,18350,17550,17750,40566,184316.0,10384000.0
2018-07-04,18300,18300,17450,17500,57053,181720.0,10384000.0
2018-07-05,17500,17700,16650,16800,53753,174451.0,10384000.0
2018-07-06,17100,17100,16500,16850,21395,174970.0,10384000.0
2018-07-09,16750,17200,16750,17050,30002,177047.0,10384000.0
2018-07-10,17250,17850,17150,17850,53968,185354.0,10384000.0
2018-07-11,17850,18050,17600,18000,29113,186912.0,10384000.0
2018-07-12,18050,18050,17550,18000,24255,186912.0,10384000.0
2018-07-13,18100,18250,17800,18000,17091,186912.0,10384000.0
2018-07-16,18000,18100,17800,17900,12527,185874.0,10384000.0
2018-07-17,17850,18200,17600,17700,15782,183797.0,10384000.0
2018-07-18,17750,17950,17300,17350,19104,180162.0,10384000.0
2018-07-19,17550,17550,16800,17000,19576,176528.0,10384000.0
2018-07-20,17000,17300,16600,16850,15000,174970.0,10384000.0
2018-07-23,16850,17200,15850,15850,41126,164586.0,10384000.0
2018-07-24,15800,16550,15700,16400,22043,170298.0,10384000.0
2018-07-25,16500,16700,15950,16000,13545,166144.0,10384000.0
2018-07-26,16050,16500,16000,16400,6091,170298.0,10384000.0
2018-07-27,16700,16900,16450,16850,9637,174970.0,10384000.0
2018-07-30,16850,17150,16600,16900,13849,175490.0,10384000.0
2018-07-31,16900,17100,16700,16950,8955,176009.0,10384000.0
2018-08-01,17150,17400,16950,17350,23113,180162.0,10384000.0
2018-08-02,17350,17650,17000,17350,13746,180162.0,10384000.0
2018-08-03,17450,17500,17200,17350,4512,180162.0,10384000.0
2018-08-06,17750,17750,17250,17400,9736,180682.0,10384000.0
2018-08-07,17400,17700,17150,17600,9457,182758.0,10384000.0
2018-08-08,17650,17950,17500,17700,6597,183797.0,10384000.0
2018-08-09,17700,17900,17450,17650,10356,183278.0,10384000.0
2018-08-10,17650,17850,17300,17450,29520,181201.0,10384000.0
2018-08-13,17300,17700,16700,17000,29785,176528.0,10384000.0
2018-08-14,17200,17450,16750,17350,10081,180162.0,10384000.0
2018-08-16,16700,16900,16150,16900,50967,175490.0,10384000.0
2018-08-17,16900,17700,16350,17250,45718,179124.0,10384000.0
2018-08-20,17150,17400,16650,16650,70987,172894.0,10384000.0
2018-08-21,16700,16850,16400,16500,28445,171336.0,10384000.0
2018-08-22,16800,16800,16350,16600,30072,172374.0,10384000.0
2018-08-23,16500,16750,16150,16250,31145,168740.0,10384000.0
2018-08-24,16150,16400,16100,16150,19656,167702.0,10384000.0
2018-08-27,16150,16450,16100,16350,17315,169778.0,10384000.0
2018-08-28,16400,16900,16400,16600,36202,172374.0,10384000.0
2018-08-29,16600,16600,16200,16250,24671,168740.0,10384000.0
2018-08-30,16500,16500,16200,16300,11365,169259.0,10384000.0
2018-08-31,16300,16450,16050,16300,23195,169259.0,10384000.0
2018-09-03,16350,16450,16150,16250,14707,168740.0,10384000.0
2018-09-04,16200,16550,16150,16450,40482,170817.0,10384000.0
2018-09-05,16650,16800,16350,16600,58978,172374.0,10384000.0
2018-09-06,16600,17200,16550,17150,128295,178086.0,10384000.0
2018-09-07,17000,17250,16900,17050,38069,177047.0,10384000.0
2018-09-10,17000,17100,16600,16800,29550,174451.0,10384000.0
2018-09-11,16800,16800,16450,16500,40841,171336.0,10384000.0
2018-09-12,16500,16650,16300,16550,24902,171855.0,10384000.0
2018-09-13,16450,16550,16350,16450,18166,170817.0,10384000.0
2018-09-14,16500,16550,16150,16500,36159,171336.0,10384000.0
2018-09-17,16500,16500,16200,16300,18032,169259.0,10384000.0
2018-09-18,16300,16350,16100,16300,17932,169259.0,10384000.0
2018-09-19,16300,16450,16150,16200,30996,168221.0,10384000.0
2018-09-20,16200,16300,15900,15900,41900,165106.0,10384000.0
2018-09-21,16100,16100,15700,16050,44154,166663.0,10384000.0
2018-09-27,16000,16150,15750,16000,22010,166144.0,10384000.0
2018-09-28,15950,16150,15850,15900,8568,165106.0,10384000.0
2018-10-01,15850,16050,15800,16000,9917,166144.0,10384000.0
2018-10-02,16000,16100,15800,15850,16264,164586.0,10384000.0
2018-10-04,15900,16000,15050,15300,33445,158875.0,10384000.0
2018-10-05,15150,15500,14950,15050,25113,156279.0,10384000.0
2018-10-08,14900,15250,14900,14900,12209,154722.0,10384000.0
2018-10-10,14950,15250,14350,14350,28226,149010.0,10384000.0
2018-10-11,13800,14100,13200,13200,56443,137069.0,10384000.0
2018-10-12,12900,13750,12900,13750,18291,142780.0,10384000.0
2018-10-15,13550,13800,13300,13500,26521,140184.0,10384000.0
2018-10-16,13550,13750,13500,13650,26485,141742.0,10384000.0
2018-10-17,13850,14000,13600,13700,15431,142261.0,10384000.0
2018-10-18,13750,14100,13650,13800,5752,143299.0,10384000.0
2018-10-19,13800,13800,13050,13500,116428,140184.0,10384000.0
2018-10-22,13300,13700,13200,13350,26101,138626.0,10384000.0
2018-10-23,13350,13400,13000,13100,20529,136030.0,10384000.0
2018-10-24,13100,13350,12900,13100,8803,136030.0,10384000.0
2018-10-25,12800,12950,12100,12950,36929,134473.0,10384000.0
2018-10-26,13000,13100,12150,12350,14279,128242.0,10384000.0
2018-10-29,12350,12450,11450,11450,39442,118897.0,10384000.0
2018-10-30,11250,11800,11150,11800,31613,122531.0,10384000.0
2018-10-31,11900,12250,11750,12150,30247,126166.0,10384000.0
2018-11-01,12200,12900,12200,12500,17351,129800.0,10384000.0
2018-11-02,12700,13050,12700,13000,7811,134992.0,10384000.0
2018-11-05,12950,12950,12550,12800,10646,132915.0,10384000.0
2018-11-06,12800,13000,12700,12850,4956,133434.0,10384000.0
2018-11-07,12900,13000,12500,12650,11251,131358.0,10384000.0
2018-11-08,12750,12950,12700,12700,8200,131877.0,10384000.0
2018-11-09,12700,12900,12500,12700,10852,131877.0,10384000.0
2018-11-12,12700,12700,12450,12700,12222,131877.0,10384000.0
2018-11-13,12650,12650,11750,12150,75617,126166.0,10384000.0
2018-11-14,12200,12450,11800,11950,22789,124089.0,10384000.0
2018-11-15,12400,12800,12300,12700,62837,131877.0,10384000.0
2018-11-16,12700,12800,12500,12700,31634,131877.0,10384000.0
2018-11-19,12650,12850,12350,12600,34797,130838.0,10384000.0
2018-11-20,12350,12500,11700,12000,80922,124608.0,10384000.0
2018-11-21,11800,12150,11800,12100,22840,125646.0,10384000.0
2018-11-22,12100,12250,11700,11850,37385,123050.0,10384000.0
2018-11-23,11850,11950,11500,11750,35942,122012.0,10384000.0
2018-11-26,11800,12200,11750,12050,28340,125127.0,10384000.0
2018-11-27,12000,12200,11900,12000,12833,124608.0,10384000.0
2018-11-28,12100,12150,11850,12050,27734,125127.0,10384000.0
2018-11-29,12250,12350,12100,12150,27390,126166.0,10384000.0
2018-11-30,12150,12350,12100,12200,15086,126685.0,10384000.0
2018-12-03,12350,12600,12200,12500,43517,129800.0,10384000.0
2018-12-04,12550,12600,12350,12500,30387,129800.0,10384000.0
2018-12-05,12350,12750,12300,12600,23459,130838.0,10384000.0
2018-12-06,12600,12600,12100,12200,30901,126685.0,10384000.0
2018-12-07,12300,12350,12000,12300,14577,127723.0,10384000.0
2018-12-10,12200,12200,11650,11800,19946,122531.0,10384000.0
2018-12-11,11800,11850,11300,11550,36062,119935.0,10384000.0
2018-12-12,11400,11700,11400,11600,25483,120454.0,10384000.0
2018-12-13,11600,11900,11550,11900,17196,123570.0,10384000.0
2018-12-14,11900,11900,11450,11550,22955,119935.0,10384000.0
2018-12-17,11400,11750,11400,11500,16591,119416.0,10384000.0
2018-12-18,11300,11600,11250,11500,15928,119416.0,10384000.0
2018-12-19,11600,11600,11200,11350,25212,117858.0,10384000.0
2018-12-20,11300,11500,11200,11350,19296,117858.0,10384000.0
2018-12-21,11200,11450,11200,11350,10617,117858.0,10384000.0
2018-12-24,11350,11350,11000,11350,13695,117858.0,10384000.0
2018-12-26,11150,11300,10900,11300,18148,117339.0,10384000.0
2018-12-27,11400,11400,11100,11150,16153,115782.0,10384000.0
2018-12-28,11200,11450,11150,11400,8773,118378.0,10384000.0
2019-01-02,11400,11600,11200,11400,19487,118378.0,10384000.0
2019-01-03,11250,11350,10500,10850,27542,112666.0,10384000.0
2019-01-04,10850,10850,9970,10200,114828,105917.0,10384000.0
2019-01-07,10350,10500,10250,10450,33145,108513.0,10384000.0
2019-01-08,10450,10650,10350,10500,11975,109032.0,10384000.0
2019-01-09,10500,11150,10500,11000,44458,114224.0,10384000.0
2019-01-10,11100,11450,10950,11400,31442,118378.0,10384000.0
2019-01-11,11450,11650,11450,11550,18717,119935.0,10384000.0
2019-01-14,11700,11700,11300,11400,18872,118378.0,10384000.0
2019-01-15,11400,11800,11400,11750,26728,122012.0,10384000.0
2019-01-16,11800,11850,11550,11800,14848,122531.0,10384000.0
2019-01-17,11800,12000,11550,11950,29286,124089.0,10384000.0
2019-01-18,11950,12100,11750,11950,22949,124089.0,10384000.0
2019-01-21,11950,12150,11900,12000,27038,124608.0,10384000.0
2019-01-22,12150,12200,11700,11750,17669,122012.0,10384000.0
2019-01-23,11750,12000,11650,11950,20255,124089.0,10384000.0
2019-01-24,12000,12300,12000,12250,27583,127204.0,10384000.0
2019-01-25,12250,12450,12200,12300,21553,127723.0,10384000.0
2019-01-28,12450,12700,12250,12400,38686,128762.0,10384000.0
2019-01-29,12400,12450,12250,12300,15526,127723.0,10384000.0
2019-01-30,12300,12600,12200,12550,18608,130319.0,10384000.0
2019-01-31,12700,12700,12400,12550,22062,130319.0,10384000.0
2019-02-01,12600,12650,12450,12500,17869,129800.0,10384000.0
2019-02-07,12550,12850,12400,12750,20969,132396.0,10384000.0
2019-02-08,12750,13050,12750,13050,26986,135511.0,10384000.0
2019-02-11,13250,13300,12750,13000,17628,134992.0,10384000.0
2019-02-12,13000,13350,12900,13250,26025,137588.0,10384000.0
2019-02-13,13550,14150,13250,14050,59759,145895.0,10384000.0
2019-02-14,14100,14700,13750,14500,60154,150568.0,10384000.0
2019-02-15,14450,14500,13850,14100,38035,146414.0,10384000.0
2019-02-18,14100,14400,14050,14300,14988,148491.0,10384000.0
2019-02-19,14300,14350,14000,14250,11756,147972.0,10384000.0
2019-02-20,14300,14950,14300,14850,54280,154202.0,10384000.0
2019-02-21,14800,14950,14700,14750,17942,153164.0,10384000.0
2019-02-22,14750,14900,14500,14600,11423,151606.0,10384000.0
2019-02-25,14600,14850,14600,14700,15932,152645.0,10384000.0
2019-02-26,14800,14950,14650,14850,16109,154202.0,10384000.0
2019-02-27,14900,15050,14700,14800,7486,153683.0,10384000.0
2019-02-28,14800,14850,14000,14050,39205,145895.0,10384000.0
2019-03-04,14050,14400,13950,14100,10665,146414.0,10384000.0
2019-03-05,13850,14150,13750,13750,29406,142780.0,10384000.0
2019-03-06,13750,13800,13200,13650,63543,141742.0,10384000.0
2019-03-07,13500,14000,13400,13700,16018,142261.0,10384000.0
2019-03-08,13700,13950,13400,13800,19467,143299.0,10384000.0
2019-03-11,13850,13900,13250,13650,14878,141742.0,10384000.0
2019-03-12,13650,13950,13600,13750,11926,142780.0,10384000.0
2019-03-13,13800,13900,13550,13750,8192,142780.0,10384000.0
2019-03-14,13750,14500,13700,14300,22087,148491.0,10384000.0
2019-03-15,14400,14550,13900,14100,18730,146414.0,10384000.0
2019-03-18,14150,14250,13950,14150,5517,146934.0,10384000.0
2019-03-19,14200,14300,13850,14000,7663,145376.0,10384000.0
2019-03-20,14100,14450,13950,14450,9227,150049.0,10384000.0
2019-03-21,14500,14650,14300,14450,26524,150049.0,10384000.0
2019-03-22,14500,14600,14350,14450,13024,150049.0,10384000.0
2019-03-25,14250,15100,14100,14650,65255,152126.0,10384000.0
2019-03-26,14750,15000,14300,14650,30570,152126.0,10384000.0
2019-03-27,14450,14600,14250,14350,24191,149010.0,10384000.0
2019-03-28,14400,14500,13950,14000,45883,145376.0,10384000.0
2019-03-29,14000,14650,13900,14400,28506,149530.0,10384000.0
2019-04-01,14300,14750,14300,14650,19959,152126.0,10384000.0
2019-04-02,14700,15150,14650,14950,52796,155241.0,10384000.0
2019-04-03,15100,15150,14600,15000,23532,155760.0,10384000.0
2019-04-04,15000,16450,15000,16350,239420,169778.0,10384000.0
2019-04-05,16350,16350,15950,16300,52188,169259.0,10384000.0
2019-04-08,16300,16550,15850,16200,64768,168221.0,10384000.0
2019-04-09,16200,16300,15950,16150,33742,167702.0,10384000.0
2019-04-10,16150,16250,15900,15900,28284,165106.0,10384000.0
2019-04-11,15900,16450,15850,16400,52646,170298.0,10384000.0
2019-04-12,16400,16450,16050,16450,31284,170817.0,10384000.0
2019-04-15,16500,16550,16200,16350,24569,169778.0,10384000.0
2019-04-16,16400,16400,16000,16300,27021,169259.0,10384000.0
2019-04-17,16300,16450,16150,16250,29466,168740.0,10384000.0
2019-04-18,16350,16400,15400,15700,100984,163029.0,10384000.0
2019-04-19,15700,16250,15600,16100,41063,167182.0,10384000.0
2019-04-22,16200,16200,15700,15700,31348,163029.0,10384000.0
2019-04-23,15650,15950,15450,15800,60237,164067.0,10384000.0
2019-04-24,15900,16000,15550,15850,19862,164586.0,10384000.0
2019-04-25,15850,16300,15800,15850,22565,164586.0,10384000.0
2019-04-26,15800,15900,15550,15650,24398,162510.0,10384000.0
2019-04-29,15750,16000,15550,15700,11249,163029.0,10384000.0
2019-04-30,15700,16000,15700,15950,12044,165625.0,10384000.0
2019-05-02,15800,16000,15650,15900,24579,165106.0,10384000.0
2019-05-03,15900,15950,15600,15750,17258,163548.0,10384000.0
2019-05-07,15750,15750,15350,15400,12008,159914.0,10384000.0
2019-05-08,15500,15500,14750,15050,27876,156279.0,10384000.0
2019-05-09,15050,15250,14000,14200,78993,147453.0,10384000.0
2019-05-10,14100,14600,13950,14150,21662,146934.0,10384000.0
2019-05-13,14250,14450,13700,14050,33375,145895.0,10384000.0
2019-05-14,13700,14150,13450,14000,31975,145376.0,10384000.0
2019-05-15,14650,15050,13950,14350,188640,149010.0,10384000.0
2019-05-16,14050,14300,13550,13750,72803,142780.0,10384000.0
2019-05-17,13750,13950,13300,13350,32049,138626.0,10384000.0
2019-05-20,13400,13600,13050,13150,15085,136550.0,10384000.0
2019-05-21,13000,13400,12600,12900,40654,133954.0,10384000.0
2019-05-22,12900,13100,12100,12500,139934,129800.0,10384000.0
2019-05-23,12550,12700,12200,12200,34259,126685.0,10384000.0
2019-05-24,12150,12350,11850,12150,37783,126166.0,10384000.0
2019-05-27,12100,12400,12050,12200,27683,126685.0,10384000.0
2019-05-28,12100,12400,12050,12400,21825,128762.0,10384000.0
2019-05-29,12400,12400,12050,12100,22242,125646.0,10384000.0
2019-05-30,12150,12300,11950,12100,33799,125646.0,10384000.0
2019-05-31,12100,12250,11950,12250,10780,127204.0,10384000.0
2019-06-03,12150,12350,12000,12300,19944,127723.0,10384000.0
2019-06-04,12300,12500,12150,12350,9800,128242.0,10384000.0
2019-06-05,12550,12750,12450,12700,22906,131877.0,10384000.0
2019-06-07,12750,12900,12600,12800,21934,132915.0,10384000.0
2019-06-10,12800,12850,12500,12750,15437,132396.0,10384000.0
2019-06-11,12800,13150,12600,13000,25120,134992.0,10384000.0
2019-06-12,13000,13000,12600,12700,22792,131877.0,10384000.0
2019-06-13,12750,12850,12600,12650,16965,131358.0,10384000.0
2019-06-14,12650,12700,12350,12500,15479,129800.0,10384000.0
2019-06-17,12500,13000,12500,12600,15915,130838.0,10384000.0
2019-06-18,12600,12750,12500,12500,8058,129800.0,10384000.0
2019-06-19,12700,12750,12600,12750,13311,132396.0,10384000.0
2019-06-20,12750,13100,12700,13100,23991,136030.0,10384000.0
2019-06-21,13150,13150,12850,12850,15195,133434.0,10384000.0
2019-06-24,12850,12850,12550,12700,21352,131877.0,10384000.0
2019-06-25,12700,12900,12350,12500,15335,129800.0,10384000.0
2019-06-26,12500,12550,12300,12350,14308,128242.0,10384000.0
2019-06-27,12400,13100,12400,12800,36360,132915.0,10384000.0
2019-06-28,12750,13000,12500,13000,23049,134992.0,10384000.0
2019-07-01,12950,13250,12750,13000,23384,134992.0,10384000.0
2019-07-02,13000,13000,12500,12800,35672,132915.0,10384000.0
2019-07-03,12750,12900,12550,12550,18318,130319.0,10384000.0
2019-07-04,12550,12850,12550,12800,27510,132915.0,10384000.0
2019-07-05,12800,12850,12500,12600,23899,130838.0,10384000.0
2019-07-08,12500,12600,11900,11900,65334,123570.0,10384000.0
2019-07-09,11800,12050,11450,11450,49474,118897.0,10384000.0
2019-07-10,11400,11900,11400,11850,18626,123050.0,10384000.0
2019-07-11,11750,12400,11750,12350,26010,128242.0,10384000.0
2019-07-12,12450,12600,12200,12500,15125,129800.0,10384000.0
2019-07-15,12550,12600,12350,12600,7737,130838.0,10384000.0
2019-07-16,12600,14650,12600,13050,609309,135511.0,10384000.0
2019-07-17,13000,13250,12200,12450,111982,129281.0,10384000.0
2019-07-18,12400,12700,12150,12550,47458,130319.0,10384000.0
2019-07-19,12550,12650,12300,12400,20748,128762.0,10384000.0
2019-07-22,12300,12450,12150,12350,21246,128242.0,10384000.0
2019-07-23,12350,12600,12250,12400,57752,128762.0,10384000.0
2019-07-24,12500,12500,12050,12200,30038,126685.0,10384000.0
2019-07-25,12150,12250,11800,12100,56036,125646.0,10384000.0
2019-07-26,12050,12300,11900,12200,24945,126685.0,10384000.0
2019-07-29,12250,12250,11600,11650,45709,120974.0,10384000.0
2019-07-30,11400,11850,11400,11600,24896,120454.0,10384000.0
2019-07-31,11600,12200,11400,12150,37655,126166.0,10384000.0
2019-08-01,12050,12150,11650,11900,31635,123570.0,10384000.0
2019-08-02,11950,12100,11600,11950,20802,124089.0,10384000.0
2019-08-05,12150,12150,11200,11450,41099,118897.0,10384000.0
2019-08-06,10850,11400,10600,10600,60303,110070.0,10384000.0
2019-08-07,10650,11000,10600,10900,35285,113186.0,10384000.0
2019-08-08,11100,11400,10950,11200,24462,116301.0,10384000.0
2019-08-09,11400,11550,11200,11200,16099,116301.0,10384000.0
2019-08-12,11000,11500,11000,11500,23645,119416.0,10384000.0
2019-08-13,11600,11600,11200,11500,19397,119416.0,10384000.0
2019-08-14,11550,11700,11400,11500,16495,119416.0,10384000.0
2019-08-16,11400,11550,11200,11550,15508,119935.0,10384000.0
2019-08-19,11600,11700,11250,11400,48761,118378.0,10384000.0
2019-08-20,11450,11750,11400,11700,14321,121493.0,10384000.0
2019-08-21,11750,12100,11650,12050,53678,125127.0,10384000.0
2019-08-22,12050,12150,11700,11850,20050,123050.0,10384000.0
2019-08-23,11850,12000,11650,11850,16012,123050.0,10384000.0
2019-08-26,11600,11600,11200,11350,21167,117858.0,10384000.0
2019-08-27,11400,11500,11250,11250,14301,116820.0,10384000.0
2019-08-28,11350,11500,11300,11450,7901,118897.0,10384000.0
2019-08-29,11500,11500,11300,11450,12124,118897.0,10384000.0
2019-08-30,11450,11650,11450,11650,9277,120974.0,10384000.0
2019-09-02,11700,12550,11450,11650,241629,120974.0,10384000.0
2019-09-03,11750,11850,11550,11800,47365,122531.0,10384000.0
2019-09-04,11800,12050,11700,11950,38522,124089.0,10384000.0
2019-09-05,12000,12250,11950,12250,45542,127204.0,10384000.0
2019-09-06,12300,12350,11750,11850,45592,123050.0,10384000.0
2019-09-09,11800,12000,11700,11800,21697,122531.0,10384000.0
2019-09-10,11700,11950,11700,11950,39552,124089.0,10384000.0
2019-09-11,12000,12050,11900,12000,23530,124608.0,10384000.0
2019-09-16,11950,12100,11850,12100,24327,125646.0,10384000.0
2019-09-17,12100,12100,11950,12050,12531,125127.0,10384000.0
2019-09-18,11950,12150,11800,12000,40344,124608.0,10384000.0
2019-09-19,12000,12400,11950,12150,82052,126166.0,10384000.0
2019-09-20,12200,12200,11950,12100,46237,125646.0,10384000.0
2019-09-23,12100,12200,11750,11900,38415,123570.0,10384000.0
2019-09-24,11900,12100,11800,11950,64042,124089.0,10384000.0
2019-09-25,11900,11950,11700,11800,45459,122531.0,10384000.0
2019-09-26,11850,12050,11800,11900,46750,123570.0,10384000.0
2019-09-27,11900,11950,11750,11850,23054,123050.0,10384000.0
