상보(027580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-09-04,1170,1220,1150,1165,2488027,54384.0,46681121.0
2019-09-05,1175,1230,1155,1215,3181797,56718.0,46681121.0
2019-09-06,1210,1220,1155,1155,2336218,53917.0,46681121.0
2019-09-09,1160,1160,1110,1120,1231633,52283.0,46681121.0
2019-09-10,1130,1135,1105,1115,650701,52049.0,46681121.0
2019-09-11,1120,1155,1110,1140,683284,53216.0,46681121.0
2019-09-16,1135,1180,1125,1160,746705,54150.0,46681121.0
2019-09-17,1160,1180,1125,1170,1058148,54617.0,46681121.0
2019-09-18,1175,1185,1145,1160,651953,54150.0,46681121.0
2019-09-19,1170,1200,1165,1175,1100813,54850.0,46681121.0
2019-09-20,1185,1230,1175,1200,1687834,56017.0,46681121.0
2019-09-23,1200,1230,1160,1170,1207824,54617.0,46681121.0
2019-09-24,1175,1235,1160,1190,2851929,55551.0,46681121.0
2019-09-25,1200,1205,1140,1145,1144871,53450.0,46681121.0
2019-09-26,1160,1185,1130,1130,1509460,52750.0,46681121.0
2019-09-27,1140,1165,1125,1140,888717,53216.0,46681121.0
2019-09-30,1140,1145,1025,1105,1212272,51583.0,46681121.0
2019-10-01,1105,1110,1060,1095,717074,51116.0,46681121.0
2019-10-02,1080,1095,1050,1055,891576,49249.0,46681121.0
2019-10-04,1060,1110,1060,1070,699373,49949.0,46681121.0
2019-10-07,1080,1085,1025,1035,740464,48315.0,46681121.0
