우리산업홀딩스(072470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-05,7030,7130,6980,7020,17031,132589.0,18887341.0
2018-01-08,7020,7080,6880,6940,29988,131078.0,18887341.0
2018-01-09,6850,7030,6850,7000,21343,132211.0,18887341.0
2018-01-10,7090,7090,6920,6960,25049,131456.0,18887341.0
2018-01-11,7000,7000,6900,6950,17272,131267.0,18887341.0
2018-01-12,6960,7000,6710,6820,49512,128812.0,18887341.0
2018-01-15,6820,6890,6730,6780,26337,128056.0,18887341.0
2018-01-16,6780,7010,6750,7000,54370,132211.0,18887341.0
2018-01-17,7030,7030,6880,6930,16554,130889.0,18887341.0
2018-01-18,6960,6970,6860,6870,11782,129756.0,18887341.0
2018-01-19,6870,6950,6800,6920,16447,130700.0,18887341.0
2018-01-22,6940,6940,6790,6900,10541,130323.0,18887341.0
2018-01-23,6900,7430,6900,7320,174619,138255.0,18887341.0
2018-01-24,7350,7370,7250,7330,39170,138444.0,18887341.0
2018-01-25,7390,7410,7250,7350,35093,138822.0,18887341.0
2018-01-26,7350,7660,7150,7630,166980,144110.0,18887341.0
2018-01-29,8000,8150,7610,7610,310774,143733.0,18887341.0
2018-01-30,7620,7700,7440,7480,67728,141277.0,18887341.0
2018-01-31,7400,7440,7210,7370,53415,139200.0,18887341.0
2018-02-01,7370,7900,7340,7800,151495,147321.0,18887341.0
2018-02-02,7870,7870,7500,7710,58602,145621.0,18887341.0
2018-02-05,7510,7670,7240,7240,47204,136744.0,18887341.0
2018-02-06,6890,7120,6860,7080,38090,133722.0,18887341.0
2018-02-07,7150,7380,7020,7080,112729,133722.0,18887341.0
2018-02-08,7260,7330,7080,7190,93481,135800.0,18887341.0
2018-02-09,7010,7130,6820,7000,34748,132211.0,18887341.0
2018-02-12,7200,7200,6900,7020,47414,132589.0,18887341.0
2018-02-13,7150,7150,6940,6940,26442,131078.0,18887341.0
2018-02-14,6930,7020,6850,6860,24058,129567.0,18887341.0
2018-02-19,6940,7030,6860,7020,37713,132589.0,18887341.0
2018-02-20,7060,7060,6960,6960,21454,131456.0,18887341.0
2018-02-21,6920,7050,6920,7010,11755,132400.0,18887341.0
2018-02-22,7070,7070,6840,6910,43227,130512.0,18887341.0
2018-02-23,6970,7050,6890,7010,26867,132400.0,18887341.0
2018-02-26,7010,7170,6940,7160,41410,135233.0,18887341.0
2018-02-27,7140,7160,7030,7080,19042,133722.0,18887341.0
2018-02-28,7080,7080,6950,7000,15085,132211.0,18887341.0
2018-03-02,6800,7030,6800,7030,19953,132778.0,18887341.0
2018-03-05,7030,7030,6810,6810,13909,128623.0,18887341.0
2018-03-06,6940,7000,6830,6990,17676,132023.0,18887341.0
2018-03-07,6990,7000,6850,6900,8572,130323.0,18887341.0
2018-03-08,6980,7030,6830,6990,15733,132023.0,18887341.0
2018-03-09,6990,7030,6930,7000,18150,132211.0,18887341.0
2018-03-12,7070,7080,6850,7020,48204,132589.0,18887341.0
2018-03-13,7040,7040,6900,7010,20971,132400.0,18887341.0
2018-03-14,7000,7300,7000,7230,90377,136555.0,18887341.0
2018-03-15,7200,7340,7080,7300,29777,137878.0,18887341.0
2018-03-16,7300,7300,7090,7090,50345,133911.0,18887341.0
2018-03-19,7100,7130,7020,7100,10485,134100.0,18887341.0
2018-03-20,7100,7130,7010,7100,6030,134100.0,18887341.0
2018-03-21,7110,7240,7080,7110,29027,134289.0,18887341.0
2018-03-22,7060,7210,7010,7140,32805,134856.0,18887341.0
2018-03-23,7100,7100,6840,6840,31116,129189.0,18887341.0
2018-03-26,6840,7070,6840,7040,28227,132967.0,18887341.0
2018-03-27,7110,7320,7100,7210,54770,136178.0,18887341.0
2018-03-28,7140,7190,6940,6980,25402,131834.0,18887341.0
2018-03-29,6980,6980,6770,6900,34900,130323.0,18887341.0
2018-03-30,6910,6980,6900,6940,19255,131078.0,18887341.0
2018-04-02,6860,6950,6840,6870,19796,129756.0,18887341.0
2018-04-03,6890,6930,6800,6860,34841,129567.0,18887341.0
2018-04-04,6900,6950,6850,6890,24561,130134.0,18887341.0
2018-04-05,6900,7150,6900,6970,18296,131645.0,18887341.0
2018-04-06,6970,7020,6850,6850,12114,129378.0,18887341.0
2018-04-09,6900,6920,6710,6850,25231,129378.0,18887341.0
2018-04-10,6800,6920,6800,6900,21787,130323.0,18887341.0
2018-04-11,6930,6960,6850,6900,9123,130323.0,18887341.0
2018-04-12,6890,6920,6770,6910,8639,130512.0,18887341.0
2018-04-13,6940,6940,6850,6900,6347,130323.0,18887341.0
2018-04-16,6900,6900,6790,6810,12053,128623.0,18887341.0
2018-04-17,6860,6940,6820,6850,19992,129378.0,18887341.0
2018-04-18,6850,6900,6810,6850,11334,129378.0,18887341.0
2018-04-19,6900,6900,6760,6800,24244,128434.0,18887341.0
2018-04-20,6780,6840,6760,6820,6455,128812.0,18887341.0
2018-04-23,6840,6840,6720,6770,27149,127867.0,18887341.0
2018-04-24,6770,6780,6680,6730,19181,127112.0,18887341.0
2018-04-25,6730,6730,6600,6620,19261,125034.0,18887341.0
2018-04-26,6670,6680,6610,6670,8683,125979.0,18887341.0
2018-04-27,6700,6710,6610,6670,8698,125979.0,18887341.0
2018-04-30,6680,6710,6510,6540,21295,123523.0,18887341.0
2018-05-02,6530,6540,6410,6460,21043,122012.0,18887341.0
2018-05-03,6460,6510,6400,6400,14968,120879.0,18887341.0
2018-05-04,6450,6450,6400,6450,20938,121823.0,18887341.0
2018-05-08,6450,6550,6430,6460,12618,122012.0,18887341.0
2018-05-09,6450,6540,6330,6440,46361,121634.0,18887341.0
2018-05-10,6450,6450,6330,6410,6673,121068.0,18887341.0
2018-05-11,6420,6430,6300,6410,21959,121068.0,18887341.0
2018-05-14,6360,6430,6310,6360,12072,120123.0,18887341.0
2018-05-15,6340,6400,6240,6370,24792,120312.0,18887341.0
2018-05-16,6340,6350,6140,6200,21801,117102.0,18887341.0
2018-05-17,6290,6360,6220,6290,10828,118801.0,18887341.0
2018-05-18,6340,6350,6210,6300,14593,118990.0,18887341.0
2018-05-21,6290,6450,6280,6380,21799,120501.0,18887341.0
2018-05-23,6400,6450,6370,6400,19353,120879.0,18887341.0
2018-05-24,6410,6440,6350,6360,5521,120123.0,18887341.0
2018-05-25,6350,6360,6160,6240,12020,117857.0,18887341.0
2018-05-28,6200,6200,5900,6100,39135,115213.0,18887341.0
2018-05-29,6100,6100,5990,6010,16981,113513.0,18887341.0
2018-05-30,6090,6090,5770,5800,29282,109547.0,18887341.0
2018-05-31,5810,5850,5760,5810,9423,109735.0,18887341.0
2018-06-01,5810,6000,5680,6000,23927,113324.0,18887341.0
2018-06-04,6100,6230,5910,6230,33137,117668.0,18887341.0
2018-06-05,6230,6300,6100,6230,10946,117668.0,18887341.0
2018-06-07,6230,6540,6230,6400,88068,120879.0,18887341.0
2018-06-08,6390,6390,6220,6270,15193,118424.0,18887341.0
2018-06-11,6270,6470,6270,6400,30277,120879.0,18887341.0
2018-06-12,6360,6490,5900,6000,117338,113324.0,18887341.0
2018-06-14,6040,6150,6010,6090,18587,115024.0,18887341.0
2018-06-15,6090,6150,5910,5980,21448,112946.0,18887341.0
2018-06-18,5950,6090,5690,5760,20281,108791.0,18887341.0
2018-06-19,5650,5840,5550,5620,13977,106147.0,18887341.0
2018-06-20,5510,5840,5510,5800,19320,109547.0,18887341.0
2018-06-21,5890,5890,5620,5800,1896,109547.0,18887341.0
2018-06-22,5780,5800,5620,5760,5763,108791.0,18887341.0
2018-06-25,5610,5800,5610,5740,11364,108413.0,18887341.0
2018-06-26,5570,5750,5530,5750,14414,108602.0,18887341.0
2018-06-27,5790,5790,5650,5750,7860,108602.0,18887341.0
2018-06-28,5770,5770,5590,5690,3243,107469.0,18887341.0
2018-06-29,5410,5750,5410,5750,12074,108602.0,18887341.0
2018-07-02,5850,5850,5440,5740,29511,108413.0,18887341.0
2018-07-03,5740,5740,5490,5720,11402,108036.0,18887341.0
2018-07-04,5720,5810,5600,5700,5924,107658.0,18887341.0
2018-07-05,5770,5780,5600,5700,3745,107658.0,18887341.0
2018-07-06,5610,5810,5600,5810,15536,109735.0,18887341.0
2018-07-09,5870,5870,5770,5860,19183,110680.0,18887341.0
2018-07-10,5780,5970,5780,5920,15563,111813.0,18887341.0
2018-07-11,5970,5970,5650,5890,9557,111246.0,18887341.0
2018-07-12,5890,6150,5890,6100,118727,115213.0,18887341.0
2018-07-13,6190,6190,5950,6070,21669,114646.0,18887341.0
2018-07-16,6010,6180,5860,6020,25984,113702.0,18887341.0
2018-07-17,5990,6060,5890,6000,6961,113324.0,18887341.0
2018-07-18,5960,6030,5900,5940,6458,112191.0,18887341.0
2018-07-19,5990,6080,5930,6030,22318,113891.0,18887341.0
2018-07-20,6070,6090,5930,6020,3543,113702.0,18887341.0
2018-07-23,6000,6000,5850,5930,3496,112002.0,18887341.0
2018-07-24,5810,5930,5810,5930,3477,112002.0,18887341.0
2018-07-25,5820,5940,5620,5900,13607,111435.0,18887341.0
2018-07-26,5820,6000,5560,5820,51728,109924.0,18887341.0
2018-07-27,5850,5850,5600,5640,25662,106525.0,18887341.0
2018-07-30,5680,5690,5560,5660,9773,106902.0,18887341.0
2018-07-31,5610,5710,5610,5680,4433,107280.0,18887341.0
2018-08-01,5680,5730,5570,5670,5377,107091.0,18887341.0
2018-08-02,5730,5800,5660,5730,15616,108224.0,18887341.0
2018-08-03,5760,5760,5680,5730,1402,108224.0,18887341.0
2018-08-06,5680,5790,5660,5660,6214,106902.0,18887341.0
2018-08-07,5660,5730,5620,5730,5023,108224.0,18887341.0
2018-08-08,5700,5790,5650,5770,2673,108980.0,18887341.0
2018-08-09,5700,5780,5670,5670,6870,107091.0,18887341.0
2018-08-10,5640,5750,5610,5690,8202,107469.0,18887341.0
2018-08-13,5640,5690,5550,5590,6601,105580.0,18887341.0
2018-08-14,5530,5580,5480,5530,11563,104447.0,18887341.0
2018-08-16,5580,5580,5420,5540,6907,104636.0,18887341.0
2018-08-17,5590,5590,5450,5540,7991,104636.0,18887341.0
2018-08-20,5590,5590,5450,5510,2828,104069.0,18887341.0
2018-08-21,5540,5540,5450,5510,3404,104069.0,18887341.0
2018-08-22,5540,5540,5480,5510,2173,104069.0,18887341.0
2018-08-23,5540,5540,5450,5450,5664,102936.0,18887341.0
2018-08-24,5510,5510,5450,5500,5755,103880.0,18887341.0
2018-08-27,5540,5550,5470,5550,8791,104825.0,18887341.0
2018-08-28,5550,5580,5450,5530,3576,104447.0,18887341.0
2018-08-29,5570,5570,5480,5530,4245,104447.0,18887341.0
2018-08-30,5540,5540,5450,5500,9519,103880.0,18887341.0
2018-08-31,5530,5530,5480,5480,1325,103503.0,18887341.0
2018-09-03,5500,5520,5420,5520,4002,104258.0,18887341.0
2018-09-04,5580,5590,5500,5500,13376,103880.0,18887341.0
2018-09-05,5500,5500,5400,5420,26374,102369.0,18887341.0
2018-09-06,5470,5470,5370,5420,3538,102369.0,18887341.0
2018-09-07,5490,5490,5340,5410,11969,102181.0,18887341.0
2018-09-10,5430,5550,5380,5440,35896,102747.0,18887341.0
2018-09-11,5480,5570,5440,5510,33050,104069.0,18887341.0
2018-09-12,5550,5550,5410,5450,14808,102936.0,18887341.0
2018-09-13,5450,5450,5390,5400,5619,101992.0,18887341.0
2018-09-14,5400,5470,5340,5380,9449,101614.0,18887341.0
2018-09-17,5380,5410,5310,5310,17370,100292.0,18887341.0
2018-09-18,5340,5340,5220,5270,10958,99536.0,18887341.0
2018-09-19,5350,5380,5170,5230,9600,98781.0,18887341.0
2018-09-20,5210,5210,5060,5120,20003,96703.0,18887341.0
2018-09-21,5060,5150,5050,5090,7247,96137.0,18887341.0
2018-09-27,5130,5130,5020,5120,9657,96703.0,18887341.0
2018-09-28,5120,5150,5040,5080,5875,95948.0,18887341.0
2018-10-01,5080,5150,5040,5040,4582,95192.0,18887341.0
2018-10-02,5050,5180,5040,5100,10602,96325.0,18887341.0
2018-10-04,5100,5100,4925,5020,30694,94814.0,18887341.0
2018-10-05,4910,5010,4900,5000,12655,94437.0,18887341.0
2018-10-08,5000,5040,4900,5010,7285,94626.0,18887341.0
2018-10-10,5000,5020,4940,5000,9490,94437.0,18887341.0
2018-10-11,4800,4950,4630,4630,26364,87448.0,18887341.0
2018-10-12,4370,4700,4370,4620,22739,87260.0,18887341.0
2018-10-15,4465,4680,4465,4555,14115,86032.0,18887341.0
2018-10-16,4520,4780,4500,4690,9132,88582.0,18887341.0
2018-10-17,4775,4775,4560,4690,2691,88582.0,18887341.0
2018-10-18,4645,4760,4530,4680,2913,88393.0,18887341.0
2018-10-19,4670,4795,4510,4795,11546,90565.0,18887341.0
2018-10-22,4795,4855,4720,4835,2394,91320.0,18887341.0
2018-10-23,4830,4850,4745,4835,836,91320.0,18887341.0
2018-10-24,4785,4845,4745,4810,4549,90848.0,18887341.0
2018-10-25,4720,4785,4550,4745,7171,89620.0,18887341.0
2018-10-26,4770,4850,4445,4570,14036,86315.0,18887341.0
2018-10-29,4500,4585,3780,3780,80250,71394.0,18887341.0
2018-10-30,3500,3850,3500,3840,34254,72527.0,18887341.0
2018-10-31,3715,3845,3635,3780,17133,71394.0,18887341.0
2018-11-01,3780,3880,3750,3750,17915,70828.0,18887341.0
2018-11-02,3740,3880,3740,3875,13466,73188.0,18887341.0
2018-11-05,3860,3875,3810,3850,6828,72716.0,18887341.0
2018-11-06,3890,3975,3855,3960,6563,74794.0,18887341.0
2018-11-07,3960,4160,3950,4000,16150,75549.0,18887341.0
2018-11-08,4000,4140,4000,4120,5477,77816.0,18887341.0
2018-11-09,4120,4170,4055,4120,2727,77816.0,18887341.0
2018-11-12,4115,4115,3960,4080,2753,77060.0,18887341.0
2018-11-13,4070,4075,3835,4075,46327,76966.0,18887341.0
2018-11-14,4135,4350,4035,4270,50251,80649.0,18887341.0
2018-11-15,4270,4275,4130,4275,6388,80743.0,18887341.0
2018-11-16,4275,4350,4150,4245,20419,80177.0,18887341.0
2018-11-19,4270,4375,4200,4200,12424,79327.0,18887341.0
2018-11-20,4255,4280,4085,4145,9576,78288.0,18887341.0
2018-11-21,4145,4200,4120,4165,918,78666.0,18887341.0
2018-11-22,4180,4250,4115,4150,4097,78382.0,18887341.0
2018-11-23,4195,4195,4055,4190,1909,79138.0,18887341.0
2018-11-26,4190,4260,4125,4180,41104,78949.0,18887341.0
2018-11-27,4180,4225,4115,4205,4058,79421.0,18887341.0
2018-11-28,4260,4260,4105,4135,5806,78099.0,18887341.0
2018-11-29,4285,4285,4105,4200,8204,79327.0,18887341.0
2018-11-30,4195,4240,4100,4185,2942,79044.0,18887341.0
2018-12-03,4185,4495,4180,4340,20456,81971.0,18887341.0
2018-12-04,4340,4340,4255,4285,4686,80932.0,18887341.0
2018-12-05,4135,4215,4135,4160,3371,78571.0,18887341.0
2018-12-06,4160,4180,3955,3955,9218,74699.0,18887341.0
2018-12-07,3965,4050,3960,4000,8627,75549.0,18887341.0
2018-12-10,4055,4065,3955,4030,4408,76116.0,18887341.0
2018-12-11,4100,4100,3905,3905,7782,73755.0,18887341.0
2018-12-12,3850,4325,3850,3960,36569,74794.0,18887341.0
2018-12-13,3955,4170,3955,4100,24172,77438.0,18887341.0
2018-12-14,4190,4250,4050,4120,4753,77816.0,18887341.0
2018-12-17,4065,4205,4065,4190,8418,79138.0,18887341.0
2018-12-18,4190,4260,4100,4260,17879,80460.0,18887341.0
2018-12-19,4265,5530,4265,5530,672942,104447.0,18887341.0
2018-12-20,6250,6450,5710,5970,2179111,112757.0,18887341.0
2018-12-21,5900,6050,5700,5700,406042,107658.0,18887341.0
2018-12-24,5600,5990,5510,5570,384815,105202.0,18887341.0
2018-12-26,5480,5570,5310,5510,158757,104069.0,18887341.0
2018-12-27,5620,7100,5600,6270,4482074,118424.0,18887341.0
2018-12-28,6230,6230,6080,6210,288559,117290.0,18887341.0
2019-01-02,6270,6500,6200,6440,217104,121634.0,18887341.0
2019-01-03,6450,6520,6260,6260,252976,118235.0,18887341.0
2019-01-04,6250,6750,6060,6180,893766,116724.0,18887341.0
2019-01-07,6300,6400,6090,6230,173371,117668.0,18887341.0
2019-01-08,6210,6290,5850,6100,146098,115213.0,18887341.0
2019-01-09,6110,6110,5910,6030,94710,113891.0,18887341.0
2019-01-10,6030,6130,5910,6000,95676,113324.0,18887341.0
2019-01-11,6020,6100,5780,5900,116299,111435.0,18887341.0
2019-01-14,5990,5990,5750,5890,61021,111246.0,18887341.0
2019-01-15,5900,6690,5800,6270,993820,118424.0,18887341.0
2019-01-16,6280,6310,6110,6270,151234,118424.0,18887341.0
2019-01-17,6300,6310,5890,6010,250260,113513.0,18887341.0
2019-01-18,6020,6600,6010,6510,603516,122957.0,18887341.0
2019-01-21,6600,7160,6350,6990,826824,132023.0,18887341.0
2019-01-22,7020,7080,6420,6430,317645,121446.0,18887341.0
2019-01-23,6380,6590,6260,6340,136492,119746.0,18887341.0
2019-01-24,6400,6530,6280,6300,75404,118990.0,18887341.0
2019-01-25,6290,6480,6130,6300,95456,118990.0,18887341.0
2019-01-28,6440,6460,6240,6240,65318,117857.0,18887341.0
2019-01-29,6220,6370,6150,6200,65529,117102.0,18887341.0
2019-01-30,6290,6290,5800,5900,134520,111435.0,18887341.0
2019-01-31,5930,5970,5710,5800,46968,109547.0,18887341.0
2019-02-01,5850,5850,5610,5770,54404,108980.0,18887341.0
2019-02-07,5770,5940,5650,5940,44501,112191.0,18887341.0
2019-02-08,5960,5990,5810,5930,29674,112002.0,18887341.0
2019-02-11,5940,5950,5790,5860,25165,110680.0,18887341.0
2019-02-12,5950,5980,5710,5710,38094,107847.0,18887341.0
2019-02-13,5730,5800,5660,5800,21660,109547.0,18887341.0
2019-02-14,5790,5880,5680,5760,23389,108791.0,18887341.0
2019-02-15,5710,5780,5520,5610,32895,105958.0,18887341.0
2019-02-18,5620,5690,5540,5650,14294,106713.0,18887341.0
2019-02-19,5650,5850,5550,5850,58059,110491.0,18887341.0
2019-02-20,5800,5850,5730,5770,8874,108980.0,18887341.0
2019-02-21,5850,5850,5720,5730,21323,108224.0,18887341.0
2019-02-22,5780,5780,5470,5560,35732,105014.0,18887341.0
2019-02-25,5520,5650,5410,5620,31185,106147.0,18887341.0
2019-02-26,5620,5630,5510,5580,13212,105391.0,18887341.0
2019-02-27,5520,5660,5510,5630,14300,106336.0,18887341.0
2019-02-28,5590,5680,5330,5390,20953,101803.0,18887341.0
2019-03-04,5350,5450,5260,5270,37413,99536.0,18887341.0
2019-03-05,5270,5390,5260,5330,17862,100670.0,18887341.0
2019-03-06,5450,5450,5320,5370,15741,101425.0,18887341.0
2019-03-07,5400,5640,5340,5400,38120,101992.0,18887341.0
2019-03-08,5350,5490,5200,5230,17466,98781.0,18887341.0
2019-03-11,5240,5330,5080,5100,14643,96325.0,18887341.0
2019-03-12,5100,5190,5100,5190,20268,98025.0,18887341.0
2019-03-13,5230,5240,5090,5100,12217,96325.0,18887341.0
2019-03-14,5150,5170,5050,5120,9351,96703.0,18887341.0
2019-03-15,5170,5170,5020,5140,12908,97081.0,18887341.0
2019-03-18,5100,5210,5080,5120,7630,96703.0,18887341.0
2019-03-19,5040,5150,5000,5050,14668,95381.0,18887341.0
2019-03-20,5030,5200,5030,5150,23654,97270.0,18887341.0
2019-03-21,5080,5240,5010,5090,10503,96137.0,18887341.0
2019-03-22,5090,5120,5000,5090,15308,96137.0,18887341.0
2019-03-25,5000,5120,4955,5000,21653,94437.0,18887341.0
2019-03-26,5100,5120,4980,5100,26350,96325.0,18887341.0
2019-03-27,5090,5140,5060,5060,24814,95570.0,18887341.0
2019-03-28,5060,5130,5030,5050,10009,95381.0,18887341.0
2019-03-29,5030,5110,4955,5070,4955,95759.0,18887341.0
2019-04-01,5120,5130,5010,5060,11365,95570.0,18887341.0
2019-04-02,5030,5080,5000,5080,5974,95948.0,18887341.0
2019-04-03,5080,5250,5080,5160,15396,97459.0,18887341.0
2019-04-04,5160,5380,5160,5280,32945,99725.0,18887341.0
2019-04-05,5300,5360,5260,5360,10995,101236.0,18887341.0
2019-04-08,5380,5420,5170,5180,16053,97836.0,18887341.0
2019-04-09,5280,5280,5130,5280,6027,99725.0,18887341.0
2019-04-10,5250,5390,5220,5320,7233,100481.0,18887341.0
2019-04-11,5350,5390,5270,5290,6373,99914.0,18887341.0
2019-04-12,5300,5390,5270,5300,13181,100103.0,18887341.0
2019-04-15,5300,5360,5200,5230,14455,98781.0,18887341.0
2019-04-16,5170,5260,5150,5230,8770,98781.0,18887341.0
2019-04-17,5180,5260,5120,5200,11626,98214.0,18887341.0
2019-04-18,5200,5300,5010,5050,19427,95381.0,18887341.0
2019-04-19,5160,5340,5050,5240,15053,98970.0,18887341.0
2019-04-22,5230,5390,5200,5260,14352,99347.0,18887341.0
2019-04-23,5150,5270,5150,5180,5282,97836.0,18887341.0
2019-04-24,5180,5250,5080,5190,17626,98025.0,18887341.0
2019-04-25,5190,5250,5050,5120,15928,96703.0,18887341.0
2019-04-26,5150,5190,4955,5150,4537,97270.0,18887341.0
2019-04-29,5020,5110,5020,5070,9044,95759.0,18887341.0
2019-04-30,5070,5070,4980,5040,15569,95192.0,18887341.0
2019-05-02,5040,5100,4990,5080,12943,95948.0,18887341.0
2019-05-03,5090,5100,5020,5080,7125,95948.0,18887341.0
2019-05-07,5080,5100,4995,4995,16532,94342.0,18887341.0
2019-05-08,4835,5130,4830,5020,19831,94814.0,18887341.0
2019-05-09,5020,5090,4850,4950,29029,93492.0,18887341.0
2019-05-10,4950,5070,4900,5000,24943,94437.0,18887341.0
2019-05-13,4950,5040,4910,4910,32882,92737.0,18887341.0
2019-05-14,4905,4920,4735,4820,22870,91037.0,18887341.0
2019-05-15,4820,4885,4820,4870,2914,91981.0,18887341.0
2019-05-16,4900,4945,4845,4895,7314,92454.0,18887341.0
2019-05-17,4895,4995,4800,4850,9035,91604.0,18887341.0
2019-05-20,4845,4945,4810,4885,14574,92265.0,18887341.0
2019-05-21,4710,4885,4550,4680,37688,88393.0,18887341.0
2019-05-22,4725,4820,4555,4600,9928,86882.0,18887341.0
2019-05-23,4515,4595,4390,4400,16228,83104.0,18887341.0
2019-05-24,4265,4355,4210,4250,17231,80271.0,18887341.0
2019-05-27,4165,4305,4165,4295,17040,81121.0,18887341.0
2019-05-28,4240,4370,4240,4340,5907,81971.0,18887341.0
2019-05-29,4300,4370,4265,4335,7343,81877.0,18887341.0
2019-05-30,4340,4535,4335,4530,11507,85560.0,18887341.0
2019-05-31,4530,4580,4500,4575,4448,86410.0,18887341.0
2019-06-03,4575,4750,4525,4745,18910,89620.0,18887341.0
2019-06-04,4790,4840,4720,4815,11669,90943.0,18887341.0
2019-06-05,4840,4890,4650,4795,19234,90565.0,18887341.0
2019-06-07,4815,4825,4710,4740,3096,89526.0,18887341.0
2019-06-10,4745,4840,4700,4815,8628,90943.0,18887341.0
2019-06-11,4705,4945,4705,4800,11085,90659.0,18887341.0
2019-06-12,4800,4800,4700,4785,4928,90376.0,18887341.0
2019-06-13,4800,4800,4710,4790,1540,90470.0,18887341.0
2019-06-14,4790,4795,4510,4755,24964,89809.0,18887341.0
2019-06-17,4745,4910,4650,4895,20051,92454.0,18887341.0
2019-06-18,4895,4960,4805,4935,12762,93209.0,18887341.0
2019-06-19,4935,5000,4830,4995,20699,94342.0,18887341.0
2019-06-20,4995,4995,4865,4955,2954,93587.0,18887341.0
2019-06-21,4970,5040,4930,4980,4506,94059.0,18887341.0
2019-06-24,5040,5040,4935,4985,3530,94153.0,18887341.0
2019-06-25,4985,5000,4855,4990,3888,94248.0,18887341.0
2019-06-26,5020,5020,4850,4970,5105,93870.0,18887341.0
2019-06-27,4960,4970,4725,4830,13924,91226.0,18887341.0
2019-06-28,4830,4880,4615,4690,11227,88582.0,18887341.0
2019-07-01,4600,4785,4600,4745,6049,89620.0,18887341.0
2019-07-02,4590,4745,4590,4705,11277,88865.0,18887341.0
