SG&G(040610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-29,4190,4205,3920,3925,1879682,133792.0,34087196.0
2017-03-30,3860,3915,3730,3745,1638379,127657.0,34087196.0
2017-03-31,3790,3855,3765,3830,976497,130554.0,34087196.0
2017-04-03,3815,3925,3805,3860,699395,131577.0,34087196.0
2017-04-04,3880,3970,3835,3880,1227717,132258.0,34087196.0
2017-04-05,3920,3965,3850,3940,591614,134304.0,34087196.0
2017-04-06,3995,4050,3960,3985,849103,135837.0,34087196.0
2017-04-07,4015,4065,3960,3980,431828,135667.0,34087196.0
2017-04-10,4005,4005,3825,3880,594839,132258.0,34087196.0
2017-04-11,3865,3985,3845,3930,578112,133963.0,34087196.0
2017-04-12,3930,3970,3850,3910,402384,133281.0,34087196.0
2017-04-13,3925,4120,3920,4010,1127768,136690.0,34087196.0
2017-04-14,3995,3995,3895,3900,346723,132940.0,34087196.0
2017-04-17,3900,4020,3875,4010,362394,136690.0,34087196.0
2017-04-18,4010,4080,3995,4065,582132,138564.0,34087196.0
2017-04-19,4070,4080,4015,4060,487625,138394.0,34087196.0
2017-04-20,4140,4220,3975,3975,928721,135497.0,34087196.0
2017-04-21,3985,4020,3905,3975,330271,135497.0,34087196.0
2017-04-24,3985,3995,3870,3870,312649,131917.0,34087196.0
2017-04-25,3875,3970,3875,3950,233336,134644.0,34087196.0
2017-04-26,3965,3975,3890,3910,274807,133281.0,34087196.0
2017-04-27,3925,3955,3895,3950,305559,134644.0,34087196.0
2017-04-28,3990,4005,3890,3895,483625,132770.0,34087196.0
2017-05-02,3890,3920,3855,3855,380860,131406.0,34087196.0
2017-05-04,3870,3885,3825,3840,435963,130895.0,34087196.0
2017-05-08,3865,4010,3850,3985,742614,135837.0,34087196.0
2017-05-10,4025,4025,3895,3930,426718,133963.0,34087196.0
2017-05-11,3930,3950,3880,3885,287655,132429.0,34087196.0
2017-05-12,3880,3965,3880,3965,365876,135156.0,34087196.0
2017-05-15,3965,4035,3935,4025,628736,137201.0,34087196.0
2017-05-16,4030,4050,3960,3970,448357,135326.0,34087196.0
2017-05-17,3980,4080,3960,4045,582063,137883.0,34087196.0
2017-05-18,3970,4040,3970,4005,316674,136519.0,34087196.0
2017-05-19,4025,4070,3995,4000,396878,136349.0,34087196.0
2017-05-22,4015,4050,4000,4040,309176,137712.0,34087196.0
2017-05-23,4050,4065,4005,4010,345440,136690.0,34087196.0
2017-05-24,4010,4040,3995,3995,275109,136178.0,34087196.0
2017-05-25,4010,4030,3980,3980,290410,135667.0,34087196.0
2017-05-26,3985,4000,3935,3965,312472,135156.0,34087196.0
2017-05-29,3995,3995,3880,3880,245575,132258.0,34087196.0
2017-05-30,3885,4005,3885,3970,298165,135326.0,34087196.0
2017-05-31,3975,4005,3950,3970,213063,135326.0,34087196.0
2017-06-01,3970,4055,3950,3990,435221,136008.0,34087196.0
2017-06-02,4000,4020,3975,3995,200184,136178.0,34087196.0
2017-06-05,4020,4030,3940,3960,415725,134985.0,34087196.0
2017-06-07,3930,3975,3920,3920,313450,133622.0,34087196.0
2017-06-08,3935,3950,3870,3875,365700,132088.0,34087196.0
2017-06-09,3900,3915,3855,3870,284377,131917.0,34087196.0
2017-06-12,3860,3900,3845,3880,268040,132258.0,34087196.0
2017-06-13,3880,3925,3860,3905,223127,133111.0,34087196.0
2017-06-14,3900,3940,3900,3935,192453,134133.0,34087196.0
2017-06-15,3950,4020,3935,3945,517148,134474.0,34087196.0
2017-06-16,3925,3960,3915,3925,165256,133792.0,34087196.0
2017-06-19,3940,4025,3905,4010,359668,136690.0,34087196.0
2017-06-20,4040,4130,4000,4035,986995,137542.0,34087196.0
2017-06-21,4025,4025,3960,3960,323391,134985.0,34087196.0
2017-06-22,4020,4030,3960,3965,500629,135156.0,34087196.0
2017-06-23,4060,4080,3965,3975,566745,135497.0,34087196.0
2017-06-26,3975,4025,3955,3990,286830,136008.0,34087196.0
2017-06-27,3990,4005,3965,3970,214430,135326.0,34087196.0
2017-06-28,3970,3995,3920,3940,344845,134304.0,34087196.0
2017-06-29,3945,3970,3930,3945,133107,134474.0,34087196.0
2017-06-30,3950,3965,3875,3875,248249,132088.0,34087196.0
2017-07-03,3885,3980,3880,3950,177640,134644.0,34087196.0
2017-07-04,3960,3980,3905,3905,226055,133111.0,34087196.0
2017-07-05,3910,3980,3910,3945,197635,134474.0,34087196.0
2017-07-06,3950,3975,3920,3925,176598,133792.0,34087196.0
2017-07-07,3905,3960,3905,3940,154887,134304.0,34087196.0
2017-07-10,3940,4065,3925,4025,1189396,137201.0,34087196.0
2017-07-11,4140,4220,4070,4190,3385973,142825.0,34087196.0
2017-07-12,4185,4185,4075,4155,746946,141632.0,34087196.0
2017-07-13,4190,4315,4175,4300,1662005,146575.0,34087196.0
2017-07-14,4310,4330,4225,4285,485086,146064.0,34087196.0
2017-07-17,4305,4320,4095,4110,891999,140098.0,34087196.0
2017-07-18,4110,4190,4090,4175,436125,142314.0,34087196.0
2017-07-19,4180,4190,4060,4085,368935,139246.0,34087196.0
2017-07-20,4095,4160,4050,4120,240786,140439.0,34087196.0
2017-07-21,4140,4190,4080,4115,305881,140269.0,34087196.0
2017-07-24,4115,4120,3995,4025,547940,137201.0,34087196.0
2017-07-25,4015,4025,3920,3920,568579,133622.0,34087196.0
2017-07-26,3925,3950,3895,3910,217622,133281.0,34087196.0
2017-07-27,3910,3945,3890,3920,198894,133622.0,34087196.0
2017-07-28,3895,3920,3835,3850,364710,131236.0,34087196.0
2017-07-31,3840,3880,3805,3820,157240,130213.0,34087196.0
2017-08-01,3805,3880,3805,3860,106642,131577.0,34087196.0
2017-08-02,3855,3945,3850,3890,134567,132599.0,34087196.0
2017-08-03,3900,3930,3800,3800,226061,129531.0,34087196.0
2017-08-04,3775,3815,3775,3795,166154,129361.0,34087196.0
2017-08-07,3800,3830,3750,3765,252330,128338.0,34087196.0
2017-08-08,3770,3795,3565,3575,1189702,121862.0,34087196.0
2017-08-09,3595,3595,3540,3565,460352,121521.0,34087196.0
2017-08-10,3570,3585,3370,3460,956755,117942.0,34087196.0
2017-08-11,3400,3420,3270,3300,677350,112488.0,34087196.0
2017-08-14,3300,3385,3300,3345,327493,114022.0,34087196.0
2017-08-16,3340,3395,3325,3370,317088,114874.0,34087196.0
2017-08-17,3375,3415,3355,3410,184902,116237.0,34087196.0
2017-08-18,3395,3420,3360,3380,182545,115215.0,34087196.0
2017-08-21,3370,3420,3235,3240,424794,110443.0,34087196.0
2017-08-22,3260,3530,3260,3290,1204463,112147.0,34087196.0
2017-08-23,3330,3360,3315,3350,240925,114192.0,34087196.0
2017-08-24,3320,3360,3300,3330,225296,113510.0,34087196.0
2017-08-25,3335,3355,3320,3350,165575,114192.0,34087196.0
2017-08-28,3360,3375,3325,3375,129856,115044.0,34087196.0
2017-08-29,3365,3380,3330,3360,119887,114533.0,34087196.0
2017-08-30,3345,3455,3345,3420,293252,116578.0,34087196.0
2017-08-31,3445,3460,3390,3390,183778,115556.0,34087196.0
2017-09-01,3400,3470,3395,3440,294076,117260.0,34087196.0
2017-09-04,3390,3510,3310,3480,386677,118623.0,34087196.0
2017-09-05,3465,3495,3415,3440,235068,117260.0,34087196.0
2017-09-06,3455,3495,3440,3475,161529,118453.0,34087196.0
2017-09-07,3480,3575,3465,3500,304136,119305.0,34087196.0
2017-09-08,3500,3530,3350,3365,247083,114703.0,34087196.0
2017-09-11,3415,3460,3405,3420,169462,116578.0,34087196.0
2017-09-12,3425,3495,3425,3480,109696,118623.0,34087196.0
2017-09-13,3480,3485,3400,3435,167070,117090.0,34087196.0
2017-09-14,3435,3460,3370,3385,127375,115385.0,34087196.0
2017-09-15,3385,3405,3360,3400,98844,115896.0,34087196.0
2017-09-18,3380,3425,3365,3400,76528,115896.0,34087196.0
2017-09-19,3390,3435,3390,3415,144491,116408.0,34087196.0
2017-09-20,3410,3410,3305,3305,298264,112658.0,34087196.0
2017-09-21,3310,3345,3180,3180,220520,108397.0,34087196.0
2017-09-22,3200,3200,2995,2995,363315,102091.0,34087196.0
2017-09-25,2950,2995,2805,2810,325398,95785.0,34087196.0
2017-09-26,2710,2925,2690,2875,242340,98001.0,34087196.0
2017-09-27,2880,2985,2790,2900,124826,98853.0,34087196.0
2017-09-28,2910,3000,2910,2985,126731,101750.0,34087196.0
2017-09-29,2975,3045,2975,3010,58074,102602.0,34087196.0
2017-10-10,3005,3030,2820,2855,277570,97319.0,34087196.0
2017-10-11,2855,2910,2840,2860,129777,97489.0,34087196.0
2017-10-12,2870,2940,2865,2915,123276,99364.0,34087196.0
2017-10-13,2910,2910,2840,2875,109231,98001.0,34087196.0
2017-10-16,2875,2880,2810,2850,88286,97149.0,34087196.0
2017-10-17,2860,2910,2815,2890,146424,98512.0,34087196.0
2017-10-18,2890,3000,2870,2920,104747,99535.0,34087196.0
2017-10-19,2920,2935,2855,2885,82915,98342.0,34087196.0
2017-10-20,2885,2900,2850,2900,71548,98853.0,34087196.0
2017-10-23,2905,2925,2870,2910,51267,99194.0,34087196.0
2017-10-24,2915,2965,2915,2955,92813,100728.0,34087196.0
2017-10-25,2955,2965,2890,2920,79266,99535.0,34087196.0
2017-10-26,2900,2945,2900,2900,45318,98853.0,34087196.0
2017-10-27,2915,2955,2905,2930,94595,99875.0,34087196.0
2017-10-30,2945,3020,2925,2980,254404,101580.0,34087196.0
2017-10-31,2960,3030,2910,3030,434440,103284.0,34087196.0
2017-11-01,3230,3260,2980,2980,1003589,101580.0,34087196.0
2017-11-02,2985,3020,2925,2950,187284,100557.0,34087196.0
2017-11-03,2930,2950,2905,2935,176835,100046.0,34087196.0
2017-11-06,2955,3000,2940,2980,145157,101580.0,34087196.0
2017-11-07,2985,2995,2965,2975,90672,101409.0,34087196.0
2017-11-08,2975,2985,2955,2965,91400,101069.0,34087196.0
2017-11-09,2970,2995,2940,2995,119467,102091.0,34087196.0
2017-11-10,3020,3020,2980,3000,95689,102262.0,34087196.0
2017-11-13,3000,3095,2970,3080,268053,104989.0,34087196.0
2017-11-14,3095,3125,3020,3030,288619,103284.0,34087196.0
2017-11-15,3045,3045,2960,3010,219036,102602.0,34087196.0
2017-11-16,2965,3030,2960,3005,107280,102432.0,34087196.0
2017-11-17,2985,3065,2970,3055,254651,104136.0,34087196.0
2017-11-20,3065,3070,3015,3040,112219,103625.0,34087196.0
2017-11-21,3015,3050,2985,2985,179297,101750.0,34087196.0
2017-11-22,3000,3010,2900,2905,232357,99023.0,34087196.0
2017-11-23,2905,2945,2885,2920,73652,99535.0,34087196.0
2017-11-24,2910,3015,2910,2940,146780,100216.0,34087196.0
2017-11-27,2940,3090,2930,3030,360238,103284.0,34087196.0
2017-11-28,3060,3090,2980,2985,178655,101750.0,34087196.0
2017-11-29,2985,3020,2960,2980,135050,101580.0,34087196.0
2017-11-30,2980,3030,2955,2990,116438,101921.0,34087196.0
2017-12-01,3000,3085,3000,3050,227376,103966.0,34087196.0
2017-12-04,3055,3175,3055,3160,444347,107716.0,34087196.0
2017-12-05,3160,3200,3120,3175,299027,108227.0,34087196.0
2017-12-06,3180,3190,3100,3120,201179,106352.0,34087196.0
2017-12-07,3125,3130,3000,3035,213785,103455.0,34087196.0
2017-12-08,3035,3065,2975,3010,140617,102602.0,34087196.0
2017-12-11,3020,3125,3010,3125,163293,106522.0,34087196.0
2017-12-12,3150,3380,3150,3305,2241921,112658.0,34087196.0
2017-12-13,3305,3375,3245,3285,621953,111976.0,34087196.0
2017-12-14,3285,3350,3245,3245,350362,110613.0,34087196.0
2017-12-15,3260,3270,3165,3205,474810,109249.0,34087196.0
2017-12-18,3300,3350,3025,3065,1172306,104477.0,34087196.0
2017-12-19,3085,3090,2950,2960,389796,100898.0,34087196.0
2017-12-20,2960,3000,2910,2975,275063,101409.0,34087196.0
2017-12-21,3000,3035,2865,2865,280310,97660.0,34087196.0
2017-12-22,2860,2890,2845,2850,107144,97149.0,34087196.0
2017-12-26,2855,2875,2805,2805,151575,95615.0,34087196.0
2017-12-27,2810,2865,2800,2865,78332,97660.0,34087196.0
2017-12-28,2870,2945,2865,2935,98900,100046.0,34087196.0
2018-01-02,2965,2965,2875,2930,274118,99875.0,34087196.0
2018-01-03,2940,2965,2915,2940,290177,100216.0,34087196.0
2018-01-04,2960,2965,2910,2940,131972,100216.0,34087196.0
2018-01-05,2940,2950,2905,2940,179599,100216.0,34087196.0
2018-01-08,2940,3075,2940,3060,343412,104307.0,34087196.0
2018-01-09,3080,3085,3000,3000,170416,102262.0,34087196.0
2018-01-10,3000,3055,2980,3035,174566,103455.0,34087196.0
2018-01-11,3005,3050,3005,3040,167352,103625.0,34087196.0
2018-01-12,3050,3085,2910,3030,178534,103284.0,34087196.0
2018-01-15,3035,3035,2950,3000,110078,102262.0,34087196.0
2018-01-16,2980,3020,2970,2980,97507,101580.0,34087196.0
2018-01-17,2980,2990,2885,2895,277906,98682.0,34087196.0
2018-01-18,2895,2950,2880,2915,179397,99364.0,34087196.0
2018-01-19,2920,3015,2920,2985,178645,101750.0,34087196.0
2018-01-22,2985,3045,2970,3045,131394,103796.0,34087196.0
2018-01-23,3050,3080,3005,3060,103246,104307.0,34087196.0
2018-01-24,3065,3115,3010,3100,238048,105670.0,34087196.0
2018-01-25,3110,3145,3085,3135,193106,106863.0,34087196.0
2018-01-26,3135,3155,3100,3110,132230,106011.0,34087196.0
2018-01-29,3115,3265,3090,3240,500230,110443.0,34087196.0
2018-01-30,3260,3260,3190,3210,167752,109420.0,34087196.0
2018-01-31,3205,3300,3195,3270,282793,111465.0,34087196.0
2018-02-01,3300,3300,3205,3260,142904,111124.0,34087196.0
2018-02-02,3275,3275,3150,3175,201861,108227.0,34087196.0
2018-02-05,3105,3145,3080,3120,143981,106352.0,34087196.0
2018-02-06,3010,3065,2935,3040,253657,103625.0,34087196.0
2018-02-07,3050,3120,3005,3005,229510,102432.0,34087196.0
2018-02-08,2980,3055,2980,3050,93462,103966.0,34087196.0
2018-02-09,2985,3050,2975,3020,104192,102943.0,34087196.0
2018-02-12,3020,3020,2965,2985,104360,101750.0,34087196.0
2018-02-13,2975,2990,2865,2935,232350,100046.0,34087196.0
2018-02-14,2895,2900,2800,2805,326196,95615.0,34087196.0
2018-02-19,2800,2875,2795,2865,109176,97660.0,34087196.0
2018-02-20,2865,2960,2840,2935,106112,100046.0,34087196.0
2018-02-21,2935,3040,2890,3020,166485,102943.0,34087196.0
2018-02-22,3020,3035,2970,2995,115110,102091.0,34087196.0
2018-02-23,2980,2995,2930,2960,90324,100898.0,34087196.0
2018-02-26,2995,3770,2990,3500,11656175,119305.0,34087196.0
2018-02-27,3650,3690,3480,3560,3429022,121350.0,34087196.0
2018-02-28,3475,3675,3400,3570,4374066,121691.0,34087196.0
2018-03-02,3500,3620,3420,3500,1275597,119305.0,34087196.0
2018-03-05,3500,3550,3295,3325,1140361,113340.0,34087196.0
2018-03-06,2720,2910,2670,2860,4186536,97489.0,34087196.0
2018-03-07,2895,2900,2705,2720,1120695,92717.0,34087196.0
2018-03-08,2725,2765,2690,2715,595239,92547.0,34087196.0
2018-03-09,2735,2775,2720,2720,379025,92717.0,34087196.0
2018-03-12,2720,2830,2720,2795,490846,95274.0,34087196.0
2018-03-13,2790,2790,2740,2780,302981,94762.0,34087196.0
2018-03-14,2790,2810,2755,2770,372099,94422.0,34087196.0
2018-03-15,2770,2800,2745,2770,317827,94422.0,34087196.0
2018-03-16,2770,2835,2750,2810,255618,95785.0,34087196.0
2018-03-19,2820,2825,2760,2760,135566,94081.0,34087196.0
2018-03-20,2740,2770,2725,2755,160402,93910.0,34087196.0
2018-03-21,2760,2805,2745,2780,225486,94762.0,34087196.0
2018-03-22,2780,2780,2705,2705,292769,92206.0,34087196.0
2018-03-23,2705,2705,2525,2525,446217,86070.0,34087196.0
2018-03-26,2520,2550,2425,2550,244952,86922.0,34087196.0
2018-03-27,2550,2595,2530,2550,89868,86922.0,34087196.0
2018-03-28,2555,2555,2475,2500,132123,85218.0,34087196.0
2018-03-29,2500,2550,2350,2385,365557,81298.0,34087196.0
2018-03-30,2400,2445,2375,2435,178962,83002.0,34087196.0
2018-04-02,2435,2485,2430,2440,134775,83173.0,34087196.0
2018-04-03,2410,2465,2400,2420,100310,82491.0,34087196.0
2018-04-04,2420,2460,2345,2355,175886,80275.0,34087196.0
2018-04-05,2350,2495,2350,2450,253605,83514.0,34087196.0
2018-04-06,2450,2455,2360,2390,108981,81468.0,34087196.0
2018-04-09,2365,2405,2325,2365,74168,80616.0,34087196.0
2018-04-10,2335,2365,2205,2255,436096,76867.0,34087196.0
2018-04-11,2275,2320,2245,2290,164966,78060.0,34087196.0
2018-04-12,2295,2330,2270,2310,176086,78741.0,34087196.0
2018-04-13,2320,2385,2320,2370,171532,80787.0,34087196.0
2018-04-16,2370,2385,2300,2370,175262,80787.0,34087196.0
2018-04-17,2355,2425,2355,2420,81043,82491.0,34087196.0
2018-04-18,2420,2580,2410,2535,420734,86411.0,34087196.0
2018-04-19,2535,2580,2490,2540,190823,86581.0,34087196.0
2018-04-20,2545,2620,2500,2605,263164,88797.0,34087196.0
2018-04-23,2660,2865,2555,2725,1691983,92888.0,34087196.0
2018-04-24,2770,2785,2565,2595,680235,88456.0,34087196.0
2018-04-25,2580,2615,2480,2520,294560,85900.0,34087196.0
2018-04-26,2495,2605,2495,2545,142116,86752.0,34087196.0
2018-04-27,2605,2610,2530,2555,162971,87093.0,34087196.0
2018-04-30,2545,2600,2525,2555,179769,87093.0,34087196.0
2018-05-02,2550,2710,2525,2655,307346,90502.0,34087196.0
2018-05-03,2650,2695,2645,2665,189376,90842.0,34087196.0
2018-05-04,2700,2700,2635,2645,150582,90161.0,34087196.0
2018-05-08,2670,2670,2510,2510,237673,85559.0,34087196.0
2018-05-09,2510,2535,2435,2505,185875,85388.0,34087196.0
2018-05-10,2500,2640,2490,2630,240237,89649.0,34087196.0
2018-05-11,2630,2665,2580,2635,115720,89820.0,34087196.0
2018-05-14,2615,2650,2565,2610,145907,88968.0,34087196.0
2018-05-15,2610,2750,2610,2730,374173,93058.0,34087196.0
2018-05-16,2685,2700,2605,2630,225879,89649.0,34087196.0
2018-05-17,2665,3195,2650,2910,7833816,99194.0,34087196.0
2018-05-18,2870,2915,2795,2855,1065346,97319.0,34087196.0
2018-05-21,2870,2915,2810,2825,533309,96296.0,34087196.0
2018-05-23,2825,2850,2750,2765,425259,94251.0,34087196.0
2018-05-24,2785,2800,2690,2730,418659,93058.0,34087196.0
2018-05-25,2560,2645,2560,2580,521194,87945.0,34087196.0
2018-05-28,2665,2795,2640,2710,442157,92376.0,34087196.0
2018-05-29,2705,2780,2685,2685,233564,91524.0,34087196.0
2018-05-30,2685,2720,2580,2585,250873,88115.0,34087196.0
2018-05-31,2595,2665,2595,2640,155556,89990.0,34087196.0
2018-06-01,2640,2745,2595,2705,179809,92206.0,34087196.0
2018-06-04,2710,2735,2660,2685,247861,91524.0,34087196.0
2018-06-05,2660,2685,2645,2670,88285,91013.0,34087196.0
2018-06-07,2700,2780,2665,2725,250779,92888.0,34087196.0
2018-06-08,2750,2750,2640,2640,222891,89990.0,34087196.0
2018-06-11,2670,2700,2655,2690,120603,91695.0,34087196.0
2018-06-12,2700,2700,2625,2650,103801,90331.0,34087196.0
2018-06-14,2650,2650,2515,2515,164293,85729.0,34087196.0
2018-06-15,2515,2550,2470,2520,98057,85900.0,34087196.0
2018-06-18,2540,2545,2405,2470,168597,84195.0,34087196.0
2018-06-19,2420,2940,2420,2715,5009488,92547.0,34087196.0
2018-06-20,2610,2835,2585,2765,1510884,94251.0,34087196.0
2018-06-21,2750,2760,2670,2700,780866,92035.0,34087196.0
2018-06-22,3330,3510,2770,2855,18937815,97319.0,34087196.0
2018-06-25,2820,2835,2710,2745,1466936,93569.0,34087196.0
2018-06-26,2700,2910,2650,2865,2558338,97660.0,34087196.0
2018-06-27,2830,2900,2710,2715,934790,92547.0,34087196.0
2018-06-28,2715,2795,2610,2615,939676,89138.0,34087196.0
2018-06-29,2655,2675,2500,2565,625420,87434.0,34087196.0
2018-07-02,2535,2595,2370,2400,680197,81809.0,34087196.0
2018-07-03,2350,2450,2345,2380,548789,81128.0,34087196.0
2018-07-04,2350,2440,2350,2420,214682,82491.0,34087196.0
2018-07-05,2420,2435,2325,2385,261552,81298.0,34087196.0
2018-07-06,2415,2460,2330,2400,426992,81809.0,34087196.0
2018-07-09,2400,2420,2345,2390,173015,81468.0,34087196.0
2018-07-10,2410,2510,2395,2465,187689,84025.0,34087196.0
2018-07-11,2465,2595,2460,2465,724145,84025.0,34087196.0
2018-07-12,2455,2575,2455,2575,190612,87775.0,34087196.0
2018-07-13,2570,2630,2525,2535,336292,86411.0,34087196.0
2018-07-16,2535,2565,2510,2520,196722,85900.0,34087196.0
2018-07-17,2510,2545,2490,2545,113725,86752.0,34087196.0
2018-07-18,2540,2555,2430,2435,259727,83002.0,34087196.0
2018-07-19,2430,2465,2410,2415,149429,82321.0,34087196.0
2018-07-20,2375,2450,2375,2395,133580,81639.0,34087196.0
2018-07-23,2385,2415,2315,2380,285088,81128.0,34087196.0
2018-07-24,2315,2385,2315,2345,219854,79934.0,34087196.0
2018-07-25,2385,2405,2345,2350,157079,80105.0,34087196.0
2018-07-26,2355,2430,2355,2400,134090,81809.0,34087196.0
2018-07-27,2400,2425,2400,2415,87895,82321.0,34087196.0
2018-07-30,2425,2440,2370,2425,78120,82661.0,34087196.0
2018-07-31,2430,2440,2395,2420,78446,82491.0,34087196.0
2018-08-01,2420,2440,2410,2440,99245,83173.0,34087196.0
2018-08-02,2440,2450,2425,2440,73506,83173.0,34087196.0
2018-08-03,2440,2545,2435,2500,283523,85218.0,34087196.0
2018-08-06,2510,2550,2470,2485,103552,84707.0,34087196.0
2018-08-07,2485,2510,2470,2500,83621,85218.0,34087196.0
2018-08-08,2520,2520,2450,2475,107005,84366.0,34087196.0
2018-08-09,2475,2510,2435,2475,150445,84366.0,34087196.0
2018-08-10,2465,2475,2450,2465,67133,84025.0,34087196.0
2018-08-13,2465,2465,2370,2395,134789,81639.0,34087196.0
2018-08-14,2375,2580,2370,2420,541179,82491.0,34087196.0
2018-08-16,2395,2445,2370,2430,77896,82832.0,34087196.0
2018-08-17,2430,2455,2400,2435,95075,83002.0,34087196.0
2018-08-20,2445,2480,2410,2450,142256,83514.0,34087196.0
2018-08-21,2450,2475,2435,2470,100359,84195.0,34087196.0
2018-08-22,2475,2490,2435,2475,96447,84366.0,34087196.0
2018-08-23,2480,2530,2465,2490,148160,84877.0,34087196.0
2018-08-24,2490,2490,2430,2455,102634,83684.0,34087196.0
2018-08-27,2470,2480,2440,2455,87208,83684.0,34087196.0
2018-08-28,2455,2480,2445,2470,94176,84195.0,34087196.0
2018-08-29,2455,2510,2455,2500,87545,85218.0,34087196.0
2018-08-30,2510,2520,2400,2490,70713,84877.0,34087196.0
2018-08-31,2465,2495,2445,2480,82615,84536.0,34087196.0
2018-09-03,2480,2515,2460,2500,79594,85218.0,34087196.0
2018-09-04,2480,2530,2480,2510,82599,85559.0,34087196.0
2018-09-05,2515,2865,2495,2580,3668053,87945.0,34087196.0
2018-09-06,2605,2620,2505,2570,615058,87604.0,34087196.0
2018-09-07,2565,2565,2520,2535,169910,86411.0,34087196.0
2018-09-10,2505,2595,2500,2585,265794,88115.0,34087196.0
2018-09-11,2595,2605,2540,2575,213503,87775.0,34087196.0
2018-09-12,2590,2655,2575,2640,319309,89990.0,34087196.0
2018-09-13,2640,2640,2600,2625,166945,89479.0,34087196.0
2018-09-14,2625,2660,2610,2630,161646,89649.0,34087196.0
