신성델타테크(065350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-19,3905,4280,3870,4140,1060917,90582.0,21879692.0
2017-10-20,4140,4205,4045,4120,360931,90144.0,21879692.0
2017-10-23,4100,4235,4100,4155,352586,90910.0,21879692.0
2017-10-24,4130,4195,4095,4135,250541,90473.0,21879692.0
2017-10-25,4160,4345,4130,4340,702023,94958.0,21879692.0
2017-10-26,4340,4375,4200,4250,383582,92989.0,21879692.0
2017-10-27,4250,4335,4230,4290,264289,93864.0,21879692.0
2017-10-30,4325,4345,4195,4250,290443,92989.0,21879692.0
2017-10-31,4225,4250,4185,4250,191742,92989.0,21879692.0
2017-11-01,4250,4380,4230,4300,397257,94083.0,21879692.0
2017-11-02,4270,4455,4265,4435,698703,97036.0,21879692.0
2017-11-03,4440,4450,4360,4400,311297,96271.0,21879692.0
2017-11-06,4400,4430,4225,4300,267560,94083.0,21879692.0
2017-11-07,4300,4505,4250,4505,505333,98568.0,21879692.0
2017-11-08,4500,4630,4430,4480,957947,98021.0,21879692.0
2017-11-09,4480,4495,4350,4445,257427,97255.0,21879692.0
2017-11-10,4480,4550,4415,4525,405021,99006.0,21879692.0
2017-11-13,4560,4560,4400,4500,518657,98459.0,21879692.0
2017-11-14,4510,4725,4465,4565,1595834,99881.0,21879692.0
2017-11-15,4575,4620,4350,4370,725316,95614.0,21879692.0
2017-11-16,4555,4650,4485,4585,1068843,100318.0,21879692.0
2017-11-17,4605,4750,4550,4750,751552,103929.0,21879692.0
2017-11-20,4780,4785,4700,4720,486524,103272.0,21879692.0
2017-11-21,4720,4925,4625,4920,1052652,107648.0,21879692.0
2017-11-22,4975,5240,4885,5140,2322599,112462.0,21879692.0
2017-11-23,5090,5220,4985,5120,819302,112024.0,21879692.0
2017-11-24,5180,5640,5080,5620,1760940,122964.0,21879692.0
2017-11-27,5580,5840,5490,5670,972618,124058.0,21879692.0
2017-11-28,5670,5770,5460,5660,632762,123839.0,21879692.0
2017-11-29,5570,5670,5440,5590,606925,122307.0,21879692.0
2017-11-30,5520,5550,5180,5250,894948,114868.0,21879692.0
2017-12-01,5250,5500,5200,5480,669515,119901.0,21879692.0
2017-12-04,5490,5550,5180,5270,569867,115306.0,21879692.0
2017-12-05,5260,5330,5060,5230,337066,114431.0,21879692.0
2017-12-06,5230,5390,5050,5130,623958,112243.0,21879692.0
2017-12-07,5090,5230,4970,5190,461693,113556.0,21879692.0
2017-12-08,5210,5210,4955,5010,373160,109617.0,21879692.0
2017-12-11,5010,5290,4935,5270,551860,115306.0,21879692.0
2017-12-12,5270,5520,5180,5470,567382,119682.0,21879692.0
2017-12-13,5410,5480,5350,5420,410821,118588.0,21879692.0
2017-12-14,5420,5670,5350,5360,840948,117275.0,21879692.0
2017-12-15,5390,5570,5320,5500,539368,121487.0,22088547.0
2017-12-18,5530,5540,5400,5430,187622,119941.0,22088547.0
2017-12-19,5420,5490,5150,5360,358956,118395.0,22088547.0
2017-12-20,5290,5600,5250,5350,384223,118174.0,22088547.0
2017-12-21,5350,5470,5200,5300,266497,117069.0,22088547.0
2017-12-22,5300,5440,5200,5260,299205,116186.0,22088547.0
2017-12-26,5300,5520,5210,5410,382819,119499.0,22088547.0
2017-12-27,5470,5740,5390,5700,584059,125905.0,22088547.0
2017-12-28,5770,5770,5630,5660,355395,125021.0,22088547.0
2018-01-02,5650,5700,5560,5670,242661,125242.0,22088547.0
2018-01-03,5690,5710,5450,5500,339007,121487.0,22088547.0
2018-01-04,5510,5930,5500,5870,815138,129660.0,22088547.0
2018-01-05,5900,5950,5750,5880,509173,129881.0,22088547.0
2018-01-08,5890,5910,5590,5650,437094,124800.0,22088547.0
2018-01-09,5670,5710,5330,5400,707498,119278.0,22088547.0
2018-01-10,5400,5500,5320,5410,238849,119499.0,22088547.0
2018-01-11,5450,5550,5300,5500,347723,121487.0,22088547.0
2018-01-12,5510,5530,5250,5280,308134,116628.0,22088547.0
2018-01-15,5370,5520,5280,5380,296619,118836.0,22088547.0
2018-01-16,5390,5600,5340,5600,208067,123696.0,22088547.0
2018-01-17,5620,5730,5520,5530,218098,122150.0,22088547.0
2018-01-18,5550,5770,5520,5650,248029,124800.0,22088547.0
2018-01-19,5640,5660,5530,5660,221971,125021.0,22088547.0
2018-01-22,5660,5660,5470,5540,206024,122371.0,22088547.0
2018-01-23,5800,5800,5350,5400,591544,119278.0,22088547.0
2018-01-24,5400,5400,4925,4975,2141607,109891.0,22088547.0
2018-01-25,5030,5060,4840,5040,613638,111326.0,22088547.0
2018-01-26,5010,5060,4940,4985,414833,110111.0,22088547.0
2018-01-29,4985,5130,4940,5070,490930,111989.0,22088547.0
2018-01-30,5070,5120,5000,5050,220170,111547.0,22088547.0
2018-01-31,5010,5030,4960,5010,126750,110664.0,22088547.0
2018-02-01,5050,5050,4970,5030,155910,111105.0,22088547.0
2018-02-02,5060,5060,4930,4970,227894,109780.0,22088547.0
2018-02-05,4880,4955,4770,4790,250783,105804.0,22088547.0
2018-02-06,4540,4795,4515,4730,263821,104479.0,22088547.0
2018-02-07,4830,4870,4715,4755,158554,105031.0,22088547.0
2018-02-08,4755,4900,4750,4850,118287,107129.0,22088547.0
2018-02-09,4655,4850,4650,4770,89962,105362.0,22088547.0
2018-02-12,4770,4870,4595,4630,339855,102270.0,22088547.0
2018-02-13,4750,4845,4690,4845,242618,107019.0,22088547.0
2018-02-14,4870,4870,4705,4845,122860,107019.0,22088547.0
2018-02-19,4930,5020,4880,4990,248371,110222.0,22088547.0
2018-02-20,5000,5080,4950,5080,311338,112210.0,22088547.0
2018-02-21,5100,5180,5030,5090,339438,112431.0,22088547.0
2018-02-22,5070,5150,4940,4950,271913,109338.0,22088547.0
2018-02-23,4950,5040,4910,4935,124472,109007.0,22088547.0
2018-02-26,4970,5000,4915,4930,67466,108897.0,22088547.0
2018-02-27,4930,4990,4915,4935,76230,109007.0,22088547.0
2018-02-28,4915,4915,4725,4790,202497,105804.0,22088547.0
2018-03-02,4655,4750,4600,4670,171827,103154.0,22088547.0
2018-03-05,4625,4800,4465,4465,400375,98625.0,22088547.0
2018-03-06,4465,4690,4465,4635,240106,102380.0,22088547.0
2018-03-07,4635,4680,4500,4545,161964,100392.0,22088547.0
2018-03-08,4595,4620,4515,4540,88989,100282.0,22088547.0
2018-03-09,4545,4685,4545,4650,121256,102712.0,22088547.0
2018-03-12,4660,4810,4655,4790,134653,105804.0,22088547.0
2018-03-13,4795,4820,4710,4750,116375,104921.0,22088547.0
2018-03-14,4710,4820,4685,4710,133097,104037.0,22088547.0
2018-03-15,4745,4800,4650,4730,128676,104479.0,22088547.0
2018-03-16,4750,4760,4590,4675,168412,103264.0,22088547.0
2018-03-19,4675,4725,4555,4640,102961,102491.0,22088547.0
2018-03-20,4635,4640,4585,4640,66251,102491.0,22088547.0
2018-03-21,4640,5000,4640,4945,1156493,109228.0,22088547.0
2018-03-22,5000,5500,4950,5370,2543961,118615.0,22088547.0
2018-03-23,5300,5330,5020,5110,662081,112872.0,22088547.0
2018-03-26,5090,5430,4995,5430,971769,119941.0,22088547.0
2018-03-27,5540,5590,5330,5490,593642,121266.0,22088547.0
2018-03-28,5380,5420,5200,5260,380354,116186.0,22088547.0
2018-03-29,5230,5340,5190,5340,235654,117953.0,22088547.0
2018-03-30,5340,5500,5300,5480,303332,121045.0,22088547.0
2018-04-02,5520,5530,5290,5350,257116,118174.0,22088547.0
2018-04-03,5240,5330,5180,5250,186202,115965.0,22088547.0
2018-04-04,5250,5280,5070,5090,262906,112431.0,22088547.0
2018-04-05,5110,5270,5090,5160,127799,113977.0,22088547.0
2018-04-06,5130,5460,5110,5450,593386,120383.0,22088547.0
2018-04-09,5520,5560,5330,5450,583082,120383.0,22088547.0
2018-04-10,5470,5490,5070,5140,700253,113535.0,22088547.0
2018-04-11,5150,5220,5080,5200,215283,114860.0,22088547.0
2018-04-12,5190,5240,5030,5030,333492,111105.0,22088547.0
2018-04-13,5100,5100,4950,5020,270521,110885.0,22088547.0
2018-04-16,4990,5020,4850,4900,347024,108234.0,22088547.0
2018-04-17,4935,5100,4895,5100,204013,112652.0,22088547.0
2018-04-18,5070,5100,4995,5020,155740,110885.0,22088547.0
2018-04-19,5020,5020,4840,4860,314133,107350.0,22088547.0
2018-04-20,4825,5050,4805,4970,276605,109780.0,22088547.0
2018-04-23,5010,5020,4750,4765,400673,105252.0,22088547.0
2018-04-24,4765,4825,4700,4825,205576,106577.0,22088547.0
2018-04-25,4770,4800,4615,4655,221473,102822.0,22088547.0
2018-04-26,4655,4785,4630,4730,117703,104479.0,22088547.0
2018-04-27,4750,4825,4665,4690,129972,103595.0,22088547.0
2018-04-30,4690,4750,4570,4670,151858,103154.0,22088547.0
2018-05-02,4600,4760,4600,4670,260772,103154.0,22088547.0
2018-05-03,4670,4685,4605,4670,99654,103154.0,22088547.0
2018-05-04,4660,4800,4545,4780,253714,105583.0,22088547.0
2018-05-08,4750,4810,4660,4710,133907,104037.0,22088547.0
2018-05-09,4650,4755,4545,4660,177848,102933.0,22088547.0
2018-05-10,4660,4775,4620,4750,94441,104921.0,22088547.0
2018-05-11,4735,4930,4735,4920,206218,108676.0,22088547.0
2018-05-14,4905,4920,4775,4810,140350,106246.0,22088547.0
2018-05-15,4810,4810,4580,4600,447163,101607.0,22088547.0
2018-05-16,4650,4675,4435,4525,351456,99951.0,22088547.0
2018-05-17,4450,4640,4435,4535,232644,100172.0,22088547.0
2018-05-18,4535,4680,4500,4600,256081,101607.0,22088547.0
2018-05-21,4610,5070,4610,4760,2795354,105141.0,22088547.0
2018-05-23,4750,4765,4605,4695,578301,103706.0,22088547.0
2018-05-24,4650,4690,4490,4560,723127,100724.0,22088547.0
2018-05-25,4530,4530,4415,4465,328404,98625.0,22088547.0
2018-05-28,4465,4475,4380,4415,296126,97521.0,22088547.0
2018-05-29,4415,4500,4400,4410,171823,97410.0,22088547.0
2018-05-30,4400,4435,4295,4340,261291,95864.0,22088547.0
2018-05-31,4340,4385,4115,4165,525389,91999.0,22088547.0
2018-06-01,4165,4210,4120,4200,157225,92772.0,22088547.0
2018-06-04,4205,4425,4205,4345,225242,95975.0,22088547.0
2018-06-05,4355,4405,4240,4295,185499,94870.0,22088547.0
2018-06-07,4330,4370,4295,4310,102586,95202.0,22088547.0
2018-06-08,4305,4325,4260,4275,97601,94429.0,22088547.0
2018-06-11,4260,4310,4215,4225,82251,93324.0,22088547.0
2018-06-12,4225,4265,4140,4240,67167,93655.0,22088547.0
2018-06-14,4225,4350,4200,4210,97670,92993.0,22088547.0
2018-06-15,4210,4235,4170,4235,80904,93545.0,22088547.0
2018-06-18,4230,4230,3990,4000,193655,88354.0,22088547.0
2018-06-19,4010,4080,3760,3770,256397,83274.0,22088547.0
2018-06-20,3725,4015,3725,4010,208270,88575.0,22088547.0
2018-06-21,4010,4040,3925,3950,110155,87250.0,22088547.0
2018-06-22,3940,3945,3765,3895,194022,86035.0,22088547.0
2018-06-25,4185,4350,3990,4085,253907,90232.0,22088547.0
2018-06-26,4020,4175,3980,4170,133280,92109.0,22088547.0
2018-06-27,4190,4235,4055,4160,200056,91888.0,22088547.0
2018-06-28,4150,4150,3915,3985,161097,88023.0,22088547.0
2018-06-29,3985,4115,3930,4115,111059,90894.0,22088547.0
2018-07-02,4115,4125,3925,3950,113878,87250.0,22088547.0
2018-07-03,3960,4035,3850,3940,166419,87029.0,22088547.0
2018-07-04,3940,3960,3815,3920,90002,86587.0,22088547.0
2018-07-05,3910,3965,3815,3925,132078,86698.0,22088547.0
2018-07-06,3940,4215,3925,4190,355014,92551.0,22088547.0
2018-07-09,4145,4280,4095,4205,167152,92882.0,22088547.0
2018-07-10,4205,4245,4150,4215,84414,93103.0,22088547.0
2018-07-11,4215,4375,4115,4355,185355,96196.0,22088547.0
2018-07-12,4390,4560,4310,4440,475546,98073.0,22088547.0
2018-07-13,4490,4490,4365,4445,139297,98184.0,22088547.0
2018-07-16,4440,4565,4405,4500,159046,99398.0,22088547.0
2018-07-17,4460,4490,4370,4450,120055,98294.0,22088547.0
2018-07-18,4445,4550,4350,4430,104532,97852.0,22088547.0
2018-07-19,4435,4500,4305,4500,157599,99398.0,22088547.0
2018-07-20,4500,4800,4400,4500,1155637,99398.0,22088547.0
2018-07-23,4500,4510,4160,4355,229910,96196.0,22088547.0
2018-07-24,4340,4450,4275,4320,92777,95423.0,22088547.0
2018-07-25,4320,4500,4260,4390,119572,96969.0,22088547.0
2018-07-26,4400,4670,4395,4615,315285,101939.0,22088547.0
2018-07-27,4635,4735,4540,4690,281487,103595.0,22088547.0
2018-07-30,4690,4875,4625,4785,595734,105694.0,22088547.0
2018-07-31,4780,4795,4630,4790,214795,105804.0,22088547.0
2018-08-01,4790,4880,4685,4785,115627,105694.0,22088547.0
2018-08-02,4785,4860,4665,4830,277499,106688.0,22088547.0
2018-08-03,4870,4880,4780,4825,90518,106577.0,22088547.0
2018-08-06,4845,4880,4735,4790,133474,105804.0,22088547.0
2018-08-07,4795,4895,4735,4885,95215,107903.0,22088547.0
2018-08-08,4895,4945,4800,4850,104234,107129.0,22088547.0
2018-08-09,4880,4880,4750,4865,115170,107461.0,22088547.0
2018-08-10,4865,4935,4750,4820,96124,106467.0,22088547.0
2018-08-13,4810,4810,4625,4740,153376,104700.0,22088547.0
2018-08-14,4795,4795,4120,4390,791332,96969.0,22088547.0
2018-08-16,4340,4340,4125,4295,244126,94870.0,22088547.0
2018-08-17,4295,4335,4245,4305,64929,95091.0,22088547.0
2018-08-20,4360,4405,4230,4285,72720,94649.0,22088547.0
2018-08-21,4285,4285,4220,4260,79387,94097.0,22088547.0
2018-08-22,4285,4325,4180,4230,125125,93435.0,22088547.0
2018-08-23,4230,4525,4115,4130,200548,91226.0,22088547.0
2018-08-24,4105,4220,4095,4180,64035,92330.0,22088547.0
2018-08-27,4180,4480,4140,4265,123614,94208.0,22088547.0
2018-08-28,4260,4265,4185,4200,55776,92772.0,22088547.0
2018-08-29,4200,4310,4180,4235,61372,93545.0,22088547.0
2018-08-30,4280,4290,4185,4250,59205,93876.0,22088547.0
2018-08-31,4230,4300,4170,4255,44788,93987.0,22088547.0
2018-09-03,4255,4315,4165,4230,64002,93435.0,22088547.0
2018-09-04,4180,4230,4110,4150,120975,91667.0,22088547.0
2018-09-05,4180,4180,4090,4135,66353,91336.0,22088547.0
2018-09-06,4135,4160,4025,4075,89492,90011.0,22088547.0
2018-09-07,4040,4155,4020,4075,60625,90011.0,22088547.0
2018-09-10,4060,4060,3980,4050,73947,89459.0,22088547.0
2018-09-11,4035,4145,4030,4120,69769,91005.0,22088547.0
2018-09-12,4165,4165,4070,4125,76504,91115.0,22088547.0
2018-09-13,4100,4140,4060,4125,26929,91115.0,22088547.0
2018-09-14,4170,4320,4110,4210,266520,92993.0,22088547.0
2018-09-17,4210,4275,4140,4200,126870,92772.0,22088547.0
2018-09-18,4135,4425,4125,4410,265770,97410.0,22088547.0
2018-09-19,4425,4450,4320,4365,133759,96417.0,22088547.0
2018-09-20,4300,4380,4150,4260,175570,94097.0,22088547.0
2018-09-21,4225,4260,4115,4160,154527,91888.0,22088547.0
2018-09-27,4100,4270,4100,4150,97011,91667.0,22088547.0
2018-09-28,4155,4255,4100,4160,43450,91888.0,22088547.0
2018-10-01,4140,4260,4055,4110,60030,90784.0,22088547.0
2018-10-02,4105,4155,3965,4020,188549,88796.0,22088547.0
2018-10-04,4090,4090,3975,4035,91653,89127.0,22088547.0
2018-10-05,4085,4085,3935,3955,114915,87360.0,22088547.0
2018-10-08,3955,4090,3730,4085,134319,90232.0,22088547.0
2018-10-10,4095,4095,3805,3840,83956,84820.0,22088547.0
2018-10-11,3630,3790,3535,3640,245647,80402.0,22088547.0
2018-10-12,3520,3865,3520,3680,214198,81286.0,22088547.0
2018-10-15,3630,3715,3575,3615,85512,79850.0,22088547.0
2018-10-16,3615,3750,3585,3745,129204,82722.0,22088547.0
2018-10-17,3810,3840,3650,3695,91491,81617.0,22088547.0
2018-10-18,3745,3755,3640,3745,88920,82722.0,22088547.0
2018-10-19,3720,3750,3640,3745,100024,82722.0,22088547.0
2018-10-22,3740,3790,3660,3710,95445,81949.0,22088547.0
2018-10-23,3685,3760,3575,3625,68282,80071.0,22088547.0
2018-10-24,3630,3670,3440,3500,135939,77310.0,22088547.0
2018-10-25,3385,3410,3275,3350,189845,73997.0,22088547.0
2018-10-26,3355,3360,3060,3200,201856,70683.0,22088547.0
2018-10-29,3200,3290,2945,2970,186298,65603.0,22088547.0
2018-10-30,2895,3140,2895,3090,223423,68254.0,22088547.0
2018-10-31,3090,3175,3025,3115,63419,68806.0,22088547.0
2018-11-01,3125,3430,3105,3230,178958,71346.0,22088547.0
2018-11-02,3290,3385,3245,3370,75591,74438.0,22088547.0
2018-11-05,3360,3405,3245,3325,53156,73444.0,22088547.0
2018-11-06,3340,3450,3285,3400,44711,75101.0,22088547.0
2018-11-07,3480,3480,3260,3375,54660,74549.0,22088547.0
2018-11-08,3510,3510,3350,3410,88212,75322.0,22088547.0
2018-11-09,3435,3480,3350,3480,69725,76868.0,22088547.0
2018-11-12,3430,3485,3385,3460,41289,76426.0,22088547.0
2018-11-13,3380,3440,3330,3410,58790,75322.0,22088547.0
2018-11-14,3380,3480,3330,3390,64540,74880.0,22088547.0
2018-11-15,3390,3415,3265,3415,102370,75432.0,22088547.0
2018-11-16,3380,3465,3320,3400,77891,75101.0,22088547.0
2018-11-19,3450,3490,3370,3490,61304,77089.0,22088547.0
2018-11-20,3405,3485,3335,3400,62379,75101.0,22088547.0
2018-11-21,3395,3395,3260,3335,63532,73665.0,22088547.0
2018-11-22,3335,3335,3215,3255,74456,71898.0,22088547.0
2018-11-23,3270,3275,3160,3170,78029,70021.0,22088547.0
2018-11-26,3145,3250,3145,3235,41132,71456.0,22088547.0
2018-11-27,3270,3325,3215,3295,36315,72782.0,22088547.0
2018-11-28,3345,3345,3255,3305,25717,73003.0,22088547.0
2018-11-29,3290,3305,3245,3290,18641,72671.0,22088547.0
2018-11-30,3290,3360,3200,3250,40686,71788.0,22088547.0
2018-12-03,3250,3345,3220,3285,56634,72561.0,22088547.0
2018-12-04,3310,3315,3255,3295,19538,72782.0,22088547.0
2018-12-05,3250,3250,3145,3195,105166,70573.0,22088547.0
2018-12-06,3195,3205,3025,3025,45443,66818.0,22088547.0
2018-12-07,3025,3100,3025,3035,41954,67039.0,22088547.0
2018-12-10,3000,3010,2855,2875,120014,63505.0,22088547.0
2018-12-11,2905,2990,2855,2865,38005,63284.0,22088547.0
2018-12-12,2900,2995,2890,2975,25270,65713.0,22088547.0
2018-12-13,3045,3055,2975,3025,21622,66818.0,22088547.0
2018-12-14,3045,3045,2890,2960,71449,65382.0,22088547.0
2018-12-17,2970,2980,2875,2915,43557,64388.0,22088547.0
2018-12-18,2915,2990,2870,2945,52385,65051.0,22088547.0
2018-12-19,2945,3155,2945,3155,84583,69689.0,22088547.0
2018-12-20,3130,3170,3105,3170,58786,70021.0,22088547.0
2018-12-21,3165,3225,3125,3205,66586,70794.0,22088547.0
2018-12-24,3205,3205,3100,3155,48949,69689.0,22088547.0
2018-12-26,3135,3195,3075,3195,114257,70573.0,22088547.0
2018-12-27,3195,3395,3160,3295,112460,72782.0,22088547.0
2018-12-28,3360,3425,3305,3395,193093,74991.0,22088547.0
2019-01-02,3420,3425,3200,3335,53250,73665.0,22088547.0
2019-01-03,3335,3335,3130,3130,85483,69137.0,22088547.0
2019-01-04,3085,3125,3030,3100,55922,68474.0,22088547.0
2019-01-07,3100,3175,3100,3145,36750,69468.0,22088547.0
2019-01-08,3135,3190,3085,3120,27253,68916.0,22088547.0
2019-01-09,3130,3180,3095,3160,60557,69800.0,22088547.0
2019-01-10,3140,3180,3115,3165,32546,69910.0,22088547.0
2019-01-11,3170,3220,3110,3145,28777,69468.0,22088547.0
2019-01-14,3195,3195,3120,3140,21819,69358.0,22088547.0
2019-01-15,3165,3215,3120,3185,53185,70352.0,22088547.0
2019-01-16,3195,3250,3170,3220,44259,71125.0,22088547.0
2019-01-17,3265,3265,3170,3230,49603,71346.0,22088547.0
2019-01-18,3230,3395,3230,3395,68153,74991.0,22088547.0
2019-01-21,3400,3545,3290,3450,83819,76205.0,22088547.0
2019-01-22,3460,3490,3340,3360,70028,74218.0,22088547.0
2019-01-23,3295,3360,3260,3355,54224,74107.0,22088547.0
2019-01-24,3375,3375,3280,3375,34017,74549.0,22088547.0
2019-01-25,3395,3395,3275,3315,117177,73224.0,22088547.0
2019-01-28,3315,3425,3295,3320,67604,73334.0,22088547.0
2019-01-29,3320,3320,3215,3305,58026,73003.0,22088547.0
2019-01-30,3305,3305,3195,3230,184082,71346.0,22088547.0
2019-01-31,3260,3275,3205,3265,83601,72119.0,22088547.0
2019-02-01,3235,3290,3210,3265,73237,72119.0,22088547.0
2019-02-07,3265,3380,3225,3380,102410,74659.0,22088547.0
2019-02-08,3410,3420,3300,3380,129690,74659.0,22088547.0
2019-02-11,3355,3445,3340,3425,60955,75653.0,22088547.0
2019-02-12,3445,3465,3360,3400,67819,75101.0,22088547.0
2019-02-13,3405,3595,3400,3535,345726,78083.0,22088547.0
2019-02-14,3515,4045,3490,3895,1147076,86035.0,22088547.0
2019-02-15,3855,3920,3760,3775,198250,83384.0,22088547.0
2019-02-18,3775,3975,3755,3975,264344,87802.0,22088547.0
2019-02-19,4030,4100,3900,4000,236030,88354.0,22088547.0
2019-02-20,3980,4080,3905,3955,131930,87360.0,22088547.0
2019-02-21,3955,4000,3910,3940,37313,87029.0,22088547.0
2019-02-22,3985,3985,3765,3845,175040,84930.0,22088547.0
2019-02-25,3790,3850,3750,3770,108099,83274.0,22088547.0
2019-02-26,3770,3790,3690,3705,28838,81838.0,22088547.0
2019-02-27,3730,3835,3620,3785,51797,83605.0,22088547.0
2019-02-28,3785,3835,3605,3720,98869,82169.0,22088547.0
2019-03-04,3790,3820,3705,3795,70176,83826.0,22088547.0
2019-03-05,3805,3855,3750,3790,51222,83716.0,22088547.0
2019-03-06,3810,3940,3790,3930,286723,86808.0,22088547.0
2019-03-07,3930,3955,3795,3880,103920,85704.0,22088547.0
2019-03-08,3800,3875,3690,3875,87494,85593.0,22088547.0
2019-03-11,3925,3930,3795,3880,70534,85704.0,22088547.0
2019-03-12,3855,3940,3805,3900,87596,86145.0,22088547.0
2019-03-13,3905,3910,3810,3910,66862,86366.0,22088547.0
2019-03-14,3920,4040,3880,4040,152710,89238.0,22088547.0
2019-03-15,4030,4095,3955,4075,106454,90011.0,22088547.0
2019-03-18,4050,4110,4010,4045,72375,89348.0,22088547.0
2019-03-19,4005,4090,3970,4045,70712,89348.0,22088547.0
2019-03-20,4095,4145,3970,4135,102299,91336.0,22088547.0
2019-03-21,4195,4195,4060,4130,89498,91226.0,22088547.0
2019-03-22,4110,4175,4045,4135,94677,91336.0,22088547.0
2019-03-25,4050,4120,3995,4030,90978,89017.0,22088547.0
2019-03-26,4030,4245,3975,4190,181773,92551.0,22088547.0
2019-03-27,4280,4280,4105,4175,96459,92220.0,22088547.0
2019-03-28,4110,4190,4070,4115,107691,90894.0,22088547.0
2019-03-29,4065,4185,4020,4080,66661,90121.0,22088547.0
2019-04-01,4025,4110,4025,4085,40274,90232.0,22088547.0
2019-04-02,4150,4150,4025,4045,51704,89348.0,22088547.0
2019-04-03,4020,4200,4020,4130,103588,91226.0,22088547.0
2019-04-04,4190,4190,4065,4095,30569,90453.0,22088547.0
2019-04-05,4095,4165,4095,4135,53261,91336.0,22088547.0
2019-04-08,4190,4245,4140,4175,131641,92220.0,22088547.0
2019-04-09,4180,4240,4090,4130,63674,91226.0,22088547.0
2019-04-10,4190,4195,4035,4155,65086,91778.0,22088547.0
2019-04-11,4155,4180,4065,4110,60877,90784.0,22088547.0
2019-04-12,4110,4135,4065,4115,28036,90894.0,22088547.0
2019-04-15,4115,4195,4090,4100,60933,90563.0,22088547.0
2019-04-16,4100,4175,4090,4110,36865,90784.0,22088547.0
2019-04-17,4090,4175,4075,4075,25355,90011.0,22088547.0
2019-04-18,4155,4155,3980,4030,74185,89017.0,22088547.0
2019-04-19,4030,4175,4030,4130,56558,91226.0,22088547.0
2019-04-22,4180,4180,4045,4060,42771,89680.0,22088547.0
2019-04-23,4040,4070,4020,4065,17567,89790.0,22088547.0
2019-04-24,4140,4140,4020,4020,12270,88796.0,22088547.0
2019-04-25,4085,4085,3885,3960,63993,87471.0,22088547.0
2019-04-26,3970,3970,3800,3820,64241,84378.0,22088547.0
