텔레칩스(054450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-15,10877,10995,9891,10010,156211,135013.0,10630978.0
2018-01-16,10088,10088,9734,9971,120632,134482.0,10630978.0
2018-01-17,9891,10128,9773,10089,84029,136077.0,10630978.0
2018-01-18,10207,10561,10049,10207,79205,137671.0,10630978.0
2018-01-19,10207,10482,9891,9931,41301,133950.0,10630978.0
2018-01-22,10010,10088,9694,9813,58621,132356.0,10630978.0
2018-01-23,9852,10010,9576,9813,77927,132356.0,10630978.0
2018-01-24,9891,9891,9615,9774,41347,131824.0,10630978.0
2018-01-25,9813,10561,9773,10089,131993,136077.0,10630978.0
2018-01-26,10088,10207,9931,10168,33035,137140.0,10630978.0
2018-01-29,10167,10719,10167,10680,122481,144050.0,10630978.0
2018-01-30,10561,11468,10443,11350,285567,153086.0,10630978.0
2018-01-31,11350,11507,11034,11271,128162,152023.0,10630978.0
2018-02-01,11034,11152,10680,10798,87575,145644.0,10630978.0
2018-02-02,10719,10877,10561,10877,52699,146707.0,10630978.0
2018-02-05,10443,11074,10404,10877,151311,146707.0,10630978.0
2018-02-06,10246,10719,9891,10444,137015,140860.0,10630978.0
2018-02-07,10680,10798,9891,9892,85079,133419.0,10630978.0
2018-02-08,10088,10482,10010,10325,57987,139266.0,10630978.0
2018-02-09,9931,10601,9931,10522,64326,141924.0,10630978.0
2018-02-12,10758,11350,10758,11035,224074,148834.0,10630978.0
2018-02-13,11113,11113,10522,10641,95165,143518.0,10630978.0
2018-02-14,10640,10719,10325,10562,94459,142455.0,10630978.0
2018-02-19,10680,10719,10325,10680,70969,144050.0,10630978.0
2018-02-20,10640,10680,10325,10483,66986,141392.0,10630978.0
2018-02-21,10640,10680,10246,10483,23796,141392.0,10630978.0
2018-02-22,10482,10561,9970,10444,77521,140860.0,10630978.0
2018-02-23,10561,10561,10207,10365,23853,139797.0,10630978.0
2018-02-26,10364,10640,10246,10404,50198,140329.0,10630978.0
2018-02-27,10404,12650,10207,10995,1164875,148302.0,10630978.0
2018-02-28,10877,11350,10640,11153,238056,150428.0,10630978.0
2018-03-02,11034,11113,10364,10444,932997,140860.0,10630978.0
2018-03-05,10522,10680,10285,10365,164009,139797.0,10630978.0
2018-03-06,10443,10482,10246,10325,81938,139266.0,10630978.0
2018-03-07,10325,10561,10167,10168,81395,137140.0,10630978.0
2018-03-08,10128,10719,10128,10522,109251,141924.0,10630978.0
2018-03-09,10601,10758,10285,10404,60011,140329.0,10630978.0
2018-03-12,10640,10877,10404,10483,260515,141392.0,10630978.0
2018-03-13,10482,10680,10088,10404,178267,140329.0,10630978.0
2018-03-14,10364,10443,10167,10325,79927,139266.0,10630978.0
2018-03-15,10246,10640,10167,10483,102244,141392.0,10630978.0
2018-03-16,10561,10916,10482,10562,130851,142455.0,10630978.0
2018-03-19,10680,11310,10561,11232,243379,151491.0,10630978.0
2018-03-20,11152,12019,11074,12020,283455,162122.0,10630978.0
2018-03-21,12019,12217,11271,11547,196778,155744.0,10630978.0
2018-03-22,11507,12611,11507,12020,347348,162122.0,10630978.0
2018-03-23,11783,11901,10877,11350,399539,153086.0,10630978.0
2018-03-26,11150,11400,10550,11350,128469,120662.0,10630978.0
2018-03-27,11400,14000,11350,13250,1348633,140860.0,10630978.0
2018-03-28,12950,13100,12650,12850,257744,136608.0,10630978.0
2018-03-29,12850,13200,12650,13200,189366,140329.0,10630978.0
2018-03-30,13200,13250,12750,12900,149134,137140.0,10630978.0
2018-04-02,12950,12950,12350,12550,169727,133419.0,10630978.0
2018-04-03,12550,12550,12150,12500,100734,132887.0,10630978.0
2018-04-04,12600,12600,12050,12050,104739,128103.0,10630978.0
2018-04-05,12050,12300,12000,12100,105749,128635.0,10630978.0
2018-04-06,11800,12300,11750,12100,93400,128635.0,10630978.0
2018-04-09,11800,12500,11800,12200,125864,129698.0,10630978.0
2018-04-10,11850,12850,11650,12700,271698,171525.0,13505911.0
2018-04-11,12700,12850,12150,12350,172039,166798.0,13505911.0
2018-04-12,12350,12600,12150,12450,111420,168149.0,13505911.0
2018-04-13,12600,12650,12100,12500,87203,168824.0,13505911.0
2018-04-16,12500,12500,12000,12400,97839,167473.0,13505911.0
2018-04-17,12350,13000,12250,12950,190475,174902.0,13505911.0
2018-04-18,13000,14300,12900,13650,726739,184356.0,13505911.0
2018-04-19,13600,14150,13000,13250,188997,178953.0,13505911.0
2018-04-20,13250,13500,13000,13300,134442,179629.0,13505911.0
2018-04-23,13500,13550,12650,12650,133205,170850.0,13505911.0
2018-04-24,12700,13500,12550,13350,87016,180304.0,13505911.0
2018-04-25,13200,13550,12650,13000,84240,175577.0,13505911.0
2018-04-26,13000,13500,12600,13150,166254,177603.0,13505911.0
2018-04-27,13350,13600,12950,13100,77263,176927.0,13505911.0
2018-04-30,13050,13150,12700,13050,61076,176252.0,13505911.0
2018-05-02,13050,13050,12500,12600,113935,170174.0,13505911.0
2018-05-03,12600,12800,12250,12250,87688,165447.0,13505911.0
2018-05-04,12200,12850,12200,12750,150384,172200.0,13505911.0
2018-05-08,11500,12000,10750,10950,1140242,147890.0,13505911.0
2018-05-09,10800,11100,10500,11000,264336,148565.0,13505911.0
2018-05-10,11000,11150,10850,11050,91338,149240.0,13505911.0
2018-05-11,11050,11300,10950,11100,89229,149916.0,13505911.0
2018-05-14,11200,11200,10900,10900,114534,147214.0,13505911.0
2018-05-15,10950,11050,10800,10800,101087,145864.0,13505911.0
2018-05-16,10700,11050,10650,10900,80990,147214.0,13505911.0
2018-05-17,10800,11000,10750,10750,51946,145189.0,13505911.0
2018-05-18,10800,10900,10550,10750,124914,145189.0,13505911.0
2018-05-21,10900,10900,10650,10750,49705,145189.0,13505911.0
2018-05-23,10850,11150,10650,10900,87741,147214.0,13505911.0
2018-05-24,11000,11250,10850,11250,50745,151941.0,13505911.0
2018-05-25,11050,11250,10950,11100,36841,149916.0,13505911.0
2018-05-28,11200,11200,10900,10900,79872,147214.0,13505911.0
2018-05-29,10950,11050,10700,10950,78504,147890.0,13505911.0
2018-05-30,10950,11000,10600,10900,138922,147214.0,13505911.0
2018-05-31,11050,11800,10850,11750,178987,158694.0,13505911.0
2018-06-01,11700,11700,11300,11300,74257,152617.0,13505911.0
2018-06-04,11500,11500,11100,11500,46982,155318.0,13505911.0
2018-06-05,11500,11650,11300,11450,48094,154643.0,13505911.0
2018-06-07,11450,11800,11250,11650,97366,157344.0,13505911.0
2018-06-08,11700,11950,11550,11650,48642,157344.0,13505911.0
2018-06-11,11500,11700,11350,11550,66433,155993.0,13505911.0
2018-06-12,11550,11750,11400,11550,62764,155993.0,13505911.0
2018-06-14,11500,11600,11150,11350,72618,153292.0,13505911.0
2018-06-15,11300,11600,11250,11400,47513,153967.0,13505911.0
2018-06-18,11400,11400,10650,10850,149270,146539.0,13505911.0
2018-06-19,10950,11000,10350,10350,78064,139786.0,13505911.0
2018-06-20,10300,10600,10250,10450,115372,141137.0,13505911.0
2018-06-21,10400,10750,10400,10450,41553,141137.0,13505911.0
2018-06-22,10450,10500,9940,10300,149443,139111.0,13505911.0
2018-06-25,10450,10800,10350,10800,45207,145864.0,13505911.0
2018-06-26,10650,11050,10600,11000,93541,148565.0,13505911.0
2018-06-27,11150,11450,11000,11250,147570,151941.0,13505911.0
2018-06-28,11100,11350,10900,11250,72278,151941.0,13505911.0
2018-06-29,11100,11600,10850,11400,101679,153967.0,13505911.0
2018-07-02,11450,11650,11000,11000,110625,148565.0,13505911.0
2018-07-03,11000,11400,10850,11000,65670,148565.0,13505911.0
2018-07-04,10900,11100,10350,10450,129249,141137.0,13505911.0
2018-07-05,10400,10550,10000,10400,90110,140461.0,13505911.0
2018-07-06,10300,10850,10300,10650,54667,143838.0,13505911.0
2018-07-09,10650,10800,10500,10700,16534,144513.0,13505911.0
2018-07-10,10650,10800,10650,10750,16980,145189.0,13505911.0
2018-07-11,10850,10850,10400,10700,28605,144513.0,13505911.0
2018-07-12,10650,10950,10450,10850,53403,146539.0,13505911.0
2018-07-13,10950,11550,10950,11400,120357,153967.0,13505911.0
2018-07-16,11400,11450,10900,11050,64408,149240.0,13505911.0
2018-07-17,11050,11050,10700,11000,37546,148565.0,13505911.0
2018-07-18,11000,11300,10900,11100,46400,149916.0,13505911.0
2018-07-19,11200,11200,10850,11050,34222,149240.0,13505911.0
2018-07-20,10950,11150,10600,10800,52672,145864.0,13505911.0
2018-07-23,10800,10850,10400,10500,28803,141812.0,13505911.0
2018-07-24,10250,10750,10250,10600,49020,143163.0,13505911.0
2018-07-25,10700,10700,10200,10350,52193,139786.0,13505911.0
2018-07-26,10450,10650,10300,10600,23623,143163.0,13505911.0
2018-07-27,10650,10800,10400,10600,34903,143163.0,13505911.0
2018-07-30,10600,10800,10550,10700,22314,144513.0,13505911.0
2018-07-31,10700,10700,10450,10650,13809,143838.0,13505911.0
2018-08-01,10650,10950,10550,10950,32808,147890.0,13505911.0
2018-08-02,10750,10950,10550,10700,21054,144513.0,13505911.0
2018-08-03,10750,10900,10700,10850,24914,146539.0,13505911.0
2018-08-06,11300,11500,10550,10650,246159,143838.0,13505911.0
2018-08-07,10650,10800,10350,10700,102468,144513.0,13505911.0
2018-08-08,10800,11550,10650,11450,460368,154643.0,13505911.0
2018-08-09,11550,11850,11200,11300,232327,152617.0,13505911.0
2018-08-10,11250,11400,10900,11150,91745,150591.0,13505911.0
2018-08-13,10900,11000,10200,10250,203167,138436.0,13505911.0
2018-08-14,10300,10500,10250,10500,77456,141812.0,13505911.0
2018-08-16,10400,10500,10150,10450,75296,141137.0,13505911.0
2018-08-17,10550,10650,10350,10400,68847,140461.0,13505911.0
2018-08-20,10400,10550,10350,10550,33268,142487.0,13505911.0
2018-08-21,10550,10600,10350,10500,83157,141812.0,13505911.0
2018-08-22,10550,10800,10450,10800,108387,145864.0,13505911.0
2018-08-23,10800,10850,10600,10800,53093,145864.0,13505911.0
2018-08-24,10700,10850,10600,10700,58958,144513.0,13505911.0
2018-08-27,10650,10850,10600,10750,68250,145189.0,13505911.0
2018-08-28,10850,11000,10700,10950,94340,147890.0,13505911.0
2018-08-29,10950,11150,10850,11000,79425,148565.0,13505911.0
2018-08-30,11000,11100,10850,10900,40277,147214.0,13505911.0
2018-08-31,10950,11000,10750,10900,53209,147214.0,13505911.0
2018-09-03,10850,11350,10850,11250,108896,151941.0,13505911.0
2018-09-04,11250,11300,11050,11150,58810,150591.0,13505911.0
2018-09-05,11100,11250,10800,10850,84796,146539.0,13505911.0
2018-09-06,10900,11100,10750,10950,66701,147890.0,13505911.0
2018-09-07,10950,11050,10750,10750,42599,145189.0,13505911.0
2018-09-10,10750,11000,10550,10750,61970,145189.0,13505911.0
2018-09-11,10750,10950,10750,10850,35864,146539.0,13505911.0
2018-09-12,10950,11500,10900,11400,234291,153967.0,13505911.0
2018-09-13,11350,11400,11150,11300,78147,152617.0,13505911.0
2018-09-14,11400,11850,11250,11600,167207,156669.0,13505911.0
2018-09-17,11500,11850,11450,11800,92172,159370.0,13505911.0
2018-09-18,11750,11950,11450,11850,66572,160045.0,13505911.0
2018-09-19,11950,13000,11850,12650,426965,170850.0,13505911.0
2018-09-20,12500,12700,11950,12150,135410,164097.0,13505911.0
2018-09-21,12100,12850,12100,12500,150047,168824.0,13505911.0
2018-09-27,12400,12450,11900,11900,111136,160720.0,13505911.0
2018-09-28,11900,12100,11500,11900,94469,160720.0,13505911.0
2018-10-01,11700,11850,11400,11550,83380,155993.0,13505911.0
2018-10-02,11550,11650,10950,11100,213591,149916.0,13505911.0
2018-10-04,11100,11200,10750,11000,79758,148565.0,13505911.0
2018-10-05,10900,11050,10550,10550,67047,142487.0,13505911.0
2018-10-08,10450,10750,10450,10500,66074,141812.0,13505911.0
2018-10-10,10500,10550,10000,10100,140836,136410.0,13505911.0
2018-10-11,9500,10150,9110,9370,169221,126550.0,13505911.0
2018-10-12,9380,10050,9350,9980,90892,134789.0,13505911.0
2018-10-15,10100,10100,9490,9570,57456,129252.0,13505911.0
2018-10-16,9670,9850,9590,9820,40786,132628.0,13505911.0
2018-10-17,9860,10600,9820,10200,183440,137760.0,13505911.0
2018-10-18,10350,10350,9950,10100,36169,136410.0,13505911.0
2018-10-19,9910,9970,9680,9970,52471,134654.0,13505911.0
2018-10-22,10000,10000,9700,9830,14310,132763.0,13505911.0
2018-10-23,9900,9900,9250,9350,58857,126280.0,13505911.0
2018-10-24,9440,9470,9020,9100,88617,122904.0,13505911.0
2018-10-25,8910,9490,8720,9220,61819,124524.0,13505911.0
2018-10-26,9230,9400,8700,8930,56385,120608.0,13505911.0
2018-10-29,8990,9710,8800,9250,211933,124930.0,13505911.0
2018-10-30,9270,10150,9150,10100,238751,136410.0,13505911.0
2018-10-31,9990,9990,9510,9830,153817,132763.0,13505911.0
2018-11-01,9830,9890,9500,9510,123402,128441.0,13505911.0
2018-11-02,9530,9700,9190,9590,241281,129522.0,13505911.0
2018-11-05,9690,9690,9320,9410,48487,127091.0,13505911.0
2018-11-06,9410,9590,9310,9390,48979,126821.0,13505911.0
2018-11-07,9420,9510,9080,9080,95136,122634.0,13505911.0
2018-11-08,9210,9360,9190,9280,41927,125335.0,13505911.0
2018-11-09,9300,9870,9290,9440,252795,127496.0,13505911.0
2018-11-12,9390,9470,8900,9050,159648,122228.0,13505911.0
2018-11-13,8800,8900,8650,8840,117298,119392.0,13505911.0
2018-11-14,8900,9190,8730,9060,89069,122364.0,13505911.0
2018-11-15,9060,9100,8900,9060,43307,122364.0,13505911.0
2018-11-16,9120,9270,9020,9220,55768,124524.0,13505911.0
2018-11-19,9270,9340,9050,9150,67130,123579.0,13505911.0
2018-11-20,9090,9100,8810,8810,86340,118987.0,13505911.0
2018-11-21,8710,8820,8680,8810,38886,118987.0,13505911.0
2018-11-22,8810,8890,8700,8790,44715,118717.0,13505911.0
2018-11-23,8790,8830,8670,8680,40077,117231.0,13505911.0
2018-11-26,8710,8900,8670,8870,44906,119797.0,13505911.0
2018-11-27,8830,9000,8830,8980,33351,121283.0,13505911.0
2018-11-28,8980,9030,8700,8890,50177,120068.0,13505911.0
2018-11-29,8990,9000,8720,8740,65117,118042.0,13505911.0
2018-11-30,8700,8890,8680,8760,43337,118312.0,13505911.0
2018-12-03,8870,9200,8780,9150,68298,123579.0,13505911.0
2018-12-04,9150,9200,9020,9180,46830,123984.0,13505911.0
2018-12-05,9070,9080,8950,9040,25687,122093.0,13505911.0
2018-12-06,9040,9040,8820,8950,42546,120878.0,13505911.0
2018-12-07,8970,9270,8930,9100,111784,122904.0,13505911.0
2018-12-10,9060,9060,8660,8750,72760,118177.0,13505911.0
2018-12-11,8750,8870,8650,8730,56585,117907.0,13505911.0
2018-12-12,8650,8950,8650,8900,146533,120203.0,13505911.0
2018-12-13,9010,9200,8910,9090,81074,122769.0,13505911.0
2018-12-14,9130,9130,8510,8610,170167,116286.0,13505911.0
2018-12-17,8610,8620,8160,8290,82631,111964.0,13505911.0
2018-12-18,8130,8350,8030,8290,50543,111964.0,13505911.0
2018-12-19,8200,8540,8200,8530,49711,115205.0,13505911.0
2018-12-20,8420,8540,8330,8500,28995,114800.0,13505911.0
2018-12-21,8490,8520,8320,8500,21757,114800.0,13505911.0
2018-12-24,8470,8470,8310,8420,19089,113720.0,13505911.0
2018-12-26,8330,8380,8120,8260,63809,111559.0,13505911.0
2018-12-27,8370,8390,8250,8290,22307,111964.0,13505911.0
2018-12-28,8400,8990,8370,8600,219768,116151.0,13505911.0
2019-01-02,8840,9950,8840,9870,1020657,133303.0,13505911.0
2019-01-03,9790,9990,9510,9520,276882,128576.0,13505911.0
2019-01-04,9460,9930,9460,9770,267904,131953.0,13505911.0
2019-01-07,9830,10050,9640,10050,172592,135734.0,13505911.0
2019-01-08,10400,11400,9400,9450,487569,127631.0,13505911.0
2019-01-09,9480,9590,9350,9550,72574,128981.0,13505911.0
2019-01-10,9530,9870,9290,9710,168794,131142.0,13505911.0
2019-01-11,9760,9930,9290,9480,184267,128036.0,13505911.0
2019-01-14,9350,9440,9110,9200,108518,124254.0,13505911.0
2019-01-15,9150,9590,9120,9530,147760,128711.0,13505911.0
2019-01-16,9650,9650,9360,9550,105927,128981.0,13505911.0
2019-01-17,9600,9640,9440,9510,77528,128441.0,13505911.0
2019-01-18,9590,9770,9500,9680,158370,130737.0,13505911.0
2019-01-21,9870,9870,9570,9760,88585,131818.0,13505911.0
2019-01-22,9820,9840,9690,9770,62531,131953.0,13505911.0
2019-01-23,9720,9830,9710,9750,70037,131683.0,13505911.0
2019-01-24,9780,9790,9500,9510,64682,128441.0,13505911.0
2019-01-25,9560,9770,9500,9730,47700,131413.0,13505911.0
2019-01-28,9800,9820,9520,9610,92792,129792.0,13505911.0
2019-01-29,9560,9620,9400,9470,49736,127901.0,13505911.0
2019-01-30,9460,9600,9460,9540,47073,128846.0,13505911.0
2019-01-31,9560,9830,9560,9750,118891,131683.0,13505911.0
2019-02-01,9760,9810,9560,9660,64445,130467.0,13505911.0
2019-02-07,9680,9780,9610,9740,70283,131548.0,13505911.0
2019-02-08,9720,10450,9640,10250,319532,138436.0,13505911.0
2019-02-11,9990,10000,9530,9650,340069,130332.0,13505911.0
2019-02-12,9650,9650,9290,9550,330530,128981.0,13505911.0
2019-02-13,9570,9760,9490,9690,209935,130872.0,13505911.0
2019-02-14,9750,10300,9620,10050,269052,135734.0,13505911.0
2019-02-15,10050,10150,9770,9930,96960,134114.0,13505911.0
2019-02-18,9930,10250,9860,9950,91364,134384.0,13505911.0
2019-02-19,9950,10000,9790,9900,166750,133709.0,13505911.0
2019-02-20,9890,9930,9580,9650,140021,130332.0,13505911.0
2019-02-21,9700,9710,9500,9570,71251,129252.0,13505911.0
2019-02-22,9680,9680,9400,9450,82934,127631.0,13505911.0
2019-02-25,9470,9600,9410,9490,50954,128171.0,13505911.0
2019-02-26,9550,9550,9420,9430,38107,127361.0,13505911.0
2019-02-27,9400,9490,9370,9420,47270,127226.0,13505911.0
2019-02-28,9480,9670,9230,9330,135001,126010.0,13505911.0
2019-03-04,9310,9440,9190,9220,73350,124524.0,13505911.0
2019-03-05,9240,9300,8880,9020,83568,121823.0,13505911.0
2019-03-06,9100,9130,8940,8970,30199,121148.0,13505911.0
2019-03-07,9000,9510,9000,9110,175440,123039.0,13505911.0
2019-03-08,9090,9150,8970,9020,31099,121823.0,13505911.0
2019-03-11,9020,9090,8750,8970,66030,121148.0,13505911.0
2019-03-12,8920,9070,8900,9070,41230,122499.0,13505911.0
2019-03-13,9100,9240,9020,9170,64466,123849.0,13505911.0
2019-03-14,9170,9270,9120,9170,69984,123849.0,13505911.0
2019-03-15,9150,9230,9070,9190,36205,124119.0,13505911.0
2019-03-18,9290,9290,9120,9200,37900,124254.0,13505911.0
2019-03-19,9200,9340,9130,9300,67649,125605.0,13505911.0
2019-03-20,9360,9360,9110,9280,60807,125335.0,13505911.0
2019-03-21,9320,9470,9280,9390,126312,126821.0,13505911.0
2019-03-22,9490,9560,9420,9530,99868,128711.0,13505911.0
2019-03-25,9400,9710,9340,9620,114520,129927.0,13505911.0
2019-03-26,9620,10350,9620,10350,586657,139786.0,13505911.0
2019-03-27,10400,10800,10250,10650,393935,143838.0,13505911.0
2019-03-28,10750,10900,10250,10450,339887,141137.0,13505911.0
2019-03-29,10450,10800,10350,10650,170341,143838.0,13505911.0
2019-04-01,10700,11000,10550,10900,156152,147214.0,13505911.0
2019-04-02,11000,11150,10750,10900,165051,147214.0,13505911.0
2019-04-03,11100,11500,10750,11300,238518,152617.0,13505911.0
2019-04-04,11300,11350,10700,11050,180403,149240.0,13505911.0
2019-04-05,11250,11250,10850,11150,121051,150591.0,13505911.0
2019-04-08,11250,11300,10850,10950,73588,147890.0,13505911.0
2019-04-09,10900,11300,10900,11000,86477,148565.0,13505911.0
2019-04-10,11000,11750,10950,11000,184667,148565.0,13505911.0
2019-04-11,10950,11550,10800,11250,238417,151941.0,13505911.0
2019-04-12,11200,11450,11150,11300,83910,152617.0,13505911.0
2019-04-15,11300,11550,11100,11500,117390,155318.0,13505911.0
2019-04-16,11500,11500,10900,11250,88623,151941.0,13505911.0
2019-04-17,11200,11450,11150,11200,46037,151266.0,13505911.0
2019-04-18,11250,11250,10900,11050,101417,149240.0,13505911.0
2019-04-19,11050,11550,11000,11550,114959,155993.0,13505911.0
2019-04-22,11650,11750,11200,11450,97069,154643.0,13505911.0
2019-04-23,11850,12450,11450,12450,500104,168149.0,13505911.0
2019-04-24,12450,13200,12050,12750,537020,172200.0,13505911.0
2019-04-25,12850,14000,12400,12900,850427,174226.0,13505911.0
2019-04-26,12850,12850,11750,11800,400537,159370.0,13505911.0
2019-04-29,12100,12800,11750,12350,513716,166798.0,13505911.0
2019-04-30,12200,12350,11850,12200,174230,164772.0,13505911.0
2019-05-02,13100,13700,12650,13200,996289,178278.0,13505911.0
2019-05-03,13050,13100,12500,12650,446787,170850.0,13505911.0
2019-05-07,11950,12150,11600,11900,652687,160720.0,13505911.0
2019-05-08,11650,11800,11300,11400,392096,153967.0,13505911.0
2019-05-09,11450,11600,10650,10850,533612,146539.0,13505911.0
2019-05-10,11000,11200,10650,11150,259067,150591.0,13505911.0
2019-05-13,11000,11200,10800,10850,131534,146539.0,13505911.0
2019-05-14,10550,11050,10450,11000,185646,148565.0,13505911.0
2019-05-15,11150,11550,10950,11400,304958,153967.0,13505911.0
2019-05-16,11450,12100,11100,11750,469109,158694.0,13505911.0
2019-05-17,11850,12450,11650,11850,366233,160045.0,13505911.0
2019-05-20,12050,12150,11600,11750,158839,158694.0,13505911.0
2019-05-21,11600,11700,11150,11600,134111,156669.0,13505911.0
2019-05-22,11800,12400,11400,12250,208733,165447.0,13505911.0
2019-05-23,12500,12550,12050,12050,187050,162746.0,13505911.0
2019-05-24,12000,12050,11000,11300,303847,152617.0,13505911.0
2019-05-27,11300,11550,10900,11000,156456,148565.0,13505911.0
2019-05-28,11050,11500,10900,11400,135196,153967.0,13505911.0
2019-05-29,11300,11450,11000,11250,69971,151941.0,13505911.0
2019-05-30,11150,11450,10950,11350,92592,153292.0,13505911.0
2019-05-31,11450,11650,11200,11250,130118,151941.0,13505911.0
2019-06-03,11750,13300,11700,12500,2006792,168824.0,13505911.0
2019-06-04,12550,12850,12350,12700,668445,171525.0,13505911.0
2019-06-05,12700,12750,12050,12150,393480,164097.0,13505911.0
2019-06-07,12200,12650,12050,12550,359576,169499.0,13505911.0
2019-06-10,12550,13550,12350,13350,822106,180304.0,13505911.0
2019-06-11,13450,13900,13100,13450,536846,181655.0,13505911.0
2019-06-12,13450,13600,12950,13550,197314,183005.0,13505911.0
