대륙제관(004780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-13,7070,7070,6940,6980,34011,111004.0,15903199.0
2017-01-16,6980,7010,6870,6900,26412,109732.0,15903199.0
2017-01-17,6860,6960,6730,6730,45735,107029.0,15903199.0
2017-01-18,6690,6810,6660,6800,17945,108142.0,15903199.0
2017-01-19,6800,6830,6750,6760,18558,107506.0,15903199.0
2017-01-20,6800,6800,6600,6740,27351,107188.0,15903199.0
2017-01-23,6620,6780,6620,6690,26058,106392.0,15903199.0
2017-01-24,6740,6740,6580,6700,33314,106551.0,15903199.0
2017-01-25,6700,6710,6600,6630,16747,105438.0,15903199.0
2017-01-26,6630,6770,6620,6730,35075,107029.0,15903199.0
2017-01-31,6730,6800,6700,6800,13939,108142.0,15903199.0
2017-02-01,6800,6880,6740,6880,40272,109414.0,15903199.0
2017-02-02,6910,6950,6810,6880,43268,109414.0,15903199.0
2017-02-03,6880,6960,6700,6730,24441,107029.0,15903199.0
2017-02-06,6740,6750,6650,6700,13977,106551.0,15903199.0
2017-02-07,6700,6750,6630,6750,25366,107347.0,15903199.0
2017-02-08,6750,6750,6640,6650,28838,105756.0,15903199.0
2017-02-09,6650,6830,6620,6800,34155,108142.0,15903199.0
2017-02-10,6800,6860,6700,6800,60774,108142.0,15903199.0
2017-02-13,6800,6840,6730,6830,19465,108619.0,15903199.0
2017-02-14,6860,6860,6750,6820,23524,108460.0,15903199.0
2017-02-15,6850,6870,6750,6860,52520,109096.0,15903199.0
2017-02-16,6830,6870,6810,6860,15007,109096.0,15903199.0
2017-02-17,6860,6910,6830,6850,38369,108937.0,15903199.0
2017-02-20,6850,6940,6800,6940,59569,110368.0,15903199.0
2017-02-21,6940,6990,6820,6980,28800,111004.0,15903199.0
2017-02-22,6980,6980,6840,6920,43789,110050.0,15903199.0
2017-02-23,6960,6960,6800,6920,23644,110050.0,15903199.0
2017-02-24,6920,6920,6800,6900,31354,109732.0,15903199.0
2017-02-27,6900,6900,6840,6900,24548,109732.0,15903199.0
2017-02-28,6900,7000,6860,6980,44113,111004.0,15903199.0
2017-03-02,6980,7050,6950,6990,31771,111163.0,15903199.0
2017-03-03,7000,7000,6870,6880,28767,109414.0,15903199.0
2017-03-06,6880,6890,6720,6850,39043,108937.0,15903199.0
2017-03-07,6850,6870,6750,6820,30571,108460.0,15903199.0
2017-03-08,6820,6840,6720,6820,17517,108460.0,15903199.0
2017-03-09,6820,6830,6750,6750,9748,107347.0,15903199.0
2017-03-10,6750,6810,6720,6750,22786,107347.0,15903199.0
2017-03-13,6800,6880,6760,6880,40330,109414.0,15903199.0
2017-03-14,6900,6970,6880,6950,35857,110527.0,15903199.0
2017-03-15,6950,7010,6910,6950,26593,110527.0,15903199.0
2017-03-16,6950,7000,6900,6910,23255,109891.0,15903199.0
2017-03-17,6910,6950,6870,6890,28583,109573.0,15903199.0
2017-03-20,6920,6920,6820,6900,25046,109732.0,15903199.0
2017-03-21,6900,6920,6860,6860,42386,109096.0,15903199.0
2017-03-22,6800,6850,6780,6790,25036,107983.0,15903199.0
2017-03-23,6850,6850,6780,6790,21522,107983.0,15903199.0
2017-03-24,6790,6820,6760,6820,15032,108460.0,15903199.0
2017-03-27,6850,6930,6820,6930,29229,110209.0,15903199.0
2017-03-28,6930,6950,6890,6930,43931,110209.0,15903199.0
2017-03-29,6950,6970,6850,6900,76189,109732.0,15903199.0
2017-03-30,6820,6960,6800,6960,38022,110686.0,15903199.0
2017-03-31,6960,6970,6920,6960,33947,110686.0,15903199.0
2017-04-03,7000,7020,6950,7020,88109,111640.0,15903199.0
2017-04-04,7070,7100,6990,7050,71376,112118.0,15903199.0
2017-04-05,7090,7100,7030,7100,24926,112913.0,15903199.0
2017-04-06,7100,7100,6950,7050,31417,112118.0,15903199.0
2017-04-07,7090,7150,7050,7100,58548,112913.0,15903199.0
2017-04-10,7100,7140,6950,7040,51217,111959.0,15903199.0
2017-04-11,7040,7050,6870,6940,41827,110368.0,15903199.0
2017-04-12,6970,7010,6900,7000,24895,111322.0,15903199.0
2017-04-13,6980,7110,6940,7100,44037,112913.0,15903199.0
2017-04-14,7100,7130,6980,7050,39179,112118.0,15903199.0
2017-04-17,7080,7100,7020,7080,17309,112595.0,15903199.0
2017-04-18,7080,7090,7020,7090,34383,112754.0,15903199.0
2017-04-19,7120,7150,7040,7120,43607,113231.0,15903199.0
2017-04-20,7170,7200,7130,7180,33191,114185.0,15903199.0
2017-04-21,7200,7230,7150,7210,54732,114662.0,15903199.0
2017-04-24,7270,7270,7160,7210,29692,114662.0,15903199.0
2017-04-25,7230,7270,7160,7200,30639,114503.0,15903199.0
2017-04-26,7240,7260,7180,7230,29866,114980.0,15903199.0
2017-04-27,7250,7250,7160,7180,19063,114185.0,15903199.0
2017-04-28,7200,7210,7140,7170,17251,114026.0,15903199.0
2017-05-02,7190,7230,7130,7150,50072,113708.0,15903199.0
2017-05-04,7180,7240,7080,7190,23465,114344.0,15903199.0
2017-05-08,7240,7250,7170,7190,18629,114344.0,15903199.0
2017-05-10,7200,7220,7130,7150,29052,113708.0,15903199.0
2017-05-11,7170,7220,7150,7200,24872,114503.0,15903199.0
2017-05-12,7200,7330,7200,7310,48528,116252.0,15903199.0
2017-05-15,7300,7370,7240,7310,44891,116252.0,15903199.0
2017-05-16,7320,7370,7220,7350,71207,116889.0,15903199.0
2017-05-17,7390,7430,7310,7310,59428,116252.0,15903199.0
2017-05-18,7310,7390,7210,7240,25052,115139.0,15903199.0
2017-05-19,7290,7370,7240,7360,25601,117048.0,15903199.0
2017-05-22,7390,7490,7350,7400,53128,117684.0,15903199.0
2017-05-23,7460,7480,7360,7410,26773,117843.0,15903199.0
2017-05-24,7430,7440,7330,7360,12587,117048.0,15903199.0
2017-05-25,7370,7400,7320,7350,34298,116889.0,15903199.0
2017-05-26,7350,7440,7320,7440,27750,118320.0,15903199.0
2017-05-29,7440,7460,7300,7300,20644,116093.0,15903199.0
2017-05-30,7300,7310,7200,7280,18326,115775.0,15903199.0
2017-05-31,7280,7280,7150,7210,41090,114662.0,15903199.0
2017-06-01,7200,7220,7120,7200,23229,114503.0,15903199.0
2017-06-02,7200,7250,7180,7210,18440,114662.0,15903199.0
2017-06-05,7200,7260,7160,7200,10979,114503.0,15903199.0
2017-06-07,7200,7200,7070,7150,45473,113708.0,15903199.0
2017-06-08,7140,7240,7080,7240,29670,115139.0,15903199.0
2017-06-09,7240,7250,7120,7240,19902,115139.0,15903199.0
2017-06-12,7240,7250,7150,7240,31328,115139.0,15903199.0
2017-06-13,7210,7250,7170,7220,15566,114821.0,15903199.0
2017-06-14,7190,7350,7150,7310,69976,116252.0,15903199.0
2017-06-15,7280,7330,7160,7280,35147,115775.0,15903199.0
2017-06-16,7270,7270,7170,7210,20263,114662.0,15903199.0
2017-06-19,7210,7250,7190,7210,27177,114662.0,15903199.0
2017-06-20,7270,7270,7060,7060,37923,112277.0,15903199.0
2017-06-21,7070,7130,6990,7080,27028,112595.0,15903199.0
2017-06-22,7050,7120,7000,7020,16995,111640.0,15903199.0
2017-06-23,7010,7120,7000,7120,24823,113231.0,15903199.0
2017-06-26,7120,7160,7090,7150,21491,113708.0,15903199.0
2017-06-27,7100,7160,7090,7150,12058,113708.0,15903199.0
2017-06-28,7200,7200,7120,7120,18556,113231.0,15903199.0
2017-06-29,7120,7130,7030,7030,26080,111799.0,15903199.0
2017-06-30,7010,7110,7010,7100,6418,112913.0,15903199.0
2017-07-03,7100,7130,7020,7070,7520,112436.0,15903199.0
2017-07-04,7070,7110,7010,7010,18376,111481.0,15903199.0
2017-07-05,7030,7130,7030,7120,15604,113231.0,15903199.0
2017-07-06,7140,7170,7050,7070,14747,112436.0,15903199.0
2017-07-07,7070,7180,7020,7170,26960,114026.0,15903199.0
2017-07-10,7130,7160,7070,7130,11377,113390.0,15903199.0
2017-07-11,7080,7140,7050,7130,15346,113390.0,15903199.0
2017-07-12,7130,7160,7050,7060,8908,112277.0,15903199.0
2017-07-13,7060,7090,7040,7080,15477,112595.0,15903199.0
2017-07-14,7070,7070,6980,7010,19641,111481.0,15903199.0
2017-07-17,7010,7040,6920,6920,14702,110050.0,15903199.0
2017-07-18,6920,6990,6830,6970,29191,110845.0,15903199.0
2017-07-19,7000,7070,6920,7040,44353,111959.0,15903199.0
2017-07-20,7050,7220,7030,7130,99859,113390.0,15903199.0
2017-07-21,7130,7140,7070,7130,45296,113390.0,15903199.0
2017-07-24,7160,7190,7060,7120,22704,113231.0,15903199.0
2017-07-25,7080,7150,7040,7100,57738,112913.0,15903199.0
2017-07-26,7100,7170,7090,7160,41126,113867.0,15903199.0
2017-07-27,7120,7170,7100,7130,20869,113390.0,15903199.0
2017-07-28,7130,7140,7070,7130,30218,113390.0,15903199.0
2017-07-31,7090,7140,7010,7050,9540,112118.0,15903199.0
2017-08-01,7030,7090,6980,7040,52556,111959.0,15903199.0
2017-08-02,7100,7220,7050,7200,39427,114503.0,15903199.0
2017-08-03,7230,7230,7110,7120,19368,113231.0,15903199.0
2017-08-04,7100,7200,7080,7170,7123,114026.0,15903199.0
2017-08-07,7170,7220,7100,7170,14941,114026.0,15903199.0
2017-08-08,7140,7200,7100,7170,6582,114026.0,15903199.0
2017-08-09,7140,7170,7090,7120,22131,113231.0,15903199.0
2017-08-10,7090,7150,7040,7100,17099,112913.0,15903199.0
2017-08-11,7040,7110,6950,6970,20296,110845.0,15903199.0
2017-08-14,7110,7110,6870,6880,44523,109414.0,15903199.0
2017-08-16,6880,6990,6870,6960,27548,110686.0,15903199.0
2017-08-17,6960,6990,6930,6980,7922,111004.0,15903199.0
2017-08-18,6940,7020,6930,6980,7525,111004.0,15903199.0
2017-08-21,6980,7020,6930,7000,10570,111322.0,15903199.0
2017-08-22,6990,7020,6920,6980,31340,111004.0,15903199.0
2017-08-23,6980,6980,6910,6950,13054,110527.0,15903199.0
2017-08-24,6940,7020,6840,6890,23173,109573.0,15903199.0
2017-08-25,6870,6920,6820,6820,32070,108460.0,15903199.0
2017-08-28,6850,6980,6840,6950,17676,110527.0,15903199.0
2017-08-29,6980,6980,6890,6940,15629,110368.0,15903199.0
2017-08-30,6940,6990,6890,6940,8207,110368.0,15903199.0
2017-08-31,6940,6980,6920,6940,8665,110368.0,15903199.0
2017-09-01,6970,7000,6870,6910,9719,109891.0,15903199.0
2017-09-04,6790,6860,6770,6770,72662,107665.0,15903199.0
2017-09-05,6720,6810,6650,6650,42298,105756.0,15903199.0
2017-09-06,6630,6700,6620,6630,15850,105438.0,15903199.0
2017-09-07,6570,6700,6570,6630,17635,105438.0,15903199.0
2017-09-08,6640,6690,6630,6680,10696,106233.0,15903199.0
2017-09-11,6680,6750,6670,6710,14141,106710.0,15903199.0
2017-09-12,6710,6760,6650,6740,8777,107188.0,15903199.0
2017-09-13,6740,6760,6600,6600,10483,104961.0,15903199.0
2017-09-14,6640,6690,6590,6600,12781,104961.0,15903199.0
2017-09-15,6590,6610,6470,6530,26682,103848.0,15903199.0
2017-09-18,6530,6590,6500,6500,20583,103371.0,15903199.0
2017-09-19,6500,6530,6360,6460,47540,102735.0,15903199.0
2017-09-20,6430,6510,6420,6450,13911,102576.0,15903199.0
2017-09-21,6470,6470,6250,6250,28239,99395.0,15903199.0
2017-09-22,6240,6250,6120,6190,35983,98441.0,15903199.0
2017-09-25,6120,6190,6000,6010,32187,95578.0,15903199.0
2017-09-26,6000,6250,5990,6250,96443,99395.0,15903199.0
2017-09-27,6230,6250,6160,6250,8953,99395.0,15903199.0
2017-09-28,6240,6790,6100,6180,80009,98282.0,15903199.0
2017-09-29,6190,6440,6190,6380,29301,101462.0,15903199.0
2017-10-10,6360,6540,6350,6390,13650,101621.0,15903199.0
2017-10-11,6430,6450,6340,6430,10286,102258.0,15903199.0
2017-10-12,6470,6470,6340,6350,8727,100985.0,15903199.0
2017-10-13,6340,6350,6270,6280,13512,99872.0,15903199.0
2017-10-16,6280,6290,6200,6200,14588,98600.0,15903199.0
2017-10-17,6070,6330,6070,6300,14558,100190.0,15903199.0
2017-10-18,6300,6450,6240,6420,11819,102099.0,15903199.0
2017-10-19,6490,6550,6420,6520,22469,103689.0,15903199.0
2017-10-20,6520,6590,6490,6590,12517,104802.0,15903199.0
2017-10-23,6600,6630,6570,6630,12845,105438.0,15903199.0
2017-10-24,6630,6640,6600,6600,10299,104961.0,15903199.0
2017-10-25,6620,6650,6570,6630,8888,105438.0,15903199.0
2017-10-26,6670,6670,6570,6640,10327,105597.0,15903199.0
2017-10-27,6640,6690,6600,6670,13855,106074.0,15903199.0
2017-10-30,6740,6740,6600,6620,11593,105279.0,15903199.0
2017-10-31,6620,6660,6600,6640,27597,105597.0,15903199.0
2017-11-01,6640,6690,6570,6600,18574,104961.0,15903199.0
2017-11-02,6570,6600,6550,6560,11298,104325.0,15903199.0
2017-11-03,6560,6650,6560,6590,7671,104802.0,15903199.0
2017-11-06,6590,6640,6560,6590,15301,104802.0,15903199.0
2017-11-07,6590,6630,6540,6630,21290,105438.0,15903199.0
2017-11-08,6630,6670,6590,6660,26635,105915.0,15903199.0
2017-11-09,6660,6750,6660,6730,10604,107029.0,15903199.0
2017-11-10,6730,6740,6660,6730,12312,107029.0,15903199.0
2017-11-13,6750,6770,6650,6690,16799,106392.0,15903199.0
2017-11-14,6690,6810,6640,6790,16728,107983.0,15903199.0
2017-11-15,6720,6730,6410,6560,24324,104325.0,15903199.0
2017-11-16,6590,6600,6510,6540,17077,104007.0,15903199.0
2017-11-17,6480,6570,6410,6450,23091,102576.0,15903199.0
2017-11-20,6500,6570,6460,6490,12072,103212.0,15903199.0
2017-11-21,6510,6510,6190,6490,8687,103212.0,15903199.0
2017-11-22,6470,6690,6400,6590,21039,104802.0,15903199.0
2017-11-23,6530,6620,6470,6620,7244,105279.0,15903199.0
2017-11-24,6610,6640,6530,6590,7925,104802.0,15903199.0
2017-11-27,6570,6570,6440,6450,36253,102576.0,15903199.0
2017-11-28,6450,6530,6420,6490,12531,103212.0,15903199.0
2017-11-29,6450,6530,6390,6450,20095,102576.0,15903199.0
2017-11-30,6450,6490,6330,6430,9186,102258.0,15903199.0
2017-12-01,6400,6540,6390,6460,19487,102735.0,15903199.0
2017-12-04,6470,6500,6400,6480,10633,103053.0,15903199.0
2017-12-05,6400,6500,6400,6470,19910,102894.0,15903199.0
2017-12-06,6480,6570,6390,6460,18296,102735.0,15903199.0
2017-12-07,6460,6510,6380,6450,13273,102576.0,15903199.0
2017-12-08,6450,6500,6380,6420,10326,102099.0,15903199.0
2017-12-11,6400,6490,6400,6480,13051,103053.0,15903199.0
2017-12-12,6480,6500,6400,6470,7261,102894.0,15903199.0
2017-12-13,6410,6520,6400,6400,17142,101780.0,15903199.0
2017-12-14,6480,6480,6390,6410,14438,101940.0,15903199.0
2017-12-15,6410,6520,6410,6490,19243,103212.0,15903199.0
2017-12-18,6500,6620,6500,6550,23641,104166.0,15903199.0
2017-12-19,6550,6590,6500,6500,12020,103371.0,15903199.0
2017-12-20,6500,6570,6380,6530,28567,103848.0,15903199.0
2017-12-21,6550,6560,6450,6540,13773,104007.0,15903199.0
2017-12-22,6500,6550,6460,6540,5534,104007.0,15903199.0
2017-12-26,6610,6610,6530,6540,18528,104007.0,15903199.0
2017-12-27,6490,6580,6470,6550,5388,104166.0,15903199.0
2017-12-28,6550,6640,6480,6630,54069,105438.0,15903199.0
2018-01-02,6680,6720,6560,6700,26147,106551.0,15903199.0
2018-01-03,6760,6760,6610,6700,26743,106551.0,15903199.0
2018-01-04,6750,6750,6600,6710,11429,106710.0,15903199.0
2018-01-05,6700,6780,6660,6780,30832,107824.0,15903199.0
2018-01-08,6820,6820,6700,6770,17075,107665.0,15903199.0
2018-01-09,6770,6790,6610,6610,13497,105120.0,15903199.0
2018-01-10,6610,6690,6570,6600,12698,104961.0,15903199.0
2018-01-11,6600,6700,6580,6700,12611,106551.0,15903199.0
2018-01-12,6790,6790,6620,6660,15917,105915.0,15903199.0
2018-01-15,6660,6660,6480,6570,19424,104484.0,15903199.0
2018-01-16,6510,6550,6440,6460,28438,102735.0,15903199.0
2018-01-17,6460,6520,6410,6410,27102,101940.0,15903199.0
2018-01-18,6380,6500,6380,6490,31450,103212.0,15903199.0
2018-01-19,6480,6590,6480,6580,18056,104643.0,15903199.0
2018-01-22,6590,6600,6510,6580,17801,104643.0,15903199.0
2018-01-23,6520,6600,6520,6600,9658,104961.0,15903199.0
2018-01-24,6670,6710,6600,6700,26759,106551.0,15903199.0
2018-01-25,6760,6760,6690,6720,14885,106869.0,15903199.0
2018-01-26,6710,6850,6710,6850,41821,108937.0,15903199.0
2018-01-29,6910,6920,6820,6860,24567,109096.0,15903199.0
2018-01-30,6860,6860,6670,6740,17810,107188.0,15903199.0
2018-01-31,6740,6760,6610,6680,15840,106233.0,15903199.0
2018-02-01,6770,6770,6650,6720,7449,106869.0,15903199.0
2018-02-02,6720,6730,6600,6660,10718,105915.0,15903199.0
2018-02-05,6590,6620,6320,6460,21946,102735.0,15903199.0
2018-02-06,6420,6450,6300,6430,34067,102258.0,15903199.0
2018-02-07,6460,6500,6400,6420,18498,102099.0,15903199.0
2018-02-08,6390,6480,6300,6410,21290,101940.0,15903199.0
2018-02-09,6340,6370,6290,6320,24032,100508.0,15903199.0
2018-02-12,6320,6390,6320,6380,7521,101462.0,15903199.0
2018-02-13,6380,6450,6310,6390,11378,101621.0,15903199.0
2018-02-14,6410,6430,6330,6370,8456,101303.0,15903199.0
2018-02-19,6390,6620,6390,6570,26716,104484.0,15903199.0
2018-02-20,6600,6620,6530,6620,12822,105279.0,15903199.0
2018-02-21,6670,6680,6620,6650,13751,105756.0,15903199.0
2018-02-22,6660,6700,6620,6660,11945,105915.0,15903199.0
2018-02-23,6700,6700,6570,6650,14874,105756.0,15903199.0
2018-02-26,6660,6700,6610,6610,14205,105120.0,15903199.0
2018-02-27,6570,6620,6550,6580,6164,104643.0,15903199.0
2018-02-28,6580,6590,6490,6490,8762,103212.0,15903199.0
2018-03-02,6490,6490,6390,6480,8753,103053.0,15903199.0
2018-03-05,6400,6450,6340,6370,22827,101303.0,15903199.0
2018-03-06,6350,6400,6350,6390,9280,101621.0,15903199.0
2018-03-07,6370,6390,6250,6250,18173,99395.0,15903199.0
2018-03-08,6250,6300,6070,6110,64243,97169.0,15903199.0
2018-03-09,6160,6250,6080,6150,31050,97805.0,15903199.0
2018-03-12,6160,6220,6130,6190,29740,98441.0,15903199.0
2018-03-13,6250,6250,6190,6200,4500,98600.0,15903199.0
2018-03-14,6210,6210,6170,6200,6379,98600.0,15903199.0
2018-03-15,6200,6200,6120,6120,18521,97328.0,15903199.0
2018-03-16,6140,6190,6130,6190,7267,98441.0,15903199.0
2018-03-19,6230,6230,6170,6190,7326,98441.0,15903199.0
2018-03-20,6180,6240,6080,6190,13663,98441.0,15903199.0
2018-03-21,6200,6200,6150,6160,10244,97964.0,15903199.0
2018-03-22,6130,6160,6090,6090,20871,96850.0,15903199.0
2018-03-23,6060,6140,6040,6040,21122,96055.0,15903199.0
2018-03-26,6040,6190,5890,5990,69610,95260.0,15903199.0
2018-03-27,6000,6150,5990,6130,62550,97487.0,15903199.0
2018-03-28,6110,6120,6010,6100,31105,97010.0,15903199.0
2018-03-29,6100,6150,6020,6140,13698,97646.0,15903199.0
2018-03-30,6140,6160,6090,6130,8259,97487.0,15903199.0
2018-04-02,6110,6110,6000,6080,20900,96691.0,15903199.0
2018-04-03,6060,6100,6000,6060,18167,96373.0,15903199.0
2018-04-04,6070,6110,5960,5980,22103,95101.0,15903199.0
2018-04-05,5980,6090,5980,6030,23275,95896.0,15903199.0
2018-04-06,6040,6070,6010,6060,5321,96373.0,15903199.0
2018-04-09,6070,6080,6010,6040,11754,96055.0,15903199.0
2018-04-10,6040,6040,5960,6000,22680,95419.0,15903199.0
2018-04-11,6010,6030,5920,6000,22491,95419.0,15903199.0
2018-04-12,6000,6080,5920,6070,24947,96532.0,15903199.0
2018-04-13,6070,6070,5980,6030,11942,95896.0,15903199.0
2018-04-16,6000,6100,5990,6100,37094,97010.0,15903199.0
2018-04-17,6120,6160,6090,6120,20721,97328.0,15903199.0
2018-04-18,6120,6120,6070,6110,12520,97169.0,15903199.0
2018-04-19,6110,6300,6110,6300,76953,100190.0,15903199.0
2018-04-20,6300,6320,6250,6300,5901,100190.0,15903199.0
2018-04-23,6340,6660,6300,6520,100657,103689.0,15903199.0
2018-04-24,6550,6740,6400,6640,101118,105597.0,15903199.0
2018-04-25,6590,6760,6520,6740,91834,107188.0,15903199.0
2018-04-26,6790,6800,6620,6620,42900,105279.0,15903199.0
2018-04-27,6610,6700,6600,6680,27236,106233.0,15903199.0
2018-04-30,6620,6780,6540,6710,30999,106710.0,15903199.0
2018-05-02,6760,6970,6640,6850,96513,108937.0,15903199.0
2018-05-03,6880,7000,6790,6850,39655,108937.0,15903199.0
2018-05-04,6900,6990,6830,6890,48143,109573.0,15903199.0
2018-05-08,6940,6950,6690,6780,24978,107824.0,15903199.0
2018-05-09,6780,6860,6620,6810,30025,108301.0,15903199.0
2018-05-10,6780,6880,6730,6820,11515,108460.0,15903199.0
2018-05-11,6820,6980,6780,6960,50767,110686.0,15903199.0
2018-05-14,6960,7060,6940,7050,59713,112118.0,15903199.0
2018-05-15,7070,7120,6710,6710,79034,106710.0,15903199.0
2018-05-16,6670,6840,6470,6840,67156,108778.0,15903199.0
2018-05-17,6810,6990,6700,6980,49424,111004.0,15903199.0
2018-05-18,6990,6990,6790,6910,10529,109891.0,15903199.0
2018-05-21,6830,6910,6590,6650,23578,105756.0,15903199.0
2018-05-23,6560,6700,6550,6600,16383,104961.0,15903199.0
2018-05-24,6600,6600,6420,6510,15470,103530.0,15903199.0
2018-05-25,6510,6580,6370,6530,25044,103848.0,15903199.0
2018-05-28,6530,6700,6530,6640,15007,105597.0,15903199.0
2018-05-29,6650,6690,6590,6650,12219,105756.0,15903199.0
2018-05-30,6630,6630,6420,6570,10372,104484.0,15903199.0
2018-05-31,6540,6560,6400,6470,12332,102894.0,15903199.0
2018-06-01,6430,6520,6360,6490,30421,103212.0,15903199.0
2018-06-04,6490,6600,6470,6500,36095,103371.0,15903199.0
2018-06-05,6500,6600,6420,6590,13713,104802.0,15903199.0
2018-06-07,6540,6710,6540,6680,31619,106233.0,15903199.0
2018-06-08,6720,6750,6510,6610,7373,105120.0,15903199.0
2018-06-11,6610,6740,6570,6740,53921,107188.0,15903199.0
2018-06-12,6740,6740,6530,6580,12011,104643.0,15903199.0
2018-06-14,6520,6660,6400,6470,19751,102894.0,15903199.0
2018-06-15,6450,6550,6420,6550,21449,104166.0,15903199.0
2018-06-18,6580,6580,6400,6460,25962,102735.0,15903199.0
2018-06-19,6380,6490,6300,6390,11949,101621.0,15903199.0
2018-06-20,6320,6430,6260,6360,11130,101144.0,15903199.0
2018-06-21,6360,6370,6250,6250,12414,99395.0,15903199.0
2018-06-22,6150,6390,6150,6360,8811,101144.0,15903199.0
2018-06-25,6360,6380,6270,6370,5611,101303.0,15903199.0
2018-06-26,6370,6380,6280,6310,7448,100349.0,15903199.0
2018-06-27,6300,6340,6200,6340,10373,100826.0,15903199.0
2018-06-28,6320,6340,6200,6290,3763,100031.0,15903199.0
2018-06-29,6250,6440,6150,6410,22052,101940.0,15903199.0
2018-07-02,6400,6410,6230,6280,6092,99872.0,15903199.0
2018-07-03,6280,6280,6160,6250,7688,99395.0,15903199.0
2018-07-04,6060,6250,6060,6230,12696,99077.0,15903199.0
2018-07-05,6200,7020,6110,6230,569279,99077.0,15903199.0
2018-07-06,6240,6240,6050,6200,57998,98600.0,15903199.0
2018-07-09,6200,6370,6170,6270,18596,99713.0,15903199.0
2018-07-10,6270,6360,6270,6320,21328,100508.0,15903199.0
2018-07-11,6360,6380,6200,6300,7151,100190.0,15903199.0
2018-07-12,6300,6340,6270,6290,4284,100031.0,15903199.0
2018-07-13,6220,6290,6200,6270,11338,99713.0,15903199.0
2018-07-16,6330,6330,6200,6250,15824,99395.0,15903199.0
2018-07-17,6250,6300,6240,6260,3866,99554.0,15903199.0
