SKC 솔믹스(057500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-19,4895,4940,4780,4855,856628,298554.0,61494040.0
2017-10-20,4855,4960,4820,4960,355946,305010.0,61494040.0
2017-10-23,5090,5210,4920,5190,822256,319154.0,61494040.0
2017-10-24,5160,5220,5050,5160,736441,317309.0,61494040.0
2017-10-25,5160,5180,5060,5080,288484,312390.0,61494040.0
2017-10-26,5010,5150,5000,5130,470100,315464.0,61494040.0
2017-10-27,5090,5170,5040,5150,367129,316694.0,61494040.0
2017-10-30,5180,5180,4960,5010,867237,308085.0,61494040.0
2017-10-31,4970,5240,4915,5240,1324542,322229.0,61494040.0
2017-11-01,5320,5330,5130,5230,985574,321614.0,61494040.0
2017-11-02,5260,5310,5020,5050,914676,310545.0,61494040.0
2017-11-03,5100,5160,5020,5150,537983,316694.0,61494040.0
2017-11-06,5180,5230,5110,5200,752501,319769.0,61494040.0
2017-11-07,5220,5280,5000,5040,1054837,309930.0,61494040.0
2017-11-08,5080,5090,4985,5050,412986,310545.0,61494040.0
2017-11-09,5070,5070,4965,4965,518756,305318.0,61494040.0
2017-11-10,4965,5040,4845,5000,754717,307470.0,61494040.0
2017-11-13,5030,5090,4925,4990,813865,306855.0,61494040.0
2017-11-14,5060,5520,5020,5430,3970775,333913.0,61494040.0
2017-11-15,5440,5540,5350,5460,1683812,335757.0,61494040.0
2017-11-16,5490,5690,5490,5530,1826678,340062.0,61494040.0
2017-11-17,5600,5780,5400,5510,1351613,338832.0,61494040.0
2017-11-20,5550,5550,5380,5520,590459,339447.0,61494040.0
2017-11-21,5560,5560,5350,5350,634311,328993.0,61494040.0
2017-11-22,5350,5500,5230,5300,1479854,325918.0,61494040.0
2017-11-23,5340,5380,5160,5340,1102711,328378.0,61494040.0
2017-11-24,5360,5730,5240,5640,2139813,346826.0,61494040.0
2017-11-27,5780,5940,5690,5750,2570383,353591.0,61494040.0
2017-11-28,5730,5850,5580,5710,1215677,351131.0,61494040.0
2017-11-29,5710,5770,5490,5500,1181673,338217.0,61494040.0
2017-11-30,5420,5530,5220,5220,1226477,320999.0,61494040.0
2017-12-01,5320,5320,5150,5200,537257,319769.0,61494040.0
2017-12-04,5200,5200,4965,5040,1210528,309930.0,61494040.0
2017-12-05,5040,5140,4915,5050,579056,310545.0,61494040.0
2017-12-06,5020,5090,4910,4910,666199,301936.0,61494040.0
2017-12-07,4920,4955,4715,4800,782540,295171.0,61494040.0
2017-12-08,4820,4990,4800,4925,422579,302858.0,61494040.0
2017-12-11,4980,4980,4825,4920,328523,302551.0,61494040.0
2017-12-12,4950,4950,4825,4885,360580,300398.0,61494040.0
2017-12-13,4885,4950,4850,4885,290098,300398.0,61494040.0
2017-12-14,4890,5040,4890,5000,384068,307470.0,61494040.0
2017-12-15,5000,5010,4870,4915,317764,302243.0,61494040.0
2017-12-18,4915,4935,4825,4825,295795,296709.0,61494040.0
2017-12-19,4825,4895,4725,4780,340337,293942.0,61494040.0
2017-12-20,4745,5000,4745,4850,364250,298246.0,61494040.0
2017-12-21,4850,4925,4750,4750,234691,292097.0,61494040.0
2017-12-22,4760,4840,4750,4760,223698,292712.0,61494040.0
2017-12-26,4765,4870,4740,4770,478780,293327.0,61494040.0
2017-12-27,4780,4950,4780,4890,310106,300706.0,61494040.0
2017-12-28,4900,4925,4835,4915,233670,302243.0,61494040.0
2018-01-02,4920,5110,4920,5070,444924,311775.0,61494040.0
2018-01-03,5120,5200,4930,4970,699227,305625.0,61494040.0
2018-01-04,5000,5010,4835,4845,539173,297939.0,61494040.0
2018-01-05,4845,5050,4845,4975,446926,305933.0,61494040.0
2018-01-08,5000,5060,4835,4835,573016,297324.0,61494040.0
2018-01-09,4905,4915,4825,4840,310418,297631.0,61494040.0
2018-01-10,4855,4925,4760,4805,449852,295479.0,61494040.0
2018-01-11,4810,4925,4800,4850,260279,298246.0,61494040.0
2018-01-12,4840,4900,4775,4785,317070,294249.0,61494040.0
2018-01-15,4760,4820,4740,4760,353983,292712.0,61494040.0
2018-01-16,4770,4935,4700,4925,672747,302858.0,61494040.0
2018-01-17,4940,4945,4815,4850,378338,298246.0,61494040.0
2018-01-18,4880,4940,4860,4865,374115,299169.0,61494040.0
2018-01-19,4885,4900,4835,4865,307365,299169.0,61494040.0
2018-01-22,4880,4885,4720,4775,511277,293634.0,61494040.0
2018-01-23,4805,4805,4705,4725,537551,290559.0,61494040.0
2018-01-24,4725,4845,4700,4830,606188,297016.0,61494040.0
2018-01-25,4830,5240,4815,5200,1606264,319769.0,61494040.0
2018-01-26,5250,5340,5190,5300,1042270,325918.0,61494040.0
2018-01-29,5360,5380,5240,5300,734174,325918.0,61494040.0
2018-01-30,5300,5330,5160,5220,492153,320999.0,61494040.0
2018-01-31,5170,5210,5020,5100,425019,313620.0,61494040.0
2018-02-01,5110,5200,4990,5130,427888,315464.0,61494040.0
2018-02-02,5190,5240,5020,5140,525154,316079.0,61494040.0
2018-02-05,4980,5070,4790,4815,848530,296094.0,61494040.0
2018-02-06,4700,4775,4520,4745,745454,291789.0,61494040.0
2018-02-07,4845,4985,4740,4755,651775,292404.0,61494040.0
2018-02-08,4870,4930,4795,4870,423295,299476.0,61494040.0
2018-02-09,4700,4830,4700,4780,270862,293942.0,61494040.0
2018-02-12,4815,4845,4740,4820,226574,296401.0,61494040.0
2018-02-13,4890,4890,4800,4810,208184,295786.0,61494040.0
2018-02-14,4800,4835,4755,4810,193842,295786.0,61494040.0
2018-02-19,4820,4895,4785,4895,248104,301013.0,61494040.0
2018-02-20,4900,5070,4860,4890,336575,300706.0,61494040.0
2018-02-21,4985,4985,4840,4850,333304,298246.0,61494040.0
2018-02-22,4850,4865,4770,4800,202066,295171.0,61494040.0
2018-02-23,4805,4830,4780,4810,170285,295786.0,61494040.0
2018-02-26,4870,4880,4800,4840,146840,297631.0,61494040.0
2018-02-27,4855,4875,4815,4850,137419,298246.0,61494040.0
2018-02-28,4805,4835,4755,4800,284596,295171.0,61494040.0
2018-03-02,4750,4780,4700,4755,170293,292404.0,61494040.0
2018-03-05,4720,4790,4645,4700,155805,289022.0,61494040.0
2018-03-06,4705,4860,4700,4800,262602,295171.0,61494040.0
2018-03-07,4830,4830,4600,4625,462061,284410.0,61494040.0
2018-03-08,4660,4670,4545,4660,194377,286562.0,61494040.0
2018-03-09,4690,4775,4670,4680,281900,287792.0,61494040.0
2018-03-12,4710,4880,4710,4795,280958,294864.0,61494040.0
2018-03-13,4800,5100,4800,5090,1375687,313005.0,61494040.0
2018-03-14,5050,5350,5030,5200,1562634,319769.0,61494040.0
2018-03-15,5190,5270,5130,5200,614651,319769.0,61494040.0
2018-03-16,5150,5240,5150,5200,309880,319769.0,61494040.0
2018-03-19,5200,5260,5030,5080,431648,312390.0,61494040.0
2018-03-20,5040,5150,4910,5000,462747,307470.0,61494040.0
2018-03-21,5000,5090,4955,5090,325854,313005.0,61494040.0
2018-03-22,5100,5140,4875,4955,447385,304703.0,61494040.0
2018-03-23,4820,4930,4750,4770,456408,293327.0,61494040.0
2018-03-26,4750,4815,4645,4805,342051,295479.0,61494040.0
2018-03-27,4900,4900,4715,4740,374020,291482.0,61494040.0
2018-03-28,4730,4730,4660,4690,218684,288407.0,61494040.0
2018-03-29,4705,4770,4690,4745,189092,291789.0,61494040.0
2018-03-30,4795,4795,4705,4765,172695,293019.0,61494040.0
2018-04-02,4760,4785,4680,4700,224344,289022.0,61494040.0
2018-04-03,4695,4720,4610,4715,152054,289944.0,61494040.0
2018-04-04,4755,4755,4625,4675,269206,287485.0,61494040.0
2018-04-05,4715,4755,4680,4730,113302,290867.0,61494040.0
2018-04-06,4750,4750,4670,4715,189904,289944.0,61494040.0
2018-04-09,4700,4715,4660,4675,156183,287485.0,61494040.0
2018-04-10,4710,4710,4650,4700,140515,289022.0,61494040.0
2018-04-11,4750,4805,4680,4805,265259,295479.0,61494040.0
2018-04-12,4825,5050,4820,5000,554142,307470.0,61494040.0
2018-04-13,5020,5070,4910,5000,285346,307470.0,61494040.0
2018-04-16,4990,5160,4990,5060,388540,311160.0,61494040.0
2018-04-17,5110,5130,4970,5060,385821,311160.0,61494040.0
2018-04-18,5120,5120,4925,4965,339978,305318.0,61494040.0
2018-04-19,5010,5040,4895,5010,276148,308085.0,61494040.0
2018-04-20,5020,5080,4980,5010,218978,308085.0,61494040.0
2018-04-23,5010,5110,4985,5020,235508,308700.0,61494040.0
2018-04-24,5020,5030,4880,4895,331672,301013.0,61494040.0
2018-04-25,4845,4990,4810,4930,178230,303166.0,61494040.0
2018-04-26,4925,4975,4870,4880,193088,300091.0,61494040.0
2018-04-27,4900,4950,4820,4860,148870,298861.0,61494040.0
2018-04-30,4850,4890,4730,4860,230192,298861.0,61494040.0
2018-05-02,4860,4985,4805,4925,198979,302858.0,61494040.0
2018-05-03,4945,5080,4885,4990,237126,306855.0,61494040.0
2018-05-04,5000,5000,4780,4785,455682,294249.0,61494040.0
2018-05-08,4810,4820,4660,4695,248023,288715.0,61494040.0
2018-05-09,4705,4820,4670,4770,157698,293327.0,61494040.0
2018-05-10,4790,4985,4785,4960,292741,305010.0,61494040.0
2018-05-11,4960,5220,4955,5200,1524883,319769.0,61494040.0
2018-05-14,5200,5210,4970,5010,967716,308085.0,61494040.0
2018-05-15,5010,5060,4960,5020,198770,308700.0,61494040.0
2018-05-16,5050,5110,4850,4905,548225,301628.0,61494040.0
2018-05-17,4900,5170,4900,5060,691523,311160.0,61494040.0
2018-05-18,5100,5680,5080,5570,4736776,342522.0,61494040.0
2018-05-21,5550,5820,5510,5550,2278986,341292.0,61494040.0
2018-05-23,5670,5930,5650,5700,2722836,350516.0,61494040.0
2018-05-24,5860,6300,5770,6140,4827429,377573.0,61494040.0
2018-05-25,6100,6310,5980,6070,2075531,373269.0,61494040.0
2018-05-28,5980,6480,5930,6470,1928135,397866.0,61494040.0
2018-05-29,6520,6870,6400,6480,2380216,398481.0,61494040.0
2018-05-30,6520,6660,6320,6480,1496405,398481.0,61494040.0
2018-05-31,6600,6610,6420,6500,853849,399711.0,61494040.0
2018-06-01,6540,6710,6430,6560,733198,403401.0,61494040.0
2018-06-04,6620,6710,6460,6580,659052,404631.0,61494040.0
2018-06-05,6570,6690,6370,6490,900711,399096.0,61494040.0
2018-06-07,6520,6950,6490,6740,1127700,414470.0,61494040.0
2018-06-08,6740,6750,6270,6270,1097032,385568.0,61494040.0
2018-06-11,6280,6410,6190,6250,717593,384338.0,61494040.0
2018-06-12,6250,6490,6220,6410,629029,394177.0,61494040.0
2018-06-14,6370,6550,6270,6470,463521,397866.0,61494040.0
2018-06-15,6470,6520,6250,6260,474903,384953.0,61494040.0
2018-06-18,6210,6240,5920,6060,1001039,372654.0,61494040.0
2018-06-19,6060,6140,5810,5860,673121,360355.0,61494040.0
2018-06-20,5870,6120,5850,6060,444836,372654.0,61494040.0
2018-06-21,6060,6180,5860,5910,543432,363430.0,61494040.0
2018-06-22,6000,6060,5780,6000,562194,368964.0,61494040.0
2018-06-25,6000,6000,5710,5760,475064,354206.0,61494040.0
2018-06-26,5630,5790,5480,5700,632588,350516.0,61494040.0
2018-06-27,5720,5880,5640,5700,347770,350516.0,61494040.0
2018-06-28,5630,5770,5550,5650,458711,347441.0,61494040.0
2018-06-29,5630,5740,5350,5600,652500,344367.0,61494040.0
2018-07-02,5550,5720,5380,5390,403468,331453.0,61494040.0
2018-07-03,5410,5620,5350,5550,499466,341292.0,61494040.0
2018-07-04,5500,5680,5450,5570,304917,342522.0,61494040.0
2018-07-05,5570,5620,5270,5350,581608,328993.0,61494040.0
2018-07-06,5440,5600,5250,5570,378104,342522.0,61494040.0
2018-07-09,5570,5570,5370,5420,492751,333298.0,61494040.0
2018-07-10,5480,5770,5400,5770,743729,354821.0,61494040.0
2018-07-11,5640,5820,5590,5640,641880,346826.0,61494040.0
2018-07-12,5690,5940,5630,5860,593756,360355.0,61494040.0
2018-07-13,5900,6040,5830,5930,585270,364660.0,61494040.0
2018-07-16,6030,6030,5680,5780,523272,355436.0,61494040.0
2018-07-17,5820,5880,5720,5730,271981,352361.0,61494040.0
2018-07-18,5800,5810,5530,5620,333504,345597.0,61494040.0
2018-07-19,5620,5670,5470,5550,284479,341292.0,61494040.0
2018-07-20,5500,5650,5430,5520,209149,339447.0,61494040.0
2018-07-23,5480,5480,4945,5010,1139545,308085.0,61494040.0
2018-07-24,5030,5060,4825,4860,762785,298861.0,61494040.0
2018-07-25,4860,4895,4750,4800,392002,295171.0,61494040.0
2018-07-26,4850,5110,4810,5070,427631,311775.0,61494040.0
2018-07-27,5100,5260,4980,5220,295135,320999.0,61494040.0
2018-07-30,5210,5210,5070,5140,143646,316079.0,61494040.0
2018-07-31,5110,5300,5090,5240,281532,322229.0,61494040.0
2018-08-01,5300,5310,5180,5250,213977,322844.0,61494040.0
2018-08-02,5250,5270,5130,5190,173513,319154.0,61494040.0
2018-08-03,5200,5290,5180,5200,130170,319769.0,61494040.0
2018-08-06,5220,5240,5020,5060,215122,311160.0,61494040.0
2018-08-07,5090,5110,4925,4950,271008,304395.0,61494040.0
2018-08-08,5010,5050,4945,4945,171834,304088.0,61494040.0
2018-08-09,4980,5040,4835,4885,330501,300398.0,61494040.0
2018-08-10,4875,4910,4655,4710,649047,289637.0,61494040.0
2018-08-13,4630,4750,4630,4700,420279,289022.0,61494040.0
2018-08-14,4700,4810,4685,4755,193719,292404.0,61494040.0
2018-08-16,4740,4740,4565,4605,405828,283180.0,61494040.0
2018-08-17,4605,4740,4605,4700,250659,289022.0,61494040.0
2018-08-20,4700,4745,4600,4605,261742,283180.0,61494040.0
2018-08-21,4615,4725,4615,4690,222993,288407.0,61494040.0
2018-08-22,4740,4755,4680,4695,286681,288715.0,61494040.0
2018-08-23,4700,4730,4645,4660,309972,286562.0,61494040.0
2018-08-24,4650,4715,4630,4710,178241,289637.0,61494040.0
2018-08-27,4695,4740,4675,4705,168856,289329.0,61494040.0
2018-08-28,4745,4880,4720,4780,422577,293942.0,61494040.0
2018-08-29,4780,4875,4735,4870,293506,299476.0,61494040.0
2018-08-30,4870,4870,4715,4725,419157,290559.0,61494040.0
2018-08-31,4700,4750,4640,4715,217299,289944.0,61494040.0
2018-09-03,4690,4740,4655,4675,224624,287485.0,61494040.0
2018-09-04,4675,4715,4670,4700,178895,289022.0,61494040.0
2018-09-05,4690,4810,4665,4770,292982,293327.0,61494040.0
2018-09-06,4760,4775,4680,4690,245390,288407.0,61494040.0
2018-09-07,4640,4690,4510,4535,610130,278875.0,61494040.0
2018-09-10,4535,4560,4440,4460,379302,274263.0,61494040.0
2018-09-11,4440,4545,4440,4510,213602,277338.0,61494040.0
2018-09-12,4540,4550,4440,4455,226835,273956.0,61494040.0
2018-09-13,4455,4480,4395,4420,178506,271804.0,61494040.0
2018-09-14,4455,4520,4435,4500,191221,276723.0,61494040.0
2018-09-17,4465,4495,4385,4420,221757,271804.0,61494040.0
2018-09-18,4425,4430,4300,4310,377646,265039.0,61494040.0
2018-09-19,4330,4370,4285,4310,168820,265039.0,61494040.0
2018-09-20,4300,4335,4200,4215,282494,259197.0,61494040.0
2018-09-21,4250,4300,4210,4265,107582,262272.0,61494040.0
2018-09-27,4255,4410,4250,4375,156861,269036.0,61494040.0
2018-09-28,4375,4455,4330,4345,187180,267192.0,61494040.0
2018-10-01,4360,4365,4050,4265,231993,262272.0,61494040.0
2018-10-02,4265,4315,4125,4145,173237,254893.0,61494040.0
2018-10-04,4145,4170,3985,4000,309996,245976.0,61494040.0
2018-10-05,3990,4110,3965,4005,211235,246284.0,61494040.0
2018-10-08,3915,4105,3915,4000,129153,245976.0,61494040.0
2018-10-10,3970,4020,3800,3820,411641,234907.0,61494040.0
2018-10-11,3700,3830,3440,3445,782337,211847.0,61494040.0
2018-10-12,3300,3525,3300,3465,375675,213077.0,61494040.0
2018-10-15,3430,3575,3420,3465,158048,213077.0,61494040.0
2018-10-16,3465,3540,3440,3505,379194,215537.0,61494040.0
2018-10-17,3550,3635,3530,3585,267651,220456.0,61494040.0
2018-10-18,3630,3635,3545,3630,84643,223223.0,61494040.0
2018-10-19,3570,3675,3520,3665,107669,225376.0,61494040.0
2018-10-22,3665,3665,3560,3600,159367,221379.0,61494040.0
2018-10-23,3645,3645,3395,3430,220098,210925.0,61494040.0
2018-10-24,3450,3505,3250,3250,357455,199856.0,61494040.0
2018-10-25,3105,3200,3005,3150,365795,193706.0,61494040.0
2018-10-26,3155,3235,3005,3045,662487,187249.0,61494040.0
2018-10-29,3015,3140,2900,2915,238704,179255.0,61494040.0
2018-10-30,2895,3050,2760,3050,340905,187557.0,61494040.0
2018-10-31,3065,3130,3025,3105,129259,190939.0,61494040.0
2018-11-01,3135,3280,3105,3225,234816,198318.0,61494040.0
2018-11-02,3285,3430,3260,3385,212690,208157.0,61494040.0
2018-11-05,3390,3410,3260,3350,155926,206005.0,61494040.0
2018-11-06,3350,3390,3295,3345,130497,205698.0,61494040.0
2018-11-07,3375,3400,3250,3295,197490,202623.0,61494040.0
2018-11-08,3360,3380,3290,3315,169393,203853.0,61494040.0
2018-11-09,3300,3305,3075,3115,426489,191554.0,61494040.0
2018-11-12,3070,3140,3060,3090,236252,190017.0,61494040.0
2018-11-13,3085,3085,2955,3030,258432,186327.0,61494040.0
2018-11-14,3040,3055,2960,3015,271152,185405.0,61494040.0
2018-11-15,3010,3055,2955,3040,220571,186942.0,61494040.0
2018-11-16,3090,3140,3025,3045,229170,187249.0,61494040.0
2018-11-19,3065,3080,3030,3070,198592,188787.0,61494040.0
2018-11-20,3030,3050,2975,2995,256543,184175.0,61494040.0
2018-11-21,2940,2990,2875,2980,320404,183252.0,61494040.0
2018-11-22,3010,3010,2900,2975,226805,182945.0,61494040.0
2018-11-23,2960,2960,2885,2910,127431,178948.0,61494040.0
2018-11-26,2885,2985,2885,2935,258105,180485.0,61494040.0
2018-11-27,2995,2995,2905,2935,164631,180485.0,61494040.0
2018-11-28,2930,3150,2930,3070,618274,188787.0,61494040.0
2018-11-29,3095,3125,3060,3060,159951,188172.0,61494040.0
2018-11-30,3085,3085,3000,3025,178675,186019.0,61494040.0
2018-12-03,3060,3100,3030,3065,192075,188479.0,61494040.0
2018-12-04,3075,3090,3005,3030,168779,186327.0,61494040.0
2018-12-05,2980,3005,2950,2960,169711,182022.0,61494040.0
2018-12-06,2945,2960,2825,2840,365334,174643.0,61494040.0
2018-12-07,2870,2915,2855,2900,92798,178333.0,61494040.0
2018-12-10,2820,2850,2750,2800,260792,172183.0,61494040.0
2018-12-11,2830,2830,2670,2735,189892,168186.0,61494040.0
2018-12-12,2700,2800,2700,2800,74134,172183.0,61494040.0
2018-12-13,2845,2875,2760,2845,121160,174951.0,61494040.0
2018-12-14,2885,2885,2720,2755,129434,169416.0,61494040.0
2018-12-17,2750,2780,2690,2695,156841,165726.0,61494040.0
2018-12-18,2695,2705,2600,2620,245894,161114.0,61494040.0
2018-12-19,2635,2715,2600,2690,156274,165419.0,61494040.0
2018-12-20,2680,2750,2630,2635,79888,162037.0,61494040.0
2018-12-21,2605,2685,2605,2640,120889,162344.0,61494040.0
2018-12-24,2645,2660,2600,2620,82088,161114.0,61494040.0
2018-12-26,2530,2560,2480,2505,278599,154043.0,61494040.0
2018-12-27,2545,2580,2525,2555,153232,157117.0,61494040.0
2018-12-28,2560,2690,2560,2670,187230,164189.0,61494040.0
2019-01-02,2685,2765,2655,2660,170034,163574.0,61494040.0
2019-01-03,2645,2690,2580,2600,148820,159885.0,61494040.0
2019-01-04,2580,2630,2565,2600,116519,159885.0,61494040.0
2019-01-07,2660,2665,2605,2630,89439,161729.0,61494040.0
2019-01-08,2630,2710,2630,2670,147419,164189.0,61494040.0
2019-01-09,2695,2810,2680,2800,282034,172183.0,61494040.0
2019-01-10,2850,2855,2780,2810,197540,172798.0,61494040.0
2019-01-11,2810,2940,2805,2915,208212,179255.0,61494040.0
2019-01-14,2930,2950,2800,2845,214058,174951.0,61494040.0
2019-01-15,2895,2940,2855,2915,169639,179255.0,61494040.0
2019-01-16,2915,3100,2900,3080,373389,189402.0,61494040.0
2019-01-17,3095,3505,3095,3230,1663336,198626.0,61494040.0
2019-01-18,3235,3290,3135,3210,324051,197396.0,61494040.0
2019-01-21,3205,3280,3155,3280,289807,201700.0,61494040.0
2019-01-22,3280,3295,3210,3220,167337,198011.0,61494040.0
2019-01-23,3190,3255,3150,3225,222847,198318.0,61494040.0
2019-01-24,3230,3400,3215,3395,407551,208772.0,61494040.0
2019-01-25,3410,3495,3370,3430,522646,210925.0,61494040.0
2019-01-28,3480,3480,3385,3390,351409,208465.0,61494040.0
2019-01-29,3380,3430,3330,3390,197760,208465.0,61494040.0
2019-01-30,3415,3465,3365,3445,169554,211847.0,61494040.0
2019-01-31,3450,3495,3400,3440,210840,211539.0,61494040.0
2019-02-01,3485,3485,3380,3410,169866,209695.0,61494040.0
2019-02-07,3430,3515,3385,3490,266162,214614.0,61494040.0
2019-02-08,3490,3490,3385,3435,251386,211232.0,61494040.0
2019-02-11,3440,3460,3395,3410,138491,209695.0,61494040.0
2019-02-12,3425,3490,3410,3450,187180,212154.0,61494040.0
2019-02-13,3570,3925,3545,3590,2040413,220764.0,61494040.0
2019-02-14,3660,4405,3590,4215,9212127,259197.0,61494040.0
2019-02-15,4185,4235,4050,4170,1655803,256430.0,61494040.0
2019-02-18,4160,4345,4125,4290,1938614,263809.0,61494040.0
2019-02-19,4265,4465,4150,4405,1834167,270881.0,61494040.0
2019-02-20,4405,4430,4320,4410,825184,271189.0,61494040.0
2019-02-21,4345,4450,4320,4365,543294,268421.0,61494040.0
2019-02-22,4340,4385,4225,4245,515726,261042.0,61494040.0
2019-02-25,4220,4370,4215,4310,279666,265039.0,61494040.0
2019-02-26,4310,4410,4255,4320,220375,265654.0,61494040.0
2019-02-27,4295,4335,4190,4270,279097,262580.0,61494040.0
2019-02-28,4250,4295,4010,4025,507479,247514.0,61494040.0
2019-03-04,4055,4200,4050,4090,245417,251511.0,61494040.0
2019-03-05,4070,4245,4070,4080,333403,250896.0,61494040.0
2019-03-06,4230,4230,3810,3935,1226240,241979.0,61494040.0
2019-03-07,3965,3970,3830,3875,441462,238289.0,61494040.0
2019-03-08,3870,3930,3805,3880,316830,238597.0,61494040.0
2019-03-11,3875,3985,3830,3975,246692,244439.0,61494040.0
2019-03-12,3980,4325,3980,4085,1543072,251203.0,61494040.0
2019-03-13,4120,4195,4015,4160,598338,255815.0,61494040.0
2019-03-14,4185,4330,4145,4230,816622,260120.0,61494040.0
2019-03-15,4320,4320,4110,4120,450545,253355.0,61494040.0
2019-03-18,4145,4175,4080,4145,280516,254893.0,61494040.0
2019-03-19,4165,4225,4100,4100,226478,252126.0,61494040.0
2019-03-20,4120,4130,3980,4095,320416,251818.0,61494040.0
2019-03-21,4070,4295,4070,4170,759407,256430.0,61494040.0
2019-03-22,4250,4270,4155,4200,402375,258275.0,61494040.0
2019-03-25,4050,4100,3960,3970,761136,244131.0,61494040.0
2019-03-26,3995,4050,3910,4025,221553,247514.0,61494040.0
2019-03-27,4020,4020,3880,3880,390108,238597.0,61494040.0
2019-03-28,3880,3925,3815,3815,185912,234600.0,61494040.0
2019-03-29,3850,3910,3690,3900,183474,239827.0,61494040.0
2019-04-01,3900,4045,3875,4010,206963,246591.0,61494040.0
2019-04-02,4010,4045,3950,4010,126358,246591.0,61494040.0
2019-04-03,4020,4075,3980,4045,205302,248743.0,61494040.0
2019-04-04,4080,4415,4075,4235,2436881,260427.0,61494040.0
