영인프런티어(036180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-03,4540,4680,4535,4650,171329,81842.0,17600341.0
2017-04-04,4700,4830,4630,4790,363297,84306.0,17600341.0
2017-04-05,4800,4875,4750,4765,254424,83866.0,17600341.0
2017-04-06,4755,4755,4625,4650,154153,81842.0,17600341.0
2017-04-07,4650,4690,4635,4670,82605,82194.0,17600341.0
2017-04-10,4715,4715,4490,4525,199301,79642.0,17600341.0
2017-04-11,4490,4565,4415,4475,117188,78762.0,17600341.0
2017-04-12,4490,4580,4400,4460,138686,78498.0,17600341.0
2017-04-13,4405,4480,4400,4425,109792,77882.0,17600341.0
2017-04-14,4395,4485,4380,4430,131821,77970.0,17600341.0
2017-04-17,4430,4510,4430,4480,112042,78850.0,17600341.0
2017-04-18,4480,4525,4480,4510,85212,79378.0,17600341.0
2017-04-19,4510,4630,4485,4570,118545,80434.0,17600341.0
2017-04-20,4530,4940,4530,4655,1420848,81930.0,17600341.0
2017-04-21,4655,4790,4585,4605,321924,81050.0,17600341.0
2017-04-24,4615,4670,4505,4505,193218,79290.0,17600341.0
2017-04-25,4465,4550,4455,4530,105012,79730.0,17600341.0
2017-04-26,4550,4730,4550,4705,554457,82810.0,17600341.0
2017-04-27,4810,4815,4630,4645,547030,81754.0,17600341.0
2017-04-28,4650,4825,4645,4750,403666,83602.0,17600341.0
2017-05-02,4775,4785,4685,4705,136209,82810.0,17600341.0
2017-05-04,4700,4790,4690,4790,106836,84306.0,17600341.0
2017-05-08,4755,4900,4750,4820,280918,84834.0,17600341.0
2017-05-10,4870,4870,4720,4735,147276,83338.0,17600341.0
2017-05-11,4785,4795,4620,4640,267481,81666.0,17600341.0
2017-05-12,4640,4665,4570,4610,159307,81138.0,17600341.0
2017-05-15,4600,4600,4530,4555,117754,80170.0,17600341.0
2017-05-16,4535,4575,4515,4530,94173,79730.0,17600341.0
2017-05-17,4575,4610,4540,4600,63168,80962.0,17600341.0
2017-05-18,4575,4575,4490,4505,100238,79290.0,17600341.0
2017-05-19,4510,4560,4465,4505,69903,79290.0,17600341.0
2017-05-22,4500,4575,4475,4475,110230,78762.0,17600341.0
2017-05-23,4480,4520,4480,4500,80498,79202.0,17600341.0
2017-05-24,4545,4545,4485,4485,78386,78938.0,17600341.0
2017-05-25,4465,4970,4465,4600,1504734,80962.0,17600341.0
2017-05-26,4605,4635,4560,4610,195727,81138.0,17600341.0
2017-05-29,4615,4635,4570,4580,80577,80610.0,17600341.0
2017-05-30,4620,4665,4565,4580,227748,80610.0,17600341.0
2017-05-31,4585,4725,4565,4725,327880,83162.0,17600341.0
2017-06-01,4725,4740,4660,4700,145733,82722.0,17600341.0
2017-06-02,4700,4740,4675,4680,139861,82370.0,17600341.0
2017-06-05,4695,4820,4670,4770,276968,83954.0,17600341.0
2017-06-07,4825,4915,4740,4745,403567,83514.0,17600341.0
2017-06-08,4750,4930,4720,4820,361118,84834.0,17600341.0
2017-06-09,4850,4980,4790,4935,592380,86858.0,17600341.0
2017-06-12,4965,4985,4840,4880,266652,85890.0,17600341.0
2017-06-13,5090,5090,4755,4785,655315,84218.0,17600341.0
2017-06-14,4780,4840,4715,4745,250568,83514.0,17600341.0
2017-06-15,4790,4795,4670,4710,127976,82898.0,17600341.0
2017-06-16,4685,4765,4685,4735,89496,83338.0,17600341.0
2017-06-19,4725,4960,4725,4920,514816,86594.0,17600341.0
2017-06-20,4950,4950,4800,4850,271317,85362.0,17600341.0
2017-06-21,4880,4935,4755,4845,208893,85274.0,17600341.0
2017-06-22,4860,4885,4745,4880,255135,85890.0,17600341.0
2017-06-23,4900,4900,4780,4830,190430,85010.0,17600341.0
2017-06-26,4830,5000,4730,4960,697058,87298.0,17600341.0
2017-06-27,4995,5110,4925,4950,493254,87122.0,17600341.0
2017-06-28,4910,4920,4840,4895,207173,86154.0,17600341.0
2017-06-29,4930,4940,4825,4870,116710,85714.0,17600341.0
2017-06-30,4840,4875,4815,4855,129972,85450.0,17600341.0
2017-07-03,4830,4870,4770,4840,123406,85186.0,17600341.0
2017-07-04,4825,4860,4700,4740,132812,83426.0,17600341.0
2017-07-05,4730,4780,4660,4690,129169,82546.0,17600341.0
2017-07-06,4690,4790,4650,4715,71315,82986.0,17600341.0
2017-07-07,4690,4715,4615,4680,85255,82370.0,17600341.0
2017-07-10,4655,4685,4540,4540,126501,79906.0,17600341.0
2017-07-11,4490,4580,4410,4500,165710,79202.0,17600341.0
2017-07-12,4480,4520,4440,4515,73837,79466.0,17600341.0
2017-07-13,4505,4550,4440,4445,65530,78234.0,17600341.0
2017-07-14,4445,4500,4435,4445,45478,78234.0,17600341.0
2017-07-17,4445,4445,4340,4360,129279,76737.0,17600341.0
2017-07-18,4360,4470,4360,4420,62116,77794.0,17600341.0
2017-07-19,4425,4550,4410,4505,93641,79290.0,17600341.0
2017-07-20,4520,4535,4440,4450,68316,78322.0,17600341.0
2017-07-21,4450,4490,4360,4360,160865,76737.0,17600341.0
2017-07-24,4390,4390,4290,4320,122184,76033.0,17600341.0
2017-07-25,4300,4470,4300,4330,112915,76209.0,17600341.0
2017-07-26,4375,4410,4230,4375,302856,77001.0,17600341.0
2017-07-27,4375,4580,4285,4350,287071,76561.0,17600341.0
2017-07-28,4315,4350,4235,4280,95985,75329.0,17600341.0
2017-07-31,4280,4295,4170,4200,117220,73921.0,17600341.0
2017-08-01,4150,4235,4150,4205,74541,74009.0,17600341.0
2017-08-02,4205,4260,4175,4260,139662,74977.0,17600341.0
2017-08-03,4310,4310,4140,4170,95949,73393.0,17600341.0
2017-08-04,4180,4205,4085,4115,62214,72425.0,17600341.0
2017-08-07,4115,4190,4090,4180,57268,73569.0,17600341.0
2017-08-08,4180,4225,4170,4170,38724,73393.0,17600341.0
2017-08-09,4145,4235,4100,4130,49186,72689.0,17600341.0
2017-08-10,4110,4160,4030,4080,96849,71809.0,17600341.0
2017-08-11,3965,4040,3885,3970,166022,69873.0,17600341.0
2017-08-14,3955,4010,3895,3930,71243,69169.0,17600341.0
2017-08-16,3930,3970,3870,3925,75373,69081.0,17600341.0
2017-08-17,3925,3935,3880,3895,63458,68553.0,17600341.0
2017-08-18,3875,4045,3870,3980,161431,70049.0,17600341.0
2017-08-21,3980,4085,3980,4050,122736,71281.0,17600341.0
2017-08-22,4080,4080,3995,4040,55716,71105.0,17600341.0
2017-08-23,4015,4045,3940,4000,92946,70401.0,17600341.0
2017-08-24,4040,4065,3980,4040,74159,71105.0,17600341.0
2017-08-25,4055,4135,4045,4100,80585,72161.0,17600341.0
2017-08-28,3940,4100,3940,4065,40799,71545.0,17600341.0
2017-08-29,4025,4065,3980,4015,53331,70665.0,17600341.0
2017-08-30,4015,4060,3970,4060,68409,71457.0,17600341.0
2017-08-31,4045,4095,4040,4065,45196,71545.0,17600341.0
2017-09-01,4065,4090,4045,4080,71868,71809.0,17600341.0
2017-09-04,3950,4020,3880,4005,66430,70489.0,17600341.0
2017-09-05,4030,4030,3895,3950,58793,69521.0,17600341.0
2017-09-06,3930,4280,3930,4080,363953,71809.0,17600341.0
2017-09-07,4100,4155,4060,4110,93610,72337.0,17600341.0
2017-09-08,4150,4280,4095,4170,198055,73393.0,17600341.0
2017-09-11,4185,4325,4185,4270,209416,75153.0,17600341.0
2017-09-12,4270,4350,4170,4235,115997,74537.0,17600341.0
2017-09-13,4285,4285,4190,4215,75736,74185.0,17600341.0
2017-09-14,4190,4255,4095,4155,84365,73129.0,17600341.0
2017-09-15,4135,4235,4045,4140,95658,72865.0,17600341.0
2017-09-18,4095,4140,4070,4140,88182,72865.0,17600341.0
2017-09-19,4110,4250,4110,4250,107154,74801.0,17600341.0
2017-09-20,4270,4475,4180,4400,650711,77442.0,17600341.0
2017-09-21,4425,4450,4260,4355,184161,76649.0,17600341.0
2017-09-22,4360,4425,4235,4280,185260,75329.0,17600341.0
2017-09-25,4275,4275,4155,4180,175197,73569.0,17600341.0
2017-09-26,4105,4150,4020,4050,148724,71281.0,17600341.0
2017-09-27,4050,4180,4040,4070,76208,71633.0,17600341.0
2017-09-28,4090,4400,4090,4090,910340,71985.0,17600341.0
2017-09-29,4090,4110,4015,4030,108064,70929.0,17600341.0
2017-10-10,4035,4115,3995,4040,170601,71105.0,17600341.0
2017-10-11,4040,4090,4010,4030,108846,70929.0,17600341.0
2017-10-12,4070,4135,4030,4045,244420,71193.0,17600341.0
2017-10-13,4045,4080,3975,3990,137113,70225.0,17600341.0
2017-10-16,3990,4030,3890,3945,94243,69433.0,17600341.0
2017-10-17,3910,3980,3875,3890,87621,68465.0,17600341.0
2017-10-18,3890,3915,3775,3815,115192,67145.0,17600341.0
2017-10-19,3795,3855,3740,3810,202911,67057.0,17600341.0
2017-10-20,3810,3840,3765,3825,46800,67321.0,17600341.0
2017-10-23,3830,3920,3805,3885,73408,68377.0,17600341.0
2017-10-24,3840,3925,3840,3885,47477,68377.0,17600341.0
2017-10-25,3900,3930,3860,3920,52311,68993.0,17600341.0
2017-10-26,3920,3970,3875,3885,130762,68377.0,17600341.0
2017-10-27,3860,3945,3850,3925,75697,69081.0,17600341.0
2017-10-30,3980,4000,3915,3965,98141,69785.0,17600341.0
2017-10-31,3965,4000,3945,3980,71264,70049.0,17600341.0
2017-11-01,4015,4040,3980,4025,76006,70841.0,17600341.0
2017-11-02,4025,4030,3970,3985,45650,70137.0,17600341.0
2017-11-03,4025,4025,3900,3950,79115,69521.0,17600341.0
2017-11-06,3950,3985,3885,3920,63484,68993.0,17600341.0
2017-11-07,3920,3970,3905,3945,56313,69433.0,17600341.0
2017-11-08,3945,4000,3920,4000,55968,70401.0,17600341.0
2017-11-09,4000,5200,4000,4950,16820662,87122.0,17600341.0
2017-11-10,4850,4910,4635,4725,2812092,83162.0,17600341.0
2017-11-13,4725,4800,4615,4720,1523378,83074.0,17600341.0
2017-11-14,4790,4790,4675,4740,1260727,83426.0,17600341.0
2017-11-15,4760,4770,4505,4600,1276227,80962.0,17600341.0
2017-11-16,4605,4830,4520,4720,1435870,83074.0,17600341.0
2017-11-17,4795,4810,4710,4765,999574,83866.0,17600341.0
2017-11-20,4820,5720,4765,5290,12644794,93106.0,17600341.0
2017-11-21,5290,5420,5150,5260,2569102,92578.0,17600341.0
2017-11-22,5260,5280,4895,4920,1482963,86594.0,17600341.0
2017-11-23,4900,4985,4745,4985,673144,87738.0,17600341.0
2017-11-24,4920,5120,4885,5060,869535,89058.0,17600341.0
2017-11-27,5060,5200,4995,5170,766056,90994.0,17600341.0
2017-11-28,5160,5240,4880,5030,924471,88530.0,17600341.0
2017-11-29,5060,5110,4855,4855,504319,85450.0,17600341.0
2017-11-30,5020,5520,4775,4825,6122328,84922.0,17600341.0
2017-12-01,4890,5370,4820,4920,2752582,86594.0,17600341.0
2017-12-04,4915,5160,4900,4995,851065,87914.0,17600341.0
2017-12-05,5050,5330,4960,5250,2453372,92402.0,17600341.0
2017-12-06,5180,5280,5100,5130,660629,90290.0,17600341.0
2017-12-07,5180,5200,4930,4975,474078,87562.0,17600341.0
2017-12-08,4965,5210,4885,4915,657911,86506.0,17600341.0
2017-12-11,4935,5150,4815,5080,655972,89410.0,17600341.0
2017-12-12,5120,5470,4995,5340,3569471,93986.0,17600341.0
2017-12-13,5820,6100,5240,5240,5749106,92226.0,17600341.0
2017-12-14,5240,5350,5060,5130,860827,90290.0,17600341.0
2017-12-15,5110,5120,4945,4965,634579,87386.0,17600341.0
2017-12-18,4900,5100,4880,4920,574235,86594.0,17600341.0
2017-12-19,4935,4960,4610,4700,554122,82722.0,17600341.0
2017-12-20,4660,4795,4620,4620,276476,81314.0,17600341.0
2017-12-21,4610,4725,4515,4545,292524,79994.0,17600341.0
2017-12-22,4545,4730,4515,4680,177212,82370.0,17600341.0
2017-12-26,4660,4775,4650,4650,173327,81842.0,17600341.0
2017-12-27,4650,4775,4650,4740,181786,83426.0,17600341.0
2017-12-28,4745,4850,4720,4750,308522,83602.0,17600341.0
2018-01-02,4835,5100,4780,5070,678777,89234.0,17600341.0
2018-01-03,5120,5120,4965,5050,391939,88882.0,17600341.0
2018-01-04,5060,5090,4880,4890,324551,86066.0,17600341.0
2018-01-05,4895,5050,4895,5020,220322,88354.0,17600341.0
2018-01-08,4970,5170,4890,5150,613568,90642.0,17600341.0
2018-01-09,5120,5200,4985,5040,377445,88706.0,17600341.0
2018-01-10,5090,5160,5020,5150,343055,90642.0,17600341.0
2018-01-11,5140,5230,5020,5050,444539,88882.0,17600341.0
2018-01-12,5030,5480,4995,5130,2369455,90290.0,17600341.0
2018-01-15,5270,5570,5160,5470,1622045,96274.0,17600341.0
2018-01-16,5530,5530,5290,5460,657683,96098.0,17600341.0
2018-01-17,5410,5540,5340,5440,576749,95746.0,17600341.0
2018-01-18,5430,5830,5260,5720,1701935,100674.0,17600341.0
2018-01-19,5760,6170,5290,5360,1857673,94338.0,17600341.0
2018-01-22,5350,5660,5170,5380,981261,94690.0,17600341.0
2018-01-23,5420,5610,5350,5590,795183,98386.0,17600341.0
2018-01-24,5570,5650,5420,5460,434408,96098.0,17600341.0
2018-01-25,5460,5630,5420,5630,444883,99090.0,17600341.0
2018-01-26,5700,5700,5470,5610,413512,98738.0,17600341.0
2018-01-29,5650,5650,5430,5500,389372,96802.0,17600341.0
2018-01-30,5430,5500,5280,5350,465642,94162.0,17600341.0
2018-01-31,5330,5440,5150,5200,395880,91522.0,17600341.0
2018-02-01,5240,5250,5150,5220,233119,91874.0,17600341.0
2018-02-02,5260,5290,5080,5150,263368,90642.0,17600341.0
2018-02-05,4990,5270,4940,4940,457325,86946.0,17600341.0
2018-02-06,4710,5060,4505,4980,479107,87650.0,17600341.0
2018-02-07,5110,5290,4815,4825,504561,84922.0,17600341.0
2018-02-08,4770,5220,4760,5120,570682,90114.0,17600341.0
2018-02-09,4930,5110,4915,5040,251387,88706.0,17600341.0
2018-02-12,5090,5230,5040,5130,291467,90290.0,17600341.0
2018-02-13,5180,5200,4920,4935,295024,86858.0,17600341.0
2018-02-14,5000,5040,4850,4940,195338,86946.0,17600341.0
2018-02-19,4940,5120,4910,5050,156988,88882.0,17600341.0
2018-02-20,5010,5210,4955,5080,257279,89410.0,17600341.0
2018-02-21,5080,5140,5000,5140,150954,90466.0,17600341.0
2018-02-22,5150,5390,5110,5390,772496,94866.0,17600341.0
2018-02-23,5410,7000,5380,6260,18035622,110178.0,17600341.0
2018-02-26,6400,6580,6200,6520,3916777,114754.0,17600341.0
2018-02-27,6460,6950,6270,6530,4740903,114930.0,17600341.0
2018-02-28,6650,6880,6360,6500,3927638,114402.0,17600341.0
2018-03-02,6510,6740,6000,6140,2822991,108066.0,17600341.0
2018-03-05,6180,6360,5950,5950,1783963,104722.0,17600341.0
2018-03-06,6040,6250,5880,6180,1511145,108770.0,17600341.0
2018-03-07,6140,6180,5690,5760,1074777,101378.0,17600341.0
2018-03-08,5790,6010,5780,5860,888030,103138.0,17600341.0
2018-03-09,5820,6040,5810,5900,869460,103842.0,17600341.0
2018-03-12,5950,6050,5880,6050,788345,106482.0,17600341.0
2018-03-13,6050,6150,5920,5960,804359,104898.0,17600341.0
2018-03-14,5960,6280,5860,6210,1326509,109298.0,17600341.0
2018-03-15,6190,6220,6020,6140,650693,108066.0,17600341.0
2018-03-16,6230,6300,6010,6030,664040,106130.0,17600341.0
2018-03-19,5970,6040,5830,5830,495883,102610.0,17600341.0
2018-03-20,5850,5940,5780,5900,351102,103842.0,17600341.0
2018-03-21,5930,6210,5880,5940,972562,104546.0,17600341.0
2018-03-22,5910,6150,5790,5830,816637,102610.0,17600341.0
2018-03-23,5650,6170,5490,5650,1828279,99442.0,17600341.0
2018-03-26,5560,5750,5240,5600,780639,98562.0,17600341.0
2018-03-27,5720,5750,5580,5620,405421,98914.0,17600341.0
2018-03-28,5540,5740,5510,5690,358930,100146.0,17600341.0
2018-03-29,5720,6050,5700,5950,954673,104722.0,17600341.0
2018-03-30,6020,6160,5890,5920,773961,104194.0,17600341.0
2018-04-02,6090,6090,5940,5960,636570,104898.0,17600341.0
2018-04-03,5900,6370,5860,6320,1838379,111234.0,17600341.0
2018-04-04,6500,6840,6320,6530,3768720,114930.0,17600341.0
2018-04-05,6530,6820,6460,6520,1511847,114754.0,17600341.0
2018-04-06,6490,6670,6410,6500,847876,114402.0,17600341.0
2018-04-09,6500,7190,6490,6880,4070709,121090.0,17600341.0
2018-04-10,7010,7500,6800,6890,6621124,121266.0,17600341.0
2018-04-11,7100,7100,6900,6900,1071930,121442.0,17600341.0
2018-04-12,6980,7060,6410,6450,1411242,113522.0,17600341.0
2018-04-13,6550,6650,6280,6580,616111,115810.0,17600341.0
2018-04-16,6620,7020,6590,6710,1159385,118098.0,17600341.0
2018-04-17,6740,6780,6500,6580,529064,115810.0,17600341.0
2018-04-18,6630,6760,6330,6370,596587,112114.0,17600341.0
2018-04-19,6370,6440,6000,6170,547213,108594.0,17600341.0
2018-04-20,6160,6680,6120,6650,804506,117042.0,17600341.0
2018-04-23,6740,6990,6580,6990,1659748,123026.0,17600341.0
2018-04-24,7040,7340,7030,7120,2014333,125314.0,17600341.0
2018-04-25,6990,7190,6480,6640,1582213,116866.0,17600341.0
2018-04-26,6650,6820,6530,6610,760122,116338.0,17600341.0
2018-04-27,6650,6840,6450,6770,826680,119154.0,17600341.0
2018-04-30,6770,6770,6320,6460,748047,113698.0,17600341.0
2018-05-02,6400,6530,6160,6300,403977,110882.0,17600341.0
2018-05-03,6310,6450,6220,6320,278183,111234.0,17600341.0
2018-05-04,6300,6670,6170,6560,469346,115458.0,17600341.0
2018-05-08,6560,7320,6560,6800,2279584,119682.0,17600341.0
2018-05-09,6790,7020,6490,7020,685599,123554.0,17600341.0
2018-05-10,7100,7230,6870,7150,638098,125842.0,17600341.0
2018-05-11,7150,7500,7080,7490,1575946,131827.0,17600341.0
2018-05-14,7640,7990,7050,7990,1573076,140627.0,17600341.0
2018-05-15,8150,10200,7930,8400,9361964,147843.0,17600341.0
2018-05-16,8010,8160,7210,7350,2261538,129363.0,17600341.0
2018-05-17,7300,8190,7270,7740,2199819,136227.0,17600341.0
2018-05-18,7570,8340,7570,8180,1657192,143971.0,17600341.0
2018-05-21,8180,8790,7680,7840,2327458,137987.0,17600341.0
2018-05-23,7770,8150,7100,7360,3149039,129539.0,17600341.0
2018-05-24,7350,7350,6790,7050,1555057,124082.0,17600341.0
2018-05-25,6880,7480,6850,7310,1335077,128658.0,17600341.0
2018-05-28,7170,7260,7000,7070,955319,124434.0,17600341.0
2018-05-29,7060,7290,7030,7030,697783,123730.0,17600341.0
2018-05-30,7060,7100,6800,6890,417552,121266.0,17600341.0
2018-05-31,6810,7310,6780,6980,944059,122850.0,17600341.0
2018-06-01,7050,7200,6930,6980,476756,122850.0,17600341.0
2018-06-04,7110,7220,6880,6900,610543,121442.0,17600341.0
2018-06-05,6870,6970,6620,6630,464522,116690.0,17600341.0
2018-06-07,6620,6940,6560,6740,426629,118626.0,17600341.0
2018-06-08,6820,6820,6260,6360,829747,111938.0,17600341.0
2018-06-11,6380,6400,6180,6180,386138,108770.0,17600341.0
2018-06-12,6160,6270,6000,6160,389100,108418.0,17600341.0
2018-06-14,6160,6200,5940,6150,286187,108242.0,17600341.0
2018-06-15,6130,6140,5990,6050,316584,106482.0,17600341.0
2018-06-18,5960,6010,5550,5590,645742,98386.0,17600341.0
2018-06-19,5550,5780,5310,5320,352619,93634.0,17600341.0
2018-06-20,5300,5630,5300,5520,377132,97154.0,17600341.0
2018-06-21,5520,5680,5390,5500,210225,96802.0,17600341.0
2018-06-22,5500,5530,5250,5280,307957,92930.0,17600341.0
2018-06-25,5230,5530,5220,5530,267171,97330.0,17600341.0
2018-06-26,5370,5740,5330,5710,361782,100498.0,17600341.0
2018-06-27,5670,5780,5450,5530,351284,97330.0,17600341.0
2018-06-28,5430,5500,5240,5370,248995,94514.0,17600341.0
2018-06-29,5300,5450,5100,5390,228292,94866.0,17600341.0
2018-07-02,5310,5440,5190,5220,224010,91874.0,17600341.0
2018-07-03,5140,5450,5140,5420,336012,95394.0,17600341.0
2018-07-04,5420,5740,5400,5700,338556,100322.0,17600341.0
2018-07-05,5760,6000,5580,5650,397667,99442.0,17600341.0
2018-07-06,5660,5740,5460,5670,265638,99794.0,17600341.0
2018-07-09,5590,5780,5520,5600,150546,98562.0,17600341.0
2018-07-10,5590,6100,5590,6010,482095,105778.0,17600341.0
2018-07-11,6090,6090,5700,5760,376746,101378.0,17600341.0
2018-07-12,5750,6150,5690,6150,464280,108242.0,17600341.0
2018-07-13,6030,6140,5980,6090,180093,107186.0,17600341.0
2018-07-16,6110,6110,5970,6000,124371,105602.0,17600341.0
2018-07-17,5970,6020,5810,5920,179098,104194.0,17600341.0
2018-07-18,5930,5970,5650,5720,172632,100674.0,17600341.0
2018-07-19,5660,5730,5500,5600,126150,98562.0,17600341.0
2018-07-20,5610,6060,5610,5690,309310,100146.0,17600341.0
2018-07-23,5690,5780,5250,5300,298004,93282.0,17600341.0
2018-07-24,5220,5570,5170,5300,298823,93282.0,17600341.0
2018-07-25,5300,5360,5070,5070,366669,89234.0,17600341.0
2018-07-26,5120,6080,5070,5560,2741960,97858.0,17600341.0
2018-07-27,5440,5700,5400,5660,561777,99618.0,17600341.0
2018-07-30,5610,5740,5460,5650,204545,99442.0,17600341.0
2018-07-31,5580,5780,5580,5600,220639,98562.0,17600341.0
2018-08-01,5620,5880,5620,5870,338654,103314.0,17600341.0
2018-08-02,5930,5960,5730,5760,302960,101378.0,17600341.0
2018-08-03,5760,5870,5690,5790,141163,101906.0,17600341.0
2018-08-06,5750,5830,5630,5630,140025,99090.0,17600341.0
2018-08-07,5700,6260,5700,6130,2937188,107890.0,17600341.0
2018-08-08,6090,6190,6010,6130,477313,107890.0,17600341.0
2018-08-09,6700,7000,6160,6160,3983361,108418.0,17600341.0
2018-08-10,6170,6250,6050,6100,457857,107362.0,17600341.0
2018-08-13,6150,6550,6130,6550,1754305,115282.0,17600341.0
2018-08-14,6480,6660,6350,6460,754425,113698.0,17600341.0
2018-08-16,6350,6480,6130,6130,571471,107890.0,17600341.0
2018-08-17,6140,6350,6140,6280,386698,110530.0,17600341.0
2018-08-20,6270,6560,6250,6370,863034,112114.0,17600341.0
2018-08-21,6320,6550,6320,6400,452996,112642.0,17600341.0
2018-08-22,6440,6480,6270,6300,314256,110882.0,17600341.0
2018-08-23,6300,6480,6230,6290,336573,110706.0,17600341.0
2018-08-24,6340,6460,6240,6450,356651,113522.0,17600341.0
2018-08-27,6490,6690,6410,6450,965606,113522.0,17600341.0
2018-08-28,6470,6610,6360,6520,630934,114754.0,17600341.0
2018-08-29,6670,6800,6550,6560,939100,115458.0,17600341.0
2018-08-30,6560,6590,6440,6460,310703,113698.0,17600341.0
2018-08-31,6410,6580,6410,6500,329668,114402.0,17600341.0
2018-09-03,6470,6550,6450,6510,233193,114578.0,17600341.0
2018-09-04,6550,6590,6420,6460,260051,113698.0,17600341.0
2018-09-05,6470,6550,6410,6460,286809,113698.0,17600341.0
2018-09-06,6500,6520,6190,6240,872764,109826.0,17600341.0
2018-09-07,6230,6260,6060,6130,314441,107890.0,17600341.0
2018-09-10,6130,6330,6130,6210,387239,109298.0,17600341.0
2018-09-11,6200,6320,6100,6270,168016,110354.0,17600341.0
2018-09-12,6270,6330,6140,6260,254873,110178.0,17600341.0
2018-09-13,6260,6320,6180,6230,150366,109650.0,17600341.0
2018-09-14,6290,6400,6200,6380,243494,112290.0,17600341.0
2018-09-17,6380,6410,6120,6190,212652,108946.0,17600341.0
2018-09-18,6130,6270,6120,6240,153193,109826.0,17600341.0
2018-09-19,6240,6300,6080,6100,208299,107362.0,17600341.0
2018-09-20,6100,6270,6030,6030,333053,106130.0,17600341.0
2018-09-21,6050,6140,6000,6090,193200,107186.0,17600341.0
2018-09-27,6090,6110,6000,6090,119634,107186.0,17600341.0
