안국약품(001540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-22,17500.0,17700.0,17300.0,17500.0,58189.0,228242.0,13042420.0
2016-03-23,17400.0,17650.0,17200.0,17200.0,54523.0,224330.0,13042420.0
2016-03-24,17200.0,17250.0,16850.0,16900.0,57293.0,220417.0,13042420.0
2016-03-25,16900.0,17150.0,16800.0,17000.0,38215.0,221721.0,13042420.0
2016-03-28,17150.0,17150.0,16550.0,16750.0,71131.0,218461.0,13042420.0
2016-03-29,16750.0,16850.0,16600.0,16750.0,40343.0,218461.0,13042420.0
2016-03-30,16750.0,17200.0,16750.0,17050.0,39893.0,222373.0,13042420.0
2016-03-31,17050.0,17150.0,16550.0,16700.0,50519.0,217808.0,13042420.0
2016-04-01,16700.0,18000.0,16550.0,17900.0,241280.0,233459.0,13042420.0
2016-04-04,18200.0,18450.0,17950.0,18300.0,134734.0,238676.0,13042420.0
2016-04-05,18150.0,18400.0,17850.0,18350.0,60936.0,239328.0,13042420.0
2016-04-06,18300.0,18400.0,18000.0,18350.0,43489.0,239328.0,13042420.0
2016-04-07,18300.0,18350.0,17550.0,17700.0,115509.0,230851.0,13042420.0
2016-04-08,17700.0,18100.0,17500.0,18050.0,49677.0,235416.0,13042420.0
2016-04-11,18100.0,18100.0,17600.0,17700.0,44210.0,230851.0,13042420.0
2016-04-12,17700.0,17800.0,17450.0,17650.0,42056.0,230199.0,13042420.0
2016-04-14,17750.0,17750.0,17150.0,17250.0,56092.0,224982.0,13042420.0
2016-04-15,17350.0,17900.0,17250.0,17700.0,55713.0,230851.0,13042420.0
2016-04-18,17600.0,17750.0,17450.0,17650.0,16909.0,230199.0,13042420.0
2016-04-19,17650.0,17800.0,17550.0,17700.0,22179.0,230851.0,13042420.0
2016-04-20,17800.0,17850.0,17400.0,17450.0,35136.0,227590.0,13042420.0
2016-04-21,17450.0,17450.0,17100.0,17200.0,48270.0,224330.0,13042420.0
2016-04-22,17150.0,17300.0,17100.0,17150.0,28344.0,223678.0,13042420.0
2016-04-25,17150.0,17450.0,17150.0,17250.0,31435.0,224982.0,13042420.0
2016-04-26,17300.0,17950.0,17200.0,17500.0,76019.0,228242.0,13042420.0
2016-04-27,17400.0,17900.0,17400.0,17700.0,47856.0,230851.0,13042420.0
2016-04-28,17600.0,17850.0,17200.0,17300.0,60945.0,225634.0,13042420.0
2016-04-29,17300.0,17300.0,16950.0,17200.0,44712.0,224330.0,13042420.0
2016-05-02,17200.0,17200.0,16750.0,16800.0,67409.0,219113.0,13042420.0
2016-05-03,16800.0,17000.0,16700.0,16850.0,27878.0,219765.0,13042420.0
2016-05-04,16800.0,16800.0,16600.0,16700.0,32045.0,217808.0,13042420.0
2016-05-09,16700.0,16800.0,16350.0,16500.0,34585.0,215200.0,13042420.0
2016-05-10,16500.0,17050.0,16450.0,17000.0,35964.0,221721.0,13042420.0
2016-05-11,17100.0,17200.0,16600.0,17000.0,33094.0,221721.0,13042420.0
2016-05-12,16950.0,16950.0,16700.0,16900.0,27054.0,220417.0,13042420.0
2016-05-13,16950.0,21150.0,16850.0,19400.0,2767784.0,253023.0,13042420.0
2016-05-16,19400.0,19550.0,18400.0,18650.0,398514.0,243241.0,13042420.0
2016-05-17,18500.0,18500.0,17700.0,17700.0,285379.0,230851.0,13042420.0
2016-05-18,17600.0,19150.0,17600.0,18600.0,487807.0,242589.0,13042420.0
2016-05-19,18600.0,19500.0,18250.0,18750.0,302464.0,244545.0,13042420.0
2016-05-20,18750.0,19250.0,18450.0,18850.0,161699.0,245850.0,13042420.0
2016-05-23,18850.0,19300.0,18600.0,18950.0,194800.0,247154.0,13042420.0
2016-05-24,19100.0,20200.0,18900.0,19550.0,567976.0,254979.0,13042420.0
2016-05-25,20000.0,20500.0,18200.0,18400.0,483656.0,239981.0,13042420.0
2016-05-26,18400.0,18600.0,18000.0,18400.0,129715.0,239981.0,13042420.0
2016-05-27,18600.0,18650.0,18100.0,18450.0,120637.0,240633.0,13042420.0
2016-05-30,18250.0,18500.0,17800.0,17950.0,110408.0,234111.0,13042420.0
2016-05-31,17900.0,18700.0,17900.0,18150.0,120912.0,236720.0,13042420.0
2016-06-01,18350.0,18850.0,18250.0,18700.0,122801.0,243893.0,13042420.0
2016-06-02,18950.0,18950.0,18550.0,18800.0,100209.0,245197.0,13042420.0
2016-06-03,19000.0,19100.0,18650.0,18700.0,111740.0,243893.0,13042420.0
2016-06-07,18700.0,19150.0,18650.0,18900.0,111132.0,246502.0,13042420.0
2016-06-08,18900.0,19100.0,18650.0,18950.0,93586.0,247154.0,13042420.0
2016-06-09,19150.0,19900.0,18700.0,19000.0,359008.0,247806.0,13042420.0
2016-06-10,19300.0,20900.0,19100.0,20700.0,672164.0,269978.0,13042420.0
2016-06-13,20450.0,20500.0,19650.0,19650.0,290156.0,256284.0,13042420.0
2016-06-14,19600.0,21850.0,19500.0,21250.0,650081.0,277151.0,13042420.0
2016-06-15,21600.0,24100.0,21150.0,24100.0,2059914.0,314322.0,13042420.0
2016-06-16,25200.0,25500.0,22450.0,23800.0,1842784.0,310410.0,13042420.0
2016-06-17,24150.0,24200.0,21700.0,21700.0,885716.0,283021.0,13042420.0
2016-06-20,22100.0,22250.0,21450.0,21800.0,429442.0,284325.0,13042420.0
2016-06-21,21650.0,21850.0,21050.0,21400.0,364522.0,279108.0,13042420.0
2016-06-22,21450.0,21550.0,20550.0,20900.0,316804.0,272587.0,13042420.0
2016-06-23,20700.0,21100.0,20000.0,20500.0,311874.0,267370.0,13042420.0
2016-06-24,20800.0,20850.0,18400.0,18900.0,612899.0,246502.0,13042420.0
2016-06-27,18300.0,19350.0,18300.0,19200.0,296143.0,250414.0,13042420.0
2016-06-28,18750.0,19900.0,18750.0,19800.0,333321.0,258240.0,13042420.0
2016-06-29,19800.0,20050.0,19550.0,19650.0,289736.0,256284.0,13042420.0
2016-06-30,19850.0,20300.0,19400.0,19500.0,365486.0,254327.0,13042420.0
2016-07-01,19600.0,19850.0,19200.0,19350.0,153395.0,252371.0,13042420.0
2016-07-04,19500.0,19750.0,19050.0,19750.0,122171.0,257588.0,13042420.0
2016-07-05,19850.0,20550.0,19500.0,20300.0,338554.0,264761.0,13042420.0
2016-07-06,20250.0,20250.0,19500.0,19800.0,154570.0,258240.0,13042420.0
2016-07-07,20000.0,20400.0,19800.0,20400.0,123904.0,266065.0,13042420.0
2016-07-08,20400.0,20400.0,19600.0,19650.0,145790.0,256284.0,13042420.0
2016-07-11,19650.0,19850.0,19400.0,19650.0,106484.0,256284.0,13042420.0
2016-07-12,19750.0,19850.0,19350.0,19500.0,118700.0,254327.0,13042420.0
2016-07-13,19600.0,19700.0,19050.0,19200.0,127869.0,250414.0,13042420.0
2016-07-14,19300.0,19300.0,18850.0,18850.0,99326.0,245850.0,13042420.0
2016-07-15,19100.0,19150.0,18400.0,18650.0,141693.0,243241.0,13042420.0
2016-07-18,18650.0,18850.0,18400.0,18550.0,58186.0,241937.0,13042420.0
2016-07-19,18600.0,18850.0,18450.0,18550.0,72538.0,241937.0,13042420.0
2016-07-20,18600.0,18750.0,18450.0,18550.0,59451.0,241937.0,13042420.0
2016-07-21,18550.0,18700.0,18150.0,18150.0,90923.0,236720.0,13042420.0
2016-07-22,18150.0,18450.0,18000.0,18350.0,62573.0,239328.0,13042420.0
2016-07-25,18350.0,18500.0,18050.0,18050.0,52168.0,235416.0,13042420.0
2016-07-26,18000.0,18250.0,17950.0,18150.0,51382.0,236720.0,13042420.0
2016-07-27,18350.0,19100.0,18250.0,18600.0,221531.0,242589.0,13042420.0
2016-07-28,18700.0,18700.0,18100.0,18400.0,72465.0,239981.0,13042420.0
2016-07-29,18500.0,18500.0,17800.0,17800.0,134648.0,232155.0,13042420.0
2016-08-01,17800.0,18300.0,17400.0,17500.0,143345.0,228242.0,13042420.0
2016-08-02,17450.0,17800.0,17400.0,17550.0,68341.0,228894.0,13042420.0
2016-08-03,17350.0,17500.0,17200.0,17300.0,50976.0,225634.0,13042420.0
2016-08-04,17300.0,17550.0,17100.0,17350.0,57654.0,226286.0,13042420.0
2016-08-05,17450.0,17550.0,17150.0,17150.0,79673.0,223678.0,13042420.0
2016-08-08,17400.0,17500.0,17150.0,17500.0,49071.0,228242.0,13042420.0
2016-08-09,17400.0,17950.0,17400.0,17850.0,63284.0,232807.0,13042420.0
2016-08-10,17800.0,18200.0,17450.0,17950.0,66682.0,234111.0,13042420.0
2016-08-11,18100.0,18100.0,17600.0,17700.0,31314.0,230851.0,13042420.0
2016-08-12,17800.0,17900.0,17550.0,17800.0,27134.0,232155.0,13042420.0
2016-08-16,17700.0,17850.0,17500.0,17750.0,61176.0,231503.0,13042420.0
2016-08-17,18000.0,18100.0,17500.0,17500.0,81403.0,228242.0,13042420.0
2016-08-18,17600.0,17900.0,17500.0,17700.0,38973.0,230851.0,13042420.0
2016-08-19,17700.0,17850.0,17600.0,17650.0,41257.0,230199.0,13042420.0
2016-08-22,17650.0,17800.0,17150.0,17200.0,37932.0,224330.0,13042420.0
2016-08-23,17250.0,17450.0,17150.0,17200.0,30915.0,224330.0,13042420.0
2016-08-24,17200.0,17500.0,17200.0,17350.0,23845.0,226286.0,13042420.0
2016-08-25,17250.0,17300.0,17050.0,17100.0,42289.0,223025.0,13042420.0
2016-08-26,17150.0,17150.0,16750.0,16900.0,46225.0,220417.0,13042420.0
2016-08-29,16950.0,16950.0,16150.0,16200.0,62863.0,211287.0,13042420.0
2016-08-30,16200.0,16500.0,16200.0,16350.0,29117.0,213244.0,13042420.0
2016-08-31,16350.0,16350.0,15650.0,15950.0,71960.0,208027.0,13042420.0
2016-09-01,15900.0,16450.0,15700.0,16350.0,27713.0,213244.0,13042420.0
2016-09-02,16350.0,16350.0,16050.0,16300.0,18361.0,212591.0,13042420.0
2016-09-05,16450.0,16550.0,16200.0,16350.0,23187.0,213244.0,13042420.0
2016-09-06,16300.0,16450.0,16250.0,16450.0,25207.0,214548.0,13042420.0
2016-09-07,16500.0,16550.0,16100.0,16150.0,32271.0,210635.0,13042420.0
2016-09-08,16150.0,16500.0,15900.0,16050.0,57043.0,209331.0,13042420.0
2016-09-09,16050.0,16200.0,15900.0,16050.0,27288.0,209331.0,13042420.0
2016-09-12,15850.0,15900.0,15200.0,15250.0,64339.0,198897.0,13042420.0
2016-09-13,15400.0,15850.0,15350.0,15650.0,36237.0,204114.0,13042420.0
2016-09-19,15500.0,15900.0,15500.0,15850.0,21224.0,206722.0,13042420.0
2016-09-20,15750.0,16200.0,15750.0,16100.0,25581.0,209983.0,13042420.0
2016-09-21,16200.0,16350.0,15950.0,16150.0,41237.0,210635.0,13042420.0
2016-09-22,16200.0,16500.0,16150.0,16500.0,28323.0,215200.0,13042420.0
2016-09-23,16450.0,16650.0,16350.0,16600.0,38021.0,216504.0,13042420.0
2016-09-26,16600.0,16700.0,16300.0,16350.0,28317.0,213244.0,13042420.0
2016-09-27,16200.0,16700.0,16000.0,16500.0,47826.0,215200.0,13042420.0
2016-09-28,16500.0,16650.0,16350.0,16600.0,19092.0,216504.0,13042420.0
2016-09-29,16500.0,16600.0,16350.0,16450.0,21393.0,214548.0,13042420.0
2016-09-30,16350.0,16500.0,15950.0,15950.0,34202.0,208027.0,13042420.0
2016-10-04,16000.0,16050.0,15700.0,15900.0,18608.0,207374.0,13042420.0
2016-10-05,15600.0,16050.0,15600.0,15700.0,28777.0,204766.0,13042420.0
2016-10-06,15550.0,15700.0,15300.0,15300.0,40761.0,199549.0,13042420.0
2016-10-07,15400.0,15550.0,14900.0,14900.0,96910.0,194332.0,13042420.0
2016-10-10,14800.0,15100.0,14700.0,14900.0,30598.0,194332.0,13042420.0
2016-10-11,14850.0,15200.0,14850.0,15150.0,33468.0,197593.0,13042420.0
2016-10-12,14900.0,15400.0,14850.0,15150.0,41954.0,197593.0,13042420.0
2016-10-13,15150.0,15300.0,14900.0,15000.0,26087.0,195636.0,13042420.0
2016-10-14,14900.0,15100.0,14800.0,15000.0,16754.0,195636.0,13042420.0
2016-10-17,14850.0,15000.0,14600.0,14650.0,31815.0,191071.0,13042420.0
2016-10-18,14550.0,14750.0,14150.0,14150.0,51066.0,184550.0,13042420.0
2016-10-19,14150.0,14550.0,14150.0,14500.0,33775.0,189115.0,13042420.0
2016-10-20,14400.0,14550.0,13800.0,13850.0,73612.0,180638.0,13042420.0
2016-10-21,13750.0,14300.0,13750.0,14000.0,34603.0,182594.0,13042420.0
2016-10-24,13900.0,14150.0,13800.0,14000.0,24216.0,182594.0,13042420.0
2016-10-25,14150.0,14150.0,13550.0,13700.0,35801.0,178681.0,13042420.0
2016-10-26,13700.0,13900.0,13400.0,13400.0,35917.0,174768.0,13042420.0
2016-10-27,13400.0,13850.0,13400.0,13800.0,24684.0,179985.0,13042420.0
2016-10-28,13800.0,13850.0,13550.0,13600.0,11991.0,177377.0,13042420.0
2016-10-31,13400.0,13400.0,12200.0,12250.0,97607.0,159770.0,13042420.0
2016-11-01,11950.0,12650.0,11950.0,12400.0,32219.0,161726.0,13042420.0
2016-11-02,12250.0,12250.0,11500.0,11550.0,61007.0,150640.0,13042420.0
2016-11-03,11300.0,12100.0,11300.0,12000.0,46444.0,156509.0,13042420.0
2016-11-04,11900.0,12000.0,11600.0,11950.0,24429.0,155857.0,13042420.0
2016-11-07,12050.0,12200.0,11850.0,11950.0,29981.0,155857.0,13042420.0
2016-11-08,12050.0,12200.0,11950.0,12200.0,22930.0,159118.0,13042420.0
2016-11-09,12350.0,12350.0,10400.0,11000.0,118552.0,143467.0,13042420.0
2016-11-10,11700.0,12250.0,11500.0,12200.0,72732.0,159118.0,13042420.0
2016-11-11,12400.0,12450.0,11950.0,12200.0,53905.0,159118.0,13042420.0
2016-11-14,12350.0,12350.0,12100.0,12200.0,19384.0,159118.0,13042420.0
2016-11-15,12100.0,12400.0,11950.0,12100.0,29785.0,157813.0,13042420.0
2016-11-16,12150.0,12350.0,12050.0,12200.0,23131.0,159118.0,13042420.0
2016-11-17,12300.0,12950.0,12050.0,12450.0,64229.0,162378.0,13042420.0
2016-11-18,12500.0,12700.0,12150.0,12600.0,30428.0,164334.0,13042420.0
2016-11-21,12500.0,13500.0,12050.0,12950.0,187675.0,168899.0,13042420.0
2016-11-22,13100.0,13150.0,12350.0,12400.0,83143.0,161726.0,13042420.0
2016-11-23,12500.0,12950.0,11600.0,11950.0,95126.0,155857.0,13042420.0
2016-11-24,11950.0,12100.0,11350.0,11350.0,50766.0,148031.0,13042420.0
2016-11-25,11200.0,11850.0,11150.0,11700.0,26761.0,152596.0,13042420.0
2016-11-28,11700.0,11750.0,11400.0,11400.0,15128.0,148684.0,13042420.0
2016-11-29,11300.0,11800.0,11300.0,11450.0,20032.0,149336.0,13042420.0
2016-11-30,11600.0,11750.0,11500.0,11650.0,16155.0,151944.0,13042420.0
2016-12-01,11650.0,11750.0,11550.0,11600.0,21834.0,151292.0,13042420.0
2016-12-02,11450.0,11700.0,11350.0,11400.0,14966.0,148684.0,13042420.0
2016-12-05,11200.0,11300.0,10850.0,10900.0,35165.0,142162.0,13042420.0
2016-12-06,10850.0,11250.0,10850.0,10900.0,21320.0,142162.0,13042420.0
2016-12-07,10850.0,11100.0,10600.0,10750.0,29690.0,140206.0,13042420.0
2016-12-08,10850.0,10950.0,10750.0,10900.0,8651.0,142162.0,13042420.0
2016-12-09,10800.0,11300.0,10800.0,11150.0,26827.0,145423.0,13042420.0
2016-12-12,11400.0,11750.0,11200.0,11600.0,32207.0,151292.0,13042420.0
2016-12-13,11550.0,12150.0,11550.0,11950.0,50043.0,155857.0,13042420.0
2016-12-14,11950.0,12200.0,11800.0,11900.0,33230.0,155205.0,13042420.0
2016-12-15,11900.0,12800.0,11600.0,12550.0,48576.0,163682.0,13042420.0
2016-12-16,12600.0,12850.0,12400.0,12750.0,24681.0,166291.0,13042420.0
2016-12-19,12600.0,12700.0,12400.0,12600.0,21746.0,164334.0,13042420.0
2016-12-20,12600.0,12850.0,12500.0,12700.0,22856.0,165639.0,13042420.0
2016-12-21,12700.0,12700.0,12250.0,12350.0,24457.0,161074.0,13042420.0
2016-12-22,12350.0,12500.0,12150.0,12400.0,16535.0,161726.0,13042420.0
2016-12-23,12450.0,12700.0,12350.0,12450.0,20759.0,162378.0,13042420.0
2016-12-26,12500.0,12650.0,12400.0,12450.0,25899.0,162378.0,13042420.0
2016-12-27,12350.0,12500.0,12300.0,12400.0,23288.0,161726.0,13042420.0
2016-12-28,12350.0,12650.0,12250.0,12650.0,27002.0,164987.0,13042420.0
2016-12-29,12700.0,13000.0,12600.0,12800.0,29877.0,166943.0,13042420.0
2017-01-02,12900.0,12950.0,12450.0,12500.0,23604.0,163030.0,13042420.0
2017-01-03,12550.0,12600.0,12450.0,12450.0,19733.0,162378.0,13042420.0
2017-01-04,12450.0,12600.0,12400.0,12500.0,37523.0,163030.0,13042420.0
2017-01-05,12500.0,13600.0,12500.0,13000.0,93868.0,169551.0,13042420.0
2017-01-06,13000.0,13100.0,12800.0,12950.0,30935.0,168899.0,13042420.0
2017-01-09,12950.0,13000.0,12450.0,12500.0,50150.0,163030.0,13042420.0
2017-01-10,12500.0,12550.0,12150.0,12300.0,61892.0,160422.0,13042420.0
2017-01-11,12300.0,12350.0,12100.0,12300.0,37621.0,160422.0,13042420.0
2017-01-12,12200.0,12250.0,11800.0,11850.0,42331.0,154553.0,13042420.0
2017-01-13,11800.0,12100.0,11800.0,11850.0,21779.0,154553.0,13042420.0
2017-01-16,11950.0,11950.0,11800.0,11800.0,8211.0,153901.0,13042420.0
2017-01-17,11750.0,11850.0,11700.0,11800.0,13360.0,153901.0,13042420.0
2017-01-18,11800.0,11800.0,11600.0,11700.0,18980.0,152596.0,13042420.0
2017-01-19,11750.0,11750.0,11650.0,11650.0,14863.0,151944.0,13042420.0
2017-01-20,11650.0,11650.0,11450.0,11450.0,15139.0,149336.0,13042420.0
2017-01-23,11600.0,11600.0,11300.0,11350.0,13464.0,148031.0,13042420.0
2017-01-24,11350.0,11350.0,11150.0,11200.0,18541.0,146075.0,13042420.0
2017-01-25,11200.0,11300.0,11000.0,11100.0,19343.0,144771.0,13042420.0
2017-01-26,11050.0,11200.0,10900.0,11200.0,16721.0,146075.0,13042420.0
2017-01-31,11000.0,11100.0,10950.0,11050.0,18587.0,144119.0,13042420.0
2017-02-01,11000.0,11650.0,10950.0,11500.0,33688.0,149988.0,13042420.0
2017-02-02,11500.0,11650.0,11300.0,11300.0,18053.0,147379.0,13042420.0
2017-02-03,11350.0,11450.0,10900.0,11100.0,22926.0,144771.0,13042420.0
2017-02-06,11100.0,11850.0,11100.0,11750.0,34324.0,153248.0,13042420.0
2017-02-07,11900.0,11950.0,11650.0,11900.0,21648.0,155205.0,13042420.0
2017-02-08,11950.0,12100.0,11550.0,11900.0,8496.0,155205.0,13042420.0
2017-02-09,11800.0,12000.0,11750.0,11750.0,11405.0,153248.0,13042420.0
2017-02-10,11700.0,11850.0,11600.0,11750.0,11779.0,153248.0,13042420.0
2017-02-13,11800.0,11900.0,11550.0,11650.0,11472.0,151944.0,13042420.0
2017-02-14,11600.0,11700.0,11500.0,11600.0,15592.0,151292.0,13042420.0
2017-02-15,11600.0,12150.0,11550.0,12100.0,40546.0,157813.0,13042420.0
2017-02-16,12100.0,12250.0,11950.0,12150.0,16952.0,158465.0,13042420.0
2017-02-17,12000.0,12150.0,11800.0,12150.0,15903.0,158465.0,13042420.0
2017-02-20,12150.0,12150.0,11850.0,12100.0,16456.0,157813.0,13042420.0
2017-02-21,11950.0,12300.0,11950.0,12150.0,24926.0,158465.0,13042420.0
2017-02-22,12150.0,12300.0,11900.0,12000.0,19718.0,156509.0,13042420.0
2017-02-23,12000.0,12100.0,11800.0,11800.0,18295.0,153901.0,13042420.0
2017-02-24,11900.0,11900.0,11650.0,11900.0,21486.0,155205.0,13042420.0
2017-02-27,11900.0,12300.0,11900.0,12100.0,30220.0,157813.0,13042420.0
2017-02-28,12150.0,12200.0,11950.0,12100.0,16079.0,157813.0,13042420.0
2017-03-02,12200.0,12200.0,11950.0,12000.0,9875.0,156509.0,13042420.0
2017-03-03,11900.0,11950.0,11400.0,11650.0,32041.0,151944.0,13042420.0
2017-03-06,11500.0,11500.0,11000.0,11250.0,73508.0,146727.0,13042420.0
2017-03-07,11150.0,11300.0,11100.0,11300.0,23732.0,147379.0,13042420.0
2017-03-08,11100.0,11300.0,10850.0,10850.0,51926.0,141510.0,13042420.0
2017-03-09,10800.0,11100.0,10750.0,11100.0,20055.0,144771.0,13042420.0
2017-03-10,11100.0,11350.0,10900.0,11300.0,25929.0,147379.0,13042420.0
2017-03-13,11300.0,11450.0,11250.0,11350.0,12425.0,148031.0,13042420.0
2017-03-14,11400.0,11400.0,10950.0,10950.0,30563.0,142814.0,13042420.0
2017-03-15,10900.0,11200.0,10850.0,11000.0,13942.0,143467.0,13042420.0
2017-03-16,11000.0,11100.0,10900.0,11100.0,14831.0,144771.0,13042420.0
2017-03-17,11100.0,11100.0,10900.0,10950.0,14007.0,142814.0,13042420.0
2017-03-20,11000.0,11100.0,10900.0,10900.0,15020.0,142162.0,13042420.0
2017-03-21,10900.0,11000.0,10900.0,11000.0,14439.0,143467.0,13042420.0
2017-03-22,10950.0,11150.0,10850.0,11000.0,17918.0,143467.0,13042420.0
2017-03-23,10950.0,10950.0,10850.0,10850.0,23034.0,141510.0,13042420.0
2017-03-24,10800.0,10900.0,10800.0,10900.0,21475.0,142162.0,13042420.0
2017-03-27,10850.0,11050.0,10850.0,10850.0,14186.0,141510.0,13042420.0
2017-03-28,10800.0,11000.0,10800.0,10950.0,13785.0,142814.0,13042420.0
2017-03-29,11050.0,11050.0,10900.0,11050.0,17959.0,144119.0,13042420.0
2017-03-30,11050.0,11100.0,10850.0,11050.0,18926.0,144119.0,13042420.0
2017-03-31,11000.0,11200.0,10950.0,11200.0,16626.0,146075.0,13042420.0
2017-04-03,11200.0,11450.0,11000.0,11400.0,47736.0,148684.0,13042420.0
2017-04-04,11400.0,11550.0,11300.0,11400.0,23306.0,148684.0,13042420.0
2017-04-05,11400.0,11800.0,11350.0,11650.0,47611.0,151944.0,13042420.0
2017-04-06,11500.0,11850.0,11500.0,11650.0,20159.0,151944.0,13042420.0
2017-04-07,11600.0,11750.0,11500.0,11700.0,18520.0,152596.0,13042420.0
2017-04-10,11550.0,11700.0,11200.0,11400.0,22878.0,148684.0,13042420.0
2017-04-11,11250.0,11400.0,11100.0,11350.0,23023.0,148031.0,13042420.0
2017-04-12,11350.0,11350.0,11000.0,11100.0,20566.0,144771.0,13042420.0
2017-04-13,11150.0,11300.0,11050.0,11250.0,27625.0,146727.0,13042420.0
2017-04-14,11200.0,11350.0,11150.0,11250.0,13673.0,146727.0,13042420.0
2017-04-17,11150.0,11300.0,11100.0,11300.0,13494.0,147379.0,13042420.0
2017-04-18,11300.0,11300.0,11150.0,11300.0,14429.0,147379.0,13042420.0
2017-04-19,11300.0,11300.0,11150.0,11250.0,13602.0,146727.0,13042420.0
2017-04-20,11250.0,12150.0,11200.0,11850.0,193202.0,154553.0,13042420.0
2017-04-21,11900.0,12500.0,11850.0,12400.0,166895.0,161726.0,13042420.0
2017-04-24,12700.0,12750.0,11900.0,12350.0,95808.0,161074.0,13042420.0
2017-04-25,12450.0,12450.0,12050.0,12350.0,42644.0,161074.0,13042420.0
2017-04-26,12450.0,12750.0,12200.0,12300.0,30998.0,160422.0,13042420.0
2017-04-27,12300.0,12400.0,12000.0,12200.0,25624.0,159118.0,13042420.0
2017-04-28,12200.0,12400.0,12000.0,12200.0,24433.0,159118.0,13042420.0
2017-05-02,12100.0,12200.0,11950.0,12050.0,17668.0,157161.0,13042420.0
2017-05-04,12100.0,12200.0,11900.0,12200.0,19868.0,159118.0,13042420.0
2017-05-08,12250.0,12700.0,12250.0,12500.0,54486.0,163030.0,13042420.0
2017-05-10,12400.0,12500.0,12050.0,12250.0,37929.0,159770.0,13042420.0
2017-05-11,12450.0,12450.0,12050.0,12200.0,27299.0,159118.0,13042420.0
2017-05-12,12200.0,12250.0,11800.0,12000.0,56806.0,156509.0,13042420.0
2017-05-15,12000.0,12150.0,11950.0,12000.0,30020.0,156509.0,13042420.0
2017-05-16,12100.0,12100.0,11400.0,11450.0,60216.0,149336.0,13042420.0
2017-05-17,11550.0,11900.0,11450.0,11700.0,33071.0,152596.0,13042420.0
2017-05-18,11500.0,11950.0,11450.0,11800.0,35990.0,153901.0,13042420.0
2017-05-19,11800.0,11800.0,11500.0,11550.0,34551.0,150640.0,13042420.0
2017-05-22,11550.0,11650.0,11350.0,11450.0,31816.0,149336.0,13042420.0
2017-05-23,11450.0,11500.0,11150.0,11250.0,59042.0,146727.0,13042420.0
2017-05-24,11350.0,11500.0,11250.0,11500.0,62496.0,149988.0,13042420.0
2017-05-25,11550.0,11600.0,11400.0,11600.0,41948.0,151292.0,13042420.0
2017-05-26,11600.0,11750.0,11500.0,11700.0,37735.0,152596.0,13042420.0
2017-05-29,11650.0,11750.0,11400.0,11450.0,30787.0,149336.0,13042420.0
2017-05-30,11550.0,11700.0,11450.0,11700.0,32742.0,152596.0,13042420.0
2017-05-31,11750.0,12300.0,11650.0,12250.0,132218.0,159770.0,13042420.0
2017-06-01,12350.0,12350.0,12000.0,12200.0,56202.0,159118.0,13042420.0
2017-06-02,12200.0,12300.0,12050.0,12200.0,46107.0,159118.0,13042420.0
2017-06-05,12250.0,12750.0,12200.0,12700.0,118187.0,165639.0,13042420.0
2017-06-07,12800.0,12850.0,12250.0,12450.0,130767.0,162378.0,13042420.0
2017-06-08,12450.0,12700.0,12200.0,12550.0,69219.0,163682.0,13042420.0
2017-06-09,12650.0,12700.0,12400.0,12550.0,47992.0,163682.0,13042420.0
2017-06-12,12650.0,12650.0,12250.0,12300.0,37634.0,160422.0,13042420.0
2017-06-13,12350.0,12800.0,12250.0,12750.0,67356.0,166291.0,13042420.0
2017-06-14,12800.0,12850.0,12500.0,12750.0,51988.0,166291.0,13042420.0
2017-06-15,12750.0,12850.0,12350.0,12400.0,40775.0,161726.0,13042420.0
2017-06-16,12400.0,12400.0,12100.0,12300.0,39892.0,160422.0,13042420.0
2017-06-19,12350.0,12400.0,12100.0,12250.0,40118.0,159770.0,13042420.0
