파세코(037070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-26,6000,6000,5630,5820,69985,81480.0,14000000.0
2017-12-27,5800,5900,5670,5900,65077,82600.0,14000000.0
2017-12-28,5900,5950,5720,5950,55848,83300.0,14000000.0
2018-01-02,6110,6110,5880,5960,66763,83440.0,14000000.0
2018-01-03,5900,6070,5710,6070,70723,84980.0,14000000.0
2018-01-04,6100,6100,5970,6070,47926,84980.0,14000000.0
2018-01-05,6070,6160,6000,6160,94525,86240.0,14000000.0
2018-01-08,6200,6220,6060,6160,32041,86240.0,14000000.0
2018-01-09,6160,6190,5950,6160,49950,86240.0,14000000.0
2018-01-10,6160,6160,6030,6090,17870,85260.0,14000000.0
2018-01-11,6090,6090,5770,5990,59605,83860.0,14000000.0
2018-01-12,5910,5980,5770,5920,19837,82880.0,14000000.0
2018-01-15,5800,5920,5780,5800,14761,81200.0,14000000.0
2018-01-16,5800,5950,5750,5780,31160,80920.0,14000000.0
2018-01-17,5780,5940,5500,5600,47323,78400.0,14000000.0
2018-01-18,5740,5740,5510,5540,29202,77560.0,14000000.0
2018-01-19,5540,5640,5480,5570,23700,77980.0,14000000.0
2018-01-22,5580,5620,5520,5590,9333,78260.0,14000000.0
2018-01-23,5600,5680,5600,5680,12384,79520.0,14000000.0
2018-01-24,5750,5900,5700,5750,20372,80500.0,14000000.0
2018-01-25,5850,5850,5680,5770,11744,80780.0,14000000.0
2018-01-26,5770,5820,5650,5790,29127,81060.0,14000000.0
2018-01-29,5840,5880,5720,5790,16778,81060.0,14000000.0
2018-01-30,5800,5800,5710,5770,6433,80780.0,14000000.0
2018-01-31,5760,5760,5590,5630,11944,78820.0,14000000.0
2018-02-01,5630,5700,5580,5700,13329,79800.0,14000000.0
2018-02-02,5700,5700,5540,5600,9299,78400.0,14000000.0
2018-02-05,5570,5590,5440,5490,14159,76860.0,14000000.0
2018-02-06,5370,5660,5240,5610,38855,78540.0,14000000.0
2018-02-07,5710,5750,5610,5620,37200,78680.0,14000000.0
2018-02-08,5650,5740,5510,5720,21543,80080.0,14000000.0
2018-02-09,5720,5740,5640,5740,9846,80360.0,14000000.0
2018-02-12,5990,5990,5730,5760,10893,80640.0,14000000.0
2018-02-13,5830,5830,5700,5760,9272,80640.0,14000000.0
2018-02-14,5650,5780,5650,5770,10471,80780.0,14000000.0
2018-02-19,5770,5870,5770,5840,24957,81760.0,14000000.0
2018-02-20,5900,5900,5800,5840,19854,81760.0,14000000.0
2018-02-21,5840,5890,5770,5820,12225,81480.0,14000000.0
2018-02-22,5700,5820,5690,5770,11469,80780.0,14000000.0
2018-02-23,5770,5770,5720,5760,3067,80640.0,14000000.0
2018-02-26,5760,5780,5670,5750,9291,80500.0,14000000.0
2018-02-27,5770,5830,5700,5720,26726,80080.0,14000000.0
2018-02-28,5720,5800,5650,5790,11217,81060.0,14000000.0
2018-03-02,5790,5800,5670,5800,12409,81200.0,14000000.0
2018-03-05,5800,5850,5750,5780,16187,80920.0,14000000.0
2018-03-06,5800,5820,5680,5780,6843,80920.0,14000000.0
2018-03-07,5680,5790,5630,5710,15587,79940.0,14000000.0
2018-03-08,5710,5780,5680,5770,5139,80780.0,14000000.0
2018-03-09,5700,5810,5680,5780,12321,80920.0,14000000.0
2018-03-12,5780,5790,5700,5730,13764,80220.0,14000000.0
2018-03-13,5730,5730,5660,5700,16448,79800.0,14000000.0
2018-03-14,5760,5760,5610,5700,17488,79800.0,14000000.0
2018-03-15,5710,5730,5650,5690,12208,79660.0,14000000.0
2018-03-16,5690,5770,5640,5770,20350,80780.0,14000000.0
2018-03-19,5750,5880,5730,5850,15296,81900.0,14000000.0
2018-03-20,5850,5910,5820,5860,10013,82040.0,14000000.0
2018-03-21,5910,5910,5710,5850,17884,81900.0,14000000.0
2018-03-22,5870,5870,5680,5790,20341,81060.0,14000000.0
2018-03-23,5740,5770,5630,5690,13914,79660.0,14000000.0
2018-03-26,5620,5740,5510,5710,11756,79940.0,14000000.0
2018-03-27,5710,5800,5620,5690,29202,79660.0,14000000.0
2018-03-28,5690,5740,5460,5620,45494,78680.0,14000000.0
2018-03-29,5760,5760,5500,5680,17897,79520.0,14000000.0
2018-03-30,5760,5760,5580,5690,9735,79660.0,14000000.0
2018-04-02,5690,5700,5550,5660,16633,79240.0,14000000.0
2018-04-03,5660,5670,5560,5630,9790,78820.0,14000000.0
2018-04-04,5610,5680,5550,5680,18472,79520.0,14000000.0
2018-04-05,5680,5790,5650,5790,29514,81060.0,14000000.0
2018-04-06,5770,5770,5630,5770,9462,80780.0,14000000.0
2018-04-09,5770,5770,5650,5740,15488,80360.0,14000000.0
2018-04-10,5570,5790,5560,5780,27078,80920.0,14000000.0
2018-04-11,5780,5870,5720,5850,36555,81900.0,14000000.0
2018-04-12,5850,5860,5770,5810,12855,81340.0,14000000.0
2018-04-13,5810,5810,5750,5810,12713,81340.0,14000000.0
2018-04-16,5810,5810,5760,5790,4083,81060.0,14000000.0
2018-04-17,5820,5820,5710,5780,9898,80920.0,14000000.0
2018-04-18,5780,5780,5700,5750,21235,80500.0,14000000.0
2018-04-19,5740,5740,5660,5700,16293,79800.0,14000000.0
2018-04-20,5730,5730,5660,5710,9843,79940.0,14000000.0
2018-04-23,5710,5740,5640,5730,33267,80220.0,14000000.0
2018-04-24,5720,5720,5670,5710,5879,79940.0,14000000.0
2018-04-25,5710,5720,5630,5660,15456,79240.0,14000000.0
2018-04-26,5660,5680,5560,5670,49784,79380.0,14000000.0
2018-04-27,5670,5690,5610,5680,9727,79520.0,14000000.0
2018-04-30,5670,5690,5630,5680,19314,79520.0,14000000.0
2018-05-02,5680,5720,5620,5650,20069,79100.0,14000000.0
2018-05-03,5650,5690,5580,5670,24369,79380.0,14000000.0
2018-05-04,5670,5670,5610,5670,15112,79380.0,14000000.0
2018-05-08,5680,5740,5650,5740,15494,80360.0,14000000.0
2018-05-09,5800,6100,5690,6040,218381,84560.0,14000000.0
2018-05-10,6070,6110,5930,6020,66584,84280.0,14000000.0
2018-05-11,6020,6250,5970,6250,126503,87500.0,14000000.0
2018-05-14,6280,6280,6140,6250,71231,87500.0,14000000.0
2018-05-15,6250,6280,6060,6250,56211,87500.0,14000000.0
2018-05-16,6300,6300,6000,6100,55602,85400.0,14000000.0
2018-05-17,6030,6100,5920,5990,28651,83860.0,14000000.0
2018-05-18,6000,6040,5910,6010,15047,84140.0,14000000.0
2018-05-21,6010,6060,5980,6040,17241,84560.0,14000000.0
2018-05-23,6040,6100,5940,6020,34120,84280.0,14000000.0
2018-05-24,6010,6010,5770,5960,28266,83440.0,14000000.0
2018-05-25,5790,5940,5660,5690,28777,79660.0,14000000.0
2018-05-28,5740,5890,5610,5840,40198,81760.0,14000000.0
2018-05-29,5840,5950,5740,5890,21732,82460.0,14000000.0
2018-05-30,5930,5940,5840,5890,51930,82460.0,14000000.0
2018-05-31,5940,5940,5750,5750,17869,80500.0,14000000.0
2018-06-01,5750,5840,5690,5740,37282,80360.0,14000000.0
2018-06-04,5750,5790,5680,5730,12084,80220.0,14000000.0
2018-06-05,5730,5840,5580,5840,31809,81760.0,14000000.0
2018-06-07,5840,5840,5710,5800,5326,81200.0,14000000.0
2018-06-08,5800,5800,5650,5740,25032,80360.0,14000000.0
2018-06-11,5740,5750,5600,5610,46360,78540.0,14000000.0
2018-06-12,5600,5620,5550,5550,40177,77700.0,14000000.0
2018-06-14,5560,5590,5410,5420,30085,75880.0,14000000.0
2018-06-15,5420,5520,5340,5490,29480,76860.0,14000000.0
2018-06-18,5470,5600,5350,5580,36711,78120.0,14000000.0
2018-06-19,5470,5570,5080,5140,127664,71960.0,14000000.0
2018-06-20,5140,5200,4920,4955,196625,69370.0,14000000.0
2018-06-21,4965,4980,4840,4950,44551,69300.0,14000000.0
2018-06-22,4950,4970,4700,4700,67367,65800.0,14000000.0
2018-06-25,4665,4835,4660,4835,46609,67690.0,14000000.0
2018-06-26,4800,4835,4735,4800,10178,67200.0,14000000.0
2018-06-27,4800,4940,4800,4900,30182,68600.0,14000000.0
2018-06-28,4970,4990,4800,4920,13499,68880.0,14000000.0
2018-06-29,4850,4980,4850,4945,29992,69230.0,14000000.0
2018-07-02,4945,4950,4815,4815,13052,67410.0,14000000.0
2018-07-03,4815,4860,4710,4780,28705,66920.0,14000000.0
2018-07-04,4780,4790,4660,4695,28044,65730.0,14000000.0
2018-07-05,4695,4740,4625,4670,12165,65380.0,14000000.0
2018-07-06,4670,4760,4625,4710,17353,65940.0,14000000.0
2018-07-09,4710,4780,4695,4725,9182,66150.0,14000000.0
2018-07-10,4705,4910,4705,4880,12541,68320.0,14000000.0
2018-07-11,4870,4870,4700,4790,16234,67060.0,14000000.0
2018-07-12,4825,4930,4785,4910,19588,68740.0,14000000.0
2018-07-13,4930,4965,4880,4900,16948,68600.0,14000000.0
2018-07-16,4905,6100,4905,5660,2170991,79240.0,14000000.0
2018-07-17,5750,5870,5410,5410,473139,75740.0,14000000.0
2018-07-18,5420,6480,5230,6080,2590789,85120.0,14000000.0
2018-07-19,6470,6850,5850,5990,2519315,83860.0,14000000.0
2018-07-20,5810,6060,5660,5660,559142,79240.0,14000000.0
2018-07-23,6410,7190,6010,6120,7426203,85680.0,14000000.0
2018-07-24,6220,6650,5750,6600,3016178,92400.0,14000000.0
2018-07-25,6320,6490,6150,6160,1183571,86240.0,14000000.0
2018-07-26,6020,6450,5850,6230,1191672,87220.0,14000000.0
2018-07-27,6330,6400,5810,5860,681509,82040.0,14000000.0
2018-07-30,5980,6600,5970,6070,2382290,84980.0,14000000.0
2018-07-31,6110,6300,5930,6250,781489,87500.0,14000000.0
2018-08-01,6290,6390,6070,6360,853943,89040.0,14000000.0
2018-08-02,6220,6230,6010,6010,466132,84140.0,14000000.0
2018-08-03,6100,6100,5860,5890,302413,82460.0,14000000.0
2018-08-06,5860,5880,5620,5660,263303,79240.0,14000000.0
2018-08-07,5670,5750,5400,5500,284366,77000.0,14000000.0
2018-08-08,5510,5560,5390,5390,166073,75460.0,14000000.0
2018-08-09,5390,5450,5090,5150,301312,72100.0,14000000.0
2018-08-10,5150,5310,5070,5160,136983,72240.0,14000000.0
2018-08-13,5110,5190,4950,4950,146259,69300.0,14000000.0
2018-08-14,4935,5050,4880,4910,111508,68740.0,14000000.0
2018-08-16,4930,4930,4765,4835,93350,67690.0,14000000.0
2018-08-17,4850,4960,4835,4860,35035,68040.0,14000000.0
2018-08-20,4860,4930,4850,4860,44092,68040.0,14000000.0
2018-08-21,4860,4995,4860,4995,57990,69930.0,14000000.0
2018-08-22,5030,5030,4950,4960,49130,69440.0,14000000.0
2018-08-23,4960,5000,4935,4990,59975,69860.0,14000000.0
2018-08-24,5050,5050,4890,4945,56159,69230.0,14000000.0
2018-08-27,4910,4945,4855,4870,64082,68180.0,14000000.0
2018-08-28,4875,4910,4830,4900,36482,68600.0,14000000.0
2018-08-29,4910,4935,4865,4870,39384,68180.0,14000000.0
2018-08-30,4910,4935,4870,4900,44718,68600.0,14000000.0
2018-08-31,4900,4935,4870,4920,31233,68880.0,14000000.0
2018-09-03,4920,4940,4865,4900,35142,68600.0,14000000.0
2018-09-04,4900,4915,4880,4910,30640,68740.0,14000000.0
2018-09-05,4940,5000,4870,5000,67304,70000.0,14000000.0
2018-09-06,5020,5040,4905,4920,46153,68880.0,14000000.0
2018-09-07,4895,4920,4875,4920,60810,68880.0,14000000.0
2018-09-10,4900,4920,4865,4900,49562,68600.0,14000000.0
2018-09-11,4900,4945,4875,4915,46021,68810.0,14000000.0
2018-09-12,4915,4995,4905,4905,57593,68670.0,14000000.0
2018-09-13,4905,4980,4860,4930,53706,69020.0,14000000.0
2018-09-14,4980,5010,4905,4955,39759,69370.0,14000000.0
2018-09-17,4950,5000,4905,4950,42847,69300.0,14000000.0
2018-09-18,4950,5050,4920,4970,62561,69580.0,14000000.0
2018-09-19,4970,4995,4895,4900,51153,68600.0,14000000.0
2018-09-20,4900,4940,4865,4880,55363,68320.0,14000000.0
2018-09-21,4885,4960,4870,4925,17514,68950.0,14000000.0
2018-09-27,4925,4950,4805,4945,37359,69230.0,14000000.0
2018-09-28,4950,4950,4850,4930,43135,69020.0,14000000.0
2018-10-01,4900,4955,4900,4920,28828,68880.0,14000000.0
2018-10-02,4905,4950,4875,4880,35097,68320.0,14000000.0
2018-10-04,4925,4940,4800,4835,52621,67690.0,14000000.0
2018-10-05,4780,4865,4745,4850,56922,67900.0,14000000.0
2018-10-08,4775,4875,4775,4860,24285,68040.0,14000000.0
2018-10-10,4890,5050,4770,4840,244259,67760.0,14000000.0
2018-10-11,4690,4815,4565,4600,137423,64400.0,14000000.0
2018-10-12,4300,4650,4275,4615,96570,64610.0,14000000.0
2018-10-15,4720,4720,4520,4600,38178,64400.0,14000000.0
2018-10-16,4545,4640,4545,4610,41588,64540.0,14000000.0
2018-10-17,4615,4690,4600,4625,37354,64750.0,14000000.0
2018-10-18,4650,4840,4650,4840,91536,67760.0,14000000.0
2018-10-19,4800,4840,4715,4810,29657,67340.0,14000000.0
2018-10-22,4795,4835,4740,4775,21181,66850.0,14000000.0
2018-10-23,4795,4795,4600,4605,66299,64470.0,14000000.0
2018-10-24,4690,4720,4450,4485,80188,62790.0,14000000.0
2018-10-25,4390,4415,4220,4345,115686,60830.0,14000000.0
2018-10-26,4350,4580,4100,4180,42787,58520.0,14000000.0
2018-10-29,4100,4255,3880,3880,85880,54320.0,14000000.0
2018-10-30,3600,3970,3575,3910,106621,54740.0,14000000.0
2018-10-31,3910,4170,3900,4170,54903,58380.0,14000000.0
2018-11-01,4200,4355,4175,4215,22061,59010.0,14000000.0
2018-11-02,4200,4385,4200,4345,37114,60830.0,14000000.0
2018-11-05,4310,4410,4280,4400,25610,61600.0,14000000.0
2018-11-06,4365,4550,4350,4360,20315,61040.0,14000000.0
2018-11-07,4470,4540,4390,4480,30347,62720.0,14000000.0
2018-11-08,4550,4550,4480,4480,16770,62720.0,14000000.0
2018-11-09,4530,4600,4410,4465,11996,62510.0,14000000.0
2018-11-12,4485,4540,4420,4450,17398,62300.0,14000000.0
2018-11-13,4415,4445,4385,4440,14902,62160.0,14000000.0
2018-11-14,4390,4480,4310,4350,19092,60900.0,14000000.0
2018-11-15,4380,4380,4250,4340,24802,60760.0,14000000.0
2018-11-16,4400,4440,4330,4410,14523,61740.0,14000000.0
2018-11-19,4415,4530,4415,4505,21981,63070.0,14000000.0
2018-11-20,4570,4570,4445,4445,10023,62230.0,14000000.0
2018-11-21,4425,4490,4350,4480,10843,62720.0,14000000.0
2018-11-22,4480,4525,4350,4415,14697,61810.0,14000000.0
2018-11-23,4390,4485,4370,4415,18839,61810.0,14000000.0
2018-11-26,4400,4480,4390,4455,7651,62370.0,14000000.0
2018-11-27,4480,4480,4410,4445,10664,62230.0,14000000.0
2018-11-28,4445,4445,4385,4440,8238,62160.0,14000000.0
2018-11-29,4465,4465,4395,4395,19716,61530.0,14000000.0
2018-11-30,4425,4440,4400,4430,15288,62020.0,14000000.0
2018-12-03,4450,4515,4435,4515,26683,63210.0,14000000.0
2018-12-04,4515,4625,4485,4625,34542,64750.0,14000000.0
2018-12-05,4570,5020,4540,4835,341370,67690.0,14000000.0
2018-12-06,4835,4910,4765,4830,112536,67620.0,14000000.0
2018-12-07,4845,4930,4815,4845,80034,67830.0,14000000.0
2018-12-10,4790,4790,4605,4665,60158,65310.0,14000000.0
2018-12-11,4710,4710,4445,4550,32603,63700.0,14000000.0
2018-12-12,4550,4640,4540,4590,28858,64260.0,14000000.0
2018-12-13,4560,4720,4560,4670,23304,65380.0,14000000.0
2018-12-14,4725,4780,4640,4685,72572,65590.0,14000000.0
2018-12-17,4605,4700,4605,4660,11909,65240.0,14000000.0
2018-12-18,4635,4640,4345,4565,49706,63910.0,14000000.0
2018-12-19,4540,4700,4540,4625,11296,64750.0,14000000.0
2018-12-20,4850,4865,4600,4600,18202,64400.0,14000000.0
2018-12-21,4590,4730,4590,4710,18283,65940.0,14000000.0
2018-12-24,4695,4750,4620,4690,24230,65660.0,14000000.0
2018-12-26,4630,4695,4565,4630,32512,64820.0,14000000.0
2018-12-27,4620,4680,4550,4625,18507,64750.0,14000000.0
2018-12-28,4625,4645,4570,4620,16492,64680.0,14000000.0
2019-01-02,4630,4630,4505,4550,10914,63700.0,14000000.0
2019-01-03,4550,4550,4365,4390,36771,61460.0,14000000.0
2019-01-04,4355,4355,4250,4325,19231,60550.0,14000000.0
2019-01-07,4350,4365,4290,4300,17938,60200.0,14000000.0
2019-01-08,4290,4330,4280,4300,17340,60200.0,14000000.0
2019-01-09,4300,4390,4260,4385,21559,61390.0,14000000.0
2019-01-10,4330,4465,4330,4390,13975,61460.0,14000000.0
2019-01-11,4360,4450,4360,4380,11612,61320.0,14000000.0
2019-01-14,4380,4425,4360,4405,10338,61670.0,14000000.0
2019-01-15,4405,4490,4405,4465,23256,62510.0,14000000.0
2019-01-16,4500,4580,4450,4530,25895,63420.0,14000000.0
2019-01-17,4530,4530,4465,4500,14219,63000.0,14000000.0
2019-01-18,4500,4520,4475,4505,18564,63070.0,14000000.0
2019-01-21,4510,4510,4440,4470,18570,62580.0,14000000.0
2019-01-22,4485,4490,4345,4420,16941,61880.0,14000000.0
2019-01-23,4380,4440,4380,4415,4912,61810.0,14000000.0
2019-01-24,4415,4555,4405,4470,17670,62580.0,14000000.0
2019-01-25,4500,4600,4470,4555,32850,63770.0,14000000.0
2019-01-28,4575,4580,4485,4515,17512,63210.0,14000000.0
2019-01-29,4495,4500,4455,4465,9656,62510.0,14000000.0
2019-01-30,4460,4520,4450,4495,30687,62930.0,14000000.0
2019-01-31,4450,4550,4450,4515,14366,63210.0,14000000.0
2019-02-01,4560,4560,4460,4480,22328,62720.0,14000000.0
2019-02-07,4510,4520,4460,4490,15930,62860.0,14000000.0
2019-02-08,4460,4500,4455,4460,22936,62440.0,14000000.0
2019-02-11,4485,4875,4485,4530,123860,63420.0,14000000.0
2019-02-12,4540,4715,4540,4625,51215,64750.0,14000000.0
2019-02-13,4700,4830,4690,4735,80496,66290.0,14000000.0
2019-02-14,4770,4790,4705,4725,27695,66150.0,14000000.0
2019-02-15,4770,4770,4620,4645,20488,65030.0,14000000.0
2019-02-18,4655,4770,4655,4765,32893,66710.0,14000000.0
2019-02-19,4765,4810,4720,4795,35959,67130.0,14000000.0
2019-02-20,4810,5450,4790,4975,1139013,69650.0,14000000.0
2019-02-21,4955,5160,4955,4975,193212,69650.0,14000000.0
2019-02-22,4960,4980,4885,4890,68890,68460.0,14000000.0
2019-02-25,4950,4985,4850,4850,39728,67900.0,14000000.0
2019-02-26,4860,4985,4820,4860,51975,68040.0,14000000.0
2019-02-27,4885,4900,4760,4855,43355,67970.0,14000000.0
2019-02-28,4850,4850,4635,4635,52937,64890.0,14000000.0
2019-03-04,4760,4820,4680,4725,54740,66150.0,14000000.0
2019-03-05,4750,4780,4720,4735,18575,66290.0,14000000.0
2019-03-06,4710,6150,4710,5560,8190023,77840.0,14000000.0
2019-03-07,5430,5570,5190,5370,1300386,75180.0,14000000.0
2019-03-08,5290,5490,5120,5380,1187106,75320.0,14000000.0
2019-03-11,5310,5620,5160,5550,1439178,77700.0,14000000.0
2019-03-12,5510,5700,5380,5550,1084977,77700.0,14000000.0
2019-03-13,5580,5600,5370,5450,569654,76300.0,14000000.0
2019-03-14,5530,5530,5270,5300,392874,74200.0,14000000.0
2019-03-15,5310,5410,5160,5240,352765,73360.0,14000000.0
2019-03-18,5240,5420,5200,5220,173276,73080.0,14000000.0
2019-03-19,5290,5420,5220,5270,284393,73780.0,14000000.0
2019-03-20,5320,5440,5240,5370,343221,75180.0,14000000.0
2019-03-21,5360,5410,5290,5300,138480,74200.0,14000000.0
2019-03-22,5360,5860,5320,5630,2161137,78820.0,14000000.0
2019-03-25,5560,5790,5530,5620,627448,78680.0,14000000.0
2019-03-26,5670,7300,5610,7300,7664481,102200.0,14000000.0
2019-03-27,8260,8540,7570,7840,7276770,109760.0,14000000.0
2019-03-28,7850,8150,7710,7870,2445487,110180.0,14000000.0
2019-03-29,7920,8000,7130,7240,1971961,101360.0,14000000.0
2019-04-01,7230,7740,7150,7360,1639410,103040.0,14000000.0
2019-04-02,7420,7420,7180,7310,724107,102340.0,14000000.0
2019-04-03,7290,7460,7200,7460,653527,104440.0,14000000.0
2019-04-04,7430,7450,7200,7330,522732,102620.0,14000000.0
2019-04-05,7370,7430,7080,7150,591322,100100.0,14000000.0
2019-04-08,7110,7130,6780,6870,540484,96180.0,14000000.0
2019-04-09,6900,6980,6680,6800,362374,95200.0,14000000.0
2019-04-10,6810,6900,6740,6900,270801,96600.0,14000000.0
2019-04-11,6860,7020,6800,7020,330933,98280.0,14000000.0
2019-04-12,7040,7200,6930,7080,714755,99120.0,14000000.0
2019-04-15,7100,7190,6510,6920,592581,96880.0,14000000.0
2019-04-16,6900,6910,6420,6530,412441,91420.0,14000000.0
2019-04-17,6520,6840,6480,6830,545659,95620.0,14000000.0
2019-04-18,6870,7050,6300,6320,688935,88480.0,14000000.0
2019-04-19,6320,6470,6160,6170,203245,86380.0,14000000.0
2019-04-22,6200,6270,6150,6200,138820,86800.0,14000000.0
2019-04-23,6230,6370,6160,6360,153801,89040.0,14000000.0
2019-04-24,6390,6390,6150,6170,105259,86380.0,14000000.0
2019-04-25,6080,6200,6000,6070,118697,84980.0,14000000.0
2019-04-26,6010,6180,5950,6080,105647,85120.0,14000000.0
2019-04-29,6100,6220,6020,6180,74429,86520.0,14000000.0
2019-04-30,6120,6220,6060,6200,69913,86800.0,14000000.0
2019-05-02,6200,6400,6180,6350,120176,88900.0,14000000.0
2019-05-03,6350,6390,6240,6320,70899,88480.0,14000000.0
2019-05-07,6190,6250,6010,6180,68500,86520.0,14000000.0
2019-05-08,6050,6370,6010,6100,97578,85400.0,14000000.0
2019-05-09,6100,6170,5850,5880,143483,82320.0,14000000.0
2019-05-10,5860,6300,5840,6270,223980,87780.0,14000000.0
2019-05-13,6270,6570,6100,6100,211316,85400.0,14000000.0
2019-05-14,5980,6380,5950,6380,123416,89320.0,14000000.0
2019-05-15,6410,6620,6300,6360,184003,89040.0,14000000.0
2019-05-16,6490,6630,6380,6600,397942,92400.0,14000000.0
2019-05-17,6650,6760,6380,6480,417471,90720.0,14000000.0
2019-05-20,6420,7130,6210,6480,2557266,90720.0,14000000.0
2019-05-21,6560,7020,6560,6780,1005481,94920.0,14000000.0
2019-05-22,6830,7300,6750,7300,1372664,102200.0,14000000.0
2019-05-23,7450,7460,7050,7300,1303036,102200.0,14000000.0
2019-05-24,7350,7650,7160,7340,1210563,102760.0,14000000.0
2019-05-27,7480,9540,7200,9540,5551658,133560.0,14000000.0
2019-05-28,10250,12200,9800,10850,15433583,151900.0,14000000.0
2019-05-29,10550,10950,10350,10850,2781188,151900.0,14000000.0
2019-05-30,11150,11250,9980,9980,2565503,139720.0,14000000.0
2019-05-31,9800,10700,9690,10050,2926509,140700.0,14000000.0
2019-06-03,10150,11100,9750,9850,2888276,137900.0,14000000.0
2019-06-04,9980,10550,9670,10550,2080495,147700.0,14000000.0
2019-06-05,10550,11300,10250,11300,2457738,158200.0,14000000.0
2019-06-07,11600,12650,10900,11300,4180281,158200.0,14000000.0
2019-06-10,11200,11650,11050,11500,1025845,161000.0,14000000.0
2019-06-11,11450,11650,11100,11150,740496,156100.0,14000000.0
2019-06-12,10900,11150,10500,11000,1016118,154000.0,14000000.0
2019-06-13,11050,11250,10750,10900,552721,152600.0,14000000.0
2019-06-14,10800,10800,10100,10250,710803,143500.0,14000000.0
2019-06-17,10200,10350,9880,9880,450285,138320.0,14000000.0
2019-06-18,9910,10250,9820,10200,569519,142800.0,14000000.0
2019-06-19,10200,10200,9450,9450,612621,132300.0,14000000.0
2019-06-20,9480,9750,9250,9580,347840,134120.0,14000000.0
2019-06-21,9520,9670,9130,9140,406312,127960.0,14000000.0
2019-06-24,9240,9520,9150,9160,373957,128240.0,14000000.0
2019-06-25,9160,9300,8660,8840,425970,123760.0,14000000.0
2019-06-26,8850,8960,8630,8780,280740,122920.0,14000000.0
2019-06-27,8690,8890,8660,8690,184869,121660.0,14000000.0
2019-06-28,8650,11250,8540,11250,9158650,157500.0,14000000.0
2019-07-01,11000,11800,9730,10000,6507684,140000.0,14000000.0
2019-07-02,10200,10600,9840,10400,2617864,145600.0,14000000.0
2019-07-03,10400,13300,10250,11650,14189549,163100.0,14000000.0
2019-07-04,11700,13050,11350,12000,6969614,168000.0,14000000.0
2019-07-05,12400,12850,11800,11800,2550414,165200.0,14000000.0
2019-07-08,11750,12150,10950,11300,1617069,158200.0,14000000.0
2019-07-09,11300,11750,10700,11150,1682200,156100.0,14000000.0
2019-07-10,11250,12500,11050,11650,5429978,163100.0,14000000.0
