한컴지엠디(077280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-12,3005,3030,2895,2940,26259,33020.0,11231295.0
2017-07-13,2940,2965,2920,2965,4219,33301.0,11231295.0
2017-07-14,2955,2985,2905,2960,14047,33245.0,11231295.0
2017-07-17,2960,2960,2900,2935,5817,32964.0,11231295.0
2017-07-18,2950,2950,2775,2810,48291,31560.0,11231295.0
2017-07-19,2810,2865,2785,2850,10208,32009.0,11231295.0
2017-07-20,2850,2945,2845,2940,5639,33020.0,11231295.0
2017-07-21,2935,3000,2915,3000,3007,33694.0,11231295.0
2017-07-24,2995,3000,2945,2980,1492,33469.0,11231295.0
2017-07-25,2975,2975,2880,2890,6412,32458.0,11231295.0
2017-07-26,2890,2890,2850,2870,6639,32234.0,11231295.0
2017-07-27,2870,2965,2860,2870,1742,32234.0,11231295.0
2017-07-28,2815,2875,2805,2875,13641,32290.0,11231295.0
2017-07-31,2875,2875,2710,2780,17259,31223.0,11231295.0
2017-08-01,2720,2925,2720,2815,6034,31616.0,11231295.0
2017-08-02,2770,2820,2730,2785,17482,31279.0,11231295.0
2017-08-03,2750,3255,2720,2825,208715,31728.0,11231295.0
2017-08-04,2800,2880,2765,2850,15923,32009.0,11231295.0
2017-08-07,2890,2890,2795,2865,6202,32178.0,11231295.0
2017-08-08,2820,2855,2785,2855,13872,32065.0,11231295.0
2017-08-09,2850,2890,2765,2815,10600,31616.0,11231295.0
2017-08-10,2815,2875,2675,2870,28300,32234.0,11231295.0
2017-08-11,2870,2870,2750,2860,8323,32122.0,11231295.0
2017-08-14,2855,2875,2715,2845,23175,31953.0,11231295.0
2017-08-16,2870,3005,2800,2990,24570,33582.0,11231295.0
2017-08-17,2990,3030,2910,3010,20024,33806.0,11231295.0
2017-08-18,2980,3050,2950,3050,16286,34255.0,11231295.0
2017-08-21,3050,3080,2995,3080,5385,34592.0,11231295.0
2017-08-22,3075,3075,3020,3060,2846,34368.0,11231295.0
2017-08-23,3055,3055,2970,3055,6236,34312.0,11231295.0
2017-08-24,3050,3050,2975,3050,3702,34255.0,11231295.0
2017-08-25,3050,3130,3020,3130,13172,35154.0,11231295.0
2017-08-28,3130,3165,2920,3100,26205,34817.0,11231295.0
2017-08-29,3100,3100,2970,3090,23816,34705.0,11231295.0
2017-08-30,3090,3130,2910,3040,16282,34143.0,11231295.0
2017-08-31,3045,3120,3015,3045,7361,34199.0,11231295.0
2017-09-01,3050,3080,3010,3080,11704,34592.0,11231295.0
2017-09-04,3010,3090,3010,3075,7256,34536.0,11231295.0
2017-09-05,3070,3085,3020,3075,4529,34536.0,11231295.0
2017-09-06,3070,3090,3030,3060,16153,34368.0,11231295.0
2017-09-07,3095,3100,3030,3100,34932,34817.0,11231295.0
2017-09-08,3110,3110,3070,3100,7640,34817.0,11231295.0
2017-09-11,3040,3100,2970,3060,30699,34368.0,11231295.0
2017-09-12,3005,3060,3005,3060,8660,34368.0,11231295.0
2017-09-13,3060,3080,3045,3050,1190,34255.0,11231295.0
2017-09-14,3050,3050,2995,3050,33320,34255.0,11231295.0
2017-09-15,3005,3200,3000,3200,52251,35940.0,11231295.0
2017-09-18,3210,3355,3140,3325,81784,37344.0,11231295.0
2017-09-19,3355,3355,3280,3300,76825,37063.0,11231295.0
2017-09-20,3310,3310,3125,3290,78525,36951.0,11231295.0
2017-09-21,3180,3250,3140,3195,47692,35884.0,11231295.0
2017-09-22,3195,3205,3100,3125,34476,35098.0,11231295.0
2017-09-25,3125,3180,3045,3180,25648,35716.0,11231295.0
2017-09-26,3175,3190,3100,3190,25243,35828.0,11231295.0
2017-09-27,3190,3285,3100,3285,32461,36895.0,11231295.0
2017-09-28,3350,3420,3200,3355,47244,37681.0,11231295.0
2017-09-29,3425,3425,3255,3365,33980,37793.0,11231295.0
2017-10-10,3310,3310,3125,3145,54309,35322.0,11231295.0
2017-10-11,3150,3240,3095,3230,13161,36277.0,11231295.0
2017-10-12,3200,3230,3090,3225,29341,36221.0,11231295.0
2017-10-13,3220,3250,3050,3115,36871,34985.0,11231295.0
2017-10-16,3110,3150,3075,3140,11279,35266.0,11231295.0
2017-10-17,3135,3135,3045,3045,17090,34199.0,11231295.0
2017-10-18,3030,3050,3005,3005,16513,33750.0,11231295.0
2017-10-19,3005,3065,3000,3030,16613,34031.0,11231295.0
2017-10-20,3040,3060,3000,3030,8947,34031.0,11231295.0
2017-10-23,3040,3045,2910,2910,32329,32683.0,11231295.0
2017-10-24,2910,2920,2885,2910,8257,32683.0,11231295.0
2017-10-25,2910,3080,2870,3045,13243,34199.0,11231295.0
2017-10-26,3040,3050,2960,3000,4317,33694.0,11231295.0
2017-10-27,3000,3000,2950,3000,8051,33694.0,11231295.0
2017-10-30,3000,3095,2955,3095,3215,34761.0,11231295.0
2017-10-31,3090,3090,2970,3000,5965,33694.0,11231295.0
2017-11-01,2980,2995,2955,2990,18605,33582.0,11231295.0
2017-11-02,2985,3060,2960,2990,2816,33582.0,11231295.0
2017-11-03,3005,3005,2900,2930,17411,32908.0,11231295.0
2017-11-06,2935,2955,2835,2855,17043,32065.0,11231295.0
2017-11-07,2860,2950,2840,2950,6086,33132.0,11231295.0
2017-11-08,2945,2960,2850,2860,16584,32122.0,11231295.0
2017-11-09,2875,2905,2840,2855,10274,32065.0,11231295.0
2017-11-10,2860,2870,2785,2800,29673,31448.0,11231295.0
2017-11-13,2800,2840,2800,2835,4845,31841.0,11231295.0
2017-11-14,2820,2880,2795,2800,12111,31448.0,11231295.0
2017-11-15,2775,2820,2775,2780,18197,31223.0,11231295.0
2017-11-16,2790,2815,2705,2785,18928,31279.0,11231295.0
2017-11-17,2755,2835,2740,2835,18508,31841.0,11231295.0
2017-11-20,2795,2835,2700,2790,46779,31335.0,11231295.0
2017-11-21,2785,2795,2615,2790,35350,31335.0,11231295.0
2017-11-22,2790,2790,2685,2700,27107,30758.0,11391808.0
2017-11-23,2700,2710,2650,2700,41758,30758.0,11391808.0
2017-11-24,2705,2790,2665,2690,23423,30644.0,11391808.0
2017-11-27,2675,2685,2600,2630,29762,29960.0,11391808.0
2017-11-28,2610,2645,2595,2625,21167,29903.0,11391808.0
2017-11-29,2630,2640,2560,2625,47419,29903.0,11391808.0
2017-11-30,2605,2605,2500,2500,56036,28480.0,11391808.0
2017-12-01,2510,2615,2460,2615,39989,29790.0,11391808.0
2017-12-04,2610,2610,2530,2590,30698,29505.0,11391808.0
2017-12-05,2590,2605,2530,2565,32878,29220.0,11391808.0
2017-12-06,2560,2575,2480,2510,45344,28593.0,11391808.0
2017-12-07,2490,2505,2400,2415,62557,27511.0,11391808.0
2017-12-08,2385,2860,2385,2725,678398,31043.0,11391808.0
2017-12-11,2680,2720,2570,2590,52790,29505.0,11391808.0
2017-12-12,2640,2640,2470,2470,57236,28138.0,11391808.0
2017-12-13,2475,2820,2475,2600,131959,29619.0,11391808.0
2017-12-14,2640,2725,2570,2705,37778,30815.0,11391808.0
2017-12-15,2700,2780,2665,2780,45843,31669.0,11391808.0
2017-12-18,2850,2965,2700,2810,158278,32011.0,11391808.0
2017-12-19,2740,2825,2670,2720,55773,30986.0,11391808.0
2017-12-20,2890,2980,2595,2615,228265,29790.0,11391808.0
2017-12-21,2635,2760,2505,2525,75205,28764.0,11391808.0
2017-12-22,2530,2660,2530,2660,27510,30302.0,11391808.0
2017-12-26,2660,2720,2600,2680,12779,30530.0,11391808.0
2017-12-27,2675,2770,2610,2760,25089,31441.0,11391808.0
2017-12-28,2715,2900,2700,2890,75372,32922.0,11391808.0
2018-01-02,2885,2885,2700,2785,78679,31726.0,11391808.0
2018-01-03,2780,2825,2675,2750,69834,31327.0,11391808.0
2018-01-04,2770,2800,2720,2745,21010,31271.0,11391808.0
2018-01-05,2750,2750,2655,2680,62808,30530.0,11391808.0
2018-01-08,2700,2750,2630,2680,43294,30530.0,11391808.0
2018-01-09,2705,2735,2650,2675,26770,30473.0,11391808.0
2018-01-10,2695,2705,2635,2705,18040,30815.0,11391808.0
2018-01-11,2705,2705,2610,2655,29703,30245.0,11391808.0
2018-01-12,2645,2665,2550,2665,54811,30359.0,11391808.0
2018-01-15,2660,2675,2580,2600,21610,29619.0,11391808.0
2018-01-16,2595,2620,2555,2570,16621,29277.0,11391808.0
2018-01-17,2565,2750,2535,2750,131894,31327.0,11391808.0
2018-01-18,2750,3575,2750,3575,936698,40726.0,11391808.0
2018-01-19,4050,4325,3375,3460,6605504,39416.0,11391808.0
2018-01-22,3405,3485,3180,3400,804674,38732.0,11391808.0
2018-01-23,3510,3510,3210,3385,540587,38561.0,11391808.0
2018-01-24,3340,3530,3255,3300,718942,37593.0,11391808.0
2018-01-25,3355,3355,3200,3300,188025,37593.0,11391808.0
2018-01-26,3345,3390,3235,3355,219400,38220.0,11391808.0
2018-01-29,3530,3880,3370,3475,1328445,39587.0,11391808.0
2018-01-30,3470,3490,3410,3475,253344,39587.0,11391808.0
2018-01-31,3460,3580,3410,3575,348759,40726.0,11391808.0
2018-02-01,3635,3635,3375,3460,296156,39416.0,11391808.0
2018-02-02,3460,3460,3150,3420,233700,38960.0,11391808.0
2018-02-05,3410,3410,3250,3345,75072,38106.0,11391808.0
2018-02-06,3100,3290,3100,3200,190845,36454.0,11391808.0
2018-02-07,3205,3325,3150,3295,126947,37536.0,11391808.0
2018-02-08,3300,3640,3175,3245,1062170,36966.0,11391808.0
2018-02-09,3120,3290,3090,3275,137300,37308.0,11391808.0
2018-02-12,3285,3310,3150,3150,86163,35884.0,11391808.0
2018-02-13,3120,3240,2965,3085,203472,35144.0,11391808.0
2018-02-14,3085,3180,2995,3180,74763,36226.0,11391808.0
2018-02-19,3175,3215,3100,3200,68385,36454.0,11391808.0
2018-02-20,3200,3225,3125,3125,57493,35599.0,11391808.0
2018-02-21,3175,3175,3090,3140,47351,35770.0,11391808.0
2018-02-22,3095,3150,3085,3105,33097,35372.0,11391808.0
2018-02-23,3105,3140,3075,3100,38344,35315.0,11391808.0
2018-02-26,3100,3155,3085,3120,36035,35542.0,11391808.0
2018-02-27,3120,3185,3080,3140,43278,35770.0,11391808.0
2018-02-28,3140,3140,3030,3050,51278,34745.0,11391808.0
2018-03-02,3050,3100,3000,3100,27715,35315.0,11391808.0
2018-03-05,3150,3150,3020,3100,33390,35315.0,11391808.0
2018-03-06,3100,3100,3025,3045,26795,34688.0,11391808.0
2018-03-07,3040,3100,3000,3000,22171,34175.0,11391808.0
2018-03-08,3010,3050,2975,3000,23221,34175.0,11391808.0
2018-03-09,3080,3080,2950,3000,25118,34175.0,11391808.0
2018-03-12,3030,3095,2965,2990,69318,34062.0,11391808.0
2018-03-13,2990,3070,2980,3050,29096,34745.0,11391808.0
2018-03-14,3055,3065,3010,3050,24767,34745.0,11391808.0
2018-03-15,3050,3050,3010,3010,19161,34289.0,11391808.0
2018-03-16,3010,3020,2980,2990,35467,34062.0,11391808.0
2018-03-19,2995,2995,2750,2810,130831,32011.0,11391808.0
2018-03-20,2855,2855,2750,2785,26769,31726.0,11391808.0
2018-03-21,2790,2790,2650,2670,76983,30416.0,11391808.0
2018-03-22,2680,2730,2665,2715,35220,30929.0,11391808.0
2018-03-23,2625,2700,2600,2600,28258,29619.0,11391808.0
2018-03-26,2600,2735,2550,2725,32997,31043.0,11391808.0
2018-03-27,2875,2875,2720,2745,18725,31271.0,11391808.0
2018-03-28,2745,2745,2610,2680,10254,30530.0,11391808.0
2018-03-29,2685,2750,2660,2750,13136,31327.0,11391808.0
2018-03-30,2820,2870,2770,2810,32252,32011.0,11391808.0
2018-04-02,2800,2950,2800,2880,38349,32808.0,11391808.0
2018-04-03,2895,2905,2835,2900,17380,33036.0,11391808.0
2018-04-04,2905,2910,2840,2890,30670,32922.0,11391808.0
2018-04-05,2885,2900,2850,2885,16444,32865.0,11391808.0
2018-04-06,2880,2890,2815,2840,20918,32353.0,11391808.0
2018-04-09,2840,2945,2760,2790,41948,31783.0,11391808.0
2018-04-10,2790,2795,2630,2770,14436,31555.0,11391808.0
2018-04-11,2770,2785,2675,2775,9286,31612.0,11391808.0
2018-04-12,2775,2980,2760,2860,95963,32581.0,11391808.0
2018-04-13,2860,3250,2860,2920,387865,33264.0,11391808.0
2018-04-16,2950,3275,2925,3055,444320,34802.0,11391808.0
2018-04-17,3040,3315,2960,3275,441249,37308.0,11391808.0
2018-04-18,3350,3455,3295,3400,372660,38732.0,11391808.0
2018-04-19,3395,3395,3160,3160,171146,35998.0,11391808.0
2018-04-20,3120,3260,2885,2940,206218,33492.0,11391808.0
2018-04-23,2905,2925,2690,2700,275830,30758.0,11391808.0
2018-04-24,2700,2790,2700,2785,62081,31726.0,11391808.0
2018-04-25,2770,2870,2565,2625,380939,29903.0,11391808.0
2018-04-26,2635,2720,2615,2675,92107,30473.0,11391808.0
2018-04-27,2700,2755,2690,2725,30752,31043.0,11391808.0
2018-04-30,2730,2730,2630,2690,80167,30644.0,11391808.0
2018-05-02,2685,2765,2630,2750,51547,31327.0,11391808.0
2018-05-03,2770,2790,2660,2715,55084,30929.0,11391808.0
2018-05-04,2715,2715,2655,2690,37516,30644.0,11391808.0
2018-05-08,2690,2770,2690,2705,39674,30815.0,11391808.0
2018-05-09,2705,2870,2690,2780,67034,31669.0,11391808.0
2018-05-10,2790,2865,2740,2865,28994,32638.0,11391808.0
2018-05-11,2865,2865,2795,2860,48320,32581.0,11391808.0
2018-05-14,2855,2860,2780,2860,59601,32581.0,11391808.0
2018-05-15,2860,2875,2720,2765,65355,31498.0,11391808.0
2018-05-16,2760,2765,2665,2700,52360,30758.0,11391808.0
2018-05-17,2670,2760,2670,2760,50677,31441.0,11391808.0
2018-05-18,2760,2770,2725,2765,14817,31498.0,11391808.0
2018-05-21,2765,2835,2755,2825,23509,32182.0,11391808.0
2018-05-23,2835,2835,2735,2735,33128,31157.0,11391808.0
2018-05-24,2735,2750,2700,2730,22175,31100.0,11391808.0
2018-05-25,2725,2775,2675,2760,36147,31441.0,11391808.0
2018-05-28,2760,2770,2720,2750,20487,31327.0,11391808.0
2018-05-29,2745,2750,2710,2725,28544,31043.0,11391808.0
2018-05-30,2710,2710,2635,2695,62556,31710.0,11766339.0
2018-05-31,2690,2710,2650,2655,23558,31240.0,11766339.0
2018-06-01,2655,2795,2625,2795,29744,32887.0,11766339.0
2018-06-04,2795,2795,2715,2735,19283,32181.0,11766339.0
2018-06-05,2735,2735,2655,2735,30946,32181.0,11766339.0
2018-06-07,2740,2745,2695,2720,8362,32004.0,11766339.0
2018-06-08,2710,2730,2655,2720,26693,32004.0,11766339.0
2018-06-11,2720,2730,2625,2670,62833,31416.0,11766339.0
2018-06-12,2670,2670,2595,2595,61346,30534.0,11766339.0
2018-06-14,2595,2640,2585,2625,42965,30887.0,11766339.0
2018-06-15,2625,2690,2595,2620,29761,30828.0,11766339.0
2018-06-18,2615,2615,2520,2530,28531,29769.0,11766339.0
2018-06-19,2520,2545,2460,2530,46144,29769.0,11766339.0
2018-06-20,2530,2670,2495,2570,144355,30239.0,11766339.0
2018-06-21,2575,2600,2475,2475,28266,29122.0,11766339.0
2018-06-22,2475,2475,2385,2475,55753,29122.0,11766339.0
2018-06-25,2475,2475,2400,2400,39490,28239.0,11766339.0
2018-06-26,2400,2450,2365,2365,43944,27827.0,11766339.0
2018-06-27,2335,2425,2335,2350,63318,27651.0,11766339.0
2018-06-28,2350,2380,2275,2300,39369,27063.0,11766339.0
2018-06-29,2300,2370,2265,2350,103098,27651.0,11766339.0
2018-07-02,2340,2425,2280,2330,87198,27416.0,11766339.0
2018-07-03,2685,2685,2320,2335,398004,27474.0,11766339.0
2018-07-04,2345,2425,2320,2410,69438,28357.0,11766339.0
2018-07-05,2410,2410,2330,2380,20938,28004.0,11766339.0
2018-07-06,2385,2415,2355,2405,21713,28298.0,11766339.0
2018-07-09,2405,2410,2330,2385,20445,28063.0,11766339.0
2018-07-10,2385,2490,2375,2490,20756,29298.0,11766339.0
2018-07-11,2455,2580,2435,2575,17403,30298.0,11766339.0
2018-07-12,2570,2610,2490,2610,40485,30710.0,11766339.0
2018-07-13,2585,2625,2500,2610,41337,30710.0,11766339.0
2018-07-16,2605,2610,2475,2600,41536,30592.0,11766339.0
2018-07-17,2600,2620,2545,2620,19761,30828.0,11766339.0
2018-07-18,2600,2600,2530,2550,12612,30004.0,11766339.0
2018-07-19,2550,2550,2435,2540,28158,29887.0,11766339.0
2018-07-20,2475,2600,2475,2535,13802,29828.0,11766339.0
2018-07-23,2535,2535,2415,2415,19542,28416.0,11766339.0
2018-07-24,2380,2555,2380,2520,11983,29651.0,11766339.0
2018-07-25,2540,2555,2495,2515,3408,29592.0,11766339.0
2018-07-26,2510,2525,2480,2525,2509,29710.0,11766339.0
2018-07-27,2520,2620,2470,2615,39888,30769.0,11766339.0
2018-07-30,2610,2695,2550,2695,33060,31710.0,11766339.0
2018-07-31,2690,2690,2640,2670,6082,31416.0,11766339.0
2018-08-01,2665,2665,2610,2655,34276,31240.0,11766339.0
2018-08-02,2650,2735,2630,2735,41337,32181.0,11766339.0
2018-08-03,2735,2765,2695,2765,35887,32534.0,11766339.0
2018-08-06,2765,2765,2680,2700,18547,31769.0,11766339.0
2018-08-07,2780,2795,2695,2765,152553,32534.0,11766339.0
2018-08-08,2785,2805,2660,2725,153544,32063.0,11766339.0
2018-08-09,2700,2715,2630,2715,32407,31946.0,11766339.0
2018-08-10,2640,2690,2615,2665,26298,31357.0,11766339.0
2018-08-13,2660,2660,2525,2525,21023,29710.0,11766339.0
2018-08-14,2525,2585,2490,2585,14509,30416.0,11766339.0
2018-08-16,2580,2580,2530,2560,8192,30122.0,11766339.0
2018-08-17,2560,2620,2555,2615,6421,30769.0,11766339.0
2018-08-20,2615,2640,2595,2615,4993,30769.0,11766339.0
2018-08-21,2615,2615,2570,2580,8453,30357.0,11766339.0
2018-08-22,2550,2605,2540,2540,19592,29887.0,11766339.0
2018-08-23,2540,2580,2520,2555,9633,30063.0,11766339.0
2018-08-24,2550,2555,2510,2540,13881,29887.0,11766339.0
2018-08-27,2505,2535,2490,2525,14914,29710.0,11766339.0
2018-08-28,2525,2575,2515,2530,7082,29769.0,11766339.0
2018-08-29,2530,2545,2490,2530,9831,29769.0,11766339.0
2018-08-30,2530,2535,2470,2525,18497,29710.0,11766339.0
2018-08-31,2530,2535,2500,2515,8925,29592.0,11766339.0
2018-09-03,2510,2535,2495,2525,10487,29710.0,11766339.0
2018-09-04,2530,2545,2505,2545,31878,29945.0,11766339.0
2018-09-05,2550,2565,2510,2515,24403,29592.0,11766339.0
2018-09-06,2515,2555,2505,2505,9530,29475.0,11766339.0
2018-09-07,2505,2565,2500,2520,9459,29651.0,11766339.0
2018-09-10,2505,2535,2505,2535,7886,29828.0,11766339.0
2018-09-11,2530,2535,2490,2535,16230,29828.0,11766339.0
2018-09-12,2535,2560,2525,2530,15116,29769.0,11766339.0
2018-09-13,2535,2585,2535,2550,12701,30004.0,11766339.0
2018-09-14,2565,2600,2530,2550,13872,30004.0,11766339.0
2018-09-17,2550,2570,2535,2545,9486,29945.0,11766339.0
2018-09-18,2550,2570,2525,2540,7254,29887.0,11766339.0
2018-09-19,2545,2560,2485,2500,23427,29416.0,11766339.0
2018-09-20,2500,2520,2435,2465,37059,29004.0,11766339.0
2018-09-21,2465,2535,2460,2480,14861,29181.0,11766339.0
2018-09-27,2480,2485,2460,2460,10702,28945.0,11766339.0
2018-09-28,2465,2465,2420,2420,35700,28475.0,11766339.0
2018-10-01,2420,2435,2405,2425,12905,28533.0,11766339.0
2018-10-02,2420,2440,2395,2435,15055,28651.0,11766339.0
2018-10-04,2430,2430,2385,2385,13135,28063.0,11766339.0
2018-10-05,2385,2450,2365,2410,11110,28357.0,11766339.0
2018-10-08,2395,2480,2390,2465,14106,29004.0,11766339.0
2018-10-10,2465,2465,2370,2370,48414,27886.0,11766339.0
2018-10-11,2365,2370,2290,2315,12746,27239.0,11766339.0
2018-10-12,2275,2325,2250,2325,22935,27357.0,11766339.0
2018-10-15,2300,2325,2260,2270,6265,26710.0,11766339.0
2018-10-16,2245,2290,2245,2275,2281,26768.0,11766339.0
2018-10-17,2280,2315,2275,2290,7942,26945.0,11766339.0
2018-10-18,2295,2335,2290,2295,2806,27004.0,11766339.0
2018-10-19,2285,2315,2270,2315,3755,27239.0,11766339.0
2018-10-22,2320,2345,2270,2315,8779,27239.0,11766339.0
2018-10-23,2310,2315,2270,2295,9096,27004.0,11766339.0
2018-10-24,2295,2335,2280,2280,8489,26827.0,11766339.0
2018-10-25,2260,2260,2115,2115,16754,24886.0,11766339.0
2018-10-26,2145,2145,2010,2075,37076,24415.0,11766339.0
2018-10-29,2060,2125,2000,2110,24926,24827.0,11766339.0
2018-10-30,2010,2010,1890,1955,65850,23003.0,11766339.0
2018-10-31,1955,1970,1925,1970,10118,23180.0,11766339.0
2018-11-01,1975,2045,1945,2000,64704,23533.0,11766339.0
2018-11-02,2000,2145,1985,2095,29608,24650.0,11766339.0
2018-11-05,2100,2105,2000,2050,9107,24121.0,11766339.0
2018-11-06,2040,2065,2035,2065,5767,24297.0,11766339.0
2018-11-07,2065,2080,2000,2000,16663,23533.0,11766339.0
2018-11-08,2010,2150,1995,2095,32491,24650.0,11766339.0
2018-11-09,2085,2100,2050,2095,6915,24650.0,11766339.0
2018-11-12,2080,2090,2050,2090,1619,24592.0,11766339.0
2018-11-13,2070,2090,2020,2090,6923,24592.0,11766339.0
2018-11-14,2100,2105,2065,2090,6856,24592.0,11766339.0
2018-11-15,2090,2205,2090,2200,24646,25886.0,11766339.0
2018-11-16,2210,2215,2160,2215,8869,26062.0,11766339.0
2018-11-19,2215,2220,2165,2215,10496,26062.0,11766339.0
2018-11-20,2205,2220,2165,2215,9185,26062.0,11766339.0
2018-11-21,2210,2310,2190,2235,14547,26298.0,11766339.0
2018-11-22,2235,2255,2155,2250,8474,26474.0,11766339.0
2018-11-23,2245,2260,2205,2250,1495,26474.0,11766339.0
2018-11-26,2245,2260,2195,2250,6841,26474.0,11766339.0
2018-11-27,2245,2250,2220,2240,2058,26357.0,11766339.0
2018-11-28,2245,2265,2215,2255,8120,26533.0,11766339.0
2018-11-29,2260,2260,2205,2205,4483,25945.0,11766339.0
2018-11-30,2210,2245,2185,2205,4848,25945.0,11766339.0
2018-12-03,2210,2370,2205,2255,13064,26533.0,11766339.0
2018-12-04,2260,2260,2230,2230,4415,26239.0,11766339.0
2018-12-05,2225,2250,2210,2250,5022,26474.0,11766339.0
2018-12-06,2250,2265,2180,2220,13480,26121.0,11766339.0
2018-12-07,2220,2235,2220,2230,3683,26239.0,11766339.0
2018-12-10,2215,2255,2200,2230,5625,26239.0,11766339.0
2018-12-11,2230,2250,2210,2235,8246,26298.0,11766339.0
2018-12-12,2240,2250,2235,2245,917,26415.0,11766339.0
2018-12-13,2255,2300,2235,2245,9428,26415.0,11766339.0
2018-12-14,2240,2270,2215,2240,23315,26357.0,11766339.0
2018-12-17,2240,2250,2215,2240,5933,26357.0,11766339.0
2018-12-18,2205,2260,2205,2250,5349,26474.0,11766339.0
2018-12-19,2255,2345,2220,2335,15230,27474.0,11766339.0
2018-12-20,2325,2355,2300,2300,14579,27063.0,11766339.0
2018-12-21,2290,2340,2250,2330,9542,27416.0,11766339.0
2018-12-24,2350,2355,2280,2325,7005,27357.0,11766339.0
2018-12-26,2325,2325,2215,2215,8344,26062.0,11766339.0
2018-12-27,2215,2240,2195,2200,4168,25886.0,11766339.0
2018-12-28,2200,2395,2200,2395,9156,28180.0,11766339.0
2019-01-02,2390,2390,2295,2355,5921,27710.0,11766339.0
2019-01-03,2340,2355,2245,2290,7777,26945.0,11766339.0
2019-01-04,2290,2290,2235,2290,3832,26945.0,11766339.0
2019-01-07,2300,2305,2270,2275,5839,26768.0,11766339.0
2019-01-08,2275,2295,2255,2265,2584,26651.0,11766339.0
2019-01-09,2260,2285,2235,2235,3877,26298.0,11766339.0
2019-01-10,2235,2285,2230,2270,4267,26710.0,11766339.0
2019-01-11,2270,2280,2250,2280,8947,26827.0,11766339.0
2019-01-14,2280,2365,2250,2300,5614,27063.0,11766339.0
2019-01-15,2300,2305,2275,2275,2331,26768.0,11766339.0
2019-01-16,2270,2290,2260,2290,11662,26945.0,11766339.0
2019-01-17,2280,2450,2280,2340,20351,27533.0,11766339.0
2019-01-18,2355,2405,2320,2395,38869,28180.0,11766339.0
2019-01-21,2450,2450,2385,2385,11396,28063.0,11766339.0
2019-01-22,2385,2590,2335,2505,251144,29475.0,11766339.0
2019-01-23,2545,2715,2505,2510,432596,29534.0,11766339.0
2019-01-24,2510,2570,2495,2510,70401,29534.0,11766339.0
2019-01-25,2510,2510,2460,2460,41701,28945.0,11766339.0
2019-01-28,2460,2485,2380,2420,50789,28475.0,11766339.0
2019-01-29,2420,2550,2400,2485,96338,29239.0,11766339.0
2019-01-30,2420,2470,2390,2395,58122,28180.0,11766339.0
2019-01-31,2385,2410,2360,2360,21455,27769.0,11766339.0
2019-02-01,2370,2430,2360,2420,16726,28475.0,11766339.0
2019-02-07,2420,2430,2380,2420,10084,28475.0,11766339.0
2019-02-08,2410,2425,2340,2350,23011,27651.0,11766339.0
