유니크(011320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-14,6540,6720,6500,6720,310309,129835.0,19320695.0
2018-02-19,6770,7070,6640,7030,892234,135824.0,19320695.0
2018-02-20,7030,7050,6800,6850,369823,132347.0,19320695.0
2018-02-21,6860,7240,6810,7020,1093435,135631.0,19320695.0
2018-02-22,7040,7290,6980,7000,951572,135245.0,19320695.0
2018-02-23,7090,7110,6800,6800,341071,131381.0,19320695.0
2018-02-26,6810,6910,6660,6670,252769,128869.0,19320695.0
2018-02-27,6710,6890,6670,6730,158795,130028.0,19320695.0
2018-02-28,6700,6780,6500,6560,220987,126744.0,19320695.0
2018-03-02,6470,6590,6370,6580,204655,127130.0,19320695.0
2018-03-05,6540,6640,6390,6530,242575,126164.0,19320695.0
2018-03-06,6550,6680,6500,6680,203232,129062.0,19320695.0
2018-03-07,6710,6720,6350,6350,284378,122686.0,19320695.0
2018-03-08,6410,6490,6350,6450,180411,124618.0,19320695.0
2018-03-09,6500,6700,6400,6570,302870,126937.0,19320695.0
2018-03-12,6640,6830,6600,6770,333806,130801.0,19320695.0
2018-03-13,6800,6800,6590,6760,216099,130608.0,19320695.0
2018-03-14,6760,6860,6700,6720,208041,129835.0,19320695.0
2018-03-15,6650,6700,6550,6610,206728,127710.0,19320695.0
2018-03-16,6600,6770,6570,6740,224158,130221.0,19320695.0
2018-03-19,6800,6840,6470,6480,325062,125198.0,19320695.0
2018-03-20,6360,6520,6330,6490,248211,125391.0,19320695.0
2018-03-21,6580,6890,6500,6550,1040266,126551.0,19320695.0
2018-03-22,6600,6640,6250,6320,356819,122107.0,19320695.0
2018-03-23,6160,6190,5590,5600,664464,108196.0,19320695.0
2018-03-26,5580,5920,5530,5920,314788,114379.0,19320695.0
2018-03-27,5980,5980,5840,5880,215282,113606.0,19320695.0
2018-03-28,5770,6070,5760,5840,309358,112833.0,19320695.0
2018-03-29,5930,5940,5790,5910,127637,114185.0,19320695.0
2018-03-30,5950,5990,5910,5980,138515,115538.0,19320695.0
2018-04-02,6030,6080,5900,5970,150746,115345.0,19320695.0
2018-04-03,5860,5910,5800,5900,133549,113992.0,19320695.0
2018-04-04,5930,5970,5620,5690,211736,109935.0,19320695.0
2018-04-05,5740,5780,5670,5740,119713,110901.0,19320695.0
2018-04-06,5700,5720,5140,5220,839856,100854.0,19320695.0
2018-04-09,5150,5260,5140,5220,303265,100854.0,19320695.0
2018-04-10,5180,5390,5080,5370,317434,103752.0,19320695.0
2018-04-11,5370,5500,5260,5450,194967,105298.0,19320695.0
2018-04-12,5410,5650,5410,5580,235100,107809.0,19320695.0
2018-04-13,5580,5660,5500,5630,132627,108776.0,19320695.0
2018-04-16,5670,5700,5520,5650,169004,109162.0,19320695.0
2018-04-17,5730,5970,5600,5890,500908,113799.0,19320695.0
2018-04-18,5850,5900,5670,5730,240905,110708.0,19320695.0
2018-04-19,5730,5730,5430,5600,248576,108196.0,19320695.0
2018-04-20,5600,5640,5490,5550,92406,107230.0,19320695.0
2018-04-23,5480,5550,5330,5410,208093,104525.0,19320695.0
2018-04-24,5360,5490,5360,5470,106169,105684.0,19320695.0
2018-04-25,5380,5520,5340,5410,101356,104525.0,19320695.0
2018-04-26,5490,5560,5430,5480,91453,105877.0,19320695.0
2018-04-27,5600,5600,5480,5500,109839,106264.0,19320695.0
2018-04-30,5440,5490,5140,5220,219328,100854.0,19320695.0
2018-05-02,5100,5170,4990,5130,218446,99115.0,19320695.0
2018-05-03,5100,5370,5100,5280,145728,102013.0,19320695.0
2018-05-04,5260,5330,5020,5040,177723,97376.0,19320695.0
2018-05-08,5040,5120,4880,4890,201040,94478.0,19320695.0
2018-05-09,4830,4975,4750,4945,120450,95541.0,19320695.0
2018-05-10,4900,5020,4900,5000,68318,96603.0,19320695.0
2018-05-11,5000,5080,4985,5050,90409,97570.0,19320695.0
2018-05-14,5090,5090,4945,5060,88981,97763.0,19320695.0
2018-05-15,5060,5060,4935,4970,87872,96024.0,19320695.0
2018-05-16,4985,5090,4645,4800,218171,92739.0,19320695.0
2018-05-17,4800,4915,4735,4855,86264,93802.0,19320695.0
2018-05-18,4865,5520,4845,5390,1112553,104139.0,19320695.0
2018-05-21,5390,5420,5280,5370,229717,103752.0,19320695.0
2018-05-23,5370,5430,5120,5170,213348,99888.0,19320695.0
2018-05-24,5180,5210,4980,5070,163093,97956.0,19320695.0
2018-05-25,4950,5130,4900,5130,150175,99115.0,19320695.0
2018-05-28,4970,5080,4900,5020,177378,96990.0,19320695.0
2018-05-29,5030,5080,4905,4945,83360,95541.0,19320695.0
2018-05-30,4945,4945,4730,4740,146268,91580.0,19320695.0
2018-05-31,4700,4825,4700,4745,104445,91677.0,19320695.0
2018-06-01,4790,4805,4690,4780,89904,92353.0,19320695.0
2018-06-04,4780,4990,4760,4940,162791,95444.0,19320695.0
2018-06-05,4990,4990,4805,4915,121927,94961.0,19320695.0
2018-06-07,4985,5180,4895,5130,266993,99115.0,19320695.0
2018-06-08,5270,6090,5240,5790,6164899,111867.0,19320695.0
2018-06-11,5770,5920,5640,5670,1170832,109548.0,19320695.0
2018-06-12,5670,6230,5640,5960,3260792,115151.0,19320695.0
2018-06-14,5920,6090,5820,6050,762099,116890.0,19320695.0
2018-06-15,6050,6370,5800,5890,1673050,113799.0,19320695.0
2018-06-18,5900,6020,5520,5800,756505,112060.0,19320695.0
2018-06-19,5750,5840,5320,5380,453129,103945.0,19320695.0
2018-06-20,5380,5700,5320,5510,666169,106457.0,19320695.0
2018-06-21,5570,5650,4960,4960,1057237,95831.0,19320695.0
2018-06-22,4975,5130,4830,4910,435755,94865.0,19320695.0
2018-06-25,5000,5490,4940,5200,1664180,100468.0,19320695.0
2018-06-26,5100,5480,5050,5430,669170,104911.0,19320695.0
2018-06-27,5470,5670,5380,5520,999023,106650.0,19320695.0
2018-06-28,5570,5840,5330,5420,765406,104718.0,19320695.0
2018-06-29,5450,5490,5200,5250,375683,101434.0,19320695.0
2018-07-02,5230,5750,5230,5550,1897259,107230.0,19320695.0
2018-07-03,5680,5720,5150,5300,1036196,102400.0,19320695.0
2018-07-04,5390,5680,5360,5550,1266454,107230.0,19320695.0
2018-07-05,5640,5640,5330,5470,591927,105684.0,19320695.0
2018-07-06,5500,5510,5180,5360,303044,103559.0,19320695.0
2018-07-09,5300,5450,5280,5420,274159,104718.0,19320695.0
2018-07-10,5480,5680,5460,5600,577690,108196.0,19320695.0
2018-07-11,5600,5700,5470,5550,488773,107230.0,19320695.0
2018-07-12,5620,5660,5470,5640,410143,108969.0,19320695.0
2018-07-13,5760,5780,5560,5590,512788,108003.0,19320695.0
2018-07-16,5620,5620,5370,5430,320548,104911.0,19320695.0
2018-07-17,5400,5470,5280,5300,344312,102400.0,19320695.0
2018-07-18,5290,5430,5180,5210,302139,100661.0,19320695.0
2018-07-19,5170,5280,5080,5090,288033,98342.0,19320695.0
2018-07-20,5070,5190,4975,4980,191599,96217.0,19320695.0
2018-07-23,4900,4935,4440,4495,565799,86847.0,19320695.0
2018-07-24,4405,4595,4405,4520,243869,87330.0,19320695.0
2018-07-25,4530,4595,4300,4350,255696,84045.0,19320695.0
2018-07-26,4405,4475,4305,4450,177406,85977.0,19320695.0
2018-07-27,4435,4630,4430,4630,155208,89455.0,19320695.0
2018-07-30,4580,4720,4550,4630,84825,89455.0,19320695.0
2018-07-31,4635,4680,4450,4630,103081,89455.0,19320695.0
2018-08-01,4680,4700,4600,4685,88507,90517.0,19320695.0
2018-08-02,4720,4860,4660,4790,190292,92546.0,19320695.0
2018-08-03,4860,4860,4710,4790,69290,92546.0,19320695.0
2018-08-06,4780,4840,4700,4795,62920,92643.0,19320695.0
2018-08-07,4800,4840,4650,4715,95698,91097.0,19320695.0
2018-08-08,4705,4770,4640,4685,109789,90517.0,19320695.0
2018-08-09,4715,5100,4620,4865,1141523,93995.0,19320695.0
2018-08-10,4930,5240,4845,4880,1528635,94285.0,19320695.0
2018-08-13,4860,4930,4705,4710,212061,91000.0,19320695.0
2018-08-14,4750,4865,4710,4865,131900,93995.0,19320695.0
2018-08-16,4820,4980,4740,4940,206356,95444.0,19320695.0
2018-08-17,4905,4995,4850,4890,172009,94478.0,19320695.0
2018-08-20,4905,4995,4880,4915,129735,94961.0,19320695.0
2018-08-21,4960,4960,4905,4940,100682,95444.0,19320695.0
2018-08-22,4990,5050,4860,4890,307033,94478.0,19320695.0
2018-08-23,4915,4945,4790,4825,114399,93222.0,19320695.0
2018-08-24,4825,4875,4815,4820,113628,93126.0,19320695.0
2018-08-27,4820,4940,4810,4940,157419,95444.0,19320695.0
2018-08-28,4940,5060,4915,5040,270511,97376.0,19320695.0
2018-08-29,5130,5250,5100,5130,627339,99115.0,19320695.0
2018-08-30,5140,5220,5040,5110,176508,98729.0,19320695.0
2018-08-31,5090,5180,5050,5170,98298,99888.0,19320695.0
2018-09-03,5120,5230,5120,5190,161643,100274.0,19320695.0
2018-09-04,5220,5240,5160,5240,178056,101240.0,19320695.0
2018-09-05,5260,5260,5120,5120,156939,98922.0,19320695.0
2018-09-06,5170,5230,5100,5210,144470,100661.0,19320695.0
2018-09-07,5180,5590,5130,5350,1143991,103366.0,19320695.0
2018-09-10,5360,5370,5230,5250,249109,101434.0,19320695.0
2018-09-11,5250,5350,5220,5240,164481,101240.0,19320695.0
2018-09-12,5300,5300,5080,5110,188446,98729.0,19320695.0
2018-09-13,5160,5170,5070,5170,126000,99888.0,19320695.0
2018-09-14,5200,5200,5090,5140,115310,99308.0,19320695.0
2018-09-17,5130,5140,4985,5050,181532,97570.0,19320695.0
2018-09-18,4990,5050,4905,4955,191093,95734.0,19320695.0
2018-09-19,4955,4990,4730,4795,219011,92643.0,19320695.0
2018-09-20,4790,4840,4700,4710,161137,91000.0,19320695.0
2018-09-21,4710,4780,4705,4745,77222,91677.0,19320695.0
2018-09-27,4745,4950,4745,4835,125740,93416.0,19320695.0
2018-09-28,4835,4850,4755,4800,60741,92739.0,19320695.0
2018-10-01,4860,4910,4785,4890,100700,94478.0,19320695.0
2018-10-02,4905,4930,4720,4755,114707,91870.0,19320695.0
2018-10-04,4755,4800,4510,4625,150059,89358.0,19320695.0
2018-10-05,4555,4625,4440,4505,120854,87040.0,19320695.0
2018-10-08,4325,4610,4325,4465,106609,86267.0,19320695.0
2018-10-10,4470,4520,4160,4210,115127,81340.0,19320695.0
2018-10-11,3910,4160,3760,3825,328330,73902.0,19320695.0
2018-10-12,3650,3945,3650,3880,264805,74964.0,19320695.0
2018-10-15,4120,4530,3905,3910,980706,75544.0,19320695.0
2018-10-16,3950,4125,3950,4045,237088,78152.0,19320695.0
2018-10-17,4130,4145,3995,4000,198713,77283.0,19320695.0
2018-10-18,4035,4105,4000,4025,123480,77766.0,19320695.0
2018-10-19,4000,4100,3900,4075,123450,78732.0,19320695.0
2018-10-22,4075,4175,3980,4100,158003,79215.0,19320695.0
2018-10-23,4085,4140,3950,4025,107905,77766.0,19320695.0
2018-10-24,4030,4225,3900,3900,343096,75351.0,19320695.0
2018-10-25,3750,3860,3655,3745,201148,72356.0,19320695.0
2018-10-26,3790,3810,3480,3480,223697,67236.0,19320695.0
2018-10-29,3415,3610,3050,3050,271416,58928.0,19320695.0
2018-10-30,2755,3240,2755,3175,476706,61343.0,19320695.0
2018-10-31,3175,3425,3155,3385,152522,65401.0,19320695.0
2018-11-01,3350,3550,3350,3445,127584,66560.0,19320695.0
2018-11-02,3470,3675,3470,3650,126361,70521.0,19320695.0
2018-11-05,3625,3700,3505,3690,84978,71293.0,19320695.0
2018-11-06,3710,3810,3600,3690,77720,71293.0,19320695.0
2018-11-07,3720,3730,3510,3620,92962,69941.0,19320695.0
2018-11-08,3700,3870,3630,3660,151089,70714.0,19320695.0
2018-11-09,3710,3720,3570,3620,67950,69941.0,19320695.0
2018-11-12,3685,3720,3615,3655,103470,70617.0,19320695.0
2018-11-13,3545,3720,3485,3695,101694,71390.0,19320695.0
2018-11-14,3735,4105,3665,3780,1051182,73032.0,19320695.0
2018-11-15,3750,3750,3555,3660,291985,70714.0,19320695.0
2018-11-16,3650,3720,3610,3620,123253,69941.0,19320695.0
2018-11-19,3655,3740,3600,3690,124640,71293.0,19320695.0
2018-11-20,3600,3680,3580,3660,82266,70714.0,19320695.0
2018-11-21,3645,3985,3555,3810,420732,73612.0,19320695.0
2018-11-22,3840,3935,3750,3750,241367,72453.0,19320695.0
2018-11-23,3795,3815,3555,3615,127720,69844.0,19320695.0
2018-11-26,3615,3660,3605,3605,59723,69651.0,19320695.0
2018-11-27,3655,3670,3585,3620,56295,69941.0,19320695.0
2018-11-28,3620,3690,3600,3625,66811,70038.0,19320695.0
2018-11-29,3630,3675,3595,3650,87333,70521.0,19320695.0
2018-11-30,3635,3730,3610,3715,186278,71776.0,19320695.0
2018-12-03,3895,3970,3665,3680,302908,71100.0,19320695.0
2018-12-04,3720,3720,3660,3675,54725,71004.0,19320695.0
2018-12-05,3570,3670,3570,3650,90254,70521.0,19320695.0
2018-12-06,3665,3670,3485,3535,114708,68299.0,19320695.0
2018-12-07,3500,3670,3430,3510,99493,67816.0,19320695.0
2018-12-10,3500,3650,3445,3455,213223,66753.0,19320695.0
2018-12-11,3465,3525,3315,3355,141954,64821.0,19320695.0
2018-12-12,3565,4360,3565,4360,2133123,84238.0,19320695.0
2018-12-13,4810,5190,4675,5000,10411433,96603.0,19320695.0
2018-12-14,5250,5370,4910,5180,6094869,100081.0,19320695.0
2018-12-17,5050,5530,5000,5340,5648087,103173.0,19320695.0
2018-12-18,5310,6790,5250,6610,18737098,127710.0,19320695.0
2018-12-19,6600,6710,6260,6440,1974770,124425.0,19320695.0
2018-12-20,6460,6680,6350,6680,952659,129062.0,19320695.0
2018-12-21,6690,6760,6350,6500,1089315,125585.0,19320695.0
2018-12-24,6570,7580,5930,6000,12031194,115924.0,19320695.0
2018-12-26,5970,6310,5890,6230,3621226,120368.0,19320695.0
2018-12-27,6380,6540,6030,6140,2693275,118629.0,19320695.0
2018-12-28,6150,6760,6110,6650,3686197,128483.0,19320695.0
2019-01-02,6680,8180,6560,7720,16502332,149156.0,19320695.0
2019-01-03,7650,7730,7250,7490,3329583,144712.0,19320695.0
2019-01-04,7490,8030,7360,7490,5062615,144712.0,19320695.0
2019-01-07,7800,7840,7500,7650,2076054,147803.0,19320695.0
2019-01-08,7630,7970,7210,7560,3263619,146064.0,19320695.0
2019-01-09,7640,7770,7460,7460,1183349,144132.0,19320695.0
2019-01-10,7600,8860,7580,8020,15863596,154952.0,19320695.0
2019-01-11,8360,9000,7910,8180,11276002,158043.0,19320695.0
2019-01-14,8050,8800,7970,8580,6225148,165772.0,19320695.0
2019-01-15,8580,8970,8500,8580,3169259,165772.0,19320695.0
2019-01-16,8800,10100,8670,9860,9746908,190502.0,19320695.0
2019-01-17,10300,12800,9670,12800,18593130,247305.0,19320695.0
2019-01-18,12650,13900,12500,12850,14063137,248271.0,19320695.0
2019-01-21,12500,12700,11600,12550,4622898,242475.0,19320695.0
2019-01-22,12200,12350,10700,11050,4787217,213494.0,19320695.0
2019-01-23,10800,11250,10600,11250,3208558,217358.0,19320695.0
2019-01-24,11200,11650,10850,11500,2775416,222188.0,19320695.0
2019-01-25,11000,11600,10450,11050,3623547,213494.0,19320695.0
2019-01-28,11450,11500,10650,11000,1695968,212528.0,19320695.0
2019-01-29,10850,11300,10650,11150,1624494,215426.0,19320695.0
2019-01-30,11100,11100,10350,10500,1474864,202867.0,19320695.0
2019-01-31,10400,10600,9860,10300,1759413,199003.0,19320695.0
2019-02-01,10200,10350,9350,9820,2508164,189729.0,19320695.0
2019-02-07,9730,10100,9630,10050,1216539,194173.0,19320695.0
2019-02-08,10050,10250,9760,9850,1333110,190309.0,19320695.0
2019-02-11,9970,10050,9410,9700,2033699,187411.0,19320695.0
2019-02-12,9980,10000,9150,9210,1757366,177944.0,19320695.0
2019-02-13,9200,9280,8880,9000,2866812,173886.0,19320695.0
2019-02-14,9060,9190,8760,8820,1276159,170409.0,19320695.0
2019-02-15,8830,9310,8690,9240,2202266,178523.0,19320695.0
2019-02-18,9180,9260,8900,8910,1134222,172147.0,19320695.0
2019-02-19,8890,9440,8720,8950,2858782,172920.0,19320695.0
2019-02-20,8960,9260,8890,9150,1155592,176784.0,19320695.0
2019-02-21,9240,9450,9050,9230,1839941,178330.0,19320695.0
2019-02-22,9250,9270,8700,8860,970322,171181.0,19320695.0
2019-02-25,8870,9450,8730,9400,1682413,181615.0,19320695.0
2019-02-26,9420,9620,9260,9610,1673796,185672.0,19320695.0
2019-02-27,9570,9870,9480,9630,1735172,186058.0,19320695.0
2019-02-28,9630,9670,8720,8950,1331644,172920.0,19320695.0
2019-03-04,9090,9350,9050,9150,734235,176784.0,19320695.0
2019-03-05,9100,9560,9090,9560,1110664,184706.0,19320695.0
2019-03-06,9650,9740,9420,9740,1200923,188184.0,19320695.0
2019-03-07,9810,9870,9360,9370,1283312,181035.0,19320695.0
2019-03-08,9390,9590,9000,9060,847572,175045.0,19320695.0
2019-03-11,9130,9210,8540,8690,900100,167897.0,19320695.0
2019-03-12,8800,8800,8570,8590,646062,165965.0,19320695.0
2019-03-13,8600,8650,7960,7990,1339954,154372.0,19320695.0
2019-03-14,7990,8220,7930,8070,675266,155918.0,19320695.0
2019-03-15,8090,8120,7560,7610,964087,147030.0,19320695.0
2019-03-18,7700,7860,7680,7810,464480,150895.0,19320695.0
2019-03-19,7870,8050,7770,7890,567177,152440.0,19320695.0
2019-03-20,8140,8450,8120,8190,2260176,158236.0,19320695.0
2019-03-21,8240,8250,7720,7720,630683,149156.0,19320695.0
2019-03-22,7820,7900,7610,7670,397466,148190.0,19320695.0
2019-03-25,7770,9150,7750,8120,8727729,156884.0,19320695.0
2019-03-26,8300,8550,8170,8380,1787022,161907.0,19320695.0
2019-03-27,8430,8460,7990,8000,913011,154566.0,19320695.0
2019-03-28,8050,9020,8050,8550,6841970,165192.0,19320695.0
2019-03-29,8480,8650,7860,8350,1896075,161328.0,19320695.0
2019-04-01,8450,8950,8360,8790,2793780,169829.0,19320695.0
2019-04-02,8810,8910,8630,8860,1283204,171181.0,19320695.0
2019-04-03,8940,9150,8790,8850,1853209,170988.0,19320695.0
2019-04-04,8950,9050,8710,8740,1111350,168863.0,19320695.0
2019-04-05,8670,8770,8500,8730,818896,168670.0,19320695.0
2019-04-08,8750,8760,8320,8360,728165,161521.0,19320695.0
2019-04-09,8340,8530,8110,8190,613118,158236.0,19320695.0
2019-04-10,8200,8280,8090,8180,437067,158043.0,19320695.0
2019-04-11,8230,8530,8180,8510,731727,164419.0,19320695.0
2019-04-12,8600,8630,8410,8410,634771,162487.0,19320695.0
2019-04-15,8450,8480,8240,8240,523714,159203.0,19320695.0
2019-04-16,8210,8260,7900,7990,569806,154372.0,19320695.0
2019-04-17,7990,8140,7980,8090,353833,156304.0,19320695.0
2019-04-18,8190,8250,7940,8000,396323,154566.0,19320695.0
2019-04-19,8180,8290,8020,8290,686673,160169.0,19320695.0
2019-04-22,8460,8760,8330,8400,1302073,162294.0,19320695.0
2019-04-23,8430,8500,8160,8350,325000,161328.0,19320695.0
2019-04-24,8370,8400,8070,8070,369112,155918.0,19320695.0
2019-04-25,8080,8120,7880,8040,309316,155338.0,19320695.0
2019-04-26,8020,8070,7780,7780,320535,150315.0,19320695.0
2019-04-29,8150,8270,7870,7990,444032,154372.0,19320695.0
2019-04-30,8010,8020,7860,7870,225948,152054.0,19320695.0
2019-05-02,7920,8050,7820,7980,261937,154179.0,19320695.0
2019-05-03,8070,8070,7850,7860,234895,151861.0,19320695.0
2019-05-07,7630,7750,7580,7590,367408,146644.0,19320695.0
2019-05-08,7510,7570,7320,7380,284389,142587.0,19320695.0
2019-05-09,7380,7430,6900,6950,615504,134279.0,19320695.0
2019-05-10,6950,7950,6950,7450,1743469,143939.0,19320695.0
2019-05-13,7300,7490,6960,7040,444247,136018.0,19320695.0
2019-05-14,6950,7430,6800,7230,502786,139689.0,19320695.0
2019-05-15,7250,7440,7240,7430,254775,143553.0,19320695.0
2019-05-16,7530,7620,7260,7300,327386,141041.0,19320695.0
2019-05-17,7400,7590,7300,7350,274647,142007.0,19320695.0
2019-05-20,7480,7480,7080,7120,304154,137563.0,19320695.0
2019-05-21,7070,7350,7070,7340,197705,141814.0,19320695.0
2019-05-22,7330,7720,7270,7390,495809,142780.0,19320695.0
2019-05-23,7370,7460,7140,7160,294612,138336.0,19320695.0
2019-05-24,6880,7080,6750,6820,437555,131767.0,19320695.0
2019-05-27,6760,6910,6660,6710,201874,129642.0,19320695.0
2019-05-28,6710,7270,6710,7200,661867,139109.0,19320695.0
2019-05-29,7170,7490,7090,7400,426802,142973.0,19320695.0
2019-05-30,7490,7670,7290,7370,330897,142394.0,19320695.0
2019-05-31,7490,7620,7300,7400,221097,142973.0,19320695.0
2019-06-03,7400,7510,7310,7410,241606,143166.0,19320695.0
2019-06-04,7490,7620,7300,7620,316558,147224.0,19320695.0
2019-06-05,7680,7700,7380,7430,431302,143553.0,19320695.0
2019-06-07,7640,7910,7520,7690,978938,148576.0,19320695.0
2019-06-10,7800,7860,7640,7640,348394,147610.0,19320695.0
2019-06-11,7700,7780,7620,7750,287388,149735.0,19320695.0
2019-06-12,7790,7850,7410,7440,463398,143746.0,19320695.0
2019-06-13,7410,7660,7410,7620,298243,147224.0,19320695.0
2019-06-14,7620,7650,6970,7140,694758,137950.0,19320695.0
2019-06-17,7320,9100,7280,8730,14784332,168670.0,19320695.0
2019-06-18,8550,8600,8140,8330,3965888,160941.0,19320695.0
2019-06-19,8500,8760,7980,8000,3610129,154566.0,19320695.0
2019-06-20,7950,8160,7940,8030,808751,155145.0,19320695.0
2019-06-21,8030,8070,7730,7780,808217,150315.0,19320695.0
2019-06-24,7780,7860,7680,7770,477831,150122.0,19320695.0
2019-06-25,7780,8540,7750,8130,6476241,157077.0,19320695.0
2019-06-26,8220,8340,7950,8080,1501941,156111.0,19320695.0
2019-06-27,8250,9490,8080,8340,22724871,161135.0,19320695.0
2019-06-28,8570,9040,8400,8420,5797489,162680.0,19320695.0
2019-07-01,8250,8270,7950,8010,1336838,154759.0,19320695.0
2019-07-02,7900,8530,7900,8230,2472871,159009.0,19320695.0
2019-07-03,8200,8280,8060,8080,669606,156111.0,19320695.0
2019-07-04,8130,8160,7720,7740,745474,149542.0,19320695.0
2019-07-05,7690,7940,7690,7760,524451,149929.0,19320695.0
2019-07-08,7800,7810,7150,7200,748404,139109.0,19320695.0
2019-07-09,7190,7370,6850,6930,799675,133892.0,19320695.0
2019-07-10,6930,7150,6920,6990,428437,135052.0,19320695.0
2019-07-11,7020,7170,7020,7090,272104,136984.0,19320695.0
2019-07-12,7090,7300,7020,7110,418166,137370.0,19320695.0
2019-07-15,7110,7150,6860,6890,359729,133120.0,19320695.0
2019-07-16,6950,7370,6810,7260,893746,140268.0,19320695.0
2019-07-17,7330,7350,7090,7160,513634,138336.0,19320695.0
2019-07-18,7190,8120,6710,7350,6631416,142007.0,19320695.0
2019-07-19,7300,7490,7190,7200,833308,139109.0,19320695.0
2019-07-22,7210,7430,7170,7200,477999,139109.0,19320695.0
2019-07-23,7170,7270,6990,6990,530528,135052.0,19320695.0
2019-07-24,7040,7120,6850,6850,437397,132347.0,19320695.0
2019-07-25,6790,6920,6500,6550,596431,126551.0,19320695.0
2019-07-26,6550,6700,6430,6500,451520,125585.0,19320695.0
2019-07-29,6430,6530,5940,5940,517813,114765.0,19320695.0
2019-07-30,5860,6270,5860,6110,417196,118049.0,19320695.0
2019-07-31,6010,6350,5840,6270,582709,121141.0,19320695.0
2019-08-01,6200,6250,5950,5950,328873,114958.0,19320695.0
2019-08-02,5750,6110,5730,5950,357597,114958.0,19320695.0
2019-08-05,5880,5980,5370,5370,567586,103752.0,19320695.0
2019-08-06,5060,5670,4870,5210,967509,100661.0,19320695.0
2019-08-07,5210,5630,5210,5500,487460,106264.0,19320695.0
2019-08-08,5700,5760,5530,5740,237770,110901.0,19320695.0
