에너토크(019990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-12,5660,5780,5350,5550,397921,54146.0,9756088.0
2018-01-15,5430,5700,5420,5530,343311,53951.0,9756088.0
2018-01-16,5590,5700,5450,5640,222145,55024.0,9756088.0
2018-01-17,5600,5710,5510,5510,142607,53756.0,9756088.0
2018-01-18,5530,5630,5510,5550,123726,54146.0,9756088.0
2018-01-19,5600,5720,5520,5550,188864,54146.0,9756088.0
2018-01-22,5570,5620,5480,5490,131426,53561.0,9756088.0
2018-01-23,5530,5880,5510,5680,566457,55415.0,9756088.0
2018-01-24,5700,5970,5700,5830,379133,56878.0,9756088.0
2018-01-25,5830,5920,5710,5780,165594,56390.0,9756088.0
2018-01-26,5780,6030,5780,5990,263972,58439.0,9756088.0
2018-01-29,5990,6020,5880,5940,170929,57951.0,9756088.0
2018-01-30,5970,6150,5810,6090,651609,59415.0,9756088.0
2018-01-31,6060,6100,5900,5920,257571,57756.0,9756088.0
2018-02-01,5920,6090,5920,5970,152876,58244.0,9756088.0
2018-02-02,5930,6010,5800,5810,201070,56683.0,9756088.0
2018-02-05,5720,5820,5580,5610,154628,54732.0,9756088.0
2018-02-06,5470,5680,5220,5640,212240,55024.0,9756088.0
2018-02-07,5670,5840,5410,5480,112118,53463.0,9756088.0
2018-02-08,5480,5640,5440,5590,77231,54537.0,9756088.0
2018-02-09,5400,5560,5400,5410,91373,52780.0,9756088.0
2018-02-12,5450,5510,5350,5370,72913,52390.0,9756088.0
2018-02-13,5410,5530,5370,5370,73383,52390.0,9756088.0
2018-02-14,5380,5440,5310,5380,65454,52488.0,9756088.0
2018-02-19,5390,5550,5390,5500,52722,53658.0,9756088.0
2018-02-20,5470,5730,5470,5730,89220,55902.0,9756088.0
2018-02-21,5760,5790,5640,5680,82439,55415.0,9756088.0
2018-02-22,5700,5700,5480,5490,85781,53561.0,9756088.0
2018-02-23,5510,5550,5400,5510,34385,53756.0,9756088.0
2018-02-26,5510,5510,5400,5420,61142,52878.0,9756088.0
2018-02-27,5420,5490,5380,5400,37630,52683.0,9756088.0
2018-02-28,5410,5450,5240,5250,75762,51219.0,9756088.0
2018-03-02,5240,5270,5130,5160,91567,50341.0,9756088.0
2018-03-05,5160,5190,4985,5040,131588,49171.0,9756088.0
2018-03-06,5050,5220,5040,5190,92717,50634.0,9756088.0
2018-03-07,5230,5260,5050,5120,48697,49951.0,9756088.0
2018-03-08,5120,5260,5090,5220,42057,50927.0,9756088.0
2018-03-09,5230,5470,5220,5450,99891,53171.0,9756088.0
2018-03-12,5480,5490,5290,5320,109668,51902.0,9756088.0
2018-03-13,5340,5590,5300,5380,96475,52488.0,9756088.0
2018-03-14,5430,5530,5380,5460,63325,53268.0,9756088.0
2018-03-15,5460,5570,5380,5420,47680,52878.0,9756088.0
2018-03-16,5530,5920,5420,5820,664581,56780.0,9756088.0
2018-03-19,5910,6220,5870,5990,816170,58439.0,9756088.0
2018-03-20,5900,6420,5810,6320,1076465,61658.0,9756088.0
2018-03-21,6490,6490,6020,6050,1035471,59024.0,9756088.0
2018-03-22,5960,6110,5860,5940,436093,57951.0,9756088.0
2018-03-23,5800,5930,5550,5600,254519,54634.0,9756088.0
2018-03-26,5600,5830,5550,5680,247719,55415.0,9756088.0
2018-03-27,5800,5920,5720,5830,151534,56878.0,9756088.0
2018-03-28,5800,5850,5570,5630,203779,54927.0,9756088.0
2018-03-29,5720,5830,5640,5700,120250,55610.0,9756088.0
2018-03-30,5800,6170,5730,6000,870403,58537.0,9756088.0
2018-04-02,6120,6120,5870,5920,377043,57756.0,9756088.0
2018-04-03,5850,6080,5780,6060,194538,59122.0,9756088.0
2018-04-04,6050,6130,5710,5820,277185,56780.0,9756088.0
2018-04-05,5870,6270,5850,6030,545467,58829.0,9756088.0
2018-04-06,6050,6210,5990,5990,255535,58439.0,9756088.0
2018-04-09,5920,6020,5860,5950,153477,58049.0,9756088.0
2018-04-10,5960,6160,5880,6150,276453,60000.0,9756088.0
2018-04-11,6170,6720,6010,6410,1642869,62537.0,9756088.0
2018-04-12,6480,6580,6300,6310,409817,61561.0,9756088.0
2018-04-13,6360,6580,6330,6400,266389,62439.0,9756088.0
2018-04-16,6460,6800,6410,6780,945110,66146.0,9756088.0
2018-04-17,6880,7750,6720,7460,2597547,72780.0,9756088.0
2018-04-18,7420,8080,7310,7820,1859802,76293.0,9756088.0
2018-04-19,8020,8060,7500,7680,882419,74927.0,9756088.0
2018-04-20,7750,7770,6890,7020,991130,68488.0,9756088.0
2018-04-23,7160,7310,6560,6620,771940,64585.0,9756088.0
2018-04-24,6670,7030,6600,6710,474149,65463.0,9756088.0
2018-04-25,6660,6870,6500,6510,359743,63512.0,9756088.0
2018-04-26,6490,6870,6490,6710,398727,65463.0,9756088.0
2018-04-27,6790,7130,6750,7060,533627,68878.0,9756088.0
2018-04-30,7080,7180,6800,7040,457935,68683.0,9756088.0
2018-05-02,7720,8270,7390,7890,2463157,76976.0,9756088.0
2018-05-03,7890,7900,7460,7570,833433,73854.0,9756088.0
2018-05-04,7560,7600,7170,7270,535618,70927.0,9756088.0
2018-05-08,7290,7460,6710,6710,417805,65463.0,9756088.0
2018-05-09,6670,6840,6100,6730,457169,65658.0,9756088.0
2018-05-10,6780,6860,6570,6770,193587,66049.0,9756088.0
2018-05-11,6760,7200,6610,7170,304179,69951.0,9756088.0
2018-05-14,7290,7670,7260,7670,647726,74829.0,9756088.0
2018-05-15,7810,7900,7430,7730,633060,75415.0,9756088.0
2018-05-16,7150,7710,7100,7600,853153,74146.0,9756088.0
2018-05-17,7600,7670,7240,7240,463535,70634.0,9756088.0
2018-05-18,7150,7350,6920,7080,369338,69073.0,9756088.0
2018-05-21,7190,7350,7090,7120,226181,69463.0,9756088.0
2018-05-23,7170,7460,6900,7460,456451,72780.0,9756088.0
2018-05-24,7510,7700,7170,7320,372911,71415.0,9756088.0
2018-05-25,6740,7070,6530,6800,395523,66341.0,9756088.0
2018-05-28,7050,7410,7000,7150,372696,69756.0,9756088.0
2018-05-29,7110,7160,6670,6730,345952,65658.0,9756088.0
2018-05-30,6740,6830,6400,6430,274200,62732.0,9756088.0
2018-05-31,6450,6550,6150,6190,264118,60390.0,9756088.0
2018-06-01,6300,6540,6220,6480,270733,63219.0,9756088.0
2018-06-04,6340,6490,6220,6230,128300,60780.0,9756088.0
2018-06-05,6250,6250,5990,6050,199030,59024.0,9756088.0
2018-06-07,6290,7090,6250,6570,1496682,64097.0,9756088.0
2018-06-08,6510,6750,6340,6600,313694,64390.0,9756088.0
2018-06-11,6670,6670,6500,6630,132018,64683.0,9756088.0
2018-06-12,6630,6710,6400,6510,212714,63512.0,9756088.0
2018-06-14,6380,6430,6140,6140,252067,59902.0,9756088.0
2018-06-15,6140,6400,6020,6150,181414,60000.0,9756088.0
2018-06-18,6130,7110,6040,6790,1877196,66244.0,9756088.0
2018-06-19,6590,6650,6240,6280,326652,61268.0,9756088.0
2018-06-20,6120,6390,6090,6240,312027,60878.0,9756088.0
2018-06-21,6270,6550,6150,6400,257826,62439.0,9756088.0
2018-06-22,6380,6380,6180,6180,159526,60293.0,9756088.0
2018-06-25,6130,6180,5780,5800,333731,56585.0,9756088.0
2018-06-26,5740,5810,5590,5590,191196,54537.0,9756088.0
2018-06-27,5680,5690,5510,5510,90277,53756.0,9756088.0
2018-06-28,5480,5530,5130,5150,178038,50244.0,9756088.0
2018-06-29,5160,5270,5000,5100,165105,49756.0,9756088.0
2018-07-02,5130,5270,4580,4620,328401,45073.0,9756088.0
2018-07-03,4620,4780,4595,4715,173947,46000.0,9756088.0
2018-07-04,4715,4935,4700,4730,98329,46146.0,9756088.0
2018-07-05,4715,4765,4565,4615,99926,45024.0,9756088.0
2018-07-06,4615,4665,4455,4630,84899,45171.0,9756088.0
2018-07-09,4630,4650,4505,4540,56089,44293.0,9756088.0
2018-07-10,4575,4715,4545,4700,61911,45854.0,9756088.0
2018-07-11,4620,4885,4620,4835,71655,47171.0,9756088.0
2018-07-12,4870,4920,4750,4900,48313,47805.0,9756088.0
2018-07-13,4900,4975,4880,4955,35933,48341.0,9756088.0
2018-07-16,4995,5050,4950,4975,42185,48537.0,9756088.0
2018-07-17,4905,5030,4900,4985,39089,48634.0,9756088.0
2018-07-18,4985,5220,4840,4930,66014,48098.0,9756088.0
2018-07-19,4930,4950,4750,4885,36027,47658.0,9756088.0
2018-07-20,4720,4890,4720,4845,53277,47268.0,9756088.0
2018-07-23,4890,5000,4595,4595,63383,44829.0,9756088.0
2018-07-24,4520,4900,4520,4685,88093,45707.0,9756088.0
2018-07-25,4720,4800,4605,4690,38997,45756.0,9756088.0
2018-07-26,4660,4855,4660,4825,31202,47073.0,9756088.0
2018-07-27,4815,5150,4785,5000,162112,48780.0,9756088.0
2018-07-30,4955,5100,4875,4955,50070,48341.0,9756088.0
2018-07-31,4905,5070,4885,4965,30078,48439.0,9756088.0
2018-08-01,4980,4980,4850,4920,34528,48000.0,9756088.0
2018-08-02,4940,5060,4880,4900,38107,47805.0,9756088.0
2018-08-03,4910,5010,4900,5000,52992,48780.0,9756088.0
2018-08-06,5000,5010,4780,4825,49822,47073.0,9756088.0
2018-08-07,4830,4950,4785,4785,50687,46683.0,9756088.0
2018-08-08,4800,4915,4785,4830,35185,47122.0,9756088.0
2018-08-09,4835,4875,4795,4835,22597,47171.0,9756088.0
2018-08-10,4835,4975,4835,4920,67098,48000.0,9756088.0
2018-08-13,4980,5100,4705,4705,87115,45902.0,9756088.0
2018-08-14,4705,4815,4530,4695,63541,45805.0,9756088.0
2018-08-16,4695,4920,4590,4915,70041,47951.0,9756088.0
2018-08-17,4930,5080,4880,4975,59079,48537.0,9756088.0
2018-08-20,5000,5000,4855,4945,31785,48244.0,9756088.0
2018-08-21,4890,5030,4890,5010,56731,48878.0,9756088.0
2018-08-22,5070,5070,4925,4975,32457,48537.0,9756088.0
2018-08-23,4975,5040,4945,4975,23640,48537.0,9756088.0
2018-08-24,5000,5000,4835,4905,56243,47854.0,9756088.0
2018-08-27,4895,4895,4710,4730,64519,46146.0,9756088.0
2018-08-28,4745,4805,4710,4740,40804,46244.0,9756088.0
2018-08-29,4745,4870,4740,4795,28736,46780.0,9756088.0
2018-08-30,4840,4895,4800,4845,34240,47268.0,9756088.0
2018-08-31,4800,5040,4800,5000,95447,48780.0,9756088.0
2018-09-03,5030,5070,4980,5040,60942,49171.0,9756088.0
2018-09-04,5040,5630,5000,5310,406934,51805.0,9756088.0
2018-09-05,5320,5360,5210,5210,99716,50829.0,9756088.0
2018-09-06,5150,5470,5070,5160,83020,50341.0,9756088.0
2018-09-07,5100,5300,5100,5190,51339,50634.0,9756088.0
2018-09-10,5190,5320,5190,5240,63420,51122.0,9756088.0
2018-09-11,5370,5370,5270,5330,43164,52000.0,9756088.0
2018-09-12,5340,5660,5340,5600,218455,54634.0,9756088.0
2018-09-13,5580,5680,5420,5420,123300,52878.0,9756088.0
2018-09-14,5500,5500,5290,5350,90551,52195.0,9756088.0
2018-09-17,5350,5390,5120,5170,64878,50439.0,9756088.0
2018-09-18,5170,5360,5130,5250,49577,51219.0,9756088.0
2018-09-19,5260,5340,5000,5000,103323,48780.0,9756088.0
2018-09-20,5030,5080,4905,4905,56562,47854.0,9756088.0
2018-09-21,4940,5000,4905,4975,36188,48537.0,9756088.0
2018-09-27,4975,5010,4885,4940,30032,48195.0,9756088.0
2018-09-28,4895,4990,4750,4820,59860,47024.0,9756088.0
2018-10-01,4820,4850,4695,4695,40925,45805.0,9756088.0
2018-10-02,4695,4780,4630,4750,44215,46341.0,9756088.0
2018-10-04,4750,4800,4630,4750,44769,46341.0,9756088.0
2018-10-05,4685,4745,4570,4570,58658,44585.0,9756088.0
2018-10-08,4550,4670,4500,4600,21336,44878.0,9756088.0
2018-10-10,4570,4590,4290,4330,81199,42244.0,9756088.0
2018-10-11,3910,4205,3910,3970,150826,38732.0,9756088.0
2018-10-12,3805,4150,3805,4150,65491,40488.0,9756088.0
2018-10-15,4100,4260,3995,4000,46002,39024.0,9756088.0
2018-10-16,4000,4215,3965,4105,32567,40049.0,9756088.0
2018-10-17,4115,4170,4050,4060,18868,39610.0,9756088.0
2018-10-18,4050,4100,4000,4020,24827,39219.0,9756088.0
2018-10-19,3995,4010,3880,4005,25426,39073.0,9756088.0
2018-10-22,4000,4180,3960,3970,28112,38732.0,9756088.0
2018-10-23,3930,3990,3805,3850,62029,37561.0,9756088.0
2018-10-24,3835,3900,3780,3830,68571,37366.0,9756088.0
2018-10-25,3750,3820,3660,3700,43574,36098.0,9756088.0
2018-10-26,3705,3765,3485,3520,93149,34341.0,9756088.0
2018-10-29,3410,3555,2985,2985,120965,29122.0,9756088.0
2018-10-30,2670,3095,2670,3050,301650,29756.0,9756088.0
2018-10-31,3050,3160,3030,3035,72874,29610.0,9756088.0
2018-11-01,3080,3425,3075,3265,101069,31854.0,9756088.0
2018-11-02,3350,3470,3220,3415,38566,33317.0,9756088.0
2018-11-05,3415,3600,3350,3425,15950,33415.0,9756088.0
2018-11-06,3425,3570,3425,3515,17250,34293.0,9756088.0
2018-11-07,3620,3690,3515,3570,47632,34829.0,9756088.0
2018-11-08,3670,3720,3590,3595,19001,35073.0,9756088.0
2018-11-09,3600,3625,3480,3500,36140,34146.0,9756088.0
2018-11-12,3550,3725,3535,3685,41870,35951.0,9756088.0
2018-11-13,3875,4595,3705,4275,1515307,41707.0,9756088.0
2018-11-14,4490,4545,4045,4050,413003,39512.0,9756088.0
2018-11-15,4050,4180,4050,4055,109173,39561.0,9756088.0
2018-11-16,4075,4285,4060,4090,127000,39902.0,9756088.0
2018-11-19,4090,4180,3980,4050,86377,39512.0,9756088.0
2018-11-20,4050,4445,4050,4170,282197,40683.0,9756088.0
2018-11-21,4140,4210,4010,4100,29216,40000.0,9756088.0
2018-11-22,4140,4200,4100,4110,54436,40098.0,9756088.0
2018-11-23,4115,4195,4060,4175,82827,40732.0,9756088.0
2018-11-26,4165,4620,4130,4230,504141,41268.0,9756088.0
2018-11-27,4285,4330,4200,4250,83602,41463.0,9756088.0
2018-11-28,4360,4485,4255,4265,148861,41610.0,9756088.0
2018-11-29,4275,4375,4270,4360,43742,42537.0,9756088.0
2018-11-30,4410,4415,4270,4330,34705,42244.0,9756088.0
2018-12-03,4350,4420,4325,4420,46650,43122.0,9756088.0
2018-12-04,4495,4495,4350,4435,32259,43268.0,9756088.0
2018-12-05,4400,4400,4295,4300,63770,41951.0,9756088.0
2018-12-06,4280,5200,4240,4500,1442275,43902.0,9756088.0
2018-12-07,4460,4510,4360,4510,164886,44000.0,9756088.0
2018-12-10,4460,4500,4180,4300,85885,41951.0,9756088.0
2018-12-11,4270,4350,4205,4280,45965,41756.0,9756088.0
2018-12-12,4200,4315,4200,4280,30437,41756.0,9756088.0
2018-12-13,4290,4440,4275,4425,42151,43171.0,9756088.0
2018-12-14,4430,4435,4295,4330,32729,42244.0,9756088.0
2018-12-17,4295,4380,4200,4290,30488,41854.0,9756088.0
2018-12-18,4215,4290,4195,4195,26701,40927.0,9756088.0
2018-12-19,4215,4300,3945,4040,41225,39415.0,9756088.0
2018-12-20,4020,4060,3820,3990,20928,38927.0,9756088.0
2018-12-21,3950,4010,3825,3910,33285,38146.0,9756088.0
2018-12-24,3880,4020,3835,3905,57643,38098.0,9756088.0
2018-12-26,3905,3985,3840,3900,45259,38049.0,9756088.0
2018-12-27,4000,4020,3905,3955,16039,38585.0,9756088.0
2018-12-28,3910,4150,3910,4120,22511,40195.0,9756088.0
2019-01-02,4170,4170,3960,4055,11267,39561.0,9756088.0
2019-01-03,3980,4045,3880,3980,11770,38829.0,9756088.0
2019-01-04,3940,3980,3850,3910,5221,38146.0,9756088.0
2019-01-07,3920,4120,3900,4000,15520,39024.0,9756088.0
2019-01-08,4050,4115,4010,4045,4902,39463.0,9756088.0
2019-01-09,4115,4180,4065,4180,28020,40780.0,9756088.0
2019-01-10,4205,4245,4140,4190,15519,40878.0,9756088.0
2019-01-11,4190,4220,4060,4210,15611,41073.0,9756088.0
2019-01-14,4210,4255,4200,4230,8504,41268.0,9756088.0
2019-01-15,4225,4250,4065,4185,23731,40829.0,9756088.0
2019-01-16,4185,4205,4115,4195,21169,40927.0,9756088.0
2019-01-17,4150,4215,4150,4185,10871,40829.0,9756088.0
2019-01-18,4185,4290,4155,4285,25912,41805.0,9756088.0
2019-01-21,4300,4300,4135,4200,19361,40976.0,9756088.0
2019-01-22,4260,4260,4160,4205,8853,41024.0,9756088.0
2019-01-23,4250,4250,4120,4195,20008,40927.0,9756088.0
2019-01-24,4255,4390,4210,4280,36077,41756.0,9756088.0
2019-01-25,4370,4385,4245,4300,26622,41951.0,9756088.0
2019-01-28,4300,4340,4250,4270,14871,41658.0,9756088.0
2019-01-29,4315,4315,4150,4210,21362,41073.0,9756088.0
2019-01-30,4205,4280,4160,4180,34594,40780.0,9756088.0
2019-01-31,4160,4225,4095,4130,31195,40293.0,9756088.0
2019-02-01,4130,4150,3995,4045,49167,39463.0,9756088.0
2019-02-07,4090,5220,4045,5060,3171788,49366.0,9756088.0
2019-02-08,4935,4995,4790,4940,488358,48195.0,9756088.0
2019-02-11,5060,5140,4890,5000,319573,48780.0,9756088.0
2019-02-12,4995,5050,4865,4980,184020,48585.0,9756088.0
2019-02-13,4990,5070,4875,5070,179081,49463.0,9756088.0
2019-02-14,4975,5090,4965,5060,108172,49366.0,9756088.0
2019-02-15,5100,5100,4935,5010,73286,48878.0,9756088.0
2019-02-18,5050,5100,4975,5100,105279,49756.0,9756088.0
2019-02-19,5100,5120,4980,5010,65682,48878.0,9756088.0
2019-02-20,5000,5430,4980,5110,510006,49854.0,9756088.0
2019-02-21,5080,5230,4985,5000,94053,48780.0,9756088.0
2019-02-22,5020,5340,5020,5180,234873,50537.0,9756088.0
2019-02-25,5290,5350,5080,5090,145109,49658.0,9756088.0
2019-02-26,5100,5250,5080,5150,100645,50244.0,9756088.0
2019-02-27,5260,6650,5150,5920,7224019,57756.0,9756088.0
2019-02-28,5850,5860,5010,5010,1379712,48878.0,9756088.0
2019-03-04,4790,4940,4675,4675,422469,45610.0,9756088.0
2019-03-05,4610,4670,4530,4610,272944,44976.0,9756088.0
2019-03-06,4645,4710,4565,4575,172470,44634.0,9756088.0
2019-03-07,4580,4600,4465,4500,154085,43902.0,9756088.0
2019-03-08,4460,4550,4410,4410,96872,43024.0,9756088.0
2019-03-11,4380,4565,4310,4555,206836,44439.0,9756088.0
2019-03-12,4580,4750,4505,4640,213331,45268.0,9756088.0
2019-03-13,4640,4670,4545,4600,64805,44878.0,9756088.0
2019-03-14,4605,4735,4560,4665,66506,45512.0,9756088.0
2019-03-15,4685,4700,4565,4585,74072,44732.0,9756088.0
2019-03-18,4585,4695,4585,4650,41183,45366.0,9756088.0
2019-03-19,4650,4700,4585,4680,58535,45658.0,9756088.0
2019-03-20,4625,4695,4625,4680,42154,45658.0,9756088.0
2019-03-21,4680,4710,4600,4610,48898,44976.0,9756088.0
2019-03-22,4610,4790,4580,4735,132499,46195.0,9756088.0
2019-03-25,4695,4850,4670,4850,158346,47317.0,9756088.0
2019-03-26,4865,5030,4760,5030,241895,49073.0,9756088.0
2019-03-27,4920,5000,4860,4860,184156,47415.0,9756088.0
2019-03-28,4850,4850,4640,4640,140050,45268.0,9756088.0
2019-03-29,4680,4875,4645,4850,129974,47317.0,9756088.0
2019-04-01,4850,4990,4850,4850,67613,47317.0,9756088.0
2019-04-02,4960,4960,4775,4850,59488,47317.0,9756088.0
2019-04-03,4850,4945,4840,4915,66051,47951.0,9756088.0
2019-04-04,4915,4950,4810,4945,76488,48244.0,9756088.0
2019-04-05,4915,4985,4860,4870,41940,47512.0,9756088.0
2019-04-08,4945,5180,4845,4870,299333,47512.0,9756088.0
2019-04-09,4870,5170,4870,5000,195837,48780.0,9756088.0
2019-04-10,5000,5050,4940,5010,77225,48878.0,9756088.0
2019-04-11,5020,5150,4955,5150,150972,50244.0,9756088.0
2019-04-12,5230,5420,5050,5060,510405,49366.0,9756088.0
2019-04-15,5100,5110,4930,4970,76601,48488.0,9756088.0
2019-04-16,4950,5040,4910,4975,66951,48537.0,9756088.0
2019-04-17,4980,5000,4870,4870,83674,47512.0,9756088.0
2019-04-18,4865,4935,4730,4770,75488,46537.0,9756088.0
2019-04-19,4770,4925,4770,4880,48956,47610.0,9756088.0
2019-04-22,4880,4985,4830,4975,78627,48537.0,9756088.0
2019-04-23,4965,4985,4875,4910,22733,47902.0,9756088.0
2019-04-24,4910,4910,4775,4775,44715,46585.0,9756088.0
2019-04-25,4775,4775,4515,4585,96292,44732.0,9756088.0
2019-04-26,4650,4665,4520,4575,41072,44634.0,9756088.0
2019-04-29,4600,4625,4555,4570,28072,44585.0,9756088.0
2019-04-30,4600,4670,4570,4600,17354,44878.0,9756088.0
2019-05-02,4615,4690,4600,4670,29278,45561.0,9756088.0
2019-05-03,4625,4700,4625,4665,26939,45512.0,9756088.0
2019-05-07,4525,4600,4500,4600,30414,44878.0,9756088.0
2019-05-08,4585,4590,4500,4560,34157,44488.0,9756088.0
2019-05-09,4560,4595,4285,4300,76825,41951.0,9756088.0
2019-05-10,4250,4355,4190,4295,58232,41902.0,9756088.0
2019-05-13,4255,4340,4185,4270,27003,41658.0,9756088.0
2019-05-14,4200,4270,4120,4190,57873,40878.0,9756088.0
2019-05-15,4190,4290,4100,4290,59837,41854.0,9756088.0
2019-05-16,4280,4290,4155,4205,35480,41024.0,9756088.0
2019-05-17,4205,4255,4180,4235,23725,41317.0,9756088.0
2019-05-20,4235,4240,4105,4105,34117,40049.0,9756088.0
2019-05-21,4100,4105,3930,3960,58940,38634.0,9756088.0
2019-05-22,3960,4040,3875,3920,67468,38244.0,9756088.0
2019-05-23,4000,4020,3850,3930,35467,38341.0,9756088.0
2019-05-24,3860,3935,3740,3740,41972,36488.0,9756088.0
2019-05-27,3740,3740,3600,3710,55546,36195.0,9756088.0
2019-05-28,3710,3975,3605,3970,57737,38732.0,9756088.0
2019-05-29,3925,3970,3810,3905,19907,38098.0,9756088.0
2019-05-30,3885,3905,3820,3885,9282,37902.0,9756088.0
2019-05-31,3820,3950,3820,3925,13588,38293.0,9756088.0
2019-06-03,3925,3930,3805,3805,18873,37122.0,9756088.0
2019-06-04,3765,3870,3760,3855,13194,37610.0,9756088.0
2019-06-05,3865,4075,3855,4030,41303,39317.0,9756088.0
2019-06-07,4050,4090,4030,4060,16424,39610.0,9756088.0
2019-06-10,4060,4160,4060,4135,29577,40341.0,9756088.0
2019-06-11,4150,4170,4115,4165,19265,40634.0,9756088.0
2019-06-12,4200,4200,4050,4140,18963,40390.0,9756088.0
2019-06-13,4105,4155,4090,4125,12450,40244.0,9756088.0
2019-06-14,4125,4145,4080,4120,13153,40195.0,9756088.0
2019-06-17,4120,4165,4075,4075,9630,39756.0,9756088.0
2019-06-18,4070,4210,4070,4190,51462,40878.0,9756088.0
2019-06-19,4210,4240,4100,4145,24129,40439.0,9756088.0
2019-06-20,4105,4125,4060,4100,21015,40000.0,9756088.0
2019-06-21,4095,4340,4095,4285,133637,41805.0,9756088.0
2019-06-24,4355,5240,4305,4670,5193003,45561.0,9756088.0
2019-06-25,4615,4795,4570,4785,702745,46683.0,9756088.0
2019-06-26,4765,4785,4590,4690,373399,45756.0,9756088.0
2019-06-27,4625,4665,4480,4570,250855,44585.0,9756088.0
2019-06-28,4570,4570,4405,4405,107962,42976.0,9756088.0
2019-07-01,4405,4565,4350,4405,113280,42976.0,9756088.0
2019-07-02,4405,4505,4320,4505,65904,43951.0,9756088.0
2019-07-03,4530,4535,4365,4380,87980,42732.0,9756088.0
2019-07-04,4360,4440,4335,4395,60868,42878.0,9756088.0
2019-07-05,4330,4520,4330,4415,78335,43073.0,9756088.0
2019-07-08,4415,4440,4200,4210,59808,41073.0,9756088.0
2019-07-09,4170,4245,3980,4015,79239,39171.0,9756088.0
2019-07-10,3940,4095,3940,4025,31300,39268.0,9756088.0
2019-07-11,4000,4260,4000,4245,47898,41415.0,9756088.0
2019-07-12,4245,4530,4245,4385,94055,42780.0,9756088.0
2019-07-15,4310,4425,4200,4295,37873,41902.0,9756088.0
2019-07-16,4240,4335,4160,4165,29869,40634.0,9756088.0
2019-07-17,4120,4150,3980,4095,48618,39951.0,9756088.0
2019-07-18,4025,4280,4020,4140,26915,40390.0,9756088.0
2019-07-19,4080,4350,4080,4315,18385,42098.0,9756088.0
2019-07-22,4305,4305,4195,4220,23014,41171.0,9756088.0
2019-07-23,4150,4290,4085,4130,18519,40293.0,9756088.0
2019-07-24,4105,4220,3935,4045,41660,39463.0,9756088.0
2019-07-25,3950,4045,3950,4035,31049,39366.0,9756088.0
2019-07-26,3925,4080,3850,3900,40575,38049.0,9756088.0
2019-07-29,3815,3895,3500,3500,72570,34146.0,9756088.0
2019-07-30,3500,3725,3500,3590,51860,35024.0,9756088.0
2019-07-31,3515,3740,3515,3735,36381,36439.0,9756088.0
2019-08-01,3750,3750,3665,3665,17608,35756.0,9756088.0
2019-08-02,3600,3635,3575,3620,27544,35317.0,9756088.0
2019-08-05,3580,3580,3270,3280,55688,32000.0,9756088.0
2019-08-06,3200,3330,3090,3200,137468,31219.0,9756088.0
2019-08-07,3160,3470,3160,3315,37318,32341.0,9756088.0
2019-08-08,3315,3560,3315,3480,39340,33951.0,9756088.0
2019-08-09,3450,3600,3445,3460,34818,33756.0,9756088.0
2019-08-12,3420,3590,3420,3545,8564,34585.0,9756088.0
2019-08-13,3545,3590,3490,3540,11383,34537.0,9756088.0
