흥구석유(024060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-19,2825,2840,2800,2815,6618,42225.0,15000000.0
2018-01-22,2815,2830,2730,2755,39205,41325.0,15000000.0
2018-01-23,2755,2780,2715,2755,21042,41325.0,15000000.0
2018-01-24,2755,2815,2755,2790,19038,41850.0,15000000.0
2018-01-25,2790,2810,2780,2805,5914,42075.0,15000000.0
2018-01-26,2805,2825,2775,2775,10078,41625.0,15000000.0
2018-01-29,2790,2880,2770,2880,41925,43200.0,15000000.0
2018-01-30,2880,2895,2840,2875,34099,43125.0,15000000.0
2018-01-31,2875,2875,2810,2845,11491,42675.0,15000000.0
2018-02-01,2845,2950,2780,2875,129447,43125.0,15000000.0
2018-02-02,2885,2935,2855,2895,50844,43425.0,15000000.0
2018-02-05,2895,2910,2810,2855,37024,42825.0,15000000.0
2018-02-06,2815,2825,2750,2810,16719,42150.0,15000000.0
2018-02-07,2810,2825,2785,2810,15536,42150.0,15000000.0
2018-02-08,2800,2835,2780,2830,12667,42450.0,15000000.0
2018-02-09,2800,2800,2730,2760,30431,41400.0,15000000.0
2018-02-12,2760,2790,2735,2780,12914,41700.0,15000000.0
2018-02-13,2780,2825,2745,2820,5952,42300.0,15000000.0
2018-02-14,2820,2830,2765,2830,11241,42450.0,15000000.0
2018-02-19,2830,2830,2795,2820,9141,42300.0,15000000.0
2018-02-20,2820,2820,2760,2800,16570,42000.0,15000000.0
2018-02-21,2795,2820,2750,2755,21148,41325.0,15000000.0
2018-02-22,2755,2790,2735,2775,8862,41625.0,15000000.0
2018-02-23,2775,2800,2750,2775,6282,41625.0,15000000.0
2018-02-26,2775,2775,2745,2775,2610,41625.0,15000000.0
2018-02-27,2775,2785,2745,2775,8056,41625.0,15000000.0
2018-02-28,2775,2775,2730,2730,3761,40950.0,15000000.0
2018-03-02,2730,2730,2665,2715,30121,40725.0,15000000.0
2018-03-05,2680,2730,2655,2690,8684,40350.0,15000000.0
2018-03-06,2690,2715,2685,2690,13655,40350.0,15000000.0
2018-03-07,2720,2730,2690,2715,9335,40725.0,15000000.0
2018-03-08,2735,2735,2690,2695,6293,40425.0,15000000.0
2018-03-09,2695,2730,2655,2700,35524,40500.0,15000000.0
2018-03-12,2730,2730,2670,2725,8740,40875.0,15000000.0
2018-03-13,2725,2745,2705,2740,4570,41100.0,15000000.0
2018-03-14,2740,2745,2685,2745,13868,41175.0,15000000.0
2018-03-15,2745,2745,2705,2745,14024,41175.0,15000000.0
2018-03-16,2745,2745,2710,2745,7521,41175.0,15000000.0
2018-03-19,2745,2745,2720,2735,4554,41025.0,15000000.0
2018-03-20,2735,2735,2700,2700,5883,40500.0,15000000.0
2018-03-21,2700,2735,2690,2730,7635,40950.0,15000000.0
2018-03-22,2730,2730,2705,2715,4802,40725.0,15000000.0
2018-03-23,2715,2730,2690,2730,13371,40950.0,15000000.0
2018-03-26,2710,2760,2675,2715,15311,40725.0,15000000.0
2018-03-27,2695,2760,2685,2750,27948,41250.0,15000000.0
2018-03-28,2740,2750,2705,2740,12165,41100.0,15000000.0
2018-03-29,2740,2795,2710,2775,14346,41625.0,15000000.0
2018-03-30,2750,2785,2730,2765,20511,41475.0,15000000.0
2018-04-02,2760,2765,2720,2720,20111,40800.0,15000000.0
2018-04-03,2700,2750,2700,2735,2440,41025.0,15000000.0
2018-04-04,2710,2735,2700,2725,13419,40875.0,15000000.0
2018-04-05,2725,2755,2705,2730,3525,40950.0,15000000.0
2018-04-06,2730,2730,2690,2715,7934,40725.0,15000000.0
2018-04-09,2685,2720,2665,2705,5266,40575.0,15000000.0
2018-04-10,2705,2800,2690,2790,37411,41850.0,15000000.0
2018-04-11,2845,2875,2755,2870,237739,43050.0,15000000.0
2018-04-12,2895,2910,2825,2910,117316,43650.0,15000000.0
2018-04-13,2820,2895,2810,2850,65353,42750.0,15000000.0
2018-04-16,2870,2870,2755,2835,188016,42525.0,15000000.0
2018-04-17,2820,2835,2780,2825,42441,42375.0,15000000.0
2018-04-18,2820,2835,2770,2835,43433,42525.0,15000000.0
2018-04-19,2830,2830,2790,2825,41181,42375.0,15000000.0
2018-04-20,2825,2835,2790,2830,22679,42450.0,15000000.0
2018-04-23,2830,2970,2825,2950,247273,44250.0,15000000.0
2018-04-24,2965,3035,2905,2950,85542,44250.0,15000000.0
2018-04-25,2950,2965,2900,2955,34998,44325.0,15000000.0
2018-04-26,2915,2955,2900,2930,35606,43950.0,15000000.0
2018-04-27,2920,2940,2900,2930,34623,43950.0,15000000.0
2018-04-30,2930,2965,2880,2955,61342,44325.0,15000000.0
2018-05-02,2955,2990,2925,2980,76146,44700.0,15000000.0
2018-05-03,2980,2995,2940,2985,32913,44775.0,15000000.0
2018-05-04,2980,3105,2955,3070,183061,46050.0,15000000.0
2018-05-08,3075,3095,2990,3005,79427,45075.0,15000000.0
2018-05-09,3020,3060,2975,3055,52068,45825.0,15000000.0
2018-05-10,3050,3270,3010,3210,504017,48150.0,15000000.0
2018-05-11,3200,3230,3045,3060,433807,45900.0,15000000.0
2018-05-14,3060,3070,2830,2965,167451,44475.0,15000000.0
2018-05-15,2965,3045,2955,2970,99130,44550.0,15000000.0
2018-05-16,2960,2965,2865,2870,99772,43050.0,15000000.0
2018-05-17,2860,2930,2855,2865,95059,42975.0,15000000.0
2018-05-18,2870,3005,2865,2950,82197,44250.0,15000000.0
2018-05-21,2950,3030,2950,2960,50299,44400.0,15000000.0
2018-05-23,3070,3175,2810,3065,314290,45975.0,15000000.0
2018-05-24,3075,3080,3015,3040,85912,45600.0,15000000.0
2018-05-25,3005,3020,2945,3000,53220,45000.0,15000000.0
2018-05-28,3000,3000,2950,2985,70857,44775.0,15000000.0
2018-05-29,2985,3000,2920,2930,61033,43950.0,15000000.0
2018-05-30,2905,2930,2820,2885,46815,43275.0,15000000.0
2018-05-31,2915,2965,2870,2945,31626,44175.0,15000000.0
2018-06-01,2945,3035,2925,2945,72789,44175.0,15000000.0
2018-06-04,2945,3030,2945,3010,61240,45150.0,15000000.0
2018-06-05,3010,3065,2990,3060,58638,45900.0,15000000.0
2018-06-07,3060,3070,2965,3025,31340,45375.0,15000000.0
2018-06-08,3025,3055,3000,3040,26094,45600.0,15000000.0
2018-06-11,3030,3035,2945,2995,37804,44925.0,15000000.0
2018-06-12,2995,3025,2960,2975,13974,44625.0,15000000.0
2018-06-14,2975,2975,2900,2900,50444,43500.0,15000000.0
2018-06-15,2900,2945,2895,2930,17882,43950.0,15000000.0
2018-06-18,2930,2930,2810,2820,85974,42300.0,15000000.0
2018-06-19,2810,2880,2790,2820,45945,42300.0,15000000.0
2018-06-20,2790,2930,2790,2920,16036,43800.0,15000000.0
2018-06-21,2880,2950,2880,2950,20155,44250.0,15000000.0
2018-06-22,2900,2950,2895,2950,26833,44250.0,15000000.0
2018-06-25,2960,2975,2905,2965,16379,44475.0,15000000.0
2018-06-26,2925,2990,2905,2985,22757,44775.0,15000000.0
2018-06-27,2950,2990,2950,2990,39417,44850.0,15000000.0
2018-06-28,2990,3020,2910,3000,42980,45000.0,15000000.0
2018-06-29,2990,3000,2880,2960,44621,44400.0,15000000.0
2018-07-02,2960,2960,2840,2860,27155,42900.0,15000000.0
2018-07-03,2890,2930,2810,2890,38662,43350.0,15000000.0
2018-07-04,2890,2930,2860,2900,7399,43500.0,15000000.0
2018-07-05,2865,2925,2820,2880,20569,43200.0,15000000.0
2018-07-06,2835,2895,2810,2890,19850,43350.0,15000000.0
2018-07-09,2900,2900,2820,2840,15637,42600.0,15000000.0
2018-07-10,2830,2865,2820,2845,23826,42675.0,15000000.0
2018-07-11,2845,2875,2825,2870,7714,43050.0,15000000.0
2018-07-12,2850,2880,2815,2880,14246,43200.0,15000000.0
2018-07-13,2855,2875,2820,2820,20395,42300.0,15000000.0
2018-07-16,2825,2870,2815,2815,15897,42225.0,15000000.0
2018-07-17,2840,2840,2740,2760,21274,41400.0,15000000.0
2018-07-18,2760,2800,2750,2790,4554,41850.0,15000000.0
2018-07-19,2770,2790,2730,2780,18814,41700.0,15000000.0
2018-07-20,2755,2755,2695,2705,33810,40575.0,15000000.0
2018-07-23,2705,2725,2680,2720,11657,40800.0,15000000.0
2018-07-24,2695,2735,2670,2730,4590,40950.0,15000000.0
2018-07-25,2730,2730,2665,2695,15197,40425.0,15000000.0
2018-07-26,2695,2710,2635,2710,21246,40650.0,15000000.0
2018-07-27,2710,2755,2700,2755,8590,41325.0,15000000.0
2018-07-30,2755,2790,2730,2790,8057,41850.0,15000000.0
2018-07-31,2790,2795,2750,2785,1996,41775.0,15000000.0
2018-08-01,2785,2785,2725,2760,12593,41400.0,15000000.0
2018-08-02,2760,2780,2725,2760,9570,41400.0,15000000.0
2018-08-03,2760,2785,2745,2785,8962,41775.0,15000000.0
2018-08-06,2760,2785,2735,2770,6343,41550.0,15000000.0
2018-08-07,2770,2780,2740,2765,5731,41475.0,15000000.0
2018-08-08,2765,2850,2745,2840,50724,42600.0,15000000.0
2018-08-09,2840,2840,2790,2830,11890,42450.0,15000000.0
2018-08-10,2830,2830,2755,2800,23783,42000.0,15000000.0
2018-08-13,2795,2800,2735,2765,12787,41475.0,15000000.0
2018-08-14,2765,2775,2730,2775,23802,41625.0,15000000.0
2018-08-16,2760,2785,2715,2780,30937,41700.0,15000000.0
2018-08-17,2780,2780,2735,2765,6363,41475.0,15000000.0
2018-08-20,2765,2765,2745,2765,7423,41475.0,15000000.0
2018-08-21,2765,2775,2740,2770,10565,41550.0,15000000.0
2018-08-22,2770,2770,2730,2750,12783,41250.0,15000000.0
2018-08-23,2750,2760,2750,2760,1352,41400.0,15000000.0
2018-08-24,2760,2760,2735,2745,3687,41175.0,15000000.0
2018-08-27,2745,2750,2725,2750,6752,41250.0,15000000.0
2018-08-28,2750,2770,2720,2755,16144,41325.0,15000000.0
2018-08-29,2755,2755,2720,2725,11727,40875.0,15000000.0
2018-08-30,2730,2740,2720,2730,8144,40950.0,15000000.0
2018-08-31,2730,2750,2720,2740,6856,41100.0,15000000.0
2018-09-03,2740,2740,2710,2730,10248,40950.0,15000000.0
2018-09-04,2710,2725,2695,2720,15715,40800.0,15000000.0
2018-09-05,2720,2725,2705,2725,32252,40875.0,15000000.0
2018-09-06,2725,2725,2690,2720,18980,40800.0,15000000.0
2018-09-07,2705,2745,2685,2740,14639,41100.0,15000000.0
2018-09-10,2725,2740,2685,2705,45637,40575.0,15000000.0
2018-09-11,2715,2740,2695,2730,11996,40950.0,15000000.0
2018-09-12,2725,2735,2695,2725,15821,40875.0,15000000.0
2018-09-13,2745,3015,2720,2830,635143,42450.0,15000000.0
2018-09-14,2830,2850,2750,2760,105669,41400.0,15000000.0
2018-09-17,2760,2825,2760,2790,26662,41850.0,15000000.0
2018-09-18,2790,2810,2755,2780,20594,41700.0,15000000.0
2018-09-19,2765,2810,2705,2710,36779,40650.0,15000000.0
2018-09-20,2725,2745,2705,2710,20063,40650.0,15000000.0
2018-09-21,2710,2740,2650,2730,91344,40950.0,15000000.0
2018-09-27,2735,2750,2710,2735,21272,41025.0,15000000.0
2018-09-28,2735,2770,2720,2750,14048,41250.0,15000000.0
2018-10-01,2750,2750,2720,2740,10174,41100.0,15000000.0
2018-10-02,2740,2790,2710,2740,16900,41100.0,15000000.0
2018-10-04,2755,3030,2725,2970,770369,44550.0,15000000.0
2018-10-05,3340,3500,2785,2820,6840497,42300.0,15000000.0
2018-10-08,2885,3370,2835,3195,6813161,47925.0,15000000.0
2018-10-10,3135,3400,3060,3400,3125852,51000.0,15000000.0
2018-10-11,3170,3340,2890,2890,1690368,43350.0,15000000.0
2018-10-12,2980,3545,2975,3270,11183643,49050.0,15000000.0
2018-10-15,3315,4200,3310,3960,17052940,59400.0,15000000.0
2018-10-16,4225,4445,3805,3925,8689352,58875.0,15000000.0
2018-10-17,3970,4080,3760,4080,3052942,61200.0,15000000.0
2018-10-18,3910,3990,3720,3775,1834632,56625.0,15000000.0
2018-10-19,3670,3830,3590,3750,1714201,56250.0,15000000.0
2018-10-22,3790,3875,3630,3730,946960,55950.0,15000000.0
2018-10-23,3700,3790,3490,3705,1705136,55575.0,15000000.0
2018-10-24,4000,4260,3425,3490,11312748,52350.0,15000000.0
2018-10-25,3325,3455,3205,3340,1239608,50100.0,15000000.0
2018-10-26,3305,3370,2985,2990,1513044,44850.0,15000000.0
2018-10-29,2990,3260,2735,2735,2738557,41025.0,15000000.0
2018-10-30,2665,2980,2665,2900,1565399,43500.0,15000000.0
2018-10-31,2880,3035,2760,2950,852442,44250.0,15000000.0
2018-11-01,2960,3190,2915,2990,1500780,44850.0,15000000.0
2018-11-02,3030,3135,2985,3090,800327,46350.0,15000000.0
2018-11-05,3110,3810,2850,3550,6838204,53250.0,15000000.0
2018-11-06,3480,3620,3430,3565,2759392,53475.0,15000000.0
2018-11-07,3550,3715,3335,3400,2379827,51000.0,15000000.0
2018-11-08,3410,3620,3380,3415,1411764,51225.0,15000000.0
2018-11-09,3450,3545,3150,3200,1033041,48000.0,15000000.0
2018-11-12,3140,3280,3040,3070,857864,46050.0,15000000.0
2018-11-13,3180,3520,3135,3160,5369350,47400.0,15000000.0
2018-11-14,3275,3285,3110,3130,1250268,46950.0,15000000.0
2018-11-15,3180,3265,3080,3130,1336459,46950.0,15000000.0
2018-11-16,3130,3185,3095,3150,493419,47250.0,15000000.0
2018-11-19,3125,3230,3125,3155,482127,47325.0,15000000.0
2018-11-20,3085,3110,3000,3030,497623,45450.0,15000000.0
2018-11-21,2960,2990,2890,2965,407574,44475.0,15000000.0
2018-11-22,2940,3050,2935,2970,322347,44550.0,15000000.0
2018-11-23,2910,2940,2805,2810,513792,42150.0,15000000.0
2018-11-26,2785,2865,2785,2800,174718,42000.0,15000000.0
2018-11-27,2815,2865,2810,2840,151489,42600.0,15000000.0
2018-11-28,2825,2935,2825,2900,220462,43500.0,15000000.0
2018-11-29,2910,2955,2825,2850,202113,42750.0,15000000.0
2018-11-30,2850,2865,2785,2800,153050,42000.0,15000000.0
2018-12-03,2820,2950,2820,2905,285972,43575.0,15000000.0
2018-12-04,2910,2985,2875,2965,236102,44475.0,15000000.0
2018-12-05,2935,3085,2905,3050,759839,45750.0,15000000.0
2018-12-06,3050,3050,2885,2915,347182,43725.0,15000000.0
2018-12-07,2915,2950,2840,2890,140713,43350.0,15000000.0
2018-12-10,2845,2970,2845,2910,198545,43650.0,15000000.0
2018-12-11,2915,2945,2795,2840,166666,42600.0,15000000.0
2018-12-12,2805,2930,2805,2930,104681,43950.0,15000000.0
2018-12-13,2905,2960,2890,2940,130963,44100.0,15000000.0
2018-12-14,2940,2950,2870,2930,100025,43950.0,15000000.0
2018-12-17,2895,2930,2860,2860,75638,42900.0,15000000.0
2018-12-18,2815,2905,2805,2835,105702,42525.0,15000000.0
2018-12-19,2845,2845,2795,2830,112597,42450.0,15000000.0
2018-12-20,2790,2840,2790,2805,79701,42075.0,15000000.0
2018-12-21,2785,2840,2775,2810,61909,42150.0,15000000.0
2018-12-24,2785,2825,2780,2790,48648,41850.0,15000000.0
2018-12-26,2760,2790,2655,2695,214553,40425.0,15000000.0
2018-12-27,2710,2770,2690,2690,75079,40350.0,15000000.0
2018-12-28,2690,2750,2690,2705,52190,40575.0,15000000.0
2019-01-02,2710,2735,2675,2675,36057,40125.0,15000000.0
2019-01-03,2665,2700,2550,2585,135365,38775.0,15000000.0
2019-01-04,2565,2650,2500,2650,118942,39750.0,15000000.0
2019-01-07,2645,2680,2625,2660,56208,39900.0,15000000.0
2019-01-08,2645,2675,2590,2645,64393,39675.0,15000000.0
2019-01-09,2680,2710,2670,2695,67783,40425.0,15000000.0
2019-01-10,2710,2750,2685,2700,62937,40500.0,15000000.0
2019-01-11,2725,2780,2720,2765,100736,41475.0,15000000.0
2019-01-14,2765,2765,2690,2710,71434,40650.0,15000000.0
2019-01-15,2730,2770,2695,2755,65427,41325.0,15000000.0
2019-01-16,2775,3580,2745,3130,10078605,46950.0,15000000.0
2019-01-17,3315,3890,3215,3650,14080515,54750.0,15000000.0
2019-01-18,3535,3745,3500,3715,3618801,55725.0,15000000.0
2019-01-21,3675,3765,3585,3720,1929618,55800.0,15000000.0
2019-01-22,3800,4675,3800,4125,14121075,61875.0,15000000.0
2019-01-23,4215,4215,3825,3930,2638923,58950.0,15000000.0
2019-01-24,4320,4600,3975,3975,5561025,59625.0,15000000.0
2019-01-25,3890,4275,3830,4160,3181783,62400.0,15000000.0
2019-01-28,4120,4125,3880,3890,935698,58350.0,15000000.0
2019-01-29,3885,4140,3840,3940,1565798,59100.0,15000000.0
2019-01-30,3930,4120,3930,4050,979101,60750.0,15000000.0
2019-01-31,3995,4085,3850,4085,911314,61275.0,15000000.0
2019-02-01,4035,4140,3950,4040,953488,60600.0,15000000.0
2019-02-07,4220,4520,4095,4130,3460428,61950.0,15000000.0
2019-02-08,4115,4235,4025,4220,768905,63300.0,15000000.0
2019-02-11,4200,4270,4025,4115,900858,61725.0,15000000.0
2019-02-12,4045,4070,3910,3955,673906,59325.0,15000000.0
2019-02-13,3980,4530,3920,4065,3151622,60975.0,15000000.0
2019-02-14,4065,4065,3920,3990,527134,59850.0,15000000.0
2019-02-15,3995,4155,3825,3880,945085,58200.0,15000000.0
2019-02-18,3875,3925,3840,3840,213946,57600.0,15000000.0
2019-02-19,3825,3915,3810,3860,241097,57900.0,15000000.0
2019-02-20,3860,3895,3685,3770,445999,56550.0,15000000.0
2019-02-21,3740,3830,3605,3630,362176,54450.0,15000000.0
2019-02-22,3590,3945,3585,3715,721068,55725.0,15000000.0
2019-02-25,3750,3750,3600,3635,182170,54525.0,15000000.0
2019-02-26,3635,3810,3600,3640,251757,54600.0,15000000.0
2019-02-27,3650,3990,3615,3730,1032646,55950.0,15000000.0
2019-02-28,3700,4060,2910,3150,2413047,47250.0,15000000.0
2019-03-04,3025,3245,3020,3180,575427,47700.0,15000000.0
2019-03-05,3180,3330,3150,3320,384935,49800.0,15000000.0
2019-03-06,3285,3340,3240,3275,189009,49125.0,15000000.0
2019-03-07,3275,3415,3150,3360,544514,50400.0,15000000.0
2019-03-08,3250,3295,3215,3250,242786,48750.0,15000000.0
2019-03-11,3200,3320,3180,3280,135388,49200.0,15000000.0
2019-03-12,3320,3425,3300,3360,296935,50400.0,15000000.0
2019-03-13,3355,3655,3330,3360,1323921,50400.0,15000000.0
2019-03-14,3400,3490,3375,3455,306641,51825.0,15000000.0
2019-03-15,3420,3455,3250,3270,292996,49050.0,15000000.0
2019-03-18,3290,3390,3290,3320,85063,49800.0,15000000.0
2019-03-19,3425,3450,3350,3375,178433,50625.0,15000000.0
2019-03-20,3400,3455,3300,3400,111404,51000.0,15000000.0
2019-03-21,3365,3450,3325,3325,101889,49875.0,15000000.0
2019-03-22,3325,3365,3260,3290,91926,49350.0,15000000.0
2019-03-25,3210,3245,3180,3220,132273,48300.0,15000000.0
2019-03-26,3260,4180,3225,4000,10047197,60000.0,15000000.0
2019-03-27,3890,4450,3770,3905,8829875,58575.0,15000000.0
2019-03-28,3875,4345,3870,3975,11126973,59625.0,15000000.0
2019-03-29,3930,3960,3540,3695,2277475,55425.0,15000000.0
2019-04-01,3750,4040,3655,3835,3877891,57525.0,15000000.0
2019-04-02,3815,3970,3770,3895,1968480,58425.0,15000000.0
2019-04-03,3880,4020,3800,3810,2080267,57150.0,15000000.0
2019-04-04,3810,3965,3810,3870,1495145,58050.0,15000000.0
2019-04-05,3940,3965,3740,3745,988324,56175.0,15000000.0
2019-04-08,3735,3820,3680,3715,455500,55725.0,15000000.0
2019-04-09,3720,3860,3720,3740,802273,56100.0,15000000.0
2019-04-10,3730,3990,3690,3795,1235283,56925.0,15000000.0
2019-04-11,3790,3945,3770,3835,1115851,57525.0,15000000.0
2019-04-12,3765,3885,3765,3870,576244,58050.0,15000000.0
2019-04-15,3930,3960,3800,3850,592228,57750.0,15000000.0
2019-04-16,3840,3875,3465,3860,709393,57900.0,15000000.0
2019-04-17,3860,3935,3805,3805,398814,57075.0,15000000.0
2019-04-18,3780,3870,3780,3825,262361,57375.0,15000000.0
2019-04-19,3850,3850,3785,3785,227445,56775.0,15000000.0
2019-04-22,3820,4260,3795,4260,3188045,63900.0,15000000.0
2019-04-23,4950,5530,4930,5530,13723477,82950.0,15000000.0
2019-04-24,5560,6880,5530,6340,20018611,95100.0,15000000.0
2019-04-25,6170,6250,5870,6100,3532483,91500.0,15000000.0
2019-04-26,5900,5950,5360,5510,3594404,82650.0,15000000.0
2019-04-29,5310,5730,5270,5600,2723401,84000.0,15000000.0
2019-04-30,5590,5630,5210,5610,2194554,84150.0,15000000.0
2019-05-02,5720,5840,5320,5320,2631272,79800.0,15000000.0
2019-05-03,5140,6910,5040,6910,22645322,103650.0,15000000.0
2019-05-07,7530,8590,7020,7660,24212346,114900.0,15000000.0
2019-05-08,7680,8460,7530,7660,10227078,114900.0,15000000.0
2019-05-09,8100,8550,7070,7240,7076593,108600.0,15000000.0
2019-05-10,6990,7180,6560,6770,2298767,101550.0,15000000.0
2019-05-13,6840,8300,6510,8070,13452962,121050.0,15000000.0
2019-05-14,7550,7630,6450,6800,6002502,102000.0,15000000.0
2019-05-15,7120,7830,6800,7000,9382202,105000.0,15000000.0
2019-05-16,6950,7520,6810,7250,5462928,108750.0,15000000.0
2019-05-17,7130,7300,6550,6600,2093799,99000.0,15000000.0
2019-05-20,6630,7140,6480,6480,2598521,97200.0,15000000.0
2019-05-21,7070,7510,6630,6770,6097441,101550.0,15000000.0
2019-05-22,7210,7260,6810,6930,2462024,103950.0,15000000.0
2019-05-23,6670,7330,6500,6750,3309760,101250.0,15000000.0
2019-05-24,6550,7150,6510,6870,3799440,103050.0,15000000.0
2019-05-27,6780,6910,6600,6610,1083655,99150.0,15000000.0
2019-05-28,6570,6660,6030,6220,1938255,93300.0,15000000.0
2019-05-29,6160,6340,5880,5940,843361,89100.0,15000000.0
2019-05-30,5990,6300,5720,5820,1497818,87300.0,15000000.0
2019-05-31,5800,6080,5720,5990,1376688,89850.0,15000000.0
2019-06-03,5850,5910,5640,5720,697672,85800.0,15000000.0
2019-06-04,5730,5890,5670,5760,456391,86400.0,15000000.0
2019-06-05,5780,5860,5750,5800,451077,87000.0,15000000.0
2019-06-07,5800,6020,5730,5940,1112230,89100.0,15000000.0
2019-06-10,6000,6010,5730,5830,611035,87450.0,15000000.0
2019-06-11,5830,5930,5720,5850,437802,87750.0,15000000.0
2019-06-12,5810,6010,5750,5830,879180,87450.0,15000000.0
2019-06-13,5760,5900,5690,5900,895066,88500.0,15000000.0
2019-06-14,7000,7480,6600,7120,14255623,106800.0,15000000.0
2019-06-17,6820,6930,6280,6600,3829046,99000.0,15000000.0
2019-06-18,6460,6500,5980,6000,1504123,90000.0,15000000.0
2019-06-19,6010,7450,6010,7000,16033797,105000.0,15000000.0
2019-06-20,6610,7290,6510,7170,8834164,107550.0,15000000.0
2019-06-21,7680,8090,7060,7060,11436970,105900.0,15000000.0
2019-06-24,6890,7640,6880,7280,5298400,109200.0,15000000.0
2019-06-25,7430,7750,7180,7300,5604475,109500.0,15000000.0
2019-06-26,7250,7380,6910,7000,1815399,105000.0,15000000.0
2019-06-27,7000,7800,6940,7220,6450704,108300.0,15000000.0
2019-06-28,7150,7440,6670,6750,2484228,101250.0,15000000.0
2019-07-01,6790,6980,6700,6800,1162773,102000.0,15000000.0
2019-07-02,6760,7240,6760,7100,3047847,106500.0,15000000.0
2019-07-03,6960,6960,6740,6800,1102869,102000.0,15000000.0
2019-07-04,7000,7320,6940,7020,3730491,105300.0,15000000.0
2019-07-05,6950,7340,6920,7310,2950539,109650.0,15000000.0
2019-07-08,7160,7220,6850,6850,1612986,102750.0,15000000.0
2019-07-09,6810,6990,6250,6350,1206371,95250.0,15000000.0
2019-07-10,6330,6450,6250,6250,769848,93750.0,15000000.0
2019-07-11,6490,6620,6380,6400,1483996,96000.0,15000000.0
2019-07-12,6400,6520,6330,6420,592795,96300.0,15000000.0
2019-07-15,6380,6530,6120,6160,866042,92400.0,15000000.0
2019-07-16,6110,6140,5810,5830,768728,87450.0,15000000.0
2019-07-17,5690,5910,5560,5680,645973,85200.0,15000000.0
2019-07-18,5650,5700,5480,5680,475289,85200.0,15000000.0
2019-07-19,5900,6140,5780,5800,1673342,87000.0,15000000.0
2019-07-22,6100,6200,5870,5950,967953,89250.0,15000000.0
2019-07-23,5940,5990,5690,5700,445916,85500.0,15000000.0
2019-07-24,5660,5830,5380,5410,470827,81150.0,15000000.0
2019-07-25,5290,5520,5250,5340,333711,80100.0,15000000.0
2019-07-26,5290,5780,5110,5370,1284919,80550.0,15000000.0
2019-07-29,5350,5350,4830,4830,589027,72450.0,15000000.0
2019-07-30,4680,5140,4680,5070,560766,76050.0,15000000.0
2019-07-31,5000,5170,4880,5070,326435,76050.0,15000000.0
2019-08-01,5040,5180,4965,4970,238317,74550.0,15000000.0
