캠시스(050110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-28,2915,2950,2880,2905,1546971,167920.0,57803784.0
2018-03-02,2870,2980,2855,2915,1339506,168498.0,57803784.0
2018-03-05,2895,2925,2775,2785,1302338,160984.0,57803784.0
2018-03-06,2870,2890,2800,2865,1563477,165608.0,57803784.0
2018-03-07,2870,2870,2770,2770,1028684,160116.0,57803784.0
2018-03-08,2780,2830,2770,2815,543435,162718.0,57803784.0
2018-03-09,2800,2850,2795,2835,769126,163874.0,57803784.0
2018-03-12,2850,2855,2805,2815,933978,162718.0,57803784.0
2018-03-13,2830,2850,2810,2815,931870,162718.0,57803784.0
2018-03-14,2810,2825,2780,2820,798924,163007.0,57803784.0
2018-03-15,2810,2905,2805,2825,1764615,163296.0,57803784.0
2018-03-16,2835,2950,2825,2930,2235548,169365.0,57803784.0
2018-03-19,2900,2930,2850,2865,1127245,165608.0,57803784.0
2018-03-20,2830,2925,2790,2900,1453573,167631.0,57803784.0
2018-03-21,2900,2920,2810,2820,1187121,163013.0,57806060.0
2018-03-22,2825,2860,2705,2725,1825388,157522.0,57806060.0
2018-03-23,2675,2680,2520,2520,1587597,145671.0,57806060.0
2018-03-26,2520,2595,2500,2570,970661,148562.0,57806060.0
2018-03-27,2595,2630,2585,2605,505588,150585.0,57806060.0
2018-03-28,2600,2600,2520,2545,679274,147116.0,57806060.0
2018-03-29,2540,2565,2520,2535,378464,146538.0,57806060.0
2018-03-30,2565,2565,2530,2530,497017,146249.0,57806060.0
2018-04-02,2520,2550,2420,2430,1058199,140469.0,57806060.0
2018-04-03,2390,2450,2370,2420,435001,139891.0,57806060.0
2018-04-04,2430,2445,2300,2340,900177,135266.0,57806060.0
2018-04-05,2370,2395,2350,2390,376234,138156.0,57806060.0
2018-04-06,2400,2405,2355,2405,506963,139024.0,57806060.0
2018-04-09,2365,2395,2365,2380,342703,137578.0,57806060.0
2018-04-10,2365,2385,2315,2340,560394,135266.0,57806060.0
2018-04-11,2350,2370,2320,2340,358910,135266.0,57806060.0
2018-04-12,2345,2375,2335,2355,350793,136133.0,57806060.0
2018-04-13,2365,2415,2330,2380,577012,137578.0,57806060.0
2018-04-16,2400,2405,2375,2380,386603,137578.0,57806060.0
2018-04-17,2385,2430,2380,2430,519532,140469.0,57806060.0
2018-04-18,2425,2445,2405,2425,521412,140180.0,57806060.0
2018-04-19,2420,2430,2355,2365,806419,136711.0,57806060.0
2018-04-20,2365,2440,2350,2425,667076,140180.0,57806060.0
2018-04-23,2550,2550,2450,2495,1279803,144227.0,57806604.0
2018-04-24,2480,2480,2425,2445,433905,141337.0,57806604.0
2018-04-25,2440,2450,2405,2410,378078,139314.0,57806604.0
2018-04-26,2385,2435,2385,2420,344232,139892.0,57806604.0
2018-04-27,2400,2445,2395,2400,518167,138736.0,57806604.0
2018-04-30,2395,2425,2340,2350,734418,135846.0,57806604.0
2018-05-02,2315,2425,2310,2420,718554,139892.0,57806604.0
2018-05-03,2420,2480,2410,2450,512203,141626.0,57806604.0
2018-05-04,2430,2450,2360,2380,568742,137580.0,57806604.0
2018-05-08,2380,2395,2325,2330,428330,134689.0,57806604.0
2018-05-09,2325,2395,2275,2340,495905,135267.0,57806604.0
2018-05-10,2330,2355,2315,2340,307712,135267.0,57806604.0
2018-05-11,2375,2395,2350,2385,306799,137869.0,57806604.0
2018-05-14,2420,2420,2365,2375,301529,137291.0,57806604.0
2018-05-15,2370,2450,2355,2430,522495,140470.0,57806604.0
2018-05-16,2425,2425,2355,2365,520053,136713.0,57806604.0
2018-05-17,2390,2420,2370,2385,298459,137869.0,57806604.0
2018-05-18,2425,2515,2400,2470,1402690,142782.0,57806604.0
2018-05-21,2485,2520,2425,2465,403196,142493.0,57806604.0
2018-05-23,2490,2495,2430,2450,343355,141626.0,57806604.0
2018-05-24,2450,2470,2385,2410,477358,139314.0,57806604.0
2018-05-25,2375,2395,2345,2360,404713,136424.0,57806604.0
2018-05-28,2385,2410,2360,2385,488681,137869.0,57806604.0
2018-05-29,2375,2390,2355,2360,346142,136424.0,57806604.0
2018-05-30,2360,2360,2305,2310,502449,133533.0,57806604.0
2018-05-31,2320,2350,2305,2315,348324,133822.0,57806604.0
2018-06-01,2350,2470,2325,2410,787787,139314.0,57806604.0
2018-06-04,2445,2445,2390,2415,322808,139603.0,57806604.0
2018-06-05,2400,2435,2375,2385,361790,137869.0,57806604.0
2018-06-07,2390,2440,2390,2435,390379,140759.0,57806604.0
2018-06-08,2425,2435,2395,2395,309299,138447.0,57806604.0
2018-06-11,2395,2425,2385,2385,252235,137869.0,57806604.0
2018-06-12,2385,2395,2335,2345,410383,135556.0,57806604.0
2018-06-14,2365,2365,2315,2315,308873,133822.0,57806604.0
2018-06-15,2310,2330,2275,2280,532668,131799.0,57806604.0
2018-06-18,2265,2290,2155,2155,777646,124573.0,57806604.0
2018-06-19,2105,2160,2085,2085,558254,120527.0,57806604.0
2018-06-20,2035,2135,2035,2120,422719,122550.0,57806604.0
2018-06-21,2100,2195,2080,2090,218909,120816.0,57806604.0
2018-06-22,2080,2080,1995,2010,650385,116191.0,57806604.0
2018-06-25,1980,2125,1950,2120,560005,122550.0,57806604.0
2018-06-26,2080,2165,2075,2155,276782,124573.0,57806604.0
2018-06-27,2145,2170,2100,2105,219223,121683.0,57806604.0
2018-06-28,2140,2140,2040,2065,172798,119371.0,57806604.0
2018-06-29,2025,2090,2020,2055,238084,118793.0,57806604.0
2018-07-02,2055,2140,2040,2040,375800,117925.0,57806604.0
2018-07-03,2015,2095,1995,2050,358343,118504.0,57806604.0
2018-07-04,2030,2075,2000,2060,134301,119082.0,57806604.0
2018-07-05,2060,2160,2060,2100,553100,121394.0,57806604.0
2018-07-06,2110,2130,2080,2115,180960,122261.0,57806604.0
2018-07-09,2130,2210,2090,2160,334435,124862.0,57806604.0
2018-07-10,2200,2250,2140,2205,571029,127464.0,57806604.0
2018-07-11,2205,2225,2170,2220,259615,128331.0,57806604.0
2018-07-12,2205,2260,2190,2210,270454,127753.0,57806604.0
2018-07-13,2215,2255,2190,2230,147125,128909.0,57806604.0
2018-07-16,2230,2255,2205,2215,180327,128042.0,57806604.0
2018-07-17,2220,2230,2195,2215,157071,128042.0,57806604.0
2018-07-18,2230,2255,2190,2220,214205,128331.0,57806604.0
2018-07-19,2195,2220,2145,2145,230988,123995.0,57806604.0
2018-07-20,2145,2215,2145,2190,339841,126596.0,57806604.0
2018-07-23,2200,2215,2125,2130,214479,123128.0,57806698.0
2018-07-24,2105,2125,2060,2060,180513,119082.0,57806698.0
2018-07-25,2040,2110,2005,2005,238755,115902.0,57806698.0
2018-07-26,2000,2085,2000,2040,157357,117926.0,57806698.0
2018-07-27,2050,2195,2050,2135,316773,123417.0,57806698.0
2018-07-30,2190,2190,2125,2170,132063,125441.0,57806698.0
2018-07-31,2170,2200,2140,2170,99637,125441.0,57806698.0
2018-08-01,2170,2195,2150,2170,104389,125441.0,57806698.0
2018-08-02,2180,2235,2135,2195,413615,126886.0,57806698.0
2018-08-03,2190,2235,2165,2215,190561,128042.0,57806698.0
2018-08-06,2190,2230,2150,2215,299651,128042.0,57806698.0
2018-08-07,2215,2370,2200,2345,1923083,135557.0,57806698.0
2018-08-08,2350,2435,2275,2405,2180854,139025.0,57806698.0
2018-08-09,2370,2375,2295,2355,918800,136135.0,57806698.0
2018-08-10,2350,2350,2255,2270,615068,131221.0,57806698.0
2018-08-13,2225,2265,2185,2240,453845,129487.0,57806698.0
2018-08-14,2240,2260,2215,2235,242559,129198.0,57806698.0
2018-08-16,2210,2210,2140,2155,330279,124573.0,57806698.0
2018-08-17,2180,2195,2150,2160,219165,124862.0,57806698.0
2018-08-20,2160,2185,2115,2120,245431,122550.0,57806698.0
2018-08-21,2120,2195,2120,2195,272937,126886.0,57806698.0
2018-08-22,2200,2215,2145,2185,216965,126308.0,57806698.0
2018-08-23,2185,2200,2120,2125,283732,122839.0,57806698.0
2018-08-24,2130,2145,2120,2135,182555,123417.0,57806698.0
2018-08-27,2135,2160,2115,2125,256473,122839.0,57806698.0
2018-08-28,2130,2175,2130,2140,180315,123706.0,57806698.0
2018-08-29,2150,2170,2130,2160,163396,124862.0,57806698.0
2018-08-30,2165,2200,2135,2170,239756,125441.0,57806698.0
2018-08-31,2180,2190,2150,2175,139219,125730.0,57806698.0
2018-09-03,2180,2185,2130,2140,200478,123706.0,57806698.0
2018-09-04,2190,2240,2155,2190,553649,126597.0,57806698.0
2018-09-05,2190,2245,2180,2180,229950,126019.0,57806698.0
2018-09-06,2205,2205,2145,2170,241508,125441.0,57806698.0
2018-09-07,2150,2180,2135,2150,217835,124284.0,57806698.0
2018-09-10,2165,2170,2140,2155,130582,124573.0,57806698.0
2018-09-11,2140,2205,2135,2190,296591,126597.0,57806698.0
2018-09-12,2190,2205,2135,2155,332204,124573.0,57806698.0
2018-09-13,2150,2165,2115,2120,152809,122550.0,57806698.0
2018-09-14,2135,2160,2130,2145,177106,123995.0,57806698.0
2018-09-17,2135,2155,2055,2110,287825,121972.0,57806698.0
2018-09-18,2130,2165,2110,2125,127021,122839.0,57806698.0
2018-09-19,2115,2150,2085,2105,245616,121683.0,57806698.0
2018-09-20,2085,2095,2040,2050,409445,118504.0,57806698.0
2018-09-21,2055,2125,2050,2085,324400,120534.0,57810166.0
2018-09-27,2110,2130,2070,2120,173083,122558.0,57810166.0
2018-09-28,2120,2145,2080,2095,176654,121112.0,57810166.0
2018-10-01,2095,2120,2070,2100,105173,121401.0,57810166.0
2018-10-02,2075,2100,2055,2055,158317,118800.0,57810166.0
2018-10-04,2040,2065,2000,2015,232164,116487.0,57810166.0
2018-10-05,2010,2030,1945,1970,363483,113886.0,57810166.0
2018-10-08,1970,2025,1925,1925,249679,111285.0,57810166.0
2018-10-10,1925,1980,1835,1860,485196,107527.0,57810166.0
2018-10-11,1725,1800,1615,1615,1195794,93363.0,57810166.0
2018-10-12,1555,1705,1550,1670,720913,96543.0,57810166.0
2018-10-15,1680,1700,1615,1650,241950,95387.0,57810166.0
2018-10-16,1660,1710,1660,1695,157877,97988.0,57810166.0
2018-10-17,1725,1755,1695,1720,237072,99433.0,57810166.0
2018-10-18,1735,1895,1730,1830,723008,105793.0,57810166.0
2018-10-19,1800,1830,1760,1825,190621,105504.0,57810166.0
2018-10-22,1825,1825,1755,1770,229099,102324.0,57810166.0
2018-10-23,1800,1815,1670,1680,259799,97128.0,57814501.0
2018-10-24,1675,1715,1640,1675,171769,96839.0,57814501.0
2018-10-25,1565,1650,1560,1600,505988,92503.0,57814501.0
2018-10-26,1605,1610,1530,1545,357636,89323.0,57814501.0
2018-10-29,1515,1570,1375,1375,678642,79495.0,57814501.0
2018-10-30,1320,1480,1300,1430,523320,82675.0,57814501.0
2018-10-31,1445,1495,1400,1495,259341,86433.0,57814501.0
2018-11-01,1535,1590,1520,1540,214153,89034.0,57814501.0
2018-11-02,1560,1605,1545,1590,301126,91925.0,57814501.0
2018-11-05,1610,1610,1550,1605,198740,92792.0,57814501.0
2018-11-06,1610,1690,1560,1585,292525,91636.0,57814501.0
2018-11-07,1620,1620,1525,1570,292787,90769.0,57814501.0
2018-11-08,1615,1755,1615,1645,703314,95105.0,57814501.0
2018-11-09,1645,1655,1590,1605,230441,92792.0,57814501.0
2018-11-12,1650,1650,1590,1605,178552,92792.0,57814501.0
2018-11-13,1560,1605,1525,1605,199107,92792.0,57814501.0
2018-11-14,1595,1625,1560,1615,143469,93370.0,57814501.0
2018-11-15,1630,1635,1585,1625,103258,93949.0,57814501.0
2018-11-16,1630,1655,1620,1640,150778,94816.0,57814501.0
2018-11-19,1645,1695,1630,1690,217332,97707.0,57814501.0
2018-11-20,1675,1675,1630,1660,186954,95972.0,57814501.0
2018-11-21,1655,1670,1615,1670,104944,96550.0,57814501.0
2018-11-22,1655,1705,1635,1650,198656,95394.0,57814501.0
2018-11-23,1650,1680,1620,1635,82981,94527.0,57814501.0
2018-11-26,1640,1670,1630,1640,135572,94816.0,57814501.0
2018-11-27,1670,1670,1640,1655,79735,95683.0,57814501.0
2018-11-28,1670,1710,1650,1650,322604,95394.0,57814501.0
2018-11-29,1700,1700,1655,1670,136737,96550.0,57814501.0
2018-11-30,1660,1690,1640,1680,157526,97128.0,57814501.0
2018-12-03,1680,1705,1670,1695,174132,97996.0,57814501.0
2018-12-04,1710,1715,1685,1695,160805,97996.0,57814501.0
2018-12-05,1665,1720,1650,1665,201882,96261.0,57814501.0
2018-12-06,1665,1705,1655,1660,165596,95972.0,57814501.0
2018-12-07,1665,1725,1665,1725,245535,99730.0,57814501.0
2018-12-10,1730,1775,1695,1775,393733,102621.0,57814501.0
2018-12-11,1790,1880,1775,1785,1719875,103199.0,57814501.0
2018-12-12,1785,1835,1775,1795,381048,103777.0,57814501.0
2018-12-13,1810,1860,1750,1850,525855,106957.0,57814501.0
2018-12-14,1850,1870,1805,1870,449249,108113.0,57814501.0
2018-12-17,1870,1870,1805,1820,300000,105222.0,57814501.0
2018-12-18,1800,1845,1760,1840,428215,106379.0,57814501.0
2018-12-19,1835,1865,1815,1840,229177,106379.0,57814501.0
2018-12-20,1840,1865,1815,1825,260932,105511.0,57814501.0
2018-12-21,1835,1835,1770,1785,210581,103199.0,57814825.0
2018-12-24,1785,1815,1725,1725,164275,99731.0,57814825.0
2018-12-26,1675,1715,1650,1660,185049,95973.0,57814825.0
2018-12-27,1700,1720,1675,1700,111859,98285.0,57814825.0
2018-12-28,1720,1740,1715,1725,72081,99731.0,57814825.0
2019-01-02,1730,1765,1730,1735,63172,100309.0,57814825.0
2019-01-03,1770,1770,1670,1700,142315,98285.0,57814825.0
2019-01-04,1675,1710,1655,1690,91029,97707.0,57814825.0
2019-01-07,1735,1735,1675,1710,136848,98863.0,57814825.0
2019-01-08,1705,1730,1685,1705,125449,98574.0,57814825.0
2019-01-09,1700,1740,1700,1720,108658,99441.0,57814825.0
2019-01-10,1720,1745,1695,1725,135419,99731.0,57814825.0
2019-01-11,1740,1910,1730,1775,1115010,102621.0,57814825.0
2019-01-14,1805,1815,1760,1785,176152,103199.0,57814825.0
2019-01-15,1800,1805,1770,1795,169189,103778.0,57814825.0
2019-01-16,1830,1830,1785,1795,122917,103778.0,57814825.0
2019-01-17,1800,1825,1775,1810,319555,104645.0,57814825.0
2019-01-18,1830,1880,1820,1860,545581,107536.0,57814825.0
2019-01-21,1860,1970,1850,1955,1014339,113028.0,57814825.0
2019-01-22,2000,2030,1950,1975,1151293,114184.0,57814825.0
2019-01-23,1970,2045,1950,2010,383025,116208.0,57814825.0
2019-01-24,2000,2030,1970,1970,254835,113895.0,57814825.0
2019-01-25,1970,2015,1970,1975,243447,114184.0,57814825.0
2019-01-28,1965,1990,1920,1925,331277,111294.0,57814825.0
2019-01-29,1950,1975,1910,1935,136975,111872.0,57814825.0
2019-01-30,1935,1950,1890,1935,270296,111872.0,57814825.0
2019-01-31,1935,1950,1880,1890,249181,109270.0,57814825.0
2019-02-01,1920,1925,1875,1920,200584,111004.0,57814825.0
2019-02-07,1955,2010,1935,1990,438213,115052.0,57814825.0
2019-02-08,1990,2015,1955,1980,191530,114473.0,57814825.0
2019-02-11,1990,2000,1900,1945,206364,112450.0,57814825.0
2019-02-12,1960,2035,1955,2000,648130,115630.0,57814825.0
2019-02-13,2005,2065,1985,2035,367532,117653.0,57814825.0
2019-02-14,2050,2075,2000,2075,524603,119966.0,57814825.0
2019-02-15,2095,2100,2030,2070,459247,119677.0,57814825.0
2019-02-18,2100,2100,2045,2060,198663,119099.0,57814825.0
2019-02-19,2060,2120,2050,2075,611970,119966.0,57814825.0
2019-02-20,2100,2165,2090,2110,725534,121989.0,57814825.0
2019-02-21,2135,2150,2045,2055,645635,118820.0,57820174.0
2019-02-22,2055,2080,2000,2020,311904,116797.0,57820174.0
2019-02-25,2055,2065,2025,2050,153209,118531.0,57820174.0
2019-02-26,2065,2065,2015,2020,249076,116797.0,57820174.0
2019-02-27,2015,2065,2000,2010,308101,116219.0,57820174.0
2019-02-28,2000,2030,1890,1910,540581,110437.0,57820174.0
2019-03-04,1975,1975,1925,1940,354290,112171.0,57820174.0
2019-03-05,1980,1980,1910,1955,216878,113038.0,57820174.0
2019-03-06,1960,1960,1920,1920,214523,111015.0,57820174.0
2019-03-07,1930,1950,1885,1915,244179,110726.0,57820174.0
2019-03-08,1900,1915,1880,1880,146783,108702.0,57820174.0
2019-03-11,1900,1930,1795,1870,212430,108124.0,57820174.0
2019-03-12,1880,1965,1855,1935,343433,111882.0,57820174.0
2019-03-13,1930,1965,1920,1930,121292,111593.0,57820174.0
2019-03-14,1960,1985,1915,1965,224119,113617.0,57820174.0
2019-03-15,1970,1975,1920,1935,161242,111882.0,57820174.0
2019-03-18,1930,1950,1925,1940,141705,112171.0,57820174.0
2019-03-19,1935,1950,1925,1940,133924,112171.0,57820174.0
2019-03-20,1920,1945,1885,1900,194897,109858.0,57820174.0
2019-03-21,1880,1915,1875,1880,158431,108982.0,57969157.0
2019-03-22,1905,1925,1875,1900,127975,110141.0,57969157.0
2019-03-25,1880,1900,1855,1860,141825,107823.0,57969157.0
2019-03-26,1860,1890,1855,1860,68468,107823.0,57969157.0
2019-03-27,1885,1890,1845,1885,123220,109272.0,57969157.0
2019-03-28,1900,1925,1865,1890,119461,109562.0,57969157.0
2019-03-29,1950,2040,1900,1905,1317749,110431.0,57969157.0
2019-04-01,1930,1980,1910,1975,491058,114489.0,57969157.0
2019-04-02,2000,2010,1945,1950,271399,113040.0,57969157.0
2019-04-03,1970,2010,1955,2005,433377,116228.0,57969157.0
2019-04-04,2010,2010,1960,1995,265831,115648.0,57969157.0
2019-04-05,2000,2025,1985,2000,258636,115938.0,57969157.0
2019-04-08,2025,2065,1985,2020,431239,117098.0,57969157.0
2019-04-09,2035,2035,1990,2020,196246,117098.0,57969157.0
2019-04-10,2000,2035,1995,2020,196921,117098.0,57969157.0
2019-04-11,2020,2050,2010,2035,138193,117967.0,57969157.0
2019-04-12,2030,2145,2030,2110,1357028,122315.0,57969157.0
2019-04-15,2110,2175,2090,2100,610504,121735.0,57969157.0
2019-04-16,2120,2120,1990,2025,627139,117388.0,57969157.0
2019-04-17,2015,2060,2000,2060,253938,119416.0,57969157.0
2019-04-18,2125,2125,1990,2015,456532,116808.0,57969157.0
2019-04-19,2030,2050,2020,2030,150903,117677.0,57969157.0
2019-04-22,2030,2045,2005,2015,187119,116808.0,57969157.0
2019-04-23,2005,2030,1995,2025,188914,117388.0,57969219.0
2019-04-24,2045,2045,2005,2030,202944,117678.0,57969219.0
2019-04-25,2030,2030,1975,1990,266520,115359.0,57969219.0
2019-04-26,1980,2010,1930,1950,339880,113040.0,57969219.0
2019-04-29,1950,1985,1930,1975,132008,114489.0,57969219.0
2019-04-30,1975,2050,1975,2030,340762,117678.0,57969219.0
2019-05-02,2030,2065,2020,2055,168095,119127.0,57969219.0
2019-05-03,2055,2065,2015,2055,254459,119127.0,57969219.0
2019-05-07,2085,2115,2025,2080,772632,120576.0,57969219.0
2019-05-08,2040,2120,2035,2070,725432,119996.0,57969219.0
2019-05-09,2065,2065,1975,1985,426200,115069.0,57969219.0
2019-05-10,1990,2020,1910,1970,322048,114199.0,57969219.0
2019-05-13,1995,1995,1900,1960,245418,113620.0,57969219.0
2019-05-14,1900,1950,1895,1915,279096,111011.0,57969219.0
2019-05-15,1920,2015,1910,2010,547310,116518.0,57969219.0
2019-05-16,2100,2110,2000,2040,1076265,118257.0,57969219.0
2019-05-17,2135,2165,2045,2060,1612029,119417.0,57969219.0
2019-05-20,2070,2095,2005,2030,311895,117678.0,57969219.0
2019-05-21,2030,2230,2010,2230,3020221,129447.0,58047996.0
2019-05-22,2200,2220,2130,2140,1820054,124223.0,58047996.0
2019-05-23,2140,2180,2090,2125,1091773,123352.0,58047996.0
2019-05-24,2125,2260,2100,2185,2221537,126835.0,58047996.0
2019-05-27,2255,2315,2200,2275,2694565,132059.0,58047996.0
2019-05-28,2295,2300,2200,2280,1110054,132349.0,58047996.0
2019-05-29,2295,2305,2130,2175,1719489,126254.0,58047996.0
2019-05-30,2160,2230,2110,2190,1006169,127125.0,58047996.0
2019-05-31,2170,2250,2160,2240,801458,130028.0,58047996.0
2019-06-03,2205,2260,2190,2235,896938,129737.0,58047996.0
2019-06-04,2215,2395,2215,2340,4280900,135832.0,58047996.0
2019-06-05,2360,2430,2330,2385,1631413,138444.0,58047996.0
2019-06-07,2420,2470,2385,2450,2202672,142218.0,58047996.0
2019-06-10,2495,2695,2440,2685,5449582,155859.0,58047996.0
2019-06-11,2710,2720,2575,2635,2920985,152956.0,58047996.0
2019-06-12,2640,2660,2515,2650,1713642,153827.0,58047996.0
2019-06-13,2625,2650,2565,2620,1000367,152086.0,58047996.0
2019-06-14,2610,2670,2555,2575,1119227,149474.0,58047996.0
2019-06-17,2590,2620,2530,2585,753421,150054.0,58047996.0
2019-06-18,2600,2750,2585,2705,3743904,157020.0,58047996.0
2019-06-19,2660,2670,2505,2605,3505722,151215.0,58047996.0
2019-06-20,2575,2630,2495,2560,1365038,148603.0,58047996.0
2019-06-21,2570,2575,2495,2545,928153,148023.0,58162239.0
2019-06-24,2530,2555,2440,2450,1042478,142497.0,58162239.0
2019-06-25,2460,2570,2445,2465,1543355,143370.0,58162239.0
2019-06-26,2445,2445,2345,2390,1294941,139008.0,58162239.0
2019-06-27,2400,2475,2325,2355,1181586,136972.0,58162239.0
2019-06-28,2340,2395,2270,2365,1170966,137554.0,58162239.0
2019-07-01,2370,2410,2250,2275,917420,132319.0,58162239.0
2019-07-02,2280,2330,2220,2320,799325,138558.0,59723112.0
2019-07-03,2320,2325,2165,2260,1223992,134974.0,59723112.0
2019-07-04,2220,2270,2175,2245,959634,134078.0,59723112.0
2019-07-05,2255,2265,2170,2175,958457,129898.0,59723112.0
2019-07-08,2190,2195,2055,2090,1043196,124821.0,59723112.0
2019-07-09,2095,2140,2060,2100,815724,125419.0,59723112.0
2019-07-10,2115,2145,2090,2120,525815,126613.0,59723112.0
2019-07-11,2120,2170,2120,2165,545303,129301.0,59723112.0
2019-07-12,2220,2220,2145,2185,827774,130495.0,59723112.0
2019-07-15,2230,2230,2145,2200,907252,131391.0,59723112.0
2019-07-16,2195,2240,2165,2170,763502,129599.0,59723112.0
2019-07-17,2200,2210,2140,2205,701765,131689.0,59723112.0
2019-07-18,2225,2425,2220,2285,4389245,136467.0,59723112.0
2019-07-19,2270,2335,2245,2280,1089905,136169.0,59723112.0
2019-07-22,2285,2375,2265,2275,1085755,135870.0,59723112.0
2019-07-23,2280,2335,2265,2300,655169,138274.0,60119014.0
2019-07-24,2280,2315,2220,2260,609340,135869.0,60119014.0
2019-07-25,2250,2280,2150,2255,696745,135568.0,60119014.0
2019-07-26,2340,2400,2255,2280,2189154,137071.0,60119014.0
2019-07-29,2340,2340,2130,2130,1171724,128053.0,60119014.0
2019-07-30,2145,2230,2145,2180,811545,131059.0,60119014.0
2019-07-31,2180,2210,2080,2190,962317,131661.0,60119014.0
2019-08-01,2195,2320,2115,2130,2220220,128053.0,60119014.0
2019-08-02,2085,2170,2060,2140,764240,128655.0,60119014.0
2019-08-05,2140,2160,1915,1915,1465811,115128.0,60119014.0
2019-08-06,1890,2000,1705,1870,1845886,112423.0,60119014.0
2019-08-07,1890,1955,1870,1925,578267,115729.0,60119014.0
2019-08-08,1950,2050,1950,2030,834026,122042.0,60119014.0
2019-08-09,2065,2075,2025,2040,420271,122643.0,60119014.0
