제이웨이(058420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-22,3105,3105,2955,2970,51058,29608.0,9969000.0
2016-09-23,2970,2970,2875,2950,39556,29409.0,9969000.0
2016-09-26,2950,3000,2870,2915,18838,29060.0,9969000.0
2016-09-27,2850,2950,2845,2940,70075,29309.0,9969000.0
2016-09-28,2950,2975,2850,2850,59772,28412.0,9969000.0
2016-09-29,2930,2930,2790,2800,66761,27913.0,9969000.0
2016-09-30,2880,2880,2790,2790,78392,27814.0,9969000.0
2016-10-04,2795,3050,2795,2915,65949,29060.0,9969000.0
2016-10-05,3030,3030,2890,2930,42200,29209.0,9969000.0
2016-10-06,3025,3025,2890,2940,37694,29309.0,9969000.0
2016-10-07,3015,3015,2855,2945,28409,29359.0,9969000.0
2016-10-10,2920,3000,2890,2925,32845,29159.0,9969000.0
2016-10-11,2990,2990,2850,2925,53553,29159.0,9969000.0
2016-10-12,2940,2940,2845,2845,28763,28362.0,9969000.0
2016-10-13,2890,2890,2680,2680,84689,26717.0,9969000.0
2016-10-14,2655,2895,2655,2725,41148,27166.0,9969000.0
2016-10-17,2725,2800,2600,2700,61229,26916.0,9969000.0
2016-10-18,2740,2740,2640,2685,19435,26767.0,9969000.0
2016-10-19,2705,2705,2640,2675,26589,26667.0,9969000.0
2016-10-20,2780,2780,2635,2705,54334,26966.0,9969000.0
2016-10-21,2760,2760,2655,2680,36268,26717.0,9969000.0
2016-10-24,2700,2745,2450,2515,165761,25072.0,9969000.0
2016-10-25,2550,2550,2320,2410,102223,24025.0,9969000.0
2016-10-26,2470,2470,2280,2370,68222,23627.0,9969000.0
2016-10-27,2360,2480,2250,2475,66553,24673.0,9969000.0
2016-10-28,2475,3075,2450,2800,412768,27913.0,9969000.0
2016-10-31,2795,3015,2670,2730,265990,27215.0,9969000.0
2016-11-01,2725,2850,2500,2565,112364,25570.0,9969000.0
2016-11-02,2645,2645,2350,2455,135653,24474.0,9969000.0
2016-11-03,2455,2500,2350,2475,29749,24673.0,9969000.0
2016-11-04,2380,2480,2370,2415,22411,24075.0,9969000.0
2016-11-07,2415,2995,2415,2680,261134,26717.0,9969000.0
2016-11-08,2700,2810,2525,2625,66143,26169.0,9969000.0
2016-11-09,2750,2750,2410,2510,96553,25022.0,9969000.0
2016-11-10,2630,2750,2560,2740,67087,27315.0,9969000.0
2016-11-11,2830,2885,2690,2800,81044,27913.0,9969000.0
2016-11-14,2930,2940,2750,2810,30719,28013.0,9969000.0
2016-11-15,2840,2840,2735,2795,23311,27863.0,9969000.0
2016-11-16,2850,2850,2745,2825,23402,28162.0,9969000.0
2016-11-17,2840,2890,2760,2805,51079,27963.0,9969000.0
2016-11-18,2880,2880,2750,2800,41036,27913.0,9969000.0
2016-11-21,2880,2880,2705,2765,34733,27564.0,9969000.0
2016-11-22,2730,2775,2650,2650,64727,26418.0,9969000.0
2016-11-23,2740,2740,2600,2685,105729,26767.0,9969000.0
2016-11-24,2685,2755,2640,2645,40324,26368.0,9969000.0
2016-11-25,2650,2770,2650,2745,44228,27365.0,9969000.0
2016-11-28,2710,2805,2705,2725,71358,27166.0,9969000.0
2016-11-29,2785,2785,2700,2760,24630,27514.0,9969000.0
2016-11-30,2710,2720,2605,2680,60828,26717.0,9969000.0
2016-12-01,2780,2780,2580,2720,53020,27116.0,9969000.0
2016-12-02,2720,2990,2660,2830,268156,28212.0,9969000.0
2016-12-05,2830,2875,2720,2775,46656,27664.0,9969000.0
2016-12-06,2830,2830,2710,2750,36110,27415.0,9969000.0
2016-12-07,2790,2790,2550,2575,85379,25670.0,9969000.0
2016-12-08,2630,2630,2385,2410,149231,24025.0,9969000.0
2016-12-09,2430,2600,2390,2520,57500,25122.0,9969000.0
2016-12-12,2520,2600,2510,2555,28956,25471.0,9969000.0
2016-12-13,2540,2625,2500,2500,29830,24922.0,9969000.0
2016-12-14,2515,2600,2505,2505,23376,24972.0,9969000.0
2016-12-15,2515,2580,2500,2505,41560,24972.0,9969000.0
2016-12-16,2625,2625,2450,2525,42539,25172.0,9969000.0
2016-12-19,2510,2600,2510,2580,53511,25720.0,9969000.0
2016-12-20,2545,2710,2545,2675,80990,26667.0,9969000.0
2016-12-21,2700,2770,2660,2745,42878,27365.0,9969000.0
2016-12-22,2700,2785,2700,2745,61926,27365.0,9969000.0
2016-12-23,2755,2790,2725,2730,73248,27215.0,9969000.0
2016-12-26,2800,2800,2630,2655,70187,26468.0,9969000.0
2016-12-27,2745,2805,2670,2755,122571,27465.0,9969000.0
2016-12-28,2745,2815,2745,2800,136734,27913.0,9969000.0
2016-12-29,2840,2980,2780,2950,256598,29409.0,9969000.0
2017-01-02,3000,3110,2965,3015,182895,30057.0,9969000.0
2017-01-03,3015,3055,2870,3015,133597,30057.0,9969000.0
2017-01-04,2970,3030,2820,2975,135011,29658.0,9969000.0
2017-01-05,2960,2960,2855,2865,60458,28561.0,9969000.0
2017-01-06,2925,2925,2795,2825,47408,28162.0,9969000.0
2017-01-09,2815,2900,2765,2790,27351,27814.0,9969000.0
2017-01-10,2750,2790,2720,2730,27365,27215.0,9969000.0
2017-01-11,2735,2820,2665,2680,44530,26717.0,9969000.0
2017-01-12,2680,2715,2615,2665,47728,26567.0,9969000.0
2017-01-13,2630,2745,2630,2700,42581,26916.0,9969000.0
2017-01-16,2700,2740,2680,2695,23103,26866.0,9969000.0
2017-01-17,2750,2835,2745,2765,55585,27564.0,9969000.0
2017-01-18,2765,2830,2740,2790,22653,27814.0,9969000.0
2017-01-19,2750,2820,2750,2795,11856,27863.0,9969000.0
2017-01-20,2820,2855,2750,2770,44915,27614.0,9969000.0
2017-01-23,2805,2805,2725,2745,37540,27365.0,9969000.0
2017-01-24,2755,2795,2665,2670,38840,26617.0,9969000.0
2017-01-25,2700,2700,2600,2600,38605,27820.0,10700110.0
2017-01-26,2590,2745,2590,2695,40875,28837.0,10700110.0
2017-01-31,2750,2750,2600,2615,36825,27981.0,10700110.0
2017-02-01,2640,2640,2600,2615,12590,27981.0,10700110.0
2017-02-02,2615,2745,2535,2560,47118,27392.0,10700110.0
2017-02-03,2540,2640,2450,2525,49261,27018.0,10700110.0
2017-02-06,2560,2560,2455,2520,19984,26964.0,10700110.0
2017-02-07,2490,2520,2460,2470,27747,26429.0,10700110.0
2017-02-08,2465,2525,2400,2520,50223,26964.0,10700110.0
2017-02-09,2595,2630,2545,2605,30871,27874.0,10700110.0
2017-02-10,2650,2650,2500,2530,41828,27071.0,10700110.0
2017-02-13,2550,2635,2480,2580,51552,27606.0,10700110.0
2017-02-14,2555,2625,2540,2625,37702,28088.0,10700110.0
2017-02-15,2580,2900,2580,2870,275418,30709.0,10700110.0
2017-02-16,2945,3010,2770,2865,240047,30656.0,10700110.0
2017-02-17,2800,2850,2695,2740,123733,29318.0,10700110.0
2017-02-20,2775,2790,2600,2645,145111,28302.0,10700110.0
2017-02-21,2600,2720,2600,2685,42130,28730.0,10700110.0
2017-02-22,2685,2740,2645,2695,22350,28837.0,10700110.0
2017-02-23,2650,2720,2630,2650,31330,28355.0,10700110.0
2017-02-24,2660,2700,2620,2675,18034,28623.0,10700110.0
2017-02-27,2750,2750,2615,2655,43788,28409.0,10700110.0
2017-02-28,2700,2745,2620,2660,80032,28462.0,10700110.0
2017-03-02,2660,2730,2660,2700,38738,28890.0,10700110.0
2017-03-03,2700,2750,2675,2715,43495,29051.0,10700110.0
2017-03-06,2760,2760,2670,2710,22057,28997.0,10700110.0
2017-03-07,2715,2775,2680,2690,31595,28783.0,10700110.0
2017-03-08,2750,2850,2650,2650,16449,28355.0,10700110.0
2017-03-09,2650,2690,2610,2675,21188,28623.0,10700110.0
2017-03-10,2700,2700,2550,2610,51742,27927.0,10700110.0
2017-03-13,2600,2665,2560,2665,64872,28516.0,10700110.0
2017-03-14,2700,2750,2635,2715,40604,29051.0,10700110.0
2017-03-15,2670,2715,2610,2665,25196,28516.0,10700110.0
2017-03-16,2665,2705,2665,2670,30242,28569.0,10700110.0
2017-03-17,2640,2695,2610,2650,43729,28355.0,10700110.0
2017-03-20,2850,3190,2750,2790,731740,29853.0,10700110.0
2017-03-21,2840,2840,2705,2735,157309,29265.0,10700110.0
2017-03-22,2735,2865,2670,2805,190903,30014.0,10700110.0
2017-03-23,2865,2865,2760,2800,66840,29960.0,10700110.0
2017-03-24,2785,2815,2750,2805,50475,30014.0,10700110.0
2017-03-27,2850,2850,2755,2790,62425,29853.0,10700110.0
2017-03-28,2750,2850,2750,2805,51639,30014.0,10700110.0
2017-03-29,2845,2965,2835,2880,147452,30816.0,10700110.0
2017-03-30,2940,2940,2800,2920,86568,31244.0,10700110.0
2017-03-31,2950,2950,2825,2920,97716,31244.0,10700110.0
2017-04-03,2890,2925,2845,2870,63898,30709.0,10700110.0
2017-04-04,2870,2925,2820,2890,75572,30923.0,10700110.0
2017-04-05,2895,2935,2765,2830,120815,30281.0,10700110.0
2017-04-06,2800,2845,2795,2835,43592,30335.0,10700110.0
2017-04-07,2790,2890,2770,2865,85069,30656.0,10700110.0
2017-04-10,2820,2880,2780,2780,36877,29746.0,10700110.0
2017-04-11,2820,2825,2750,2815,25262,30121.0,10700110.0
2017-04-12,2830,2830,2750,2830,26266,30281.0,10700110.0
2017-04-13,2845,2845,2770,2800,22775,29960.0,10700110.0
2017-04-14,2800,2900,2790,2870,29635,30709.0,10700110.0
2017-04-17,2870,2905,2825,2870,16267,30709.0,10700110.0
2017-04-18,2915,2915,2800,2825,40177,30228.0,10700110.0
2017-04-19,2840,2910,2800,2900,59303,31030.0,10700110.0
2017-04-20,2875,2925,2825,2880,25399,30816.0,10700110.0
2017-04-21,2890,2890,2790,2860,58191,30602.0,10700110.0
2017-04-24,2880,2880,2735,2800,71943,29960.0,10700110.0
2017-04-25,2780,2830,2780,2820,32253,30174.0,10700110.0
2017-04-26,2840,2840,2800,2805,20315,30014.0,10700110.0
2017-04-27,2800,2805,2750,2760,24015,29532.0,10700110.0
2017-04-28,2800,2800,2700,2770,39763,29639.0,10700110.0
2017-05-02,2785,2800,2705,2790,50878,29853.0,10700110.0
2017-05-04,2810,2825,2780,2810,15310,30067.0,10700110.0
2017-05-08,2770,2825,2760,2795,29647,29907.0,10700110.0
2017-05-10,2755,2815,2735,2795,35575,29907.0,10700110.0
2017-05-11,2745,2805,2745,2790,14105,29853.0,10700110.0
2017-05-12,2775,2795,2710,2780,52350,29746.0,10700110.0
2017-05-15,2735,2795,2715,2745,13187,29372.0,10700110.0
2017-05-16,2745,2745,2650,2690,75007,28783.0,10700110.0
2017-05-17,2710,2710,2630,2660,25968,28462.0,10700110.0
2017-05-18,2690,2690,2530,2650,99392,28355.0,10700110.0
2017-05-19,2650,2650,2600,2610,20730,27927.0,10700110.0
2017-05-22,2675,2965,2620,2775,334044,29693.0,10700110.0
2017-05-23,2790,3525,2740,3175,3074755,33973.0,10700110.0
2017-05-24,3175,3330,3065,3155,561871,33759.0,10700110.0
2017-05-25,3170,3350,3095,3230,347144,34561.0,10700110.0
2017-05-26,3230,3270,3140,3215,122661,34401.0,10700110.0
2017-05-29,3250,3330,3180,3190,154963,34133.0,10700110.0
2017-05-30,3160,3225,3035,3115,176357,33331.0,10700110.0
2017-05-31,3155,3155,3055,3115,79224,33331.0,10700110.0
2017-06-01,3125,3180,3075,3100,68191,33170.0,10700110.0
2017-06-02,3145,3145,3060,3100,68134,33170.0,10700110.0
2017-06-05,3120,3175,3075,3105,75050,33224.0,10700110.0
2017-06-07,3125,3150,3045,3095,78686,33117.0,10700110.0
2017-06-08,3125,3135,2990,3105,89095,33224.0,10700110.0
2017-06-09,3100,3100,3000,3060,109110,32742.0,10700110.0
2017-06-12,3020,3080,2950,3000,65137,32100.0,10700110.0
2017-06-13,3025,3025,2965,3000,26453,32100.0,10700110.0
2017-06-14,3050,3060,2950,3060,75458,32742.0,10700110.0
2017-06-15,3095,3095,2975,2985,49171,31940.0,10700110.0
2017-06-16,2985,3245,2965,3090,183160,33063.0,10700110.0
2017-06-19,3070,3100,3040,3045,36954,32582.0,10700110.0
2017-06-20,3050,3050,2935,3000,39497,32100.0,10700110.0
2017-06-21,2900,3055,2900,2935,19559,31405.0,10700110.0
2017-06-22,2875,3030,2875,2955,56601,31619.0,10700110.0
2017-06-23,2930,3010,2930,2985,30860,31940.0,10700110.0
2017-06-26,2935,3000,2935,2990,46322,31993.0,10700110.0
2017-06-27,3000,3000,2910,2980,74207,31886.0,10700110.0
2017-06-28,2980,2995,2920,2985,5781,31940.0,10700110.0
2017-06-29,3000,3090,2960,3000,50636,32100.0,10700110.0
2017-06-30,2970,3120,2920,3000,34602,32100.0,10700110.0
2017-07-03,2995,3040,2945,2970,27237,31779.0,10700110.0
2017-07-04,2970,3045,2935,2970,49322,31779.0,10700110.0
2017-07-05,3045,3045,2930,3005,23023,32154.0,10700110.0
2017-07-06,3005,3005,2950,2985,13196,31940.0,10700110.0
2017-07-07,2985,2985,2930,2955,18606,31619.0,10700110.0
2017-07-10,2950,2975,2925,2955,13258,31619.0,10700110.0
2017-07-11,3060,3060,2895,2905,20734,31084.0,10700110.0
2017-07-12,2860,2985,2850,2880,42831,30816.0,10700110.0
2017-07-13,2880,2970,2720,2865,81336,30656.0,10700110.0
2017-07-14,2900,2900,2815,2840,9423,30388.0,10700110.0
2017-07-17,2845,2850,2760,2835,40065,30335.0,10700110.0
2017-07-18,2920,2920,2770,2835,53035,30335.0,10700110.0
2017-07-19,2800,2875,2800,2855,18278,30549.0,10700110.0
2017-07-20,2815,2955,2815,2860,25936,30602.0,10700110.0
2017-07-21,2850,2865,2800,2850,19775,30495.0,10700110.0
2017-07-24,2805,2845,2795,2835,20851,30335.0,10700110.0
2017-07-25,2775,2835,2770,2815,23633,30121.0,10700110.0
2017-07-26,2815,2875,2790,2815,10180,30121.0,10700110.0
2017-07-27,2815,2815,2720,2805,23645,30014.0,10700110.0
2017-07-28,2800,2800,2690,2770,34819,29639.0,10700110.0
2017-07-31,2785,2815,2740,2780,9018,29746.0,10700110.0
2017-08-01,2820,2820,2715,2750,23472,29425.0,10700110.0
2017-08-02,2800,2805,2720,2790,11665,29853.0,10700110.0
2017-08-03,2790,2795,2735,2790,19869,29853.0,10700110.0
2017-08-04,2815,2815,2755,2785,9974,29800.0,10700110.0
2017-08-07,2815,2830,2760,2815,9522,30121.0,10700110.0
2017-08-08,2820,2825,2775,2815,16441,30121.0,10700110.0
2017-08-09,2820,2820,2770,2790,15517,29853.0,10700110.0
2017-08-10,2815,2830,2740,2795,26000,29907.0,10700110.0
2017-08-11,2815,2815,2690,2795,19872,29907.0,10700110.0
2017-08-14,2750,2795,2705,2730,39663,29211.0,10700110.0
2017-08-16,2800,2800,2700,2725,12955,29158.0,10700110.0
2017-08-17,2715,2800,2660,2725,33324,29158.0,10700110.0
2017-08-18,2720,2720,2650,2690,14391,28783.0,10700110.0
2017-08-21,2690,2690,2600,2600,19512,27820.0,10700110.0
2017-08-22,2600,2655,2590,2615,31659,27981.0,10700110.0
2017-08-23,2615,2700,2600,2625,25007,28088.0,10700110.0
2017-08-24,2625,2650,2560,2595,45589,27767.0,10700110.0
2017-08-25,2660,2660,2555,2605,44029,27874.0,10700110.0
2017-08-28,2575,2615,2535,2565,36982,27446.0,10700110.0
2017-08-29,2565,2565,2525,2525,22421,27018.0,10700110.0
2017-08-30,2530,2595,2530,2565,6136,27446.0,10700110.0
2017-08-31,2530,2600,2530,2580,11892,27606.0,10700110.0
2017-09-01,2570,2750,2550,2725,83763,29158.0,10700110.0
2017-09-04,2650,2725,2650,2695,30890,28837.0,10700110.0
2017-09-05,2710,2745,2580,2655,58455,28409.0,10700110.0
2017-09-06,2620,2680,2600,2675,51167,28623.0,10700110.0
2017-09-07,2700,3000,2675,2950,914763,31565.0,10700110.0
2017-09-08,2970,3130,2910,3040,639146,32528.0,10700110.0
2017-09-11,3040,3110,2940,3000,340586,32100.0,10700110.0
2017-09-12,3110,3130,2800,2985,500507,31940.0,10700110.0
2017-09-13,2985,3025,2910,2970,127630,31779.0,10700110.0
2017-09-14,2975,3005,2905,2970,69915,31779.0,10700110.0
2017-09-15,2890,2985,2890,2945,86800,31512.0,10700110.0
2017-09-18,3015,3015,2850,2860,107445,30602.0,10700110.0
2017-09-19,2815,2980,2800,2805,77957,30014.0,10700110.0
2017-09-20,2805,2995,2750,2940,196982,31458.0,10700110.0
2017-09-21,2975,2995,2770,2905,140173,31084.0,10700110.0
2017-09-22,2800,2840,2580,2650,222058,28355.0,10700110.0
2017-09-25,2620,2700,2570,2660,50354,28462.0,10700110.0
2017-09-26,2685,2700,2490,2590,94968,27713.0,10700110.0
2017-09-27,2690,2690,2535,2550,66709,27285.0,10700110.0
2017-09-28,2600,2600,2515,2550,44899,27285.0,10700110.0
2017-09-29,2640,2640,2500,2535,55488,27125.0,10700110.0
2017-10-10,2505,2630,2485,2530,44901,27071.0,10700110.0
2017-10-11,2600,2600,2500,2515,38750,27826.0,11064210.0
2017-10-12,2630,2630,2515,2560,30038,28324.0,11064210.0
2017-10-13,2555,2570,2500,2520,27930,27882.0,11064210.0
2017-10-16,2545,2580,2495,2540,54458,28103.0,11064210.0
2017-10-17,2560,2600,2500,2540,36669,28103.0,11064210.0
2017-10-18,2580,2580,2430,2515,39457,27826.0,11064210.0
2017-10-19,2550,2550,2430,2510,23592,27771.0,11064210.0
2017-10-20,2510,2510,2440,2470,27584,27329.0,11064210.0
2017-10-23,2510,2510,2450,2485,40411,27495.0,11064210.0
2017-10-24,2480,2570,2430,2550,42908,28214.0,11064210.0
2017-10-25,2560,2630,2470,2520,14964,27882.0,11064210.0
2017-10-26,2520,2550,2455,2550,19991,28214.0,11064210.0
2017-10-27,2515,2550,2500,2550,10118,28214.0,11064210.0
2017-10-30,2580,2580,2505,2535,26253,28048.0,11064210.0
2017-10-31,2550,2585,2440,2500,58252,27661.0,11064210.0
2017-11-01,2500,2500,2455,2490,23954,27550.0,11064210.0
2017-11-02,2490,2515,2435,2485,24990,27495.0,11064210.0
2017-11-03,2485,2495,2460,2480,9333,27439.0,11064210.0
2017-11-06,2565,2565,2480,2495,15380,27605.0,11064210.0
2017-11-07,2525,2525,2450,2475,20362,27384.0,11064210.0
2017-11-08,2475,2485,2445,2480,33542,27439.0,11064210.0
2017-11-09,2480,2550,2480,2520,22294,27882.0,11064210.0
2017-11-10,2520,2615,2515,2605,25489,28822.0,11064210.0
2017-11-13,2570,2720,2570,2720,101946,30095.0,11064210.0
2017-11-14,2670,2775,2670,2775,49390,30703.0,11064210.0
2017-11-15,2775,2785,2670,2760,41572,30537.0,11064210.0
2017-11-16,2720,2755,2600,2600,62788,28767.0,11064210.0
2017-11-17,2605,2690,2600,2665,23963,29486.0,11064210.0
2017-11-20,2595,2690,2595,2660,46960,29431.0,11064210.0
2017-11-21,2660,2690,2530,2595,71694,28712.0,11064210.0
2017-11-22,2595,2625,2525,2585,26187,28601.0,11064210.0
2017-11-23,2585,2585,2520,2565,14860,28380.0,11064210.0
2017-11-24,2565,2775,2565,2660,76550,29431.0,11064210.0
2017-11-27,2665,2750,2640,2720,66748,30095.0,11064210.0
2017-11-28,2725,2740,2645,2710,38665,29984.0,11064210.0
2017-11-29,2710,2775,2650,2720,61959,30095.0,11064210.0
2017-11-30,2735,2750,2640,2710,41519,29984.0,11064210.0
2017-12-01,2675,2710,2625,2655,40406,29375.0,11064210.0
2017-12-04,2655,2655,2560,2560,58495,28324.0,11064210.0
2017-12-05,2600,2600,2460,2500,179147,27661.0,11064210.0
2017-12-06,2495,2515,2435,2505,88025,27716.0,11064210.0
2017-12-07,2530,2550,2485,2515,9648,27826.0,11064210.0
2017-12-08,2550,2550,2480,2485,27458,27495.0,11064210.0
2017-12-11,2500,2540,2490,2515,11097,27826.0,11064210.0
2017-12-12,2535,2690,2500,2590,56851,28656.0,11064210.0
2017-12-13,2590,2710,2590,2670,71968,29541.0,11064210.0
2017-12-14,2695,2695,2610,2670,23027,29541.0,11064210.0
2017-12-15,2695,2695,2610,2660,21706,29431.0,11064210.0
2017-12-18,2620,2695,2600,2650,27418,29320.0,11064210.0
2017-12-19,2690,2690,2570,2605,33631,28822.0,11064210.0
2017-12-20,2650,2650,2555,2650,41749,29320.0,11064210.0
2017-12-21,2670,2670,2535,2550,53086,28214.0,11064210.0
2017-12-22,2550,2600,2500,2600,13065,28767.0,11064210.0
2017-12-26,2640,2770,2545,2600,108575,28767.0,11064210.0
2017-12-27,2580,2720,2580,2690,66041,29763.0,11064210.0
2017-12-28,2635,2835,2635,2790,72269,30869.0,11064210.0
2018-01-02,2805,2935,2735,2880,163942,31865.0,11064210.0
2018-01-03,2810,2915,2800,2910,84864,32197.0,11064210.0
2018-01-04,2865,2950,2865,2940,93622,32529.0,11064210.0
2018-01-05,2940,2955,2860,2915,58670,32252.0,11064210.0
2018-01-08,2910,2940,2765,2850,90574,31533.0,11064210.0
2018-01-09,2900,2900,2700,2720,78489,30095.0,11064210.0
2018-01-10,2795,2795,2670,2735,48916,30261.0,11064210.0
2018-01-11,2715,2780,2675,2775,54706,30703.0,11064210.0
2018-01-12,2770,2770,2335,2520,703512,27882.0,11064210.0
2018-01-15,2470,2585,2320,2410,241308,26665.0,11064210.0
2018-01-16,2410,2410,2325,2395,139132,26499.0,11064210.0
2018-01-17,2100,2100,1945,2035,712555,22516.0,11064210.0
2018-01-18,2080,2080,1880,1965,259029,21741.0,11064210.0
2018-01-19,1995,1995,1935,1975,94837,21852.0,11064210.0
2018-01-22,1985,2000,1965,1975,64958,21852.0,11064210.0
2018-01-23,1985,2035,1970,2000,70141,22128.0,11064210.0
2018-01-24,2025,2025,1960,1995,58670,22073.0,11064210.0
2018-01-25,2010,2010,1730,1795,903809,19860.0,11064210.0
2018-01-26,1800,1865,1780,1855,306955,20524.0,11064210.0
2018-01-29,1870,1870,1775,1840,184270,20358.0,11064210.0
2018-01-30,1840,1845,1800,1820,118236,20137.0,11064210.0
2018-01-31,1800,1855,1790,1810,155293,20026.0,11064210.0
2018-02-01,1815,1830,1790,1815,199022,20082.0,11064210.0
2018-02-02,1830,1830,1780,1780,114920,19694.0,11064210.0
2018-02-05,1780,1780,1710,1725,174554,19086.0,11064210.0
2018-02-06,1725,1725,1585,1640,345586,18145.0,11064210.0
2018-02-07,1640,1685,1625,1635,149623,18090.0,11064210.0
2018-02-08,1555,1635,1540,1600,360671,17703.0,11064210.0
2018-02-09,1590,1605,1570,1595,71545,17647.0,11064210.0
2018-02-12,1600,1635,1595,1600,103995,17703.0,11064210.0
2018-02-13,1600,1675,1570,1615,88130,17869.0,11064210.0
2018-02-14,1595,1630,1550,1620,107210,17924.0,11064210.0
2018-02-19,1640,1690,1620,1660,129206,18367.0,11064210.0
2018-02-20,1690,1690,1615,1665,144684,18422.0,11064210.0
2018-02-21,1665,1700,1635,1670,73756,18477.0,11064210.0
2018-02-22,1660,1675,1620,1630,56065,18035.0,11064210.0
2018-02-23,1660,1660,1600,1625,53737,17979.0,11064210.0
2018-02-26,1625,1630,1585,1610,72045,17813.0,11064210.0
2018-02-27,1610,1685,1580,1635,96203,18090.0,11064210.0
2018-02-28,1635,2125,1630,2125,6723917,23511.0,11064210.0
2018-03-02,2205,2420,1880,1910,5055464,21133.0,11064210.0
2018-03-05,1990,2050,1850,1930,1118901,21354.0,11064210.0
2018-03-06,1950,2505,1940,2130,10385930,23567.0,11064210.0
2018-03-07,0,0,0,2130,0,23567.0,11064210.0
2018-03-08,1955,2000,1800,1950,2532303,21575.0,11064210.0
2018-03-09,1960,1960,1835,1875,817401,20745.0,11064210.0
2018-03-12,1890,1950,1835,1920,437192,21243.0,11064210.0
2018-03-13,1885,1985,1880,1970,422463,21796.0,11064210.0
2018-03-14,1970,2230,1955,2050,1590943,22682.0,11064210.0
2018-03-15,2075,2075,1970,2025,302764,22405.0,11064210.0
2018-03-16,2000,2020,1950,1960,230124,21686.0,11064210.0
2018-03-19,1960,1960,1825,1855,286562,20524.0,11064210.0
2018-03-20,1855,2095,1815,2095,361137,23180.0,11064210.0
2018-03-21,2080,2175,1985,2005,414528,22184.0,11064210.0
2018-03-22,2010,2100,1935,2010,276130,22239.0,11064210.0
2018-03-23,2010,2010,1885,1945,227267,21520.0,11064210.0
2018-03-26,1935,1970,1845,1965,126027,21741.0,11064210.0
2018-03-27,2000,2140,1975,2070,377466,22903.0,11064210.0
2018-03-28,2050,2135,2035,2085,182397,23069.0,11064210.0
2018-03-29,2035,2120,2000,2055,140312,22737.0,11064210.0
2018-03-30,2050,2245,1980,2205,478831,24397.0,11064210.0
2018-04-02,2190,2340,2095,2180,628075,24120.0,11064210.0
2018-04-03,2160,2250,2110,2180,172068,24120.0,11064210.0
2018-04-04,2180,2185,2040,2150,270915,23788.0,11064210.0
2018-04-05,2150,2155,1990,2100,336512,23235.0,11064210.0
2018-04-06,2160,2220,2090,2120,269515,23456.0,11064210.0
2018-04-09,2120,2220,2105,2180,223559,24120.0,11064210.0
2018-04-10,2185,2540,2150,2395,1406797,26499.0,11064210.0
2018-04-11,2450,2450,2330,2375,261597,26277.0,11064210.0
2018-04-12,2365,2550,2280,2550,413321,28214.0,11064210.0
2018-04-13,2575,2885,2330,2705,1048384,29929.0,11064210.0
2018-04-16,2765,2775,2515,2650,613370,29320.0,11064210.0
2018-04-17,2650,2850,2630,2720,934835,30095.0,11064210.0
2018-04-18,2680,2755,2575,2620,373555,28988.0,11064210.0
2018-04-19,2605,2710,2485,2605,646908,28822.0,11064210.0
2018-04-20,2625,2705,2550,2680,862130,29652.0,11064210.0
2018-04-23,2675,2675,2385,2395,1119444,26499.0,11064210.0
2018-04-24,2470,2505,2415,2485,158974,27495.0,11064210.0
2018-04-25,2485,2505,2195,2255,346718,24950.0,11064210.0
2018-04-26,2245,2410,2230,2310,203747,25558.0,11064210.0
2018-04-27,2310,2380,2280,2345,123011,25946.0,11064210.0
2018-04-30,2345,2350,2155,2160,242093,23899.0,11064210.0
2018-05-02,2125,2335,2105,2250,134132,24894.0,11064210.0
2018-05-03,2170,2265,2080,2135,252698,23622.0,11064210.0
2018-05-04,2265,2265,2135,2135,177754,23622.0,11064210.0
2018-05-08,2135,2195,1975,1990,320951,22018.0,11064210.0
2018-05-09,1975,2040,1900,1990,223615,22018.0,11064210.0
2018-05-10,1990,2005,1870,1965,414248,21741.0,11064210.0
2018-05-11,2020,2020,1875,1950,178169,21575.0,11064210.0
2018-05-14,1960,2050,1930,2050,149932,22682.0,11064210.0
2018-05-15,2065,2305,2020,2200,537589,24341.0,11064210.0
2018-05-16,2200,2590,2175,2415,1557613,26720.0,11064210.0
2018-05-17,2415,2510,2365,2420,398859,26775.0,11064210.0
2018-05-18,2425,2470,2295,2320,501228,25669.0,11064210.0
