이화전기(024810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-15,803,805,781,783,20961853,178453.0,227909344.0
2016-07-18,779,808,762,798,21675565,181872.0,227909344.0
2016-07-19,795,830,786,786,45987097,179137.0,227909344.0
2016-07-20,770,790,762,765,19510197,174351.0,227909344.0
2016-07-21,766,775,735,736,18850222,167741.0,227909344.0
2016-07-22,738,776,731,753,24203614,171616.0,227909344.0
2016-07-25,757,794,747,768,31282566,175034.0,227909344.0
2016-07-26,769,794,757,774,24735051,176402.0,227909344.0
2016-07-27,774,795,773,777,18204973,177086.0,227909344.0
2016-07-28,780,788,760,762,13307854,173667.0,227909344.0
2016-07-29,758,761,742,747,11960558,170248.0,227909344.0
2016-08-01,748,756,735,740,8803747,168653.0,227909344.0
2016-08-02,737,740,725,733,7997555,173629.0,236874860.0
2016-08-03,733,767,725,741,14514525,175524.0,236874860.0
2016-08-04,742,759,736,739,6665459,175051.0,236874860.0
2016-08-05,735,749,729,730,7386283,172919.0,236874860.0
2016-08-08,735,740,729,732,4401370,173392.0,236874860.0
2016-08-09,732,735,721,722,6499686,171024.0,236874860.0
2016-08-10,715,724,703,714,8707837,169129.0,236874860.0
2016-08-11,711,729,709,712,6772243,168655.0,236874860.0
2016-08-12,717,720,710,716,4181933,169602.0,236874860.0
2016-08-16,721,745,712,729,8796275,172682.0,236874860.0
2016-08-17,729,734,711,714,5061854,169129.0,236874860.0
2016-08-18,716,723,709,716,4612474,169602.0,236874860.0
2016-08-19,714,721,712,715,4109831,169366.0,236874860.0
2016-08-22,718,718,701,705,5177463,166997.0,236874860.0
2016-08-23,701,713,699,703,5446363,166523.0,236874860.0
2016-08-24,705,706,678,682,8895969,161549.0,236874860.0
2016-08-25,672,693,671,676,5028175,160127.0,236874860.0
2016-08-26,675,680,653,653,7183531,154679.0,236874860.0
2016-08-29,650,658,628,634,6953332,150179.0,236874860.0
2016-08-30,644,656,640,648,4825511,153495.0,236874860.0
2016-08-31,650,665,621,626,6875686,148284.0,236874860.0
2016-09-01,623,635,619,634,3927707,150179.0,236874860.0
2016-09-02,638,640,628,638,3638798,151126.0,236874860.0
2016-09-05,639,661,635,646,9264492,153021.0,236874860.0
2016-09-06,646,648,627,629,5534622,148994.0,236874860.0
2016-09-07,631,660,622,636,14351274,150652.0,236874860.0
2016-09-08,637,641,606,607,9382643,143783.0,236874860.0
2016-09-09,610,611,586,595,6772286,140941.0,236874860.0
2016-09-12,585,592,568,571,6771507,135256.0,236874860.0
2016-09-13,573,591,573,577,4662364,136677.0,236874860.0
2016-09-19,581,630,580,610,13535633,144494.0,236874860.0
2016-09-20,610,617,604,613,4019880,145204.0,236874860.0
2016-09-21,615,735,613,677,64567884,160364.0,236874860.0
2016-09-22,688,693,650,659,13536132,156101.0,236874860.0
2016-09-23,650,654,636,639,8746682,151363.0,236874860.0
2016-09-26,637,723,637,665,37490433,157522.0,236874860.0
2016-09-27,677,697,665,666,10801961,157759.0,236874860.0
2016-09-28,667,679,661,662,6727845,156811.0,236874860.0
2016-09-29,666,693,662,686,13598408,162496.0,236874860.0
2016-09-30,698,747,684,689,57461346,163207.0,236874860.0
2016-10-04,695,695,659,663,11156145,157048.0,236874860.0
2016-10-05,663,677,656,663,6379700,157048.0,236874860.0
2016-10-06,650,667,649,662,5420769,156811.0,236874860.0
2016-10-07,667,669,645,650,4885638,153969.0,236874860.0
2016-10-10,632,636,622,626,6395545,148284.0,236874860.0
2016-10-11,634,641,624,629,4295106,148994.0,236874860.0
2016-10-12,629,634,621,629,2994564,154309.0,245324860.0
2016-10-13,629,638,622,625,3562589,153328.0,245324860.0
2016-10-14,617,624,608,614,4279508,150629.0,245324860.0
2016-10-17,615,619,601,610,3007416,149648.0,245324860.0
2016-10-18,609,610,602,603,2109678,147931.0,245324860.0
2016-10-19,603,619,603,610,2410117,149648.0,245324860.0
2016-10-20,612,618,604,606,2523912,148667.0,245324860.0
2016-10-21,605,610,600,601,2358155,147440.0,245324860.0
2016-10-24,606,616,600,603,2448789,147931.0,245324860.0
2016-10-25,603,607,583,586,3954252,143760.0,245324860.0
2016-10-26,587,587,556,564,5231167,138363.0,245324860.0
2016-10-27,564,588,564,579,2719051,142043.0,245324860.0
2016-10-28,571,579,558,560,2634881,137382.0,245324860.0
2016-10-31,552,558,510,519,5608468,127324.0,245324860.0
2016-11-01,518,544,512,544,4303726,133457.0,245324860.0
2016-11-02,533,543,517,532,4191811,130513.0,245324860.0
2016-11-03,526,588,526,566,10767521,138854.0,245324860.0
2016-11-04,561,586,556,579,3633049,142043.0,245324860.0
2016-11-07,583,620,523,537,24760317,131739.0,245324860.0
2016-11-08,543,549,538,540,5594715,132475.0,245324860.0
2016-11-09,546,547,450,490,15174427,120209.0,245324860.0
2016-11-10,506,518,505,515,3607365,126342.0,245324860.0
2016-11-11,512,543,511,532,5071003,130513.0,245324860.0
2016-11-14,530,551,530,545,5642921,133702.0,245324860.0
2016-11-15,541,570,530,540,7267733,132475.0,245324860.0
2016-11-16,541,550,538,542,3371164,132966.0,245324860.0
2016-11-17,542,549,539,546,2472709,133947.0,245324860.0
2016-11-18,545,546,529,529,4086956,129777.0,245324860.0
2016-11-21,535,545,519,521,5495068,127814.0,245324860.0
2016-11-22,527,543,520,524,3460194,128550.0,245324860.0
2016-11-23,525,526,508,510,2450466,125116.0,245324860.0
2016-11-24,508,514,493,501,2770240,122908.0,245324860.0
2016-11-25,500,506,486,500,2598589,122662.0,245324860.0
2016-11-28,504,505,490,495,2075316,121436.0,245324860.0
2016-11-29,495,502,492,496,2178816,121681.0,245324860.0
2016-11-30,500,508,492,493,3299787,120945.0,245324860.0
2016-12-01,495,495,470,479,4666968,117511.0,245324860.0
2016-12-02,480,486,470,477,2496213,117020.0,245324860.0
2016-12-05,477,477,449,450,3250565,110396.0,245324860.0
2016-12-06,448,461,448,454,2365636,111377.0,245324860.0
2016-12-07,454,458,417,429,6086182,105244.0,245324860.0
2016-12-08,422,557,422,510,80422461,125116.0,245324860.0
2016-12-09,500,507,484,484,12819772,118737.0,245324860.0
2016-12-12,487,492,472,477,6365158,117020.0,245324860.0
2016-12-13,479,484,474,476,3466725,116775.0,245324860.0
2016-12-14,482,492,476,480,4353439,117756.0,245324860.0
2016-12-15,477,497,476,488,4283866,119719.0,245324860.0
2016-12-16,492,493,480,482,2883431,118247.0,245324860.0
2016-12-19,479,552,477,504,27335884,123644.0,245324860.0
2016-12-20,505,508,493,493,5217579,120945.0,245324860.0
2016-12-21,494,590,493,553,89238578,135665.0,245324860.0
2016-12-22,541,583,532,537,37025421,131739.0,245324860.0
2016-12-23,540,545,530,531,7561105,130268.0,245324860.0
2016-12-26,531,544,510,515,7482149,126342.0,245324860.0
2016-12-27,515,533,513,519,10145145,127324.0,245324860.0
2016-12-28,518,526,514,515,3849280,126342.0,245324860.0
2016-12-29,520,524,510,514,2847942,126097.0,245324860.0
2017-01-02,521,543,521,530,7649058,130022.0,245324860.0
2017-01-03,527,542,527,535,3998630,131249.0,245324860.0
2017-01-04,535,545,532,540,3438891,132475.0,245324860.0
2017-01-05,539,540,524,532,5025458,130513.0,245324860.0
2017-01-06,538,544,528,531,4825897,130268.0,245324860.0
2017-01-09,529,534,525,527,2465994,129286.0,245324860.0
2017-01-10,527,543,521,539,6563610,132230.0,245324860.0
2017-01-11,544,565,536,537,13546329,131739.0,245324860.0
2017-01-12,536,538,525,529,3836799,129777.0,245324860.0
2017-01-13,528,533,520,529,3758541,129777.0,245324860.0
2017-01-16,529,529,519,521,2220830,127814.0,245324860.0
2017-01-17,521,537,518,521,6030566,127814.0,245324860.0
2017-01-18,520,538,518,523,4152539,128305.0,245324860.0
2017-01-19,524,525,488,492,15128093,120700.0,245324860.0
2017-01-20,492,492,475,485,5648704,118983.0,245324860.0
2017-01-23,479,484,463,464,4342655,113831.0,245324860.0
2017-01-24,458,482,452,458,3689426,112359.0,245324860.0
2017-01-25,460,473,453,455,2454684,111623.0,245324860.0
2017-01-26,452,470,452,463,1815579,113585.0,245324860.0
2017-01-31,465,467,455,462,1589341,113340.0,245324860.0
2017-02-01,465,471,455,469,1950377,115057.0,245324860.0
2017-02-02,475,522,470,484,14113617,118737.0,245324860.0
2017-02-03,485,500,483,487,3117733,119473.0,245324860.0
2017-02-06,490,496,479,482,2313913,118247.0,245324860.0
2017-02-07,489,489,476,476,1340864,116775.0,245324860.0
2017-02-08,479,483,466,473,2233113,116039.0,245324860.0
2017-02-09,469,499,465,477,7229735,117020.0,245324860.0
2017-02-10,484,494,469,475,5794201,116529.0,245324860.0
2017-02-13,475,476,465,470,2590238,115303.0,245324860.0
2017-02-14,465,472,462,465,3736948,114076.0,245324860.0
2017-02-15,469,476,462,465,3467866,114076.0,245324860.0
2017-02-16,468,468,455,460,3545087,112849.0,245324860.0
2017-02-17,459,462,452,457,1840834,112113.0,245324860.0
2017-02-20,458,465,456,459,1874047,112604.0,245324860.0
2017-02-21,460,462,456,457,1418792,112113.0,245324860.0
2017-02-22,457,461,453,455,2661777,111623.0,245324860.0
2017-02-23,454,457,452,452,1895966,110887.0,245324860.0
2017-02-24,453,454,441,446,2551872,109415.0,245324860.0
2017-02-27,446,450,440,443,1622338,108679.0,245324860.0
2017-02-28,438,443,435,435,1753770,106716.0,245324860.0
2017-03-02,437,442,426,426,2411499,104508.0,245324860.0
2017-03-03,426,428,410,418,3196113,102546.0,245324860.0
2017-03-06,415,427,408,421,2520554,103282.0,245324860.0
2017-03-07,426,430,420,422,2090319,103527.0,245324860.0
2017-03-08,422,429,414,425,2709618,104263.0,245324860.0
2017-03-09,429,447,427,439,5567624,107698.0,245324860.0
2017-03-10,444,445,410,437,3672137,107207.0,245324860.0
2017-03-13,432,440,432,437,2649254,107207.0,245324860.0
2017-03-14,434,437,425,425,2497533,104263.0,245324860.0
2017-03-15,425,439,425,430,2610408,105490.0,245324860.0
2017-03-16,431,436,424,431,2389901,105735.0,245324860.0
2017-03-17,435,440,432,436,2759170,106962.0,245324860.0
2017-03-20,432,444,430,430,2133766,105490.0,245324860.0
2017-03-21,435,435,422,424,2394477,104018.0,245324860.0
2017-03-22,420,428,416,416,1995076,102055.0,245324860.0
2017-03-23,417,420,413,413,1574377,101319.0,245324860.0
2017-03-24,431,455,425,431,12731592,105735.0,245324860.0
2017-03-27,350,398,344,374,28561140,91751.0,245324860.0
2017-03-28,375,419,361,383,20565231,93959.0,245324860.0
2017-03-29,394,420,386,395,18586444,96903.0,245324860.0
2017-03-30,394,401,387,389,6263366,95431.0,245324860.0
2017-03-31,389,394,384,385,4290120,94450.0,245324860.0
2017-04-03,385,401,384,395,5470444,96903.0,245324860.0
2017-04-04,395,397,386,389,3436246,95431.0,245324860.0
2017-04-05,389,390,383,384,2681961,94205.0,245324860.0
2017-04-06,385,386,374,378,2893263,92733.0,245324860.0
2017-04-07,380,383,369,371,3474923,91016.0,245324860.0
2017-04-10,355,366,353,357,4291553,87581.0,245324860.0
2017-04-11,357,367,352,364,3718840,89298.0,245324860.0
2017-04-12,365,393,356,368,10979322,90280.0,245324860.0
2017-04-13,369,382,365,375,4379924,91997.0,245324860.0
2017-04-14,379,381,364,366,3318099,89789.0,245324860.0
2017-04-17,366,385,364,377,4983743,92487.0,245324860.0
2017-04-18,379,416,379,395,29074954,96903.0,245324860.0
2017-04-19,400,400,383,385,5354433,94450.0,245324860.0
2017-04-20,386,394,379,390,6399631,95677.0,245324860.0
2017-04-21,385,399,381,385,9045321,94450.0,245324860.0
2017-04-24,385,439,358,389,30810966,95431.0,245324860.0
2017-04-25,395,412,379,385,19715455,94450.0,245324860.0
2017-04-26,385,388,366,372,8317248,91261.0,245324860.0
2017-04-27,371,382,365,369,7578424,90525.0,245324860.0
2017-04-28,373,383,370,375,4189099,91997.0,245324860.0
2017-05-02,377,393,374,386,7047451,94695.0,245324860.0
2017-05-04,389,404,386,399,6564241,97885.0,245324860.0
2017-05-08,403,405,395,398,5145007,97639.0,245324860.0
2017-05-10,414,509,398,484,108633968,118737.0,245324860.0
2017-05-11,522,591,516,560,163814126,137382.0,245324860.0
2017-05-12,538,543,501,515,52741975,126342.0,245324860.0
2017-05-15,427,468,421,443,136469792,108679.0,245324860.0
2017-05-16,433,450,425,434,41360486,106471.0,245324860.0
2017-05-17,440,457,434,455,44532369,167502.0,368136860.0
2017-05-18,445,462,375,405,106434002,149095.0,368136860.0
2017-05-19,408,417,387,405,41417852,149095.0,368136860.0
2017-05-22,400,419,381,410,47520123,150936.0,368136860.0
2017-05-23,415,418,394,400,30611549,147255.0,368136860.0
2017-05-24,404,405,395,399,15394063,146887.0,368136860.0
2017-05-25,399,407,398,401,13231969,147623.0,368136860.0
2017-05-26,404,425,401,419,32451683,154249.0,368136860.0
2017-05-29,413,424,408,410,18152924,150936.0,368136860.0
2017-05-30,412,412,402,405,8997493,149095.0,368136860.0
2017-05-31,403,415,401,409,15088885,150568.0,368136860.0
2017-06-01,411,421,407,420,21618645,154617.0,368136860.0
2017-06-02,423,426,414,417,10213205,153513.0,368136860.0
2017-06-05,415,420,409,415,8560851,152777.0,368136860.0
2017-06-07,411,415,408,411,8062983,151304.0,368136860.0
2017-06-08,409,412,402,403,10672087,148359.0,368136860.0
2017-06-09,402,413,401,403,10522363,148359.0,368136860.0
2017-06-12,404,406,399,403,6104250,148359.0,368136860.0
2017-06-13,400,403,398,401,8309399,147623.0,368136860.0
2017-06-14,403,406,399,402,7060545,147991.0,368136860.0
2017-06-15,401,403,396,397,6549548,146150.0,368136860.0
2017-06-16,400,415,400,408,17524733,150200.0,368136860.0
2017-06-19,412,412,401,403,5323748,148359.0,368136860.0
2017-06-20,401,401,391,391,10292198,143942.0,368136860.0
2017-06-21,391,393,383,385,7084445,141733.0,368136860.0
2017-06-22,386,390,380,383,5682006,140996.0,368136860.0
2017-06-23,381,385,377,382,5545152,140628.0,368136860.0
2017-06-26,384,386,379,380,3533957,139892.0,368136860.0
2017-06-27,376,385,376,383,4262609,140996.0,368136860.0
2017-06-28,382,391,381,384,19754662,141365.0,368136860.0
2017-06-29,384,391,383,387,5274947,142469.0,368136860.0
2017-06-30,390,390,383,390,2984811,143573.0,368136860.0
2017-07-03,403,420,399,401,33793660,147623.0,368136860.0
2017-07-04,404,407,384,397,13873237,146150.0,368136860.0
2017-07-05,390,393,387,391,5933179,143942.0,368136860.0
2017-07-06,391,396,388,390,3685743,143573.0,368136860.0
2017-07-07,394,397,389,392,3834723,144310.0,368136860.0
2017-07-10,392,394,380,383,5295076,140996.0,368136860.0
2017-07-11,381,386,381,383,2571857,140996.0,368136860.0
2017-07-12,380,386,379,379,3421712,139524.0,368136860.0
2017-07-13,380,383,379,381,3055865,140260.0,368136860.0
2017-07-14,379,381,376,378,4596531,139156.0,368136860.0
2017-07-17,380,396,380,391,11683437,143942.0,368136860.0
2017-07-18,392,397,388,395,6118531,145414.0,368136860.0
2017-07-19,394,395,389,393,4276712,144678.0,368136860.0
2017-07-20,392,395,388,389,4184944,143205.0,368136860.0
2017-07-21,386,394,385,388,5339932,142837.0,368136860.0
2017-07-24,387,387,380,380,5161227,139892.0,368136860.0
2017-07-25,380,383,377,378,3901992,139156.0,368136860.0
2017-07-26,378,380,364,368,8317815,135474.0,368136860.0
2017-07-27,368,371,366,368,2999184,135474.0,368136860.0
2017-07-28,364,367,360,361,4123096,132897.0,368136860.0
2017-07-31,356,356,339,347,8828367,127743.0,368136860.0
2017-08-01,346,354,340,352,4132990,129584.0,368136860.0
2017-08-02,352,357,349,353,3444573,129952.0,368136860.0
2017-08-03,350,352,339,342,4819456,125903.0,368136860.0
2017-08-04,338,346,338,343,2176536,126271.0,368136860.0
2017-08-07,341,356,340,352,3941740,129584.0,368136860.0
2017-08-08,347,358,346,355,3441497,130689.0,368136860.0
2017-08-09,351,353,343,345,4045915,127007.0,368136860.0
2017-08-10,344,363,343,348,10889593,128112.0,368136860.0
2017-08-11,345,375,344,358,14316765,131793.0,368136860.0
2017-08-14,360,392,345,364,47372991,134002.0,368136860.0
2017-08-16,377,379,358,363,12009256,133634.0,368136860.0
2017-08-17,366,369,360,363,7212043,133634.0,368136860.0
2017-08-18,360,365,356,361,5696553,132897.0,368136860.0
2017-08-21,364,372,362,369,9838441,135843.0,368136860.0
2017-08-22,369,372,363,364,4787671,134002.0,368136860.0
2017-08-23,365,368,360,363,4705547,133634.0,368136860.0
2017-08-24,365,376,364,370,10393757,136211.0,368136860.0
2017-08-25,371,374,367,371,4274625,136579.0,368136860.0
2017-08-28,371,376,368,372,4676906,136947.0,368136860.0
2017-08-29,368,372,363,365,6979321,134370.0,368136860.0
2017-08-30,366,370,361,366,5052381,134738.0,368136860.0
2017-08-31,368,368,360,361,4014256,132897.0,368136860.0
2017-09-01,363,366,361,364,2802697,134002.0,368136860.0
2017-09-04,358,370,356,363,13323735,133634.0,368136860.0
2017-09-05,364,369,362,366,4642034,134738.0,368136860.0
2017-09-06,368,372,365,369,4470538,135843.0,368136860.0
2017-09-07,369,373,367,370,2934925,136211.0,368136860.0
2017-09-08,370,371,365,368,3256209,135474.0,368136860.0
2017-09-11,366,371,364,369,3475516,135843.0,368136860.0
2017-09-12,369,371,365,370,3567879,136211.0,368136860.0
2017-09-13,371,371,365,366,3644212,134738.0,368136860.0
2017-09-14,364,374,362,371,9382589,136579.0,368136860.0
2017-09-15,368,369,363,366,6598419,134738.0,368136860.0
2017-09-18,364,365,351,352,8619700,129584.0,368136860.0
2017-09-19,354,356,351,355,3100494,130689.0,368136860.0
2017-09-20,355,356,349,349,3066386,128480.0,368136860.0
2017-09-21,350,351,338,340,5789255,125167.0,368136860.0
2017-09-22,341,342,332,338,5751164,124430.0,368136860.0
2017-09-25,335,344,326,329,6126240,121117.0,368136860.0
2017-09-26,327,333,322,332,5492925,122221.0,368136860.0
2017-09-27,333,343,332,338,3610479,124430.0,368136860.0
2017-09-28,339,345,338,340,2632721,125167.0,368136860.0
2017-09-29,340,345,340,344,3422246,126639.0,368136860.0
2017-10-10,341,342,335,337,3347172,124062.0,368136860.0
2017-10-11,337,349,334,346,3760671,127375.0,368136860.0
2017-10-12,346,351,342,349,3155583,128480.0,368136860.0
2017-10-13,350,354,347,352,3320987,129584.0,368136860.0
2017-10-16,351,356,348,352,3596611,129584.0,368136860.0
2017-10-17,352,354,348,351,2281721,129216.0,368136860.0
2017-10-18,353,354,345,350,3708705,128848.0,368136860.0
2017-10-19,350,351,343,348,3090386,128112.0,368136860.0
2017-10-20,350,365,346,354,7744365,130320.0,368136860.0
2017-10-23,354,364,353,363,4456564,133634.0,368136860.0
2017-10-24,366,366,356,357,3066183,131425.0,368136860.0
2017-10-25,356,360,354,358,2422262,131793.0,368136860.0
2017-10-26,358,363,354,356,2905305,131057.0,368136860.0
2017-10-27,354,362,353,358,3531461,131793.0,368136860.0
2017-10-30,363,367,356,356,4558616,131057.0,368136860.0
2017-10-31,357,369,353,369,7165340,135843.0,368136860.0
2017-11-01,370,370,364,367,3199405,135106.0,368136860.0
2017-11-02,367,371,364,367,3315456,135106.0,368136860.0
2017-11-03,365,369,362,366,3430599,134738.0,368136860.0
2017-11-06,362,370,361,363,3766531,133634.0,368136860.0
2017-11-07,363,365,354,356,4226013,131057.0,368136860.0
2017-11-08,358,365,350,351,5489221,129216.0,368136860.0
2017-11-09,352,352,345,346,4354001,127375.0,368136860.0
2017-11-10,345,350,344,346,3131934,127375.0,368136860.0
2017-11-13,349,360,348,351,7749343,129216.0,368136860.0
2017-11-14,350,352,345,348,3832465,128112.0,368136860.0
2017-11-15,349,358,344,347,8181971,127743.0,368136860.0
2017-11-16,349,351,342,348,4211335,128112.0,368136860.0
2017-11-17,349,358,345,354,4806032,130320.0,368136860.0
2017-11-20,358,379,357,375,23426006,138051.0,368136860.0
2017-11-21,374,375,357,360,12236856,132529.0,368136860.0
2017-11-22,361,364,349,350,7164703,128848.0,368136860.0
2017-11-23,356,369,353,366,10641174,134738.0,368136860.0
2017-11-24,367,370,364,367,5416180,135106.0,368136860.0
2017-11-27,372,375,363,365,5123004,134370.0,368136860.0
2017-11-28,362,368,358,361,4129961,132897.0,368136860.0
2017-11-29,361,362,353,358,5896511,131793.0,368136860.0
2017-11-30,356,362,349,351,4253789,129216.0,368136860.0
2017-12-01,353,362,352,355,5340611,130689.0,368136860.0
2017-12-04,357,357,348,349,4700487,128480.0,368136860.0
2017-12-05,350,352,346,350,4086235,128848.0,368136860.0
2017-12-06,353,355,349,352,4297571,129584.0,368136860.0
2017-12-07,355,355,342,350,5994852,128848.0,368136860.0
2017-12-08,354,373,337,347,25438768,127743.0,368136860.0
2017-12-11,350,353,343,348,3930504,128112.0,368136860.0
2017-12-12,348,349,343,345,3527751,127007.0,368136860.0
2017-12-13,346,352,344,352,4530387,129584.0,368136860.0
2017-12-14,355,359,350,352,4654763,129584.0,368136860.0
2017-12-15,352,355,347,350,4278821,128848.0,368136860.0
2017-12-18,350,354,347,350,4891659,128848.0,368136860.0
2017-12-19,350,351,338,340,6535558,125167.0,368136860.0
2017-12-20,338,343,332,335,4287671,123326.0,368136860.0
2017-12-21,335,340,325,326,5365773,120013.0,368136860.0
2017-12-22,327,329,321,327,2883404,120381.0,368136860.0
2017-12-26,327,329,323,323,2400875,118908.0,368136860.0
2017-12-27,325,328,321,325,2007126,119644.0,368136860.0
2017-12-28,325,335,324,332,3819337,122221.0,368136860.0
2018-01-02,398,398,368,381,52014221,140260.0,368136860.0
2018-01-03,381,451,371,422,86558323,155354.0,368136860.0
2018-01-04,426,429,398,419,30131069,154249.0,368136860.0
2018-01-05,420,450,413,421,44307578,154986.0,368136860.0
2018-01-08,443,447,426,435,28518528,160140.0,368136860.0
2018-01-09,432,432,389,396,31833515,145782.0,368136860.0
2018-01-10,401,420,375,380,39292722,139892.0,368136860.0
2018-01-11,381,387,368,380,15206499,139892.0,368136860.0
2018-01-12,384,384,369,374,11288899,137683.0,368136860.0
2018-01-15,371,379,366,372,10516812,136947.0,368136860.0
2018-01-16,375,376,368,373,7467205,137315.0,368136860.0
2018-01-17,372,381,370,371,8681509,136579.0,368136860.0
