에이텍(045660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-02,8050,8410,7960,8150,375348,67319.0,8260000.0
2017-08-03,8140,8290,7960,8180,183852,67567.0,8260000.0
2017-08-04,8180,8310,8150,8290,105834,68475.0,8260000.0
2017-08-07,8330,8470,8290,8420,122895,69549.0,8260000.0
2017-08-08,8470,8470,8320,8350,65267,68971.0,8260000.0
2017-08-09,8320,8390,8110,8180,100928,67567.0,8260000.0
2017-08-10,8100,8250,7950,8100,203934,66906.0,8260000.0
2017-08-11,7950,8080,7850,7940,164987,65584.0,8260000.0
2017-08-14,7950,8260,7950,8200,166771,67732.0,8260000.0
2017-08-16,8200,8430,8200,8430,173900,69632.0,8260000.0
2017-08-17,8430,8640,8380,8640,135736,71366.0,8260000.0
2017-08-18,8560,8770,8440,8600,146019,71036.0,8260000.0
2017-08-21,8540,8670,8470,8620,75670,71201.0,8260000.0
2017-08-22,8690,8710,8550,8560,59371,70706.0,8260000.0
2017-08-23,8560,8800,8560,8690,98086,71779.0,8260000.0
2017-08-24,8720,8980,8700,8970,201684,74092.0,8260000.0
2017-08-25,8970,9070,8830,8870,156947,73266.0,8260000.0
2017-08-28,8980,8980,8470,8560,207357,70706.0,8260000.0
2017-08-29,8500,8660,8300,8600,145636,71036.0,8260000.0
2017-08-30,8560,8770,8560,8600,107064,71036.0,8260000.0
2017-08-31,8630,8790,8540,8780,132709,72523.0,8260000.0
2017-09-01,8830,8890,8680,8780,106514,72523.0,8260000.0
2017-09-04,8430,8680,8430,8520,285703,70375.0,8260000.0
2017-09-05,8610,8840,8450,8820,217554,72853.0,8260000.0
2017-09-06,8920,9970,8820,9150,3234194,75579.0,8260000.0
2017-09-07,9200,9290,8820,8890,493625,73431.0,8260000.0
2017-09-08,8860,8930,8510,8510,398250,70293.0,8260000.0
2017-09-11,8550,8820,8540,8630,370380,71284.0,8260000.0
2017-09-12,8630,8710,8470,8500,161651,70210.0,8260000.0
2017-09-13,8580,8580,8310,8370,212853,69136.0,8260000.0
2017-09-14,8370,8670,8370,8500,222497,70210.0,8260000.0
2017-09-15,8470,8590,8340,8530,131249,70458.0,8260000.0
2017-09-18,8550,8900,8550,8840,334172,73018.0,8260000.0
2017-09-19,8960,9150,8750,8960,364200,74010.0,8260000.0
2017-09-20,8960,8960,8540,8540,182711,70540.0,8260000.0
2017-09-21,8550,8700,8440,8500,122747,70210.0,8260000.0
2017-09-22,8510,8540,8080,8110,258629,66989.0,8260000.0
2017-09-25,8100,8200,7750,7830,189876,64676.0,8260000.0
2017-09-26,7610,7970,7600,7850,90329,64841.0,8260000.0
2017-09-27,7850,8220,7850,8200,97865,67732.0,8260000.0
2017-09-28,8190,8420,8040,8160,105856,67402.0,8260000.0
2017-09-29,8170,8370,8120,8300,65711,68558.0,8260000.0
2017-10-10,8370,8460,8280,8310,65126,68641.0,8260000.0
2017-10-11,8250,8550,8250,8350,72335,68971.0,8260000.0
2017-10-12,8350,8470,8350,8430,75760,69632.0,8260000.0
2017-10-13,8430,8470,8190,8270,111478,68310.0,8260000.0
2017-10-16,8260,8280,8020,8060,95732,66576.0,8260000.0
2017-10-17,8220,8230,8110,8130,77719,67154.0,8260000.0
2017-10-18,8110,8220,8080,8130,26521,67154.0,8260000.0
2017-10-19,8200,8330,8100,8250,56303,68145.0,8260000.0
2017-10-20,8250,8540,8190,8530,88943,70458.0,8260000.0
2017-10-23,8600,8660,8480,8480,84096,70045.0,8260000.0
2017-10-24,8410,8590,8360,8580,49790,70871.0,8260000.0
2017-10-25,8590,8660,8510,8570,64497,70788.0,8260000.0
2017-10-26,8590,8600,8290,8340,86876,68888.0,8260000.0
2017-10-27,8310,8510,8200,8470,45273,69962.0,8260000.0
2017-10-30,8470,8560,8310,8400,55364,69384.0,8260000.0
2017-10-31,8430,8470,8220,8320,67598,68723.0,8260000.0
2017-11-01,8350,8350,8200,8260,70810,68228.0,8260000.0
2017-11-02,8260,8310,8200,8240,50506,68062.0,8260000.0
2017-11-03,8200,8350,8160,8200,35875,67732.0,8260000.0
2017-11-06,8200,8250,8120,8190,59341,67649.0,8260000.0
2017-11-07,8160,8350,8160,8280,39878,68393.0,8260000.0
2017-11-08,8280,8370,8250,8310,44746,68641.0,8260000.0
2017-11-09,8320,8390,8220,8300,76317,68558.0,8260000.0
2017-11-10,8270,8400,8260,8390,42306,69301.0,8260000.0
2017-11-13,8430,8600,8330,8590,174405,70953.0,8260000.0
2017-11-14,8610,8640,8550,8600,80396,71036.0,8260000.0
2017-11-15,8520,8530,8170,8280,229656,68393.0,8260000.0
2017-11-16,8230,8380,8130,8310,77546,68641.0,8260000.0
2017-11-17,8300,8310,7860,8200,74232,67732.0,8260000.0
2017-11-20,8190,8370,8110,8330,73519,68806.0,8260000.0
2017-11-21,8330,8410,8140,8230,108982,67980.0,8260000.0
2017-11-22,8180,8290,8110,8220,102386,67897.0,8260000.0
2017-11-23,8290,8310,8210,8230,65077,67980.0,8260000.0
2017-11-24,8230,9000,8230,8840,760899,73018.0,8260000.0
2017-11-27,8850,9090,8690,9020,285323,74505.0,8260000.0
2017-11-28,9030,9150,8750,8850,233196,73101.0,8260000.0
2017-11-29,8780,9200,8780,8860,453714,73184.0,8260000.0
2017-11-30,8860,9200,8710,9140,257153,75496.0,8260000.0
2017-12-01,9200,9490,9130,9150,446951,75579.0,8260000.0
2017-12-04,9150,9250,8880,8940,150329,73844.0,8260000.0
2017-12-05,8940,10150,8820,9620,1355173,79461.0,8260000.0
2017-12-06,9770,10100,9500,9790,516341,80865.0,8260000.0
2017-12-07,9840,10550,9740,10550,786235,87143.0,8260000.0
2017-12-08,10500,10700,10150,10150,405247,83839.0,8260000.0
2017-12-11,10150,10550,9980,10400,347776,85904.0,8260000.0
2017-12-12,10400,11050,10300,10550,571314,87143.0,8260000.0
2017-12-13,10450,10700,10350,10550,180565,87143.0,8260000.0
2017-12-14,10550,10750,10400,10650,181115,87969.0,8260000.0
2017-12-15,10600,10900,10200,10350,242888,85491.0,8260000.0
2017-12-18,10200,12050,9840,11900,1753539,98294.0,8260000.0
2017-12-19,11650,11800,10650,10700,753648,88382.0,8260000.0
2017-12-20,10600,11100,10050,10100,428614,83426.0,8260000.0
2017-12-21,10100,10450,9460,9660,397047,79792.0,8260000.0
2017-12-22,9560,10350,9560,10150,289967,83839.0,8260000.0
2017-12-26,10200,10600,10000,10150,171868,83839.0,8260000.0
2017-12-27,10300,10350,10100,10300,103244,85078.0,8260000.0
2017-12-28,10350,11000,10250,10950,245735,90447.0,8260000.0
2018-01-02,11200,11300,10800,10950,225842,90447.0,8260000.0
2018-01-03,10950,11000,10650,10750,173499,88795.0,8260000.0
2018-01-04,10750,11250,10650,10800,309901,89208.0,8260000.0
2018-01-05,10800,10950,10500,10700,238192,88382.0,8260000.0
2018-01-08,10650,10850,10300,10650,243895,87969.0,8260000.0
2018-01-09,10450,11150,10350,11100,273485,91686.0,8260000.0
2018-01-10,11050,11450,10950,11250,352570,92925.0,8260000.0
2018-01-11,11250,12000,11200,11900,602303,98294.0,8260000.0
2018-01-12,11900,12050,11500,11750,241592,97055.0,8260000.0
2018-01-15,11900,12250,11800,12200,321969,100772.0,8260000.0
2018-01-16,12050,12200,11450,11600,359442,95816.0,8260000.0
2018-01-17,11700,12200,11500,11700,250391,96642.0,8260000.0
2018-01-18,11600,11950,11500,11600,264096,95816.0,8260000.0
2018-01-19,11750,11800,11300,11300,213147,93338.0,8260000.0
2018-01-22,11300,11650,11000,11450,224274,94577.0,8260000.0
2018-01-23,11600,11600,11350,11400,128594,94164.0,8260000.0
2018-01-24,11550,11800,11350,11800,105196,97468.0,8260000.0
2018-01-25,11900,11900,11600,11650,148516,96229.0,8260000.0
2018-01-26,11600,11800,11550,11600,105665,95816.0,8260000.0
2018-01-29,11700,12900,11700,12550,879662,103663.0,8260000.0
2018-01-30,12550,12800,12200,12550,295902,103663.0,8260000.0
2018-01-31,12500,12750,12150,12500,226104,103250.0,8260000.0
2018-02-01,12500,13600,12300,13000,761941,107380.0,8260000.0
2018-02-02,13000,13600,12850,13400,413991,110684.0,8260000.0
2018-02-05,13000,14050,12900,13900,433861,114814.0,8260000.0
2018-02-06,13500,14200,12900,13650,592242,112749.0,8260000.0
2018-02-07,13800,13900,12750,12800,418085,105728.0,8260000.0
2018-02-08,12650,13200,12400,13150,298872,108619.0,8260000.0
2018-02-09,12800,13550,12600,13350,446253,110271.0,8260000.0
2018-02-12,13350,13700,13050,13250,292727,109445.0,8260000.0
2018-02-13,13250,13450,12850,12900,152009,106554.0,8260000.0
2018-02-14,13150,14850,12900,14700,964700,121422.0,8260000.0
2018-02-19,14800,14950,14100,14400,594291,118944.0,8260000.0
2018-02-20,14700,17600,14450,16200,1402850,133812.0,8260000.0
2018-02-21,16250,17200,15750,16300,822397,134638.0,8260000.0
2018-02-22,16700,16800,16000,16350,395724,135051.0,8260000.0
2018-02-23,16200,17100,16150,16300,597390,134638.0,8260000.0
2018-02-26,16600,16650,16000,16000,296477,132160.0,8260000.0
2018-02-27,15800,16200,15200,16000,628184,132160.0,8260000.0
2018-02-28,15750,16750,15750,16100,411825,132986.0,8260000.0
2018-03-02,16500,18950,13350,14350,5884312,118531.0,8260000.0
2018-03-05,14300,14550,12950,13250,1628509,109445.0,8260000.0
2018-03-06,15450,15850,13150,13350,4824132,110271.0,8260000.0
2018-03-07,13200,14000,12750,13500,1407813,111510.0,8260000.0
2018-03-08,13700,14300,13400,13450,823442,111097.0,8260000.0
2018-03-09,13400,14700,13350,14500,1069381,119770.0,8260000.0
2018-03-12,15000,15450,14350,15150,827443,125139.0,8260000.0
2018-03-13,15150,15700,14600,15350,828818,126791.0,8260000.0
2018-03-14,15400,15950,15200,15600,658198,128856.0,8260000.0
2018-03-15,15550,15650,14000,14400,1011193,118944.0,8260000.0
2018-03-16,14450,14950,14000,14650,581704,121009.0,8260000.0
2018-03-19,14550,14750,14200,14350,342285,118531.0,8260000.0
2018-03-20,14100,15050,14050,14650,608011,121009.0,8260000.0
2018-03-21,14750,14900,14300,14300,344444,118118.0,8260000.0
2018-03-22,14250,14450,13500,13650,581967,112749.0,8260000.0
2018-03-23,13300,13850,13250,13450,364498,111097.0,8260000.0
2018-03-26,13450,14200,13450,14150,362173,116879.0,8260000.0
2018-03-27,14300,14500,13300,13750,582691,113575.0,8260000.0
2018-03-28,13650,13800,13250,13450,320814,111097.0,8260000.0
2018-03-29,13550,13800,13250,13700,308422,113162.0,8260000.0
2018-03-30,13750,14150,13700,13850,285477,114401.0,8260000.0
2018-04-02,13750,13900,13200,13250,280582,109445.0,8260000.0
2018-04-03,13050,13100,12250,12650,594624,104489.0,8260000.0
2018-04-04,12600,12950,12050,12850,731138,106141.0,8260000.0
2018-04-05,12800,12900,12400,12400,195287,102424.0,8260000.0
2018-04-06,12400,12700,12150,12300,193367,101598.0,8260000.0
2018-04-09,12250,12550,11700,12000,262953,99120.0,8260000.0
2018-04-10,11900,12500,11650,12300,262361,101598.0,8260000.0
2018-04-11,12500,12600,12250,12550,148150,103663.0,8260000.0
2018-04-12,12500,12700,12250,12550,161586,103663.0,8260000.0
2018-04-13,12750,13250,12650,13150,346401,108619.0,8260000.0
2018-04-16,13150,13250,12800,13050,174819,107793.0,8260000.0
2018-04-17,12950,13100,12300,12550,345391,103663.0,8260000.0
2018-04-18,12500,12600,11700,12150,429736,100359.0,8260000.0
2018-04-19,12150,12550,11850,12200,387285,100772.0,8260000.0
2018-04-20,12250,13350,12200,12900,778541,106554.0,8260000.0
2018-04-23,13150,13150,12100,12150,738875,100359.0,8260000.0
2018-04-24,12000,12450,11750,12050,324707,99533.0,8260000.0
2018-04-25,11850,12150,11050,11300,414306,93338.0,8260000.0
2018-04-26,11300,11600,11150,11350,162657,93751.0,8260000.0
2018-04-27,11450,11700,11300,11550,191952,95403.0,8260000.0
2018-04-30,11350,11450,10800,11450,394038,94577.0,8260000.0
2018-05-02,11250,12450,11000,11950,672704,98707.0,8260000.0
2018-05-03,11900,12100,11550,11900,267592,98294.0,8260000.0
2018-05-04,11950,11950,11350,11350,214702,93751.0,8260000.0
2018-05-08,11450,11650,10800,10850,186106,89621.0,8260000.0
2018-05-09,10850,11050,10350,10750,201860,88795.0,8260000.0
2018-05-10,10850,11200,10750,10950,170214,90447.0,8260000.0
2018-05-11,11000,11600,11000,11500,178612,94990.0,8260000.0
2018-05-14,11400,11500,11150,11400,121651,94164.0,8260000.0
2018-05-15,11350,11700,11200,11300,196046,93338.0,8260000.0
2018-05-16,11000,11300,10750,10900,209349,90034.0,8260000.0
2018-05-17,10900,11750,10900,11400,263490,94164.0,8260000.0
2018-05-18,11400,11700,11250,11400,141173,94164.0,8260000.0
2018-05-21,11300,11600,11200,11600,99620,95816.0,8260000.0
2018-05-23,11650,11650,11300,11450,137600,94577.0,8260000.0
2018-05-24,11450,11750,11300,11450,213647,94577.0,8260000.0
2018-05-25,11000,11400,10700,11000,281667,90860.0,8260000.0
2018-05-28,10900,11700,10650,11400,477019,94164.0,8260000.0
2018-05-29,11400,11500,10950,11000,221685,90860.0,8260000.0
2018-05-30,11000,11350,10750,11100,208305,91686.0,8260000.0
2018-05-31,11250,11950,10950,11850,544088,97881.0,8260000.0
2018-06-01,11750,12250,11600,12000,478885,99120.0,8260000.0
2018-06-04,12500,12600,11500,11650,492878,96229.0,8260000.0
2018-06-05,11500,11700,11150,11250,270851,92925.0,8260000.0
2018-06-07,11400,11500,10600,10700,558760,88382.0,8260000.0
2018-06-08,10500,10600,9940,10250,858055,84665.0,8260000.0
2018-06-11,10000,10200,9400,9910,466793,81857.0,8260000.0
2018-06-12,9920,10500,9870,10450,420763,86317.0,8260000.0
2018-06-14,10100,10100,8860,9000,809977,74340.0,8260000.0
2018-06-15,8870,9070,8610,8660,335379,71532.0,8260000.0
2018-06-18,8560,8680,8340,8410,215350,69467.0,8260000.0
2018-06-19,8350,8520,7980,7980,254098,65915.0,8260000.0
2018-06-20,7880,8490,7880,8190,214071,67649.0,8260000.0
2018-06-21,8190,8440,8050,8100,123311,66906.0,8260000.0
2018-06-22,8280,8280,7720,7910,170990,65337.0,8260000.0
2018-06-25,7860,8260,7800,8200,107052,67732.0,8260000.0
2018-06-26,8150,8310,7960,8190,107562,67649.0,8260000.0
2018-06-27,8230,8310,8080,8080,121419,66741.0,8260000.0
2018-06-28,8140,8190,7760,8020,81536,66245.0,8260000.0
2018-06-29,8090,8170,7850,7920,75903,65419.0,8260000.0
2018-07-02,7920,8010,7560,7570,125273,62528.0,8260000.0
2018-07-03,7510,7940,7500,7820,128959,64593.0,8260000.0
2018-07-04,8080,8200,7840,8080,91162,66741.0,8260000.0
2018-07-05,8000,8140,7870,8000,68063,66080.0,8260000.0
2018-07-06,7880,8000,7830,7960,62126,65750.0,8260000.0
2018-07-09,7960,8100,7750,7760,58942,64098.0,8260000.0
2018-07-10,7770,8130,7770,8070,122643,66658.0,8260000.0
2018-07-11,8080,8130,7900,7960,60937,65750.0,8260000.0
2018-07-12,7960,8100,7960,8080,51540,66741.0,8260000.0
2018-07-13,8150,8470,8050,8300,111256,68558.0,8260000.0
2018-07-16,8400,8850,8090,8170,349292,67484.0,8260000.0
2018-07-17,8090,8250,7880,7940,83919,65584.0,8260000.0
2018-07-18,8060,8070,7770,7770,79801,64180.0,8260000.0
2018-07-19,7690,7760,7300,7410,187779,61207.0,8260000.0
2018-07-20,7390,7560,7390,7520,44084,62115.0,8260000.0
2018-07-23,7400,7400,6800,6820,280588,56333.0,8260000.0
2018-07-24,6810,7070,6810,6860,118251,56664.0,8260000.0
2018-07-25,6840,7100,6840,7090,70045,58563.0,8260000.0
2018-07-26,7040,7330,7040,7310,51788,60381.0,8260000.0
2018-07-27,7370,7460,7270,7400,46856,61124.0,8260000.0
2018-07-30,7400,7430,7190,7350,52090,60711.0,8260000.0
2018-07-31,7400,7470,7280,7300,25937,60298.0,8260000.0
2018-08-01,7300,7410,7300,7370,26924,60876.0,8260000.0
2018-08-02,7370,7470,7310,7380,43892,60959.0,8260000.0
2018-08-03,7380,7470,7310,7420,51155,61289.0,8260000.0
2018-08-06,7420,7450,7330,7380,33522,60959.0,8260000.0
2018-08-07,7350,7440,7240,7340,32324,60628.0,8260000.0
2018-08-08,7290,7380,7270,7330,34848,60546.0,8260000.0
2018-08-09,7340,7390,7200,7250,44186,59885.0,8260000.0
2018-08-10,7250,7300,6940,7030,86072,58068.0,8260000.0
2018-08-13,7030,7080,6850,6860,49295,56664.0,8260000.0
2018-08-14,6920,7200,6860,7080,58945,58481.0,8260000.0
2018-08-16,7030,7100,6970,7020,31961,57985.0,8260000.0
2018-08-17,7020,7190,7020,7040,30717,58150.0,8260000.0
2018-08-20,7180,7280,7090,7280,52011,60133.0,8260000.0
2018-08-21,7280,7470,7280,7370,60551,60876.0,8260000.0
2018-08-22,7380,7450,7250,7380,28716,60959.0,8260000.0
2018-08-23,7470,7470,7250,7290,36906,60215.0,8260000.0
2018-08-24,7290,7340,7050,7250,45944,59885.0,8260000.0
2018-08-27,7340,7650,7330,7410,193630,61207.0,8260000.0
2018-08-28,7500,7650,7300,7500,55209,61950.0,8260000.0
2018-08-29,7470,7570,7440,7520,49198,62115.0,8260000.0
2018-08-30,7670,8000,7450,7470,346521,61702.0,8260000.0
2018-08-31,7530,7610,7430,7610,55911,62859.0,8260000.0
2018-09-03,7710,8200,7580,7860,322737,64924.0,8260000.0
2018-09-04,7850,7970,7800,7850,71933,64841.0,8260000.0
2018-09-05,7850,7860,7600,7600,107840,62776.0,8260000.0
2018-09-06,7600,7650,7520,7610,37499,62859.0,8260000.0
2018-09-07,7660,7660,7260,7570,57624,62528.0,8260000.0
2018-09-10,7520,7760,7490,7710,50587,63685.0,8260000.0
2018-09-11,7640,7790,7600,7760,92035,64098.0,8260000.0
2018-09-12,7800,7930,7680,7750,56540,64015.0,8260000.0
2018-09-13,7760,7860,7700,7760,72495,64098.0,8260000.0
2018-09-14,7800,7910,7760,7810,86101,64511.0,8260000.0
2018-09-17,7820,7890,7740,7800,53268,64428.0,8260000.0
2018-09-18,7750,7800,7680,7730,54481,63850.0,8260000.0
2018-09-19,7720,7720,7450,7500,60639,61950.0,8260000.0
2018-09-20,7490,7620,7300,7330,63879,60546.0,8260000.0
2018-09-21,7300,7470,7300,7430,33353,61372.0,8260000.0
2018-09-27,7370,7560,7370,7450,29783,61537.0,8260000.0
2018-09-28,7460,7460,7310,7370,34575,60876.0,8260000.0
2018-10-01,7370,7390,7260,7270,39198,60050.0,8260000.0
2018-10-02,7210,7390,7070,7130,56699,58894.0,8260000.0
2018-10-04,7200,7200,7010,7040,57465,58150.0,8260000.0
2018-10-05,7120,7120,6880,7000,41937,57820.0,8260000.0
2018-10-08,6900,7050,6880,7000,29875,57820.0,8260000.0
2018-10-10,6870,7080,6700,6760,85336,55838.0,8260000.0
2018-10-11,6580,6690,6190,6280,97432,51873.0,8260000.0
2018-10-12,5810,6470,5810,6370,122162,52616.0,8260000.0
2018-10-15,6200,6500,6200,6310,72144,52121.0,8260000.0
2018-10-16,6300,6450,6270,6340,33325,52368.0,8260000.0
2018-10-17,6510,6830,6510,6600,88601,54516.0,8260000.0
2018-10-18,6600,6740,6520,6740,25840,55672.0,8260000.0
2018-10-19,6630,6750,6560,6750,26067,55755.0,8260000.0
2018-10-22,6840,7210,6780,6980,175385,57655.0,8260000.0
2018-10-23,7060,7060,6790,6820,72013,56333.0,8260000.0
2018-10-24,7000,7200,6760,6850,122917,56581.0,8260000.0
2018-10-25,6730,6870,6270,6730,70816,55590.0,8260000.0
2018-10-26,6980,7000,6390,6410,90097,52947.0,8260000.0
2018-10-29,6350,6570,5700,5700,113684,47082.0,8260000.0
2018-10-30,5420,5750,5420,5650,85831,46669.0,8260000.0
2018-10-31,5600,5960,5600,5960,61402,49230.0,8260000.0
2018-11-01,6010,6380,6010,6130,58602,50634.0,8260000.0
2018-11-02,6130,6490,6130,6430,62800,53112.0,8260000.0
2018-11-05,6380,6520,6040,6340,77875,52368.0,8260000.0
2018-11-06,6410,6730,6290,6720,90897,55507.0,8260000.0
2018-11-07,7060,7220,6590,7050,321474,58233.0,8260000.0
2018-11-08,7140,7260,7030,7100,145630,58646.0,8260000.0
2018-11-09,7100,7180,6800,7100,98044,58646.0,8260000.0
2018-11-12,7100,7150,6970,7030,51134,58068.0,8260000.0
2018-11-13,7040,7040,6650,6990,89934,57737.0,8260000.0
2018-11-14,6960,7050,6800,6960,108122,57490.0,8260000.0
2018-11-15,7100,7410,6860,7400,194459,61124.0,8260000.0
2018-11-16,7560,7560,7020,7120,196493,58811.0,8260000.0
2018-11-19,6700,6880,6500,6680,433997,55177.0,8260000.0
2018-11-20,6610,6630,6280,6300,200588,52038.0,8260000.0
2018-11-21,6220,6320,5990,6080,155598,50221.0,8260000.0
2018-11-22,6110,6150,5800,5990,224579,49477.0,8260000.0
2018-11-23,6020,6030,5890,5900,63959,48734.0,8260000.0
2018-11-26,5900,6020,5800,5860,52030,48404.0,8260000.0
2018-11-27,5840,6060,5840,6060,55312,50056.0,8260000.0
2018-11-28,6060,6180,6030,6110,88904,50469.0,8260000.0
2018-11-29,6140,6150,6060,6070,76248,50138.0,8260000.0
2018-11-30,6070,6210,5980,6050,91565,49973.0,8260000.0
2018-12-03,6120,6260,6070,6130,92458,50634.0,8260000.0
2018-12-04,6130,6220,6090,6210,56037,51295.0,8260000.0
2018-12-05,6100,6640,6090,6620,200562,54681.0,8260000.0
2018-12-06,6650,6680,6240,6350,168252,52451.0,8260000.0
2018-12-07,6350,7130,6350,6500,506331,53690.0,8260000.0
2018-12-10,6440,6800,6300,6530,161149,53938.0,8260000.0
2018-12-11,6540,6560,6040,6450,268004,53277.0,8260000.0
2018-12-12,6460,8340,6440,8340,2502904,68888.0,8260000.0
2018-12-13,8080,8280,7850,8160,934296,67402.0,8260000.0
2018-12-14,8130,9030,7960,8200,2028289,67732.0,8260000.0
2018-12-17,8460,8880,8310,8350,871429,68971.0,8260000.0
2018-12-18,8190,8190,7640,7960,581131,65750.0,8260000.0
2018-12-19,7980,8070,7570,7680,355336,63437.0,8260000.0
2018-12-20,7610,8110,7580,7800,804162,64428.0,8260000.0
2018-12-21,7720,7730,7360,7390,284220,61041.0,8260000.0
2018-12-24,7400,7440,7180,7250,160885,59885.0,8260000.0
2018-12-26,7060,7190,6840,6950,227538,57407.0,8260000.0
2018-12-27,7120,7360,6920,7300,193733,60298.0,8260000.0
2018-12-28,7330,7620,7200,7400,188236,61124.0,8260000.0
2019-01-02,7500,7520,7300,7380,120545,60959.0,8260000.0
2019-01-03,7490,8000,7440,7680,442279,63437.0,8260000.0
2019-01-04,7750,8000,7670,7800,282888,64428.0,8260000.0
2019-01-07,8150,8540,7800,8010,634511,66163.0,8260000.0
2019-01-08,7970,7970,7660,7800,176877,64428.0,8260000.0
2019-01-09,7790,8400,7710,8280,501831,68393.0,8260000.0
2019-01-10,8290,8400,7980,8020,439325,66245.0,8260000.0
2019-01-11,8040,8120,7780,7920,190654,65419.0,8260000.0
2019-01-14,7850,8080,7620,7690,180734,63519.0,8260000.0
2019-01-15,7690,7820,7580,7750,90316,64015.0,8260000.0
2019-01-16,7720,7740,7630,7700,73684,63602.0,8260000.0
2019-01-17,7760,7760,7600,7610,64134,62859.0,8260000.0
2019-01-18,7620,7660,7440,7540,110608,62280.0,8260000.0
2019-01-21,7530,7620,7500,7600,84228,62776.0,8260000.0
2019-01-22,7610,7720,7420,7490,70079,61867.0,8260000.0
2019-01-23,7490,7550,7350,7400,66180,61124.0,8260000.0
2019-01-24,7350,7640,7350,7560,72660,62446.0,8260000.0
2019-01-25,7540,7590,7450,7570,51459,62528.0,8260000.0
2019-01-28,7570,7660,7550,7620,56955,62941.0,8260000.0
2019-01-29,7540,7680,7470,7650,90857,63189.0,8260000.0
2019-01-30,7650,8370,7650,8360,766891,69054.0,8260000.0
2019-01-31,8270,8280,7900,8020,339527,66245.0,8260000.0
2019-02-01,8040,8060,7800,7830,140881,64676.0,8260000.0
2019-02-07,7810,7820,7520,7750,114311,64015.0,8260000.0
2019-02-08,7790,7790,7600,7710,67585,63685.0,8260000.0
2019-02-11,7720,7940,7600,7910,116657,65337.0,8260000.0
2019-02-12,7860,8460,7860,8120,489424,67071.0,8260000.0
2019-02-13,8120,8310,8020,8140,329095,67236.0,8260000.0
2019-02-14,8230,8270,8030,8120,165301,67071.0,8260000.0
2019-02-15,8170,8230,7850,7910,169377,65337.0,8260000.0
