한컴위드(054920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-11,3300,3330,3215,3285,147061,41335.0,12583016.0
2017-09-12,3285,3285,3220,3260,86784,41021.0,12583016.0
2017-09-13,3270,3295,3215,3240,130231,40769.0,12583016.0
2017-09-14,3240,3330,3220,3330,176327,41901.0,12583016.0
2017-09-15,3325,3380,3270,3320,131710,41776.0,12583016.0
2017-09-18,3320,3390,3270,3300,131716,41524.0,12583016.0
2017-09-19,3300,3315,3250,3250,57448,40895.0,12583016.0
2017-09-20,3245,3275,3190,3220,90753,40517.0,12583016.0
2017-09-21,3170,3225,3110,3110,106146,39133.0,12583016.0
2017-09-22,3110,3115,2955,3005,151185,37812.0,12583016.0
2017-09-25,2975,3020,2945,2970,66984,37372.0,12583016.0
2017-09-26,2955,2985,2940,2940,93022,36994.0,12583016.0
2017-09-27,2945,3075,2940,3035,25959,38189.0,12583016.0
2017-09-28,3040,3045,2995,3020,16596,38001.0,12583016.0
2017-09-29,3025,3160,3025,3110,82326,39133.0,12583016.0
2017-10-10,3145,3160,3070,3085,69044,38819.0,12583016.0
2017-10-11,3085,3175,3075,3160,40444,39762.0,12583016.0
2017-10-12,3160,3185,3115,3165,26358,39825.0,12583016.0
2017-10-13,3205,3205,3035,3090,127692,38882.0,12583016.0
2017-10-16,3095,3115,3030,3115,58098,39196.0,12583016.0
2017-10-17,3040,3100,3025,3050,70243,38378.0,12583016.0
2017-10-18,3035,3050,2980,2980,89411,37497.0,12583016.0
2017-10-19,2990,3070,2960,3000,51551,37749.0,12583016.0
2017-10-20,3000,3055,2970,3025,40150,38064.0,12583016.0
2017-10-23,3025,3035,2900,2940,99305,36994.0,12583016.0
2017-10-24,2940,2990,2935,2960,20118,37246.0,12583016.0
2017-10-25,2960,2970,2930,2965,23715,37309.0,12583016.0
2017-10-26,2965,2990,2960,2990,18682,37623.0,12583016.0
2017-10-27,2995,3060,2960,3045,42717,38315.0,12583016.0
2017-10-30,3050,3055,3000,3050,15283,38378.0,12583016.0
2017-10-31,3050,3065,3015,3045,15757,38315.0,12583016.0
2017-11-01,3010,3070,3010,3045,20090,38315.0,12583016.0
2017-11-02,3050,3150,3015,3060,28011,38504.0,12583016.0
2017-11-03,3065,3095,3040,3060,9309,38504.0,12583016.0
2017-11-06,3060,3145,3050,3145,154271,39574.0,12583016.0
2017-11-07,3135,3190,3070,3180,112761,40014.0,12583016.0
2017-11-08,3155,3175,3110,3165,42806,39825.0,12583016.0
2017-11-09,3155,3185,3120,3150,33150,39637.0,12583016.0
2017-11-10,3150,3160,3105,3140,21523,39511.0,12583016.0
2017-11-13,3150,3150,3090,3125,30148,39322.0,12583016.0
2017-11-14,3125,3150,3090,3135,31694,39448.0,12583016.0
2017-11-15,3130,3130,2960,2990,90178,37623.0,12583016.0
2017-11-16,2960,3095,2955,3010,34505,37875.0,12583016.0
2017-11-17,3010,3055,3000,3045,27157,38315.0,12583016.0
2017-11-20,3045,3090,2955,3090,51498,38882.0,12583016.0
2017-11-21,3080,3080,2980,3000,43251,37749.0,12583016.0
2017-11-22,2970,3020,2960,2995,29934,37686.0,12583016.0
2017-11-23,2995,3025,2990,3015,24660,37938.0,12583016.0
2017-11-24,3015,3075,2995,3055,25862,38441.0,12583016.0
2017-11-27,3060,3095,3025,3025,29653,38064.0,12583016.0
2017-11-28,3030,3050,3020,3030,12538,38127.0,12583016.0
2017-11-29,3005,3045,2985,3015,38946,37938.0,12583016.0
2017-11-30,3015,3025,2970,2995,29271,37686.0,12583016.0
2017-12-01,2970,2995,2945,2995,57645,37686.0,12583016.0
2017-12-04,3005,3020,2935,2950,54862,37120.0,12583016.0
2017-12-05,2925,2975,2750,2950,53404,37120.0,12583016.0
2017-12-06,2965,2985,2900,2900,48520,36491.0,12583016.0
2017-12-07,2905,2905,2775,2790,77774,35107.0,12583016.0
2017-12-08,2790,3600,2755,2860,3493081,35987.0,12583016.0
2017-12-11,2855,2930,2770,2890,424249,36365.0,12583016.0
2017-12-12,2865,2900,2800,2815,231734,35421.0,12583016.0
2017-12-13,2815,3400,2815,3000,1572258,37749.0,12583016.0
2017-12-14,2980,3275,2965,3125,1059795,39322.0,12583016.0
2017-12-15,3115,3200,3100,3140,195173,39511.0,12583016.0
2017-12-18,3325,3920,3310,3730,5655941,46935.0,12583016.0
2017-12-19,3700,3700,3335,3440,1520950,43286.0,12583016.0
2017-12-20,4240,4295,3395,3395,7792912,42719.0,12583016.0
2017-12-21,3565,4300,3510,4000,14035049,50332.0,12583016.0
2017-12-22,4365,4500,3740,3790,3908444,47690.0,12583016.0
2017-12-26,3680,3800,3405,3480,1846869,43789.0,12583016.0
2017-12-27,3445,3585,3370,3535,1224950,44481.0,12583016.0
2017-12-28,3500,3635,3330,3395,1755280,42719.0,12583016.0
2018-01-02,3410,3535,3325,3515,459789,44229.0,12583016.0
2018-01-03,3520,3790,3440,3765,1621617,47375.0,12583016.0
2018-01-04,3855,4090,3775,3855,1904172,48508.0,12583016.0
2018-01-05,3865,3925,3765,3870,444750,48696.0,12583016.0
2018-01-08,3910,4055,3840,3990,793864,50206.0,12583016.0
2018-01-09,3950,3980,3785,3790,299787,47690.0,12583016.0
2018-01-10,3805,3925,3765,3790,274935,47690.0,12583016.0
2018-01-11,3615,3770,3400,3405,463003,42845.0,12583016.0
2018-01-12,3500,3530,3400,3495,221882,43978.0,12583016.0
2018-01-15,3510,3860,3510,3750,476256,47186.0,12583016.0
2018-01-16,3740,3790,3635,3700,184733,46557.0,12583016.0
2018-01-17,3675,4180,3530,4025,1921755,50647.0,12583016.0
2018-01-18,4300,5230,4285,5230,1256904,65809.0,12583016.0
2018-01-19,6550,6790,5570,5600,12074203,70465.0,12583016.0
2018-01-22,5470,6000,5240,5880,3217942,73988.0,12583016.0
2018-01-23,5980,6090,5530,5690,1946654,71597.0,12583016.0
2018-01-24,5660,6670,5480,5590,7371898,70339.0,12583016.0
2018-01-25,5600,5830,5340,5470,1979117,68829.0,12583016.0
2018-01-26,5560,5800,5490,5510,1198309,69332.0,12583016.0
2018-01-29,6060,7160,5910,5920,10388273,74491.0,12583016.0
2018-01-30,5990,6020,5700,5940,1274191,74743.0,12583016.0
2018-01-31,5910,6420,5800,6150,2898852,77386.0,12583016.0
2018-02-01,6030,6420,5850,6340,1461496,79776.0,12583016.0
2018-02-02,6240,6310,5900,6000,1132173,75498.0,12583016.0
2018-02-05,5720,5910,5410,5410,1406211,68074.0,12583016.0
2018-02-06,5170,5750,5010,5260,2077824,66187.0,12583016.0
2018-02-07,5370,5490,4850,4850,974202,61028.0,12583016.0
2018-02-08,5240,6150,5200,5400,5426546,67948.0,12583016.0
2018-02-09,5400,5670,5270,5340,1641002,67193.0,12583016.0
2018-02-12,5490,5560,5100,5100,833073,64173.0,12583016.0
2018-02-13,5100,5190,4710,4710,713865,59266.0,12583016.0
2018-02-14,4755,4885,4710,4820,271811,60650.0,12583016.0
2018-02-19,4940,4985,4800,4845,346146,60965.0,12583016.0
2018-02-20,4935,5030,4865,4920,327181,61908.0,12583016.0
2018-02-21,4935,5030,4875,4920,308262,61908.0,12583016.0
2018-02-22,4935,4975,4895,4950,189134,62286.0,12583016.0
2018-02-23,5020,5180,4920,4970,310280,62538.0,12583016.0
2018-02-26,4995,5210,4995,5080,383548,63922.0,12583016.0
2018-02-27,5100,5120,4910,4925,156250,61971.0,12583016.0
2018-02-28,4910,4940,4750,4810,160790,60524.0,12583016.0
2018-03-02,4725,4945,4720,4910,127385,61783.0,12583016.0
2018-03-05,4910,4920,4810,4810,77338,60524.0,12583016.0
2018-03-06,4850,4970,4800,4895,185503,61594.0,12583016.0
2018-03-07,4980,4980,4730,4750,117824,63966.0,13466536.0
2018-03-08,4820,4930,4745,4820,164956,64909.0,13466536.0
2018-03-09,4880,4885,4715,4735,148750,63764.0,13466536.0
2018-03-12,4745,4825,4735,4820,152575,64909.0,13466536.0
2018-03-13,4820,4970,4760,4845,539467,65245.0,13466536.0
2018-03-14,4950,5000,4730,4790,739557,64505.0,13466536.0
2018-03-15,4785,4790,4725,4735,119934,63764.0,13466536.0
2018-03-16,4785,4800,4570,4610,292679,62081.0,13466536.0
2018-03-19,4610,4655,4340,4360,299721,58714.0,13466536.0
2018-03-20,4200,4435,4115,4415,381602,59455.0,13466536.0
2018-03-21,4450,4465,4300,4320,146816,58175.0,13466536.0
2018-03-22,4300,4400,4200,4280,158112,57637.0,13466536.0
2018-03-23,4155,4250,4010,4010,132588,54001.0,13466536.0
2018-03-26,3905,4300,3905,4255,251083,57300.0,13466536.0
2018-03-27,4265,4320,4235,4315,100647,58108.0,13466536.0
2018-03-28,4300,4390,4295,4340,165715,58445.0,13466536.0
2018-03-29,4345,4530,4345,4455,147083,59993.0,13466536.0
2018-03-30,4500,4670,4420,4450,232009,59926.0,13466536.0
2018-04-02,4490,4510,4355,4425,94455,59589.0,13466536.0
2018-04-03,4350,4440,4340,4410,58276,59387.0,13466536.0
2018-04-04,4400,4480,4230,4280,72104,57637.0,13466536.0
2018-04-05,4335,4335,4220,4245,78487,57165.0,13466536.0
2018-04-06,4295,4300,4165,4250,44487,57233.0,13466536.0
2018-04-09,4250,4950,4225,4470,624846,60195.0,13466536.0
2018-04-10,4500,4510,4360,4450,120070,59926.0,13466536.0
2018-04-11,4450,4495,4400,4440,136139,59791.0,13466536.0
2018-04-12,4440,5270,4365,4715,2569641,63495.0,13466536.0
2018-04-13,4785,5100,4760,4895,923138,65919.0,13466536.0
2018-04-16,4915,5000,4795,4895,315611,65919.0,13466536.0
2018-04-17,5000,5220,4860,5080,1079511,68410.0,13466536.0
2018-04-18,5100,5300,5000,5290,737161,71238.0,13466536.0
2018-04-19,5240,5270,4930,4940,373103,66525.0,13466536.0
2018-04-20,4870,5460,4865,5020,1108913,67602.0,13466536.0
2018-04-23,4960,5010,4550,4555,568891,61340.0,13466536.0
2018-04-24,4530,4580,4330,4350,496236,58579.0,13466536.0
2018-04-25,4425,4705,4205,4275,830051,57569.0,13466536.0
2018-04-26,4275,4360,4175,4220,372815,56829.0,13466536.0
2018-04-27,4220,4340,4220,4245,242733,57165.0,13466536.0
2018-04-30,4185,4240,3905,4005,507095,53933.0,13466536.0
2018-05-02,3990,3995,3820,3910,266210,52654.0,13466536.0
2018-05-03,3900,3990,3865,3865,178579,52048.0,13466536.0
2018-05-04,3865,3950,3865,3940,141899,53058.0,13466536.0
2018-05-08,3940,4030,3850,3880,200917,52250.0,13466536.0
2018-05-09,3880,4025,3825,3995,131197,55137.0,13801544.0
2018-05-10,4000,4110,4000,4040,99784,55758.0,13801544.0
2018-05-11,4010,4120,3990,4095,118469,56517.0,13801544.0
2018-05-14,4100,4115,3960,3990,102184,55068.0,13801544.0
2018-05-15,4000,4125,3945,3965,159608,54723.0,13801544.0
2018-05-16,3960,4000,3820,3840,143655,52998.0,13801544.0
2018-05-17,3840,4020,3840,3940,146460,54378.0,13801544.0
2018-05-18,3905,4035,3905,3965,110391,54723.0,13801544.0
2018-05-21,4000,4075,3995,4060,118535,56034.0,13801544.0
2018-05-23,4060,4060,3860,3945,158216,54447.0,13801544.0
2018-05-24,3945,3960,3855,3885,108892,53619.0,13801544.0
2018-05-25,3875,3875,3660,3720,103836,51342.0,13801544.0
2018-05-28,3720,3850,3720,3780,120422,52170.0,13801544.0
2018-05-29,3810,3810,3700,3705,148745,51135.0,13801544.0
2018-05-30,3710,3730,3645,3705,184410,52376.0,14136552.0
2018-05-31,3745,3745,3595,3610,97843,51033.0,14136552.0
2018-06-01,3600,3680,3600,3665,102866,51810.0,14136552.0
2018-06-04,3665,3750,3665,3730,104574,52729.0,14136552.0
2018-06-05,3730,3730,3640,3710,133950,52447.0,14136552.0
2018-06-07,3710,3725,3650,3705,93727,52376.0,14136552.0
2018-06-08,3705,3800,3685,3720,111650,52588.0,14136552.0
2018-06-11,3850,3860,3635,3665,274013,51810.0,14136552.0
2018-06-12,3665,3700,3585,3585,145113,50680.0,14136552.0
2018-06-14,3505,3545,3320,3350,377152,47357.0,14136552.0
2018-06-15,3310,3420,3310,3335,60911,47145.0,14136552.0
2018-06-18,3350,3390,3050,3115,488008,44035.0,14136552.0
2018-06-19,3110,3150,3045,3070,64856,43399.0,14136552.0
2018-06-20,3040,3745,3040,3265,2439495,46156.0,14136552.0
2018-06-21,3230,3230,3135,3155,162638,44601.0,14136552.0
2018-06-22,3135,3250,3065,3165,111712,44742.0,14136552.0
2018-06-25,3145,3225,3145,3180,60708,44954.0,14136552.0
2018-06-26,3140,3250,3125,3215,78838,45449.0,14136552.0
2018-06-27,3175,3315,3175,3230,85907,45661.0,14136552.0
2018-06-28,3235,3235,3135,3170,59681,44813.0,14136552.0
2018-06-29,3140,3180,3040,3175,115029,44884.0,14136552.0
2018-07-02,3170,3220,3015,3020,98053,42692.0,14136552.0
2018-07-03,3080,3145,2900,3000,218782,42410.0,14136552.0
2018-07-04,3020,3070,2940,3030,51899,42834.0,14136552.0
2018-07-05,3025,3045,2940,2990,63533,42268.0,14136552.0
2018-07-06,2970,3105,2970,3075,118960,43470.0,14136552.0
2018-07-09,3090,3145,3030,3075,77981,43470.0,14136552.0
2018-07-10,3095,3320,3070,3280,186977,46368.0,14136552.0
2018-07-11,3280,3305,3200,3245,46850,45873.0,14136552.0
2018-07-12,3210,3605,3205,3490,564862,49337.0,14136552.0
2018-07-13,3500,3540,3365,3390,176303,47923.0,14136552.0
2018-07-16,3375,3375,3255,3295,75055,46580.0,14136552.0
2018-07-17,3295,3715,3230,3450,459765,48771.0,14136552.0
2018-07-18,3440,3520,3335,3335,198226,47145.0,14136552.0
2018-07-19,3320,3365,3200,3200,73125,45237.0,14136552.0
2018-07-20,3210,3310,3150,3205,95999,45308.0,14136552.0
2018-07-23,3155,3195,3015,3015,145612,42622.0,14136552.0
2018-07-24,2990,3150,2990,3095,54413,43753.0,14136552.0
2018-07-25,3095,3300,3065,3070,68457,43399.0,14136552.0
2018-07-26,3165,3255,3085,3205,35307,45308.0,14136552.0
2018-07-27,3220,3315,3175,3195,42537,45166.0,14136552.0
2018-07-30,3150,3300,3115,3210,108342,45378.0,14136552.0
2018-07-31,3250,3310,3190,3210,56137,45378.0,14136552.0
2018-08-01,3210,3290,3190,3250,51055,45944.0,14136552.0
2018-08-02,3265,3265,3135,3190,30908,45096.0,14136552.0
2018-08-03,3200,3275,3160,3225,117759,45590.0,14136552.0
2018-08-06,3235,3255,3180,3210,41154,45378.0,14136552.0
2018-08-07,3210,3250,3150,3220,88842,45520.0,14136552.0
2018-08-08,3280,3575,3280,3410,1000069,48206.0,14136552.0
2018-08-09,3370,3420,3300,3395,225136,47994.0,14136552.0
2018-08-10,3385,3475,3365,3395,167996,47994.0,14136552.0
2018-08-13,3400,3400,3150,3175,137083,44884.0,14136552.0
2018-08-14,3175,3265,3170,3190,98049,45096.0,14136552.0
2018-08-16,3130,3185,3070,3135,71738,44318.0,14136552.0
2018-08-17,3135,3190,3125,3175,23343,44884.0,14136552.0
2018-08-20,3180,3285,3180,3230,48869,45661.0,14136552.0
2018-08-21,3235,3280,3225,3280,50484,46368.0,14136552.0
2018-08-22,3285,3315,3250,3310,41933,46792.0,14136552.0
2018-08-23,3300,3320,3255,3290,24221,46509.0,14136552.0
2018-08-24,3295,3315,3255,3270,34519,46227.0,14136552.0
2018-08-27,3270,3300,3180,3210,56979,45378.0,14136552.0
2018-08-28,3220,3300,3215,3230,35130,45661.0,14136552.0
2018-08-29,3235,3335,3235,3285,99026,46439.0,14136552.0
2018-08-30,3330,3330,3255,3330,79452,47075.0,14136552.0
2018-08-31,3275,3320,3260,3275,78337,46297.0,14136552.0
2018-09-03,3255,3365,3255,3330,73101,47075.0,14136552.0
2018-09-04,3335,3360,3300,3350,48544,47357.0,14136552.0
2018-09-05,3335,3355,3265,3290,113868,46509.0,14136552.0
2018-09-06,3280,3280,3230,3230,38746,45661.0,14136552.0
2018-09-07,3235,3235,3105,3125,112778,44177.0,14136552.0
2018-09-10,3175,3220,3120,3140,49494,44389.0,14136552.0
2018-09-11,3120,3185,3105,3150,45918,44530.0,14136552.0
2018-09-12,3160,3175,3065,3120,81485,44106.0,14136552.0
2018-09-13,3120,3120,3080,3115,56504,44035.0,14136552.0
2018-09-14,3115,3140,3075,3085,72545,43611.0,14136552.0
2018-09-17,3085,3095,3040,3075,63978,43470.0,14136552.0
2018-09-18,3030,3115,3030,3090,47293,43682.0,14136552.0
2018-09-19,3090,3180,3085,3100,68819,43823.0,14136552.0
2018-09-20,3120,3180,3080,3085,58014,43611.0,14136552.0
2018-09-21,3095,3160,3060,3160,61739,44672.0,14136552.0
2018-09-27,3160,3160,3070,3125,78397,44177.0,14136552.0
2018-09-28,3125,3125,3050,3050,60751,43116.0,14136552.0
2018-10-01,3095,3095,3020,3035,33816,42904.0,14136552.0
2018-10-02,3050,3050,2995,3020,55177,42692.0,14136552.0
2018-10-04,3025,3050,2960,2965,62903,41915.0,14136552.0
2018-10-05,2950,3010,2900,2925,43812,41349.0,14136552.0
2018-10-08,2935,2950,2885,2915,88422,41208.0,14136552.0
2018-10-10,2915,3000,2905,2925,121542,41349.0,14136552.0
2018-10-11,2780,2945,2750,2835,191921,40077.0,14136552.0
2018-10-12,2655,2815,2655,2765,76639,39088.0,14136552.0
2018-10-15,2835,2835,2750,2750,44301,38876.0,14136552.0
2018-10-16,2750,2815,2745,2815,23130,39794.0,14136552.0
2018-10-17,2830,2915,2830,2880,73563,40713.0,14136552.0
2018-10-18,2910,2980,2875,2880,186891,40713.0,14136552.0
2018-10-19,2880,2920,2815,2865,38042,40501.0,14136552.0
2018-10-22,2890,2945,2850,2915,37983,41208.0,14136552.0
2018-10-23,2870,2925,2830,2865,92292,40501.0,14136552.0
2018-10-24,2840,2915,2815,2850,150317,40289.0,14136552.0
2018-10-25,2800,2860,2730,2790,162025,39441.0,14136552.0
2018-10-26,2770,2800,2695,2700,492540,38169.0,14136552.0
2018-10-29,2665,2790,2555,2555,203776,36119.0,14136552.0
2018-10-30,2430,2685,2430,2685,194988,37957.0,14136552.0
2018-10-31,2700,2780,2650,2765,52543,39088.0,14136552.0
2018-11-01,2735,2880,2735,2790,120447,39441.0,14136552.0
2018-11-02,2790,2965,2790,2850,161572,40289.0,14136552.0
2018-11-05,2930,2930,2840,2900,24176,40996.0,14136552.0
2018-11-06,2900,2950,2850,2910,81827,41137.0,14136552.0
2018-11-07,2915,2945,2810,2835,51503,40077.0,14136552.0
2018-11-08,2835,2895,2835,2875,31777,40643.0,14136552.0
2018-11-09,2875,2960,2835,2960,61994,41844.0,14136552.0
2018-11-12,2880,2900,2815,2835,79299,40077.0,14136552.0
2018-11-13,2795,2825,2710,2815,33943,39794.0,14136552.0
2018-11-14,2775,2835,2775,2815,16313,39794.0,14136552.0
2018-11-15,2845,2845,2725,2815,14476,39794.0,14136552.0
2018-11-16,2815,2870,2765,2860,35375,40431.0,14136552.0
2018-11-19,2880,2965,2855,2925,110592,41349.0,14136552.0
2018-11-20,2885,2955,2880,2920,41700,41279.0,14136552.0
2018-11-21,2900,2940,2850,2885,22410,40784.0,14136552.0
2018-11-22,2905,2945,2840,2885,37209,40784.0,14136552.0
2018-11-23,2905,2960,2845,2885,15683,40784.0,14136552.0
2018-11-26,2845,2920,2835,2895,21276,40925.0,14136552.0
2018-11-27,2870,2925,2870,2925,26145,41349.0,14136552.0
2018-11-28,2925,2935,2865,2885,11659,40784.0,14136552.0
2018-11-29,2940,2950,2900,2930,41519,41420.0,14136552.0
2018-11-30,2950,2950,2885,2905,32267,41067.0,14136552.0
2018-12-03,2955,3250,2950,3060,768719,43258.0,14136552.0
2018-12-04,3050,3190,3050,3175,456799,44884.0,14136552.0
2018-12-05,3160,3335,3130,3210,463996,45378.0,14136552.0
2018-12-06,3235,3250,3060,3130,355641,44247.0,14136552.0
2018-12-07,3140,3200,3080,3120,229300,44106.0,14136552.0
2018-12-10,3080,3125,3025,3040,77241,42975.0,14136552.0
2018-12-11,3060,3090,2960,3060,69614,43258.0,14136552.0
2018-12-12,3020,3235,3020,3190,159042,45096.0,14136552.0
2018-12-13,3200,3360,3130,3160,753389,44672.0,14136552.0
2018-12-14,3335,3355,3045,3130,674950,44247.0,14136552.0
2018-12-17,3095,3130,2955,3070,110046,43399.0,14136552.0
2018-12-18,3000,3130,2990,3065,76120,43329.0,14136552.0
2018-12-19,3070,3150,3060,3070,112781,43399.0,14136552.0
2018-12-20,3130,3270,3080,3210,807089,45378.0,14136552.0
2018-12-21,3190,3260,3150,3200,295291,45237.0,14136552.0
2018-12-24,3155,3230,3125,3185,114248,45025.0,14136552.0
2018-12-26,3085,3180,3045,3065,179989,43329.0,14136552.0
2018-12-27,3140,3280,3110,3185,257448,45025.0,14136552.0
2018-12-28,3225,3230,3155,3195,153561,45166.0,14136552.0
2019-01-02,3195,3255,3150,3225,292757,45590.0,14136552.0
2019-01-03,3200,3225,3140,3185,195479,45025.0,14136552.0
2019-01-04,3175,3220,3130,3210,116436,45378.0,14136552.0
2019-01-07,3285,3295,3200,3205,178645,45308.0,14136552.0
2019-01-08,3240,3250,3165,3245,130753,45873.0,14136552.0
2019-01-09,3265,3265,3185,3245,128752,45873.0,14136552.0
2019-01-10,3215,3265,3215,3255,98843,46014.0,14136552.0
2019-01-11,3255,3460,3255,3395,389121,47994.0,14136552.0
2019-01-14,3395,3395,3235,3250,214795,45944.0,14136552.0
2019-01-15,3250,3320,3230,3280,57205,46368.0,14136552.0
2019-01-16,3280,3390,3280,3305,280912,47292.0,14309144.0
2019-01-17,3300,3355,3250,3270,81988,46791.0,14309144.0
2019-01-18,3390,3450,3265,3295,229197,47149.0,14309144.0
2019-01-21,3295,3350,3280,3310,100200,47363.0,14309144.0
2019-01-22,3380,3495,3235,3380,778325,48365.0,14309144.0
2019-01-23,3400,3465,3290,3330,264504,47649.0,14309144.0
2019-01-24,3305,3375,3305,3350,106422,47936.0,14309144.0
2019-01-25,3320,3365,3320,3330,92901,47649.0,14309144.0
2019-01-28,3265,3350,3265,3325,96425,47578.0,14309144.0
2019-01-29,3350,3350,3270,3300,94569,47220.0,14309144.0
2019-01-30,3300,3305,3240,3260,99933,46648.0,14309144.0
2019-01-31,3270,3315,3240,3260,48034,46648.0,14309144.0
2019-02-01,3290,3290,3175,3185,164995,45575.0,14309144.0
2019-02-07,3175,3350,3170,3320,159385,47506.0,14309144.0
2019-02-08,3350,3360,3240,3250,105332,46505.0,14309144.0
2019-02-11,3250,3305,3200,3265,84154,46719.0,14309144.0
2019-02-12,3220,3300,3220,3235,50429,46290.0,14309144.0
2019-02-13,3225,3310,3200,3280,82002,46934.0,14309144.0
2019-02-14,3270,3290,3220,3275,50472,46862.0,14309144.0
2019-02-15,3300,3330,3230,3265,107550,46719.0,14309144.0
2019-02-18,3290,3340,3270,3325,160952,47578.0,14309144.0
2019-02-19,3345,3345,3285,3300,115079,47220.0,14309144.0
2019-02-20,3295,3355,3290,3350,129510,47936.0,14309144.0
2019-02-21,3365,4035,3330,3700,7564287,55370.0,14964994.0
2019-02-22,3700,3770,3485,3580,1049440,53575.0,14964994.0
2019-02-25,3555,3625,3530,3580,335537,53575.0,14964994.0
2019-02-26,3625,3765,3565,3565,1230384,53350.0,14964994.0
2019-02-27,3570,3615,3510,3535,197894,52901.0,14964994.0
2019-02-28,3555,3620,3410,3410,265971,51031.0,14964994.0
2019-03-04,3410,3610,3405,3560,161500,53275.0,14964994.0
2019-03-05,3645,3650,3490,3535,179457,52901.0,14964994.0
2019-03-06,3520,3645,3495,3610,248533,54024.0,14964994.0
2019-03-07,3545,3645,3510,3510,180065,52527.0,14964994.0
2019-03-08,3510,3555,3475,3555,477808,53201.0,14964994.0
2019-03-11,3880,3900,3605,3655,1555908,54697.0,14964994.0
2019-03-12,3610,3700,3585,3620,329462,54173.0,14964994.0
2019-03-13,3630,3640,3500,3575,175557,53500.0,14964994.0
2019-03-14,3580,3630,3545,3575,108453,53500.0,14964994.0
2019-03-15,3570,3590,3450,3480,174322,52078.0,14964994.0
2019-03-18,3480,3825,3480,3660,455612,54772.0,14964994.0
2019-03-19,3610,3715,3570,3645,225034,54547.0,14964994.0
2019-03-20,3645,3655,3570,3645,109112,54547.0,14964994.0
2019-03-21,3620,3720,3620,3660,178248,54772.0,14964994.0
2019-03-22,3740,3740,3600,3650,117255,54622.0,14964994.0
2019-03-25,3575,3625,3515,3540,92438,52976.0,14964994.0
2019-03-26,3540,3660,3520,3605,105618,53949.0,14964994.0
2019-03-27,3620,3660,3580,3580,99666,53575.0,14964994.0
