큐로컴(040350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-09,3310,3470,3060,3430,12352243,319090.0,93029107.0
2016-09-12,3450,4050,3335,3525,26393342,327928.0,93029107.0
2016-09-13,3705,3760,3470,3560,6101674,331184.0,93029107.0
2016-09-19,3720,3865,3655,3660,5404067,340487.0,93029107.0
2016-09-20,3600,3780,3510,3705,3482220,344673.0,93029107.0
2016-09-21,3780,3860,3615,3645,2925565,339091.0,93029107.0
2016-09-22,3655,3730,3500,3570,3949065,332114.0,93029107.0
2016-09-23,3595,3670,3520,3575,2118392,332579.0,93029107.0
2016-09-26,3565,3675,3525,3555,2087528,330718.0,93029107.0
2016-09-27,3540,3625,3490,3520,2602849,327462.0,93029107.0
2016-09-28,3515,3610,3500,3500,1790606,325602.0,93029107.0
2016-09-29,3515,3645,3490,3645,2506991,339091.0,93029107.0
2016-09-30,3690,3750,3615,3625,3674563,337231.0,93029107.0
2016-10-04,3630,3650,3485,3490,1864286,324672.0,93029107.0
2016-10-05,3500,3545,3370,3375,1578333,313973.0,93029107.0
2016-10-06,3405,3455,3265,3275,1828790,304670.0,93029107.0
2016-10-07,3275,3315,3150,3165,1494991,294437.0,93029107.0
2016-10-10,3165,3360,3110,3300,1561980,306996.0,93029107.0
2016-10-11,3315,3450,3290,3335,1696360,310252.0,93029107.0
2016-10-12,3335,3335,3240,3280,752258,305135.0,93029107.0
2016-10-13,3280,3325,3225,3225,620062,300019.0,93029107.0
2016-10-14,3185,3220,3150,3170,768095,294902.0,93029107.0
2016-10-17,3210,3250,3155,3165,465541,294437.0,93029107.0
2016-10-18,3165,3275,3150,3215,726872,299089.0,93029107.0
2016-10-19,3205,3275,3170,3170,638716,294902.0,93029107.0
2016-10-20,3180,3225,3055,3095,814317,287925.0,93029107.0
2016-10-21,3055,3165,3045,3060,706646,284669.0,93029107.0
2016-10-24,3065,3145,3055,3080,772048,286530.0,93029107.0
2016-10-25,3070,3100,2975,2985,943721,277692.0,93029107.0
2016-10-26,2970,2970,2675,2780,2502032,258621.0,93029107.0
2016-10-27,2765,2920,2765,2825,1059562,262807.0,93029107.0
2016-10-28,2830,2880,2670,2685,1282890,249783.0,93029107.0
2016-10-31,2600,2675,2480,2515,1501868,233968.0,93029107.0
2016-11-01,2510,2745,2500,2600,1459704,241876.0,93029107.0
2016-11-02,2590,2625,2350,2350,1245531,218618.0,93029107.0
2016-11-03,2295,2450,2280,2390,1150663,222340.0,93029107.0
2016-11-04,2380,2425,2335,2385,582833,221874.0,93029107.0
2016-11-07,2385,2555,2385,2530,862473,235364.0,93029107.0
2016-11-08,2545,2545,2410,2470,629697,229782.0,93029107.0
2016-11-09,2495,2505,2085,2260,2602396,210246.0,93029107.0
2016-11-10,2370,2385,2315,2380,802363,221409.0,93029107.0
2016-11-11,2410,2510,2315,2445,1033210,227456.0,93029107.0
2016-11-14,2420,2490,2405,2450,664542,227921.0,93029107.0
2016-11-15,2465,2595,2440,2560,1504124,238155.0,93029107.0
2016-11-16,2565,2775,2560,2730,1845832,253969.0,93029107.0
2016-11-17,2780,2850,2665,2710,1336796,252109.0,93029107.0
2016-11-18,2700,2875,2640,2855,818599,265598.0,93029107.0
2016-11-21,2800,2855,2695,2765,710117,257225.0,93029107.0
2016-11-22,2785,2830,2730,2730,636684,253969.0,93029107.0
2016-11-23,2730,2795,2600,2620,770657,243736.0,93029107.0
2016-11-24,2630,2680,2530,2570,711418,239085.0,93029107.0
2016-11-25,2640,2705,2575,2590,561116,240945.0,93029107.0
2016-11-28,2595,2635,2560,2565,476046,238620.0,93029107.0
2016-11-29,2575,2605,2465,2520,647272,234433.0,93029107.0
2016-11-30,2590,2815,2520,2730,2577241,253969.0,93029107.0
2016-12-01,2770,2770,2605,2605,949572,242341.0,93029107.0
2016-12-02,2605,2610,2425,2440,1026249,226991.0,93029107.0
2016-12-05,2400,3020,2330,2600,7603126,241876.0,93029107.0
2016-12-06,2600,2725,2590,2665,1229316,247923.0,93029107.0
2016-12-07,2690,2715,2535,2560,1130331,238155.0,93029107.0
2016-12-08,2550,2605,2460,2465,697549,229317.0,93029107.0
2016-12-09,2490,2600,2440,2485,750067,231177.0,93029107.0
2016-12-12,2520,2685,2485,2665,1735212,247923.0,93029107.0
2016-12-13,2680,2930,2565,2665,5038199,247923.0,93029107.0
2016-12-14,2660,2695,2585,2615,1174570,243271.0,93029107.0
2016-12-15,2620,2755,2575,2685,1920203,249783.0,93029107.0
2016-12-16,2695,3370,2685,3100,21838902,288390.0,93029107.0
2016-12-19,3135,3340,3105,3175,8132052,295367.0,93029107.0
2016-12-20,3200,3205,2985,3060,2859894,284669.0,93029107.0
2016-12-21,3140,3215,2985,3090,3376642,287460.0,93029107.0
2016-12-22,3140,3490,3140,3290,13244894,306066.0,93029107.0
2016-12-23,3330,3335,3080,3115,4100971,289786.0,93029107.0
2016-12-26,3030,3205,2985,3045,2370925,283274.0,93029107.0
2016-12-27,3150,3190,3050,3050,1504987,283739.0,93029107.0
2016-12-28,3080,3145,2990,3110,1061633,289321.0,93029107.0
2016-12-29,3085,3185,3055,3155,1348253,293507.0,93029107.0
2017-01-02,3170,3260,3155,3195,1398705,297228.0,93029107.0
2017-01-03,3195,3235,3165,3210,1196835,298623.0,93029107.0
2017-01-04,3200,3230,3160,3175,952162,295367.0,93029107.0
2017-01-05,3200,3225,3150,3175,877391,295367.0,93029107.0
2017-01-06,3175,3285,3160,3240,1945366,301414.0,93029107.0
2017-01-09,3600,3600,3365,3395,4644327,315834.0,93029107.0
2017-01-10,3395,3410,3240,3290,1739189,306066.0,93029107.0
2017-01-11,3300,3340,3220,3240,1255355,301414.0,93029107.0
2017-01-12,3220,3265,3060,3095,1206860,287925.0,93029107.0
2017-01-13,3140,3160,2955,3150,1390673,293042.0,93029107.0
2017-01-16,3180,3180,3045,3075,673558,286065.0,93029107.0
2017-01-17,3075,3115,3030,3035,629455,282343.0,93029107.0
2017-01-18,3035,3070,2905,3055,982054,284204.0,93029107.0
2017-01-19,3090,3100,2950,2980,735946,277227.0,93029107.0
2017-01-20,2990,3015,2885,2885,835538,268389.0,93029107.0
2017-01-23,2880,2920,2705,2720,947962,253039.0,93029107.0
2017-01-24,2720,2880,2650,2730,1035085,253969.0,93029107.0
2017-01-25,2730,2770,2550,2590,793581,240945.0,93029107.0
2017-01-26,2520,2650,2485,2600,761534,241876.0,93029107.0
2017-01-31,2565,2635,2500,2570,690176,239085.0,93029107.0
2017-02-01,2540,2730,2540,2660,678563,247457.0,93029107.0
2017-02-02,2200,2530,2200,2295,3294438,213502.0,93029107.0
2017-02-03,2290,2465,2290,2325,1261348,216293.0,93029107.0
2017-02-06,2365,2455,2360,2445,756948,227456.0,93029107.0
2017-02-07,2430,2460,2360,2380,523861,221409.0,93029107.0
2017-02-08,2300,2435,2290,2390,743889,222340.0,93029107.0
2017-02-09,2360,2410,2330,2355,422021,219084.0,93029107.0
2017-02-10,2355,2410,2280,2360,619435,219549.0,93029107.0
2017-02-13,2350,2440,2315,2360,974196,219549.0,93029107.0
2017-02-14,2395,2395,2325,2340,424756,217688.0,93029107.0
2017-02-15,2345,2415,2315,2385,727430,221874.0,93029107.0
2017-02-16,2360,2485,2360,2440,960807,226991.0,93029107.0
2017-02-17,2450,2450,2390,2425,452919,225596.0,93029107.0
2017-02-20,2420,2455,2390,2445,366242,227456.0,93029107.0
2017-02-21,2445,2450,2390,2400,445361,223270.0,93029107.0
2017-02-22,2395,2430,2360,2400,639414,223270.0,93029107.0
2017-02-23,2420,2425,2340,2340,499879,217688.0,93029107.0
2017-02-24,2310,2395,2305,2325,483082,216293.0,93029107.0
2017-02-27,2325,2360,2290,2300,362939,213967.0,93029107.0
2017-02-28,2280,2290,2210,2240,794973,208385.0,93029107.0
2017-03-02,2240,2515,2240,2455,2126134,228386.0,93029107.0
2017-03-03,2455,2515,2375,2410,904709,224200.0,93029107.0
2017-03-06,2435,2540,2385,2495,1348434,232108.0,93029107.0
2017-03-07,2520,2635,2475,2615,1093701,243271.0,93029107.0
2017-03-08,2620,2620,2510,2615,566405,243271.0,93029107.0
2017-03-09,2615,2630,2450,2515,690899,233968.0,93029107.0
2017-03-10,2455,2615,2400,2615,586610,243271.0,93029107.0
2017-03-13,2590,2660,2565,2600,501328,241876.0,93029107.0
2017-03-14,2600,2750,2595,2700,1189527,251179.0,93029107.0
2017-03-15,2680,2735,2665,2715,557164,252574.0,93029107.0
2017-03-16,2740,2770,2695,2720,509372,253039.0,93029107.0
2017-03-17,2700,2795,2700,2795,571732,260016.0,93029107.0
2017-03-20,2810,2830,2780,2780,592070,258621.0,93029107.0
2017-03-21,2790,2805,2700,2765,490663,257225.0,93029107.0
2017-03-22,2760,2780,2710,2710,417884,252109.0,93029107.0
2017-03-23,2730,3000,2605,2605,3125813,242341.0,93029107.0
2017-03-24,2590,2645,2525,2590,687306,240945.0,93029107.0
2017-03-27,2630,2630,2450,2475,906435,230247.0,93029107.0
2017-03-28,2475,2505,2415,2470,464131,229782.0,93029107.0
2017-03-29,2475,2500,2435,2445,438544,227456.0,93029107.0
2017-03-30,2430,2480,2410,2410,319440,224200.0,93029107.0
2017-03-31,2400,2465,2385,2400,700713,223270.0,93029107.0
2017-04-03,2400,2500,2400,2490,672996,231642.0,93029107.0
2017-04-04,2490,2520,2380,2380,827218,221409.0,93029107.0
2017-04-05,2360,2415,2360,2400,383395,223270.0,93029107.0
2017-04-06,2410,2435,2370,2375,331219,220944.0,93029107.0
2017-04-07,2400,2465,2380,2435,511439,226526.0,93029107.0
2017-04-10,2435,2480,2335,2350,667204,218618.0,93029107.0
2017-04-11,2300,2395,2295,2335,376629,217223.0,93029107.0
2017-04-12,2340,2355,2305,2335,228261,217223.0,93029107.0
2017-04-13,2340,2365,2280,2280,639873,212106.0,93029107.0
2017-04-14,2280,2290,2190,2215,780960,206059.0,93029107.0
2017-04-17,2215,2415,2120,2370,920264,220479.0,93029107.0
2017-04-18,2370,2430,2330,2410,683053,224200.0,93029107.0
2017-04-19,2390,2470,2360,2465,975218,229317.0,93029107.0
2017-04-20,2465,2520,2415,2460,654255,229946.0,93473898.0
2017-04-21,2470,2475,2395,2405,497316,224805.0,93473898.0
2017-04-24,2410,2460,2290,2320,658607,216859.0,93473898.0
2017-04-25,2310,2390,2310,2350,367189,219848.0,93552390.0
2017-04-26,2355,2405,2325,2325,252308,217509.0,93552390.0
2017-04-27,2350,2380,2300,2315,313593,216574.0,93552390.0
2017-04-28,2350,2350,2290,2310,264794,216106.0,93552390.0
2017-05-02,2310,2325,2265,2265,292902,211896.0,93552390.0
2017-05-04,2255,2340,2240,2335,249164,218445.0,93552390.0
2017-05-08,2360,2380,2265,2370,363084,221719.0,93552390.0
2017-05-10,2345,2380,2320,2325,242121,217509.0,93552390.0
2017-05-11,2320,2350,2280,2285,337173,213767.0,93552390.0
2017-05-12,2320,2320,2250,2290,302826,214235.0,93552390.0
2017-05-15,2285,2310,2260,2270,169230,212364.0,93552390.0
2017-05-16,2270,2280,2190,2260,558803,211428.0,93552390.0
2017-05-17,2290,2300,2235,2270,247782,212364.0,93552390.0
2017-05-18,2240,2275,2210,2265,471552,211896.0,93552390.0
2017-05-19,2265,2835,2245,2600,17005293,243236.0,93552390.0
2017-05-22,2625,2695,2450,2510,4049225,234816.0,93552390.0
2017-05-23,2500,2550,2455,2460,1370645,230139.0,93552390.0
2017-05-24,2480,2805,2480,2570,8417194,240430.0,93552390.0
2017-05-25,2595,2610,2510,2555,1307167,239026.0,93552390.0
2017-05-26,2545,2715,2545,2620,2171940,245107.0,93552390.0
2017-05-29,2655,2720,2630,2635,1582956,246511.0,93552390.0
2017-05-30,2640,2675,2545,2570,1035141,240430.0,93552390.0
2017-05-31,2600,2915,2585,2710,6562185,253527.0,93552390.0
2017-06-01,2680,2810,2660,2800,1532655,261947.0,93552390.0
2017-06-02,2850,2935,2760,2865,1636269,268028.0,93552390.0
2017-06-05,2820,2895,2780,2865,972902,268028.0,93552390.0
2017-06-07,2875,2950,2860,2935,1571248,274576.0,93552390.0
2017-06-08,2925,2955,2870,2925,925755,273641.0,93552390.0
2017-06-09,2965,3080,2930,3065,2757140,286738.0,93552390.0
2017-06-12,3030,3110,3005,3050,1234480,285335.0,93552390.0
2017-06-13,3085,3100,2910,2960,1143579,276915.0,93552390.0
2017-06-14,2945,2970,2830,2860,1246154,267560.0,93552390.0
2017-06-15,3025,3180,2870,2870,5179986,268892.0,93690575.0
2017-06-16,2920,2935,2805,2920,1176081,273576.0,93690575.0
2017-06-19,2890,2920,2770,2790,830206,261397.0,93690575.0
2017-06-20,2770,2795,2625,2680,1131981,251091.0,93690575.0
2017-06-21,2690,2755,2605,2660,656384,249217.0,93690575.0
2017-06-22,2660,2925,2635,2690,2062287,252028.0,93690575.0
2017-06-23,2670,2745,2670,2675,525789,250622.0,93690575.0
2017-06-26,2700,2745,2665,2675,668455,250622.0,93690575.0
2017-06-27,2675,2725,2625,2700,758216,252965.0,93690575.0
2017-06-28,2690,2705,2600,2600,671642,243595.0,93690575.0
2017-06-29,2635,2750,2590,2615,1039178,245001.0,93690575.0
2017-06-30,2600,2600,2530,2565,455839,240316.0,93690575.0
2017-07-03,2590,2790,2575,2760,1098871,258586.0,93690575.0
2017-07-04,2750,2775,2680,2690,805709,252028.0,93690575.0
2017-07-05,2690,2770,2645,2670,1009418,250154.0,93690575.0
2017-07-06,2655,2890,2645,2690,3148779,252028.0,93690575.0
2017-07-07,2695,2765,2655,2715,585621,254370.0,93690575.0
2017-07-10,2720,2760,2650,2660,482463,249217.0,93690575.0
2017-07-11,2670,2860,2650,2660,1463823,249217.0,93690575.0
2017-07-12,2700,2755,2635,2645,637581,247812.0,93690575.0
2017-07-13,2670,2670,2560,2585,677660,242190.0,93690575.0
2017-07-14,2515,2580,2495,2520,639796,236100.0,93690575.0
2017-07-17,2550,2600,2530,2540,332576,237974.0,93690575.0
2017-07-18,2595,2595,2495,2495,330291,233758.0,93690575.0
2017-07-19,2495,2540,2465,2500,309913,234226.0,93690575.0
2017-07-20,2500,2575,2495,2500,372127,234226.0,93690575.0
2017-07-21,2510,2530,2470,2470,377938,231416.0,93690575.0
2017-07-24,2490,2495,2405,2410,327359,225794.0,93690575.0
2017-07-25,2400,2590,2400,2515,1331805,235632.0,93690575.0
2017-07-26,2420,2470,2340,2405,1050389,245201.0,101954575.0
2017-07-27,2405,2410,2330,2360,361085,240613.0,101954575.0
2017-07-28,2300,2350,2280,2315,588479,236025.0,101954575.0
2017-07-31,2260,2320,2230,2310,542677,235515.0,101954575.0
2017-08-01,2295,2365,2295,2310,235041,235515.0,101954575.0
2017-08-02,2310,2355,2290,2325,338519,237044.0,101954575.0
2017-08-03,2345,2345,2255,2260,267725,230417.0,101954575.0
2017-08-04,2240,2300,2240,2285,267624,232966.0,101954575.0
2017-08-07,2330,2445,2315,2440,739913,248769.0,101954575.0
2017-08-08,2480,2820,2470,2655,5778427,270689.0,101954575.0
2017-08-09,2625,2650,2550,2550,737863,259984.0,101954575.0
2017-08-10,2530,2745,2525,2680,1705177,273238.0,101954575.0
2017-08-11,2600,2695,2590,2670,650550,272219.0,101954575.0
2017-08-14,2700,2740,2615,2615,589730,266611.0,101954575.0
2017-08-16,2615,2660,2555,2630,460109,268141.0,101954575.0
2017-08-17,2625,2745,2625,2695,615468,274768.0,101954575.0
2017-08-18,2660,2720,2655,2655,284880,270689.0,101954575.0
2017-08-21,2670,2680,2580,2580,348570,263043.0,101954575.0
2017-08-22,2585,2640,2535,2535,333029,258455.0,101954575.0
2017-08-23,2550,2560,2475,2485,329963,253357.0,101954575.0
2017-08-24,2480,2530,2480,2500,316372,254886.0,101954575.0
2017-08-25,2510,2610,2510,2600,282194,265082.0,101954575.0
2017-08-28,2600,2625,2565,2565,292569,261513.0,101954575.0
2017-08-29,2550,2655,2540,2655,298940,270689.0,101954575.0
2017-08-30,2660,2675,2615,2650,316651,270180.0,101954575.0
2017-08-31,2665,2665,2565,2580,394611,263043.0,101954575.0
2017-09-01,2560,2625,2530,2570,321812,262023.0,101954575.0
2017-09-04,2470,2555,2415,2500,356326,254886.0,101954575.0
2017-09-05,2515,2590,2510,2545,300372,259474.0,101954575.0
2017-09-06,2540,2585,2485,2505,270837,255396.0,101954575.0
2017-09-07,2550,2660,2505,2655,583475,270689.0,101954575.0
2017-09-08,2640,2670,2590,2605,333851,265592.0,101954575.0
2017-09-11,2600,2915,2595,2770,2584536,282414.0,101954575.0
2017-09-12,2770,2815,2715,2750,604596,280375.0,101954575.0
2017-09-13,2735,2765,2670,2670,497762,272219.0,101954575.0
2017-09-14,2670,2895,2670,2825,2721617,288022.0,101954575.0
2017-09-15,2825,3015,2810,2970,2548480,302805.0,101954575.0
2017-09-18,3080,3095,2820,2890,1938619,294649.0,101954575.0
2017-09-19,2780,2800,2655,2695,3528379,274768.0,101954575.0
2017-09-20,2680,2690,2490,2500,1742603,254886.0,101954575.0
2017-09-21,2465,2535,2415,2415,1281113,246220.0,101954575.0
2017-09-22,2415,2430,2280,2310,1155641,235515.0,101954575.0
2017-09-25,2310,2560,2280,2530,1511281,257945.0,101954575.0
2017-09-26,2480,2540,2435,2435,552040,248259.0,101954575.0
2017-09-27,2450,2540,2430,2485,503800,253357.0,101954575.0
2017-09-28,2490,2600,2480,2545,868122,259474.0,101954575.0
2017-09-29,2550,2775,2550,2655,2360761,270689.0,101954575.0
2017-10-10,2685,2715,2580,2600,846957,265082.0,101954575.0
2017-10-11,2620,2720,2615,2670,628790,272219.0,101954575.0
2017-10-12,2700,2750,2665,2665,654493,271709.0,101954575.0
2017-10-13,2670,2790,2630,2710,1593869,276297.0,101954575.0
2017-10-16,2735,2800,2670,2755,847052,280885.0,101954575.0
2017-10-17,2780,2805,2730,2735,740368,278846.0,101954575.0
2017-10-18,2715,2725,2625,2665,841911,271709.0,101954575.0
2017-10-19,2640,2800,2580,2800,867345,285473.0,101954575.0
2017-10-20,2780,2830,2680,2680,1049714,273238.0,101954575.0
2017-10-23,2675,2790,2630,2760,1114938,281395.0,101954575.0
2017-10-24,2720,2775,2650,2660,784073,271199.0,101954575.0
2017-10-25,2665,2985,2620,2630,6318704,268141.0,101954575.0
2017-10-26,2655,2660,2510,2515,1575274,256416.0,101954575.0
2017-10-27,2520,2595,2505,2555,677915,260494.0,101954575.0
2017-10-30,2700,2800,2630,2715,2239457,276807.0,101954575.0
2017-10-31,2745,2780,2680,2760,857582,281395.0,101954575.0
2017-11-01,2785,2840,2725,2765,995544,281904.0,101954575.0
2017-11-02,2770,2865,2755,2785,1195837,283943.0,101954575.0
2017-11-03,2775,2835,2760,2805,543527,285983.0,101954575.0
2017-11-06,2820,3330,2810,2975,18324651,303315.0,101954575.0
2017-11-07,3055,3190,3025,3160,6417215,322176.0,101954575.0
2017-11-08,3200,3240,3020,3190,2985280,325235.0,101954575.0
2017-11-09,3150,3495,3130,3310,4365338,337470.0,101954575.0
2017-11-10,3285,3475,3230,3325,3114758,338999.0,101954575.0
2017-11-13,3295,3390,3275,3350,1183284,341548.0,101954575.0
2017-11-14,3395,3570,3375,3470,2941827,353782.0,101954575.0
2017-11-15,3450,3740,3320,3540,5847431,360919.0,101954575.0
2017-11-16,3635,3635,3370,3420,2507132,348685.0,101954575.0
2017-11-17,3390,3930,3195,3510,11841371,361934.0,103115205.0
2017-11-20,3545,3985,3545,3725,11358806,384104.0,103115205.0
2017-11-21,3780,4030,3700,3895,6389342,406878.0,104461536.0
2017-11-22,3940,3940,3545,3550,3752129,370838.0,104461536.0
2017-11-23,3450,3680,3380,3565,1962288,372405.0,104461536.0
2017-11-24,3560,3565,3245,3280,2875318,342634.0,104461536.0
2017-11-27,3280,3415,3205,3340,2069208,348902.0,104461536.0
2017-11-28,3315,3470,3250,3250,1451835,339500.0,104461536.0
2017-11-29,3210,3295,3090,3265,1635956,341067.0,104461536.0
2017-11-30,3260,3360,3150,3175,1217606,331665.0,104461536.0
2017-12-01,3130,3235,3095,3175,1267588,331665.0,104461536.0
2017-12-04,3220,3330,3095,3185,1353745,332710.0,104461536.0
2017-12-05,3200,3265,3120,3260,1222990,340545.0,104461536.0
2017-12-06,3260,3355,3190,3245,3376386,338978.0,104461536.0
2017-12-07,3260,3260,2930,3060,1999070,319652.0,104461536.0
2017-12-08,3000,3145,2920,2930,1651511,306072.0,104461536.0
2017-12-11,3090,3345,3005,3020,2090048,315474.0,104461536.0
2017-12-12,3040,3095,2975,3005,758634,313907.0,104461536.0
2017-12-13,3070,3145,2990,3085,993704,322264.0,104461536.0
2017-12-14,3120,3175,3020,3020,834936,315474.0,104461536.0
2017-12-15,3020,3055,2925,3030,1123196,316518.0,104461536.0
2017-12-18,3025,3050,2935,2950,653044,308162.0,104461536.0
2017-12-19,2950,2970,2705,2735,1725332,285702.0,104461536.0
2017-12-20,2695,2880,2650,2725,1569991,284658.0,104461536.0
2017-12-21,2770,2850,2655,2675,1578331,279435.0,104461536.0
2017-12-22,2700,2725,2630,2640,1140615,275778.0,104461536.0
2017-12-26,2695,2700,2475,2545,1485449,265855.0,104461536.0
2017-12-27,2500,2705,2500,2610,943303,272645.0,104461536.0
2017-12-28,2645,2765,2625,2760,1144258,288314.0,104461536.0
2018-01-02,2780,3040,2730,2900,2190471,302938.0,104461536.0
2018-01-03,2930,2950,2850,2860,1192374,298760.0,104461536.0
2018-01-04,2850,2900,2745,2765,1419875,288836.0,104461536.0
2018-01-05,2815,2845,2715,2730,1429790,285180.0,104461536.0
2018-01-08,2755,2810,2700,2700,1174870,282046.0,104461536.0
2018-01-09,2725,2725,2575,2650,1650442,276823.0,104461536.0
2018-01-10,2640,2705,2595,2695,953691,281524.0,104461536.0
2018-01-11,2705,3050,2690,2945,7499726,307639.0,104461536.0
2018-01-12,2975,3000,2825,2910,2084812,303983.0,104461536.0
2018-01-15,2870,3070,2850,3020,2538188,315474.0,104461536.0
2018-01-16,2980,3080,2970,3015,1322086,314952.0,104461536.0
2018-01-17,3025,3220,3025,3090,3545217,322786.0,104461536.0
2018-01-18,3100,3140,3055,3115,1235242,325398.0,104461536.0
2018-01-19,3135,3135,3060,3070,1188952,320697.0,104461536.0
2018-01-22,3050,3115,2970,3025,1270337,315996.0,104461536.0
2018-01-23,3050,3075,2970,3000,1248469,313385.0,104461536.0
2018-01-24,2970,3065,2925,3060,1076440,319652.0,104461536.0
2018-01-25,3100,3105,3000,3065,908212,320175.0,104461536.0
2018-01-26,3065,3155,3000,3150,1455714,329054.0,104461536.0
2018-01-29,3160,3170,3025,3030,1392484,316518.0,104461536.0
2018-01-30,3010,3030,2950,2975,1064266,310773.0,104461536.0
2018-01-31,2910,3020,2875,2950,1265668,312764.0,106021598.0
2018-02-01,2935,2975,2900,2950,712201,312764.0,106021598.0
2018-02-02,2945,2970,2840,2845,1779276,301631.0,106021598.0
2018-02-05,2700,2770,2685,2700,1092475,286258.0,106021598.0
2018-02-06,2555,2725,2500,2720,1620264,295139.0,108507097.0
2018-02-07,2750,2810,2675,2680,1305219,290799.0,108507097.0
2018-02-08,2710,2745,2655,2710,639158,294054.0,108507097.0
2018-02-09,2650,2680,2595,2615,701018,283746.0,108507097.0
2018-02-12,2615,2750,2600,2650,776834,287544.0,108507097.0
2018-02-13,2650,2705,2575,2600,681133,282118.0,108507097.0
2018-02-14,2585,2690,2570,2690,514750,291884.0,108507097.0
2018-02-19,2695,2805,2660,2740,1057910,297309.0,108507097.0
